,tweet,tweet_id,author_id,lang,created_at
3733,in support of @wildtomorrowfund for the sale of each sterling silver rosco the rhino $15 cad will go back to help support the conservation of rhinos in south africa. for more info check out: https://t.co/o53oshmcpl &gt; animalfriends &gt; wildlife communities 🦏 https://t.co/1nol6ias6b,1124349129281474560,875379478691807237,en,2019-05-03 16:24:56+00:00
3734,"@foxnewsalert @cnnbrk @bbcworld 

photographing the last two northern white rhinos on earth https://t.co/mxayqsx9xx 
their care is 24/7 compassionate and dedicated. you can adopt a northern white rhino and share in the care https://t.co/lpvxv64fw1
#fridaythoughts",1124348864583041024,182455094,en,2019-05-03 16:23:53+00:00
3735,rt @thelifesway: save rhino and its the duty of you and me! don't buy anything which is against #wildlife protection act! taken with canonr…,1124348476282888192,992647316912902144,en,2019-05-03 16:22:20+00:00
3736,rt @thelifesway: save rhino and its the duty of you and me! don't buy anything which is against #wildlife protection act! taken with @canon…,1124348447493185536,992647316912902144,en,2019-05-03 16:22:13+00:00
3737,"rt @adventurecom: if only those who killed rhinos for their horn, believing it to have curative properties, knew it was just keratin, the s…",1124347952351387650,385363901,en,2019-05-03 16:20:15+00:00
3738,"rt @network4animals: today, three of the five species of rhino are critically endangered. two of them have fewer than 80 animals left in th…",1124347274086240256,1560979694,en,2019-05-03 16:17:34+00:00
3739,"rt @wildlifeatrisk: sa/moz/usa - she hunted history’s worst arms dealers. now she’s taking on rhino poachers.

kathi lynn austin is on a gl…",1124347098042904577,860293529683189761,en,2019-05-03 16:16:52+00:00
3740,"heard of lions devours a group of further hunthers in a sudafrica reserve. the guide of the reserve of sibuya found human rests, near from a group of lions, and the things that were found with them were a lot of thing to remove the horns of rhinos. https://t.co/51ay3nepnt",1124345945666277376,1027293651670654985,en,2019-05-03 16:12:17+00:00
3741,five reasons to experience a #big5 safari in #southernafrica: 1. lion 🦁 2. rhino 🦏 3. elephant 🐘 4. buffalo 🐃 5. leopard 🐆 https://t.co/lwr9lgnvbb.,1124345874837069826,1064778214919364608,en,2019-05-03 16:12:00+00:00
3742,@farawotinashe @zimparks @suespurgin tell ms gandiwa .. lets talk .. science .. ? why ? is the minister avoiding answering the questions #parliament #bringourrhinosback .. where are our rhinos and how many did you shoot .. and where is our $$$$ from #chinesezoos https://t.co/slotdp6mrk,1124345493159649281,1463611489,en,2019-05-03 16:10:29+00:00
3743,"rt @narratively: “'disrupting the supply of weapons used in wildlife crime is a much-needed and often overlooked conservation tool,' @kathi…",1124344792798732293,199773206,en,2019-05-03 16:07:42+00:00
3744,"⚠warning graphic images⚠ repost from @chancellordavid vietnam is one of the world’s largest consumers of rhino horn, contributing to the continued poaching of rhinos in the wild. last… https://t.co/6xnc3iokah",1124343869728911360,973718778545491969,en,2019-05-03 16:04:02+00:00
3745,rt @sharonhoole: @embezie2 @louisa1000 @wildlifetruth @h0t_p0ppy @d474_1njec70r @roarwn @nomadube @aleithead @elisetempelhoff they are bein…,1124343735070994432,1463611489,en,2019-05-03 16:03:30+00:00
3746,rt @sharonhoole: @elisetempelhoff @louisa1000 @wildlifetruth @h0t_p0ppy @d474_1njec70r @roarwn @nomadube @aleithead waiting for exact numbe…,1124343660424966145,1463611489,en,2019-05-03 16:03:12+00:00
3747,rt @louisa1000: @wildlifetruth @h0t_p0ppy @d474_1njec70r @sharonhoole @roarwn @nomadube @aleithead @elisetempelhoff female rhino no 134 - c…,1124343565470052352,1463611489,en,2019-05-03 16:02:49+00:00
3748,"“'disrupting the supply of weapons used in wildlife crime is a much-needed and often overlooked conservation tool,' she says."" https://t.co/waddh78n2g",1124343026573303808,576457087,en,2019-05-03 16:00:41+00:00
3749,conservation at cisco: save the rhino https://t.co/iherldc5d9,1124342872487153665,726561769,en,2019-05-03 16:00:04+00:00
3750,"great new podcast out on monday - former england cricketer kevin pietersen fights to save the rhino in south africa, presented by sarah brett and produced by @ciarantracey for @bbc5live https://t.co/yd49iflwe5",1124342587085791232,383120537,en,2019-05-03 15:58:56+00:00
3751,"south africa is arguably the best place in africa to see the big five: lion, elephant, cape buffalo, leopard and rhino. our safari specialists discuss the country’s best parks and reserves. https://t.co/piqnig68pp #audleylife #safari #southafrica @audleytravel https://t.co/xdon1ywahc",1124342105881677824,216011845,en,2019-05-03 15:57:01+00:00
3752,years of civil unrest devastated manas national park and nearly wiped out endangered species populations. learn how @action4ifaw is rescuing rhinos and transforming the park back to its original state of rich biodiversity. https://t.co/fosmriu6pf,1124341810900422656,491402685,en,2019-05-03 15:55:51+00:00
3753,rt @sharonhoole: @nomadube where are these #rhinos one thing for sure they are not in #drc #bringourrhinosback #zimwildtrade #zimbabwe #wil…,1124341119909879808,1463611489,en,2019-05-03 15:53:06+00:00
3754,"rt @sharonhoole: @nomadube #drc transit country ..  "" using #cites app 1 loophole .. ""
"" in situ-conservation package "" justify sending the…",1124341084400816128,1463611489,en,2019-05-03 15:52:58+00:00
3755,rt @nomadube: and our new president emmerson mnangagwa is trading all commodities including these endangered species. cites- convention for…,1124340996806979585,1463611489,en,2019-05-03 15:52:37+00:00
3756,"@myboihaywood @nephilim_girl @doglab black rhinos are endangered from poachers, not legal big game hunters. and the lion kill count is closer to 1,000 per year. of course a high majority of that is to poachers as well.",1124340306323832832,1013953622466588672,en,2019-05-03 15:49:52+00:00
3757,"@rosell_nick @nephilim_girl @doglab trophy hunting claims over 600 lions per year, and is one of the biggest contributing reasons as to why black rhinos are considered critically endangered, but conservation right.?? :)",1124338932777398273,463229236,en,2019-05-03 15:44:25+00:00
3758,rt @bethdoane: this summer i was so honored to get a private behind the scenes tour of @sandiegozoo and see their @frozenzoo where i met th…,1124338488428646400,34389938,en,2019-05-03 15:42:39+00:00
3759,how the death of an african rhino fails to register on distant consciences! distance doesn't always make the heart grow fonder. https://t.co/i9npf3dxhl,1124338219829559296,7569742,en,2019-05-03 15:41:35+00:00
3760,we asked people in vietnam why they use rhino horn. here's what they said https://t.co/hgtahrsqtf,1124336911806545920,7569742,en,2019-05-03 15:36:23+00:00
3761,sunset - this week's a-picture-a-day species - white rhino - picture #5: white rhinos at sunset #christiansperkaphotography @christiansperka https://t.co/ocdfcoxe5b,1124336785570652160,129519139,en,2019-05-03 15:35:53+00:00
3762,"rt @whattheifshow: ""she hunted history’s worst arms dealers. now she’s taking on rhino poachers. https://t.co/bchh7ffodb"" #space #science n…",1124334698560393219,16482597,en,2019-05-03 15:27:35+00:00
3763,"through the rescue, rehab, and release of orphaned rhinos, @action4ifaw is helping manas national park flourish. with your support, we can make a difference for animals around the world and protect global treasures. https://t.co/oesdlhdcdl",1124332850143223808,888071232,en,2019-05-03 15:20:15+00:00
3764,"through the rescue, rehab, and release of orphaned rhinos, @ifawuk is helping manas national park flourish. with your support, we can make a difference for animals around the world and protect global treasures. https://t.co/vxh6cfrzpt",1124332723735281665,2532453650,en,2019-05-03 15:19:45+00:00
3765,"rt @roarwn: media release: former sanparks employee arrested on poaching charges

03 may 2019

south african national parks (sanparks) toda…",1124332514007506944,214178467,en,2019-05-03 15:18:55+00:00
3766,"through the rescue, rehab, and release of orphaned rhinos, @action4ifaw is helping manas national park flourish. with your support, we can make a difference for animals around the world and protect global treasures. https://t.co/jofzpt3dp0",1124332266866511877,491402685,en,2019-05-03 15:17:56+00:00
3767,rt @danoedmund: why the world’s last male northern white rhino passed away at 45 years old https://t.co/ny1uq0ufj3 #animals #armedsecurity…,1124332174671396864,220017348,en,2019-05-03 15:17:34+00:00
3768,why the world’s last male northern white rhino passed away at 45 years old https://t.co/ny1uq0ufj3 #animals #armedsecurity via @sliptalking https://t.co/tpemdooypa,1124332048993275909,182381024,en,2019-05-03 15:17:04+00:00
3769,"rt @mugglezoologist: getting ready for cinco de rhino this weekend! eat, drink, donate to erumpent/warrior unicorn/rhino conservation. 🦏🦄🦏🦄…",1124331844680462337,349651633,en,2019-05-03 15:16:15+00:00
3770,"rt @hodilu: an ongoing study at the university of copenhagen focus  on the question,
whether or not the legalization of trade in rhino horn…",1124331483005620224,2987922412,en,2019-05-03 15:14:49+00:00
3771,photographing the last two northern white rhinos on earth https://t.co/os9lfmkpza rt @petapixel https://t.co/wsngxh6zlm,1124329776750243841,38793729,en,2019-05-03 15:08:02+00:00
3772,"experience the ultimate in tented safari experiences and do it in classic style.

 our adventure here: https://t.co/dgtogq9w5x

 #safari #african #luxury #travel #tourism #lion #elephant #rhino #buffalo #leopard https://t.co/qld2nmeuge",1124327793616150530,121510461,en,2019-05-03 15:00:09+00:00
3773,@carollyle4 @kateandrs @tomtugendhat seriously .... i guess we should also accept far eastern demand means we should wait until last rhino slaughtered as it’s what the market wants.,1124327643837497344,2729900082,en,2019-05-03 14:59:33+00:00
3774,what the #vietnamese really believe about #rhinohorn and what that means for #poaching: https://t.co/lr1somivwi https://t.co/pchzcew2ub,1124327503428853760,177721942,en,2019-05-03 14:59:00+00:00
3775,one ranger has been killed and 4 rhinos have been poached since the filming of this series of the good fight. the war is getting bigger and more dangerous. this is a fight we as a community should all get behind. watch here: https://t.co/tosjllm1yu #thegoodfight #tgfplaylist https://t.co/cvq7xpggjd,1124326130864009216,41681230,en,2019-05-03 14:53:33+00:00
3776,"rt @apelabnus: important and somewhat depressing look at entrenched beliefs and wildlife  products.
 https://t.co/nqvid9mkng",1124324897491234817,2560412106,en,2019-05-03 14:48:39+00:00
3777,"the sumatran elephant, bornean pygmy elephant, sumatran rhino, and the sumatran tiger are all victims of palm oil deforestation, and are all already critically endangered. the biggest victim however are the orangutans. https://t.co/rx8cmbwr9a",1124324788514820096,1573710823,en,2019-05-03 14:48:13+00:00
3778,"what's up with it? palm oil is one of the biggest drivers of deforestation and destroyed habitats of already endangered species (orangutans, pygmy elephants, rhinos, etc.). in addition, workers and children are exploited often in order for palm oil to be produced.",1124324781648642048,1573710823,en,2019-05-03 14:48:11+00:00
3779,charlotte bike commuters met up at all three common markets plus the rhino uptown for free breakfast! if you want to learn more - join us next friday for another free breakfast! more info… https://t.co/st73yqbqjh,1124324022840320000,892100724812853248,en,2019-05-03 14:45:10+00:00
3780,"south african national parks (sanparks) on friday announced the arrest of a former ranger in the kruger national park, hailing it ""a significant breakthrough in the fight against rhino poaching"".

source: @iol

#ujfmnews #ujfmdrive #headlines #topstories https://t.co/gxmza4ey0s",1124323369401319424,95373589,en,2019-05-03 14:42:34+00:00
3781,@bzaiken every time i see blue rhino stuff in the wild i get so excited lol,1124321457176174592,11461532,en,2019-05-03 14:34:58+00:00
3782,she hunted history’s worst arms dealers. now she’s taking on rhino poachers. https://t.co/pljg0rl4u6,1124321379078365184,266359216,en,2019-05-03 14:34:40+00:00
3783,"sa/moz/usa - she hunted history’s worst arms dealers. now she’s taking on rhino poachers.

kathi lynn austin is on a global chase to stop the flow of guns threatening to wipe the rhinoceros off the face of the earth. https://t.co/qzbu8y0fe6",1124320381966401536,1175481127,en,2019-05-03 14:30:42+00:00
3784,@travel4wildlife @stroop_film thanks for the book tip. i read killing for profit some years ago and refer to it here: https://t.co/gsx414qxq6 rademeyer delivers very thorough investigative work. as do the makers of stroop.,1124319864242475009,1110153836,en,2019-05-03 14:28:39+00:00
3785,"""we have been after this particular individual for some time now, and we are happy that he has been captured and we will wait for the law to take its course,"" kruger national park executive manager glenn phillips said.' #rhino #stoprhinopoaching 
https://t.co/hbisyofx8w",1124319743790526466,905818825328926720,en,2019-05-03 14:28:10+00:00
3786,"""we have been after this particular individual for some time now, and we are happy that he has been captured and we will wait for the law to take its course,"" kruger national park executive manager glenn phillips said.' #rhino #stoprhinopoaching 
https://t.co/oniogxzraf",1124319385794097152,869959916,en,2019-05-03 14:26:45+00:00
3787,"https://t.co/tknsvdo214 - happy #rememberingrhinos friday shout out from wildlife conservation charity @remembrwildlife, it’s founder @margotraggett. #savetherhinos #buyabook #rememberingbooks 
https://t.co/ve6hfuyeil @verotruesocial https://t.co/aq5wl5m2ly",1124319381331304453,256032882,en,2019-05-03 14:26:44+00:00
3788,"petition .. 🖋️🖋️#zimbabwe #rhino #bringourrhinosback 🇿🇼🦏
we need to know 🧐#truth #drc #chinesezoos transparency and acountability is imperative #zimwildtrade . https://t.co/yzhsnc79pa",1124318479266525184,1463611489,en,2019-05-03 14:23:08+00:00
3789,we asked people in vietnam why they use rhino horn. here's what they said https://t.co/goiqrwmyzb via @tc_africa,1124315880005959682,539210459,en,2019-05-03 14:12:49+00:00
3790,"@natgeo hwange national park, zimbabwe. there is diversity. lions, elephants, cheetah's, rhinos,  buffalo's, giraffes. if you want i can be your tour guide around the country. come also visit the majestic victoria falls",1124315262390558720,839221789,en,2019-05-03 14:10:21+00:00
3791,"rt @zookeeperrick: volume up please and let’s make this happen.  it took me a little extra time, but i wanted to do something different go…",1124315002758811648,1363618039,en,2019-05-03 14:09:20+00:00
3792,"rt @iol: #sanparks announced the arrest of a former ranger in the kruger national park, hailing it ""a significant breakthrough in the fight…",1124314011720351744,2801804704,en,2019-05-03 14:05:23+00:00
3793,@diplomacy_kenya @jeremy_hunt but what are we doing at the country level to protect our rhinos? and why are we always seeking external interventions to our problems when here 11 endangered rhinos can just die and the culprits get away with it??,1124312984732540928,721619974079520768,en,2019-05-03 14:01:18+00:00
3794,"a beautiful, and so sad, photo essay. ""photographing the last two northern white rhinos on earth."" https://t.co/gmezdx9uqh",1124312576047890432,1091482614995828736,en,2019-05-03 13:59:41+00:00
3795,former sanparks ranger arrested on suspicion of rhino poaching https://t.co/fy7wsbmgx9 #rsa #southafrica,1124311957157371905,3226680303,en,2019-05-03 13:57:13+00:00
3796,two-day old indian rhino takes its first wobbly steps at miami zoo after becoming first in the world to be born via artificial insemination https://t.co/9tng1rnblp,1124311038948773888,3228272687,en,2019-05-03 13:53:35+00:00
3797,"the last two northern white rhinos on earth 
man has cast a shadow on their former magnificence https://t.co/4sccwurjnb 
photos courtesy @askmott @olpejeta https://t.co/cd5trcrapt",1124310291636989952,519683539,en,2019-05-03 13:50:36+00:00
3798,"it’s a tragedy every single time we lose one rhino. each one is vital to our ecosystem and each loss further reveals the enormous crisis this species is the victim of. poaching for their beautiful horn(s). very sad, but we we will never quit fighting for them. we are their voice https://t.co/jpo5sjzcsk",1124309392248250368,1113286183566696448,en,2019-05-03 13:47:02+00:00
3799,"media release: former sanparks employee arrested on poaching charges

03 may 2019

south african national parks (sanparks) today, 03 may 2019 announced a significant breakthrough in the fight against rhino poaching. the... https://t.co/nvaeycmsmv",1124306991566999558,878226858235613188,en,2019-05-03 13:37:30+00:00
3800,"photographing the last two northern white rhinos on earth https://t.co/4sccwurjnb 
their care is 24/7 compassionate and dedicated. you can adopt a northern white rhino and share in the care https://t.co/22kavgg1rw https://t.co/kj62pk9k8j",1124305031321268225,519683539,en,2019-05-03 13:29:42+00:00
3801,photographing the last two northern white rhinos on earth https://t.co/9jnr04thbl,1124302437953753089,16390121,en,2019-05-03 13:19:24+00:00
3802,"rt @evanantin: in case you didn't get to meet meimei, the sweetest (and most talkative) lil' baby eastern black rhino calf ever, then now's…",1124301458407608321,1657922330,en,2019-05-03 13:15:30+00:00
3803,"#sanparks announced the arrest of a former ranger in the kruger national park, hailing it ""a significant breakthrough in the fight against rhino poaching"". https://t.co/syhx40jpi1",1124300665831010304,654203,en,2019-05-03 13:12:21+00:00
3804,#southafrica sanparks calls on judiciary to mete out stiffer sentences for #rhino #poaching following the arrest of a former sanparks ranger on suspicion of #poaching https://t.co/7vc8jonxp2,1124299567938379777,2182993739,en,2019-05-03 13:08:00+00:00
3805,"save the endangered rhino
greatergood https://t.co/w4x5zur3tf via @po_st",1124299346172895232,535704441,en,2019-05-03 13:07:07+00:00
3806,some stunning photos of the last two remaining northern white rhinos and the inspiring team who care for them. #rhinofriday https://t.co/xhkiyryrb7,1124299312303886336,905818825328926720,en,2019-05-03 13:06:59+00:00
3807,@wildwarriorstv @wildlifedirect @paulakahumbu @citizentvkenya @usaid @interior @lewa_wildlife @ilemaiyan @olpejeta @kwskenya the rhinos  deserve to live,1124299105629380608,947574049,en,2019-05-03 13:06:09+00:00
3808,some really impactful photos of an amazingly dedicated team caring for the last two northern white rhinos #rhinofriday https://t.co/rtwrmozeeb,1124298948997472258,869959916,en,2019-05-03 13:05:32+00:00
3809,"south africa: a former sa national parks (sanparks) ranger is one of two people who have been arrested on suspicion of being on a rhino poaching mission, the... https://t.co/qvbcpnvke6",1124298081535692801,878226858235613188,en,2019-05-03 13:02:05+00:00
3810,i wondered about this. what a sad but necessary study. the rich people who use rhino horn genuinely don't give a shit. https://t.co/fyjxgy5nuf,1124295781220061184,19651853,en,2019-05-03 12:52:57+00:00
3811,"a way forward for tourism to align with the local communities : 
“invest in the youth ,initiatives such as rhino reach educates the young people to know ,love and conserve wildlife.”  -nunu jobe , operations director isibindi africa trails
#indaba19 https://t.co/ncivpjskcf",1124295390000492544,861833904579375105,en,2019-05-03 12:51:24+00:00
3812,"lions, tigers, elephants, rhinos, leopards, giraffes ... those iconic beautiful animals ... are going the way of the dinosaurs.
#extinction #extinctionrebellion #sixthmassextinction https://t.co/symy00rcyg",1124295360560750592,856541502796955649,en,2019-05-03 12:51:17+00:00
3813,"rt @roarwn: ref: 9/2/2 – 27 – knp

friday, may 03, 2019

former sanparks employee arrested on poaching charges

south african national park…",1124294455899631617,1055910905547014144,en,2019-05-03 12:47:41+00:00
3814,rt @sabisabireserve: a rhino disappears into the long grass. #rhino #rhinofriday #antipoaching #conservation https://t.co/miwocpbjxf,1124294206514696193,223832606,en,2019-05-03 12:46:41+00:00
3815,shocking .. #bringourrhinosback 🇿🇼🦏 march 20th 2019 minister #visitzimbabwe on record #parliament #zimbabwe misleading #lawmakers #rhinos exports fictitious destinations #drc #rhino expansion project #zimwildtrade #chinesezoos https://t.co/u1j58wzcil https://t.co/xmlws6yfnf,1124293506804195328,936944931326844929,en,2019-05-03 12:43:55+00:00
3816,former sanparks ranger bust for rhino poaching https://t.co/isybxdxod5,1124293413291970560,46614793,en,2019-05-03 12:43:32+00:00
3817,dedicating this plate to rhino awareness.   we support garethputter and @r4r_official for their endeavours to further awareness regarding rhino poaching in… https://t.co/7u3s4swc1e,1124291930572185600,41605700,en,2019-05-03 12:37:39+00:00
3818,"rt @timbrowntours: rhino crossing - right place right time!

join tim brown tours on your next safari experience in south africa.

#safaris…",1124291557518184448,1047052835228176384,en,2019-05-03 12:36:10+00:00
3819,"rt @swiftonsecurity: game: elite dangerous
loadout: asp explorer 2x beam 4x minigun
controllers: logitech x56 rhino hotas
head tracking: tr…",1124290669223104512,16369804,en,2019-05-03 12:32:38+00:00
3820,rt @katinordpol: sometimes it‘s worth getting up at 5am 🦏🙌😁 now i’ve seen all big 5! #southafrica #südafrika #rhino #nashorn #big5 #bigfive…,1124290515640262659,797645168312729600,en,2019-05-03 12:32:01+00:00
3821,kevin pietersen takes aim at the rhino poachers – podcasts of the week https://t.co/1iaahvb5pn,1124290485357559815,41572208,en,2019-05-03 12:31:54+00:00
3822,"@tracy__e @dmdent @orangebobevil @giboid @ghgguru do you think it'd be good to replace african grasslands with commercial pasture which, instead of having giraffes, elephants, rhinos, lions, hyenas, etc., just had domestic sheep and humans instead? would that be an improvement on the ecosystem?",1124288208387362816,3091492431,en,2019-05-03 12:22:51+00:00
3823,"rt @roarwn: javan rhino found dead in indonesia, bringing global population down to 68
 68...let that sink min... https://t.co/nzwhn3llyd",1124288015390654464,2801804704,en,2019-05-03 12:22:05+00:00
3824,"""our findings confirm that the idea that rhino horn has magical healing properties is deeply rooted in vietnam"". https://t.co/favrg1lnr5",1124284102935552000,3359220755,en,2019-05-03 12:06:32+00:00
3825,"@amyyqin “and co-founder of shandong buchang pharmaceuticals, a drug company that specializes in traditional chinese medicines and health supplements”
so along with this scandal daddy is grinding up white rhino horn.
i want off this planet.",1124283928427122694,1730405706,en,2019-05-03 12:05:51+00:00
3826,"@squadronuk (that said, i played a supers one-shot where one player called his rhino-transforming brick pc ""the horn"" and i kinda think we should have stepped in and made him change that. he meant it innocently enough i think.)",1124283058369257474,2582274547,en,2019-05-03 12:02:23+00:00
3827,"profile of @kathilynnaustin who conducted the 'follow the guns' investigation to track how weapons end up in the hands of poachers, while exposing the kingpins in what she believes to be a transnational crime organization https://t.co/braxd5bsln",1124282526057598981,41572208,en,2019-05-03 12:00:17+00:00
3828,"ref: 9/2/2 – 27 – knp

friday, may 03, 2019

former sanparks employee arrested on poaching charges

south african national parks, today announced a significant breakthrough in the fight against rhino poaching.... https://t.co/yho5s56cqx",1124282521045413889,878226858235613188,en,2019-05-03 12:00:15+00:00
3829,"rt @malotattoo: ‘just a curious little rhino!’ love doing wildlife, get intouch if u would like your fave animal immortalising on ur skin!…",1124281305733058560,424600760,en,2019-05-03 11:55:26+00:00
3830,"@thrallpd @natgeo we continue to wipe out species for stupid vanity and wants. just like sharks for shark fin soup. rhinos for their horns, etc. 😞😟",1124280961536016384,906547151685038081,en,2019-05-03 11:54:04+00:00
3831,"rhino poachers sentenced to 25 years in prison, setting a new precedent in south africa https://t.co/hnuidcqmf4",1124280248084901888,384848602,en,2019-05-03 11:51:13+00:00
3832,"this week on #wildlifewarriors, join @paulakahumbu and rhino scientist ian lemaiyan as they delve into the world of the black rhino. tune in to @citizentvkenya this sunday from 4.30pm @usaid @interior @lewa_wildlife @ilemaiyan @olpejeta @kwskenya please rt https://t.co/64ktpeipcj",1124279075256905728,1073096424903069696,en,2019-05-03 11:46:34+00:00
3833,"""very thorough inspection by matt. he really took his time and cared about getting us all the info and help we needed to.."" says erica on google, via summitwebmarketing https://t.co/fdcbgj0jf9",1124278983757926402,2255165954,en,2019-05-03 11:46:12+00:00
3834,"through the rescue, rehab, and release of orphaned rhinos, @action4ifaw is helping manas national park flourish. with your support, we can make a difference for animals around the world and protect global treasures. https://t.co/jfds5d6i68",1124276787331072000,387329229,en,2019-05-03 11:37:28+00:00
3835,rt @platinumrhinos: ok ... so how about job creation  .... with less than 29 thousand southern white rhinos left in south africa ... give e…,1124273202434383873,3426754587,en,2019-05-03 11:23:14+00:00
3836,rt @hodilu: white river magistrate’s court: 2 seperate cases against an alleged rhino poaching kingpin and his  accomplices were postponed…,1124272121637634048,3426754587,en,2019-05-03 11:18:56+00:00
3837,she hunted history’s worst arms dealers. now she’s taking on rhino poachers. - narratively https://t.co/mkn3yxkphb via @narratively,1124271800966369280,2477223752,en,2019-05-03 11:17:39+00:00
3838,"rt @mindanaomirror: despite increased sanctions on rhino poaching, vietnam is still one of the largest consumers of rhino horn.

source: qu…",1124271066103160832,3426754587,en,2019-05-03 11:14:44+00:00
3839,rt @wildliferw: reposting @susan.t.nolan: i am amazed at the length some rhino horns can attain! this black rhino lives a fortunate life in…,1124270012485779456,3426754587,en,2019-05-03 11:10:33+00:00
3840,"javan rhino found dead in indonesia, bringing global population down to 68
 68...let that sink min... https://t.co/nzwhn3llyd",1124269752334135296,878226858235613188,en,2019-05-03 11:09:31+00:00
3841,the next over-50s cricket world cup tournament is set to take place in cape town from the 9 – 25 march 2020. read more on our blog.   #theboucherlegacy #cricket #southafrica #capetown #rhinos https://t.co/q43xfftn7t,1124267449183080449,705005515,en,2019-05-03 11:00:22+00:00
3842,"rt @mwaipajag: a black rhino calves with their mother,,,, 
        #tanzania daima..... https://t.co/7etkxemqlm",1124267422377226240,3426754587,en,2019-05-03 11:00:16+00:00
3843,"rt @linbarrie: “red rhino”, #tusk #tusktrust #wildaid #save  #savetherhino 
acrylic on loose canvas
78 x 78 cm, #redalert #endangered #enda…",1124266100739465216,3426754587,en,2019-05-03 10:55:00+00:00
3844,rt @vox_independens: this is the first time that a member of the threatened rhino species as been born via artificial insemination and indu…,1124265911106646016,3426754587,en,2019-05-03 10:54:15+00:00
3845,"rt @immanuelhango: @thenamibian so if i get caught with a rhino horn, i can just pay a fine and am free???",1124265150045933568,3426754587,en,2019-05-03 10:51:14+00:00
3846,rt @weisserpetra: conservation at cisco: save the rhino https://t.co/tucjsmclno,1124265128411697152,3426754587,en,2019-05-03 10:51:09+00:00
3847,rt @cgtnofficial: northern white rhinos might be saved by its southern cousin more: https://t.co/2gaddxn5eu https://t.co/4hpbon7qaa,1124264792632512512,1024746250032304129,en,2019-05-03 10:49:49+00:00
3848,"rt @roarwn: breeder, john hume, says seized rhino horn is his property

south africa: the owner of the largest number of privately held rhi…",1124264468282843137,4016131451,en,2019-05-03 10:48:31+00:00
3849,rt @wwfsg: 2/4 - this makes javan rhinos the most threatened of the five rhino species. experts are currently investigating the cause of ma…,1124264323113787392,3426754587,en,2019-05-03 10:47:57+00:00
3850,rt @wwfsg: 3/4 - protecting their forest habitats is crucial in ensuring the survival of the species. the population of javan rhinos has in…,1124264247595294725,3426754587,en,2019-05-03 10:47:39+00:00
3851,"rt @faye_sherlock: reading the latest copy of @nationalgriduk, which features the secret life of conservation work at @chesterzoo ... how a…",1124264129458581504,3426754587,en,2019-05-03 10:47:10+00:00
3852,please click to help save the endangered rhino. https://t.co/2eako0xnsn,1124263979797188608,935201857164558337,en,2019-05-03 10:46:35+00:00
3853,"now available on #hulu...
the last animals directed by @katebrooksphoto ""follows the conservationists, scientists, and activists battling poachers and criminal networks to save elephants and rhinos from extinction.""
https://t.co/iet9vmudwn https://t.co/qoepzshwl4",1124261047261630464,2524120566,en,2019-05-03 10:34:56+00:00
3854,sometimes it‘s worth getting up at 5am 🦏🙌😁 now i’ve seen all big 5! #southafrica #südafrika #rhino #nashorn #big5 #bigfive #animals #nature #nationalpark @ hluhluwe imfolozi park https://t.co/kdaxi9afpv,1124260287035498496,332886609,en,2019-05-03 10:31:54+00:00
3855,"honte a tous ces gens que l'on appelle humains mais qui ne mérite pas de l'être !!!!

frightened, rhino calf is trying to revive its mother that has been poached by killers for her horn. soon there will be no... https://t.co/pqxqpypef0",1124259815600078849,115049193,en,2019-05-03 10:30:02+00:00
3856,a rhino disappears into the long grass. #rhino #rhinofriday #antipoaching #conservation https://t.co/miwocpbjxf,1124258657057820672,102742942,en,2019-05-03 10:25:26+00:00
3857,"reading the latest copy of @nationalgriduk, which features the secret life of conservation work at @chesterzoo ... how amazing that we’ve bred 11 eastern black rhino calves in the past 20 years 🦏 #actforwildlife https://t.co/m1rggcfjwh",1124258247567974406,40844838,en,2019-05-03 10:23:48+00:00
3858,"3/4 - protecting their forest habitats is crucial in ensuring the survival of the species. the population of javan rhinos has increased from just 51 in 2012 to 68 today thanks to the strong commitment by the communities, governments and our friends at @wwf_id .",1124257454856949760,76209337,en,2019-05-03 10:20:39+00:00
3859,2/4 - this makes javan rhinos the most threatened of the five rhino species. experts are currently investigating the cause of manggala’s death.,1124257040874950657,76209337,en,2019-05-03 10:19:00+00:00
3860,your free click helps save endangered rhinos.  greatergood https://t.co/krde9ck24l via @po_st,1124256911170387970,1014220086,en,2019-05-03 10:18:29+00:00
3861,"1/4 - in march 2019, we lost manggala, a teenage javan rhino from ujung kulong national park, java, #indonesia. after his untimely death, the world is left with only 68 javan rhinos today, all of which live in ujung kulong. https://t.co/tk2c3kq52j",1124256836104802304,76209337,en,2019-05-03 10:18:12+00:00
3862,stunning snap of rhinos facing off as lightning splits the sky among incredible entries into national geographic’s travel photo contest 2019  https://t.co/ya6cjkfzq4 #rhino,1124256786863857664,9366272,en,2019-05-03 10:18:00+00:00
3863,"with your donation today, you’re helping @ifawuk protect animals and the places they call home. you're also helping us rescue, rehabilitate and release endangered animals like elephants and rhinos. donate now: https://t.co/i8z1keaw2v",1124253857180258304,2695839951,en,2019-05-03 10:06:21+00:00
3864,"@thenamibian so if i get caught with a rhino horn, i can just pay a fine and am free???",1124252379090649088,51633994,en,2019-05-03 10:00:29+00:00
3865,conservation at cisco: save the rhino https://t.co/tucjsmclno,1124252257539608576,3223447354,en,2019-05-03 10:00:00+00:00
