,tweet,tweet_id,author_id,lang,created_at
4075,"it's #worldrhinoday! 🦏 pj is our resident one-horned indian rhinoceros. pj's species is considered vulnerable, with just over 4,000 left in the wild. the international rhino foundation just released its annual state of the rhino report! read it here: https://t.co/dgvzjroyof https://t.co/zbieitxjlp",1572994138529705984,16513277,en,2022-09-22 17:00:02+00:00
4076,"that's the closest i had been with any rhino, thanks to my zoo tenure. rhine,a captive born rhino was brought from patna to chennai after 30years of wait in 2019. still remember how cute she was, baby pink under those folded skin

lets pledge to protect them at wild #rhinoday https://t.co/my4zqlrp0n",1572994127507394561,2219233063,en,2022-09-22 16:59:59+00:00
4077,"rt @winniecheche: happy world rhino day!!!

a reminder of taking care of our planet for the safety of all species, and their horns are only…",1572994004429541383,2386237683,en,2022-09-22 16:59:30+00:00
4078,"""beautiful creatures such as a unicorn""
on #worldrhinoday, i want to thank 
@wwfnepal, since the number of rhinos in nepal, has increased by 16% in the last 6 years, i.e. a total of 752. let's hope the day will come when this beauty is off the endangered list. 
#saverhino 
@kp24 https://t.co/g9j8wwve4w",1572993937949982720,330395564,en,2022-09-22 16:59:14+00:00
4079,legalise the trade in rhino horn!! https://t.co/vzkwzifdev,1572993804977815552,143805164,en,2022-09-22 16:58:42+00:00
4080,"today, on #worldrhinoday, visit our website to learn more about our work to protect habitat for threatened and #endangered species like the black rhino.

https://t.co/r5eqjocxoc",1572993280203177988,24764773,en,2022-09-22 16:56:37+00:00
4081,"rt @wwfindia: wwf india has been working for over 40 yrs to protect the greater one-horned rhino.
🎬 check out the video to see our #conserv…",1572993132685565956,1287717943166476290,en,2022-09-22 16:56:02+00:00
4082,"world rhino day.
chopping off the rhino’s horn and the war on wildlife crime via @conversationuk.
#rhino #rhinoceros #rhinohorn #poaching #wildlifecrime #illegalwildlifetrade #conservation #savetherhino #worldrhinoday https://t.co/prnpjawfry",1572993011197399040,4843164676,en,2022-09-22 16:55:33+00:00
4083,"black #rhino are among the most endangered mammals in the world, threatened by poaching and habitat loss.",1572992947209261056,24764773,en,2022-09-22 16:55:18+00:00
4084,"ngos, zoos, and the general public a chance to honour rhinos in their own special ways. this day aims to spread the importance of protecting these animals, as rhinoceros have become critically endangered in the wild due to ongoing poaching and habitat loss over many years.",1572992496921350145,4757525173,en,2022-09-22 16:53:30+00:00
4085,"world rhino day is observed on 22nd september to spread awareness about the different rhinoceros species and the dangers they face. this day also celebrates all five rhino species namely the sumatran, black, greater one-horned, javan, and white rhino species.",1572992494916468736,4757525173,en,2022-09-22 16:53:30+00:00
4086,i hope all those poachers who cut rhino horns die a horrific death. hopefully at the hands of the rhinos themselves #worldrhinoday2022,1572992375743741952,53315688,en,2022-09-22 16:53:01+00:00
4087,"rt @infonile: it's believed that rhino horn has medicinal properties, this myth is driving the species into extinction. by protecting rhino…",1572992324346470402,753250421431472129,en,2022-09-22 16:52:49+00:00
4088,decades long commitment from @kaziranga_ to ensure that the gentle giant is off the endangered list. congratulations on your success. may your benchmark standards of species conservation inspire all national parks of bharat. best wishes. -sg #worldrhinoday https://t.co/uqyygijmkn,1572992095811342336,67611162,en,2022-09-22 16:51:55+00:00
4089,"south africa: forestry, fisheries and environment celebrates world rhino day @governmentza #africa #southafrica #forestry #environment #wildlifeconservation #worldrhinoday #animals
read more: https://t.co/mgk5ajwpqf",1572991800599580672,255925055,en,2022-09-22 16:50:44+00:00
4090,"rt @pcsarangi: on this world rhino day, let us spread awareness about the conservation of rhinos as they are exposed to dangers like poachi…",1572991722891915265,1299331073705271298,en,2022-09-22 16:50:26+00:00
4091,"documenting one horned rhino in india
#worldrhinoday 

shot on #nikon 

#photooftheday #picoftheday  #wildlife #naturephotography #rhino https://t.co/ee4i24tgv4",1572991654826770432,392795679,en,2022-09-22 16:50:09+00:00
4092,"rhinos are facing a crisis – worldwide population numbers are dwindling: 
🔸start of 20th century: 500,000🦏
🔸1970: 70,000 🦏
🔸today: less than 28,000 🦏remain
on #worldrhinoday we pledge to protect rhinos and #endwildlifecrime https://t.co/gwe0dphqws",1572991523977064448,1046760529023455233,en,2022-09-22 16:49:38+00:00
4093,"it’s been almost a year since white rhinos were introduced in #akagerapark , what an an excitement and happiness to see these great mammals roaming beautiful plains of #akagera in #rwanda. let’s love them, let’s save them. 📷: @jeanmariewild https://t.co/vqrdpb9w3i",1572991424328515584,192978338,en,2022-09-22 16:49:14+00:00
4094,"world rhino day

#worldrhinoday #wildlife #natgeowild #natgeoindia #indiaves #nikonindia #thephotohour #rhino https://t.co/st0kfy55tj",1572991389167939589,529257215,en,2022-09-22 16:49:06+00:00
4095,"richardbranson: on #worldrhinoday, @savingrhino and the @dhf_org are asking south africa’s president @cyrilramaphosa to step up the fight against corruption so those involved in poaching can be brought to justice: https://t.co/1qq6gkp0dt https://t.co/cbopsdunr2",1572991201829326850,726734308761829376,en,2022-09-22 16:48:21+00:00
4096,rt @savetherhino: rhino facts and figures - a rhino stocktake on #worldrhinoday by the african and asian rhino specialist groups https://t.…,1572991120900034561,244165907,en,2022-09-22 16:48:02+00:00
4097,@jakecoonfare a great announcement on next years national rhino day!,1572990898232852481,490096903,en,2022-09-22 16:47:09+00:00
4098,"sound medical advice from @rickygervais🕺💞 

""powdered rhino horn cures f🤬ck all. poachers' teeth however cures everything.""

help @cbthunting to #bantrophyhunting🦏💔

@protect_wldlife @peteregan6 @robrobbedwards @trophyxpose @animals1st @domdyer70 @hilltopgina #worldrhinoday https://t.co/ncqrsmp4eo",1572990801432514562,1540529606,en,2022-09-22 16:46:46+00:00
4099,"rt @meghanwalsh_: @hrhprincess2 @charliecrist crist also avoids and says/ does nothing about the source of our child trafficking,  cps. in…",1572990596419051522,1324777300286672901,en,2022-09-22 16:45:57+00:00
4100,@bindiirwin @australiazoo @wildwarriors seriously? rhinos as pets? 😲,1572990424616439808,75002962,en,2022-09-22 16:45:16+00:00
4101,"today is international #worldrhinoday ...in rhino month... we need to give the #rhino  a chance to survive, a real fighting chance, it's not right that every 8 hours of every day of the year a rhino is poached in #southafrica ...let's be fair on these magnificent animals! https://t.co/njnoaui9me",1572990366403502081,260211246,en,2022-09-22 16:45:02+00:00
4102,"reminded of so many things that make me happy today! autumnal equinox, rhino day, elephant day...
#explorecreateinspire #worldrhinoday #elephantappreciationday #autumnalequinox #naturephotography #endangeredspecies #conservationphotography #photosoftheday https://t.co/tgs1ykowq7",1572990057778413568,37068486,en,2022-09-22 16:43:49+00:00
4103,"rt @oilindialimited: rhinos are not just megaherbivores, they are also recognised as one of the keystone species, having a pivotal role in…",1572989641917366272,377911752,en,2022-09-22 16:42:10+00:00
4104,"world rhino day. 
rhino conservation means a lot to the world and we can all save their lives by supporting the rhino sanctuaries and protecting their natural homes. in uganda, visit the ziwa rhino sanctuary and contribute to their conservation.
https://t.co/sngahusnwt https://t.co/3oxjedr4qd",1572989541408980993,1479072604308844544,en,2022-09-22 16:41:46+00:00
4105,"on this world rhino day, @indianoilcl 's haldia refinery is privileged to adopt “jaldaprasad” – the rhino at zoological prak, alipore, kolkata, reiterating

indainoil’s continued efforts to save these treasured gems.

#keepthefivealive

#indianoilrhino

#savetherhino https://t.co/mjofzck50f",1572989367039430659,1230051036296990721,en,2022-09-22 16:41:04+00:00
4106,"world rhino day..
#manashnationalpark 
#assam 
#india 
#world https://t.co/ohpri7k6cb",1572988909390540800,1560686277988651010,en,2022-09-22 16:39:15+00:00
4107,rt @mnzoo: the #mnzoo's black #rhino conservation work is one of the most successful of its kind. watch a video interview with internationa…,1572988761796972547,404525685,en,2022-09-22 16:38:40+00:00
4108,rt @ebtsoyp: happy world rhino day!!! join us live from the @thetorontozoo @ 1:00pm eastern to meet the white and greater one-horned rhinos…,1572988732432687104,1265811674520567810,en,2022-09-22 16:38:33+00:00
4109,thanks for the drive only 1 crazy rhino was seen at the rubbing post. today made me realise life is so fragile r.i.p @mellywild150 i didn't know her well but was getting to know her here and am shocked at how quickly she became ill and passed on . 🙏🏽for the family. 😪#wildearth https://t.co/k6v65qb2zu,1572988650287161344,1060944839536193537,en,2022-09-22 16:38:13+00:00
4110,"rt @indiatoday: there are a total of five species of rhino, which are white, black, greater one-horned, sumatran and javan rhinos. here's a…",1572988633803816961,1528696596279742465,en,2022-09-22 16:38:09+00:00
4111,"@parveenkaswan 2900 great indian rhinos.

just one suggestion we shall gifts some of these to africa and other countries.

and get some others species from africa to india.

that's the way it can be preserved.",1572988623204790275,2433840511,en,2022-09-22 16:38:07+00:00
4112,"on #worldrhinoday, @savingrhino and the @dhf_org are asking south africa’s president @cyrilramaphosa to step up the fight against corruption so those involved in poaching can be brought to justice: https://t.co/pas0rntf4b https://t.co/gkz7s41w0g",1572988605018288128,8161232,en,2022-09-22 16:38:02+00:00
4113,"it’s world rhino day, i have only done a couple of rhino pieces. i like using pencil as they have a lot of interesting textures and wrinkles. 
tired out is available to buy at my etsy shop 

https://t.co/f3rxb7bvpp
#worldrhinoday #art #animals #rhino #wildlife https://t.co/uo6p58ls8v",1572988583903895553,2852304502,en,2022-09-22 16:37:57+00:00
4114,rt @thestatesmanltd: world rhino day is celebrated on september 22 every year to ameliorate poaching practices and preserve extremely endan…,1572988508356358145,1528696596279742465,en,2022-09-22 16:37:39+00:00
4115,"on occasion of world rhino day, 2022, jaldapara wildlife division organised rally by school studens for awareness about rhino conservation.

also a program was organised in collaboration with indian oil. 

to read more: https://t.co/oc05klwrcv 

#worldrhinoday https://t.co/0hhd4wyyrb",1572988475007471617,1307933055609270274,en,2022-09-22 16:37:31+00:00
4116,"@trophyxpose @_animaladvocate @rickygervais @tarastrong @angelux1111 @unixdoss @lin11w @louisaguirre @protectwldlife @peteregan6 @vmallarino @arcrusade @liftforever67 @ladydobe1 @krummel503 @hilltopgina @louisa1000 these beautiful animals are on the point of extinction, how can anyone think taking a rhino’s life is right ????😡",1572988177400401920,2419268434,en,2022-09-22 16:36:20+00:00
4117,"my favourite wildy-the great one horned indian rhino, the indigenous pride from assam 🙏 https://t.co/thu4knu2we",1572988107708071937,1546143185805901824,en,2022-09-22 16:36:04+00:00
4118,"@dreamjeanie73 well, you do not mess with cape buffalos, elephants, and black or white rhino's whether in africa or in the case of rhino's in india. that car charged the rhino in its mind.",1572988051609231360,1317494263601532933,en,2022-09-22 16:35:50+00:00
4119,"@sandiegozoo the safari park is home to one of the largest crash of southern white rhinos, one of their most successful breeding program! all rhino species face threats in their native range, such as poaching. z50 + nikkor z 70-200mm f/2.8 s, @nikonusa. #worldrhinoday https://t.co/mq2p2uioc0",1572987825842458625,714863830375866372,en,2022-09-22 16:34:57+00:00
4120,@slashparas0clal @grubbyboyhands what gave rhino the zoomies :0,1572987770687062022,1102045649753858048,en,2022-09-22 16:34:43+00:00
4121,"happy world rhino day!!! join us live from the @thetorontozoo @ 1:00pm eastern to meet the white and greater one-horned rhinos!

tune in here: https://t.co/tldbhtbr7q

#worldrhinoday #conservation #science https://t.co/bjdrytpjwk",1572987501706461185,3382258175,en,2022-09-22 16:33:39+00:00
4122,sunset safari 22 september 2022. sadly we found no rhino on #worldrhinoday2022 but perhaps that is rather poignant in highlighting the plight of the beautiful animals. thanks for the bumble #wildearth https://t.co/dm0nxmc6q5,1572987411415670785,1162009452003938304,en,2022-09-22 16:33:18+00:00
4123,"some beauty scenes from the boosh.

also a fsc that has as important of a discussion as rhino conservation should be open to all. 
@wildearth #wildearth https://t.co/d06w6lnz0k",1572987139238903813,73329423,en,2022-09-22 16:32:13+00:00
4124,oh to be a baby rhino with the zoomies https://t.co/tykndplfq8,1572986933630074881,1193280911627968512,en,2022-09-22 16:31:24+00:00
4125,"we may not have seen a rhino for #worldrhinoday - but knowing they are there in areas that are doing all they can to keep them safe is what matters most to me ♥
thanks to all at #wildearth for the drive
looking forward to fsc 
be blessed everyone https://t.co/m3afuezbga",1572986827555962881,3424098821,en,2022-09-22 16:30:59+00:00
4126,"disturbances to their habitat along with poaching have contributed to a decline in numbers since the 1980s. effective conservation strategies aim to increase india's rhino population in the coming years.

#worldrhinoday #indianrhino #rhinoconservation #rhinosofindia https://t.co/oq5jp5dfpz",1572986665941225472,1448303516624113669,en,2022-09-22 16:30:20+00:00
4127,"all rhino species are under threat of extinction! across the five species there are only about 27,000 of these marvelous creatures are left on earth. learn more at: https://t.co/lymw1edicl 🦏  #worldrhinoday #wrd2022 #teamrhino #keepthefivealive via @@rhinosirf https://t.co/fq2yhheswe",1572986542062444549,322690982,en,2022-09-22 16:29:50+00:00
4128,do you know #india holds 80% of worlds one horned rhino population. #worldrhinoday https://t.co/iejd4hwuqw,1572986462215475200,1052325553,en,2022-09-22 16:29:31+00:00
4129,@violetdnf @grubbyboyhands yeah they were going nuts earlier they had the zoomies. which is new for rhino since he is so old,1572986454867062784,1322792475178815488,en,2022-09-22 16:29:30+00:00
4130,"a quick glimpse at rhino conservation efforts in the past decade. 

#worldrhinoday #indianrhino #rhinoconservation #rhinosofindia #wildlifeofindia #wildindia #indianwildlife #wildlifeconservation https://t.co/ucycj8de0z",1572986452191121409,1448303516624113669,en,2022-09-22 16:29:29+00:00
4131,"all rhino species are under threat of extinction! across the five species there are only about 27,000 of these marvelous creatures are left on earth. learn more at: https://t.co/tn6jqsvlub 🦏  #worldrhinoday #wrd2022 #teamrhino #keepthefivealive via @@rhinosirf https://t.co/fnizyioycg",1572986413179867138,3131087813,en,2022-09-22 16:29:20+00:00
4132,let's protect these magnificent creatures with all it takes. @wedonthavetime @ecolutionsuk @wwf @wwf_kenya @rhinosirf #rhinos #worldrhinoday #trending #biodiversitycrisis #fff @tek_kenya @wildlifeforall @dedankm @sustainableli13 @sdg13un @envirowild @kwskenya @wildlifeclubsug https://t.co/myqvzfisjc,1572986316656082945,1395488292804730883,en,2022-09-22 16:28:57+00:00
4133,rt @cbcamravati: this year theme for #worldrhinoday is five rhino species forever https://t.co/iipc7y1kym,1572985608804237312,1250324417650896897,en,2022-09-22 16:26:08+00:00
4134,@2wsphotography @rutambii @akagerapark the northern white rhino subspecies is extinct in the wild.,1572985392286031874,1393993579614412808,en,2022-09-22 16:25:16+00:00
4135,"technology can exacerbate wildlife crime or help to reduce it. read more about using technology in the fight against rhino poaching. #savetherhino 

https://t.co/bfhxn8ylui https://t.co/kkl5xm8qdf",1572985376834297857,892416604558036992,en,2022-09-22 16:25:13+00:00
4136,rt @samanthaiam: human-wildlife conflict mitigation in action! government elephants usher a rhino from the town back into nepal’s chitwan n…,1572985073426898944,493172839,en,2022-09-22 16:24:00+00:00
4137,"these are the african rhinos. you can tell them apart by their mouths - the black rhino (left) has a hooked upper lip used for browsing, whilst the white rhino (right) has a broad, flat mouth for grazing. #rhinos #worldrhinoday #animals #wildlife https://t.co/vwkgaosnhd",1572984650850570242,2857599436,en,2022-09-22 16:22:20+00:00
4138,@columbuszoo happy world rhino day!,1572984638536126466,1476998681786261507,en,2022-09-22 16:22:17+00:00
4139,"it’s #worldrhinoday today! due to their immensely complicated skin texture, i’ve only ever drawn one rhino… so far! 

populations: 
•white (southern) rhino: 18k
•white (northern) rhino: 2 female
•black rhino: 5.5k
•indian rhino: 3.7k
•sumatran rhino: 80
•javan rhino: 60 https://t.co/fq1ljys4qz",1572984546294898689,702110926254841856,en,2022-09-22 16:21:55+00:00
4140,partnerships key to saving south africa's rhino population https://t.co/ivvmhvejfu via @the_bulrushes,1572984538250321922,257989534,en,2022-09-22 16:21:53+00:00
4141,@brookfield_zoo happy world rhino day!💞,1572984512824369153,1476998681786261507,en,2022-09-22 16:21:47+00:00
4142,"rt @rk_gazette: the @joburgparkszoo celebrated world rhino day today, september 22 with approximately 900 learners from all over johannesbu…",1572984357538893825,1461615270020227077,en,2022-09-22 16:21:10+00:00
4143,"rt @wildlifeclubsug: *22 september is the international conservation day for rhinos,and wcu joins the  rest of the world to celebrate these…",1572984105113120768,1423681565943599104,en,2022-09-22 16:20:09+00:00
4144,"rt @desiree_laverne: in 2021 there were less than 3000 rhinos left in knp.. how many are left in 2022??
#wildlifecrimes.
please ✍️
@environ…",1572983883452350465,1294907398352666625,en,2022-09-22 16:19:17+00:00
4145,little child runnin' wild by curtis mayfield on little child runnin' wild (rhino (pure)) #nowplaying,1572983831589785602,108455155,en,2022-09-22 16:19:04+00:00
4146,"@lionlovers5 ...stay safe little fellas...just a word of warning to wildlife in africa: the murdering dentist from florida is back in the country, currently killing rhinos...that's one dentist that needs his teeth pulled!...",1572983782264668160,951283562,en,2022-09-22 16:18:52+00:00
4147,"happy world rhino day!
#worldrhinoday #wildearth https://t.co/ggrvgftlce",1572983728640765955,20337820,en,2022-09-22 16:18:40+00:00
4148,"thank you for joining me on #worldrhinoday2022  to hear about our black #rhino conservation. thank you to @lewa_wildlife @disneyconserves @natgeo and our private donors who help make this work possible. 

learn more about our work in kenya here: https://t.co/pcm17nvdtz https://t.co/zodyqar687",1572983665625292801,79313210,en,2022-09-22 16:18:25+00:00
4149,"rt @ earth_changers_ #worldrhinoday #teamrhino #throwbackthursday
#didyouknow that today is world rhino day?!

🦏thankfully #rhino #conservation has seen success. today, rhino numbers are estimated at 26,266 (irf, 2022) – an increase of 30%+ from 2007… https://t.co/u1tjhmn6mx",1572983611753730051,14974486,en,2022-09-22 16:18:12+00:00
4150,"rt @ earth_changers_ #worldrhinoday #teamrhino
#didyouknow that today is world rhino day?!
🦏 world #rhino day was first announced by #wwf-#south africa in 2010 #uniting concerned organisations, businesses and individuals from all around the world. 

… https://t.co/l7wycfieke",1572983608629133312,14974486,en,2022-09-22 16:18:11+00:00
4151,"commemorating world rhino day with this image from namibia. 

rhinoceroses are amongst the largest remaining megafauna, yet several species are critically endangered. i have been fortunate to meet and photograph rhinos trips to nepal and namibia - both e… https://t.co/d7nnezmt8y https://t.co/kdwyvdi6pq",1572983488973783044,40299597,en,2022-09-22 16:17:43+00:00
4152,"rt @amergemsociety: rhinos are rapidly disappearing from the wild to fuel global demand for their horn. this #worldrhinoday, learn how to b…",1572983347164372992,3380606488,en,2022-09-22 16:17:09+00:00
4153,"today is #worldrhinoday. there are five species of rhinoceros, three in asia and two in africa. this is the indian rhino (rhinoceros unicornis).
#rhinos #ungulates #animals #wildlife https://t.co/udqak9udjr",1572983183712583681,2857599436,en,2022-09-22 16:16:30+00:00
4154,"world rhino day is celebrated on september 22 every year! this special day provides the opportunity to celebrate our rhinos in east africa. 

#happy_world_rhino_day https://t.co/s70sbmhqvc",1572982541941968897,1317760578413383680,en,2022-09-22 16:13:57+00:00
4155,@cincinnatizoo adorable. yes to happy world rhino day! 😍,1572982233006227457,1499756964523425802,en,2022-09-22 16:12:43+00:00
4156,"rt @kasaudhanstore: #animal #rhino #animallove #rhinoday #wildanimals

💼 connect with us : *kasaudhan medical store*

📞 call : 9044474684 8…",1572982203054956544,1570343421650571264,en,2022-09-22 16:12:36+00:00
4157,rt @tatamotors_cars: let’s celebrate the one horned rhino that treads the trail of kaziranga with the tata motors #untamedkaziranga edition…,1572981825215266818,798508715355738113,en,2022-09-22 16:11:06+00:00
4158,"#tbt in honor of #worldrhinoday to painting ""never give up"".  i painted this to honor, and bring attention to the plight of the northern white rhino, on the verge of extinction. read my blog post to learn more about it 😊 

https://t.co/5qlsb377fh https://t.co/blrxrnvtqx",1572981789848903682,26866108,en,2022-09-22 16:10:57+00:00
4159,happy world rhino day. #asia #africa #procreate #procreateart #procreatedrawing #ipadpro #illustration #illustrationartists #wildlife #dessindujour #illustrationoftheday #rhinoday #worldrhinoday #worldrhinoday22 https://t.co/6xotlcssw2,1572981767837224962,933914005,en,2022-09-22 16:10:52+00:00
4160,"rt @wildlifeeconomy: “by being one of the iconic “big five”, rhinos play a vital role in monetising ecosystems and allowing other less char…",1572981470930558976,1141661339909332992,en,2022-09-22 16:09:41+00:00
4161,"rt @nepalitimes: ""she charged me with mighty force using her horn and two sharp lower incisors, rolled me over several times and even tosse…",1572981357483270145,2578684512,en,2022-09-22 16:09:14+00:00
4162,rt @thatmegancarr: forever wild rhino - urge the south african government to protect their iconic species https://t.co/if2ecojppo via @chan…,1572981224406138880,921066162632478720,en,2022-09-22 16:08:43+00:00
4163,rt @sarinedrive: in this multi population era we need to take care and our natural things here the rhino species much have to save under th…,1572981201404821505,1495282710402965504,en,2022-09-22 16:08:37+00:00
4164,"today, we use #worldrhinoday2022 to bring much-needed attention to these spectacular species. their populations are recovering from decades of poaching driven by the illegal wildlife trade and the demand for their horns.
https://t.co/vwi9syjzak https://t.co/oegjjwusxk",1572981104629407744,1270713873813762048,en,2022-09-22 16:08:14+00:00
4165,"indian museum in collaboration with the @zoologicali and @indianoilcl celebrated world rhino day at the mammal gallery of the museum on september 22, 2022.
#indianmuseum
@minofculturegoi
#azadikaamritmahotsav
#zoologicalsurveyofindia
#indianoilkolkata
#worldrhinoday2022 https://t.co/5jcrqusyws",1572981047847161857,378685427,en,2022-09-22 16:08:01+00:00
4166,"world rhino day only served to highlight grim poaching statistics, with 90% of the incidents in south africa https://t.co/6g0fjaqtvu",1572981031958872064,654203,en,2022-09-22 16:07:57+00:00
4167,take a truly south african step in the right direction and contribute to rhino conservation to boot by buying a pair of kariega veldskoen shoes. https://t.co/1zjiiqiy4a,1572981031271288833,23061112,en,2022-09-22 16:07:57+00:00
4168,"rt @iocl_assam: #worldrhinoday celebrated at guwahati zoo with great fanfare in presence of mr dr. s. lakshmanan, ias and sh. ashwini kumar…",1572980619742937090,798384527240400896,en,2022-09-22 16:06:18+00:00
4169,world rhino day is observed every year to raise awareness about the different species of rhinoceros around the world and the dangers they face. #worldrhinoday2022 https://t.co/ur1yfoeb41,1572980563530874885,1483514714047258625,en,2022-09-22 16:06:05+00:00
4170,you prefer black or white ? #rhinoday #rhinos #rhinoceros #africa @rsainfrance @francemaputo @wwffrance @wwfcanadafr https://t.co/wzm8ogkhvk,1572980359456854016,823515337652060162,en,2022-09-22 16:05:16+00:00
4171,world rhino day is observed every year to raise awareness about the different species of rhinoceros around the world and the dangers they face. #worldrhinoday2022 https://t.co/lwhdalqqtm,1572980355849940993,1502262315533860867,en,2022-09-22 16:05:16+00:00
4172,"#worldrhinoday #teamrhino #throwbackthursday
#didyouknow that today is world rhino day?!

🦏thankfully #rhino #conservation has seen success. today, rhino numbers are estimated at 26,266 (irf, 2022) – an increase of 30%+ from 2007.

learn and read more at https://t.co/b1bvn0tdxq https://t.co/ngzaaaibbc",1572980296697499648,730795063840804864,en,2022-09-22 16:05:01+00:00
4173,world rhino day is observed every year to raise awareness about the different species of rhinoceros around the world and the dangers they face. #worldrhinoday2022 https://t.co/oeciiknlg1,1572980273993592832,1462408310741626882,en,2022-09-22 16:04:56+00:00
4174,"its world rhino day! 

every year on 22nd september, people from all over the world gather to celebrate and raise awareness for the conservation efforts of the five species of rhino. https://t.co/sevrx2sa42",1572980252485513217,395176919,en,2022-09-22 16:04:51+00:00
4175,"scientists from the zoo's crew helped form airs, a team working to save rhinos! the airs team is excited to continue their journey in support of saving rhinos with science. learn more about rhinos and this important program from dr. roth: https://t.co/azi0wkz2vi #worldrhinoday https://t.co/rx5pgsjovs",1572980158910566400,19040451,en,2022-09-22 16:04:29+00:00
4176,"""she charged me with mighty force using her horn and two sharp lower incisors, rolled me over several times and even tossed me into the air.""
conservationist rajendra n suwal @rajusuwal recounts being nearly gored to death by a rhino on #worldrhinoday2022.
https://t.co/uzfhxrjxni",1572980138303950849,74679662,en,2022-09-22 16:04:24+00:00
4177,"today we are celebrating world rhino day! 🦏

celebrating world rhino day every year creates an avenue for n.g.o.s, wildlife conservation centres, research centres and zoos to unite and seek new ways to stop poaching practices 🦏
#planetbuddies #worldrhinoday #love #rhinos #earth https://t.co/4txqtj245g",1572979800805089281,1285167640235909121,en,2022-09-22 16:03:03+00:00
4178,"it is observed on 22 september every year. the day raises awareness and builds a safe natural habitat for this incredible species.

#rhino #rhinoceros #science #invention #scientific #fact #discovery https://t.co/cr5pb5itio",1572979618956840960,1465580101144252416,en,2022-09-22 16:02:20+00:00
4179,"rt @wwfnepal: happy rhino day! 🦏🦏

according to the 2021 national rhino count,num of rhinos in nepal has gone from 534 in 2011 to 752 in 20…",1572979538971316225,1119015864014114816,en,2022-09-22 16:02:01+00:00
4180,"rt @vizagzoo_igzp: hey guys! 
as we celebrate world rhino day, rhino keeper talk is organized to mark the celebration. our keeper shared hi…",1572979466519056388,1568912603623362563,en,2022-09-22 16:01:44+00:00
4181,"rt @iocltamilnadu: #indianoilrhino - world rhino day celebrations at arignar anna zoological park, vandallur, near chennai. mr v satish kum…",1572979437561581568,1160794490082226179,en,2022-09-22 16:01:37+00:00
4182,"happy #worldrhinoday from #zoomiami! did you know that rhinos’ eyesight isn’t great? they’re unable to see a motionless person at a distance of 30m – they mainly rely on their strong sense of smell! #wildfact #azasafe 🦏
📸: nicole hennewell https://t.co/gljcohzp0k",1572979297140281348,135371016,en,2022-09-22 16:01:03+00:00
4183,"today is #worldrhinoday! we are grateful for the opportunity we have to raise awareness and help protect rhinos all over the world.

#rhino #protectwildlife #conversation #endangered #wildlife #rhinoceros https://t.co/aqkyhidy8x",1572979176319098884,43194755,en,2022-09-22 16:00:34+00:00
4184,"today is #worldrhinoday. the @nczoo not only cares for the magnificent white rhinos at the zoo, but also participates in anti-poaching efforts to protect wild rhinos. learn more about this important work: https://t.co/dwmmxuoojy 
#wrd2022 #teamrhino
📷 @nczoo https://t.co/rnwjjqoiqn",1572979137798873088,267243408,en,2022-09-22 16:00:25+00:00
4185,"rt @wt_alliance: rhinos are rapidly disappearing from the wild to fuel global demand for their horn. this #worldrhinoday, send a message to…",1572979078306865153,838421340294111237,en,2022-09-22 16:00:11+00:00
4186,"rhinos are rapidly disappearing from the wild to fuel global demand for their horn. this #worldrhinoday, learn how to be informed and #buyinformed with @wt_alliance so you can ensure your purchasing choices are not harming endangered species: https://t.co/ao1k7qiv0i https://t.co/dkqtdvjiqe",1572979035562459138,34739735,en,2022-09-22 16:00:01+00:00
4187,professor unapologetic about injecting radioactive material to deter rhino horn trade https://t.co/mdw8zjbnui,1572978765587959809,1543895524939804672,en,2022-09-22 15:58:56+00:00
4188,"happy world rhino day 🦏🌍

did you know that the southern white rhino is the largest of the rhino species and one of the biggest animals on earth?? 🤓

📍chessington world of adventures resort

#attractiontix #atix #whiterhino #worldrhinoday #chessingtonworldofadventures https://t.co/2errmmwl38",1572978555763716097,44365154,en,2022-09-22 15:58:06+00:00
4189,"top story: @unep: 'happy #worldrhinoday!

did you know that the word ""rhinoceros"" comes from the combination of two greek words - 'rhino' meaning nose and 'ceros' meaning horn?

however, some rhino species are among the… https://t.co/g62uns6rll, see more https://t.co/cepocmhufp",1572978361361637377,455620047,en,2022-09-22 15:57:20+00:00
4190,"rt @wenaturalists: on this #worldrhinoday, watch this insightful session with christopher whitlach, communications director, international…",1572978252104310786,397511142,en,2022-09-22 15:56:54+00:00
4191,rt @mailandguardian: professor unapologetic about injecting radioactive material to deter rhino horn trade - the academic argues that his r…,1572978218675707906,48433719,en,2022-09-22 15:56:46+00:00
4192,"my nephew's toy rhino is named ""horno"".",1572978021832720385,423892826,en,2022-09-22 15:55:59+00:00
4193,rt @fambaoliver: happy world rhino day #conservation #nature #rhino #wildlife @parcnsele https://t.co/aayej5nanh,1572977816714760193,1396500292292730881,en,2022-09-22 15:55:10+00:00
4194,"rhinoceroses are animals and they have families too. save them and wish everyone a happy world rhino day everybody!

#rhino #rhinoplasty #rhinoceros #rhinos #rhinolv #rhinoplastyspecialist #rhinoceros3d #rhino3d #rhinoplastie #rhinoplastydiary #rhinoafrica #rhinogram https://t.co/dpxen9wabc",1572977456944148481,1555446562851012608,en,2022-09-22 15:53:44+00:00
