,tweet,tweet_id,author_id,lang,created_at
599,"rhino osx!!- fun to model in, dangerous to cross paths with in the wilderness. might be focusing in the virtual wilderness a lot more now...",1054533327,17325154,en,2008-12-13 00:57:58+00:00
600,@nikolhasler now i'm curious about what it is you searched for that lead to african rhino hot sauce being included in your search results.,1053877546,9215192,en,2008-12-12 18:19:59+00:00
601,"@nikolhasler actually, i did. it's african rhino, right? and is that your subtle way of telling me i should send you a bottle?",1053846798,9215192,en,2008-12-12 18:03:44+00:00
602,"new blog post: 360-degree vision or your mother, the rhino http://tinyurl.com/57z539",1053479584,16419705,en,2008-12-12 14:56:15+00:00
603,beyond the barrio: video of charging rhino zoo drill in japan makes imminent death look kind of cute: a zoo in j.. http://tinyurl.com/56upmn,1051680354,9411122,en,2008-12-11 17:52:36+00:00
604,poachers kill rhino at shamwari game reserve http://www.rhinos-irf.org/en/art/?346,1051352731,9366272,en,2008-12-11 15:02:38+00:00
605,"rhinos, tigers, and chickens, oh my! sf&#39;s wild kingdom. . . - san francisco chronicle http://is.gd/b43j",1050146809,15915063,en,2008-12-10 23:01:12+00:00
606,"rhinos, tigers, and chickens, oh my! sf's wild kingdom. . . http://tinyurl.com/59cqbg",1049969805,14479959,en,2008-12-10 21:22:30+00:00
607,when rhinos attack: a training video from the tokyo zoo to prepare employees in the event that a giant cardboar... http://tinyurl.com/5nyyyg,1049591316,17238333,en,2008-12-10 17:55:11+00:00
608,man jumps into the rhino exhibit at the san francisco zoo http://www.rhinos-irf.org/en/art/?343,1049035759,9366272,en,2008-12-10 12:38:56+00:00
609,"lions and tigers and bears--oh no!--make that lions, impalas, rhinos, elephants, giraffes, zebras, cheetas and such. uploading africa video.",1048732673,8517152,en,2008-12-10 07:07:12+00:00
610,man cited for jumping into rhino enclosure at zoo http://tinyurl.com/6hmfxj,1048664083,16471980,en,2008-12-10 05:59:59+00:00
611,"""stupid"" man tries to take picture with rhino at sf zoo: a female black rhino stands on guard. a man was cited m.. http://tinyurl.com/6ggvll",1048552486,14411378,en,2008-12-10 04:30:05+00:00
612,"man cited for jumping into rhino enclosure at zoo 
 (ap)
: ap - a man who authorities say jumped into a black rh.. http://tinyurl.com/68flwt",1048376345,14181807,en,2008-12-10 02:33:50+00:00
613,"man cited for jumping into rhino enclosure at zoo 
 (ap)
: ap - a man who authorities say jumped into a black rh.. http://bit.ly/s8lq",1048359140,15608015,en,2008-12-10 02:22:29+00:00
614,"""man cited for jumping into rhino enclosure at zoo""
-- sentenced by being thrown back.",1048282043,15654764,en,2008-12-10 01:33:27+00:00
615,national: man cited for jumping into rhino enclosure at sf zoo http://tinyurl.com/6lmn43,1047855907,1367531,en,2008-12-09 21:17:20+00:00
616,#foxnews: man cited for jumping into rhino enclosure at zoo - foxnews: man cited for jumping into rhino.. http://tinyurl.com/6897vz,1047834100,17210028,en,2008-12-09 21:05:08+00:00
617,what the? man cited for jumping into rhino enclosure at zoo http://tinyurl.com/5a5rxw,1047812974,14680476,en,2008-12-09 20:53:37+00:00
618,"man cited for jumping into rhino enclosure at zoo 
 (ap)
: ap - a man who authorities say jumped into a black rh.. http://bit.ly/dfzu",1047810011,15608015,en,2008-12-09 20:52:01+00:00
619,man cited for jumping into rhino enclosure at zoo (ap): ap - a man who authorities say jumped into a black rhino.. http://tinyurl.com/62dhnz,1047795429,15179461,en,2008-12-09 20:43:54+00:00
620,"man cited for jumping into rhino enclosure at zoo 
 (ap)
: ap - a man who authorities say jumped into a black rh.. http://tinyurl.com/62dhnz",1047781592,14181807,en,2008-12-09 20:36:00+00:00
621,sf zoo official baffled by man's attempt to enter rhino cage : san francisco zoo officials were befuddled tuesda.. http://tinyurl.com/6yghqd,1047692595,15652540,en,2008-12-09 19:45:37+00:00
622,very hot rhino in the cool mud live on www.wildearth.tv,1047170474,14691503,en,2008-12-09 15:09:17+00:00
623,white rhino chillin' in the mud live in the african bush www.wildearth.tv,1047169213,14691503,en,2008-12-09 15:08:35+00:00
624,jealous rhino escapes zoo for sex: a rhinocerous embroiled in a love triangle has caused chaos after becoming je.. http://tinyurl.com/6nhzcb,1046931775,7587032,en,2008-12-09 12:30:52+00:00
625,skynewsworld jealous rhino escapes zoo for sex: a rhinocerous embroiled in a love triangle has cause.. http://tinyurl.com/6nhzcb,1046931709,7587032,en,2008-12-09 12:30:48+00:00
626,sf zoo visitor cited for jumping into rhino exhibit: neither the individual who was cited nor the rhinos were in.. http://tinyurl.com/6bgy2j,1046867195,14411378,en,2008-12-09 11:29:24+00:00
627,sf zoo visitor cited for jumping into rhino exhibit - san francisco chronicle http://is.gd/anhr,1046574158,15915063,en,2008-12-09 06:03:05+00:00
628,@wildearth wow a shot of the rhino doing its duty,1046461189,15251252,en,2008-12-09 04:30:11+00:00
629,"@wildearth  great shots of the white rhino and baby, son was excited to see",1046456417,15251252,en,2008-12-09 04:26:33+00:00
630,sorry for the break. was hunting an extinct species of north american rhino through the wildernes; turned out to be brontotherium. lame.,1045484727,17838903,en,2008-12-08 18:28:27+00:00
631,still more bad news this monday morning. a female rhino was poached yesterday at chitwan national park http://www.rhinos-irf.org/en/art/?342,1045130788,9366272,en,2008-12-08 14:51:50+00:00
632,"sad news this morning, a rhino was de-horned and killed in hluhluwe-imfolozi game reserve. http://www.rhinos-irf.org/en/art/?341",1045125554,9366272,en,2008-12-08 14:48:45+00:00
633,amorous rhino escapes zoo looking for females. http://www.rhinos-irf.org/en/art/?340,1045074393,9366272,en,2008-12-08 14:16:53+00:00
634,randy rhino in zoo escape: a sex-crazed three-tonne rhino escaped its australian zoo enclosure in a bi.. http://tinyurl.com/5oryl9,1044871846,17112589,en,2008-12-08 11:20:09+00:00
635,m&c world news sex-crazed rhino unzips australia zoo pen : &nbsp;&nbsp;&nbsp;sydney.. http://tinyurl.com/5blfv4,1044634061,14970333,en,2008-12-08 06:30:54+00:00
636,amorous rhino in zoo escape: an amorous rhino has escaped from a zoo enclosure in sa. http://tinyurl.com/5zve7c,1044623342,16233984,en,2008-12-08 06:19:48+00:00
637,"saw rhinos, zebras, blue wildebeest, a hippo and giraffes on first expedition!",1043633046,29703,en,2008-12-07 17:00:43+00:00
638,charging rhinos & angry hornets for the win!,1041789609,16600363,en,2008-12-06 09:46:24+00:00
639,(killer creative) tango: white rhinos http://tinyurl.com/6348nb,1041771762,15659638,en,2008-12-06 09:17:44+00:00
640,exotic reeds grown in dorset have help transform the home of six endangered rhinos in bedfordshire. http://tinyurl.com/6hto74,1039781244,622113,en,2008-12-05 07:41:54+00:00
641,"back of guy's shirt in eg: ""poacher kill rhinos for  money-we kill rhinos for fun!""..lol awkward engineers.",1039585217,14486039,en,2008-12-05 04:37:16+00:00
642,"@pgbovine man, i'm in such a rhino mood. no one will go with me, though...  i'm sure ratner (which i saw at the market on sunday) would go.",1038572665,17358945,en,2008-12-04 18:06:31+00:00
643,cool interview with a bush pilot in the tsavo west national park and his role in protecting rhinos from poachers  http://tiny.cc/qi3h0,1038301000,9366272,en,2008-12-04 15:25:48+00:00
644,chester zoo is using the latest technology to keep an eye on their new baby rhino this winter. http://www.rhinos-irf.org/en/art/?337,1038282352,9366272,en,2008-12-04 15:15:47+00:00
645,@jameskalyn think it's time to start up rhino party 2.0 ? or perhaps erhino to get that mid-90's marketing craze feel to it?,1038104206,16529963,en,2008-12-04 13:24:53+00:00
646,"at 65, he takes enough speed to kill a rhino. he drinks, smokes, and fucks like if he doesnt the world will end . that is why lemmy is god",1037704961,14456828,en,2008-12-04 06:26:03+00:00
647,retweet of the day: @rhinosirf diplomat alleged of rhinoceros horn smuggling about to return http://www.rhinos-irf.org/en/art/?335,1034871907,17467699,en,2008-12-02 20:47:36+00:00
648,diplomat alleged of rhinoceros horn smuggling about to return  http://www.rhinos-irf.org/en/art/?335,1034243372,9366272,en,2008-12-02 14:42:35+00:00
649,car accident exposes rhino horn poachers http://www.rhinos-irf.org/en/art/?334,1034236536,9366272,en,2008-12-02 14:38:22+00:00
650,white rhino calves born at the wilds in ohio http://www.rhinos-irf.org/en/art/?332,1034228979,9366272,en,2008-12-02 14:33:48+00:00
651,jambiya craftsmen encouraged to substitute rhinoceros horn with garnet http://www.rhinos-irf.org/en/art/?331,1034209752,9366272,en,2008-12-02 14:21:08+00:00
652,getting my grandmother to bring some pvm energy bars and a wood carved rhino from south africa. somebody stole my old one!,1032763482,14886144,en,2008-12-01 19:07:42+00:00
653,(cont'd) the dog keeps pooping in his cage over night & the cat pooped in the bedroom closet today. why? i must have poached black rhinos...,1031436474,15882411,en,2008-12-01 00:39:14+00:00
654,hi from south africa!  saw a black rhino this morning (stephen).,1030506656,16838960,en,2008-11-30 08:53:11+00:00
655,chain of thoughts- rhinos live in africa.  y'know who else lives in africa?  @bongi1 .   he's in court today.  i should ask how it's going.,1028238916,14881584,en,2008-11-28 17:44:39+00:00
656,"new thread: ""indianapolis zoo rhino cam"" (webcam discussions) http://tinyurl.com/69lreq",1027497495,16541218,en,2008-11-28 05:45:01+00:00
657,@simongurr these are rhino-sized painkillers. i'll be at the zoo later making a quick buck off the hippos. all helps pay for the wedding.,1026322644,7665962,en,2008-11-27 13:15:06+00:00
658,new blog post: running with the rhinos earns top honors in the national best books 2008 awards! http://tinyurl.com/5lrdpx,1024598442,16419705,en,2008-11-26 14:45:02+00:00
659,rhino horn is made of stuff found in our hair and nails called keratin. also has  gelatin. can i sell my hair/nails as substitute? !!! :-),1023878774,16026586,en,2008-11-26 03:03:45+00:00
660,"@kennywyland so when nesingwary asks you to kill 15 rhinos and you object to slaughtering animals, you want to just say no and get rewards?",1023677764,5720592,en,2008-11-26 00:34:30+00:00
661,"rhino equipment support is really pretty good.   if you're in the market for a new voip pbx, give them a shot.",1023628946,17010683,en,2008-11-25 23:59:01+00:00
662,@lesjohnson rhino horn is so 2004.  elk antler is making a comeback.,1021843893,814293,en,2008-11-25 00:53:21+00:00
663,a horn pokes prop 8 - theatre rhino secedes from ca. http://tinyurl.com/6cgg27 http://tinyurl.com/6p2cxe,1021833823,17411910,en,2008-11-25 00:46:16+00:00
664,a horn pokes prop 8 - theatre rhino secedes from ca. http://tinyurl.com/6cgg27,1021788835,14479959,en,2008-11-25 00:13:23+00:00
665,http://www.zicam.com/savetherhino/entry - win a free african safari and help the rhino's in the process,1020906498,14982513,en,2008-11-24 14:43:23+00:00
666,@paulingham sounds good. what's this about rhinos? is your 21st being held at a zoo? ;),1020628182,5428722,en,2008-11-24 10:10:56+00:00
667,"seriously, a ten legged rhino-triceratops that fires explosive rocks from a horn cannon. tundro rules...",1019859872,17033954,en,2008-11-23 21:15:07+00:00
668,"@hotdogsladies i'm always tempted to put fake signs on empty zoo cages. ""madagascan stealth rhino"", ""transparent jumping meerkats""...",1019793625,804607,en,2008-11-23 20:15:34+00:00
669,"@parrotguy art wolf's travels this week was just the best. oh tigers! rhino eh, not so wild about.. but tigers? yeah!",1019639230,17415636,en,2008-11-23 17:52:47+00:00
670,@bhas yep! i study the greater one horned rhino and its ecology. nutritional ecology to be precise. also effect of fires on grasslands!,1015388490,15351903,en,2008-11-20 21:12:55+00:00
671,"@gitanjalib do u study indian or african rhinos?i think since u move about in the elephant grass,u do the indian ones",1015373055,9592382,en,2008-11-20 21:03:20+00:00
672,m&c world news vietnam recalls diplomat accused of rhino-horn trafficking : &nbsp;&.. http://tinyurl.com/5c7afq,1014374616,14970333,en,2008-11-20 08:00:39+00:00
673,http://twitpic.com/mrvd - feeding harry the sumatran rhino a banana at white oak conservation center,1013878514,8687432,en,2008-11-20 00:35:54+00:00
674,@sogooey omgwtfbbq. why did i click that?! it's almost as worse as a 6th grader sending me a picture of two rhinos that he saw at the zoo!,1013779779,16167551,en,2008-11-19 23:24:09+00:00
675,"hello herd of wild tundra rhinos, you will all die now to make hot dogs",1013594121,16735263,en,2008-11-19 21:22:13+00:00
676,"new thread: ""white rhino exhibit detail"" (indianapolis zoo) http://tinyurl.com/635hok",1013356204,16541218,en,2008-11-19 18:50:10+00:00
677,"new thread: ""white rhino exhibit"" (indianapolis zoo) http://tinyurl.com/59l6bn",1013356177,16541218,en,2008-11-19 18:50:09+00:00
678,vietnam envoy 'buys rhino horn' http://tinyurl.com/63eqbf,1013322417,9191622,en,2008-11-19 18:29:19+00:00
679,"new thread: ""tapir/rhino exhibit"" (hannover zoo) http://tinyurl.com/5gu8gx",1013307777,16541218,en,2008-11-19 18:20:09+00:00
680,vietnam recalls diplomat filmed taking rhino horn in south africa: hanoi: vietnam said on wednesday .. http://tinyurl.com/5zh7ws,1013022841,8898342,en,2008-11-19 15:32:43+00:00
681,vietnam to recall diplomat filmed taking rhino horn http://tinyurl.com/55tflx,1012811838,16777564,en,2008-11-19 13:08:15+00:00
682,"@stephenfry from rhino,lemur, spiders in box
too sogy, smely, wet odd socks
from africa to madagascar
we've followed him with such laughter",1012800703,17408648,en,2008-11-19 12:58:38+00:00
683,"lake nakuru national park = gazelles, zebras, monkeys, flamingos, baboons, water buffalo & *lucky* the fabled white rhino! omg wildlife wow.",1012542262,15220543,en,2008-11-19 07:46:22+00:00
684,shorthorn a white rhino,1011291217,14691503,en,2008-11-18 14:44:48+00:00
685,running with the rhinos earns top honors in the national best books 2008 awards!,1011259193,16419705,en,2008-11-18 14:23:07+00:00
686,m&c world news report: vietnamese diplomats smuggling south african rhino horn : jo.. http://tinyurl.com/5tfdjq,1010072826,14970333,en,2008-11-17 19:30:44+00:00
687,on 50/50 now @ sabc2. rhino poaching and the trained poachers. killing 4 rhinos in one go. ranger friend of mine said kruger also suffering.,1009913491,4312711,en,2008-11-17 17:42:29+00:00
688,for the sites and sounds of africa: www.africam.com. just watched a jackel at nkoro pan. saw 2 rhinos the other day.,1008390570,16345266,en,2008-11-16 17:05:46+00:00
689,"drinking coffee, listening to the news & watching a mama rhino & her baby: click on time warp. http://www.africam.com/wildlife/index.php",1007077100,15860422,en,2008-11-15 15:27:19+00:00
690,@prolificd i know. i always wanted to meet wild animals. not just rhinos. only managed to see wild boar n crap like that. no tiger/rhino,1007027259,12390642,en,2008-11-15 14:38:18+00:00
691,@chupchap ummm... rhino's don't pay courtesy calls to humans. wonder if there are any in the wild outside of the northeast/kaziranga,1007012107,7948812,en,2008-11-15 14:21:27+00:00
692,"new thread: ""4 species of rhino"" (united states) http://tinyurl.com/6nl9ae",1006252485,16541218,en,2008-11-14 22:55:03+00:00
693,"wild animal park lessons: rhino group is crash, giraffes is tower & turkeys is rafter. map in sis's hands 4 lunch options. great interest.",1006007514,14737374,en,2008-11-14 19:54:26+00:00
694,"pesticide kills rhino beetle foe, rb attack palm trees. hoard yer coconuts. http://tinyurl.com/59casj",1005137879,16893775,en,2008-11-14 07:37:18+00:00
695,rhinos and tigers and bears - oh my! (i couldn't resist) http://www.enn.com/wildlife/article/38646,1004245912,15301837,en,2008-11-13 18:30:57+00:00
696,logging 'threatens terengganu's endangered rhinos': the state government is planning to log two forest reserves which is home to ..,1001889052,15171646,en,2008-11-12 10:52:55+00:00
697,indiahacker.com: stop poachingsave rhino: [link] [comments] http://tinyurl.com/64ks6j,1000836106,15796812,en,2008-11-11 18:56:20+00:00
698,two apprehended with rhino horn in dhading http://www.rhinos-irf.org/en/art/?313,1000388315,9366272,en,2008-11-11 13:49:48+00:00
699,"wife to me: ""sorry honey, i know i smell like rhinos, i'm sorry...""  hazard of working @ http://www.thewilds.org",999640784,12649382,en,2008-11-11 00:28:41+00:00
700,"today's work powered by endangered species chocolate rhino bar (dark choc. with hazelnut). they're not paying me, i'm just eating one! yum.",999185280,11244662,en,2008-11-10 18:46:31+00:00
701,south bend tribune: rhino dies at evansville zoo http://tinyurl.com/6l9tms,997855550,12859072,en,2008-11-09 20:51:29+00:00
702,"wsbt regional news rhino dies at evansville zoo : 

	.. http://tinyurl.com/5or76e",997839660,16297533,en,2008-11-09 20:34:03+00:00
703,from the cheetah conservation blog: the rhinos are back........  http://is.gd/6ze5,994542342,16343958,en,2008-11-07 06:41:00+00:00
704,rhinos. what do you know about rhinos? they're endangered. our zoo has two. but is one of them being mistreated. find out.,994250234,15753574,en,2008-11-07 01:48:12+00:00
705,white rhino mother with calf,993546636,14691503,en,2008-11-06 16:56:36+00:00
706,"3 black rhino moved to new home in the karoo national park, south africa http://www.rhinos-irf.org/en/art/?310",991775945,9366272,en,2008-11-05 15:11:31+00:00
707,rhino poacher shot in africa http://www.rhinos-irf.org/en/art/?307,991759358,9366272,en,2008-11-05 15:01:10+00:00
708,a rhino just lazered a golden horned helmet onto obama's head!,990805168,17173288,en,2008-11-05 03:28:00+00:00
709,indecision 2008's graphics are killing us. what the heck does a rhino have to do with rhode island?,990796222,14106575,en,2008-11-05 03:24:12+00:00
710,"@prolificd no rhinos in london, unfortunately! prefer to follow them around in their native grassland habitat in ne india amidst 15ft grass.",989003258,15351903,en,2008-11-04 09:00:09+00:00
711,more: www.al.com birmingham zoo prepares to add 2 southern white rhinos to africa.. http://tinyurl.com/5k7cg7,988348566,9893842,en,2008-11-03 22:33:41+00:00
712,"new blog post: to outmarket the competition, run with the rhinos http://tinyurl.com/6r4g86",987747388,16419705,en,2008-11-03 15:33:18+00:00
713,[tech] lol: what to do if a rhino escapes from the zoo http://tinyurl.com/6lmy83,987533647,8820922,en,2008-11-03 12:44:08+00:00
714,escaped rhino zoo drill http://tr.im/r3g,987196701,14218593,en,2008-11-03 04:48:20+00:00
715,strange escaped rhino drill at tokyo zoo  http://tinyurl.com/5t4s8j,986511519,13032712,en,2008-11-02 17:16:01+00:00
716,"had an awesome time at the zoo today. we touched rhinos, elephants, snakes, and goats. up close with manatees and bonobos.",985935113,14278161,en,2008-11-02 03:27:24+00:00
717,"goofy escaped rhino drill at a japanese zoo [japanwtf]: 
well, how are you to know what to do in t.. http://bit.ly/2wmuxc",985117167,15988075,en,2008-11-01 12:36:29+00:00
718,"@beeroux because in the wild rhino's get stuffy noses and they... yea, no idea actually.",985084628,13051832,en,2008-11-01 11:45:06+00:00
719,video of an escaped rhino drill at a japanese zoo! http://tinyurl.com/6rd5cu,984262604,9366272,en,2008-10-31 19:26:20+00:00
720,rare black rhino calf born at chester zoo http://www.rhinos-irf.org/en/art/?304,984255694,9366272,en,2008-10-31 19:21:31+00:00
721,zoo welcomes arrival of baby rhino http://tinyurl.com/58ndft,984246491,14684693,en,2008-10-31 19:15:42+00:00
722,"escaped rhino drill: 

the best part about this video of an ""escaped rhino drill"" at a japanese zoo is.. http://tinyurl.com/66mpdl",984187107,1118451,en,2008-10-31 18:33:50+00:00
723,"but on the lighter side, a rhino escaped from the tokyo zoo!  watch the exciting capture: http://tinyurl.com/6rd5cu",984183929,16671570,en,2008-10-31 18:31:44+00:00
724,scienceblogs: escaped rhino drill in japan [zooillogix]: the tokyo zoo is prepared f.. http://is.gd/5ljh,984057395,16609133,en,2008-10-31 17:05:03+00:00
725,environment news - zoo welcomes arrival of baby rhino http://tinyurl.com/58ndft,984057190,14684693,en,2008-10-31 17:04:58+00:00
726,- friday video: how japanese zoo workers prepare in case of a rhino escape: www.youtube.com/watch?v=pghqfxt7imi,983995832,14312928,en,2008-10-31 16:25:19+00:00
727,rhino killer gets 7 years in prison http://www.rhinos-irf.org/en/art/?303,983977973,9366272,en,2008-10-31 16:13:56+00:00
728,www.newestdiscovery.com update: rare black rhino calf born at zoo (a black rhino is born at chester zoo - the first one to be born t...),983862966,9414182,en,2008-10-31 15:00:17+00:00
729,a black rhino is born at chester zoo - the first one to be born there for 10 years. http://tinyurl.com/6mw89g,983853811,622113,en,2008-10-31 14:54:15+00:00
730,"escaped &#8220;rhino&#8221;: 
(youtube link)
we previously showed you video from the ueno zoo in tokyo,.. http://tinyurl.com/5uve58",983760809,14512559,en,2008-10-31 13:51:47+00:00
731,"nostalgia kills, i know, but rhino's new order reissues are making me ridiculously happy. best promos i've gotten in the mail in years.",983047238,11810892,en,2008-10-31 00:28:44+00:00
732,@stephenfry watched the rhino video with my kids - they want to know what the 'bad guys' do with the rhino horn?,982012531,14760688,en,2008-10-30 11:39:02+00:00
733,watching @stephenfry videos from his ongoing african adventure. http://www.stephenfry.com/media/  the rhino one is great.,981895754,13294492,en,2008-10-30 09:04:54+00:00
734,"@stephenfry when i was on safari, a rhino gave me the horn.",981863252,16969559,en,2008-10-30 08:16:45+00:00
735,zimbabwe national parks issue permits to shoot elephant in national parks & 4 imire rhino poachers released on bail. http://twurl.nl/jdropz,981629583,5678622,en,2008-10-30 03:22:06+00:00
736,"milking the rhino: conservation, community and empowerment: last month, i was very fortunate to attend.. http://is.gd/5axn",981458225,7239422,en,2008-10-30 01:06:30+00:00
737,reads about the northern white rhino... depressing! (http://tinyurl.com/5zya3o),980702154,60733,en,2008-10-29 15:54:16+00:00
738,"whipsnade zoo with kids - 10cm of snow in october. wierd. rhinos in snow is not normal, reindeer looked good in it though.",980516972,14214117,en,2008-10-29 13:51:45+00:00
739,white rhino at virginia zoo dead after fight with another male rhino http://www.rhinos-irf.org/en/art/?302,980439082,9366272,en,2008-10-29 12:51:48+00:00
740,"@stephenfry i'm loving your little videos of africa on your website. wish i could be that close to a rhino! maybe, someday....",979980483,16169861,en,2008-10-29 03:14:17+00:00
741,scitech: zoo standoff leaves one two-ton rhino dead http://tinyurl.com/6rhj3l,979335153,1367531,en,2008-10-28 18:37:44+00:00
742,learned today that: rhino horns range in size from one inch to five feet and that the gestation period for a rhino is about 16 months.,979125944,9745222,en,2008-10-28 15:49:21+00:00
743,at the zoo with the rhino lol,978395512,16002239,en,2008-10-28 02:50:25+00:00
744,probe launched into rhino's death at va. zoo : officials at the virginia zoo in norfolk said an investi.. http://tinyurl.com/6axde2,977915436,14345759,en,2008-10-27 20:21:39+00:00
745,"rufus, the 4,000-pound rhino, dies at 36 in va.: norfolk -- the virginia zoo's 36-year-old, two-ton .. http://tinyurl.com/6qrodd",977807124,15021465,en,2008-10-27 18:53:24+00:00
746,virginia zoo&#8217;s white rhino dies http://tinyurl.com/6k4ypl,977784718,16255892,en,2008-10-27 18:35:58+00:00
747,back from the zoo. i was lost for 2 hours trying to find my way there! zoo was fun though. best part was the giraffes and rhinos!,977748744,14945269,en,2008-10-27 18:07:45+00:00
748,one of virginia zoo's white rhinos dies http://tinyurl.com/5qncml,977709162,12413892,en,2008-10-27 17:37:10+00:00
749,"@nelima  i think sa parks have good wildlife mgmt sys. from milking the rhino, i learned that the link between people & conservation is key",976691275,7239422,en,2008-10-26 23:58:22+00:00
750,ailing rhino calf dies in zoo - calcutta telegraph http://tinyurl.com/6o2z9z,976580933,16604514,en,2008-10-26 22:04:16+00:00
751,#news : removal of rhino from iucn red list surprises conservationists (with image) - http://n.thaindian.com/111678,975812954,12026372,en,2008-10-26 05:10:17+00:00
752,"@lemonchiffon cute glasses.  blackmarket?  like, they're made of rhino horn?",974631862,16139404,en,2008-10-25 04:23:28+00:00
753,"[case ads] santafe zoo: rhino: night guided tours.
advertising agency: tbwa colombia creative di.. http://tinyurl.com/5scvr6",974389913,9503002,en,2008-10-24 23:56:03+00:00
754,"is agreeing with stephen fry that anyone who has ivory, rhino horn or fur/skin of any kind should be ashamed of themselves.",972516996,14308889,en,2008-10-23 19:34:35+00:00
755,@stephenfry terrible irony is the great stupid fib of rhino-horn as an aphrodisiac,971759805,11861782,en,2008-10-23 09:06:40+00:00
756,"@stephenfry oh, rhino horn, of course. an 'aphrodisiac' that only ever raised the profits of snake-oil salesmen...",971724828,4722061,en,2008-10-23 08:12:45+00:00
757,"@stephenfry i didn't know people poached hippos. was it intended for a rhino, do you think?",971710813,4722061,en,2008-10-23 07:50:37+00:00
758,one of the 4 female translocated rhinos in manas national park was killed by a a male rhino. http://www.rhinos-irf.org/en/art/?291,967422905,9366272,en,2008-10-20 13:32:21+00:00
759,in africa. got signal for few min in mozambique. saw lions and rhinos.  spending the day visiting care points. hurting kids finding hope!,967169850,15853875,en,2008-10-20 08:20:40+00:00
760,10/16/2008 continental divide trail: silverthorne by frisian rhino http://tinyurl.com/6js6py,965624239,16535635,en,2008-10-18 23:00:40+00:00
761,"is overlanding jozi to maputo, via kruger national park.  gotta see some rhino.",965084691,10836532,en,2008-10-18 12:55:41+00:00
762,ppt animations galore + vanilla ice + pictures of rhinos = international product launch. my company's marketing is sad. word to your mother.,963320039,9097122,en,2008-10-17 03:17:07+00:00
763,@dashmybuttons i used to shop at rhino records in claremont.  back when they produced the temple city kazoo orchestra.,962886695,2719961,en,2008-10-16 20:42:49+00:00
764,"new thread: ""northern white rhino"" (europe - general) http://tinyurl.com/4v6bwy",962838072,16541218,en,2008-10-16 20:05:07+00:00
765,@stephenfry will you come south to south africa? we too have rhino and the wild pack... be warned: you have an adoring public here,962055421,16094521,en,2008-10-16 08:07:27+00:00
766,"2 of the big 5 and pieter. wonkie the elephant, short horn the white rhino",960772689,14691503,en,2008-10-15 15:38:20+00:00
767,"@stephenfry i've mispelt horns horney and honey, rhinos have hornes. twitter should have a spell check. help!",959231513,14854282,en,2008-10-14 16:03:03+00:00
768,"thakur is right.  the rumbler, or indrocotherium (also known as baluchitherium), was a huge, stretched, towering hornless rhino.",958315219,15993745,en,2008-10-13 23:37:03+00:00
769,@rachelbruce at least we know it wasn't @stephenfry in his cab - he's doing something or other with rhinos in africa,958075456,6785192,en,2008-10-13 20:01:56+00:00
770,@coebooth i had a huge bite on my forehead that n referred to as a rhino horn. this morning it's my ear.,957916395,15677795,en,2008-10-13 17:50:07+00:00
771,2 men found guilty of possessing rhino horns http://www.rhinos-irf.org/en/art/?286,957589350,9366272,en,2008-10-13 13:32:07+00:00
772,@stephenfry are rhino ear notches the african alternative to pork scratchings?,957393405,10844262,en,2008-10-13 09:03:57+00:00
773,@stephenfry is that full size rhino or is just a calf?,957364057,1875211,en,2008-10-13 08:12:51+00:00
774,beautiful day at the zoo today! renew-the-zoo volunteers worked on the asian rhino exhibit this am.,955828368,10076782,en,2008-10-11 20:59:28+00:00
775,"@memphiszoo why've we never had a memphis rhinos team? sure, they're herbivores, but they can kick ass. don't even get me started on hippos!",954924370,14895132,en,2008-10-11 00:18:18+00:00
776,getting out the word on rhino horn neti pots!,954215766,16489725,en,2008-10-10 14:27:19+00:00
777,black rhinos being reintroduced into the wild: a non-cat related post today - but it is such a landmark st.. http://tinyurl.com/4qvn4d,953935257,15948663,en,2008-10-10 09:13:24+00:00
778,@beezelbarb endangered species chocolate is my favorite. i like the sea turtle and black rhino bars.,953434855,14219252,en,2008-10-09 23:19:18+00:00
779,interviewing industry leaders for my new book... running with the rhinos; mastery of the horn...,952760979,16419705,en,2008-10-09 14:26:04+00:00
780,kc zoo's rare rhino dies while being taken to portland: the kansas city zoo has lost a rare black rhinoce.. http://tinyurl.com/4o8w5s,951477564,6817432,en,2008-10-08 16:15:54+00:00
781,"mcclatchy: rhino dies en route to zoo: officials hoped kipenzi, an eastern black rhinocero.. http://tinyurl.com/42urlh -huffnewswire",951320339,15458694,en,2008-10-08 14:23:16+00:00
782,"mcclatchy: rhino dies en route to zoo: officials hoped kipenzi, an eastern black rhinocero.. http://tinyurl.com/42urlh",951320338,16398222,en,2008-10-08 14:23:16+00:00
783,park ranger in kenya handraises a baby white rhino and protects him from poachers http://www.rhinos-irf.org/en/art/?283,951267557,9366272,en,2008-10-08 13:41:11+00:00
784,nice blog article from a senior keeper at the san diego zoo about rhino introductions: http://tinyurl.com/4werdb,951238634,9366272,en,2008-10-08 13:16:51+00:00
785,officials recover a rhino horn and leopard skin from smugglers in india http://www.rhinos-irf.org/en/art/?282,951235879,9366272,en,2008-10-08 13:14:30+00:00
786,kc zoo's rare black rhino dies http://tinyurl.com/3odufg,951155353,14861004,en,2008-10-08 11:50:43+00:00
787,crikey! read all about australia zoo’s new ripper rhino encounters in zoo gossip - http://tinyurl.com/579l7x,947626285,14942612,en,2008-10-05 23:57:34+00:00
