,tweet,tweet_id,author_id,lang,created_at
1849,"@globalelephants thank you, we wish you the same and the best!
@citysfelephants @ste_kenya @stae_elephants @save_rhino @handsoffeles @elephantlovers 
@leapyeg @africans4ellies 🐘❤️🐘",1541074790857216001,51398426,en,2022-06-26 15:03:56+00:00
1850,"@46_billy @callitoutnow @pikobi1 @chrisgpackham really?  kenya, whose hunting ban you condemned, is now home to the third largest population of endangered black rhinos. its recent conservation efforts have surpassed the efforts of countries such as mozambique (in your spreadsheet), whose rhino population is now locally extinct",1541074716022161408,1434655155371319298,en,2022-06-26 15:03:38+00:00
1851,"highlanders fc 3:2 black rhinos fc
⚽🏁 match finished 🏁⚽ https://t.co/ahpwf2cvpp
https://t.co/g5htkwflsq - all african scores here!
#sofascore #hig #brh",1541073211944837126,1495803241283653635,en,2022-06-26 14:57:40+00:00
1852,"@trophyxpose 52 rhino horns ffs??? vietnam/thailand seems a popular place for the wildlife traffickers, the bach brothers, also traffickers, make millions out of death and misery. everyone connected to this should also be arrested, if there was no demand there would be no butchering!!",1541072597596643329,814504213099188224,en,2022-06-26 14:55:13+00:00
1853,rt @hlathizak: it comes from proceeds of rhino horns trading at phala phala farm.,1541071248154923008,333569575,en,2022-06-26 14:49:51+00:00
1854,"highlanders fc 3:2 black rhinos fc
⚽ score changed ⚽ https://t.co/ahpwf2cvpp
https://t.co/g5htkwflsq - all african scores here!
#sofascore #hig #brh",1541069276001468416,1495803241283653635,en,2022-06-26 14:42:01+00:00
1855,"highlanders fc 2:2 black rhinos fc
⚽ score changed ⚽ https://t.co/ahpwf2cvpp
https://t.co/g5htkwflsq - all african scores here!
#sofascore #hig #brh",1541066753949798400,1495803241283653635,en,2022-06-26 14:32:00+00:00
1856,its fucked up how hippos are way more deadly to humans than rhinos when rhinos are the ones that have the horns and look like theyll fuck you up,1541064584089460736,3188090096,en,2022-06-26 14:23:23+00:00
1857,"rt @rhino_ksacademy: rhino and ks athletes representing on the national stage!! 

@digglesdiamonds 

🦏🔥🔹💪🤝

#ksfam #rhinofam #whosnext",1541063290989707265,1448460319798571010,en,2022-06-26 14:18:14+00:00
1858,"javan rhinoceros (rhinoceros sondaicus) is one of the five remaining species of rhino in the world and currently found only in the ujung kulon peninsula, banten province, #indonesia.

https://t.co/6wqhcpsv6a",1541062915268022275,217426144,en,2022-06-26 14:16:45+00:00
1859,"safariclubintl: #huntthefacts - the most robust black rhino populations exist because of habitat protected, and anti-poaching efforts funded, by hunting! https://t.co/7bzwjylyqj, #safariclubintl",1541062310013423619,395426508,en,2022-06-26 14:14:20+00:00
1860,"rt @kwilli1046: rhino cries while veterinarians try to save its life after hunters steal its horn ...  i feel sick inside.
https://t.co/fii…",1541060893143973888,124942986,en,2022-06-26 14:08:43+00:00
1861,"country: lesotho
animal: black rhino
have a prehensile hocked lip perfectly designed for ripping leaves off branches. white rhinos do not have this since they will eat grass more often and is the quickest way to tell the two apart. #nationalanimals #lesotho #rhino #nature https://t.co/ulo1ggqele",1541058707001208834,1499210550588416000,en,2022-06-26 14:00:01+00:00
1862,rt @sanantoniozoo: turns out rhinos love boxes just as much as cats! (if not more so) 🦏❤️📦 https://t.co/nayitjctve,1541058144880603136,68026976,en,2022-06-26 13:57:47+00:00
1863,"highlanders fc 2:1 black rhinos fc
⚽ score changed ⚽ https://t.co/ahpwf2cvpp
https://t.co/g5htkwflsq - all african scores here!
#sofascore #hig #brh",1541056679353122818,1495803241283653635,en,2022-06-26 13:51:58+00:00
1864,"day 237. time for my monthly pedicure.

i have toenails like rhino horn but it was a bit unnecessary for mrs s to comment that she's glad i only have 9 to cut 🤣

have a great sober day #recoveryposse",1541055850193747968,1503819210090291203,en,2022-06-26 13:48:40+00:00
1865,"rhino and ks athletes representing on the national stage!! 

@digglesdiamonds 

🦏🔥🔹💪🤝

#ksfam #rhinofam #whosnext https://t.co/5aderarqrt",1541055291105632256,1537848378037616646,en,2022-06-26 13:46:27+00:00
1866,"watched this documentary in our word channel.
a rhino horn, single one goes for $10000. trophy hunting is a syndicate of cartels. 😐",1541054774531051520,1254439619728494592,en,2022-06-26 13:44:24+00:00
1867,"highlanders fc 1:1 black rhinos fc
⚽ score changed ⚽ https://t.co/ahpwf2cvpp
https://t.co/g5htkwflsq - all african scores here!
#sofascore #hig #brh",1541054167921328128,1495803241283653635,en,2022-06-26 13:41:59+00:00
1868,"happy sunday

 @procreate #procreate #illustration #art #artis #design #animal #draw #shadows #flowers #designer #simplicity #rhino #wildlife https://t.co/lr42vywjzs",1541053400506171394,1495076355687555072,en,2022-06-26 13:38:56+00:00
1869,"the white rhino 🦏 @uwec_entebbezoo 
can often be seen rolling around in mud, giving themselves a protective 'mud coat’ to keep them cool,stop insects biting and get rid of any parasites. 

📌 rhinos have poor vision-they mainly rely on their strong sense of smell. 

#rhinoceros https://t.co/ktekjecyjv",1541049804872097793,2588698528,en,2022-06-26 13:24:39+00:00
1870,"#huntthefacts - the most robust black rhino populations exist because of habitat protected, and anti-poaching efforts funded, by hunting! https://t.co/woighoks2t",1541048890249674753,47655467,en,2022-06-26 13:21:01+00:00
1871,"rhino rescue: changing the future for endangered wildlife (firefly animal rescue) [yion6ux]

https://t.co/a2opgfvdka",1541037914183933953,1532149378777026560,en,2022-06-26 12:37:24+00:00
1872,rt @nicktaylorllb: please help orphan rhino tweed rescued by @helpingrhinos project partner zululand conservation trust  taken to the zulul…,1541036226177818628,1328317705632493569,en,2022-06-26 12:30:42+00:00
1873,"haven for biodiversity, the last of the remaining wet grasslands in kaziranga are threatened by invasive plants. it potentially threatens the sustenance of grassland dependent species including rhinos.
@assamforest @moefcc
@ntca_india
@bioinvnet
 https://t.co/jdzqcadrzp",1541035295990337537,1512017120934395906,en,2022-06-26 12:27:00+00:00
1874,rt @coavball: day 4– last day of our amazing experience with all our teams over the last 12 days at aau nationals.   good luck to 18-cyclon…,1541030099281117186,802218644004446208,en,2022-06-26 12:06:21+00:00
1875,"day 4– last day of our amazing experience with all our teams over the last 12 days at aau nationals.   good luck to 18-cyclones, 16-chaos, and 16-rhinos.  finish with a fight. 👊🏻 —create another memory.😊",1541027134650679296,2895186386,en,2022-06-26 11:54:34+00:00
1876,"video: ale, a baby white rhino born on june 9 in havana, strolls curiously with his mother katherine through the african grassland at the national zoo of cuba. https://t.co/du8rv3qeec",1541023467759407108,380648579,en,2022-06-26 11:40:00+00:00
1877,#dehorning is not always successful for rhinos.  #rhinos use their #horns for various purposes and even dehorned rhinos are killed for the minimal residue of their stump. https://t.co/jcdn1jznut,1541017905248231427,933652559318962176,en,2022-06-26 11:17:53+00:00
1878,great mod black rhinos wildlife unit in safrica for tech in un peacekeeping event. mini drones platoon road tests? nvg? bikes? more boots on ground? time4change @ajphillipson @bpst_a @ukmilad_un @karenpierceuk @vickitreadell @diplographer @chionwurah @greenjennyjones,1541016765655928832,490636475,en,2022-06-26 11:13:22+00:00
1879,"rt @hodilu: congratulation to cuba's national zoo, havana, where a baby sw rhino was born earlier this month. havana zoo's crash now consis…",1541016417277022210,22230837,en,2022-06-26 11:11:59+00:00
1880,"#namibia environ. minister shifeta has redeployed retired police commander ndahangwapo kashihakumwa to lead anti-poaching efforts in the #etoshanp 
the etosha has been hard-hit by poachers in recent weeks, including the discovery of 11 #rhino carcasses.
 https://t.co/msyg5sb6tr",1541016036698656769,933652559318962176,en,2022-06-26 11:10:28+00:00
1881,"rt @savetherhino: interview with cara martel, a zoological supervisor at @buschgardens  in florida, who helps look after one of the world’s…",1541015984345079809,22230837,en,2022-06-26 11:10:16+00:00
1882,"rt @savetherhino: video footage of ale, a southern white rhino calf born in the national zoo in havana, cuba https://t.co/qpasm7ie7u",1541015959137402883,22230837,en,2022-06-26 11:10:10+00:00
1883,"rt @sandiegozoo: there are only two female northern white rhinos left on the planet, but all hope is not lost. learn how sdzwa scientists a…",1541013388083486722,1514573468225921028,en,2022-06-26 10:59:57+00:00
1884,"@idlersoup @libsoftiktok @sarahbushnews well, as an asian male i assume you take rhino horn for your ed anyway, so why do you need the blue pill? btw, viagra is from pfizer 😊",1541009501087825922,1638878750,en,2022-06-26 10:44:30+00:00
1885,why are rhino horns valuable?,1541001073799970816,1226577780760096768,en,2022-06-26 10:11:01+00:00
1886,"raincoats and torchlights were distributed among 24 village defence parties (vdps) of the rhino bearing area of pobitora w.s. by aaranyak under the guidance of assam forest department.the role of vdps is crucial in  goh rhino conservation in pobitora
https://t.co/h3amdlvbc6",1541000048435204096,44861089,en,2022-06-26 10:06:56+00:00
1887,love #rhino not just in the picture but in real #assamfloods2022 save #wildlives https://t.co/wjyprothik,1540999711687348228,2835885422,en,2022-06-26 10:05:36+00:00
1888,"@iitxyuri goldhorn,ghost bunny and blue scarab for three rhino or four black panther? don’t really know their value just try🫣",1540998346323927040,1520311788361121792,en,2022-06-26 10:00:10+00:00
1889,the latest the rare rhino studios ! https://t.co/pygkkupage thanks to @crealoop #conservation #travel,1540996690441805830,973866358705475584,en,2022-06-26 09:53:35+00:00
1890,"congratulation to cuba's national zoo, havana, where a baby sw rhino was born earlier this month. havana zoo's crash now consists of a total of 8 sw rhinos https://t.co/ohgnldrony",1540996285385396225,44861089,en,2022-06-26 09:51:59+00:00
1891,"an interactive wildlife sculpture in london. the wild table of love.
10 of the world's endangered animals including the koala, bengal tiger, african elephant, maasai giraffe, white rhino and mountain gorilla have been given a seat at the ""table!"" 
2 empty seats for you to sit https://t.co/uk0wspsent",1540994601330393088,27698171,en,2022-06-26 09:45:17+00:00
1892,"🔥 div 2: score update - tie game 🔥

1 - rhinos
1 - old timers

🦏 rhinos tied the game with a goal from #9 daniel thornton at 00:43 in the 1st period

https://t.co/a7wwwetv3j

#rhinosvsoldtimers",1540992786811432960,1372593520989544449,en,2022-06-26 09:38:05+00:00
1893,"today, honeywell international's pollutants are expunging the unique sumatran rhino.",1540992125092761600,1224367001289871362,en,2022-06-26 09:35:27+00:00
1894,"man arrested for trading rhino horns, ivory through shell companies https://t.co/zveywcf7gu",1540989459382009856,1254026079687315456,en,2022-06-26 09:24:51+00:00
1895,"@ninakosaka @pomurainpuff @alban_knox nina, by breaking the youtube algorithm i found out the truth... didn't know you were saving rhino lives from poachers. https://t.co/b4l3qywbou",1540989335205470210,1479724140642848769,en,2022-06-26 09:24:22+00:00
1896,"@bosconyemazi @akagerapark @kayonzadistrict @easternprovince sure sir, our visitors shouldn't miss seeing  the rare rhino of akagera national park.",1540988463339683841,1533799778496270337,en,2022-06-26 09:20:54+00:00
1897,"“the experience of loss, of survival, of life. yet it will ensure she lives and breathes the life she is entitled to. “ #life #rhino #wildlife #africa #southafrica #rhinohorn @rhinoorphanage @citysfelephants @stroop_film @savetherhino https://t.co/ujnjierbqk",1540988370062548998,1048801591510413312,en,2022-06-26 09:20:32+00:00
1898,"happy birthday to our amazing ambassador, stacey whitby 🥳🥳

we hope you have an amazing day! we are so proud to have you on this team 🙌🦏

#team #birthday #smile #happy #ambassador #birthdaygirl  #conservation #rhinos #wildlife #digipal #adventure #youth https://t.co/iipnlxhc6a",1540978909088518146,1381013077424893953,en,2022-06-26 08:42:56+00:00
1899,"guys ramaphosa is dealing in rhino horns, can someone from the eff/rets help me with organizing a press conference bcoz i want to appear on tv. i’ve found them under his bed, here’s the evidence 😂😂🤣🤣 https://t.co/umpfw16zmc",1540971161730908163,1487041227086344193,en,2022-06-26 08:12:09+00:00
1900,people who grew up doing this have now graduated to rhino horns.... https://t.co/ldwjm1stpz,1540970248345722883,1197964220308054016,en,2022-06-26 08:08:31+00:00
1901,@awf_official love all these great rhinos with their beautiful horns! https://t.co/bidnqeidq9,1540969583649009664,1443030452265095171,en,2022-06-26 08:05:53+00:00
1902,"@cviraraghavan @chandrusweb the floods are vital for the grasslands, the habitat for rhinos and other wildlife.",1540965419078430721,1249401217706385415,en,2022-06-26 07:49:20+00:00
1903,"rt @planet_rhino: ""the increase in the poaching of black rhinos is a disaster and is worrying especially after very low poaching numbers ov…",1540964458859999233,185034334,en,2022-06-26 07:45:31+00:00
1904,"rt @jlswls2012: ""the wild table of love."" 
10 of the world's endangered animals including the koala, bengal tiger, african elephant, maasai…",1540962616264347648,3305986860,en,2022-06-26 07:38:12+00:00
1905,"rihinos coming together to compare horns sizes! who’s got the longest? by the way, 2 of these are the last remaining northern white rhinos (both females) in the world. so which one are they here and where are they found? #endangeredspecies https://t.co/atwpvabjyl",1540959883213815809,35302776,en,2022-06-26 07:27:20+00:00
1906,"one of the newest little rhinos on kapama. always staying really close to its mom.
#conservation #nature https://t.co/tnizjgsutu",1540958231740256257,471786863,en,2022-06-26 07:20:46+00:00
1907,a glimpse into the reason i feel i have lived an exciting and event filled life..and so committed to getting ahead of the poachers  killing rhino's https://t.co/cuweaxtp7t,1540952728150712320,1426159448591114244,en,2022-06-26 06:58:54+00:00
1908,"@dijosti @geraldmohlabe i wonder if siyabonga cwele was involved in his wife's drug dealing affairs? i won't be surprised if these guys weren't involved in drug dealing, smuggling (rhino horn, uncut diamonds, gold, cigarettes) and supply of illegal firearms. it was a criminal enterprise after all.",1540952129719894022,851046049372397569,en,2022-06-26 06:56:31+00:00
1909,"the new enemies of the rhino population that have caught the attention of officials in kaziranga national park are some invasive plant species which are threatening to destroy the habitats of the herbivores.

https://t.co/znbegt8aql",1540946213649924097,287587232,en,2022-06-26 06:33:01+00:00
1910,rhino habitats in assam facing threat from invasive plant species https://t.co/vkbpv5dphf,1540945623330988032,937962626222497793,en,2022-06-26 06:30:40+00:00
1911,"#china demand for tcm has sent #poachers #hunting for  #african animals from #rhinos to #pangolins. now the humble #donkey is threatened. #southafrica is now seeing its #donkey population plunge, due to illegal slaughter to supply the #chinese skin trade😡
https://t.co/2md8jkjn8a",1540945284557045760,2182993739,en,2022-06-26 06:29:19+00:00
1912,"rt @inkl: 3. and lastly, in good news: zookeepers at cuba's national zoo are celebrating the birth of rare baby white rhino 🦏❣️

his name i…",1540944794574258177,1492119874948247555,en,2022-06-26 06:27:23+00:00
1913,"rt @envusa: ⚠️ arrest from transnational #wildlife smuggling ring ⚠️

the subject was connected to shipments from africa to da nang of 138…",1540942337874042880,1416789658575441923,en,2022-06-26 06:17:37+00:00
1914,rhinos have a large horn,1540940145150414848,1139061857384185856,en,2022-06-26 06:08:54+00:00
1915,"""the increase in the poaching of black rhinos is a disaster and is worrying especially after very low poaching numbers over the previous years, save the rhino trust namibia, chief executive officer, simson uri-khob said on friday."" #namibia #rhinopoaching 
https://t.co/jxabkkguuk",1540933625759248387,905818825328926720,en,2022-06-26 05:43:00+00:00
1916,@elijahschaffer friggin' rhino. holy crap! she belongs in africa where hunters on safari are looking for a new head for their den. brutal.,1540924310734479362,1502783404185632772,en,2022-06-26 05:05:59+00:00
1917,"huge statue!

📸: @cjtennyson_studios 

#animal #animalsofinstagram #animals #rhino #statue #large #zoo #instagood #instagram #insta #camera #nikon #nikonphotography #photography #photo #photographer #photooftheday #kids #playground https://t.co/dkynos1btg",1540921758294822912,1356123964964098049,en,2022-06-26 04:55:50+00:00
1918,rt @monochrome_kg: horniest rhino @slothderringer https://t.co/npydnxqxar,1540920558702977030,1396746975731724289,en,2022-06-26 04:51:04+00:00
1919,"lucian shoots a rhino while explaining it would be far crueler to let the animal continue to struggle while facing imminent extinction, and anyway he's more than equipped to preserve and cherish its remains.",1540898981722693634,1160633877930663938,en,2022-06-26 03:25:20+00:00
1920,"""the wild table of love."" 
10 of the world's endangered animals including the koala, bengal tiger, african elephant, maasai giraffe, white rhino and mountain gorilla have been given a seat at the ""table!"" 
2 empty seats are placed at the banquet for the public https://t.co/rtatvx5ubf",1540891690399158272,586744226,en,2022-06-26 02:56:22+00:00
1921,we witnessed the most fascinating thing while on safari in the ngorongoro crater.  two adult rhinos chasing hyenas off a kill.  see the video for yourself.  #travel #safari #africa #travelvideo https://t.co/mk3nfi4acu,1540882071891091456,4858023772,en,2022-06-26 02:18:08+00:00
1922,african travel in june | rhino africa blog https://t.co/shnbcr5vay,1540872866249457664,1459227002481877004,en,2022-06-26 01:41:34+00:00
1923,"@bokubokubros saw it in pilanesberg national park in south africa :3 also elephants and buffalos and giraffes and hippos and a leopard, and lions and rhinos but they were very far away",1540872321916870656,1495824261948350470,en,2022-06-26 01:39:24+00:00
1924,the latest rare rhino studios ®. wildlife in the news! https://t.co/domr9b71vt thanks to @palaeojoe #wildlife #conservation,1540867537600233473,973866358705475584,en,2022-06-26 01:20:23+00:00
1925,@clawthornesibs here is your new pet! lots of dots rhino (february 2013) https://t.co/cdgfwqqnww,1540865574959341568,1359965330882375681,en,2022-06-26 01:12:35+00:00
1926,"the name of the exercise 'rhino strike' would indicate that the mq-9 was probably integrating with navy f-18e/f super hornets, which are colloquially known as 'rhinos' due to a protrusion on the jets radome likened to a rhino horn. https://t.co/6lhg86lcqm",1540865534123802624,528800943,en,2022-06-26 01:12:25+00:00
1927,cuba zookeepers celebrate birth of rare baby white rhino https://t.co/zm5ckkqsdk #whiterhino,1540854408241881089,13120642,en,2022-06-26 00:28:13+00:00
1928,@dragonpunk15 so frickin cute!!!!! i love all the little noodles and i love extra big noodle deku. i bet you that naga kacchan saw naga deku taking down a rhino all by himself and thought “that one! that’s going to be the mother of my bebbehs”🥰🥰🥰,1540843312646692865,1258134053997498368,en,2022-06-25 23:44:07+00:00
1929,"3. and lastly, in good news: zookeepers at cuba's national zoo are celebrating the birth of rare baby white rhino 🦏❣️

his name is ale, he's super adorable 🥰😍

#world 

📸: @reuters https://t.co/74zz3vakgx",1540832818661453824,2341085688,en,2022-06-25 23:02:25+00:00
1930,"we choose the rhino because we are not apes, cats or dogs. we are unique, the one horn rhino is near extinct. just like artists and creators in our society. mmc will change that. tap in 🦏

what’s a bear market when you got rhinos in the house eyy?",1540826064863232000,1459968711339778059,en,2022-06-25 22:35:35+00:00
1931,"currently on the way home from the zoo, here’s some pics i took!✨

so many adorable animals 🥰
i loved the rhinos so much https://t.co/gyq8fjjlbh",1540821987504824320,1521672073827041280,en,2022-06-25 22:19:23+00:00
1932,rt @zuncks: join piet van zyl in his fight to rid the majestic zambezi valley of a rhino and elephant poaching syndicate. deal with the man…,1540816039948206080,553396754,en,2022-06-25 21:55:45+00:00
1933,rt @henricusnature: some great #conservation news #rhino https://t.co/mhkqeaqjgw,1540814042771636227,1265811674520567810,en,2022-06-25 21:47:49+00:00
1934,"rt @mkolken: justice thomas just hit a home run for 2nd amendment protections.

take note rhinos.",1540812798787297280,1615864782,en,2022-06-25 21:42:52+00:00
1935,some great #conservation news #rhino https://t.co/mhkqeaqjgw,1540811196773056512,1360910470937370628,en,2022-06-25 21:36:30+00:00
1936,cfh for rubber mulch in wilderspool #cfh #for #rhino #mulch  #wilderspool https://t.co/gdmwvlefpd,1540805337766322178,746671079989600257,en,2022-06-25 21:13:13+00:00
1937,"jealousy is a thing i don't have the ability to have. the extinct rhino might make me jealous because i'm african american but how can one be jealous of something that is no longer here? ,something that already has run it's course",1540802286946885633,1206802301295505411,en,2022-06-25 21:01:06+00:00
1938,it comes from proceeds of rhino horns trading at phala phala farm. https://t.co/wzvxpkbfsi,1540800751571767297,1077149730319278080,en,2022-06-25 20:55:00+00:00
1939,@derek_hanekom it comes from proceeds of rhino horns trading at phala phala farm.,1540800557652353024,1077149730319278080,en,2022-06-25 20:54:14+00:00
1940,"new sculpture in london ❤️: the wild table of love, with endangered animals incl. the koala, bengal tiger, african elephant, maasai giraffe, white rhino and mountain gorilla. 

2 seats are for the public to join and take action against wildlife loss.
📷 @londontheinside https://t.co/4gpkgbocau",1540800535615242240,1296794927028936706,en,2022-06-25 20:54:09+00:00
1941,"found an old mk1 rhino at the bottom of a box at my mother's house.  a quick repair, and some new firepower and this relic stc will see service once more!

#busygoblin #gamesworkshop #horusheresy https://t.co/lfhyebt5gb",1540796011760820228,362017147,en,2022-06-25 20:36:10+00:00
1942,"@riverrunsred44 @aferalintellect rhinos not everyday, no 😆.....but we have them in safe places/reserves nowadays to keep them from poachers 🤘🏼😎",1540794790375264257,340784672,en,2022-06-25 20:31:19+00:00
1943,"@aferalintellect @riverrunsred44 it'like, i'm from south africa, right and when someone from the us finds out, they ask if nelson mandela was a family friend 😆

or do i get to see rhinos ambling the roads on the daily",1540793551679791105,340784672,en,2022-06-25 20:26:23+00:00
1944,@nmfins @finsvicious 🤣 we got a rhino and like every time i've been to the zoo over the last 20 years he's always standing in water and just looking pissed,1540792344735232003,62932086,en,2022-06-25 20:21:36+00:00
1945,"@alexmodguy i love the fact that rhinos are also one of the mobs i wrote about, and i added them hating illagers as a reference to poachers. one thing. if you were making them look goofy, good job, but you could remove the muzzle and extend the head to that part. it may look better.",1540791745604108288,1429454555960553474,en,2022-06-25 20:19:13+00:00
1946,"@ginagrad is pro african lions, tigers, rhinos and elephants, but an american unborn baby can be killed. https://t.co/keueorikxv",1540790229254160385,1519139497895677954,en,2022-06-25 20:13:11+00:00
1947,"""namibia's minister of environment, forestry and tourism, pohamba shifeta, says the country is boosting security at etosha national park."" 
#namibia #rhinopoaching 
https://t.co/wlcujosp6a",1540785147477458945,905818825328926720,en,2022-06-25 19:53:00+00:00
1948,@robsvic @borisjohnson perhaps he was given a few rhino horns or lion heads to adorn the tree house as a thank you for outstanding fascism?,1540779402841264133,299328290,en,2022-06-25 19:30:10+00:00
1949,"@bcoie_ @maaaniguezz @defi771 @reyminem @oday_m @rihannamator yes, humans have caused a lot of problems in the past, and poachers continue to cause massive problems to sharks and rhinos and all sorts of animals, which is why we need conservation and rangers to protect them. how do u pay these rangers? money from tags for abundant animals.",1540776423949905922,1474617638995124226,en,2022-06-25 19:18:20+00:00
1950,@bcoie_ @maaaniguezz @defi771 @reyminem @oday_m @rihannamator 99.9% of all species are extinct.... thats why its really important that we do have tags and licenses now so that we can preserve the animals that we do have and find beautiful (and tasty). otherwise poachers would be out killing everything cool and we wouldnt have deer or rhinos,1540774790729912320,1474617638995124226,en,2022-06-25 19:11:50+00:00
1951,"@wildrhino thanks rhino!
can’t wait for the news to drop https://t.co/gsgbb8gmcy",1540774737651154950,1364348094989688835,en,2022-06-25 19:11:38+00:00
1952,@goblintowmnwtf invited! @tommvallet @gabrielparra_04 @airtaka20 @mehdybenb @dhanfan2nd @mohamad19213842 @ryanflash166 @wild_rhinos @asylyusubaliev @lcoder5000 @fernandokikuti @chonnisakota @kesavan7000 @tanva121212 @jonatha96834656 @shamsmehsud081 @jesusmu71797752 @mainecryptkeep @clos9008,1540774179426951168,1348408398270889987,en,2022-06-25 19:09:25+00:00
1953,first international tournament since 2019 and fg tops revolver and rhino. let's go! https://t.co/mdhtzcumpp,1540772674997260288,202947157,en,2022-06-25 19:03:26+00:00
1954,"automotive running boards market outlook 2022 and growth by top players – westin, go rhino, n-fab, steelcraft – designer women https://t.co/7hfa6foedp",1540772185106575360,1512993486131318788,en,2022-06-25 19:01:29+00:00
1955,"team rhino fc 1:1 falcons fc
⚽🏁 match finished 🏁⚽ https://t.co/rq62jybqts
https://t.co/g5htkwnktq - all african scores here!
#sofascore #trh #fal",1540769840004182016,1495803241283653635,en,2022-06-25 18:52:10+00:00
1956,rt @coarecruit: 16 rhinos are killing it at nationals. 7-0 so far. great job ladies. finish it off today and get to gold!!,1540765418536570880,739704218,en,2022-06-25 18:34:36+00:00
1957,@historyboomer during the recent pa senate primary i saw and heard more “rino” ads than there are actual rhino’s remaining in the wild,1540764126103736321,1158926743375400960,en,2022-06-25 18:29:28+00:00
1958,"@thelifeofmarcus writes that positive human interventions, such as animal translocations and rhino ear-notching, are a necessity to maintain what remains of the earth’s wild places and creatures. read more: https://t.co/n9ltjbizbj #conservaton #wildlife #travel https://t.co/ryn9bdfat3",1540761929735704576,214934802,en,2022-06-25 18:20:44+00:00
1959,@desiree_laverne dickhead. only good thing a rhino could do is hit him horn on.,1540747339635228673,1237726289513103361,en,2022-06-25 17:22:46+00:00
1960,"three rhinos are poached every day! there are only 29000 rhinos left in the world today – around 18,000 of them are white rhinos, with less than 6000 black rhinos #wildlifematters #stoppoaching more info here: https://t.co/tj10id1gte https://t.co/dkdxa1qsnx",1540746675353944064,113123625,en,2022-06-25 17:20:07+00:00
1961,"rt @pmorris185: cuba zookeepers celebrate birth of rare baby white rhino! 
https://t.co/rbydzrpkt6 https://t.co/fnwixo9p7r
@sarahrudolp @jb…",1540743925249351684,844631388,en,2022-06-25 17:09:12+00:00
1962,"were you inspired by may’s project of the month, run for the rhinos? start your own fundraiser to protect endangered species this summer! choose a species, learn what is threatening their survival, then decide how you want to raise funds! 

get inspired: https://t.co/vc0gxu0soy https://t.co/xqs8jsfzot",1540742376775450624,18803554,en,2022-06-25 17:03:02+00:00
1963,"the horns from endangered black rhinos are worth more than $428,000 on the black market and were being sent to vietnam.
fifteen pounds of rhino horn found in false bottom box https://t.co/sh4dkq2jzz",1540739746191667201,1479462507915796481,en,2022-06-25 16:52:35+00:00
1964,"team rhino fc 1:1 falcons fc
⚽ score changed ⚽ https://t.co/rq62jxtpbu
https://t.co/g5htkwflsq - all african scores here!
#sofascore #trh #fal",1540738337035763712,1495803241283653635,en,2022-06-25 16:46:59+00:00
1965,"the crime of #phalaphalafarmgate is part of the illicit flow of money! it is known, that game/trophy  hunting, along with art dealing, rhino horn, are tax evasion strategy..@sarstax don't give a fuck, you or i would have been jailed already, for lessor crimes! https://t.co/tmvks0zlh9",1540738118986260481,1293803970083913729,en,2022-06-25 16:46:07+00:00
1966,"rt @desiree_laverne: ⚠️ africa's oldest protected reserve and home to the endangered white rhino is under threat from coal mining⚠️
#saveim…",1540736018696925184,2521425488,en,2022-06-25 16:37:47+00:00
1967,"team rhino fc 0:1 falcons fc
⚽ score changed ⚽ https://t.co/rq62jybqts
https://t.co/g5htkwnktq - all african scores here!
#sofascore #trh #fal",1540735865869041664,1495803241283653635,en,2022-06-25 16:37:10+00:00
1968,@mmodiba10 true my brother i was framed at work someone planted rhino horn in my work vehicle and i was arrested and got fired but within 2 months the truth my name was cleared and gt compensated unfortunately i turned their new offer of me coming back to work i'm with new company happy,1540733233507102720,1139254653781258241,en,2022-06-25 16:26:42+00:00
1969,"@zsimayi firepool. rhino poaching and the pedicure. us$4million/zim$10mill/bwp10mill..and so on and so forth.
the zondo comm (vuyisile ndzeku, kwinana, mentoor, ubaba).
our parly. the reds being dragged out. the white shirts. the da ""projects/my money"".
it wud be a blockbuster🤣🤣🤣",1540732358541950977,3426577011,en,2022-06-25 16:23:14+00:00
1970,"rt @natzoo: dyk?
rhinos have sensitive skin
the white rhino is the largest species of rhino and can weigh in at a whopping 2,500 kg.
most r…",1540732269303713793,4448131420,en,2022-06-25 16:22:53+00:00
1971,cuba zookeepers celebrate birth of rare baby white rhino https://t.co/qwc1407r9u,1540731544385556481,224430095,en,2022-06-25 16:20:00+00:00
1972,"rt @stormsfollower: #rhino #poaching is on the rise and luxury homes are popping up on the mozambican border of #knp.
#whenthebuyingstopsso…",1540731461485006848,2853542034,en,2022-06-25 16:19:40+00:00
1973,"rt @africanews: ale, the new baby white rhino at cuba's national zoo | africanews https://t.co/e2hrqdibdx",1540730205714522112,511546208,en,2022-06-25 16:14:41+00:00
1974,"today i fully enjoyed my country 🇺🇬 🇺🇬 🇺🇬  
so cool to see the #crestedcrane and #rhinos.
#exploreuganda #localtourism #pearlofafrica https://t.co/vidangzbda",1540723452922908675,4704486262,en,2022-06-25 15:47:51+00:00
1975,"i m p r e s s i v e

rhinos have no natural predators in the wild.
calves are sometimes preyed on by big cats or crocodiles, but those predators tend to avoid adults. this is why calves stick so close to their parents. 
poaching has caused their population to dwindle.
#sango https://t.co/4hgsalirdn",1540723037833674752,3588652275,en,2022-06-25 15:46:12+00:00
