,tweet,tweet_id,author_id,lang,created_at
3117,if you got a toucan sam or a rhino horn or a tree branch for a nose pls hmu i wanna kiss it,1549211697143074820,1402561010,en,2022-07-19 01:57:06+00:00
3118,@repswalwell i stand firmly on the side of the wild boars an rhinos 🦏,1549210803773050881,1549149396411060225,en,2022-07-19 01:53:33+00:00
3119,"malaysia seizes us$18 million in elephant tusks, rhino horns and pangolin scales https://t.co/qhivl1nw5l",1549207400221212672,1091260376757366785,en,2022-07-19 01:40:01+00:00
3120,@roxieiswildx guys i worked with gave me the nickname rhino,1549205984492621825,2685121029,en,2022-07-19 01:34:24+00:00
3121,"a white #rhino calf ""sisi"" was born on march 29 this year. tourists can meet her at the chimelong safari park in #guangzhou now.

https://t.co/jkqsddwa8n https://t.co/chqv3lc1ft",1549205958529671175,1290911670861086726,en,2022-07-19 01:34:18+00:00
3122,the latest rare rhino studios ®. wildlife in the news! https://t.co/n9rkjcvc7z thanks to @rhimesrhizzo #wildlife #conservation,1549202459322712065,973866358705475584,en,2022-07-19 01:20:23+00:00
3123,rt @kentishexpress: 🦏 port lympne is now the only place in europe that has three different species https://t.co/hbnhoeb6av,1549201094236160000,255973737,en,2022-07-19 01:14:58+00:00
3124,"rt @drumchronicles: #malaysia seizes elephant ivory, rhino horns, endangered pangolin scales in major bust - the haul included 6,000kg of e…",1549194978731204608,283325390,en,2022-07-19 00:50:40+00:00
3125,"#malaysia seizes elephant ivory, rhino horns, endangered pangolin scales in major bust - the haul included 6,000kg of elephant tusks, 100kg of pangolin scales, 25kg of rhino horns and 300kg  of animal parts including bones and horns #africa #uae 
 https://t.co/2l02e7qfpn",1549192648669515777,2148553704,en,2022-07-19 00:41:24+00:00
3126,"rt @rhinoroll: we are ready to roll, rhino roll.

we already see the city, come with us and let's make the wildlife to it's best life.

int…",1549189624672706560,4577715553,en,2022-07-19 00:29:23+00:00
3127,"@cru_doyle i saw a japanese couple get out of their car at hluhluwe rhino park in south africa, as two males were tearing at each other, that is 10000 lbs of enraged rhino. they wanted a closer camera shot.",1549189140633223169,779394969274572800,en,2022-07-19 00:27:28+00:00
3128,i love rhinos - gotta go back to the @sfzoo and see my homies boone and gauhati soon! https://t.co/4zlb30sy70,1549188072004132864,3192630689,en,2022-07-19 00:23:13+00:00
3129,"rt @amber_rhino: developed by @grantthorntonus, their ready solutions use the power of alyx to solve common risk, finance, tax or complianc…",1549184889408348161,63535161,en,2022-07-19 00:10:34+00:00
3130,"@carlotta429 @navalinstitute @seanspicer lt. lee is currently an f/a-18 super hornet demo pilot with strike fighter squadron 106's (vfa-106) rhino demo team and also a super hornet instructor.

it's nice for young women to have role models they can admire, to see others like themselves in roles they aspire to.",1549183127825928193,1542133876247625730,en,2022-07-19 00:03:34+00:00
3131,"double the celebration, double the fun…it’s #nationalzookeeperweek and boone’s birthday! primary rhino caretaker, katie, with the help of fellow caretaker, joe, setup a construction themed extravaganza for boone’s 14th birthday! https://t.co/zdcvtvtayd",1549182595618914304,10076782,en,2022-07-19 00:01:27+00:00
3132,"@ap it was unclear if the container was meant to be shipped to other parts of asia. ivory tusks, rhino horns and pangolin scales are believed to have medicinal properties and are in high demand in the region. | @ap",1549178973296656384,472122299,en,2022-07-18 23:47:04+00:00
3133,"@ap this included 6,000 kilograms (13,227 pounds) of elephant tusks, 100 kilograms (220 pounds) of pangolin scales, 25 kilograms (55 pounds) of rhino horns and 300 kilograms (661 pounds) of animal skulls, bones and horns, it said. | @ap",1549178877435846656,472122299,en,2022-07-18 23:46:41+00:00
3134,"malaysia seizes elephant tusks, rhino horns worth $18m https://t.co/egyuupp0zy",1549177194982920192,15872418,en,2022-07-18 23:40:00+00:00
3135,"rt @citysfelephants: #wildandfree 

wonderful experience in the nature

🦏#rhino #rhinofriday",1549174104053489669,1174419846190288897,en,2022-07-18 23:27:43+00:00
3136,"magnificent charging black #rhino 🌈🌈🌈🌈

burrard lucas photography
#landscapephotography #naturephotography #naturelover #naturebeauty #beauty #beautiful #fineartphotography #wildlifephotography #pets #animallovers #animals https://t.co/lfuoxsa21n",1549168739043553280,32446456,en,2022-07-18 23:06:24+00:00
3137,battered but not broken. another shot of a beautiful #rhino taken with the #sonyalpha a7iii at the #zoo @ brookfield zoo https://t.co/xfwerqcdaj,1549168644793450498,1083550020241104899,en,2022-07-18 23:06:01+00:00
3138,"$18 million of elephant tusks, rhino horns, and other wildlife contraban... https://t.co/ucxqi8zhfw @youtubeより",1549167231115808768,1332974738210054146,en,2022-07-18 23:00:24+00:00
3139,"malaysia seizes elephant tusks, rhino horns worth $18m 

https://t.co/7ng00x6j3s",1549165870399848450,44728980,en,2022-07-18 22:55:00+00:00
3140,"massive seizure of ivory, rhino horns, pangolin scales and other wildlife parts in malaysia. hopefully investigations will point to those coordinating this trafficking effort at each end of the trade chain.

#wildlifetrade #trafficking #crime #malaysia 

https://t.co/wiu64femsa",1549162320156209154,735271574488514560,en,2022-07-18 22:40:53+00:00
3141,@zackvoell very rare to catch a shot of a  white rhino in its natural habitat.,1549159566251802624,3109543847,en,2022-07-18 22:29:57+00:00
3142,"@cyracrimson @holybufnugs fun fact numero 3: human hair and fingernails are composed of mostly keratin, a highly durable protein that is also what makes up things like rhino horns and dinosaur shells. keratin also has a melting point of around 400*f (200ish*c) where it begins to crystalize.",1549151211940712448,1188858444813615104,en,2022-07-18 21:56:45+00:00
3143,"@carolde10015316 how so very true. humans just take, kill beautiful cats, rhinos, everything. then we rape the amazon for our pathetic needs. as mentioned, this planet will kick humans. we are a terrible species.",1549150296386985984,1455797599743750144,en,2022-07-18 21:53:07+00:00
3144,"happy #nationalzookeeperweek! meet kerian, animal care specialist in our mammals 3 department. she works with a variety of animals including our rhino trio: reyna, west, and stormy! https://t.co/evptplvisj",1549148810915581952,381719739,en,2022-07-18 21:47:12+00:00
3145,"rt @ukwondering: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation for…",1549144648366563329,992834211655667719,en,2022-07-18 21:30:40+00:00
3146,"$18 million of elephant tusks, rhino horns, and other wildlife contraban... https://t.co/m3rqwvnwex via @youtube",1549143463505154048,876133364348137474,en,2022-07-18 21:25:58+00:00
3147,"@shakatobolo2 @gentlements @mashele_sc you mean that's how jacob zuma, david aka rhino horn and arthur fraser operate. let me ask you, why would he want to hack dali's phone?",1549142195718033408,764829104638160896,en,2022-07-18 21:20:55+00:00
3148,"malaysian authorities on monday seized a massive haul of trafficked animal parts, including elephant tusks, rhino horns, pangolin scales and tiger bones worth around 80 million ringgit ($17.9 million), officials said at a news briefing. https://t.co/llahafkwzk",1549140744551763970,15110431,en,2022-07-18 21:15:09+00:00
3149,"💪🏾 tryn do rite by the big rabb, but lord knows my testosterone levels is at a all time high 😫 i can tear a horn off a rhino!!!  “bear hands”!!!🤣🤣🤣",1549140735756304384,2620940380,en,2022-07-18 21:15:07+00:00
3150,"@laradoll77 @beastmovie poachers are driven by money, not fear. the only way to stop poachers is by being able to afford anti-poaching efforts by making money off of a very limited, and very expensive licensing system. this is how the south african white rhino was saved from the brink of extinction.",1549139059733323778,3951313529,en,2022-07-18 21:08:28+00:00
3151,"work has started on painting the khorne rhino. 
i've just got the top hatch done so far but i'm loving it. https://t.co/knlkwdizhs",1549131350426402822,209775534,en,2022-07-18 20:37:50+00:00
3152,"$18m worth of elephant tusks, rhino horns, other animal parts seized in malaysia https://t.co/xk5jkcujze",1549130598849060872,2809291210,en,2022-07-18 20:34:50+00:00
3153,"rt @planet_rhino: ""malawi’s department of national parks and wildlife (dnpw), african parks (ap) and international fund for animal welfare…",1549121998487429125,2189053751,en,2022-07-18 20:00:40+00:00
3154,"malaysian authorities on monday seized a massive haul of trafficked animal parts, including elephant tusks, rhino horns, pangolin scales and tiger bones worth around 80 million ringgit ($17.9 million), officials said at a news briefing. 😖 https://t.co/0ewj129k3y",1549117777650368512,3403327349,en,2022-07-18 19:43:54+00:00
3155,"today malaysian authorities seized a container including 220 pounds of pangolin scales, 13,227 pounds of elephant tusks, 55 pounds of rhino horns, and 661 pounds of animal skulls, bones, and horns. investigations are ongoing on the importer and shipping agent. 

📷 vincent thian https://t.co/xuxuhiosyo",1549116684165955584,1106589608622460928,en,2022-07-18 19:39:33+00:00
3156,"the massive haul of trafficked animal parts, including elephant tusks, rhino horns, pangolin scales and tiger bones worth around $17.9 million. it was on its way to china. good job 👍🏼 

https://t.co/6poekyiapg",1549114319098486786,1361142865728954370,en,2022-07-18 19:30:09+00:00
3157,denise has the very important role of keeping records on all of the 900+ animals that call lion country safari home! she’s been with us for nearly 9 years and her favorite species are the white rhinos because of their family-oriented social nature. https://t.co/npjanloikx,1549114314426093568,44410762,en,2022-07-18 19:30:08+00:00
3158,"$18 million of elephant tusks, rhino horns, and other wildlife contraband seized in malaysia https://t.co/1hqtez3drc",1549111611222278145,739987116721983489,en,2022-07-18 19:19:23+00:00
3159,rt @wildlifedirect: meet the rhino rangers of @olpejeta who've dedicated their lives to protecting africa’s most endangered species this tu…,1549111041455448065,2343650066,en,2022-07-18 19:17:08+00:00
3160,rt @planet_zoo_blog: a few days ago we had a baby rhino at marebbi zoo. she is very active. she is exploring the habitat with her mom. we a…,1549108243808587776,1532385541513166848,en,2022-07-18 19:06:01+00:00
3161,"▶️ malaysian customs officials present rare animal parts, in port klang, malaysia, monday.

they said monday they seized a stash of rare animal parts worth $18 million thought to have come from africa, including elephant tusks, rhino horns and pangolin scales. (afp) https://t.co/rw2y8xosea",1549099183268700160,16273831,en,2022-07-18 18:30:00+00:00
3162,"#malaysia makes biggest #ivory seizure to date, confiscating 6 tonnes of #elephant #tusks hidden in a container that also carried #rhino horns, #pangolin scales and the skulls, bones + parts of other #wildlife.  

all from formerly living sentient beings.

https://t.co/mn3iwhpkg5",1549098467657936896,895056335150174209,en,2022-07-18 18:27:10+00:00
3163,"i saw this on the bbc and thought you should see it:

the springer spaniel helping stop rhino poachers in south africa - https://t.co/8mfdkmquqg",1549095827636981760,774621882230435840,en,2022-07-18 18:16:40+00:00
3164,i thought one-horned rhinos are only found in nepal https://t.co/ccbnfwj1ib,1549091085003153408,34506657,en,2022-07-18 17:57:50+00:00
3165,"it's 2022 amid a global biodiversity and climate crisis, yet wildlife seizures are still celebrated, measured by financial value and dead-animal weight rather than by the devastating environmental impact they represent. success comes when this stops.   https://t.co/phlvbtjnsf",1549090468440457217,1100123299168899072,en,2022-07-18 17:55:23+00:00
3166,"rt @columbuszoo: ""eye"" see you! greater one-horned rhino, brian, is ready for his close-up! https://t.co/2jusxoefpg",1549088835975274499,573900505,en,2022-07-18 17:48:53+00:00
3167,"rt @warm_talking: super cute! meet this rare white #rhino baby in #guangzhou. a white rhino calf ""sisi"" was born on march 29 this year. tou…",1549087878382174209,1215112643125497856,en,2022-07-18 17:45:05+00:00
3168,@bluezzzasmr only 2 northern white rhinos and they are both female 😭,1549084589431422976,1070739148506583042,en,2022-07-18 17:32:01+00:00
3169,@lpnational @rothbard1776 rhinos are libertarians and libertarians fight amongst themselves over conformity. rhinos only talk as does fox news. we need people arrested for this child trafficking. no matter who it is.,1549083631540379649,1426550146033233921,en,2022-07-18 17:28:12+00:00
3170,"in case you missed it,
africa’s eden is proud to announce that @imvelosafarilod successfully introduced white rhino back into hwange national park after nearly 20 years!

details in the link below👇
https://t.co/clw2vcal7d",1549082311458701313,1516307057066090499,en,2022-07-18 17:22:58+00:00
3171,feast your eyes: two military grade drones! team trained. drones deployed. poachers: you will be caught. rhinos: we ❤️❤️you‼️ https://t.co/pdiliyliec,1549082058621718528,1480601631183949824,en,2022-07-18 17:21:57+00:00
3172,"@darkxauraz fr horse,fr raindeer,nr emo,2 rhino,2 wild boar,toy monkey,mega dog for 250 robux",1549080886234456065,1427550930908585984,en,2022-07-18 17:17:18+00:00
3173,"set of 6 different zoo animal sewing buttons.  alligator, giraffe, monkey, zebra, elephant and rhino.  3/4"" or 20 mm round. https://t.co/hls58fvfjk via @etsy",1549080350743298051,16670259,en,2022-07-18 17:15:10+00:00
3174,"malaysian authorities on monday seized a massive haul of trafficked animal parts, including elephant tusks, rhino horns, pangolin scales and tiger bones worth around 80 million ringgit ($17.9 million), officials said at a news briefing. https://t.co/ytql446rsn",1549076603203993600,15110431,en,2022-07-18 17:00:17+00:00
3175,"malaysia seizes us$18 million in elephant tusks, rhino horns and pangolin scales, possibly destined for china. it is time to uproot these criminal syndicates without leaving any trace behind. otherwise, these seizures would mean nothing at all.  https://t.co/azatyhklie",1549075642142330880,468089425,en,2022-07-18 16:56:28+00:00
3176,"#malaysia’s largest ever #ivory seizure of 6tonnes amongst a medley of threatened species incl 29kg of #rhino horns, ~100kg of #pangolin scales and over 300kg of other wildlife parts. the shipment came in 3 containers and transited the uae https://t.co/mi1erhqdno https://t.co/dnkv5hv3xb",1549075274540601344,2191618879,en,2022-07-18 16:55:00+00:00
3177,"@frankie__says white rhinos hunted to extinction, only two females left. wankers.",1549073763735674881,132917144,en,2022-07-18 16:49:00+00:00
3178,"okc zoo’s aazk chapter to host annual bowling for rhinos fundraiser
darla shelden, senior reporter, the oklahoma city sentinel
https://t.co/wgwptar6tw",1549067301286096896,59143678,en,2022-07-18 16:23:19+00:00
3179,rt @kenyadan10: malaysia seizes ivory and rhino horn worth us$18 million -  teo boon ching’s? https://t.co/ed3o8kbm0m,1549065458829205504,2396489030,en,2022-07-18 16:16:00+00:00
3180,"rt @deba_dmj: my friend @kretzsc18470635 busy on capturing #rhino in #africa. good luck to the entire team 👍
@hodilu @savetherhino @rhinosi…",1549065185788395522,2396489030,en,2022-07-18 16:14:55+00:00
3181,"@maryamnsharif this is a rhino event which will more likely than not morph into a black swan event any moment. let’s see if the establishment has the answer to this no.1 danger for the motherland.

long live the dearest motherland. may god save and protect it from this man.!!!",1549064903054483456,1365705713960562692,en,2022-07-18 16:13:47+00:00
3182,"malaysia has made its biggest ivory seizure to date, confiscating six tonnes of elephant tusks hidden in a container that also carried rhino horns, pangolin scales and the skulls, bones and parts of other wildlife. 
via ⁦@traffic_wltrade⁩  https://t.co/zmwyje7xmb",1549064833575751685,1600900638,en,2022-07-18 16:13:31+00:00
3183,"malaysian authorities seized a massive haul of trafficked animal parts, including elephant tusks, rhino horns, pangolin scales and tiger bones worth around 80 million ringgit ($17.9 million), officials said. | @reuters https://t.co/0drooo7cgm",1549064689010855937,15448383,en,2022-07-18 16:12:56+00:00
3184,"rt @latesthluhluwe: watch:
two of africa’s big 5 the elephant and rhino come face to face in an ancient rival standoff. this elephant shows…",1549063109700161538,1878417752,en,2022-07-18 16:06:40+00:00
3185,"malaysian customs officials said monday they seized a stash of rare animal parts worth $18 million thought to have come from africa, including elephant tusks, rhino horns and pangolin scales.
#bilyonaryofood
https://t.co/uj5brqy92p",1549062581247426561,4340349613,en,2022-07-18 16:04:34+00:00
3186,"rt @bettersafaris: #southafrica's kzn offers some spectacular moments; including safely guarded #rhinos in hluhluwe imfolozi ""big 5"" game r…",1549062274584920066,3291337947,en,2022-07-18 16:03:21+00:00
3187,"meet zookeeper jazzmin! 

she began her adventure with us four months ago! 

her favorite animals are the rhinos 

she’s most proud to be “working with rhinos and excited to be following my lifelong passion”! 

#ppzlife #nationalzookeeperweek https://t.co/u4rpq9vxcc",1549062141185036292,70724311,en,2022-07-18 16:02:49+00:00
3188,"#southafrica's kzn offers some spectacular moments; including safely guarded #rhinos in hluhluwe imfolozi ""big 5"" game reserve.

plan your dream safari today:
💻 https://t.co/n5u39wzzzv
📧 safari@better-safaris.com 
#travelbetter #thephotohour #africansafaris https://t.co/cjilkk7mfj",1549061873143894016,1428167231238721537,en,2022-07-18 16:01:45+00:00
3189,"🐘 a shocking 6 tonnes of elephant ivory was seized in malaysia’s port klang.

alongside 29kg of rhino horns, around 100kg of pangolin scales and more than 300kg unidentified wildlife parts

this is believed to be the country’s biggest ivory seizure.

https://t.co/hbjx0eux4j https://t.co/f1klnf7yqr",1549061638686289921,285049799,en,2022-07-18 16:00:49+00:00
3190,"six hundred dead elephants in a box along with rhino and pangolin. it's not the dollar value, it's the lost life. it's not the seizure, it's the syndicate that goes untouched. #poaching #elephants #ivorytrade  https://t.co/hoimki8ask via @scmpnews",1549061065690030085,443041161,en,2022-07-18 15:58:32+00:00
3191,"malaysia seizes us$18 million in elephant tusks, rhino horns and pangolin scales destined for china https://t.co/gdq3u7tsgs",1549060690043817988,1317516079023951875,en,2022-07-18 15:57:03+00:00
3192,"rt @_gcs_: after an absence of 40 years, white #rhinos have been #reintroduced to zinave national park in #mozambique as part of a long-ter…",1549060673539170305,1006695566833840130,en,2022-07-18 15:56:59+00:00
3193,"the last free-roaming black rhinos are found in northwest namibia. namibians here are proud custodians, and the first line of defense against wildlife crime. watch this docuseries to find out more about their conservation efforts. #wildlifecrime #rhino
https://t.co/jzoe5seq5r",1549060216943042562,1854619111,en,2022-07-18 15:55:10+00:00
3194,"malaysian customs officials seize $18 million worth of rare animal parts, including elephant tusks and rhino horns https://t.co/od9wajgs1v",1549059245005426689,20583993,en,2022-07-18 15:51:18+00:00
3195,"malaysia seizes us$18 million in elephant tusks, rhino horns and pangolin scales, possibly destined for china
#malaysia #ivory #china 
https://t.co/fijh5xol1n",1549058197880803329,53868814,en,2022-07-18 15:47:09+00:00
3196,"malaysian customs officials said monday they seized a stash of rare animal parts worth $18 million thought to have come from africa, including elephant tusks, rhino horns and pangolin scales.

https://t.co/2zdrfydcb0.

#operanews https://t.co/pcpozxb8mv",1549057448828436481,1132963410063314944,en,2022-07-18 15:44:10+00:00
3197,"rt @myavhudi: my afternoon is made, thank you black rhino 🤗 #wildearth https://t.co/cahd6urxlv",1549055697874214912,801905781830545408,en,2022-07-18 15:37:13+00:00
3198,"feels like the @mekarhinos will be making a big comeback.

saving the rhino population, one at a time! https://t.co/qapcm3whef",1549052675391893504,1426303208033488897,en,2022-07-18 15:25:12+00:00
3199,@markabrackney @dknmohammed @remmy_w @maxipialouis1 i'm happy for them. hopefully they will support southern african countries call for a legal sustainable rhino horn trade.,1549052561759809537,1538380504084398080,en,2022-07-18 15:24:45+00:00
3200,"rt @andrew_nganga: lake nakuru national park quick facts

·      the size of lake nakuru national park varies from 5 km to 30 square km.
· …",1549052371392958464,1417976762768711684,en,2022-07-18 15:23:59+00:00
3201,"malaysian authorities on monday seized a massive haul of trafficked animal parts, including elephant tusks, rhino horns, pangolin scales and tiger bones worth around 80 million ringgit ($17.9 million). 

reuters: https://t.co/xht9eqj9jr",1549051748136136705,1547769640155168768,en,2022-07-18 15:21:31+00:00
3202,@jackmurphyrgr @wesleysmorgan 😂😂 definitely not true as i’m sure we would have heard something here in south africa. but would not surprise me if some professional hunters and their clients on our borders takes shots at them when spotted. especially when there are rhinos around.,1549051355574456321,124391841,en,2022-07-18 15:19:57+00:00
3203,"@kp24 😢😢i hate these selfish bastards ,dehorning rhinos for the sake of a few quid,greed.😢😢",1549049544201015297,259659051,en,2022-07-18 15:12:45+00:00
3204,"the last free-roaming black rhinos are found in northwest namibia. namibians here are proud custodians, and the first line of defense against wildlife crime. watch this docuseries to find out more about their conservation efforts. #wildlifecrime #rhino
https://t.co/tfryq3zzve",1549048874769080320,1867248667,en,2022-07-18 15:10:06+00:00
3205,"the rhino population is threatened and many species are critically endangered. we proudly support the helping rhinos organization that works to preserve rhino habitats, prevent poaching, and educate about the importance of conservation. #protecttherhinos https://t.co/xbxxxlegpi https://t.co/4ixww3yrtb",1549047503156297729,3104790083,en,2022-07-18 15:04:39+00:00
3206,"malaysian authorities on monday seized a massive haul of trafficked animal parts, including elephant tusks, rhino horns, pangolin scales and tiger bones worth around 80 million ringgit ($17.9 million), officials said at a news briefing. https://t.co/e7kivzcgme",1549047114596233216,1173297075364225025,en,2022-07-18 15:03:06+00:00
3207,"meet zookeeper adrianna!

she has spent half a decade at the zoo! 

some of her proudest accomplishments have been “being a part of our species survival plan and seeing the births of our black rhino, jaali and eastern bongo, zahara”. 

#ppzlife #nationalzookeeperweek https://t.co/dosd9oqb3u",1549046805026963456,70724311,en,2022-07-18 15:01:52+00:00
3208,"amazing details of a antique sword kilich,relief with gold overlay , gold inlaid makers mark , rhino horn hilt.

https://t.co/1snngbvxjk https://t.co/ari6jsp8mv",1549046732608180225,209058715,en,2022-07-18 15:01:35+00:00
3209,"malaysian authorities on monday seize container of animal tusks, skulls and bones wey dem estimate reach $18 million. 

di container get 6,000 kg of elephant tusks, 100 kg of pangolin scales, 25 kg  of rhino horns and 300 kg of oda parts.

(📷: getty images) https://t.co/q4kpavznpc",1549046442106716161,826390466367221760,en,2022-07-18 15:00:26+00:00
3210,"watch:
two of africa’s big 5 the elephant and rhino come face to face in an ancient rival standoff. this elephant shows the rhino who's boss!

https://t.co/cjuef51vt9 https://t.co/buvlgqqv6y",1549046310531211264,911751984,en,2022-07-18 14:59:54+00:00
3211,"watch:
two of africa’s big 5 the elephant and rhino come face to face in an ancient rival standoff. this elephant shows the rhino who's boss!

https://t.co/oetlf0bvfg https://t.co/6nqbshr2l0",1549046246307815424,631107218,en,2022-07-18 14:59:39+00:00
3212,"watch:
two of africa’s big 5 the elephant and rhino come face to face in an ancient rival standoff. this elephant shows the rhino who's boss!

https://t.co/awm0t4zhtv https://t.co/dvpxvjolls",1549046163827040257,631205837,en,2022-07-18 14:59:19+00:00
3213,"watch:
two of africa’s big 5 the elephant and rhino come face to face in an ancient rival standoff. this elephant shows the rhino who's boss!

https://t.co/vvaoqyfygw https://t.co/gvry07pd6u",1549045983618617344,355624327,en,2022-07-18 14:58:37+00:00
3214,@speshmagiclady @fayetreacy i sprayed some lynx africa my young daughter bought me two christmases ago. i smell like a rhino.,1549044711867891713,432381490,en,2022-07-18 14:53:33+00:00
3215,"rt @potterparkzoo: meet zookeeper kim!

she has been with us for nearly two decades! 

her favorite animal is phineus (aka phinny) the male…",1549044413015666689,1403082363328999427,en,2022-07-18 14:52:22+00:00
3216,"rt @horni_rhino: three #criticallyendangered sumatran tigers have been born at @zsllondonzoo 🙌
 #biodiversity #sumatrantiger
https://t.co/c…",1549040759071862787,1265811674520567810,en,2022-07-18 14:37:51+00:00
3217,rt @kayomuriungi: @olpejetaescapes @asw2belle @olpejeta there's a lot the southern african states the south africa botswana namibia and zim…,1549036740949966848,305529200,en,2022-07-18 14:21:53+00:00
3218,"it was unclear if the container was meant to be shipped to other parts of asia. ivory tusks, rhino horns and pangolin scales are believed to have medicinal properties and are in high demand in the region.
https://t.co/kgzn9uam5l",1549036539799543808,44922920,en,2022-07-18 14:21:05+00:00
3219,the last free-roaming black #rhinos 🦏 are found in northwest namibia. namibians here are proud custodians and the first line of defense against wildlife crime. check out the below docuseries + podcast to find out more about their conservation efforts. #wildlifecrime https://t.co/t0nqegaptx,1549035389502967808,21272393,en,2022-07-18 14:16:31+00:00
3220,"conservation: three poachers have been arrested for the brutal killing of 4 rhinos in kruger national park. the suspects are all from mozambique and entered the country illegally. found in possession of a hunting rifle, ammunition, horns from three rhinos, and other poaching gear https://t.co/tmbut6o0qb",1549032937575706626,73474634,en,2022-07-18 14:06:46+00:00
3221,"@olpejetaescapes @asw2belle @olpejeta there's a lot the southern african states the south africa botswana namibia and zimbabwe can learn from  olpenjeta kenya conservancy,special way to guard and conserve rhinos",1549031829151559680,1207222553946791936,en,2022-07-18 14:02:22+00:00
3222,@kp24 poachers will still kill dehorned rhino so as not to waste time tracking the same animal!,1549029598041554945,1151237333326295041,en,2022-07-18 13:53:30+00:00
3223,"🚨breaking news: malaysia has made its biggest ivory seizure to date, confiscating six tonnes of elephant tusks as well as rhino horns, pangolin scales and the skulls, bones and parts of other wildlife.

➡️ find out more: https://t.co/pboc5h0xjq

#iwt #ivory #wildlifecrime https://t.co/zt1j3ugnna",1549029128694792197,285049799,en,2022-07-18 13:51:38+00:00
3224,"rt @scmpnews: malaysia seizes us$18 million in tusks, horns, scales possibly set for china https://t.co/jz7wcqz3rw",1549027464063889408,1501615920292110339,en,2022-07-18 13:45:01+00:00
3225,malaysia seizes ivory and rhino horn worth us$18 million -  teo boon ching’s? https://t.co/ed3o8kbm0m,1549026608329236482,970537572,en,2022-07-18 13:41:37+00:00
3226,@kp24 save the rhinos. it’s a sad reality that this is all the poachers see 🙃 https://t.co/1jyustq1sm,1549026575164882944,2370835832,en,2022-07-18 13:41:29+00:00
3227,"@chemelmar @ralphkirsten1 and for defending themselves against lions. i have seen lions going for rhino a few times on the thembe cam. but, it's better to have no horn than to be alive while the the poachers cut half their face off and just leaving them to bleed out. so often with a calf watching.",1549026425797222402,905326219322908673,en,2022-07-18 13:40:54+00:00
3228,"malaysia seizes us$18 million in elephant tusks, rhino horns and pangolin scales, possibly destined for china https://t.co/dgxldqpel4 https://t.co/26hyvf9mfx",1549026104676999169,1596829382,en,2022-07-18 13:39:37+00:00
3229,@kp24 better to remove the horn than to have the rhino killed for profit.,1549026083969777664,240708760,en,2022-07-18 13:39:32+00:00
3230,"happy mandela day 🌍

rhino africa has a long history of collaboration with the khumbulani health, education and resource centre. we spent this special day spreading the love with the children of this amazing facility. and what a joyous day it was! https://t.co/tlaup4sisa",1549024184751333381,26709540,en,2022-07-18 13:31:59+00:00
3231,"@monish_dhoni @kp24 rhinos are poached/hunted for their horns, so, sadly, the only solution to save lives of these beautiful creatures is to remove their horns. so that they're useless to poachers and they'll not kill them. what a unfortunate world we live in.",1549024086528909312,749077087,en,2022-07-18 13:31:36+00:00
3232,"@monish_dhoni @kp24 it has been deliberately dehorned (horn removed). the horn grows back eventually. in the meantime poachers see no value in the rhino, and so they don't kill it. so it's temporary protection for these lovely beasts.",1549024006665297920,106402120,en,2022-07-18 13:31:17+00:00
3233,"@kp24 bruh try to dehorn the poachers
dehorning rhinos are like removing your moustache",1549023858711089152,1920356850,en,2022-07-18 13:30:42+00:00
3234,@joshkraushaar you your rhino wife and dem mother in law must be so happy .. liked it better when i didn't know .. but now your slide is so obvious ...,1549023826104750081,732011152318693378,en,2022-07-18 13:30:34+00:00
3235,afternoon everyone on this slightly warm day 🥵 i thought james said in his songs and stories he was at wildearth from the 18th july?  rhino with ralph:  #wildearth https://t.co/xxy1jpue0h,1549023055250198530,863019344053358592,en,2022-07-18 13:27:30+00:00
3236,"rt @funnyanimalstvv: zoo diorama - wild animals house | elephant, lion, tiger, rhino and gira... https://t.co/go5wlsr5bb via @youtube 
#zoo…",1549022246995238912,171621197,en,2022-07-18 13:24:17+00:00
3237,"seized: rm80mil in elephant tusks, rhino horns, pangolin scales, tiger fangs",1549020500885929984,1347547698279288835,en,2022-07-18 13:17:21+00:00
3238,"this included 6,000 kilograms (13,227 pounds) of elephant tusks, 100 kilograms (220 pounds) of pangolin scales, 25 kilograms (55 pounds) of rhino horns and 300 kilograms (661 pounds) of animal skulls, bones and horns, malaysian authorities said.

@ap

https://t.co/oudqmewgee",1549019908679372801,127631608,en,2022-07-18 13:15:00+00:00
3239,"📰 news article by  independent

a yemeni national was arrested by uwa while trying to smuggle 26 pieces of rhino horn in his baggage.

unfortunately rhino horn smuggling is still persistent #stopthebuying

watch full video at: https://t.co/pdon7zduls https://t.co/sjnoljkv0k",1549019722880000007,707597290161246208,en,2022-07-18 13:14:15+00:00
3240,"malaysia seizes us$18 million in tusks, horns, scales possibly set for china https://t.co/jz7wcqz3rw",1549019474266914816,23922797,en,2022-07-18 13:13:16+00:00
3241,"malaysian customs officers have foiled an attempt to smuggle wildlife parts, including elephant tusks, rhinoceros horns, pangolin scales and tiger fangs worth rm80 million. they were seized at west port, port klang, on july 10. https://t.co/b4ptyhln3m",1549018605949444096,44861089,en,2022-07-18 13:09:49+00:00
3242,"my afternoon is made, thank you black rhino 🤗 #wildearth https://t.co/cahd6urxlv",1549017684372766723,715608592,en,2022-07-18 13:06:09+00:00
