id,username,description,location,created_at,public_metrics,verified,country,region,city
2907871166,cintalibur,Mari berbahagia di tahun ini.,Bandung,2014-11-23 07:21:12+00:00,"{'followers_count': 518, 'following_count': 427, 'tweet_count': 96124, 'listed_count': 10}",False,Indonesia,,Bandung
2923130370,adamTford,"Canada Research Chair in Wildlife Restoration Ecology, 
Department of Biology, University of British Columbia 
#WiRELab","Syilx Territory & Kelowna, BC",2014-12-08 20:56:26+00:00,"{'followers_count': 7156, 'following_count': 4342, 'tweet_count': 18004, 'listed_count': 102}",False,Canada,British Columbia,Kelowna
2850673108,dogmusk,"(18+ ONLY) LeBaron twittér horny.
he/they.
28 years old.
Dog Commie Cocksucker.
1312.","Boston, MA",2014-10-29 22:55:29+00:00,"{'followers_count': 5823, 'following_count': 2428, 'tweet_count': 35441, 'listed_count': 13}",False,United Kingdom,Lincolnshire,Boston
2437623125,LolaCVaughan,PhD Student• Environmental Policy/ Law •Nonprofits •International Affairs •Poet/ Calligrapher• @FulbrightPrgrm,🇺🇸🇹🇳,2014-03-26 10:18:27+00:00,"{'followers_count': 379, 'following_count': 2130, 'tweet_count': 2686, 'listed_count': 23}",False,,,0
2239837200,Roadogsrescue,"We rescue bulldogs and other lovable lemons! Located in Los Angeles. DM to surrender pups with hydrocephalus, swimmers, clefties etc anywhere in US!",London/Los Angeles,2013-12-10 22:22:45+00:00,"{'followers_count': 5957, 'following_count': 419, 'tweet_count': 3014, 'listed_count': 46}",False,United Kingdom,England,London
1566899306,arranqh,"musings on History, Art & Cities. Personal a/c. For @dubdecodedtours tours see https://t.co/G1fhS3diTU and/or sign up Newsletter: https://t.co/yWXkjOQmkZ","Dublin, Ireland.",2013-07-03 23:25:32+00:00,"{'followers_count': 2746, 'following_count': 2691, 'tweet_count': 17266, 'listed_count': 60}",False,Ireland,Dublin City,Dublin
702815989,mark_osifo,Just MILAN and VIBES.....,Life!!!,2012-07-18 10:36:49+00:00,"{'followers_count': 597, 'following_count': 879, 'tweet_count': 183480, 'listed_count': 6}",False,,,0
2850446018,seamussaid,"genx southern-fried psalms and proverbs
|pop https://t.co/QvykFxQYaC
recent  https://t.co/r6wsrNZ3K3",I'm not a hard man to find,2014-10-10 14:21:29+00:00,"{'followers_count': 12876, 'following_count': 5010, 'tweet_count': 320210, 'listed_count': 261}",False,,,0
2437832221,Plump_Pixel,Plump Pixel is a Visual Communications Company for your design and motion needs.,"Atlanta,GA",2014-04-11 02:40:49+00:00,"{'followers_count': 308, 'following_count': 176, 'tweet_count': 58747, 'listed_count': 9}",False,United States,Georgia,Atlanta
2318193526,Mfcsteve,Millwall supporter NOLUWDC. Brexit South London,The Lions Den,2014-02-01 14:31:00+00:00,"{'followers_count': 435, 'following_count': 404, 'tweet_count': 23294, 'listed_count': 5}",False,,,0
1567022484,TheHatStore,wheelie popper,"Texas, USA",2013-07-04 01:21:52+00:00,"{'followers_count': 2858, 'following_count': 536, 'tweet_count': 22055, 'listed_count': 46}",False,United States,Texas,Usa
888704456,RuthSorbello,"Single-handedly raised 3 educated, highly successful, kind-hearted humans, now with equally beautiful spouses. Couldn’t be prouder. Followed by NancyPelosi yay",Where ever I want to be.... ,2012-10-18 12:27:58+00:00,"{'followers_count': 9442, 'following_count': 9707, 'tweet_count': 384224, 'listed_count': 116}",False,,,0
4867099085,patelbynature,"Birder, photographer and loves nature. A big fan of Star Wars and WWE. I am also a philatelist (stamp collector) and coin collector. 🇰🇪🦋🐘🐦","London, England",2016-01-31 18:58:39+00:00,"{'followers_count': 1492, 'following_count': 3840, 'tweet_count': 7557, 'listed_count': 3}",False,United Kingdom,England,London
888617197,RobynThomasza,"Chocolate addict🍩, cat lover🐈, shoe aficionado 👠,wine drinker🍷
🇿🇦🇺🇦",South Africa,2012-10-18 11:28:08+00:00,"{'followers_count': 48, 'following_count': 306, 'tweet_count': 2324, 'listed_count': 1}",False,South Africa,South,0
432546055,owino2,"Christian, Ass Professor, Consultant Physician & Lecturer at a University medical school. Soccer fan(Arsenal), kidney care specialist political analyst",Eldoret-kenya,2011-12-09 14:22:47+00:00,"{'followers_count': 482, 'following_count': 357, 'tweet_count': 12980, 'listed_count': 2}",False,kenya,,0
462225328,bonimbibe,"Part time contrarian. Full time anti-woke. Aspiring centrist. 
Movies, music, food and drink.","Vancouver, British Columbia",2012-01-12 18:21:29+00:00,"{'followers_count': 335, 'following_count': 552, 'tweet_count': 9707, 'listed_count': 8}",False,Canada,British Columbia,Vancouver
1459282344,jasontaylor0773,Marine Corps Veteran | Traveling Man | Constitutionalist | #MAGAveteran | NRA | 2A | Trump 45 supporter | ‘Merica baby 🇺🇸 | blocked by @KathyGriffin,"Florida, USA",2013-05-26 10:24:20+00:00,"{'followers_count': 2418, 'following_count': 3203, 'tweet_count': 72402, 'listed_count': 28}",False,United States,Florida,Florida
755342394,Gibbydon_,@sneakerheadja,Jamaica ,2012-08-13 15:32:40+00:00,"{'followers_count': 2181, 'following_count': 1734, 'tweet_count': 105169, 'listed_count': 12}",False,Jamaica,New York,Jamaica
778069069,MaireadRalph,lrish 🇮🇪 | She/Her | 👩‍❤️‍👨Happily married to @thomasjralph 👩‍❤️‍👨 | 🎨Art: @buzzthebatgirl 🎨 | #ilikejoes  | https://t.co/rppqQexB0s  |,London,2012-08-24 12:23:05+00:00,"{'followers_count': 652, 'following_count': 1583, 'tweet_count': 45656, 'listed_count': 7}",False,United Kingdom,England,London
373142057,dediawanx,Pokoknya Happy,Indonesien,2011-09-14 02:11:37+00:00,"{'followers_count': 436, 'following_count': 837, 'tweet_count': 23896, 'listed_count': 8}",False,,,0
2437486819,INEOSfanjersey,"Wife, mother, grandmother. 
An older fan supporting Team Sky, Team INEOS & now INEOS Grenadiers💂 All views are my own, so I don't expect rudeness or abuse!","St Brelade, Baliwick of Jersey",2014-04-10 20:21:34+00:00,"{'followers_count': 1241, 'following_count': 287, 'tweet_count': 62896, 'listed_count': 41}",False,Jersey,Georgia,Jersey
1502350886,PatriciaW55,"Doctor of Public Health (DrPH), Biomedical Sciences, University of California at Berkeley. All views are my own. RTs do not = endorsement.","Montana, USA",2013-06-11 11:48:51+00:00,"{'followers_count': 325, 'following_count': 4536, 'tweet_count': 7242, 'listed_count': 9}",False,United States,Montana,Montana
380884761,Makuni_11,Public Economist||JJ/WBGSP Economics|| In liminal phase||Advocating for full African integration,"Tsukuba-shi, Ibaraki",2011-09-27 11:54:52+00:00,"{'followers_count': 417, 'following_count': 449, 'tweet_count': 15735, 'listed_count': 44}",False,Japan,Ibaraki,Ibaraki
1451686290,GreenEdToday,Forty something eco warrior with an opinion on everything!,Global Citizen,2013-05-23 14:55:24+00:00,"{'followers_count': 2677, 'following_count': 3414, 'tweet_count': 21194, 'listed_count': 70}",False,,,0
2437374571,OttosGrove,"Syracuse football, basketball, and recruiting. SPOILER ALERT: Whole lotta F-bombs getting dropped. (he/him/his)",Orange Nation,2014-04-10 18:22:32+00:00,"{'followers_count': 5392, 'following_count': 252, 'tweet_count': 50461, 'listed_count': 100}",False,United States,New Jersey,Orange
4138807819,LadyNRedjagger,LIVING OUT GOD’s PLAN FOR MY LIFE . . American Patriot for Life 🇺🇸🙏🇺🇸🙏🇺🇸,"Clovis, CA",2015-11-05 20:47:36+00:00,"{'followers_count': 53, 'following_count': 395, 'tweet_count': 2510, 'listed_count': 0}",False,United States,California,Clovis
755251633,AWalker93,civil engineer @jbaconsulting personal trainer @Nuffieldhealth and play rugby league @hill_rlfc,Bradford ,2012-08-13 14:30:24+00:00,"{'followers_count': 225, 'following_count': 269, 'tweet_count': 1046, 'listed_count': 6}",False,United Kingdom,Bradford,Bradford
2975330720,_JAWS___,"Art, music, movies. Comicbooks .T-shirt enthusiast. A punk nerd. NSFW  “Mom!Dad!,  it’s evil, don’t touch it”",LV-426,2015-01-11 20:35:56+00:00,"{'followers_count': 141, 'following_count': 189, 'tweet_count': 59225, 'listed_count': 9}",False,,,0
2437353162,newshourbd,This is an online news portal. Please visit https://t.co/jn1cFU8NSC,"Dhaka, Bangladesh",2014-04-10 18:12:03+00:00,"{'followers_count': 2101, 'following_count': 706, 'tweet_count': 53106, 'listed_count': 163}",False,Bangladesh,Dhaka District,Dhaka
4140230031,hamesjuma,"''haitaki hasira inataka roho''
La remontada
#GGMU",offroad,2015-11-08 08:11:13+00:00,"{'followers_count': 1900, 'following_count': 1414, 'tweet_count': 35963, 'listed_count': 6}",False,,,0
432619463,andyrob1965,lifelong Barnsley supporter.,Barnsley,2011-12-09 16:01:31+00:00,"{'followers_count': 297, 'following_count': 984, 'tweet_count': 22422, 'listed_count': 7}",False,United Kingdom,Barnsley,Barnsley
755244108,natemuzzy,"He/Him. Ace. Of your interests are farming, D&D and magic the gathering, I’m a hell of a follow - @muzzy@dice.camp","Minnesota, USA",2012-08-13 14:28:44+00:00,"{'followers_count': 509, 'following_count': 1579, 'tweet_count': 34017, 'listed_count': 6}",False,United States,Minnesota,Usa
2437275678,DeshPratham,Want to see my country getting her glorious past back and want to live for my nation.,"नई दिल्ली, भारत",2014-04-10 17:00:34+00:00,"{'followers_count': 380, 'following_count': 923, 'tweet_count': 91566, 'listed_count': 2}",False,,,0
887926177,NHCountryGal,"♉

🔸Associate's- Criminal ⚖ .
🔸Bachelor's- Child/Family.
🔸Lifetime learner, if I ever stop learning, I've died.
🔸My greatest accomplishment calls me mom. 💞","New Hampshire, USA",2012-10-18 02:00:45+00:00,"{'followers_count': 789, 'following_count': 385, 'tweet_count': 171496, 'listed_count': 72}",False,United States,New Hampshire,Usa
2975323662,Courvoisier_Kid,owner of SavageVille Tees and Host of Sports Talk Live From Tha Bench #UGAFootball #NinerGang #Lakers #Dodgers #TarheelBasketball,Yambassadors local chapter ,2015-01-11 21:00:07+00:00,"{'followers_count': 595, 'following_count': 1802, 'tweet_count': 19227, 'listed_count': 0}",False,,,0
4141130834,BIGBOY4080362,ゲーム写真愛好家/#B1GMATIC 主宰 / @RockstarGames にフォロされてます😙/ゲーム垢/PS5.GTAV/RDR2/fallout76/division2 📸/ 動画配信等はしてませんのでチャンネル登録は不要です/雑多な呟きあり/配信はたまに観る派/RT多目通知オフ推奨,JAPAN 🎌,2015-11-06 01:57:22+00:00,"{'followers_count': 4720, 'following_count': 234, 'tweet_count': 165531, 'listed_count': 204}",False,JAPAN,,0
374932620,akaDIG,👀 4me on the RIGHT! “Listen to EVERY1 but FIGURE IT OUT 4yourself!” - Jordi Cortes (Fox) #RaiderNation #Dubs #GoNoles- PS Johny Lawrence is my spirit animal👊,Coming down the Mountain!!!,2011-09-17 06:34:57+00:00,"{'followers_count': 818, 'following_count': 800, 'tweet_count': 27763, 'listed_count': 13}",False,United States,Wisconsin,Mountain
755329016,BigFish_68,Sent to Earth from the fifth dimension bathed in jewels and star dust..,Spread Across the Cosmic ,2012-08-13 15:22:31+00:00,"{'followers_count': 56, 'following_count': 314, 'tweet_count': 2112, 'listed_count': 0}",False,,,0
1451749741,Crocawards,"CROCY PRIZE: Journalists, MSM or Politicians who have most egregious news story or fake news of the month You get to pick who wins the Croc award",News Awards,2013-05-23 15:06:30+00:00,"{'followers_count': 1146, 'following_count': 1460, 'tweet_count': 21690, 'listed_count': 2}",False,,,0
2239918238,smart_girl_eats,"Artisan made, multi-use sauces for salads and more! #healthy#artisansauces#fruitsand veggiesrule#cleaneating #edibleflowers#satisfyingsalads",800.243.9771,2013-12-10 23:49:26+00:00,"{'followers_count': 155, 'following_count': 1076, 'tweet_count': 7923, 'listed_count': 4}",False,,,0
2437425818,2odd4u,I love #ConceptArt #VisualKei #Cyberpunk #Steampunk #Dystopia #Wildlife #HumanRights #Peace #minimalism #FiveToeSocks,"Russia, Siberia, Backwoods",2014-04-10 19:21:58+00:00,"{'followers_count': 296, 'following_count': 682, 'tweet_count': 2215, 'listed_count': 9}",False,United States,Ohio,Russia
432579849,bbcregular,"Biblical Christian Identified with Christ, Military Family, loyalty to God, Family & Country. #CodeOfVets #VetResources full-time RVing",United States,2011-12-09 15:06:01+00:00,"{'followers_count': 5532, 'following_count': 5473, 'tweet_count': 33214, 'listed_count': 5}",False,United States,,0
2884272956,KitPerriman,Writer. Recovering academic who now walks on the wild side. Astrophotography stargazer. Find me at https://t.co/4rcWGmUcuL,Inside a book,2014-10-31 03:05:03+00:00,"{'followers_count': 5381, 'following_count': 4661, 'tweet_count': 30451, 'listed_count': 214}",False,,,0
452460999,Anubis2814,"Hi there folks
Long time youtube in the atheism/science/leftwing politics area. I am a microbiologist and an ex-naval nuclear electrician.","Pennsylvania, USA",2012-01-01 21:44:31+00:00,"{'followers_count': 218, 'following_count': 813, 'tweet_count': 35078, 'listed_count': 6}",False,United States,Pennsylvania,Usa
2437416548,lulaloveclean,"Commercial and Residential Cleaning service in Boca Raton, providing the ultimate clean home experience to ensure your peace of mind. If you love it, clean it!","Boca Raton, FL 33431",2014-04-10 19:13:02+00:00,"{'followers_count': 669, 'following_count': 427, 'tweet_count': 11791, 'listed_count': 9}",False,United States,Florida,Boca Raton
1398186720,bioniclegamer,"Skaper, ikke brenn meg opp i denne forening, for du er en ild som fortærer de uverdige; men rens meg fra alt urent  ☦",Norway,2013-05-02 21:09:36+00:00,"{'followers_count': 615, 'following_count': 457, 'tweet_count': 104461, 'listed_count': 19}",False,Norway,Maine,Norway
755277420,1TruNorth,"The proper function of man is to live, not to exist. I shall not waste my days in trying to prolong them. I shall use my time. Jack London",Canada,2012-08-13 14:50:08+00:00,"{'followers_count': 441, 'following_count': 2527, 'tweet_count': 26110, 'listed_count': 8}",False,Canada,Kentucky,Canada
1503088254,Iamcdn204,"I am a Canadian, Free to speak without fear, Free to stand for what I think right, Free to oppose what I believe wrong.
I block #Racists & Far-right nutjobs",in the middle,2013-06-11 13:15:17+00:00,"{'followers_count': 134, 'following_count': 445, 'tweet_count': 6978, 'listed_count': 2}",False,,,0
4866891269,CheapSeats1962,"Heaven doesn't want me & hell's afraid I'll take over. Ex-punk, ex-Goth, ex-rocker, ex-girlfriend, ex-member, the tantrum, the temper. Animal Rights",Bensonhurst heart,2016-01-31 17:07:32+00:00,"{'followers_count': 474, 'following_count': 988, 'tweet_count': 14763, 'listed_count': 5}",False,,,0
471041776,Thr3eGod,Jinchuuriki,"East London, South Africa",2012-01-22 12:41:11+00:00,"{'followers_count': 1925, 'following_count': 107, 'tweet_count': 197668, 'listed_count': 18}",False,South Africa,Province of Eastern Cape,East London
471045481,markmalis,"Natural Gas, Oil and Carbon Trader📊 European Gas Specialist🔥 Equity Investor📈 Sports Enthusiast💙 Master's in Bank and Financial Management👨🏻‍🎓","Prag, Tschechische Republik",2012-01-22 12:46:21+00:00,"{'followers_count': 273, 'following_count': 285, 'tweet_count': 3226, 'listed_count': 2}",False,,,0
2318324439,luckythot,spoiled brat,any pronouns,2014-02-01 16:05:21+00:00,"{'followers_count': 759, 'following_count': 377, 'tweet_count': 78045, 'listed_count': 0}",False,,,0
2895049287,dmiser32,"Husband, father of two wonderful daughters, avid Hog fan",NE Arkansas,2014-11-27 20:12:21+00:00,"{'followers_count': 133, 'following_count': 99, 'tweet_count': 12284, 'listed_count': 0}",False,United States,Arkansas,0
1397351178,liggatt90,M.U.F.C   DC COMICS,manchester,2013-05-02 14:43:04+00:00,"{'followers_count': 229, 'following_count': 538, 'tweet_count': 12387, 'listed_count': 0}",False,,,0
2239451648,amysticalman,"Maintain cool, there's a great mystery to life that awaits our discovery. It's the Divine Play of Sun & shadow our job is to know our own true Nature. Navy vet","Joshua Tree, CA",2013-12-10 16:41:00+00:00,"{'followers_count': 6253, 'following_count': 6872, 'tweet_count': 53193, 'listed_count': 13}",False,United States,Texas,Joshua
1397420178,GaryPietersen,Honours Graduate (ECONOMICS) |Adventurous| Cricket lover | Investor | Junior Economist l Liverpool l Private Banker,"Hermanus, South Africa",2013-05-02 15:15:10+00:00,"{'followers_count': 231, 'following_count': 1079, 'tweet_count': 16542, 'listed_count': 12}",False,South Africa,Province of the Western Cape,Hermanus
702513468,VLynneMurray,"Writer, composer, poet, author, editor. Passionate about Animals, Vegetarianism,Environment & Native Rights. https://t.co/iIjSJnJzbX","British Columbia, Canada",2012-07-18 06:38:47+00:00,"{'followers_count': 1143, 'following_count': 2258, 'tweet_count': 20387, 'listed_count': 33}",False,Canada,British Columbia,Columbia
1397423666,SlagOffTwits,"Skeptic, nerd, original 7 of 9, enjoying the slippage of time. I like people from a safe distance. Nobody has ever been this tired before. Hi/Ho.","Ottawa, Ontario",2013-05-02 15:07:02+00:00,"{'followers_count': 2659, 'following_count': 1211, 'tweet_count': 203207, 'listed_count': 60}",False,Canada,Ontario,Ontario
1567205899,ToShawnAnderson,Ordinary guy giving his BEST to live extraordinary life. Speaker. Author 7 books. Creator Extra Mile Day (512 cities 11/1/22). Crossed 10 countries in sneakers.,"California, USA",2013-07-04 03:02:54+00:00,"{'followers_count': 35197, 'following_count': 1002, 'tweet_count': 58519, 'listed_count': 301}",False,United States,California,California
2340106547,Pablo2ndjan,Full time Cardiff Devil. Also a passionate individual-1 resister!,"Cardiff, Wales",2014-02-12 21:58:36+00:00,"{'followers_count': 240, 'following_count': 386, 'tweet_count': 5102, 'listed_count': 4}",False,United Kingdom,City and County of Cardiff,Cardiff
702447811,papadroc,I know this will start a whole other battle but i’m fine with that ‘cause I don’t get tired,"Brooklyn, NY",2012-07-18 05:42:50+00:00,"{'followers_count': 451, 'following_count': 184, 'tweet_count': 78035, 'listed_count': 1}",False,United States,New York,Brooklyn
777622165,KiranKBhat,"Assistant Professor..... PhD @ IIM Bangalore, MTech @ IIT Kharagpur, BE @ RV College of Engineering","Bengaluru South, India",2012-08-24 07:19:06+00:00,"{'followers_count': 626, 'following_count': 1717, 'tweet_count': 187671, 'listed_count': 102}",False,India,South,0
755645857,SURLFC,🏆League Leaders 21/22                        🏆Reigning Varsity Champs,Sport Sheffield,2012-08-13 18:52:21+00:00,"{'followers_count': 863, 'following_count': 380, 'tweet_count': 3729, 'listed_count': 13}",False,,,0
2438514414,civilian_19,Humanitarian | Software Craftsman | Visionary | Mystic | Mycology | Stoic |  Pan-African | Full-Time Learner.  Author @logrocket,"Nairobi, Kenya",2014-04-11 13:27:06+00:00,"{'followers_count': 1407, 'following_count': 1289, 'tweet_count': 7845, 'listed_count': 58}",False,Kenya,Nairobi Province,Nairobi
300202975,80_minutes,"This website talks everything rugby from News, coaches corner, skills, forums, blogs, videos, club finders, memorabilia sales, stash shop and more #bizitalk",Somerset,2011-05-17 11:26:41+00:00,"{'followers_count': 1342, 'following_count': 1612, 'tweet_count': 10715, 'listed_count': 27}",False,United Kingdom,Somerset,Somerset
777703171,SarahAminahN,Environmentalist and practicing forestry scientist. Anime and cats are bliss. Several personalities. Love to write and read.,"Edmonton, Alberta",2012-08-24 08:19:58+00:00,"{'followers_count': 1168, 'following_count': 1151, 'tweet_count': 8855, 'listed_count': 3}",False,Canada,Alberta,Edmonton
2340137891,hdufffan2,Big fan of Finola Hughes & she was at the GH Convention. She plays Anna Devane on ABC's General Hospital & other soap stars. Meeting her at 42 years old. 🇬🇧,"Brooklyn, New York",2014-02-12 22:19:40+00:00,"{'followers_count': 292, 'following_count': 313, 'tweet_count': 39967, 'listed_count': 11}",False,United States,New York,New York
4867615882,mateuslouzada3,Professor de Administração de Empresas e Matemática.,"Espírito Santo, Brasil-Brazil",2016-01-31 22:56:36+00:00,"{'followers_count': 62, 'following_count': 108, 'tweet_count': 4451, 'listed_count': 0}",False,Brazil,Bahia,Santo
2239498627,NevelsRevenge,he/him,In Your Area,2013-12-10 17:09:56+00:00,"{'followers_count': 526, 'following_count': 411, 'tweet_count': 33708, 'listed_count': 2}",False,,,0
555404197,aayush_1947,"Engineer, die-hard cricket lover, secular, neither left nor right supporter, ahimsa vaadi.","Jaipur, India",2012-04-16 20:32:08+00:00,"{'followers_count': 114, 'following_count': 2318, 'tweet_count': 6973, 'listed_count': 0}",False,India,Rajasthan,Jaipur
380978386,SinghVAbhimanyu,6 patents on my work in Electronics and telecom. But now I do boring job in a bank.,"Mumbai, London",2011-09-27 15:05:17+00:00,"{'followers_count': 635, 'following_count': 865, 'tweet_count': 42202, 'listed_count': 0}",False,India,Maharashtra,Mumbai
471096635,pp3dp_se,#hacker #maker #deeplearning #familyfirst❤,Sweden,2012-01-22 14:00:04+00:00,"{'followers_count': 2622, 'following_count': 760, 'tweet_count': 35376, 'listed_count': 109}",False,Sweden,,0
1397173418,ultimatekumak,下町のデス/グラインドコアバンド bear system の元ギター担当クマクラと申しますクマー！,ex) bear system,2013-05-02 13:13:19+00:00,"{'followers_count': 146, 'following_count': 220, 'tweet_count': 10198, 'listed_count': 2}",False,,,0
889701223,RobertNWashburn,I am a sports fan。。。 to the maximum level.  I like to golf and enjoy playing all types of sports as well.  My favorite hobbies are drawing and painting.🥊🥋🏒🏈⚾️,"Ontario, Canada",2012-10-18 20:42:29+00:00,"{'followers_count': 1181, 'following_count': 2811, 'tweet_count': 25768, 'listed_count': 1}",False,Canada,Ontario,Ontario
4867853962,Egyptianpast,"Those who are able to see beyond the shadows and lies of their culture will never be understood, let alone be believed by the masses.
~Plato",Egypt,2016-02-01 00:50:28+00:00,"{'followers_count': 6861, 'following_count': 48, 'tweet_count': 6626, 'listed_count': 61}",False,Egypt,Texas,Egypt
4708904473,Gauravpal01,‼️Nation first ‼️🇮🇳‼️Nationalist‼️🇮🇳‼️Businessman‼️⭕‼️RSS-BJP Supporter‼️⭕‼️,"Neu-Delhi, Indien",2016-01-04 13:34:34+00:00,"{'followers_count': 135, 'following_count': 582, 'tweet_count': 19415, 'listed_count': 0}",False,,,0
702239882,hoganpupps,AMERICA FIRST.  Support LAW ENFORCEMENT. GOD BLESS OUR MILITARY. Term Limits. In God We Trust ✝️. Identifying as Mermaid to help Save The Whales.,Atlantic Ocean,2012-07-18 03:02:00+00:00,"{'followers_count': 1405, 'following_count': 2106, 'tweet_count': 36469, 'listed_count': 0}",False,United States,Iowa,Atlantic
432348961,BluebirdKev,"Husband, Father, music, and sport fanatic. Work for a major airlines maintenance division doing my bit to keep us all safe!",South Wales,2011-12-09 09:19:30+00:00,"{'followers_count': 90, 'following_count': 352, 'tweet_count': 6882, 'listed_count': 1}",False,United States,New York,South Wales
2239343724,JamesABurgin,Retired Army 1SG & former union steward (LIUNA).  Disagreement is not disrespect but I have no tolerance for intellectually dishonest or ill-mannered people.,"Somerset, Kentucky",2013-12-10 15:27:57+00:00,"{'followers_count': 360, 'following_count': 371, 'tweet_count': 21336, 'listed_count': 1}",False,United Kingdom,Somerset,Somerset
1502387964,adwoapoks,Otaku 🍥,Japan in spirit,2013-06-11 11:55:47+00:00,"{'followers_count': 609, 'following_count': 937, 'tweet_count': 143071, 'listed_count': 4}",False,Japan,,0
300211451,Lenoir49,"Laïque . Inquiète des dérives  de gauche et de droite Urgence de mieux enseigner l’histoire , le civisme , la culture Soucieuse du drame ukrainien et iranien",Sutton,2011-05-17 11:47:51+00:00,"{'followers_count': 504, 'following_count': 463, 'tweet_count': 62504, 'listed_count': 17}",False,United Kingdom,Essex,Sutton
2850095763,IsaiahBroner,Professional Wrestler | all business inquiries IsaiahBroner313@gmail.com | #DTA #TheProblem #KING | Midwests Best Kept Secret,"Detroit, MI",2014-10-29 17:32:04+00:00,"{'followers_count': 2816, 'following_count': 1074, 'tweet_count': 18896, 'listed_count': 11}",False,United States,Michigan,Detroit
4133559773,TheParkers101,"amateur photographer, dad, cyclist.","Derby and Cardiff, UK",2015-11-07 10:42:14+00:00,"{'followers_count': 96, 'following_count': 2714, 'tweet_count': 11527, 'listed_count': 1}",False,United Kingdom,Derby,Derby
755674752,ChrisGibbs9973,"Proud dad of 2 top young men
supporter of PDRL
political & religious views science 
Rugby League fanatic
I like oxygen food & water

#EnabledNotDisabled #Mind","Wakefield, England",2012-08-13 19:16:16+00:00,"{'followers_count': 281, 'following_count': 259, 'tweet_count': 10647, 'listed_count': 52}",False,United Kingdom,England,Wakefield
282326460,StPatrickFlynn,I'm a relatively respectable citizen Multiple felon perhaps but certainly not dangerous.,"hell, indiana; simultaneously",2011-04-15 00:33:04+00:00,"{'followers_count': 306, 'following_count': 366, 'tweet_count': 42832, 'listed_count': 1}",False,United States,Indiana,Indiana
702652098,dr_elahmadi,MD 👨🏽‍⚕️🦅,"Kaduna, Nigeria",2012-07-18 08:28:55+00:00,"{'followers_count': 1190, 'following_count': 945, 'tweet_count': 92848, 'listed_count': 13}",False,Nigeria,Kaduna State,Kaduna
2929979341,abhilegend000,"होइहि सोइ जो राम रचि राखा। को करि तर्क बढ़ावै साखा॥ 

Dharma is supreme. Tweets are personal, retweets and likes are not endorsement.",Aryavart ,2014-12-14 15:00:20+00:00,"{'followers_count': 1653, 'following_count': 722, 'tweet_count': 47355, 'listed_count': 13}",False,,,0
777963438,TammyNalle,"on a blue island, mom, animal lover and No tolerance for assholes.","Kentucky, USA",2012-08-24 11:22:11+00:00,"{'followers_count': 430, 'following_count': 908, 'tweet_count': 26879, 'listed_count': 5}",False,United States,Kentucky,Usa
820820455,OldTownClyde,The only thing necessary for the triumph of evil is for good men to do nothing.,"Clyde, Central Otago, NZ",2012-09-13 03:28:32+00:00,"{'followers_count': 387, 'following_count': 597, 'tweet_count': 58039, 'listed_count': 41}",False,United States,North Carolina,Clyde
471071748,DerfIkanob,"ANARCHIE ordre social absolu grâce notamment au collectivisme anticapitaliste, à l'autogestion, au fédéralisme et à la démocratie directe.",CH,2012-01-22 13:24:13+00:00,"{'followers_count': 55, 'following_count': 43, 'tweet_count': 29874, 'listed_count': 1}",False,,,0
282392840,lavenecabionica,"An uneven mix of occultism, geekery, politics and gay porn.
Unironically refer to myself as bear
🇻🇪🏳️‍🌈
(He/Him, She/Her)","Barquisimeto, Venezuela",2011-04-15 03:44:23+00:00,"{'followers_count': 1715, 'following_count': 5000, 'tweet_count': 53739, 'listed_count': 7}",False,"Venezuela, Bolivarian Republic of",Lara,Barquisimeto
373149557,otiose94,Twitter is my ONLY vice ... cartoons on @FB   https://t.co/t8OSavozAs,Canberra,2011-09-14 02:31:09+00:00,"{'followers_count': 7344, 'following_count': 2725, 'tweet_count': 572613, 'listed_count': 449}",False,Australia,Australian Capital Territory,Canberra
2239651202,SanchPal,"Senior Writer & Content Head @thebetterindia | Passionate about books, food, history, feminism & public policy | Chai-guzzling cat rescuer | Tweets personal.",Shimla ,2013-12-10 19:17:21+00:00,"{'followers_count': 954, 'following_count': 2217, 'tweet_count': 1881, 'listed_count': 9}",False,India,State of Himachal Pradesh,Shimla
1567179326,mcressss,UCI alumni '19 💛💙 MTR 🤍 She/her/hers 👸🏼,"Yucca Valley, CA",2013-07-04 02:56:58+00:00,"{'followers_count': 454, 'following_count': 138, 'tweet_count': 69542, 'listed_count': 5}",False,United States,Washington,Valley
820845151,101stmonk3y,"192.168.1.1 Schooled 

001101100

https://t.co/WXC6yjGOJD",The Back of Tiamat,2012-09-13 03:52:05+00:00,"{'followers_count': 999, 'following_count': 2378, 'tweet_count': 53781, 'listed_count': 35}",False,,,0
380934114,AgolaLinda,"Who am I?

Isaiah 43:18 - 19",Nairobi,2011-09-27 13:40:44+00:00,"{'followers_count': 1790, 'following_count': 825, 'tweet_count': 78226, 'listed_count': 16}",False,Kenya,Nairobi Province,Nairobi
370135213,hcextrak,"Christian, Husband, Father, Retired Journeyman,Bassman,Pitt fan, union member",Indy,2011-09-08 14:34:30+00:00,"{'followers_count': 14418, 'following_count': 14853, 'tweet_count': 184245, 'listed_count': 90}",False,,,0
289160446,gabbzzo,I saw in your eyes how you hate the world. I hate it too.,"27 norwalk,ca",2011-04-28 03:57:34+00:00,"{'followers_count': 180, 'following_count': 161, 'tweet_count': 14656, 'listed_count': 2}",False,,,0
