id,username,description,location,created_at,public_metrics,verified,country,region,city
1253065635329986566,ItzTheSniper,He/Him-British-Pan-Hardcore D2 Player- PFP by @oddmb_ - idk what else you wanna know about me I am a shitposter and do other things,Fuck knows where I am,2020-04-22 20:58:40+00:00,"{'followers_count': 286, 'following_count': 563, 'tweet_count': 19734, 'listed_count': 10}",False,,,0
1849236006,GVDesignCanada,Canadian Dealer of Gemvision's Matrix 3D CAD Jewellery (Jewelry) Software Program and EnvisionTec's 3D Perfactory Rapid Prototyping Printers.,21 Dundas Square. Toronto On.,2013-09-09 19:57:39+00:00,"{'followers_count': 148, 'following_count': 161, 'tweet_count': 468, 'listed_count': 3}",False,Australia,Queensland,Dundas
1252934117802618880,LilJ_na,"Mr Robot 🤖 | Cyber Security 💻
Nyash warrior ||
 I'd  die for fat nyash 😉😏",Namibia,2020-04-22 12:16:03+00:00,"{'followers_count': 5188, 'following_count': 4828, 'tweet_count': 15998, 'listed_count': 0}",False,Namibia,,0
1252992654255837189,dubium_nomen,"Podcast en castellano de divulgación Paleontológica. Noticias, temas, invitadxs y algo de #Paleomamarracheo. Coge una birra fresquita, ponte cómodx y ¡Únete!",Pangea Beach ,2020-04-22 16:08:42+00:00,"{'followers_count': 406, 'following_count': 352, 'tweet_count': 2285, 'listed_count': 4}",False,,,0
1252950279613485057,WoolElijah,Male - Heteroflexible - 24 - Canadian 🍁 - Furry 🐾 - Anime Lover 🇯🇵 Taken/Open 💕,Canada,2020-04-22 13:20:10+00:00,"{'followers_count': 244, 'following_count': 2291, 'tweet_count': 28999, 'listed_count': 0}",False,Canada,Kentucky,Canada
43003733,donaldm314,"Father;
Consultant (Agile, DevOps, Lean);
Org. hacker;
Professional Engineer (#APEGA);
Born on Treaty 2 land (Brandon, MB);
@donaldm314@mastodon.cloud","Treaty 7 (Calgary, AB, Canada)",2009-05-28 00:19:55+00:00,"{'followers_count': 609, 'following_count': 2037, 'tweet_count': 21431, 'listed_count': 64}",False,Canada,Kentucky,Canada
1849620216,Yeah_Im_Conejo,@inCkofficial | Majoring in Computer & Electrical Engineering | The very best!! Just living my life to the fullest!! | #Trump2020 Diamond Trading 💎📈,"Scottsdale, AZ",2013-09-09 22:48:34+00:00,"{'followers_count': 625, 'following_count': 374, 'tweet_count': 13259, 'listed_count': 5}",False,United States,Arizona,Scottsdale
42998279,vicky_eq,"dinosaurs eat man, woman inherits the earth. (she/her)",Canada,2009-05-27 23:50:06+00:00,"{'followers_count': 370, 'following_count': 556, 'tweet_count': 68985, 'listed_count': 12}",False,Canada,Kentucky,Canada
1252985480674545664,Raz81o4874o,the🌎is each ones canvas,the outer limit⚖️,2020-04-22 15:40:45+00:00,"{'followers_count': 1105, 'following_count': 936, 'tweet_count': 15677, 'listed_count': 3}",False,,,0
1849566240,karKingston,"Year 5/6 teacher, SLT, KS2 leader, maths, music and Welsh lead, Aspire Professional Learning tutor (CSC), senior mentor ( Cardiff Partnership)","Mountain Ash, Wales",2013-09-09 22:21:49+00:00,"{'followers_count': 175, 'following_count': 693, 'tweet_count': 2224, 'listed_count': 1}",False,United States,Wisconsin,Wales
42998111,byronlorrier,"A delightfully crabby, old lawyer named Lorrier.",One step ahead of the law,2009-05-27 23:49:18+00:00,"{'followers_count': 44, 'following_count': 256, 'tweet_count': 6721, 'listed_count': 0}",False,,,0
1253473546849968133,BeatleguiceT,I’m here for the party. Followed by @RealJamesWoods @realDonaldTrump @SaraCarterDC @TuckerCarlson @jackposobiec,All Up In Your Buisness,2020-04-23 23:59:35+00:00,"{'followers_count': 207, 'following_count': 1667, 'tweet_count': 12947, 'listed_count': 2}",False,,,0
1794120060,wilsonlex12,Dtx,Sleep,2013-09-08 01:15:33+00:00,"{'followers_count': 1280, 'following_count': 1819, 'tweet_count': 120121, 'listed_count': 5}",False,,,0
1789668374,kokonafas,dead inside,Ur moms ,2013-09-08 00:13:18+00:00,"{'followers_count': 4257, 'following_count': 983, 'tweet_count': 33211, 'listed_count': 3}",False,,,0
42784216,zachbunn,"Founder and CEO of @teamcovenant. Co-host on The Good Book Podcast. Member of the Wolf Pack, a competitive #FABTCG team. Shipper of #Reylo.","Tulsa, OK",2009-05-27 01:44:28+00:00,"{'followers_count': 3981, 'following_count': 607, 'tweet_count': 12765, 'listed_count': 55}",False,United States,Oklahoma,Tulsa
42779285,Crochethookfan,🖖🏾 Trekkie🖖🏾 #LLAP #El_Aurian #WeAreStarFleet Not anti-knit just really PRO-CROCHET #WeCrochetToo #CrochetersOfTwitter,Shenandoah Valley VA,2009-05-27 01:21:12+00:00,"{'followers_count': 415, 'following_count': 419, 'tweet_count': 56245, 'listed_count': 18}",False,United States,Pennsylvania,Shenandoah
1785608114,z48714683,Tuskegee University,United States,2013-09-07 23:18:16+00:00,"{'followers_count': 146, 'following_count': 250, 'tweet_count': 225639, 'listed_count': 0}",False,United States,,0
502945446,girl_designer,USAF Veteran ~ Retired Federal Service ~ DOD 33 Years ~ Small Business Owner ~ Explorer ~ ♥️ my Country 🇺🇸 ~ ♥️my Family ♥️ God ~ #MAGA #womensupportingwomen,"Florida, USA",2012-02-25 12:31:11+00:00,"{'followers_count': 544, 'following_count': 1323, 'tweet_count': 8965, 'listed_count': 0}",False,United States,Florida,Florida
1254064654541901825,momsbyof3,"GenX ,She Her, Feminists, Humanist, Advocating to make the world a better place for everyone. Proud Lefty #ChooseKind #antiracism #Resist #NeverConservative",Canada,2020-04-25 15:08:44+00:00,"{'followers_count': 2665, 'following_count': 4860, 'tweet_count': 26144, 'listed_count': 10}",False,Canada,Kentucky,Canada
42797775,LauraFS1984,Kindess Is Eternal,Sunny (rainy) FL,2009-05-27 02:50:26+00:00,"{'followers_count': 105, 'following_count': 133, 'tweet_count': 19352, 'listed_count': 9}",False,,,0
1253987589008183298,w4ngibigwin,Allahumma sholi ala sayyidina Muhammad. bismillah bulan ini bisa bigwin disemua host legit aamiin ❤️,"Bigwin come to me, hunter acc",2020-04-25 10:02:30+00:00,"{'followers_count': 419, 'following_count': 3087, 'tweet_count': 33209, 'listed_count': 4}",False,,,0
1799446495,estaputajackie,she/her/b*tch 🐄,your man’s search history,2013-09-08 03:56:46+00:00,"{'followers_count': 966, 'following_count': 860, 'tweet_count': 53189, 'listed_count': 3}",False,,,0
42807171,ChicagoWatchdog,A Brain. An Athlete. A Basket Case. A Princess. And a Criminal. Does that answer your question?,Chicago,2009-05-27 03:41:15+00:00,"{'followers_count': 295, 'following_count': 330, 'tweet_count': 7725, 'listed_count': 0}",False,United States,Illinois,Chicago
42804206,MsMPirate,SD🏖☀️ Padres ⚾️ Seals 🦭🥍💜Brunch🍾 Boston Terriers🐶 Traded a 💔 for loving the Padres so they could break it on the regular instead 😂 Instagram: Ms.pirate,"San Marcos, CA",2009-05-27 03:24:06+00:00,"{'followers_count': 5882, 'following_count': 538, 'tweet_count': 13493, 'listed_count': 37}",False,United States,California,San Marcos
1253925045174276102,parttimetop,| 22 | he/they | 18+ only 😈 | BLM |,"Seattle, WA",2020-04-25 05:53:28+00:00,"{'followers_count': 8863, 'following_count': 485, 'tweet_count': 4207, 'listed_count': 25}",False,United States,Washington,Seattle
1253931400098484224,raileighynesa,broke not broken • | $500 cutie 😭 | •,Indonesia,2020-04-25 06:19:00+00:00,"{'followers_count': 649, 'following_count': 1664, 'tweet_count': 135829, 'listed_count': 1}",False,Indonesia,,0
1798182349,candalabra16,(✿◠‿◠) | 🪡 | she/her | StitchedByCandie on Instagram 💓,"Santa Monica, CA",2013-09-08 02:44:05+00:00,"{'followers_count': 297, 'following_count': 269, 'tweet_count': 48850, 'listed_count': 3}",False,United States,California,Santa Monica
1253960965097426944,Loretta63354723,"Compassionate, Sincere, Wear My Heart On My Sleeve. Mom To Furry Earth Angel. 🚫NO PORN, NO EXPLICIT PHOTOS. No One's Judge, I See With My Heart. 🚫DM'S🚫","Virginia, USA",2020-04-25 08:16:24+00:00,"{'followers_count': 3299, 'following_count': 3847, 'tweet_count': 117703, 'listed_count': 2}",False,United States,Virginia,Virginia
1253966268547375104,blackedflash,trapped in the twitterverse 🗿,Titled towers ,2020-04-25 08:37:19+00:00,"{'followers_count': 163, 'following_count': 112, 'tweet_count': 14197, 'listed_count': 3}",False,,,0
1253973345219088384,lefophanasteve2,create the life you want to live,Inside a Cocoon,2020-04-25 09:05:36+00:00,"{'followers_count': 4780, 'following_count': 5152, 'tweet_count': 47194, 'listed_count': 0}",False,,,0
1254070564047728641,pranjalsaikia89,"UNDER THE SKY BUT ABOVE ALL
https://t.co/CskRT4vs4z
https://t.co/xFxF56UZEi","Majuli, Assam",2020-04-25 15:32:21+00:00,"{'followers_count': 245, 'following_count': 544, 'tweet_count': 554, 'listed_count': 0}",False,,,0
503035623,ftnbhrzlhnf,"24 y/o | 黒魂 | A clown 🤡 for two Choi's

🐣🌼❤️ #tiniefeedback #tinieupdate
Masterlist: https://t.co/iWWXKcRLsS",heavenly hell,2012-02-25 13:47:32+00:00,"{'followers_count': 247, 'following_count': 567, 'tweet_count': 131811, 'listed_count': 0}",False,,,0
1253873742758871042,LeadroarMusic,"We take artists to the next level, while allowing them to focus on what they do best. making art.  @imodinparrish new album ""The Venetian"" coming soon.","Las Vegas, NV",2020-04-25 02:29:38+00:00,"{'followers_count': 84, 'following_count': 207, 'tweet_count': 2152, 'listed_count': 0}",False,United States,Nevada,Las Vegas
1752133992,TurskaEl,🇵🇱🐼,"Warszawa, Polska",2013-09-07 15:29:24+00:00,"{'followers_count': 2805, 'following_count': 4187, 'tweet_count': 358471, 'listed_count': 4}",False,,,0
503243184,def_calm,"just Def.JAYB ☯︎
Don't follow me 🤘",https://soundcloud.com/off_def,2012-02-25 16:41:04+00:00,"{'followers_count': 1, 'following_count': 444, 'tweet_count': 187839, 'listed_count': 0}",False,,,0
1254166401151008780,RonaldFlames,"#BTC #GGarmy, live is life 🧡",Dominican Republic,2020-04-25 21:53:01+00:00,"{'followers_count': 183, 'following_count': 3399, 'tweet_count': 6832, 'listed_count': 13}",False,Dominican Republic,,0
42735139,felixtkat,#EndYulin4ever #Fighter4ThoseWithNoVoice #FosterAdoptDontShop #CyclingKeepsMeSane Extreme dislike of irrational idiots who are f*cking up our country.,Nebraska,2009-05-26 22:03:15+00:00,"{'followers_count': 141, 'following_count': 665, 'tweet_count': 7529, 'listed_count': 11}",False,United States,Nebraska,0
42732411,Michael7215,"Disgusted by the Kalergi Plan, hence pro world, anti NWO. Condemn all types of racism, especially against the English. I block all irritants.🏴󠁧󠁢󠁥󠁮󠁧󠁿🇸🇪","Wick, West Sussex, U.K.",2009-05-26 21:51:52+00:00,"{'followers_count': 6589, 'following_count': 6381, 'tweet_count': 74977, 'listed_count': 1}",False,United Kingdom,West Sussex,Wick
1747586000,rakkyoumiso,おはよう！そして会えない時のためにこんにちはとこんばんは。 けものフレンズ3ID「112617422」 サブ垢→@subrakkyou //#らっきょう備忘録,イースタシア,2013-09-07 13:41:16+00:00,"{'followers_count': 838, 'following_count': 2494, 'tweet_count': 169004, 'listed_count': 25}",False,,,0
1746867062,nawern51,je ne sais pas où je vais mais je sais d'où je viens...,sur terre certainement ,2013-09-07 12:48:59+00:00,"{'followers_count': 280, 'following_count': 774, 'tweet_count': 90116, 'listed_count': 217}",False,,,0
42724842,aallington,"Media Relations @Cornell covering business, econ, and international. Former reporter and podcast guy with @Politico, @BLaw, @Marketplace. Up North Michigander.","Ithaca, NY",2009-05-26 21:25:28+00:00,"{'followers_count': 14969, 'following_count': 1411, 'tweet_count': 8690, 'listed_count': 371}",True,United States,New York,Ithaca
1746494863,BuayaUbanan,"Disini Tempat Lahir Beta 🇲🇨

👉https://t.co/UzMakFNPog",Kota Pahlawan Suroboyo🇲🇨,2013-09-07 12:19:16+00:00,"{'followers_count': 15600, 'following_count': 12751, 'tweet_count': 233792, 'listed_count': 11}",False,Indonesia,,Kota
42722109,PursuitMag,"The Magazine of Professional Investigators.
We CAN handle the truth.",Online,2009-05-26 21:13:57+00:00,"{'followers_count': 4321, 'following_count': 1029, 'tweet_count': 33465, 'listed_count': 130}",False,,,0
1745794902,SimonJHeth,"Proud Kyndryl. Sunderland AFC, Marathon Runner, Golfer, Sir David Attenborough and all things Sport. Tweets are my own Personal Views.","Holt, England",2013-09-07 11:31:00+00:00,"{'followers_count': 190, 'following_count': 507, 'tweet_count': 3450, 'listed_count': 7}",False,United Kingdom,England,Holt
1745748008,harsh_thapar,Architect #Sustainability Expert : #Design #Buildings Teach #BuildingPerformance #Innovation #LowCarbon. Message for collaborations,         Delhi . London ,2013-09-07 11:24:35+00:00,"{'followers_count': 695, 'following_count': 335, 'tweet_count': 1752, 'listed_count': 28}",False,India,NCT,Delhi
503209506,ReginaClarke1,"Writer of Sci-Fi, Fantasy, and Cozy Mysteries. Avid fan of wildlife, especially wolves, whales and parrots. Love trees. And sparkly things.",Hudson River Valley NY,2012-02-25 16:12:51+00:00,"{'followers_count': 763, 'following_count': 1054, 'tweet_count': 8573, 'listed_count': 19}",False,United States,Ohio,Hudson
42741369,Yakamo3x3,"“We cannot change anything until we accept it. Condemnation does not liberate, it oppresses..”
― Carl Jung",America,2009-05-26 22:29:22+00:00,"{'followers_count': 1428, 'following_count': 4463, 'tweet_count': 98829, 'listed_count': 113}",False,United States,Alabama,America
1254086253818986496,arizonaballer23,@arizonaballer23 | 21 Years Old | 🏀🧀#WeAreTheValley Instagram - cheeseporter | Snapchat - cheeseporter | NBA Fan For Life #NBA,"Phoenix, AZ",2020-04-25 16:34:06+00:00,"{'followers_count': 1273, 'following_count': 4482, 'tweet_count': 123396, 'listed_count': 3}",False,United States,Arizona,Phoenix
1254148311411494920,Mar83Y,"Los humanos son como los libros: la mayoría te engaña con su tapa portada, sólo algunos te sorprenden con su contenido. 👻👻👺👺👺",Sonido d naturaleza y universo,2020-04-25 20:41:36+00:00,"{'followers_count': 655, 'following_count': 1028, 'tweet_count': 77724, 'listed_count': 4}",False,,,0
503059482,JayWhy4now,Politcally homeless and waiting for a new party to speak for and deliver a manifesto for the silent majority.,England UK Europe ( not EU ),2012-02-25 14:08:02+00:00,"{'followers_count': 2130, 'following_count': 2337, 'tweet_count': 40680, 'listed_count': 0}",False,United Kingdom,England,England
1761163795,MfanuyedwaS,Bucaneer for life,Hamanskraal,2013-09-07 17:39:57+00:00,"{'followers_count': 1281, 'following_count': 5000, 'tweet_count': 28870, 'listed_count': 2}",False,,,0
1254114265465643008,DaisyDcruz1,Reading novels and travelling all over places and adventure.....life is full of journey and challenges and face and fight for the problems of life,"Mumbai, India",2020-04-25 18:25:32+00:00,"{'followers_count': 189, 'following_count': 342, 'tweet_count': 27630, 'listed_count': 1}",False,India,Maharashtra,Mumbai
42752693,therealest007,A girl from the swamp that likes to talk #Fashion #Sports! #Model #NFL TV/Radio https://t.co/TKFttEFdJp #FashionTech #Sustainability #VC #Fitness #runway to #podcasts,Fashion Nation,2009-05-26 23:20:11+00:00,"{'followers_count': 2348, 'following_count': 1635, 'tweet_count': 239753, 'listed_count': 168}",False,,,0
1254133706538827781,NickShepherdso,I am who I am like it or dont,"Brigg, England",2020-04-25 19:42:40+00:00,"{'followers_count': 52, 'following_count': 170, 'tweet_count': 2786, 'listed_count': 0}",False,United Kingdom,England,Brigg
1755695773,LinternArt,Just a bloke getting by!,"Margate, England",2013-09-07 16:24:33+00:00,"{'followers_count': 270, 'following_count': 521, 'tweet_count': 4177, 'listed_count': 20}",False,United Kingdom,England,Margate
1755283644,JulieMcMillian1,"Christian, conservative, lover of art, music, film, really good books, really good food, & Paris, France. NO DM's","Silicon Valley, CA",2013-09-07 16:19:17+00:00,"{'followers_count': 961, 'following_count': 1845, 'tweet_count': 64778, 'listed_count': 2}",False,United States,Washington,Valley
1800210624,G0Bears84,Hallelujah! Stanfurd Suuuuuuucks!,Pangaea,2013-09-08 04:16:14+00:00,"{'followers_count': 66, 'following_count': 340, 'tweet_count': 11922, 'listed_count': 8}",False,,,0
502389642,NiaAlegriaa,"metanoia (n): the journey of changing one’s mind, heart, self or way of life","Los Angeles, CA",2012-02-25 02:40:48+00:00,"{'followers_count': 574, 'following_count': 417, 'tweet_count': 46626, 'listed_count': 3}",False,United States,California,Los Angeles
502491250,BigWins1000,#NFTs #eth #solana #bitcoin #avax,"Bandung,Jawa Barat",2012-02-25 04:43:35+00:00,"{'followers_count': 343, 'following_count': 4758, 'tweet_count': 22756, 'listed_count': 11}",False,Indonesia,,Bandung
42852988,venkat1960,"An Army Engineer, now a Faculty at a Premier B School in Mumbai","Mumbai, India",2009-05-27 10:01:52+00:00,"{'followers_count': 2483, 'following_count': 4796, 'tweet_count': 23371, 'listed_count': 217}",False,India,Maharashtra,Mumbai
1831663304,Odog318,"I like 80s R&B music , I draw sometimes , im beautiful so are you 🌸https://t.co/XxfxRQYB85",elpaso texas,2013-09-08 16:51:14+00:00,"{'followers_count': 317, 'following_count': 2461, 'tweet_count': 50941, 'listed_count': 0}",False,United States,Texas,0
42851716,irenekeller,"Actress, psychotherapist, author, artist, a little hyper.",Los Angeles,2009-05-27 09:49:42+00:00,"{'followers_count': 1136, 'following_count': 2091, 'tweet_count': 19239, 'listed_count': 46}",False,United States,California,Los Angeles
1253647984392314884,BayView72901143,Learning Human,The only Earth,2020-04-24 11:33:16+00:00,"{'followers_count': 1645, 'following_count': 4414, 'tweet_count': 15521, 'listed_count': 0}",False,,,0
42850122,rhinochad,"Rugby League Fan/supporter. Leeds Rhinos . Pink Floyd fan, since 1967. Loves Greece and Lanzarote. Now retired. Volunteer for Prostate Cancer UK",Leigh Lancs,2009-05-27 09:33:58+00:00,"{'followers_count': 68, 'following_count': 50, 'tweet_count': 3751, 'listed_count': 5}",False,United Kingdom,Borough of Wigan,Leigh
1830846638,AlexKnight68,"Scientist, sceptic, amateur photographer, presumptive human. Hates filling out these personal statement thingies.",Hampshire,2013-09-08 15:42:50+00:00,"{'followers_count': 2241, 'following_count': 2790, 'tweet_count': 36803, 'listed_count': 26}",False,United Kingdom,Hampshire,Hampshire
42847125,Turmalay,"Начинаем ориентироваться - мы не в вагоне! Всем не выжить, а нам необходимо!","Санкт-Петербург, Россия",2009-05-27 09:04:26+00:00,"{'followers_count': 1369, 'following_count': 2393, 'tweet_count': 439644, 'listed_count': 60}",False,,,0
1830483110,beachgirl7896,“To Travel is to Live” – H.C. Andersen 🎶✈️🌅💃🏼🤘🏼🌊😎🌴☀️🐶🏈😻,"Ohio, USA",2013-09-08 15:13:04+00:00,"{'followers_count': 125, 'following_count': 285, 'tweet_count': 3019, 'listed_count': 3}",False,United States,Ohio,Usa
502597604,palfreyman1414,European. Atheist. Science groupie. Cricket. Lefty. Feminist ally. Rainbow. Guerilla Cricket. Carnivore. He/him. Service human of @ForFuzzy,Exiled in Bombay,2012-02-25 06:44:11+00:00,"{'followers_count': 2504, 'following_count': 2608, 'tweet_count': 69067, 'listed_count': 36}",False,,,0
1253697292202201090,XxDarkOpsxX81,Plays cod mobile// IGN: DxMOONZzツ// Member of Diablos,"Ontario, Canada",2020-04-24 14:48:30+00:00,"{'followers_count': 73, 'following_count': 249, 'tweet_count': 2460, 'listed_count': 0}",False,Canada,Ontario,Ontario
1828685406,PoloClubDubai,Dubai Polo & Equestrian Club. Official tweets from Dubai's premier equestrian and lifestyle destination.,Arabian Ranches | Dubai | UAE,2013-09-08 12:53:26+00:00,"{'followers_count': 3117, 'following_count': 148, 'tweet_count': 3635, 'listed_count': 42}",True,,,0
42841145,yunusxonline,Blogger || @TarabaFacts || @Abuja_Facts || BUHARIST || I Participates In Different Social Media Interactions Including #TheStream of Aljazeera English,Abuja,2009-05-27 08:08:05+00:00,"{'followers_count': 9081, 'following_count': 2217, 'tweet_count': 213138, 'listed_count': 86}",False,Nigeria,Federal Capital Territory,Abuja
1253592276422610944,Astyluve,"The side account of Astral. 
More NSFW focus here
Age: 25",Midwestern boiiiiiiiiiiiii,2020-04-24 07:51:10+00:00,"{'followers_count': 58, 'following_count': 1542, 'tweet_count': 15442, 'listed_count': 0}",False,,,0
1831937388,patagonicus214,水族館で生き物のお世話係。 北極圏で潜水しました！,"Osaka-shi Minato-ku, Osaka",2013-09-08 17:17:24+00:00,"{'followers_count': 1203, 'following_count': 2735, 'tweet_count': 23973, 'listed_count': 11}",False,Japan,Ōsaka,Osaka
502419168,maridgx,"♑︎♓︎♈︎ • she/her/ella • cogelo suave, baby 🇨🇺 #SOSCuba #PatriayVida #BLM #MeToo",𝚟𝚎𝚗𝚞𝚜,2012-02-25 03:16:04+00:00,"{'followers_count': 1621, 'following_count': 690, 'tweet_count': 36075, 'listed_count': 3}",False,,,0
1834580166,MegoRexx,"╰( ´・ω・)つ━━☆ﾟ.*･Trust your heart...☆ ﾟ.*･｡ﾟ° + *: ;;: * + ° ☆... she/her.. BLM, Vaccinated, Pansexual, sp🥄🥄nie, views here are strictly my own. 🐕‍🦺🌈#vEDS","Florida, USA",2013-09-08 21:12:58+00:00,"{'followers_count': 404, 'following_count': 2460, 'tweet_count': 24065, 'listed_count': 25}",False,United States,Florida,Florida
1833697920,olivia_tomo08,herro herro tiz I ✌(22),Lost with Zoro ,2013-09-08 19:50:52+00:00,"{'followers_count': 116, 'following_count': 376, 'tweet_count': 49570, 'listed_count': 22}",False,,,0
1253519444615131136,acpeachyisland,day • 26 • aquarius ♒️ • peachy • let’s be friends 💜 • pfp @redhoneyvelvet,she/her,2020-04-24 03:01:53+00:00,"{'followers_count': 215, 'following_count': 81, 'tweet_count': 675, 'listed_count': 0}",False,,,0
1253535889348792322,GodPricker,"Proud 1st Supreme Ruler of Illinois, 43rd Governor. #youreinthistogether Parody of a parody Governor. @GodPricker on Truth & Gab. They/Them. Proud Chew.",Illinois,2020-04-24 04:07:08+00:00,"{'followers_count': 4205, 'following_count': 2330, 'tweet_count': 17867, 'listed_count': 5}",False,United States,Illinois,0
502476125,grimble_j,@theweeklyaddy editorial director. @WHGrampians board member. @Deakin student. (she/her),"Horsham, Victoria",2012-02-25 04:26:24+00:00,"{'followers_count': 1628, 'following_count': 3570, 'tweet_count': 5400, 'listed_count': 32}",True,Australia,Victoria,Horsham
42861106,kinyanjui_AW,Story teller - random thinker - a believer in existence of a multi verse,"Nairobi, Kenya",2009-05-27 11:21:42+00:00,"{'followers_count': 544, 'following_count': 1624, 'tweet_count': 5785, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
502597781,LDMac53,"Passionate about animals, big supporter of Royal Family, especially the Prince and Princess of Wales",British Columbia,2012-02-25 06:44:20+00:00,"{'followers_count': 395, 'following_count': 842, 'tweet_count': 11469, 'listed_count': 0}",False,Canada,British Columbia,Columbia
1800445627,presidentpush,Co-Founder of @gamblinmfers. Moderator I Discord Server Builder I Advisor I Alpha Caller @trait_sniper & @Jerryalphanft + more below! DM for collabs.,Australia,2013-09-08 04:18:37+00:00,"{'followers_count': 4254, 'following_count': 499, 'tweet_count': 17446, 'listed_count': 15}",False,Australia,,0
1815974670,Leetty_M,06/01♡,"RSA, Phalaborwa||Cape Town🇿🇦",2013-09-08 07:59:52+00:00,"{'followers_count': 1435, 'following_count': 1247, 'tweet_count': 9445, 'listed_count': 0}",False,,,0
1253813275013394438,LiberalSpooge,"USMC Vet, Libertarian. ""Right is right, even if everyone is against it; and wrong is wrong, even if everyone is for it."" ~ William Penn","Pennsylvania, USA",2020-04-24 22:29:38+00:00,"{'followers_count': 4, 'following_count': 58, 'tweet_count': 1100, 'listed_count': 0}",False,United States,Pennsylvania,Usa
1253818448410316802,NedOpposes,"Support responsible management of Covid  Power in a Union, #Resistance
 #IStandWithBiden

My heroes wear scrubs
I follow back fighters FOR the working class",Australia,2020-04-24 22:50:05+00:00,"{'followers_count': 12154, 'following_count': 12145, 'tweet_count': 43836, 'listed_count': 5}",False,Australia,,0
1253821443529338881,firagawalkwthme,Occasionally funny. Not your first choice. He/Him,"Los Angeles, CA",2020-04-24 23:02:01+00:00,"{'followers_count': 7311, 'following_count': 1786, 'tweet_count': 104891, 'listed_count': 31}",False,United States,California,Los Angeles
502740588,YEOKSIEXO,"to 鹿 from 세 🌸 사랑하자 🌸 With EXO
❄️ A winter night's lazzo ❄️",Snezhnaya,2012-02-25 09:17:08+00:00,"{'followers_count': 1033, 'following_count': 686, 'tweet_count': 82943, 'listed_count': 5}",False,,,0
1811996911,IncreaserB,A wiseman once said nothing at all.,"Johannesburg, South Africa",2013-09-08 07:02:28+00:00,"{'followers_count': 2389, 'following_count': 2705, 'tweet_count': 12355, 'listed_count': 5}",False,South Africa,Gauteng,Johannesburg
1811614771,claudorno,PR ☀️| Visça Barça | Biomédica |MD⚕️,Vega Baja / Ponce,2013-09-08 06:56:37+00:00,"{'followers_count': 945, 'following_count': 583, 'tweet_count': 78863, 'listed_count': 1}",False,Russian Federation,Tatarstan,Vega
502809987,IncCrypto1,"Part of Increasity
#SolanaNFT $FLUX $DOGE $DIVI $CLU $HODL $DEP $SHX $CAKE",CryptoAddict,2012-02-25 10:26:10+00:00,"{'followers_count': 495, 'following_count': 2547, 'tweet_count': 18221, 'listed_count': 3}",False,,,0
1801266366,Dimplydee,"Amari💙👩‍👦🏳️‍🌈 May all who enter as guests, leave as friends 💓✨😇💫🤩",W/ my Son 💙,2013-09-08 04:30:34+00:00,"{'followers_count': 377, 'following_count': 272, 'tweet_count': 31215, 'listed_count': 1}",False,,,0
1253804712182214656,leebukiiw,Yayaya,"Jakarta Selatan, DKI Jakarta",2020-04-24 21:55:21+00:00,"{'followers_count': 314, 'following_count': 379, 'tweet_count': 1935, 'listed_count': 6}",False,Indonesia,,Jakarta
502630463,paul_cra,“Political correctness is fascism pretending to be manners” George Carlin,Australia,2012-02-25 07:21:52+00:00,"{'followers_count': 702, 'following_count': 1238, 'tweet_count': 27240, 'listed_count': 3}",False,Australia,,0
502641487,chaaacil,Ice cream addict. Bookworm,Earth,2012-02-25 07:34:35+00:00,"{'followers_count': 141, 'following_count': 388, 'tweet_count': 35792, 'listed_count': 3}",False,,,0
1253745363623739392,KleimanIntCon,"Global Emerging Economy/Financial Market 30-yr Analysts; Original Full-Range Investment/Development Consulting  @georgetownsfs program, refugee adviser; @FT","Washington, DC",2020-04-24 18:01:05+00:00,"{'followers_count': 626, 'following_count': 187, 'tweet_count': 12740, 'listed_count': 8}",False,United States,Washington,Washington
42832399,mylo12pk,"Agile Coach, IT Consultant, Product Owner, Software Development Manager
Retweets are not endorsements",Mars,2009-05-27 06:46:39+00:00,"{'followers_count': 1127, 'following_count': 639, 'tweet_count': 36329, 'listed_count': 2}",False,United States,Pennsylvania,Mars
1827288091,smeinga,"“We know too much to be skeptics, but not enough to be dogmatists.”            Blaise Pascal","Toronto, Ontario",2013-09-08 10:47:46+00:00,"{'followers_count': 444, 'following_count': 673, 'tweet_count': 16661, 'listed_count': 4}",False,Canada,Ontario,Toronto
1253754874774409228,EMERlTUSPAPA,“ 𝙏𝙬𝙤 𝙜𝙤𝙡𝙙𝙛𝙞𝙨𝙝 𝙖𝙧𝙚 𝙞𝙣 𝙖 𝙩𝙖𝙣𝙠.. ” 𓆛 𓆛,he/him | 20 | MDNF | Alex 💚,2020-04-24 18:37:17+00:00,"{'followers_count': 575, 'following_count': 1116, 'tweet_count': 35130, 'listed_count': 11}",False,,,0
1253762870359347204,TomJohn15394888,"Make America great again! Values matter! normal, sane Scientist/Engineer. You can’t “believe in science” bc science is not a belief. Orwell’s 1984 is real now.",Earth,2020-04-24 19:09:22+00:00,"{'followers_count': 2529, 'following_count': 4635, 'tweet_count': 18822, 'listed_count': 2}",False,,,0
1823140902,Flogathonee,A girl trying to find her ZoG. Sustainability. STEM.,"Northampton, England",2013-09-08 09:43:06+00:00,"{'followers_count': 563, 'following_count': 890, 'tweet_count': 8057, 'listed_count': 0}",False,United Kingdom,England,Northampton
