id,username,description,location,created_at,public_metrics,verified,country,region,city
515981577,ann_marcial,"🇵🇸 #BDS other cultures, Human Rights Justice, Travel, Books,Animal rights, Writing & watching Comedy. I want honesty & integrity from my Politics.Atheist","Eastbourne, England",2012-03-05 23:38:36+00:00,"{'followers_count': 4552, 'following_count': 5023, 'tweet_count': 207974, 'listed_count': 27}",False,United Kingdom,England,Eastbourne
1066970562,tarirokamuti,"Research Fellow:
1. GRGP, University of Cape Town
2. AWEI, Stellenbosch University
3. CGAS, University of the Free State 

South Africa","Cape Town, South Africa",2013-01-06 23:31:07+00:00,"{'followers_count': 4813, 'following_count': 4956, 'tweet_count': 34796, 'listed_count': 30}",False,South Africa,Province of the Western Cape,Cape Town
728408328397828096,Plains1946,"Retired business builder that believes in God, Honor, & Country. Socialists are a poison on our Republic. A Conservative Independent!","Deep South, USA",2016-05-06 02:17:33+00:00,"{'followers_count': 2316, 'following_count': 3514, 'tweet_count': 32711, 'listed_count': 9}",False,Iceland,South,Usa
2937154584,charleijeanr2,"Sagittarius, PNW, just doing my best.","Washington, USA",2014-12-20 14:45:01+00:00,"{'followers_count': 2020, 'following_count': 3527, 'tweet_count': 154625, 'listed_count': 13}",False,United States,Washington,Washington
1174985341,PurpleChick820,Hi 💜Became known as Purple Chick post TRANSPLANT 14:2:13 as an Advocate for #NHS #Patients #Renal #Dialysis #OrganDonation #Nature Anti #Fracking,Wherever Voice is Needed ,2013-02-13 11:22:03+00:00,"{'followers_count': 2023, 'following_count': 377, 'tweet_count': 87889, 'listed_count': 371}",False,,,0
263271735,ruthnovianti25,NEVER • THE • LESS,"Tangerang, Indonesia",2011-03-09 18:42:50+00:00,"{'followers_count': 201, 'following_count': 268, 'tweet_count': 23015, 'listed_count': 0}",False,Indonesia,,0
2939888430,WilsonAftab,"Love sports, music, current affairs. humanity top agenda. I love beauty in all forms. WhatsApp +923333734339  😍🌹💅. https://t.co/EDl5NGd4Zv","Karachi, Pakistan",2014-12-22 19:04:20+00:00,"{'followers_count': 14663, 'following_count': 14627, 'tweet_count': 187029, 'listed_count': 30}",False,Pakistan,Sindh,Karachi
352122982,Taylor_Ramey,31 - Friend of Jesus - My wife is cooler than yours - Lover of family & life - Guitar Slinger - Traveler(not a tourist) - Quack Addict - MMA Fanboy,"Tom’s Balls, Texas",2011-08-10 05:22:07+00:00,"{'followers_count': 485, 'following_count': 628, 'tweet_count': 8383, 'listed_count': 3}",False,United States,Texas,0
1665490464,katelovesneuro,RECENT: Research/Clinical Neuropsychology Fellow Harvard/Boston Univ/Boston VAMC GRECC-TRACTS TBI-Blast TBI Translational Research Center. Also Genocide Scholar,United States,2013-08-12 16:52:22+00:00,"{'followers_count': 1854, 'following_count': 4929, 'tweet_count': 132820, 'listed_count': 22}",False,United States,,0
2943549147,PenelopeRuzy,"You don't have to be rich, you don't have to be famous, you don't have to be pretty, Only a big heart bears fruit 
⛔️NO DM/PORN/GRO⛔️ 
#AnimalWelfareRight 🐾🐾",Wonderland ,2014-12-27 10:20:43+00:00,"{'followers_count': 31937, 'following_count': 22564, 'tweet_count': 429481, 'listed_count': 167}",False,,,0
726662064039665664,GenganF,Be a good Human💜 Be Kind🐾,Proudly South African🇿🇦,2016-05-01 06:38:31+00:00,"{'followers_count': 895, 'following_count': 3897, 'tweet_count': 6533, 'listed_count': 1}",False,Iceland,South,0
15856435,MSN,The official Twitter page of https://t.co/HtoIvgfeMY in the US.,"Redmond, WA, USA",2008-08-14 22:00:49+00:00,"{'followers_count': 226148, 'following_count': 748, 'tweet_count': 363808, 'listed_count': 1584}",True,United States,Washington,Redmond
352704833,Taprid,"lvl 33 Boar.
I'm just a big ol' nerd really. Dungeons & Dragons, Videogames, cartoons and browsing FA/Twitter are generally what consume my free time 
🔞🔞🔞🔞","Florida, USA",2011-08-11 00:10:29+00:00,"{'followers_count': 526, 'following_count': 606, 'tweet_count': 36830, 'listed_count': 4}",False,United States,Florida,Florida
14267944,clevelanddotcom,"Breaking news, sports and entertainment from across Northeast Ohio.","Cleveland, Ohio",2008-03-31 17:43:52+00:00,"{'followers_count': 166440, 'following_count': 5302, 'tweet_count': 267965, 'listed_count': 1959}",True,United States,Ohio,Cleveland
1657706882,MadeleineLewi17,"Just another traveller sharing beauty, colour and hope ...","Normandie, France",2013-08-09 12:57:25+00:00,"{'followers_count': 815, 'following_count': 1103, 'tweet_count': 14282, 'listed_count': 2}",False,France,,0
2918151781,sergeiprokopiev,"Colourful and Multiple, written by the Morandot.","Seoul, Korea ",2014-12-04 03:16:32+00:00,"{'followers_count': 3839, 'following_count': 4363, 'tweet_count': 360464, 'listed_count': 19}",False,"Korea, Republic of",Seoul,Seoul
606990795,CynerandSaint,"Cynthia and Terence make up the dynamic duo on top of their games. Smart, edgy, fun, and irreverent words and images to make films, TV and ad campaigns sizzle",Gate of the Sun - Machu Picchu,2012-06-13 05:15:25+00:00,"{'followers_count': 192, 'following_count': 639, 'tweet_count': 10251, 'listed_count': 13}",False,,,0
2913667085,Struanlan,"Social Media Content Producer @ Tourvest Destination Management.

Chelsea, Barcelona and Stormers supporter...","Johannesburg, South Africa",2014-12-10 12:07:43+00:00,"{'followers_count': 199, 'following_count': 170, 'tweet_count': 9824, 'listed_count': 26}",False,South Africa,Gauteng,Johannesburg
1537827473202810882,Magicalbae234,Manchester United ❤,"Mbarara, Uganda",2022-06-17 16:00:47+00:00,"{'followers_count': 23960, 'following_count': 184, 'tweet_count': 12187, 'listed_count': 6}",False,Uganda,,0
2893819443,baersqueaky,"Love dogs, Wildlife ,Nature ,Outdoor  Adventures. Interested in Survival. Die hard  @BearGrylls fan🐻",Deutschland ,2014-11-26 20:46:19+00:00,"{'followers_count': 429, 'following_count': 290, 'tweet_count': 18445, 'listed_count': 8}",False,,,0
533347011,PassarelliAllan,"Married 44yrs.Grandfather. Old , still work🤔 #TrumpRussia #98% Stronger Together! #VoteBlue2024 We are the human race! #No Lists - No Porn-bad speller.",Colorado USA,2012-03-22 16:05:47+00:00,"{'followers_count': 16707, 'following_count': 17427, 'tweet_count': 506770, 'listed_count': 44}",False,United States,Colorado,Usa
1552314151816404994,OP_REDRUM38,"Learning, Evolving, Crypto. #Bitcoin",Nederland,2022-07-27 15:25:39+00:00,"{'followers_count': 66, 'following_count': 277, 'tweet_count': 107, 'listed_count': 0}",False,United States,Texas,Nederland
258956622,trini_ameri,“I had crossed the line. I was free; but there was no one to welcome me to the land of freedom. I was a stranger in a strange land.”Harriet Tubman,#FBR🛑Racism🛑PoliceBrutality,2011-02-28 21:34:15+00:00,"{'followers_count': 19518, 'following_count': 19070, 'tweet_count': 29199, 'listed_count': 6}",False,,,0
15761637,breakingnewsie,Ireland's premier breaking news website providing up to the minute news and sports reports.,Ireland,2008-08-07 09:52:23+00:00,"{'followers_count': 92638, 'following_count': 752, 'tweet_count': 413398, 'listed_count': 767}",True,Ireland,New Hampshire,Ireland
1701551328,moewzs,"she/her. 🏳‍🌈🔞
minors do not follow. dni!!!!
fan account. watch gap the series here.
👇",pure shores,2013-08-26 10:47:06+00:00,"{'followers_count': 5963, 'following_count': 728, 'tweet_count': 129891, 'listed_count': 27}",False,,,0
374200721,Sweeti3Py,"Affiliate Streamer! Ex Zim+SA-Now UK.
If you're a gamer, Follow me & I'll follow U back. https://t.co/iHwFPAlQyn also 
@SweetiePy@peoplemaking.games 4 future",UK,2011-09-15 21:54:22+00:00,"{'followers_count': 1121, 'following_count': 2447, 'tweet_count': 12789, 'listed_count': 12}",False,,,0
1051416788,tomaso1233,"Dog lover, never trumper","Minneapolis, MN",2012-12-31 23:39:03+00:00,"{'followers_count': 513, 'following_count': 140, 'tweet_count': 30976, 'listed_count': 0}",False,United States,Minnesota,Minneapolis
1538758658317619207,m_chevygirl1969,JOE YOU KNOW I WON~President DJT!🇺🇸🇺🇸🌹🇺🇸🇺🇸#2A #1A I am a Constitutional Conservative! Happily engaged 💍I believe in America! 🇺🇸🇺🇸🌹🇺🇸🇺🇸,NO DMS~AUTO BLOCK NOT KIDDING ,2022-06-20 05:40:39+00:00,"{'followers_count': 10893, 'following_count': 0, 'tweet_count': 9476, 'listed_count': 8}",False,,,0
2902718406,beachbumlost,"Reading , indoor gardening and playing cards","York Harbor, ME",2014-11-17 13:09:21+00:00,"{'followers_count': 458, 'following_count': 566, 'tweet_count': 21587, 'listed_count': 0}",False,United Kingdom,York City,York
24320281,turboe4truth,"""The sound of children screaming has been removed"" . WE must take our country BACK!!!!",Oklahoma.  ,2009-03-14 03:28:22+00:00,"{'followers_count': 1930, 'following_count': 1998, 'tweet_count': 79110, 'listed_count': 12}",False,United States,Oklahoma,0
608029885,justbradmitch,"this is my bio, there are many like it, but this one is mine...","Cape Town, South Africa",2012-06-14 10:36:04+00:00,"{'followers_count': 1307, 'following_count': 716, 'tweet_count': 19041, 'listed_count': 12}",False,South Africa,Province of the Western Cape,Cape Town
734839394985750528,debunkdenialism,Debunking pseudoscience and quackery with reason and evidence. Official account. Also DebunkingDenialism at other places. #skeptic #vaccines #gmos #climate,Debunking Denialism,2016-05-23 20:12:19+00:00,"{'followers_count': 5757, 'following_count': 2393, 'tweet_count': 45753, 'listed_count': 65}",False,,,0
1056478573,Samthemanmanmen,BACON POWER! GAMER POWER! MOVIE POWER! Pushing 70 but still in my prime.,England,2013-01-03 00:26:01+00:00,"{'followers_count': 345, 'following_count': 476, 'tweet_count': 57142, 'listed_count': 1}",False,United Kingdom,England,England
2912990464,NikoLas_112,"По вопросам рекламы и сотрудничества: kilin-nik@inbox.ru

ВК: https://t.co/ZXdg5QvuN7
Все #фотографии, #картинки, #фразы взяты из интернета. #Киров #Россия","Киров, Кировская область",2014-12-09 16:43:23+00:00,"{'followers_count': 71300, 'following_count': 5337, 'tweet_count': 575633, 'listed_count': 317}",False,,,0
3081725823,monkey_viral,"https://t.co/uDEmf4wc9y is a direct to consumer social media platform where businesses, individuals, and service providers can promote themselves online.",Globe & Beyond,2015-03-09 15:14:47+00:00,"{'followers_count': 3508, 'following_count': 696, 'tweet_count': 298546, 'listed_count': 12}",False,United States,Arizona,Globe
2957416072,wrexbrown,A moral realist living through a climate emergency . difficult decisions have to be made on urgently decarbonising & adapting to a new hot future . born @319ppm,Swasiland,2015-01-02 21:52:09+00:00,"{'followers_count': 445, 'following_count': 1578, 'tweet_count': 18839, 'listed_count': 3}",False,,,0
247928881,MichaelRiz,#Real Estate Broker#Financial Advisor#Philanthropist#Conservative#Christian#Patriotic#Pro Second Amendment#Trump Supporter#Abhor Cat Fishing😇,"San Francisco, CA",2011-02-05 21:49:33+00:00,"{'followers_count': 854, 'following_count': 715, 'tweet_count': 122899, 'listed_count': 3}",False,United States,California,San Francisco
1547375448086167554,ForeverRaunchy,Can't keep a Good Raunchy Man down! 🔞all kinds of content will be shown on this account🔞. back up account is @afterpepsi Bi 💗💜💙26 Icon by @baracapibara,Raunchyville,2022-07-14 00:20:58+00:00,"{'followers_count': 1055, 'following_count': 3604, 'tweet_count': 50768, 'listed_count': 4}",False,,,0
1150529832,bob_elston,cyclist with a constant sore back thanks to drunk driver.,irthlingborough,2013-02-05 10:11:31+00:00,"{'followers_count': 361, 'following_count': 955, 'tweet_count': 23833, 'listed_count': 2}",False,,,0
272274670,TheRonWi,"Soy un huevon empedernido, furry, guapo, sarcástico, antisocial, inmaduro y nada modesto; cinefilo, distraído; amateur en la cocina, juegos y música.",México D.F. Cuahutemoc,2011-03-26 05:20:16+00:00,"{'followers_count': 274, 'following_count': 3514, 'tweet_count': 33884, 'listed_count': 2}",False,,,0
2992259190,RT_Himachal,"A tweet bot, that retweets, #himachal, #himachalPradesh. If you don't want me to retweet, please block this account.","Himachal Pradesh, India",2015-01-22 11:21:34+00:00,"{'followers_count': 5512, 'following_count': 7, 'tweet_count': 635940, 'listed_count': 1215}",False,India,,0
20193923,KeyUtifull,"Follow Christ. No cursing on my page! Duke, Miami Heat. Snack Connoisseur. Polls 🤎 No DMs. Content Creative. I tweet my opinions not yours.",NC to The other part of Fla,2009-02-05 22:02:21+00:00,"{'followers_count': 17199, 'following_count': 12913, 'tweet_count': 122201, 'listed_count': 23}",False,,,0
520776265,MTNrhyno,He/Him | 🇨🇦🏔🦏 | Velocipuppies Dog Dad | Husband | Nature & Tech | Tea & Coffee Addict | 🏳️‍🌈 BLM ally | 🇨🇦 | Streamer | Writer,"Edmonton, AB",2012-03-10 22:08:24+00:00,"{'followers_count': 589, 'following_count': 1781, 'tweet_count': 11247, 'listed_count': 13}",False,United Kingdom,England,Edmonton
521259993,BigPieMan1,#Nosey #COYI #Vinyl,In my own world,2012-03-11 12:01:37+00:00,"{'followers_count': 295, 'following_count': 476, 'tweet_count': 62618, 'listed_count': 11}",False,,,0
1146491389,Nj_Guthrie,"Senior journalist for Dubbo's Daily Liberal. Originally from Canowindra, cricket lover, and painfully supporting Parra Eels and Liverpool FC. All views my own.",Dubbo,2013-02-03 23:13:43+00:00,"{'followers_count': 1320, 'following_count': 3501, 'tweet_count': 7696, 'listed_count': 17}",True,Australia,New South Wales,Dubbo
269536575,whitkitt87,I be in my own 🌏 ♐️ ‘87👶🏾 🇳🇬,Rhode ⚓️Island,2011-03-21 00:10:53+00:00,"{'followers_count': 1666, 'following_count': 1262, 'tweet_count': 109188, 'listed_count': 2}",False,United States,Rhode Island,Island
596640122,jprhoton,"God first! Geography, country music, & Cheerwine. UTK alum. 🍊🍊 Go Braves and Canes!","North Augusta, SC",2012-06-01 17:21:31+00:00,"{'followers_count': 650, 'following_count': 3467, 'tweet_count': 13693, 'listed_count': 7}",False,France,North,Augusta
3006226654,MKruger12,"Together trying to make a difference - Against Animal Abuse - End the Cruelty. 

ACCOUNT IS MARKED FOR MEDIA CONTAINING MATERIAL THAT MAY BE SENSITIVE - TWITTER",Earth,2015-01-30 18:59:22+00:00,"{'followers_count': 869, 'following_count': 624, 'tweet_count': 13878, 'listed_count': 12}",False,,,0
1614870270,Kerryjedwards24,"Occupational Safety & Health Professional, coach and Mentor. A massively passionate and committed wildlife supporter, & climate advocate",Worcester,2013-07-23 09:53:57+00:00,"{'followers_count': 705, 'following_count': 1467, 'tweet_count': 15663, 'listed_count': 18}",False,,,0
1127591090,askarikhan386,"باطل کے زریعے کام لینے والا, عزاب اور ملامت دونوں سے دوچار ہو گا۔
 ( قولِ امام علی علیہ سلام )

Patriotic Pakistani, Lover Of Pak Armed Forces","Karachi, Pakistan",2013-01-28 09:57:27+00:00,"{'followers_count': 1375, 'following_count': 685, 'tweet_count': 171219, 'listed_count': 2}",False,Pakistan,Sindh,Karachi
3010833422,sakurasasku,motto' Quality's more important than Quantity. / 十protestant /pro.:care management for senior citizen /  🚫DM🚫group / Most of photos & doodles're made by my📱,Zipangu-Land of the Rising🌅,2015-02-06 04:27:53+00:00,"{'followers_count': 35356, 'following_count': 28028, 'tweet_count': 421100, 'listed_count': 637}",False,,,0
270134005,docmorry,Author of the book ”Becoming”. Founding member’People’s Party of Canada’. “Evil thrives when good men do nothing”. Read more click on the link below,"Ferryland, NL, Canada",2011-03-22 01:56:00+00:00,"{'followers_count': 1145, 'following_count': 2717, 'tweet_count': 145419, 'listed_count': 151}",False,Canada,Kentucky,Canada
1469424261421015042,FickTucker,15/he/him/ Bi :) - Type one diabetic -I play adopt me-I will do give aways sometimes- My dp is a flamingo 🦩,"Fergus Falls, MN",2021-12-10 21:50:29+00:00,"{'followers_count': 326, 'following_count': 448, 'tweet_count': 4177, 'listed_count': 0}",False,Canada,Ontario,Fergus
1411335952170033154,honeybigwin,"Isinya random kaya orangnya
90% Ngehunter
5% sambat
5% nyanyi-nyanyi ga jelas 🙏🏻",Click Here To DM 👇🏻,2021-07-03 14:48:22+00:00,"{'followers_count': 543, 'following_count': 3798, 'tweet_count': 120750, 'listed_count': 2}",False,,,0
1622837402,warger99,"Organisasi Cinta Damai. Dimana Anda mendapatkan teman, disitu Anda mendapatkan Harta Karun. Bergerak di SEGALA BIDANG. SILATURAHIM itu INDAH.",WARGER Dago Pojok,2013-07-26 12:23:38+00:00,"{'followers_count': 128, 'following_count': 105, 'tweet_count': 15809, 'listed_count': 0}",False,,,0
357941050,ScratchinPro,"""The lonely loner seems to free his mind at night...""

Arquitectura - Construcción - Narrativas​.
Scratching & Sampling fan.
RT's a discreción.","Aquí yo, allá quién?",2011-08-19 03:54:01+00:00,"{'followers_count': 3315, 'following_count': 5001, 'tweet_count': 517085, 'listed_count': 223}",False,,,0
714783091051610112,robnormy,"Britain is a vassal state of the US.
Love birds.
Orange pilled.
Can't be arsed to work.",Yorkshire and The Humber,2016-03-29 11:55:43+00:00,"{'followers_count': 696, 'following_count': 627, 'tweet_count': 21249, 'listed_count': 5}",False,United States,New York,Yorkshire
1133998249,NTVnewsroom,Breaking news & live updates from the @ntvkenya Digital team,Nairobi,2013-01-30 12:50:37+00:00,"{'followers_count': 282550, 'following_count': 390, 'tweet_count': 195744, 'listed_count': 270}",True,Kenya,Nairobi Province,Nairobi
361910168,MrTenDixon,"#WaVe
Bookings: Veronika@stimulusmgmt.com

Info: Mrtendixon1@gmail.com

InstaGram: SkengTenni1",South London,2011-08-25 14:51:11+00:00,"{'followers_count': 2376, 'following_count': 356, 'tweet_count': 74926, 'listed_count': 19}",False,Iceland,South,London
1587029653,GingaHerb,I draw and listen to hip hop mixes. Founder of @Leg10nofboom and many more things to come,ATL ,2013-07-11 22:58:44+00:00,"{'followers_count': 3269, 'following_count': 1484, 'tweet_count': 295103, 'listed_count': 39}",False,,,0
707693627590447104,mariamc16052378,"mum of 4 grandma to 8
big Rhinos fan","Leeds, England",2016-03-09 22:24:43+00:00,"{'followers_count': 131, 'following_count': 136, 'tweet_count': 5111, 'listed_count': 0}",False,United Kingdom,England,Leeds
1092255324,tighthead22,"Bird watcher, Chelsea fan, ex-Rugby player for Longton RUFC, real Ale aficionado","Stoke-on-Trent, England",2013-01-15 14:37:44+00:00,"{'followers_count': 268, 'following_count': 217, 'tweet_count': 12052, 'listed_count': 0}",False,United Kingdom,England,England
20269833,TribLIVE,"https://t.co/7gE5lRhfQu covers Pittsburgh and Western Pennsylvania news, sports, politics, entertainment and more. Facebook: https://t.co/wO2npoepHe","Pittsburgh, Pa.",2009-02-06 20:41:40+00:00,"{'followers_count': 95940, 'following_count': 198, 'tweet_count': 266131, 'listed_count': 1331}",True,United States,Pennsylvania,Pittsburgh
723215710684467200,coppedge_jerri,"Movie lover , travel the world and political junkie","Sinton, TX",2016-04-21 18:23:56+00:00,"{'followers_count': 55, 'following_count': 221, 'tweet_count': 2914, 'listed_count': 1}",False,United States,Texas,Sinton
265710819,pixiedust5135,"We are who we are! Never give up never give in! American By Birth, Cliff Dweller-⭐️⭐️⭐️",North of Pixieville of course!,2011-03-14 01:26:08+00:00,"{'followers_count': 5620, 'following_count': 4943, 'tweet_count': 488165, 'listed_count': 63}",False,France,North,North
1655198150,BgBardasMegaRod,"""Funny how we were raised not to be peer pressured into taking experimental drugs and now we're being peer pressured into taking experimental drugs"" #NotTHISVax",Fourth World Apokolips,2013-08-08 11:38:36+00:00,"{'followers_count': 1653, 'following_count': 1643, 'tweet_count': 311710, 'listed_count': 5}",False,,,0
527589900,ArifAhmedITV,"Watch, film and talk about sport. Seen and heard on ITV Calendar. Yorkshire Asian Young Achiever 2022. Scotsman lost in Yorkshire. Views are my own","Leeds, England",2012-03-17 16:00:33+00:00,"{'followers_count': 1356, 'following_count': 1394, 'tweet_count': 9279, 'listed_count': 8}",False,United Kingdom,England,Leeds
16058455,cheerfulmadness,"Artist, writer, cartoonist, animator. On Mastodon @cheerfulmadness@mastodon.art #tshirts #cheerfulmadness #kawaii #cartoon #gifts #animals #design",UK,2008-08-30 21:08:58+00:00,"{'followers_count': 3266, 'following_count': 3224, 'tweet_count': 229121, 'listed_count': 266}",False,,,0
600781198,africanindex_,“Africa produces what it does not consume and consumes what it does not produce.” @AfricanIndex_,Äthiopien,2012-06-06 07:53:57+00:00,"{'followers_count': 21313, 'following_count': 434, 'tweet_count': 30138, 'listed_count': 49}",False,,,0
722424513812631553,_TuyisengeEpiph,Former Ambassador& Country Coordinator of @OneYoungAfrica in Rwanda|&Program Promotion and Digital Engagement Associate| Comms & Marketing|@ExuusHQ| Rwanda🇷🇼✊,Rwanda,2016-04-19 14:00:00+00:00,"{'followers_count': 32260, 'following_count': 5671, 'tweet_count': 65270, 'listed_count': 15}",False,Rwanda,,0
592549390,vinadadkelvin,Veni Vidi Vici •Vi Veri Venuversum Vivus Vici •Intellectually Promiscuous• 🇰🇪 Namasté,Nairobi,2012-05-28 08:52:07+00:00,"{'followers_count': 3829, 'following_count': 1454, 'tweet_count': 130811, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
1473492230820171777,prophetofmaga,"From the streets of Denver,  4 kids, 5 grandkids. MAGA,",Fort Meyers ,2021-12-22 03:15:23+00:00,"{'followers_count': 2727, 'following_count': 4724, 'tweet_count': 2101, 'listed_count': 0}",False,,,0
273422705,warmicha8,😍,Turquía,2011-03-28 13:24:41+00:00,"{'followers_count': 699, 'following_count': 2368, 'tweet_count': 241063, 'listed_count': 2}",False,,,0
2975555281,fsegurapr,| 🇵🇷 | @Suffolk_U alum | foodie | politics | ⚾️🏀 |,SJU,2015-01-12 01:25:08+00:00,"{'followers_count': 104, 'following_count': 250, 'tweet_count': 1572, 'listed_count': 0}",False,,,0
16048436,towittertoo,doin my homework : The Blue/Green Owl ❤,"Philadelphia, PA",2008-08-29 22:49:47+00:00,"{'followers_count': 1179, 'following_count': 2695, 'tweet_count': 178720, 'listed_count': 61}",False,United States,Pennsylvania,Philadelphia
273357294,looknorthBBC,"News for East Yorkshire and Lincolnshire. Watch us on @BBCOne at Breakfast, 1.30pm, 6.30pm and 10.35pm. If you have a story DM us or email looknorth@bbc.co.uk",Lincolnshire & East Yorkshire,2011-03-28 10:11:47+00:00,"{'followers_count': 87093, 'following_count': 1014, 'tweet_count': 62434, 'listed_count': 392}",True,United Kingdom,Lincolnshire,Lincolnshire
1473285662489071620,RhinoPrimeClub_,.,Turn On 🛎,2021-12-21 13:34:20+00:00,"{'followers_count': 3127, 'following_count': 59, 'tweet_count': 95, 'listed_count': 5}",False,,,0
599445483,fullpackagepro,"Liberal Democrat, Women’s/Children’s Rights Activist, Actor/ V.O./Coach, Screenwriter, Producer,Proud Mother of Three.",United States,2012-06-04 16:16:30+00:00,"{'followers_count': 565, 'following_count': 1482, 'tweet_count': 101844, 'listed_count': 31}",False,United States,,0
719617204564701185,6BookBirds,Fave quote: Time is the fire in which we burn. long live Star Trek,USA,2016-04-11 20:04:46+00:00,"{'followers_count': 618, 'following_count': 1161, 'tweet_count': 32962, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1481096346916605956,TheLUNAticFarm,"$TheLUNAticFarm is a crazy rescue farm of rodents,reptiles, small exotics &farm animals.https://t.co/6ctE94tlSX #ApeSpaces","Tennessee, USA",2022-01-12 02:51:36+00:00,"{'followers_count': 1356, 'following_count': 4974, 'tweet_count': 26050, 'listed_count': 10}",False,United States,Tennessee,Usa
1553006255543042048,MonaMetata24,Prodigy: Working to be d best|Web3|Blockchain|NFTs|,Wall Maria,2022-07-29 13:15:55+00:00,"{'followers_count': 66, 'following_count': 365, 'tweet_count': 127, 'listed_count': 0}",False,Poland,Silesian Voivodeship,Maria
1487430991501303809,HenrySRyan2112,"🇺🇲 Pure Blood, Veteran, & Patriot 🇺🇲","Carmel, IN",2022-01-29 14:24:05+00:00,"{'followers_count': 9614, 'following_count': 10089, 'tweet_count': 113142, 'listed_count': 2}",False,United States,Indiana,Carmel
1459875557613707264,petersengene33S,"'AMERICA FIRST''STARTS' WITH A BORDER WALL. FREEDOM,GOD,GUNS, BACK THE BLUE,ARMED FORCES, 'LOVE' AMERICA, VETERAN'S,PATRIOTS, 'INDEPENDENT' 'THINKERS',NO DEMS..",Hollywood  Florida ,2021-11-14 13:28:09+00:00,"{'followers_count': 4019, 'following_count': 5009, 'tweet_count': 25442, 'listed_count': 2}",False,United States,Florida,Hollywood
579701946,PMicarelli,🇪🇺🌏 #climatechange it’s not a debatable claim,Italia,2012-05-14 06:45:35+00:00,"{'followers_count': 647, 'following_count': 721, 'tweet_count': 89013, 'listed_count': 30}",False,United States,Florida,Italia
1553001176358014976,tingkab252179,Luck is what happens when preparation meets opportunity. Follow the liquidity until you are the liquidity. Everything I say is wrong.,"Banyuwangi, Indonesia",2022-07-29 12:55:40+00:00,"{'followers_count': 167, 'following_count': 505, 'tweet_count': 138, 'listed_count': 0}",False,Indonesia,,Banyuwangi
2818654580,mikejaxsid2,CA Bee Keeper. I WANT JUSTICE! Vote all GQP OUT in every election. #BLM #ProtectOurVote #ClimateAction #KeepItWild #SaveTheBees #VoteBlue2022 💙Donate: @ActBlue,California,2014-09-19 01:24:13+00:00,"{'followers_count': 6582, 'following_count': 6965, 'tweet_count': 164352, 'listed_count': 1}",False,United States,California,California
1552959927144300544,cxnstvntin17,"18 | nft collector , Art enjoyer living the dream | same @ on Instagram",Web3,2022-07-29 10:12:01+00:00,"{'followers_count': 154, 'following_count': 374, 'tweet_count': 131, 'listed_count': 0}",False,,,0
1552950245524668418,joy_braddy71,Crypto enthusiast in SG looking to F.I.R.E the way out of the rat raceStill studying and looking forward to have a career in crypto :)#ETH #CRO #SUSHI,WV,2022-07-29 09:33:10+00:00,"{'followers_count': 63, 'following_count': 333, 'tweet_count': 102, 'listed_count': 0}",False,,,0
251023906,ISR44,#MMA #Boxing #Dogs and #Rock,Russia,2011-02-12 08:30:37+00:00,"{'followers_count': 396, 'following_count': 204, 'tweet_count': 32862, 'listed_count': 83}",False,United States,Ohio,Russia
342113162,MTHETHELELISAMU,"Ndamase,
Nyawuza,Thahla kaNdayeni,Faku,Ngqungqushe,Hlamba ngobubend'amamzi ekhona,ncum'olwahlekisa abathakathi,s'chamele nkudleni kuvelilanga","Libode, South Africa",2011-07-25 14:14:51+00:00,"{'followers_count': 789, 'following_count': 2015, 'tweet_count': 104632, 'listed_count': 1}",False,South Africa,,0
19335640,AllisonFoat,"✍️ Writer: travel, innovation, conservation, sustainability in SA/Africa/Global  👩‍💻 PR: theatre, hospitality, social media. Muckraker link 👇",McGregor Village ,2009-01-22 12:05:15+00:00,"{'followers_count': 7177, 'following_count': 3445, 'tweet_count': 40606, 'listed_count': 205}",False,,,0
1394331069382541314,emma_nft_01,"🌈 Welcome 🤗 NFT creator & collector🔮🔝🕎           
DM for Low price promotion💸","Paris, France",2021-05-17 16:36:55+00:00,"{'followers_count': 36132, 'following_count': 725, 'tweet_count': 27276, 'listed_count': 77}",False,France,Paris,Paris
1884170498,AshmanHok,"Dreaming of London being more green and improve bio diversity, and also less unnecessary traffic especially private cars.","London, England",2013-09-19 19:36:55+00:00,"{'followers_count': 284, 'following_count': 672, 'tweet_count': 19064, 'listed_count': 17}",False,United Kingdom,England,London
24869853,Madeleine_1115,MybelovedhusbandJohn#JohnWetton#Black#ChrisCornell #ChesterBe#NikiLauda#Phyllis💜💔 @linkinpark @Razorlight @d_ream_music Socialist FuckDepression StarmerGo,UK,2009-03-17 11:44:01+00:00,"{'followers_count': 3644, 'following_count': 3442, 'tweet_count': 266373, 'listed_count': 279}",False,,,0
1239970512,CltrotLyn,retired fed; old cat lady; atheist; Hillary won! usually block promoted tweets 🤷‍♀️,PA,2013-03-03 22:31:33+00:00,"{'followers_count': 1926, 'following_count': 4643, 'tweet_count': 439616, 'listed_count': 5}",False,,,0
1239962077,huskies58763,'A Farewell to Arms',"Cedar City, UT",2013-03-03 22:12:12+00:00,"{'followers_count': 4422, 'following_count': 3235, 'tweet_count': 228858, 'listed_count': 185}",False,United States,Utah,Cedar City
