id,username,description,location,created_at,public_metrics,verified,country,region,city
2759300538,godtrust041,(ʙᴇ ʜᴜᴍʙʟᴇ) ❤️‍🩹✝️ (ᴍᴀɴ ᴜᴛᴅ) 🛑,ꜰɪɴᴅ ɢᴏᴅ ✝️,2014-08-23 16:17:32+00:00,"{'followers_count': 1026, 'following_count': 643, 'tweet_count': 21568, 'listed_count': 3}",False,,,0
2681693149,terryl_fying,"Amateur writer, scared smol cat. 32, NB, they/them, ace, panromantic, polyam. Lover of big soft things. 💖@kafzeil @nyil_hegedu💖","Toronto, Ontario",2014-07-26 07:35:45+00:00,"{'followers_count': 299, 'following_count': 679, 'tweet_count': 153066, 'listed_count': 1}",False,Canada,Ontario,Toronto
1869535338,RickeySuave_,| 26 | Fur daddy 🐾 | HPU Alumnus,нι¢-α-∂σσ-ℓα,2013-09-15 23:37:10+00:00,"{'followers_count': 604, 'following_count': 553, 'tweet_count': 24256, 'listed_count': 2}",False,,,0
392621066,AlexYTimia,Clinical/Computational linguistics @ULPGC/@UNED | Astro-/Theoretical physics (would-be) || Cinéphile | Tsundoku || EX·NIHILO·AD·NIHILVM || Retuitear ≠ Apoyar.,Afrique du Nord,2011-10-17 10:01:26+00:00,"{'followers_count': 662, 'following_count': 1896, 'tweet_count': 94679, 'listed_count': 24}",False,,,0
1869575251,djbratpack,#CatRescue #USAF #DAV 🌊#Ω  #POCAlly #LGBTAlly #StillWithHer  #ObamaAlly #CherokeeStrong  #Atheist #Resist #Indivisible #MeToo  #GoJoe !   #NeverBernie  🚫🌹,Raising Cane in #Missouri ;)b,2013-09-15 23:26:47+00:00,"{'followers_count': 12214, 'following_count': 13592, 'tweet_count': 148880, 'listed_count': 271}",False,United States,Missouri,Cane
594826831,0uttaS1TE,"22 y/o // ♂️ // 🔞 NSFW RTs and Likes, Caution is Advised

PFP drawn by: @madre_mothra",In A Machine ,2012-05-30 19:03:24+00:00,"{'followers_count': 1374, 'following_count': 1563, 'tweet_count': 202363, 'listed_count': 25}",False,,,0
1137916196,kellsbluenose,Married to the lovely Janine and proud dad of 3 great girls. Linfield FC home & away - follow Leeds United - Glasgow Rangers - Ulster Rugby - Leeds Rhinos,Kells Northern Ireland,2013-01-31 21:02:27+00:00,"{'followers_count': 756, 'following_count': 1294, 'tweet_count': 4331, 'listed_count': 2}",False,Ireland,Co Meath,Kells
1255319018,CellarTheatre,Victorian Theatre with Bite!,England ,2013-03-09 20:34:02+00:00,"{'followers_count': 2425, 'following_count': 998, 'tweet_count': 83825, 'listed_count': 82}",False,United Kingdom,England,England
2758957696,bro_arsenal,"A Bro. Malaysian🇲🇾 I enjoy discussions. A passionate football fan. And yes, this account is my alter ego.",Finsbury Park,2014-09-02 03:10:07+00:00,"{'followers_count': 2185, 'following_count': 2307, 'tweet_count': 139224, 'listed_count': 69}",False,Belgium,Flemish Brabant Province,Park
1138389818,AnneRafferty2,"Working at having a revolution in my own backyard!
Got heaps of spare pitchforks
weeding out the alt right daily",everywhere,2013-02-01 01:22:58+00:00,"{'followers_count': 2353, 'following_count': 4422, 'tweet_count': 57601, 'listed_count': 20}",False,,,0
401676001,electricgreen3,World environmental news. Canada environment @ElectricGreen2 Green energy @ElectricGreen1 Technology @exworld3 Internet @exworld Entertainment @exworld2,Canada,2011-10-30 22:30:06+00:00,"{'followers_count': 30, 'following_count': 78, 'tweet_count': 1698, 'listed_count': 3}",False,Canada,Kentucky,Canada
1138306914,SeeSunnySierra,I ain’t your Tonto. Exasperated AF.  New account @bosswrangler@mastodon.world,Of the west ,2013-02-01 00:41:20+00:00,"{'followers_count': 4291, 'following_count': 3570, 'tweet_count': 73424, 'listed_count': 46}",False,,,0
594697922,kathana_samuray,Enciende Tu Alma. Eleva Tu Espíritu,"Toluca, México",2012-05-30 15:58:42+00:00,"{'followers_count': 160, 'following_count': 1260, 'tweet_count': 6905, 'listed_count': 0}",False,United States,Illinois,Toluca
2682422066,Michelle1Marion,"NAJ: Jet 2.  BAJ: CAD Design for Jewellery Production, 2D Creative Techniques & Professional Practice, Jewellery Manufacture",Surrey/London,2014-07-26 14:03:14+00:00,"{'followers_count': 552, 'following_count': 1533, 'tweet_count': 20911, 'listed_count': 49}",False,United Kingdom,Surrey,London
1254998240,jamesMA_ke,Future MP Lugari:|| Accountant:||Marketer:|| activist:||Blogger @anc_party,"Nairobi, Kenya",2013-03-09 17:59:53+00:00,"{'followers_count': 4552, 'following_count': 4079, 'tweet_count': 12389, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
333541511,Highfromthe90s,👻: Highfromthe90s,"Tampa, FL",2011-07-11 18:07:11+00:00,"{'followers_count': 583, 'following_count': 217, 'tweet_count': 200581, 'listed_count': 20}",False,United States,Florida,Tampa
577449486,Cyber_Champ_Pro,Cyber Secure Specialist || Telecoms Engineer || IT Security Specialist || Network Security Specialist. || IT Security Consultant || Network Engineer,"Bengalore, Indien",2012-05-11 18:43:47+00:00,"{'followers_count': 2013, 'following_count': 4983, 'tweet_count': 8226, 'listed_count': 0}",False,,,0
514560730,Sincerelyaudrey,• Advocacy • Books• ChelseaFC •••••••••••••••••••••••••••••••••••••••••••••••••• Views are mine.,📍Joie de Vivre,2012-03-04 17:25:10+00:00,"{'followers_count': 2649, 'following_count': 655, 'tweet_count': 113440, 'listed_count': 8}",False,,,0
333503389,Carrmonaa,I have the mental stability of Psyduck,California,2011-07-11 16:56:38+00:00,"{'followers_count': 210, 'following_count': 186, 'tweet_count': 12423, 'listed_count': 1}",False,United States,California,California
594704388,enakul_oruvan,"Proud Hindu, Proud Indian",India,2012-05-30 14:08:22+00:00,"{'followers_count': 310, 'following_count': 442, 'tweet_count': 32211, 'listed_count': 4}",False,India,,0
1674637056,larrysmithmedia,"I will make a Youtube Video to promote your NFT project in exchange for a free NFT.
#nftnews, #nftgiveaway, #nftcommunity",USA,2013-08-16 03:18:05+00:00,"{'followers_count': 942, 'following_count': 4890, 'tweet_count': 8998, 'listed_count': 48}",False,Japan,Kochi-ken,Usa
500301757,OriginalStrudel,"So, you decided to click on my page and see what I'm all about, huh? You better look around and enjoy what you see.","Harwood Heights, Illinois",2012-02-23 00:41:53+00:00,"{'followers_count': 310, 'following_count': 2193, 'tweet_count': 13322, 'listed_count': 0}",False,United States,Illinois,Harwood
594734894,Gninlidahanfon,"Si Dieu est pour moi, qui sera contre moi #HallaMadrid #Triangle #Akatsuki",Abidjan,2012-05-30 16:52:02+00:00,"{'followers_count': 942, 'following_count': 570, 'tweet_count': 27552, 'listed_count': 14}",False,Côte d'Ivoire,Lagunes,Abidjan
1137972109,SarahKagingo,"Soft Power CEO. Vice Chairperson, Private Sector Foundation. #Uganda 🇺🇬 is the #PearlofAfrica.",Uganda,2013-01-31 21:27:50+00:00,"{'followers_count': 92401, 'following_count': 7555, 'tweet_count': 26149, 'listed_count': 178}",True,Uganda,,0
1255311270,RayamajhiN,Parent 🐻 of toddler; amateur guitarist & singer; PhD candidate with research interest in computational biology @UofIllinois,"Champaign, IL",2013-03-09 20:38:31+00:00,"{'followers_count': 63, 'following_count': 212, 'tweet_count': 200, 'listed_count': 1}",False,,,0
401797919,azpat0,Get my Medium posts & free weekly Internet Marketing Tips here: https://t.co/CpT6B3cnGG - I can get you qualified leads -Pay what you want:  https://t.co/Eek4eC27XH,Albuquerque NM,2011-10-31 03:10:08+00:00,"{'followers_count': 4380, 'following_count': 4737, 'tweet_count': 106435, 'listed_count': 209}",False,United States,New Mexico,Albuquerque
3127487038,ReesCol2015,"Patriot, Unionist, Thatcherite Conservative,  Cat lover . Heavy Metal Fan.","Barry, Wales",2015-03-29 20:32:17+00:00,"{'followers_count': 128, 'following_count': 345, 'tweet_count': 4548, 'listed_count': 0}",False,United Kingdom,Vale of Glamorgan,Barry
1137105302,VladimirAndrea_,WASHI: Keep the/↕️  Woods Safe ARS LONGA | 💰: Psalm 37.4  Used To Advertise Vacancies | We Teach NEOPHYTES 1 Timothy 3.6 ☎️Software,"🇺🇦 Tango,  d.a.",2013-01-31 14:15:32+00:00,"{'followers_count': 501, 'following_count': 620, 'tweet_count': 127608, 'listed_count': 108}",False,,,0
1674318608,cloudotter,"Para at Radio Park Elementary School and artist, he/him","Pennsylvania, USA",2013-08-15 23:46:47+00:00,"{'followers_count': 65, 'following_count': 147, 'tweet_count': 8972, 'listed_count': 1}",False,United States,Pennsylvania,Usa
333394208,BOthieno,"Passionate about, an inclusive world, young people, especially young women and their wholesome empowerment especially SRH. A poet in the shadows.","Nairobi, Kenya",2011-07-11 13:34:13+00:00,"{'followers_count': 1335, 'following_count': 1628, 'tweet_count': 18767, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2680729497,Old_AlbanianRFC,"The official twitter account of Old Albanian RFC, playing in National League 2 South. Follow for news, results, league tables and more.","Saint Albans, England",2014-07-06 21:33:51+00:00,"{'followers_count': 2702, 'following_count': 358, 'tweet_count': 4210, 'listed_count': 40}",False,United Kingdom,England,Saint Albans
401823454,Thomasmarkelly,🌕⚓️🪞🏹$ust $luna $anchor $mirror apollo $UST Stablecoin with 20% interest CoinAper at gmail NFA DYOR Grapy Ape: Stable apy seeker. Alpha Unlim. Rt not = agree,Lesotho,2011-10-31 04:18:42+00:00,"{'followers_count': 512, 'following_count': 4964, 'tweet_count': 36912, 'listed_count': 21}",False,Lesotho,,0
500150145,wrongfredo,un gato malo . #VeryLucky #BFK #LH,East Coast 🇭🇳,2012-02-22 21:12:08+00:00,"{'followers_count': 625, 'following_count': 235, 'tweet_count': 97964, 'listed_count': 0}",False,,,0
3253291777,weatherpyro,MTSU GIS Undergrad | TN Fur | He/him & Bi | 21 | Author of Cool Pyro Products | Maps are labeled FordWarn Wx | Kemetic,"Smyrna, TN",2015-06-23 03:33:06+00:00,"{'followers_count': 576, 'following_count': 164, 'tweet_count': 90354, 'listed_count': 30}",False,United States,Georgia,Smyrna
3127835814,kaythird,Candidate for Prime Minister of Canada. Maisie's mum. Antifa. Parler lentement en français. INFP. 🇨🇦🏳️‍🌈🇺🇦#teamtrudeau🚫DMs!,"Ontario, Canada",2015-04-01 20:20:12+00:00,"{'followers_count': 4258, 'following_count': 3928, 'tweet_count': 69964, 'listed_count': 11}",False,Canada,Ontario,Ontario
333376931,Popcaan46,Captain of tha spaceship...,Nairobi,2011-07-11 12:58:35+00:00,"{'followers_count': 413, 'following_count': 1000, 'tweet_count': 12826, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
3127830074,erinapatra,bookworm and writer📚/ça arrive/🇬🇼,92,2015-04-01 20:01:43+00:00,"{'followers_count': 456, 'following_count': 527, 'tweet_count': 92584, 'listed_count': 1}",False,,,0
401829512,IrvWashington1,"Feel free to follow. Also, I'm not a robot.",Florida Road. Colorado. ,2011-10-31 04:37:38+00:00,"{'followers_count': 584, 'following_count': 3729, 'tweet_count': 19816, 'listed_count': 2}",False,United States,Florida,Florida
346516578,OnlineSessionDr,"Luckest man going with the greatest wife and 2 beautiful daughters, drummer, Wasps rugby player 80s #onceawasp and Raiders fan 40 years #RaiderNation","London, England",2011-08-01 11:47:18+00:00,"{'followers_count': 376, 'following_count': 1353, 'tweet_count': 12467, 'listed_count': 1}",False,United Kingdom,England,London
401846743,morungexpress05,"The Morung Express is a people-oriented newspaper based in Nagaland conceived from the Naga people’s historical realities, guided by their voices & experiences.","Dimapur, Nagaland",2011-10-31 05:29:14+00:00,"{'followers_count': 11629, 'following_count': 86, 'tweet_count': 27200, 'listed_count': 37}",False,India,Nagaland,Dimapur
3253620674,rockandrollprof,"Rock and Roll Law Professor,™ writing on college law, immigration, entertainment law, & Pendejos. UH Law Professor Emeritus: molivas@uh.edu    All my own stuff","Santa Fe, NM",2015-06-23 12:38:24+00:00,"{'followers_count': 823, 'following_count': 222, 'tweet_count': 23038, 'listed_count': 19}",False,United States,New Mexico,Santa Fe
1870785781,wlohaty,Graphic Designer | @Winsidr @STNDigital @NetsRepublic | ☘️ Spork aficionado and Comic Sans enthusiast | he/him,"Poznan, Poland",2013-09-16 08:34:23+00:00,"{'followers_count': 4839, 'following_count': 1946, 'tweet_count': 41261, 'listed_count': 83}",False,Poland,Greater Poland Voivodeship,Poznan
1255784834,jojo2foxy,"Activities include: Sculptor, Author....Artist - Wife,Mother, Grandmother, Lover of Life, Europe, the arts - opera, theatre,jazz piano, literature,","Pacific Heights, San Francisco",2013-03-10 01:15:32+00:00,"{'followers_count': 263, 'following_count': 24, 'tweet_count': 32131, 'listed_count': 28}",False,United States,California,San Francisco
1137343556,anirudhjain28,नमस्ते सदा वत्सले मातृभूमे #चाणक्य🚩 #Engineer #Learner #Politics #हिन्दु #Jain #EducationRevolution #राष्ट्रवादी #MODIfiedIndia #एकभारतश्रेष्ठभारत #IAmNewIndia,अखण्ड भारत,2013-01-31 16:34:58+00:00,"{'followers_count': 383, 'following_count': 1416, 'tweet_count': 10916, 'listed_count': 11}",False,,,0
3253085370,cindy_sacks,"Loves standard poodles, especially my two boys. Into Art, art glass, gardening, wine and ice cream. Works for Tourette of Texas. Old lady and proud of it.","Texas, USA",2015-06-23 00:32:37+00:00,"{'followers_count': 604, 'following_count': 328, 'tweet_count': 52387, 'listed_count': 142}",False,United States,Texas,Usa
3252488859,cevintage1920,"#pro Brexit, #Brexit needs Trump, ex-pat lived 20 years Zimbabwe, Hate feminists & PC - love Zimbabwe, Kariba, Africa & Scotland","Edinburgh, Scotland",2015-05-13 19:28:53+00:00,"{'followers_count': 166, 'following_count': 283, 'tweet_count': 14140, 'listed_count': 2}",False,United Kingdom,Edinburgh,Edinburgh
1674446802,DowdLdowd,teacher and learner -often both at the same time -,"Geneva, IL",2013-08-16 01:29:09+00:00,"{'followers_count': 431, 'following_count': 994, 'tweet_count': 23632, 'listed_count': 30}",False,Switzerland,Geneva,Geneva
1674418789,SuzyK1954,"Married, Mom and Animal Lover! Colorado Native, transplanted Pennsylvanian. When you're happy you enjoy the music and when you're sad you understand the lyrics.","Pennsylvania, USA",2013-08-16 00:35:51+00:00,"{'followers_count': 585, 'following_count': 851, 'tweet_count': 36313, 'listed_count': 0}",False,United States,Pennsylvania,Usa
3252554460,Ravish9506,Software engineer at Lucknow Uttar Pradesh,"Lucknow, India",2015-06-22 11:41:52+00:00,"{'followers_count': 62, 'following_count': 63, 'tweet_count': 1957, 'listed_count': 0}",False,India,Uttar Pradesh,Lucknow
3252653028,LakshayRewerr,Crypto is love.,Bhopal,2015-06-22 13:21:57+00:00,"{'followers_count': 110, 'following_count': 1248, 'tweet_count': 3014, 'listed_count': 5}",False,India,State of Madhya Pradesh,Bhopal
3252716186,Mwk42267My,"so let's get to the point, and roll another joint",North Carolina ,2015-06-22 13:29:52+00:00,"{'followers_count': 1803, 'following_count': 2197, 'tweet_count': 39462, 'listed_count': 19}",False,France,North,Carolina
2759403859,maggielovesgolf,"Wife, Mother, Grandmother, loves to golf and play bridge",Cheam Surrey ,2014-08-23 16:30:10+00:00,"{'followers_count': 114, 'following_count': 306, 'tweet_count': 3069, 'listed_count': 1}",False,United Kingdom,England,Cheam
577412734,alasdair_rh,Real life goblin and tuft addict. he/him - founder at @UTBHobbies,"London, England",2012-05-11 19:48:13+00:00,"{'followers_count': 1221, 'following_count': 833, 'tweet_count': 16611, 'listed_count': 15}",False,United Kingdom,England,London
594863341,FeorgieFinessen,just come with love 💜,Pixburgh ,2012-05-30 19:55:45+00:00,"{'followers_count': 1012, 'following_count': 397, 'tweet_count': 93535, 'listed_count': 3}",False,,,0
333437225,Rongesq,Exit Strategies Advisor || Retweets = Amusement || SWAG available👇,"Wailea, HI",2011-07-11 14:54:29+00:00,"{'followers_count': 411, 'following_count': 911, 'tweet_count': 28510, 'listed_count': 2}",False,,,0
2681201088,Cattaliya_R,"I'm Thai, so don't get it mixed up with other Asians 🇹🇭","Yuma, AZ",2014-07-26 03:45:00+00:00,"{'followers_count': 252, 'following_count': 197, 'tweet_count': 45364, 'listed_count': 5}",False,United States,Arizona,Yuma
3127993416,Mekhete,"Eritrean, first and foremost. 🇪🇷",United States,2015-04-01 21:21:49+00:00,"{'followers_count': 2546, 'following_count': 2443, 'tweet_count': 30272, 'listed_count': 64}",False,United States,,0
1137166435,yesimoruc,"UN Resident Coordinator in Guyana 🇬🇾 
Working for People, Planet, Prosperity and Peace - Agenda 2030!  
Wizards fan!
All views mine. Retweets NOT endorsement.","Georgetown, Guyana ",2013-01-31 14:37:19+00:00,"{'followers_count': 1926, 'following_count': 1020, 'tweet_count': 12496, 'listed_count': 65}",False,Guyana,Georgia,Georgetown
1869842870,lilscorpiovixen,c’est la vie ✨ vet stripper 🦏 Scorpio ♏️ this is a safe place ✊🏿 LGBTQ+ (she/her) 🏳️‍🌈,KC•Vegas•SoCal ✈️🌎,2013-09-16 01:35:56+00:00,"{'followers_count': 3275, 'following_count': 296, 'tweet_count': 8415, 'listed_count': 6}",False,,,0
1137161484,SudhansuPanday,"देहि शिवा वर मोहि एहु ,शुभ करमन ते कबहूं न टरूं..............निश्चय कर अपनी जीत करूं।
जय हिंद जय भारत, वंदे मातरम्,
स्वयमेव मृगेन्द्रता भारत माता की जय🙏🚩","Neu-Delhi, Indien",2013-01-31 14:42:57+00:00,"{'followers_count': 1225, 'following_count': 1324, 'tweet_count': 18902, 'listed_count': 0}",False,,,0
1255652196,MissLiLuna,venus bby.,flourishing,2013-03-09 23:58:53+00:00,"{'followers_count': 314, 'following_count': 279, 'tweet_count': 17988, 'listed_count': 0}",False,,,0
577380859,_evxe,welcome to zoo party,the great before,2012-05-11 18:59:11+00:00,"{'followers_count': 741, 'following_count': 753, 'tweet_count': 19124, 'listed_count': 3}",False,,,0
2680906279,GregBacon68,"Pro Marijuana, PRO GUN & ANIMAL LOVER! Married to Pamela Bacon","Marquand, MO",2014-07-26 00:52:16+00:00,"{'followers_count': 5216, 'following_count': 4853, 'tweet_count': 60753, 'listed_count': 96}",False,United States,Missouri,Marquand
1134600888,SendrewY,"Simple person with a simple profile ,mechanical engineer,  socialmedia manager & influencer and events manager. 
Email - sendrewyoung@gmail.com",Kampala ,2013-01-30 16:55:23+00:00,"{'followers_count': 6748, 'following_count': 5700, 'tweet_count': 59337, 'listed_count': 14}",False,Uganda,Kampala District,Kampala
3255384032,boxingepicenter,"I cover boxing for @boxingnews24, @eastsideboxing, and @RBRBoxing.

Writer | Photographer | Award-winning | Opinions = mine | R/T & ❤️ ≠ Endorsement",Latest content ➜,2015-06-25 07:32:21+00:00,"{'followers_count': 1221, 'following_count': 1178, 'tweet_count': 48932, 'listed_count': 18}",False,,,0
2677473771,twentytwoSmith,Parent/grafter/joker/good listener,Oop North United Kingdom,2014-07-06 01:51:59+00:00,"{'followers_count': 181, 'following_count': 2985, 'tweet_count': 6800, 'listed_count': 2}",False,,,0
1876388077,WhitePlainsCJD,"Welcome to White Plains Chrysler Jeep Dodge RAM, Westchester County's Premier Jeep dealer located in the heart of White Plains. You are our top priority!","White Plains, NY",2013-09-17 17:56:09+00:00,"{'followers_count': 490, 'following_count': 108, 'tweet_count': 2135, 'listed_count': 4}",False,United States,New York,White Plains
346825796,Awkward_Jan,she/her MCMXCII,Candy Land,2011-08-01 22:09:48+00:00,"{'followers_count': 189, 'following_count': 318, 'tweet_count': 11163, 'listed_count': 1}",False,Norway,Buskerud,Land
402419752,thefirstjana,"Love God, family, integrity, dogs-grateful to be a creative, commonsense, American
FYI-It's not their incompetence. It's methodical & on purpose.","Somewhere in Nebraska, for now",2011-11-01 01:37:06+00:00,"{'followers_count': 1348, 'following_count': 1680, 'tweet_count': 20450, 'listed_count': 19}",False,United States,Nebraska,0
2673706441,SmartCookies_,Woman/mother/teacher/artist/ views that come out of my big mouth all my own #sexmatters #WomensRights,East Sussex,2014-07-23 12:33:35+00:00,"{'followers_count': 1530, 'following_count': 2000, 'tweet_count': 11159, 'listed_count': 21}",False,United Kingdom,East Sussex,Sussex
1131708541,LostRavenX,Bibliotecarius 🏍,Colombia,2013-01-29 17:49:42+00:00,"{'followers_count': 4034, 'following_count': 980, 'tweet_count': 122096, 'listed_count': 20}",False,Colombia,Nuevo León,Colombia
346839604,IsobelandCat,"accidental boat owner, fair weather cyclist, ninety percent vegan, and converted cat lover. Now joined Mastodon @isobel@mas.to would love to see you","sunny south London, UK",2011-08-01 22:36:34+00:00,"{'followers_count': 270, 'following_count': 368, 'tweet_count': 29384, 'listed_count': 12}",False,United Kingdom,England,London
499633916,agufana,"I'm a pharisee in recovery;a sinner and a saint simultaneously-I'm a son-Omtiga-Zeituni,sibling,husband and honest to God, a recovering pharisee.","London, England",2012-02-22 09:44:46+00:00,"{'followers_count': 163, 'following_count': 426, 'tweet_count': 9977, 'listed_count': 4}",False,United Kingdom,England,London
2673538981,ImAashib17,"Аашиб Кармачарья
Electrical & Electronics Engineer
Taurus 
#YNWA 
https://t.co/X2JdyMyRH3","Kathmandu,Nepal",2014-07-23 11:30:14+00:00,"{'followers_count': 1065, 'following_count': 799, 'tweet_count': 24169, 'listed_count': 3}",False,Nepal,Bagmati Zone,Kathmandu
346842054,amthebroseph01,"68 lifetime pro points, retired af","Philadelphia, PA",2011-08-01 22:41:24+00:00,"{'followers_count': 156, 'following_count': 84, 'tweet_count': 2233, 'listed_count': 3}",False,United States,Pennsylvania,Philadelphia
1876767074,VamosUK_,DJ/Producer | Bookings - bass6ix@hotmail.com |  Any Other Enquiries - ukvamos@gmail.com |,"Leeds, England",2013-09-17 20:12:15+00:00,"{'followers_count': 1668, 'following_count': 1092, 'tweet_count': 27910, 'listed_count': 7}",False,United Kingdom,England,Leeds
1131691783,schwenktodd75,"I'm just a guy trying to make a difference for animals and people, even if it's only for a few.","Detroit, MI",2013-01-29 17:42:29+00:00,"{'followers_count': 4, 'following_count': 30, 'tweet_count': 67, 'listed_count': 0}",False,United States,Michigan,Detroit
3123436005,jorgerayestrada,uva ‘23,Virginia,2015-03-28 10:49:11+00:00,"{'followers_count': 444, 'following_count': 338, 'tweet_count': 14356, 'listed_count': 2}",False,United States,Virginia,Virginia
1671991543,UtsavaDutta,"Writer/Blogger/Editor by profession.Restless traveler,a complete book worm,musicophile,fun loving,adventurous and crazy animal lover
#sidheartforlife",Mumbai,2013-08-15 02:12:30+00:00,"{'followers_count': 48, 'following_count': 174, 'tweet_count': 1281, 'listed_count': 4}",False,India,Maharashtra,Mumbai
346852229,billfdrums,"Never let the sun go down on an argument, be a good tipper, listen to music every day & read at least one book a month","South Cacalacky, USA",2011-08-01 23:01:42+00:00,"{'followers_count': 141, 'following_count': 815, 'tweet_count': 8461, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
3123344639,rahman_olawale,Clinical Pharmacist and IP with an interest in Diabetes and Endocrinology.,"London, England,Lagos, Nigeria",2015-03-28 09:34:04+00:00,"{'followers_count': 652, 'following_count': 1672, 'tweet_count': 74528, 'listed_count': 21}",False,Nigeria,England,London
2673303382,HildaNewton21,"●MWANDISHI WA HABARI,
●MWENYE KITI BAVICHA (M) TEMEKE,
●RAIS WA TANZANIA 2045.","El Cuervo de Sevilla, España",2014-07-04 21:16:48+00:00,"{'followers_count': 757409, 'following_count': 1375, 'tweet_count': 233964, 'listed_count': 97}",True,,,0
2673300933,tiedye__feels,🌻 | ⊙ Sagittarius ☽ Gemini ↑ Aries | 🌻,Somewhere being that bitch,2014-07-04 21:26:01+00:00,"{'followers_count': 341, 'following_count': 227, 'tweet_count': 30208, 'listed_count': 0}",False,,,0
2673267331,1957_Tintin_,New account of @tintin1957,"CANADA , Québec ",2014-07-23 10:25:45+00:00,"{'followers_count': 5303, 'following_count': 5136, 'tweet_count': 372474, 'listed_count': 163}",False,CANADA,Kentucky,Canada
402449787,AlyssaPatrickTV,News Anchor/Reporter | Syracuse University @NewhouseSU alumni | NJ ➡️ NY ➡️ MS ➡️ WV ➡️ TX ➡️ IL | Tweets are my own | https://t.co/hYc1tmGWcE,"Decatur, IL",2011-11-01 02:49:52+00:00,"{'followers_count': 2630, 'following_count': 4453, 'tweet_count': 45409, 'listed_count': 42}",False,United States,Texas,Decatur
3258332657,_kkkishan,Want Some Come Get Some,"Odisha, INDIA",2015-05-15 21:52:20+00:00,"{'followers_count': 155, 'following_count': 86, 'tweet_count': 37016, 'listed_count': 2}",False,INDIA,,0
3258357606,iamdollusa,"1am USA is a leading importer of quality XXX love dolls.  We carry a wide array of dolls that will fit any budget and any need. 

** Fantasies Start @ 1am **","St Louis, MO",2015-06-28 03:45:05+00:00,"{'followers_count': 3585, 'following_count': 694, 'tweet_count': 2074, 'listed_count': 11}",False,United States,Missouri,St Louis
1671929623,Audioslave_Kiri,"Artist, Illustrator, Dreamer.",Kingston Ja.,2013-08-15 01:42:54+00:00,"{'followers_count': 75, 'following_count': 1277, 'tweet_count': 4761, 'listed_count': 0}",False,Jamaica,Kingston,Kingston
332691731,netballwoman,Chair Netball West Midlands. Director of England Netball 2007 to 2015. All views my own.,Staffordshire,2011-07-10 07:51:34+00:00,"{'followers_count': 358, 'following_count': 165, 'tweet_count': 2875, 'listed_count': 2}",False,,,0
1876963291,xthirlygrande,you are beautiful just the way you are never forget that. Never lose your smile and never forget how to smile!,she/her,2013-09-17 21:12:05+00:00,"{'followers_count': 645, 'following_count': 833, 'tweet_count': 113027, 'listed_count': 2}",False,,,0
346863980,FA1991DTOWN,"ALMIGHTY GOD FIRST!! From D-TOWN!
PURE BLOOD!!!TEXAN!!!!",Lone Star State!,2011-08-01 23:25:05+00:00,"{'followers_count': 95, 'following_count': 226, 'tweet_count': 989, 'listed_count': 0}",False,,,0
1131715297,erouus,@ 21 century🤔Presidential Appointee🗣️2any1 the power is RT &FOLLOW🗣👂👀🙏⛪🔋🧠followed by crime family.@joebiden.@BarackObama.@HillaryClinton.@KamalaHa.@FBI,🆘😱🪂 !,2013-01-29 17:53:07+00:00,"{'followers_count': 2881, 'following_count': 3080, 'tweet_count': 25003, 'listed_count': 0}",False,,,0
595881936,egaray83,Quieres saber de mi? Me remito al banner.,el esta aqui,2012-05-31 20:27:16+00:00,"{'followers_count': 393, 'following_count': 621, 'tweet_count': 52364, 'listed_count': 5}",False,,,0
332720812,Maritemise_AD,GodFirst || Progressive || Arsenal FC || GRACE 🙏,Somewhere Around U,2011-07-10 09:15:45+00:00,"{'followers_count': 1462, 'following_count': 758, 'tweet_count': 117276, 'listed_count': 5}",False,,,0
332764033,Purva007,"Casting Manager at First Cut Audition App
Pure Indian
Pure Democratic,
Free to Speak and Liberal.
I m here for positivity pls💕

https://t.co/MxUiuqrxEy",India,2011-07-10 11:20:35+00:00,"{'followers_count': 5363, 'following_count': 2286, 'tweet_count': 212742, 'listed_count': 61}",False,India,,0
595722578,TimBuckleyWX,WFMY News 2 Chief Meteorologist. Amateur photographer. Penn Stater. College football should be played all year. Central NY born. 9x EMMY Nominated. AMS CBM #552,"Greensboro, NC",2012-05-31 18:43:13+00:00,"{'followers_count': 16324, 'following_count': 3277, 'tweet_count': 112258, 'listed_count': 344}",True,United States,North Carolina,Greensboro
1132076886,SonicVilah,Camp Master | Time Traveler | Co-Founder of @CampingLets & @HikingLets | @realmadriden @ManUtd @FCBayernEN @KaizerChiefs,Everywhere,2013-01-29 20:45:20+00:00,"{'followers_count': 3268, 'following_count': 3460, 'tweet_count': 28711, 'listed_count': 2}",False,,,0
1257904214,beckyclarelewis,"Virgo~Veggie~Animal lover~Adore Disney & Disneyland Paris, the ocean, theatre, film, old books. Doing my best for the environment & the planet 🌍🦒📚",Buckinghamshire,2013-03-10 20:34:48+00:00,"{'followers_count': 896, 'following_count': 609, 'tweet_count': 37921, 'listed_count': 17}",False,United Kingdom,Buckinghamshire,0
