id,username,description,location,created_at,public_metrics,verified,country,region,city
608681623,HysFear,ig: ladyhaylee,bay area,2012-06-15 01:50:56+00:00,"{'followers_count': 2584, 'following_count': 813, 'tweet_count': 34296, 'listed_count': 16}",False,,,0
1048602198,Bain6Jackie,"It's a Constitutional Republic.
A democracy is 3 wolves and a lamb deciding what's for dinner","Portland, OR",2012-12-30 19:12:04+00:00,"{'followers_count': 1907, 'following_count': 3518, 'tweet_count': 50542, 'listed_count': 8}",False,Jamaica,Portland,Portland
1048500276,allenbaylus,Award-winning pop culture nerd. Freelance food geek. Professional TV ninja. Web enthusiast.,"Reisterstown, MD",2012-12-30 18:20:26+00:00,"{'followers_count': 499, 'following_count': 754, 'tweet_count': 45743, 'listed_count': 2}",False,United States,Maryland,Reisterstown
20180101,wbalradio,"WBAL NewsRadio 1090 and FM 101.5, the home of the Baltimore Orioles and Ravens. Maryland's station for local news, talk, sports, & more. Listen: https://t.co/f3dG4f4PGK","Baltimore, MD",2009-02-05 19:52:55+00:00,"{'followers_count': 73605, 'following_count': 4126, 'tweet_count': 137340, 'listed_count': 1006}",True,United States,Maryland,Baltimore
1048492716,tex1940,"19 years in the Third Royal Tank Regt and 11 years in C Squadron RY.  worked at RARDE Fort Halstead for 14 years , now I am well retired I am married 55 years",kent,2012-12-30 18:16:47+00:00,"{'followers_count': 581, 'following_count': 1180, 'tweet_count': 11034, 'listed_count': 1}",False,,,0
1475755958408204293,olav_sander,"“No medicine cures what happiness cannot.”
― Gabriel García Márquez",Oslo,2021-12-28 09:10:34+00:00,"{'followers_count': 175, 'following_count': 1378, 'tweet_count': 5054, 'listed_count': 0}",False,Norway,Oslo County,Oslo
19867829,richarddigard,All views are expressly my own. RTs are not an endorsement.,"Guernsey, Channel Islands",2009-02-01 17:46:47+00:00,"{'followers_count': 1817, 'following_count': 955, 'tweet_count': 14101, 'listed_count': 26}",False,Guernsey,Wyoming,Guernsey
611147517,AveTheGOAT_,†Ability. Opportunity. Desire... ⚓️ ... 🎙Co-Host of The Cause We’re in Our 20’s Podcast,"Jacksonville, Florida",2012-06-17 19:38:24+00:00,"{'followers_count': 1189, 'following_count': 1000, 'tweet_count': 226995, 'listed_count': 8}",False,United States,Florida,Jacksonville
19866722,olops,"Cymro, utility cyclist, software developer, Dr (Computer Science)","Caerdydd, Cymru",2009-02-01 17:21:26+00:00,"{'followers_count': 952, 'following_count': 2422, 'tweet_count': 69640, 'listed_count': 90}",False,,,0
19866374,oshergunsberg,"Makes TV & Podcasts. Eats Plants, rides bikes, writes books (well, one). 
Whispers on @thebachelorau 
Yells on #maskedsingerau 
hmm@harrymmiller.com","Bronte, Sydney",2009-02-01 17:13:10+00:00,"{'followers_count': 41651, 'following_count': 2470, 'tweet_count': 44123, 'listed_count': 312}",True,Australia,New South Wales,Sydney
1475812519734177792,Karanxfangirl,bhaad mai jao sab 🏃‍♀️,hell,2021-12-28 12:55:12+00:00,"{'followers_count': 591, 'following_count': 327, 'tweet_count': 50070, 'listed_count': 0}",False,,,0
1475812748244099073,chaursiya_guru,अज्ञान से ज्ञान की ओर .. सामाजिक.सेवा!!समाजिक सुधार!!समाजिक कार्यकर्त्ता.!!!.. जय श्री  राम.. जय माता दी .... भारतीय जनता पार्टी के नेता सदस्य व कार्यकर्ता....,karimuddinpur.ghazipur.india..,2021-12-28 12:56:06+00:00,"{'followers_count': 540, 'following_count': 862, 'tweet_count': 47185, 'listed_count': 0}",False,,,0
611165399,AVOCATNUTASTEFA,"Lawyer, Romania,
AVOCAT, 0217251566/0744271251 reprezentare penal, civil-comercial, muncii, divorturi, partaje, minori, Bucuresti dr taberei, programare tel","Bukarest, Rumänien",2012-06-17 22:12:41+00:00,"{'followers_count': 1185, 'following_count': 5002, 'tweet_count': 194548, 'listed_count': 58}",False,,,0
611169564,BiBlkCub,"Bi, Muscle Gainer/Gainer, querendo ficar ENORME! Me ajuda ou se junta? / I’m Bi, gainer, wanting to get BIGGER!. Wanna join/help me?","São Paulo, Brasil",2012-06-17 20:11:49+00:00,"{'followers_count': 618, 'following_count': 1271, 'tweet_count': 16158, 'listed_count': 0}",False,,,0
1475869091734986752,hal68458947,"I was a Podiatrist for 40 years married 36, divorced now. Great Christian parents Retired","Moore, OK",2021-12-28 16:41:10+00:00,"{'followers_count': 90, 'following_count': 86, 'tweet_count': 1143, 'listed_count': 0}",False,,,0
19864883,IMSoccerNews,"Former writer/founder of Minnesota's first soccer news website, Inside Minnesota Soccer. Former co-founder and writer at https://t.co/LCKxcu7jCq. MN soccer historian.","Saint Paul, MN",2009-02-01 16:35:04+00:00,"{'followers_count': 5351, 'following_count': 1447, 'tweet_count': 45571, 'listed_count': 272}",False,Dominica,Saint Paul,Paul
19872790,NoNameNoFoul,"Nonfiction writer. Like following politics, sports, pop culture, EDM, & beer! Libertarian wannabe. Martinis, dirty! @UNC",Right. where I should be!,2009-02-01 19:42:22+00:00,"{'followers_count': 751, 'following_count': 1932, 'tweet_count': 69369, 'listed_count': 18}",False,,,0
19873658,Hawkdog,"Great place to speak your mind & laugh, Pi Miner Pioneer. 😃 
Not Financial Advice! 
DYOR",NorCal,2009-02-01 20:00:56+00:00,"{'followers_count': 1170, 'following_count': 3215, 'tweet_count': 9086, 'listed_count': 15}",False,,,0
19872874,RatherBeGulfing,"Reebs 🇨🇦  ~Educator/Librarian ~she/her
~Part fish 🌊 #Sarcasm #AbbottElementary
P o s t : IAmReebs

.
Buy the cat a treat! 🐈‍⬛ 

https://t.co/LZVN5AB3lg",Bunnyville Station,2009-02-01 19:44:15+00:00,"{'followers_count': 472, 'following_count': 677, 'tweet_count': 170433, 'listed_count': 34}",False,,,0
611128831,JeffersonianAll,"Revolutionary Democracy Uniting Conservatives & Progressives, Bernie Sanders Delegate 2016 2020 (alt) #ExtinctionRebellion https://t.co/3o5euM4KI2","San Francisco, California",2012-06-17 21:09:01+00:00,"{'followers_count': 1872, 'following_count': 4917, 'tweet_count': 65393, 'listed_count': 51}",False,United States,California,San Francisco
1031421481,lsndx21,"Ordinary married bloke,grandfather #COYS #THFC Not radical, don’t like injustice.#ScrapNHSBill💙nhs.💜“Just do the right thing”Marcus Rashford 2021",London England United Kingdom,2012-12-23 21:58:41+00:00,"{'followers_count': 1353, 'following_count': 2351, 'tweet_count': 29780, 'listed_count': 1}",False,United Kingdom,England,London
19869433,PabloPardo1,Corresponsal de El Mundo en EEUU./ MA Intl Econ & Policy @saishopkins / PhD @fcomunav / @HARVARDwcfia Alum / Fellow @aspenspain / Autor de ‘El Monstruo',"Washington, DC",2009-02-01 18:26:27+00:00,"{'followers_count': 10221, 'following_count': 692, 'tweet_count': 23317, 'listed_count': 407}",False,United States,Washington,Washington
1031407441,Simply_Nequa,Simply Ne'qua   Instagram:@simply.nequa snap:@mizcarter321  👇YouTube:,Missouri,2012-12-23 21:48:43+00:00,"{'followers_count': 187, 'following_count': 275, 'tweet_count': 3828, 'listed_count': 3}",False,United States,Missouri,0
1475660670922223616,vvpslsk,"╹ Ꭰ᥎ᥕᥒ ` ㄨᏂ ` Ꭰᥲᥡ𝟞 ` ᥉kᤁ╹ 
#6️⃣5️⃣🎹",Indonesia,2021-12-28 02:51:45+00:00,"{'followers_count': 957, 'following_count': 2572, 'tweet_count': 62176, 'listed_count': 5}",False,Indonesia,,0
19870225,LindsayGrahamUK,lindsaygrahamuk@mastodon.scot  With @povinequalscot & @TNLComFundScot   #Food #Poverty #Environment 🐝  RTs for info only. Forget my 👓 often expect typos,Scotland ,2009-02-01 18:44:58+00:00,"{'followers_count': 8448, 'following_count': 4244, 'tweet_count': 66724, 'listed_count': 241}",False,Canada,Ontario,Scotland
1475669434677092352,ulxxxaa,i use 2 device to proofs (andro n ios) ||  #JUNGWOO #CHENLE,Kwangya,2021-12-28 03:26:31+00:00,"{'followers_count': 333, 'following_count': 3634, 'tweet_count': 113817, 'listed_count': 3}",False,,,0
19864870,bobbimoody,"Talented Mortgage Professional who loves to create lifestyles through home ownership. Loves God, loves people.",Washington State,2009-02-01 16:34:37+00:00,"{'followers_count': 268, 'following_count': 1233, 'tweet_count': 13810, 'listed_count': 7}",False,United States,Washington,Washington
1031067420,ashukla30,"a university professor of english from india. “The greatness of a nation and its moral progress can be judged by the way its animals are treated.""Mahatma Gandhi",India,2012-12-23 18:21:29+00:00,"{'followers_count': 1310, 'following_count': 877, 'tweet_count': 22658, 'listed_count': 12}",False,India,,0
19851856,WalkHERR,"Success is a dream..

Reality is nightmare 100%..

and everything is a lesson

https://t.co/nA2gkUC6QD",Southern California,2009-02-01 09:10:29+00:00,"{'followers_count': 410, 'following_count': 1290, 'tweet_count': 23635, 'listed_count': 0}",False,Hong Kong,Southern,California
1030887451,KUcmazKGecmez,"Ay bir yıldızla güzel, bir de bayrakta.",Türkei,2012-12-23 16:23:40+00:00,"{'followers_count': 457, 'following_count': 4442, 'tweet_count': 48511, 'listed_count': 1}",False,,,0
1030885640,samueloduro322,#amanfoo 2G3 |#casfordian|@manutd|econs tutor|Sports anchor https://t.co/wnJhT14nlE follow is a priviledge;but to be followed is an honour.rts do not imply endorsemen,"Kumasi, Ghana",2012-12-23 16:26:54+00:00,"{'followers_count': 507, 'following_count': 4995, 'tweet_count': 33409, 'listed_count': 5}",False,Ghana,Ashanti Region,Kumasi
19850800,mikethemovieguy,👨‍👩‍👧‍👦 Dad 💻 Blogger 🍿Movie Junkie 🎤 Podcaster 📺 TV Fan ☕️ Coffee Drinker🎙Retired Houston Radio Jock & Record Label Dude,"Houston, Texas",2009-02-01 08:04:37+00:00,"{'followers_count': 6661, 'following_count': 4564, 'tweet_count': 124682, 'listed_count': 236}",False,United States,Texas,Houston
1476108911442907138,UTFSAINTS,"formally known as @StHrlfc 

          St helens rfc fan🏆🏆🏆

               UP THE FUCKIN SAINTS.👏👏",m62 corridor ,2021-12-29 08:33:15+00:00,"{'followers_count': 179, 'following_count': 205, 'tweet_count': 230, 'listed_count': 1}",False,,,0
19845473,DanaBFrench,Conservative Emptynester,"Dallas, Texas",2009-02-01 03:46:16+00:00,"{'followers_count': 4597, 'following_count': 3217, 'tweet_count': 139564, 'listed_count': 56}",False,United States,Texas,Dallas
1476077059323559937,idahanks8,"Supports climate change action now! Transparency in politics,equality & justice for women,BLM",on Kaurna Land ,2021-12-29 06:27:22+00:00,"{'followers_count': 1892, 'following_count': 3887, 'tweet_count': 45417, 'listed_count': 3}",False,,,0
1030688305,That_Damn_Panda,"Political & Wrestling guy who just wants the World and Wrestling games to be less bad.

He/Him/They/Them",Lordran,2012-12-23 14:30:55+00:00,"{'followers_count': 220, 'following_count': 834, 'tweet_count': 76390, 'listed_count': 21}",False,,,0
611269968,jewlyssa_,what it do bby boo,Mars,2012-06-17 22:49:57+00:00,"{'followers_count': 809, 'following_count': 477, 'tweet_count': 34604, 'listed_count': 2}",False,United States,Pennsylvania,Mars
1030538106,OxGadgets,"Technology, gadgets and consumer electronics focused website that also dabbles in health, fitness and lifestyle. (run by @smacula)","Oxford, UK",2012-12-23 13:11:41+00:00,"{'followers_count': 4508, 'following_count': 1360, 'tweet_count': 30841, 'listed_count': 376}",False,United Kingdom,Oxfordshire,Oxford
1476190598138896391,GrumpyBumber,I torch gaslighters. Wokers can kiss my a$$.  I may or may not follow you so don't take it personally.  I loathe BS bios like mine.,Bahamas,2021-12-29 13:59:23+00:00,"{'followers_count': 58, 'following_count': 109, 'tweet_count': 4831, 'listed_count': 1}",False,Bahamas,,0
611285215,TheTrue_Ty,"International “BIG DUDE!” I live a good life because GOD ordained it! I love cars 🏎️, real estate 🏡 and traveling 🧳","Houston, TX",2012-06-18 01:31:25+00:00,"{'followers_count': 2834, 'following_count': 2722, 'tweet_count': 64400, 'listed_count': 10}",False,United States,Texas,Houston
611295355,Jasmine_Sandler,Jasmine Sandler Social Brand™ CEO @JSMediabranding @Warriorwomenib Keynote Speaker #ExecutiveBranding #LinkedIn #ArtistDevelopment Lead @silentfuryband,"Manhattan, NY",2012-06-18 01:48:11+00:00,"{'followers_count': 9305, 'following_count': 9015, 'tweet_count': 68762, 'listed_count': 1537}",False,United States,Illinois,Manhattan
1030889162,ben_kilby,Extraordinarily average summoner in Marvel Contest of Champions. Here is my fledgling YouTube Channel!! https://t.co/3pDYmMTdEt,"Gilbert, AZ",2012-12-23 16:28:47+00:00,"{'followers_count': 208, 'following_count': 489, 'tweet_count': 3317, 'listed_count': 1}",False,United States,Arizona,Gilbert
19863961,richyfoster,"Magpie, Runner, G&T drinker, movie lover, indie dancer, music maestro, Rubik’s cube legend, loving father, jungleryder. Views are all my own.","Cheltenham, England",2009-02-01 16:10:55+00:00,"{'followers_count': 722, 'following_count': 1595, 'tweet_count': 29039, 'listed_count': 15}",False,United Kingdom,England,Cheltenham
19857225,jobananas1974,"Music lover, gig goer, love art and photography. Supporting the #brokenrecord campaign.","Glasgow, Scotland",2009-02-01 13:40:29+00:00,"{'followers_count': 248, 'following_count': 553, 'tweet_count': 11182, 'listed_count': 1}",False,United Kingdom,Glasgow City,Glasgow
1475914830766911499,TJW092898,| 📚MSc S&C Student | 👨‍🎓BSc Sport Rehab graduate | S&C Lead @YorkValkyrie |,"Hull, England",2021-12-28 19:41:43+00:00,"{'followers_count': 23, 'following_count': 285, 'tweet_count': 49, 'listed_count': 0}",False,United Kingdom,England,Hull
1475927244111499269,zil_daffodil,she/they | 19,Your mum,2021-12-28 20:31:12+00:00,"{'followers_count': 12, 'following_count': 59, 'tweet_count': 790, 'listed_count': 0}",False,,,0
19863821,tomandrewstew,Tailenders 'Digital Coordinator' | @ShaunRyderx Pod Prod | @MuraliPod Creator | @ground_guru Prod | @churchpartyband | @bbcmediaaction | @BrazilShirtPod Prod |,"Manchester, England",2009-02-01 16:07:03+00:00,"{'followers_count': 3602, 'following_count': 2257, 'tweet_count': 45495, 'listed_count': 18}",False,United Kingdom,England,Manchester
19862162,yyusuff,"Radio DJ, actress, MC, voiceover artiste","ÜT: 3.197786,101.728991",2009-02-01 15:23:49+00:00,"{'followers_count': 83226, 'following_count': 847, 'tweet_count': 19255, 'listed_count': 161}",False,,,0
1476067875127451649,wisconsintauru1,18+ | just a lonely guy looking around           sc.texchainsaw23,"Madison, WI",2021-12-29 05:49:51+00:00,"{'followers_count': 295, 'following_count': 609, 'tweet_count': 5649, 'listed_count': 1}",False,United States,Tennessee,Madison
19855646,Notdonejr,"CPC! 🚫bigots, 🚫PPC, 🚫 Bitcoin traders, you will be blocked, I don’t respond to protected accounts. I will report and block fake accounts.","North of Toronto, Ontario",2009-02-01 12:45:49+00:00,"{'followers_count': 2621, 'following_count': 2144, 'tweet_count': 136008, 'listed_count': 1}",False,France,North,Toronto
1030951544,crazymum777,I’m a mummy & nanny ❤️ I love my family 🥰 They are my world 🌍 I love reading 📖 walking 🚶‍♀️,Margate,2012-12-23 17:04:54+00:00,"{'followers_count': 960, 'following_count': 4897, 'tweet_count': 59050, 'listed_count': 110}",False,United Kingdom,Kent,Margate
611207864,OSUWarhorse,Graduate student and former military - fought in 2nd Gulf War in Iraq,"Greenwich, OH",2012-06-17 23:23:16+00:00,"{'followers_count': 1021, 'following_count': 4959, 'tweet_count': 12108, 'listed_count': 19}",False,United Kingdom,England,Greenwich
1030889606,_KingZaza,Music / Fashion / Love / Adventure /Tech /Cruise / Violence / @ChelseaFC /iSellData /#SpeedexDataVendor/ Creative Director for ZazaMedia 🍿/ #GetYourPVC for PO,Somewhere,2012-12-23 16:29:12+00:00,"{'followers_count': 3761, 'following_count': 4002, 'tweet_count': 19625, 'listed_count': 0}",False,,,0
19873940,GwyddionZ,"🛸 Space Wizard from Planet Z
🌈 Queerdo
🐍 n00dle wrangler
☕ Professional Potions Master
🧶 #Knitter
🥄 #Spoonie

✨ Arguing with gravity since 1981 ✨","Seattle, WA",2009-02-01 20:07:45+00:00,"{'followers_count': 529, 'following_count': 1672, 'tweet_count': 65880, 'listed_count': 6}",False,United States,Washington,Seattle
611101365,MsLECHistory,History teacher. Head of Humanities. Passionate about T&L and teacher development. Welsh.,"London, England",2012-06-17 18:27:58+00:00,"{'followers_count': 2767, 'following_count': 4928, 'tweet_count': 4111, 'listed_count': 8}",False,United Kingdom,England,London
610904248,MarcAbramsD,||Outsourcing||~||Consulting||,Nairobi~Prague~Moscow~Zurich,2012-06-17 15:35:49+00:00,"{'followers_count': 1051, 'following_count': 326, 'tweet_count': 24462, 'listed_count': 2}",False,Russian Federation,Moscow,Moscow
1032943470,farawayfromyouu,Through wars of worlds invaded by Mars,Mystic Falls ,2012-12-24 15:50:56+00:00,"{'followers_count': 722, 'following_count': 1236, 'tweet_count': 44098, 'listed_count': 3}",False,United States,Connecticut,Mystic
1475175634389422088,nakimateku,"#fatratmafia
the fattest rat 🐀",Philippines,2021-12-26 18:44:28+00:00,"{'followers_count': 26, 'following_count': 4958, 'tweet_count': 18304, 'listed_count': 2}",False,Philippines,,0
1032909517,MarjieValkyrie,"Friend, misanthrope, writer. GenX. Swearing. Bilingue. Settler. Lover of fine food, the Canadian Rockies, and fancy boozes. she/her MarjorieC@ohai.social","Treaty Six, Edmonton, Alberta ",2012-12-24 15:20:17+00:00,"{'followers_count': 1488, 'following_count': 1888, 'tweet_count': 52300, 'listed_count': 12}",False,Canada,Alberta,Edmonton
1475192185930895366,bontegee,"The most kay space
#NFTs
Trader and collector",Spain,2021-12-26 19:50:16+00:00,"{'followers_count': 29, 'following_count': 4431, 'tweet_count': 11150, 'listed_count': 1}",False,Spain,Georgia,Spain
1475197678929727489,russelnftlover,Nft collector & reseller #nftlover my love,"Tecate, Baja California",2021-12-26 20:12:45+00:00,"{'followers_count': 20, 'following_count': 908, 'tweet_count': 2127, 'listed_count': 3}",False,United States,California,California
1032737419,credotdesigns,"#DigitalMarketing #SocialMediaMarketing, #GraphicDesign #WebsiteDesigning #Printing  #PackagingDesign #WebDevelopment, #SEO, #Web #Hostingwebsites.",India,2012-12-24 13:51:32+00:00,"{'followers_count': 1483, 'following_count': 637, 'tweet_count': 17386, 'listed_count': 3}",False,India,,0
1475239795395743745,stand_upAZ,"Retired Law Enforcement, High Tech Crime Investigation Instructor, Computer Forensic Instructor, BOS District 2 Chair Pinal County",Pinal County Arizona,2021-12-26 23:00:15+00:00,"{'followers_count': 15, 'following_count': 46, 'tweet_count': 2300, 'listed_count': 0}",False,United States,Arizona,0
19900273,Nicolamarynewma,https://t.co/Ek6Mf9OXTS,"Swanage, England",2009-02-02 10:06:01+00:00,"{'followers_count': 155, 'following_count': 747, 'tweet_count': 1185, 'listed_count': 3}",False,United Kingdom,England,Swanage
19898806,peabird25,"New to biking 🏍 thalassophile, nature lover, Boxer dog fanatic🐾 NHS MH practitioner, married to an ex-Bootneck.",Brighton,2009-02-02 08:57:25+00:00,"{'followers_count': 512, 'following_count': 660, 'tweet_count': 10625, 'listed_count': 3}",False,Australia,Victoria,Brighton
1033082641,Miss_Mwotei,Podcaster! Writer! Editor in Chief😎|| Host of @tembodiaries podcast|| Daughter of the Dagger || #MUFC || A lover of life||,Happiness Island,2012-12-24 17:03:16+00:00,"{'followers_count': 1777, 'following_count': 938, 'tweet_count': 45990, 'listed_count': 15}",False,Ireland,County Waterford,Island
1033193887,Emranemanuel,🇻🇮🔱🇵🇷,"Phoenix, AZ",2012-12-24 18:07:32+00:00,"{'followers_count': 302, 'following_count': 210, 'tweet_count': 64386, 'listed_count': 2}",False,United States,Arizona,Phoenix
1475148002666987522,nurinakami,"#winterbearsnft
🇲🇾 NFT collector",Malaysia,2021-12-26 16:54:40+00:00,"{'followers_count': 26, 'following_count': 4999, 'tweet_count': 19176, 'listed_count': 1}",False,Malaysia,,0
1475114752577835017,kolindz,"🇭🇷 NFT entrepreneur
Digital art fan",Croatia,2021-12-26 14:42:34+00:00,"{'followers_count': 39, 'following_count': 4941, 'tweet_count': 14778, 'listed_count': 1}",False,Croatia,,0
19906139,FisherTheMan,Defend Democracy | #StandWithUkraine | Here for the politics and animal videos #AdoptDontShop,"Florida, USA",2009-02-02 13:29:37+00:00,"{'followers_count': 5572, 'following_count': 98, 'tweet_count': 11694, 'listed_count': 125}",False,United States,Florida,Florida
1475054457419284480,usn_wangi,"#SEVENTEEN #NCT #EXO | hunter acc
(I changed the dim dark theme to lights out)",Indonesia,2021-12-26 10:43:02+00:00,"{'followers_count': 494, 'following_count': 1423, 'tweet_count': 59268, 'listed_count': 9}",False,Indonesia,,0
1475073568329318400,Dwain909908581,NFT collector ETH/SOL,United Kingdom,2021-12-26 11:58:57+00:00,"{'followers_count': 737, 'following_count': 746, 'tweet_count': 17576, 'listed_count': 15}",False,United Kingdom,,0
19905115,shootersarah75,"Lives in Wakefield - Head of Development @trwakefield . Loves the Leeds Rhinos, Theatre & the missus in that order",Wakefield,2009-02-02 13:02:02+00:00,"{'followers_count': 287, 'following_count': 388, 'tweet_count': 953, 'listed_count': 7}",False,United Kingdom,Wakefield,Wakefield
1475146556621955072,niokomi,🇳🇱 Collector - NFTist,Netherlands,2021-12-26 16:48:57+00:00,"{'followers_count': 26, 'following_count': 4137, 'tweet_count': 10905, 'listed_count': 1}",False,Netherlands,,0
1475128533131599874,cathleenjcruz,"saved by grace, through faith ✨🍀 MAIN ACCT @kathleenjcruz SUSSED! #LegitFAM 💙🦁 #GiveawaySquad #TheTrueAMG #GenSquad 6️⃣5️⃣🎹",Manila City,2021-12-26 15:37:29+00:00,"{'followers_count': 139, 'following_count': 4285, 'tweet_count': 55580, 'listed_count': 10}",False,Philippines,National Capital Region,Manila
1475135197486227462,nemitaku,"I'm glad to be in this space
#NFT fan",Montenegro,2021-12-26 16:03:47+00:00,"{'followers_count': 48, 'following_count': 4969, 'tweet_count': 19384, 'listed_count': 1}",False,Montenegro,Estado do Rio Grande do Sul,Montenegro
1475138378119135233,nomiteku,"NFT is future
I am in the center of space 😎",England,2021-12-26 16:16:25+00:00,"{'followers_count': 41, 'following_count': 4830, 'tweet_count': 12975, 'listed_count': 0}",False,United Kingdom,England,England
19903565,Quirkverse,#Bitcoin | NFT - Quirkies Alpha @quirkiesnft | @wtcnft | @thecryptopills | @menjisworld,Quirksville,2009-02-02 12:09:50+00:00,"{'followers_count': 9310, 'following_count': 8801, 'tweet_count': 11922, 'listed_count': 86}",False,,,0
19898016,anamika13,#Epigenetic #Wellness #Health #AI #Cancer #Wellnesstourism  #mindfulness #RNATherapeutic #EnterpriseArchitecture #lab_on_a_chip #Longevity, UAE/India/Global,2009-02-02 08:10:43+00:00,"{'followers_count': 2923, 'following_count': 4988, 'tweet_count': 34380, 'listed_count': 389}",False,India,,0
611077119,ShaneeVince,22🤙🏼 University of St Mark and St John📚🎓🍺,"Plymouth, England",2012-06-17 17:51:16+00:00,"{'followers_count': 718, 'following_count': 815, 'tweet_count': 49741, 'listed_count': 6}",False,United Kingdom,Plymouth,Plymouth
1031853343,ElToro41277,“I am the master of my fate: captain of my soul.” Nelson Mandela.,Pacific Ocean ,2012-12-24 03:30:44+00:00,"{'followers_count': 224, 'following_count': 1669, 'tweet_count': 11498, 'listed_count': 1}",False,United States,Missouri,Pacific
19879145,ormerow,🐕Finnish Spitz • he🏳️‍🌈XXV • YIMBY urbanist • arthouse cinema • cars go fast • AI is plagiarism  • coffee maniac • kinky @growdoggy,🌆LEXKY ,2009-02-01 21:51:38+00:00,"{'followers_count': 699, 'following_count': 772, 'tweet_count': 27941, 'listed_count': 3}",False,,,0
1475495845139210242,ThatOrlandoGay,"Sir Loin's boy ❤️
No one under 🚫21
NSFW
Married, poly and open looking for friends, gaymers & whatever else comes my way

Nerd 🤓 |
Gay 🏳️‍🌈 |","Orlando, FL",2021-12-27 15:56:47+00:00,"{'followers_count': 261, 'following_count': 1326, 'tweet_count': 3005, 'listed_count': 0}",False,United States,Florida,Orlando
19878186,sostill,has hippy values!!,Poole Dorset,2009-02-01 21:32:07+00:00,"{'followers_count': 57, 'following_count': 216, 'tweet_count': 203, 'listed_count': 1}",False,United Kingdom,Dorset,Poole
19878175,Nicolette_O,"Dutch/Polish. #SocialMedia and #ContentStrategy. Community Builder. 💙Founder, #CultureTrav chat/blog. Creator of Travel Banter, conversation starter cards.",New York ,2009-02-01 21:31:58+00:00,"{'followers_count': 28776, 'following_count': 12261, 'tweet_count': 105447, 'listed_count': 726}",False,United States,New York,New York
611089630,joshjackson_,am alrate at kissing,"Doncaster, South Yorkshire",2012-06-17 20:07:31+00:00,"{'followers_count': 761, 'following_count': 762, 'tweet_count': 10895, 'listed_count': 2}",False,United Kingdom,Doncaster,Doncaster
19877062,lukedones,"🌹☄️🦔😺🐈🏀🐐🇵🇪🇨🇦🎶❄️ ""It’s about the space, innit""- Parris ""The sun is a tiny grain of sand and there are many even nastier suns out there”- Werner Herzog",@lukemeister@mastodon.cloud,2009-02-01 21:11:42+00:00,"{'followers_count': 2744, 'following_count': 3008, 'tweet_count': 122248, 'listed_count': 132}",False,,,0
19880131,mrwndrflxoxo,Truth Social = @Honeymustarddrizzle#HillaryIndictment 🚂💨🇺🇸🚂💨🇺🇸 The Swamp will be drained! #KAG,Nicklechick Arkansas,2009-02-01 22:12:27+00:00,"{'followers_count': 3576, 'following_count': 2592, 'tweet_count': 155201, 'listed_count': 6}",False,United States,Arkansas,0
1475338594323681280,Brahma9909,"god is optional ,Dharma is mandatory , Nation First .Scapes,wild life pics are mine .Retweets are not an endorsement.Follow me at your peril.",universe ,2021-12-27 05:31:58+00:00,"{'followers_count': 382, 'following_count': 955, 'tweet_count': 19940, 'listed_count': 1}",False,,,0
19897932,robo_niccarey,"Principal Researcher, Autodesk Robotics Lab 

Working on self-organizing systems, robo-ethics, biorobotics, and occasionally some actually useful things.",SF (ish),2009-02-02 08:06:45+00:00,"{'followers_count': 491, 'following_count': 237, 'tweet_count': 6926, 'listed_count': 14}",False,,,0
19883894,grizzelda3,mcs; ddd; diabetic. raving socialist. :-P, beautiful okanagan valley bc,2009-02-01 23:49:35+00:00,"{'followers_count': 820, 'following_count': 1973, 'tweet_count': 19127, 'listed_count': 25}",False,,,0
19893677,drawingnikki,"Artist/illustrator Paintings & Art prints 4 sale at Etsy, Popshop Live, Giant Robot & Leanna Lin’s Wonderland! Popshop Live use code DNSHOP","Los Angeles, CA",2009-02-02 04:49:18+00:00,"{'followers_count': 640, 'following_count': 641, 'tweet_count': 5165, 'listed_count': 30}",False,United States,California,Los Angeles
1475353876236845059,ZADUDE101,Tsonga gay guy I like to share what I would like to taste,South Africa Johannesburg,2021-12-27 06:32:51+00:00,"{'followers_count': 32, 'following_count': 586, 'tweet_count': 2933, 'listed_count': 0}",False,South Africa,South,Johannesburg
1475361284392554503,CKspiritual,"Nature 1st,Humanity nxt.Anti-corruption TechSavy.Gender equality 4 better society. Live & Let live .Tweets are personal views.
RTs not endorsement. #FollowBack",Earth,2021-12-27 07:02:36+00:00,"{'followers_count': 52, 'following_count': 429, 'tweet_count': 6281, 'listed_count': 0}",False,,,0
19890891,annaloren,Chief Auckland news director for @NZStuff. Goth aunt. Views my own. anna.loren@stuff.co.nz 🌻,"Tāmaki Makaurau, Aotearoa",2009-02-02 03:18:00+00:00,"{'followers_count': 2738, 'following_count': 1217, 'tweet_count': 12478, 'listed_count': 36}",False,,,0
1032260000,NellysonK,🇷🇼 | @cheveningfco Scholar | Communication for Development Specialist,Rwanda,2012-12-24 08:56:00+00:00,"{'followers_count': 1726, 'following_count': 1787, 'tweet_count': 4131, 'listed_count': 13}",False,Rwanda,,0
19884529,tompeck,Political Sketch Writer and Columnist @independent.,"East, East, East London",2009-02-02 00:07:51+00:00,"{'followers_count': 121920, 'following_count': 2309, 'tweet_count': 70914, 'listed_count': 1101}",True,South Africa,Province of Eastern Cape,East London
