id,username,description,location,created_at,public_metrics,verified,country,region,city
815460553,3D_Printers_,3D Printer Sales News and Reviews,Australia,2012-09-10 15:33:05+00:00,"{'followers_count': 117, 'following_count': 13, 'tweet_count': 786, 'listed_count': 14}",False,Australia,,0
424640481,ThaGod_Kas,"#MusicIsPassion ♉️ DØÑT RÏDĘ WÅVËŠ, ÇRÈÃTĖ THÊM , Í THRØW VĮBËŚ ŸÕÛ GÕTTÅ ÊXPÉRĪĘÑÇĖ 🖤➰🐺 IG: DopeGod_Kas #BLM He/Him",The Village Hidden In Leafs🍃,2011-11-30 01:00:53+00:00,"{'followers_count': 4331, 'following_count': 4968, 'tweet_count': 143771, 'listed_count': 32}",False,,,0
83656341,securitybrew,#infosec. Editor of corp #cybersecurity blog. #OWASP & @LASCONATX boards #GeorgiaTech alumni. Mastodon: https://t.co/VrOXAUM3KX,"Austin, TX",2009-10-19 18:17:02+00:00,"{'followers_count': 29220, 'following_count': 16751, 'tweet_count': 62603, 'listed_count': 680}",False,United States,Texas,Austin
83889829,S_Tosney,Don't follow me if you don't like banter & are easily offended.,Leeds Leeds Leeds!,2009-10-20 17:41:45+00:00,"{'followers_count': 160, 'following_count': 718, 'tweet_count': 2519, 'listed_count': 2}",False,United Kingdom,Leeds,Leeds
1069841458721632258,sludge_cream,"27/She/Her/~~i like stupid weeb things, card games, and I drink too much~this is now a pokemon snap account","Massachusetts, USA",2018-12-04 06:30:55+00:00,"{'followers_count': 15, 'following_count': 0, 'tweet_count': 1650, 'listed_count': 0}",False,United States,Massachusetts,Usa
815482567,LamonteDunlap,Father of 1....Engaged,The Bank,2012-09-10 15:45:28+00:00,"{'followers_count': 945, 'following_count': 1119, 'tweet_count': 52863, 'listed_count': 4}",False,Germany,North Rhine-Westphalia,Bank
83662301,RachelGalland,"Massive sports fan, love exploring the world, tasting the culture and watching sports worldwide. Especially American sports 🌈🏳️‍🌈",Aberystwyth,2009-10-19 18:46:35+00:00,"{'followers_count': 284, 'following_count': 855, 'tweet_count': 9453, 'listed_count': 13}",False,United Kingdom,Ceredigion,Aberystwyth
815486352,MichelleFattoru,Europhile and Scandiphile. Detest Brexit and the Tory government. Rejoin 🇪🇺,Cheshire. UK. Europe,2012-09-10 15:51:42+00:00,"{'followers_count': 2160, 'following_count': 2558, 'tweet_count': 171629, 'listed_count': 2}",False,United States,Connecticut,Cheshire
865489632,NiletotheMersey,We organise bellydance performance based charity events at least 3 times a year in Liverpool ~  raising funds for a range of worthy charities dear to our hearts,Liverpool UK,2012-10-07 00:04:00+00:00,"{'followers_count': 180, 'following_count': 593, 'tweet_count': 344, 'listed_count': 5}",False,United Kingdom,Liverpool,Liverpool
1069901012926902272,ArthurAshcroft7,"@LFC, @WarringtonRLFC . He/Him. 🌹 Student/Freelance Journalist","Chester, England",2018-12-04 10:27:34+00:00,"{'followers_count': 159, 'following_count': 519, 'tweet_count': 5055, 'listed_count': 0}",False,United Kingdom,England,Chester
424688012,ashtroid22,"Epidemiology PhD. Alum @URochesterMed. Regulatory Science, #SciComm & Dogs. #EpiTwitter. She/her","Boston, MA",2011-11-30 02:18:45+00:00,"{'followers_count': 19231, 'following_count': 3167, 'tweet_count': 39101, 'listed_count': 199}",False,United Kingdom,Lincolnshire,Boston
3156998846,tyrellts8,"!!.where is the big Dick's at cause I need a nigga who can come handle this tight Ass...!!🤗🤗🙊😌😋😘💯🤔👼
🙏🗣👈👉👉👉👈👉👆👆👈👈","Quincy,Illinois, USA",2015-04-15 07:13:00+00:00,"{'followers_count': 971, 'following_count': 5006, 'tweet_count': 56617, 'listed_count': 6}",False,United States,Illinois,Quincy
2483809903,mads5cientist,Non-binary (maverique to be precise) 29 y.o. CNA. They/them pronouns. Ace. Autistic. Plural.,"Connecticut, USA",2014-05-08 14:07:34+00:00,"{'followers_count': 213, 'following_count': 394, 'tweet_count': 42307, 'listed_count': 19}",False,United States,Connecticut,Usa
2482859311,SilvioNot,🇲🇽♏️⚽️🥊( • )( • ) Vegas,"Las Vegas, NV",2014-05-07 22:43:35+00:00,"{'followers_count': 567, 'following_count': 1355, 'tweet_count': 44096, 'listed_count': 6}",False,United States,Nevada,Las Vegas
1069978058822705152,SoBeAmerican,TRUMP WON 2020. THE BIDEN CRIME MACHINE NEEDS TO BE DESTROYED. DISMANTLE THE FBI & TEAR DOWN THEIR BUILDING BRICK BY BRICK. MERRICK GARLAND IS EVIL. #PedoPeter,Missouri City Texas,2018-12-04 15:33:43+00:00,"{'followers_count': 1558, 'following_count': 1572, 'tweet_count': 144671, 'listed_count': 4}",False,United States,Texas,Missouri City
15941847,pearwaldorf,I like things a completely normal amount. Feminazgûl. Late diagnosed #ADHD. She/Her. #blm #acab TE/RFs suck (header by justlgbtthings on tumblr),"Puget Snd Salish, Snohomish la",2008-08-22 05:40:15+00:00,"{'followers_count': 516, 'following_count': 232, 'tweet_count': 198267, 'listed_count': 27}",False,United States,Washington,Snohomish
1069975595071758336,scifiguy202,"I'm just some guy on the internet, nothing special 

24, he/him, bisexual, sometimes draws, gamer, BLM, Trans rights, in love with my gal @MNHArtworks","Michigan, USA",2018-12-04 15:23:55+00:00,"{'followers_count': 108, 'following_count': 1199, 'tweet_count': 46284, 'listed_count': 1}",False,United States,Michigan,Usa
864817195234115584,visheshtanwar26,"❤️ 💪R❤️A❤️J ❤️ P ❤️ U ❤️ T ❤️ A ❤️ N ❤️ A💪❤️
 💪💪❤️ Haryanvi ❤️💪💪",Antarctica,2017-05-17 12:17:41+00:00,"{'followers_count': 1090, 'following_count': 5067, 'tweet_count': 272571, 'listed_count': 8}",False,Antarctica,,Antarctica
14097371,pswilliams,"Immigrant U.S. citizen, adopted by Great American Family. Icelander, married Dutch, father, CO builder, DC lawyer; 🇺🇸🇦🇽#Resistance #Parody #StopPutin☮️",United States,2008-03-07 21:27:16+00:00,"{'followers_count': 6407, 'following_count': 6527, 'tweet_count': 48089, 'listed_count': 16}",False,United States,,0
3157665155,ModVanier_LDSB,Grade 7 and 8 French Immersion @LimestoneDSB. #frenchimmersionforall #ygk,"Kingston, Ontario",2015-04-11 20:38:48+00:00,"{'followers_count': 459, 'following_count': 73, 'tweet_count': 1223, 'listed_count': 2}",False,Canada,Ontario,Kingston
83548981,umang9,#ॐ #RAM #RSS #Chander #Ashram #SATI #Model #AVS #analysts #think #tank #Name #becomes #work #symbol #judge #ve+ #attitude #constructive #distructive♡#friendship,"Mumbai, India",2009-10-19 07:56:16+00:00,"{'followers_count': 657, 'following_count': 5008, 'tweet_count': 43126, 'listed_count': 4}",False,India,Maharashtra,Mumbai
2483010155,jLea777,22 🏳️‍🌈|| Queer Goddess ✨|| BLACK 🗣 LIVES 🗣 MATTER🗣 || 04.26.16🕊 || Believe it. 🧡✊🏾🔑 || 511 ☯️💰✨,Gainin Generational Strengths✨,2014-04-14 01:44:50+00:00,"{'followers_count': 816, 'following_count': 780, 'tweet_count': 73678, 'listed_count': 2}",False,,,0
2483016489,jarmari01,Member APC Presidential Campaign Council🔁 A true Son of Nigeria 🔁Nigeria will be great In shaa Allah🔁 Asiwaju is our Next President🔁 #BATKSM2023.,Somewhere around the world,2014-04-14 01:51:14+00:00,"{'followers_count': 14931, 'following_count': 2624, 'tweet_count': 132047, 'listed_count': 11}",False,,,0
424731128,novicelunasea,💚queer💜they/she/murder of cröws🏳️‍⚧️Auntifa🏳️‍🌈 veg*n🐾sea hag 🌊 #NAFOfella 🐕🌈ND weirdö #Kindness #FellasHelpingFellas #Resistance 🤍💙🤍 #24601,NAFO - Nonsense Merchant ,2011-11-30 03:30:25+00:00,"{'followers_count': 4244, 'following_count': 4195, 'tweet_count': 54099, 'listed_count': 9}",False,,,0
424721311,RT2PM2TopolM,Just a squirrel trying to get a nut. https://t.co/nMZ5xKYdge,"Mitchell's Plain, South Africa",2011-11-30 03:12:55+00:00,"{'followers_count': 1113, 'following_count': 898, 'tweet_count': 148788, 'listed_count': 9}",False,South Africa,Indiana,Mitchell
1069956690571862018,DetroitMaggot,"RP account! Please read pinned!
Minors will be blocked!
Owner: @LockheartFamily
Owning:",at your place hard as stone!,2018-12-04 14:08:48+00:00,"{'followers_count': 251, 'following_count': 4934, 'tweet_count': 29434, 'listed_count': 4}",False,,,0
1069949045941133312,BoxingLeeds,Promoting boxers & boxing in Leeds #boxing #leeds #leedsboxingpromo,"Leeds, England",2018-12-04 13:38:26+00:00,"{'followers_count': 222, 'following_count': 474, 'tweet_count': 5028, 'listed_count': 0}",False,United Kingdom,England,Leeds
424691485,CliffordTheHutt,"Fisheries conservation and economics is my gig. All views expressed are my own. He/him

Find me on Mastodon @CliffordtheHutt@econtwitter.net",Washington DC,2011-11-30 02:24:24+00:00,"{'followers_count': 2049, 'following_count': 4618, 'tweet_count': 51984, 'listed_count': 63}",False,United States,Washington,Washington
864840061011021824,ManEatinSock,lost vtube sock | blursed content creator | urban legend | filthy casual | super secret | email: asockthateatspeople@gmail.com,"Bohemia, OR",2017-05-17 13:48:33+00:00,"{'followers_count': 443, 'following_count': 474, 'tweet_count': 7501, 'listed_count': 5}",False,United States,New York,Bohemia
180942327,philisared,"Salford born, Italian heritage, ex Royal Signals. Love rugby league, diehard Salford and West Tigers fan.","Great Malvern, England",2010-08-20 22:11:50+00:00,"{'followers_count': 278, 'following_count': 411, 'tweet_count': 6615, 'listed_count': 0}",False,United Kingdom,England,Malvern
1069823486464614400,TrinityKat73,"Trinity the fat, femme, queer, trans, and Latina Husky Lioness 💕 she/her 💕 23 💕(NSFW) 18+ Only 💕 Twitch Affiliate 💕 Girlfriend to @bryacinth 💕💖🤩",United States,2018-12-04 05:19:30+00:00,"{'followers_count': 3862, 'following_count': 335, 'tweet_count': 108765, 'listed_count': 4}",False,United States,,0
864933435256844288,Janetlynne211,"Put  Father God in your life as #1

and all great things will happen! Member of the A.F.A ✈  Save the children from abuse👶 Please  protect all animal's!! 😻🐶",No DMs Please!!!!,2017-05-17 19:59:35+00:00,"{'followers_count': 2838, 'following_count': 2726, 'tweet_count': 55984, 'listed_count': 6}",False,,,0
2485299354,818Newbie,Creepy Old male pervert - wearing Vans; avi is NOT me.,Town of Ponce Inlet Florida,2014-05-09 12:32:28+00:00,"{'followers_count': 23031, 'following_count': 21403, 'tweet_count': 434485, 'listed_count': 349}",False,United States,Florida,Florida
865369880,UnionJLovers_,"Danni love you sooooooo much, forever and always JJ x ❤️",4/4 + band account (Union J),2012-10-06 21:56:40+00:00,"{'followers_count': 2370, 'following_count': 3005, 'tweet_count': 76267, 'listed_count': 23}",False,,,0
180843884,dockndoll9,アイコンは将来は博麗の巫女様（@re_mu24）作。,Undercurrent,2010-08-20 16:49:51+00:00,"{'followers_count': 140, 'following_count': 337, 'tweet_count': 30083, 'listed_count': 5}",False,,,0
83835684,freakyluda,"Luvs honesty,diligence,beauty n intelligence...despise lies hatred,cheats n bullshits especially the bullshits from the stupid Ass Leaders of my Beloved Country",lagos nigeria,2009-10-20 12:44:21+00:00,"{'followers_count': 482, 'following_count': 941, 'tweet_count': 2347, 'listed_count': 3}",False,,,0
865015628234543104,CindyLiuArt,"Concept Artist. Prev at Giant Squid. She/her. Warning I RT a lot of weird, cute, and creepy stuff. And sometimes my art. 
Fanart: @WhiskeyTeeth","Los Angeles, CA",2017-05-18 01:26:11+00:00,"{'followers_count': 1796, 'following_count': 2433, 'tweet_count': 33831, 'listed_count': 31}",False,United States,California,Los Angeles
424485775,MariaNunziata1,"Life Coach & Spiritual Teacher. 
Married 30 years to the love of my life. 
Healing the lives of others with CBD. 💚💚💚
 
God bless America!!! 🇺🇸🇺🇸",California,2011-11-29 20:42:36+00:00,"{'followers_count': 3541, 'following_count': 3851, 'tweet_count': 74993, 'listed_count': 7}",False,United States,California,California
343611097,ToddHallidy,"Morning Anchor, #TheMorningNews NewsRadio @wham1180 @iheartmedia Rochester, NY. https://t.co/1mNAs9VkZJ 
Don't insult me and you won't be blocked.","Rochester, NY",2011-07-27 20:41:05+00:00,"{'followers_count': 3414, 'following_count': 1013, 'tweet_count': 19901, 'listed_count': 43}",False,United Kingdom,Medway,Rochester
14098915,martymankins,"Creator of many things, scooter rider, penguin fan, drone owner, IT guy, LEGO fan and future electric car owner.","iPhone: 40.652359,-111.929532",2008-03-08 04:21:55+00:00,"{'followers_count': 815, 'following_count': 429, 'tweet_count': 105500, 'listed_count': 103}",False,,,0
1069745109388812288,LOfcreative,"My name is Lulu, I'm an artist and writer who just happen to autistic and I love Disney movies, video games, and cartoons! I'm one creative person","Oregon, USA",2018-12-04 00:08:03+00:00,"{'followers_count': 82, 'following_count': 762, 'tweet_count': 26187, 'listed_count': 1}",False,United States,Oregon,Oregon
83858533,katamt5,"Mom of  2 boys as well as 1 Bichon Frise & 1 BichonPoo. I luv reading, luv summer & traveling to the tropics.","Kanata, ON Canada",2009-10-20 14:52:15+00:00,"{'followers_count': 351, 'following_count': 1709, 'tweet_count': 12675, 'listed_count': 10}",False,Canada,Ontario,Kanata
2485576866,Zapkrtaina,ฃัตริย์แมวใหญ่พลัดถิ่น ดูดวงหารายได้หนีออกจากประเทศไทย',Empire of Zapkrtaī 's,2014-05-09 16:22:50+00:00,"{'followers_count': 374, 'following_count': 808, 'tweet_count': 353520, 'listed_count': 9}",False,United States,Alabama,Empire
2485704354,Lordlnfamous,Patiently waiting,"Houston, TX",2014-05-09 18:31:12+00:00,"{'followers_count': 90, 'following_count': 138, 'tweet_count': 31507, 'listed_count': 6}",False,United States,Texas,Houston
2485726615,bameado1,"nurse, author, love democracy🇺🇸 Believe in sharing opinions, peaceful protest and USA constitution🇺🇸",louisiana,2014-05-09 18:35:37+00:00,"{'followers_count': 1259, 'following_count': 154, 'tweet_count': 366448, 'listed_count': 9}",False,United States,Louisiana,Louisiana
83888330,taya_hicks,Hoes Mad Your Honor,"Atlanta, Ga",2009-10-20 17:33:22+00:00,"{'followers_count': 866, 'following_count': 589, 'tweet_count': 71285, 'listed_count': 2}",False,United States,Georgia,Atlanta
2485780752,ShravanRIyer,"Project 3 Lenses: Documenting Wildlife, Wild Places & Human Journey from high in the Himalayas to the deepest Jungles of Madagascar in Africa","New Jersey, USA",2014-05-09 19:42:13+00:00,"{'followers_count': 51, 'following_count': 254, 'tweet_count': 463, 'listed_count': 7}",False,United States,New Jersey,Usa
3156451656,ClarkTrucker,I am an over-the-road truck driver,"Missouri, USA",2015-04-14 14:53:00+00:00,"{'followers_count': 204, 'following_count': 204, 'tweet_count': 5083, 'listed_count': 1}",False,United States,Missouri,Usa
2485177387,SueLees5,Deeply concerned about climate change and biodiversity loss; cruelty to animals and people; now worried about impact of Brexit; painter in happier moments;,London England mostly,2014-05-09 10:46:46+00:00,"{'followers_count': 603, 'following_count': 730, 'tweet_count': 14502, 'listed_count': 21}",False,United Kingdom,England,London
1069815170132668417,TrixieToons,"Trixie (or Jay)/Artist/26
They/them

Stay tuned for cartoony stuff!

**POSTS/RTs NSFW**

**NO MINORS; WILL BLOCK**

**FUCK CRYPTO/NFTs/AI**",Canada,2018-12-04 04:46:27+00:00,"{'followers_count': 408, 'following_count': 1194, 'tweet_count': 50849, 'listed_count': 2}",False,Canada,Kentucky,Canada
424591696,goodmigrations1,Biologist. All things #environment and #progressive. 🦥🦉✊🏽✌🏽🌲🗻❤️🏔🍴🥢Views are purely my own. He/him. Proud @yaleEnvironment alum. Se habla español.,"Maryland, USA",2011-11-29 23:34:53+00:00,"{'followers_count': 612, 'following_count': 541, 'tweet_count': 5589, 'listed_count': 27}",False,United States,Maryland,Usa
424590061,suz_8,"TV writer, Mary Tyler Moore Show, Bob Newhart, Square Pegs. MEMOIR: ""Hot Pants in Hollywood:Sex, Secrets & Sitcoms."" NPR/WHDD Robinhoodradio “Susan Says""",ny,2011-11-29 23:31:58+00:00,"{'followers_count': 1387, 'following_count': 482, 'tweet_count': 54566, 'listed_count': 15}",False,,,0
83696994,chargergreg,Army Veteran. (Armor) #1A #2A #Military #Veterans #MAGA #Dogs #ConstitutionalConservative #Christian,"San Diego, CA",2009-10-19 21:46:37+00:00,"{'followers_count': 19032, 'following_count': 10384, 'tweet_count': 97742, 'listed_count': 42}",False,United States,California,San Diego
1069792857307967489,JeanDeerest,i post tum and tits :3c | 22 | she/they | bi femby | abdl content ahoy!,ur butt lol,2018-12-04 03:17:47+00:00,"{'followers_count': 424, 'following_count': 322, 'tweet_count': 58722, 'listed_count': 0}",False,,,0
424522009,realtinamalave,"Emmy Award Winning Host, Writer, Producer. Philly girl turned LA Woman. Happy wife of a Navy vet & proud mom! #BlackLivesMatter #LGBTQAlly","Los Angeles, CA",2011-11-29 21:39:10+00:00,"{'followers_count': 3993, 'following_count': 2022, 'tweet_count': 19004, 'listed_count': 77}",False,United States,California,Los Angeles
424512305,PaperFoxesBand,New single “heartstrings” is here! CLICK THE LINK👇🏻👇🏻👇🏻,"Phoenix, AZ",2011-11-29 21:24:34+00:00,"{'followers_count': 1438, 'following_count': 1045, 'tweet_count': 1193, 'listed_count': 10}",False,United States,Arizona,Phoenix
1069783391908884487,asstheholeworld,Remember Tumblr? good times.,Santiago,2018-12-04 02:40:11+00:00,"{'followers_count': 596, 'following_count': 2326, 'tweet_count': 10436, 'listed_count': 1}",False,Chile,Santiago Metropolitan,Santiago
864989381614084097,Rose43194994,"Mom Of 3, 7th child of WWII VET 8th Armored Div. proud mom of Eagle Scout anti liberal! Pro POTUS🇺🇸 #Pro-life! #MAGA","Long Island,NY",2017-05-17 23:41:54+00:00,"{'followers_count': 1778, 'following_count': 1969, 'tweet_count': 14125, 'listed_count': 0}",False,Bahamas,Long Island,Long Island
3153070486,Lanu__,"Lanu here, i did the cum hat and idk im saner now lol",With Castoria's hat,2015-04-09 23:47:21+00:00,"{'followers_count': 2090, 'following_count': 2647, 'tweet_count': 63181, 'listed_count': 41}",False,,,0
1069465698764709888,senamdrs,Entrepreneur and social enthusiast,"Chennai, India",2018-12-03 05:37:47+00:00,"{'followers_count': 155, 'following_count': 387, 'tweet_count': 5666, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
180274551,JoshuaNgala,I help Brands deliver their promises | Crafting compelling stories that make you awesome | #BrandStories | #WritingCommunity | #amquerying,Author,2010-08-19 06:31:19+00:00,"{'followers_count': 2235, 'following_count': 2302, 'tweet_count': 52633, 'listed_count': 513}",False,,,0
711834097,Zxrdon,"Father.
Low-Budget Media and Sports Critic.
California.","Bakersfield, California",2012-07-23 05:06:45+00:00,"{'followers_count': 295, 'following_count': 1821, 'tweet_count': 58342, 'listed_count': 4}",False,United States,California,Bakersfield
1067544397930213376,BortolettoMD,"Fertility doc, Dir. of Reproductive Surgery, Co-Dir. of Oncofertility @BostonIVF @BIDMC_ObGyn @HarvardMed I @FertStert enthusiast | he/him",🇧🇷  ➡️  Boston,2018-11-27 22:23:13+00:00,"{'followers_count': 5094, 'following_count': 3739, 'tweet_count': 8833, 'listed_count': 28}",False,United Kingdom,Lincolnshire,Boston
179863547,Stoztheref,Stella Time and Darts what else do you need?,"Leeds,Yorkshire,England",2010-08-18 08:15:06+00:00,"{'followers_count': 91, 'following_count': 156, 'tweet_count': 619, 'listed_count': 0}",False,United Kingdom,England,Leeds
344247978,JTMLX,"Military veteran; attorney. Stanford; Michigan Law  🇺🇸 🇨🇦 🇺🇦

roger_wilner AT yahoo DOT com","Portland, OR ",2011-07-28 19:28:57+00:00,"{'followers_count': 1827, 'following_count': 4865, 'tweet_count': 210403, 'listed_count': 6}",False,Jamaica,Portland,Portland
1067512949114396672,danyorex,||Tech Contributor @digiforea || IT Support || WordPress developer.|| 👨🏿‍🚒👨‍💻,"Gilead Street,Sapeiman - Accra",2018-11-27 20:18:15+00:00,"{'followers_count': 1933, 'following_count': 1891, 'tweet_count': 6911, 'listed_count': 1}",False,United States,Maryland,Street
1067501705032605696,TimFaulkner81,#BLM & #LGBTQ ally; Dog lover; Ceramic Engineering/MBA - Alfred University #BillsMafia & Sabres fan; #FBR,Central NY,2018-11-27 19:33:34+00:00,"{'followers_count': 18167, 'following_count': 17275, 'tweet_count': 200936, 'listed_count': 10}",False,Fiji,Central,Central
1067488844352770048,Richard95788377,"All Leeds Utd, Cas, YCCC, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿","Drighlington, England",2018-11-27 18:42:28+00:00,"{'followers_count': 111, 'following_count': 327, 'tweet_count': 369, 'listed_count': 1}",False,United Kingdom,England,England
179810998,patriot_melissa,I make sandwiches & fetch my husband beers without having to be asked,Kindom of God,2010-08-18 04:35:51+00:00,"{'followers_count': 3846, 'following_count': 3692, 'tweet_count': 36388, 'listed_count': 1}",False,,,0
3150179467,yazmiineeee,ig: @yas.mi.inee | gym |                   makeup account ig: @glam.byyasmine 💄,"Houston, TX",2015-04-11 17:01:26+00:00,"{'followers_count': 5861, 'following_count': 1600, 'tweet_count': 25955, 'listed_count': 3}",False,United States,Texas,Houston
2495892198,FallenShadows82,"@googoodolls & Pro Wrestling fan, Coffee drinker, deep thinker occasional nerd with Cruzons syndrome, appeared on ch4 series The Undateables",Manchester & Sunderland,2014-05-15 08:01:34+00:00,"{'followers_count': 6268, 'following_count': 6325, 'tweet_count': 30360, 'listed_count': 15}",False,United Kingdom,Sunderland,Sunderland
2495897372,GCIS_ECape,Official Twitter account for Government Communication and Information System in the Eastern Cape. The pulse of communication excellence in government.,"East London, South Africa",2014-05-15 07:59:28+00:00,"{'followers_count': 6077, 'following_count': 392, 'tweet_count': 5387, 'listed_count': 19}",False,South Africa,Province of Eastern Cape,East London
1067408026439606273,Abdulgafur1996,wyswyg,"Gresik, Indonesia",2018-11-27 13:21:19+00:00,"{'followers_count': 252, 'following_count': 2173, 'tweet_count': 33248, 'listed_count': 0}",False,Indonesia,,Gresik
2496018341,Nonnie_Linda,Taking care of others at work and at home by the beach (she/her). BSN RN CCRN ❤️animals LGBTQ BLM Resist 🌊 living with vertigo https://t.co/4gRRz32rAL,USA,2014-04-20 00:53:15+00:00,"{'followers_count': 2953, 'following_count': 3601, 'tweet_count': 136955, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
84823872,DelhiMuse,"Anti War Anti Corruption Crusader, Independent Researcher:  Give Narendra Modi a free run for next fifteen years in India as Lee Kuan Yew had in Singapore","England, United Kingdom",2009-10-24 11:23:33+00:00,"{'followers_count': 6147, 'following_count': 4164, 'tweet_count': 182751, 'listed_count': 129}",False,United Kingdom,England,England
1067388592903913472,JBAndrews_,"Global Executive Search Firm- 𝗣𝘂𝘁𝘁𝗶𝗻𝗴 𝗣𝗲𝗼𝗽𝗹𝗲 𝗙𝗶𝗿𝘀𝘁 in the Logistics, Scientific and Industrial markets.",Leeds & Dubai,2018-11-27 12:04:06+00:00,"{'followers_count': 147, 'following_count': 250, 'tweet_count': 223, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
1067308004754771968,graphics_top,...get top-notch graphics design and creation of promotional video at your finger tips! And very affordable price.,"Osun, Nigeria",2018-11-27 06:43:52+00:00,"{'followers_count': 406, 'following_count': 689, 'tweet_count': 36981, 'listed_count': 0}",False,Nigeria,,0
15915182,unhabitatyouth,Local steps make global movements.      👉 👉 https://t.co/eNGOXLYBHK   👉 👉@unhabitatyouth on all channels,Nairobi,2008-08-20 07:47:51+00:00,"{'followers_count': 52299, 'following_count': 20912, 'tweet_count': 104555, 'listed_count': 1416}",False,Kenya,Nairobi Province,Nairobi
84658448,TheFaceOfDave,"Australia’s Favourite David and Guatemala’s Fave Dave. I've never been to either place.
avi by nature colab on https://t.co/edyjqcy5Er",Pittsburgh,2009-10-23 18:41:39+00:00,"{'followers_count': 7272, 'following_count': 5625, 'tweet_count': 44207, 'listed_count': 36}",False,United States,Pennsylvania,Pittsburgh
711792072,TanjungLesungID,"Tanjung Lesung Special Economic Zone (SEZ), Paradise on the West coast! Call +62215727225 for further detail. Visit us on FB and Instagram : TanjungLesungID",Pandeglang - Banten,2012-07-23 04:29:47+00:00,"{'followers_count': 1448, 'following_count': 377, 'tweet_count': 1792, 'listed_count': 3}",False,Indonesia,,Pandeglang
866456813864091649,OpenSoccerFdn,"The U.S. Soccer Federation is a democracy, and we can change it for the better. Advocate for Sporting Merit, Solidarity and #ProRelForUSA.","Chicago, IL",2017-05-22 00:52:57+00:00,"{'followers_count': 2550, 'following_count': 2402, 'tweet_count': 4982, 'listed_count': 34}",False,United States,Illinois,Chicago
2494742330,DrAmingaDuncan,"A Vet. Surgeon,// A Voice for the Wildlife //passionate writer & poet////Boerboel freak🐕/Animal welfare enthusiast^activist/Neptune Brands CEO♞Man-U🔥💪","Rongai, Kenya",2014-05-14 19:41:56+00:00,"{'followers_count': 1722, 'following_count': 2015, 'tweet_count': 2188, 'listed_count': 6}",False,Kenya,,0
84692930,Annamariatrees,Ex-medewerker communicatie stadsdeel West A'dam.,Haarlem,2009-10-23 21:27:28+00:00,"{'followers_count': 160, 'following_count': 93, 'tweet_count': 60681, 'listed_count': 7}",False,Netherlands,North Holland,Haarlem
1067795989723922433,Highlan63620036,"Conservative MAGA immigrant, believe in Constitution as written. Fear of progressive ideology. Socialist Democracy is a fantasy, another name for Marxism.",San Diego,2018-11-28 15:02:57+00:00,"{'followers_count': 63, 'following_count': 131, 'tweet_count': 9477, 'listed_count': 0}",False,United States,California,San Diego
2494829557,trapjaw17,Juggalo. Husband. Father. I'm the Big Billy Goat Gruff. My gods think your Christian god is a pussy! CAMP CACTUS🌵 I be that Pink Dab Ranger.,"Edmonton, Alberta",2014-05-14 20:09:00+00:00,"{'followers_count': 777, 'following_count': 1250, 'tweet_count': 16529, 'listed_count': 2}",False,Canada,Alberta,Edmonton
1067712758433624064,Mutumakimathi_,"Data Analytics, Science student | Tech Enthusiast | Technical Writer: https://t.co/0R4r3IgSNb | Power
Platforms 
ta eph'hemin, ta ouk eph'hemin",Kenya,2018-11-28 09:32:13+00:00,"{'followers_count': 5650, 'following_count': 3228, 'tweet_count': 25181, 'listed_count': 6}",False,Kenya,,0
423310349,Antoniosneed50,fuck love sex 🤪 gay poppers on come bottom &top & suck &sex !,"Mesa, AZ",2011-11-28 10:25:54+00:00,"{'followers_count': 888, 'following_count': 4808, 'tweet_count': 47539, 'listed_count': 7}",False,United States,Arizona,Mesa
3150628777,slimebert7,aural transmitter. fisherman but not for red herring. drukpa kagyu. NFA,decentralized,2015-04-12 00:14:08+00:00,"{'followers_count': 12357, 'following_count': 1565, 'tweet_count': 31589, 'listed_count': 76}",False,,,0
84753363,a_fachrie,• Muslim • Engineer • ♥@Persija_Jkt • 💍@tesaapecia,Indonesien,2009-10-24 03:04:04+00:00,"{'followers_count': 439, 'following_count': 294, 'tweet_count': 44795, 'listed_count': 8}",False,,,0
1067558388664606721,br0wnshuga_,crazy. sexy. cool.,"Richmond, VA",2018-11-27 23:18:48+00:00,"{'followers_count': 143, 'following_count': 161, 'tweet_count': 9507, 'listed_count': 0}",False,United Kingdom,England,Richmond
179745826,ProfoundDemon,"Demisexual, ADHD, He/him, but they's fine too.. Once had my application rejected from Eharmony for being too weird. https://t.co/lwu5S29KNM","Ponoka, Alberta",2010-08-18 01:09:21+00:00,"{'followers_count': 426, 'following_count': 2115, 'tweet_count': 91869, 'listed_count': 8}",False,Canada,Alberta,Ponoka
3150045930,balloonsKill,"Balloon release should be illegal. Christian, wife, mom, g-ma, Animal Lover  Tree Hugger ~ No Lists! ~ #TheResistance  #TRAITORtrump #BIDEN2020","Michigan, USA",2015-04-11 16:10:24+00:00,"{'followers_count': 1158, 'following_count': 1279, 'tweet_count': 6185, 'listed_count': 3}",False,United States,Michigan,Usa
