id,username,description,location,created_at,public_metrics,verified,country,region,city
2954847999,sandrafine2b,"~Love poetry, music, art, animals, nature~ 'Write me of hope and love, and hearts that endured.' #ProteaFire 🔥",South Africa ♡,2015-01-01 14:39:48+00:00,"{'followers_count': 3136, 'following_count': 2510, 'tweet_count': 17851, 'listed_count': 52}",False,South Africa,South,0
145715526,babeastic,'Sūkhtam o Sākhtam'  -  'I burned and built',"Lahore, Pakistan ",2010-05-19 17:54:32+00:00,"{'followers_count': 490, 'following_count': 1758, 'tweet_count': 62290, 'listed_count': 1}",False,Pakistan,Punjab,Lahore
921758620915781632,xixinabos,"i’ll give you everything it’s mine, i’ll give you my heart and my precious time. Unconditional.",Andorra,2017-10-21 15:22:35+00:00,"{'followers_count': 170, 'following_count': 118, 'tweet_count': 16404, 'listed_count': 2}",False,Andorra,Teruel,Andorra
2954823700,AlexRenaud45,"Amoureux des belles pierres, observateur critique du naufrage de mon pays, repenti qui prend le train en marche après 20 ans de vote gaucho. Nobody's perfect.",Clermont Tonnerre,2015-01-01 13:28:36+00:00,"{'followers_count': 762, 'following_count': 331, 'tweet_count': 40654, 'listed_count': 31}",False,United States,Florida,Clermont
2954764943,GordonRwhgordon,"Bond fan, lawn tennis,former LBD(little black dog) https://t.co/SCRdQ3sojh baby.Veteran cyclist Real tennis  N York Rangers SUFC Heybridge Swifts",UK,2015-01-01 13:09:01+00:00,"{'followers_count': 382, 'following_count': 1041, 'tweet_count': 22702, 'listed_count': 2}",False,,,0
366715749,jerseygolden,Everybody’s got a place where they belong Like a fav song 🎵🌹My fav singer/song writer #RobThomas forever fan of #MB20 💫 #vegetarian 🌱♥️ animals & 🎤ing ✌🏼,"New Jersey, USA",2011-09-02 17:49:20+00:00,"{'followers_count': 1290, 'following_count': 1375, 'tweet_count': 79732, 'listed_count': 18}",False,United States,New Jersey,Usa
921783418848817152,imlenkagirija,| Indian |,"Neu-Delhi, Indien",2017-10-21 17:01:07+00:00,"{'followers_count': 255, 'following_count': 1488, 'tweet_count': 78564, 'listed_count': 2}",False,,,0
921706033873018881,Bloodbarred,"コスプレサバゲーマー/成人済
趣味はコスプレ、装備想像
サバゲーは埼玉でやってます",日本　グンマー帝国,2017-10-21 11:53:37+00:00,"{'followers_count': 1467, 'following_count': 1578, 'tweet_count': 81092, 'listed_count': 46}",False,,,0
921699641086939136,soccerlocktips,The home of Soccer Locker Tips.... This page will not compromise QUALITY over QUANTITY.... Rule #76 - “No excuses play like a champion” - VIP: @soccerlockvip,Turn Notifications On,2017-10-21 11:28:13+00:00,"{'followers_count': 12197, 'following_count': 3, 'tweet_count': 25120, 'listed_count': 133}",False,,,0
921536398804611072,DavePozefsky,"A positive geek!! I love watching anime, reading manga, video games and pro wrestling!! BLM. Love is love. Be kind. 35. He/Him

IG - YamiYukiko",Connecticut,2017-10-21 00:39:33+00:00,"{'followers_count': 3302, 'following_count': 3587, 'tweet_count': 149756, 'listed_count': 36}",False,United States,Connecticut,0
921550266859634688,britt_nibb,you couldn’t handle my undivided attention 🇵🇷/🇮🇪,Azkaban,2017-10-21 01:34:39+00:00,"{'followers_count': 113, 'following_count': 187, 'tweet_count': 19481, 'listed_count': 0}",False,,,0
921561400140382208,RavenousReptile,"𝘈𝘳𝘦 𝘺𝘰𝘶 𝘭𝘰𝘴𝘵, 𝘭𝘪𝘵𝘵𝘭𝘦 𝘧𝘦𝘭𝘭𝘢?  Multiverse RP/Selective",Swamp,2017-10-21 02:18:54+00:00,"{'followers_count': 3312, 'following_count': 418, 'tweet_count': 489, 'listed_count': 14}",False,,,0
145761723,Mirstina,Trying to educate myself and grow everyday 🌸 BLM ✊🏿 My idols are wonderful women🥰 Her/She/They/Them🏳️‍🌈🏳️‍🌈LGBTQ🏳️‍🌈🏳️‍🌈,"Henderson, NV",2010-05-19 20:27:10+00:00,"{'followers_count': 1141, 'following_count': 2153, 'tweet_count': 68631, 'listed_count': 6}",False,United States,North Carolina,Henderson
921585615283597313,otownhomo,26 #teamverse love big dick and bubble butts. uncut ♥️ 👅👅,"Florida, USA",2017-10-21 03:55:07+00:00,"{'followers_count': 780, 'following_count': 4357, 'tweet_count': 16725, 'listed_count': 0}",False,United States,Florida,Florida
921623129167822848,Real_EAction,"Youtuber channels,""ErCheesy42"" forMYcomedySKITS & ""The ErDoodles Show"" for wrestn show.https://t.co/vhfodC5rfl","Parts Unknown,Texas",2017-10-21 06:24:11+00:00,"{'followers_count': 27, 'following_count': 67, 'tweet_count': 4080, 'listed_count': 1}",False,United States,Texas,0
921626848093712384,sorryycam,i need ur SSN,"San Antonio, TX",2017-10-21 06:38:58+00:00,"{'followers_count': 216, 'following_count': 203, 'tweet_count': 1563, 'listed_count': 0}",False,United States,Texas,San Antonio
921651088305954817,john_is_da_man,INC supporter.,"Kerala, Union of India",2017-10-21 08:15:17+00:00,"{'followers_count': 3309, 'following_count': 4786, 'tweet_count': 92596, 'listed_count': 3}",False,India,Kerala,Union
921663853670420480,MajestyMagagul1,"Hi. welcome. IG: @majesty_mag1. fairness, cars, economy, formula 1 and everything in-between😁🌞🌴🌱","Nelspruit / Pretoria, SA ",2017-10-21 09:06:01+00:00,"{'followers_count': 438, 'following_count': 501, 'tweet_count': 7249, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
2955019435,kahinchaltehain,#hakunamatata 🦁🇮🇳,India,2015-01-01 15:31:54+00:00,"{'followers_count': 122, 'following_count': 502, 'tweet_count': 1170, 'listed_count': 0}",False,India,,0
145689039,TsebangM,Make Alkebulah Great Again #MAGA. Ngoana oa Hlooho ea Balimo!,Lekhalong la Mantsopa (Abzu),2010-05-19 16:35:16+00:00,"{'followers_count': 3497, 'following_count': 3409, 'tweet_count': 54745, 'listed_count': 14}",False,,,0
145687683,Mingusienne,"Amoureuse des arts et des émerveillements en tout genre, droguée au thé, passion jardinage urbain, yogini. Rêve de guillotiner patriarcat & capitalisme.",Mastodon,2010-05-19 16:31:21+00:00,"{'followers_count': 825, 'following_count': 204, 'tweet_count': 226403, 'listed_count': 127}",False,,,0
2954436486,msdeb903,"mom, bookworm, owned by an Amazon parrot or two. Former school bus driver and paraprofessional for special needs kids . Texan, bit of a liberal  DebB@c.im",East Texas,2015-01-01 07:28:55+00:00,"{'followers_count': 846, 'following_count': 2081, 'tweet_count': 17593, 'listed_count': 4}",False,United States,Texas,0
145636649,ECYJ96,Fangirl for Fun Dont make it hard.,Karawaci ,2010-05-19 13:10:45+00:00,"{'followers_count': 355, 'following_count': 455, 'tweet_count': 240079, 'listed_count': 5}",False,,,0
921902768511578113,kimbere640,"#Vet USMC 2531 '81-87 make stuff deconstruct  LIB Politics• Race•Justice• Military• EqualRights•HumanRights Animals•nature 
 #cptsd #adhd #ptsd #sober",OREGON 🌊🇺🇸🗽🏳️‍🌈 Lib/Dem ,2017-10-22 00:55:22+00:00,"{'followers_count': 2931, 'following_count': 0, 'tweet_count': 59362, 'listed_count': 2}",False,,,0
921904649048862722,FingertipLit,"Why not be a social justice warrior? Republicans worship corruption, lies, greed, bigotry, racism, misogyny... #Resist for the future #BLM #LGBTQ 🌈",The Racist USA,2017-10-22 01:02:51+00:00,"{'followers_count': 2948, 'following_count': 3186, 'tweet_count': 6131, 'listed_count': 1}",False,,,0
145633429,tenforever,Worships @sachin_rt | Forever student of Computer Science and Technology | Loves movies and country music | Always a Gamer and Sporty |,404,2010-05-19 13:00:24+00:00,"{'followers_count': 291, 'following_count': 31, 'tweet_count': 126082, 'listed_count': 165}",False,,,0
2954411534,ashokkapur14,"Modi Trump Fan,
Hindu BJP Flwr,Post Graduate
Love animals,mostly funny/politics.High Respt for Women  100%Flw Back  Unfollow=Unflw",Travel India/Can/Aus/Amr,2015-01-01 06:21:31+00:00,"{'followers_count': 10774, 'following_count': 11847, 'tweet_count': 111394, 'listed_count': 18}",False,India,,0
921929741967376384,red__otaku,Pro-Pilipino/Kayumanggi • cis-ace • epitome of awkwardness • ♊ • #NSD • RT BOT • PWD • pro-ship • obsessed with red • fan acc : @shipping4fun,🇵 🇭  🇵🇭,2017-10-22 02:42:33+00:00,"{'followers_count': 136, 'following_count': 240, 'tweet_count': 34395, 'listed_count': 0}",False,,,0
145611475,Warcpho_Buever,Bacon ninja. Friendly web specialist. Pop culture aficionado. Certified music expert. Avid reader. Incurable writer.,Brighton and Hove,2010-05-19 11:44:51+00:00,"{'followers_count': 10, 'following_count': 66, 'tweet_count': 3542, 'listed_count': 0}",False,Australia,Victoria,Brighton
2954400532,praisebingus26,dolan twins stan / corpse: praise bingus he/him. header @uwu_apples,in da middle of life and gay ,2015-01-01 06:44:24+00:00,"{'followers_count': 76, 'following_count': 769, 'tweet_count': 51022, 'listed_count': 5}",False,,,0
2954386376,mrjohnnyandrews,"English cinephile adopted by NZ. Movies, Bond, soundtrack records, pavlova. Popcorn is a superfood, right?","Auckland, New Zealand",2015-01-01 05:53:06+00:00,"{'followers_count': 277, 'following_count': 248, 'tweet_count': 10762, 'listed_count': 3}",False,New Zealand,Auckland,Auckland
366803758,davidlight33,Southampton fc Fan ( media and arts ) TACT chairman for Winchester City Council Tenants.,Winchester Hampshire,2011-09-02 21:15:58+00:00,"{'followers_count': 4109, 'following_count': 3901, 'tweet_count': 109462, 'listed_count': 110}",False,,,0
145580097,erwinjohnb,"☁ one day, we will be remembered ☁ | INFJ - T | ign: botaner | RED | RAB/Vessel | tøp x1",sumonners rift 🇵🇭,2010-05-19 09:32:02+00:00,"{'followers_count': 550, 'following_count': 1833, 'tweet_count': 33261, 'listed_count': 6}",False,,,0
921862233960927232,Merirogen,"Save one life, you're a Hero, Save 100 Lives...well, you're a Nurse","Alexandria, LA",2017-10-21 22:14:18+00:00,"{'followers_count': 1015, 'following_count': 0, 'tweet_count': 19324, 'listed_count': 0}",False,Egypt,Alexandria,Alexandria
921862006201753600,shelovebenji,🏈#14,"San Diego, CA",2017-10-21 22:13:24+00:00,"{'followers_count': 32, 'following_count': 41, 'tweet_count': 1435, 'listed_count': 0}",False,United States,California,San Diego
145674193,karlainafrica,Gymnerd. Mama to two littles. @ColumbiaMSPH grad. Hosp Emergency Mgmt staffer. Frmr adventurer. Newbie runner. Married to best guy I know. Opinions are my own.,"Queens, NY",2010-05-19 15:42:08+00:00,"{'followers_count': 883, 'following_count': 4767, 'tweet_count': 25265, 'listed_count': 20}",False,United States,New York,Queens
2954664253,Chrisbeall0306,former college golfer @ORU. cash app-  $cbeall0306,"Bullard, TX",2015-01-01 10:10:26+00:00,"{'followers_count': 125, 'following_count': 1242, 'tweet_count': 5835, 'listed_count': 0}",False,United States,Texas,Bullard
366738969,gingerjonesNYC,New World Order = Same Old Shit,"NY, NY",2011-09-02 18:42:45+00:00,"{'followers_count': 1838, 'following_count': 4471, 'tweet_count': 120661, 'listed_count': 20}",False,,,0
921817424164507648,5Circle7116,We enjoy #thrift #shopping for #fun items to sell online. #ecommerce #ebay #bonanza #reseller #toys #vintage #topratedseller,"New York, USA",2017-10-21 19:16:15+00:00,"{'followers_count': 120, 'following_count': 147, 'tweet_count': 1268, 'listed_count': 2}",False,United States,New York,New York
2954580006,samgy_supsup,Moshi Manju appreciation account,Mineral Town,2015-01-01 09:49:49+00:00,"{'followers_count': 3190, 'following_count': 3164, 'tweet_count': 73764, 'listed_count': 11}",False,,,0
921834745968906240,i4animal,"https://t.co/pXbzjr4ohj Détecter, accompagner, accélérer les projets associatifs & entrepreneuriaux impactant positivement le monde animal (sauvage, élevage, dom.)",France,2017-10-21 20:25:05+00:00,"{'followers_count': 530, 'following_count': 909, 'tweet_count': 6133, 'listed_count': 8}",False,France,,0
2954543368,RM_Classic,Soldier turned LE Officer @AdjutantGCorps • currently in the role of RAO • 🇬🇧 🇳🇴 🇦🇫 🇺🇸 🇳🇬,"Tidworth, England",2015-01-01 09:08:15+00:00,"{'followers_count': 182, 'following_count': 220, 'tweet_count': 7933, 'listed_count': 3}",False,United Kingdom,England,England
921842909447708672,JennyMorel7,Politics US News,"Florida, USA",2017-10-21 20:57:31+00:00,"{'followers_count': 378, 'following_count': 717, 'tweet_count': 22233, 'listed_count': 0}",False,United States,Florida,Florida
921847960190595072,WilliamDAdams5,"Christian morals,standards and Values. Enjoy the Outdoors! Camping fishing,hiking,country drives","Texas, USA",2017-10-21 21:17:35+00:00,"{'followers_count': 66, 'following_count': 27, 'tweet_count': 25289, 'listed_count': 0}",False,United States,Texas,Usa
145650687,kangkank101,"Senior Correspondent, The Times of India @timesofindia | Views are personal | RTs are not endorsements | Seeking responses from the readers",Guwahati,2010-05-19 13:55:37+00:00,"{'followers_count': 105, 'following_count': 257, 'tweet_count': 132, 'listed_count': 1}",False,India,State of Assam,Guwahati
2954480058,ScribbleP_,"#1 SNAKE MAN ENTHUSIAST 
the art realm - @ScribArtOdyssey 
the game land  - @ScribGameWorld 
the next dimension - @NeoScribbleP 
|👯‍♀️🔱🎲| i like em :-)",Luigi’s Balloon World,2015-01-01 08:11:45+00:00,"{'followers_count': 148, 'following_count': 969, 'tweet_count': 54529, 'listed_count': 3}",False,,,0
920791556545753089,VincentKamau254,"Military Science,Governments & Politics,Sports, Entertainment, Technology & Science","Nairobi, Kenya",2017-10-18 23:19:49+00:00,"{'followers_count': 520, 'following_count': 2385, 'tweet_count': 7615, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
925778577328693248,MareBalticumGam,Leading gaming media and conference platform dedicated for the Baltic and Nordic gambling industry.,Europe,2017-11-01 17:36:27+00:00,"{'followers_count': 785, 'following_count': 767, 'tweet_count': 3719, 'listed_count': 3}",False,,,0
919640620972593153,shan_the_druid,"Scientist, nerd, bookworm, Mom, gamer, no bullshit taker. Tea drinker. Ace. Atheist.
Copious amounts of KPop spam. 🤷‍♀️",Isle of Wight,2017-10-15 19:06:24+00:00,"{'followers_count': 514, 'following_count': 851, 'tweet_count': 108071, 'listed_count': 9}",False,,,0
919651284105404416,17_italian,favorite food : chocolate brownies topped with fudge frosting and m&ms with chocolate chips,"California, USA",2017-10-15 19:48:47+00:00,"{'followers_count': 1, 'following_count': 7, 'tweet_count': 1146, 'listed_count': 0}",False,United States,California,California
146949416,Jakeee_98,25 LUFC & 🦏,"Leeds, England",2010-05-22 19:50:25+00:00,"{'followers_count': 314, 'following_count': 255, 'tweet_count': 8185, 'listed_count': 0}",False,United Kingdom,England,Leeds
919671571689517056,1stLookLasVegas,"We bring your message to the masses of the Las Vegas Strip.

775-285-6165

https://t.co/3vB3Ap3TiB","Las Vegas, NV",2017-10-15 21:09:24+00:00,"{'followers_count': 24, 'following_count': 43, 'tweet_count': 16754, 'listed_count': 0}",False,United States,Nevada,Las Vegas
2960013421,jaime_marshai,"I'm just a soul whose intentions are good.
GSU Alumna 🐯","Tuscaloosa, AL to Grambling LA",2015-01-05 19:11:15+00:00,"{'followers_count': 371, 'following_count': 395, 'tweet_count': 29667, 'listed_count': 5}",False,United States,Alabama,Tuscaloosa
919717562727968768,idafukwatutad2,Tumblr refugee.  Married to a great guy. Part exhibitionist mostly voyeur.#BLM #NSFW,Dallas Tx ,2017-10-16 00:12:09+00:00,"{'followers_count': 1040, 'following_count': 1920, 'tweet_count': 89088, 'listed_count': 3}",False,,,0
919719656843198464,Michael75656738,Port Fan.Napoli Fan. Springsteen Fan.,"Adelaide, South Australia",2017-10-16 00:20:28+00:00,"{'followers_count': 50, 'following_count': 375, 'tweet_count': 1046, 'listed_count': 1}",False,Australia,South Australia,Adelaide
2959977087,sempre64,"Se hai maxia neste planeta, está contida na auga. 
(Loran Eisely)",Brigantium - Galiza,2015-01-04 10:30:55+00:00,"{'followers_count': 2490, 'following_count': 2624, 'tweet_count': 83216, 'listed_count': 12}",False,,,0
2960293604,apizglaxo88,"#LIVERPOOL FOOTBALL CLUB #YOULL NEVER WALK ALONE
CHAMPIONS OF EUROPE⭐⭐⭐⭐⭐⭐
CHAMPIONS OF THE WORLD
CHAMP19NS OF ENGLAND#19 ALHAMDULILLAH",KUCHING SARAWAK MALAYSIA,2015-01-06 03:21:57+00:00,"{'followers_count': 355, 'following_count': 291, 'tweet_count': 83008, 'listed_count': 21}",False,Malaysia,Sarawak,0
146231150,HDaviddorantes,Writer and Senior Journalist in #Texas for @MundoNowOficial. I'm always hunting for good stories. Email me: david.dorantes@journalist.com,"Houston, Texas",2010-05-20 22:54:10+00:00,"{'followers_count': 1846, 'following_count': 1906, 'tweet_count': 60272, 'listed_count': 52}",False,United States,Texas,Houston
146956708,PaulFletcher93,"Often referred to as Big Paul the Wrecking Ball.
Amy & Lola ❤️
Efectiv Nutrition Brand Manager / Personal Trainer",Hull,2010-05-22 20:20:14+00:00,"{'followers_count': 651, 'following_count': 432, 'tweet_count': 13703, 'listed_count': 5}",False,United Kingdom,City of Kingston upon Hull,Hull
2960418172,the300g,WELCOME TO RADIO 111.1 FM THE REVOLUTION RADIO STATION. I’mthe best #Propagandist for my Country 🇺🇸🫡#USA #LONGLIVETHEREVOLUTION #✊🇺🇸🌻🇲🇽 #TIME,"Chicago, IL",2015-01-04 15:41:13+00:00,"{'followers_count': 1107, 'following_count': 4899, 'tweet_count': 88728, 'listed_count': 0}",False,United States,Illinois,Chicago
919478186919936002,LucianoAoi,tooo lazy to typingggg 😪😪😪,Somewhere on The Earth,2017-10-15 08:20:57+00:00,"{'followers_count': 5, 'following_count': 82, 'tweet_count': 216, 'listed_count': 0}",False,,,0
919535262371405824,OneOneTwo_112,"/r/Megaman Admin, Twitch Streamer, Transit Advocate 🤔 🧐 (They/Them). @GWTweets Geography Major/GIS Minor. Profile/banner: @hasumiribbon .",Washington D.C.,2017-10-15 12:07:45+00:00,"{'followers_count': 796, 'following_count': 4994, 'tweet_count': 17488, 'listed_count': 12}",False,United States,Washington,Washington
2960349862,BabaNjabs,Umuntu incwadi engafundeki,emhlabeni ,2015-01-04 14:51:15+00:00,"{'followers_count': 2478, 'following_count': 2618, 'tweet_count': 14027, 'listed_count': 0}",False,,,0
919542982792974337,Japan_RebBeach,"WINGER、WIHTESNAKEのギタリスト、Reb Beach（レブ・ビーチ）の日本公認サイト。
This is a Japanese Reb Beach Fan page. 
Contact: rebbeach-japan@hotmail.co.jp","Tokyo-to, Japan",2017-10-15 12:38:26+00:00,"{'followers_count': 352, 'following_count': 21, 'tweet_count': 4241, 'listed_count': 5}",False,Japan,Tōkyō,Tokyo
919566324506005504,Bigdawg1948,Happily retired proud grandfather who loves playing golf!,"Kennebunk, ME",2017-10-15 14:11:11+00:00,"{'followers_count': 128, 'following_count': 191, 'tweet_count': 2078, 'listed_count': 1}",False,United States,Maine,Kennebunk
919566439224348679,Maryannmartin87,Smiling is my game,"Kenya ,Nairobi",2017-10-15 14:11:38+00:00,"{'followers_count': 146, 'following_count': 516, 'tweet_count': 2590, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
919566691432091648,mrdemann_,"23, Lexi my beloved 💛,he/him, shiny hunting is fun tbh","Virginia, USA",2017-10-15 14:12:38+00:00,"{'followers_count': 70, 'following_count': 219, 'tweet_count': 1648, 'listed_count': 1}",False,United States,Virginia,Virginia
919567423711469568,catlin_stewart,"Fast, furious, funny, genuine, love music and Photography formula 1and life😎 McLaren + member, former ambulance service 25 y, Iosh Safety professional 🇬🇧🚁🚑","England, United Kingdom",2017-10-15 14:15:33+00:00,"{'followers_count': 1631, 'following_count': 2879, 'tweet_count': 51978, 'listed_count': 3}",False,United Kingdom,England,England
146973074,gweets01,"Married 32 years to my beautiful wife, father to our wonderful daughter. Proud American, Conservative, Constitutionalist. Term Limits.","Bye MA., Hello FL",2010-05-22 21:30:26+00:00,"{'followers_count': 254, 'following_count': 413, 'tweet_count': 6848, 'listed_count': 0}",False,,,0
146962486,THEINKEDAVENGER,Marvel Cinematic Universe Enthusiast! Video Game Lover! Lady Gaga Stan!! Not really much else worth caring about!! #mcu #ladygaga #playstation #videogames,"Lower East Side, Manhattan",2010-05-22 20:45:31+00:00,"{'followers_count': 530, 'following_count': 1307, 'tweet_count': 16831, 'listed_count': 42}",False,United States,Illinois,Manhattan
365939156,Mndegwa_,#MUFC,"Thika, KENYA",2011-09-01 08:41:50+00:00,"{'followers_count': 2159, 'following_count': 601, 'tweet_count': 64988, 'listed_count': 13}",False,KENYA,Nairobi Province,Thika
2959739426,nilirag18,Author of 'Dear Suzannah' and 'Prison Talkies'. Committed to writing in Hindi. Wants to see Hindi lit. magazines on the stands. Incomplete Phd from Uof Calgary,Indien,2015-01-05 14:03:18+00:00,"{'followers_count': 750, 'following_count': 4437, 'tweet_count': 35224, 'listed_count': 9}",False,,,0
2959637155,EclipseRose,"22/🔞/minors will be block
Please read Nihil, the homosexual horror web novel, for now at least",Eorzia,2015-01-05 12:01:31+00:00,"{'followers_count': 173, 'following_count': 5002, 'tweet_count': 34336, 'listed_count': 5}",False,,,0
2959468550,amnoanghe7,🌏⚒. rain. lions. tulips. eagles. autumn. safari. brownies. TWH. JC. &you,Philippines,2015-01-05 09:45:41+00:00,"{'followers_count': 160, 'following_count': 117, 'tweet_count': 7985, 'listed_count': 0}",False,Philippines,,0
2959330148,BunnyZarcenoG,God is for you always ✨ this month I’m working on discipline and growth :) -still working on it,Neverland. ,2015-01-05 08:00:27+00:00,"{'followers_count': 190, 'following_count': 292, 'tweet_count': 26856, 'listed_count': 3}",False,,,0
2959328357,suzynotes,"All-weather #hiker. #Gardens for food, #wildlife. Cooks anything from pumpkin. World's most loving #pets. #Nature, #weather junkie. #FreedomMatters #natureBram","The GTA, Ontario",2015-01-03 23:25:04+00:00,"{'followers_count': 1846, 'following_count': 1792, 'tweet_count': 51057, 'listed_count': 107}",False,Canada,Ontario,Ontario
919872061287424000,thegistsmag,✨ Be Informed! | ✉️ thegistsmag@gmail.com,No Clue,2017-10-16 10:26:04+00:00,"{'followers_count': 12742, 'following_count': 11751, 'tweet_count': 107090, 'listed_count': 3}",False,,,0
146772270,bainsmac,🥃❣️ lIfE Is MeSsY ☮️💫 #atheist_christian_buddhist_euroamerican❤️💯 #UnitedStates #lillywhite #BLM #FDR32❤️ #Love  #FurFriends #Browns #Guards #Cavs💙🍻,"Cleveland, OH",2010-05-22 08:46:56+00:00,"{'followers_count': 3881, 'following_count': 4802, 'tweet_count': 30872, 'listed_count': 12}",False,United States,Ohio,Cleveland
919884787363516416,laylalrabiah,23 ✩🪴5/1 Manifestor. leo/aqua/cap,she/they,2017-10-16 11:16:38+00:00,"{'followers_count': 146, 'following_count': 1387, 'tweet_count': 13374, 'listed_count': 0}",False,,,0
365981506,TullowRFC,Tullow RFC 2017 PTC champions 2012-13 Season Leinster League Division 1B Champions Leinster League Seconds Division 1B Champions South East League Winners,"Blackgates, Tullow, Co. Carlow",2011-09-01 10:57:50+00:00,"{'followers_count': 2883, 'following_count': 698, 'tweet_count': 3551, 'listed_count': 27}",False,Ireland,Co Carlow,Tullow
365983228,razorm1989,husband to the beautiful @char_babylove and a proud father to Elsie and Maxton,"Dartford, South East",2011-09-01 11:03:03+00:00,"{'followers_count': 463, 'following_count': 1131, 'tweet_count': 24877, 'listed_count': 8}",False,United Kingdom,Kent,Dartford
365990132,gavincrook1,Proud dad of 2 children,Liverpool,2011-09-01 11:22:42+00:00,"{'followers_count': 102, 'following_count': 343, 'tweet_count': 6653, 'listed_count': 3}",False,United Kingdom,Liverpool,Liverpool
146750093,TheParraEels,Blue & Gold since 1947. #PARRAdise,Parramatta,2010-05-22 07:03:06+00:00,"{'followers_count': 81149, 'following_count': 544, 'tweet_count': 50831, 'listed_count': 554}",True,,,0
365999380,prayziz,Hedonist. Runner.,The Stretford End ,2011-09-01 11:48:53+00:00,"{'followers_count': 2242, 'following_count': 1708, 'tweet_count': 188339, 'listed_count': 3}",False,United Kingdom,Trafford,Stretford
146746869,FadzaIshakCNA,VisualJournalist for @ChannelNewsAsia (CNA) | Ex Prosecutor | Ex Reuters Stringer | Views my own. RT x endorsement.,"Kuala Lumpur, Malaysia",2010-05-22 06:48:51+00:00,"{'followers_count': 1769, 'following_count': 635, 'tweet_count': 48163, 'listed_count': 28}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
919858469783531521,QuidisVeritas,"1 of only 2 genders, Christian, Conservative, Unjabbed, Unmasked, Unshackled, Be Ungovernable to Tyrants✝️  🇦🇺🇺🇸 🇬🇧",Citizen of Twitmo ,2017-10-16 09:32:04+00:00,"{'followers_count': 1906, 'following_count': 2967, 'tweet_count': 86215, 'listed_count': 2}",False,,,0
146801502,yeredngesa,"Christian, PanAfrican.All men are created EQUAL. Africa MUST UNITE! Freelancer, Reader, Critic.",United States,2010-05-22 11:12:17+00:00,"{'followers_count': 1944, 'following_count': 1103, 'tweet_count': 15974, 'listed_count': 1}",False,United States,,0
919800158329679873,GoodmoonB,Purple derg - 18+ only - NSFW - I do a doodle sometimes. | Banner by :@ransomone1 | Icon :@Chokeylover,"NC, USA",2017-10-16 05:40:21+00:00,"{'followers_count': 4545, 'following_count': 1605, 'tweet_count': 15373, 'listed_count': 15}",False,Japan,Kochi-ken,Usa
919774035692609536,suli3ti,🪬🧚🏽‍♀️🇹🇴 'a ena ia,"ha'alaufuli, vava'u",2017-10-16 03:56:33+00:00,"{'followers_count': 1250, 'following_count': 1098, 'tweet_count': 36449, 'listed_count': 1}",False,,,0
919787416197533696,jeff_wax,"Theater practitioner, actor, and director; Boston born and living in The Lone Star state.  Ongoing ambition: transforming the ordinary into the extraordinary.","Houston, TX",2017-10-16 04:49:43+00:00,"{'followers_count': 150, 'following_count': 268, 'tweet_count': 11638, 'listed_count': 1}",False,United States,Texas,Houston
919797884916133888,haruujin,"stormy / gryphon / cloud / etc
◆ autistic ◆ plural system ◆ 
white ◆ BLM ◆ 22 y/o
◆ aroace ◆ he/they/any neos ◆

Stormy and The Cloud Collective stand with 🇵🇸",proshippers not welcome,2017-10-16 05:31:19+00:00,"{'followers_count': 291, 'following_count': 405, 'tweet_count': 94394, 'listed_count': 6}",False,,,0
146880482,saitelugumovies,"Support TDP, President Obama, President Joe Biden, Fan of Jr NTR, Victory Venkatesh and Salman","Boston, MA",2010-05-22 15:48:29+00:00,"{'followers_count': 1393, 'following_count': 413, 'tweet_count': 109652, 'listed_count': 19}",False,United Kingdom,Lincolnshire,Boston
146812867,KlenyaMorales,"Autora. #Storyteller #Tsundoku #Traductora #Ghostwriter #Tradwife #Battlepicker #Placacuatro
No construyas sobre miedo, no durará.
 RT es solo RT. @Placacuatro",Smallville,2010-05-22 12:03:19+00:00,"{'followers_count': 3445, 'following_count': 3337, 'tweet_count': 108710, 'listed_count': 38}",False,,,0
2959589992,dc_web,"Web design, clean and simple. A common sense approach to design, technology and medicine.","Washington, DC",2015-01-04 02:27:36+00:00,"{'followers_count': 73, 'following_count': 628, 'tweet_count': 3143, 'listed_count': 5}",False,United States,Washington,Washington
146875851,nelldawgie,Breaking barriers 🤜🏿🤛🏿 Multimedia Specialist • Full time Filmmaker 🎬🎞 #NellDawgProductions,In the lab 👩🏾‍💻,2010-05-22 15:33:44+00:00,"{'followers_count': 1754, 'following_count': 970, 'tweet_count': 386688, 'listed_count': 11}",False,,,0
919837719827812352,Zelda51617813,Not into BitCoin/Forex and whatever same game and dont DM me. RTs are not Endorsements.,Proudly South African,2017-10-16 08:09:36+00:00,"{'followers_count': 2412, 'following_count': 5002, 'tweet_count': 36233, 'listed_count': 0}",False,Iceland,South,0
919838880265900032,FQueenroxanne,"🗣🎙@mallertown podcast and #YDWIDP podcast.  fantasy football is life, well my life #FUCKCANCER #Fightlikeagirl💝💪🏼🎀 #SFB 9-12 #WB 21-22",Who knows?,2017-10-16 08:14:13+00:00,"{'followers_count': 2449, 'following_count': 2376, 'tweet_count': 21663, 'listed_count': 15}",False,,,0
