id,username,description,location,created_at,public_metrics,verified,country,region,city
2993635260,FXnRXn,NFT | Blockchain Game Dev | Metaverse Dev | Love to play games,United States,2015-01-23 18:00:30+00:00,"{'followers_count': 146, 'following_count': 0, 'tweet_count': 5090, 'listed_count': 0}",False,United States,,0
361312849,Alldoor14,"Small buisness owner, AllDoor garge door, n buisness 18 yrs. Dirt late model fan. Favorite Tracks, Florence, KY & Eldora. Huntn and fishn. Friends & Family.",Central Kentucky,2011-08-24 15:59:20+00:00,"{'followers_count': 794, 'following_count': 898, 'tweet_count': 63875, 'listed_count': 13}",False,United States,Kentucky,Central
907822494836338688,ang3lpirat3,Mental Health,"Kailua, HI",2017-09-13 04:25:24+00:00,"{'followers_count': 23, 'following_count': 156, 'tweet_count': 875, 'listed_count': 0}",False,United States,Hawaii,Kailua
2995307776,NODAKOTAACCESS,lumbee. the original red scare and the communist one too. he/him,wabanaki confederacy,2015-01-24 04:45:51+00:00,"{'followers_count': 730, 'following_count': 613, 'tweet_count': 38261, 'listed_count': 10}",False,,,0
2995294200,maliarogers72,Nurse,USA,2015-01-25 03:53:31+00:00,"{'followers_count': 155, 'following_count': 644, 'tweet_count': 22440, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
907727018736762881,Ragecorum,"Gamer and artist at heart. Known as Rage or Drac. Love to stream so stay tuned for updates :D {gaming, art, sewing}","Las Vegas, NV",2017-09-12 22:06:00+00:00,"{'followers_count': 31, 'following_count': 242, 'tweet_count': 3344, 'listed_count': 1}",False,United States,Nevada,Las Vegas
2995221770,rumanddiabetes,"Deemed Reliable,  but not guaranteed.**             

Not my Circus.  Not my monkeys.**",rummy@mas.to,2015-01-25 01:47:44+00:00,"{'followers_count': 1400, 'following_count': 1807, 'tweet_count': 66073, 'listed_count': 31}",False,,,0
154297343,Akamious_mgt,//A&R // Screenwriter // Media Relations // Project Management // Video Editor,LasGidi ,2010-06-10 22:04:20+00:00,"{'followers_count': 648, 'following_count': 484, 'tweet_count': 10636, 'listed_count': 3}",False,,,0
907765362938314754,ChrJMHoffmann,"Architecture, IT, Woodwork, Astrology, History, JAZZ and all I can do for my son, associated with @CTDefinitions, https://t.co/hjiNsRe4Lw","North Carolina, USA",2017-09-13 00:38:22+00:00,"{'followers_count': 1900, 'following_count': 2639, 'tweet_count': 29702, 'listed_count': 5}",False,United States,North Carolina,Usa
907785746182033408,ewwitseliass,I show mad love life to short to be hating on another person.,"New Jersey, USA",2017-09-13 01:59:22+00:00,"{'followers_count': 709, 'following_count': 312, 'tweet_count': 3482, 'listed_count': 0}",False,United States,New Jersey,Usa
361091498,beerfan09,Life is better with great beer.,Chicago,2011-08-24 07:10:14+00:00,"{'followers_count': 522, 'following_count': 489, 'tweet_count': 130705, 'listed_count': 10}",False,United States,Illinois,Chicago
907792089303470085,Qasimal40962103,I am mary.,United Kingdom,2017-09-13 02:24:34+00:00,"{'followers_count': 3, 'following_count': 1, 'tweet_count': 6189, 'listed_count': 0}",False,United Kingdom,,0
2995169177,danilons16,Colombia Colombia #BLM,"Miami, FL",2015-01-24 03:04:35+00:00,"{'followers_count': 720, 'following_count': 289, 'tweet_count': 39112, 'listed_count': 7}",False,United States,Florida,Miami
2995353786,PSharma2953,PATRIOT 🇮🇳 | RT is not Endorsement.,Indien,2015-01-25 04:46:57+00:00,"{'followers_count': 933, 'following_count': 1159, 'tweet_count': 7414, 'listed_count': 0}",False,,,0
907634206599258112,Christo324085,"Être Libre.... 💙🥐☕
si t'as rien de positif à dire.... écoute le silence...☯️🦂
#Nature #Photo #Avions #Lecture #Gourmandises #Echanges
🌅🦎🐾☕☯️",du bocage à l'océan 🏞️,2017-09-12 15:57:12+00:00,"{'followers_count': 1227, 'following_count': 953, 'tweet_count': 51934, 'listed_count': 8}",False,,,0
907602654695530497,arya0067,"investor,",India,2017-09-12 13:51:50+00:00,"{'followers_count': 133, 'following_count': 1108, 'tweet_count': 1230, 'listed_count': 0}",False,India,,0
907608038869274625,piddlebucket,"associate producer @ BGS. 39, she/they. terfs don't interact. fat Jewish adhd/asd. anti-Zionist blm acab. opinions my own.",MD,2017-09-12 14:13:13+00:00,"{'followers_count': 415, 'following_count': 1247, 'tweet_count': 44134, 'listed_count': 2}",False,,,0
360997546,katecsi,We live in a delusional upside down universe. Sick to death of the ongoing corruption & tyranny in our Politicians! PROUD AMERICAN🇺🇸 TRUMP WE NEED YOU!,"Rhode Island, USA",2011-08-24 02:42:56+00:00,"{'followers_count': 3419, 'following_count': 3307, 'tweet_count': 73746, 'listed_count': 27}",False,United States,Rhode Island,Usa
2995799722,WendyVardakis,"Love my dog, all animals and wildlife. Gardening, walking, taking photos (well I try), tea and the odd glass of wine! I detest animal cruelty!",South West  UK,2015-01-24 12:40:13+00:00,"{'followers_count': 924, 'following_count': 982, 'tweet_count': 17728, 'listed_count': 86}",False,Iceland,South,0
907629951444189185,OldmanHulk44,"Twitch affiliate, smashes things on the reg. He/him/ragemonster/greenwhenangry","Ohio, USA",2017-09-12 15:40:18+00:00,"{'followers_count': 128, 'following_count': 1018, 'tweet_count': 2445, 'listed_count': 1}",False,United States,Ohio,Usa
2995364336,marhaenrakyat,#YNWA,Ipoh,2015-01-25 04:22:29+00:00,"{'followers_count': 180, 'following_count': 127, 'tweet_count': 13525, 'listed_count': 0}",False,Malaysia,Perak,Ipoh
154421147,_KUJO_3,JEHOVAH. #KUJOtings .Check out the stream.,Your mother’s ,2010-06-11 05:31:04+00:00,"{'followers_count': 595, 'following_count': 411, 'tweet_count': 87278, 'listed_count': 5}",False,,,0
154375266,_PwR_6,Arqueólogo y Antropólogo Social,Chihuahua ,2010-06-11 02:30:15+00:00,"{'followers_count': 129, 'following_count': 1803, 'tweet_count': 969, 'listed_count': 1}",False,Mexico,Chihuahua,Chihuahua
2995440245,DebsJohnson2,Proud wife. Partner & Head of Strategic Relationships at Hugh James. Director of Premier Thoroughbred Racing Ltd. Trustee of Brake & Embrace CVOC. Views my own.,"Northamptonshire, UK",2015-01-24 07:50:56+00:00,"{'followers_count': 1728, 'following_count': 3670, 'tweet_count': 15003, 'listed_count': 20}",False,United Kingdom,Northamptonshire,0
2995438463,ShalinSm,Love what you see. not what you hear.,"Nairobi, Kenya",2015-01-24 07:45:45+00:00,"{'followers_count': 443, 'following_count': 587, 'tweet_count': 8217, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
154252290,kashewV00,Vet student 🐾,La/TX,2010-06-10 19:33:18+00:00,"{'followers_count': 751, 'following_count': 603, 'tweet_count': 20076, 'listed_count': 0}",False,,,0
154171905,jaytitus1,"Exploring Architectures, Innovations, Re-think, Re-imagined, Style, New Horizons, Expository & Broad mindset-Music, Arts, Techs., BizAnalytics.","Queens, NY",2010-06-10 15:24:35+00:00,"{'followers_count': 560, 'following_count': 1554, 'tweet_count': 5335, 'listed_count': 11}",False,United States,New York,Queens
2995043325,The_Trophy_Room,"Business of over 25 years providing a wide range of trophies, engraving services and merchandise. #unbeatableprices #offers #promotions #partnerships 🏆🏅",M46 9JY (01942 893175),2015-01-24 01:35:38+00:00,"{'followers_count': 798, 'following_count': 1696, 'tweet_count': 2380, 'listed_count': 1}",False,,,0
907937443101282304,akshay990725,"Believe In Yourself... 
#FutureDoctor #Potterhead #PeeCeeManiac",India,2017-09-13 12:02:09+00:00,"{'followers_count': 79, 'following_count': 174, 'tweet_count': 12751, 'listed_count': 0}",False,India,,0
907946495302934528,shahbid123,"Hi, This is Shahbid Hussa your Multi Task projects Developers to design a website using any language using any platform you want to design.",Pakistan,2017-09-13 12:38:08+00:00,"{'followers_count': 14, 'following_count': 253, 'tweet_count': 204, 'listed_count': 0}",False,Pakistan,,0
907948980826279936,migamikee,என்றேனும் நீங்கள் அலட்சியமாய் கடந்த ஒருவனில்  நானும் இருக்கலாம் !!!,India,2017-09-13 12:48:00+00:00,"{'followers_count': 2143, 'following_count': 122, 'tweet_count': 60397, 'listed_count': 2}",False,India,,0
907950524883984385,alleventslives,All Events Live,Vereinigte Staaten,2017-09-13 12:54:08+00:00,"{'followers_count': 72, 'following_count': 689, 'tweet_count': 8411, 'listed_count': 0}",False,,,0
2994811428,patriciaw224,"Peace✌|| Love❤|| And Soul✊||
Back in The Day👑🌝🌞 #1FIRST 💦 #Bluecrew #bluewave #Democrat","Fort Wayne, IN",2015-01-24 16:41:03+00:00,"{'followers_count': 13653, 'following_count': 15050, 'tweet_count': 40119, 'listed_count': 19}",False,United States,Indiana,Fort Wayne
361236712,ChibuikemDibia,Am allergic to bullshit...!,"Lagos, Nigeria",2011-08-24 13:34:44+00:00,"{'followers_count': 936, 'following_count': 4252, 'tweet_count': 28043, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
361255638,Marba52,"Retired Insurance Agent, Memphis State Tiger for life!","Durham, NC",2011-08-24 14:11:36+00:00,"{'followers_count': 154, 'following_count': 456, 'tweet_count': 3180, 'listed_count': 10}",False,United Kingdom,Durham,Durham
2994598425,TuliTokyo,"Hi. I am Tuli,I develop software, I podcast and YouTube (link in bio)","Windhoek, Namibia",2015-01-23 19:19:37+00:00,"{'followers_count': 649, 'following_count': 575, 'tweet_count': 52462, 'listed_count': 9}",False,Namibia,Khomas,Windhoek
2994546403,PapidallasV,ahh-,Kear Morhen ,2015-01-24 11:24:04+00:00,"{'followers_count': 332, 'following_count': 250, 'tweet_count': 323832, 'listed_count': 13}",False,,,0
908009340988219392,EvomousGaming,Twitch Affiliate | Warhammer Player | City Builder & MMO player | Business: evomous@gmail.com | IG: EvomousGaming,"Halifax, NS",2017-09-13 16:47:51+00:00,"{'followers_count': 147, 'following_count': 342, 'tweet_count': 3379, 'listed_count': 3}",False,United Kingdom,Calderdale,Halifax
2994507892,simonchoudhury3,Founder of @IloveBongaigaon. Digital marketing expert with 100+ brands in Bongaigaon. Passionate about helping small businesses grow with the power of digital.,bongaigaon,2015-01-23 17:33:11+00:00,"{'followers_count': 304, 'following_count': 317, 'tweet_count': 3164, 'listed_count': 2}",False,India,State of Assam,Bongaigaon
907933663056162823,thoffprod,21 | Twitch Streamer | Sarawakian-born living in Selangor | Rookie Music Producer | Future World Traveller | Aviation Enthusiast,"Selangor, Malaysia",2017-09-13 11:47:08+00:00,"{'followers_count': 339, 'following_count': 299, 'tweet_count': 7439, 'listed_count': 1}",False,Malaysia,Selangor,0
907933197186555904,kills_nkem,Twitter addict| Yankee in Jesus name| 30BG,"Lagos, Nigeria",2017-09-13 11:45:17+00:00,"{'followers_count': 212, 'following_count': 1112, 'tweet_count': 35526, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
907894244483969024,Lusavez,Lusavez ( Spanish  English Metal Goth BAND )( grupo metal gotica en espanol ),"Harlingen, TX",2017-09-13 09:10:30+00:00,"{'followers_count': 723, 'following_count': 1953, 'tweet_count': 15261, 'listed_count': 1}",False,United States,Texas,Harlingen
361111836,MunnyHaze,"Deleted at 33 Followers. Load Mgmt. A&R at Def Jam. Blogger Perhaps.. For No Reason Inquiries: @hazemunny_escobar on Instagram . Little Italy, Indonesia.","STL, LA, NYC, HOU, MIA",2011-08-24 08:12:08+00:00,"{'followers_count': 1633, 'following_count': 4981, 'tweet_count': 130345, 'listed_count': 16}",False,,,0
907869938852937728,molloyshow,This account is no longer being actively monitored. Please use the link below to get in touch with your local Triple M.,Australia,2017-09-13 07:33:55+00:00,"{'followers_count': 8673, 'following_count': 5113, 'tweet_count': 2781, 'listed_count': 14}",False,Australia,,0
154244205,AmazeLife,A graceful traveler from the land of warm hearted ones. Keeper of Infinite Moons • Podcast Host • Visual Artist • Animation Nerd •SpiderVerse Fanatic 🇹🇹🇻🇪♋️,NYC 🔁 DMV,2010-06-10 19:08:03+00:00,"{'followers_count': 516, 'following_count': 584, 'tweet_count': 100443, 'listed_count': 9}",False,,,0
154233625,VirgenCoromoto,"Cuenta oficial de la Fundación María Ecuménica: https://t.co/7VANXbyMYN. Milagros,imágenes,datos históricos dedicados a la Santísima Virgen","Caracas, Venezuela",2010-06-10 18:33:49+00:00,"{'followers_count': 24716, 'following_count': 3391, 'tweet_count': 431593, 'listed_count': 140}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
154228934,JeffSpicoli_,DARE 📿. creator made by the Creator.,Atl,2010-06-10 18:18:27+00:00,"{'followers_count': 834, 'following_count': 1028, 'tweet_count': 129353, 'listed_count': 13}",False,,,0
361119411,PushpamK,"Chief Environmental Economist and Sr Economic Advisor, United Nations Environment Programme (UNEP). RTs 2B read 4 contents only.","Washington DC, USA",2011-08-24 08:34:50+00:00,"{'followers_count': 1656, 'following_count': 550, 'tweet_count': 13608, 'listed_count': 78}",False,Japan,Kochi-ken,Usa
907923536177766400,LeloMthimkhulu1,I miss you for some reason. Yes you.,"South Africa, Johannesburg.",2017-09-13 11:06:54+00:00,"{'followers_count': 127, 'following_count': 125, 'tweet_count': 3342, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
154215859,WWMcClyde,"Spectrum dad to the greatest son ever (yes, he's really No. 1). Writer. Lawyer. Prior lives in sports journalism and politics. #HookEm","Mount Thunder, TEXAS",2010-06-10 17:38:18+00:00,"{'followers_count': 3209, 'following_count': 4239, 'tweet_count': 106448, 'listed_count': 88}",False,United States,Texas,0
154205755,babyjaengel,graphic designer & bionic nonbinary femme here 2 laugh. 2 sexy 4 ur cap. 🇭🇹🇵🇭 art on @jaechrisp ☁️💞,cloud929,2010-06-10 17:07:15+00:00,"{'followers_count': 1181, 'following_count': 945, 'tweet_count': 610474, 'listed_count': 35}",False,,,0
361171160,lalamary45,Believer in the Truth Standing for America 🌟Grandma of 5  Never Give Up .  (MKennard45)  CA  $lalamary45    #CancerFighter #Warrior,"Orange Park, FL",2011-08-24 11:01:41+00:00,"{'followers_count': 4094, 'following_count': 5000, 'tweet_count': 61012, 'listed_count': 4}",False,United States,New Jersey,Orange
361542076,Fr3nchMontana,Health & Life insurance agent. Options trader. Just trynna get better at everything I do day by day. LeBron🐐 Mahomes🐐 #GoBlue#WhoDat#GoLions#TeamFord  #OTCFam,"Boca Raton, FL",2011-08-24 23:18:17+00:00,"{'followers_count': 649, 'following_count': 2206, 'tweet_count': 81604, 'listed_count': 20}",False,United States,Florida,Boca Raton
153940078,beachboyrich1,🔮... Instagram: beachboyrich,Find me at the Beach,2010-06-09 23:36:18+00:00,"{'followers_count': 850, 'following_count': 747, 'tweet_count': 72440, 'listed_count': 7}",False,United States,North Dakota,Beach
153692124,Parasarsarma,"Hindu nationalist, Traveller, Dergaon, Golaghat, Assam","Dergaon, Assam,India",2010-06-09 06:01:01+00:00,"{'followers_count': 586, 'following_count': 747, 'tweet_count': 3679, 'listed_count': 2}",False,India,,0
2991742182,newsbreakasia,“Successful countries have friends; very successful countries have enemies” 🇮🇳,China occupied ( Islamabad ),2015-01-21 17:56:58+00:00,"{'followers_count': 204, 'following_count': 852, 'tweet_count': 33205, 'listed_count': 3}",False,China,Islamabad Capital Territory,Islamabad
153638288,_mLr,✨y e w n i q u e ✨,PHILLY,2010-06-09 02:24:05+00:00,"{'followers_count': 618, 'following_count': 353, 'tweet_count': 88094, 'listed_count': 5}",False,,,0
908943500514873345,itstedda,He/they  24/ I RT 18+ so minors DNI thanks..and I might post weird kinks just a warning :),Sweden on some island lol,2017-09-16 06:39:52+00:00,"{'followers_count': 3279, 'following_count': 1540, 'tweet_count': 6869, 'listed_count': 4}",False,Sweden,,0
2991672427,cyr_actual,"SJW Delenda Est. Homeschool or die. I identify as an A10 warthog, where’s my GAU-8? INTP. Systems Engineer.

https://t.co/uvTGICH67G",VA,2015-01-21 15:40:43+00:00,"{'followers_count': 1193, 'following_count': 1528, 'tweet_count': 68220, 'listed_count': 2}",False,,,0
361781820,FullOnCinema,Facebook https://t.co/QnMRYv7Y0S Youtube https://t.co/sCKbsJ614I Instagram https://t.co/0TV3YvFJVw,India,2011-08-25 09:52:36+00:00,"{'followers_count': 59168, 'following_count': 2253, 'tweet_count': 96199, 'listed_count': 91}",False,India,,0
908979284596977664,WalterMfana,Politics I am very concerned citizen about the state of our country!!,"KwaGuqa, South Africa",2017-09-16 09:02:04+00:00,"{'followers_count': 1698, 'following_count': 2766, 'tweet_count': 23482, 'listed_count': 0}",False,South Africa,,0
153582231,dmai__,@nailsbydmai on ig💅🏽,🇻🇳🇻🇳 🇻🇳🇻🇳,2010-06-08 23:02:18+00:00,"{'followers_count': 2184, 'following_count': 1546, 'tweet_count': 141655, 'listed_count': 10}",False,,,0
2991453825,BaerWisdom,All things 🏈. Tottenham Trophy Bound Clique. In a toxic fanship with the Dallas Cowboys.,"Dallas, TX",2015-01-22 05:14:47+00:00,"{'followers_count': 731, 'following_count': 987, 'tweet_count': 47006, 'listed_count': 7}",False,United States,Texas,Dallas
361822785,thisguynjage,"~ Sustainable Development ~ Struggling @Arsenal fan ~ Have fun, it’s never that serious! ~ Personal views","Nairobi, Kenya",2011-08-25 11:47:20+00:00,"{'followers_count': 7183, 'following_count': 3765, 'tweet_count': 5433, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
361732761,jerritama,tama＆jerry(お猫様) 🎸、🚬珈琲、 ウヰスキー(竹鶴17&アイラ)大好き     猫組非公認構成員😜 タバコ値上げ反対  Nationalist  無断リスト登録及び画像引用＆リムーブは🥦　パクツイする人大嫌い　相互✖  🌸No retouch All SONY📷 Original photos,静岡県　浜松市,2011-08-25 07:23:27+00:00,"{'followers_count': 14227, 'following_count': 2979, 'tweet_count': 980981, 'listed_count': 81}",False,,,0
2991878323,s_alive_,🌸,Puerto Rico,2015-01-21 19:52:39+00:00,"{'followers_count': 100, 'following_count': 264, 'tweet_count': 7178, 'listed_count': 1}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
153750009,timothymurekefu,"Focus | Determination | Commitment | Consistent persistence |
.
.
.
Accounting & Finance professional  | Cyclist  | Believer",Kenya,2010-06-09 10:33:52+00:00,"{'followers_count': 682, 'following_count': 3797, 'tweet_count': 6499, 'listed_count': 33}",False,Kenya,,0
2992111989,hci_pretoria,Welcome to the official twitter account of the High Commission of India in Pretoria. Facebook link: https://t.co/fphQkmZ8fS…,Pretoria,2015-01-22 14:16:21+00:00,"{'followers_count': 28884, 'following_count': 217, 'tweet_count': 11069, 'listed_count': 137}",True,South Africa,Gauteng,Pretoria
361701475,Pepperz_uR,#TitanUp #Titans... the grind will always pay off! 💪🏽 #UCMERCED alumni I’m here to make a difference!! #Investor #SwingTrader @STW_2020,"Merced, CA",2011-08-25 05:50:15+00:00,"{'followers_count': 782, 'following_count': 529, 'tweet_count': 48972, 'listed_count': 3}",False,United States,California,Merced
153726488,ThaSubSaharan,Paralympic Athlete. We most bear resemblance to Christ when we bear another’s burden.,På gymmet nära dig,2010-06-09 08:45:02+00:00,"{'followers_count': 357, 'following_count': 12, 'tweet_count': 10297, 'listed_count': 6}",False,,,0
908837719404683267,Gitaridavid1,Unemployed professor//IT guru//software developer//programmer//Dream Chaser//Real Champ//TechGenius// #KoT,"Nairobi, Kenya",2017-09-15 23:39:32+00:00,"{'followers_count': 2685, 'following_count': 2871, 'tweet_count': 1978, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
908879189075312640,EmilDubas,"He/Him, Age: 22, Don’t mind me, I just like and retweet a LOT of stuff! Profile art by @schl4fmuetze","Bellevue, NE",2017-09-16 02:24:19+00:00,"{'followers_count': 202, 'following_count': 1547, 'tweet_count': 15381, 'listed_count': 1}",False,United States,Washington,Bellevue
908840692557996032,bookishlybusy,deep down the bookish hole * living my HEA * mom of boys 🏈⚾️🏀⚽️* occasional food porn * coffee & movie fanatic,Finding refuge in books,2017-09-15 23:51:21+00:00,"{'followers_count': 391, 'following_count': 816, 'tweet_count': 5155, 'listed_count': 0}",False,,,0
2991946262,HaydensAutoAcc,Internet,Follow me+I'll follow you back,2015-01-21 22:09:14+00:00,"{'followers_count': 115, 'following_count': 569, 'tweet_count': 1841, 'listed_count': 1}",False,,,0
908863683857666048,thomsonchao,"dad of my little pretty, lover of my lover","Shanghai, People's Republic of China",2017-09-16 01:22:42+00:00,"{'followers_count': 580, 'following_count': 3334, 'tweet_count': 6281, 'listed_count': 0}",False,People's Republic of China,Michigan,Republic
908874803242831872,LauraLeeRichey1,A friend,#GrandSolarMinimum,2017-09-16 02:06:53+00:00,"{'followers_count': 726, 'following_count': 1946, 'tweet_count': 38974, 'listed_count': 8}",False,,,0
2991909932,Quinlan_Hank,* 🇺🇸 * #RTR 🐘 ~ Shall not be infringed ~                  Vet ~ 82d & 2ID ~ Life is just a tire swing ~,Alabama Gulf Coast,2015-01-21 21:13:09+00:00,"{'followers_count': 4503, 'following_count': 4763, 'tweet_count': 59666, 'listed_count': 6}",False,United States,Alabama,0
2991358577,TVRuggles,Proud Pennsylvanian.  Tweets r/t =/= endorsements.,"Arlington, VA",2015-01-22 04:06:51+00:00,"{'followers_count': 168, 'following_count': 522, 'tweet_count': 1100, 'listed_count': 4}",False,United States,Virginia,Arlington
909054449196212224,RameshRatn,"#Chairman - PSC, #RailwayBoard
#Ministry_of_Railways (Govt.of India)

#Member #NFCH, #Ministry_Of_Home (Govt. Of India)
#National Sr. Vice President- #BJP scm","Neu-Delhi, Indien",2017-09-16 14:00:44+00:00,"{'followers_count': 1227, 'following_count': 270, 'tweet_count': 15846, 'listed_count': 1}",True,,,0
361697041,RealOmahaCougar,"As an apex predator I live to eat, eat to live and love to eat Runzas.  And 🐇🐇🐇🐇","Omaha, baby",2011-08-25 05:36:54+00:00,"{'followers_count': 691, 'following_count': 252, 'tweet_count': 4210, 'listed_count': 11}",False,United States,Nebraska,Omaha
909152125795610626,Helium690,Hi I am a person from the UK. I love Sc-fi and history. My favourite Tv-show is Doctor who  with all it has to offer.,England,2017-09-16 20:28:52+00:00,"{'followers_count': 53, 'following_count': 583, 'tweet_count': 3738, 'listed_count': 0}",False,United Kingdom,England,England
909156976113860608,Mugabi889,Happy,"Kampala, Uganda",2017-09-16 20:48:09+00:00,"{'followers_count': 3081, 'following_count': 3393, 'tweet_count': 24845, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
2990940102,KenJakakan,Pan Africanist and afriend of God.,Busia,2015-01-20 09:47:27+00:00,"{'followers_count': 273, 'following_count': 447, 'tweet_count': 14037, 'listed_count': 13}",False,,,0
361856084,JohnnyBCCB,"Hodgepodge of military tech, geopolitics, space stuff and Notre Dame sports. British/American dual citizen.","Houston, TX",2011-08-25 13:05:43+00:00,"{'followers_count': 416, 'following_count': 1370, 'tweet_count': 20337, 'listed_count': 9}",False,United States,Texas,Houston
909182429193228289,swagjesusfan,world famous | life lover | misunderstood | constantly never not balling | always loses | broken and depressed (emo💔),🏳️‍⚧️she/her 18,2017-09-16 22:29:17+00:00,"{'followers_count': 3015, 'following_count': 1591, 'tweet_count': 137507, 'listed_count': 10}",False,,,0
2990884332,gsuhasg,A psychiatrist amused by genetics,"Bengaluru, India",2015-01-20 08:49:44+00:00,"{'followers_count': 463, 'following_count': 647, 'tweet_count': 898, 'listed_count': 4}",False,India,,0
909183367450685442,frankisenxx,"Twitter Bipolarity; Original Nigerian, Fake European; Delta by Birth; Europe By Force; Engineering By Profession 🍷We’re Real Madrid @realmadriden ⚽️💪🏻",🇳🇬,2017-09-16 22:33:01+00:00,"{'followers_count': 1981, 'following_count': 1671, 'tweet_count': 119150, 'listed_count': 1}",False,,,0
909193696100438019,Chilet_,it’s pronounced “chill-let” | #JOYCONBOYZFOREVER | priv: @joyconboyz_,19 • video editor • he/him🇵🇪,2017-09-16 23:14:03+00:00,"{'followers_count': 2137, 'following_count': 375, 'tweet_count': 11303, 'listed_count': 13}",False,,,0
909200191626121216,WETHEPEOPLEPACK,"To many porn invites, crypto scams, deboosting, just a waste of My time now, thanks Elon. fuck @Elonmusk",United States,2017-09-16 23:39:52+00:00,"{'followers_count': 35930, 'following_count': 39232, 'tweet_count': 94899, 'listed_count': 14}",False,United States,,0
909205722809876480,KManriffs,"Content Creator🔥

Writer @heaviestofart @BackseatMafia 

Live reviews + photos 

kmanriffs@gmail.com 

https://t.co/DNW9bdAnxJ

'Have Riffs,Have Metal'

🤘👹🤘",Land of Oz! 🇦🇺,2017-09-17 00:01:51+00:00,"{'followers_count': 15502, 'following_count': 5020, 'tweet_count': 80371, 'listed_count': 89}",False,Norway,Buskerud,Land
2990981417,JosephG562,Los Dodgers World Series Championships; 55’ 59’ 63’ 65’ 81’ 88’ 2020. (x7),"Los Angeles, CA",2015-01-22 00:43:08+00:00,"{'followers_count': 34, 'following_count': 258, 'tweet_count': 3311, 'listed_count': 1}",False,United States,California,Los Angeles
909066956598161408,vizaggun,"Cricket freak , Ca Aspirant 😎",Hyderabad,2017-09-16 14:50:27+00:00,"{'followers_count': 522, 'following_count': 439, 'tweet_count': 32516, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
153570088,Archaeology_ws,"Archaeology News on BBC.  English Heritage Senior Properties Curator for Tintagel Castle, Wroxeter Roman City, Old Sarum etc. EAA Social Media Editor. Own views","Plymouth, UK",2010-06-08 22:22:54+00:00,"{'followers_count': 2125, 'following_count': 1708, 'tweet_count': 6693, 'listed_count': 66}",False,United Kingdom,Plymouth,Plymouth
361823187,knottykaye,Happily married and mother to two lovely (grown up) lads. Lifelong SWFC Fan and ST holder. Avid gardener. Love netball and golf. Pro Brexit. Hate the EU. WAWAW,Sheffield,2011-08-25 11:48:28+00:00,"{'followers_count': 571, 'following_count': 640, 'tweet_count': 36586, 'listed_count': 7}",False,United Kingdom,Sheffield,Sheffield
909079218549649408,LuswataDanielA,†_,Uganda ,2017-09-16 15:39:10+00:00,"{'followers_count': 3286, 'following_count': 4972, 'tweet_count': 55058, 'listed_count': 0}",False,Uganda,,0
153556093,tinamlindsay,"Conservation | Wildlife
Activist | Collaborator 
Campaigns | Events | Causes
Wild Feral Rebel
Sprinkler of Happy Dust
Director @WildlifeGardenP",Wherever I need to be,2010-06-08 21:36:43+00:00,"{'followers_count': 689, 'following_count': 996, 'tweet_count': 18591, 'listed_count': 4}",False,,,0
909133883656073217,______Sav_____,delusional ;,In my bag wbu,2017-09-16 19:16:23+00:00,"{'followers_count': 414, 'following_count': 315, 'tweet_count': 21618, 'listed_count': 0}",False,,,0
2991252129,semopt,"VIVA LA VIDA! I love sci-fi, dark comedy, animals, books, great tv and films, being outside with as many animals as possible!!! Part time Twitter addict 😱",SE Missouri ,2015-01-22 03:28:15+00:00,"{'followers_count': 268, 'following_count': 1456, 'tweet_count': 6196, 'listed_count': 2}",False,United States,Missouri,0
361832382,DanHey95,Just a shoe seller,Dewsbury,2011-08-25 12:11:14+00:00,"{'followers_count': 383, 'following_count': 452, 'tweet_count': 10354, 'listed_count': 0}",False,United Kingdom,Kirklees,Dewsbury
153503693,GrapevinesJohn,🌻🇺🇦🇫🇷🇪🇺🏳️‍🌈🇨🇦🏴‍☠️🇮🇹🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇳🇴🇯🇵🇮🇪🇭🇺🇩🇪,"Chinon, France",2010-06-08 18:49:32+00:00,"{'followers_count': 907, 'following_count': 1454, 'tweet_count': 7772, 'listed_count': 3}",False,France,Indre and Loire,Chinon
909109130006114306,LindseyM_17,https://t.co/zQNq79lyqr,"Orange, CA",2017-09-16 17:38:01+00:00,"{'followers_count': 88, 'following_count': 90, 'tweet_count': 14531, 'listed_count': 0}",False,United States,New Jersey,Orange
2991148138,FFSAWTB,Your cruel heart navigates the world we live in,Planeta Tierra 🌎,2015-01-22 01:52:23+00:00,"{'followers_count': 43, 'following_count': 386, 'tweet_count': 3096, 'listed_count': 1}",False,,,0
