id,username,description,location,created_at,public_metrics,verified,country,region,city
284191473,bushandbeyond,Bush and Beyond is the central booking and reservations office for a selection of small luxury camps and lodges located through Africa,Kenya,2011-04-18 20:21:25+00:00,"{'followers_count': 1756, 'following_count': 59, 'tweet_count': 1341, 'listed_count': 13}",False,Kenya,,0
4839634666,obesityporn,🐻 natalie (she/they/it/xey) | 20 | Discord: ~MiniToaster~#5534 | pfp by @Cowiie_ header by @fridge_hoarder | nsfw rts + irl belly | 🔞 smh 🐻,bebly.....,2016-01-23 19:51:01+00:00,"{'followers_count': 41, 'following_count': 524, 'tweet_count': 44322, 'listed_count': 0}",False,,,0
4838692332,ElsieMarblewood,"Author. Fantasist. Bookdragon. Aro-Ace. Tea fiend. Dice Goblin. She/Her.
@elsiemarblewood@mastodon.lol",Aotearoa ,2016-01-31 07:21:39+00:00,"{'followers_count': 6441, 'following_count': 1176, 'tweet_count': 86270, 'listed_count': 56}",False,,,0
1599244168827641856,TruthHurtsOkie,"Devout follower of Jesus Christ, husband, father and business owner","Oklahoma, USA",2022-12-04 03:28:44+00:00,"{'followers_count': 5, 'following_count': 31, 'tweet_count': 490, 'listed_count': 0}",False,United States,Oklahoma,Usa
118025755,timecynical,"Sporty..Evertonian, COYB...play guitar .....keep fit fanatic... Trustee of @stophateuk .. all views comments and opinions my own .","ÜT: 53.380605,-2.886742",2010-02-27 10:41:46+00:00,"{'followers_count': 320, 'following_count': 972, 'tweet_count': 33322, 'listed_count': 4}",False,,,0
1694943120,queenamandita,🇨🇺 | 25| in love with my man 🤍,"Hialeah, FL",2013-08-23 22:50:16+00:00,"{'followers_count': 1584, 'following_count': 843, 'tweet_count': 51045, 'listed_count': 6}",False,United States,Florida,Hialeah
836525664,drummike2012,"Drummer, programmer, lefty, originally from Pittsburgh, PA. Generally follow back #Resist #VoteBlue #Choice #climate #vets #StandWithUkraine  🇺🇦","Boston, MA",2012-09-20 23:05:48+00:00,"{'followers_count': 21474, 'following_count': 22387, 'tweet_count': 153079, 'listed_count': 82}",False,United Kingdom,Lincolnshire,Boston
284471090,redhot_79,Dad to 2 kids. Interests include music esp Red Hot Chili Peppers Richie Kotzen etc NIИ Rock n Metal #Guitars #Movies #Marvel #DC,"Leeds, England, UK",2011-04-19 10:23:45+00:00,"{'followers_count': 379, 'following_count': 3455, 'tweet_count': 47441, 'listed_count': 1}",False,United Kingdom,England,Leeds
926980401024946176,w_gagema,"loving husband to Marcia, “PaPa” to seven and father to three sons-love living on the water, boating, fishing and travel-NIU🐾, MBA U of Chicago","Sunset Coast W. Michigan, USA",2017-11-05 01:12:04+00:00,"{'followers_count': 113, 'following_count': 88, 'tweet_count': 1317, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
4182380774,Eliz_Hightower,My grandfather is entombed on the USS Arizona in Pearl Harbor. MILITARY FAMILY | Evangelical Christian | Web developer | Horse Trainer | MAGA | Pro-Life |,"Atlanta, GA",2015-11-09 19:28:10+00:00,"{'followers_count': 34430, 'following_count': 34849, 'tweet_count': 456813, 'listed_count': 5}",False,United States,Georgia,Atlanta
68967446,Unlimited_OG,"An error occurred while loading this user's Bio., please click the FOLLOW button for assistance. #WeAreUnited",Manchester,2009-08-26 12:42:43+00:00,"{'followers_count': 2245, 'following_count': 2037, 'tweet_count': 233533, 'listed_count': 10}",False,,,0
3302637024,lillalissu,visual artist - nature and wildlife conservationist - organic gardener - avid reader of books - music - zazzle store https://t.co/BZO8AwsGVi -,"East Bay, CA",2015-07-31 18:36:29+00:00,"{'followers_count': 456, 'following_count': 628, 'tweet_count': 26060, 'listed_count': 159}",False,United States,Arkansas,Bay
1538866048698667010,Stillurfvseason,“They’ll call me crazy until they find out I’m right!” A pissed off mom defending the rights & freedoms of parents & children. #TheMomMovement,Texas ,2022-06-20 12:47:25+00:00,"{'followers_count': 17606, 'following_count': 2165, 'tweet_count': 6471, 'listed_count': 11}",False,United States,Texas,0
142722371,gracejt68,"@gracejt68@m crazy mum of four, carer #autism mad household, kids, dog, cats. ESOL teacher, school governor, volunteer, passionate about equality &  environment","Sheffield, England",2010-05-11 15:46:42+00:00,"{'followers_count': 2181, 'following_count': 4998, 'tweet_count': 136016, 'listed_count': 157}",False,United Kingdom,England,Sheffield
1116394176701063169,MADGhostInTheM1,U.S Army veteran 1980's .,Vereinigte Staaten,2019-04-11 17:34:48+00:00,"{'followers_count': 1452, 'following_count': 2433, 'tweet_count': 69743, 'listed_count': 0}",False,,,0
98259180,animal_lover365,"I will show Biden the same level of respect Jim Acosta shows Trump.

Independent",United States,2009-12-21 02:20:03+00:00,"{'followers_count': 1022, 'following_count': 2610, 'tweet_count': 112293, 'listed_count': 29}",False,United States,,0
1074261426125094912,DisLikesFun,Love My County 🇺🇸 There are only 2 Genders; Pronouns: F*ck You/Go F*ck Yourself; #2A,Wouldnt You Like To Know,2018-12-16 11:14:17+00:00,"{'followers_count': 378, 'following_count': 953, 'tweet_count': 32888, 'listed_count': 1}",False,,,0
134910210,fega_rk,Autodidact | Pixel Architect | Bluemoon Poet,Where Love Resides,2010-04-19 20:20:48+00:00,"{'followers_count': 1448, 'following_count': 475, 'tweet_count': 280367, 'listed_count': 16}",False,,,0
1482461028751347712,Barbara21188889,"Gardner, philatelist, animal lover. I sell vintage US stamps, live plants, rocks, crystals and stone animal carvings. I love practicing random acts of kindness.","Temecula, CA",2022-01-15 21:14:06+00:00,"{'followers_count': 192, 'following_count': 635, 'tweet_count': 5191, 'listed_count': 1}",False,United States,California,Temecula
4185450041,WorlanyoDesmond,@LiverpoolFc|| #ANFIELD ||Sports Addict||Piano Lover|| #YNWA @asanteKotokoFc,"Accra, Ghana Lakeside estate",2015-11-14 09:51:27+00:00,"{'followers_count': 1924, 'following_count': 1070, 'tweet_count': 48286, 'listed_count': 7}",False,Ghana,Greater Accra Region,Accra
48177163,LilBrownSmoke,"A retail, online and wholesale cigar & tobacco business est. 1969. Visit us at https://t.co/eLWC24y5bN or at our Facebook page https://t.co/rUNGnslxgM
#Lilbrownsmokeshack","Yakima, WA",2009-06-18 00:24:04+00:00,"{'followers_count': 1376, 'following_count': 751, 'tweet_count': 7841, 'listed_count': 53}",False,United States,Washington,Yakima
285141601,POOLTABLE_MOVER,Experts in Residential & Commercial furniture installation - moving - assembly in Washington DC - Maryland - Virginia - CALL 240-764-6143,"Washington, DC - Maryland - VA",2011-04-20 16:11:31+00:00,"{'followers_count': 17017, 'following_count': 78344, 'tweet_count': 91672, 'listed_count': 57}",False,United States,Washington,Washington
75271958,Shanmugasundarz,Consultant CAE. *My comments are personal and do not communicate the views of my employer. #Riser🌳,"Ariyalur, India",2009-09-18 12:49:35+00:00,"{'followers_count': 340, 'following_count': 3, 'tweet_count': 61501, 'listed_count': 14}",False,India,Tamil Nadu,Ariyalur
142324679,Andhravilasnews,"Andhravilas Gives you  #Tollywood #Bollywood film News,#AndhraPradesh #Telangana News,#National    #Health #Business  #Trending Visit
https://t.co/vJFjY4CwOT",USA,2010-05-10 15:40:09+00:00,"{'followers_count': 2631, 'following_count': 92, 'tweet_count': 260019, 'listed_count': 26}",False,Japan,Kochi-ken,Usa
23031362,MelanieAntao,Sports professional (Ex @LondonSport @PremRugby @FootballFoundtn @Sport_England). Play 15s 🏉 @RichmondFC1861 & 7s @pinkbabas @susiessevens. TM @saracenswomen.,London,2009-03-06 04:41:35+00:00,"{'followers_count': 1470, 'following_count': 1558, 'tweet_count': 46148, 'listed_count': 65}",False,United Kingdom,England,London
99689665,seveadon,"Adullamite & Somniloquist Extraordinaire | (HSP and Multipotentialite) | Sci-fi, Space, Science and everything else that interests me |",Amsterdam,2009-12-27 11:10:36+00:00,"{'followers_count': 276, 'following_count': 4989, 'tweet_count': 15863, 'listed_count': 6}",False,United States,New York,Amsterdam
1703575711,Jellythecoolest,Magellan. Explorer. Amplifier. Seeker. Town Crier. Announcer.,Florida,2013-08-27 02:44:30+00:00,"{'followers_count': 696, 'following_count': 4946, 'tweet_count': 139659, 'listed_count': 1}",False,United States,Florida,Florida
1513529064476262407,TanyaNe00441025,"A society that puts equality before freedom will get neither. A society that puts freedom before equality will get a high degree of both.

Milton Friedman","Newton, IA",2022-04-11 14:47:33+00:00,"{'followers_count': 515, 'following_count': 813, 'tweet_count': 12603, 'listed_count': 3}",False,United States,Illinois,Newton
436360212,jjbonilla78,“La calidad nunca es un accidente; siempre es el resultado de un esfuerzo de la inteligencia”.      John Ruskin.,San Juan Puerto Rico,2011-12-14 03:04:22+00:00,"{'followers_count': 916, 'following_count': 5002, 'tweet_count': 14385, 'listed_count': 3}",False,,,0
285203713,bigb_78,Fat Black Dude • Husband • Father • Big Ass Kid • Follow at your own risk • 📸 - @bigb_78 • CapCity 🏙#ProtectOurBlackWomen,"Virginia, USA",2011-04-20 18:30:26+00:00,"{'followers_count': 1013, 'following_count': 1431, 'tweet_count': 77572, 'listed_count': 7}",False,United States,Virginia,Virginia
927694643881496576,mc81331,🇺🇸Happily married husband and a loving father of two beautiful daughters. Former combat engineer. #Patriot #Conservative  #Trump2024  IFBAP🇺🇸,United States,2017-11-07 00:30:13+00:00,"{'followers_count': 743, 'following_count': 1526, 'tweet_count': 16611, 'listed_count': 1}",False,United States,,0
1223388479138287621,2Gulch,I have the courage of my bad taste - CliveGulch@mastodon.social,"The Beaches, Toronto",2020-01-31 23:32:12+00:00,"{'followers_count': 225, 'following_count': 3462, 'tweet_count': 2953, 'listed_count': 5}",False,Canada,Ontario,Toronto
2155878306,Otcoyote,"Well, yes. Nobody, really.",Current residence: Earth,2013-10-26 00:56:51+00:00,"{'followers_count': 54, 'following_count': 514, 'tweet_count': 2136, 'listed_count': 2}",False,,,0
1259717816745439233,RahulDu97648208,RT's are not endorsements,Naharkatia,2020-05-11 05:32:01+00:00,"{'followers_count': 645, 'following_count': 801, 'tweet_count': 2104, 'listed_count': 0}",False,,,0
1362325742114066433,thehbs_fc,"This is a fan page of Dr Himanta Biswa Sarma.

FOLLOW AND BE A HBS FC MEMBER.
राष्ट्र सर्वोपरि 🇮🇳

जय हिन्द 🙏

জয় আই অসম 🙏","Assam, India",2021-02-18 08:59:45+00:00,"{'followers_count': 1985, 'following_count': 37, 'tweet_count': 4614, 'listed_count': 2}",False,India,,0
1074246016101216257,UrsulaIreneRay1,"Love life , love people .  Classic Case of https://t.co/npJZRtWZ7M TO RACISM 👎 EFF ANC COMMIES .
 😎😀 GRIEF SUP ACTIVIST .🇱🇷🇿🇦  PATRIOT. #RemoveANCfromPower #",Somewhere In 2021 DRACONIAN R,2018-12-16 10:13:03+00:00,"{'followers_count': 2083, 'following_count': 2481, 'tweet_count': 58435, 'listed_count': 1}",False,,,0
824663211169320960,BaisleyDB,"MAGA ❤✝️🇺🇸 my 6 × great grandfather fought in the American Revolution, I love this country. KAG 🇺🇸 I FB. I support our police. @BaisleyDB on Parler & gab","Arizona, USA",2017-01-26 17:00:05+00:00,"{'followers_count': 13763, 'following_count': 14354, 'tweet_count': 77963, 'listed_count': 2}",False,United States,Arizona,Usa
973899936352874496,LumStrum,Honors Graduate (2021-2022) | Currently Playing through Xenoblade 3 | Dungeon Master of a 6 player group,"Nova Scotia, Canada",2018-03-14 12:33:33+00:00,"{'followers_count': 169, 'following_count': 491, 'tweet_count': 27122, 'listed_count': 2}",False,Canada,Nova Scotia,Nova
21536937,oParasiteSingle,Crazy savant with extreme artistic temperament deals with bald chimps and their self-control issues whilst ducking casts of feces and semen.,"Carterville, Illinois, USA",2009-02-22 02:09:21+00:00,"{'followers_count': 837, 'following_count': 1551, 'tweet_count': 186212, 'listed_count': 134}",False,United States,Illinois,Carterville
1023143959416242176,PaulFau36646351,Rugby League,"Salford, England",2018-07-28 09:51:43+00:00,"{'followers_count': 28, 'following_count': 143, 'tweet_count': 89, 'listed_count': 0}",False,United Kingdom,England,Salford
1080276462907858950,your_angel001,Your everyday awkward gay nerd 💀 | IG @hadtotakeaselfie | Made in 🇵🇷 | #BLM #Feminist #LGBTQ+,"Puerto Rico, USA",2019-01-02 01:35:54+00:00,"{'followers_count': 61, 'following_count': 1479, 'tweet_count': 19975, 'listed_count': 1}",False,Puerto Rico,Kochi-ken,Usa
509673298,Nisekiram,「だまりゃ！麿は恐れ多くも公式より提督の位を賜わり、元帥を務めた身じゃ！すなわち未来永劫艦娘さんの提督であってアズールレーンの指揮官ではおじゃらん！その麿の鎮守府内で艦これの類似ゲーを布教するとは言語道断！この事直ちに公式に言上し、きっと憲兵さんに掛け合うてくれる故、心しておじゃれ！」,呉ﾀｼｱ鎮守府,2012-03-01 03:25:54+00:00,"{'followers_count': 649, 'following_count': 681, 'tweet_count': 140626, 'listed_count': 11}",False,,,0
335767306,TruscottTerry,A new dawn,"Pennington, South Africa",2011-07-15 06:09:55+00:00,"{'followers_count': 165, 'following_count': 808, 'tweet_count': 5730, 'listed_count': 0}",False,South Africa,New Jersey,Pennington
23041224,FightOnTwist,"Film/TV/Gaming journo | Contributor: @AthlonSports | Work feat. on @BSO, @MultiverseColor, & more | email: TwistFightsOn@gmail.com | 🇳🇱",The God Quarry/Depths of Night,2009-03-06 07:11:09+00:00,"{'followers_count': 14176, 'following_count': 446, 'tweet_count': 270606, 'listed_count': 166}",True,,,0
299117226,AndreaWhalley,Funeral Director,"Much Hoole, England",2011-05-15 14:52:48+00:00,"{'followers_count': 465, 'following_count': 275, 'tweet_count': 97482, 'listed_count': 85}",False,United Kingdom,England,England
3237341261,sunrainsunrain,#protectindigenousland #BlackLivesMatter #beekeeper🐝 #takeahike 🥾,Manahoac land ,2015-05-05 23:35:19+00:00,"{'followers_count': 10427, 'following_count': 11051, 'tweet_count': 268135, 'listed_count': 124}",False,,,0
927474456246833152,iamOtherGuy,"Greek, Roman, Norse, Etruscan, Celtic, Slavic, Egyptian, Mesopotamian, Babylonian, Arabian, Islamic, Hindu, Buddhist, Chinese, and many more myths. 🙂","Pretoria, South Africa",2017-11-06 09:55:16+00:00,"{'followers_count': 6953, 'following_count': 6578, 'tweet_count': 256929, 'listed_count': 5}",False,South Africa,Gauteng,Pretoria
4831095244,logicalmel,"Sick of Liberal/Dem MSM BS. They’ve all caught TDS. Proven Liars🤬. #2A/gun owner. #POTUS #MAGA Proud daughter of USMC Sergeant, RIP Daddy 🚫PORN🚫DATES",USA,2016-01-20 22:58:45+00:00,"{'followers_count': 6716, 'following_count': 7233, 'tweet_count': 13598, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
335726647,runstuck,Never late to dinner. Creative. Artist. Loves dark chocolate. Crack the Depression Code is my book and baby..,"Virginia Beach, VA",2011-07-15 04:09:10+00:00,"{'followers_count': 1418, 'following_count': 2643, 'tweet_count': 16776, 'listed_count': 17}",False,United States,Virginia,Virginia Beach
1701708288,MapleleafCameo,"She/Her Settler, 💕💜💙 my shop https://t.co/iucEhgx1cV",Anishinaabe Haudenosaunee ,2013-08-26 12:01:44+00:00,"{'followers_count': 1085, 'following_count': 2415, 'tweet_count': 118956, 'listed_count': 45}",False,,,0
4830988295,alvinsabuya,"When You Meet a Swordsman, Draw Your Sword: Do Not Recite Poetry to One Who is Not a Poet.",Kenya,2016-01-20 22:36:42+00:00,"{'followers_count': 593, 'following_count': 3642, 'tweet_count': 6675, 'listed_count': 0}",False,Kenya,,0
75269058,ExclusiveBooks,South Africa’s leading bookseller.,South Africa,2009-09-18 12:34:35+00:00,"{'followers_count': 34374, 'following_count': 3960, 'tweet_count': 25113, 'listed_count': 173}",True,South Africa,South,0
2297719729,FighterKamza,"I have no time to pretend. I want our land with everything beautiful that comes with it.  #ASIJIKI

I am a ground force, an EFF iceboy.  #IfundEFF, a percentage",DEMOCRATIC REVOLUTION OF RSA,2014-01-18 11:09:21+00:00,"{'followers_count': 7966, 'following_count': 8538, 'tweet_count': 129366, 'listed_count': 33}",False,,,0
208717934,PetterHedman,"Lär längs vägen. Passionerat intresserad av Internet. Skriver ofta och mycket. Barnen, MC, Fäbod, Cykling och Mat.","Falun, Sverige",2010-10-27 20:18:27+00:00,"{'followers_count': 1341, 'following_count': 1219, 'tweet_count': 27235, 'listed_count': 42}",False,Sweden,Dalarna,Falun
17889479,BurnOnePro,Filmmaker. LA/MI https://t.co/kZgIY395gP,Los Angeles,2008-12-05 03:59:47+00:00,"{'followers_count': 1097, 'following_count': 884, 'tweet_count': 11411, 'listed_count': 34}",False,United States,California,Los Angeles
4852301414,Bahamut6sic6,"Just your average skyscraper-size macro dog who's a cop. 

My discord: https://t.co/JJy7pAhvxX
Telegram: https://t.co/1K0dz5uU2p…","Los Angeles, CA",2016-02-03 04:08:13+00:00,"{'followers_count': 4442, 'following_count': 1277, 'tweet_count': 18080, 'listed_count': 26}",False,United States,California,Los Angeles
381512025,MotoNutJob,"blah blah blah cars, bikes, dogs, travel.

sparky.

I like most things people have invested some passion in.

Home of
Send that to my room immediately 
FTSLGHO",south Coast England ,2011-09-28 13:23:56+00:00,"{'followers_count': 2495, 'following_count': 1662, 'tweet_count': 166286, 'listed_count': 6}",False,,,0
838905836,denajag,"Love the Rolling Stones 💔RIP Charlie Watts-June 2, 1941-August 24, 2021💔🥁🎼🎶🎵","San Francisco, California",2012-09-22 02:02:38+00:00,"{'followers_count': 4142, 'following_count': 614, 'tweet_count': 85814, 'listed_count': 61}",False,United States,California,San Francisco
17892671,crystalnash,Californian. #BayArea #SoCal . Disclaimer: My opinions are my own. Sarcastic. #BayArea #RPCVUkraine #APhi #SFGiants #Vaccinated + #Boosted #SJSharks,California,2008-12-05 07:20:52+00:00,"{'followers_count': 295, 'following_count': 349, 'tweet_count': 84589, 'listed_count': 23}",False,United States,California,California
336615219,tashieshark,"Business manager, teacher. Economic migrant,","Hartbeespoort, South Africa",2011-07-16 16:08:45+00:00,"{'followers_count': 271, 'following_count': 1267, 'tweet_count': 9809, 'listed_count': 2}",False,South Africa,Province of North West,Hartbeespoort
1422033468221837315,Freestore839,"https://t.co/4qVDhbjrMb…
https://t.co/eazVXaFr5e…
https://t.co/YmNqPn4588…",Java Central,2021-08-02 03:16:29+00:00,"{'followers_count': 15, 'following_count': 24, 'tweet_count': 3926, 'listed_count': 0}",False,Fiji,Central,Central
1230364269486559232,tomsoscars,what social medium is this • she/her • fan acc,desi • multi • 20,2020-02-20 05:31:32+00:00,"{'followers_count': 2497, 'following_count': 1086, 'tweet_count': 237296, 'listed_count': 113}",False,,,0
48307091,liuyuan69,"Gardener, photographer, traveler. @CITES since 1989 👉🏼 @liuyuan","Geneva, Switzerland",2009-06-18 10:13:16+00:00,"{'followers_count': 376, 'following_count': 207, 'tweet_count': 2883, 'listed_count': 28}",False,Switzerland,Geneva,Geneva
4172445253,DjCorless,All the things! #MagictheGathering #NHL #games! mar.17.1996 #pogo #GetThatBread #Maybe,"Edmonton, Alberta",2015-11-08 21:47:24+00:00,"{'followers_count': 79, 'following_count': 422, 'tweet_count': 2976, 'listed_count': 0}",False,Canada,Alberta,Edmonton
2159510411,TinaTweeker,👠TRUMP GIRL🇺🇸ULTRA MAGA🇺🇸MELANIA ❤️🇺🇸VOTE RED🇺🇸 ADORABLE DEPLORABLE ME!🇺🇸 Followed by Sen.Elbert Guillroy & James Woods,    ,2013-10-30 01:59:57+00:00,"{'followers_count': 7597, 'following_count': 7950, 'tweet_count': 132917, 'listed_count': 12}",False,,,0
35242333,TiChall,"A gay, cartoon fox, cis male, he/him/his. 🇺🇸🏳️‍🌈✝️☮️ (icon by Rich Morris)","New York, USA",2009-04-25 16:00:57+00:00,"{'followers_count': 333, 'following_count': 555, 'tweet_count': 34593, 'listed_count': 19}",False,United States,New York,New York
27811524,Starbuck01,"I was born in Paraguay, South America. I am also half german. I grew up in Europe. I speak French and Spanish.","Lake Helen,Fl",2009-03-31 04:14:02+00:00,"{'followers_count': 212, 'following_count': 1347, 'tweet_count': 18180, 'listed_count': 13}",False,United States,Georgia,Helen
209169133,Susie_Charlie17,NHS colleague. Lifeguard TA. Advocate for animals & their rights.,Cheshire,2010-10-28 17:05:39+00:00,"{'followers_count': 485, 'following_count': 757, 'tweet_count': 7819, 'listed_count': 6}",False,United States,Connecticut,Cheshire
832006179819757569,rookieuserIm,Pronouns: Ivermectin/Hydroxychloroquine DONALD J.TRUMP IS THE AMERICAN PEOPLE WHEN YOU ATTACK HIM YOU ARE ATTACKING US PERIOD!,LiberalsR VIRTUE SIGNALLINGpos,2017-02-15 23:18:26+00:00,"{'followers_count': 4034, 'following_count': 4953, 'tweet_count': 305184, 'listed_count': 3}",False,,,0
199992637,Speedy_Tomato,"Cashapp $JanetRingstaff
Paypal: ThatTomatoPerson@Gmail.com

#SUPERFAMILY

#TeamHumanity
#SlayFam",The Kitchen Closet,2010-10-08 05:44:23+00:00,"{'followers_count': 1333, 'following_count': 4996, 'tweet_count': 111588, 'listed_count': 8}",False,,,0
725371177,SriniKay,"A petroholic addicted to out-of-production cars. VP-Mobility at a leading PR firm. Ex-Head of Press, Porsche India and Ex-Editor, Business Standard Motoring.",Mumbai,2012-07-30 05:32:08+00:00,"{'followers_count': 2783, 'following_count': 444, 'tweet_count': 57275, 'listed_count': 79}",False,India,Maharashtra,Mumbai
839115678,Usually_high,pass me the joint with your left hand 😌🔥| 🦂| traveler🛩|anime⚔️| cannabis cultivator 🍃|🏳️‍🌈,high somewhere . ,2012-09-22 05:07:35+00:00,"{'followers_count': 643, 'following_count': 1751, 'tweet_count': 36146, 'listed_count': 2}",False,,,0
283075002,ATucci826,"Aires, animal lover & Vegan, of course! Financial Advisor & proud animal foster #idonteatanimals 🇮🇹",NY -FL,2011-04-16 14:36:07+00:00,"{'followers_count': 608, 'following_count': 844, 'tweet_count': 49684, 'listed_count': 36}",False,,,0
16135336,lkjtexas,"Democracy prevailed 11/2022. But not here. #Texas #SaveTexas
Find me on https://t.co/4nN83sVKo0.","Texas, USA",2008-09-04 21:08:09+00:00,"{'followers_count': 4625, 'following_count': 5117, 'tweet_count': 554828, 'listed_count': 84}",False,United States,Texas,Usa
1683849090,MaghullTownHall,All the latest news and information about what's happening in Maghull!,"Hall Lane,  Maghull L31 7BB",2013-08-19 18:21:12+00:00,"{'followers_count': 1482, 'following_count': 509, 'tweet_count': 4144, 'listed_count': 5}",False,Austria,Styria,Hall
3229218427,101FunHL,101 Fun Things To Do in the Highland Lakes - Travel planning in the Texas Hill Country!,"Marble Falls, TX",2015-05-28 22:16:10+00:00,"{'followers_count': 892, 'following_count': 418, 'tweet_count': 6061, 'listed_count': 19}",False,United States,Texas,Marble Falls
3322992152,mackieilands,（株）マッキーアイランズ ①本島「M-i-L RECORDS」②アーティス島（マネージメント）タレン島（キャスティング）③One Voice Music Land（ボイストレーニング、歌唱・楽器レッスン、レコーディング、演技、英会話）④クリエイ島（MV、楽曲、イラスト、デザイン、動画制作）⑤スタイリス島（衣装）,東京都 中央区,2015-08-22 00:04:35+00:00,"{'followers_count': 632, 'following_count': 577, 'tweet_count': 26749, 'listed_count': 3}",False,,,0
844124974860460032,GiriBabu_,"Hindu #Gorkha 
Retweets & likes are not endorsements
   
            👉https://t.co/czQOyWwTum👈",हिन्दूराष्ट्र भारत ,2017-03-21 09:54:11+00:00,"{'followers_count': 414, 'following_count': 474, 'tweet_count': 20038, 'listed_count': 2}",False,,,0
1512719597954285572,jobboardsrch,"A curated list (400+) of the best job boards in the world 🤩

Tweeting the latest job from 50 feeds 🔥 #jobseekers #wfh

400+ workers profiles 

Built by @rrmdp",Do you want to find a job? 👉,2022-04-09 09:10:45+00:00,"{'followers_count': 859, 'following_count': 1, 'tweet_count': 283982, 'listed_count': 6}",False,,,0
4171593377,jesangs_,"daughter, aunt, drives manuals.","Nairobi, Kenya",2015-11-12 13:43:25+00:00,"{'followers_count': 18064, 'following_count': 13730, 'tweet_count': 39332, 'listed_count': 15}",False,Kenya,Nairobi Province,Nairobi
68600984,BrookeJade81,Ćɧıʄʄơŋɧɛąɖ🎩 ɧɛąřŧmơŋɠɛř💔 🎧мυѕι¢ иєя∂🎧 мυм 🚼 💗sօ ɨʍ ɮaċҡ tօ tɦɛ ʋɛʟʋɛt ʊռɖɛʀɢʀօʊռɖ🎶🌈,Lady from the mountain,2009-08-25 03:51:45+00:00,"{'followers_count': 189, 'following_count': 364, 'tweet_count': 4645, 'listed_count': 4}",False,,,0
68588383,Blaxk_Vin,Game Dev #AlumKnight ‘22,See Me Where You See Me,2009-08-25 02:50:30+00:00,"{'followers_count': 1149, 'following_count': 803, 'tweet_count': 304500, 'listed_count': 25}",False,,,0
753867602,RenneyRen,I said I wouldn’t change but that shit changed me. Director and cofounder of White Rhino Society of BC. 🌱plant based 🌱 local beer Opinions are strictly my own,Vancity,2012-08-12 22:03:53+00:00,"{'followers_count': 58, 'following_count': 265, 'tweet_count': 628, 'listed_count': 0}",False,,,0
485778320,Longley321,"Still living in the *real* world. Truth is still truth, science and knowledge still matter, facts are still facts, and ""alternative facts"" are in fact lies.",Vereinigte Staaten,2012-02-07 15:29:00+00:00,"{'followers_count': 712, 'following_count': 1027, 'tweet_count': 289646, 'listed_count': 8}",False,,,0
117817735,DeeMurphy123,I just retweet interesting tweets and play wordle.,"Newfoundland, Canada",2010-02-26 18:24:59+00:00,"{'followers_count': 298, 'following_count': 266, 'tweet_count': 20726, 'listed_count': 7}",False,Canada,New Jersey,Newfoundland
2423205589,the505sw,"Keep praying Jesus is the answer #JesusIsKing #Isaiah9_6 #AmericaFirst 
#TrumpBestPrezEver #MAGA #KAG #2A #Prolife 🇺🇸🇺🇸🇺🇸🇺🇸",United States,2014-04-02 04:27:46+00:00,"{'followers_count': 3868, 'following_count': 4689, 'tweet_count': 18680, 'listed_count': 3}",False,United States,,0
824096965273063425,Christwins777,Put God first ✝️ Pro Trump 👍 Pro Israel 🇮🇱 Wants to see America Great Again 🇺🇸Loves animals 🐶 🐱,Parker,2017-01-25 03:30:02+00:00,"{'followers_count': 3406, 'following_count': 3566, 'tweet_count': 130738, 'listed_count': 9}",False,United States,Colorado,Parker
4172080918,vignesh7810,"❤️Vẞ🖤
Hitman💙& thalapathy veriyan♥️
cricket lover 🏏
addicted to music🎶",thiruvallur,2015-11-12 15:02:45+00:00,"{'followers_count': 196, 'following_count': 1296, 'tweet_count': 42311, 'listed_count': 0}",False,,,0
757838,eric_dolecki,"Principal Software Engineer. Bose Research. Swift, SwiftUI, Kotlin, Unity3D, Macallan, Pastis, Calvados, mead & ports. Richard III Society.",Boston,2007-02-08 16:23:01+00:00,"{'followers_count': 924, 'following_count': 636, 'tweet_count': 20390, 'listed_count': 41}",False,United Kingdom,Lincolnshire,Boston
143221257,RichardGraves1,"📺Independent Presenter, Broadcaster, Event Host - UK based | @IMG PLP | @NFLNetwork | @SheffieldUnited | @YorkshireCCC 📸IG: rdgmediauk |🎙Pod:GravesOnGridiron",York,2010-05-12 22:47:17+00:00,"{'followers_count': 11119, 'following_count': 1257, 'tweet_count': 36065, 'listed_count': 108}",True,United Kingdom,York City,York
23109942,rozeysmom,"Liberal, pro-choice, believe in the wisdom of Mother Earth.","Milwaukee, WI",2009-03-06 19:57:20+00:00,"{'followers_count': 763, 'following_count': 1314, 'tweet_count': 52459, 'listed_count': 8}",False,United States,Wisconsin,Milwaukee
306341202,MrLThirlwall,Follower of all things football... ⚽⚽⚽,"London, England",2011-05-27 18:16:50+00:00,"{'followers_count': 279, 'following_count': 1931, 'tweet_count': 13794, 'listed_count': 7}",False,United Kingdom,England,London
967300866578370561,3018gdoe,Trump 2024,Arizona,2018-02-24 07:31:12+00:00,"{'followers_count': 922, 'following_count': 1493, 'tweet_count': 30073, 'listed_count': 0}",False,United States,Arizona,0
