id,username,description,location,created_at,public_metrics,verified,country,region,city
730637100278747136,RomeoFrancine,“Curiouser and curiouser...”Transplanted New Yorker I’m here for the art and to #resist #anotherdayinparadise #hotandbotheredinmiami #impeachandremove,"Florida, USA",2016-05-12 05:53:54+00:00,"{'followers_count': 1706, 'following_count': 4117, 'tweet_count': 45007, 'listed_count': 8}",False,United States,Florida,Florida
262102824,mush_mishy,"Ex-media lass, besotted Gogo, my Superpower: I made 2 incredible humans 😍 #futureproofed #proptech #retailrealestate #digialtransformation #revolutionary",Somewhere in RSA ,2011-03-07 10:45:23+00:00,"{'followers_count': 433, 'following_count': 1373, 'tweet_count': 12168, 'listed_count': 16}",False,,,0
4594357529,auroragiavanna,(◕‿◕✿) (◠‿◠✿),"Wolverine Lake, MI",2015-12-25 00:04:05+00:00,"{'followers_count': 198, 'following_count': 200, 'tweet_count': 35586, 'listed_count': 2}",False,United States,Wyoming,Lake
4591875448,LeoDiaz121,"27 l Estudiante universitario, prof. particular, traductor y redactor
Posteo discos, dibujos y retweet (varios NSFW)","Buenos Aires, Argentina",2015-12-24 18:23:09+00:00,"{'followers_count': 48, 'following_count': 478, 'tweet_count': 4224, 'listed_count': 0}",False,Argentina,Buenos Aires F.D.,Buenos Aires
730770973297938432,joricann18,Sawyer💕,"Tallahassee, FL",2016-05-12 14:45:51+00:00,"{'followers_count': 175, 'following_count': 337, 'tweet_count': 11491, 'listed_count': 1}",False,United States,Florida,Tallahassee
291740774,Bearded_Brian,COO/Editor-in-Chief: https://t.co/mZfkbHP6A5 🔊🔥Words: @DJTimesMag / @DJLifeMagazine,New York,2011-05-02 14:57:49+00:00,"{'followers_count': 1443, 'following_count': 600, 'tweet_count': 46356, 'listed_count': 10}",False,United States,New York,New York
291759435,aquamaureeeeen,i prefer talking on the phone tbh | pisces ♓️ | she/her 💚 💜 💖,screwston | college station,2011-05-02 15:32:36+00:00,"{'followers_count': 223, 'following_count': 248, 'tweet_count': 52761, 'listed_count': 0}",False,,,0
4590569895,dietcokers,Fierce leader of Diet Cokers Anonymous / Probably in my manic phase doing something chaotic *opinions are solely my own,Willy Wonka’s Trap House ,2015-12-24 15:44:17+00:00,"{'followers_count': 118, 'following_count': 664, 'tweet_count': 6970, 'listed_count': 3}",False,,,0
262014275,AndrewMuiruri,A bit of this a bit of that but a lawyer anyway...,Nairobi,2011-03-07 04:47:43+00:00,"{'followers_count': 413, 'following_count': 1043, 'tweet_count': 9680, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
4589677517,MAHSUSDL,HSUS District Leader Volunteer,"Massachusetts, USA",2015-12-24 13:39:14+00:00,"{'followers_count': 95, 'following_count': 123, 'tweet_count': 1278, 'listed_count': 6}",False,United States,Massachusetts,Usa
261993645,teerain444,18-35 year old and proud,"Normal, IL",2011-03-07 03:41:06+00:00,"{'followers_count': 414, 'following_count': 1445, 'tweet_count': 47292, 'listed_count': 6}",False,United States,Illinois,Normal
730827364964401152,KylaCartwright1,55 and ready to spread my wings and spread love and make the world a better place for all!,ohio,2016-05-12 18:29:56+00:00,"{'followers_count': 28, 'following_count': 124, 'tweet_count': 1197, 'listed_count': 1}",False,United States,Ohio,Ohio
4588201636,Thelumusa_Nkosi,"Proudly Swati 🇸🇿 x🇿🇦 | Gym fanatic | Entrepreneur | Anti #GBV |  LGBTQIAP+ 🌈
Email: msindothelumusa@gmail.com
IG : https://t.co/ZmnpKPrgaL",South Africa Witbank 1039,2015-12-24 10:13:02+00:00,"{'followers_count': 23489, 'following_count': 15822, 'tweet_count': 147050, 'listed_count': 7}",False,Iceland,South,0
730838611789221888,ayriejus23,LLtrollie💙,"Houston, TX",2016-05-12 19:14:38+00:00,"{'followers_count': 247, 'following_count': 653, 'tweet_count': 30371, 'listed_count': 0}",False,United States,Texas,Houston
730769534630518785,CurrentlyQuang,23 Hour Party People,Earth,2016-05-12 14:40:08+00:00,"{'followers_count': 265, 'following_count': 694, 'tweet_count': 60264, 'listed_count': 4}",False,,,0
730754328873435136,ProfundumPhoto,"Mostly photography, wildlife, birds, linguistics, Chinese and all things Taiwan. (And occasionally trying to make all of that come together at the same time.)","Sydney, New South Wales",2016-05-12 13:39:43+00:00,"{'followers_count': 736, 'following_count': 1944, 'tweet_count': 14664, 'listed_count': 11}",False,Australia,New South Wales,Sydney
730707453646655488,Heart_Ablaze,"If God did not want them sheared, he would not have made them sheep",USA,2016-05-12 10:33:27+00:00,"{'followers_count': 500, 'following_count': 440, 'tweet_count': 33777, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
730649693563162624,larrybirdizzel2,"Sports, Finance & unfiltered social commentary by the Birdman. Collingwood (AFL 🏉), the Orlando Magic (NBA 🏀) and Juventus (Serie A ⚽️) are my sports passions","Melbourne, Australia",2016-05-12 06:43:56+00:00,"{'followers_count': 278, 'following_count': 666, 'tweet_count': 7296, 'listed_count': 4}",False,Australia,Victoria,Melbourne
262050098,BuzzParade,"Music, Wine, Energy Enthusiast, Inspirational Quotes, Quantum Physics, Metaphysics, Transformation, Law of Attraction...",Los Angeles,2011-03-07 07:09:25+00:00,"{'followers_count': 456, 'following_count': 465, 'tweet_count': 8405, 'listed_count': 11}",False,United States,California,Los Angeles
291726956,_khalilus,Welcome. I'm glad you found me. Self-taught Photographer 📸 [ Achieve the impossible ] Instagram : _khalilus 📩khalils221@gmail.com,Senegal,2011-05-02 14:32:04+00:00,"{'followers_count': 10422, 'following_count': 4692, 'tweet_count': 89435, 'listed_count': 89}",False,Senegal,,0
262035162,sachingooner,WordPress developer. Research analyst. Content writer. Arsenal FC.,Land,2011-03-07 06:06:27+00:00,"{'followers_count': 954, 'following_count': 1193, 'tweet_count': 10281, 'listed_count': 88}",False,Norway,Buskerud,Land
262023521,BennyChez,"Tattooist at Gallery Tattoo Company in Medowie, Australia. Father of three beautiful girlsDad to another and stoked to be the Fiance of an amazing woman.","Medowie, New South Wales",2011-03-07 05:20:41+00:00,"{'followers_count': 101, 'following_count': 1224, 'tweet_count': 2429, 'listed_count': 3}",False,Australia,New South Wales,Medowie
730739055302860800,RuthSch04593054,"Married I like to read & crochet.  Dedicated Democrat,",Bethalto IL,2016-05-12 12:39:02+00:00,"{'followers_count': 2617, 'following_count': 5006, 'tweet_count': 101752, 'listed_count': 3}",False,United States,Illinois,Bethalto
262029547,FingersLiberace,"The game ain't fair, but its consistent.","Tokyo, Japan",2011-03-07 05:44:01+00:00,"{'followers_count': 815, 'following_count': 445, 'tweet_count': 307054, 'listed_count': 11}",False,Japan,Tōkyō,Tokyo
291734467,aquilavida,"La vida es un gran viaje para encontrarse a uno mismo, y debemos hacerlo con la mayor ilusión posible.",Madrid,2011-05-02 14:45:57+00:00,"{'followers_count': 198, 'following_count': 271, 'tweet_count': 182636, 'listed_count': 45}",False,Spain,Madrid,Madrid
4592622382,NisabuLilium,"just a demon dragon, his randoms thoughts, and stories of his misadventures","Philadelphia, PA",2015-12-24 20:03:04+00:00,"{'followers_count': 315, 'following_count': 2264, 'tweet_count': 14293, 'listed_count': 8}",False,United States,Pennsylvania,Philadelphia
730745876512038912,cometpluto,"I don’t know how long I’ve had this tag, long as I can remember anyway. But it me, and I’m here for Twitter! Don’t be afraid to stop by and say hi! ♠️",Amphibia,2016-05-12 13:06:08+00:00,"{'followers_count': 347, 'following_count': 3482, 'tweet_count': 10578, 'listed_count': 12}",False,,,0
730467999946178561,Altaf1405,#HELPOTHERSTOHELPYOURSELF👍 #CRICKETLOVER,"BOMBAY63,INDIA",2016-05-11 18:41:57+00:00,"{'followers_count': 60, 'following_count': 56, 'tweet_count': 2426, 'listed_count': 0}",False,INDIA,,0
730460621641154561,LynettePeavey,"Lifelong Husker Fan, married to a Marine, Christian, Quilter, Mom & Grandma. Fighting for truth, liberty and freedom of speech daily in Central California!","California, USA",2016-05-11 18:12:38+00:00,"{'followers_count': 1856, 'following_count': 3134, 'tweet_count': 28441, 'listed_count': 1}",False,United States,California,California
730072213676826625,EnricRossello,"Finance-IT professional, classical music lover. Worried about the impact of weakly regulated economies on the environment",London,2016-05-10 16:29:14+00:00,"{'followers_count': 123, 'following_count': 123, 'tweet_count': 14647, 'listed_count': 0}",False,United Kingdom,England,London
291518338,sbala13,Man is by nature a political animal.,"San Francisco, CA",2011-05-02 04:30:14+00:00,"{'followers_count': 305, 'following_count': 771, 'tweet_count': 48475, 'listed_count': 1}",False,United States,California,San Francisco
291524277,HaleyMose,"27 • artist • trying my best • she/they 🏳️‍🌈#BlackLivesMatter 🌿Anything could happen, and it usually does 🌿","Chicago, IL",2011-05-02 04:48:34+00:00,"{'followers_count': 81, 'following_count': 417, 'tweet_count': 2912, 'listed_count': 0}",False,United States,Illinois,Chicago
262246178,VincePetrucc1,"I enjoy photography, gardening and many others hobbies.",United Kingdom,2011-03-07 17:32:42+00:00,"{'followers_count': 15, 'following_count': 32, 'tweet_count': 2017, 'listed_count': 0}",False,United Kingdom,,0
262243319,TroegsBeer,"Founded in PA in 1996 by brothers John and Chris Trogner, Tröegs is driven by a sense of adventure and curiosity. 100% independent.","Hershey, PA",2011-03-07 17:25:29+00:00,"{'followers_count': 44617, 'following_count': 416, 'tweet_count': 18640, 'listed_count': 696}",False,United States,Pennsylvania,Hershey
291535769,gamgeegardens,They mostly come at night. Mostly.,53 miles west of Venus,2011-05-02 05:27:32+00:00,"{'followers_count': 74, 'following_count': 750, 'tweet_count': 9640, 'listed_count': 0}",False,United States,Texas,Venus
730194179989606401,bluberyleone,"tempestade rugindo em alto mar
gabu amanita, ela/elu, 23
ilustro pinto, bordo costuro, pedalo, rolo dados, fumo & licenciaturo em artesvisuais","christmas city, brazil",2016-05-11 00:33:53+00:00,"{'followers_count': 1008, 'following_count': 3443, 'tweet_count': 139780, 'listed_count': 3}",False,brazil,Indiana,Brazil
291537944,aledscourfield,"Gohebydd BBC Cymru, Gorllewin Cymru. BBC Wales Senior Reporter, West Wales. VJ. Retired Prop. Sylwadau personol / Views are my own aled.scourfield@bbc.co.uk",Sir Benfro / Pembrokeshire,2011-05-02 05:35:00+00:00,"{'followers_count': 4771, 'following_count': 5225, 'tweet_count': 35941, 'listed_count': 65}",True,,,0
262235053,feliciamackie,"Only the pure of heart can make a good soup - Beethoven (yes, really) Recovering brief, Doughty St associate,  write & teach a bit, cook a lot. Opinions my own","Camden Town, London",2011-03-07 17:04:28+00:00,"{'followers_count': 676, 'following_count': 1313, 'tweet_count': 12716, 'listed_count': 6}",False,United Kingdom,England,London
262232881,44redd,CBJ fan. OHIO girl,"Columbus, Ohio",2011-03-07 16:59:15+00:00,"{'followers_count': 14, 'following_count': 145, 'tweet_count': 281, 'listed_count': 0}",False,United States,Ohio,Columbus
730200541905575938,kaaaii_,zay (*´ω`*)♡,"Oahu, Hawaii",2016-05-11 00:59:10+00:00,"{'followers_count': 75, 'following_count': 97, 'tweet_count': 12905, 'listed_count': 0}",False,United States,Hawaii,0
730208885185740800,BeesleyLAB,"Cognitive psychologist conducting research on human associative learning and attention at the Department of Psychology, Lancaster University.","Lancaster, England",2016-05-11 01:32:19+00:00,"{'followers_count': 312, 'following_count': 141, 'tweet_count': 274, 'listed_count': 6}",False,United Kingdom,England,Lancaster
4602378316,kazgorton,Married to International Hospitality Chef Consultant @petergorton1 Proud mum of 2 beautiful kids & I have 2 lovely Labrador dogs,"South West, England",2015-12-25 17:49:25+00:00,"{'followers_count': 307, 'following_count': 303, 'tweet_count': 3671, 'listed_count': 17}",False,United Kingdom,England,England
262219886,arjunrammeghwal,"Union Minister of State for Parliamentary Affairs and Culture, Government of India | MP – Bikaner, Rajasthan","Bikaner, Rajasthan",2011-03-07 16:25:51+00:00,"{'followers_count': 313520, 'following_count': 1096, 'tweet_count': 55073, 'listed_count': 299}",True,India,Rajasthan,Bikaner
730158680742694912,DFan104,Home & away. Used to be optimistic.,St Helens,2016-05-10 22:12:50+00:00,"{'followers_count': 1054, 'following_count': 1667, 'tweet_count': 15713, 'listed_count': 1}",False,Australia,Tasmania,St Helens
262258254,neblaruz,"Historia del Arte 🖌️🎨
#ArteYArt  #ArtLovers  
 NO DM🚫PLEASE","Guanajuato, México 🇲🇽",2011-03-07 18:03:19+00:00,"{'followers_count': 13482, 'following_count': 7711, 'tweet_count': 299309, 'listed_count': 417}",False,Mexico,Guanajuato,Guanajuato
730099943994626048,yallunseethis,Just here for the memes and global news.,Malaysia,2016-05-10 18:19:26+00:00,"{'followers_count': 54, 'following_count': 486, 'tweet_count': 18399, 'listed_count': 0}",False,Malaysia,,0
4605810374,Rawwwwww_B,"I wanna gag, I wanna choke | #FreePalestine","Texas, USA",2015-12-19 19:42:17+00:00,"{'followers_count': 245, 'following_count': 140, 'tweet_count': 56827, 'listed_count': 0}",False,United States,Texas,Usa
4605023894,HowarthRodney,"Unpolitically correct.unvaxed and no apologies given, grow up and get a pair","Sydney, New South Wales",2015-12-19 17:40:19+00:00,"{'followers_count': 270, 'following_count': 652, 'tweet_count': 25488, 'listed_count': 4}",False,Australia,New South Wales,Sydney
730148197964845056,Pla_MorLanes,16 Lanes 🎳| Full-Service 🍔| 🚗-thru | Pro Shop | 🏠Home of the @PBATour @Bowlerstore.com Classic Presented by Moxy's Xtra Pair. 🏆,"Coldwater, OH",2016-05-10 21:31:10+00:00,"{'followers_count': 560, 'following_count': 489, 'tweet_count': 2632, 'listed_count': 0}",False,United States,Michigan,Coldwater
730114907530661889,XLMinistries,caring n sharing the Truth🌴🙏📖✝️🙏🌴in love ❤️ In the joy of ministry ✋✝️🤚blessing w eternal joy‼️for the 🌍,"Arizona, USA",2016-05-10 19:18:53+00:00,"{'followers_count': 35, 'following_count': 223, 'tweet_count': 691, 'listed_count': 1}",False,United States,Arizona,Usa
730125303767519237,Dharmik_001,"Student at Boston University 👨‍🎓 American& Kdrama Master’s CIS, Information Security guy, Cricket 😍, political opinions my own. King👑","Boston, MA",2016-05-10 20:00:12+00:00,"{'followers_count': 131, 'following_count': 37, 'tweet_count': 17034, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
291512626,AjayAjay173,"Don't Study me, U won't Graduate...😎✌",haldwani,2011-05-02 04:13:40+00:00,"{'followers_count': 83, 'following_count': 152, 'tweet_count': 3343, 'listed_count': 0}",False,India,Uttarakhand,Haldwani
730134790834368513,maggieakight,✰ unc wilmington ‘23 ✰ 🦋,"North Carolina, USA",2016-05-10 20:37:54+00:00,"{'followers_count': 206, 'following_count': 182, 'tweet_count': 13789, 'listed_count': 0}",False,United States,North Carolina,Usa
4603400657,ulysseseats,22 • le privé est politique. 🇵🇪 (food guide à lyon vite fait),VERY TRANS guy · he/him · gay,2015-12-25 20:15:00+00:00,"{'followers_count': 1897, 'following_count': 346, 'tweet_count': 81718, 'listed_count': 39}",False,,,0
262215222,brianmcmurtry,"Musician, Libertarian, Kentucky Football. Tweets are my own.","Newburgh, IN",2011-03-07 16:13:57+00:00,"{'followers_count': 154, 'following_count': 464, 'tweet_count': 3961, 'listed_count': 4}",False,United States,New York,Newburgh
730260871381913600,DineshSankar17,Wedding Cinematographer | Photographer |,"Tamilnadu, India",2016-05-11 04:58:54+00:00,"{'followers_count': 157, 'following_count': 630, 'tweet_count': 4799, 'listed_count': 4}",False,India,,0
262108622,elle_ess,Never gets enough sleep. Daydreams too much. Feminist ♀️ Scouse gal. Never be so clever you forget to be kind 🇪🇺 she/her,Liverpool,2011-03-07 11:06:45+00:00,"{'followers_count': 150, 'following_count': 204, 'tweet_count': 39168, 'listed_count': 11}",False,United Kingdom,Liverpool,Liverpool
291581833,activematt,"Geek, RSPB & WHF volunteer. Likes: Wildlife & conservation/sci-fi/tech/space/films/art & photography/mountain biking, life is for living.",South of England.,2011-05-02 08:10:42+00:00,"{'followers_count': 282, 'following_count': 536, 'tweet_count': 10317, 'listed_count': 49}",False,United Kingdom,England,England
4600068810,steve101015,辛酸と社会を舐め腐っています,夢の海辺,2015-12-19 05:09:22+00:00,"{'followers_count': 274, 'following_count': 1271, 'tweet_count': 80196, 'listed_count': 20}",False,,,0
291651033,dr_hick,"@historyNCL Landscapes, health, inclusion 🥾🐦 🌲 Latest book https://t.co/4DWuZidTw1; https://t.co/hd7KaNQehd Views own. she/her",Newcastle,2011-05-02 11:47:00+00:00,"{'followers_count': 4276, 'following_count': 4980, 'tweet_count': 56324, 'listed_count': 101}",False,United States,Oklahoma,Newcastle
730417073399025664,bellamteepi,live let live together for happiness,India,2016-05-11 15:19:35+00:00,"{'followers_count': 162, 'following_count': 1929, 'tweet_count': 8444, 'listed_count': 2}",False,India,,0
262161505,snowwhite_4,愛あい してます^_^.,"Seoul, Republic of Korea",2011-03-07 13:54:13+00:00,"{'followers_count': 25, 'following_count': 44, 'tweet_count': 43022, 'listed_count': 32}",False,"Korea, Republic of",Seoul,Seoul
262157420,Mawry_14,Gooner ❤️🤍 - Addicted to Rap music 🎶,The moment,2011-03-07 13:42:57+00:00,"{'followers_count': 2990, 'following_count': 842, 'tweet_count': 140862, 'listed_count': 9}",False,,,0
730419770143571968,LookUpByHarryG,If covid was waterborne we would better understand the necessity for shared precautions.,Mastdn @lookupbyharryg@ieji.de,2016-05-11 15:30:18+00:00,"{'followers_count': 1204, 'following_count': 1572, 'tweet_count': 11052, 'listed_count': 30}",False,,,0
730421183028580353,philip_mamo,"I am a Maltese Melkite Catholic, with  great passion towards art, music, literature and travelling. No direct Messages please. Not interested in Crypto currency",The Mediterranean world,2016-05-11 15:35:55+00:00,"{'followers_count': 523, 'following_count': 578, 'tweet_count': 12871, 'listed_count': 4}",False,,,0
4598642598,quincyjlee,serotonin? in this economy? || tOSU 2023,"Las Vegas, NV",2015-12-19 01:29:20+00:00,"{'followers_count': 173, 'following_count': 154, 'tweet_count': 4988, 'listed_count': 0}",False,United States,Nevada,Las Vegas
730432636947206145,Joannebonner17,Massive Everton Fan ! COYB..💙 .Love  Ru Paul and Iggy Azalea..❤ and HATE poachers of beautiful animals! My children are my life. And I will fight DEPRESSION!!!,"Bedfordshire, England",2016-05-11 16:21:26+00:00,"{'followers_count': 47, 'following_count': 154, 'tweet_count': 2159, 'listed_count': 0}",False,United Kingdom,England,England
730437839448576000,TonnyNjoroge7,Citizen of Kenya.,"Küstenprovinz, Kenia",2016-05-11 16:42:06+00:00,"{'followers_count': 226, 'following_count': 1009, 'tweet_count': 3151, 'listed_count': 0}",False,,,0
730450664434761728,jrdrake73,"Read & Write: Fantasy & Sci-Fi; Music: Classical, Heavy Metal, Country, Rock & Roll; Movies: Cartoons, Fantasy, Sci-Fi, Action & Adventure; INFP & Aspergers","Minnesota, USA",2016-05-11 17:33:04+00:00,"{'followers_count': 641, 'following_count': 4768, 'tweet_count': 331, 'listed_count': 10}",False,United States,Minnesota,Usa
291652990,Josh_ta_pose,"Partner inspLIFT Trainers, Academic, Researcher, Data Analyst, Media Personality, Host of APVS. Author & Columnist cum RD's Padre!.",Loading.............,2011-05-02 11:52:04+00:00,"{'followers_count': 280, 'following_count': 164, 'tweet_count': 102704, 'listed_count': 4}",False,,,0
730393150209052672,AchillesVannest,te kleine epiglottis,België,2016-05-11 13:44:31+00:00,"{'followers_count': 326, 'following_count': 251, 'tweet_count': 3589, 'listed_count': 0}",False,,,0
4602084562,YuzukStanley,"#MAGA SINCE 2015, I’m a follow back guy.","Staten Island, NY",2015-12-25 17:10:11+00:00,"{'followers_count': 3656, 'following_count': 3722, 'tweet_count': 9662, 'listed_count': 0}",False,United States,New York,Staten Island
262207004,HeavenSouth,"Mountain bike festival in May, riding, drinking, live music and a great weekend for all MTB'ers. we have raised over £120,000 for local charities so far..!",South Gloucestershire,2011-03-07 15:53:35+00:00,"{'followers_count': 448, 'following_count': 118, 'tweet_count': 3532, 'listed_count': 10}",False,United Kingdom,Gloucestershire,0
730291289078546432,kevinmasonmusic,Kevin Mason Music Marketing...Follow our main Twitter pages to keep up with all of our tweets @kevinmason and @intensitymedia,"Nashville, TN",2016-05-11 06:59:46+00:00,"{'followers_count': 416, 'following_count': 324, 'tweet_count': 37860, 'listed_count': 12}",False,United States,Tennessee,Nashville
291600718,mickmodern,"Associate at Nurture Development and at Health Innovation Lab, LSBU, Trustee at PAFRAS. Passionate about equality, community. Love Leeds United",Leeds,2011-05-02 09:14:26+00:00,"{'followers_count': 4246, 'following_count': 757, 'tweet_count': 19860, 'listed_count': 89}",False,United Kingdom,Leeds,Leeds
730327662254772224,euforea,EUFOREA is dedicated to implementing optimal care for patients with Allergies and Airway Diseases #Rhinitis #CRSwNP #Asthma  ➡️  Research | Education | Advocacy,Brussels,2016-05-11 09:24:18+00:00,"{'followers_count': 1735, 'following_count': 1031, 'tweet_count': 1132, 'listed_count': 8}",False,Belgium,Brussels Capital,Brussels
730332160637313024,AnuraktiChatur,"Psychologist, Feminist, Reader, Thinker, Nationalist but The Best role to play given by life is of a Mother!! Humour with a pinch of sarcasm.","Uttar Pradesh, India",2016-05-11 09:42:10+00:00,"{'followers_count': 1070, 'following_count': 1089, 'tweet_count': 120222, 'listed_count': 1}",False,India,Uttar Pradesh,0
4601125455,qtyop,Protocol Droid v7.1,To and fro,2015-12-25 15:17:39+00:00,"{'followers_count': 1407, 'following_count': 168, 'tweet_count': 42503, 'listed_count': 20}",False,,,0
4601079372,Peters2Marilynj,"Animal lover, gardens too, travel to EU, SA, Russia🐾Conservative,Love USA W God's Will;harmony w/.Respect Heroes=PTUS Trump💜Cyber Warfare Alert.","Arizona, USA",2015-12-19 07:45:04+00:00,"{'followers_count': 628, 'following_count': 849, 'tweet_count': 37235, 'listed_count': 44}",False,United States,Arizona,Usa
291620744,FOLAS3,#FckTheSystemOfHypocrites&Bigots,EU periphery/German colony,2011-05-02 10:19:42+00:00,"{'followers_count': 164, 'following_count': 514, 'tweet_count': 12879, 'listed_count': 14}",False,France,Seine-Maritime,Eu
291627447,vikingsandrad,"Supports the best rugby league team, Widnes Vikings - the 1st official world club champions",Widnes,2011-05-02 10:40:13+00:00,"{'followers_count': 441, 'following_count': 745, 'tweet_count': 12157, 'listed_count': 4}",False,,,0
4409541933,prohaggis,lefty space cadet,Scotland,2015-12-07 23:09:16+00:00,"{'followers_count': 113, 'following_count': 856, 'tweet_count': 13896, 'listed_count': 1}",False,Canada,Ontario,Scotland
222599323,shirlymoose,"Cricket, snowboarding, music, education, chemistry, evolution, secularity. ¡No pasarán!",North of the Watford Gap,2010-12-03 21:59:15+00:00,"{'followers_count': 364, 'following_count': 625, 'tweet_count': 37287, 'listed_count': 4}",False,France,North,North
253312240,PreacherTrainer,#Preacher #Trainer #JesusSaves #Jesus #FirstFridayFellowship #SavedByGrace #Fitness #RealConservative #Patriot #USA,USA,2011-02-17 00:16:32+00:00,"{'followers_count': 5688, 'following_count': 5565, 'tweet_count': 67263, 'listed_count': 89}",False,Japan,Kochi-ken,Usa
750325484773343232,PrinsassJasmine,"Sims 4 & Planet Zoo
🦔🐇🐶🦊🐱🐎
Insta: prinsass_jasmine
Youtube: https://t.co/sD79zmT6Qi 
Twitch: https://t.co/oLESLjKBXt",Brindleton Bay,2016-07-05 13:48:30+00:00,"{'followers_count': 1083, 'following_count': 679, 'tweet_count': 5119, 'listed_count': 12}",False,United States,Arkansas,Bay
297637202,TwoSides1Truth,EVERY KNEE SHALL BOW. I block trolls. Pray for Israel. The Obamas are traitors. My parents were legal immigrants. ALSO AT @Quin4Trump.,Everywhere,2011-05-12 21:04:00+00:00,"{'followers_count': 1323, 'following_count': 1340, 'tweet_count': 59664, 'listed_count': 0}",False,,,0
750344627635515392,connieg65014645,"Greeter of the Dawn, Retired USAF 05, Ojibwe, Scandinavian, English, German and French Canadian #WhiteEarth #VetsResistSquadron Christian but not crazy","near Mt Vernon, Virginia USA ",2016-07-05 15:04:34+00:00,"{'followers_count': 5801, 'following_count': 5942, 'tweet_count': 112303, 'listed_count': 6}",False,,,0
750349467497304064,il_fps,"Grassroots, non-profit 501c4 advocacy org representing the interests of Illinois pro-public school families. Founded as Raise Your Hand Action. info@ilfps.org","Chicago, IL",2016-07-05 15:23:49+00:00,"{'followers_count': 3857, 'following_count': 3232, 'tweet_count': 19677, 'listed_count': 57}",False,United States,Illinois,Chicago
4244468878,MaluaBayReiver,"The right to self defence is a natural right, a natural right requires no government license ... 🇬🇧🇦🇺",Yellow brick road … Oz 🇦🇺,2015-11-21 19:54:08+00:00,"{'followers_count': 1873, 'following_count': 1342, 'tweet_count': 140691, 'listed_count': 3}",False,,,0
253299586,Elpenor_Dignam,Independent Labour Party #StopTheWar #ClimateJustice #SocialJustice #FreePalestine #GreenLeft If Twitter dies - Mastodon https://t.co/sg3ZsnN9F0,"Derry, Planet Earth",2011-02-16 23:40:38+00:00,"{'followers_count': 1651, 'following_count': 4833, 'tweet_count': 54372, 'listed_count': 19}",False,United States,New Hampshire,Derry
253297844,sarahsall7,"TORI Rugby, 300 level Coach,Elite Athlete Wellbeing Specialist,yogi,boxer, former USA 15’s &7’s men’s staff,proponent of being good & creating good in the world","Philadelphia, PA and the world",2011-02-16 23:35:39+00:00,"{'followers_count': 958, 'following_count': 1044, 'tweet_count': 6060, 'listed_count': 14}",False,United States,Pennsylvania,Philadelphia
750355531412303872,Judge_POng,"Gender Pronouns: fee/ fi/ fo/ fum
Atheist AF, Harris & Dawkins Disciple,Oly lifter, Coffee Connoisseur, Fish Keeper & soon to be Urban Farmer",Philippines,2016-07-05 15:47:54+00:00,"{'followers_count': 738, 'following_count': 670, 'tweet_count': 28718, 'listed_count': 8}",False,Philippines,,0
750357192658804736,SipJeroh99,"If you are CONSCIOUS but Afraid to Drop KNOWLEDGE because of what others think,  you're still a SLAVE.

Put facts before your feelings, all the time.",Alkebulan,2016-07-05 15:54:30+00:00,"{'followers_count': 5123, 'following_count': 127, 'tweet_count': 6060, 'listed_count': 4}",False,,,0
4244436135,AdoreAppys,"Voting Reform Party, Loved Boris, Love Brexit, Love animals. Scottish & proud of the Union! HATE Lefties, EU, Woke, SNP, Cruelty and the puppets Sunak & Hunt.",UK,2015-11-21 20:08:51+00:00,"{'followers_count': 3769, 'following_count': 2999, 'tweet_count': 283669, 'listed_count': 13}",False,,,0
750357902951612416,Fishnfool04,Question everything.,Outside of Shitcago.,2016-07-05 15:57:20+00:00,"{'followers_count': 3591, 'following_count': 3672, 'tweet_count': 3122, 'listed_count': 1}",False,,,0
253289753,Dale_M90,I take nothing for granted.. 👏🏻,"Salford, Manchester",2011-02-16 23:13:09+00:00,"{'followers_count': 455, 'following_count': 1120, 'tweet_count': 6502, 'listed_count': 5}",False,United Kingdom,Manchester,Manchester
297639393,j_Borders,Lions. Tigers. Red Wings. Michigan. AWL.,Northern VA,2011-05-12 21:08:53+00:00,"{'followers_count': 935, 'following_count': 633, 'tweet_count': 214631, 'listed_count': 27}",False,Bahrain,Northern,0
4244256034,sph_caro,blocked by God and muted by the Devil,neverland,2015-11-21 19:15:11+00:00,"{'followers_count': 15, 'following_count': 325, 'tweet_count': 33506, 'listed_count': 22}",False,,,0
253313577,lcopland93,Rugby League Player @Roughyeds | Media Management @jameswmooremed1,"Leeds, England",2011-02-17 00:20:22+00:00,"{'followers_count': 547, 'following_count': 319, 'tweet_count': 4449, 'listed_count': 0}",False,United Kingdom,England,Leeds
4251171734,faiyaz_c_ya,ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ🥰 @arcanatactician’s 男朋友🥰 | 我的照片: 我跟+ @shonocondo 的狗 | one piece | dorohedoro | 中文一點,Shitting ,2015-11-16 00:45:20+00:00,"{'followers_count': 133, 'following_count': 1081, 'tweet_count': 36162, 'listed_count': 3}",False,,,0
