id,username,description,location,created_at,public_metrics,verified,country,region,city
10086332,spotted_menace,He/Him They/Them | @HEELKAIJU - https://t.co/71Y2XtXNQz | https://t.co/T0DPfy0OoJ | https://t.co/VCH5VqPcjT | H: (@ParkerThePit) | I: (@tehknuxlight),"Memphis, TN",2007-11-09 02:28:36+00:00,"{'followers_count': 3739, 'following_count': 1086, 'tweet_count': 123459, 'listed_count': 26}",False,United States,Tennessee,Memphis
99717755,mikedisbury,"Scotland, history, politics, Hibs and travel.",based in Edinburgh,2009-12-27 14:31:14+00:00,"{'followers_count': 808, 'following_count': 1699, 'tweet_count': 61730, 'listed_count': 27}",False,United Kingdom,Edinburgh,Edinburgh
931055563944816640,ZChe67,vegan golfer. i dont play golf. i golf.,Malaysia,2017-11-16 07:05:19+00:00,"{'followers_count': 245, 'following_count': 1178, 'tweet_count': 13408, 'listed_count': 2}",False,Malaysia,,0
2864314595,SoccerwithBrian,| @IndyEleven and @LouCityFC Researcher @FootballManager|briancookshow@gmail.com,"Indiana, USA",2014-11-06 19:27:17+00:00,"{'followers_count': 1666, 'following_count': 1690, 'tweet_count': 54188, 'listed_count': 33}",False,United States,Indiana,Indiana
212360224,tondechipunza,"@Manutd super fan
“ In the end only three things matter: how much you loved, how gently you lived, and how gracefully you let go of things not meant for you. ”","Bulawayo, Zimbabwe",2010-11-05 21:32:19+00:00,"{'followers_count': 701, 'following_count': 1339, 'tweet_count': 14908, 'listed_count': 4}",False,Zimbabwe,Bulawayo,Bulawayo
19438390,Contact_Bhonsle,Bhonsle Family,"Chinchwad, Haveli",2009-01-24 09:17:25+00:00,"{'followers_count': 584, 'following_count': 2429, 'tweet_count': 43974, 'listed_count': 14}",False,,,0
37309871,cozypowell,"This land is your land, this land is my land.",north little rock ar,2009-05-02 23:32:22+00:00,"{'followers_count': 473, 'following_count': 1275, 'tweet_count': 23390, 'listed_count': 5}",False,,,0
4804990600,Bike_Nut69,Si vis pacem para bellum,"Skinwalker Ranch, Utah",2016-01-14 14:37:06+00:00,"{'followers_count': 1210, 'following_count': 2541, 'tweet_count': 43887, 'listed_count': 7}",False,United States,Utah,0
1426695340464517120,rabhahuma,l support New World Order,"Mogadishu,Somaliland",2021-08-15 00:01:11+00:00,"{'followers_count': 2678, 'following_count': 4999, 'tweet_count': 15915, 'listed_count': 2}",False,Somalia,Banaadir,Mogadishu
1321156156178399233,gixrard,Some people have to die,Benue River,2020-10-27 18:25:58+00:00,"{'followers_count': 598, 'following_count': 3059, 'tweet_count': 354127, 'listed_count': 3}",False,,,0
2899780294,Anonymous_API,You can't arrest an idea,Portugal,2014-11-30 20:59:25+00:00,"{'followers_count': 917, 'following_count': 594, 'tweet_count': 125719, 'listed_count': 71}",False,Portugal,,0
1020205093050728448,F_ThaKing,"A mad man see's what he see's- Ned Stark.
I am because,We are! UBUNTU","Küstenprovinz, Kenia",2018-07-20 07:13:43+00:00,"{'followers_count': 208, 'following_count': 442, 'tweet_count': 4195, 'listed_count': 0}",False,,,0
1013502080076664832,204queen0574,Alternate account for 204girl0574. Unapologetically opinionated and a true smart ass. Sarcasm is my mother tongue. NO DMS/LISTS!!!,"Winnipeg, Manitoba",2018-07-01 19:18:20+00:00,"{'followers_count': 2567, 'following_count': 2748, 'tweet_count': 85300, 'listed_count': 41}",False,Canada,Manitoba,Winnipeg
287575008,LotsaNintendo,"University student. I'm trying to do the right thing. Heaven can wait, it's not over yet. There is more, more to be, to do
PSO2 JP Ship02 ☆PL/EN/NL/DE/JP(勉強)OK☆",Earth,2011-04-25 08:04:59+00:00,"{'followers_count': 1277, 'following_count': 1239, 'tweet_count': 100645, 'listed_count': 73}",False,,,0
102940722,skontowicz,Commissaire aux Comptes et Expert-Comptable associé dans un ensemble de cabinets de 70 personnes.,Bordeaux (France),2010-01-08 09:48:23+00:00,"{'followers_count': 1045, 'following_count': 752, 'tweet_count': 5489, 'listed_count': 12}",False,France,Gironde,Bordeaux
374386176,PhelimKine,"D.C.-based China corro @Politico; Past
@hrw @DowJones @phnompenhpost; DMs open;Tips to pkine@politico.com; Subscribe to my newsletter: https://t.co/wfyjwmetDV",D.C.,2011-09-16 07:06:02+00:00,"{'followers_count': 21585, 'following_count': 2005, 'tweet_count': 62354, 'listed_count': 710}",True,,,0
1481678007261667336,spinnymomma,"Christian, mom, Constitutionalist, libertarian.","Huntsville, AL",2022-01-13 17:22:41+00:00,"{'followers_count': 124, 'following_count': 149, 'tweet_count': 4048, 'listed_count': 0}",False,United States,Alabama,Huntsville
1290251117809590272,EstherAudrey_,"Love, esther.",Uganda,2020-08-03 11:40:29+00:00,"{'followers_count': 75922, 'following_count': 6313, 'tweet_count': 70053, 'listed_count': 44}",False,Uganda,,0
1290312349874716672,kathmandupati,Official twitter handle of @kathmandupati1 in English RTs not endorsement; Covers news from all over #Nepal. kathmandupatienglish@gmail.com,"lalitpur,Nepal",2020-08-03 15:43:41+00:00,"{'followers_count': 98, 'following_count': 23, 'tweet_count': 4205, 'listed_count': 1}",False,Nepal,,0
2830155391,Gaius_Didelphus,"🔞 18+ ONLY Gaius_didelphus@mastodon.social | I do IT. master of nothing, mediocre @ lots | poly/str8/he/him | Telegram@ 👆| Be excellent to each other!",127.0.0.1,2014-09-24 16:11:00+00:00,"{'followers_count': 408, 'following_count': 2496, 'tweet_count': 38298, 'listed_count': 5}",False,,,0
2830098650,hmvanderhart,Caregiver. Educator. Author: What Pecan Light. Editor: @riverriverbooks and @moistpoetry. Host: @OfPoetryPodcast. Genderqueer. Southern. PhD Duke. Ex-Miltonist.,"Shakori Land (Durham, NC)",2014-09-24 15:55:26+00:00,"{'followers_count': 15248, 'following_count': 4475, 'tweet_count': 54457, 'listed_count': 134}",False,,,0
821515040977195008,trillkevooo,Houston | 🇸🇻🇪🇸 | Film Enthusiast🍿🎬 | TAMUK |,Heaven or Hell,2017-01-18 00:30:23+00:00,"{'followers_count': 1245, 'following_count': 1631, 'tweet_count': 128992, 'listed_count': 4}",False,Norway,Nord-Trondelag Fylke,Hell
959508324,Kayetx4gran,Married to High School Sweetheart since 1959. Have 2 daughters & 4 grandchildren. Retired❤️ Lived in the best of times. Want the same for FUTURE GENERATIONS,TEXAS ,2012-11-20 03:45:07+00:00,"{'followers_count': 205, 'following_count': 518, 'tweet_count': 25489, 'listed_count': 8}",False,United States,Texas,0
4718357002,obannons1969111,"Jesus First, Wife,retired casino , Mom, Grandmom, #MAGA, DEPLORABLE!!EXTREME SUPPORTER OF PRESIDENT TRUMP!!HILLARY TO PRISON!!!","St Martin, MS",2016-01-05 21:07:19+00:00,"{'followers_count': 3589, 'following_count': 2880, 'tweet_count': 201349, 'listed_count': 113}",False,United States,Tennessee,Martin
2899607710,phillassman1,Presenter🎤🤓 Dog Lover 🐶 Married ❤️ to Ira @alldogsmatter Host #DoggyPeople https://t.co/2Le8EcMH10 Auctioneer🤵‍♂️Drummer🥁,Highgate London,2014-11-30 18:45:42+00:00,"{'followers_count': 2200, 'following_count': 512, 'tweet_count': 5792, 'listed_count': 7}",False,United Kingdom,England,London
4601256193,Namak_kam_hain,"24 and dying | Civil Engg | Always in search of good stories, wby? Adding chaos to the table, all day, everyday.",Noida/Siliguri,2015-12-19 07:51:39+00:00,"{'followers_count': 8355, 'following_count': 902, 'tweet_count': 29019, 'listed_count': 13}",False,India,Uttar Pradesh,Noida
2848942712,parmarkant9918,ADVOCATE - f....आद.श्री.नरेन्द्रमोदी साहब ।f...आद.श्रीपरीमल नथवाणी साहब,Ahmedabad(Surendranagar),2014-10-09 14:44:03+00:00,"{'followers_count': 3095, 'following_count': 1899, 'tweet_count': 83546, 'listed_count': 112}",False,India,State of Gujarat,Ahmedabad
99741477,dnlkym,"Kill the boy, Jon Snow. Winter is almost upon us. Kill the boy and let the man be born-George R.R. Martin",🇰🇪,2009-12-27 16:56:47+00:00,"{'followers_count': 369, 'following_count': 2791, 'tweet_count': 13510, 'listed_count': 2}",False,,,0
4664015003,OliechLucas,Simple str8t forward man. No nonsense to evil minds n unjust actions/no room for oppression...Security specialist..Art is my world n hobby.,Nairobi kenya,2015-12-31 11:22:36+00:00,"{'followers_count': 356, 'following_count': 599, 'tweet_count': 10268, 'listed_count': 0}",False,kenya,Nairobi Province,Nairobi
1204436867254497281,treky64,BEATLES 🌟DOCTOR WHO 🌟STAR TREK🌟ABBA🌟PAUL MCCARTNEY & WINGS🌟 CAROL BURNETT SHOW🌟M*A*S*H🌟STARGATE 🌟 MARY TYLER MOORE SHOW🌟STAR WARS🌟Instagram @treky64,Cheyenne Mountain,2019-12-10 16:25:34+00:00,"{'followers_count': 346, 'following_count': 1824, 'tweet_count': 14643, 'listed_count': 0}",False,United States,Wyoming,Cheyenne
290088391,azranmokhzani,"Devoted Husband to a Gorgeous Wife, NSA. Papa to Two Beautiful Daughters, MNH & ANH",Seremban,2011-04-29 18:24:53+00:00,"{'followers_count': 292, 'following_count': 189, 'tweet_count': 60099, 'listed_count': 3}",False,Malaysia,Negeri Sembilan,Seremban
821488250779013120,history_cower,"ArmyVet🦂
PATRIOT: A person who vigorously supports their country & is prepared to defend it against enemies & detractors.
FJB, FGF, FBO,FHC & FNWO","Ground Zero, USA",2017-01-17 22:43:56+00:00,"{'followers_count': 5441, 'following_count': 5526, 'tweet_count': 20316, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
822520954467352576,organiclover789,"Jesus 1st, God loving, fearing conservative. Love America. Love our President. Willing to fight for our Freedom. #MAGA #KAG #2020⭐️⭐️⭐️","Pennsylvania, USA",2017-01-20 19:07:32+00:00,"{'followers_count': 1569, 'following_count': 2825, 'tweet_count': 39723, 'listed_count': 5}",False,United States,Pennsylvania,Usa
140556370,aaronhm77,Elon Musk;,UNITED STATES,2010-05-05 20:20:56+00:00,"{'followers_count': 945, 'following_count': 2831, 'tweet_count': 65306, 'listed_count': 29}",False,UNITED STATES,,0
930946432831541248,AmyLynnAtwater,Paleontologist ▪️ Curator of Rocks ▪️ Science Communicator▪️ She/Her ▪️ Opinions are my own,"Denver, CO",2017-11-15 23:51:40+00:00,"{'followers_count': 2678, 'following_count': 576, 'tweet_count': 1216, 'listed_count': 49}",False,United States,Colorado,Denver
4716751333,LivesmartEric,"musician, photographer, philosopher, Christian, happily married. No DM, please.","Orlando, FL",2016-01-06 04:00:37+00:00,"{'followers_count': 3310, 'following_count': 4978, 'tweet_count': 19860, 'listed_count': 0}",False,United States,Florida,Orlando
378559009,Mr_Kudamaster,"Opinions are like assholes, everybody has one. A bit of F1,Cars and Bikes, I love Titties. I love Mercedes Benz. MercedesAMGF1 #TeamLH",Universe,2011-09-23 12:20:06+00:00,"{'followers_count': 2028, 'following_count': 1560, 'tweet_count': 224140, 'listed_count': 5}",False,,,0
1013278155296182273,gmwariama1,"Journalist,traveller,Life martial artist member,data analyst.I love honesty and deal with fact not hear say,may God bless us all.","Nairobi, Kenya",2018-07-01 04:28:32+00:00,"{'followers_count': 509, 'following_count': 1642, 'tweet_count': 2020, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2864873988,nbijawat,Proud to be Indian..🇮🇳🇮🇳🇮🇳 Proud Hindu🚩Hate Anti Nationals .. Hate Pseudo Liberals..धर्मो रक्षति रक्षितः 🚩,हिन्दुस्तान ,2014-10-19 12:25:20+00:00,"{'followers_count': 193, 'following_count': 546, 'tweet_count': 17696, 'listed_count': 0}",False,,,0
928113294,RichardCole_NOW,"Amari: The Visual/Musical/Lyrical Sage-Funksoloist. Author of Revolution of the Soul (poetry), Photographer, Comic Book Myth Builder, Host of Amari Purple Talk",St. Louis,2012-11-05 18:07:10+00:00,"{'followers_count': 738, 'following_count': 1718, 'tweet_count': 10080, 'listed_count': 12}",False,Canada,Saskatchewan,St. Louis
4708800492,sandeep_2021,"Proud  Indian, Here to express & follow an unfavorable opinions.Rts are not endorsement.","Noida, India",2016-01-04 13:42:25+00:00,"{'followers_count': 457, 'following_count': 178, 'tweet_count': 331749, 'listed_count': 63}",False,India,Uttar Pradesh,Noida
287591727,ImAnupGupta,"It starts with dreams – dreams create desires, desires create determination, which leads us to our destiny.",United States,2011-04-25 09:04:44+00:00,"{'followers_count': 2250, 'following_count': 1219, 'tweet_count': 59280, 'listed_count': 7}",False,United States,,0
1291396350211502080,AwPromie,"Prolife, 2A🇺🇲 America 1st! Here for politics & laughs ONLY 🚫trains 🚫DM Sarcastic #MAGA🇺🇸 Back the Blue 💙 fitness trainer, pure🩸#ChiefsKingdom","Missouri, USA",2020-08-06 15:31:10+00:00,"{'followers_count': 21140, 'following_count': 12553, 'tweet_count': 6791, 'listed_count': 14}",False,United States,Missouri,Usa
291637863,RB_London_RB,"2 left feet at football, so chased an egg around instead. Proud Daddy to Hudson 💙 Arsenal. Harlequins.",Back in the real world,2011-05-02 11:11:02+00:00,"{'followers_count': 2149, 'following_count': 2201, 'tweet_count': 7970, 'listed_count': 4}",False,,,0
934082556,BfnCourant,Bloemfontein Courant is a popular community newspaper in tabloid form with relevant news for the local community of Bloemfontein.,Bloemfontein,2012-11-08 09:38:41+00:00,"{'followers_count': 6926, 'following_count': 762, 'tweet_count': 29649, 'listed_count': 38}",False,South Africa,Orange Free State,Bloemfontein
22846112,DavidRigby5,"Wordsmith. Life, rugby league, beer...Greater Manchester CAMRA press officer.  
If the bird flu strikes 😢, I've joined @DavidRigby5@mastodon.beer #Iwasthere🏉",Saddleworth,2009-03-04 22:29:42+00:00,"{'followers_count': 817, 'following_count': 367, 'tweet_count': 24316, 'listed_count': 35}",False,Australia,South Australia,Saddleworth
1590491229334241281,Chunkychunkyfun,"Once you’ve had Chunky, you are no flunky!
I speak in metaphor - so if I say something like “@DrKarlynB is a bitch” I’m not being literal. So fuck off.",New York,2022-11-09 23:47:25+00:00,"{'followers_count': 24, 'following_count': 18, 'tweet_count': 511, 'listed_count': 0}",False,United States,New York,New York
291620467,cherrytweetzzz,"Foodieee🥡 & Blogger👩‍💻 & MOVIE🎥🍿 Lover ♥️ & Rd_19 Always💙& BJP🧡& Nationalist🇮🇳&Happy Human😍 & Andhra Guy + Kannadiga 
#TeamModi 💙",Bharath,2011-05-02 10:18:45+00:00,"{'followers_count': 647, 'following_count': 2014, 'tweet_count': 12359, 'listed_count': 6}",False,,,0
378495580,RAFCCommunity,"Registered Charity no: 1121850. Sport | Health & Inclusion | Education & Employability | Making Rochdale a better place to live, work and play.",Rochdale,2011-09-23 09:20:45+00:00,"{'followers_count': 1870, 'following_count': 350, 'tweet_count': 4023, 'listed_count': 7}",False,United Kingdom,Borough of Rochdale,Rochdale
4706754200,itsmacdeezy01,Named after the activist|Age:21 🍷😉|Artist|Gamer|Music,"California, USA",2016-01-04 03:33:17+00:00,"{'followers_count': 758, 'following_count': 935, 'tweet_count': 438430, 'listed_count': 6}",False,United States,California,California
1482487436181712899,treso888,Positivity - Good Vibes - Pura Vida,Costa Rica 🇨🇷,2022-01-15 22:59:00+00:00,"{'followers_count': 1064, 'following_count': 1900, 'tweet_count': 18243, 'listed_count': 3}",False,Costa Rica,Provincia di Piacenza,Costa
1201881609177378822,MinPDNimmmm,We were ships in the night🌙    https://t.co/FPExB8u88X,Joon ma🌙,2019-12-03 15:11:31+00:00,"{'followers_count': 133, 'following_count': 146, 'tweet_count': 21454, 'listed_count': 3}",False,,,0
2867530684,checkerkitty,"Human, gardener, cook, parental unit consuming mass quantities, middle school Science teacher.  Look at the mess my made.  F*ck cancer.  She/her","Earth, Yanaguana",2014-11-08 15:41:48+00:00,"{'followers_count': 132, 'following_count': 1103, 'tweet_count': 7592, 'listed_count': 1}",False,,,0
141838124,Johnrarulraj,@actorvijay / MSD Fan💕|✍🏻|Music🎶 | I belong to the Dravidian Stock |,"Erode, TN",2010-05-09 05:26:43+00:00,"{'followers_count': 4353, 'following_count': 1944, 'tweet_count': 441698, 'listed_count': 170}",False,India,Tamil Nadu,Erode
9709412,BabsSheKing,"'For he was more than over shoes in love. 'Tis true; for you are over boots in love.' 
Moderator for https://t.co/vVfXNluBE9 She/her. Deep Woke. @BabsSheKing@mastodon.social",Here,2007-10-26 13:29:47+00:00,"{'followers_count': 3100, 'following_count': 4834, 'tweet_count': 241249, 'listed_count': 110}",False,,,0
2882938323,mattstruebig,Reader in Conservation & PI of the Leverhulme Tropical @Defaunation Hub @DICE_Kent - tropical biodiversity - environmental change - SE Asia - loves Phở!,"Canterbury, UK & SE Asia",2014-11-18 18:44:05+00:00,"{'followers_count': 2262, 'following_count': 836, 'tweet_count': 2635, 'listed_count': 32}",False,New Zealand,Canterbury,Canterbury
628706152,actad_nowar,"Боже, Україну збережи!
#nowarinUkraine #stopwarnow #свободунавальному #свободуполитзаключенным",Twitter,2012-07-06 20:35:32+00:00,"{'followers_count': 984, 'following_count': 51, 'tweet_count': 121527, 'listed_count': 314}",False,,,0
1205693778616557569,insomniarachnid,"ㅤㅤ

ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ",insomniac portrayal.,2019-12-14 03:39:41+00:00,"{'followers_count': 581, 'following_count': 646, 'tweet_count': 2775, 'listed_count': 7}",False,,,0
19617275,ThinkspaceArt,"Established in 2005, Thinkspace exists as a catalyst for the ever expanding New Contemporary Art Movement.","4217 W Jefferson Blvd, LA",2009-01-27 21:21:43+00:00,"{'followers_count': 13200, 'following_count': 1590, 'tweet_count': 35686, 'listed_count': 398}",False,,,0
822776018754736129,jkslaven,"#MAGA, 30 year ARMY Veteran, #2A, #Trump 2024","West Virginia, USA",2017-01-21 12:01:04+00:00,"{'followers_count': 3598, 'following_count': 5108, 'tweet_count': 54682, 'listed_count': 2}",False,United States,Virginia,Virginia
932241756158033920,Simply_Ant,Usually out of my mind // Peaceful and Powerful,"Miami, FL",2017-11-19 13:38:49+00:00,"{'followers_count': 488, 'following_count': 463, 'tweet_count': 29169, 'listed_count': 0}",False,United States,Florida,Miami
383836689,WorldLuxe,"Discover Exquisiteness, Celebrate Sustainability",India,2011-10-02 16:15:51+00:00,"{'followers_count': 526, 'following_count': 4813, 'tweet_count': 286, 'listed_count': 4}",False,India,,0
22772925,ABC36News,"Covering news, weather and sports for Central Kentucky. Have a story? ➡️ news36@wtvq.com / 859-294-3636","Lexington, Kentucky",2009-03-04 13:52:56+00:00,"{'followers_count': 31537, 'following_count': 406, 'tweet_count': 85047, 'listed_count': 543}",True,United States,Kentucky,Lexington
4720029387,zigyok,Eski bir pilot 👨‍✈️şimdi özgür ☮️ 🛵. Çok yorum yapmıyorum. Nasıl olsa bir şey değişmiyor. Ortadoğu'ya hoş geldiniz. Cehalet rezalet.,"Izmir, Turkey",2016-01-06 01:26:32+00:00,"{'followers_count': 335, 'following_count': 646, 'tweet_count': 18924, 'listed_count': 3}",False,Turkey,Izmir,Izmir
286358221,UnleashMind,"A media company focusing on Science, Technology, Culture, and News & Current Events. Over 10 million fans on all our social channels. 💪","Chicago, IL",2011-04-22 21:03:43+00:00,"{'followers_count': 13397, 'following_count': 551, 'tweet_count': 9486, 'listed_count': 219}",False,United States,Illinois,Chicago
2831131511,AMGonzalez402,Traffic Sucks,"Arizona, USA",2014-10-15 05:11:59+00:00,"{'followers_count': 10, 'following_count': 173, 'tweet_count': 345, 'listed_count': 0}",False,United States,Arizona,Usa
626723616,IragorriMao,"Intérprete de idiomas, instructor de buceo y gran homosexual. 
Escritor y director de #SeveraAtaraxia Desafío 2012: El fin del mundo",Colombia,2012-07-04 17:47:09+00:00,"{'followers_count': 11757, 'following_count': 691, 'tweet_count': 61365, 'listed_count': 33}",False,Colombia,Nuevo León,Colombia
934076312,EtoshaPark,Located in Namibia and regarded as one of Africa's best game reserves. Visit our site for more information and reservations.,"Etosha, Namibia",2012-11-08 09:29:19+00:00,"{'followers_count': 573, 'following_count': 62, 'tweet_count': 485, 'listed_count': 8}",False,Namibia,,0
8932142,toysrevil,https://t.co/7BzuLIA14C #TOYSREVIL #toynews #POPCORNX #iliketeevee #KPOP #PopCulture,Singapore,2007-09-17 15:16:33+00:00,"{'followers_count': 10055, 'following_count': 321, 'tweet_count': 127669, 'listed_count': 421}",False,Singapore,,Singapore
4719570082,cet586,🇺🇸God~Family~Country,Live~and~Let~Live,2016-01-06 00:02:57+00:00,"{'followers_count': 3282, 'following_count': 3774, 'tweet_count': 52719, 'listed_count': 0}",False,,,0
942773503,useralx1431,Texas secessionist.  The answer to every problem is Jesus.  Believe America is headed to hell and Liberals are driving the bus.,Texas,2012-11-12 03:44:46+00:00,"{'followers_count': 582, 'following_count': 696, 'tweet_count': 131036, 'listed_count': 0}",False,United States,Texas,0
2831009998,AkiraLight00,"Traditional artist, only color pencils, Video game fanart and sexy girls fanart.
Boss of the @SenranInterAcad Twitter.
Art acc @AkiraLightArts",Life and Hometown~ and Chile.,2014-10-15 02:47:41+00:00,"{'followers_count': 1814, 'following_count': 4282, 'tweet_count': 696278, 'listed_count': 58}",False,Chile,Illinois,Hometown
291558507,vineeofficiale,Freeze all Motor Functions ||| ®║▌│█│║▌║││█║▌#AFC,"Las Vegas, NV",2011-05-02 06:49:35+00:00,"{'followers_count': 2458, 'following_count': 261, 'tweet_count': 181145, 'listed_count': 36}",False,United States,Nevada,Las Vegas
2863826079,Holly4Justice,"Proud, purple haired American! Built a house in 2009 & faced the wrath of Obama. Middle class family, going through bankruptcy, and living paycheck to paycheck.","Milford, Michigan",2014-11-06 14:10:46+00:00,"{'followers_count': 1136, 'following_count': 1346, 'tweet_count': 70303, 'listed_count': 8}",False,United States,Michigan,Milford
213093208,Degiance,"Im random untill you see a pattern which cannot be found with out patience and time.
Go fast and you find yourself mad.
Discord: Degiance#0300",Finland,2010-11-07 23:24:39+00:00,"{'followers_count': 242, 'following_count': 430, 'tweet_count': 59710, 'listed_count': 5}",False,Finland,Minnesota,Finland
822537843818065922,CatherineMucci1,Proud American 🇺🇸🇺🇸🇺🇸 LOVE MY COUNTRY! LOVE LIFE ❤️ GOD BLESS AMERICA🙏🇺🇸 RN that supports all MILITARY and POLICE. COMPASSION IS THE ANSWER❤️,Al,2017-01-20 20:14:38+00:00,"{'followers_count': 5718, 'following_count': 5805, 'tweet_count': 61787, 'listed_count': 1}",False,Norway,Buskerud,Al
211482921,satch1006,"There were only three things I wanted be when I grew up.. I am under qualified for all three!! 🤣That said, I am thankful for my family and my life. 🙏🏻✌🏻","Texas, USA",2010-11-03 11:36:02+00:00,"{'followers_count': 2725, 'following_count': 2314, 'tweet_count': 15253, 'listed_count': 6}",False,United States,Texas,Usa
141776931,Jessrapagnani,Livin' the dream!,"Austin, TX",2010-05-09 01:17:04+00:00,"{'followers_count': 101, 'following_count': 91, 'tweet_count': 32845, 'listed_count': 7}",False,United States,Texas,Austin
1015568072864743429,Parmesh02757473,I'm a common man,"Maharashtra, India",2018-07-07 12:07:51+00:00,"{'followers_count': 103, 'following_count': 41, 'tweet_count': 12865, 'listed_count': 0}",False,India,Maharashtra,0
37101639,chicojimj,"You only get one life so LIVE IT UP
Email: Chicojimj22@yahoo.com
Cashapp: $Chicojimj","Washington, DC",2009-05-02 01:23:23+00:00,"{'followers_count': 707, 'following_count': 4300, 'tweet_count': 101758, 'listed_count': 9}",False,United States,Washington,Washington
19558792,richlay,There by the grace of God.,"Garforth, United Kingdom",2009-01-26 21:22:45+00:00,"{'followers_count': 1070, 'following_count': 1212, 'tweet_count': 87508, 'listed_count': 28}",False,United Kingdom,,0
288726349,mapmaker07,Asset Allocation Analytics CIO wide ranging comments relevant to maintaining your personal wealth and financial freedom,"Princeton, NJ",2011-04-27 10:55:28+00:00,"{'followers_count': 64, 'following_count': 188, 'tweet_count': 18083, 'listed_count': 2}",False,United States,New Jersey,Princeton
8940342,HoustonChron,"Documenting life in #Houston, Texas and beyond.","Houston, TX",2007-09-17 22:42:49+00:00,"{'followers_count': 703751, 'following_count': 150, 'tweet_count': 346790, 'listed_count': 5207}",True,United States,Texas,Houston
4720209408,laniercountynet,We are an internet TV channel which streams live the Lanier County high school sports games.,"Lakeland, GA",2016-01-06 21:19:05+00:00,"{'followers_count': 80, 'following_count': 66, 'tweet_count': 101113, 'listed_count': 6}",False,United States,Florida,Lakeland
1424785840866164736,Markdglcia,"#CRO #MMFeCo #KLV #DVK #Ekta
#CrofollowCro #ApeSpaces
Discord:Marky:3683",Pinas ,2021-08-09 17:33:39+00:00,"{'followers_count': 2881, 'following_count': 4627, 'tweet_count': 12535, 'listed_count': 15}",False,Ecuador,Provincia de El Oro,Pinas
37080679,LordMunoz__,This Is The Way. ✝️🇺🇸,Somewhere In The Twilight Zone,2009-05-01 23:52:58+00:00,"{'followers_count': 388, 'following_count': 403, 'tweet_count': 182703, 'listed_count': 9}",False,,,0
4720125679,Leniespictures,Allene Salerno 📸Freelance Sports Photographer 916-751-9004 -Follow @cameronsalerno1 @allysalerno18,"Roseville, CA",2016-01-06 20:11:32+00:00,"{'followers_count': 2036, 'following_count': 5000, 'tweet_count': 19790, 'listed_count': 7}",False,United States,Ohio,Roseville
942720390,volkano71,"Live Long And Prosper 🖖Earth Warrior 🌏
Sports Arm Chair Legend🏏Photo Artist 📷","Christchurch City, New Zealand",2012-11-12 03:09:52+00:00,"{'followers_count': 62, 'following_count': 441, 'tweet_count': 5417, 'listed_count': 3}",False,New Zealand,,0
2848554449,deputyboyfrien_,Half Man Half Amazing,"Nairobi, Kenya",2014-10-28 17:58:19+00:00,"{'followers_count': 1872, 'following_count': 1879, 'tweet_count': 14746, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
4800847878,IngridGerAus,"Scientifically thinking environmentalist living life with an attitude of gratitude.

Joined January 2016",Brisbane Queensland Australia,2016-01-23 02:54:30+00:00,"{'followers_count': 144, 'following_count': 303, 'tweet_count': 5783, 'listed_count': 52}",False,Australia,Queensland,Brisbane
928503291155243008,JoJoNomas,"The media's the most powerful entity on earth.They have the power to make the innocent guilty & make the guilty innocent, & that's power. banned at just 3200",Somewhere in TEXAS! ♥️,2017-11-09 06:03:30+00:00,"{'followers_count': 31, 'following_count': 191, 'tweet_count': 675, 'listed_count': 2}",False,United States,Texas,0
291593992,iam_chandran2K,Irreplaceable💕,India,2011-05-02 08:51:35+00:00,"{'followers_count': 406, 'following_count': 33, 'tweet_count': 45859, 'listed_count': 11}",False,India,,0
933693476,marypatriott,"🇺🇸America-where We The People WANT OUR 1A FREEDOM BACK!🇺🇸Trump the Reformer fought the Ruling Class. He opened our eyes, & THEY’RE STAYING THAT WAY. #MAGA!",Dark Blue Minneapolis ,2012-11-08 05:06:49+00:00,"{'followers_count': 58241, 'following_count': 57505, 'tweet_count': 126782, 'listed_count': 193}",False,,,0
930855879209095168,eltrotiaord,👉👌🔥☔️💦📥💰,"Florida, USA",2017-11-15 17:51:50+00:00,"{'followers_count': 56, 'following_count': 9, 'tweet_count': 102194, 'listed_count': 0}",False,United States,Florida,Florida
958816302,RhinoEngler,"28. US Marine Corps Veteran, Eyelash Model, Libertarian, Blowin Backs Out Since 2010. Denver Broncos, Avalanche, Rockies, Nuggets, and Florida State Seminoles.","Rockledge, FL",2012-11-19 22:58:51+00:00,"{'followers_count': 160, 'following_count': 213, 'tweet_count': 5245, 'listed_count': 3}",False,United States,Florida,Rockledge
2851226247,RiaAndresen,"Wife & Mom (3 humans, 4 pups). Massage Therapy Student. Newswoman. @USArmy Vet. Thrill-seeker. Reiki Practitioner ✨","Winston-Salem, NC",2014-10-30 12:34:09+00:00,"{'followers_count': 726, 'following_count': 1969, 'tweet_count': 14087, 'listed_count': 31}",False,United States,North Carolina,Winston-Salem
941033006,Ignorant_Indian,Find my drivel here @1gnorant_Indian,Dissolve away or let me ,2012-11-11 10:54:23+00:00,"{'followers_count': 8283, 'following_count': 4734, 'tweet_count': 82672, 'listed_count': 143}",False,,,0
