id,username,description,location,created_at,public_metrics,verified,country,region,city
1383103441,jtdartnat86,"Lover of art , husband, father, archer, woodworker, blacksmith, photographer, Navy Vet, Nature advocate, Justice for all, #NoDAPL , #VetsResistSquadron",Maryland,2013-04-26 23:23:54+00:00,"{'followers_count': 4163, 'following_count': 4809, 'tweet_count': 76167, 'listed_count': 78}",False,United States,Maryland,Maryland
2224258153,stevebenke,Board Certified Family Law Attorney in San Antonio. Experience and knowledge that provides our clients with personalized legal services of the highest quality.,San Antonio,2013-12-01 05:03:18+00:00,"{'followers_count': 144, 'following_count': 80, 'tweet_count': 72030, 'listed_count': 4}",False,United States,Texas,San Antonio
1383031802,DavidCrismon,"Life’s a journey, not a destination. Southern California #Lifestyle and #Travel with a #Vegan Twist with @cathicrismon",Southern California,2013-04-26 22:41:31+00:00,"{'followers_count': 4265, 'following_count': 2888, 'tweet_count': 13286, 'listed_count': 55}",False,Hong Kong,Southern,California
362367616,bolandkavaliers,The Boland Cavaliers is a South African provincial rugby team (the professional team of the Boland Rugby Union) that competes in the Currie Cup and Vodacom Cup.,"Wellington, South Africa",2011-08-26 08:35:01+00:00,"{'followers_count': 2371, 'following_count': 128, 'tweet_count': 1294, 'listed_count': 16}",False,South Africa,Wellington,Wellington
288642383,AmitabhaSuman,Nationalist/ Hindutva / believe & strive to be a good human being/ twitter is about personal views/retweets & favourites might not be endorsements necessarily,"Guwahati, India",2011-04-27 06:37:05+00:00,"{'followers_count': 20, 'following_count': 140, 'tweet_count': 234, 'listed_count': 0}",False,India,State of Assam,Guwahati
2457155305,NewayFertility,Top-ranked #NYC #fertility clinic with an emphasis on natural approaches and innovative techniques to growing your family. #IVF #eggdonation 212-750-3330,"New York, NY",2014-04-21 21:26:14+00:00,"{'followers_count': 1346, 'following_count': 1191, 'tweet_count': 2951, 'listed_count': 40}",False,United States,New York,New York
635106053,atrivandi,"If people are happy without you, you are a fool to even think about them.

 #RCB #apnatimeaayega😈
 https://t.co/BFNYhTNRxM",Karnataka India ,2012-07-14 04:33:57+00:00,"{'followers_count': 5064, 'following_count': 2289, 'tweet_count': 218379, 'listed_count': 54}",False,India,Karnataka,0
445954548,yungeateat,...then the clouds opened up and god said I love you,koochieland,2011-12-25 03:52:44+00:00,"{'followers_count': 8576, 'following_count': 737, 'tweet_count': 404310, 'listed_count': 77}",False,,,0
2903615809,FoltinFuture,"By failing to prepare, you are preparing to fail — Benjamin Franklin",Germany,2014-11-18 11:55:16+00:00,"{'followers_count': 178, 'following_count': 72, 'tweet_count': 101432, 'listed_count': 65}",False,Germany,,0
2903598591,nickykylegarden,#OrganicFarming #realfood #kefir advocate 40+yrs. #LCHF #Ethical omnivore Broadcaster. Co-founder @organictrust. #HealthySoil=HealthyPeople/#Biodiversity.No DMs,Co. Dublin Ireland. No DMs pls,2014-12-03 11:24:47+00:00,"{'followers_count': 13679, 'following_count': 6751, 'tweet_count': 63882, 'listed_count': 493}",False,,,0
4000891163,SachinR725,Proud Indian,"bidar,karnataka,india.",2015-10-20 09:08:58+00:00,"{'followers_count': 149, 'following_count': 967, 'tweet_count': 9169, 'listed_count': 2}",False,india,Karnataka,0
2292552443,Juventissimo90s,𝘚𝘧𝘦𝘨𝘢𝘵𝘢𝘵𝘰 𝘑𝘶𝘷𝘦𝘯𝘵𝘪𝘯𝘰. 𝘗𝘰𝘦𝘵𝘳𝘺 𝘪𝘯 90'𝘴 𝘮𝘰𝘵𝘪𝘰𝘯. Back up account: @juventus90s,United Kingdom,2014-01-19 23:13:22+00:00,"{'followers_count': 1664, 'following_count': 222, 'tweet_count': 20973, 'listed_count': 22}",False,United Kingdom,,0
4001295929,NyagayaChrispoh,Scientist,"Gent, Belgium",2015-10-20 10:27:10+00:00,"{'followers_count': 556, 'following_count': 569, 'tweet_count': 1979, 'listed_count': 1}",False,Belgium,Wisconsin,Belgium
1488466855,NateWeymouth,"Scientific Advisor Venture Capital & Biotech Small Business Entrepreneur 

https://t.co/pj2umWsT0G",Dallas,2013-06-06 18:48:57+00:00,"{'followers_count': 1686, 'following_count': 5002, 'tweet_count': 23933, 'listed_count': 16}",False,United States,Texas,Dallas
813144265,jamezayn,INTP-T ʕ•ᴥ•ʔ emo wannabe,any pronouns I'm 25,2012-09-09 13:33:03+00:00,"{'followers_count': 8395, 'following_count': 3324, 'tweet_count': 754646, 'listed_count': 46}",False,,,0
4001479997,makmabunda,“I'm smart enough to know that I'm dumb.”,Wilderness ,2015-10-20 11:02:14+00:00,"{'followers_count': 1169, 'following_count': 1345, 'tweet_count': 11862, 'listed_count': 3}",False,,,0
429636058,NedBabbey,It may be said there exists no limit to the blindness of interest and selfish habit-Charles Darwin. I'm a stranger in a strange land.,"Southwest, USA",2011-12-06 06:11:09+00:00,"{'followers_count': 81, 'following_count': 540, 'tweet_count': 4200, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2457349123,AJBlocker01,Contact Tracer for Hire. Sports Lover. Crypto is the Pot Limit Omaha of Investing.,"Mooloolaba, Australia",2014-04-22 00:29:10+00:00,"{'followers_count': 55, 'following_count': 135, 'tweet_count': 2228, 'listed_count': 0}",False,Australia,Queensland,Mooloolaba
529727583,hihinews,Decision support & species recovery with focus on conservation translocations. Kiwi living in Italy and working at Zoological Society of London 🇳🇿 🇮🇹 🇬🇧,"Born in NZ, living in Italy",2012-03-19 21:04:21+00:00,"{'followers_count': 1646, 'following_count': 868, 'tweet_count': 3939, 'listed_count': 33}",False,Italy,Texas,Italy
2841951187,theyluvvchy_,Mom of 2 🥰 • Sweets page @loveliisweets 🍓,"Sacramento, CA",2014-10-06 03:07:01+00:00,"{'followers_count': 3013, 'following_count': 1247, 'tweet_count': 46213, 'listed_count': 4}",False,United States,California,Sacramento
909064098,xoxozy9,"pls don’t take me serious on here , i just be bored .","Atlanta, GA",2012-10-27 22:50:54+00:00,"{'followers_count': 1523, 'following_count': 1280, 'tweet_count': 73486, 'listed_count': 4}",False,United States,Georgia,Atlanta
2224321241,GoodAtBnBad27a,I'm a pretty chill person. I'm definitely a hoodie & jeans kinda girl. I love animals. I like staying active and being creative. Most of all I love 2 have fun.,"Pinehurst, North Carolina",2013-12-14 00:55:57+00:00,"{'followers_count': 1427, 'following_count': 4274, 'tweet_count': 11566, 'listed_count': 6}",False,United States,North Carolina,Pinehurst
910314368,mistabar23,"Jesus loving American who loves her country!! 🇺🇲🇺🇲
🚫DM's!!!!  🚫DM's
🚫DM's 🚫DM's 🚫DM's 
YOU WILL BE BLOCKED!!!!",United States,2012-10-28 13:33:38+00:00,"{'followers_count': 4264, 'following_count': 4720, 'tweet_count': 6389, 'listed_count': 0}",False,United States,,0
4003397836,MrsjulieEdward1,"Main interests, Horse racing, football and most sports. Also like entertainment, musicals, theatre etc","Chepstow, Monmouthshire",2015-10-20 16:47:32+00:00,"{'followers_count': 268, 'following_count': 882, 'tweet_count': 19760, 'listed_count': 3}",False,United Kingdom,Monmouthshire,Chepstow
635201146,asapyamis,are u not entertained?,"Houston, TX",2012-07-14 07:36:07+00:00,"{'followers_count': 1264, 'following_count': 378, 'tweet_count': 39965, 'listed_count': 9}",False,United States,Texas,Houston
4003472314,VosianPrincess,"| 23, she/her, pan | reptile/parrot owner | appreciator of the funny four man (jhin) and chain daddy (thresh)","MA, USA",2015-10-20 17:01:46+00:00,"{'followers_count': 264, 'following_count': 282, 'tweet_count': 1408, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
2842146664,usafss74,"USAF veteran, Russian and UAE intel analyst. Boston sports, Masshole living in Florida. I trust in God, others, not so much. Trust, but verify. Semper Supra.",Tampa Bay,2014-10-23 18:40:20+00:00,"{'followers_count': 2038, 'following_count': 746, 'tweet_count': 158432, 'listed_count': 45}",False,United States,Florida,Tampa
4725327442,BrieOBrien1,Watashi wa yūshoku ni kūchī o tabemasu  私は夕食にクーチーを食べます,La La Land,2016-01-06 14:07:10+00:00,"{'followers_count': 131, 'following_count': 294, 'tweet_count': 14569, 'listed_count': 4}",False,,,0
382090203,bushraahmed_wcv,Social Justice Campaigner #CivicFuturesFellow | Trustee | @WCroydonVoice |  public speaker | cultural awareness trainer | mentor,RT/ Tweets are personal views ,2011-09-29 13:36:58+00:00,"{'followers_count': 4490, 'following_count': 4958, 'tweet_count': 206296, 'listed_count': 186}",False,,,0
2456918622,bearotcards,bosco 🐻 23 🐻 POC 🐻 he/they 🐻 neurodivergent,"Fort Worth, Texas",2014-04-21 17:46:16+00:00,"{'followers_count': 533, 'following_count': 816, 'tweet_count': 24678, 'listed_count': 12}",False,United States,Texas,Fort Worth
2903666907,gkalinkat,Ecologist at @LeibnizIGB | currently working in @AubeNews | tweeting for @AFL_org | subject editor @oikos_journal | #scicomm @LeibnizPostdocs | views are mine,"Berlin, Deutschland",2014-12-03 12:38:11+00:00,"{'followers_count': 3116, 'following_count': 4991, 'tweet_count': 33813, 'listed_count': 65}",False,Germany,Land Berlin,Berlin
453923782,osaaxx_,"What is dead may never die // die na die and na only one die we get, anyhow wey that die wan happen na so e go be ----- Aisha Yesufu",Land of the walking dead (9ja),2012-01-03 12:38:08+00:00,"{'followers_count': 3317, 'following_count': 2358, 'tweet_count': 92079, 'listed_count': 12}",False,Norway,Buskerud,Land
1488331903,bukyval,"Good Parenting and Godly Upbringing were Necessary, Helpful and Expedient. But Becoming Responsible was Totally My Choice 😍","Manassas, VA",2013-06-06 17:49:11+00:00,"{'followers_count': 3504, 'following_count': 3839, 'tweet_count': 2184, 'listed_count': 1}",False,United States,Virginia,Manassas
302811275,meshrodes,He/She/Cat/Dog  Nothing said on here should be taken seriously unless it hurts my feelings. I own a gas stove. LOL🍺✌,"Flavortown, USA",2011-05-21 20:03:36+00:00,"{'followers_count': 264, 'following_count': 415, 'tweet_count': 7162, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1526354545,oldglory50,Marketing and Communications Admin; Sigma Alpha Pi; Lion Athletics Fan; USAF Military BRAT; Child of Eagles,"Commerce, Texas",2013-06-18 00:59:38+00:00,"{'followers_count': 143, 'following_count': 354, 'tweet_count': 63278, 'listed_count': 0}",False,United States,Texas,Commerce
2332875114,BhargavShahBJP,"Chowkidar Bhargav Shah BJP
BJPKaryakarta #FanOfModi #Hindu #Nationalist #Blogger 
BJP Executive Member, IT Cell, Karnavati Mahanagar",AHMEDABAD,2014-02-08 04:52:49+00:00,"{'followers_count': 1079, 'following_count': 1889, 'tweet_count': 121147, 'listed_count': 2}",False,India,State of Gujarat,Ahmedabad
373806504,firstarizki,worthless,Surabaya,2011-09-15 06:30:37+00:00,"{'followers_count': 762, 'following_count': 795, 'tweet_count': 45108, 'listed_count': 13}",False,Indonesia,,Surabaya
2842244092,DrHuecos,Que viva la cultura y el ssssssssssssssseptimo arte. Fake,Colombia,2014-10-23 22:13:46+00:00,"{'followers_count': 496, 'following_count': 98, 'tweet_count': 117089, 'listed_count': 30}",False,Colombia,Nuevo León,Colombia
281118815,Smatherlol,"https://t.co/fV2wDA3hGN

 #lufc","Manchester, UK. ",2011-04-12 17:35:51+00:00,"{'followers_count': 819, 'following_count': 655, 'tweet_count': 18510, 'listed_count': 7}",False,United Kingdom,Manchester,Manchester
4888724135,444lito,22,"San Diego, CA",2016-02-08 15:46:52+00:00,"{'followers_count': 552, 'following_count': 509, 'tweet_count': 7722, 'listed_count': 1}",False,United States,California,San Diego
288659231,AJWasahi,AJW (Asia & Japan Watch) is a free English news website of the Asahi Shimbun. Your critical guide to what's going on in Japan and the rest of Asia.,Tokyo's Tsukiji district,2011-04-27 07:29:47+00:00,"{'followers_count': 21845, 'following_count': 2, 'tweet_count': 54249, 'listed_count': 1313}",True,Japan,Tōkyō,Tokyo
4889252213,Leon_Sureno,"Rocket scientist I am NOT, snarky humor, politically not-correct","Florida, USA",2016-02-08 18:22:23+00:00,"{'followers_count': 26, 'following_count': 277, 'tweet_count': 4964, 'listed_count': 1}",False,United States,Florida,Florida
4002836243,Kayy_ZA,Fana ka marago o tlogele di realization.,The Crook Place 📍,2015-10-20 15:16:17+00:00,"{'followers_count': 2960, 'following_count': 527, 'tweet_count': 283133, 'listed_count': 17}",False,,,0
2332749517,konserncitzen,single issue voter.,Anywhere My Ipad is,2014-02-08 02:49:44+00:00,"{'followers_count': 2985, 'following_count': 3996, 'tweet_count': 150380, 'listed_count': 50}",False,,,0
1576995720,Yeg510,"A gamer who talks bout games a lot, anime and the occasional fuck shit Wrestling too lol",Hyperbolic Time Chamber,2013-07-08 07:33:44+00:00,"{'followers_count': 744, 'following_count': 966, 'tweet_count': 80782, 'listed_count': 5}",False,,,0
376504586,CynthiaPentino,"Christian, Texan, True Conservative, Designer, genealogy, photography, travel, small towns, old movies, reading, writing, country girl. #MAGA",Texas,2011-09-20 00:39:39+00:00,"{'followers_count': 1211, 'following_count': 2243, 'tweet_count': 40596, 'listed_count': 9}",False,United States,Texas,0
2369609822,alarosa128,"Proud Patriot, hard working American, Daughter of a Vietnam Navy Vet and I love my dog #Trump2024 #MAGA #Freedom #BacktheBlue","St Clair Shores, MI",2014-03-03 01:08:54+00:00,"{'followers_count': 550, 'following_count': 813, 'tweet_count': 12025, 'listed_count': 1}",False,,,0
538454808,ccangel21,"Accept what is, let go of what was, have faith in what will be.",Texas,2012-03-27 18:08:34+00:00,"{'followers_count': 358, 'following_count': 423, 'tweet_count': 33009, 'listed_count': 10}",False,United States,Texas,0
2457009630,Micu177,"Crypto on-chain explorer  & early access hunter since 2019
micu17.lens 
polygon: micu17.wallet
@guildxyz 🏰
@TimeswapLabs⌛,⌛",Poland,2014-04-21 19:13:12+00:00,"{'followers_count': 198, 'following_count': 4465, 'tweet_count': 10653, 'listed_count': 10}",False,Poland,Indiana,Poland
429739241,MRRyan37,"💙 QPR ST Holder, Middlesex & England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏏, Boxing 🥊 , Deep House, Conservation 🦏 🇮🇪 Integrity & Loyalty","Ickenham, Middlesex",2011-12-06 09:55:37+00:00,"{'followers_count': 192, 'following_count': 292, 'tweet_count': 9581, 'listed_count': 44}",False,United States,North Carolina,Middlesex
1488411756,HosteenCholo,He/him. Two Spirit. Todích'íí'nii Diné. ⚡️Diné Running Squad⚡️ I write stuff #MMIW,"Paiute, Ute, Diné land",2013-06-06 18:43:08+00:00,"{'followers_count': 3521, 'following_count': 819, 'tweet_count': 59710, 'listed_count': 21}",False,United States,Iowa,Ute
473622032,Ralphie393,#Resistance,"Eugene, OR",2012-01-25 05:02:35+00:00,"{'followers_count': 1278, 'following_count': 2799, 'tweet_count': 44675, 'listed_count': 14}",False,United States,Oregon,Eugene
908762430,XyphosAurelias,🇬🇧,England,2012-10-27 19:29:18+00:00,"{'followers_count': 32, 'following_count': 260, 'tweet_count': 6601, 'listed_count': 0}",False,United Kingdom,England,England
635198147,paul_konko,Friendly.@Heineken_SA lover 🍺.DeepHouseMusic🎧🕺🏽.Capricorn. @manutd,PTA/JHB,2012-07-14 07:39:59+00:00,"{'followers_count': 6304, 'following_count': 5661, 'tweet_count': 152033, 'listed_count': 6}",False,,,0
557288755,KaileeMaay,"✨Hey bitches, bros, and non-binary hoes✨ 25 😔","New Mexico, USA",2012-04-18 22:51:08+00:00,"{'followers_count': 174, 'following_count': 272, 'tweet_count': 15468, 'listed_count': 7}",False,United States,New Mexico,Usa
2841840258,missispoi,"I love this planet, not so sure about the bipeds tho","Ōtautahi, Aotearoa",2014-10-06 02:05:45+00:00,"{'followers_count': 226, 'following_count': 488, 'tweet_count': 10254, 'listed_count': 1}",False,,,0
2323800290,hanya_nia,@iwonnia @arumi_celine @MissNiaWins @Missrich89 suspend 😭 || Alhamdulillah akun pertama nguter bisa unsus.🙏,"Kota Tangerang, Banten",2014-02-02 13:44:17+00:00,"{'followers_count': 2595, 'following_count': 2620, 'tweet_count': 149386, 'listed_count': 8}",False,,,0
302915970,RobThomas14,"Senior lecturer in zoology, ecology & data analysis at Cardiff University School of Biosciences. Committed latte-drinker, counter of birds and maker of graphs.",Cardiff,2011-05-22 00:14:45+00:00,"{'followers_count': 5136, 'following_count': 2421, 'tweet_count': 50903, 'listed_count': 53}",False,United Kingdom,City and County of Cardiff,Cardiff
3996794595,VR_Rosie,"VR Artist, Animator, #TiltBrush #VR live performer 🧚‍♀️ 3D Animator at XR Games 🎮 Virtual Reality workshops, #AR #MR creator 🥽 Obsessed with spaace 🌌🪐✨",Usually in VR / Leeds UK,2015-10-19 20:06:09+00:00,"{'followers_count': 14795, 'following_count': 2571, 'tweet_count': 13584, 'listed_count': 312}",False,United Kingdom,Leeds,Leeds
473776374,Bernard_Dinneen,"YouTuber on Man City & Tv & Film

Bolt From The Blue Podcast","Altrincham, Cheshire",2012-01-25 09:52:25+00:00,"{'followers_count': 13133, 'following_count': 13886, 'tweet_count': 135020, 'listed_count': 21}",False,United Kingdom,Trafford,Altrincham
2458088595,chashamilton02,Just a concerned citizen. More than happy to have civil discussions. I block people who prefer to play in the gutter.,"Columbus, NC",2014-04-03 19:19:31+00:00,"{'followers_count': 178, 'following_count': 484, 'tweet_count': 7627, 'listed_count': 0}",False,United States,Ohio,Columbus
461621596,DrBelginGunay,Westboro Dental Centre is a progressive and family-oriented dental care facility.,"566 Byron Avenue, Ottawa ON",2012-01-12 00:37:55+00:00,"{'followers_count': 657, 'following_count': 959, 'tweet_count': 7356, 'listed_count': 4}",False,United States,Kansas,Ottawa
910137871,traytrid,"Dirty Art // Sketches // Paintings // Arsenal FC // Retired Sommelier // Pervertkistan's Generalkommissar // Sometimes I make sense, most times I don't // NSFW",Pervertkistan,2012-10-28 11:46:32+00:00,"{'followers_count': 557, 'following_count': 594, 'tweet_count': 61322, 'listed_count': 4}",False,,,0
4000643000,PandeyQueenleo,"Proud Indian, foodie, love animals. learning new things everyday. Nation first. Happy to be followed by @PiyushGoyalOffc & @TajinderBagga",India,2015-10-24 09:05:41+00:00,"{'followers_count': 1285, 'following_count': 271, 'tweet_count': 4360, 'listed_count': 0}",False,India,,0
4890499798,oem_repair,"CONTACT US FOR FREE ESTIMATE
email: info@neokitchendesign.ca
+(1) 647-278-5529
Toronto Kitchen Cabinets and Design
https://t.co/xgBUi963gX

POSTS

SAVED",toronto,2016-02-09 01:41:31+00:00,"{'followers_count': 7226, 'following_count': 7789, 'tweet_count': 152598, 'listed_count': 13}",False,Canada,Ontario,Toronto
2903425549,nikkdiehl,"- Computer Software Development 
- Game Development",New Zeland,2014-11-18 07:50:57+00:00,"{'followers_count': 54, 'following_count': 596, 'tweet_count': 4164, 'listed_count': 1}",False,,,0
557319893,4KShooters,"4K Filmmaking & Beyond - Posts about 4K Cameras, News, Reviews & Filmmaking Tutorials","Sofia, Bulgaria",2012-04-18 23:56:16+00:00,"{'followers_count': 5144, 'following_count': 966, 'tweet_count': 11886, 'listed_count': 135}",False,Bulgaria,Sofia-Capital,Sofia
302888895,Comet2061,"If there are no dogs in Heaven, then when I die I want to go where they went - Will Rogers",Tierra del Fuego Antarktis und,2011-05-21 23:01:20+00:00,"{'followers_count': 75, 'following_count': 179, 'tweet_count': 11002, 'listed_count': 1}",False,,,0
1488500683,AbdirahmanI3,Servant of The Most Merciful||Economist. Citizen of Kenya and Africa..,Kenia,2013-06-06 19:04:29+00:00,"{'followers_count': 200, 'following_count': 2436, 'tweet_count': 1715, 'listed_count': 0}",False,,,0
634971950,LandOfTheFree_1,"10th Generation Conservative American who will fight for Life, Liberty, and the Pursuit of Happiness.  In GOD We Trust! #MAGA #2A
#TransVaccinated",America,2012-07-14 00:18:53+00:00,"{'followers_count': 3165, 'following_count': 3341, 'tweet_count': 23329, 'listed_count': 6}",False,United States,Alabama,America
910306202,CoreraMoon,"Just a coffee lover with no fixed preferences in music.
1 Corinthians 10:13.","Sarawak, Malaysia",2012-10-28 13:29:23+00:00,"{'followers_count': 253, 'following_count': 545, 'tweet_count': 16950, 'listed_count': 19}",False,Malaysia,Sarawak,0
302938075,HummusLoser,"Sports, Beer, Poly Sci, Movies, Doctorate in Simpsons, Saving Pangolins & Manatees he/him/his #BeerIsMyLife #SKOL #KHIVE #GOHUSKIESWOOOOO IG: @ foodtruckpanda",Winterfell,2011-05-22 01:16:45+00:00,"{'followers_count': 463, 'following_count': 910, 'tweet_count': 31313, 'listed_count': 11}",False,,,0
362217106,marquel_1,IG: Marquel.1  💯👑,"Atlanta, GA",2011-08-26 01:29:38+00:00,"{'followers_count': 1031, 'following_count': 4999, 'tweet_count': 51379, 'listed_count': 5}",False,United States,Georgia,Atlanta
2223637186,anthonyt_1021,"Rider Alumni, Rider ‘24 | I.L. 5/20/2018 | ΛΘΦ SP19 | BLACK LIVES MATTER #BLM","New Jersey, USA",2013-12-13 16:07:08+00:00,"{'followers_count': 342, 'following_count': 500, 'tweet_count': 40282, 'listed_count': 0}",False,United States,New Jersey,Usa
2841830411,MicheleBonanno_,Founder @impakterdotcom °°° Sustainable: News - Index - Startups - Brands @impaktereco,info[at]impakter.com,2014-10-23 10:38:41+00:00,"{'followers_count': 3469, 'following_count': 1463, 'tweet_count': 11727, 'listed_count': 238}",False,,,0
1528507424,anjlipatel03,Financial Mathematics | Ryerson University 2018 | WTCS | Instagram: anjlipatel03 | Snapchat : anjli.patel03,"Toronto, Canada",2013-06-18 18:34:09+00:00,"{'followers_count': 361, 'following_count': 139, 'tweet_count': 21446, 'listed_count': 2}",False,Canada,Ontario,Toronto
2332436015,EllieM163,"Archaeologist in Manchester/Creuse  interested in community archaeology, European prehistory & football. Love dogs, rescue, foster, adopt. LUHG","Manchester, UK",2014-02-08 19:47:00+00:00,"{'followers_count': 801, 'following_count': 1255, 'tweet_count': 17000, 'listed_count': 28}",False,United Kingdom,Manchester,Manchester
2323840898,Dharmes64079757,Dharmesh Patel,"Ahmadabad City, India",2014-02-02 14:15:13+00:00,"{'followers_count': 103, 'following_count': 603, 'tweet_count': 21484, 'listed_count': 0}",False,India,,0
1382453245,RainerJoel,ROLL TIDE! GO CUBS GO 🐕🐻🐘🇺🇸🚀🛸 dachshunds (all dogs) golfing and fishing,🇺🇲🇺🇲🇺🇲,2013-04-26 17:23:19+00:00,"{'followers_count': 1055, 'following_count': 3189, 'tweet_count': 10871, 'listed_count': 4}",False,,,0
3996214108,GeekFestToronto,"8th Annual #GeekFestToronto Feb 12-14, 2023🤓 #Films #Talks https://t.co/32yUC8A0tz #FanFilms 🦇#Gamer 🎮 #SuperHero🦹🏽‍♂️ #Science ⚛️ #CosPlay 🧝🏽‍♂️",The World,2015-10-19 17:55:54+00:00,"{'followers_count': 628, 'following_count': 238, 'tweet_count': 39370, 'listed_count': 36}",False,,,0
3996325701,energygeologist,geo ⛏ leading the oil&gas 🛢and mining 💎 sectors to net zero,"Surrey, UK",2015-10-19 18:38:43+00:00,"{'followers_count': 433, 'following_count': 2738, 'tweet_count': 5910, 'listed_count': 5}",False,United Kingdom,Surrey,Surrey
2458205582,GPTInnovations,TechForGood 🟢 StreetArt 🟢 Sustainability 🟢 SDGs | Find us at: #GreenPointEARTH #ArtPlusPurpose #SustainaDrone,"Brooklyn, NY",2014-04-22 13:59:46+00:00,"{'followers_count': 4742, 'following_count': 5201, 'tweet_count': 7709, 'listed_count': 56}",False,United States,New York,Brooklyn
910237388,missmaryvega,"it’s always the year of the cat here, droogies. 🦖🦖🦖🦖",USA,2012-10-28 12:50:45+00:00,"{'followers_count': 3763, 'following_count': 4991, 'tweet_count': 33591, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2323776219,stella_coppard,"Passionate about our Police Force. Hate Injustice. Hubby ex Royal Marine Commando. Support all Emergency Responders. Ex Lancs.,",England,2014-02-04 11:40:13+00:00,"{'followers_count': 4779, 'following_count': 4781, 'tweet_count': 91229, 'listed_count': 122}",False,United Kingdom,England,England
1382620663,debroy62,Freedom must be fought for everyday.,1000 Islands Canada,2013-04-26 18:43:15+00:00,"{'followers_count': 1919, 'following_count': 1089, 'tweet_count': 57156, 'listed_count': 5}",False,Canada,Kentucky,Canada
2987808937,SAAFlR,Nostalgia Jades Judgement,Yahallo!,2015-01-18 02:53:13+00:00,"{'followers_count': 345, 'following_count': 305, 'tweet_count': 51921, 'listed_count': 0}",False,,,0
302871501,ninahazelby,"Brexiteer,Boris supporter now politically homeless","South East, England",2011-05-21 22:16:19+00:00,"{'followers_count': 3921, 'following_count': 5014, 'tweet_count': 135181, 'listed_count': 0}",False,United Kingdom,England,England
362325302,BigMic_Chaw,"Father to Chikondi n Tayamika , Hubby to @Tsi_chessy n football enthusiast. Thomas Sankara my idol
@chelseafc @capsunitedfczw  @acmilan @chicagobulls","Harare, Zimbabwe",2011-08-26 06:23:09+00:00,"{'followers_count': 2938, 'following_count': 4915, 'tweet_count': 8512, 'listed_count': 3}",False,Zimbabwe,Harare,Harare
2987751694,CrazyKentMum,Just me! In Kent! 🌹,kent,2015-01-20 18:36:45+00:00,"{'followers_count': 586, 'following_count': 85, 'tweet_count': 37813, 'listed_count': 57}",False,,,0
455854161,infinitepuls,"#MUFC

humour

chill vibes","Harare, Zimbabwe",2012-01-05 15:58:17+00:00,"{'followers_count': 9544, 'following_count': 9355, 'tweet_count': 48707, 'listed_count': 7}",False,Zimbabwe,Harare,Harare
2457460736,BurningOmmm,"♿Two Spirit~they/them~disabled Artist~Survivor~non verbal~Iroquois~Mohawk~cptsd
 ♿",Earth...mostly,2014-04-22 02:11:32+00:00,"{'followers_count': 477, 'following_count': 957, 'tweet_count': 70070, 'listed_count': 3}",False,,,0
3998524894,TeaFreak97,CashApp: $TeaFreak97 ♈️ she/her,"West Columbia, SC",2015-10-20 01:17:25+00:00,"{'followers_count': 295, 'following_count': 1855, 'tweet_count': 170568, 'listed_count': 1}",False,United States,South Carolina,West Columbia
2457453863,Kimb1185,"Former Democrat, recently red pilled. Silent Majority, silent no more. #Trump2020",Middle America ,2014-04-03 14:12:44+00:00,"{'followers_count': 143, 'following_count': 313, 'tweet_count': 2500, 'listed_count': 0}",False,United States,Alabama,America
2903545671,dracul473,Hic sunt DRACONES.,Roma,2014-12-03 10:19:26+00:00,"{'followers_count': 1779, 'following_count': 4994, 'tweet_count': 112298, 'listed_count': 136}",False,Australia,Queensland,Roma
557310999,DonnaDiann,"Ret. Mother of 2 beautiful daughters & 3 grandchildren who make my heart sing. Love gardening, decorating, instinctively creative, volunteering,reading,dogs.",Vereinigte Staaten,2012-04-18 21:22:56+00:00,"{'followers_count': 205, 'following_count': 966, 'tweet_count': 21332, 'listed_count': 2}",False,,,0
909388182,Clutch_R3act1on,Software Developer | Cogito ergo sum | Twitch/Discord: Master_of_the_Chief,"Pennsylvania, USA",2012-10-28 03:00:44+00:00,"{'followers_count': 261, 'following_count': 1753, 'tweet_count': 9414, 'listed_count': 2}",False,United States,Pennsylvania,Usa
2223946411,xxvis_7u7,No DM,Peru,2013-12-01 00:42:07+00:00,"{'followers_count': 268, 'following_count': 2256, 'tweet_count': 16235, 'listed_count': 0}",False,Peru,Illinois,Peru
3998730978,TypicalMaggy,who is she: gay    // don't take my twitter serious,she/her ,2015-10-24 05:06:17+00:00,"{'followers_count': 368, 'following_count': 256, 'tweet_count': 20639, 'listed_count': 2}",False,,,0
1577237473,Marsh_Spain,LUFC Guitars & Booze,"Alicante, Spanien",2013-07-08 09:30:00+00:00,"{'followers_count': 1076, 'following_count': 1792, 'tweet_count': 33352, 'listed_count': 11}",False,Spain,Alicante,Alicante
760039022,Roppa1188,"Newcastle United supporter,Boxing fan, Whovian,Dwarfer,Film lover,Tea drinker,Proud Dad. The more I see, the more I know. The more I know, the less I understand",The lost Moon of Poosh ,2012-08-15 19:48:30+00:00,"{'followers_count': 895, 'following_count': 2832, 'tweet_count': 24645, 'listed_count': 7}",False,United States,Virginia,Moon
