id,username,description,location,created_at,public_metrics,verified,country,region,city
403968243,IsThatBigD,God. Family. Music. @Lakers. @warriors. @Steelers. @Dodgers. @Patriots. @Chargers. Black Lives Matter! Black Women Matter! Aspiring Marketing consultant,"California, USA",2011-11-03 07:52:59+00:00,"{'followers_count': 678, 'following_count': 5001, 'tweet_count': 194828, 'listed_count': 8}",False,United States,California,California
99196637,caseypowell22,Bella’s Dad. Former US Lacrosse National Team Captain. Owner/director of events of the baddest lacrosse company on the 🌎 @powelllacrosse,"Delray Beach, FL",2009-12-25 01:13:33+00:00,"{'followers_count': 25587, 'following_count': 8227, 'tweet_count': 10333, 'listed_count': 160}",True,United States,Florida,Delray Beach
404088514,DimitriDeVita,"Se non riusciamo a fare della nostra vita un'opera d'arte, cerchiamola ovunque. #doctor #artlover #catslover #windlover #sealover #lover","Valli di Susa, Torino, Italy",2011-11-03 12:38:32+00:00,"{'followers_count': 3830, 'following_count': 2276, 'tweet_count': 150869, 'listed_count': 112}",False,Italy,Texas,Italy
404119492,arthurhall1,"I was born in Aston, Birmingham, UK in 1944. For as long as I can remember I have been an avid reader, and have wanted to be a writer for almost as long.",solihull,2011-11-03 13:37:04+00:00,"{'followers_count': 857, 'following_count': 1849, 'tweet_count': 7212, 'listed_count': 22}",False,,,0
99576230,thehippyhen,Seeker of truth & justice #Socialist #Activist #LGBTQ Ally #Equality #Vegetarian #Environmentalist #Brummie #Athiest #MetalManiac #CancerSurvivor She/Her,United Kingdom,2009-12-26 21:14:39+00:00,"{'followers_count': 2160, 'following_count': 1122, 'tweet_count': 70563, 'listed_count': 84}",False,United Kingdom,,0
404227223,lauraphillips27,"Mum 💞 Wife 💞 Friend💞 Love our planet 🌎 Love to explore it. You only get one chance at this life, make it count! Carpe Diem",Glasgow,2011-11-03 16:34:53+00:00,"{'followers_count': 689, 'following_count': 989, 'tweet_count': 13932, 'listed_count': 29}",False,United Kingdom,Glasgow City,Glasgow
99349801,aowd25,لا نتدخل في شؤن احد. ولا نملي أقوالنا ومانكتب.هدفنا نتشارك المعلومه ونكشف ماخفي. وتراب الوطن وولاة الأمر والدين تاج لنا ونبراس لنا.,"San Francisco, CA",2009-12-25 19:48:04+00:00,"{'followers_count': 7405, 'following_count': 7033, 'tweet_count': 507182, 'listed_count': 5}",False,United States,California,San Francisco
99236383,ngawang7,Forester | conservation and development finance | GNH and SDGs | RT/follows not endorsements. tweets my very own. 🇧🇹 🌎 @KinshipFellows @MphilCl,"Neu-Delhi, Indien",2009-12-25 06:59:24+00:00,"{'followers_count': 510, 'following_count': 495, 'tweet_count': 1667, 'listed_count': 6}",False,,,0
99210042,p0peyelang,Oh Fuck,The 303,2009-12-25 03:16:31+00:00,"{'followers_count': 188, 'following_count': 901, 'tweet_count': 25376, 'listed_count': 7}",False,,,0
98591784,krishvino,"#Smile
#Dream
#Read
#Travel
#Cycling
#Run
#Click
#Music
#Movie
#AllSports
#Seb5
#Peace

INDIAN 🇮🇳 from Southern Tip",Yaathum Oore Yavarum Kelir,2009-12-22 09:03:43+00:00,"{'followers_count': 440, 'following_count': 280, 'tweet_count': 28981, 'listed_count': 51}",False,,,0
404943772,erpl1,"In 2022 I’ve achieved an MSc in Dementia, named Most Caring Physiotherapist (Yorkshire), Best private physio (2020), SBS Winner 2013 always try my best to help.",East Yorkshire,2011-11-04 16:40:32+00:00,"{'followers_count': 1245, 'following_count': 960, 'tweet_count': 5787, 'listed_count': 43}",False,United Kingdom,East Yorkshire,Yorkshire
98420892,JoHulmeBeeYou,"Empowering others with nature and creativity. Proud fur mum. Passions: Rugby league, Ballet, art, embroidery, history, preserving our world.","Oldham, England",2009-12-21 16:53:55+00:00,"{'followers_count': 569, 'following_count': 1308, 'tweet_count': 3394, 'listed_count': 12}",False,United Kingdom,England,Oldham
97607537,RangerRickMags,"The National Wildlife Federation publishes 5 magazines for kids: Ranger Rick, Ranger Rick Jr., Ranger Rick Cub, Zoobooks, and Ranger Rick Dinosaurs.","Reston, VA",2009-12-18 05:42:22+00:00,"{'followers_count': 5231, 'following_count': 1383, 'tweet_count': 7527, 'listed_count': 279}",True,United States,Virginia,Reston
405395462,nurulShahzira,"naa, nfn, f.s, op, wubba lubba dub dub and blessed.",UKM,2011-11-05 07:53:00+00:00,"{'followers_count': 443, 'following_count': 223, 'tweet_count': 46410, 'listed_count': 0}",False,,,0
405426906,nearbankrupt,trading ńay gambling in stock markets. wud prefer macro trades but no way to.,Calcutta/mosquito town,2011-11-05 09:14:49+00:00,"{'followers_count': 175, 'following_count': 1646, 'tweet_count': 42459, 'listed_count': 7}",False,,,0
405455349,stforrkup,existence is sickening,dont bother ,2011-11-05 10:22:59+00:00,"{'followers_count': 5149, 'following_count': 1116, 'tweet_count': 44850, 'listed_count': 8}",False,,,0
97643405,yeshaallya,My views are my own. A self proclaimed waterholic.,Malaysia,2009-12-18 11:11:00+00:00,"{'followers_count': 254, 'following_count': 418, 'tweet_count': 40996, 'listed_count': 1}",False,Malaysia,,0
97620129,godmodecharlie,"Non-partisan politically homeless engineer, nutrition nut & musician interested in bullshit science & fake news. Outside-the-box thinker, positive shit-stirrer.","Phoenix, AZ",2009-12-18 08:15:40+00:00,"{'followers_count': 168, 'following_count': 470, 'tweet_count': 8943, 'listed_count': 4}",False,United States,Arizona,Phoenix
405586805,kamaujst,Please help digitize insurance | Passionate Insurance Technology Practitioner|avid Arsenal Fan | Motorsport enthusiast and aficionado|Opinions are mine alone,"Nairobi, Kenya",2011-11-05 14:31:19+00:00,"{'followers_count': 1056, 'following_count': 396, 'tweet_count': 33398, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
404975817,vincy_75,Un saluto a tutti!,Napoli,2011-11-04 17:34:17+00:00,"{'followers_count': 49, 'following_count': 359, 'tweet_count': 903, 'listed_count': 0}",False,,,0
97529594,barbberkowitz,RETIRED REALTOR,Connecticut,2009-12-17 21:30:03+00:00,"{'followers_count': 96, 'following_count': 279, 'tweet_count': 4435, 'listed_count': 2}",False,United States,Connecticut,0
97493220,Dr_Nahil,"MBBS Medicine & Surgery -Medical DoctorBritish 🇬🇧 London Born 🇬🇧#Standup4Brexit 🇬🇧#Trumplican🇺🇸#MAGA🇺🇸#POTUS🇺🇸#KAG #Trump2020 Like+Rt Not=Agree","London, England ",2009-12-17 18:00:22+00:00,"{'followers_count': 4469, 'following_count': 5560, 'tweet_count': 149206, 'listed_count': 7}",False,United Kingdom,England,London
97427328,julieLasne,PAR - Field Ethology &Conservation - Wildlife Communication & Advocacy - Art Activist,Monde,2009-12-17 12:05:33+00:00,"{'followers_count': 381, 'following_count': 479, 'tweet_count': 2568, 'listed_count': 13}",False,,,0
97401989,thembi_mogala,"I love rules and order, but I love questioning rules before I blindly follow them.","Alexandra, South Africa",2009-12-17 09:04:57+00:00,"{'followers_count': 2300, 'following_count': 2033, 'tweet_count': 52309, 'listed_count': 34}",False,South Africa,Queensland,Alexandra
97385155,melangkawimy,Here to Help u regarding trip to Langkawi #Melangkawi #carrental #accomodation #mangrove #sunsetcruise #islandhoping #atv,"Langkawi, Kedah",2009-12-17 06:53:35+00:00,"{'followers_count': 937, 'following_count': 650, 'tweet_count': 41688, 'listed_count': 0}",False,Malaysia,Kedah,0
97727672,Rabbittgirl,Conservative because I love my freedom and my God. IFB. Proud Roach MimiforMAGA on Truth. New Right Covfefe😄Google IS evil. Resist,"Tallahasssee, Florida",2009-12-18 19:01:58+00:00,"{'followers_count': 8769, 'following_count': 9641, 'tweet_count': 194597, 'listed_count': 4}",False,United States,Florida,Florida
97777729,Trevor8Hobbs,"90% Of World Road Crashes Are Caused By Preventable Human Error,
Causing 1.5 Million Yearly Deaths/Injuries.
#SaferLifeBooks Govt Testimonials At Pinned Tweet","Worldwide ~ Sydney, Australia",2009-12-19 00:09:09+00:00,"{'followers_count': 10281, 'following_count': 10250, 'tweet_count': 137532, 'listed_count': 552}",False,Australia,New South Wales,Sydney
97823437,jhale24,"Long Time OU Reporter, write for OU Football Brainiacs, have a Patreon page Diehard Sooner Report. Host Total Sports CBS Sports Radio 105.3 OKC. Red Sox Fan!","Norman, Oklahoma",2009-12-19 04:52:24+00:00,"{'followers_count': 9462, 'following_count': 2658, 'tweet_count': 197235, 'listed_count': 141}",False,United States,Oklahoma,Norman
404996439,PaulineBrien,USMC Wife & Mom of two beautiful people that gave me the best grands a woman could have; +an Avid Donald Trump supporter #MAGA🇺🇸Trump is my President,New Hampshire ,2011-11-04 18:09:06+00:00,"{'followers_count': 4013, 'following_count': 4999, 'tweet_count': 62623, 'listed_count': 2}",False,United States,New Hampshire,New Hampshire
98153289,TyaMariam,"Ismoyo, Alif, and Kirana.",Special Region Yogyakarta,2009-12-20 16:05:19+00:00,"{'followers_count': 316, 'following_count': 665, 'tweet_count': 4067, 'listed_count': 0}",False,Indonesia,,Yogyakarta
405091990,fpallegra,"“Do not get lost in a sea of despair. Be hopeful, be optimistic...Never…be afraid to…get in good…necessary trouble” - Hon. John Lewis @evident_change @csklegal",United States,2011-11-04 21:05:41+00:00,"{'followers_count': 525, 'following_count': 2282, 'tweet_count': 39728, 'listed_count': 33}",False,United States,,0
98117240,form_architect,"Architecting, generally.",Carlow and Dublin,2009-12-20 12:35:28+00:00,"{'followers_count': 3772, 'following_count': 2369, 'tweet_count': 84409, 'listed_count': 109}",False,Ireland,Dublin City,Dublin
405121284,Hugo_Lz,"⌬ Multidisciplinary, #Sciences #MOOC #JS #D3js, #Chinese, Foreign relation. Previously: @CRIparis, @Wikiatlas, @Mapotempo, @INALCO 🇺🇦",🇫🇷⇒🇹🇼🇨🇳⇒🇮🇳⇒🇫🇷🚸,2011-11-04 21:56:46+00:00,"{'followers_count': 1213, 'following_count': 859, 'tweet_count': 67228, 'listed_count': 133}",False,,,0
97999865,freethinkmedia,"No politics, no gossip, no cynics. It's the news, reimagined.",NYC & DC,2009-12-19 23:03:19+00:00,"{'followers_count': 18763, 'following_count': 4165, 'tweet_count': 10076, 'listed_count': 239}",False,,,0
97990811,Keshawolfpack,"Conservationist, zoologist & wild child. ⚘☾✦

he/him","South East, England",2009-12-19 22:04:47+00:00,"{'followers_count': 1002, 'following_count': 408, 'tweet_count': 44648, 'listed_count': 11}",False,United Kingdom,England,England
405229348,teasterwood7,"Proud Dad of a Sailor, former cop, brother, son, uncle, Christian and lover of liberty... not a fan of wokeness. I don’t argue with ignorant racist or leftist.","Knoxville, TN",2011-11-05 01:20:20+00:00,"{'followers_count': 91, 'following_count': 567, 'tweet_count': 4886, 'listed_count': 3}",False,United States,Pennsylvania,Knoxville
97839016,CaptainWMorgan,"Samurai Christian till Death. Quit following me, I'm walking in circles. Forever Metallica fan
Trump and Gun Supporter",Confussion,2009-12-19 06:26:08+00:00,"{'followers_count': 104, 'following_count': 515, 'tweet_count': 6557, 'listed_count': 1}",False,,,0
95019499,M_della,Broadcaster | Editor | Raw Like Sushi | Esoteric,"Nairobi, Kenya",2009-12-06 15:42:42+00:00,"{'followers_count': 27197, 'following_count': 237, 'tweet_count': 20906, 'listed_count': 38}",True,Kenya,Nairobi Province,Nairobi
94989213,DarrinRockcole,Chief Meteorologist at WILX-TV Lansing/Jackson,"Lansing, MI",2009-12-06 12:22:24+00:00,"{'followers_count': 1868, 'following_count': 433, 'tweet_count': 33314, 'listed_count': 50}",True,United States,North Carolina,Lansing
109623214,Hisalik,"The photo is of my cat, Callie Lee. We share the same nonplussed look.  RTs are not necessarily endorsements.  No capital letters for rw deplorables.","Florida, USA",2010-01-29 18:00:14+00:00,"{'followers_count': 3242, 'following_count': 4442, 'tweet_count': 70745, 'listed_count': 62}",False,United States,Florida,Florida
92534264,MoCreamCoffee,"Travel Media Person || Herald of a New Nigeria || Saved 2 Serve || #ConsensusRemedialFacilitator
I think myself happy...","Lagos, Nigeria",2009-11-25 14:34:41+00:00,"{'followers_count': 541, 'following_count': 828, 'tweet_count': 16997, 'listed_count': 34}",False,Nigeria,Lagos,Lagos
412326503,mariner_abhi,"wolf climbing up the mountain:#chelseafc:: nutmeg  enthusiast : #SAILOR: Member of Anti social society    : Crossed Equator Twice
: BE KIND TO ANIMALS.",pseudo democracy,2011-11-14 15:01:59+00:00,"{'followers_count': 1958, 'following_count': 1050, 'tweet_count': 47182, 'listed_count': 18}",False,,,0
92456179,JohnEMarriott,Canadian Wildlife Conservation Photographer. Canon Ambassador. Associate Fellow @ILCP. Co-founder of @exposdwc Wildlife Conservancy. Proud Metis.,"Canmore, Alberta",2009-11-25 05:38:41+00:00,"{'followers_count': 5289, 'following_count': 1025, 'tweet_count': 24711, 'listed_count': 141}",False,Canada,Alberta,Canmore
92441303,snarkylicious,"The US gov, kleptokakistocracy since 1/20/17.
Self-employed, views not same as employer.
buy me a kofi! https://t.co/fGGXiE9vx2",Narnia,2009-11-25 03:53:37+00:00,"{'followers_count': 3550, 'following_count': 487, 'tweet_count': 309885, 'listed_count': 78}",False,,,0
92386636,joshjay1969,"Work in PR & Marketing. Wide interest in film, TV, radio, music & politics. 🇬🇧 Brexiteer. Anti-woke. Anti-MSM. Retweets do not mean I endorse their content.",UK,2009-11-24 22:47:06+00:00,"{'followers_count': 3162, 'following_count': 4994, 'tweet_count': 75972, 'listed_count': 71}",False,,,0
92383756,MidgetQueenUSA,"AMERICAN PATRIOT,LOVE IT or LEAVE IT
 #MAGA 
@realDonaldTrump 
@IStandWithIsrael, 
@TuckerCarlson
@dBongino,#TheMighty200
@GlennBeck 
@benshapiro
@ACTBrigitte","Missouri, USA",2009-11-24 22:33:45+00:00,"{'followers_count': 4348, 'following_count': 4977, 'tweet_count': 5442, 'listed_count': 13}",False,United States,Missouri,Usa
92280119,brendanblood,"BB Fitness L3 Adv PT & Elite Tutor Diet & Perfomance Nutrition S&C Pro Football, Rugby League. Author 'GOD is a DJ but he only warms up for SASHA'",Manchester UK,2009-11-24 14:07:41+00:00,"{'followers_count': 1340, 'following_count': 2358, 'tweet_count': 30516, 'listed_count': 68}",False,,,0
92650532,LiBaoscompanion,"she/her/hers
BLM/LGBTQ
 “It's not the size of the dog in the fight, it's the size of the fight in the dog.”

― Mark Twain","Chicago, IL",2009-11-26 00:47:45+00:00,"{'followers_count': 1102, 'following_count': 2861, 'tweet_count': 79548, 'listed_count': 43}",False,United States,Illinois,Chicago
412649628,Carpo_vp,"Dad of 6 | @EA Creator Network Partner | @Battlefield Discord Mod|

Community lead @VeteranGamersCo & @BF2042_Portal

📧 : carpovgc21@gmail.com","Chester,UK",2011-11-15 00:13:16+00:00,"{'followers_count': 4362, 'following_count': 3122, 'tweet_count': 35149, 'listed_count': 18}",False,United Kingdom,Cheshire West and Chester,Chester
92202748,romitsen,"Senior Vice President,Corporate Sustainability @HSBC India. Tweets are personal opinion!","Mumbai, India",2009-11-24 04:54:26+00:00,"{'followers_count': 484, 'following_count': 733, 'tweet_count': 1741, 'listed_count': 2}",False,India,Maharashtra,Mumbai
92085943,nipundesai,You can't step into the same river twice  🙏,India,2009-11-23 18:52:34+00:00,"{'followers_count': 376, 'following_count': 284, 'tweet_count': 99055, 'listed_count': 3}",False,India,,0
412779371,MissPuskar,"Married to Ambassador of Awesome: @Big_Pushy. Hockey fan, music, books, photography. Addicted to sweet tea. She/Her ❤","Washington, DC",2011-11-15 03:46:03+00:00,"{'followers_count': 1763, 'following_count': 4994, 'tweet_count': 102345, 'listed_count': 10}",False,United States,Washington,Washington
412832419,RabobankAU,"Rabobank Australia is part of the world’s leading food and agribusiness specialist bank, Rabobank.",Australia,2011-11-15 05:25:36+00:00,"{'followers_count': 7596, 'following_count': 4017, 'tweet_count': 5398, 'listed_count': 101}",True,Australia,,0
91927490,DatalogicGroup,"Datalogic is a global leader/producer of Automatic Data Capture solutions - barcode readers, mobile computers, sensors, vision systems laser marking equipment.",Worldwide,2009-11-23 03:27:57+00:00,"{'followers_count': 6293, 'following_count': 1874, 'tweet_count': 3180, 'listed_count': 126}",False,,,0
92938742,snehaambekar,Tweets and Retweets are strictly personal!,जम्बूद्वीपे भरतखण्डे भारतवर्षे,2009-11-27 09:45:45+00:00,"{'followers_count': 675, 'following_count': 1095, 'tweet_count': 29459, 'listed_count': 6}",False,,,0
93066289,JoeBlessett,Recording Artist | Retired Maritime  Engineer | 23nGo Radio / I don't take pictures,"Hill Country, Texas, USA",2009-11-27 22:56:19+00:00,"{'followers_count': 35062, 'following_count': 2207, 'tweet_count': 27405, 'listed_count': 114}",False,United States,Texas,Usa
93057874,Fedhislayer,"I'm a MALE MODEL I ACTOR I MARTIAL ARTIST I GYMNAST I MERMAN I GAMER I DCCOMICS/MARVEL LOVER. I apply to castings.
Email: fedb18@yahoo.fr 
IG: @fedhistorm",France,2009-11-27 22:05:15+00:00,"{'followers_count': 3234, 'following_count': 4996, 'tweet_count': 156879, 'listed_count': 161}",False,France,,0
92984220,PuddleJones,"Music loving twitter freak with a telecaster, Requires 6 quarts of type O neg. for best results, may not be available in your area",Rowdine Mountain Va.,2009-11-27 15:00:19+00:00,"{'followers_count': 875, 'following_count': 2354, 'tweet_count': 69412, 'listed_count': 33}",False,,,0
411745673,BeingBeeGee,hi. baltimore. free keith davis jr. equality. equity. cars. chelsea. qwoc. qpoc.,Here.,2011-11-13 20:35:49+00:00,"{'followers_count': 418, 'following_count': 637, 'tweet_count': 67044, 'listed_count': 37}",False,,,0
411929872,joyfulgirl76,"Hispanic, Christian, 2A supporter, Daughter of a Marine.",United States,2011-11-14 02:10:18+00:00,"{'followers_count': 2833, 'following_count': 3996, 'tweet_count': 22315, 'listed_count': 0}",False,United States,,0
92833024,Tachyon100,"Parody account of me NO DM's Unless invited. Athiest. #MCFC #MotoGP #TT #WSB #BSB . Ex racer/mechanic/sponsor The older I get the faster I was, and I’m OLD.",Location: Cloudbase,2009-11-26 20:51:33+00:00,"{'followers_count': 21090, 'following_count': 15733, 'tweet_count': 131056, 'listed_count': 55}",False,,,0
411865677,EarthaKlit,Sing it hoes,Earth 504⚜,2011-11-14 00:08:13+00:00,"{'followers_count': 809, 'following_count': 418, 'tweet_count': 354096, 'listed_count': 25}",False,,,0
92818007,mandypainter,"Mummy to Jake, 15 and Zac, 12. Both boys keep me and my lovely hubby busy. Proud to be a teacher 👩‍🏫 - a job I love.",Yorkshire,2009-11-26 19:23:28+00:00,"{'followers_count': 261, 'following_count': 406, 'tweet_count': 427, 'listed_count': 2}",False,United States,New York,Yorkshire
411898509,GpsWfo,"FOOD 
MUSIC 
OUTDOORS   
MOTORSPORTS",The Ranch 🎯,2011-11-14 01:11:20+00:00,"{'followers_count': 317, 'following_count': 1288, 'tweet_count': 41486, 'listed_count': 9}",False,,,0
92750826,k_feein,"agama hanya konsep
what's comes around goes around",Di alam semesta,2009-11-26 13:09:58+00:00,"{'followers_count': 253, 'following_count': 79, 'tweet_count': 32760, 'listed_count': 1}",False,,,0
411929860,_TopSocial,Connecting charities and influential personalities together to work and create a positive and lasting change for the benefit of the world.,Amsterdam & Los Angeles,2011-11-14 02:10:17+00:00,"{'followers_count': 446, 'following_count': 735, 'tweet_count': 1465, 'listed_count': 14}",False,United States,California,Los Angeles
91975429,Ryan_Kithinji,Still we rise✊🏾,🇰🇪,2009-11-23 10:02:26+00:00,"{'followers_count': 480, 'following_count': 323, 'tweet_count': 4599, 'listed_count': 1}",False,,,0
91870046,PazConDialogo,"🇲🇽FIRMA para COMPROMETER a los CANDIDATOS de 2024, para hacer un FOLLETO de División de Poderes.",Mexico,2009-11-22 21:16:43+00:00,"{'followers_count': 10299, 'following_count': 11119, 'tweet_count': 742710, 'listed_count': 95}",False,Mexico,Missouri,Mexico
91226357,baba_kr,"Management professional. Interests include Cricket, Religion, Devotional Music, Stocks, Politics, Travel & Photography . I love my 🇮🇳 India.","Hyderabad, India",2009-11-20 00:07:10+00:00,"{'followers_count': 376, 'following_count': 518, 'tweet_count': 27051, 'listed_count': 22}",False,India,State of Andhra Pradesh,Hyderabad
413822785,LinkaChomofski,Matricule 4030,Frankreich,2011-11-16 09:13:54+00:00,"{'followers_count': 740, 'following_count': 1399, 'tweet_count': 100686, 'listed_count': 9}",False,,,0
91350352,KenyaPenguin,"Honorary Queen Nashipae of the Maasai tribe, Kenya",Michigan,2009-11-20 14:26:43+00:00,"{'followers_count': 87, 'following_count': 91, 'tweet_count': 669, 'listed_count': 0}",False,United States,Michigan,Michigan
413884869,EmmySL,"#SecondLife #GetOffMyCatsLawn™  Cat whisperer. Retweeting shit that makes me laugh, think or cry.",Exhausted Empath. ,2011-11-16 11:16:12+00:00,"{'followers_count': 2128, 'following_count': 3247, 'tweet_count': 113529, 'listed_count': 16}",False,,,0
91315796,ETX_RevoluSOUND,"Enjoy daily #news from @ETX_studio & @afp with the first 100% #audio augmented news platform 
Try it for free 👉 https://t.co/KZgyRJg65m
#PressAgency #Content","Paris, France",2009-11-20 10:53:12+00:00,"{'followers_count': 960, 'following_count': 285, 'tweet_count': 59936, 'listed_count': 228}",False,France,Paris,Paris
91315688,anshulgupta83,It's a bittersweet symphony this life,India,2009-11-20 10:52:28+00:00,"{'followers_count': 154, 'following_count': 646, 'tweet_count': 5480, 'listed_count': 8}",False,India,,0
413949772,MartohQings,"Head for thinking, feet for dancing...",Nairobi,2011-11-16 13:00:18+00:00,"{'followers_count': 2765, 'following_count': 1903, 'tweet_count': 105281, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
91273004,_SachinGaur,"Gastronaut, lifelong learner and lover of books|Bruin|CLO|Husband, father, sci-fi fan|Politically aware & vocal|Views my own. Likes & RTs not endorsements.",Hyderabad,2009-11-20 04:55:37+00:00,"{'followers_count': 757, 'following_count': 1145, 'tweet_count': 62943, 'listed_count': 377}",False,India,State of Andhra Pradesh,Hyderabad
413725622,SusieWerle,"writer, enologist & sue chef on the vineyard author/winner at #LondonBookFestival-Marginal - #lifeshouldnotbemarginal for anyone ☮️❤️","Wherever U go, there U r",2011-11-16 05:43:53+00:00,"{'followers_count': 309, 'following_count': 273, 'tweet_count': 3892, 'listed_count': 17}",False,,,0
91191245,prianshu_shu,"Hustler, Sales ,Engineer,An Inspiring Poet,Vivid reader,Proud Libran, An Entrepreneur.

#Indian
Self-love seems so often unrequited.",India,2009-11-19 20:58:39+00:00,"{'followers_count': 488, 'following_count': 2585, 'tweet_count': 11493, 'listed_count': 13}",False,India,,0
414096033,ihaveseenbears,"🏳️‍🌈 gay & demi | 23 y/o chubby animal fella from 🇵🇱 | taken | furries, funnies, FFXIV | NSFW likes | DM me for my AD | pfp by @lemmgator","Warsaw, Poland",2011-11-16 16:38:35+00:00,"{'followers_count': 518, 'following_count': 3434, 'tweet_count': 113017, 'listed_count': 2}",False,Poland,Masovian Voivodeship,Warsaw
91183410,VirgoJ24,"#WellActually Twitter. I have no special Talents. I am only passionately curious. DOBBY IS A FREE ELF. #GOBLAZERS #ROLLTIDE #49ers #Duke LAUGH, LOVE, LIVE :-)",FIXIN TO SHAVE MISTER,2009-11-19 20:20:03+00:00,"{'followers_count': 4013, 'following_count': 2015, 'tweet_count': 735689, 'listed_count': 88}",False,France,Cote d'Or,Fixin
91179008,Jack4Ianto,"Dyslexic.
Joint honours Psychology & Linguistic. Carer for parents for 10+yrs.
Spoonie.
#SPNFamilyForever #AKF #NOH8 
❤️Dogs&horses.
Music medicine for the soul",United Kingdom,2009-11-19 19:58:10+00:00,"{'followers_count': 1181, 'following_count': 1690, 'tweet_count': 132258, 'listed_count': 137}",False,United Kingdom,,0
414120570,LWaruingi,"ED African Conservation Centre, Passionate about |Conservation planning, People & Nature,  | Equipping others | Believer in God and Creation",Kenya,2011-11-16 17:14:33+00:00,"{'followers_count': 554, 'following_count': 1213, 'tweet_count': 679, 'listed_count': 5}",False,Kenya,,0
91158266,YourAnonStory,"We are #Anonymous, we are legion, we do not forgive, we do not forget. Expect us.",@YourAnonStory@mstdn.social,2009-11-19 18:15:23+00:00,"{'followers_count': 54130, 'following_count': 72, 'tweet_count': 80318, 'listed_count': 245}",False,,,0
413688072,ImgInception,"ΦBΣ Digital Artist | Teacher | He/Him | 1/3 of @bangbabydiaries
https://t.co/nMs5NTHMwA",New Orleans,2011-11-16 04:35:53+00:00,"{'followers_count': 1452, 'following_count': 2200, 'tweet_count': 69667, 'listed_count': 17}",False,United States,Louisiana,New Orleans
91611479,dany_lil7,"A girl gotta eat
 fashion design // illustrator

Sígueme en ig: @losh_illustrations

FOLLOW EN IG: @GOUNAPG

PAÑOLETAS",Colombia,2009-11-21 17:09:49+00:00,"{'followers_count': 3354, 'following_count': 614, 'tweet_count': 214431, 'listed_count': 4}",False,Colombia,Nuevo León,Colombia
91831847,johnsalehprice,PR. #Cymranian 🇮🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿. Personal views. Blog page here: https://t.co/0gIeNmKXKh. @johnpriceimage @walesweekiran,Cardiff,2009-11-22 17:40:47+00:00,"{'followers_count': 413, 'following_count': 926, 'tweet_count': 22275, 'listed_count': 23}",False,United Kingdom,City and County of Cardiff,Cardiff
413215948,midolisauvage,"art critic(member of aica), 🐈の一種。写真も撮るよ 丸木位里・俊夫妻の「沖縄戦の図」を「原爆の図」との関係から考察中。Salvador Dalí, 岡本太郎, Inoue Yuichi,Matsuzawa Yutaka,Tezuka Osamu研究者",ＪＡＰＡＮ/Oyama,2011-11-15 16:28:39+00:00,"{'followers_count': 3920, 'following_count': 4922, 'tweet_count': 219982, 'listed_count': 47}",False,Japan,Tochigi,Oyama
413259019,Paul9Edwards,"MD of Edwards Commercial Cleaning Services Ltd. Dad of three, husband to Hazel, PPL, beekeeper, Newcastle United fan 7-10 and a Newfie and Berner owner.",NE England,2011-11-15 17:29:59+00:00,"{'followers_count': 906, 'following_count': 1680, 'tweet_count': 26415, 'listed_count': 22}",False,United Kingdom,England,England
91763551,PierreMaheut,"Strategic Initiatives & Partnerships at @Adobe 3D & AR,Architecture, Design, 3D, alumni: @substance3D @STRATEdesign, @CentraleNantes, @UMich, @3DSCATIA","San Francisco, CA",2009-11-22 10:17:09+00:00,"{'followers_count': 2709, 'following_count': 3327, 'tweet_count': 24601, 'listed_count': 366}",False,United States,California,San Francisco
413396543,Tomozaurus,"Zoologist, scientific author and illustrator. BOOK OUT NOW: https://t.co/8X14aSbqbA…",Australia,2011-11-15 20:53:19+00:00,"{'followers_count': 5751, 'following_count': 847, 'tweet_count': 12331, 'listed_count': 73}",False,Australia,,0
91625562,happilypia,"Reality tv, wrestling, everything witchy, sparkly things, astrology & massive Christmas lover - trained listener on @7cups. ʚϊɞ ♡","Chicago, IL",2009-11-21 18:25:18+00:00,"{'followers_count': 7784, 'following_count': 4069, 'tweet_count': 37886, 'listed_count': 19}",False,United States,Illinois,Chicago
91583654,Apoorva_J,"Postdoc @UMNIonE | Focus: Environmental, Risk, Science & Visual Communication | Behavior & Decisions | Int’l liaison @ICAEnviroComm | PhD @MSUComArtSci & @ESPP",Earth,2009-11-21 14:40:39+00:00,"{'followers_count': 680, 'following_count': 1487, 'tweet_count': 5876, 'listed_count': 28}",False,,,0
91534836,ammvangelist,Terperangkap antara tiada dan takkan ada.,Kuala Lumpur ,2009-11-21 08:52:01+00:00,"{'followers_count': 633, 'following_count': 685, 'tweet_count': 98984, 'listed_count': 8}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
413503971,Beccyy24,Ups and downs 🐟🦅,"Leeds, England",2011-11-15 23:39:05+00:00,"{'followers_count': 1306, 'following_count': 337, 'tweet_count': 17773, 'listed_count': 6}",False,United Kingdom,England,Leeds
91444527,Citlaleztli,"NSWF ACCOUNT
I'm something else, that's for sure",ciudad osito ,2009-11-20 22:51:56+00:00,"{'followers_count': 227, 'following_count': 3386, 'tweet_count': 52112, 'listed_count': 1}",False,,,0
