id,username,description,location,created_at,public_metrics,verified,country,region,city
1341331712542973952,StevenRJ1993,"BLM. Free Palestine. Trans Rights Are Human Rights. 

Hi I'm enby! 18+ ~ This account is just for political and activism interactions. pronouns He/Him They/Them",Earth,2020-12-22 10:36:28+00:00,"{'followers_count': 696, 'following_count': 2902, 'tweet_count': 34471, 'listed_count': 2}",False,,,0
551093792,LumionSpain,"Software de visualización arquitectónica. Transforma tus diseños en renders 3D al instante.
Descarga la demo gratuita: https://t.co/rkjULk2OXW",España,2012-04-11 15:48:33+00:00,"{'followers_count': 4801, 'following_count': 1240, 'tweet_count': 7661, 'listed_count': 62}",False,,,0
1341553610883125250,treatyoself59,no one on here needs my personal information 🤷‍♀️,United States,2020-12-23 01:18:15+00:00,"{'followers_count': 291, 'following_count': 332, 'tweet_count': 26065, 'listed_count': 0}",False,United States,,0
1341555614103822337,Scott_Frazier_,Warhammer 40K hobbyist and casual gamer.,"Hagerstown, MD, USA",2020-12-23 01:26:13+00:00,"{'followers_count': 1871, 'following_count': 403, 'tweet_count': 2912, 'listed_count': 21}",False,United States,Maryland,Hagerstown
30382802,bravesnyc_,NYC born and raised & love the Braves. 3x fantasy football champion. Father of three cats. Ambidextrous.,"Manhattan, NY",2009-04-11 03:09:40+00:00,"{'followers_count': 2496, 'following_count': 951, 'tweet_count': 190521, 'listed_count': 78}",False,United States,Illinois,Manhattan
1431822211,KimoGas111,COUNCIL PRESIDENT 🏅 I NFT Collections I Giveaways 🎯,maldives,2013-05-16 00:32:25+00:00,"{'followers_count': 115, 'following_count': 2678, 'tweet_count': 11472, 'listed_count': 0}",False,,,0
1431788521,ComPattyjs,"Mikky Ekko, YouthClub, ActiveChild, A TribeCalledRed, TheWeeknd, TheSunpilots, herMajesty, Foster the People, Alex Vargas. wish I was back twitting about music!",United States,2013-05-16 00:06:39+00:00,"{'followers_count': 5011, 'following_count': 5424, 'tweet_count': 112772, 'listed_count': 141}",False,United States,,0
30372786,DeidraKathleen,"#SAGELIGIBLE
#Actress #WestCoastBuckeye 
#Hufflepuff #ProudWeirdo #SecondCity – Hollywood Grad. Former Klingon. Recluse.
Freelance ✍️ for #Geekscape.
She/Her 
;",Hogwarts,2009-04-11 02:15:30+00:00,"{'followers_count': 824, 'following_count': 2523, 'tweet_count': 36556, 'listed_count': 57}",False,,,0
30368048,kellybuckeye,Buckeye til I die!  #Godmademethisway.,OH- IO!  #CLE,2009-04-11 01:50:35+00:00,"{'followers_count': 110, 'following_count': 411, 'tweet_count': 3278, 'listed_count': 2}",False,,,0
1431773600,katezut,"former teacher, Democrat for democracy,","Grove City, OH",2013-05-16 00:05:10+00:00,"{'followers_count': 485, 'following_count': 764, 'tweet_count': 283914, 'listed_count': 3}",False,United States,Oklahoma,Grove
1341616373793869825,ellienotnora,she/it/fae/mush | 'the best noodle' $maybeellie 🔞: @faegock,ellie ,2020-12-23 05:27:39+00:00,"{'followers_count': 1983, 'following_count': 1853, 'tweet_count': 82163, 'listed_count': 15}",False,,,0
551119752,TheGhyGuy,I have retired from tweeting.,Indien,2012-04-11 14:30:44+00:00,"{'followers_count': 1942, 'following_count': 166, 'tweet_count': 64715, 'listed_count': 74}",False,,,0
30403620,RixhesFatt5,M🌴A |Ova East 🅱️lackLeadersOfOurDays One🅱️illion➕🥀🌹 Trendy #RixhesMusicGroup IG:Fatt5R2R #FreeJuice #FreeK9 #FreeSplash #FreeFokiss #LLQ #LLPolo #LLRobo,Ova East kounting bhicken,2009-04-11 05:08:53+00:00,"{'followers_count': 1028, 'following_count': 1022, 'tweet_count': 70779, 'listed_count': 3}",False,,,0
30402707,DolldUpBarbie,ig: pengtifff // SC: dolldupbarbie //,The town,2009-04-11 05:02:03+00:00,"{'followers_count': 3454, 'following_count': 1126, 'tweet_count': 159514, 'listed_count': 18}",False,,,0
1431998030,EnzerEnzer,"🚩 |
hog 🐗 | 
boffin 🎓 |
swing voter❓ | 
'better things are not possible' 🌈","Wellington City, New Zealand",2013-05-16 02:40:53+00:00,"{'followers_count': 509, 'following_count': 129, 'tweet_count': 37384, 'listed_count': 3}",False,New Zealand,Wellington,Wellington
1341463139410468865,discreetBIJay,26 | STLMO | 18+ Only | Curating the best content for my guys.,"St Louis, MO",2020-12-22 19:18:39+00:00,"{'followers_count': 1182, 'following_count': 854, 'tweet_count': 3172, 'listed_count': 4}",False,United States,Missouri,St Louis
1341463436484464640,Obamasuxd,"Montana born, pro gun anti corrupt government, Trump won, 2 genders, blue lives matter. SAVE THE CHILDREN!","Montana, USA",2020-12-22 19:21:42+00:00,"{'followers_count': 343, 'following_count': 391, 'tweet_count': 3367, 'listed_count': 0}",False,United States,Montana,Montana
30398717,CinaOggi,"https://t.co/iFok6aIc8m - https://t.co/yRgeWtakVs . Get Closer to China: news, images, movies, books, travel, media, art and history of China.","Dublin, Irland",2009-04-11 04:34:36+00:00,"{'followers_count': 1268, 'following_count': 1578, 'tweet_count': 15665, 'listed_count': 108}",False,Ireland,Dublin City,Dublin
30389172,lavinianicolson,"American Studies PhD Mnr US History Sp.Sbjs. Philosophy, Linguistics. Interested in Law, Social Sciences, Civil Rights, Comparative Studies in US & SA fiction",NYC - Florence,2009-04-11 03:42:32+00:00,"{'followers_count': 108, 'following_count': 23, 'tweet_count': 32448, 'listed_count': 52}",False,Italy,Florence,Florence
1431997220,Vintagedrummer7,"WARNING: Please don’t bother following if you can’t handle swearing
Single father of 6 kids
Princeton PhD. Science & Technology Investor. Sceptic.",London / Brisbane / Hawaii ,2013-05-16 02:40:48+00:00,"{'followers_count': 6753, 'following_count': 7429, 'tweet_count': 139363, 'listed_count': 30}",False,United Kingdom,England,London
1431970764,ABHISHE44183153,#JhaAbhishek,"Kolkata, India",2013-05-16 02:38:25+00:00,"{'followers_count': 16, 'following_count': 638, 'tweet_count': 924, 'listed_count': 0}",False,India,Bengal,Kolkata
1431957024,emortalslasher,Chaotic shitposter and consumer of weeb shit. Profile picture by @rizu_tada,"Illinois, USA",2013-05-16 02:27:55+00:00,"{'followers_count': 213, 'following_count': 4958, 'tweet_count': 95149, 'listed_count': 21}",False,United States,Illinois,Usa
30439593,lemashon,Storyteller. Film & multimedia producer. Let's talk Independent content - licensing and distribution. Fulbright. Views are my own.,World Wide,2009-04-11 12:24:39+00:00,"{'followers_count': 1051, 'following_count': 1198, 'tweet_count': 12067, 'listed_count': 6}",False,,,0
1340552124682395648,CranialOrigami,🟡•••♿️ $PŁÅT,That place before 💀🥀,2020-12-20 06:58:45+00:00,"{'followers_count': 1822, 'following_count': 1807, 'tweet_count': 8516, 'listed_count': 5}",False,,,0
1341206655674007553,Raindauwuand0w0,"she/her trans made my own background 19 years old,bday is Nov 25, pfp made and taken by @purpleagent7, working on becoming a game dev",Ohiowo,2020-12-22 02:19:35+00:00,"{'followers_count': 156, 'following_count': 490, 'tweet_count': 29335, 'listed_count': 10}",False,,,0
550775374,TheRealAnthonyM,MTV' EOTB 3 | AYTO 6🎥 insta: anthonymartin9,"Los Angeles, CA",2012-04-11 07:13:32+00:00,"{'followers_count': 11937, 'following_count': 254, 'tweet_count': 26024, 'listed_count': 24}",False,United States,California,Los Angeles
1340734365936939014,StotesThe,"Wiccan-ish Pagan Twitch streamer (PS4 & retro consoles) with the occassional movie review. 
BLM. Trans Rights are Human Rights. 
Be kind. 

Pronouns: he/him/his",Canada,2020-12-20 19:03:07+00:00,"{'followers_count': 243, 'following_count': 706, 'tweet_count': 1206, 'listed_count': 2}",False,Canada,Kentucky,Canada
1340742010345545736,Grindstackgo,Gamer/Nostalgia Addict. Twitter not real. Never let it cause problems in your life🤷🏾‍♂️,Cold Steel Coffin,2020-12-20 19:33:23+00:00,"{'followers_count': 437, 'following_count': 395, 'tweet_count': 32104, 'listed_count': 1}",False,,,0
1340743795642654723,YourOldPal_IJ,Farmer's league enthusiast,CT baby,2020-12-20 19:40:13+00:00,"{'followers_count': 283, 'following_count': 399, 'tweet_count': 19957, 'listed_count': 0}",False,,,0
30513101,MAJORLAZER,"""Designer"" is out now!","Future Kingston, JA",2009-04-11 20:04:48+00:00,"{'followers_count': 1835660, 'following_count': 653, 'tweet_count': 17258, 'listed_count': 3377}",True,,,0
1340774305421008901,MongTheMad,Bí cuideachta⁶       👹♠️🍀                           中國製造                                               🇦🇫🇮🇪                      🇨🇳 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇵🇸,紫禁城,2020-12-20 21:41:27+00:00,"{'followers_count': 1309, 'following_count': 4817, 'tweet_count': 128033, 'listed_count': 3}",False,,,0
1340791765633273864,WebHeadOfLust,layout credit: @themarkofkaine,MINORS DNI,2020-12-20 22:50:53+00:00,"{'followers_count': 749, 'following_count': 1850, 'tweet_count': 2232, 'listed_count': 6}",False,,,0
30499720,VSTheJanitor,"Science Communicator in Scotland 

Streams Wrestling/Fighting Games and Mario 35 at https://t.co/dPzjarwiIa

Washed up fighting game commentator

He/Him","Glasgow, Scotland",2009-04-11 18:49:03+00:00,"{'followers_count': 777, 'following_count': 1324, 'tweet_count': 13239, 'listed_count': 2}",False,United Kingdom,Glasgow City,Glasgow
1340835442099404801,braswell_martin,NFT's are changing my life,"Lake Ogrechobee, Xanth",2020-12-21 01:44:28+00:00,"{'followers_count': 344, 'following_count': 1285, 'tweet_count': 3386, 'listed_count': 8}",False,United States,Wyoming,Lake
30495084,aryes1,Love Wrestling... But Love Watching Impact Wrestling... Brooklyn Nets.. Kansas City Chiefs.. Music...Marvel Movies and Family,New Jersey,2009-04-11 18:23:35+00:00,"{'followers_count': 355, 'following_count': 2513, 'tweet_count': 6592, 'listed_count': 1}",False,United States,New Jersey,0
30494717,slay54,Christian first. Trump Won 2020.  Glad I married Tina Love The Lord Jesus IFBAP. I delete DM’s,"Arizona, USA",2009-04-11 18:21:45+00:00,"{'followers_count': 1683, 'following_count': 1713, 'tweet_count': 32244, 'listed_count': 0}",False,United States,Arizona,Usa
1434009054,lucia_turtlee,shsu alum • take it sleazy,713,2013-05-16 21:19:29+00:00,"{'followers_count': 1220, 'following_count': 946, 'tweet_count': 55073, 'listed_count': 10}",False,,,0
1340558828421734400,JackieSalsbury,She/Her No DMs. I will not answer. #Greyhound #DogsOfTwitter #AdoptDontShop #VoteBlue #Democrat #BidenHarris #BLM #LGBTQIA Ally.,"Irondequoit, NY",2020-12-20 07:28:00+00:00,"{'followers_count': 1468, 'following_count': 2759, 'tweet_count': 9205, 'listed_count': 3}",False,United States,New York,Irondequoit
1340571770080747520,twinkrevsam,"Former podcaster; Marxism, book collector and foodie",Wisconsin ,2020-12-20 08:16:46+00:00,"{'followers_count': 2887, 'following_count': 974, 'tweet_count': 9096, 'listed_count': 7}",False,United States,Wisconsin,0
1340589411365388293,Carolyn_Angel11,"Love animals more than anything else. Animal rights. Justice for Bubbles & Col. Muscles (NYC), Stella (Miami), Aboo & Ethan (CA) and all other murdered animals.","Terra, Milky Way, Universe ",2020-12-20 09:27:49+00:00,"{'followers_count': 349, 'following_count': 898, 'tweet_count': 6637, 'listed_count': 4}",False,,,0
550705257,SweetSajar,"don't take my retweets as endorsements. I'm only here for dopamine rushes 
 🇬🇾


https://t.co/EorjWLm1Lh","Georgetown, Guyana.",2012-04-11 02:15:20+00:00,"{'followers_count': 37, 'following_count': 59, 'tweet_count': 18727, 'listed_count': 1}",False,Guyana,Georgia,Georgetown
1340605142006022146,wick_raw,"🕊️🎗️🕊️
fly",sky,2020-12-20 10:29:17+00:00,"{'followers_count': 398, 'following_count': 1412, 'tweet_count': 2318, 'listed_count': 25}",False,,,0
1340614290093424642,oldm8onthaloose,"semi-retired metalworker, sometimes snarky, sceptical but never give up..",Brisbane ~ Hanoi ,2020-12-20 11:08:06+00:00,"{'followers_count': 210, 'following_count': 392, 'tweet_count': 5514, 'listed_count': 1}",False,Australia,Queensland,Brisbane
550722507,kelvinjones20,love afl lions photography travel,robina,2012-04-11 02:45:59+00:00,"{'followers_count': 112, 'following_count': 563, 'tweet_count': 2874, 'listed_count': 6}",False,,,0
550764283,furuderiichu,xe/hir | 20 | ENG+FIL OK; 日本語🔰 | #ResearcherFinley,land of memories,2012-04-11 06:50:36+00:00,"{'followers_count': 339, 'following_count': 1571, 'tweet_count': 72901, 'listed_count': 7}",False,,,0
1340685945989779458,thrsina,Illustrator & Animator,Indonesia,2020-12-20 15:50:22+00:00,"{'followers_count': 518, 'following_count': 761, 'tweet_count': 3825, 'listed_count': 9}",False,Indonesia,,0
1340691817294139397,Resistlikeitis1,"#PureBlood#Moms4Liberty🚫WAR🚫AMNESTY,🚫FORGIVENESS I WILL NOT FORGET, I WILL NOT FORGIVE#REMOVETHEIRTITLES",FLORIDAFREEZONE/FLOXIT/IFBAP,2020-12-20 16:14:03+00:00,"{'followers_count': 5010, 'following_count': 5512, 'tweet_count': 18940, 'listed_count': 2}",False,,,0
30532993,famous14u,"Creating my own path *Blackman Entertainment and Music, Third Eye Filmworks, Urban TechFair, Community Leadership Alliance.",United States,2009-04-11 21:49:38+00:00,"{'followers_count': 3332, 'following_count': 5004, 'tweet_count': 67827, 'listed_count': 45}",False,United States,,0
1434236096,_Ellen_Houston,"I like to ask questions in the form of polls and talk about wildlife non-stop. Love the planet, love the wildlife.",Where the wild things are,2013-05-16 23:21:55+00:00,"{'followers_count': 169, 'following_count': 132, 'tweet_count': 3362, 'listed_count': 0}",False,,,0
30523252,debnicktom,"Libtard snowflake, by that you know I care.  And worry constantly.",brighton,2009-04-11 21:01:36+00:00,"{'followers_count': 4260, 'following_count': 4974, 'tweet_count': 125659, 'listed_count': 10}",False,Australia,Victoria,Brighton
1341087587583336451,thevoxofgod1,"☀️info on Warren Dorn?@ me(may pay)
He him
Atypical
Antiracist
Antifascist
Anticapitalist

Capitalism=anarchy 4me but not 4thee
Conceived on #coconutisland? Hmu",mix orig.turtalian on manhatta,2020-12-21 18:26:33+00:00,"{'followers_count': 144, 'following_count': 219, 'tweet_count': 21837, 'listed_count': 1}",False,,,0
1433089838,mda524360,"Doctoral Fellow at The University of Malaya (UM),Kuala Lumpur, Malaysia 🇲🇾.",Kuala Lumpur City,2013-05-16 13:26:27+00:00,"{'followers_count': 11619, 'following_count': 8072, 'tweet_count': 17003, 'listed_count': 50}",False,Malaysia,Sabah,Kuala
30445799,hello_neiri,@neir___far 4 📁📹🎥 😉 | commanding you to watch kimura’s love & honor (2006),she/her | ID 🇮🇩 | personal,2009-04-11 13:20:26+00:00,"{'followers_count': 543, 'following_count': 699, 'tweet_count': 87066, 'listed_count': 2}",False,,,0
1341124283666329600,TrotskyOct1917,Supporter of the #ICFI Writer for the https://t.co/d3UwRnsTGx @SEP_US #Trotsky #Marx #Lenin #FourthInternational,Temperate Rainforest ,2020-12-21 20:52:50+00:00,"{'followers_count': 690, 'following_count': 650, 'tweet_count': 39729, 'listed_count': 5}",False,,,0
1432919808,vjekomark,"Правни факултет-Крагујевац; #СПО, Сликарство; #Srbija #EU #NATO #Monarhija 👑 🇷🇸 🇪🇺; 🐈🐕
https://t.co/Rd19KcHTd6","loznica, serbia ",2013-05-16 12:19:51+00:00,"{'followers_count': 752, 'following_count': 2111, 'tweet_count': 8351, 'listed_count': 2}",False,serbia,,0
30445481,samirpatil,"Co-founder and CEO, https://t.co/eAOmUwjaE3, building a better internet for creators.",NYC ,2009-04-11 13:17:50+00:00,"{'followers_count': 2919, 'following_count': 2704, 'tweet_count': 5037, 'listed_count': 44}",True,,,0
30442414,imagesbylemke,"Photographer, Retired Chef, Tech Nut.","West Allis, WI",2009-04-11 12:51:51+00:00,"{'followers_count': 323, 'following_count': 524, 'tweet_count': 12038, 'listed_count': 51}",False,United States,Wisconsin,West Allis
30441853,hotcherryrocks,"Halloween Queen, Witchy Bish and renowned Psycho......",MDX LDN ENG,2009-04-11 12:46:46+00:00,"{'followers_count': 430, 'following_count': 2463, 'tweet_count': 22124, 'listed_count': 26}",False,,,0
30441597,eickelhoft,You keep lyin' when you oughta be truthin',Planet Louisiana ,2009-04-11 12:44:21+00:00,"{'followers_count': 17, 'following_count': 387, 'tweet_count': 1579, 'listed_count': 0}",False,United States,Louisiana,Louisiana
1432814718,ModiKaBhaktHoon,Shri Narendra Modi.. Proud to Be a Modi Bhakt..,Indien,2013-05-16 11:31:51+00:00,"{'followers_count': 25439, 'following_count': 159, 'tweet_count': 58269, 'listed_count': 34}",False,,,0
550826911,_amirulsyafq,0,Malaysia,2012-04-11 08:56:23+00:00,"{'followers_count': 357, 'following_count': 144, 'tweet_count': 23352, 'listed_count': 0}",False,Malaysia,,0
1340912360031092737,Lati_meri,성인 / 인외와 공룡 특화계정 / 게임에 공룡이 나오면 갓겜. 공룡탄 인간이 나오면 초갓겜. 공룡탄 공룡이 나오면 개초갓겜. / 요즘 소설쓰는 중입니다. / Header art Thanks to @WryCritic,판게아 서쪽,2020-12-21 06:50:07+00:00,"{'followers_count': 138, 'following_count': 399, 'tweet_count': 7103, 'listed_count': 3}",False,,,0
1340932592825212928,svensen04132589,"rapante rapante laggn haage daage 🤪🙃
RESPEKT & LOYALITÄT...😎✌🏼
#cannabis
#legalisierungjetzt
#viparspectra
#gamer
#ps4pro
#anime
#fitness
#HASCHASSINE 🤣🌿✌",Deutschland,2020-12-21 08:10:28+00:00,"{'followers_count': 405, 'following_count': 317, 'tweet_count': 11946, 'listed_count': 4}",False,,,0
1433487306,mycandiopinion,"Hanford Project radiation baby. Show business devotee. Movie fan #Indiefilmgirl. Ikebana novice; love roses here, there & everywhere.","Pflugerville, TX",2013-05-16 16:34:05+00:00,"{'followers_count': 3644, 'following_count': 3452, 'tweet_count': 37510, 'listed_count': 46}",False,United States,Texas,Pflugerville
1433444286,smiggerpaul,"Bootle born and bred. 'RESPICE ASPICE PROSPICE' - Reflect on the past, consider the present, provide for the future. #ISTANDWITHCORBYN #Istandwithlisa",Bootle Liverpool,2013-05-16 16:12:46+00:00,"{'followers_count': 495, 'following_count': 1519, 'tweet_count': 30304, 'listed_count': 4}",False,United Kingdom,Liverpool,Liverpool
1340974843462787077,Stenscyun,former name: shmyunwonsnile,ⓘheesun | skjunmingyuhao bias ,2020-12-21 10:58:37+00:00,"{'followers_count': 183, 'following_count': 4653, 'tweet_count': 26873, 'listed_count': 0}",False,,,0
1341034793379749888,110_td,you think you tough talking on twitter? 😭 if you ever see me in the streets you better run cause i dont play no games,Your moms house,2020-12-21 14:56:32+00:00,"{'followers_count': 181, 'following_count': 978, 'tweet_count': 8721, 'listed_count': 1}",False,,,0
1433319145,DB_Grimwalker,#gaming #netrunner #science #evolution #feminism #atheism #rebellegion #transrights. what I tweet about is not my whole life. He/him. Bigots get blocked.,"Chicago, IL",2013-05-16 15:02:21+00:00,"{'followers_count': 303, 'following_count': 435, 'tweet_count': 30258, 'listed_count': 7}",False,United States,Illinois,Chicago
550904863,VincentOdongo,Lawyer & Entrepreneur,Kenya,2012-04-11 11:17:30+00:00,"{'followers_count': 1435, 'following_count': 1494, 'tweet_count': 5287, 'listed_count': 13}",False,Kenya,,0
1341021814407929858,kiranpicknava11,#FurrFam   #NavaNation  #LegitFAM 6️⃣5️⃣🎹 #BNB,Mumbai ,2020-12-21 14:05:01+00:00,"{'followers_count': 921, 'following_count': 1222, 'tweet_count': 50205, 'listed_count': 3}",False,India,Maharashtra,Mumbai
30137914,Introverticals,You're not just wrong...you're stupid. #UAMusicGroup (energy. effort.),aNYthing.,2009-04-10 02:36:05+00:00,"{'followers_count': 421, 'following_count': 374, 'tweet_count': 117420, 'listed_count': 9}",False,,,0
553014782,Gomez_Online_,Learning.,Botswana Gaborone,2012-04-13 21:17:22+00:00,"{'followers_count': 7213, 'following_count': 4390, 'tweet_count': 158515, 'listed_count': 20}",False,Botswana,,0
29826518,nkotb4ever,Artist • Proud Blockhead since 1988! Murderino • #SSDGM •Cat person 🐾,"West Jordan, UT",2009-04-08 21:30:26+00:00,"{'followers_count': 131, 'following_count': 271, 'tweet_count': 4140, 'listed_count': 2}",False,United States,Utah,West Jordan
1346542288894365696,RonOsbornOmaha,"Old and slow. Happy to be here. Still miss Toby, Golden friend in Heaven. Fast cars, sprints, Fastpitch.Retired Pharmacist. US Army vet.",Omaha NE ,2021-01-05 19:41:29+00:00,"{'followers_count': 2216, 'following_count': 2851, 'tweet_count': 151473, 'listed_count': 5}",False,United States,Nebraska,Omaha
1346543861745688576,JosieBLawson,"Geeky Granny w ADHD: Pro-LGBTQ+ BLM, Antifa, NO AAPI hate, NO censorship, End GOP, Codify Roe, Fascists do not deserve a safe place. She/Her","California, USA",2021-01-05 19:48:48+00:00,"{'followers_count': 1580, 'following_count': 2981, 'tweet_count': 29633, 'listed_count': 1}",False,United States,California,California
29818414,MattGaw,"Writer. English teacher. Books: The Pull of the River, Under the Stars (both with @eandtbooks) Mastodon profile: 
@MattGaw@mastodon.green",Bury St Edmunds,2009-04-08 20:56:49+00:00,"{'followers_count': 2483, 'following_count': 2833, 'tweet_count': 11925, 'listed_count': 69}",False,,,0
29812684,kuduma5,pressing in and pressing through!,"The Pass, Friendship",2009-04-08 20:32:36+00:00,"{'followers_count': 211, 'following_count': 1077, 'tweet_count': 28795, 'listed_count': 16}",False,,,0
1346575963178504193,ItHimBorps,"NSFW 34 They/It/He White. 

ItMePorps 18+ account. Minors and Unknown Accounts without ages listed  will be blocked.

PFP: @cowboyboners",Canada,2021-01-05 21:55:13+00:00,"{'followers_count': 208, 'following_count': 720, 'tweet_count': 15110, 'listed_count': 0}",False,Canada,Kentucky,Canada
1346577584612548608,numberonecafenp,"Number 1️⃣ Cafe मा तपाईंहरुलाई स्वागत छ! 👨‍👨‍👧‍👦परिवार-मैत्री! 🤵सेवा - ताजा, स्वस्थ, सफा, स्वादिष्ट भोजनालय र राम्रो आतिथ्य ! 👨‍🍳",Kathmandu Nepal,2021-01-05 22:01:42+00:00,"{'followers_count': 3240, 'following_count': 3440, 'tweet_count': 42034, 'listed_count': 0}",False,Nepal,Bagmati Zone,Kathmandu
1346582047821803527,ZombieBunnyFarm,| Danny | Hawks' Sister wife | 25 | nsfw | problematic |,He/Him,2021-01-05 22:21:52+00:00,"{'followers_count': 64, 'following_count': 3029, 'tweet_count': 10403, 'listed_count': 0}",False,,,0
29812059,e_unwin,Summit Country Day Math Teacher & Girls soccer coach,"Cincinnati, OH",2009-04-08 20:30:00+00:00,"{'followers_count': 113, 'following_count': 407, 'tweet_count': 2204, 'listed_count': 1}",False,United States,Ohio,Cincinnati
29809573,jkktaeminx,acima de mim só Deus e os helicópteros da polícia • fan account • @BTS_twt 💜@SHINee💎,Rita’s Bar ,2009-04-08 20:20:14+00:00,"{'followers_count': 1227, 'following_count': 1110, 'tweet_count': 190196, 'listed_count': 45}",False,,,0
1416308846,fishersoffaith,"Kiss my butt! Truther, keep mind open, see beyond the BOX, Researcher. My Past Created The Warrior In ME! GOD IS IN CONTROL! 
I'm a Survivor and I Shine.",Texas,2013-05-09 19:39:55+00:00,"{'followers_count': 542, 'following_count': 1890, 'tweet_count': 5156, 'listed_count': 3}",False,United States,Texas,0
1346523672413151232,ShortFineLeg2,"#FBPE, #FBGTTO #GE23 Never forget,Fùck the tories.

partner of a nurse.

Lover of great music.","North East, England",2021-01-05 18:27:27+00:00,"{'followers_count': 5776, 'following_count': 6180, 'tweet_count': 27268, 'listed_count': 2}",False,United Kingdom,England,North East
29836960,AlanCornes,"Author, Coach, Trainer.      When and why did it all go so wrong?","North West, Britain UK",2009-04-08 22:12:30+00:00,"{'followers_count': 1792, 'following_count': 2519, 'tweet_count': 47139, 'listed_count': 1}",False,,,0
29843060,NicholasWuNZ,"Ecophysiology, herpetology, functional morphology, macroecology, meta-analysis, data viz, all manner of things. Kiwi postdoc 🇳🇿🇦🇺🇹🇼",Australia,2009-04-08 22:39:06+00:00,"{'followers_count': 3143, 'following_count': 1649, 'tweet_count': 8703, 'listed_count': 26}",False,Australia,,0
553023790,cecilia_ilyana,🫶🏾,"Paris, France",2012-04-13 21:28:22+00:00,"{'followers_count': 586, 'following_count': 332, 'tweet_count': 128538, 'listed_count': 3}",False,France,Paris,Paris
1416777902,p_kassie,Wife Life.❤️🏈 Mom Life. 💙 🦡👼🏻 💙Health Life .🌱 💪🏼,"Fresno, CA",2013-05-10 00:17:14+00:00,"{'followers_count': 548, 'following_count': 513, 'tweet_count': 13011, 'listed_count': 27}",False,United States,California,Fresno
1346485886427537408,Erost_17,"I like to make and learn music. Pianist, Flutist, Guitarist. Desires, You're Enough, and Once It's Over Out Now!","Miami Beach, FL",2021-01-05 16:00:27+00:00,"{'followers_count': 166, 'following_count': 633, 'tweet_count': 3134, 'listed_count': 1}",False,United States,Florida,Miami
1346487447924994048,FrenchieSpencer,"Everyone should read the Constitution. Malinois breeder and trainer- country girl❤ USA 🇺🇸 Made in America, #LetsGoBrandon #ICuss  #1A #2A #FJB",LA LA land,2021-01-05 16:03:33+00:00,"{'followers_count': 805, 'following_count': 841, 'tweet_count': 15185, 'listed_count': 2}",False,,,0
29842022,WBooda,Boodasingh generations 2; 3 and 4,"ÜT: 18.007396,-76.787807",2009-04-08 22:34:29+00:00,"{'followers_count': 579, 'following_count': 2117, 'tweet_count': 25500, 'listed_count': 38}",False,,,0
1416712711,jadedaf,"🇬🇾|| Unfortunately, my one true love remains myself","Brooklyn, NY",2013-05-09 23:29:21+00:00,"{'followers_count': 781, 'following_count': 546, 'tweet_count': 102088, 'listed_count': 1}",False,United States,New York,Brooklyn
29837375,soundofaspark,"I tweet, therefore my entire life has shrunk to 140 character chunks of instant event and predigested gnomic wisdom. And swearing. -Neil Gaiman",USA,2009-04-08 22:14:18+00:00,"{'followers_count': 848, 'following_count': 4310, 'tweet_count': 15585, 'listed_count': 24}",False,Japan,Kochi-ken,Usa
29808346,malcolmwelshman,"Retired vet. Memoir, An Armful of Animals, a number two bestseller for vet medicine.
https://t.co/2FfgQTbNYq",Somerset UK,2009-04-08 20:14:55+00:00,"{'followers_count': 2641, 'following_count': 3053, 'tweet_count': 14900, 'listed_count': 137}",False,United Kingdom,Somerset,Somerset
553081266,KarenUnrue,#TRAUMARECOVERY - authenticity is the new sexy #CPTSD #CFS author”Blue Jellyfish Syndrome-How2maintain hope while living with a #mentalillness”oh & im gay too🌈,"Oxfordshire, England",2012-04-13 20:47:54+00:00,"{'followers_count': 20564, 'following_count': 22614, 'tweet_count': 79831, 'listed_count': 190}",False,United Kingdom,England,England
1416218827,osgood_laurie,married since 1993. liberal for life. boston terrierlover 🏳️‍🌈 🇺🇸💙,"St Louis, MO",2013-05-09 18:45:49+00:00,"{'followers_count': 3515, 'following_count': 4998, 'tweet_count': 97928, 'listed_count': 3}",False,United States,Missouri,St Louis
29788849,Tnicod,"Married, 1 daughter, 1 🐱","Indiana, USA",2009-04-08 18:54:59+00:00,"{'followers_count': 25, 'following_count': 2175, 'tweet_count': 50844, 'listed_count': 0}",False,United States,Indiana,Indiana
1415690342,trickytaylors,"Retired, mostly relaxed, NH fan, music lover. Eddie & Moose now OTRB. Adopter of rescue dogs Daffy & Mutley.  Mutley went OTRB 1/9/22.",Forest of Dean,2013-05-09 14:38:53+00:00,"{'followers_count': 1861, 'following_count': 3451, 'tweet_count': 55911, 'listed_count': 31}",False,United Kingdom,Cumbria,Dean
29802410,rollmftide2012,"Random, football loving, music jamming, down to earth type who is here to entertain and be entertained!!","Charleston, South Carolina",2009-04-08 19:50:15+00:00,"{'followers_count': 194, 'following_count': 450, 'tweet_count': 12212, 'listed_count': 4}",False,United States,South Carolina,Charleston
