id,username,description,location,created_at,public_metrics,verified,country,region,city
18923480,CBS2Boise,"Breaking news, weather and sports for Boise and all of the Treasure Valley. Follow us on Instagram @CBS2Boise and 'like' us on Facebook for all the latest news!","Boise, ID",2009-01-13 01:24:30+00:00,"{'followers_count': 38920, 'following_count': 563, 'tweet_count': 133017, 'listed_count': 575}",True,United States,Idaho,Boise
367403448,eelmanrecordsnz,"EELMAN RECORDS NEW ZEALAND. Music. Art. Politics. Religion. Sport. Fashion. Gardens, Alcohol. IT. Archive. Exotic. Blah. Human Rights. Ecleticism. Pitch a line.","Wellington, New Zealand",2011-09-03 22:31:54+00:00,"{'followers_count': 544, 'following_count': 2485, 'tweet_count': 2838, 'listed_count': 8}",False,New Zealand,Wellington,Wellington
2725926822,ArunrBits,"Scientist, Value Investor, Proud Hindu","Bangalore, India",2014-08-12 11:13:04+00:00,"{'followers_count': 1507, 'following_count': 4879, 'tweet_count': 107541, 'listed_count': 63}",False,India,Karnataka,Bangalore
1293867653728174081,LukaPiskorec,"Computational architect minting on Tezos. Lattices, structures, artificial biology and dither. Co-founder {protocell:labs} https://t.co/GgI63bzTq3",Elsewhere,2020-08-13 11:11:35+00:00,"{'followers_count': 2710, 'following_count': 609, 'tweet_count': 4288, 'listed_count': 56}",False,,,0
1034480445960925184,matryoskadoll,"Edward-Isaac Dovere is Misogynoir trash
Biden/Harris 2024 
Black women built the Democratic Party
Fauxialists/MAGA ends of the same horseshoe
#LandBack",Ballrooms of Mars,2018-08-28 16:38:52+00:00,"{'followers_count': 2040, 'following_count': 2040, 'tweet_count': 77155, 'listed_count': 5}",False,,,0
741522402,RyuuWaterDragon,"Mom, Mature Woman, Political since 2016.  I will not Yield!","Massachusetts, USA",2012-08-06 21:54:33+00:00,"{'followers_count': 3842, 'following_count': 3742, 'tweet_count': 175522, 'listed_count': 6}",False,United States,Massachusetts,Usa
47578431,Michael_Bayliss,"Dad | Foster Dad | Husband | CTID-SSL2 | 🦏Save Rhinos | We're paintin' on our suits, We're pluggin' in our boots | 🇪🇺 | Certa Cito",Not Really Here. Manc.💙,2009-06-16 08:34:43+00:00,"{'followers_count': 109, 'following_count': 314, 'tweet_count': 3518, 'listed_count': 0}",False,,,0
366176947,BlueNova777,Unabashedly horny on main is my brand. 18+ content ahead. You have been warned.,New York,2011-09-01 18:17:00+00:00,"{'followers_count': 271, 'following_count': 3553, 'tweet_count': 176122, 'listed_count': 1}",False,United States,New York,New York
2967959975,EFFYlives,Wrestlr / Gay Demon -SGC+BUSSY- live@ https://t.co/lhQbz5aMR7 - 🌈@gayrasslin - https://t.co/iGu46oIzJh - 🎙👂@weekendateffys,Atlanta GA,2015-01-08 15:24:53+00:00,"{'followers_count': 38576, 'following_count': 4060, 'tweet_count': 100585, 'listed_count': 112}",False,United States,Georgia,Atlanta
365660218,LaVarianteOmega,"Nacimiento: 27 de agosto, 
Cinefilo, 
Modelo,
Geek, 
Friki,
Vegano, 
Animalista, 
Intenso  y 
Metódico 
#ANTIURIBE
♍
🍿","Palmira, Colombia",2011-08-31 20:22:16+00:00,"{'followers_count': 3899, 'following_count': 4679, 'tweet_count': 192560, 'listed_count': 31}",False,Colombia,Departamento del Valle del Cauca,Palmira
2965231876,Dondougo,"Maker, VTuber
Architecture, TTRPG, and Madoka Magica Nerd
I make weird projects, physical and digital
pfp is by @/karepack77",Mitakihara City,2015-01-07 00:05:32+00:00,"{'followers_count': 130, 'following_count': 348, 'tweet_count': 4046, 'listed_count': 6}",False,,,0
1064238959180562433,DaleSco81964026,"GOD,Family,Country!Father of 6, Pa Pa also. Patriot for Life! Father active USAF Tech SRGT. Proud Dad of 5 outstanding Daughters.","Texas, USA",2018-11-18 19:28:35+00:00,"{'followers_count': 1978, 'following_count': 2681, 'tweet_count': 15052, 'listed_count': 0}",False,United States,Texas,Usa
819919227893284864,euronewsgreen,🌍 The climate crisis is the biggest story of our time. We're here to tell it. 🌏  By @euronews 🌱,Europe,2017-01-13 14:49:12+00:00,"{'followers_count': 26942, 'following_count': 708, 'tweet_count': 9236, 'listed_count': 403}",True,,,0
868519454,gili92107,"Word Nerd. I cover the intersection between science, nature and technology in the Southland and beyond. Send tips to gili92107 AT https://t.co/Sa5JL3fOGE","San Diego, CA",2012-10-08 19:07:24+00:00,"{'followers_count': 1030, 'following_count': 1032, 'tweet_count': 52530, 'listed_count': 158}",False,United States,California,San Diego
20730692,Ursalette,"“I do not know with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.”
– Albert Einstein",It's not on any map,2009-02-12 23:18:19+00:00,"{'followers_count': 13745, 'following_count': 14880, 'tweet_count': 145032, 'listed_count': 90}",False,,,0
849086412481863680,1ArdentPatriot,"hard working common sense American who is fed up with political corruption and msm biased news, I have chosen my side! #MAGA #DONTTREADONME #JESUSISLORD #USN","Illinois, USA",2017-04-04 02:29:10+00:00,"{'followers_count': 63, 'following_count': 448, 'tweet_count': 13219, 'listed_count': 0}",False,United States,Illinois,Usa
1355105971475939332,bubblewin_,BISMILLAHIRRAHMANIRRAHIM BIGWIN $1000,unknown,2021-01-29 10:50:32+00:00,"{'followers_count': 959, 'following_count': 3820, 'tweet_count': 107879, 'listed_count': 3}",False,,,0
339701958,DiegoPositive,Ambientólogo por la UJaén. Educador ambiental y ATV. Zookeeper. Actualmente en Selwo Aventura.,"Estepona, Spanien",2011-07-21 14:35:05+00:00,"{'followers_count': 593, 'following_count': 447, 'tweet_count': 8972, 'listed_count': 4}",False,Spain,Malaga,Estepona
2448827154,disabledsenior,#DisabledSenior #DisabilityRights #ElderCare #SeniorRights #Cancer #CancerWarrior,"Wisconsin, USA",2014-04-17 04:15:57+00:00,"{'followers_count': 1243, 'following_count': 971, 'tweet_count': 292798, 'listed_count': 298}",False,United States,Wisconsin,Usa
430848638,CostesseySports,"Norfolk FA Grassroots Club of the year 2020; Mens, Ladies, Boys, Girls & Vets teams, playing at Longwater Lane, theatre of dreams & home of football.","Norwich, Norfolk",2011-12-07 16:49:33+00:00,"{'followers_count': 1601, 'following_count': 619, 'tweet_count': 3433, 'listed_count': 8}",False,United Kingdom,Norfolk,Norwich
106162119,Zackieb,"Concerts, Travelling, Camping, Seattle Mariners, Vancouver Canucks, and Luke Schenn",Probably on a mountian ,2010-01-18 18:00:43+00:00,"{'followers_count': 293, 'following_count': 158, 'tweet_count': 14968, 'listed_count': 7}",False,,,0
19925353,WWAY,"WWAY is Southeastern NC's #1 source for news, weather and sports. Proud @ABC, @CBS and @TheCW affiliate.","Wilmington, NC",2009-02-02 19:39:40+00:00,"{'followers_count': 49622, 'following_count': 660, 'tweet_count': 130155, 'listed_count': 595}",False,United States,North Carolina,Wilmington
365200654,TumbleweedTKW,"Black Lives Matter. Get Vaxxed. Find me traveling, adventuring, reading, or - most importantly - eating great food.","Cambourne, England",2011-08-31 01:11:13+00:00,"{'followers_count': 885, 'following_count': 1317, 'tweet_count': 15618, 'listed_count': 132}",False,United Kingdom,England,England
35393089,Rehfan,"LMT, CMA/RMA, Fanfic Writer, Ex-Podcaster, & self-appointed den mother. She/Her, Cis- Hetero. Proud fangirl. #RESIST",Florida,2009-04-26 03:40:20+00:00,"{'followers_count': 573, 'following_count': 1332, 'tweet_count': 130987, 'listed_count': 37}",False,United States,Florida,Florida
35382306,EVILMOMENTS,"I AM EVIL. EVIL KEITH. THE REAL EVIL! ... LIVING LIFE ON THE BUNNY TRAIL... HAVING FUN.. OTHERWISE, WHAT'S THE POINT, RIGHT? EVIL LOVE TO YOU ALL! (KYLIE)",NY-STREETS-MOUNTAINS-RIDING,2009-04-26 02:48:19+00:00,"{'followers_count': 916, 'following_count': 442, 'tweet_count': 225573, 'listed_count': 47}",False,,,0
737376415,StephaniePMcKea,"Writer of Christian mystery-romance-suspense books. Love animals, rocks, outdoors--God's creation--including folks! https://t.co/iMDAPR5FxY…","Dunoon, Scotland",2012-08-04 20:37:18+00:00,"{'followers_count': 13675, 'following_count': 11541, 'tweet_count': 496493, 'listed_count': 1426}",False,Canada,Ontario,Scotland
1063891041764306944,C_The_Cheeseman,"He/Him. Ancient warrior king revived through the power of memes. PFP by @Koop_Soup
If you wanna hear me gush about comics you can follow my alt @C_Reads_Comics",The Swamp,2018-11-17 20:26:05+00:00,"{'followers_count': 319, 'following_count': 467, 'tweet_count': 82236, 'listed_count': 3}",False,,,0
36548978,Teresa_Denemy,"learning to use my voice, cause it was always...polite people never talk politics and don't talk politics around Grandpa...",Southwestern Michigan,2009-04-30 01:19:05+00:00,"{'followers_count': 1230, 'following_count': 1589, 'tweet_count': 237350, 'listed_count': 2}",False,United States,Michigan,Michigan
2966848055,jellen805,Small Biz Capitalist. Mom. Hoosier Alum. I consider a good leopard print a neutral & have the love-seat to prove it.,Valley of the Sun,2015-01-07 22:44:49+00:00,"{'followers_count': 28963, 'following_count': 5932, 'tweet_count': 354642, 'listed_count': 154}",False,United States,Washington,Valley
2451486060,ElsRaap,"Ik ben een bevlogen hardloopster. 
Ik ben gek op dieren, daarom eet ik ze niet op. 🍽️",Amstelveen,2014-04-18 15:00:38+00:00,"{'followers_count': 228, 'following_count': 175, 'tweet_count': 4516, 'listed_count': 1}",False,Netherlands,North Holland,Amstelveen
2966485097,MentallyIllegal,Σχεδιαστής βιδών καλιμπράρισμα ρεκτιφιέ Αμφιστρεφής δεξιόχειρας https://t.co/O73mc35F44,SKG,2015-01-07 18:59:29+00:00,"{'followers_count': 1322, 'following_count': 370, 'tweet_count': 115763, 'listed_count': 2}",False,,,0
817713067,PangolinSG,A global network of experts who are leading efforts to study and conserve the unique and fascinating pangolins.,Worldwide,2012-09-11 16:10:48+00:00,"{'followers_count': 7416, 'following_count': 881, 'tweet_count': 3227, 'listed_count': 115}",False,,,0
85792789,NatalieForest,"Leading Expert in Personal Performance; International Executive Consultant, Best Selling Author, Keynote Speaker & Mentor; Founder: Success Revolutions training","Baltimore, MD - USA",2009-10-28 11:06:16+00:00,"{'followers_count': 12769, 'following_count': 13998, 'tweet_count': 126216, 'listed_count': 458}",False,United States,Maryland,Baltimore
977416881362612224,M22955046Sabelo,My other account is @SabeloBhebhe,"Umlazi,Mtunzini South Afri🇿🇦",2018-03-24 05:28:38+00:00,"{'followers_count': 2041, 'following_count': 4928, 'tweet_count': 18258, 'listed_count': 1}",False,,,0
365669378,DENVERNEWSPAPE1,DENVER NEWS is The official voice / publication for all Denver community businesses and neighborhoods.,"Denver, Colorado",2011-08-31 20:41:04+00:00,"{'followers_count': 625, 'following_count': 1200, 'tweet_count': 48630, 'listed_count': 22}",False,United States,Colorado,Denver
45883118,rudyglove27,"GOD, DIE HARD STEELERS FAN, Penguins, Pirates, Combat Disable Veteran, (Marine/Army) #PTSD #TBI #NASCAR #RollTide #Jordan23 NO DM's #connectblue","Fayetteville, NC",2009-06-09 17:03:00+00:00,"{'followers_count': 18042, 'following_count': 18163, 'tweet_count': 686148, 'listed_count': 23}",False,United States,Georgia,Fayetteville
819584826714030081,annilein2211,Nachrichten allgemein Wirtschaftsnachrichten,"Nordrhein-Westfalen, Deutschland",2017-01-12 16:40:24+00:00,"{'followers_count': 32, 'following_count': 131, 'tweet_count': 6024, 'listed_count': 0}",False,,,0
1226519450670620673,anti_gifted,"ISFJ. ♎. 25+ | haikyuu!!, jjk, bsd, mha, kny, gintama, sxf, link click | mcu | got/hotd | taylor | anti_gifted = Dazai's ability",yokohama gangster paradise,2020-02-09 14:53:49+00:00,"{'followers_count': 636, 'following_count': 344, 'tweet_count': 214075, 'listed_count': 22}",False,Japan,Kanagawa,Yokohama
398959987,cihttp,https://t.co/EEkoZ4NKBt,raleigh nc,2011-10-26 19:56:21+00:00,"{'followers_count': 803, 'following_count': 3839, 'tweet_count': 59847, 'listed_count': 20}",False,United States,North Carolina,Raleigh
2444381133,scoble_lesley,"Artist / loves nature + wildlife, music, photography, and writing the occasional blog.",City of London,2014-03-29 11:59:00+00:00,"{'followers_count': 462, 'following_count': 879, 'tweet_count': 3039, 'listed_count': 5}",False,United Kingdom,England,London
366095862,joonbug0861,"Eccentric ? So I've been told. 
Freedom Loving.  Retired Fire/Ems/S&R , Truth Seeker"," COLORADO, USA",2011-09-01 15:23:46+00:00,"{'followers_count': 481, 'following_count': 414, 'tweet_count': 8240, 'listed_count': 0}",False,United States,Colorado,Usa
214674433,MurrietaPatch,"Local news, alerts, events and more. We’re your source for all things Murrieta.","Murrieta, CA",2010-11-11 23:41:40+00:00,"{'followers_count': 6548, 'following_count': 1409, 'tweet_count': 40263, 'listed_count': 73}",False,United States,California,Murrieta
38046489,belledestinee,damaged goods produced from the motherland. free spirited. terrifying. strange and beautiful.,"Chicago, IL",2009-05-05 23:05:04+00:00,"{'followers_count': 1202, 'following_count': 230, 'tweet_count': 166715, 'listed_count': 15}",False,United States,Illinois,Chicago
869378846,LaodeMSyarif,"Environmental Law Expert-Anti Corruption Activist-KPK Commissioner 2015-2019-Lecturer, Hasanuddin University Law School, Executive Director of KEMITRAAN",Indonesia,2012-10-09 07:06:51+00:00,"{'followers_count': 22545, 'following_count': 668, 'tweet_count': 26054, 'listed_count': 23}",False,Indonesia,,0
93943450,DieselSteve77,"sports, memes and funny animals","wakefield, west yorkshire",2009-12-01 21:07:00+00:00,"{'followers_count': 200, 'following_count': 420, 'tweet_count': 13465, 'listed_count': 10}",False,United Kingdom,Wakefield,Wakefield
1355132470748983297,PlannedWas,"MAGA Ultra Trump supporter, US Navy Vet, Patriot, 1st, 2nd, 25th, Jan 6th is a lie, the FBI and DHS are destroying America, #FJB #Trump2024 #Medialiars","Alabama, USA",2021-01-29 12:36:04+00:00,"{'followers_count': 17501, 'following_count': 15777, 'tweet_count': 10352, 'listed_count': 13}",False,United States,Alabama,Usa
116804825,Doorsfanatic,"Huge sports fan - Tiger-cats, Maple Leafs, Blue Jays, Pittsburgh Steelers, Rafael Nadal. Love music - Doors, Stones, RUSH, Slash","Hamilton, Ontario, Canada",2010-02-23 16:37:16+00:00,"{'followers_count': 522, 'following_count': 183, 'tweet_count': 91190, 'listed_count': 4}",False,Canada,Ontario,Ontario
1494833837389467652,GypsyGal333,Patriot Starting Over 🇺🇸 “With God we will gain victory and he will trample down our enemies” #CCOT #1A #2A #MAGA,United States,2022-02-19 00:39:32+00:00,"{'followers_count': 4606, 'following_count': 4336, 'tweet_count': 7357, 'listed_count': 3}",False,United States,,0
39197185,snarkytoes,"Trying, not very successfully, to understand the dark side. Help w/that is appreciated. #PostcardsToVoters",Theater of the Absurd,2009-05-11 05:08:36+00:00,"{'followers_count': 3242, 'following_count': 4999, 'tweet_count': 457059, 'listed_count': 107}",False,,,0
2446881584,smcv1,"Proud father & Scot ❤ most sports esp pro cycling & Celtic FC 🍀 Animal lover. Nature. Music. Pro Indy. Republican. F*ck wefminster 🚫 huns, tories or unionists","Glasgow, Scotland",2014-04-16 09:28:44+00:00,"{'followers_count': 1990, 'following_count': 2000, 'tweet_count': 35877, 'listed_count': 44}",False,United Kingdom,Glasgow City,Glasgow
1035978847915831296,DylanStewart_5,| Trust The Process |,"Dallas, NC",2018-09-01 19:52:59+00:00,"{'followers_count': 166, 'following_count': 252, 'tweet_count': 561, 'listed_count': 0}",False,United States,Texas,Dallas
2960489374,Alanis057Ks,Pay attention. I get it. On n’a qu’une vie 👩‍⚕️,France,2015-01-04 16:29:45+00:00,"{'followers_count': 145, 'following_count': 347, 'tweet_count': 7912, 'listed_count': 2}",False,France,,0
2710100664,AGearToRemember,‘19/‘24 🎓/ 24 yrs / pro. smash bros player/ gymhead 🏋🏻‍♂️/ senior & digital arts major @ Calumet College of Saint Joseph. 👨🏻‍🎓📸,"East Chicago, IN",2014-08-05 19:24:28+00:00,"{'followers_count': 403, 'following_count': 1401, 'tweet_count': 100100, 'listed_count': 6}",False,United States,Indiana,East Chicago
1064671982560497664,ThirstDragon,"25, He/Him, +18 ONLY, Collection of NSFW or Pretty Things",a volcano probably,2018-11-20 00:09:16+00:00,"{'followers_count': 46, 'following_count': 392, 'tweet_count': 34002, 'listed_count': 0}",False,,,0
826568955435352064,Mia_4_Trump,"Christian, wife, mother, grandmother, Administrator, IC, Patriot, 🇺🇸 Conservative, capitalist, teacher, 🙏for the Constitution & Rule of Law. ❤️Trump","New York, USA",2017-01-31 23:12:50+00:00,"{'followers_count': 60, 'following_count': 367, 'tweet_count': 14531, 'listed_count': 0}",False,United States,New York,New York
354864234,DavidWCummins,"DavidWCummins@mstdn.social, I am on Mastodon, Son of a #IrishImmigrant, #IamEuropean. #Friend of @phoenixtogether, @greenmanhub, & @fellowship_inn",Bulgaria,2011-08-14 12:41:22+00:00,"{'followers_count': 22104, 'following_count': 22298, 'tweet_count': 398705, 'listed_count': 325}",False,Bulgaria,,0
1582100364257632257,RichardYorks,"Health Walks - Charity Walks 
Local Football - Leeds United - 49ers
Yorkshire RF Team - Yorkshire Countryside",West Yorkshire ,2022-10-17 20:05:51+00:00,"{'followers_count': 58, 'following_count': 177, 'tweet_count': 967, 'listed_count': 0}",False,Cameroon,West,West
950010569536524289,Davide3553_1,#bitcoin✌️ #SOVillains #SkulltoonsNFT #DippiesNFT #AntonymNFT #DrugReceipts #RubberDuckBP #GenuineUndead #Belaunch,Italia,2018-01-07 14:25:44+00:00,"{'followers_count': 525, 'following_count': 378, 'tweet_count': 14604, 'listed_count': 1}",False,United States,Florida,Italia
15032862,cbschicago,"CBS Chicago: The latest news, weather & sports for all of Chicagoland. Email tips to cbschicagotips@cbs.com or call 312.899.2200.",Chicago,2008-06-06 21:49:51+00:00,"{'followers_count': 199548, 'following_count': 2285, 'tweet_count': 212556, 'listed_count': 3054}",True,United States,Illinois,Chicago
737217529056272384,OfficialBrandBW,"The Official Twitter Page For Brand Botswana. Our Pride, Your Destination.",Botswana,2016-05-30 09:42:10+00:00,"{'followers_count': 29624, 'following_count': 219, 'tweet_count': 11524, 'listed_count': 33}",False,Botswana,,0
4665346294,AurelieGuiboud,"Where there's life, there's hope.❤

With a valiant heart, nothing impossible!","Beaucroissant, France",2015-12-31 14:14:58+00:00,"{'followers_count': 72, 'following_count': 97, 'tweet_count': 9434, 'listed_count': 2}",False,France,Isère,Beaucroissant
171781302,rgproductdotcom,3D Printing since '96 / @FuseDeep - Experiential expert - Feature Film production - Technologist - Creative,"Maidenhead, UK",2010-07-28 04:18:50+00:00,"{'followers_count': 784, 'following_count': 2127, 'tweet_count': 57463, 'listed_count': 477}",False,United Kingdom,Windsor and Maidenhead,Maidenhead
61192926,JourneymanVOD,"Independent distributor of feature, news and short documentaries. Groundbreaking, powerful stories from the world's most exciting filmmakers. @JourneymanNews","South East, England",2009-07-29 13:23:29+00:00,"{'followers_count': 8472, 'following_count': 853, 'tweet_count': 5617, 'listed_count': 229}",False,United Kingdom,England,England
899763601589886977,MackenMurphy,“Macken Murphy is able to condense vast chunks of information into engaging and digestible episodes.” — The New York Times,"Oxford, England",2017-08-21 22:42:14+00:00,"{'followers_count': 14588, 'following_count': 501, 'tweet_count': 3013, 'listed_count': 81}",False,United Kingdom,England,Oxford
774404937451274240,alice379usa,"Proud conservative Italian Americano.

World United!
Slava Ukraini",United State of America  .,2016-09-10 00:31:39+00:00,"{'followers_count': 159, 'following_count': 1119, 'tweet_count': 22479, 'listed_count': 0}",False,United States,Alabama,America
1867660273,NutlawPete,Speaker of the #NeanderthalLiberationFront; Author of #tTheEndOfTheWorldIsNotTheEndOfTheWorld; Former contributor to the War On Sobriety,"Wasatch Front/I-15 Utah, USA.",2013-09-15 12:55:33+00:00,"{'followers_count': 2425, 'following_count': 4485, 'tweet_count': 70146, 'listed_count': 2}",False,United States,Utah,Usa
4675297700,CommerceComet57,"Proud Italian Catholic, Retired Fire Chief, Active USA Ice Hockey Referee. Support Military, 1st Responders, St Jude, Indep. Fund, Children Int, Animal Shelters",In Far Left Heads,2015-12-30 00:20:36+00:00,"{'followers_count': 7187, 'following_count': 7085, 'tweet_count': 22645, 'listed_count': 0}",False,,,0
4680471900,Rebellionista,"Single Mum, Artist, Designer. Expert napper. Life derailed by a mozzie bite 🦟 Son with ASD/ADHD. Not insane, just autistic! Vaping saves lives #MEcfs",On The Couch,2015-12-31 00:31:02+00:00,"{'followers_count': 572, 'following_count': 280, 'tweet_count': 112192, 'listed_count': 28}",False,,,0
16313096,dothaneagle,"Be connected. The latest news, sports, lifestyles and opinion stories in the Wiregrass.","Dothan, Alabama",2008-09-16 16:46:57+00:00,"{'followers_count': 11264, 'following_count': 805, 'tweet_count': 73538, 'listed_count': 255}",False,United States,Alabama,Dothan
795105982435180544,Lawrenc9625674,"Truth, Justice, and the American way...","Branson West, MO USA",2016-11-06 03:30:13+00:00,"{'followers_count': 1042, 'following_count': 532, 'tweet_count': 183042, 'listed_count': 2}",False,Cameroon,West,Branson
736735843667173376,MetaBlackCat,"La Gata Negra, former burglar/vigilante now. NSFW +21 #Bilingual #SquatSorority  OOC a lot #TitanusCatzilla #NoDMs #ArtIsNotMine #HamonFeline #Parody",Manhattan ,2016-05-29 01:48:07+00:00,"{'followers_count': 4540, 'following_count': 3926, 'tweet_count': 160528, 'listed_count': 61}",False,United States,Illinois,Manhattan
1151590075202973696,CamSevenArts,"21 | Black, Male, Bi | Beerus simp | Blender artist that renders the big horny | Weekly NSFW Content (NO MINORS)","Chicago, Illinois",2019-07-17 20:30:44+00:00,"{'followers_count': 11384, 'following_count': 6260, 'tweet_count': 46904, 'listed_count': 60}",False,United States,Illinois,Chicago
140083960,mattjess14,Ex Pro rugby Player now Assistant rugby coach for @CornishPirates1 Ambassador for @givearuck and @_blOKes Director of @MSJcoaching https://t.co/RQOAFZ1TOI,"Lympstone, England",2010-05-04 14:36:55+00:00,"{'followers_count': 7058, 'following_count': 2334, 'tweet_count': 10451, 'listed_count': 64}",True,United Kingdom,England,England
931995656494907395,JoeMarino2017,Dad of Army Airborne Vet/Retired Educator/Locomotive Engineer,"Florida, USA",2017-11-18 21:20:54+00:00,"{'followers_count': 3372, 'following_count': 3677, 'tweet_count': 67213, 'listed_count': 3}",False,United States,Florida,Florida
29678674,Emworgen,"Kid wrangler, writer, gamer, cosplayer, oh and I make stuff, all sorts of stuff, with fabric, mostly monsters",UK forest dweller,2009-04-08 09:02:24+00:00,"{'followers_count': 184, 'following_count': 375, 'tweet_count': 7008, 'listed_count': 11}",False,,,0
158692035,neilrholloway,"Lucky enough to be from #Yorkshire 😎 @LBTclub #coach #triathlete 🏊🚴🏃🏆 #parkrun 🏆 #cycling ❤️️ Bandit 🏌⛳ Social Media Influenza 🤳
Passionate about #Leeds","Los AngeLeeds, Yorkshire",2010-06-23 10:23:27+00:00,"{'followers_count': 1378, 'following_count': 2454, 'tweet_count': 43267, 'listed_count': 63}",False,United States,New York,Yorkshire
931961869992161280,PolizziThomas,A veteran major Tom was a 1st responder to ground Zero.911. God Country MAGA KAG Cult 45 demon rats suck. lock up Barry Soetoro O’Bozo Trump 2020,MAGA Country USA ,2017-11-18 19:06:39+00:00,"{'followers_count': 18644, 'following_count': 20456, 'tweet_count': 73981, 'listed_count': 14}",False,,,0
879418650029158400,DavidJo43155248,Just a #conservative. Here to support my #POTUS Donald Trump #MAGA . Retired US Army/619 transport division. Engaged to the perfect woman.,"Edgemoor, SC",2017-06-26 19:18:39+00:00,"{'followers_count': 3903, 'following_count': 4113, 'tweet_count': 50751, 'listed_count': 3}",False,United States,South Carolina,Edgemoor
1873831459,RoscoeGerm,"Sports. Style. Truth. Humor... I got it - I'm 👣
she/her/knifeLady💃🔪🌊🏳️‍🌈🇵🇷🌊 #BlackLivesMatter cashapp: $roscoegerm 
🆕➡ ig: rkg.sports ⬅🆕","East Bay, CA",2013-09-17 02:21:19+00:00,"{'followers_count': 1446, 'following_count': 4995, 'tweet_count': 205929, 'listed_count': 28}",False,United States,Arkansas,Bay
1392787458,jolochieng,Wildlife / Tourism development. #MUFC .strictly  an Adventist #kotloyals. #masculinitysartuday,"Rongai, Kenya",2013-04-30 18:58:27+00:00,"{'followers_count': 9409, 'following_count': 4693, 'tweet_count': 7744, 'listed_count': 1}",False,Kenya,,0
139598786,mckeedi,Working on Peatland Biodiversity in the Falkland Islands with Falklands Conservation,Falkland Islands,2010-05-03 03:31:21+00:00,"{'followers_count': 957, 'following_count': 1417, 'tweet_count': 9147, 'listed_count': 24}",False,United States,North Carolina,Falkland
899598043439177730,The_Bromodo,"Komodo Dragon writer. 

FA: https://t.co/brkFqo9CxX
Telegram: NModo

Lover of many things; usually large and soft things. No minors, thank you. 🔞",Australia,2017-08-21 11:44:22+00:00,"{'followers_count': 367, 'following_count': 142, 'tweet_count': 37080, 'listed_count': 7}",False,Australia,,0
41453555,Spirit_woman_11,single mom of son Chad,Orlando florida,2009-05-20 21:22:21+00:00,"{'followers_count': 41, 'following_count': 170, 'tweet_count': 29432, 'listed_count': 3}",False,United States,Florida,Orlando
4656868254,WMAC_11,⚽️🇧🇲 @BermudaFA @SRVSportsGroup  #WC11 🏊🏽‍♂️,"Uppsala, Sverige",2015-12-26 19:19:40+00:00,"{'followers_count': 848, 'following_count': 756, 'tweet_count': 17097, 'listed_count': 3}",False,Sweden,Uppsala,Uppsala
597424425,Cilvrnum,"The mind celebrates a little triumph when it realises the truth.
Retired Property/Contract Lawyer.  Debate without dispute. RTs without prejudice.",UK,2012-06-02 11:51:24+00:00,"{'followers_count': 822, 'following_count': 1289, 'tweet_count': 248442, 'listed_count': 186}",False,,,0
26428040,GoinEasy9,Retired Pharmacist & Coder & Musician #BLM #Progressive #Medicare4All #MoneyOutOfPolitics #GreenNewDeal #AntiFa #Vaccinated https://t.co/E6dQrXeEdU,"Long Island, New York, USA",2009-03-25 04:16:38+00:00,"{'followers_count': 31766, 'following_count': 32125, 'tweet_count': 35236, 'listed_count': 19}",False,United States,New York,New York
29674668,KahYaTeh,"If mystory is a myth, history is a lie.","Seattle, WA",2009-04-08 08:30:49+00:00,"{'followers_count': 3275, 'following_count': 1537, 'tweet_count': 288974, 'listed_count': 295}",False,United States,Washington,Seattle
1120382208,ktboldy,Commission Pencil portraitArtist. specialising in people portraits & Horse portraits please use link to view my work https://t.co/F7omQjlMQJ,"West Midlands, England",2013-01-25 22:23:51+00:00,"{'followers_count': 39716, 'following_count': 37484, 'tweet_count': 91042, 'listed_count': 319}",False,United Kingdom,England,England
1261318896507904002,SanjibC48885878,"Study Cell Co-In-Charge..:Bharatiya Janata Yuva Morcha..Nalbari District Committee*
@bjp4ind🌎  @Bjp4assam.🌎",Nalbari.Assam..India,2020-05-15 15:34:16+00:00,"{'followers_count': 202, 'following_count': 1193, 'tweet_count': 9327, 'listed_count': 0}",False,India,,0
1385650189638139908,Manuel32838141,"Activo en Puebla.
Me encanta mamar culo y  de ves en cuando me encanta mamar verga.
Una mamada a nadie se le niega.
envía DM y nos ponemos de acuerdo..","Amalucan, Puebla",2021-04-23 17:42:16+00:00,"{'followers_count': 191, 'following_count': 1390, 'tweet_count': 13504, 'listed_count': 0}",False,Mexico,Puebla,Puebla
932382029857153024,_alittleanxious,“We tell ourselves stories in order to live.” - Joan Didion,California,2017-11-19 22:56:13+00:00,"{'followers_count': 159, 'following_count': 220, 'tweet_count': 4624, 'listed_count': 1}",False,United States,California,California
179146893,crash_of_rhinos,2009–2014.,"Derby, UK",2010-08-16 16:32:47+00:00,"{'followers_count': 1601, 'following_count': 26, 'tweet_count': 2483, 'listed_count': 30}",False,United Kingdom,Derby,Derby
1863903781,TYsAdventures,"Adventurous brown bear. Love food, travel, culture. CUNY student. Opinions expressed are personal! Fulltime wheelchair user #meandmyscooter #bktyontheroadagain","Brooklyn, NY",2013-09-14 13:43:17+00:00,"{'followers_count': 381, 'following_count': 495, 'tweet_count': 73823, 'listed_count': 74}",False,United States,New York,Brooklyn
