id,username,description,location,created_at,public_metrics,verified,country,region,city
990807865139974144,backstretchrace,"I’ll be adding stories just about all circle track, straight line and road course racing. Ihope you enjoy this Twitter Page. #AutismAwareness #NASCAR #ARCA ETC","San Tan Valley, AZ",2018-04-30 04:19:38+00:00,"{'followers_count': 354, 'following_count': 1479, 'tweet_count': 55412, 'listed_count': 2}",False,United States,Arizona,San Tan Valley
1559551705926307841,EagleUnion1776,Commentator,United States of America,2022-08-16 14:44:59+00:00,"{'followers_count': 12, 'following_count': 118, 'tweet_count': 1001, 'listed_count': 0}",False,United States,Alabama,America
991414550556626944,Lovethree5,*God*Love*Light*,United States,2018-05-01 20:30:23+00:00,"{'followers_count': 2247, 'following_count': 4736, 'tweet_count': 53949, 'listed_count': 0}",False,United States,,0
991396437966516224,saheyv,https://t.co/lgRfYrZ5s1,"Los Angeles, CA",2018-05-01 19:18:24+00:00,"{'followers_count': 176, 'following_count': 181, 'tweet_count': 14613, 'listed_count': 0}",False,United States,California,Los Angeles
991391487211556864,transcatbois,"He/They/It · 25 ⬆️ · TME Queer · System

!!! Not spoiler free !!!

· Mostly anime acc but really a collection of rt's

· pfp by @meatflavors

· ENG/日本語を勉強します","Pro-Survivor, Anarcho-Buddhist",2018-05-01 18:58:44+00:00,"{'followers_count': 267, 'following_count': 777, 'tweet_count': 123262, 'listed_count': 6}",False,,,0
110801041,craftygreenpoet,"Crafts, Nature, Poetry.  #Etsy shop https://t.co/KVohPyJf3i","Edinburgh, Scotland",2010-02-02 20:38:32+00:00,"{'followers_count': 5975, 'following_count': 5960, 'tweet_count': 15533, 'listed_count': 306}",False,United Kingdom,Edinburgh,Edinburgh
110808703,mmjoymm_StP,"💚Nature, animals, travel, art.  Sience, Global Warming🕊🌿NO DM !!",Otaru Hokkaido Japan ,2010-02-02 21:09:39+00:00,"{'followers_count': 15589, 'following_count': 10275, 'tweet_count': 170416, 'listed_count': 84}",False,Japan,Hokkaidō,Otaru
991351656934764545,Dani_The_Deer,"My name is Dani, I'm a nature loving 23 year old deer || DaniTheDeer on all platforms || I am a big fan of deer || SFW || PFP: TinyMochaDeer",Central Oregon,2018-05-01 16:20:28+00:00,"{'followers_count': 3161, 'following_count': 624, 'tweet_count': 57103, 'listed_count': 22}",False,United States,Oregon,Oregon
110838807,richardmcvay,"Winter Music Conference, Flamingo Music Promotions, Club DJ, Awesome Fan Of Echo And The Bunnymen :)","Miami, FL",2010-02-02 23:15:43+00:00,"{'followers_count': 402, 'following_count': 565, 'tweet_count': 19936, 'listed_count': 4}",False,United States,Florida,Miami
111014108,anjezzeros,Sob3...,"Budapest, Hungary",2010-02-03 14:34:13+00:00,"{'followers_count': 291, 'following_count': 4668, 'tweet_count': 44288, 'listed_count': 3}",False,Hungary,Budapest fovaros,Budapest
991187411630780416,wtbre,"Building a network of Professionals. 
Tampa Bay lifestyle, news highlights and events.",Florida,2018-05-01 05:27:49+00:00,"{'followers_count': 3346, 'following_count': 1554, 'tweet_count': 4094, 'listed_count': 1}",False,United States,Florida,Florida
110860294,GeoWorldTravel,International & UK geology themed tours & holidays run by @_JamesCresswell Our polar expedition cruises are @PolarWorldTrav & our day tours are @BrecBeaconsTour,Based in Wales tours Worldwide,2010-02-03 00:50:54+00:00,"{'followers_count': 1214, 'following_count': 1518, 'tweet_count': 2671, 'listed_count': 35}",False,United States,Wisconsin,Wales
991155028139429890,kuluo_josephine,"Proud Kenyan, Mother of 4, Lawyer, Politician and No 1 Arsenal fan. Gooner for Life","Masai Mara, Kenya",2018-05-01 03:19:08+00:00,"{'followers_count': 260, 'following_count': 734, 'tweet_count': 1872, 'listed_count': 0}",False,Kenya,Johor,Masai
110922276,0xsza,"You will never be who you want to be, until you are happy  with who you are🌾💕🌺 #Cblove #jihantesti 🌹#REDUX $REDUX♻️https://t.co/5tF7YIcTGC","Mars, PA",2010-02-03 06:19:16+00:00,"{'followers_count': 409, 'following_count': 3174, 'tweet_count': 79818, 'listed_count': 10}",False,United States,Pennsylvania,Mars
991098535079829504,haznuhh,~~ END FGM~~,🇾🇪🇩🇯,2018-04-30 23:34:39+00:00,"{'followers_count': 37, 'following_count': 67, 'tweet_count': 2812, 'listed_count': 0}",False,,,0
110943214,Ajaychennai2,PEEK A BOO,TWITTER,2010-02-03 08:38:34+00:00,"{'followers_count': 766, 'following_count': 616, 'tweet_count': 96937, 'listed_count': 15}",False,,,0
991069315620319232,ThompsonJude2,"Bentley ARLFC , @hullfcofficial","Doncaster, England",2018-04-30 21:38:32+00:00,"{'followers_count': 58, 'following_count': 162, 'tweet_count': 65, 'listed_count': 0}",False,United Kingdom,England,Doncaster
110960374,JPTULL,"Collie dog fan/Sports Mktg pro with Florida Gators/LEARFIELD connecting fans w/brands & brands w/fans. Native of South Bend,IN (tweets =my own opinion)","Gainesville, Florida ",2010-02-03 10:29:20+00:00,"{'followers_count': 2006, 'following_count': 4994, 'tweet_count': 30817, 'listed_count': 80}",False,United States,Florida,Gainesville
110961360,sunilarchak,"Curious about life, tech & nature. Principal Scientist & @ICARindia National Fellow at @INbpgr Chief Editor, IJPGR. Views are personal. RT ≠ endorsement",New Delhi,2010-02-03 10:35:10+00:00,"{'followers_count': 422, 'following_count': 290, 'tweet_count': 5277, 'listed_count': 6}",False,,,0
990999571781246976,Jyotish35608503,I knew who I was in the morning but I have changed quite a few times since then.,Nigeria,2018-04-30 17:01:24+00:00,"{'followers_count': 5, 'following_count': 155, 'tweet_count': 319, 'listed_count': 0}",False,Nigeria,,0
110384219,OdinAwakens,Most of my Tweets are random. Open to talk to most people.,🇵🇭🇺🇸,2010-02-01 10:39:31+00:00,"{'followers_count': 1417, 'following_count': 1354, 'tweet_count': 46932, 'listed_count': 4}",False,,,0
992440549335617537,ShadyOpiyo,"consultant politique et expert en gouvernance.
Egalitarian.","Nairobi, Kenia",2018-05-04 16:27:20+00:00,"{'followers_count': 7448, 'following_count': 7594, 'tweet_count': 6395, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
110376762,AngryOpinicus,"Author of DIRE. Cheeky bugger. Bird Person. Too old to be allowed in furry.

AngryOpinicus on other sites","Melbourne, Victoria",2010-02-01 09:50:53+00:00,"{'followers_count': 474, 'following_count': 577, 'tweet_count': 31336, 'listed_count': 11}",False,Australia,Victoria,Melbourne
993564565106446336,Zappinator93,29 year old male with Autism whose passions include animation and Alfred Hitchcock. (He/Him),"El Dorado Hills, CA",2018-05-07 18:53:46+00:00,"{'followers_count': 9, 'following_count': 673, 'tweet_count': 34947, 'listed_count': 0}",False,United States,California,El Dorado Hills
109574395,Roberto_GC07,"Musician & race cars driver 


 His
love for nature and human rights has taken him to compose music for various
documentaries",Mexiko,2010-01-29 14:34:43+00:00,"{'followers_count': 351, 'following_count': 1307, 'tweet_count': 18963, 'listed_count': 3}",False,,,0
1558813624587603970,Muhamma27004003,Instagram Muhammad Izzuddin hakimi,"Kota Kinabalu, Sabah",2022-08-14 13:51:59+00:00,"{'followers_count': 8, 'following_count': 136, 'tweet_count': 143, 'listed_count': 0}",False,Malaysia,Sabah,Kota Kinabalu
109579590,Harry_Boone,"Journo ; Ghostwriter :  Intell, Defense/ Middle East. #AVGeek #DiveGeek - קְרַב מַגָּע ' - Arabia Felix - مهاجر",Somewhere in Da SandBox,2010-01-29 14:56:55+00:00,"{'followers_count': 16496, 'following_count': 585, 'tweet_count': 90598, 'listed_count': 462}",False,,,0
109609698,johnhinchliffe8,"Family, kids football coach , Lufc, Rhinos, Leeds Warrior fan",Bradford ,2010-01-29 17:02:41+00:00,"{'followers_count': 754, 'following_count': 1896, 'tweet_count': 1007, 'listed_count': 1}",False,United Kingdom,Bradford,Bradford
993915992483889152,suuunbear,she/her/they/them,"Fairbanks, AK",2018-05-08 18:10:13+00:00,"{'followers_count': 188, 'following_count': 349, 'tweet_count': 6479, 'listed_count': 0}",False,,,0
109621114,FranOpossum,"Variety streaming opossum! 🔞
Member of @FurriesNetwork :V
Pan, genderqueer girl, polyam, they/them, 34, fluffy nerd.
HRT 🩹 5/19/19
📋http://franop.carrd","Appalachia, United States",2010-01-29 17:50:50+00:00,"{'followers_count': 925, 'following_count': 1578, 'tweet_count': 21527, 'listed_count': 22}",False,United States,Virginia,Appalachia
1558840746249441285,stfureb,i come here to talk to myself,home,2022-08-14 15:39:37+00:00,"{'followers_count': 372, 'following_count': 368, 'tweet_count': 668, 'listed_count': 0}",False,,,0
109624012,AlexZayneSauce,THE SAUCE GOD.,"Orlando, FL",2010-01-29 18:03:49+00:00,"{'followers_count': 52430, 'following_count': 1463, 'tweet_count': 22953, 'listed_count': 289}",False,United States,Florida,Orlando
993865214201335808,garimaranga,सत्यमेवेश्वरो लोके सत्ये धर्मः सदाश्रितः । सत्यमूलनि सर्वाणि सत्यान्नास्ति परं पदम् ॥ 🌻✨, वसुधैव कुटुम्बकम 🌍,2018-05-08 14:48:27+00:00,"{'followers_count': 73, 'following_count': 58, 'tweet_count': 1375, 'listed_count': 0}",False,,,0
109650914,MavericksGirl28,•Internationalist🌎•Survivor💪🏼•Human&AnimalRights📜•Environment🌱•Friend♥️•BunnyLover🐰•RomanticDreamer💭•HorrorFan👻•Cinephile🎥•Kawaii🥰•NewBeginnings🤩•,Daydreaming,2010-01-29 20:01:37+00:00,"{'followers_count': 4689, 'following_count': 3432, 'tweet_count': 200301, 'listed_count': 96}",False,,,0
109658145,kirkenovak,"Woman, geek, social justice dual-wielding rogue. she/her. aroace. mastodon at @kirkenovak@mastodon.scot",United Kingdom,2010-01-29 20:35:34+00:00,"{'followers_count': 366, 'following_count': 186, 'tweet_count': 161999, 'listed_count': 44}",False,United Kingdom,,0
109670689,AKtokyo,"VP Global Strategic Networks at Elsevier. Former Science Diplomat in Tokyo, Professor Quantum Photonics & teleporter, KTH. Also Champagne importer. My opinions.",Tokyo,2010-01-29 21:31:42+00:00,"{'followers_count': 1319, 'following_count': 2945, 'tweet_count': 6222, 'listed_count': 95}",False,Japan,Tōkyō,Tokyo
993728675903258624,KathyDu28302384,"Courage, Integrity, Compassion, Humour matter.Writing book on Francis http://James. Social Justice. Corporate Governance.Climate change actions. Worked in Asia.","Melbourne, Victoria",2018-05-08 05:45:53+00:00,"{'followers_count': 285, 'following_count': 985, 'tweet_count': 14833, 'listed_count': 0}",False,Australia,Victoria,Melbourne
993722975659569153,Swahilikidbooks,"Swahili fun one word at a time.

Your purchase supports us in our mission to make knowledge available to all, equally

#Explore:  https://t.co/dSjlhjF2um ✨",Everywhere,2018-05-08 05:23:14+00:00,"{'followers_count': 1079, 'following_count': 973, 'tweet_count': 18318, 'listed_count': 13}",False,,,0
109673775,CRSlack,Dancing Machine,Chicago,2010-01-29 21:45:08+00:00,"{'followers_count': 391, 'following_count': 404, 'tweet_count': 54110, 'listed_count': 5}",False,United States,Illinois,Chicago
993686465686179841,girl_ntusi,From the concrete who knew a flower 💐🌹🌺would grow... Property Developer Blacc Edition Developments. Attitude On Pac Hussle On Nip. Herbal 🌿Life Distributer,Somewhere under the sea 🌊🐚⛵️,2018-05-08 02:58:10+00:00,"{'followers_count': 10668, 'following_count': 11460, 'tweet_count': 171030, 'listed_count': 2}",False,,,0
993678948356669440,CrockettJusten,"Football, food, horse, offroading lover. Grew up a USC Trojan, been riding the Denver Broncos bandwagon since '98. Linebackers rule","Long Beach, CA",2018-05-08 02:28:17+00:00,"{'followers_count': 657, 'following_count': 570, 'tweet_count': 17529, 'listed_count': 4}",False,United States,California,Long Beach
109699500,WisteriaSky233,"Howdy! Christian Millennial with INFJ-T personality type. Loves: History, Architecture, Photography, Atlanta Braves, Country & 80s Rock, Politics, Chevy Trucks.",United States,2010-01-29 23:37:30+00:00,"{'followers_count': 359, 'following_count': 488, 'tweet_count': 57405, 'listed_count': 38}",False,United States,,0
993672772424536064,kierenlnd_,Films/TV 🎬- Photography📸 - The Arsenal ~,London/essex,2018-05-08 02:03:45+00:00,"{'followers_count': 916, 'following_count': 1124, 'tweet_count': 75591, 'listed_count': 5}",False,United Kingdom,England,London
993640025504997376,wildwilburcat,"DRACARYS!!! Follow:Arizona Wildcat sports,D-backs,Cards,Suns.Follow me 4 all updates and RT 4 all cat info.#BTFD #UofA Dracarys #GoT UofA game day pics","Tempe, AZ",2018-05-07 23:53:37+00:00,"{'followers_count': 250, 'following_count': 1739, 'tweet_count': 44031, 'listed_count': 1}",False,United States,Arizona,Tempe
993636013640765442,SilvinaFlorida,"“No need to hurry. No need to sparkle. No need to be anybody but oneself.” ~ Virginia Woolf

⭐️Here for news, art, and some laughs.  #BidenWorstPresidentEver",Sunny South FL 🇺🇸,2018-05-07 23:37:41+00:00,"{'followers_count': 6794, 'following_count': 6294, 'tweet_count': 51636, 'listed_count': 7}",False,,,0
993625121834205184,optimistleader,Asking “what makes you optimistic?” & sharing optimism of optimistic leaders.  Edited by @centre4optimism team & inspired by @case4optimism & @australianlead.,Global,2018-05-07 22:54:24+00:00,"{'followers_count': 3558, 'following_count': 4988, 'tweet_count': 25216, 'listed_count': 21}",False,,,0
993965658059821057,gideonKutexa,Bio yange telina kyegenda kuyamba.,Ffa ku mudaala gwo!,2018-05-08 21:27:34+00:00,"{'followers_count': 38976, 'following_count': 18380, 'tweet_count': 97682, 'listed_count': 5}",False,,,0
993973404226252800,LarryMantic,"I like women with big butts. That's all. (Watch out, I can get a bit 'Lood,' but I'm still a cheerful guy.)","Florida, USA",2018-05-08 21:58:21+00:00,"{'followers_count': 62, 'following_count': 6, 'tweet_count': 18204, 'listed_count': 0}",False,United States,Florida,Florida
994321037679513600,superalberto64,"Lost in the glitch. YouTuber, Day-Dreamer, Sonic Fan, & Watcher Of Weird Stuff","Nashville, TN",2018-05-09 20:59:43+00:00,"{'followers_count': 74, 'following_count': 335, 'tweet_count': 1708, 'listed_count': 0}",False,United States,Tennessee,Nashville
994468522804707333,TuanLuong19,"Discord: Tuan Luong#1244 Mobile developer. React Native, iOS, Android. CNFTs collector",Vietnam,2018-05-10 06:45:46+00:00,"{'followers_count': 1066, 'following_count': 3797, 'tweet_count': 24048, 'listed_count': 11}",False,,,0
109392005,jeremyjtaylor,"Single. Birds, nature, trees, ocean, mtns, heathenry, Celtic, pagan, druidry, Star Wars, LOTR, GOT, sustainability, Maine, rhinos. 🐦🍁🐢🌲🌿♻🌍","Athens, NY",2010-01-28 22:26:18+00:00,"{'followers_count': 512, 'following_count': 2060, 'tweet_count': 1646, 'listed_count': 16}",False,Greece,Attica,Athens
1558487048830521344,winnersedaa,Winners 🔥 Sevıyorum hayatı yaşamayı gezmeyi nefes almayı hayat sevınce güzel kötü insanlara karşı iyi olun hep kazanırsınız ❤️❤️ hayat sevınce çok güzel 🥰🥰🥰,Türkei,2022-08-13 16:14:16+00:00,"{'followers_count': 194, 'following_count': 3096, 'tweet_count': 16376, 'listed_count': 0}",False,,,0
994402140377485314,Zamalia6,JuliesAntojitos | HoustonEventAve,"Houston, TX",2018-05-10 02:22:00+00:00,"{'followers_count': 128, 'following_count': 139, 'tweet_count': 19200, 'listed_count': 0}",False,United States,Texas,Houston
994340024413052928,CarolSpampinato,"Republican, Mother of 3 and love my family. Love my country and President Trump. 🇺🇸🚂🇺🇸#TRUMP#CONSERVATIVE#FBTS#MAGA#",Rochester NY,2018-05-09 22:15:10+00:00,"{'followers_count': 2043, 'following_count': 3027, 'tweet_count': 26328, 'listed_count': 1}",False,United Kingdom,Medway,Rochester
109406182,DrGhavami,"Board Certified Plastic Surgeon. Specialties: rhinoplasty, revision rhinoplasty, flash recovery breast augmentation, and buttock enhancement. 310-275-1959","Beverly Hills, CA",2010-01-28 23:28:53+00:00,"{'followers_count': 5442, 'following_count': 375, 'tweet_count': 3800, 'listed_count': 29}",False,United States,California,Beverly Hills
109411449,RebeccaClafton,"Loads of hats: geek, entrepreneur, ping-pong expat, 🇬🇧🇺🇸 ex NASA, nurse, pug rescuer...basically always doing something! (She/Her)","Raleigh, NC",2010-01-28 23:51:38+00:00,"{'followers_count': 431, 'following_count': 1076, 'tweet_count': 8533, 'listed_count': 24}",False,United States,North Carolina,Raleigh
109420845,JBlascoNYC,Deputy Chief & District Director to @RepDanGoldman (NY-10) ~ Political with @danielsgoldman ~ endorsements are mine ~ 🎮🏳️‍🌈🇵🇷🚴🏽‍♂️ former @nysa_majority,"Midwood, Brooklyn",2010-01-29 00:34:05+00:00,"{'followers_count': 5222, 'following_count': 5501, 'tweet_count': 27843, 'listed_count': 54}",False,United States,New York,Brooklyn
994310344892968962,jim_lettuce,Embarrassing Dad to 3. Husband and servant to our pets.   Always on a diet.  Can be found in the shed.  #birdlover and enjoy competitions.,Vereinigtes Königreich,2018-05-09 20:17:14+00:00,"{'followers_count': 63, 'following_count': 840, 'tweet_count': 2105, 'listed_count': 0}",False,,,0
994277307614314496,ch_abhey,updating….,INDIA,2018-05-09 18:05:57+00:00,"{'followers_count': 229, 'following_count': 132, 'tweet_count': 2193, 'listed_count': 0}",False,INDIA,,0
1558531254462648320,jpgstorestats,Reporting official Cardano NFT data from the trades happening on @jpgstoreNFT 💛,Cardano,2022-08-13 19:09:47+00:00,"{'followers_count': 5786, 'following_count': 1, 'tweet_count': 9764, 'listed_count': 16}",False,Italy,Provincia di Bolzano,Cardano
1558559759535579137,fromjscloset,"Truth, Justice, American Way .. That's it.",usa,2022-08-13 21:03:30+00:00,"{'followers_count': 649, 'following_count': 760, 'tweet_count': 2949, 'listed_count': 0}",False,,,0
109468304,Lancas24,♡chips. chocolates. cat mom. biking. choral music. cooking. italy. int'l civil servant. adma. salesian♡,Philippines,2010-01-29 04:21:06+00:00,"{'followers_count': 106, 'following_count': 451, 'tweet_count': 1394, 'listed_count': 6}",False,Philippines,,0
109476302,mikechenwriter,"NYT Bestselling Author: STAR WARS BROTHERHOOD / VAMPIRE WEEKEND / DEEP SPACE NINE: THE DOG OF WAR
Bylines @nerdist @startrek 
mikechenwriter on all socials",Bay Area,2010-01-29 05:03:56+00:00,"{'followers_count': 9576, 'following_count': 2700, 'tweet_count': 13948, 'listed_count': 187}",False,United States,Arkansas,Bay
109500028,chica_papillon,"I teach to inspire the young, I write to inspire the rest. Teacher. Dreamer. Lover of cinema and poetry. 🦋",South Africa,2010-01-29 07:29:07+00:00,"{'followers_count': 540, 'following_count': 727, 'tweet_count': 10631, 'listed_count': 19}",False,South Africa,South,0
109551687,The_Solankii,An Engineer by Chance | An Infoscion by Choice | Sarcasm is my First Language,"Pune, India",2010-01-29 12:53:31+00:00,"{'followers_count': 430, 'following_count': 676, 'tweet_count': 33062, 'listed_count': 11}",False,India,Maharashtra,Pune
109722627,HotGrayCyrus,used to be @/HotCyrusBieber (fan acct)/ love Miley and anime/🇵🇭🇺🇸/ X-Men fan/MH and SA claims resolution specialist.,"California, USA",2010-01-30 01:30:17+00:00,"{'followers_count': 2962, 'following_count': 1361, 'tweet_count': 97693, 'listed_count': 90}",False,United States,California,California
110368466,ekswart,I am an innovative individual who believes that we can all achieve our dreams by focused clarity............emitting positive waves into our ether,california,2010-02-01 08:55:15+00:00,"{'followers_count': 2, 'following_count': 10, 'tweet_count': 8228, 'listed_count': 0}",False,United States,California,California
110140954,helengrantsays,Lives in Scotland & writes books. New novel JUMP CUT out autumn 2023 from Fledgling Press. Perthshire Gothic. Represented by Fraser Ross Associates.,Perth & Kinross,2010-01-31 13:49:13+00:00,"{'followers_count': 7127, 'following_count': 7393, 'tweet_count': 115382, 'listed_count': 163}",False,Australia,Western Australia,Perth
992881935595835398,TopTick99,General News Business & Finance Technology Government & Politics Science Politics Health,"Boca Raton, FL",2018-05-05 21:41:15+00:00,"{'followers_count': 14, 'following_count': 65, 'tweet_count': 3920, 'listed_count': 0}",False,United States,Florida,Boca Raton
992881513573298178,randycstruble2,"Jesus is Lord, The One & True God. Jesus Saves. John 3: 16 & 17. Patriot, Constitutionalist: 1st, 2nd & 10th Amend. #MAGA & #KAG. Retired BNSF Railroad Engineer","Derby, Kansas USA",2018-05-05 21:39:34+00:00,"{'followers_count': 303, 'following_count': 42, 'tweet_count': 34998, 'listed_count': 1}",False,United Kingdom,Derby,Derby
992877557782589440,PrettyMeediocre,"here for a good time, not a long time ❣️",Somewhere reading,2018-05-05 21:23:51+00:00,"{'followers_count': 1300, 'following_count': 762, 'tweet_count': 25266, 'listed_count': 0}",False,,,0
992864590391324672,lounge_wax,WAX CLUB LOUNGE & PATIO 2211 SAN PEDRO EST 1998 YOUR UNDERGROUND DANCE PARTY!! SPINNING YOUR FAVORITE RETRO 80S/NEW WAVE/SYNTH/ DARK WAVE/INDUSTRIAL...,2211 SAN PEDRO SAN ANTONIO TX,2018-05-05 20:32:19+00:00,"{'followers_count': 32, 'following_count': 72, 'tweet_count': 388, 'listed_count': 0}",False,United States,California,San Pedro
992840185179262976,Gyshowky_Gm,I'm a humble  guy who  always peaceful and I salute  the work i do,"Nyeri, Kenya",2018-05-05 18:55:21+00:00,"{'followers_count': 2078, 'following_count': 3266, 'tweet_count': 9828, 'listed_count': 0}",False,Kenya,,0
992826460443500545,AshtynBrianne,"Storyteller, Filmmaker
Actor, Comic, Model, TTRPG Performer
Second City Graduate 
https://t.co/GXmkusIqNF
she/they","Chicago, IL",2018-05-05 18:00:48+00:00,"{'followers_count': 173, 'following_count': 1596, 'tweet_count': 8082, 'listed_count': 0}",False,United States,Illinois,Chicago
992812930805698560,jaym_atic8,Footballer⚽️ | Event manager | Producer | Pianist 🎹 | Promoter | Man U and Rmadrid fan |,"Pretoria, South Africa",2018-05-05 17:07:03+00:00,"{'followers_count': 1779, 'following_count': 1427, 'tweet_count': 8575, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
110198054,kristenfloresx3,I’m here for the memes,"New Jersey, USA",2010-01-31 18:10:00+00:00,"{'followers_count': 658, 'following_count': 702, 'tweet_count': 54152, 'listed_count': 2}",False,United States,New Jersey,Usa
110217656,TheDelleney,Austin local. Feeder Teamster. Lord of Waterfowl. Introducing Pierre le Pug. Don’t Mess with Texas.,"Austin, Texas",2010-01-31 19:41:53+00:00,"{'followers_count': 135, 'following_count': 906, 'tweet_count': 12384, 'listed_count': 5}",False,United States,Texas,Austin
110229967,protectedplanet,"@unepwcmc. World Database on Protected Areas, World Database on OECMs #ProtectedPlanet #WDPA #PAME #OECM
Latest coverage statistics at https://t.co/2akXo7Ba1y","Cambridge, England",2010-01-31 20:39:59+00:00,"{'followers_count': 3721, 'following_count': 1451, 'tweet_count': 2147, 'listed_count': 90}",False,United Kingdom,England,Cambridge
992670479365193728,abid39210713,"+)Dream big and live big.

+)Think positive. then you never by dissapointed.","Narayanganj, Bangladesh",2018-05-05 07:41:00+00:00,"{'followers_count': 1685, 'following_count': 1971, 'tweet_count': 30746, 'listed_count': 2}",False,Bangladesh,Dhaka Division,Narayanganj
992645324249419776,TyranZwelo,🐕,South Africa,2018-05-05 06:01:02+00:00,"{'followers_count': 504, 'following_count': 463, 'tweet_count': 2865, 'listed_count': 0}",False,South Africa,South,0
992618681979944961,goodvibesdigest,BREAKING NEWS THAT WON'T BREAK YOUR HEART #LifeOnEarth filtered 4 #POSITIVITY & #PROGRESS. Magazine & podcast soon @ https://t.co/uGnkKR5eMW ❤️,EARTH,2018-05-05 04:15:10+00:00,"{'followers_count': 204, 'following_count': 3733, 'tweet_count': 2258, 'listed_count': 0}",False,,,0
110293147,BocaDelDrago,🇨🇦 Carleton University PolySci alum. Supporting Ukraine’s fight against Russia’s imperialist genocidal war. 24/7 information: https://t.co/eOHMizlCXD 🇺🇦,"British Columbia, Oblast",2010-02-01 01:52:19+00:00,"{'followers_count': 304, 'following_count': 374, 'tweet_count': 5773, 'listed_count': 2}",False,Canada,British Columbia,Columbia
110311651,scidocmartin,Leads @UnimelbSciComm. 'Dr Jen' @3RRRFM. Host @LetsTalkSciComm. Faculty @homewardbound16. Board @darkskyalliance. Co-VP @auscicomm. Speaker. Writer. Runner 🏃‍♀,"Naarm (Melbourne, Australia)",2010-02-01 03:20:44+00:00,"{'followers_count': 8301, 'following_count': 5875, 'tweet_count': 22353, 'listed_count': 115}",False,Australia,,0
110327051,WATCHUMACALLIT,You Can’t be Mediocre and come see the YODA.......Save us Saint Lazarus,Striving for Perfection ,2010-02-01 04:36:29+00:00,"{'followers_count': 1562, 'following_count': 4784, 'tweet_count': 119430, 'listed_count': 28}",False,,,0
1559188297338957826,Rahulsaini__11,🔱#महाकाल 🔱 के चेले 🔱 है 🙏 #कोन से 🙏 अकेले है 🙏,"Saharanpur, India",2022-08-15 14:40:55+00:00,"{'followers_count': 479, 'following_count': 525, 'tweet_count': 3542, 'listed_count': 0}",False,India,Uttar Pradesh,Saharanpur
110345556,Steven_Hyden,The Ween Of American Rock Critics. Author of five books. Currently writing about BORN IN THE USA. @uproxx culture critic. Host of podcasts living and Dead.,A Country Called The Midwest,2010-02-01 06:23:13+00:00,"{'followers_count': 58966, 'following_count': 959, 'tweet_count': 51547, 'listed_count': 888}",True,United States,Wyoming,Midwest
992500836877168641,RayThePurple,Twitch Streamer - https://t.co/YpaYRzkKlP  biz: raythepurple@gmail.com,"Florida, USA",2018-05-04 20:26:54+00:00,"{'followers_count': 2168, 'following_count': 4728, 'tweet_count': 15923, 'listed_count': 11}",False,United States,Florida,Florida
992480060891316224,Jeyalak02668969,"HouseWife 
Wish to get 😇","Tamil Nadu, India",2018-05-04 19:04:20+00:00,"{'followers_count': 328, 'following_count': 1027, 'tweet_count': 12626, 'listed_count': 0}",False,India,Tamil Nadu,0
992468392673148928,Aswani_Vugutsa,Singer |Songwriter |Performing artist |Film score Composer,Kenya,2018-05-04 18:17:58+00:00,"{'followers_count': 963, 'following_count': 495, 'tweet_count': 16119, 'listed_count': 0}",False,Kenya,,0
992906397674172417,Patrick21410879,"AMERICA FIRST!🇺🇸 Liberalism= mental disorder!👹 CONSERVATIVE 🇺🇸 MAGA🇺🇸 Two genders, one race!!🇺🇸Democrats, America's # 1 threat!🇺🇸","Southern, Cal",2018-05-05 23:18:27+00:00,"{'followers_count': 1803, 'following_count': 2280, 'tweet_count': 2407, 'listed_count': 2}",False,Hong Kong,Southern,0
993258683533549568,Zanecario,"|18+ ONLY|
18+ Art Twitter: https://t.co/BmPk9F5hQs
28丨Cuddly/Maned Wolf/Miltank丨Artist丨Grey-Ace丨He/Him丨

COMMISSIONS OPEN","Tennessee, USA",2018-05-06 22:38:18+00:00,"{'followers_count': 388, 'following_count': 1198, 'tweet_count': 130494, 'listed_count': 0}",False,United States,Tennessee,Usa
993499939345907712,Jonatha97947998,"Originally from Myanmar and former @jonatha50660761 now locked, @interna75013728 now suspended and @greatinternati3 now unaccessable!","Yangon, Myanmar",2018-05-07 14:36:58+00:00,"{'followers_count': 1486, 'following_count': 1529, 'tweet_count': 80240, 'listed_count': 1}",False,Myanmar,Yangon Region,Yangon
15128818,zelduh,"Vaxxed, masked, animal lover, Democrat, Atheist (not anti-Christ, but very anti-White Evangelical), Activist, lawyer. BLACK LIVES MATTER! ➡️ I AM ANTIFA.😼","Los Angeles, CA",2008-06-15 23:18:59+00:00,"{'followers_count': 1349, 'following_count': 1997, 'tweet_count': 52391, 'listed_count': 9}",False,United States,California,Los Angeles
109823935,gtitravels,"At GTI, we acknowledge of being the most modern and affordable travel solutions where you can gain high quality, up-to-the-minute services.",delhi,2010-01-30 11:41:31+00:00,"{'followers_count': 352, 'following_count': 119, 'tweet_count': 2829, 'listed_count': 4}",False,India,NCT,Delhi
1558922339659784194,navvysafeplace,From Navvy to Navvy.,fairytale 🐼🌸,2022-08-14 21:03:54+00:00,"{'followers_count': 56, 'following_count': 1, 'tweet_count': 494, 'listed_count': 0}",False,,,0
