id,username,description,location,created_at,public_metrics,verified,country,region,city
1518691943366152202,Everettgoodma99,America first supporter and anti socialism and anti democrat. Make America Great Again!,Mid missouri,2022-04-25 20:42:41+00:00,"{'followers_count': 1894, 'following_count': 2651, 'tweet_count': 4611, 'listed_count': 2}",False,United States,Missouri,0
788195081626976256,lara_belem_,🇧🇷 19y . she/her 🎨 mostly ocs + fanart . please ️don't use or draw my characters & don't repost my shit 🌵 multifandom,Majula,2016-10-18 01:48:46+00:00,"{'followers_count': 1793, 'following_count': 2131, 'tweet_count': 16716, 'listed_count': 9}",False,,,0
2352351644,BrendaReyesN,#Mexicana #Bilingual #Working #Mama #Chitown #Pilsen #Parent #Birth #Breastfeeding #ReproducJustice #RacialEquity #Advocate! ❤❤❤,"Chicago, IL",2014-02-19 22:52:15+00:00,"{'followers_count': 821, 'following_count': 1938, 'tweet_count': 9096, 'listed_count': 37}",False,United States,Illinois,Chicago
82041352,quexieqbal,ꜱᴋɪɴ ᴄᴀʀᴇ ᴇɴɢɪɴᴇᴇʀ,Stamford Bridge,2009-10-13 07:59:07+00:00,"{'followers_count': 12550, 'following_count': 2136, 'tweet_count': 77034, 'listed_count': 40}",False,United Kingdom,Lincolnshire,Stamford
1131318780284547076,PantsHorny,"Premium Bamboo underwear for Men, with a % of sales donated to a Wildlife Conservation charity to help protect Endangered Species",Uk,2019-05-22 21:59:50+00:00,"{'followers_count': 8, 'following_count': 125, 'tweet_count': 42, 'listed_count': 0}",False,,,0
1073047860260814848,caslernoel,NYC Based Stand-Up Comedian•Noel Casler Podcast•Car Rants• 'Noel's Notes' on Substack•Tour Dates at https://t.co/umHjfrkxXx 🔥,New York City,2018-12-13 02:52:00+00:00,"{'followers_count': 411079, 'following_count': 785, 'tweet_count': 18397, 'listed_count': 2025}",False,,,0
82047294,GHRBucks,"The biggest songs of the 70s, 80s and 90s and the new home of Ken Bruce from 3rd April. ✨ Listen on your radio 📻 on mobile 📲 and on your smart speaker! 🔊","Aylesbury, Buckinghamshire",2009-10-13 08:41:34+00:00,"{'followers_count': 10077, 'following_count': 395, 'tweet_count': 80170, 'listed_count': 132}",False,United Kingdom,Buckinghamshire,Aylesbury
1175336468,Bhawana_Pal,"Followed by PM @NarendraModi Ji 
My tweets r in Likes. Faculty, Art of Living. 
Social Worker, Youtuber, Student of life, Proud Hindu.",India,2013-02-13 13:39:17+00:00,"{'followers_count': 6187, 'following_count': 1062, 'tweet_count': 70320, 'listed_count': 59}",False,India,,0
24225715,mercutiax,"officially out of the 18-49 box. independent. gravitate policy wonkish.  cats. dogs. Jaime/Brienne. Constitution. 
RULE OF LAW.    
RULE OF LAW.   
RULE OF LAW.","Denver, CO",2009-03-13 18:46:49+00:00,"{'followers_count': 468, 'following_count': 3275, 'tweet_count': 35913, 'listed_count': 0}",False,United States,Colorado,Denver
532269536,Pspowageartist,Local Artist and creator of the Park Life series. Visit my gallery 2 Byard Lane NG1 2GJ. Visit my blog http://t.co/6Zrx1s1orW,Nottingham,2012-03-21 14:26:29+00:00,"{'followers_count': 222, 'following_count': 278, 'tweet_count': 7109, 'listed_count': 6}",False,United Kingdom,Nottingham,Nottingham
82054919,kirundiray,"PR, RESPITE COUNSELOR & BUSINESS ADVISOR; JEOVA SANCTUS UNUS, Facts get shares, opinions get shrugs. I only do business with the people I do business with.","Malindi, Kenya",2009-10-13 09:37:33+00:00,"{'followers_count': 909, 'following_count': 220, 'tweet_count': 35455, 'listed_count': 2}",False,Kenya,,0
1518689447696605187,NUFFSAID2022,I will block Anyone whom is associated with a hate groups or hateful people. I want people to follow me that can agree to disagree in a loving way. NUFFSAID2022,"American 1st, USA",2022-04-25 20:33:42+00:00,"{'followers_count': 27, 'following_count': 272, 'tweet_count': 2565, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
17597853,mebrannan,#PPIM FLOUNDER 885 I write pictures of ugly stories. Multi-instrumentalist. #Disabled unhoused combat #veteran CH-47D pilot. CashApp $MartinBrannan,"Preacott, Arizona",2008-11-24 18:43:51+00:00,"{'followers_count': 5062, 'following_count': 5466, 'tweet_count': 102209, 'listed_count': 3}",False,United States,Arizona,0
157002686,jthiaro,"Trust, but verify.","Nakuru, Kenya",2010-06-18 15:14:37+00:00,"{'followers_count': 152, 'following_count': 480, 'tweet_count': 1446, 'listed_count': 0}",False,Kenya,Nakuru District,Nakuru
1073126285357056006,ShubhangiRai9,"ॐ नमः शिवाय 🔱

 शठे शाठ्यम समाचरेत्🌪⚡💫

Is there something wrong with me because I don't know exactly who l am?🙄🥵🤭",Indien,2018-12-13 08:03:38+00:00,"{'followers_count': 84, 'following_count': 457, 'tweet_count': 37735, 'listed_count': 0}",False,,,0
261188546,walkerb83,A bloke who loves contests between multiple combatting parties and events where there is a winner and a loser.,"Dubbo, NSW ",2011-03-05 12:40:18+00:00,"{'followers_count': 669, 'following_count': 1320, 'tweet_count': 13626, 'listed_count': 9}",False,Australia,New South Wales,Dubbo
2350787934,RTWBarefoot,"Podcast host (""Travel Tales From Beyond The Brochure""). Travel/Lifestyle Blogger. Voice artist. Not a role model. Asexual and Non-Binary. (They/Them)",Will Blog For Citizenship,2014-02-18 23:06:07+00:00,"{'followers_count': 10154, 'following_count': 3374, 'tweet_count': 217212, 'listed_count': 402}",False,,,0
732641574656593920,MaggieGran,"I'm BT Dame Maggie's gran.  We have lots of fun together, especially  at the Eh up tweetup.","Yorkshire and The Humber, Engl",2016-05-17 18:38:58+00:00,"{'followers_count': 56, 'following_count': 26, 'tweet_count': 1838, 'listed_count': 2}",False,United States,New York,Yorkshire
24233495,daisyface1,"“All forces have been steadily employ'd to complete and delight me, Now on this spot I stand with my robust soul.”~ Whitman.",Port Moody BC,2009-03-13 19:25:38+00:00,"{'followers_count': 1446, 'following_count': 966, 'tweet_count': 76553, 'listed_count': 57}",False,,,0
14292893,hungryclone,"Dad, Writer, TTRPG designer, Twitch Affiliate. 🇰🇷 Pan He/Him. BLM | ACAB https://t.co/0ewOh8fUpV WIP: The Forest",No longer in a shithole state.,2008-04-03 12:57:05+00:00,"{'followers_count': 963, 'following_count': 2148, 'tweet_count': 77146, 'listed_count': 37}",False,,,0
2351987551,kwwillingham,artist with horse & dogs,"Georgia, USA",2014-02-19 17:03:02+00:00,"{'followers_count': 198, 'following_count': 1343, 'tweet_count': 48458, 'listed_count': 1}",False,Georgia,Georgia,Usa
1566098456,qwitiritero,"Entré en tuister #soloporlasrisas pero me perdí entre tanto debate, polémica y crispación y ahora no encuentro la salida.",#Españistan a.k.a. El #Cortijo,2013-07-03 15:54:28+00:00,"{'followers_count': 626, 'following_count': 946, 'tweet_count': 90188, 'listed_count': 28}",False,,,0
2351162258,LilTristi,"#BlackLivesMatter Joined twitter for hashtagwars. Eric Vale is my #1 VA, Patrick Seitz is #2. Pfp by @HifumiDot Throne: https://t.co/fMg5p6HQir",My Sweet Insanity,2014-02-19 05:12:51+00:00,"{'followers_count': 603, 'following_count': 612, 'tweet_count': 120517, 'listed_count': 21}",False,,,0
1174708080602488832,MarieRaine3,"Proud Native American, Pagan, Back the blue, EMT’s, Firemen & ALL Healthcare Workers. #1/#2. NRA. Love all life, the beauty of this world & classic cars.","Tennessee, USA",2019-09-19 15:34:31+00:00,"{'followers_count': 1789, 'following_count': 4151, 'tweet_count': 65007, 'listed_count': 2}",False,United States,Tennessee,Usa
732459585341005825,DancingRyuu,"Hi, I'm Amanda|26|Professional Software Developer|she/her|bi|vegan|Post & timeline stalker|Likes & retweets galore|DDR Rival Code: 5148-5302|Likes may be spicy","South Carolina, USA",2016-05-17 06:35:48+00:00,"{'followers_count': 577, 'following_count': 1383, 'tweet_count': 64429, 'listed_count': 12}",False,United States,South Carolina,Usa
82160154,craval09,"Biotech Entrepreneur, Founder Adapt Research, Postdoc@YaleMed, PhD Uni of Bath. Collagen Hemostat/Wound, Sustainable Agritech,Water scarcity, API/Drug synthesis","Ahmadabad City, India",2009-10-13 18:39:43+00:00,"{'followers_count': 301, 'following_count': 1310, 'tweet_count': 3747, 'listed_count': 14}",False,India,,0
871306858333712385,mbugua_bedan,"I always stand on a golden triangle. Put differently whatever I do stand on three pillars: communication, health and wellness and environment","Nairobi, Kenya",2017-06-04 10:05:17+00:00,"{'followers_count': 498, 'following_count': 664, 'tweet_count': 2393, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
903222796003704832,Joey_United7,My instagram: photography_j4,"Wien, Österreich",2017-08-31 11:47:50+00:00,"{'followers_count': 36, 'following_count': 239, 'tweet_count': 2994, 'listed_count': 0}",False,,,0
39711713,anandkm,I am Anand,"Dubai, UAE",2009-05-13 08:02:49+00:00,"{'followers_count': 196, 'following_count': 1976, 'tweet_count': 17999, 'listed_count': 1}",False,United Arab Emirates,Dubai,Dubai
44227627,JoelleWalker,Jodi O'Shea-Walker,TX,2009-06-02 22:37:34+00:00,"{'followers_count': 113, 'following_count': 346, 'tweet_count': 1858, 'listed_count': 1}",False,,,0
590022225,akeelchaudhry,"it's all about one man ,His Royal Highness ,the visionary, enigmatic and dynamic with great perceptions that no one ever imagined M-bin-Salman,MBS","A country ,without postcodes",2012-05-25 12:13:52+00:00,"{'followers_count': 97, 'following_count': 109, 'tweet_count': 11133, 'listed_count': 14}",False,,,0
39713740,africaexclusive,Africa Exclusive create the very best luxury tailormade safaris throughout Africa. http://t.co/SWZjZTQyy8,"Northampton, UK",2009-05-13 08:24:26+00:00,"{'followers_count': 6812, 'following_count': 730, 'tweet_count': 4032, 'listed_count': 101}",False,United Kingdom,Northamptonshire,Northampton
1372211900457488384,GopinathNagend1,Physician,"Hyderabad, India",2021-03-17 15:43:17+00:00,"{'followers_count': 375, 'following_count': 1307, 'tweet_count': 71796, 'listed_count': 1}",False,India,State of Andhra Pradesh,Hyderabad
1255857486046863361,AutumnalEPress1,FFJ Writer,"England, United Kingdom",2020-04-30 13:52:22+00:00,"{'followers_count': 485, 'following_count': 4940, 'tweet_count': 73757, 'listed_count': 2}",False,United Kingdom,England,England
1175231574171889666,SeraphicGale,"Fandoms: Granblue Fantasy, Anime
Job Occupation: Squealing over sexy pixels.
Hobbies: Mobile Gaming, Learning Art, Polygamy with Pixels",Kyaing on Cybertron,2019-09-21 02:13:44+00:00,"{'followers_count': 28, 'following_count': 43, 'tweet_count': 1280, 'listed_count': 0}",False,,,0
1559387898,bleu_ruby,Life is short… bitch while you can. Ellipses fanatic. #ReclaimingMyTime since 12PM 1/20/17. #AdoptAVoter US health care is a right (EMTALA 1986).,"Austin, TX",2013-07-01 02:16:25+00:00,"{'followers_count': 984, 'following_count': 951, 'tweet_count': 71703, 'listed_count': 40}",False,United States,Texas,Austin
2360713488,ChinaFinance40,China's leading think tank in finance and macroeconomics - Independence. Insight. Influence.,"Financial Street, Beijing",2014-02-25 07:59:49+00:00,"{'followers_count': 3042, 'following_count': 476, 'tweet_count': 8407, 'listed_count': 107}",False,China,Beijing Shi,Beijing
447998813,1296448_,@saints1890 ❤️,"Aberdeen, Scotland",2011-12-27 14:07:06+00:00,"{'followers_count': 272, 'following_count': 112, 'tweet_count': 6706, 'listed_count': 3}",False,Hong Kong,Southern,Aberdeen
156666863,CStoreNews_,Top Convenience Retail Influencer Millions of Views Marketing Grocery Food Service Gas Pricing Beverage Tobacco BigData Electrical Vehicle's. DM For Removal,ORD ,2010-06-17 15:20:29+00:00,"{'followers_count': 43824, 'following_count': 47767, 'tweet_count': 129711, 'listed_count': 1606}",False,United States,Nebraska,Ord
859408724515074048,Raselasik,good girl,"Dhaka, Bangladesh",2017-05-02 14:06:21+00:00,"{'followers_count': 82, 'following_count': 2798, 'tweet_count': 6244, 'listed_count': 7}",False,Bangladesh,Dhaka District,Dhaka
14268564,11AliveNews,"Welcome to 11Alive: Where Atlanta Speaks. Here, you'll find the top stories and news from 11Alive in Atlanta. Follow us on Facebook: https://t.co/0mK58EWBhr",Atlanta,2008-03-31 19:05:00+00:00,"{'followers_count': 427858, 'following_count': 2719, 'tweet_count': 478918, 'listed_count': 2336}",True,United States,Georgia,Atlanta
1132264466035269632,micropaleov,"Vertebrate paleontology, Isotope ecology. Micromammals, East Asia, Museum curator, fossils. Tweet mostly in JPN, occasionally in ENG.",Japan,2019-05-25 12:37:39+00:00,"{'followers_count': 3371, 'following_count': 547, 'tweet_count': 3804, 'listed_count': 51}",False,Japan,,0
2360020812,Country104,🎵 #1 for NEW Country! 🍁 Home of Country 104 Mornings 📱 519-643-1039 👇🏼 Listen Live - https://t.co/VEo9m7UQ4P,#wdskont #ldnont,2014-02-24 21:00:08+00:00,"{'followers_count': 9705, 'following_count': 1096, 'tweet_count': 122860, 'listed_count': 149}",True,,,0
1423795658,1famradio,"A great podcast based out of Philadelphia chopping it up on a variety of different topics while having fun and dropping gems. It’s the 1FR, Enjoy! 🎙","Philadelphia, PA",2013-05-12 18:44:49+00:00,"{'followers_count': 1542, 'following_count': 1095, 'tweet_count': 145542, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
223232022,kambogo1,Umuyobozi w’Akarere ka Rubavu,Rubavu ,2010-12-05 19:57:44+00:00,"{'followers_count': 4076, 'following_count': 2314, 'tweet_count': 9119, 'listed_count': 19}",False,,,0
1560736404,QueenCityJamz,ROCK / VISUAL ARTS / EPHEMERA / BELLA FLOOF,"Denver, CO",2013-07-01 15:11:49+00:00,"{'followers_count': 3564, 'following_count': 791, 'tweet_count': 47004, 'listed_count': 37}",False,United States,Colorado,Denver
1379687342932393984,celflowers,She/Her Lover of art in all its forms - NFT collector #ZFrens #HoodieGang #YMZclub #YMZfam #bgg Discord celflowers#8779,Somewhere in the galaxy ,2021-04-07 06:48:02+00:00,"{'followers_count': 2639, 'following_count': 4286, 'tweet_count': 45509, 'listed_count': 24}",False,,,0
39719681,IIED,"International Institute for Environment & Development: building a fairer, more sustainable world, using evidence, action & influence in partnership with others",Global (HQs London/Edinburgh),2009-05-13 09:28:08+00:00,"{'followers_count': 69081, 'following_count': 5470, 'tweet_count': 51106, 'listed_count': 1725}",True,,,0
1518670923716464640,SpearBrave91,American! KISS MY ASS!!! The 2nd protects the 1st. Pro 2A! Born free and check out the same way. America First. 🇺🇸🇺🇸🇺🇸,The Great State Of Washington ,2022-04-25 19:19:19+00:00,"{'followers_count': 23, 'following_count': 82, 'tweet_count': 1826, 'listed_count': 0}",False,United States,Washington,Washington
1170971886,yesenia2195,"jazz pianoles, ROCK AND ROLL, SPANISH, Stargate SG -1 Jack & Sam😁🎹🎼🎙🎧🎤❤😘😎😄😉🙂","Duarte, CA",2013-02-12 05:20:19+00:00,"{'followers_count': 75, 'following_count': 528, 'tweet_count': 14984, 'listed_count': 0}",False,United States,California,Duarte
1170070658,GoopGoonThing,"Greninja? Obstagoon? Something gooey, sometimes other things. (∅ it/its) AD of @DarkOverord. 33. 18+ only, will block minors",roaming,2013-02-11 21:21:59+00:00,"{'followers_count': 1730, 'following_count': 792, 'tweet_count': 34194, 'listed_count': 10}",False,,,0
1344338773136592899,Bruhmanmeme,blocked= i own you. 19 unfunny parody account ifb i hate marvel dc and star wars,he/him bi,2020-12-30 17:45:22+00:00,"{'followers_count': 732, 'following_count': 590, 'tweet_count': 38554, 'listed_count': 3}",False,,,0
17646068,d_emmerez,nhs worker .. tired human .... I’m not smart. I just wear glasses.,location : sat or leaning.,2008-11-26 09:12:29+00:00,"{'followers_count': 311, 'following_count': 362, 'tweet_count': 68339, 'listed_count': 31}",False,,,0
1518668420753076229,RealTemanson,Official Page of The Sos Report. Fighting For America is Essential #Immigrant #USA 🇺🇸🇺🇸,Vereinigte Staaten,2022-04-25 19:09:17+00:00,"{'followers_count': 406, 'following_count': 2702, 'tweet_count': 1603, 'listed_count': 2}",False,,,0
589985647,AFKInsider,"A news site covering Africa with a focus on business leaders, technology, innovation, business trends and market opportunities. Email: info@afkinsider.com",Parent Company: @Moguldom,2012-05-25 13:15:22+00:00,"{'followers_count': 7410, 'following_count': 4998, 'tweet_count': 31414, 'listed_count': 264}",False,France,Puy-de-Dôme,Parent
1169383466,PrivacyQuest,Go ahead. Explain to me how this is NOT controlled demolition. https://t.co/j3MJzhYJ0p,USA,2013-02-11 16:33:43+00:00,"{'followers_count': 78, 'following_count': 114, 'tweet_count': 16138, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1175269853063573505,UniqGallery,"NFT, Realism Art, Unique Art #METAVERSE",india,2019-09-21 04:45:52+00:00,"{'followers_count': 86, 'following_count': 8, 'tweet_count': 173, 'listed_count': 0}",False,india,,0
1518666113302683648,Mike__Freebird,“I’ll stop you right there I don’t need your approval” #WETHEPEOPLE Independent and invisible…I’m trans…parent. my pronouns are who and where,Pacific north west,2022-04-25 19:00:28+00:00,"{'followers_count': 947, 'following_count': 1389, 'tweet_count': 4258, 'listed_count': 0}",False,United States,Missouri,Pacific
2362062617,4mir__,I Photographer | IG: @shotbyag_ | templeu,dc|phl,2014-02-24 02:27:22+00:00,"{'followers_count': 1221, 'following_count': 854, 'tweet_count': 187152, 'listed_count': 4}",False,,,0
261902033,OpenECommunity,Self Custody : be your own banker,Vereinigtes Königreich,2011-03-06 23:16:19+00:00,"{'followers_count': 871, 'following_count': 1297, 'tweet_count': 49870, 'listed_count': 723}",False,,,0
2362262116,mngunijabu8,"Barcelona,Chelsea, K Chiefs & TS Galaxy supporter,ambitious person,follow & I follow back","eMalahleni, South Africa",2014-02-24 05:09:50+00:00,"{'followers_count': 2794, 'following_count': 3255, 'tweet_count': 27651, 'listed_count': 3}",False,South Africa,,0
261922571,indie_grunge,"▪Most hardcore metal band ive ever seen? Counting Crows. 
▪Scariest movie I've ever seen? Land Before Time.

I tweet. a lot. so... 

art: @ifeelhollow",Mastodon: indie_grunge,2011-03-07 00:15:19+00:00,"{'followers_count': 1110, 'following_count': 902, 'tweet_count': 163547, 'listed_count': 36}",False,,,0
1403859704565178369,stotom7,Bi married guy lusting after all you gorg boys😈,"Florida, USA",2021-06-12 23:40:49+00:00,"{'followers_count': 244, 'following_count': 1639, 'tweet_count': 32833, 'listed_count': 0}",False,United States,Florida,Florida
24183388,Stockholm_Uni,"Stockholm University contributes to the development of sustainable democratic society through knowledge, enlightenment and the pursuit of truth.",Sweden,2009-03-13 14:54:42+00:00,"{'followers_count': 26969, 'following_count': 1592, 'tweet_count': 13892, 'listed_count': 404}",False,Sweden,,0
1132420439043477504,Aneleh05783123,Humans are probably the worst type of animal on this earth. Which other animal deliberately sets out to kill 6 million of their own kind?,"Auckland, NZ & Cape Town, SA",2019-05-25 22:57:26+00:00,"{'followers_count': 55, 'following_count': 90, 'tweet_count': 6463, 'listed_count': 0}",False,New Zealand,Auckland,Auckland
730870881472385024,Visions_OW,"Overwatch World Cup Captain for @zabarbarians
Manager of @TheBeastyBoysZA
Top 50 EU Overwatch Peak
Business Intelligence Analyst
Part of the Lizzard people 🐊",South Africa,2016-05-12 21:22:51+00:00,"{'followers_count': 262, 'following_count': 468, 'tweet_count': 2451, 'listed_count': 2}",False,South Africa,South,0
1071973500255129601,dontsleepongot7,IG:ididntputanythingonmylips GOT7 갓세븐 Fanpage,Trinidad and Tobago,2018-12-10 03:42:53+00:00,"{'followers_count': 660, 'following_count': 328, 'tweet_count': 77160, 'listed_count': 1}",False,Trinidad and Tobago,Tobago,Trinidad
1071972990835920896,boy_flowering,Just a place to jack off to cute boys. Hope you enjoy,"Houston, TX",2018-12-10 03:40:52+00:00,"{'followers_count': 209, 'following_count': 462, 'tweet_count': 29855, 'listed_count': 1}",False,United States,Texas,Houston
2362613947,Golden_Seagul,"If you identify with a political side, you've already lost.",India,2014-02-26 12:27:02+00:00,"{'followers_count': 1369, 'following_count': 304, 'tweet_count': 465224, 'listed_count': 4}",False,India,,0
1168889689,atishetgaonkar,Nation First 🇮🇳🙏🌺जय हिंद🌺🙏🌺भारत माता की जय🌺🙏 🚩🌺RSS🌺🚩🌷BJYM🌷 GoaStateExecutiveMember @BJYM@ @BJYM Goa Social Media Incharge Sportsperson ⚽️🏃🏻‍♂️,"Goa, India",2013-02-11 13:18:39+00:00,"{'followers_count': 872, 'following_count': 5003, 'tweet_count': 56238, 'listed_count': 0}",False,India,Goa,0
730845243239747584,londonmammals1,Recording all mammals throughout the London NHS recording area. Submit your sightings here or by email: londonmammalgroup@hotmail.com,London Area,2016-05-12 19:40:59+00:00,"{'followers_count': 460, 'following_count': 394, 'tweet_count': 2097, 'listed_count': 4}",False,United Kingdom,England,London
261900013,VAN_KEW,"Person on Twitter, FTP, Abolish ICE",Fremont,2011-03-06 23:10:28+00:00,"{'followers_count': 175, 'following_count': 956, 'tweet_count': 8448, 'listed_count': 1}",False,United States,California,Fremont
223093549,salimsduke,"Entrepreneur ll Environmentalist, Creative thinker.

Climate change, renewable energy.

Crap buster

Not in Twitter numbers",Environment,2010-12-05 11:07:03+00:00,"{'followers_count': 224, 'following_count': 600, 'tweet_count': 4451, 'listed_count': 1}",False,,,0
778543532718063616,TaffyTheYed,"Oldham RLFC, Lancashire Cricket. Diplomat,General pain in the arse.","Rhodes,Greece",2016-09-21 10:36:57+00:00,"{'followers_count': 328, 'following_count': 521, 'tweet_count': 4963, 'listed_count': 1}",False,Greece,,0
2361046392,mikedolanindc,"Contract book editor (DM Qs welcome); ex-editor American History; author The American Porch; bassist WMD, Sherier Mtn Boys, Powerful House Ways & Means Cmte","Washington, DC",2014-02-25 12:59:14+00:00,"{'followers_count': 531, 'following_count': 647, 'tweet_count': 35410, 'listed_count': 10}",False,United States,Washington,Washington
1583672222224642048,brendasavely126,"Red blooded God & Country loving Gramma.
All Lives Matter.
Corruption Hater.
Cancel Culture Hater.
 unvaxed.","Euclid, OH",2022-10-22 04:13:58+00:00,"{'followers_count': 66, 'following_count': 234, 'tweet_count': 559, 'listed_count': 0}",False,United States,Ohio,Euclid
447888260,jcburcham,"Artist on Beast Wars (vol 3 out now!), Color Artist - Marvel, Transformers, Samurai Jack, and more! Looking for projects!
https://t.co/tyJheqnepY
dcjosh@gmail",Oregon,2011-12-27 11:13:07+00:00,"{'followers_count': 9792, 'following_count': 1310, 'tweet_count': 45780, 'listed_count': 129}",False,United States,Oregon,Oregon
82358429,kim_harding,"Trained ecological scientist (BSc, MPhil), dyslexic thinker, blogger, bicycle rider, sometimes driver, ex ADI, bla-de-bla-de-blaa NB. kim_harding@mastodon.scot",Scotland,2009-10-14 13:26:58+00:00,"{'followers_count': 4005, 'following_count': 863, 'tweet_count': 261141, 'listed_count': 343}",False,Canada,Ontario,Scotland
2361239311,thomas_wojdyla,"Maga,Patriot,Love God and family,and Friends, Christian, God Bless America",Timbuckto,2014-02-25 15:12:23+00:00,"{'followers_count': 2852, 'following_count': 5055, 'tweet_count': 87833, 'listed_count': 96}",False,,,0
903177361482547200,WiganSamaritans,At the Samaritans of Wigan #WeListen - our free helpline is available 24/7 on 📞116123 so #TalkToUs... Unfortunately we cannot offer support via Twitter.,"North West, England",2017-08-31 08:47:17+00:00,"{'followers_count': 1210, 'following_count': 806, 'tweet_count': 14835, 'listed_count': 6}",False,United Kingdom,England,England
156651749,feivxal,⚾ fall s e v e n times | stand up e i g h t,"Thë Magical Island, Langkawi",2010-06-17 14:26:42+00:00,"{'followers_count': 4816, 'following_count': 5085, 'tweet_count': 35407, 'listed_count': 56}",False,,,0
1169077304,iamrishabh89,..,New delhi,2013-02-11 14:35:09+00:00,"{'followers_count': 362, 'following_count': 975, 'tweet_count': 42891, 'listed_count': 5}",False,,,0
590173575,fpatterson1050,"Septuagenarian * Civil Libertarian 
  CPA before disability retmt

              2A  MAGA  ISRAEL  Trump Won",Heart of the Heartland ,2012-05-25 15:43:44+00:00,"{'followers_count': 6120, 'following_count': 4893, 'tweet_count': 213995, 'listed_count': 259}",False,,,0
1169075522,Renegade_Riter,"#Maine purveyor of pithy observations. (If you don't like it,  pith on you!)  #TheResistance ""What we learn from history is that we learn nothing from history.""",Maine,2013-02-11 14:34:38+00:00,"{'followers_count': 1985, 'following_count': 1906, 'tweet_count': 45335, 'listed_count': 20}",False,United States,Maine,Maine
552151606,BlockClubCHI,Reader-supported nonprofit newsroom delivering essential coverage of Chicago’s neighborhoods.,"Chicago, Illinois",2012-04-12 20:35:21+00:00,"{'followers_count': 177415, 'following_count': 1126, 'tweet_count': 109908, 'listed_count': 1957}",True,United States,Illinois,Chicago
730950071748034560,Geraldi99707976,"I'm a recent widow. Yet, optmistic with a strong sense for volunteerism. I have a passion for helping others. I am a nurse with a M.Ed..  I love to teach.",Wisconsin,2016-05-13 02:37:32+00:00,"{'followers_count': 533, 'following_count': 262, 'tweet_count': 44249, 'listed_count': 357}",False,United States,Wisconsin,0
2361663338,martinswaffield,"MCP gamer trying to improve their painting, host of Tales of Crisis podcast, co-host of Tales of Sigmar podcast and member of Newcastle Warlords.","Newcastle Upon Tyne, England",2014-02-25 21:18:03+00:00,"{'followers_count': 476, 'following_count': 604, 'tweet_count': 2126, 'listed_count': 2}",False,United Kingdom,England,Newcastle
1425018966,bruno_minae,beautiful Evil's,Dxb ,2013-05-13 09:05:35+00:00,"{'followers_count': 511, 'following_count': 799, 'tweet_count': 15675, 'listed_count': 2}",False,,,0
806338382284656641,Darling6485,Chairman,Harare,2016-12-07 03:23:46+00:00,"{'followers_count': 1253, 'following_count': 4986, 'tweet_count': 8480, 'listed_count': 1}",False,Zimbabwe,Harare,Harare
1349499345373188097,SPEEDRCER,not a safe place for all.,black boy,2021-01-13 23:32:25+00:00,"{'followers_count': 443, 'following_count': 110, 'tweet_count': 59039, 'listed_count': 2}",False,,,0
448366422,DesiDarinda,I'm surprised you don't know that your bf is a clown.,"Mumbai, India",2011-12-27 22:48:21+00:00,"{'followers_count': 445, 'following_count': 479, 'tweet_count': 20089, 'listed_count': 1}",False,India,Maharashtra,Mumbai
448378425,TrueJaneAusten,#BLM #WhiteSilenceEqualsWhiteConsent #MyBody MyChoice #LoveIsLove #ERA,USA,2011-12-27 23:07:33+00:00,"{'followers_count': 2826, 'following_count': 3238, 'tweet_count': 107572, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
448866261,szescstopni,Living in the wetlands of Eastern Poland. Rural Internet provider by accident. I check facts before I tweet. https://t.co/ovyURbPdCT,"Polesie, Poland",2011-12-28 13:20:36+00:00,"{'followers_count': 2137, 'following_count': 913, 'tweet_count': 124837, 'listed_count': 106}",False,Poland,Indiana,Poland
1518677632153440256,JonikasVictor,MAGA-Indep-God/Country/Family Free Speech IFBAP🇺🇸We the People fubar Right hand of justice BiA Help Save America 🇺🇸,"Chicago, IL",2022-04-25 19:46:09+00:00,"{'followers_count': 390, 'following_count': 682, 'tweet_count': 3144, 'listed_count': 1}",False,United States,Illinois,Chicago
532673149,hpahach,not a sugar baby :/,sad,2012-03-22 00:14:25+00:00,"{'followers_count': 378, 'following_count': 322, 'tweet_count': 39107, 'listed_count': 0}",False,,,0
2357306406,rxshelleinhell,married • the devil may care but i do NOT! ❀𖤣𖥧.𖤣𖥧𓆏𖡼.𖤣𖥧𖡼.𖤣❀,somewhere cuttin' up,2014-02-23 02:45:55+00:00,"{'followers_count': 3156, 'following_count': 2662, 'tweet_count': 155588, 'listed_count': 4}",False,,,0
448800998,JuliaMJohnson1,"Childrens author,storyteller and performer first came to Dubai in 1975.  Over 12 titles published in UK including the bestselling The Pearl Diver.",Dubai,2011-12-28 11:35:10+00:00,"{'followers_count': 421, 'following_count': 223, 'tweet_count': 547, 'listed_count': 4}",False,United Arab Emirates,Dubai,Dubai
