id,username,description,location,created_at,public_metrics,verified,country,region,city
895196803,Mister_donald,"One day, I will be rich (Amen)•Davido’s Fan•MANCHESTER UNITED",Paradise,2012-10-21 11:41:19+00:00,"{'followers_count': 277, 'following_count': 1102, 'tweet_count': 8891, 'listed_count': 0}",False,United States,California,Paradise
818695123060015104,Spaceunoido,"I guess I like all kinds of shit, idk...",United States,2017-01-10 05:45:02+00:00,"{'followers_count': 27, 'following_count': 145, 'tweet_count': 31859, 'listed_count': 1}",False,United States,,0
1223348745628155906,Mollster14,"angels need wings...incoming in blue.
snort...",revolution...a woman's place.,2020-01-31 20:54:56+00:00,"{'followers_count': 342, 'following_count': 715, 'tweet_count': 27888, 'listed_count': 0}",False,,,0
834358303,JoeBlfsplk,"Some NSFW, CE1  (w/i 100 ft), Hall-Effect Engines built while you wait, Trade for a living (a very poor living), Designated SME","Cruz Bay, USVI",2012-09-19 23:44:01+00:00,"{'followers_count': 992, 'following_count': 4939, 'tweet_count': 69564, 'listed_count': 23}",False,United States,Arkansas,Bay
809842109339594752,SierraHeart3,Be who U are not who they want U 2B. Not everything comes easy sometimes U have 2 fight 4what is right what is good.#Resist no trumpers. I don’t DM,"Arizona, USA",2016-12-16 19:26:19+00:00,"{'followers_count': 6355, 'following_count': 6365, 'tweet_count': 34245, 'listed_count': 4}",False,United States,Arizona,Usa
800300148211347456,MmatumM,The Sword of Damocles. Student of SocioEconomics. Circular economy advocate. Renewable energy enthusiast. Laus Deo…,"Sandton, South Africa",2016-11-20 11:29:58+00:00,"{'followers_count': 830, 'following_count': 1072, 'tweet_count': 11192, 'listed_count': 4}",False,South Africa,Gauteng,Sandton
895360548,barasa_jr,NonSanctioned||Contributor||NonTroppo,"Nairobi, Kenya",2012-10-21 13:29:24+00:00,"{'followers_count': 19352, 'following_count': 13892, 'tweet_count': 31811, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1372666691570827274,meowesIey,jadey 6/3 ❤️‍🔥,he/him + oak garage,2021-03-18 21:50:31+00:00,"{'followers_count': 42, 'following_count': 22, 'tweet_count': 9589, 'listed_count': 0}",False,,,0
1365252054,lindanewmai,"Founding member @bjp4nagaland & 1st President BJMM (NGL)1994. State Exe. Member @bjp4delhi ,Social Worker. Nation First! Honoured to be followed by PM Modiji 🙏",Delhi & North East,2013-04-19 19:55:38+00:00,"{'followers_count': 7203, 'following_count': 159, 'tweet_count': 45294, 'listed_count': 54}",False,India,NCT,Delhi
1562178428249546754,argnian_tourist,"Love films, scifi, gaming, history, nature. also horror fan. shrimp navigator for the guild. algae, melange, and coffee a must. shrimping boats and fremen dni",the mysterious high seas ,2022-08-23 20:43:08+00:00,"{'followers_count': 330, 'following_count': 1150, 'tweet_count': 13900, 'listed_count': 1}",False,,,0
1585980987388968961,Jaxboid,"GOP lifetime member, proud American, and fighter for truth.",Vereinigte Staaten,2022-10-28 13:06:12+00:00,"{'followers_count': 2089, 'following_count': 1171, 'tweet_count': 48291, 'listed_count': 2}",False,,,0
833610408,jamzdotnet,"Jack's dad, car guy and youtuber | Views and statements are my own!! Follow me on YouTube! The poor mans Jay Leno's Garage!","Phoenix, MD",2012-09-19 15:52:24+00:00,"{'followers_count': 1907, 'following_count': 2450, 'tweet_count': 11779, 'listed_count': 19}",False,United States,Arizona,Phoenix
895388832,Edona_EZ,Vegan. Reason? Animal cruelty! 💚💚,London,2012-10-21 13:45:44+00:00,"{'followers_count': 332, 'following_count': 303, 'tweet_count': 7055, 'listed_count': 4}",False,United Kingdom,England,London
996154574,Rabidreader1970,"Activist, teacher, book lover, Texan, and all around nerd, public school advocate, she/her",Houston,2012-12-08 00:33:51+00:00,"{'followers_count': 1533, 'following_count': 1852, 'tweet_count': 121639, 'listed_count': 33}",False,United States,Texas,Houston
792738436193128449,tamousa19,Support our President Donald J Trump  100 percent,USA,2016-10-30 14:42:26+00:00,"{'followers_count': 623, 'following_count': 809, 'tweet_count': 28223, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1223478676249022464,fahmo_mohammed,Visual Storyteller| @columbiajourn 16' 🎓| Documenting daily lives of ordinary people like myself| IG: @donye94|,"Nairobi, Kenya",2020-02-01 05:30:29+00:00,"{'followers_count': 439, 'following_count': 403, 'tweet_count': 6499, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1585972723179819014,Cenciaden7895,God country and family Italian warrior,"Palm Beach Gardens, FL",2022-10-28 12:32:37+00:00,"{'followers_count': 21, 'following_count': 152, 'tweet_count': 4175, 'listed_count': 0}",False,United States,Florida,Palm Beach Gardens
822411448823316480,bbuing1204,050918: eatjin + sehun gaming live with baek / 190119: epiphany live / anime + kpop / EXOTANNIES PLS INTERACT / FUB FREE / all pronouns ok,j s m r j m e a a d a k k,2017-01-20 11:52:23+00:00,"{'followers_count': 523, 'following_count': 327, 'tweet_count': 83176, 'listed_count': 19}",False,,,0
996067255,edward__ian,Ex underwater soot juggler with Ukrainian midget circus. Eternal Cockeyed optimist. Broken and battered ex Rugby Union player. LFC since I was in short pants...,Widnes,2012-12-07 23:15:28+00:00,"{'followers_count': 429, 'following_count': 826, 'tweet_count': 16950, 'listed_count': 0}",False,,,0
792747752262209536,a1mighty_st,Rip To All The Guys 🕊#T4L #C4L IG:Almighty _St,"Where It Aint Safe, Fl",2016-10-30 15:19:27+00:00,"{'followers_count': 645, 'following_count': 674, 'tweet_count': 6252, 'listed_count': 2}",False,,,0
1118835114,Shangrito0,More About Nothing #Rap #Arsenal 🇿🇦,eBizza Glencoe ,2013-01-25 09:25:28+00:00,"{'followers_count': 820, 'following_count': 775, 'tweet_count': 35815, 'listed_count': 4}",False,United States,Missouri,Glencoe
1366787387716739082,NationalWorld,"News, explainers, features and comment from journalists across the UK. Sign up to our newsletters: https://t.co/U8Q9iGNSud",UK,2021-03-02 16:28:14+00:00,"{'followers_count': 4151, 'following_count': 359, 'tweet_count': 35946, 'listed_count': 34}",True,,,0
995656818,Barkum68,"Single, hetero, Old Soul, Ancient Heart, Free Thinker & Spirit, Nature,  Peace loving, Love ❤️‍🔥, Writes Sometimes, #FREEDOM, #QUEEN 🎸 @KXclassics",Andromeda 💖/ Gelderland (NL),2012-12-07 19:02:47+00:00,"{'followers_count': 101, 'following_count': 105, 'tweet_count': 143592, 'listed_count': 12}",False,,,0
835344062,babaelinyo,88% gone.,Nairobi,2012-09-20 11:17:40+00:00,"{'followers_count': 1070, 'following_count': 1178, 'tweet_count': 8028, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1364374328,motjuste_terry,"Love to quote Darwin, Montaigne, and Carrot Top.","St Paul, MN",2013-04-19 13:06:59+00:00,"{'followers_count': 103, 'following_count': 811, 'tweet_count': 14599, 'listed_count': 0}",False,Portugal,Distrito de Castelo Branco,Paul
1180602391286226944,maul_molly,"Howdy, Name's Molly or Mauls, She/They, lesbian, horror movie fan, (un)professional gamer, and 23 years of life!
icon by  @thrensfw",Xbox 360 Console,2019-10-05 21:55:28+00:00,"{'followers_count': 23, 'following_count': 486, 'tweet_count': 32947, 'listed_count': 0}",False,,,0
1155149116185436160,ziomek0808,@some1frisky unblock me,Mars,2019-07-27 16:13:05+00:00,"{'followers_count': 4, 'following_count': 64, 'tweet_count': 497, 'listed_count': 0}",False,United States,Pennsylvania,Mars
818830485593866240,Brandi_Buchman,"Proud Boys trial for @emptywheel. Former sr. staff writer @dailykos 1/6 beat; Chief White House, Congressional Correspondent @CourthouseNews; Reporter @27east.","Washington, DC ",2017-01-10 14:42:55+00:00,"{'followers_count': 44728, 'following_count': 3948, 'tweet_count': 75510, 'listed_count': 662}",True,United States,Washington,Washington
809796101855248384,Uhtred1973,"@TheBeaSmith is the love of my life 🇺🇸 🏹Now then, please take your gear, your quiver and your bow, and go out to the field and hunt game for me🏹",Northwest of Bean Town,2016-12-16 16:23:30+00:00,"{'followers_count': 3881, 'following_count': 4349, 'tweet_count': 60278, 'listed_count': 5}",False,Iceland,Northwest,0
868837866578874368,LaPartDuChaos,"L'espoir fait vivre le capitalisme.
ouvrier.","Limoges, France",2017-05-28 14:34:24+00:00,"{'followers_count': 372, 'following_count': 267, 'tweet_count': 31424, 'listed_count': 4}",False,France,Haute-Vienne,Limoges
835083938,ilazkaotik,Never let a hard time humble us. Life is a gateway drug.,the pocket,2012-09-20 08:25:53+00:00,"{'followers_count': 789, 'following_count': 1032, 'tweet_count': 160385, 'listed_count': 14}",False,,,0
835366508,KogoSimmy,Being just me!,"Nairobi, Kenya",2012-09-20 11:30:42+00:00,"{'followers_count': 21, 'following_count': 210, 'tweet_count': 146, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
809769590435758080,david_hemond,"Attorney, former legislative attorney, #Resist 🇺🇦","Suffield, CT",2016-12-16 14:38:09+00:00,"{'followers_count': 14394, 'following_count': 14464, 'tweet_count': 146384, 'listed_count': 34}",False,United States,Connecticut,Suffield
857022586999451648,Husky_PupAtlas,"#NSFW. 18+. Pup Atlas 🐶. Midwest bear 🐻. 🏳️‍🌈.furry. 24. Trekker🖖. 

My wonderful partner and alpha @BearTravi","Denver, CO",2017-04-26 00:04:42+00:00,"{'followers_count': 280, 'following_count': 1154, 'tweet_count': 3062, 'listed_count': 0}",False,United States,Colorado,Denver
829231700412620800,ChewytheSeal,"Just a little Decoy Seal who believes in Love & Respect for ALL Life, #TeamSeal & #rainbowconnection 🌈gang
#InternationalSealofMystery",The Universe 🌌 ,2017-02-08 07:33:38+00:00,"{'followers_count': 5298, 'following_count': 458, 'tweet_count': 21191, 'listed_count': 41}",False,,,0
1120206216,SusanBodnar1,"Psychologist studying humans and their ecosystems. ""Perhaps I asked too large -I take-no less than skies- For Earths, grow thick as Berries, in my native town""","New York, NY",2013-01-25 20:36:26+00:00,"{'followers_count': 228, 'following_count': 819, 'tweet_count': 35407, 'listed_count': 0}",False,United States,New York,New York
1166357412447760386,K_UnKn0wn_,"Korean || animalrights || I just want animal cruelty-free || When we find animal cruelty videos, we share them so that we can find animal abusers. #UnKn0wn",대한민국,2019-08-27 14:30:59+00:00,"{'followers_count': 136, 'following_count': 144, 'tweet_count': 2757, 'listed_count': 1}",False,,,0
1196445719114027009,vikalprohit,Life is full of fun💃adventure😎 love💏challenge🙋pain😰sorrow😭and full of drama👪so enjoy it😄feel it😉accept it 👍 complete it👌and watch 😍it,"Varanasi, India",2019-11-18 15:11:24+00:00,"{'followers_count': 48, 'following_count': 214, 'tweet_count': 6695, 'listed_count': 0}",False,India,Uttar Pradesh,Varanasi
835079419,rossf500,Detest Political Correctness and rubbish from MSM. Laughter is the Best medicine.,Australia,2012-09-20 08:20:55+00:00,"{'followers_count': 791, 'following_count': 474, 'tweet_count': 37496, 'listed_count': 8}",False,Australia,,0
1155067201906307077,SecularSandwich,Life long atheist. Faith will never lead to the truth as faith does not require evidence.,"Victoria, Australia",2019-07-27 10:47:35+00:00,"{'followers_count': 12291, 'following_count': 13463, 'tweet_count': 68580, 'listed_count': 9}",False,Australia,Victoria,Victoria
1212930042654707712,Ilikechezburge1,mariners and padres fan 💪  watching kraken hockey in the off-season 🫶,"Seattle, WA",2020-01-03 02:53:59+00:00,"{'followers_count': 954, 'following_count': 618, 'tweet_count': 18287, 'listed_count': 6}",False,United States,Washington,Seattle
1364605364,Mac74Mac,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 and 🇪🇺. Retweets = 🚫endorsement. I block and mute where necessary.Scoliosis and arthritic sufferer. 🧙‍♀️♀️V 🍀
#BriansForIndy","Motherwell, Scotland",2013-04-19 14:51:32+00:00,"{'followers_count': 1296, 'following_count': 2964, 'tweet_count': 107814, 'listed_count': 14}",False,United Kingdom,North Lanarkshire,Motherwell
860538705056083970,RubyAga9339,Amazon Reviewer ❤Social Media Infuencer 💕#Contest lover 🌻Foodie 🍦,"Kalkutta, Indien",2017-05-05 16:56:30+00:00,"{'followers_count': 2347, 'following_count': 3257, 'tweet_count': 72035, 'listed_count': 4}",False,,,0
1119757184,NotJenAgain,"Mum of 2 💙❤
Hobby baker 🎂
Hate food waste 🗑","West Midlands, England",2013-01-25 16:43:12+00:00,"{'followers_count': 1012, 'following_count': 4817, 'tweet_count': 46325, 'listed_count': 21}",False,United Kingdom,England,England
824656889598373888,SpesTribble,"Customers Success Manager, Production Coordinator @GameTxtures Texture and 3D artist https://t.co/OxQFQX3zLI him/he/them/they","Dallas, TX",2017-01-26 16:34:58+00:00,"{'followers_count': 211, 'following_count': 992, 'tweet_count': 5772, 'listed_count': 5}",False,United States,Texas,Dallas
1364539176,SarawakCrocs,"SarawakCrocs™ talks about Sarawak, Sabah & Malaysia football. This account is owned & curated by @cyrildason. Our updates are also at https://t.co/Ru7dWTeUry",Sarawak,2013-04-19 14:31:30+00:00,"{'followers_count': 15770, 'following_count': 245, 'tweet_count': 36316, 'listed_count': 31}",False,Malaysia,Sarawak,0
815029345823653888,KMMFA3,"US Citizen, Republican, Catholic, Formula One Auto Racing Fan, MAGA! Anti-Globalist, America First! Americans Are Dreamers Too! Trump Saved America, Nationalist",United States  USA,2016-12-31 02:58:33+00:00,"{'followers_count': 91, 'following_count': 536, 'tweet_count': 5033, 'listed_count': 0}",False,United States,,0
995021731,misskeeru,"God Above All. #Love #Passion #Rugby #AviationSafety 
You have two hands; one to help yourself, one to help others.
Enjoy life; you have only one.",KENYA,2012-12-07 13:04:34+00:00,"{'followers_count': 439, 'following_count': 708, 'tweet_count': 8398, 'listed_count': 3}",False,KENYA,,0
834946848,magumbo_wacho,Specialised Force 👨🏾🔫🩸💀☠️,harare,2012-09-20 06:52:25+00:00,"{'followers_count': 35590, 'following_count': 15541, 'tweet_count': 37409, 'listed_count': 14}",False,,,0
1364516826,UweJoachimK,"Atheistic
Thespianism
X-Bicycle Racer
Planetary Science
Ancient Oriental Philosophy
Residing on Olympus Mons Mars","Chicago, New York, Los Angeles",2013-04-19 14:21:57+00:00,"{'followers_count': 1104, 'following_count': 715, 'tweet_count': 6520, 'listed_count': 25}",False,United States,New York,Chicago
843501982824480768,CynarskaBarbara,"Romanistka. Opera, stare filmy, kulinaria, zwierzęta. Polityka z musu...
Piszę do https://t.co/GPBechhv1G o muzyce klasycznej, literaturze i kinie.","Kraków, Poland",2017-03-19 16:38:39+00:00,"{'followers_count': 757, 'following_count': 567, 'tweet_count': 75204, 'listed_count': 0}",False,Poland,Indiana,Poland
833468875,AdamTwelv,Generous as a partner.,Fly-Over Country,2012-09-19 14:36:26+00:00,"{'followers_count': 620, 'following_count': 1673, 'tweet_count': 67592, 'listed_count': 23}",False,,,0
833449855,proud_geordie,"How many times can a man turn his head, and pretend that he just doesn't see (Bob Dylan)","Newcastle Upon Tyne, England",2012-09-19 14:26:48+00:00,"{'followers_count': 1187, 'following_count': 1614, 'tweet_count': 2341, 'listed_count': 0}",False,United Kingdom,England,Newcastle
1370722056438943748,MPatriot65,"There is no difference in those committing the crimes & those who allow it! Christian, Wife, Mother, Daughter. No DMs. 🇺🇸 #SaveAmerica45",United States,2021-03-13 13:03:47+00:00,"{'followers_count': 2047, 'following_count': 3466, 'tweet_count': 48557, 'listed_count': 2}",False,United States,,0
1378091192945152001,ThePeoplesResp3,Working to erase Chicago's racial disparities in mitigating COVID-19 by rebuilding Chgo's public health infrastructure via Ordinance (O2021-1214).,"Chicago, IL",2021-04-02 21:05:41+00:00,"{'followers_count': 562, 'following_count': 1429, 'tweet_count': 13773, 'listed_count': 7}",False,United States,Illinois,Chicago
838685179501654018,Red_October3,Seeker|Animal Lover| Minority Rights Activist | Indian Interests|Geopolitics| Reformer.,Earth ,2017-03-06 09:38:23+00:00,"{'followers_count': 178, 'following_count': 4481, 'tweet_count': 18564, 'listed_count': 0}",False,,,0
792461500669652993,dpenk181,US Army combat veteran. Senior at Upper Iowa University. Graduate school is coming up next. Where does the time go? Proud Michigander. Life is good at 62!,"Michigan, USA",2016-10-29 20:21:59+00:00,"{'followers_count': 1006, 'following_count': 5002, 'tweet_count': 75311, 'listed_count': 61}",False,United States,Michigan,Usa
850370139220357120,VisitNorthSD,"San Diego is a beautifully vibrant place, filled with nooks and crannies of adventures. vacation. Let us take you around the northern San Diego. Explore!","Vista, CA",2017-04-07 15:30:15+00:00,"{'followers_count': 553, 'following_count': 537, 'tweet_count': 1853, 'listed_count': 9}",False,United States,California,Vista
824504435078361088,cwl2017,"Dems want to cut Soc Sec/Medicare!!!

✝️ Opinionated, PURE BLOOD! Army Vet. ♥️ America!!
Men CAN'T get pregnant! 
Fact: Biden is a liar!","Clarkston, WA",2017-01-26 06:29:10+00:00,"{'followers_count': 1833, 'following_count': 1660, 'tweet_count': 62880, 'listed_count': 4}",False,United States,Michigan,Clarkston
856866189204705280,Lj23stan,"#Lakeshow💜💛||
#BARCELONA💙❤️||

#ManchesterUnited ❤️

MESSI STAN ACCOUNT",(2-5-4) N A I R O B I,2017-04-25 13:43:14+00:00,"{'followers_count': 2077, 'following_count': 1937, 'tweet_count': 62573, 'listed_count': 2}",False,,,0
1365006674180919297,i64StudioNFTs,"Twitch Partner- 64World 💜
Kick Partner - BenzHD 💚
Father of 3
Stream Team | Talent Scout @PlayBigtime
#64ARMY 
My supporters 💙
Guild Founder- @64ArmyGaming",Twitch.tv/64world,2021-02-25 18:32:11+00:00,"{'followers_count': 11533, 'following_count': 1732, 'tweet_count': 36381, 'listed_count': 51}",False,,,0
946238119,ApproachSignal,"Approach Signal is a video production company based out of Sarasota, Florida.","Sarasota, Florida",2012-11-13 18:02:50+00:00,"{'followers_count': 3351, 'following_count': 3262, 'tweet_count': 7132, 'listed_count': 45}",False,United States,Florida,Sarasota
832385749,HeadBodyMaster,"Nerdy man-child. Love video games, anime/manga, superheroes. Aspiring voice actor. Currently Playing: Resident Evil 2 Remake. Cis/Het, He/Him","New Jersey, USA",2012-09-19 02:38:09+00:00,"{'followers_count': 181, 'following_count': 465, 'tweet_count': 106120, 'listed_count': 6}",False,United States,New Jersey,Usa
832405118,BukowsKai,"Part Bauhaus, part Mid-Century Modern, 100% GFY (I'm really nicer than I tweet, but still....)",Iowa,2012-09-19 02:52:18+00:00,"{'followers_count': 944, 'following_count': 1775, 'tweet_count': 82611, 'listed_count': 33}",False,United States,Iowa,Iowa
997463460,FrancisTEMMAN,Ex-AFP Sciences-Po Paris NYU #PR #Corporate & Strategic Communication #Influence #Branding #Digital @AgenceBridge360 Our Visions Drive Our Actions,in my mind,2012-12-08 16:16:18+00:00,"{'followers_count': 723, 'following_count': 3241, 'tweet_count': 5342, 'listed_count': 29}",False,,,0
1173172978735095808,FuocoStrepitoso,Enseignante devenue Libraire Fiscalité Politique Proust Piano Opéra  Peinture Littérature Sociologie Philosophie,La Baule FRANCE,2019-09-15 09:54:22+00:00,"{'followers_count': 1089, 'following_count': 4900, 'tweet_count': 93112, 'listed_count': 5}",False,FRANCE,,0
1117105404,xAyannabananax,USF *ΑΦΩ💙💛 * SC/ IG: xayannabananax 👩🏾‍🏫,"Tampa, FL",2013-01-24 15:53:41+00:00,"{'followers_count': 630, 'following_count': 559, 'tweet_count': 72896, 'listed_count': 9}",False,United States,Florida,Tampa
1244974218946609152,SujeetS46931658,Bharat mata ki jai 🇮🇳🙏,Indien,2020-03-31 13:06:34+00:00,"{'followers_count': 363, 'following_count': 807, 'tweet_count': 57267, 'listed_count': 0}",False,,,0
838598554365014018,LilaFowler2017,"Proud Brazen Hussy. 

The news is drunk and it needs to go home.","New York, USA",2017-03-06 03:54:10+00:00,"{'followers_count': 994, 'following_count': 311, 'tweet_count': 103051, 'listed_count': 2}",False,United States,New York,New York
818519817070133248,VirginiaZepeda8,Free thinker. Animal advocate (pitbull & cat❤️). #BLM (🚫DMs🚫Lists) #Resist #TheResistance #BlueCrew #StrongerTogether #LetsGrowTogether IFB,Canada,2017-01-09 18:08:26+00:00,"{'followers_count': 7588, 'following_count': 7714, 'tweet_count': 23109, 'listed_count': 2}",False,Canada,Kentucky,Canada
1116136674,yeyaaattt,✈,Aiman Hafiz💍,2013-01-24 06:59:27+00:00,"{'followers_count': 939, 'following_count': 391, 'tweet_count': 237722, 'listed_count': 4}",False,,,0
864181508730372102,LisaSingerUBC,"Proud member of the BC Green Party. Adult with ADHD, high school English teacher, Xbox fan girl. Proud mom to an autistic teen. Mastodon: @LisaSinger@zeroes.ca","Surrey, British Columbia",2017-05-15 18:11:42+00:00,"{'followers_count': 1698, 'following_count': 3532, 'tweet_count': 86719, 'listed_count': 4}",False,United Kingdom,Surrey,Surrey
1561871257540481026,ToddDamnitWilso,"I block Sheep, if you can't think on your own why should I listen to you
not into women younger than 51, I won't ever buy fake money...Bitcoin is fake money.","St Petersburg, FL",2022-08-23 00:22:11+00:00,"{'followers_count': 336, 'following_count': 347, 'tweet_count': 4051, 'listed_count': 2}",False,United States,Michigan,Petersburg
1350549388586844161,yebacongo,"plateforme basée à Kinshasa pour la promotion du tourisme, la conservation de la nature et l'éducation environnementale (+243)812345832",Kinshasa,2021-01-16 21:04:55+00:00,"{'followers_count': 280, 'following_count': 105, 'tweet_count': 792, 'listed_count': 1}",False,"Congo, The Democratic Republic of the",Kinshasa City,Kinshasa
1180960296652824576,FujiiPonta,"I collect world news here. I am specialized in International Relations and especially interested in politics in the Asia-Pacific region.
PiyoShogi 3-dan+.","Tokyo, Japan",2019-10-06 21:37:52+00:00,"{'followers_count': 166, 'following_count': 62, 'tweet_count': 105679, 'listed_count': 5}",False,Japan,Tōkyō,Tokyo
809985019745701888,TrillClintonHTX,I used to burn foil to feel God now I just burn incense,"You know,The dirt, Deep Water",2016-12-17 04:54:12+00:00,"{'followers_count': 231, 'following_count': 214, 'tweet_count': 35136, 'listed_count': 0}",False,,,0
1212698021055479808,Kisii_G,"post-Millennial Social media lnfluencer | Trend Setter

Digital marketing • Strategist  • Politics & Governance • Technology.",Kenya,2020-01-02 11:32:29+00:00,"{'followers_count': 1357, 'following_count': 1422, 'tweet_count': 13339, 'listed_count': 0}",False,Kenya,,0
818541046925770752,Skylar7923,Trump!!!!   2020!!!,"Detroit, MI",2017-01-09 19:32:48+00:00,"{'followers_count': 1629, 'following_count': 1655, 'tweet_count': 65309, 'listed_count': 1}",False,United States,Michigan,Detroit
831922664,DavidBills3,"Sculptor, Painter, Annoying Stand Up Comedian, Cook Dishwasher, Oh yeah Dad and Grandpa","Peoria, Arizona",2012-09-18 21:32:37+00:00,"{'followers_count': 132, 'following_count': 428, 'tweet_count': 2031, 'listed_count': 5}",False,United States,Arizona,Peoria
800343822479699968,paul_brio,"Everton, General News ,History Movies ,Beatles ,Music , Travel, Books ,","England, United Kingdom",2016-11-20 14:23:31+00:00,"{'followers_count': 59, 'following_count': 216, 'tweet_count': 1366, 'listed_count': 0}",False,United Kingdom,England,England
832061918,smartalek180,"Если вы хотите высоко подняться, пользуйтесь собственными ногами! Не позволяйте нести себя, не садитесь на чужие плечи и головы! #GodSaveAmerica #GOPDelendaEst",Находка,2012-09-18 23:05:14+00:00,"{'followers_count': 3346, 'following_count': 4439, 'tweet_count': 99109, 'listed_count': 14}",False,,,0
1367563170,rezzhead,Oñgwehoñwe’ {Beyond ideas of wrongdoing and rightdoing there is a field. I'll meet you there - Rumi} #RollTide🅰️ 🐘💯❤️UofA 2XAlumnus🐘BSME’87. 💙🐘🌊🌊,"EBCI Reservation, NC 🪶🪶",2013-04-20 17:30:31+00:00,"{'followers_count': 3480, 'following_count': 2022, 'tweet_count': 183301, 'listed_count': 40}",False,,,0
869081963587620864,bowtiecam,Featuring male camming & fan accounts of the hottest guys.,"Ohio, USA",2017-05-29 06:44:21+00:00,"{'followers_count': 1306, 'following_count': 4401, 'tweet_count': 33967, 'listed_count': 6}",False,United States,Ohio,Usa
996625604,jap_prasad,"Links Technology to Business Outcomes, Engineer, Business Head @ Copy Cat, Kenya","nairobi, Kenya",2012-12-08 07:22:11+00:00,"{'followers_count': 207, 'following_count': 265, 'tweet_count': 755, 'listed_count': 32}",False,Kenya,Nairobi Province,Nairobi
996782298,Windbornwarrior,"Citizen of the world. Dad, husband, ex husband. Kinda left and progressive. Fairer world, Indigenous treaty, Drug law reform, Green aware, Need for speed.",Somewhere on the North Coast,2012-12-08 09:17:28+00:00,"{'followers_count': 942, 'following_count': 2501, 'tweet_count': 63565, 'listed_count': 43}",False,,,0
1362387945479675909,BoxedMeeples,Libby and Julian do love a boardgame...,United Kingdom,2021-02-18 13:07:09+00:00,"{'followers_count': 596, 'following_count': 767, 'tweet_count': 2482, 'listed_count': 6}",False,United Kingdom,,0
824565311437410305,ViralTabNews,"Showcasing the work of #freelance #journalists & providing editorial and software services. Part of the Fourth Estate Alliance, a 🇬🇧 based NGO.",United Kingdom,2017-01-26 10:31:04+00:00,"{'followers_count': 1302, 'following_count': 2689, 'tweet_count': 10336, 'listed_count': 2}",False,United Kingdom,,0
1166440247351226370,jojojoperk,Participatory American Populist | Nuclear MAGA Republican | Ultra MAGA,North TX,2019-08-27 20:00:12+00:00,"{'followers_count': 1676, 'following_count': 3125, 'tweet_count': 22096, 'listed_count': 4}",False,France,North,North
1223692508611403778,Miguelmzd,Este perfil es solo apto para mayores de 18 años.,Bolivien,2020-02-01 19:40:12+00:00,"{'followers_count': 836, 'following_count': 2165, 'tweet_count': 42688, 'listed_count': 2}",False,,,0
1365655274,kyliesjacques,Believer in fairness. Happy spinster! Very contrary.,Yugambeh Land,2013-04-19 23:43:13+00:00,"{'followers_count': 2068, 'following_count': 2638, 'tweet_count': 228658, 'listed_count': 122}",False,,,0
822417887243673602,b1mner,Empresa criada para implantação e implementação do BIM no gerenciamento de projetos.,Ribeirão Preto - SP,2017-01-20 12:17:58+00:00,"{'followers_count': 55, 'following_count': 78, 'tweet_count': 1072, 'listed_count': 1}",False,,,0
869023770119372800,UrsaMinor119,"@cryptic_musing 💜 Attach yourself to people who are funny, distance yourself from uptight squares.

He/Him","Massachusetts, USA",2017-05-29 02:53:07+00:00,"{'followers_count': 437, 'following_count': 1267, 'tweet_count': 201390, 'listed_count': 2}",False,United States,Massachusetts,Usa
996853771,WildNatureInst,"Science, Education, and Action to Protect Wild Nature.  #WildNature #Giraffe #Forests","Arusha, Tanzania",2012-12-08 09:55:11+00:00,"{'followers_count': 496, 'following_count': 459, 'tweet_count': 1152, 'listed_count': 9}",False,"Tanzania, United Republic of",Arusha,Arusha
869076741762949120,Tyr0ne01,"Hi 👋, I’m Tyrone. I’m kinda an artist/illustrator, professional shit-poster and... that’s it really.",Awestrayleeah,2017-05-29 06:23:36+00:00,"{'followers_count': 66, 'following_count': 576, 'tweet_count': 1734, 'listed_count': 0}",False,,,0
856881928779202562,BrianWillmot,"Family Historian on a crusade to enlighten the public about the 'Illuminati's' mind control agenda, using Satanic Child Sexual Abuse resulting in D.I.D adults","Bournemouth, England",2017-04-25 14:45:46+00:00,"{'followers_count': 1605, 'following_count': 578, 'tweet_count': 43751, 'listed_count': 7}",False,United Kingdom,Bournemouth,Bournemouth
1173265273819938817,Jeff34945227,"AF Vet, enemy of Communism.",frozen tundra,2019-09-15 16:00:28+00:00,"{'followers_count': 91, 'following_count': 49, 'tweet_count': 8608, 'listed_count': 2}",False,,,0
997180964,tshashanktweets,"Proud Indian ,
Civil Services aspirant  ,
Sometimes Poet- Writer","Uttar Pradesh, India",2012-12-08 13:36:43+00:00,"{'followers_count': 323, 'following_count': 425, 'tweet_count': 17321, 'listed_count': 1}",False,India,Uttar Pradesh,0
896130360,lostartistlarry,"Found metal artist; no glue, no welding, bound; all screws. Up and down pound poetry; all hues of red, black and blue.","Anaheim, Ca",2012-10-21 20:48:56+00:00,"{'followers_count': 1517, 'following_count': 1146, 'tweet_count': 81351, 'listed_count': 130}",False,United States,California,Anaheim
