id,username,description,location,created_at,public_metrics,verified,country,region,city
817768494,tingrouse,"Gehenna, she/her, 24. 🔞 *bites u* *bites u* *bites u* *bites u* *bites u* *bites u* *bites u* *bites u* *bites u* https://t.co/vvCwWKKuyA  https://t.co/k1w6h0WzXb",British Occupied Ireland,2012-09-11 16:48:39+00:00,"{'followers_count': 496, 'following_count': 967, 'tweet_count': 66294, 'listed_count': 8}",False,Ireland,New Hampshire,Ireland
1585930623193161728,RealCharlesMoon,"Faith💯

Family💯

Firearms💯

Freedom💯

Free Speech💯
NRA ELITE GOLDEN EAGLE LIFER..PURE BLOOD-UNAFRAID.
Please: NO DM's",United Counties of Florida 👈,2022-10-28 09:50:12+00:00,"{'followers_count': 1540, 'following_count': 1582, 'tweet_count': 12151, 'listed_count': 0}",False,United States,Florida,Florida
14146307,susankatz,Katzing Creative Director / Media Researcher / Professor ~ Creating Hand Made Digital Media and Formulating Strategy & Production,"Connecticut, USA",2008-03-14 12:20:48+00:00,"{'followers_count': 4773, 'following_count': 4972, 'tweet_count': 8240, 'listed_count': 38}",False,United States,Connecticut,Usa
14149241,GaryTomWilliams,Charity CEO. Husband of @foxonthedocks . Makes music as @truthscan1 He/Him,Lewisham Deptford SE8,2008-03-14 20:38:09+00:00,"{'followers_count': 3446, 'following_count': 3619, 'tweet_count': 57997, 'listed_count': 56}",False,United Kingdom,England,Lewisham
737368290,BotArxiv,"Repurposed twitter account to periodically tweet out Arxiv Preprints from various categories.

https://t.co/hecePHCjuG","Newark, DE",2012-08-04 20:31:57+00:00,"{'followers_count': 35, 'following_count': 0, 'tweet_count': 11308, 'listed_count': 0}",False,United States,New Jersey,Newark
14147407,lovehorses,"#GunControlNow #BLM #BlueWave #MyBodyMyChoice Compassion, empathy, and love is what this world needs. Our planet needs saving. Covid shots ongoing.",TX,2008-03-14 15:44:28+00:00,"{'followers_count': 11348, 'following_count': 12398, 'tweet_count': 9867, 'listed_count': 5}",False,,,0
14146967,MitchellSt,"Person. Owner and Proprietor of https://t.co/ZLttGVlhke
@RunOutGrooves33","Reading, England",2008-03-14 14:28:17+00:00,"{'followers_count': 811, 'following_count': 1866, 'tweet_count': 67825, 'listed_count': 27}",False,United Kingdom,England,Reading
14146430,CJ_Chapman,"Theme parks, fairgrounds, music, theatre, scare attractions, horror & Disney/Pixar movies. 
🎢🚴🎆🎟🎮🎧🎫📷🎃👻🧟🔥","Sheffield, United Kingdom",2008-03-14 12:48:01+00:00,"{'followers_count': 1230, 'following_count': 1498, 'tweet_count': 30164, 'listed_count': 12}",False,United Kingdom,Sheffield,Sheffield
1585907841382203395,dudemanbro369,"Love everyone, and tell the truth.","St Louis, MO",2022-10-28 08:15:08+00:00,"{'followers_count': 21, 'following_count': 209, 'tweet_count': 2144, 'listed_count': 0}",False,United States,Missouri,St Louis
1585922109976592385,NYBadAss123,"Pissed Off Marine 1141 #USMC Alpha Male, I Have No Filter, Don't Like It, Don't Follow Me, Suck It The Fuck Up Butter Cup, Trump Won, Biden's A Fuckin Pedophile",UP YOUR ASS AND TO THE LEFT,2022-10-28 09:11:24+00:00,"{'followers_count': 1572, 'following_count': 1569, 'tweet_count': 12134, 'listed_count': 0}",False,,,0
817859510,Ra_nga,"Madridista!

A wildlife photographer from Mumbai, India.

FND - https://t.co/kZEvyi1JmC

OpenSea - https://t.co/KgBq9fFd4y",Mumbai,2012-09-11 17:41:58+00:00,"{'followers_count': 721, 'following_count': 1615, 'tweet_count': 20362, 'listed_count': 14}",False,India,Maharashtra,Mumbai
817849585,ConsignmentShow,✰ The Consignment Show on CHRW 94.9fm every Tuesday night at 10pm 100% uncensored 100% real! consignmentshow@gmail.com,"London, Ontario",2012-09-11 17:34:04+00:00,"{'followers_count': 2862, 'following_count': 2858, 'tweet_count': 24406, 'listed_count': 29}",False,Canada,Ontario,London
1585929752682135558,StanDavey,"Christian, conservative, husband, father & grandfather","Vestavia Hills, AL",2022-10-28 09:41:44+00:00,"{'followers_count': 0, 'following_count': 69, 'tweet_count': 152, 'listed_count': 0}",False,Norway,Buskerud,Al
1585951661272748034,Bobi_Davis,Artist in many mediums.,Arkansas,2022-10-28 11:08:52+00:00,"{'followers_count': 14, 'following_count': 170, 'tweet_count': 693, 'listed_count': 3}",False,United States,Arkansas,0
14138785,TelegraphNews,The latest national and international news from the @Telegraph team.,"London, UK",2008-03-13 11:27:48+00:00,"{'followers_count': 760746, 'following_count': 200, 'tweet_count': 211973, 'listed_count': 12135}",True,United Kingdom,England,London
14138206,bombaatbanavar,"Boring | Australian-Bharatiya | Dharmic Seeker | Interests: Network tech, politics, sports & Indology | Sydney - Bengaluru (Retweet ≠ Endorsements)",AU (Dharug Land ),2008-03-13 08:14:34+00:00,"{'followers_count': 344, 'following_count': 2412, 'tweet_count': 13204, 'listed_count': 1}",False,,,0
737653074,EmilyBanting1,"#SurvivorTough Tues 3-4| Fæ/Fær/Thon |🍳🧀🥗|Reduce Harm/Social Justice/Responsible Wrongs/Human Rights
| 30s |💍| QueerCisBi🏳️‍🌈 | Eristocratic Matriarch|😷",Anishinabewaki ᐊᓂᔑᓈᐯᐗᑭ,2012-08-05 00:04:06+00:00,"{'followers_count': 2668, 'following_count': 4994, 'tweet_count': 109488, 'listed_count': 5}",False,,,0
737685613,hannahzoe_,she/her (: #blacklivesmatter,🏳️‍🌈,2012-08-05 00:30:03+00:00,"{'followers_count': 627, 'following_count': 331, 'tweet_count': 30828, 'listed_count': 4}",False,,,0
737699034,kyrhf,you can’t say my name,"Colorado Springs, CO",2012-08-05 00:42:21+00:00,"{'followers_count': 2055, 'following_count': 1757, 'tweet_count': 55664, 'listed_count': 2}",False,United States,Colorado,Colorado Springs
737631348,chyyy__,23 ♡ 18+ only! ♡ https://t.co/u1y9K8G38E ♡ top 3% of creators ♡ Snapchat: chyannaaaa ♡ cashapp: $chyanna1 ♡ (๑˃̵ᴗ˂̵),$25 before you DM,2012-08-04 23:46:58+00:00,"{'followers_count': 42666, 'following_count': 923, 'tweet_count': 29311, 'listed_count': 76}",False,,,0
14130831,adityab,"Award-winning, award-nominated, frequently award-adjacent comics person.","Pune, India",2008-03-12 08:29:35+00:00,"{'followers_count': 8744, 'following_count': 1567, 'tweet_count': 92846, 'listed_count': 213}",False,India,Maharashtra,Pune
14129586,flipphillips,Parody - Professor of Motion Picture Science @RITTigers. Ex @Pixar. Sensory neuroscientist. Snare drummer. Protanomalous trichromat. Appalachian. 1st gen.,@flip@toot.wales,2008-03-12 03:08:02+00:00,"{'followers_count': 1533, 'following_count': 3752, 'tweet_count': 17918, 'listed_count': 61}",False,,,0
816763609,kimjbirch,1961. Mom. Grammie. Maritimer. 🇨🇦 Canadian. Make today great. Start with appreciation and gratitude. Opinionated. Views my own. Please wear a N95 mask.,Calgary,2012-09-11 05:36:31+00:00,"{'followers_count': 303, 'following_count': 1230, 'tweet_count': 14106, 'listed_count': 1}",False,Canada,Alberta,Calgary
1585953832445558786,SJeff2742,"God, family and country","Indiana, USA",2022-10-28 11:17:45+00:00,"{'followers_count': 5, 'following_count': 65, 'tweet_count': 414, 'listed_count': 0}",False,United States,Indiana,Indiana
1585967114585776130,Fubar295,Maga is back!!🇺🇸🇺🇸,"Ohio, USA",2022-10-28 12:10:16+00:00,"{'followers_count': 6, 'following_count': 37, 'tweet_count': 1255, 'listed_count': 0}",False,United States,Ohio,Usa
1585967310522781698,HonestStoner001,"I'm back #TwitterFam. Don't have my old tag anymore. Will have 2 #buildbackbetter 😂 😂 😂

Remember our covenant with God & people.

#Dec16 #Afrikaaner & #Zulu",Republic of South Africa ,2022-10-28 12:12:45+00:00,"{'followers_count': 76, 'following_count': 327, 'tweet_count': 779, 'listed_count': 0}",False,South Africa,Michigan,Republic
14136304,JenniferF,"Truth, Justice, The American Way---born in Freedom, will die free. Eclectic, inappropriate, blunt, sarcastic, heartless, love laughing. Those are the pluses ;-)",U.S.A.,2008-03-13 00:24:28+00:00,"{'followers_count': 7497, 'following_count': 7523, 'tweet_count': 36341, 'listed_count': 52}",False,,,0
816954661,kagtireema,Film maker,Mumbai,2012-09-11 08:08:09+00:00,"{'followers_count': 35583, 'following_count': 414, 'tweet_count': 6441, 'listed_count': 80}",True,India,Maharashtra,Mumbai
1585967873528315904,VAPatriot1000,"Patriotism is the purest of love.
Proud father of a United States Marine.
Passionately in love with my country.",The Great Commonwealth of VA,2022-10-28 12:13:18+00:00,"{'followers_count': 697, 'following_count': 902, 'tweet_count': 2499, 'listed_count': 0}",False,,,0
1585970042398810113,Suzanne57104,"Love God, my family and my country. #RedWave #UltraMEGAMAGA #GoELON  Breast Cancer Survivor HAPPILY MARRIED  #RollTide #SaveAmerica",South Dakota,2022-10-28 12:21:53+00:00,"{'followers_count': 2884, 'following_count': 4276, 'tweet_count': 17787, 'listed_count': 0}",False,Iceland,South,Dakota
14150115,maxlovesyou,"Playwright, director, teacher. Make things good. Make good things. (he/him)","Brooklyn, NY",2008-03-14 23:24:43+00:00,"{'followers_count': 889, 'following_count': 661, 'tweet_count': 8034, 'listed_count': 10}",False,United States,New York,Brooklyn
1585886131517677568,JohnRMetzner,"I never back off, be it in business, in sport or in life.
I always want to do my best, even when it is not necessary. 
I do it because I like It 

 Conservative",Fern Bay Australia,2022-10-28 06:48:34+00:00,"{'followers_count': 427, 'following_count': 408, 'tweet_count': 9408, 'listed_count': 2}",False,,,0
1585984988427833346,LaceySlideShows,"💫😊NUCLEARMAGA!
💫😊IFBAP
⌨️Keyboard Warrior here 2 share Truth

🌎#1SaveOurChildren

😊+I made 11🎶Slideshows↘
just 4 fun+🇺🇸$4WoundedWarriorProject someday",DM=InstaBlockville + USA🇺🇸,2022-10-28 13:21:10+00:00,"{'followers_count': 3674, 'following_count': 4056, 'tweet_count': 8424, 'listed_count': 3}",False,,,0
737070366,Ogasod,Veterinary doctor. Loves sports,"kisumu ,Kenya",2012-08-04 17:06:28+00:00,"{'followers_count': 419, 'following_count': 545, 'tweet_count': 1174, 'listed_count': 2}",False,Kenya,,0
1585819999033344000,thirsty_turt1e,Purveyor of truth.  Lurking deep in the swamp surveilling the bottom feeders.  I stay hydrated by sipping on woke liberal tears...FAFO,"Quagmire, DC",2022-10-28 02:26:30+00:00,"{'followers_count': 12, 'following_count': 85, 'tweet_count': 706, 'listed_count': 0}",False,,,0
14170609,robwillb,"Writer, reader, editor/proofreader, theatre gay, actual Muppet. Ernie to @tripgaley’s Bert. Still buys Blu-Rays and DVDs. He/him. 🏳️‍🌈","London, UK",2008-03-18 16:03:52+00:00,"{'followers_count': 9614, 'following_count': 7439, 'tweet_count': 134560, 'listed_count': 626}",False,United Kingdom,England,London
1585822229022928896,jdskylab23,"Carpenter/Handyman, Rebel, Loves ALL dogs, Independent (who leans to the right) Good Vibes! 🇺🇸😎 🥃","San Diego, CA",2022-10-28 02:34:43+00:00,"{'followers_count': 215, 'following_count': 608, 'tweet_count': 2992, 'listed_count': 1}",False,United States,California,San Diego
14170482,iaincarruthers,Inventive strategy,London,2008-03-18 15:44:33+00:00,"{'followers_count': 319, 'following_count': 532, 'tweet_count': 1444, 'listed_count': 17}",False,United Kingdom,England,London
1585824007491829760,pope_champ,"Free thinking hard working family man that loves America, music, freestyle rap, the 80s ,Philadelphia Eagles and crypto..🇺🇸🇺🇸","North Carolina, USA",2022-10-28 02:42:09+00:00,"{'followers_count': 179, 'following_count': 511, 'tweet_count': 780, 'listed_count': 2}",False,United States,North Carolina,Usa
818732714,LauraFBermudez,"Disfruto de la vida a cada paso, doy gracias a DIOS por ser quien soy.",En la luna,2012-09-12 03:17:08+00:00,"{'followers_count': 2472, 'following_count': 4023, 'tweet_count': 88534, 'listed_count': 22}",False,,,0
1585825054629183495,Jeff_64_58,"Banned 2 years ago, came back when Elon took over!🇺🇸 Veteran Constitutional Conservative","Chandler, OK",2022-10-28 02:45:40+00:00,"{'followers_count': 732, 'following_count': 1126, 'tweet_count': 1262, 'listed_count': 0}",False,United States,Arizona,Chandler
14170130,miggiesmalls,"90's r&b, whistling. fat and happy. it’s nice to be important, it’s more important to be nice. fa all/y’all",78704,2008-03-18 14:47:58+00:00,"{'followers_count': 1522, 'following_count': 675, 'tweet_count': 238352, 'listed_count': 66}",False,,,0
818875106,Bestway_Tours,"The forefront of exotic travel. Designing exclusive tours, treks, safaris and expeditions all over the world!",Worldwide,2012-09-12 05:07:01+00:00,"{'followers_count': 1638, 'following_count': 1729, 'tweet_count': 3289, 'listed_count': 68}",False,,,0
14174524,HTDcris,"Science, technology, singularity, transhumanism, games, crypto, mmo's, 3D photomodelling and food.","Trieste, Friuli Venezia Giulia",2008-03-19 03:42:10+00:00,"{'followers_count': 484, 'following_count': 1080, 'tweet_count': 5017, 'listed_count': 6}",False,Italy,Provincia di Trieste,Trieste
737004288,maskman_dj,dj and sound engineer for bookings/ maskmandeejay@gmail / liverpool fc / heathens rugby club/samia/fast driver/ ugandan/  for promos & Ads DM/ 0707171888,"Kampala, Uganda",2012-08-04 16:25:15+00:00,"{'followers_count': 9802, 'following_count': 11146, 'tweet_count': 31346, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
819228908,MtsweniJiggamos,"ProudDad!! Proud African!! Loves Cricket, Soccer, enjoy Rugby and Tennis. You have a different take on issues? Let's engage!Don't incite, resolve!","Pretoria, South Africa",2012-09-12 09:45:43+00:00,"{'followers_count': 244, 'following_count': 506, 'tweet_count': 4305, 'listed_count': 2}",False,South Africa,Gauteng,Pretoria
1585809214400000001,sybscorner2,"People Get Ready, Jesus Is Coming 🦋","Oregon, USA",2022-10-28 01:43:35+00:00,"{'followers_count': 2340, 'following_count': 2396, 'tweet_count': 2805, 'listed_count': 0}",False,United States,Oregon,Oregon
1585809311728402432,patriotvnvet778,"Child of God, Disabled Vietnam Veteran, My oath of loyalty to my country never expires. Trump is my President","Salida, CA",2022-10-28 01:43:43+00:00,"{'followers_count': 645, 'following_count': 951, 'tweet_count': 2394, 'listed_count': 0}",False,United States,California,Salida
736947254,Hotwielzz,"#SJSharks #Padres, VVIP psl, University of Utah alumni, owner of Hot Wealth Management","Salt Lake City, UT",2012-08-04 15:46:49+00:00,"{'followers_count': 1028, 'following_count': 1332, 'tweet_count': 80242, 'listed_count': 6}",False,United States,Utah,Salt Lake City
1585811699667554306,Beverly87615853,"75 yr old Life long Republican, Registered Nurse, proud mother of 3 sons","South Carolina, USA",2022-10-28 01:53:20+00:00,"{'followers_count': 155, 'following_count': 1668, 'tweet_count': 1303, 'listed_count': 1}",False,United States,South Carolina,Usa
737027370,SaraWickenden1,Artist/Science Writer/Stage Manager. Enjoys art/photography/writing/wildlife/ecology/zoology. Plays with melted wax. Loves all animals especially bees & dogs.,UK,2012-08-04 16:39:51+00:00,"{'followers_count': 3158, 'following_count': 4362, 'tweet_count': 25806, 'listed_count': 78}",False,,,0
1585812666991476736,leomalhidalgo6,"Hispanic gay trump supporter , Save America, America first Make America Great Again Again , protect the 1A & 2A.","Cumberland County  NJ, USA",2022-10-28 01:56:43+00:00,"{'followers_count': 488, 'following_count': 1877, 'tweet_count': 4165, 'listed_count': 0}",False,United States,Kentucky,Cumberland
14177433,kevingamin,"He/Him. '22 alumni rookout, Bloo Alumni Corps","Medina, Ohio",2008-03-19 15:43:14+00:00,"{'followers_count': 4193, 'following_count': 2500, 'tweet_count': 110421, 'listed_count': 75}",False,United States,Ohio,Medina
818998536,RKOLemonJack,"Student of life, poet, lover, walker, toybeast.
Odds bobs, hammer and tongs.
Hot dog, jumping frog, Albuquerque.
He/Him","West Bridgewater, MA",2012-09-12 06:52:15+00:00,"{'followers_count': 598, 'following_count': 396, 'tweet_count': 30037, 'listed_count': 12}",False,Cameroon,West,Bridgewater
737065627,Chanita_Pupoo,Be happy not because everything is good. But because you can see the good side of everything. 🎧📚✈️🌊🍷🍾🍹,"Bangkok, Thailand",2012-08-04 17:02:39+00:00,"{'followers_count': 198, 'following_count': 434, 'tweet_count': 174492, 'listed_count': 1}",False,Thailand,Bangkok,Bangkok
1585814247870791681,T0NYT0D,Just trying to stay sane in an insane world - MAGA 🇺🇸 - Family - Faith - 2A - Common Sense - Love and Peace - Follow Back - 🚫 DM's - Real people only!,MA is Red,2022-10-28 02:03:54+00:00,"{'followers_count': 251, 'following_count': 511, 'tweet_count': 712, 'listed_count': 0}",False,,,0
737175006,LondonFM1,Pro Democracy. An Equal Voice For All.,London,2012-08-04 18:15:35+00:00,"{'followers_count': 762, 'following_count': 50, 'tweet_count': 43460, 'listed_count': 27}",False,United Kingdom,England,London
818700738,15_legs,californian cryptid《》;) 《》 24《》not a 60 year old man irl《》🇹🇼🇹🇼🇹🇼,costcos dairy fridge,2012-09-12 02:58:01+00:00,"{'followers_count': 682, 'following_count': 487, 'tweet_count': 14818, 'listed_count': 13}",False,,,0
818303005,OneWorldOneGoal,Soccer Charity in honor of Diego Serna Lopera #17,"Miami, FL",2012-09-11 22:16:34+00:00,"{'followers_count': 455, 'following_count': 414, 'tweet_count': 35228, 'listed_count': 9}",False,United States,Florida,Miami
737194681,DerekNeal91,"Current @stlanarchy GHC Champion / 2022 Dingo Invtl. Winner, Current @TWE_Chattanooga Heavy Champion; Booking Inquiries: derek.neal@ymail.com/DMs","Bowling Green, KY",2012-08-04 18:28:11+00:00,"{'followers_count': 1843, 'following_count': 1121, 'tweet_count': 15490, 'listed_count': 9}",False,United States,Kansas,Green
1585860004174708736,realMarieOakes,"6th gen Californian, we are 🟥. Be Best. Trust Trump. Election Integrity. Stop The Steal. Twitter Files. On Patrol Live.
Thank You Elon! ~ We The People",Trump 2024,2022-10-28 05:04:43+00:00,"{'followers_count': 203, 'following_count': 514, 'tweet_count': 4996, 'listed_count': 0}",False,,,0
14156317,firepile,"Professor, Philosopher, Embodied Cognition/Cognitive Scientist, AI Theorist, Science Fiction Fan, Cyborgologist, Knitter, Comic Book Reader, 4ad nerd.","Beloit, WI",2008-03-16 05:25:38+00:00,"{'followers_count': 2547, 'following_count': 1169, 'tweet_count': 58716, 'listed_count': 94}",False,United States,Wisconsin,Beloit
737214006,ViTheDeer,You're Valid 💜 Genderfluid Deer 🌜ve/vir 🌺 Header @zwiebelprinz ✨ Avi @mousenoises 🦌 SFW 🌸 pan plural polyam plushie 🖖 fiancé @Tails_Moon mom @poetfox,"San Jose, CA",2012-08-04 18:42:33+00:00,"{'followers_count': 1301, 'following_count': 2483, 'tweet_count': 205171, 'listed_count': 55}",False,United States,California,San Jose
14152035,linuxlibrarian,"I'm pretty sure that isn't my hand. I don't recall having so many middle fingers. Useful. 
Find me at https://t.co/N3YZiAV0c6",Boston ,2008-03-15 09:45:09+00:00,"{'followers_count': 864, 'following_count': 359, 'tweet_count': 76950, 'listed_count': 40}",False,United Kingdom,Lincolnshire,Boston
1585875732454154241,Cen1inel,Against the culture of cancellation. This is a very serious account well it's not really. Maga Titanium ❤️‍🔥. You gotta follow this unmatched fresh shit.,We've reached a nuclear level ,2022-10-28 06:07:17+00:00,"{'followers_count': 336, 'following_count': 0, 'tweet_count': 2874, 'listed_count': 0}",False,,,0
818078204,JONNOAQ,SE15 | Young Visionary | Enquiries: Jonnoaqmusic@gmail.com,"Peckham, London",2012-09-11 19:56:54+00:00,"{'followers_count': 1246, 'following_count': 861, 'tweet_count': 33512, 'listed_count': 22}",False,United Kingdom,England,London
14151561,mayqueen79,"Fountain of Useless Knowledge. Book Activist. Doggie Mom. Sarcastic Single Lady. Squirrels. Turtle Cheerleader. Traveler. Illuminator. Dance, Magic, Dance!","St.Tammany, Louisiana",2008-03-15 06:03:16+00:00,"{'followers_count': 341, 'following_count': 586, 'tweet_count': 10663, 'listed_count': 17}",False,United States,Louisiana,Louisiana
818303364,Sgt_Mosia,forensic expert and an officer of the law,South Africa,2012-09-11 22:21:20+00:00,"{'followers_count': 6426, 'following_count': 1602, 'tweet_count': 29211, 'listed_count': 41}",False,South Africa,South,0
818699318,debbieapolis,finally a sigh of relief #Biden will be in the White house and another 5 years of  #HowardStern. ✌ Unite. we should fight for each other not against each other!,"Key West, FL",2012-09-12 02:53:47+00:00,"{'followers_count': 2457, 'following_count': 3478, 'tweet_count': 24178, 'listed_count': 2}",False,Cameroon,West,Key West
14166667,hrumpole,Black lives do matter/Staunchly against fascism/America can absolutely afford to provide medical care for every one of its citizens/No DM’s/Support Ukraine,Magrathea,2008-03-17 23:18:36+00:00,"{'followers_count': 3237, 'following_count': 4703, 'tweet_count': 78530, 'listed_count': 4}",False,,,0
818686968,NGinantya,Full Time Minivan Life Across the USA. Follow my Adventures. https://t.co/xAbK9DmeAo http://https://t.co/y6HBg2u0jr followed by @WayneDupreeShow,"Arizona, USA",2012-09-12 02:48:37+00:00,"{'followers_count': 1589, 'following_count': 1704, 'tweet_count': 29087, 'listed_count': 0}",False,United States,Arizona,Usa
818674064,SpideyCure,"Leo is one of many nicknames, she/they, 25, proud to be Autistic & will stand up for myself when needed. Books are everything. Rest in Peace, Willow, ily. 💙",Neverland,2012-09-12 02:36:57+00:00,"{'followers_count': 708, 'following_count': 3098, 'tweet_count': 68850, 'listed_count': 10}",False,,,0
1585833333757460480,JaneSchulze18,"Proud Texan, born and raised. Teacher, history buff, swimmer and libertarian/independent who votes for freedom,liberty and life.","Leander, TX",2022-10-28 03:19:12+00:00,"{'followers_count': 36, 'following_count': 61, 'tweet_count': 2296, 'listed_count': 0}",False,United States,Texas,Leander
818584896,msdeehj1,Married Black Mother Grandmother & Nana ❤️ 👑 Not today or tomorrow. I don't need your permission/Born & raised in jim crow & segregation never going backwards,Clinging to Democracy,2012-09-12 01:38:24+00:00,"{'followers_count': 3490, 'following_count': 4865, 'tweet_count': 119371, 'listed_count': 3}",False,,,0
1585835148796637184,tommybo19207544,"STOP Lying, Cheating, Stealing. 
Chitown OG now eight figures, and knows how the democRAT machine scams WE THE PEOPLE.","Las Vegas, NV",2022-10-28 03:25:50+00:00,"{'followers_count': 488, 'following_count': 1952, 'tweet_count': 7862, 'listed_count': 3}",False,United States,Nevada,Las Vegas
1585838830468358145,LifeMovesOn63,Conservative  Republican (as possible) Husband Grandfather Political Science Grad  Mayor  Dev'd STAR Campaign style Go FSU Go Navy IT consultant No DM Plz,World wide to this point,2022-10-28 03:40:28+00:00,"{'followers_count': 960, 'following_count': 1651, 'tweet_count': 3812, 'listed_count': 1}",False,,,0
1585849355789008896,BarbWisch,"Love America, love freedom,would say more but democrats are very hateful & one has to worry about them burning down your town or hurting you over your opinion.","Ohio, USA",2022-10-28 04:23:03+00:00,"{'followers_count': 70, 'following_count': 247, 'tweet_count': 2045, 'listed_count': 0}",False,United States,Ohio,Usa
1585840251980972032,MegaUltaMaga,"joined just because Elon bought it! let freedom ring!

Stand for Freedom, Take control of your own lives and live with God in your heart.",UNITED STATES OF AMERICA,2022-10-28 03:46:09+00:00,"{'followers_count': 47, 'following_count': 111, 'tweet_count': 701, 'listed_count': 0}",False,UNITED STATES OF AMERICA,Alabama,America
14164972,mike03car,USAF 84-08. Christian. #AbileneEagles. #Flyers. #HereWeGo #MAGA. #NRA. #RollTide FB @charliekirk11 @GenFlynn @KayaJones @RealJamesWoods @ScottBaio @ScottPresler,"Abilene, TX",2008-03-17 18:43:08+00:00,"{'followers_count': 5462, 'following_count': 5978, 'tweet_count': 170256, 'listed_count': 9}",False,United States,Texas,Abilene
14162136,porbem,"#FaceTheClimateEmergency
Extinction is forever ...","Lisboa, Portugal",2008-03-17 09:09:52+00:00,"{'followers_count': 3425, 'following_count': 3325, 'tweet_count': 56030, 'listed_count': 21}",False,Portugal,,0
818451103,USA_Rises,Happy conservative. #MAGA #Trump2024 Judge people for their character and nothing else! Love animals. Love WoW 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 Parler: @freespeechnow,"Maryland, USA",2012-09-11 23:55:14+00:00,"{'followers_count': 3733, 'following_count': 4476, 'tweet_count': 40972, 'listed_count': 6}",False,United States,Maryland,Usa
1585984881607073792,CarynsBack,"I'm Back!Constitution♥️American•
Free Speech Advocate•
Married w/👦👧👧👧• 
PRO-LIFE•RED BRICK WALL says it ALL•
NEVER LEAN LEFT 
🚫DM'S🚫CRYPTO🚫DATES
#AUTISM",mountains of E WA,2022-10-28 13:22:16+00:00,"{'followers_count': 4653, 'following_count': 4995, 'tweet_count': 18033, 'listed_count': 4}",False,,,0
14128238,misc_annie,Minor member of the ginger-mafia and former diet coke addict.,UK,2008-03-11 23:09:22+00:00,"{'followers_count': 274, 'following_count': 832, 'tweet_count': 31943, 'listed_count': 16}",False,,,0
14098804,toeby3oclock,"The clouds are low along the ridges, / And sweet’s the air with curly smoke / From all my burning bridges. - “Sanctuary,” Dorothy Parker",Tattoos ≠ Personality trait,2008-03-08 03:45:05+00:00,"{'followers_count': 179, 'following_count': 743, 'tweet_count': 12704, 'listed_count': 1}",False,,,0
814982462,scubaristar,"Land, Sea, Air","Puerto Princesa, Palawan",2012-09-10 10:58:42+00:00,"{'followers_count': 8208, 'following_count': 8186, 'tweet_count': 37470, 'listed_count': 69}",False,Spain,Santa Cruz de Tenerife,Puerto
1586043960920748032,bowmanlives,"By trade: Full stack software architect/engineer
In life: Pro-Life Christian, Drummer, Hater of tyranny and the liberal LEFT's insanity!","Prescott Valley, AZ",2022-10-28 17:15:40+00:00,"{'followers_count': 7, 'following_count': 34, 'tweet_count': 377, 'listed_count': 1}",False,United States,Washington,Valley
738642379,Falcon_Fiver,Step back and watch the chef cook.,In my zone. ,2012-08-05 14:09:21+00:00,"{'followers_count': 147, 'following_count': 96, 'tweet_count': 13311, 'listed_count': 6}",False,,,0
814909764,picknava21,"bigwin $1000 is my dream! not her, my dream mas!🍀 #jihantesti🦄 #tigergang🐯 #KingFamily #iamcryptonning #6️⃣5️⃣🎹 #MrWizard #WarSindia #LuxyLaunch #bull_bnb",pa/fa.,2012-09-10 10:13:17+00:00,"{'followers_count': 281, 'following_count': 1436, 'tweet_count': 49661, 'listed_count': 2}",False,,,0
14088487,mhking,"Digital Media Strategist, WUPA-TV Atlanta - Emmy & Murrow Award-winning journalist; Purdue & Howard man; Trek fan; foodie; nerd/geek; Gary, IN native.",Atlanta,2008-03-06 13:15:02+00:00,"{'followers_count': 6874, 'following_count': 9906, 'tweet_count': 134214, 'listed_count': 293}",True,United States,Georgia,Atlanta
738730195,gavmacn,"I never wanted to be different, I just wanted to be me.",Touching The Void,2012-08-05 15:06:09+00:00,"{'followers_count': 9112, 'following_count': 3448, 'tweet_count': 97292, 'listed_count': 56}",False,,,0
14088348,cinn48,"Guelph Geek Girl. Podcast listener and often host. Movies, food, music, and politics - in that order. Pronouns: She/Her","Guelph, Ontario, Canada",2008-03-06 12:35:05+00:00,"{'followers_count': 2698, 'following_count': 1645, 'tweet_count': 46990, 'listed_count': 114}",False,Canada,Ontario,Ontario
14088288,internetsense,"Gathering together
One mind, one heart
Every creed, every colour
Once joined, never apart

 

#YNWA #GAWA #COYBIG #SUFTUM","Belfast, Northern Ireland.",2008-03-06 12:21:06+00:00,"{'followers_count': 2078, 'following_count': 4270, 'tweet_count': 53679, 'listed_count': 80}",False,United Kingdom,City of Belfast,Belfast
814984772,JannaDemm,"#NYC Info, Cute Animals and #vss365.

First short story published online 12/30/19. First poem accepted for pub 3/2/20","New York, NY",2012-09-10 11:00:08+00:00,"{'followers_count': 379, 'following_count': 205, 'tweet_count': 32007, 'listed_count': 47}",False,United States,New York,New York
738516804,AzmaniMouhieddi,"-- Scientia potentia est -- 

 Mastodon : https://t.co/12tJuRDMdb

 #Defense #Armement #Warfare  #Military #Consciousness 
 #CarlJung #Science","Marrakech, Maroc ",2012-08-05 12:38:04+00:00,"{'followers_count': 1914, 'following_count': 5001, 'tweet_count': 81665, 'listed_count': 137}",False,,,0
