id,username,description,location,created_at,public_metrics,verified,country,region,city
1132441843331870720,Rk75GameOver,❤||தல ரசிகன்|| #YuvanShankarRaja😎 இசைக்கு அடிமை #DQ 😍 #Trisha😍#தாய் #தந்தை #தல🙏எண்ணம் போல் வாழ்க்கை❤#என்றும்தலஅஜித் 🙏(காதலில் தோல்வி அடைந்தவன்)😕 #Salem,"Salem,Tamilnadu",2019-05-26 00:22:29+00:00,"{'followers_count': 2338, 'following_count': 2954, 'tweet_count': 30706, 'listed_count': 0}",False,United States,Virginia,Salem
836832938050347008,KayGDoesThings,My twitter is a mess lol. Oh well🙃24👽Pagan/Witch. My mom wanted a daughter but all she got was an issue 🥳They/Them,TexasUSA(send help aliens plz),2017-03-01 06:58:14+00:00,"{'followers_count': 335, 'following_count': 342, 'tweet_count': 166497, 'listed_count': 0}",False,,,0
65423360,garydchance,Surveillance target 24/7/365 since August 1998,"London, UK",2009-08-13 17:58:44+00:00,"{'followers_count': 727, 'following_count': 443, 'tweet_count': 270377, 'listed_count': 216}",False,United Kingdom,England,London
65444878,ClaireDelsnyder,#savesmooshie #bantrophyhunting #adoptdontshop Habs fan #GoHabsGo music lover  ✌,Canada,2009-08-13 19:28:14+00:00,"{'followers_count': 185, 'following_count': 654, 'tweet_count': 7048, 'listed_count': 8}",False,Canada,Kentucky,Canada
2335217159,DiLeed,"English/Literacy/EAL teacher, mainly secondary. Energised by kids, conversation and connections....'What makes a fire burn is the space between the logs'",South London,2014-02-10 08:01:23+00:00,"{'followers_count': 13625, 'following_count': 11177, 'tweet_count': 311181, 'listed_count': 370}",False,Iceland,South,London
807868454,drzacharywalker,"Head of @ucl_ioe_phd. Psychology and Human Development. Focused on innovative pedagogy, inclusive leadership & smiling.",Giddy Up,2012-09-07 00:25:44+00:00,"{'followers_count': 4407, 'following_count': 1217, 'tweet_count': 8471, 'listed_count': 114}",False,,,0
3254892974,GhostTrainUlti,Ultimate Frisbee Open Team. Winning hearts and minds since 2013. We wear jegs on Sundays.,"Seattle, WA",2015-06-24 19:27:34+00:00,"{'followers_count': 414, 'following_count': 170, 'tweet_count': 1769, 'listed_count': 11}",False,United States,Washington,Seattle
196576276,MelMellonie,"Writer, Edge of Extinction, Rejected, Church of Hell, 2:57AM,From Under The Floorboards, March of the Hare,Bolt01,End of Term,ComicScene win 19,nom 21,BCA nom","Born Bedford, lives in Belper",2010-09-29 12:51:32+00:00,"{'followers_count': 1553, 'following_count': 1522, 'tweet_count': 25865, 'listed_count': 27}",False,United Kingdom,Bedford,Bedford
3254816213,the626killa,yankees. cowboys. manu. blackhawks.LS.U. mr. reagan. the. doors. the. who. pro isreal. pro N.R.A. the. Beatles. Radiohead star. wars. the. road. warrior.,"Worcester, MA",2015-05-14 22:41:46+00:00,"{'followers_count': 2884, 'following_count': 1408, 'tweet_count': 309242, 'listed_count': 260}",False,,,0
3254809073,LisSycamoreWood,"Original Watercolors, Prints, and Cards.
Find me on GoImagine or Etsy
https://t.co/vnbtmQcsC0…",USA,2015-05-14 22:32:44+00:00,"{'followers_count': 5351, 'following_count': 3911, 'tweet_count': 133203, 'listed_count': 60}",False,Japan,Kochi-ken,Usa
2335466839,rhino_carter,Christ believer \ This life is temporary and I'm undeserving of what I have,Texas/Oklahoma,2014-02-09 17:57:50+00:00,"{'followers_count': 519, 'following_count': 449, 'tweet_count': 6301, 'listed_count': 2}",False,United States,Texas,0
2335494890,reginaearachnis,"ᴡʜᴇɴ ʏᴏᴜ ᴄᴀɴ ᴅᴏ ᴛʜᴇ ᴛʜɪɴɢs ᴛʜᴀᴛ ɪ ᴄᴀɴ, ʙᴜᴛ ʏᴏᴜ ᴅᴏɴ'ᴛ, ᴀɴᴅ ᴛʜᴇɴ ᴛʜᴇ ʙᴀᴅ ᴛʜɪɴɢs ʜᴀᴘᴘᴇɴ, ᴛʜᴇʏ ʜᴀᴘᴘᴇɴ ʙᴇᴄᴀᴜsᴇ ᴏғ ʏᴏᴜ.
|ᴍᴄᴜ|ᴍᴠ|ʀᴘ+ᴘᴀʀᴏᴅʏ|ᴍᴜꜱᴇ 18-25|ʜᴇ/ᴛʜᴇʏ|ɴᴏ ʟᴇᴡᴅ",mun 21+ | they/them #Acorn,2014-02-09 18:26:35+00:00,"{'followers_count': 1159, 'following_count': 621, 'tweet_count': 10688, 'listed_count': 20}",False,,,0
2334667175,JemalSammy,"everything posted is my opinion only!!!
Please do your own DD. All I do is follow the right people
$ENZC $ENZC $NXMH  $ENZC !!!!! 2023 PICKS","FLORIDA, USA",2014-02-09 23:27:48+00:00,"{'followers_count': 1753, 'following_count': 4986, 'tweet_count': 105676, 'listed_count': 12}",False,United States,Florida,Florida
1132618668163194880,Edysuperedy,Don't talk with me if you are not going to risk all I trusted trader/buyer/seller I No refunds I full time gamer I Developer I 18 I Straight Ally,I used to be active,2019-05-26 12:05:08+00:00,"{'followers_count': 1688, 'following_count': 209, 'tweet_count': 17960, 'listed_count': 5}",False,,,0
1132895561806430210,sisu_sanity,The North Remembers.,"Land of 10,000 Lakes",2019-05-27 06:25:24+00:00,"{'followers_count': 6129, 'following_count': 5420, 'tweet_count': 47474, 'listed_count': 43}",False,Norway,Buskerud,Land
65354408,NYCAssassin1,"Gaming🎮, Gym enthusiast🏋️‍♂️.",NJ/NYC,2009-08-13 12:48:55+00:00,"{'followers_count': 1331, 'following_count': 1953, 'tweet_count': 50006, 'listed_count': 97}",False,,,0
1533885963591634944,ogochukwujuli12,proudly community health student,"Enugu, Nigeria",2022-06-06 18:58:43+00:00,"{'followers_count': 805, 'following_count': 586, 'tweet_count': 4651, 'listed_count': 0}",False,Nigeria,Enugu State,Enugu
705622843,zzippycorgi11,"Comanche/Kickapoo lands  She/her
Jewelry maker|Wheelchair gardener👩‍🦽Disabled|Silence=complicty Fvck fascism |Fvck the NRA|",Dystopian Texas Hellscape ,2012-07-19 19:16:45+00:00,"{'followers_count': 3881, 'following_count': 4924, 'tweet_count': 102645, 'listed_count': 9}",False,United States,Texas,0
2334454626,MolanJill,"Keen interest in politics, centre left, no party; human rights; conservation; science. Love all nature, esp birds. Strong belief public education & health.",Australia,2014-02-09 03:24:03+00:00,"{'followers_count': 1806, 'following_count': 2667, 'tweet_count': 112637, 'listed_count': 126}",False,Australia,,0
196703413,Tom_B_17,I wouldn’t follow me either,"Glasgow, Scotland",2010-09-29 18:30:17+00:00,"{'followers_count': 240, 'following_count': 289, 'tweet_count': 9199, 'listed_count': 6}",False,United Kingdom,Glasgow City,Glasgow
1132741701896818688,KatyHarSand,"This sandcastle will not wash away and will be there for Bangtan no matter the harsh tides & waves.

(I'm also a Yuzuru Hanyu Fanyu)",United States,2019-05-26 20:14:01+00:00,"{'followers_count': 199, 'following_count': 254, 'tweet_count': 110620, 'listed_count': 1}",False,United States,,0
836727022554578947,RuskaDusk,"art acc - @basillicus ||| 18+ nsfw art acc - @quietraptor 

art, meme shitposting, and video game screenshots 
do not follow if you're under 18, please!",27 | they/he/she,2017-02-28 23:57:22+00:00,"{'followers_count': 145, 'following_count': 3774, 'tweet_count': 9580, 'listed_count': 5}",False,,,0
2334533077,GayBoysRock18,I’m a ♌️🦁 that is vers. I’m more of a bottom but always down to give some dick to anyone that can handle it.,"El Cerrito, CA",2014-02-09 04:30:22+00:00,"{'followers_count': 324, 'following_count': 1088, 'tweet_count': 626, 'listed_count': 1}",False,United States,California,El Cerrito
65392349,_NurseRatchet,"'I remember when I had to come up just to come dine.' 
#ALLBLM #Womanist",Vogues and Elbows,2009-08-13 15:46:29+00:00,"{'followers_count': 3687, 'following_count': 977, 'tweet_count': 524031, 'listed_count': 84}",False,,,0
65399043,stu_berry,"Africa is home, Travel, Outdoors, Live Music. All opinions are my own.","Durban, South Africa",2009-08-13 16:15:24+00:00,"{'followers_count': 1664, 'following_count': 502, 'tweet_count': 3084, 'listed_count': 20}",False,South Africa,KwaZulu-Natal,Durban
453555686,IanTaukuro,Once more into the fray. Into the last good fight I will ever know. Live and die this day. This day.,Port Moresby,2012-01-03 01:46:49+00:00,"{'followers_count': 2100, 'following_count': 2113, 'tweet_count': 8206, 'listed_count': 4}",False,,,0
453530746,KevinSiler,a asshole,Hell ,2012-01-03 01:06:52+00:00,"{'followers_count': 27, 'following_count': 307, 'tweet_count': 429, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
2334585121,sanjaykbank,"Empiricist.Startup Mentor & Investor-Fintech,SME,EV,CleanTech,ESG, & Web3.Incidental banker",MUMBAI,2014-02-09 05:19:06+00:00,"{'followers_count': 557, 'following_count': 2882, 'tweet_count': 7292, 'listed_count': 32}",False,India,Maharashtra,Mumbai
2334594540,Anapena35,"Blessed, Alive & Happy.Interested in: Diversity of cultures,art,Music, traveling-Exploring the world,Food & Wine,Kids activities,UFOs,UAPs, Positive thinking",NJ,2014-02-09 05:34:33+00:00,"{'followers_count': 6446, 'following_count': 6383, 'tweet_count': 66994, 'listed_count': 186}",False,,,0
2334656627,EllesceJ,"Cole world-KOD, Psychodrama, cool, calm don't like stress, Physicist, ex-dancer 😔😔. Arsenal❤ AFC.",In My Head.,2014-02-09 23:20:12+00:00,"{'followers_count': 3503, 'following_count': 4314, 'tweet_count': 175023, 'listed_count': 5}",False,,,0
65551466,GurneeD56,"The Official Twitter of Gurnee School District 56 in Gurnee, IL.   Follow us for the latest updates and news from D56.","Gurnee, IL ",2009-08-14 03:32:41+00:00,"{'followers_count': 711, 'following_count': 243, 'tweet_count': 8235, 'listed_count': 24}",False,United States,Illinois,Gurnee
1131931448037052416,1980snowpod,Our podcast examines the importance of 1980s pop culture and its influence today. #1980s #80skid #80smovies #80smusic #80stv #retro,Everywhere,2019-05-24 14:34:22+00:00,"{'followers_count': 1773, 'following_count': 1486, 'tweet_count': 3682, 'listed_count': 11}",False,,,0
837019233473204232,AlexTThunder,Cuddly guy that is still shy and a bit social clumpsy/ Cub of Gothbear/ Storywriter/Owner of The World behind/ Gay Male 26/Little brother of (Fa)Lawrence.cattle,"Arnhem, Nederland",2017-03-01 19:18:31+00:00,"{'followers_count': 878, 'following_count': 1470, 'tweet_count': 39925, 'listed_count': 2}",False,United States,Texas,Nederland
453307233,TomColley17,Young and Free // Performance Analyst at Salford Red Devils,Leeds/Cambridge,2012-01-02 19:57:32+00:00,"{'followers_count': 232, 'following_count': 1123, 'tweet_count': 4017, 'listed_count': 4}",False,,,0
12807732,theolympian,"The Olympian is the premier news and information source with local, national and regional news, and sports for Olympia & the South Puget Sound area.","Olympia, Washington State",2008-01-29 00:14:12+00:00,"{'followers_count': 18064, 'following_count': 285, 'tweet_count': 103616, 'listed_count': 519}",True,United States,Washington,Washington
196490371,vagabondX10,"Bohemian Rhapsody, Anaesthesiologist",Seaside,2010-09-29 06:48:00+00:00,"{'followers_count': 938, 'following_count': 1164, 'tweet_count': 76063, 'listed_count': 32}",False,United States,California,Seaside
333279088,allaboutstem,"@AllAboutSTEM do amazing things to promote STEM across the North West! 
STEM news, support, events & resources. 

For Careers visit @AllAboutFutures.",North West,2011-07-11 08:37:24+00:00,"{'followers_count': 10369, 'following_count': 3375, 'tweet_count': 34767, 'listed_count': 266}",False,France,North,West
453282838,floweroflondon,Web Developer. Writer. Designer. Geek. Expect tweets about UK TV and mysterious things.,London,2012-01-02 19:26:44+00:00,"{'followers_count': 1164, 'following_count': 1523, 'tweet_count': 139114, 'listed_count': 54}",False,United Kingdom,England,London
1131758314369552386,Arjuna3109,27 Yrs old Afro Latino.Same Gender Loving🌈. 🇵🇦 HBCU Grad. Civil Rights Constitutional Lawyer. #theresistance. Help Somebody Cross. 🌊🌊🌊 #Biden2020,New York New York. ,2019-05-24 03:06:23+00:00,"{'followers_count': 3319, 'following_count': 3889, 'tweet_count': 63291, 'listed_count': 2}",False,United States,New York,New York
1131717785648807937,inactualite,"Regard sur le présent, à la lumière du passé et avec un oeil critique sur l'avenir
En lutte contre les néo-barbares. Anti-woke
Bête noire d'Emmanuel Rannaud","Montréal, Québec",2019-05-24 00:25:21+00:00,"{'followers_count': 2470, 'following_count': 2099, 'tweet_count': 204128, 'listed_count': 28}",False,,,0
837064077578928134,makanani44,News Weather Health In Memoriam Science Technology Music Arts & Culture,"Washington, USA",2017-03-01 22:16:42+00:00,"{'followers_count': 482, 'following_count': 2160, 'tweet_count': 15049, 'listed_count': 1}",False,United States,Washington,Washington
1131609294540091392,HanchytheBanchy,"Just Me. Always Grateful Hope Fiend. #recoveryposse, #sobriety #TeamJustice #wtpblue , Love My Fellow Human beings. Love is always the answer Sober Date 6/19/18","Milwaukee, WI",2019-05-23 17:14:14+00:00,"{'followers_count': 15731, 'following_count': 12827, 'tweet_count': 71154, 'listed_count': 7}",False,United States,Wisconsin,Milwaukee
1131601221540704256,Fish2Baby,"Freaking SICK game designer on multiple projects || funny tweets, sometimes || He/Him",Earth,2019-05-23 16:42:10+00:00,"{'followers_count': 112, 'following_count': 98, 'tweet_count': 7447, 'listed_count': 3}",False,,,0
333308641,DanHalfAmazing,"He

Com Manager @beatnik_tikis @FlowtysNFT 

Recruiter @thedigitalgen3

Com Squad @mortiverse

Mod @adoradinos

Phant 50 @ElephantNFTS

Atlantis @weallsurvived","Essex, UK ",2011-07-11 10:06:12+00:00,"{'followers_count': 1560, 'following_count': 2456, 'tweet_count': 12989, 'listed_count': 26}",False,United Kingdom,Essex,Essex
1131524329538293760,ejgrepublican,Public figure #AmericaFirst #Maga we need a president like @realdonaldtrump to keep our country safe please follow me on https://t.co/qDjO0CWW44,Republican Party follow me ⤵️,2019-05-23 11:36:37+00:00,"{'followers_count': 7161, 'following_count': 4260, 'tweet_count': 41493, 'listed_count': 2}",False,,,0
453144394,1krasna,female born and raised in communist country.  Now proud American citizen and patriot,shithole of Oregon,2012-01-02 16:41:14+00:00,"{'followers_count': 194, 'following_count': 194, 'tweet_count': 3787, 'listed_count': 1}",False,United States,Oregon,Oregon
2336049481,bemorefocused,INTP | Twitter on a 130 foot screen is... just like Twitter on a small screen but much bigger,"U.S.A. , U.S.A. , U.S.A.",2014-02-10 03:50:30+00:00,"{'followers_count': 133, 'following_count': 529, 'tweet_count': 126817, 'listed_count': 17}",False,,,0
2336020488,dcurrie825,| 3 boys (1🎗☝️😇) | #Autism | 🇺🇸 Patriot | #MAGA | #AmericaFirst | #Veterans | #BackTheBlue | #NRA | #codeofvets #KAG2022 | Big Red 🏈,"Atlanta, From NE",2014-02-10 03:29:06+00:00,"{'followers_count': 4027, 'following_count': 5076, 'tweet_count': 33700, 'listed_count': 0}",False,United States,Georgia,Atlanta
1132286407807049729,__T_touch,"Born in KZN. 

Mntimande 🐊.","Johannesburg, South Africa",2019-05-25 14:04:51+00:00,"{'followers_count': 29919, 'following_count': 18522, 'tweet_count': 243110, 'listed_count': 7}",False,South Africa,Gauteng,Johannesburg
1132274947131420672,ManyaTours,Manya Africa Tours Ltd is a privately owned and fully registered travel company providing exclusive packages and tailor-made arrangements to East Africa.,"Kampala, Uganda",2019-05-25 13:19:18+00:00,"{'followers_count': 920, 'following_count': 45, 'tweet_count': 420, 'listed_count': 10}",False,Uganda,Kampala District,Kampala
2335583995,TrashBoaty,"$rigbee
Just a they/them causing may/hem
Donate to remove my tit:
https://t.co/hvf8KxBzyj
https://t.co/G4WeXHJfFw
Pfp: @/spicetimequant","Weymouth, MA",2014-02-09 19:42:09+00:00,"{'followers_count': 132, 'following_count': 511, 'tweet_count': 123543, 'listed_count': 1}",False,United Kingdom,Dorset,Weymouth
196562830,GallyPup,"Just a Pup, more of an old Dog! Amateur cyclist, expert lycra pervert! Alpha​, friendly, poly, complicated #teamlocked","London, UK",2010-09-29 12:09:17+00:00,"{'followers_count': 549, 'following_count': 438, 'tweet_count': 13080, 'listed_count': 2}",False,United Kingdom,England,London
2335653979,toniprnews,(18+) Im a guy. Promotions. I republish Articles from @Fleshbot! #XBIZ #AVN @EXXXOTICA 💻 Follow my angel @sophiaburnsx 😇💘 #TheLastOfUs #AnimalLover,Worldwide,2014-02-09 20:51:37+00:00,"{'followers_count': 26648, 'following_count': 1088, 'tweet_count': 31655, 'listed_count': 104}",False,,,0
453444472,ashleyrclark1,"British family owned removals/Relocation/& much more. We have many years of experience
Proud winner of #Sbs 
and a few others 
#ERSRemovals
#MovetoSpain",Turre Spain,2012-01-02 22:59:23+00:00,"{'followers_count': 5422, 'following_count': 5362, 'tweet_count': 111348, 'listed_count': 78}",False,Spain,Almeria,Turre
880215426,GOODLUCKNERO,"Politics, Sport, Entertainment, Gossip, Religion, Education, Career, Employment, Finances, meme's must be retweeted.  Barca 4 Life","Delta, Nigeria",2012-10-14 14:13:50+00:00,"{'followers_count': 1418, 'following_count': 2615, 'tweet_count': 62112, 'listed_count': 1}",False,Nigeria,Delta,Delta
1132125375524417536,RichNRealtor,"Serving Orlando With Dalton Wade Real Estate Group. Vacation, Investment, New Homes, Buyer Incentives.  Contact me for help in your real estate journey.","Winter Garden, FL",2019-05-25 03:24:58+00:00,"{'followers_count': 54, 'following_count': 338, 'tweet_count': 3282, 'listed_count': 0}",False,United States,Florida,Winter Garden
836975177279758337,TXLinMelendez,"I am a strong Democrat 🇨🇱Women. I want our Country united again. 🌈BLM, Turning Texas Blue. 💔🐞","Texas, USA",2017-03-01 16:23:27+00:00,"{'followers_count': 15341, 'following_count': 14573, 'tweet_count': 53283, 'listed_count': 20}",False,United States,Texas,Usa
1132046879129137152,Sisodiy62935134,Hard core Nationalist.I hate BJP-RSS-VHP all Sangh Parivar Iradication of all communal power is my mission. l wish India must be Super power to lead world,GA,2019-05-24 22:13:03+00:00,"{'followers_count': 191, 'following_count': 0, 'tweet_count': 24715, 'listed_count': 0}",False,,,0
3254723336,SnakohQ,Yah neh,Boksburg,2015-06-24 15:08:19+00:00,"{'followers_count': 4236, 'following_count': 3590, 'tweet_count': 83223, 'listed_count': 1}",False,,,0
3254702638,J_P_Green,🥊#Boxing | ⚽️ #Football | Proud Dad to my 3 best friends - LFG | SSG | XAGG 💚🌍,Bolton,2015-05-14 20:13:05+00:00,"{'followers_count': 4960, 'following_count': 5173, 'tweet_count': 62657, 'listed_count': 10}",False,United Kingdom,Borough of Bolton,Bolton
65498406,thelimeofdoom,31 year old Kiwi 2D animator who likes beer too much. Tyranids are love.,"Auckland, New Zealand",2009-08-13 23:20:46+00:00,"{'followers_count': 113, 'following_count': 221, 'tweet_count': 10381, 'listed_count': 1}",False,New Zealand,Auckland,Auckland
836982906727845889,edgar_a_bitch,🔞 Sapphire Rosa (Saf). Galactic Gothic Hobbit. 30. She/they. white queer. Dual-Classing ND. Chronically ill/disabled. Nonbinary Wife Guy™️,"Eternal Void, Massachusetts",2017-03-01 16:54:10+00:00,"{'followers_count': 7874, 'following_count': 6435, 'tweet_count': 198656, 'listed_count': 52}",False,United States,Massachusetts,0
2335928828,surlyujest,"gay oaf 27 y/o whomst play accordion. Marxist-Socialist. samoyed furry. tries his/their dangdest. 1312 
❤️ @ManaOzyFolf ❤️","Brighton, MA",2014-02-10 01:55:32+00:00,"{'followers_count': 2932, 'following_count': 2079, 'tweet_count': 84539, 'listed_count': 13}",False,Australia,Victoria,Brighton
64657863,prchovanec,Private sector economic advisor. Author of the upcoming book “Cleared for the Option: A Year Learning to Fly”. Soon to be found on https://t.co/vhcQrJq9n3. #avgeek,"New York, NY",2009-08-11 07:50:45+00:00,"{'followers_count': 73527, 'following_count': 2921, 'tweet_count': 291263, 'listed_count': 1928}",False,United States,New York,New York
456137808,RoaMarta23,@TigresDelLicey @yankees @RiverPlate @DjokerNole @NFL @F1 @Steelers @CHAYANNEMUSIC @Celtics @PaulPierce34 @Cristiano @RealMadrid @MoSalah,En un País Sin Memoria.,2012-01-05 22:35:30+00:00,"{'followers_count': 37973, 'following_count': 15854, 'tweet_count': 557809, 'listed_count': 108}",False,,,0
1140142371314831360,Kina_Dolphin,It's the matter of belief...if you truly believe in yourself then people will also believe in you.,"KwaZulu, South Africa",2019-06-16 06:21:38+00:00,"{'followers_count': 889, 'following_count': 3946, 'tweet_count': 438, 'listed_count': 3}",False,South Africa,,0
1140115207794122753,MaypoleBrian,I am a happily married Husband and Father. I have faith in God and Jesus and try to be the best person I can,"New Mexico, USA",2019-06-16 04:33:42+00:00,"{'followers_count': 279, 'following_count': 290, 'tweet_count': 7885, 'listed_count': 0}",False,United States,New Mexico,Usa
198517736,therocket951,YOUR ROCK STATION,"Huntsville, AL",2010-10-04 14:44:05+00:00,"{'followers_count': 4650, 'following_count': 336, 'tweet_count': 23110, 'listed_count': 28}",False,United States,Alabama,Huntsville
1140084070472278016,Black___Dog_97,𝖊𝖓𝖏𝖔𝖞 𝖒𝖞 𝖋𝖚𝖈𝖐𝖎𝖓𝖌 𝖑𝖎𝖋𝖊 💫✊🏾🍃,Worldwide,2019-06-16 02:29:58+00:00,"{'followers_count': 198, 'following_count': 346, 'tweet_count': 13112, 'listed_count': 11}",False,,,0
2321829422,ccrump023_crump,"Deplorables & Patriots, I stand with you! Happily married! #Deplorables #NRA #patriots #defundpp #draintheswamp #neverhillary #buildthewall #walkaway",Vereinigte Staaten,2014-02-01 05:39:14+00:00,"{'followers_count': 2846, 'following_count': 3341, 'tweet_count': 22075, 'listed_count': 4}",False,,,0
63767601,FuriousUltimate,"Furious George is an open-division ultimate club based out of Vancouver, Canada. 10-time Canadian champions, 3-time USAU champions, 3-time WUGC champions.","Vancouver, BC, Canada",2009-08-07 16:36:48+00:00,"{'followers_count': 3813, 'following_count': 88, 'tweet_count': 1386, 'listed_count': 130}",False,Canada,Washington,Vancouver
2321944072,Gareth_JJ23,"Tweet about LUFC, Football, Darts, Golf, Snowboarding & my boy Jacks footy & charity work.","England, United Kingdom",2014-02-03 14:08:28+00:00,"{'followers_count': 2018, 'following_count': 3084, 'tweet_count': 17313, 'listed_count': 0}",False,United Kingdom,England,England
1139987630748307456,keulaekeo1,"i like sharks, reptiles & soup🐍🦈 i play roblox 🍜 pfp by me :D",7/12/21 love u daisy ❤,2019-06-15 20:06:45+00:00,"{'followers_count': 295, 'following_count': 762, 'tweet_count': 13759, 'listed_count': 0}",False,,,0
2322027590,maitonerium,この世の人 気は確かか,11次元,2014-02-01 08:56:48+00:00,"{'followers_count': 155, 'following_count': 271, 'tweet_count': 212438, 'listed_count': 14}",False,,,0
1139969285693018112,Rags2RichCrypto,Non-recovering degen - Minting Trees and Smoking NFTs,"Wen, Moon",2019-06-15 18:53:52+00:00,"{'followers_count': 3038, 'following_count': 2990, 'tweet_count': 5489, 'listed_count': 19}",False,United States,Virginia,Moon
16342328,AineYoreMD,"(pronounced AWN-ya or Anya) Transgender woman, widow, Emergency Physician, karateka, pilot, Apple fangirl. (she/her). 🏳️‍⚧️🏳️‍🌈",Amon Sûl,2008-09-18 03:35:44+00:00,"{'followers_count': 10489, 'following_count': 3411, 'tweet_count': 98869, 'listed_count': 267}",False,,,0
332206501,HiiMusic,the Black Sheep in a industry. The next gen of bodybuilders . RESPECT FEW FEAR NONE,The Lab,2011-07-09 11:54:48+00:00,"{'followers_count': 662, 'following_count': 1365, 'tweet_count': 10220, 'listed_count': 1}",False,,,0
63790065,CraigJones17,wildlife & conservation photographer | experienced expedition & workshop leader | using my camera to give wildlife a voice | @britisharmy veteran,"England,UK ",2009-08-07 18:11:19+00:00,"{'followers_count': 3248, 'following_count': 286, 'tweet_count': 11104, 'listed_count': 111}",False,United Kingdom,England,England
2322281117,teeitupforward,"LPGA Professional, dog mom, feral cat rescuer, savior of all 4 legged creatures of the earth",Florida/Minnesota,2014-02-03 17:41:01+00:00,"{'followers_count': 396, 'following_count': 818, 'tweet_count': 18278, 'listed_count': 4}",False,United States,Minnesota,Florida
1139923437437280256,GYBNCanada,Canada's chapter of the @GYBN_CBD. | We are a platform connecting #youth working on the protection of #biodiversity 🌿💪🌈🌎,Canada,2019-06-15 15:51:41+00:00,"{'followers_count': 703, 'following_count': 128, 'tweet_count': 2631, 'listed_count': 8}",False,Canada,Kentucky,Canada
63731246,EllaTasm,"Participation/democracy, esp. online/offline. 
HE: transitions, identity, work experience, widening access. 
Wandering  & wondering.
https://t.co/mm4Ej02fgz",Edinburgh,2009-08-07 14:16:22+00:00,"{'followers_count': 2373, 'following_count': 4303, 'tweet_count': 27165, 'listed_count': 114}",False,United Kingdom,Edinburgh,Edinburgh
198554300,Victorian_4Life,#Bitcoin #Binance #SHIBA,Macedonia,2010-10-04 16:34:33+00:00,"{'followers_count': 1033, 'following_count': 843, 'tweet_count': 199364, 'listed_count': 98}",False,United States,Ohio,Macedonia
834078524277456897,mhdksafa,"CEO. Diplo. Patriotic Vision Main Representative @UN-ECOSOC @UNgeneva @UN_HRC. I’ll never ever give up making this world better for all of us, by all of us.  𐤀",USA | Geneva | Berlin | Beirut,2017-02-21 16:33:11+00:00,"{'followers_count': 254936, 'following_count': 27, 'tweet_count': 3988, 'listed_count': 851}",True,Germany,Land Berlin,Berlin
198560903,Iain_McCallum,Just to emphasise that all views expressed in my feed are my own though I’d love to think that others might share some of them.,Wherever I lay my hat,2010-10-04 16:54:37+00:00,"{'followers_count': 2970, 'following_count': 3300, 'tweet_count': 23201, 'listed_count': 35}",False,,,0
2321171983,asvp_jae,Spring ‘16 Gamma Zeta chapter of #ΚΚΨ #ΑΕΑ Sneakerhead/Your mama’s favorite 👟🔌 #SampleSize,"Houston, TX",2014-01-31 18:03:15+00:00,"{'followers_count': 632, 'following_count': 376, 'tweet_count': 146353, 'listed_count': 14}",False,United States,Texas,Houston
1140470211293806593,JohanGruber,"I'm interesting. Good at reading people, bad at reading subtext. If I don;t say something stupid, maybe wait a few minutes.","Nanaimo, British Columbia",2019-06-17 04:04:22+00:00,"{'followers_count': 429, 'following_count': 922, 'tweet_count': 19838, 'listed_count': 4}",False,Canada,British Columbia,Nanaimo
63676564,ZeddyShizzle,Techpreneur | HODLing | HCD | Man U | From Uswazi to the world,Uswazi,2009-08-07 09:36:22+00:00,"{'followers_count': 3223, 'following_count': 1652, 'tweet_count': 63682, 'listed_count': 26}",False,,,0
2321296194,ShierBill,"Air Force Brat, Army Vet Draftee 70-72, 🇺🇸🏳️‍🌈🇺🇦Gardener, atheist, procrastinator, chicken herder & many cacoethes! Tashi Delek 🚫DM 🚫Quizzes!","Austin, TX",2014-01-31 20:05:23+00:00,"{'followers_count': 4338, 'following_count': 4721, 'tweet_count': 121202, 'listed_count': 0}",False,United States,Texas,Austin
833801726327156736,MoleyMole01,An outdoorsy plushy mole enjoying NT scones & Dartmoor; a book-ish mole in a hole seeking the return of integrity in a very specific and limited way. @ moley🦣,Socially Distant (UK),2017-02-20 22:13:17+00:00,"{'followers_count': 2272, 'following_count': 4445, 'tweet_count': 65647, 'listed_count': 10}",False,United States,Pennsylvania,Distant
833834419647557632,dnsonnyneal52,I'm an 🇺🇸AMERICAN WOMAN🇺🇸.,"Ohio, USA",2017-02-21 00:23:12+00:00,"{'followers_count': 616, 'following_count': 736, 'tweet_count': 19559, 'listed_count': 0}",False,United States,Ohio,Usa
833874756327780352,Penda_11,Microbiology and Immunology | Infectious Diseases | Abortion Is Reproductive Health | Polyglot | Arsenal Fan | Chess Addict | A Namibian Citizen of the World |,"Windhoek, Namibia",2017-02-21 03:03:29+00:00,"{'followers_count': 434, 'following_count': 175, 'tweet_count': 32892, 'listed_count': 5}",False,Namibia,Khomas,Windhoek
1140321582545539072,DanielaAdornoM1,https://t.co/lGPoGWpEzu https://t.co/zXKrvH4Xp1…,BA/BR,2019-06-16 18:13:46+00:00,"{'followers_count': 1171, 'following_count': 1069, 'tweet_count': 77470, 'listed_count': 2}",False,,,0
