id,username,description,location,created_at,public_metrics,verified,country,region,city
3756395595,tasykw,"An American citizen sick of being endangered and put last by my government. 100% Trump supporter.  No DM's, please.",Arranging furniture on Titanic,2015-09-24 04:27:03+00:00,"{'followers_count': 1001, 'following_count': 1629, 'tweet_count': 24164, 'listed_count': 4}",False,,,0
627934201,Seth_Kloss,For the eradication of seemingly uncureable sadness.,Caelid,2012-07-06 01:47:03+00:00,"{'followers_count': 314, 'following_count': 558, 'tweet_count': 62287, 'listed_count': 9}",False,,,0
384207049,geeelaw,Just some guy from the hood trying to make sense of it all. I got mad love for Earth and all of its wonders. ✌️♻️♥️🌎,"Sydney, New South Wales",2011-10-03 08:16:56+00:00,"{'followers_count': 219, 'following_count': 4864, 'tweet_count': 645, 'listed_count': 14}",False,Australia,New South Wales,Sydney
2828388595,dr_rlm,"Dad, Marine Corps Veteran, love life.","Omaha, Nebraska ",2014-09-23 16:36:06+00:00,"{'followers_count': 363, 'following_count': 1415, 'tweet_count': 3070, 'listed_count': 2}",False,United States,Nebraska,Omaha
3007649773,biharigurl,"Nationalist
Unapologetic Hindu 🚩
Chai Jeevi 😌😍 Company Secretary 👩‍🎓",Uganda,2015-02-02 06:26:23+00:00,"{'followers_count': 17524, 'following_count': 891, 'tweet_count': 160612, 'listed_count': 25}",False,Uganda,,0
2485592990,DianeCoffeecrzy,"Advocate for the rights of the mentally ill. Mental Health Court coordinator, #Resist. Vote Blue. No DMs. Not here to date.#Black Lives Matter. MA Counseling","Oregon, USA",2014-05-09 16:32:53+00:00,"{'followers_count': 17515, 'following_count': 17506, 'tweet_count': 42638, 'listed_count': 9}",False,United States,Oregon,Oregon
3007600158,KristenAshly,"Owner @BellToBelles. Columnist, Contributor, Events @OfficialPWI. 
Member of @BigStarkzBrand. Horror geek. MSTie. Sober. ADHD AF.
Ask me about my hobbies.",Georgia/Wisconsin,2015-02-02 06:39:15+00:00,"{'followers_count': 4090, 'following_count': 998, 'tweet_count': 69830, 'listed_count': 82}",False,Georgia,Georgia,0
1593229897,MartinJnr13,Producer | Creative Script Writer | Deejay | Entrepreneur | Subaru Parts Importer | Real Estate Consultant | Supply Chain Professional,Nairobi/Dar S Salaam/Amsterdam,2013-07-14 11:47:12+00:00,"{'followers_count': 8772, 'following_count': 119, 'tweet_count': 3528, 'listed_count': 8}",False,United States,New York,Amsterdam
627868219,GrettaGraceland,"Patriots show compassion and integrity and discussion without malice. DeSantis, Kari Lake, MAGA. conservative minded. No to Rhinos!","Shakopee, MN",2012-07-06 00:10:46+00:00,"{'followers_count': 498, 'following_count': 1401, 'tweet_count': 21336, 'listed_count': 4}",False,United States,Minnesota,Shakopee
1362093343,oceanwalz,Stocks Markets. Using Bayesian stats to curb my biases. Oceans. Have become proudly unpatriotic but fond of several countries. Stats R fun....,"Johannesburg, South Africa",2013-04-18 14:32:23+00:00,"{'followers_count': 215, 'following_count': 528, 'tweet_count': 10930, 'listed_count': 4}",False,South Africa,Gauteng,Johannesburg
3753213561,DaisyFOverton,"Airline Pilot, Vegan, Travel addict, Marathon Running, Animal loving Party girl! Loving and Living life to the fullest. ❤️✈️",Flying all over the world ,2015-09-23 21:23:49+00:00,"{'followers_count': 75, 'following_count': 163, 'tweet_count': 437, 'listed_count': 1}",False,,,0
478483082,ShaziaC17,Jazz personality. G mentality. Gangsta rap made me do it.🐾🐾🐾🐾🐾🐾🐾🐾🐾🐾🐾🐾🐾🐾,"Port Elizabeth, South Africa",2012-01-30 10:09:59+00:00,"{'followers_count': 703, 'following_count': 1100, 'tweet_count': 27088, 'listed_count': 3}",False,South Africa,Colorado,Elizabeth
560984042,thecxtlady,it’s sad girl hr come again l8r | constant existential crisis,nineteen twenties,2012-04-23 09:45:21+00:00,"{'followers_count': 547, 'following_count': 159, 'tweet_count': 105969, 'listed_count': 6}",False,,,0
478475398,ChangeStartweet,"Fundraising & social change agency helping good causes connect with people. We get the best results. Also, check out our online Masterclasses!","Lewes, England",2012-01-30 09:55:43+00:00,"{'followers_count': 1188, 'following_count': 4747, 'tweet_count': 3555, 'listed_count': 36}",False,United Kingdom,England,Lewes
384220269,obeseekee,24 on Christmas | Atelophobic.,+65,2011-10-03 09:03:21+00:00,"{'followers_count': 374, 'following_count': 323, 'tweet_count': 39588, 'listed_count': 1}",False,,,0
627845498,ManySkills1701,Non posso accettare lezioni di vita da chi nel 2023 ancora crede che Bip Bip sia uno struzzo. E che Paperino sia un papero.,Italy (Sol III),2012-07-05 23:43:14+00:00,"{'followers_count': 963, 'following_count': 985, 'tweet_count': 152360, 'listed_count': 52}",False,Italy,Texas,Italy
308168593,catchpole75,It takes one to know one... ( my views are perhaps not the views of my employer yada yada) Ampersand Merchant…,Never you mind...,2011-05-30 23:16:28+00:00,"{'followers_count': 649, 'following_count': 1346, 'tweet_count': 24015, 'listed_count': 7}",False,,,0
424323759,KirbyDWagner,"Genius does what it must, talent does what it can......... Edward Bulwer-Lytton - - https://t.co/7Hous42jRm respect https://t.co/6Lib3ykKYq","Shady Dr. Stoutland, Mo.",2011-11-29 16:48:38+00:00,"{'followers_count': 84, 'following_count': 145, 'tweet_count': 33993, 'listed_count': 2}",False,United States,Missouri,Stoutland
560914342,davidsiahi,"Nobody loves you yet, you're not Raymond
*Arnachist*",nakuru,2012-04-23 07:41:33+00:00,"{'followers_count': 2350, 'following_count': 2272, 'tweet_count': 14627, 'listed_count': 0}",False,,,0
478462687,beccyqi,am me.,nairobi kenya,2012-01-30 09:32:29+00:00,"{'followers_count': 636, 'following_count': 587, 'tweet_count': 10255, 'listed_count': 1}",False,kenya,Nairobi Province,Nairobi
3751626202,haechanbisdig,semangat akuuu!!! today bigwin🍀 #jihantesti #PickNavaLegit #makjizen #saagiveaways #sabilgift #rosetesti ✨,infj😷🖐🏻,2015-09-23 17:33:15+00:00,"{'followers_count': 401, 'following_count': 2190, 'tweet_count': 18413, 'listed_count': 6}",False,,,0
2828274584,hesbianbigby,I ♥️ bigby wolf | Arthur Morgan transed my gender | 🐺he/him🐺 | black | transmasc lesbian | don’t follow if ur under 16 pls,"Bloomfield, NJ",2014-09-23 15:47:12+00:00,"{'followers_count': 1161, 'following_count': 829, 'tweet_count': 131065, 'listed_count': 29}",False,United States,Missouri,Bloomfield
2199116818,PhilipBagLowe,"Northumbrian.Anarcho-syndicalist Sandcastle builder, optimist and mischief-maker. Oppose those Who  Profit from the Misery of Others.🌹","Wooler, England",2013-11-28 11:17:04+00:00,"{'followers_count': 1413, 'following_count': 917, 'tweet_count': 103654, 'listed_count': 74}",False,United Kingdom,England,England
945266006,creepeffect,don’t worry about it,“Vancouver”,2012-11-13 06:10:22+00:00,"{'followers_count': 1892, 'following_count': 807, 'tweet_count': 47919, 'listed_count': 5}",False,United States,Washington,Vancouver
945245485,Jorqie_,My life’s a joke. Eat sh*t ‘n die.   insta: @jorqie_,305,2012-11-13 05:42:42+00:00,"{'followers_count': 1225, 'following_count': 1123, 'tweet_count': 45750, 'listed_count': 3}",False,,,0
424339297,Odirile_11,Constantly evolving 🍀,South Africa,2011-11-29 17:11:55+00:00,"{'followers_count': 1347, 'following_count': 1133, 'tweet_count': 66218, 'listed_count': 8}",False,South Africa,South,0
945214669,PSSesi,"Doctor of Business Administration, Strategic Alliances and Collaborations Expert, Healthcare Systems, Academic, Think Tank, Problem Solver, Father, Husband.","Nairobi, Kenia",2012-11-13 05:15:04+00:00,"{'followers_count': 330, 'following_count': 375, 'tweet_count': 7217, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
2486435408,pantigre23,"single
♎🐯🐶🌈🎨 31
please do not follow if under 18
🔞","California, USA",2014-05-10 02:29:37+00:00,"{'followers_count': 2699, 'following_count': 1044, 'tweet_count': 10381, 'listed_count': 1}",False,United States,California,California
560894263,Caleamity,"Esclave consentante de Son Altesse Le Chat Mot :-)  Ex LR, Adhérente  Nouvelle Energie
#NouvelleEnergie #DLisnard","Grasse (enfin à coté), France",2012-04-23 06:58:51+00:00,"{'followers_count': 2530, 'following_count': 3761, 'tweet_count': 78291, 'listed_count': 10}",False,France,Alpes-Maritimes,Grasse
308165150,chris8875,"Journalism departee, now helping charities. Richmond loyalist, Caffeine, cacti/succulents, writing, gaming. Basketball coach and devotee.",Somewhere after the missed turn at Albuquerque,2011-05-30 23:08:03+00:00,"{'followers_count': 417, 'following_count': 649, 'tweet_count': 58037, 'listed_count': 27}",False,United States,New Mexico,Albuquerque
2486342994,KabscOrner,Ehud “Udi” Kurzweil - He/Him - divorced 🚫📬 - artist. weightlifter. - https://t.co/NuKJ3a9TH0 || Profile pic by @shelby_yorda,artofekurzweil.tumblr.com,2014-05-10 01:52:20+00:00,"{'followers_count': 10458, 'following_count': 587, 'tweet_count': 42530, 'listed_count': 53}",False,,,0
945049771,Umbral_Ice,"I play FFXIV quite a bit, tweet about it sometimes too, but I’m just a big Final Fantasy fan in general, also like Halo, DBZ, and fighting games.",Black Mage/Gunbreaker @ Siren,2012-11-13 02:41:43+00:00,"{'followers_count': 873, 'following_count': 858, 'tweet_count': 67719, 'listed_count': 18}",False,,,0
527097302,joymary_joy,"Retired special education consultant. Enjoy golf, bird-watching, and lots of travel. Have camped Europe and North Africa; also enjoy cruises. Love Australia!","Toronto, Canada",2012-03-17 04:41:44+00:00,"{'followers_count': 108, 'following_count': 190, 'tweet_count': 4189, 'listed_count': 9}",False,Canada,Ontario,Toronto
1593830041,PrabinBKatwal,"Sports, sometimes IR.
prabinbkatwal@gmail.com",Nepal ,2013-07-14 16:51:02+00:00,"{'followers_count': 896, 'following_count': 613, 'tweet_count': 45295, 'listed_count': 13}",False,Nepal,,0
384291889,Ximixwene,The Hammer of Tijuana,Mae Gweriniaeth Cymru,2011-10-03 12:36:21+00:00,"{'followers_count': 1431, 'following_count': 4985, 'tweet_count': 27571, 'listed_count': 14}",False,,,0
1594395409,Markypfc,Southampton is England's Chernobyl,mind your own business,2013-07-14 22:13:17+00:00,"{'followers_count': 445, 'following_count': 519, 'tweet_count': 15182, 'listed_count': 2}",False,,,0
359078816,marquoth,Senior software engineer |  MtG nerd  |  He/him  |  Linguistic Science at @UniOfYork + @univ_lille  |  Computer Science at @OpenUniversity,"England, United Kingdom",2011-08-21 00:23:10+00:00,"{'followers_count': 231, 'following_count': 2017, 'tweet_count': 32702, 'listed_count': 6}",False,United Kingdom,England,England
2197337376,chrischraft,Personal Shopper,"Neuilly-sur-Seine, France",2013-11-16 08:15:12+00:00,"{'followers_count': 1810, 'following_count': 1283, 'tweet_count': 93732, 'listed_count': 64}",False,France,,0
947823661,fightin_txaggie,"Northern born but Southern raised conservative. God, Country, Family.","Houston, TX",2012-11-14 14:04:06+00:00,"{'followers_count': 247, 'following_count': 493, 'tweet_count': 5771, 'listed_count': 0}",False,United States,Texas,Houston
561209209,tip_jackson,"Proud Tennessean ,Proud Chattanoogan ,love Atlanta #Braves, #Tennessee Vols and#roushyates#roushfenway#Penskeracing#Stewart-Haasracing.#kevinharvick#metalli","Chattanooga, TN",2012-04-23 15:03:41+00:00,"{'followers_count': 213, 'following_count': 703, 'tweet_count': 11771, 'listed_count': 2}",False,United States,Tennessee,Chattanooga
3009295890,Roshankt099,"🇮🇳 भारतवर्ष(आर्यावर्त ) 🇮🇳
🇮🇳 वसुधैव कुटुम्बकम्🇮🇳
ओउम् भूर्भुवः स्वः तत्स वितुर्वरेण्यं भर्गो देवस्य धीमहि धियो योनः प्रचोदयात्।
जय श्रीराम
हर हर महादेव","konia Bhadohi, India",2015-02-03 14:50:54+00:00,"{'followers_count': 401, 'following_count': 4972, 'tweet_count': 21019, 'listed_count': 0}",False,India,Uttar Pradesh,Bhadohi
308531819,LewelaMasera,"IT Professional,  expert in Oracle Database Management and Administration","Nairobi, Kenya",2011-05-31 15:31:33+00:00,"{'followers_count': 142, 'following_count': 926, 'tweet_count': 830, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
308520123,foxbarlad,"R Stats, Python, Maths, Data Science & Physics, Arts & Theatre, IT nerd, Time Dilation & Multiverse, Scottish, Pro Europe, Powerlifter, Atheist & Celtic FC.","London, Sussex & Edinburgh🇪🇺",2011-05-31 15:08:22+00:00,"{'followers_count': 1239, 'following_count': 4601, 'tweet_count': 34383, 'listed_count': 14}",False,United Kingdom,Edinburgh,Edinburgh
3733458197,RCM9953,"""It's not the people who vote that count... It's the people who count the votes.""",NYC,2015-09-22 00:28:07+00:00,"{'followers_count': 1378, 'following_count': 3282, 'tweet_count': 24235, 'listed_count': 1}",False,,,0
308519571,Mwangangi_Joe,"Even so, come, Lord Jesus!",🌍,2011-05-31 15:07:11+00:00,"{'followers_count': 780, 'following_count': 1653, 'tweet_count': 2744, 'listed_count': 7}",False,,,0
561153800,Parashar_kalita,"Sports Journalist, passionate about covering sports at grassroots levels",Guwahati,2012-04-23 13:57:00+00:00,"{'followers_count': 4034, 'following_count': 909, 'tweet_count': 10065, 'listed_count': 12}",False,India,State of Assam,Guwahati
2827263783,andrespeneke,Lover of Nature and sport. NO DM~groups & NO MENTION⛔️ thank you**♥️🐞💚🦋🐾,"Málaga, España",2014-10-13 11:41:52+00:00,"{'followers_count': 72301, 'following_count': 31752, 'tweet_count': 247910, 'listed_count': 895}",False,,,0
3734429832,ShailendraC_BJP,"जिला प्रवक्ता,मुंगेर भाजपा
जमालपुर विधानसभा प्रभारी,बिहार भाजपा

प्रदेश उपाध्यक्ष,राष्ट्रीय ब्राह्मण महासभाबिहार","Munger, India",2015-09-30 07:35:14+00:00,"{'followers_count': 317, 'following_count': 732, 'tweet_count': 28067, 'listed_count': 0}",False,India,Michigan,Munger
1360615250,RobManess,"32-Year USAF Combat Vet, enlisted EOD; B-1 Squadron Commander; Wing Commander; Nuclear Ops; 9/11 Pentagon Survivor; Subscribe direct at https://t.co/Hmy2fu4lcB",On a beach,2013-04-17 23:59:20+00:00,"{'followers_count': 87989, 'following_count': 6478, 'tweet_count': 136393, 'listed_count': 319}",True,,,0
3009007222,sir_stride,"26 🔞 genderfluid 💋 pan ☮️ BLM 🏳️‍⚧️ Humanist 🏳️‍🌈 Absurdist 🤡
Homo Luden 🧬 Seeker of Truths ⚖️ Nexus et Libertas ⚡ mentally ill 👍 any\all 🤠","Wympa, Michigan. ",2015-02-01 01:19:01+00:00,"{'followers_count': 457, 'following_count': 3517, 'tweet_count': 185144, 'listed_count': 4}",False,United States,Michigan,Michigan
1360743618,Ignite_Insights,Ignite Insights is a freelance analytics and data science company that specialises in analytics for New Zealand retailers.,"Auckland, New Zealand",2013-04-18 01:39:43+00:00,"{'followers_count': 65, 'following_count': 39, 'tweet_count': 12078, 'listed_count': 2}",False,New Zealand,Auckland,Auckland
947421678,patthefish,"Runs a bit, cooks a bit, likes a natter. Often found messing about with ropes. Don't like sourdough.",Conwy (hatched in Northwich),2012-11-14 09:45:32+00:00,"{'followers_count': 970, 'following_count': 4999, 'tweet_count': 21789, 'listed_count': 11}",False,United Kingdom,Cheshire West and Chester,Northwich
947385583,BystandersUK,"Own opinions. PhD. Burnt-out. Washed-up. Too old for new plan:academic one was a major fail.
We're only as safe as the least safe person. #wearamask💙#NHS",The only planet we have.,2012-11-14 09:06:09+00:00,"{'followers_count': 3974, 'following_count': 4019, 'tweet_count': 71797, 'listed_count': 17}",False,,,0
627390772,ytongbok,"𝙐𝙉𝙊𝙁𝙁𝙄𝘾𝙄𝘼𝙇 ╱ 𝟮𝟬𝟬𝟬 ┋ A boy who has deep husky voice and charming freckles. In charge of being Stray Kids' lead rapper, 𝐅𝐞𝐥𝐢𝐱 dé 𝐋𝐞𝐞.",🔞 ; S-ND ,2012-07-05 13:30:37+00:00,"{'followers_count': 251, 'following_count': 46, 'tweet_count': 4620, 'listed_count': 0}",False,,,0
627540561,emergencyexit03,"🔊🎶 arsenal fan, runner🏃🏽‍♂️, vegan🌿, merely existing.",North London,2012-07-05 15:07:53+00:00,"{'followers_count': 902, 'following_count': 4979, 'tweet_count': 135764, 'listed_count': 15}",False,France,North,London
2827161509,andrammaciuca,Award-winning NQJ journalist. Senior Correspondent. Musician,"Bucharest, Romania",2014-10-13 09:43:10+00:00,"{'followers_count': 8774, 'following_count': 463, 'tweet_count': 5182, 'listed_count': 36}",True,Romania,Bucuresti,Bucharest
1594561416,BaraJustinAD,"Big bara board game-loving he/him tiger bares all. Hype, stripes & gripes to follow. ★ɴsғᴡ 🔞 18+ ᴏɴʟʏ★ https://t.co/DHflXUIcab","Seattle, WA",2013-07-15 00:32:18+00:00,"{'followers_count': 13601, 'following_count': 2573, 'tweet_count': 38549, 'listed_count': 52}",False,United States,Washington,Seattle
2491254584,AJ_Kalita,Official Twitter Handle.,"Guwahati, India",2014-05-12 10:44:25+00:00,"{'followers_count': 960, 'following_count': 2880, 'tweet_count': 4782, 'listed_count': 2}",False,India,State of Assam,Guwahati
308597403,Linda_Calloway,I'm a litigation Paralegal who loves American history and college football. The best part? Mom to two great kids.,"Little Rock, Arkansas",2011-05-31 17:40:00+00:00,"{'followers_count': 776, 'following_count': 743, 'tweet_count': 76428, 'listed_count': 4}",False,United States,Arkansas,Little Rock
2491131392,chrllt,"23, a nurse",MY,2014-05-12 08:49:23+00:00,"{'followers_count': 868, 'following_count': 215, 'tweet_count': 52246, 'listed_count': 2}",False,,,0
3009835618,cherrypies20,my motto is make the most of every opportunity that comes my way.,Brighton ,2015-02-01 10:14:28+00:00,"{'followers_count': 891, 'following_count': 2559, 'tweet_count': 37982, 'listed_count': 3}",False,Australia,Victoria,Brighton
308580081,PresTightrhymes,(He/Him) - Good(ish) Tweets: https://t.co/LjwgI93QIw - Avi by the hilarious @kwalps,"Chicago, IL",2011-05-31 17:06:07+00:00,"{'followers_count': 3358, 'following_count': 2538, 'tweet_count': 50663, 'listed_count': 29}",False,United States,Illinois,Chicago
1360282021,KaiserCrimson_1,Completely addicted to Gunpla & fighters. I draw game assets & waifus. #pixelart #voxelart #gamedev #BBTag & #UNI master in training. Occasionally 🔞,"Philadelphia, PA",2013-04-17 20:10:28+00:00,"{'followers_count': 439, 'following_count': 4996, 'tweet_count': 184568, 'listed_count': 27}",False,United States,Pennsylvania,Philadelphia
308566345,GwapTweets,"If not now, When? 
and
If not you, Who?? || A Charles Boyle Stan Account
|| @spursofficial || @Celtics",City of Stressville🇧🇼,2011-05-31 16:39:07+00:00,"{'followers_count': 5617, 'following_count': 3099, 'tweet_count': 236075, 'listed_count': 8}",False,,,0
2827046947,kathymiller115,"Animal Lover,Especially Cats.ASPCA supporter.True believer in Karma,Pro Choice. Democrat. Tea & Coffee Drinker.Indycar,Hocky Fan",Illinois,2014-09-22 22:02:26+00:00,"{'followers_count': 172, 'following_count': 234, 'tweet_count': 7780, 'listed_count': 21}",False,United States,Illinois,0
627338238,LoAllen1998,I'm St George Dragons supported @pwr,sydney,2012-07-05 10:11:26+00:00,"{'followers_count': 182, 'following_count': 592, 'tweet_count': 30462, 'listed_count': 1}",False,Australia,New South Wales,Sydney
2827135812,KidKool4U,"Make music/noise, write,🥓thief, pervy librarian lover and extremely annoying. 🎸🏒🏄‍♂️🏍️📚 DM's trying to get me to do ANYTHING = BLOCKED!! #Truth #Freedom #MCGA","Toronto, ON, CA",2014-09-23 00:46:55+00:00,"{'followers_count': 46882, 'following_count': 45156, 'tweet_count': 128341, 'listed_count': 285}",False,Canada,Ontario,Toronto
947957132,Ahmf541Ahmed,العراق,Iraq 0770 0770,2012-11-14 15:28:13+00:00,"{'followers_count': 11920, 'following_count': 11841, 'tweet_count': 240447, 'listed_count': 5}",False,Iraq,,0
3009664112,fleXpeke,"probably at work, the gym, or playing games","Fort Worth, TX",2015-02-05 03:02:40+00:00,"{'followers_count': 298, 'following_count': 494, 'tweet_count': 4030, 'listed_count': 2}",False,United States,Texas,Fort Worth
384449449,Ceillimiss,"Proud Canadian, Whovian, LOTR, Classic Movies. Harry Potter books & movies. ⚡️”It does not do to dwell on dreams and forget to live. Remember that.”🦉🦅","Toronto, Canada",2011-10-03 18:12:37+00:00,"{'followers_count': 1073, 'following_count': 1306, 'tweet_count': 80319, 'listed_count': 23}",False,Canada,Ontario,Toronto
3009562656,vanstartupweek,"Connecting people. Empowering communities. Celebrating success. VSW2023: June 2-9, 2023","Vancouver, BC",2015-02-05 01:29:17+00:00,"{'followers_count': 3882, 'following_count': 1987, 'tweet_count': 3133, 'listed_count': 127}",False,United States,Washington,Vancouver
3731612632,Ethanwilliams29,Member of OJY Gym⛓️ OG of the Brad Allen Army 🥋🥊🤼 Part time Santa🎅🏼#UPPASNAKES🐍,"Aberdare, Wales",2015-09-21 20:11:38+00:00,"{'followers_count': 572, 'following_count': 406, 'tweet_count': 15688, 'listed_count': 4}",False,United Kingdom,County Borough of Rhondda Cynon Taff,Aberdare
3009473851,tigecyc,"Medical writer, word weaver, salute to martyrs, mother of toddler, backpacker, RPL survivor, Fight for rights of senior citizen",India,2015-02-03 16:55:19+00:00,"{'followers_count': 19, 'following_count': 102, 'tweet_count': 5313, 'listed_count': 1}",False,India,,0
2490904147,Sangachhwadham,"Student of Sanskrit and Tamizh.
Human History Exploration.
Indian Scriptures.
Re-tweet =! endorsement.","Bristol, England",2014-05-12 04:54:08+00:00,"{'followers_count': 671, 'following_count': 753, 'tweet_count': 98526, 'listed_count': 28}",False,United Kingdom,Bristol,Bristol
1360440373,FEDAMCO1,Federación de Entidades Defensoras de Animales y del Ambiente de Colombia. Creada en el año 2005 por 65 Ong de toda Colombia.,Bogotá,2013-04-17 21:48:27+00:00,"{'followers_count': 2007, 'following_count': 766, 'tweet_count': 37906, 'listed_count': 14}",False,,,0
2490753387,Britishteahater,"podcaster (on @AlbionObsessed)🎙 
painter 🎨                                                 
bhafc home and away ⚽️
(24, she/her)","Brighton, England",2014-04-17 22:37:46+00:00,"{'followers_count': 24078, 'following_count': 9651, 'tweet_count': 27934, 'listed_count': 43}",False,United Kingdom,England,Brighton
2827321619,AransMC1,"Team Lead;
https://t.co/77JUqvurrS (Editorial)
https://t.co/vDDc0NqAE2  https://t.co/2TFtmkc3aT
Lawyer,
Communication Strategist.",Uganda,2014-10-13 12:07:09+00:00,"{'followers_count': 1302, 'following_count': 5000, 'tweet_count': 6488, 'listed_count': 3}",False,Uganda,,0
423950077,SaraBAyers,"Christ Ambassador ✝️
StayHomeMom👩‍🦰🙎‍♂️👧🙎‍♂️
MAGA Patriot 
President Trump is the best President in American History.","Byron Center, MI",2011-11-29 04:04:36+00:00,"{'followers_count': 160, 'following_count': 1082, 'tweet_count': 6383, 'listed_count': 1}",False,United States,Michigan,Byron Center
3008586175,SensingClues,We develop data-driven methods and technologies for nature conservation and wildlife protection.,Den Haag,2015-02-03 00:59:57+00:00,"{'followers_count': 322, 'following_count': 422, 'tweet_count': 329, 'listed_count': 7}",False,Germany,Bavaria,Haag
359103469,mark1952ind,"Married, 3 kids, 1 grandkid, 3 dogs. Writing 2nd book ~ Promotes People who Shine! Followed by Orianthi-Lindsay Ell-Foreigner-Styx-Foghat- NOT HERE FOR POLITICS",Indiana,2011-08-21 01:24:02+00:00,"{'followers_count': 24290, 'following_count': 23165, 'tweet_count': 477598, 'listed_count': 418}",False,United States,Indiana,Indiana
3741583517,KenBodger,"Climate, social and economic justice, preservation, and protecting what makes them all possible: democracy. RT ≠ endorsement. Pix not mine.","Southern California, USA ",2015-09-22 18:55:08+00:00,"{'followers_count': 647, 'following_count': 5002, 'tweet_count': 38483, 'listed_count': 4}",False,Hong Kong,Southern,California
2197998651,MbetheSibusiso,"Human rights fighter, an environmentalist, scientist and a jurist.","Cape Town, South Africa",2013-11-27 14:32:35+00:00,"{'followers_count': 1918, 'following_count': 1982, 'tweet_count': 22840, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
3741668242,Johnnyblu84,"Sometime Streamer, Sometime Artist, Content Sharer, Coffee nut, full time dog dad. Just doing all I can to make it through life. #RazerStreamer",Missouri,2015-09-22 18:58:41+00:00,"{'followers_count': 436, 'following_count': 1818, 'tweet_count': 14660, 'listed_count': 4}",False,United States,Missouri,0
2489007720,azizalake,"Writer | Feminist | Nerd | Dreamer 

she/her 🏳️‍🌈",Antigua ,2014-05-11 00:13:20+00:00,"{'followers_count': 2218, 'following_count': 1892, 'tweet_count': 114318, 'listed_count': 15}",False,,,0
2198010427,DanielNequee,"Father of one girl, electronic technician, micro soldering, life is good.","Matosinhos, Portugal",2013-11-16 16:21:41+00:00,"{'followers_count': 675, 'following_count': 4973, 'tweet_count': 88864, 'listed_count': 12}",False,Portugal,Distrito do Porto,Matosinhos
308364512,mwirichia_1,Turning lemonade to lemons since the 1980`s..............,Earth,2011-05-31 08:41:24+00:00,"{'followers_count': 160, 'following_count': 918, 'tweet_count': 7668, 'listed_count': 1}",False,,,0
424120588,DaveWallsworth,"A350-1000 Captain. Ex A380, A318/319/320/321/737. NOT official BA spokesperson! Opinions mine alone,not those of my employer. Also @CaptainDave@universeodon.com",Between 0 and 41000 feet 😄✈️,2011-11-29 10:31:05+00:00,"{'followers_count': 113934, 'following_count': 1209, 'tweet_count': 39222, 'listed_count': 502}",False,,,0
1361036280,papinrake,25 / the most faithful nigga you'll ever tweet 🏄🏽,"Long Beach, CA",2013-04-18 04:57:23+00:00,"{'followers_count': 1993, 'following_count': 820, 'tweet_count': 132717, 'listed_count': 7}",False,United States,California,Long Beach
384352363,semughana,"Security expert,entrepreneur, Event planner,Service delivery manager.",Lagos Nigeria,2011-10-03 14:46:56+00:00,"{'followers_count': 411, 'following_count': 927, 'tweet_count': 14787, 'listed_count': 2}",False,Nigeria,Lagos,Lagos
424144191,1BJDJ,Music/animal lover. Business owner. Rejects corrupt Westminster. #AdoptDontShop 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧 GAB and Rumble @1BJDJ In the control group! And memes.,"Manchester, England",2011-11-29 11:17:37+00:00,"{'followers_count': 41988, 'following_count': 27959, 'tweet_count': 80361, 'listed_count': 105}",False,United Kingdom,England,Manchester
946567224,DARickKazmerCE,Football fan,"Somerset, Pa.",2012-11-13 21:48:16+00:00,"{'followers_count': 402, 'following_count': 562, 'tweet_count': 3018, 'listed_count': 21}",False,United Kingdom,Somerset,Somerset
424161263,BodiBenard,"Banker, Investment and Financial Analysts, Credit Analyst, Business man, Entrepreneur, Then Mnyifwa is me.",Nairobi ,2011-11-29 11:47:53+00:00,"{'followers_count': 246, 'following_count': 390, 'tweet_count': 5551, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
627657977,JessyArchie,"26, Gemini 🤍",Leeds / London,2012-07-05 19:24:41+00:00,"{'followers_count': 718, 'following_count': 1844, 'tweet_count': 25138, 'listed_count': 19}",False,United Kingdom,Leeds,London
359107177,_mw33mba,“alt-”,acme de la vie,2011-08-21 01:32:41+00:00,"{'followers_count': 6674, 'following_count': 3193, 'tweet_count': 104060, 'listed_count': 5}",False,,,0
2488791072,Disney_Wiki,"The Disney Wiki is a free, public and collaborative encyclopedia for everything related to Walt Disney and the Disney corporation: theme parks, film companies,","Calgary, Alberta",2014-05-10 21:07:20+00:00,"{'followers_count': 1512, 'following_count': 1012, 'tweet_count': 9213, 'listed_count': 15}",False,Canada,Alberta,Calgary
1361173274,Animefan23Z,The Cartoons of Nickelodeon have no reason to exist 😡 but I am in love with cute anime girls 😍,Portland Oregon,2013-04-18 06:16:19+00:00,"{'followers_count': 95, 'following_count': 74, 'tweet_count': 13223, 'listed_count': 8}",False,United States,Oregon,Portland
1361201682,gilleora,"Photographer, junk collector, explorer, traveler. Lover of a chocolate",Chicago,2013-04-18 06:47:33+00:00,"{'followers_count': 218, 'following_count': 1407, 'tweet_count': 2934, 'listed_count': 4}",False,United States,Illinois,Chicago
