id,username,description,location,created_at,public_metrics,verified,country,region,city
14615214,Die_Primel,"Multipliziere Netzpolitik & Engagement für #refugees & Umwelt, UX Enthusiast, coding stuff - engl/german @Die_Primel@det.social",Hamburg,2008-05-01 15:13:03+00:00,"{'followers_count': 3197, 'following_count': 5000, 'tweet_count': 314902, 'listed_count': 577}",False,Germany,Hamburg,Hamburg
976886141755576320,DuncanHarkis,1. 3. 1.  Only the unloved Hate. Be lucky a gift we can all share,Scotland,2018-03-22 18:19:40+00:00,"{'followers_count': 4578, 'following_count': 5016, 'tweet_count': 78167, 'listed_count': 5}",False,Canada,Ontario,Scotland
395697569,djvorreyer,"Poet. Music lover. Other interesting nouns. She/Her

https://t.co/xLZd2rMVnk","Illinois, USA",2011-10-22 03:02:31+00:00,"{'followers_count': 2980, 'following_count': 1260, 'tweet_count': 14878, 'listed_count': 61}",False,United States,Illinois,Usa
2865028938,krypto_Rhino,Listing partner @latokens | 📩 Promotions and Marketing|Dm for collab | Not Your Financial Advisor | DYOR | marketing with @amazyio @3aircrypto @SkaflicOfficial,NFT,2014-10-19 13:47:53+00:00,"{'followers_count': 5372, 'following_count': 602, 'tweet_count': 2158, 'listed_count': 6}",False,,,0
3380606488,wt_alliance,The Wildlife Trafficking Alliance is a coalition of more than seventy leading nonprofits and companies working together to stop the illegal trade of wildlife.,"Silver Spring, MD",2015-07-17 16:41:42+00:00,"{'followers_count': 1881, 'following_count': 430, 'tweet_count': 1745, 'listed_count': 62}",False,United States,Texas,Spring
1290127022,nmickeyblue,🔯Family Guy🔯Miami guy☀️ALL MY CANES in THE HOUSE🙌🏼Conservative Patriot🇺🇸We The People✊🏼,305,2013-03-23 01:40:11+00:00,"{'followers_count': 1901, 'following_count': 1565, 'tweet_count': 116053, 'listed_count': 82}",False,,,0
914323302415343617,LeenaRogers2,"Wife, mother, grandmother. Life long learner. Optimistic realist. “Aging is not ‘lost youth’ but a new stage of opportunity and strength.”",United States,2017-10-01 02:57:17+00:00,"{'followers_count': 327, 'following_count': 946, 'tweet_count': 70752, 'listed_count': 0}",False,United States,,0
185105271,Sandton_News,"Focused on reporting on everything local - news, crime, events, entertainment, and schools in the Sandton area.","Johannesburg, South Africa",2010-08-31 06:58:32+00:00,"{'followers_count': 10644, 'following_count': 1489, 'tweet_count': 43636, 'listed_count': 106}",False,South Africa,Gauteng,Johannesburg
3393673162,kwiatek_ma,"🐾 Pola, Lola, Lewis, Pedrosa & Dorna 🐾 🏍🏎 #MotoGP #F1 #MM93 #VR46",Polska,2015-07-29 10:44:37+00:00,"{'followers_count': 919, 'following_count': 866, 'tweet_count': 65048, 'listed_count': 0}",False,,,0
2304879776,GuitarMeRadio,"on Radionomy, playing instrumental, math, punk, post-rock music. Full playlist @ https://t.co/DURe4lWLeD. Straight outta Cork.","cork, ireland",2014-01-22 13:46:57+00:00,"{'followers_count': 198, 'following_count': 774, 'tweet_count': 235292, 'listed_count': 18}",False,ireland,New Hampshire,Ireland
2255528509,MarianneValen20,Proofreader: Materials Production at the Independent Examination Board in Parktown. Brontophile & turophile who loves paper books. INFJ-T,Johannesburg,2013-12-20 21:05:43+00:00,"{'followers_count': 2528, 'following_count': 5001, 'tweet_count': 296768, 'listed_count': 80}",False,South Africa,Gauteng,Johannesburg
1091049354935394304,Leah79886491,"Based, recovering Luddite ❤️🇺🇸
Daughter of Combat USMC  Vet
Married ❤️ 💫","Florida, USA but GA Born",2019-01-31 19:03:31+00:00,"{'followers_count': 628, 'following_count': 2830, 'tweet_count': 32565, 'listed_count': 2}",False,United States,Florida,Florida
38448268,kikibobbi,BLACK LIVES MATTER! Potty Mouth. #CanAbyss. I❤️NY! Where TF is Peter Quinn? I drink to make other people more interesting. Mom to Feline Wonder Trevor 🇺🇦🇺🇦,Texas Hill Country,2009-05-07 15:10:12+00:00,"{'followers_count': 10043, 'following_count': 9625, 'tweet_count': 116360, 'listed_count': 14}",False,United States,Texas,0
1243530075498315777,acnhretweet,I retweet #AnimalCrossingNewHorizons clips ♡ Follow me for ACNH content in your timeline!,thank you for 8k~!,2020-03-27 13:27:42+00:00,"{'followers_count': 8967, 'following_count': 682, 'tweet_count': 1042764, 'listed_count': 18}",False,,,0
79396277,AquaMarina_1,"Happy,funky,life lovin girl, #Ally, passion for animals,the sea,nature,environment,conservation,marine biology,music, #Resist #MitákuyeOyás'iŋ (All Are Related)",Gibraltar,2009-10-03 06:48:14+00:00,"{'followers_count': 4882, 'following_count': 5198, 'tweet_count': 42258, 'listed_count': 6}",False,Gibraltar,,Gibraltar
933154098,KhaledTalib,"Thriller Author. ITW member. My new book, Far Out, will be published by Running Wild Press. 
https://t.co/AbubUdHlX7
IG: khaled_talib_books",Singapore,2012-11-07 23:11:30+00:00,"{'followers_count': 8911, 'following_count': 4176, 'tweet_count': 169611, 'listed_count': 531}",False,Singapore,,Singapore
935331431940874241,Magyosunim,"Assistant Professor, ESL Retired.","Toronto, ON",2017-11-28 02:16:05+00:00,"{'followers_count': 215, 'following_count': 385, 'tweet_count': 48338, 'listed_count': 3}",False,Canada,Ontario,Toronto
1705240321,muffiemouse,"Animal Advocate, Dog Lover, Rhino Adorer, Vegetarian, Dancer and Yogini:) Monarchist, Loved HMTQ, Tea Time but definitely no Sugar in My Tea;)","Parkland County, Alberta",2013-08-27 17:34:47+00:00,"{'followers_count': 842, 'following_count': 483, 'tweet_count': 24733, 'listed_count': 20}",False,Canada,Alberta,0
968552251152392192,BradenMTG,"Braden (he/they) - Pricing and Content @starcitygames - DanDan Enjoyer - Gameboy Collector and Runescape Addict - Wawa lover - The ""Oversized Guy"" at SCG","Roanoke, VA",2018-02-27 18:23:46+00:00,"{'followers_count': 1387, 'following_count': 994, 'tweet_count': 32003, 'listed_count': 9}",False,United States,Virginia,Roanoke
1297352851,myfibonacci,"I retweet stuff that I think you should know about. Retired & interested in current affairs,politics, flora, fauna, truth seeker, justice & liberty for all",Far North Coast NSW,2013-03-25 02:15:30+00:00,"{'followers_count': 2144, 'following_count': 1950, 'tweet_count': 256444, 'listed_count': 180}",False,,,0
1280546910936408065,indexnforgetit,Author of Intro to Investing || I'll teach you to create multiple streams of income || DM for help with Twitter growth,Ultimate Twitter Growth Guide,2020-07-07 16:59:33+00:00,"{'followers_count': 20006, 'following_count': 1256, 'tweet_count': 53205, 'listed_count': 173}",False,,,0
62491620,pfungwandoro,Follow excellence and success will hunt you down.,"Tsumeb, Namibia",2009-08-03 11:16:22+00:00,"{'followers_count': 2739, 'following_count': 2584, 'tweet_count': 53471, 'listed_count': 12}",False,Namibia,Oshikoto,Tsumeb
850130990706151428,emilia_suze,"AI Tech inventor for autistic children,brain injuries Snowboarder,lesbian, Libertarian, Proud Aspie,PhD in Applied Mathematics, 

#autismawareness","Colorado, USA",2017-04-06 23:39:57+00:00,"{'followers_count': 34431, 'following_count': 27423, 'tweet_count': 119936, 'listed_count': 34}",False,United States,Colorado,Usa
253185479,Antjh1981,"Bring the Biff, and Bovril! Wanderers Fan, Wannabe Rugby League Promoter. My own views only on everything!
https://t.co/tktDJKvcu6",UK,2011-02-16 18:44:39+00:00,"{'followers_count': 325, 'following_count': 380, 'tweet_count': 11211, 'listed_count': 7}",False,,,0
162734561,OnYourTurntable,"Eddie @BarbwiresRadio, Founder https://t.co/8JHlj8i4pR & https://t.co/LbTlxPVmtE Internet #Video #Audio Streaming 2000, Co-Founder https://t.co/xDHA5CsKzU 1998",Boston London LA & Atlanta,2010-07-04 14:44:26+00:00,"{'followers_count': 1626, 'following_count': 211, 'tweet_count': 406128, 'listed_count': 396}",False,United Kingdom,England,London
779643961296183296,AnnMust,"But the life of a man is of no greater importance to the universe than that of an oyster. –David Hume

🌻 Nature & simple life, vegan.",planet Earth,2016-09-24 11:29:40+00:00,"{'followers_count': 1460, 'following_count': 647, 'tweet_count': 129700, 'listed_count': 137}",False,,,0
1175432790919303172,ura_henrique,"Facebook► https://t.co/B4gcortol1
Pinterest ►https://t.co/0ROLasXgkd 
VK ►https://t.co/YhbnhpusRg 
YouTube ► https://t.co/1uhdoT0TYJ
Tumblr ► https://t.co/QRVXVZY42n
Loja ► https://t.co/Jxs3M6M9lC",Belo Horizonte,2019-09-21 15:33:42+00:00,"{'followers_count': 1831, 'following_count': 4950, 'tweet_count': 137508, 'listed_count': 9}",False,Brazil,Estado de Minas Gerais,Belo Horizonte
2376683859,johnarv1,ENTREPRENEUR| HUSTLER | PROUDLY SOUTH AFRICAN | ANIMAL ACTIVIST | HUMAN RIGHTS ACTIVIST| Coffee Fanatic|Tourism activist | Founder @chatrxp,South Africa,2014-03-02 18:22:03+00:00,"{'followers_count': 385, 'following_count': 2915, 'tweet_count': 11977, 'listed_count': 47}",False,South Africa,South,0
366928053,Leahs_Daughter,"𝖴𝗇𝗍𝗂𝗅 𝗈𝗇𝖾 𝗁𝖺𝗌 𝗅𝗈𝗏𝖾𝖽 𝖺𝗇 𝖺𝗇𝗂𝗆𝖺𝗅, 𝖺 𝗉𝖺𝗋𝗍 𝗈𝖿 𝗈𝗇𝖾’𝗌 𝗌𝗈𝗎𝗅 𝗋𝖾𝗆𝖺𝗂𝗇𝗌 𝗎𝗇𝖺𝗐𝖺𝗄𝖾𝗇𝖾𝖽. - 𝖠𝗇𝖺𝗍𝗈𝗅𝖾 𝖥𝗋𝖺𝗇𝖼𝖾.",𝐸𝒷𝑜𝓃𝒶𝓈𝒾𝒶 𝒞𝒶𝓊𝒸𝒶𝓈⊰,2011-09-03 02:28:09+00:00,"{'followers_count': 574, 'following_count': 430, 'tweet_count': 63882, 'listed_count': 1}",False,,,0
23492768,SporcoLeeds,#LUFC Dirty Leeds Loud Proud Forever ¡VAMOS LEEDS CARAJO! #MOT,"London, England",2009-03-09 20:12:36+00:00,"{'followers_count': 12997, 'following_count': 7030, 'tweet_count': 43061, 'listed_count': 36}",False,United Kingdom,England,London
3407265845,VBennettBonapar,"Arts|Music|Media|The Industry| Education|LawGovernment|CCC|CSU|WIU|IBW|BBP©|N'COBRA|CARSAM|House Music| Musician Songwriter Producer|
|Bonaparte International©",The World,2015-08-07 14:19:41+00:00,"{'followers_count': 584, 'following_count': 4892, 'tweet_count': 30562, 'listed_count': 12}",False,,,0
39272925,kuhkuhkatie,Blockhead. Writer. Child of the one true King.,Lost in my head,2009-05-11 15:32:48+00:00,"{'followers_count': 731, 'following_count': 1103, 'tweet_count': 106381, 'listed_count': 28}",False,,,0
20194311,uncleprober,"Life moves pretty fast. if you don't stop and look around once in a while, you might miss it. Retweets are not necessarily endorsements.",Glasgow,2009-02-05 22:06:11+00:00,"{'followers_count': 1390, 'following_count': 583, 'tweet_count': 563832, 'listed_count': 105}",False,United Kingdom,Glasgow City,Glasgow
1043124682134839296,IOCRHQ,"इंडियनऑयल कॉर्पोरेशन के रिफ़ाइनरीज़ मुख्यालय का आधिकारिक ट्विटर हैंडल

Official Twitter Handle of IndianOil Corporation's Refineries Headquarters",New Delhi,2018-09-21 13:07:59+00:00,"{'followers_count': 2153, 'following_count': 31, 'tweet_count': 3056, 'listed_count': 5}",False,,,0
940344632,JayGoonetilleke,I dig financial for living: @USArmy Vet DMZ🇰🇷:Fmr #GOP S.B candidate in #PGH Suburb: fmr #NYC🏆🥊& #Rugby ref: @Yankees fan: #Veterans #KAG🇺🇸#GirlsDad,Rural OK/PGH🇺🇸C-5🇱🇰,2012-11-11 01:44:02+00:00,"{'followers_count': 2784, 'following_count': 2616, 'tweet_count': 78108, 'listed_count': 65}",False,,,0
2891615643,suebru531,Love and compassion for all animals.❤️,Michigan,2014-11-25 04:06:04+00:00,"{'followers_count': 1673, 'following_count': 2008, 'tweet_count': 51591, 'listed_count': 7}",False,United States,Michigan,Michigan
153403590,echenze,"Mouse potato. All things Android @androidKE. Zombie by day, green robot at night. Facts are stubborn, just like I am. I never promised you a rose garden.","Nairobi, Kenya",2010-06-08 13:19:43+00:00,"{'followers_count': 8091, 'following_count': 1594, 'tweet_count': 364240, 'listed_count': 157}",False,Kenya,Nairobi Province,Nairobi
64658974,myBharatMahaan,"Software Architect /Developer by profession.
RT not endorsement",India,2009-08-11 07:58:45+00:00,"{'followers_count': 239, 'following_count': 541, 'tweet_count': 33929, 'listed_count': 10}",False,India,,0
577310149,ItsJobu,Finance and Tax.Arsenal Football Club. Digital Media,+254,2012-05-11 17:14:42+00:00,"{'followers_count': 32985, 'following_count': 8313, 'tweet_count': 374904, 'listed_count': 88}",False,,,0
61078054,BonitaWills,"A conservative patriot who puts faith in God, family and country. Respect & love President Trump & our great flag 🇺🇸 #BuildTheWall. #UltraMAGA #fightcommunism","Florida, USA",2009-07-29 01:32:31+00:00,"{'followers_count': 2704, 'following_count': 2334, 'tweet_count': 70669, 'listed_count': 25}",False,United States,Florida,Florida
82144453,earlycat79,"Marketing Manager by day. Photographer, animal lover and travel enthusiast to keep me busy the rest of the time.",London,2009-10-13 17:26:51+00:00,"{'followers_count': 2330, 'following_count': 204, 'tweet_count': 1520, 'listed_count': 12}",False,United Kingdom,England,London
1575861869025595392,jackelvey07,"God & Country, Patriotic, Air Force Veteran, Pro Military, Pro Police, Pro Gun, Conceal & Carry, Independent, 60s & 70s music, Blue Heelers, Freedom 🇺🇸❤️&✌🏻",North East USA,2022-09-30 14:56:26+00:00,"{'followers_count': 217, 'following_count': 555, 'tweet_count': 7005, 'listed_count': 0}",False,France,North,North
3437842571,KimPeters01,Cat lady,Estland,2015-08-24 11:44:01+00:00,"{'followers_count': 15, 'following_count': 24, 'tweet_count': 3799, 'listed_count': 0}",False,,,0
207893068,evanzwam,"Foreign affairs editor Asia + biodiversity worldwide at newspaper Trouw. 
Éditeur étranger Asie et la biodiversité chez le journal Trouw. 

En Amsterdammer.",Amsterdam,2010-10-26 07:24:51+00:00,"{'followers_count': 1093, 'following_count': 339, 'tweet_count': 7990, 'listed_count': 30}",False,United States,New York,Amsterdam
405882933,Cefox1,Family law lawyer; Dispute resolution officer; lover of the rule of law and animals,"Calgary, Alberta",2011-11-05 23:09:15+00:00,"{'followers_count': 180, 'following_count': 595, 'tweet_count': 13190, 'listed_count': 6}",False,Canada,Alberta,Calgary
329625491,Dwats_,"Psalms 22  🙏
VOL FOR LIFE 🍊
I lube my AR with Liberal Tears/
My pronouns are : KISS/MY/ASS",Earth,2011-07-05 11:31:41+00:00,"{'followers_count': 334, 'following_count': 312, 'tweet_count': 60712, 'listed_count': 1}",False,,,0
877171319703515137,SinfulSnives,"| 26 | AD/kink account of @SolidSnivy14. Big guys, belching and general horny thoughts are abound here. NSFW, 18+ only. Icon: @DunkyDebauchery | Header: Me",United States,2017-06-20 14:28:34+00:00,"{'followers_count': 835, 'following_count': 961, 'tweet_count': 99628, 'listed_count': 1}",False,United States,,0
882259032072798208,Mrs_McComas,"Hi! I'm 34. I work at a library PT, I'm a wife/mom and I love reading,  crocheting,  other crafting,  and VIDEO GAMES! lol","San Bernardino, CA",2017-07-04 15:25:19+00:00,"{'followers_count': 426, 'following_count': 1833, 'tweet_count': 4979, 'listed_count': 0}",False,United States,California,San Bernardino
35316393,DangerousHedges,"Art, Nature, Magic, Wonder, Dreaming",USA,2009-04-25 21:32:31+00:00,"{'followers_count': 2212, 'following_count': 3238, 'tweet_count': 93500, 'listed_count': 257}",False,Japan,Kochi-ken,Usa
34586304,TedOlivier,"Animals make me happy. #Adopt                  
People? Not so much.",England ,2009-04-23 11:14:16+00:00,"{'followers_count': 576, 'following_count': 470, 'tweet_count': 27329, 'listed_count': 16}",False,United Kingdom,England,England
1071824659681763328,curiousrodrigo,I just ♥️ sex / Amo el sexo ♥️,"Tijuana, Baja California",2018-12-09 17:51:27+00:00,"{'followers_count': 370, 'following_count': 2825, 'tweet_count': 42323, 'listed_count': 3}",False,United States,California,California
2802269902,DaisyCatNine,"I'm a literary cat, and I tweet about books when I'm not napping.","Washington, DC",2014-10-03 16:48:14+00:00,"{'followers_count': 19064, 'following_count': 17951, 'tweet_count': 397018, 'listed_count': 551}",False,United States,Washington,Washington
37384104,eufonia,"Nurturing thru music since 2000
College Radio Station Show
(Mondays at 21:00 GMT-5/CST)
Hosted by Jesús + Charly + Ciro
https://t.co/tRwGjiUTf3",TecSounds Radio 94.9 FM MTY MX,2009-05-03 07:28:55+00:00,"{'followers_count': 551, 'following_count': 1526, 'tweet_count': 12727, 'listed_count': 13}",False,,,0
1011385077757079552,Victori35619148,"Retired, local government employee. Experienced the lack of common sense in government.🇱🇷
 DMs not wanted; will block",Midwest,2018-06-25 23:06:07+00:00,"{'followers_count': 1699, 'following_count': 3000, 'tweet_count': 38057, 'listed_count': 0}",False,United States,Wyoming,Midwest
82350646,marciojmsilva,"Living life, one day after another. One day at a time without thinking about tomorrow. Today, here and now. Nothing simpler, and so I Live...","Porto, Portugal",2009-10-14 12:47:43+00:00,"{'followers_count': 1648, 'following_count': 2930, 'tweet_count': 1793173, 'listed_count': 659}",False,Portugal,Rome,Porto
1237415481717469184,rtnarutobot,I retweet everything that has Naruto.,**:38,2020-03-10 16:30:23+00:00,"{'followers_count': 955, 'following_count': 0, 'tweet_count': 112123, 'listed_count': 0}",False,,,0
1552973622394093569,melek_nft69,"(, )","Planet Earth, Still",2022-07-29 11:06:16+00:00,"{'followers_count': 160, 'following_count': 422, 'tweet_count': 151, 'listed_count': 0}",False,,,0
1553249390634352640,fomorug71,#Defi / DMOR.,Just floating past,2022-07-30 05:21:50+00:00,"{'followers_count': 168, 'following_count': 383, 'tweet_count': 217, 'listed_count': 0}",False,,,0
38327827,hautahbuhgee,Retired MSG. I don't use Facebook. I love Bukidnon and Its people. I recommend biyahenidrew (I especially like that he provides prices) @lenirobredo,korea,2009-05-07 01:06:15+00:00,"{'followers_count': 5442, 'following_count': 6039, 'tweet_count': 653723, 'listed_count': 620}",False,,,0
1325848574,ewray5,From Louisiana RET Navy/USAF DAV. GrandPa Here to Support America's #constitutional Rights #2A I do not Fear Evil! It fears Me! Dems are Destroying America!,"Haughton, La",2013-04-04 01:23:27+00:00,"{'followers_count': 5599, 'following_count': 5875, 'tweet_count': 112361, 'listed_count': 77}",False,United States,Louisiana,Haughton
250502684,jpb_foto,"#stock #photographer, #muaythai , against #animalcruelty, Insta: https://t.co/JGzgdlBUMl",Tнaїlaиd,2011-02-11 06:25:17+00:00,"{'followers_count': 1286, 'following_count': 861, 'tweet_count': 63543, 'listed_count': 138}",False,,,0
701716663008411649,Nyac_juru_jesse,"Christian 
Rwanda my Heaven on🌍 
Mechanical Engineer
#TeamPK 
Proud member of #The250Explorers 🇷🇼 @The250Explorers and @SMVenturesrw",Rwanda,2016-02-22 10:34:24+00:00,"{'followers_count': 78834, 'following_count': 49076, 'tweet_count': 409393, 'listed_count': 154}",False,Rwanda,,0
810153707824410624,DenisHinds2,"I am not an influencer. This is me.
My thoughts, opinions & feelings. 
Rambling & babbling on as per usual.
St Helens RL  / Liverpool FC 🏉 
📕♉️✝️🇬🇧🎼🏳️‍🌈","Liverpool, United Kingdom ",2016-12-17 16:04:30+00:00,"{'followers_count': 775, 'following_count': 1008, 'tweet_count': 33558, 'listed_count': 0}",False,United Kingdom,Liverpool,Liverpool
1273368460362313728,cmsausten,I am a Jane Austen fan and I love historical drama. Love Sanditon and my new JA friends…#SandiSpoiler🚫,🇺🇸🇺🇸🇺🇸🇺🇸,2020-06-17 21:35:20+00:00,"{'followers_count': 1071, 'following_count': 826, 'tweet_count': 91486, 'listed_count': 0}",False,,,0
1051933716031901701,TheHeavyBottom,I’m a big boy and I like big toys 😜 - here to share what I like & have some fun.,Port Elizabeth,2018-10-15 20:31:56+00:00,"{'followers_count': 889, 'following_count': 1648, 'tweet_count': 15673, 'listed_count': 2}",False,United States,Colorado,Elizabeth
913283012829335553,Trutherbotanyo2,Don’t believe what I post - Research what I post,Ask the NSA,2017-09-28 06:03:33+00:00,"{'followers_count': 11402, 'following_count': 5762, 'tweet_count': 107443, 'listed_count': 51}",False,,,0
274952405,ToTamTam,"Voted most fun person to be trapped in an elevator with for over an hour. Lover of music, films, dogs, books and kind folk.","Provence-Alpes-Côte d'Azur, Fr",2011-03-31 10:28:01+00:00,"{'followers_count': 1278, 'following_count': 651, 'tweet_count': 29905, 'listed_count': 7}",False,,,0
1206441880399073280,TomCat8824,"#Patriot, #RetNavy, #Christian, #2A,  #Conservative, #Trump2020, OTR Driver,            
#MAGA, #1A, #Constitutionalist, #Levinite, #KAG #Trump2024",United States,2019-12-16 05:12:59+00:00,"{'followers_count': 4057, 'following_count': 5138, 'tweet_count': 74296, 'listed_count': 2}",False,United States,,0
862838468136779776,MJhogasundram,"Ph.D. International Relations|COR.E Leadership, Transitions, Performance & Wellbeing Dynamics™ Specialist|Career Transition Coach|Best-selling Author","Geneva, Switzerland",2017-05-12 01:14:56+00:00,"{'followers_count': 4167, 'following_count': 3936, 'tweet_count': 37183, 'listed_count': 42}",False,Switzerland,Geneva,Geneva
2580400143,g3raldin31964,🌈,London ,2014-06-03 13:32:56+00:00,"{'followers_count': 105, 'following_count': 551, 'tweet_count': 4915, 'listed_count': 0}",False,United Kingdom,England,London
473277172,eastleeds,"we aspire to give children a start in life ,meet new friends and most importantly play the best sport in the world",Allerton bywater,2012-01-24 20:26:58+00:00,"{'followers_count': 3084, 'following_count': 4995, 'tweet_count': 16388, 'listed_count': 26}",False,United States,Iowa,Allerton
2310649761,WSMAcademy,Find out what's going on at Welton St. Mary's C.E Primary Academy,Lincolnshire,2014-01-28 22:04:38+00:00,"{'followers_count': 887, 'following_count': 174, 'tweet_count': 6013, 'listed_count': 10}",False,United Kingdom,Lincolnshire,Lincolnshire
1312023311971282946,amtrautt07,Supporter of our American Hero Trump 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸! who is fighting against the corrupt Globalist Donors and support Elon Musk to make Free Speech Great!,"Newport Beach, CA",2020-10-02 13:36:07+00:00,"{'followers_count': 246, 'following_count': 353, 'tweet_count': 44619, 'listed_count': 1}",False,United States,California,Newport Beach
856861077384175621,RockTheseTweets,"I'm Chris, lover of 70s, 80s, 90s and new rock/metal. #BoomRadio💥💣 crew, guest contributor on The Hook Rocks, Def Lep Pod, Ugly American Werewolf pods 🤘🇨🇦","Toronto, Ontario",2017-04-25 13:22:55+00:00,"{'followers_count': 22976, 'following_count': 2922, 'tweet_count': 49881, 'listed_count': 125}",False,Canada,Ontario,Toronto
1428798830,brucekinabalu,"Nature lover, mountain lover, Arab (Dundee United follower), and lover of travel, and Scotland. Intolerant of intolerance and dreamer of a cruelty-free world.","St Andrews, Scotland ",2013-05-14 20:39:52+00:00,"{'followers_count': 221, 'following_count': 477, 'tweet_count': 22313, 'listed_count': 9}",False,United Kingdom,Fife,St Andrews
612046911,MaryportARLFC,Maryport Rugby League Club are a club based at the heart of the community of Maryport and have teams from the ages of 6 to Adults,Maryport,2012-06-18 20:18:27+00:00,"{'followers_count': 2040, 'following_count': 189, 'tweet_count': 3887, 'listed_count': 9}",False,United Kingdom,Cumbria,Maryport
798877399316316160,Le_loup_hurle,Der Preis der Freiheit ist hoch. Gegen Klimaterrorismus+15min-Städte. Resistent. Kriegsverherrlicher mit Ukraineflagge werden geblockt.,ca. Berlin,2016-11-16 13:16:29+00:00,"{'followers_count': 1173, 'following_count': 2397, 'tweet_count': 34326, 'listed_count': 3}",False,Germany,Land Berlin,Berlin
1055263445367562240,WallopingWebPod,Swing along with us as we dive into every #SpiderMan cartoon ever made (and more)! Also home to FALLING WITH STYLE: An Ongoing Pixar Movie Marathon. 🏳️‍🌈,"The Daily Bugle, NY",2018-10-25 01:03:06+00:00,"{'followers_count': 373, 'following_count': 265, 'tweet_count': 5442, 'listed_count': 4}",False,,,0
907803998752620544,GalatianPark,"#ProLife🕆#Conservative. Private Trader$! Support our Troops! 🇺🇸 #USAF. Before I was born, God chose me and called me by His marvelous grace. Galatians 1:15","Alabama, USA",2017-09-13 03:11:54+00:00,"{'followers_count': 2271, 'following_count': 2777, 'tweet_count': 15111, 'listed_count': 9}",False,United States,Alabama,Usa
456951510,The_Thornbird,"|Amateur writer| |35| |He/Him - Gay| |Atheist| |Poly| I post and retweet NSFW content, so please be 18+. #BLM",United States,2012-01-06 21:18:57+00:00,"{'followers_count': 7185, 'following_count': 1951, 'tweet_count': 26894, 'listed_count': 15}",False,United States,,0
146607991,rcmatys,Una simple mujer que ama y  respeta la naturaleza en todas sus formas!!!,argentina,2010-05-21 22:05:59+00:00,"{'followers_count': 190, 'following_count': 824, 'tweet_count': 11372, 'listed_count': 5}",False,argentina,Coahuila,Argentina
1519619349157498881,juless75877340,Facts n Memes,Earth,2022-04-28 10:08:17+00:00,"{'followers_count': 138, 'following_count': 154, 'tweet_count': 6599, 'listed_count': 0}",False,,,0
377872523,Nthwana_m,Motho ke motho ka Batho,Azania,2011-09-22 07:52:36+00:00,"{'followers_count': 840, 'following_count': 4609, 'tweet_count': 26518, 'listed_count': 9}",False,,,0
776241319286939650,Soc_n_Sol,"Objective, patriotic Dad of the 4 Klor kids, with a distaste for injustice, not a comedian, appreciates quick and wicked smart whit",Traveling 4 work,2016-09-15 02:08:47+00:00,"{'followers_count': 33, 'following_count': 281, 'tweet_count': 8085, 'listed_count': 1}",False,,,0
1586892081410281478,Joy4life45,Just a person who loves America.,Oklahoma,2022-10-31 01:27:27+00:00,"{'followers_count': 26, 'following_count': 57, 'tweet_count': 1191, 'listed_count': 0}",False,United States,Oklahoma,0
126989465,charusavala,"One who is a nature lover and
preserves natural resources.
most concerned about ecology n environment.
RTs not endorsements.",INDIA Mumbai/Pune.,2010-03-27 17:24:01+00:00,"{'followers_count': 753, 'following_count': 1474, 'tweet_count': 127777, 'listed_count': 144}",False,INDIA,,0
1311275455782285312,MattProops,"disabled sailor -- pro indy, anti brexit, anti crony tory party","Black Isle, Scotland",2020-09-30 12:04:17+00:00,"{'followers_count': 310, 'following_count': 830, 'tweet_count': 28839, 'listed_count': 0}",False,France,Haute-Vienne,Isle
1269001513,Doggy71952673,"love many, trust few and always paddle your own canoe.",Behind you,2013-03-15 06:42:20+00:00,"{'followers_count': 519, 'following_count': 891, 'tweet_count': 15672, 'listed_count': 11}",False,,,0
905771178,ViscontiJann,"Londoner living in Norfolk. Child of the 60’s. Pro-EU & democracy. Human rights, environment advocate.🐝rescuer. Lover of cats, equine & the arts.", Sunlit ridge,2012-10-26 11:11:14+00:00,"{'followers_count': 6390, 'following_count': 2738, 'tweet_count': 139907, 'listed_count': 249}",False,,,0
877252497437589504,jumabechan,"🌟/Estudiante de animación/escritora de cómics amateur/ perfil por @Han_Kara02
#OrquídeaTown #AmigodeBully","Bogotá, D.C., Colombia",2017-06-20 19:51:08+00:00,"{'followers_count': 249, 'following_count': 112, 'tweet_count': 21504, 'listed_count': 0}",False,Colombia,Nuevo León,Colombia
307733391,SeattleSockeye,Seattle's premier men's ultimate club Established 1991 #gofish,"Seattle, WA",2011-05-30 05:55:39+00:00,"{'followers_count': 5680, 'following_count': 184, 'tweet_count': 5459, 'listed_count': 135}",False,United States,Washington,Seattle
15606203,LadyLakeMusic,Top 1% #SocialMedia • 160M #SocialReach • Celebrating 17 Years • #Arts #Events #Promo • #EPK and cover letter to: cindydadamo@comcast.net,❂*๑.☼.๑*❂ ρξÅÇξ ❂*๑.☼.๑*❂,2008-07-26 01:23:31+00:00,"{'followers_count': 57783, 'following_count': 60591, 'tweet_count': 413704, 'listed_count': 1180}",False,,,0
