id,username,description,location,created_at,public_metrics,verified,country,region,city
1596220066651312129,Stephensgc33,"Animals.
Bikes.",Australia,2022-11-25 19:12:06+00:00,"{'followers_count': 92, 'following_count': 156, 'tweet_count': 3857, 'listed_count': 0}",False,Australia,,0
1596256486736375808,Judy09812501,Retired.  Love President Trump hate Gavin Newsom.,"Lodi, CA",2022-11-25 21:36:47+00:00,"{'followers_count': 42, 'following_count': 173, 'tweet_count': 985, 'listed_count': 0}",False,Italy,Provincia di Lodi,Lodi
787934894,theblackhanders,Band in my mind.,Baltimore/DC,2012-08-28 21:56:58+00:00,"{'followers_count': 1032, 'following_count': 3927, 'tweet_count': 204953, 'listed_count': 10}",False,United States,Maryland,Baltimore
751987969,vanesaanasci,you are the only real superpower… i ever had,"Ciudad Autónoma de Buenos Aires, Argentina",2012-08-11 22:10:01+00:00,"{'followers_count': 1228, 'following_count': 1265, 'tweet_count': 77909, 'listed_count': 32}",False,Argentina,Buenos Aires F.D.,Buenos Aires
787811066,jackinfm,"Jackin Moscow FM offering to listeners 24/7 internet broadcasting of quality Underground & Jackin House Music, mixed by the producers from Russia and greatest w","Stupino, RU",2012-08-28 20:39:36+00:00,"{'followers_count': 329, 'following_count': 657, 'tweet_count': 18523, 'listed_count': 7}",False,Russian Federation,Moskovskaya,Stupino
6972272,brandonRohwer,you can't spell #onbrand without brandon,FROM PARTS UNKNOWN (Brooklyn),2007-06-20 17:05:27+00:00,"{'followers_count': 1342, 'following_count': 798, 'tweet_count': 56187, 'listed_count': 43}",False,,,0
6879522,howardrodman,"Novel #TheGreatEastern. Past President, @WGAWest. Prof, @USCCinema. Screenwriter (Joe Gould's Secret; August; Savage Grace). Postpunk guitarist. Home barista.",mostly los angeles,2007-06-18 01:43:18+00:00,"{'followers_count': 5049, 'following_count': 4961, 'tweet_count': 32015, 'listed_count': 118}",False,United States,California,Los Angeles
1596720597907738624,ZenRiot2,"Ungovernable/Deplorable 🚫DMs #FAFO
 #1A #2A #DayWalker 🤣
""It's better to be a warrior in a garden than a gardener in a war."" #GodIsKing
#SaveOurChildren",Wishamutha Woods,2022-11-27 04:20:50+00:00,"{'followers_count': 529, 'following_count': 942, 'tweet_count': 4381, 'listed_count': 1}",False,,,0
1596699881724252161,PatriotBuddha,"Patriot: (Citizens who love their country) 
Buddha (to wake up)"," Anywhere, United States",2022-11-27 02:59:15+00:00,"{'followers_count': 2, 'following_count': 108, 'tweet_count': 427, 'listed_count': 0}",False,United States,,0
6774982,po8crg,"Lib Dem (all views my own), Man Utd/Red Sox fan, cis man, he/him/his, 83 protons Born: 328.13 ppm CO₂. Allegedly a werelabradoodle. Also @po8crg@wandering.shop",mostly Manchester,2007-06-12 19:35:57+00:00,"{'followers_count': 1585, 'following_count': 1498, 'tweet_count': 97777, 'listed_count': 103}",False,United Kingdom,Manchester,Manchester
6796432,tricycles,Juni: 39. Fat queer babe. 💗💜💙 Intersex. Polyam. Hedonist. Knitter. Tea drinker. Glitter & rabbit enthusiast. ✨🌈🐰 Chronically chill. 😈🥬 She/her. BLM. 🔞,avatar by @TrashBatChar 🦇💜,2007-06-13 20:11:45+00:00,"{'followers_count': 325, 'following_count': 400, 'tweet_count': 169390, 'listed_count': 17}",False,,,0
787402807,RPaulsson,It's nice to be important but it's more important to be nice!                                      Tycker mycket kan troligtvis mycket lite. Uppvuxen Ådalen,Sweden,2012-08-28 16:50:56+00:00,"{'followers_count': 491, 'following_count': 1732, 'tweet_count': 31358, 'listed_count': 11}",False,Sweden,,0
6711672,NeoDaVe,"Padre, marido y lector de cómics | #RCDE #DeCeita | #ESDLA #CIENCIAFICCIÓN #COMICS #DC #ROL #SERIES #PELIS #ZOMBIS #VIDEOJUEGOS #STARTREK  #SPACESIM #SURVIVAL","Catalunya, España",2007-06-10 09:44:03+00:00,"{'followers_count': 881, 'following_count': 196, 'tweet_count': 101214, 'listed_count': 44}",False,,,0
1596829073539584001,Plman4D,MAGA & Deplorable ..RIP Diamond,"Champaign, IL",2022-11-27 11:32:17+00:00,"{'followers_count': 1509, 'following_count': 2150, 'tweet_count': 2101, 'listed_count': 0}",False,,,0
1596868857783795713,glendamcdonoug2,"Loving on my animals enjoying my home, family and friends. love ❤️ riding my horses",Sunny Arizona,2022-11-27 14:10:31+00:00,"{'followers_count': 20, 'following_count': 86, 'tweet_count': 330, 'listed_count': 0}",False,United States,Arizona,0
787448534,SophieCWong,"Former School Board President, 7 Yrs CA Alcoholic Beverage Control Appeals Board, Entrepreneur  #JesusIsSavior","California, USA",2012-08-28 17:15:38+00:00,"{'followers_count': 7685, 'following_count': 7598, 'tweet_count': 20254, 'listed_count': 7}",False,United States,California,California
6875072,greenskeptic,"Award-winning author of WINE-DARK SEA, AZOREAN SUITE/SUITE AÇORIANA, FALLING UP: A Memoir of Second Chances, and DWELLING: an ecopoem. RTs≠endorsed",413 351,2007-06-17 18:59:04+00:00,"{'followers_count': 6563, 'following_count': 2746, 'tweet_count': 49682, 'listed_count': 508}",False,,,0
787511647,ceesarsu,Information Systems Analysis 🖥💻📱,Posadas - Misiones,2012-08-28 17:47:46+00:00,"{'followers_count': 405, 'following_count': 216, 'tweet_count': 20450, 'listed_count': 13}",False,Spain,Cordoba,Posadas
1596559530283847682,karonwaters24,I love fact's not fiction....,"Bakersfield, CA",2022-11-26 17:41:33+00:00,"{'followers_count': 79, 'following_count': 549, 'tweet_count': 1473, 'listed_count': 1}",False,United States,California,Bakersfield
787608744,bmendezzz,sc: briimendezzzz,Ga,2012-08-28 18:44:35+00:00,"{'followers_count': 647, 'following_count': 478, 'tweet_count': 62564, 'listed_count': 2}",False,,,0
1596578529499561988,Core1044,America First. Always.,"Sutton Bay, Mi ",2022-11-26 18:56:11+00:00,"{'followers_count': 1, 'following_count': 73, 'tweet_count': 790, 'listed_count': 0}",False,United Kingdom,Essex,Sutton
787494391,ClareParslow,"“I’m through accepting limits, ‘cuz someone says they’re so, some things I cannot change, but till I try I’ll never know”",Birmingham,2012-08-28 17:38:24+00:00,"{'followers_count': 1310, 'following_count': 3479, 'tweet_count': 52361, 'listed_count': 84}",False,United Kingdom,Birmingham,Birmingham
6798982,Magnotude,"Geek b4 it was chic. Roguish raconteur with a gift for fiction, 90% hairstyle, 15% witty comebacks. Just a little tiny big. Rock n’ roll pizza volcano. (he/him)",SF & Silicon Valley,2007-06-13 22:34:28+00:00,"{'followers_count': 187, 'following_count': 1221, 'tweet_count': 17146, 'listed_count': 17}",False,,,0
787484886,AXSTV_PR,"Official news from @AXSTV, #IMPACTonAXSTV & @HDNETMOVIES. Press inquiries: pr@axs.tv.","Los Angeles, CA",2012-08-28 17:37:05+00:00,"{'followers_count': 3024, 'following_count': 2891, 'tweet_count': 13441, 'listed_count': 67}",False,United States,California,Los Angeles
787463923,getsbetterwithx,"“Gone Public”, I follow back! God’s Daughter. Forthright. Freedom lover. Never intimidated. I vacation in the trenches. LOVE is the only thing that’s real.",United States,2012-08-28 17:22:13+00:00,"{'followers_count': 55, 'following_count': 416, 'tweet_count': 3726, 'listed_count': 0}",False,United States,,0
1597410229121163264,PatriotMom7777,"Patriot mom, Military Family, God and Country first, Save the Children, Drain the Swamp, Bring D to Light. All will be revealed. 
The jab is a bioweapon.",US,2022-11-29 02:01:04+00:00,"{'followers_count': 6, 'following_count': 120, 'tweet_count': 677, 'listed_count': 0}",False,France,Val d'Oise,Us
783704922,Ricky_Acoy,Not Robot.... :v,Unknown World [Server 3.8.0],2012-08-27 03:22:53+00:00,"{'followers_count': 11, 'following_count': 559, 'tweet_count': 822, 'listed_count': 2}",False,,,0
6013662,infil00p,"(He/Him) - Builds things, has opinions (that do not reflect those of his employer). Living on unceded kʷikʷəƛ̓əm, Sto:lo and MST territories. (Personal Acct)","Port Moody, BC",2007-05-13 18:14:25+00:00,"{'followers_count': 3112, 'following_count': 3026, 'tweet_count': 124136, 'listed_count': 221}",False,Canada,British Columbia,Port Moody
783059767,Trinovid_DE,"#NFT Photographer on @withFND, specialising in #Architecture and Suburban #photography! Find me on the here: https://t.co/Doo4iBz7E0","Köln, Germany",2012-08-26 19:34:44+00:00,"{'followers_count': 315, 'following_count': 174, 'tweet_count': 1282, 'listed_count': 0}",False,Germany,,0
6013272,ursaluna,🌻 #StandWithUkraine I am the boy that can enjoy invisibility. 🖖🏼 #SheWasRightAboutEVERYTHING,3rd boxcar 12am train dest BGR,2007-05-13 17:56:45+00:00,"{'followers_count': 3973, 'following_count': 4887, 'tweet_count': 202986, 'listed_count': 51}",False,,,0
1598094791174426624,SteveFreedom22,#MAGA #PATRIOTSUNITE #IFBAP Free the J6ers.  Corporate Republicans are in on the Democrat tyranny.  #1A #2A Free Canada Eh #iranprotests2022 #trudeaumustgo,Free America,2022-11-30 23:21:25+00:00,"{'followers_count': 3390, 'following_count': 5000, 'tweet_count': 13596, 'listed_count': 0}",False,United States,Alabama,America
6008482,journeybasket,"Editor, News, @ndtv Photo blogger, midfielder.",New Delhi,2007-05-13 12:53:01+00:00,"{'followers_count': 2546, 'following_count': 1332, 'tweet_count': 7254, 'listed_count': 2}",True,,,0
5990272,oriridraco,"Art, lathe turning, jewelry fabrication, photography, writing, e-commerce. Self-employed. Widowed.

Soaps: https://t.co/X3Qh9qlB0H Member @artcanorg","Florida, USA",2007-05-12 15:15:19+00:00,"{'followers_count': 1684, 'following_count': 784, 'tweet_count': 91213, 'listed_count': 92}",False,United States,Florida,Florida
753498337,KBrocking,"Singer/songwriter, guitarist, movie lover, book lover, WWE fanatic, history/political buff, I like a lot of things...","Greenwich, N.Y.",2012-08-12 17:42:20+00:00,"{'followers_count': 559, 'following_count': 768, 'tweet_count': 35772, 'listed_count': 17}",False,United Kingdom,England,Greenwich
5972162,shankargallery,"https://t.co/T6MdEZDVRa
https://t.co/4l1DEX1SW5","Boulder,Colorado.USA.",2007-05-11 19:25:20+00:00,"{'followers_count': 6373, 'following_count': 7252, 'tweet_count': 487839, 'listed_count': 236}",False,United States,Colorado,Boulder
5971382,traceygaughran,"Digital @WRIRossCities.* Elder nerd-geek. Lover of web comics, weirdos, loud rock musics, MST3K, space, all of the cheese. She/her. *Opinions mine.","Baltimore, MD",2007-05-11 18:55:50+00:00,"{'followers_count': 8338, 'following_count': 3569, 'tweet_count': 108581, 'listed_count': 647}",False,United States,Maryland,Baltimore
753508735,Its__Tito,"Vet Medicine student at UoN,Hand Writing♡, #mufc,FC Kasa,KASA QLUB ENT.,Photography♡
 http://t.co/aK5AMeh1va",Nairobi,2012-08-12 17:49:04+00:00,"{'followers_count': 32, 'following_count': 20, 'tweet_count': 222, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
6039842,sevans59,All that is solid melts into air,Europe,2007-05-14 18:16:44+00:00,"{'followers_count': 1125, 'following_count': 2636, 'tweet_count': 28744, 'listed_count': 25}",False,,,0
753444343,mary_Jackson49,"love the actors for their performances not only for their physical, there is respect as human beings and not the histérie.
I love animals and nature and poèmes.",france,2012-08-12 17:04:35+00:00,"{'followers_count': 288, 'following_count': 1047, 'tweet_count': 7540, 'listed_count': 3}",False,france,,0
6144182,ottofar,"RTuitero, ácido, troll, blasfemo, con pocas habilidades sociales.  Fútbol y Football.",Frijolandia ,2007-05-18 17:54:38+00:00,"{'followers_count': 479, 'following_count': 1025, 'tweet_count': 98609, 'listed_count': 41}",False,,,0
6140842,beccynotbecky,"Books. Sunsets. Geocacher. TA. Outdoors. Mummy to 1 daughter, 1 son, 1 fluff 🐶 Yorkshire 🤍",Yorkshire and The Humber,2007-05-18 15:53:55+00:00,"{'followers_count': 473, 'following_count': 930, 'tweet_count': 13444, 'listed_count': 22}",False,United States,New York,Yorkshire
753318572,MikeJUofAR,#DogDad #WPS #GoAngels #TrumpLost #AdoptDontShop🐶🐱,United States,2012-08-12 15:41:29+00:00,"{'followers_count': 2341, 'following_count': 3015, 'tweet_count': 60259, 'listed_count': 61}",False,United States,,0
783580586,DimitryBertrand,Lanceur d'alerte,"Paris, France",2012-08-27 01:56:29+00:00,"{'followers_count': 581, 'following_count': 4990, 'tweet_count': 54906, 'listed_count': 20}",False,France,Paris,Paris
1597976631947280386,MaskesOG,"Maske’s Organic Gardening is a supplier(retail/contractor) of Organic/Natural: Compost, Landscape gravel and mulch. Conservative Christian","Decatur, IL",2022-11-30 15:32:22+00:00,"{'followers_count': 522, 'following_count': 661, 'tweet_count': 750, 'listed_count': 0}",False,United States,Texas,Decatur
783361998,jaimelokz,"Fuck genres, let's dance. ॐ",Santa Ana,2012-08-26 23:10:48+00:00,"{'followers_count': 318, 'following_count': 259, 'tweet_count': 35737, 'listed_count': 5}",False,El Salvador,Santa Ana,Santa Ana
783355554,Exp_Mark,Professor @Hult_Business @Harvard | Advisor @strategyandME | CoFounder @NexusFrontier @CEAlliance_ | Fellow @cisl_cambridge @IIPP_UCL @MBRSG @wef |@Thinkers50,"Boston, Geneva, Dubai",2012-08-26 23:05:44+00:00,"{'followers_count': 43686, 'following_count': 12791, 'tweet_count': 69455, 'listed_count': 4434}",True,United Arab Emirates,Dubai,Dubai
1598021098515402762,WinnieGenX,I love the Lord My God the Most High with all my heart and soul. Whats sad is an ignorant and complacent citizenry have allowed us to get where we are.,texas,2022-11-30 18:28:29+00:00,"{'followers_count': 62, 'following_count': 337, 'tweet_count': 2478, 'listed_count': 1}",False,United States,Texas,0
1598029462960017427,AquarianWitch3,"Detroit Lions! Professional Truck Driver, Gamer Nerd, Wiccan and lover of earth and life","Davenport, IA",2022-11-30 19:01:49+00:00,"{'followers_count': 14, 'following_count': 91, 'tweet_count': 537, 'listed_count': 0}",False,United States,Iowa,Davenport
6073502,LaMinda,"Science editor at @Scholastic, previously @LiveScience & @AMNH. @WGAEast member. Cynical girl (she/her). Opinions are my own. @laminda@mastodon.social",NYC-ish,2007-05-15 22:09:09+00:00,"{'followers_count': 4096, 'following_count': 4187, 'tweet_count': 19185, 'listed_count': 194}",True,,,0
1598141160970719232,CherylBrandis,I live my life to the fullest. I enjoy making other people laugh and have a good time. life is good.,"Manistee, MI",2022-12-01 02:26:08+00:00,"{'followers_count': 9, 'following_count': 163, 'tweet_count': 88, 'listed_count': 0}",False,United States,Michigan,Manistee
5960822,MysteriousAliWz,Bellydancer and geek. Scottish. She/her. @MysteriousAliWz@mastodon.scot,"Northumberland, UK",2007-05-11 13:11:54+00:00,"{'followers_count': 524, 'following_count': 418, 'tweet_count': 19408, 'listed_count': 8}",False,United Kingdom,Northumberland,Northumberland
782444874,ILVOLOIVUMIAMI,IlVoloMiami Official & IVU HQ @IlVolo @Piero_Barone @IBoschetto @GianGinoble ALL 3 FOLLOW! #IlVoloversUnited #IVU #IVUFamily IG:@ILVOLOIVUMIAMI305    EST 2012, #CasaIlVolo Miami Florida USA,2012-08-26 13:31:44+00:00,"{'followers_count': 19909, 'following_count': 19229, 'tweet_count': 195237, 'listed_count': 93}",False,United States,Florida,Miami
1598317015256768513,1776_or_Bust,"Descendent of 2 signatories of the Declaration of Independence, I will go to absolute war to SAVE OUR CHILDREN and 🇺🇸 from the evil that runs so rampant.-1776",Lost somewhere in 1984,2022-12-01 14:04:18+00:00,"{'followers_count': 985, 'following_count': 1432, 'tweet_count': 1635, 'listed_count': 1}",False,,,0
5849492,TravezRipley,T R V Z R P L Y  Designer/Developer/Research/Facilitator/Engineer/Educator,"San Diego, CA.",2007-05-08 01:25:35+00:00,"{'followers_count': 636, 'following_count': 2913, 'tweet_count': 6516, 'listed_count': 64}",False,United States,California,San Diego
782457104,CayleyLove,"Queen, Marvel, DC, ATLA and LOK loving girl (she/her) Profile picture is a commission from @ScribblinTaylor",Asgard,2012-08-26 13:36:56+00:00,"{'followers_count': 101, 'following_count': 846, 'tweet_count': 24754, 'listed_count': 0}",False,,,0
1598374563804368897,HoDadJoe73,"SWM, 80's gen","Arizona, USA",2022-12-01 17:53:17+00:00,"{'followers_count': 42, 'following_count': 171, 'tweet_count': 6903, 'listed_count': 0}",False,United States,Arizona,Usa
5838072,newbalance,WE GOT NOW,"Boston, MA",2007-05-07 17:06:23+00:00,"{'followers_count': 288141, 'following_count': 736, 'tweet_count': 19369, 'listed_count': 1946}",True,United Kingdom,Lincolnshire,Boston
753625219,Johnjad2,Keep one step ahead of yourself and dont be a stranger,PALM BEACH (KZN),2012-08-12 19:10:42+00:00,"{'followers_count': 73, 'following_count': 697, 'tweet_count': 539, 'listed_count': 1}",False,United States,Florida,Palm Beach
753584340,SodenGames,The home of Soden Games on twitter. Miniature show cases and custom rules,"Birmingham, England",2012-08-12 18:45:46+00:00,"{'followers_count': 121, 'following_count': 443, 'tweet_count': 2839, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
782917747,RealKT_StarWars,She/Her • BLM • 🇨🇦🇺🇾 • Katie McGrath owns my soul,"Montréal, Québec",2012-08-26 18:06:28+00:00,"{'followers_count': 829, 'following_count': 669, 'tweet_count': 147712, 'listed_count': 37}",False,,,0
5959342,charlesarthur,"Journalist, speaker, moderator. Latest book: Social Warming, on social media's inherent, unavoidable effects. Was The Guardian’s Technology editor 2009-14.",@charlesarthur@newsie.social,2007-05-11 12:07:41+00:00,"{'followers_count': 73824, 'following_count': 1422, 'tweet_count': 267520, 'listed_count': 3870}",True,,,0
782895271,PamyWamyyyy,"photography, pussy cats and plants🌈","Brooklyn, NY",2012-08-26 17:53:08+00:00,"{'followers_count': 582, 'following_count': 473, 'tweet_count': 54365, 'listed_count': 2}",False,United States,New York,Brooklyn
5950382,trickstertao,"Be still, my cyborg heart.
(he/they) | Mastodon: trickstertao@babka.social",The medium place,2007-05-11 04:59:53+00:00,"{'followers_count': 554, 'following_count': 1879, 'tweet_count': 23302, 'listed_count': 12}",False,,,0
5924032,ninjapoodles,@ninjapoodles@mastodon.social  Bigotry fighter. Proud parent. BOOKS! Fiercely intersectional feminist. 💖 She/her. Cishet. TERFS begone. Black lives matter.,"Arkansas, USA",2007-05-10 07:22:25+00:00,"{'followers_count': 1902, 'following_count': 1579, 'tweet_count': 42803, 'listed_count': 58}",False,United States,Arkansas,Usa
782770878,fixslarryx,friendly reminder: nobody shines the way Louis Tomlinson does /// she/her,Poland,2012-08-26 16:42:44+00:00,"{'followers_count': 1265, 'following_count': 802, 'tweet_count': 106398, 'listed_count': 10}",False,Poland,Indiana,Poland
782758224,MetalMonkeyThe7,"Free rewards and bonuses on https://t.co/dEtMDgWWBf❗️Editors: @dzudista, @huhMikey & @4EX_POWER❗️Designers: @StronkJw & @mooniesgfx",https://metalmonkeycodes.com/,2012-08-26 16:34:57+00:00,"{'followers_count': 115796, 'following_count': 802, 'tweet_count': 31971, 'listed_count': 70}",False,,,0
1598252132393783298,JimjamSafaris,"JimJam Safaris & Tours, we are wildlife specialists in Africa. Explore the highlights of Africa on a selection of luxury holidays $ Tours guided by experts.",Africa,2022-12-01 09:46:31+00:00,"{'followers_count': 70, 'following_count': 454, 'tweet_count': 107, 'listed_count': 0}",False,,,0
782643547,ShiverMeTitties,"33 | #AnjunaNation | I'll bring the rolls, you bring the butter | Stretch marks = guidelines to good secks bih | IG: peachypebblebeach",Brooklyn/NYC ,2012-08-26 15:21:40+00:00,"{'followers_count': 933, 'following_count': 1287, 'tweet_count': 431502, 'listed_count': 67}",False,United States,New York,Brooklyn
782635687,poundsmith2,Comedian. Renowned simpleton. Host of Convince Me on NPRIllinois (The Front Row Network). Also Zig and Larry Ignore a Topic. larrysmithcomedy@gmail.com,"Dipshitsburg, USA",2012-08-26 15:16:42+00:00,"{'followers_count': 1310, 'following_count': 1736, 'tweet_count': 23538, 'listed_count': 20}",False,Japan,Kochi-ken,Usa
6170212,ninaberries,"previously: head of news @clubhouse. senior editor on the culture desk @npr. born and raised in hollywood, california.",los angeles,2007-05-20 02:41:54+00:00,"{'followers_count': 5506, 'following_count': 3563, 'tweet_count': 16078, 'listed_count': 169}",False,United States,California,Los Angeles
783842894,Mukethah,Villager.,thagara,2012-08-27 04:56:17+00:00,"{'followers_count': 1177, 'following_count': 2110, 'tweet_count': 25129, 'listed_count': 5}",False,,,0
785391985,nnamdiachi,Proactive leader with enthusiastic positive verbs,Imo,2012-08-27 20:12:34+00:00,"{'followers_count': 8, 'following_count': 121, 'tweet_count': 836, 'listed_count': 2}",False,,,0
785363809,80s_fangirl,100% old soul and nostalgic👩🏽‍🎤  |  fan account 🤘🏼🤓🤘🏼 | 🧶🧸💖,pov: it's 1980-something ,2012-08-27 19:54:10+00:00,"{'followers_count': 3771, 'following_count': 2235, 'tweet_count': 138316, 'listed_count': 36}",False,,,0
1597625531729526784,AridPatriot,"#ProLife Reborn and Reformed Christian #2A #Freedom I have my faults, but being wrong isn’t one of them. Follow+Immediate DM = Block #RecallKatieHobbs",Cactusville,2022-11-29 16:17:07+00:00,"{'followers_count': 185, 'following_count': 231, 'tweet_count': 6450, 'listed_count': 0}",False,,,0
6343642,thedavies,"A life lived in Prefab Sprout songs: From Langley Park To Memphis, to Dublin. (Well, close enough: from South Durham to New York, to Dublin.)",Baile Átha Cliath,2007-05-26 16:02:17+00:00,"{'followers_count': 1092, 'following_count': 908, 'tweet_count': 14808, 'listed_count': 40}",False,,,0
6338742,Magic_Kitten,📚 Marketer @first_news 🐈‍⬛ Cat lover 🪷 Outdoors appreciator🕵🏻‍♀️ Partner to @robchilver 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Cymru am byth 💛🤍💜🖤 she/they,Tooting,2007-05-26 11:18:03+00:00,"{'followers_count': 6088, 'following_count': 2687, 'tweet_count': 117968, 'listed_count': 139}",False,,,0
6337452,Rho,"Bikes. Bass. Shit is weird, yo. Random hard science will pop up here frequently. https://t.co/UXvFtMcUgZ belongs to @alix_penning",Somewhere in space,2007-05-26 09:26:07+00:00,"{'followers_count': 400, 'following_count': 445, 'tweet_count': 7278, 'listed_count': 12}",False,,,0
785314231,xcyb3rs1utx,🇸🇻🏳️‍🌈 ig:cyb3rsluttt,south florida,2012-08-27 19:23:37+00:00,"{'followers_count': 496, 'following_count': 483, 'tweet_count': 19853, 'listed_count': 5}",False,United States,Florida,Florida
785280518,BNTeesside,Bringing the Breaking News to Teessiders!     PLEASE READ OUR COMMUNITY RULES: https://t.co/VJDwWZLs5I,"Teesside, UK",2012-08-27 19:04:45+00:00,"{'followers_count': 14702, 'following_count': 510, 'tweet_count': 175355, 'listed_count': 85}",False,,,0
785274613,_mariamahmedd,🦋,"Alexandria,Egypt",2012-08-27 18:59:04+00:00,"{'followers_count': 1081, 'following_count': 120, 'tweet_count': 67359, 'listed_count': 3}",False,Egypt,Alexandria,Alexandria
6323932,Tinu,Writer. Speaker. Founder. She/her #TinuSpeaks #DisabledBlackTalk @tinu@mastodon.social  Strangers: pls don’t tag/dm   SEE LINK.,Texas somehow,2007-05-25 19:01:18+00:00,"{'followers_count': 51687, 'following_count': 25983, 'tweet_count': 452765, 'listed_count': 1557}",True,United States,Texas,0
785241458,_LehlogonoloM,Wits Alumni 🎓 | Honours student | humanitarian at heart,"012, South Africa",2012-08-27 18:41:00+00:00,"{'followers_count': 1609, 'following_count': 1484, 'tweet_count': 64324, 'listed_count': 8}",False,South Africa,,0
6359972,sel_is_reading,💚 fangirl. writer. she/her. ⚫⚪🟣 ace. 25+. header and icon by @turnipmae 💚,England ,2007-05-27 11:48:10+00:00,"{'followers_count': 3170, 'following_count': 3009, 'tweet_count': 13783, 'listed_count': 36}",False,United Kingdom,England,England
1597598978685689857,whiteboii344,23/ newish to nsfw twt dms always open :) Content posted may be explicit 🔞🔞🔞mdni but everyone else welcome🏳️‍🌈🏳️‍⚧️,"Maine, USA",2022-11-29 14:31:11+00:00,"{'followers_count': 46, 'following_count': 230, 'tweet_count': 393, 'listed_count': 0}",False,United States,Maine,Usa
785406306,crshalvoy,"Sinne Fianna Fáil, atá faoi gheall ag Éirinn, Conservative, NY Islanders, K2CS, Adirondack Mountians, Living with MS, Grateful Dead, Tiocfaidh ár lá","East Rochester, NY",2012-08-27 20:26:07+00:00,"{'followers_count': 60, 'following_count': 71, 'tweet_count': 5043, 'listed_count': 2}",False,United States,New York,East Rochester
1597464415833571334,IreneEdmund4,"Retired advertising exec., conservative, concerned patriot. Love cats, history and good food.","Vero Beach, FL",2022-11-29 05:36:47+00:00,"{'followers_count': 415, 'following_count': 793, 'tweet_count': 11288, 'listed_count': 0}",False,United States,Florida,Vero Beach
6425442,luminiferous,"A horrible house sparrow. Recreationally bossy. She/her, 18+, zero filter, zero chill.",Edinburgh,2007-05-29 21:35:20+00:00,"{'followers_count': 330, 'following_count': 1028, 'tweet_count': 54409, 'listed_count': 5}",False,United Kingdom,Edinburgh,Edinburgh
785636832,BMaejr,⚾️ & 🏈 | 🇨🇦,🗺️,2012-08-27 22:43:51+00:00,"{'followers_count': 146, 'following_count': 171, 'tweet_count': 13252, 'listed_count': 3}",False,,,0
785587046,emmaikokide,"Certified Protection Officer{CPO},Sentinel,Sociologist/Criminologist, Teacher.",Nigeria,2012-08-27 22:09:18+00:00,"{'followers_count': 475, 'following_count': 4996, 'tweet_count': 19317, 'listed_count': 8}",False,Nigeria,,0
785489882,MDLuthi,Conservative with Christian values. Anti globalist. concerned about the corruption of our Global and Domestic health agencies.,"Chilliwack, British Columbia",2012-08-27 21:11:09+00:00,"{'followers_count': 1280, 'following_count': 2547, 'tweet_count': 8122, 'listed_count': 5}",False,Canada,British Columbia,Chilliwack
6397742,hragv,"Art Critic Futurist 🧬 EIC, @Hyperallergic / I tweet politics & culture because art doesn't exist in a vacuum.",In Diaspora,2007-05-28 23:50:40+00:00,"{'followers_count': 63601, 'following_count': 3290, 'tweet_count': 100077, 'listed_count': 1059}",True,,,0
785471810,julie300657,"Born in Kent .Raised M'chester Singapore .
Interest Politics
love Gospel, classical music.
Lover of animals..",Childs Hill London,2012-08-27 21:00:48+00:00,"{'followers_count': 179, 'following_count': 224, 'tweet_count': 4979, 'listed_count': 4}",False,United Kingdom,England,London
785459905,TechnicallyDC,"Since 2014, we’ve reported daily on who is changing the DMV economy, including technologist, startups and innovators. Part of the @technical_ly network. #dctech","Washington, DC",2012-08-27 20:52:24+00:00,"{'followers_count': 9652, 'following_count': 3602, 'tweet_count': 15800, 'listed_count': 334}",False,United States,Washington,Washington
6389182,melissarocks,Massage diva. Bleeding heart. Liberal. Pro-love. Feminist. Has 🐈🐈. Dog-owner-wannabe. she/her. I don't mean to be this political but I can't keep quiet.,Northern Virginia,2007-05-28 16:32:48+00:00,"{'followers_count': 501, 'following_count': 410, 'tweet_count': 103424, 'listed_count': 17}",False,United States,Virginia,Virginia
752552658,YusefforPeace,"You will know the truth, and the truth will make you free. (John 8:32 NASB) ♥️✌🏾✊🏾 USAF Vet, Retired from security agency.", SC,2012-08-12 05:48:53+00:00,"{'followers_count': 2191, 'following_count': 2529, 'tweet_count': 94501, 'listed_count': 46}",False,,,0
6387482,BotMarley,Self taught artist “TDFSpider-Ham Art” My art is mainly shared on Instagram with my Insta-Ham logo. I draw Spider-Ham fan art. He/Him,"Austin, TX",2007-05-28 15:21:44+00:00,"{'followers_count': 516, 'following_count': 1877, 'tweet_count': 17697, 'listed_count': 18}",False,United States,Texas,Austin
6361512,FGoria,"Financial Reporter @LaStampa, ECB Watcher, mountaineer, climber, outdoor enthusiast. Tips and insights at fabrizio.goria@protonmail.com","Turin, Piedmont",2007-05-27 13:00:00+00:00,"{'followers_count': 43670, 'following_count': 583, 'tweet_count': 191796, 'listed_count': 2047}",True,Italy,Turin,Turin
1597663824085241858,auntterror,I am a 74 year old hippie I believe in free speech and the constitution. I guess that makes me a Republican.,"Chester, PA",2022-11-29 18:48:50+00:00,"{'followers_count': 10, 'following_count': 27, 'tweet_count': 768, 'listed_count': 0}",False,United Kingdom,Cheshire West and Chester,Chester
