id,username,description,location,created_at,public_metrics,verified,country,region,city
705685746024230912,Gunjanan51,"A happy soul. 🧘 Collecting moments, not things. 🗺️🏔️🌆 Wearing the old coat to buy a new book. 📖📚 Medico ⚕️ Intern",Indien,2016-03-04 09:26:07+00:00,"{'followers_count': 79, 'following_count': 196, 'tweet_count': 2910, 'listed_count': 1}",False,,,0
219050107,bhvml,Tech Enthusiast | Science Lover | #JNVian | #Vet | Mirobio 🦠 | Humanist | Dreamer | Nature & Animal Lover | Trying To Make People Smile😊 Problem Solver & ...,India,2010-11-23 20:05:09+00:00,"{'followers_count': 1240, 'following_count': 5001, 'tweet_count': 12283, 'listed_count': 11}",False,India,,0
919365578640408581,bestgreatist,日本愛強い、後世に遺すのが使命の一つ、それが世界平和に通じる。 是々非々心掛け。 反日に対峙、 理不尽な反日本蛮行国とは永久絶縁熱望。差別利権貪る屑嫌悪、過剰な権利自由主義反対、反ポリコレ、反グローバリズム、家族崩壊思想に反対！期待の政治家は高市早苗。基本善人ながら時に戯言やエロあり。※念の為嫌エロの方はフォロー禁止。,Japan,2017-10-15 00:53:29+00:00,"{'followers_count': 17521, 'following_count': 17137, 'tweet_count': 675477, 'listed_count': 78}",False,Japan,,0
23451027,CotswoldsInfo,"The Cotswolds, we love dogs. Tag #DogFriendlyCotswolds",England,2009-03-09 15:55:37+00:00,"{'followers_count': 25712, 'following_count': 1263, 'tweet_count': 14897, 'listed_count': 290}",False,United Kingdom,England,England
216966241,omendreamer,"My current afterlife plan is having my consciousness uploaded to the internet for a 24/7 complete fandom experience. She/Her Pronouns, 30 something years old",Los Angeles California,2010-11-18 05:50:05+00:00,"{'followers_count': 317, 'following_count': 1655, 'tweet_count': 132226, 'listed_count': 12}",False,United States,California,Los Angeles
714768372798455808,motivator_56,HOW DOES IT MATTER??,dekhne wale ki nazar,2016-03-29 10:57:14+00:00,"{'followers_count': 5, 'following_count': 15, 'tweet_count': 5527, 'listed_count': 0}",False,,,0
912810975853666304,NoShamePolitics,"He/him, cisgender, gay.

Council communist and social justice warrior. Transhumanist, moral relativist, and anti-theist.

Justice and Equity for Humanity!","Washington State, USA",2017-09-26 22:47:50+00:00,"{'followers_count': 163, 'following_count': 160, 'tweet_count': 16178, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
27118535,Bradford_Lives,Passionate about the amazing people and places that make #Bradford a City to be proud to live. A Bradford City AFC #bcafc fan @officialbantams too.,"Bradford, Yorkshire, England",2009-03-27 22:47:31+00:00,"{'followers_count': 2566, 'following_count': 2589, 'tweet_count': 20512, 'listed_count': 24}",False,United Kingdom,England,Bradford
852331049983950848,ThelVadam10,"Soy alguien a quien le gustan los dinosaurios, los seres mitologicos y la naturaleza y algun dia ser un gran investigador",Mexicali,2017-04-13 01:22:12+00:00,"{'followers_count': 57, 'following_count': 231, 'tweet_count': 836, 'listed_count': 0}",False,Mexico,Estado de Baja California,Mexicali
276301391,1goodshotgreen,godless liberal,"Philadelphia, PA",2011-04-03 02:40:18+00:00,"{'followers_count': 133, 'following_count': 2486, 'tweet_count': 7831, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
816668502849417217,srinathpv71,Humane Empathetic Human!,India,2017-01-04 15:31:58+00:00,"{'followers_count': 280, 'following_count': 155, 'tweet_count': 100080, 'listed_count': 0}",False,India,,0
270627293,pinkrocktopus,"Twitter’s abortion evangelist/possum enthusiast. Ran for GA HD 67. Came here to bake biscuits & be a force for equality, & I’m all out of flour. she/her/ma’am","Mvskoke/ᏣᎳᎩ land, West Georgia",2011-03-22 23:45:46+00:00,"{'followers_count': 29468, 'following_count': 7435, 'tweet_count': 80525, 'listed_count': 142}",False,,,0
23718832,sharebear817,"41...#TeamPopcorn🍿.I'm a Teacher Assistant👩🏼‍🏫👩🏼‍💻who loves Outer Space, Disney, Chris Evans, Star Wars, Marvel Movies, Harry Potter, LOTR, & Otters!!","Coconut Creek, FL",2009-03-11 03:54:51+00:00,"{'followers_count': 1539, 'following_count': 3067, 'tweet_count': 294125, 'listed_count': 38}",False,United States,Florida,Coconut Creek
912737832971702272,RhinosHockeyUg,"Hockey, Fun, Ambition, Life","Kampala, Uganda",2017-09-26 17:57:11+00:00,"{'followers_count': 117, 'following_count': 63, 'tweet_count': 105, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
32297981,malrkey,"nurse,mother,grandmother. loves animals and people who can treat others with respect.hate trump and followers. #RESIST 🌊🌊🌊🌊🌈BLACK LIVES MATTER😷NO DM’s🌻","Washington, USA",2009-04-17 04:00:37+00:00,"{'followers_count': 6640, 'following_count': 7228, 'tweet_count': 216360, 'listed_count': 3}",False,United States,Washington,Washington
919105573676650496,NyagakaOtundo,"TEACHER.

AM LIBERAL MIND DREAMING OF A  FREE AND PEACEFUL WORLD.Retweets are agreements and bookmark for disagreements.

LIVE FULL,😎DIE EMPTY.❤️","Kisii, Kenya",2017-10-14 07:40:19+00:00,"{'followers_count': 512, 'following_count': 900, 'tweet_count': 7150, 'listed_count': 1}",False,Kenya,Kisii District,Kisii
913092065629634561,iiAudxeyii,gfx designer I’m pretty sure commissions : | layout: @| ♡´･ᴗ･`♡,"17,she\her",2017-09-27 17:24:47+00:00,"{'followers_count': 1804, 'following_count': 269, 'tweet_count': 91787, 'listed_count': 4}",False,,,0
217155914,DezireButler,"Mum. Sports enthusiast, insane love for music, lover of travel and all things summer.",South Africa,2010-11-18 18:52:49+00:00,"{'followers_count': 230, 'following_count': 631, 'tweet_count': 10178, 'listed_count': 16}",False,South Africa,South,0
854690044917010433,ResaBasil,"A vibrant liberal mind, who believes in Responsive and Transformative leadership, Representative Democracy and Social Economic Freedom. #HumanRightsActivist",United States,2017-04-19 13:36:00+00:00,"{'followers_count': 2054, 'following_count': 1367, 'tweet_count': 22351, 'listed_count': 0}",False,United States,,0
918835412952539139,ALdegend,A grateful heart is a magnet for miracles. 🔜 Frustrated degen 📉📈 I only share my personal opinions. Not financial advice. Always #DYOR!,Opensea ,2017-10-13 13:46:48+00:00,"{'followers_count': 1268, 'following_count': 4412, 'tweet_count': 18486, 'listed_count': 2}",False,,,0
714121408289366016,Eli_Husky,Anyone interested in starting a band?,"Fairfax, VA",2016-03-27 16:06:26+00:00,"{'followers_count': 508, 'following_count': 3663, 'tweet_count': 26942, 'listed_count': 0}",False,United States,Virginia,Fairfax
913107629165223943,Max_messy1981,Fun going action figure & Pop collecting model painting goofball,"Stratford-Upon-Avon, England",2017-09-27 18:26:38+00:00,"{'followers_count': 114, 'following_count': 822, 'tweet_count': 2161, 'listed_count': 1}",False,United Kingdom,England,Stratford-upon-Avon
705967349740929024,Sababylon,"i am the future - #ADHD #Aromantic #Agender #Anarchist

No permission given for using my art in NFTs.

avi & banner collaborative works with @_Anunnery",They/Them,2016-03-05 04:05:07+00:00,"{'followers_count': 307, 'following_count': 1176, 'tweet_count': 25869, 'listed_count': 1}",False,,,0
913102793904451586,letstalkabouti0,eeeeeee,Switzerland,2017-09-27 18:07:25+00:00,"{'followers_count': 4, 'following_count': 134, 'tweet_count': 228, 'listed_count': 0}",False,Switzerland,,0
913056780510531585,CathyKangas2,"I am passionate about all animals. I created Free the Shelters, a national movement to help homeless animals. My company PRAI Beauty supports animal causes","New York, NY",2017-09-27 15:04:35+00:00,"{'followers_count': 1482, 'following_count': 3394, 'tweet_count': 3171, 'listed_count': 4}",False,United States,New York,New York
147326250,_DavidWill,USF Alum || Engineer,"Orlando, FL",2010-05-23 21:03:05+00:00,"{'followers_count': 1605, 'following_count': 808, 'tweet_count': 269194, 'listed_count': 21}",False,United States,Florida,Orlando
813735812223246336,WORLDFILMFEDERA,WORLD FILM FEDERATION is about the business of investing in people and their careers.,"Dallas, TX",2016-12-27 13:18:30+00:00,"{'followers_count': 78, 'following_count': 302, 'tweet_count': 5344, 'listed_count': 3}",False,United States,Texas,Dallas
919005530844205061,grithokskulk,grithok/28/male. ⚣. actual boar. cytogenetics. rhythm games and shitposts. teacher and mental health professional. 日本語もOK. oink. 🔞🔞🔞,Round 1 HYM,2017-10-14 01:02:47+00:00,"{'followers_count': 858, 'following_count': 2380, 'tweet_count': 12848, 'listed_count': 3}",False,,,0
852484290596220929,Ngugigeoffreyk,aviation industry,"Nanyuki, Kenya",2017-04-13 11:31:08+00:00,"{'followers_count': 3858, 'following_count': 4479, 'tweet_count': 31122, 'listed_count': 3}",False,Kenya,,0
854755978788712448,milanlefferts,"// Game Director @play_untamed
// Currently working on Untamed Tactics. Wishlist on Steam now:",he/him,2017-04-19 17:58:00+00:00,"{'followers_count': 1681, 'following_count': 427, 'tweet_count': 1507, 'listed_count': 27}",False,,,0
271012721,meaculpau27,"Ive been a bartender, a cop and a polo groom. Marksman. Married. Home grown American.  TRiUMPh 

Ride or be ridden.",Texas,2011-03-23 17:52:11+00:00,"{'followers_count': 7529, 'following_count': 8037, 'tweet_count': 199559, 'listed_count': 117}",False,United States,Texas,0
919025472905678849,RiportellaMisty,Gun owner/pro life.Thinks the most heinous crimes are crimes against https://t.co/jFOkeex9Lx THE DONALD❤️. Democrat is not a political party but a diag. of mental illness,"Santa Clarita, CA",2017-10-14 02:22:02+00:00,"{'followers_count': 1679, 'following_count': 2282, 'tweet_count': 26020, 'listed_count': 1}",False,United States,California,Santa Clarita
27139044,NoToAITyranny,It's all so tiresome....,NYC,2009-03-28 00:34:02+00:00,"{'followers_count': 533, 'following_count': 717, 'tweet_count': 86312, 'listed_count': 0}",False,,,0
705890784319377409,Dlw20161950,"On GETTR @DLW20161950 #CruzCrew #MAGAForever #JobsNotMobs #BuildTheWall Consistent, Constitutional, Conservative, Christian, Mechanical Engineering - Purdue","Texas, USA",2016-03-04 23:00:52+00:00,"{'followers_count': 9037, 'following_count': 9862, 'tweet_count': 365413, 'listed_count': 89}",False,United States,Texas,Usa
705874620935614464,EggExodus,"- PREPARE TO MARCH - Putin & GOP have waited for THIS moment for DECADES! We must FIGHT - NOW - or the election will have been for NOTHING.
#PutinsCOUP
#GOPCoup",EggIsUniversal,2016-03-04 21:56:39+00:00,"{'followers_count': 2814, 'following_count': 4435, 'tweet_count': 159709, 'listed_count': 5}",False,,,0
919081593901166592,Himangs20754604,HBS long live,"Sualkuchi, India",2017-10-14 06:05:02+00:00,"{'followers_count': 205, 'following_count': 829, 'tweet_count': 2923, 'listed_count': 0}",False,India,,0
219043153,RemonaMunsamy,🏡 Live in #durban | L💗VE Animals 🐕🐘🦁🐯🐼🐴🐻🐋 Photography📷 | Traveling🎒 | Art🎨| Fashion👗 | Sports - @Springboks🏉 @OfficialCSA🏆 @ManUtd⚽ supporter,South Africa,2010-11-23 19:42:35+00:00,"{'followers_count': 2412, 'following_count': 4136, 'tweet_count': 30911, 'listed_count': 34}",False,South Africa,South,0
714504557078773760,AS419666,"Faculty_of_law DU,
X = DSC DU","Pauri Garhwal, India",2016-03-28 17:28:56+00:00,"{'followers_count': 222, 'following_count': 478, 'tweet_count': 39233, 'listed_count': 0}",False,India,,0
265734395,rnoerr,"Estamos peor, pero estamos mejor, porque antes estábamos bien pero era mentira. No como ahora que estamos mal, pero es VERDAD.
No money on a dead planet",Chile,2011-03-14 02:16:55+00:00,"{'followers_count': 1324, 'following_count': 1940, 'tweet_count': 204878, 'listed_count': 16}",False,Chile,,0
738314396934492160,dailymailindia,"Daily Mail India - Find Latest India News and Breaking News today from India on Politics, Business, Entertainment, Technology, Sports, Lifestyle Daily Mail Indi",India,2016-06-02 10:20:44+00:00,"{'followers_count': 104, 'following_count': 17, 'tweet_count': 57674, 'listed_count': 3}",False,India,,0
24271380,Pinkmustang,"Happily married for 36 yrs. I have 2 sons. Love country music and other music, too.","Osceola,Indiana",2009-03-13 22:36:56+00:00,"{'followers_count': 133, 'following_count': 735, 'tweet_count': 2335, 'listed_count': 0}",False,United States,Indiana,Indiana
4764556400,RSorgo,"Animator and UCA Graduate interested in Science, Archaeology and Paleontology.",London,2016-01-15 20:50:54+00:00,"{'followers_count': 70, 'following_count': 214, 'tweet_count': 3196, 'listed_count': 1}",False,United Kingdom,England,London
901942409159786497,_VinylReviews_,"""It ain't no joke when you lose your vinyl."" Afrika Bambaataa","California, USA",2017-08-27 23:00:02+00:00,"{'followers_count': 226, 'following_count': 163, 'tweet_count': 831, 'listed_count': 4}",False,United States,California,California
822064560760877057,IronBalls82,Schlechtere Hälfte von @mamamofu 🥰 Hier gibt's Spökes und Tierfotos 🐶😾🐓🦆🦃 Kein Platz für Faschos und Schwurbler  #FCKAFD 🦣: @Jodokers@troet.cafe,Wolkenkuckucksheim 🐦☁️,2017-01-19 12:53:59+00:00,"{'followers_count': 931, 'following_count': 527, 'tweet_count': 19903, 'listed_count': 2}",False,,,0
212496320,hemantjaiswal24,FoRLorN,Gorakhpur,2010-11-06 07:05:54+00:00,"{'followers_count': 584, 'following_count': 226, 'tweet_count': 139138, 'listed_count': 5}",False,,,0
4765875314,M_OfSarcasm,Not affiliated to Gov of India,"25°25'23""N  81°53'12""E",2016-01-16 01:59:46+00:00,"{'followers_count': 5434, 'following_count': 282, 'tweet_count': 32341, 'listed_count': 10}",False,,,0
4765944894,patsdunc,"RN, ret. Love my country, not the 🍊🤡. Another worried Dem w/progressive leanings & snarky mouth. Cat maid, dog mom. #Resist. Delete 99.99% DMs. 🇺🇸 🇺🇦",Colorado,2016-01-16 02:37:00+00:00,"{'followers_count': 8315, 'following_count': 8676, 'tweet_count': 331708, 'listed_count': 9}",False,United States,Colorado,Colorado
260757138,lita_lite,mum,earth,2011-03-04 14:50:00+00:00,"{'followers_count': 1099, 'following_count': 379, 'tweet_count': 158285, 'listed_count': 10}",False,,,0
733684756928307204,khaitan48,"राष्ट्र सर्वोपरि, राष्ट्रवादी, नमो: भक्त, Hate Anti-Nationals, Tweets In (❤️) RTs Not Endorsements.","Guwahati, India",2016-05-20 15:44:12+00:00,"{'followers_count': 14985, 'following_count': 530, 'tweet_count': 587560, 'listed_count': 19}",False,India,State of Assam,Guwahati
223765023,Leoarchy,"Travel Specialist in Safaris, Local & International Tours, Flight and Hotel Bookings 🇰🇪🌍✈️
#stressless #travelmore","Nairobi, Kenya",2010-12-07 08:11:38+00:00,"{'followers_count': 206, 'following_count': 1889, 'tweet_count': 1242, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
822086751233646593,Flashpoint423,Dc/ Marvel/ Nintendo #TheFlash is my fav superhero. 20 years old. Just here to have fun. Stranger things alt: @unusualitems #SuperMarioMovie,Inside Your Head,2017-01-19 14:22:09+00:00,"{'followers_count': 965, 'following_count': 1255, 'tweet_count': 31624, 'listed_count': 6}",False,,,0
733733693680914433,theeeasternsun,"She/Her 
Kurdish ✌🏼 Freedom and Autonomy for all indigenous Peoples  #freekurdistan #fuckthegovernment","Liverpool, England",2016-05-20 18:58:39+00:00,"{'followers_count': 102, 'following_count': 120, 'tweet_count': 49147, 'listed_count': 0}",False,United Kingdom,England,Liverpool
901915347556675584,DrewSav,Formerly: contributor @270toWin . I write about elections. CT-IL-NC. Bad speller. Big KISS fan. Be prepared for bad food takes #ActuallyAutistic🧙‍♂️🗺️ He/Him,"Fayetteville, NC",2017-08-27 21:12:30+00:00,"{'followers_count': 35084, 'following_count': 5220, 'tweet_count': 223526, 'listed_count': 888}",False,United States,Georgia,Fayetteville
846905659945832448,TocquevilleUSA,"I believe in a small, laissez faire govt, leaving winners and losers to the forces of the free market. Ppl shd not fear their govt, the govt shd fear the ppl.",Arizona,2017-03-29 02:03:38+00:00,"{'followers_count': 424, 'following_count': 1572, 'tweet_count': 27522, 'listed_count': 4}",False,United States,Arizona,0
157373813,controlmenace,#indiegamedev B game dev programmer,Azerbaijan,2010-06-19 16:23:04+00:00,"{'followers_count': 345, 'following_count': 1860, 'tweet_count': 11642, 'listed_count': 8}",False,Azerbaijan,,0
260595216,GemTam142,"Journalism/HR, Angel Readings, NewEarth, TFUnion ❤️‍🔥 #Lovetimism (FB),Shadow healer🖤 🤍Miracles,  🌈 Revolution! https://t.co/9XzNehhtKb",Planet Earth,2011-03-04 05:23:58+00:00,"{'followers_count': 6171, 'following_count': 5862, 'tweet_count': 65879, 'listed_count': 9}",False,,,0
287452338,woobizzati,"An archi graduate, a StayDayVillains who fangirl here and works as creative entrepreneur & freelance illustrator under @bydaisydalia 🌼","Kuching, Sarawak",2011-04-25 01:15:26+00:00,"{'followers_count': 1408, 'following_count': 1705, 'tweet_count': 130559, 'listed_count': 11}",False,Malaysia,Sarawak,Kuching
260918288,elias_artista,"Naci en El Salvador en el año de 1974 con plena conciencia como le cuadra al hombre despierto, en busca de los hechos malditos ignorados por la ciencia.",EL SALVADOR,2011-03-04 21:51:20+00:00,"{'followers_count': 274, 'following_count': 525, 'tweet_count': 122661, 'listed_count': 1}",False,EL SALVADOR,Departamento de Huehuetenango,El Salvador
1424354731133181953,IValrez,27 || 🏳️‍🌈 || Blue Rat || Artist.,Judy's Apartment | EN/FR. ,2021-08-08 13:01:23+00:00,"{'followers_count': 417, 'following_count': 95, 'tweet_count': 3663, 'listed_count': 1}",False,,,0
733260554559705088,sweet_safari,"Your friend and guide, while on your grand adventures throughout East Africa.","Kampala, Uganda. +256701667996",2016-05-19 11:38:34+00:00,"{'followers_count': 398, 'following_count': 1425, 'tweet_count': 917, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
902214159907086337,2013alloveragai,The 502 Podcast all things Louisville. Life-long Cubs fan and Celtics fan. In an abusive relationship with the Bengals.,In Ky fans heads rent free,2017-08-28 16:59:52+00:00,"{'followers_count': 866, 'following_count': 1640, 'tweet_count': 28596, 'listed_count': 3}",False,,,0
1424391393724624907,Sold6Out_,Turn On Your Night Mode,England,2021-08-08 15:25:54+00:00,"{'followers_count': 128, 'following_count': 712, 'tweet_count': 27440, 'listed_count': 9}",False,United Kingdom,England,England
22923154,DorsetMacMan,"IT consultant, freelance photographer and general dogs body.","Dorset, England",2009-03-05 14:19:32+00:00,"{'followers_count': 836, 'following_count': 633, 'tweet_count': 8570, 'listed_count': 23}",False,United Kingdom,Dorset,Dorset
929385491547480066,gotarevolution1,when does it start ?,Boiler Room of UpsidedownTown,2017-11-11 16:29:03+00:00,"{'followers_count': 865, 'following_count': 1265, 'tweet_count': 62644, 'listed_count': 3}",False,,,0
733155819466948609,AlexanderZPain,"I chronicle the history of the Zombie Apocalypse. 
#writer #WolfPackAuthor

Please visit my Amazon page:
https://t.co/rgTWhwgsE0",Dystopia,2016-05-19 04:42:23+00:00,"{'followers_count': 6538, 'following_count': 7185, 'tweet_count': 112559, 'listed_count': 79}",False,,,0
260909367,cleansweep42,I have cleaned houses for 20 years. I was able to raise two sons and both went to college.  My eldest son enlisted in the army after he graduated from college.,"Michigan, USA",2011-03-04 21:28:06+00:00,"{'followers_count': 3059, 'following_count': 4789, 'tweet_count': 165053, 'listed_count': 1}",False,United States,Michigan,Usa
260847343,princessGCJ,"I used to use this for observation of breaking news/space geeking out/history geeking out/books/film/ trash TV, politics or sport and animals doing stupid shit.",uk,2011-03-04 18:45:13+00:00,"{'followers_count': 294, 'following_count': 619, 'tweet_count': 24852, 'listed_count': 0}",False,,,0
260825987,Rachelln83,"Make it interesting, I’m all for an active & diverse timeline! 🌎 💕 Abuse and I’ll simply unfollow 🤪","Leeds, England",2011-03-04 17:45:32+00:00,"{'followers_count': 1146, 'following_count': 880, 'tweet_count': 8370, 'listed_count': 9}",False,United Kingdom,England,Leeds
1321845180949880840,MySideGigRB,I truly enjoy the relaxation that I get from designing so I hope you enjoy my creations. My interest covers a wide range of topic which is reflected in my art.,USA,2020-10-29 16:04:17+00:00,"{'followers_count': 2592, 'following_count': 3196, 'tweet_count': 5724, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
4770119422,ChasLakeErie,retired,"Cleveland, OH",2016-01-11 02:36:15+00:00,"{'followers_count': 30, 'following_count': 60, 'tweet_count': 3285, 'listed_count': 1}",False,United States,Ohio,Cleveland
733308034441748480,1JamaicanKing,"MIGOGANG YRN, RIP TAKEOFF, KING/SIRE, I Am Absolute,Lower your head,No need to complicate perfection, Yeagerist, OP, RIP Kobe Bryant","Tokyo-to, Japan",2016-05-19 14:47:14+00:00,"{'followers_count': 602, 'following_count': 494, 'tweet_count': 139492, 'listed_count': 7}",False,Japan,Tōkyō,Tokyo
929693818454265856,SmoothWrestling,"Actor/Wrestling Journalist/Novelist.
日本語で交流します。どなたでも大歓迎です。
@RHELMStudios & @GamingLariat Co-founder. @OfficialPWI Staff
Portfolio: https://t.co/bawvoWk7RR",The Court Of Champions,2017-11-12 12:54:13+00:00,"{'followers_count': 957, 'following_count': 884, 'tweet_count': 29942, 'listed_count': 12}",False,,,0
1372510517928062979,LoonyLobster,"Necromongers: Convert or be killed. Furyans: F*ck You! In a world full of Necromongers, be a Furyan . Stand tall like a Lobster! No Light without Darkness 🌈🦞",United Kingdom,2021-03-18 11:30:22+00:00,"{'followers_count': 704, 'following_count': 3467, 'tweet_count': 29923, 'listed_count': 3}",False,United Kingdom,,0
847084493320044544,BinijaDhital,It always seems impossible until it's done (Nelson Mandela) Tweets are mine and only mine! she/her,🇳🇵🇪🇬,2017-03-29 13:54:16+00:00,"{'followers_count': 398, 'following_count': 506, 'tweet_count': 3733, 'listed_count': 3}",False,,,0
4767554303,tourguideawards,Tanzania Tour Guides Awards Foundation recognises and honor #TourGuides #Cooks #Porters #Rangers contribution in the hospitality & tourism industry in Tanzania.,"Arusha, Tanzania",2016-01-10 20:33:58+00:00,"{'followers_count': 591, 'following_count': 295, 'tweet_count': 589, 'listed_count': 1}",False,"Tanzania, United Republic of",Arusha,Arusha
860159645234679809,Mooshyfluff84,"I am a Keaton Fox who enjoys spreading positivity, & support for others. I like to find reasons to laugh & smile everyday. Video games, creativity, good times.",Hyrule,2017-05-04 15:50:15+00:00,"{'followers_count': 896, 'following_count': 779, 'tweet_count': 100097, 'listed_count': 6}",False,,,0
141230234,littlemafutu,"Not a lot, just normal in a Bridget Jones-type of way",England,2010-05-07 14:17:34+00:00,"{'followers_count': 269, 'following_count': 2036, 'tweet_count': 33539, 'listed_count': 10}",False,United Kingdom,England,England
733395978854653952,MadelaineLucyH,"Overeducated Spinster, Underinformed Bi. 
Allegedly 5ft 7. Weird lobbyist/legal intel and interpersonal stuff.","North London, London",2016-05-19 20:36:42+00:00,"{'followers_count': 4087, 'following_count': 2662, 'tweet_count': 49506, 'listed_count': 26}",False,United Kingdom,England,London
733441305175597061,NaotoToramaru,[NSFW] Just a guy who's a big lover of the kemono art style and all things chubby. I occasionally post some if my own stuff too.,"New York, USA",2016-05-19 23:36:48+00:00,"{'followers_count': 51, 'following_count': 1437, 'tweet_count': 20577, 'listed_count': 3}",False,United States,New York,New York
929741609658224640,bhollars71,Curiouser and curiouser.....,Vereinigte Staaten,2017-11-12 16:04:08+00:00,"{'followers_count': 1511, 'following_count': 5002, 'tweet_count': 49052, 'listed_count': 2}",False,,,0
22902180,Mikeygy,"English Dad, Designer in the environmental sector. Love Movies, Build PC's. Guitars are my soul. Misogynists make me sick.","Lincolnshire, England",2009-03-05 09:44:38+00:00,"{'followers_count': 418, 'following_count': 702, 'tweet_count': 48948, 'listed_count': 57}",False,United Kingdom,Lincolnshire,Lincolnshire
822121694622076928,BronyRetweets,"Helping the Fandom communicate. 

Page run by @MikeBrony

RTs #brony #bronies #mylittlepony #mlpfim #mlpgen5 #mlpg5 #mlpfanart #equestriagirls",Brony Fandom,2017-01-19 16:41:01+00:00,"{'followers_count': 4291, 'following_count': 2, 'tweet_count': 464976, 'listed_count': 42}",False,,,0
31487487,uneek1908,"Christian. Cultured, kind, travel junkie, and somewhat of a rebel! Unique, professional, educated, and liberal. Epicurean foodie&sale enthusiast. Sui generis.",The Great State of TEXAS,2009-04-15 19:10:46+00:00,"{'followers_count': 1015, 'following_count': 1022, 'tweet_count': 118278, 'listed_count': 77}",False,United States,Texas,0
734494935626485761,Akacheta53,"A simple ,passionate human being who cares and loves deeply","Bronx, NY",2016-05-22 21:23:34+00:00,"{'followers_count': 92, 'following_count': 1165, 'tweet_count': 2651, 'listed_count': 0}",False,United States,New York,Bronx
4746829932,rush93_KE,"You should care, you really should, but only about things that set your soul on fire!  UK living! #UCLAalum #lawyering🇰🇪🇮🇳🇺🇸🇬🇧","Los Angeles, CA",2016-01-12 06:39:26+00:00,"{'followers_count': 117, 'following_count': 493, 'tweet_count': 2433, 'listed_count': 0}",False,United States,California,Los Angeles
140986210,_SmartUK,Allegedly functional since roughly halfway between episodes 8 & 9 of series 3 of Round The Horne. First “Celebrity Soup of the Day” winner.,Ye olde kyningdome of Kent,2010-05-06 22:07:59+00:00,"{'followers_count': 972, 'following_count': 754, 'tweet_count': 179426, 'listed_count': 39}",False,United Kingdom,Kent,Kent
287728900,CraigDellow,football cricket and darts  or any other sport,all over the place.,2011-04-25 15:28:52+00:00,"{'followers_count': 171, 'following_count': 77, 'tweet_count': 2095, 'listed_count': 1}",False,,,0
212302967,Origami_me,"Origami photos, diagrams, crease patterns, videos, links, supplies, a book store, artist showcase and more!",Canada,2010-11-05 18:10:03+00:00,"{'followers_count': 2011, 'following_count': 317, 'tweet_count': 14567, 'listed_count': 37}",False,Canada,Kentucky,Canada
183585551,Channel4,"Channel 4 Altogether Different since 1982. 
Difference starts conversations, it makes us laugh, makes us feel. It triggers change.",United Kingdom,2010-08-27 11:07:07+00:00,"{'followers_count': 1011829, 'following_count': 7275, 'tweet_count': 61555, 'listed_count': 2184}",True,United Kingdom,,0
288050018,JasonTheInfamus,I'm a realistic optimist.  I don't expect it to rain gold without getting a concussion.  I'm a true believer in the link between evolution and common sense.,"Bangkok, Thailand",2011-04-26 04:35:41+00:00,"{'followers_count': 225, 'following_count': 504, 'tweet_count': 81715, 'listed_count': 34}",False,Thailand,Bangkok,Bangkok
734550590836092928,Stevebeliever,Steven Chris Evans Rogers Capsicle  a Lion Shifter. Marvel Fanboy. Backflips. Followed by @CoryBooker @LionRecovery @LionLandscapes. #Avengers #Lion 🦁,USA,2016-05-23 01:04:42+00:00,"{'followers_count': 192, 'following_count': 301, 'tweet_count': 4417, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
223938402,allknowing67,"Business guy,Japanese animation, Sports,Kung-Fu flicks, I am a stylish for the stars, and A big time investor, follow me and I follow back, Cash app - $TrevD69",On my own Island,2010-12-07 18:45:25+00:00,"{'followers_count': 33174, 'following_count': 33507, 'tweet_count': 233598, 'listed_count': 992}",False,Ireland,County Waterford,Island
860459212975091714,HullFCVPS,"Hull FC supporters group The Hull FC Vice Presidents Association, raising funds to support the club for 40 yrs. Sponsors of Ben McNamara.","Hull, England",2017-05-05 11:40:37+00:00,"{'followers_count': 1225, 'following_count': 393, 'tweet_count': 2767, 'listed_count': 2}",False,United Kingdom,England,Hull
260287864,jonate73,Mississippi State Bulldog fan,"Hattiesburg, MS",2011-03-03 15:46:38+00:00,"{'followers_count': 61, 'following_count': 209, 'tweet_count': 6646, 'listed_count': 0}",False,,,0
212260731,SuperTobii,Return of a fallen comrade. deloitte mexico,"San Jose, CA",2010-11-05 15:51:19+00:00,"{'followers_count': 16486, 'following_count': 18123, 'tweet_count': 155983, 'listed_count': 18}",False,United States,California,San Jose
1332392874416111616,BharatiyaWorld,"✴भारतभक्त🇮🇳राष्ट् प्रथम⚜Respect MenInUniform⚜CounterTerrorism⚜UNPKF~WAfrica⚜🇪🇺EU Parliament Lobbyist⚜Diplomatic⚜Sanatani,Hindutva,Hindu ⚜RT Not Endorsement✳",भारत 🇮🇳🇪🇺🇧🇪AFR🇦🇪🇹🇭,2020-11-27 18:37:02+00:00,"{'followers_count': 3168, 'following_count': 4896, 'tweet_count': 62107, 'listed_count': 1}",False,,,0
