id,username,description,location,created_at,public_metrics,verified,country,region,city
1104473736751837184,rujus_,"Memento Mori °|°
Phil 1:6 °|°
° Reader of words, and writer of things readable °",Butabika Mental Hospital,2019-03-09 20:07:13+00:00,"{'followers_count': 3017, 'following_count': 1299, 'tweet_count': 22029, 'listed_count': 6}",False,,,0
30691616,Phylter52,"Atheist, Feminist,#ProChoice, #BLM, LGBTQ ally, Liberal, adoring husband of @GShelia1951 & proud Grandpa of 4 G/kids. NO DM's without asking!",NE Ohio,2009-04-12 18:10:01+00:00,"{'followers_count': 10219, 'following_count': 9675, 'tweet_count': 142274, 'listed_count': 0}",False,United States,Ohio,Ohio
1262405666251116547,Hal9000AMS,"🔞 NSFW Gay boys, girls and everything in between. Be nice and don’t shame! Now let's follow, retweet and enjoy 🏳️‍🌈","Amsterdam, Nederland",2020-05-18 15:33:21+00:00,"{'followers_count': 1051, 'following_count': 4995, 'tweet_count': 122081, 'listed_count': 4}",False,United States,New York,Amsterdam
1105062992213889024,SyllaCarmen,"Buddhism/ interreligious and intercutural dialogue, #art in word, voice, colour #Kleinekunstklasse  #IDWP #compasion  
(Profil pics own)",HH Germany,2019-03-11 11:08:43+00:00,"{'followers_count': 1522, 'following_count': 2774, 'tweet_count': 98834, 'listed_count': 14}",False,Germany,,0
166860265,RPMSports18,"Everything happens for a reason, but sometimes the reason is you’re stupid and make bad decisions.",Below Sea Level ,2010-07-15 04:51:20+00:00,"{'followers_count': 2500, 'following_count': 1984, 'tweet_count': 749553, 'listed_count': 88}",False,,,0
71797089,TroyWestRadio,"Life long Broadcaster. Program Director of 2 National Networks. TV, Film and Radio Voice-Over. Voice Actor. Story Teller. Writer. KC Sports FREAK. Introvert","Nashville, TN",2009-09-05 13:07:40+00:00,"{'followers_count': 565, 'following_count': 642, 'tweet_count': 13483, 'listed_count': 6}",False,United States,Tennessee,Nashville
166712858,Alecram_mpa,✖️VEGAN Ⓥ🐷 ✖️ANIMAL RIGHTS ✖️ART ✖️HISTORY ✖️PHOTOGRAPHY ✖️MUSIC ✖️🇪🇨,New England,2010-07-14 20:44:19+00:00,"{'followers_count': 473, 'following_count': 793, 'tweet_count': 23946, 'listed_count': 32}",False,United States,North Dakota,New England
1105604314762866689,LyndseyLDA,#Epilepsy #PNES #MemoryLoss,Canada,2019-03-12 22:59:44+00:00,"{'followers_count': 1428, 'following_count': 1593, 'tweet_count': 6554, 'listed_count': 7}",False,Canada,Kentucky,Canada
1262158201845354497,mukkah69,"2️⃣5️⃣ Attractive, Adult entertainer, COLOURD, masc good body. I fuck with #STR8CURIOUS #KALLITBRASSE. DM for a bj, rimjob or fuck sesh 🍆🍑. 🤐🤫 🎥: ONLYFANS",Cape Town,2020-05-17 23:09:10+00:00,"{'followers_count': 4025, 'following_count': 1955, 'tweet_count': 12794, 'listed_count': 14}",False,,,0
71647024,djp1974,"Prince of #Serendipity. cf: #Synchronicity, #Poetry ♋ #publicsector #mystic #poet ""Whoever discovers the interpretation of these sayings will not taste death.""",Canberra,2009-09-04 21:41:03+00:00,"{'followers_count': 4753, 'following_count': 5040, 'tweet_count': 222974, 'listed_count': 923}",False,Australia,Australian Capital Territory,Canberra
71206183,remuscernea,Politician si activist civic. Gandeste indraznet!,"Bucuresti, Romania",2009-09-03 08:31:02+00:00,"{'followers_count': 2996, 'following_count': 0, 'tweet_count': 16758, 'listed_count': 89}",False,Romania,Bucuresti,0
71175441,SantaFeMichael,"Freelance editor. I like Blue 💙. 🐕 🏳️‍🌈 🌳 Living in New Mexico 🌶 (19 years), via KS 🌻, MO, NE, MI, and Washington, DC (Adams Morgan).","Santa Fe, New Mexico, USA",2009-09-03 04:52:06+00:00,"{'followers_count': 3177, 'following_count': 3589, 'tweet_count': 19526, 'listed_count': 45}",False,United States,New Mexico,Santa Fe
71164879,jenjohn72,"The game you’re watching, is NOT the game being played~Gaetz 🇺🇸Constitutional Conservative ❤️Happily Married 📜Patriot 🚫DM",USA,2009-09-03 03:53:04+00:00,"{'followers_count': 1760, 'following_count': 2607, 'tweet_count': 16138, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1109470366982983680,Robbiem92289403,"Proud nationalist, love animals, Led Zeppelin, yeah whatever🙄# rhythm #MSM=DNC=GARBAGE👌",Fighting for USA ,2019-03-23 15:02:03+00:00,"{'followers_count': 583, 'following_count': 588, 'tweet_count': 36131, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1108755526605656065,rickymessi9,"Common Sense is critical thinking applied at a practical level. 
#1776
rickymessi9 on Truth",Earth,2019-03-21 15:41:32+00:00,"{'followers_count': 2403, 'following_count': 2616, 'tweet_count': 113860, 'listed_count': 0}",False,,,0
70770043,gavinpreston,"Business Growth Strategist. Dad, Sailor and student of personal and business growth.",UK,2009-09-01 19:58:51+00:00,"{'followers_count': 1296, 'following_count': 1253, 'tweet_count': 2726, 'listed_count': 54}",False,,,0
1108828346434105344,Laura26953142,"I am a 22 years old Spanish/Catalan girl that I like to watch/share things here, also comment, share my opinion and voice them. With love and respect. 🙏🏻☀️",Catalonia/Spain,2019-03-21 20:30:53+00:00,"{'followers_count': 225, 'following_count': 255, 'tweet_count': 34182, 'listed_count': 1}",False,Spain,Catalonia,Spain
1261305987287351298,BoiSkeley,🌊 Agender Artist | Coms semi-open! | I rt a lot but I post art sometimes | 16+ | Instagram @/skeley.arts | pfp @SquiddrzA | 🔞 @PortSkel 🌊,They/It - 18,2020-05-15 14:42:58+00:00,"{'followers_count': 103, 'following_count': 282, 'tweet_count': 44203, 'listed_count': 2}",False,,,0
167809135,YorksTim,Noticeably cooler,"Coventry, UK",2010-07-17 15:32:49+00:00,"{'followers_count': 177, 'following_count': 186, 'tweet_count': 4077, 'listed_count': 3}",False,United Kingdom,Coventry,Coventry
1261220210536787968,Mkhathini_03,Deep House Head || VUT Alumni 🎓 #BUCS #HalaMadrid #Gunners || PISCES,"MP & Pretoria, South Africa",2020-05-15 09:02:09+00:00,"{'followers_count': 9282, 'following_count': 7798, 'tweet_count': 154944, 'listed_count': 4}",False,South Africa,Gauteng,Pretoria
70551828,Vaylgar,"Retired Law Enforcement Officer/Rapid Response Team Member. B.S Degree in CJT-Homeland Security Specialization in Terrorism. 
Microsoft Certified Professional","Laurel Hill, Florida",2009-09-01 00:48:58+00:00,"{'followers_count': 24, 'following_count': 122, 'tweet_count': 1805, 'listed_count': 0}",False,United States,Florida,Laurel
30586620,takemusu,"Strict 3rd Amendment Constitutionalist; You Can’t Stay In My House💪🏽! Student Yang Style Tai Chi , Aikido nidan🥋,🚫DM, 1st generation 🇺🇦, on IG & Mastodon",United States,2009-04-12 02:55:24+00:00,"{'followers_count': 12912, 'following_count': 14207, 'tweet_count': 330133, 'listed_count': 12}",False,United States,,0
30567805,angelavir,GOD ✝ always with me ● animal lover ●  shark white spirit |,Mind field,2009-04-12 01:09:01+00:00,"{'followers_count': 1998, 'following_count': 397, 'tweet_count': 39201, 'listed_count': 96}",False,,,0
70500167,_Phelix,"Health Care Worker 😷, Married💍, Mama🤱, Pronouns: she/her 🇨🇦","Vancouver, BC, Canada",2009-08-31 21:04:49+00:00,"{'followers_count': 335, 'following_count': 239, 'tweet_count': 72380, 'listed_count': 11}",False,Canada,Washington,Vancouver
1110155656588345345,Anthea06274890,Here to support my President. 🇺🇸🇮🇹🇬🇷,"New York, USA",2019-03-25 12:25:09+00:00,"{'followers_count': 12191, 'following_count': 2268, 'tweet_count': 61419, 'listed_count': 36}",False,United States,New York,New York
70374894,Thesismis,"WARNING: Retweets A LOT! He/Him, Allocishet male, Married Monogamous, Parent, Socialist, Equality, Justice, Nerdism, Essendon, Heretical Christian, Vegetarian.",Brisvegas: In Exile,2009-08-31 11:56:20+00:00,"{'followers_count': 2256, 'following_count': 3848, 'tweet_count': 279780, 'listed_count': 187}",False,,,0
885130938719641600,ElinorDalessand,Retired left-handed far left of center Philadelphia Zoo Docent. Conservation and Zoos...perfect together! We’re all connected.,"Pennsylvania, USA",2017-07-12 13:37:15+00:00,"{'followers_count': 237, 'following_count': 1044, 'tweet_count': 35623, 'listed_count': 0}",False,United States,Pennsylvania,Usa
885082854560063488,Dirt_Monkee,👍Lancashire Lass living in Cumbria👍 🏉#COYS🏉#UpTheCents🏉#SeeYouOnTheHill🏉 #UpTheHeath🏉👻Believer of the Paranormal👻🎮#TeamBeanie🎮,"North West, England",2017-07-12 10:26:11+00:00,"{'followers_count': 299, 'following_count': 613, 'tweet_count': 12561, 'listed_count': 2}",False,United Kingdom,England,England
885539533734813696,TeriRobins2,"Life long democrat & proud of it. Voter activist, loves comedy, books, music, animals, & movies.","Hillsboro, OR",2017-07-13 16:40:52+00:00,"{'followers_count': 7109, 'following_count': 7753, 'tweet_count': 177075, 'listed_count': 10}",False,United States,Ohio,Hillsboro
1108497980691234820,JElizabethBut,"Whatever lifts the corners of your mouth, trust that - Rumi, 13thC Persian poet",London,2019-03-20 22:38:08+00:00,"{'followers_count': 1247, 'following_count': 1910, 'tweet_count': 31719, 'listed_count': 1}",False,United Kingdom,England,London
885903155430658048,Amy3121965,Ohio State Buckeyes Fan! Love being with family and doing genealogy. CBS News Follower! I pray for all of those in need ❤️,"Ohio, USA",2017-07-14 16:45:46+00:00,"{'followers_count': 235, 'following_count': 458, 'tweet_count': 41126, 'listed_count': 3}",False,United States,Ohio,Usa
1107898961254187008,jayadi_sugeng,never surrender,"Mooney Mooney, New South Wales",2019-03-19 06:57:50+00:00,"{'followers_count': 218, 'following_count': 4361, 'tweet_count': 43976, 'listed_count': 8}",False,Australia,New South Wales,0
885849480142233600,IresistTrumps,"Lover of life, Democracy, free speech and saving our earth and our precious animals",Vereinigte Staaten,2017-07-14 13:12:29+00:00,"{'followers_count': 883, 'following_count': 800, 'tweet_count': 127997, 'listed_count': 2}",False,,,0
71080496,CityNewsVAN,"Vancouver's #1 for breaking news, traffic and weather. Listen live 24/7. 

For the latest traffic information follow us @CityNewsTraffic",Vancouver,2009-09-02 21:25:55+00:00,"{'followers_count': 296319, 'following_count': 9688, 'tweet_count': 397437, 'listed_count': 2738}",True,United States,Washington,Vancouver
167513443,SS_Henriques,"Dad👼, Global Conservation 🌎Coordinator @ProtectSpecies & co-chair @IUCNSpiderSG🕷 Working towards protecting all wildlife - views #R my own",Myaamiaki nation heartland,2010-07-16 19:50:29+00:00,"{'followers_count': 1165, 'following_count': 1236, 'tweet_count': 3669, 'listed_count': 15}",False,,,0
71059871,juliewhitebread,"Shirley Chisholm: “If they don’t give you a seat at the table, bring a folding chair.” #ArchiveofContemporaryMusic",nyc,2009-09-02 19:59:41+00:00,"{'followers_count': 2248, 'following_count': 3865, 'tweet_count': 83712, 'listed_count': 19}",False,,,0
1339749759028883456,vic_theruler,deliverer for Pizza by Alfredo | I RT funny shit and ramble; don’t mind me| Rich D4d | #FreeLarryHoover✡️ #CrucibleTings #WizardofCrucible🧙🏾‍♂️,"Colorado, USA",2020-12-18 01:50:30+00:00,"{'followers_count': 85, 'following_count': 89, 'tweet_count': 10489, 'listed_count': 0}",False,United States,Colorado,Usa
1108091858876547072,hottopic_stockr,the Delaware National Guard is not a game. We have updated our policies to be 94% razor blade free but struggle with keyboards,"Coolsville, CA",2019-03-19 19:44:21+00:00,"{'followers_count': 26, 'following_count': 144, 'tweet_count': 9173, 'listed_count': 8}",False,,,0
885617104963211265,Bobilly10,🇬🇧🇬🇧 Stroppy. Gobby. Opinionated. Brexiteer. Non-PC. Ex airline bird - in the good times! 🇬🇧🇬🇧 No DMs! 🇬🇧🇬🇧 Back on main acc @mssassysally 🇬🇧🇬🇧,London,2017-07-13 21:49:06+00:00,"{'followers_count': 5976, 'following_count': 6138, 'tweet_count': 383549, 'listed_count': 2}",False,United Kingdom,England,London
70964172,Spokie22,"Well hell, would you look at that.",In Mau for a while ,2009-09-02 13:31:38+00:00,"{'followers_count': 341, 'following_count': 1338, 'tweet_count': 9598, 'listed_count': 2}",False,,,0
1339758144872964097,andy98383299,"God, family and country. PATRIOT. Husband , father grandfather and retired.","Arkansas, USA",2020-12-18 02:23:51+00:00,"{'followers_count': 3581, 'following_count': 5072, 'tweet_count': 83290, 'listed_count': 2}",False,United States,Arkansas,Usa
70918467,SurreyStorm,Official @NetballSL franchise for London & South East. Home games played @surreysportpark. @England_Netball Superleague Champions 2015 & 2016!,"Guildford, England",2009-09-02 08:48:34+00:00,"{'followers_count': 17115, 'following_count': 1466, 'tweet_count': 27587, 'listed_count': 95}",True,United Kingdom,England,Guildford
41441006,PatiM2,"I am enigma mom 412 @patiroell Proud Yinzer: momma of 2 boys, wife of an overgrown 1 😆 Roman Catholic, conservative. 💖 my Penguins, Steelers & Pirates.",7th ring of Hades pa. ,2009-05-20 20:24:01+00:00,"{'followers_count': 1222, 'following_count': 3316, 'tweet_count': 283926, 'listed_count': 9}",False,,,0
1108437111693365251,AB60311266,"Seasoned reputation manager, former managing editor, journalist and educator.",South Africa,2019-03-20 18:36:15+00:00,"{'followers_count': 626, 'following_count': 2401, 'tweet_count': 15690, 'listed_count': 1}",False,South Africa,South,0
1108440269878222848,RajatRaj7639587,"Sanatani Hindu#

Veer savarkar ka maanewala

Interested in History and Political Science","Patna, India",2019-03-20 18:48:48+00:00,"{'followers_count': 300, 'following_count': 18, 'tweet_count': 155290, 'listed_count': 0}",False,India,East Ayrshire,Patna
1108453010357841926,nn_sych,"kinda suck at games lOl
͏͏͏͏͏͏",she/her,2019-03-20 19:39:26+00:00,"{'followers_count': 405, 'following_count': 933, 'tweet_count': 22783, 'listed_count': 9}",False,,,0
70878608,Pantera_Chileno,I walk alone.,"Santiago, Chile",2009-09-02 04:09:01+00:00,"{'followers_count': 28448, 'following_count': 16098, 'tweet_count': 922624, 'listed_count': 108}",False,Chile,Santiago Metropolitan,Santiago
74376379,jennan13,"Hollywood talent agent gone tech. VR/AR, wildlife conservation, shelter pets, the 10 Principles, F1 & Costco. Co-founder @ZambeziPartners & Biz Dev @NianticLabs",LA,2009-09-15 05:37:18+00:00,"{'followers_count': 1447, 'following_count': 821, 'tweet_count': 2070, 'listed_count': 71}",False,,,0
41019698,kris007brown,"GIS Professional, Villanova Alum, University of Edinburgh, Manchester United, HMFC, Morrissey fan, Cancer survivor, comic book collector, beer and wrasslin fan",New Jersey,2009-05-19 01:12:53+00:00,"{'followers_count': 2169, 'following_count': 4999, 'tweet_count': 129223, 'listed_count': 56}",False,United States,New Jersey,0
1264499312156909568,evolution_soup,"Evolution Soup YouTube Channel & Instagram naturally select fascinating facts, art & exclusive interviews from the world of #evolution.  
Art: @EttoreMazza_art","London, England",2020-05-24 10:11:54+00:00,"{'followers_count': 747, 'following_count': 427, 'tweet_count': 1640, 'listed_count': 18}",False,United Kingdom,England,London
890012085194719232,LindaPi68631321,"Mommy of 11 Children , 36 Grandchildren, 2 Great s, and a Caretaker to A WONDERFUL husband who is a Disabled Vietnam Veteran who is truly MY HERO 😍","St George, UT",2017-07-26 00:53:11+00:00,"{'followers_count': 3, 'following_count': 42, 'tweet_count': 785, 'listed_count': 0}",False,South Africa,Province of the Western Cape,George
1264428030681927680,daarsak,"Horny British dragon, in the UK, London area. Always up for chats. NSFW and over 18 only.","England, United Kingdom",2020-05-24 05:28:42+00:00,"{'followers_count': 80, 'following_count': 1403, 'tweet_count': 23376, 'listed_count': 0}",False,United Kingdom,England,England
1097921255439781888,RhinoGeneral,Plant City's trusted team of roofing & construction experts.,"Plant City, FL",2019-02-19 18:10:00+00:00,"{'followers_count': 7, 'following_count': 3, 'tweet_count': 229, 'listed_count': 0}",False,United States,Florida,Plant City
73803494,abebut,"@duremar@mindly.social
No conspiracy theories, no Tяump, no Putin, no Socialism, no Sanders. Conservative Democrat, investor.","NYC, Finis Africae, Jacurutu",2009-09-13 03:32:09+00:00,"{'followers_count': 866, 'following_count': 840, 'tweet_count': 223287, 'listed_count': 72}",False,,,0
41065173,jsadiq,"here, there & everywhere!",Big Blue Marble ,2009-05-19 05:54:04+00:00,"{'followers_count': 18319, 'following_count': 998, 'tweet_count': 109363, 'listed_count': 158}",False,,,0
1098199100384788482,tom_goko,"Father | Husband | Aviator | SAAB-340B,  B737-700/800 , B787-8 Dreamliner | Arsenal ❤️💯💕","NBO, Kenya",2019-02-20 12:34:03+00:00,"{'followers_count': 372, 'following_count': 176, 'tweet_count': 10430, 'listed_count': 0}",False,Kenya,,0
73697878,kanvbali,Follows life ...,delhi,2009-09-12 18:04:12+00:00,"{'followers_count': 263, 'following_count': 1654, 'tweet_count': 26142, 'listed_count': 19}",False,India,NCT,Delhi
1098278399250968577,tippintophats,Tipp║bi/ace║current fixations: #Transformers #RainWorld║retweets occasionally suggestive things so +18║,23║he/they but like 💅,2019-02-20 17:49:10+00:00,"{'followers_count': 104, 'following_count': 916, 'tweet_count': 48545, 'listed_count': 0}",False,,,0
1264235234700206080,CHIBear20,"Daddy Bear who has a lot of fun playing with himself and hot lads and dads. DM with requests, to collaborate, collaborate, or purchase dad's worn underwear.","Chicago, IL",2020-05-23 16:42:33+00:00,"{'followers_count': 29847, 'following_count': 1309, 'tweet_count': 10020, 'listed_count': 97}",False,United States,Illinois,Chicago
889739458681212930,TrixieMoonChild,Paranormal Horror Animals  5SOS  Pretty Reckless Struts Halestorm Westlife  Metallica Little Mix Palaye Royale  Motley Crue Lizzy Borden Def Leppard Mat Devine,USA,2017-07-25 06:49:52+00:00,"{'followers_count': 1978, 'following_count': 3615, 'tweet_count': 30259, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
1098622373367087105,Jeroro664,"21 Your aggressively friendly neighborhood furry, english major, aspiring fantasy writer. they/them. pfp by @heyimmochi Sci fi/fantasy addict","Arkansas, USA",2019-02-21 16:36:00+00:00,"{'followers_count': 484, 'following_count': 418, 'tweet_count': 80209, 'listed_count': 14}",False,United States,Arkansas,Usa
41087915,jamiestopover,"need to know, never happy, always content",scotland,2009-05-19 09:55:42+00:00,"{'followers_count': 437, 'following_count': 2254, 'tweet_count': 10300, 'listed_count': 16}",False,Canada,Ontario,Scotland
73553349,infinita_lux,"🌳 瑞穂の国を安国とたいらけく知食せ 🌳ともに神樹生茂る地へ帰還しましょう🌳 If you like it, that’s fine. Whatever someone says, the facts don’t change. 🌳✨我れ即ち神をあらわす。✨🟥日本人はワイマール憲法消滅の轍を踏まない🟥",Japan　chiba → kobe,2009-09-12 02:52:56+00:00,"{'followers_count': 519, 'following_count': 1048, 'tweet_count': 35943, 'listed_count': 3}",False,,,0
74047327,martsim,Illustration/Graphics. Canada Grizzly and Ontario Greybeard. From West Yorkshire living in Toronto.,Toronto,2009-09-14 02:44:27+00:00,"{'followers_count': 281, 'following_count': 1065, 'tweet_count': 1793, 'listed_count': 5}",False,Canada,Ontario,Toronto
1097253766930276352,newspapercup,Official Twitter Feed for https://t.co/xm8P1owKfb,"Cincinnati, OH",2019-02-17 21:57:38+00:00,"{'followers_count': 1220, 'following_count': 2365, 'tweet_count': 27597, 'listed_count': 0}",False,United States,Ohio,Cincinnati
74082296,nonsumdignus,"Trad. #Catholic, #GOP patriot,100% #prolife #2A #military, ColdWar veteran, Baroque Music nut, #tcot, Trekkie(TOS) ; ΜΟΛΩΝ ΛΑΒΕ #MAGA #KAG @peccator on Parler","Phoenix, AZ ♥",2009-09-14 05:28:13+00:00,"{'followers_count': 5161, 'following_count': 5647, 'tweet_count': 266047, 'listed_count': 214}",False,United States,Arizona,Phoenix
30918400,EweOughttaKnow,"RPC-C, MA (Dist.). Counselling Clinician. Certified Workplace PH & S advisor. Cat collector. Knitter. Spinner. Dyslexic. Typos are my own. #ImmodestWoman.","Langford, British Columbia",2009-04-13 18:09:53+00:00,"{'followers_count': 1050, 'following_count': 2690, 'tweet_count': 32247, 'listed_count': 7}",False,Canada,British Columbia,Langford
74357182,CyEngineerDOc,Christian - Husband - Daddy - Civil-Enviro Engr (Ret)- Pediatric Hospitalist - Iowa State Cyclone - 🇺🇲Shiffrin 🇳🇴Kilde Fan,The White Room,2009-09-15 03:46:41+00:00,"{'followers_count': 860, 'following_count': 2543, 'tweet_count': 27921, 'listed_count': 17}",False,,,0
1096322845393764352,topprice9,India's Price Comparison engine,India,2019-02-15 08:18:29+00:00,"{'followers_count': 4, 'following_count': 5, 'tweet_count': 14866, 'listed_count': 0}",False,India,,0
164178673,EdwardJWHunter,"#SewerRat #UnionThug #Leftie #DiamondDanAndrews ; I support Labor, unions, Guardian, independent media, renewables, Collingwood, Spurs, Victory & Stranraer",Australia,2010-07-08 06:38:00+00:00,"{'followers_count': 5645, 'following_count': 6076, 'tweet_count': 246446, 'listed_count': 74}",False,Australia,,0
74287341,biologistimo,"Conservation biologist, scicomm, wild cat research, newly minted PhD @resludel. Conservation Genetics Program Coordinator @PantheraCats. Views my own. She/her.",Occupied Massawomeck Land,2009-09-14 22:38:55+00:00,"{'followers_count': 72363, 'following_count': 2323, 'tweet_count': 35479, 'listed_count': 579}",True,,,0
164221785,serhatorakci,Analyst on African Politics (PhD),Istanbul-Turkey,2010-07-08 10:04:06+00:00,"{'followers_count': 5417, 'following_count': 2534, 'tweet_count': 4872, 'listed_count': 33}",False,Turkey,Istanbul,Istanbul
890608959836631042,invitationalWoj,The source for the latest rumors & scuttlebutt from around the league. Formerly of Scott Stats Inc.,"Trades, France",2017-07-27 16:24:57+00:00,"{'followers_count': 12, 'following_count': 14, 'tweet_count': 235, 'listed_count': 0}",False,France,,0
41004033,UCSDJacobs,"Engineering for the public good: inclusive education; research advances; tech transfer.

We make bold possible.","La Jolla, California",2009-05-18 23:53:11+00:00,"{'followers_count': 13811, 'following_count': 3977, 'tweet_count': 11178, 'listed_count': 307}",True,United States,California,La Jolla
1096877266594861058,pmli1955,I love music and finance,Lisbon Portugal,2019-02-16 21:01:34+00:00,"{'followers_count': 345, 'following_count': 1837, 'tweet_count': 26492, 'listed_count': 4}",False,Portugal,Lisbon,Lisbon
164284642,FountainVPatch,"Local news, alerts, events and more. We're your source for all things Fountain Valley.","Fountain Valley, CA",2010-07-08 14:03:08+00:00,"{'followers_count': 148, 'following_count': 16, 'tweet_count': 17917, 'listed_count': 4}",False,United States,California,Fountain Valley
890452833518202880,JacobsonJaylen,"Integrity without knowledge is weak and useless, and knowledge without integrity is dangerous and dr","Denver, CO",2017-07-27 06:04:34+00:00,"{'followers_count': 110, 'following_count': 102, 'tweet_count': 39248, 'listed_count': 2}",False,United States,Colorado,Denver
74125511,Noappologies,"Old enough to know it's a bad idea, young enough not to care.. Empath 🤝 Veggie 🌱 activists ✊🏼 Yorkshire born","England, United Kingdom",2009-09-14 10:27:17+00:00,"{'followers_count': 400, 'following_count': 1235, 'tweet_count': 33003, 'listed_count': 23}",False,United Kingdom,England,England
1097101690921193473,DwellersOcean,The Ocean Dwellers is a Psychedelic Prog Folk-Rock collaboration between guitarist/songwriter Steven C. Gilbert and producer/garage rock musician Shak Cohen.,"Scotland, United Kingdom",2019-02-17 11:53:21+00:00,"{'followers_count': 573, 'following_count': 1091, 'tweet_count': 6749, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
1097145788608770048,FrostyVeldskoen,"Trees, plants and birds. Mostly birds. All 📸 my own, except RTs. Canon 7D + Tamron 150-600 G1 & now R7. Come buy a home in Spain ☀️",Spain,2019-02-17 14:48:34+00:00,"{'followers_count': 11076, 'following_count': 9850, 'tweet_count': 56359, 'listed_count': 54}",False,Spain,Georgia,Spain
73488160,Jalwee,Agripreneur | Renewable Energy enthusiast | Green Plantain enthusiast | Marketer | A writer nothing published | Investor | An African at Heart | A Global Nomad,"Honolulu,HI & London,UK ",2009-09-11 21:23:38+00:00,"{'followers_count': 609, 'following_count': 837, 'tweet_count': 40679, 'listed_count': 4}",False,United Kingdom,England,London
889419093190860801,FranklinChes1,"MADNESS is like GRAVITY,all it takes is just a little PUSH!",in a revolution,2017-07-24 09:36:51+00:00,"{'followers_count': 929, 'following_count': 238, 'tweet_count': 15485, 'listed_count': 1}",False,,,0
1102938095194902528,a2a3collection,Conscious Contemporary Capsule Collections. Handmade in London pieces fusing smart-wear & streetwear.,"London, England",2019-03-05 14:25:08+00:00,"{'followers_count': 9, 'following_count': 0, 'tweet_count': 68, 'listed_count': 0}",False,United Kingdom,England,London
888349300048224261,neeDeniseErvin7,"Proud to be American
#MAGA #KAG #Trump2020","Ohio, USA",2017-07-21 10:45:52+00:00,"{'followers_count': 185, 'following_count': 507, 'tweet_count': 9223, 'listed_count': 1}",False,United States,Ohio,Usa
165857214,hcanes100,"🇺🇸Vet. 🇺🇸Canes🏈 - Heat 🏀Fan.  I beat RCC Kidney Cancer, MS is next on my list to beat. Fan of civil debate. 2nd Amendment is reason for 1st.
+me to list = block","Miami, FL",2010-07-12 18:32:40+00:00,"{'followers_count': 1382, 'following_count': 2634, 'tweet_count': 29025, 'listed_count': 9}",False,United States,Florida,Miami
1102251641351405568,ribadiyadipen,"*MEMBER*
SOCIAL MEDIA VIBHAG JUNAGADH JILLA BJP,

PRABHARI BATWA IT SM, IT SOCIAL MEDIA CONVENER VISAVADAR VIDHANSABHA, 
#FollowForFollowBack
@narendramodi","Visavadar, India",2019-03-03 16:57:24+00:00,"{'followers_count': 1908, 'following_count': 3668, 'tweet_count': 290682, 'listed_count': 2}",False,India,,0
72581147,wathupondearne,"Wath & DearneValley Community Services. Costs nowt, FREE to join. 
Send your news and community info to:
online@wath-on-dearne.com",Wath-upon-Dearne.,2009-09-08 15:33:52+00:00,"{'followers_count': 1904, 'following_count': 1813, 'tweet_count': 111439, 'listed_count': 19}",False,,,0
1263163535900606465,Marcus_Trueman,Defending the Republic,Vereinigte Staaten,2020-05-20 17:44:04+00:00,"{'followers_count': 600, 'following_count': 1126, 'tweet_count': 17593, 'listed_count': 1}",False,,,0
1102915302474551297,CrushinNatty,undisputed #1 hater of the New England patriots and tomatoes,"Rhode Island, USA",2019-03-05 12:54:34+00:00,"{'followers_count': 1071, 'following_count': 1368, 'tweet_count': 33511, 'listed_count': 5}",False,United States,Rhode Island,Usa
1102929069417521153,tutukane,"🇺🇸IFBMAGA PATRIOTS✝️JC 💟MRYD♻️Patriot Flwbck🚫SALES🚫SMUT
➡️fb @T_S_P_O_O_K_y - @laralogan - @ritacosby","Tucson, AZ",2019-03-05 13:49:16+00:00,"{'followers_count': 27462, 'following_count': 27653, 'tweet_count': 87087, 'listed_count': 1}",False,United States,Arizona,Tucson
887835309269852160,Gregorydarbonn,"22 ,male,straight single
,nerdy transformers, digimon, jojo,pokemon , mtg ,star wars ,she ra and some other stuff im to lazy to list -w-",digital world ,2017-07-20 00:43:27+00:00,"{'followers_count': 216, 'following_count': 4352, 'tweet_count': 37673, 'listed_count': 4}",False,,,0
165726124,neorohit,"Physics, Space, Rockets, Football, #MUFC","Kathmandu, Nepal",2010-07-12 11:15:40+00:00,"{'followers_count': 934, 'following_count': 2507, 'tweet_count': 37651, 'listed_count': 5}",False,Nepal,Bagmati Zone,Kathmandu
887770273583378433,Zillasaurus1995,"| DigitalDrawer & VideoMaker | https://t.co/ZiyriK5lov | (4/7 OC arts in PFP by @EXDragonith, @DJthepokemen, @andreshxh23_c12, & @DinopieRex)","North Carolina, USA",2017-07-19 20:25:01+00:00,"{'followers_count': 709, 'following_count': 246, 'tweet_count': 114417, 'listed_count': 5}",False,United States,North Carolina,Usa
1103001170094837760,cc_uprising,Club Cricket Team,"Harare, Zimbabwe",2019-03-05 18:35:46+00:00,"{'followers_count': 272, 'following_count': 71, 'tweet_count': 244, 'listed_count': 2}",False,Zimbabwe,Harare,Harare
