id,username,description,location,created_at,public_metrics,verified,country,region,city
22910237,Howsito,"Film musings & NBA content. Dog whisperer, rap nerd, serial game show pest & vintage toy collector. I dug Marvel comics before it was *sorta* cool.","Melbourne, Victoria",2009-03-05 11:53:24+00:00,"{'followers_count': 10379, 'following_count': 700, 'tweet_count': 146665, 'listed_count': 173}",False,Australia,Victoria,Melbourne
141186293,bberman_bates,Miniature gamer and painter. Mostly 40k.,"Rockport, ME",2010-05-07 11:41:56+00:00,"{'followers_count': 118, 'following_count': 114, 'tweet_count': 2954, 'listed_count': 3}",False,United States,Maine,Rockport
141174703,nyauko,犬のお世話係 🐻‍❄️Oreko♀Mix Rescuedog 11yo 🦊Konsuke ♂🌈 Shibainu Rescuedog 18yo 🦊Korosuke♂🔰Shibainu 4yo They're so funny & cute,Planet Earth    she/her,2010-05-07 10:55:21+00:00,"{'followers_count': 336, 'following_count': 274, 'tweet_count': 299442, 'listed_count': 31}",False,,,0
1018223599168184321,GreenT1986,"Family, Sports,WVU, Pittsburgh Pens,Pirates,Steelers,Orlando Magic","Orlando, FL",2018-07-14 19:59:58+00:00,"{'followers_count': 424, 'following_count': 1271, 'tweet_count': 2622, 'listed_count': 3}",False,United States,Florida,Orlando
2848737669,wildexpert,"An enthusiast to make the world a better place to live #Psychologist, #Educationist, #Trustee, #Motivativator, #Innovator, #Entrepreneur","Amroha, India",2014-10-28 20:25:35+00:00,"{'followers_count': 103, 'following_count': 449, 'tweet_count': 14122, 'listed_count': 89}",False,India,,0
1018140428581916672,fishinerman,Fisherman. Oenophile. Master of dad jokes. unabashed conservative. raconteur. traveler. manifesting dreams,Oconomowoc WI,2018-07-14 14:29:29+00:00,"{'followers_count': 175, 'following_count': 158, 'tweet_count': 4445, 'listed_count': 0}",False,United States,Wisconsin,Oconomowoc
2848927085,Bvilo1,I'm a nonpareil 😎 call Me King_B 📝,Ongwediva,2014-10-28 22:21:49+00:00,"{'followers_count': 10514, 'following_count': 2602, 'tweet_count': 99065, 'listed_count': 6}",False,Namibia,Oshana,Ongwediva
2849052717,THEMaxPerdue,"nostalgia is a powerful drug.

autistic | male | he/him | pansexual | sailor moon fanboy | pro-choice/democrat | makes art and music sometimes","kenosha, wi",2014-10-29 00:22:44+00:00,"{'followers_count': 29, 'following_count': 36, 'tweet_count': 1627, 'listed_count': 0}",False,United States,Wisconsin,Kenosha
1018055629074821120,TomBaines3,happy guy,"West Midlands, England",2018-07-14 08:52:31+00:00,"{'followers_count': 176, 'following_count': 4843, 'tweet_count': 26509, 'listed_count': 1}",False,United Kingdom,England,England
1018470449007681541,readmylips123,many interests...don't want to bore you. I do enjoy thoughtful bantering with those misinformed puppets that unwittingly promote the socialist divisive agenda.,"Florida, USA",2018-07-15 12:20:52+00:00,"{'followers_count': 2, 'following_count': 2, 'tweet_count': 651, 'listed_count': 0}",False,United States,Florida,Florida
1018785513191272448,niyeoja17,🇰🇷 🇲🇾 너나 잘해,"Dongjak-gu, Republic of Korea",2018-07-16 09:12:49+00:00,"{'followers_count': 329, 'following_count': 257, 'tweet_count': 281074, 'listed_count': 0}",False,,,0
141327711,samaita44,"Sport fanatic, sports anchor, car nut and all round dark guy...YNWA",zimbabwe,2010-05-07 19:59:06+00:00,"{'followers_count': 1485, 'following_count': 1474, 'tweet_count': 9372, 'listed_count': 0}",False,,,0
2843244018,shamimalamhaque,"°VLE - KIOSK-Digipoint Communication (Common Service Center-Min of MeitY Govt of India)
°Electrician - (Licenced under ELB Assam)
°LifeMember of NCCAA","Dergaon,Golaghat Assam",2014-10-07 08:49:30+00:00,"{'followers_count': 119, 'following_count': 646, 'tweet_count': 4473, 'listed_count': 1}",False,,,0
381852531,Forsolace,"Conservative Hispanic. Yes, we exist but we rather walk softly. Don’t need the attacks, discrimination, etc from people who feel I shouldn’t be conservative.","Texas, USA",2011-09-29 01:54:07+00:00,"{'followers_count': 703, 'following_count': 778, 'tweet_count': 63669, 'listed_count': 4}",False,United States,Texas,Usa
141312430,LutheBlue,"Senior political reporter for @BBCSheffield. Award winning journo and politico. Views my own
lucy.ashton@bbc.co.uk",Sheffield/South Yorks,2010-05-07 19:07:07+00:00,"{'followers_count': 6167, 'following_count': 2292, 'tweet_count': 12789, 'listed_count': 82}",True,United Kingdom,Sheffield,Sheffield
1018679050615877640,sm_telecomm,"1859 Sunburst Rd.
Evington, VA 24550
Hours: Mon - Fri. 10A to 7P
Voice - Data - Internet - Wireless - Cloud - Data Services - Call Center Applications","Evington, VA",2018-07-16 02:09:46+00:00,"{'followers_count': 463, 'following_count': 305, 'tweet_count': 62784, 'listed_count': 21}",False,United States,Virginia,Evington
287247916,aramnotagoat,new year new me ✨💆‍♂️,NY,2011-04-24 16:23:12+00:00,"{'followers_count': 65564, 'following_count': 1366, 'tweet_count': 28104, 'listed_count': 51}",False,,,0
727262664,Lefftyz,WoW PVP | https://t.co/3SK8cSYPyz | MMO Addict | Graphic Designer | Owner of Hidden Ashes |,"Avon, New York",2012-07-31 01:24:24+00:00,"{'followers_count': 1182, 'following_count': 491, 'tweet_count': 11038, 'listed_count': 34}",False,United States,New York,New York
929457256156090368,Stevejph,Wildlife/Hedgie-Hedgehog JTwt Sat 11th Nov17 🇬🇧,"Wing, England",2017-11-11 21:14:13+00:00,"{'followers_count': 950, 'following_count': 781, 'tweet_count': 11861, 'listed_count': 1}",False,United Kingdom,England,England
100418980,GeordieAhmed,"NUFC, kinda Barca, Team Khabib and Cricket (Pakistan). Hate the Tories.","Newcastle Upon Tyne, England",2009-12-30 05:50:41+00:00,"{'followers_count': 245, 'following_count': 362, 'tweet_count': 9395, 'listed_count': 1}",False,United Kingdom,England,Newcastle
202400217,ditchio1,waterloo road fan,Warrington,2010-10-13 23:41:10+00:00,"{'followers_count': 1080, 'following_count': 5001, 'tweet_count': 167071, 'listed_count': 358}",False,United Kingdom,Warrington,Warrington
829151840440827906,bmoreDSA,Greater Baltimore chapter of @DemSocialists. Fighting to build socialism and change the balance of power in our city #DefundBPD #PassThePROAct #VetoRhino,"Baltimore, MD",2017-02-08 02:16:18+00:00,"{'followers_count': 3565, 'following_count': 658, 'tweet_count': 3049, 'listed_count': 45}",False,United States,Maryland,Baltimore
1018585663682306048,RoyalPopX,"Pop royals + their children: MADONNA Queen Of Pop, KYLIE, MYLÈNE Farmer, Katy, Mel C, Lil Nas X, Cardi, Megan, Róisín, Marina, Miley, Beyoncé, Charli, Sam Smith",Europe,2018-07-15 19:58:41+00:00,"{'followers_count': 474, 'following_count': 604, 'tweet_count': 7294, 'listed_count': 0}",False,,,0
1424415571970506761,ManWithFear_,Daredevil dickrider,Elizabeth Olsen’s shoes,2021-08-08 17:02:02+00:00,"{'followers_count': 991, 'following_count': 752, 'tweet_count': 29053, 'listed_count': 2}",False,United States,Colorado,Elizabeth
1018551711428894721,gerbatbatrav,Simiel • 22 • Black • FR/Eng • Any Pronouns + Cat • Gay/Ace/Aro NB • Dreamer who's usually deranged • Furry / Taken by a mellow sweet 🐗🐻,Delicious Field,2018-07-15 17:43:46+00:00,"{'followers_count': 428, 'following_count': 792, 'tweet_count': 283381, 'listed_count': 10}",False,Canada,British Columbia,Field
1484674257871425536,zora_io,Co-Owner of @DeadlySinsCNFT 😈 Developer & Entrepreneur 🌟 Sniping acc: @zoratage,Clover Kingdom,2022-01-21 23:48:29+00:00,"{'followers_count': 920, 'following_count': 953, 'tweet_count': 2358, 'listed_count': 26}",False,United States,South Carolina,Clover
1018492518181363712,MbSmith2018,"US Naval Institute, 40 yrs. Alpha Phi Alpha Fraternity Inc. Life Member, 30 yrs. Kappa Psi, UALR, Fall 1983. Semiconductors, 20+ yrs, Device-Tech. 🪔🕉🌬🌊",Pacific North West,2018-07-15 13:48:33+00:00,"{'followers_count': 4271, 'following_count': 5010, 'tweet_count': 103097, 'listed_count': 8}",False,United States,Missouri,Pacific
141152634,GlosterBirder,"Grampy 5x. Keeping Gloster birders on their toes. Family 1st, Birding 🦉 Wolves ⚽️ Glaws 🏉. God's Own County Gloucestershire. Casual twitcher. #Scilly regular.","Quedgeley, GLOS, England",2010-05-07 09:19:03+00:00,"{'followers_count': 4092, 'following_count': 1804, 'tweet_count': 42564, 'listed_count': 56}",False,United Kingdom,England,England
22903231,DsgracefulRider,"Ex rider, wisdom seeker, eccentric, mum. Rectal cancer survivor All views not necessarily my own! Getting pretty p....d off with irrelevant promoted tweets 😡",Yorkshire,2009-03-05 10:01:43+00:00,"{'followers_count': 225, 'following_count': 325, 'tweet_count': 25493, 'listed_count': 27}",False,United States,New York,Yorkshire
1017279501426757634,ZoologicalI,"This is the official twitter handle of Zoological Survey of India, Ministry of Environment, Forest and Climate Change, Government of India.","Kolkata, India",2018-07-12 05:28:28+00:00,"{'followers_count': 3195, 'following_count': 55, 'tweet_count': 1136, 'listed_count': 9}",True,India,Bengal,Kolkata
1289274242312413190,BalaDeSilver,"She/her Ela/dela; 
Pseudo Computer Engineer; 
Twitch streamer, but that doesn't matter.
Very lesbian; 23 sun cycles",Brazil,2020-07-31 18:58:32+00:00,"{'followers_count': 258, 'following_count': 482, 'tweet_count': 35530, 'listed_count': 2}",False,Brazil,Indiana,Brazil
1017181886190321665,JasonandtracyG,"Married, #MAGA #Trump2020, #Trump love our military, thank you all #Veterans and thank you for your service #backtheblue #keepTexasRed #BlueLivesMatter #Patriot","Texas, USA",2018-07-11 23:00:34+00:00,"{'followers_count': 3402, 'following_count': 4078, 'tweet_count': 259291, 'listed_count': 1}",False,United States,Texas,Usa
140957611,vanessabewley,"I love walking and animals. Creatures that walk are the best. Also, playing tennis is fun.",Suffolk,2010-05-06 20:20:52+00:00,"{'followers_count': 82, 'following_count': 304, 'tweet_count': 10061, 'listed_count': 3}",False,United Kingdom,Suffolk,Suffolk
930189496162844672,IvanLonewolf17,"Furry & Puppy. Me llamo Varcolac. Sígueme hago contenido NSFW 🔞 Top. Bisexual, 22 años. Versatil + act. 18x4. Zona norte. Bondaje ❤ Artista Furry 🐺 sexooo (?","Buenos Aires, Argentina",2017-11-13 21:43:52+00:00,"{'followers_count': 1921, 'following_count': 1031, 'tweet_count': 26046, 'listed_count': 1}",False,Argentina,Buenos Aires F.D.,Buenos Aires
19451080,TawnyTheOtter,"Comic maker, Squeaky art machine, creator of The Tides Swell comic series. He•Him•28•UK",Mari Mari Island,2009-01-24 16:00:03+00:00,"{'followers_count': 19617, 'following_count': 2208, 'tweet_count': 17851, 'listed_count': 75}",False,Brazil,Estado da Paraiba,Mari
22882864,WBRCnews,"The official Twitter account for WBRC FOX6 News in Birmingham, AL. #WBRCandMe. Content shared via tweets to @WBRCnews may be republished on air or online.","Birmingham, AL",2009-03-05 04:58:25+00:00,"{'followers_count': 214380, 'following_count': 1851, 'tweet_count': 289024, 'listed_count': 1158}",True,United Kingdom,Birmingham,Birmingham
2854923861,Vuyo_Ngcemu,I am my mother's child ❤,Pietermaritzburg ,2014-11-01 14:04:08+00:00,"{'followers_count': 2219, 'following_count': 1295, 'tweet_count': 37094, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Pietermaritzburg
4745070135,aoshins_o,"Retired RN. I rescue animals, not people. Long suffering, perpetually devoted, Mets fan.",Florida via NY. ,2016-01-08 14:19:24+00:00,"{'followers_count': 2084, 'following_count': 2901, 'tweet_count': 23042, 'listed_count': 0}",False,United States,Florida,Florida
1017072548608118784,TexarkanaL,"We all have political & social opinions, but we try to keep them off Twitter.  We're here for words and stuff. 
Besides, we're too busy shushing patrons!  😉","Texarkana, TX",2018-07-11 15:46:06+00:00,"{'followers_count': 461, 'following_count': 1155, 'tweet_count': 10977, 'listed_count': 6}",False,United States,Arkansas,Texarkana
829289133029867521,SunilVora11,On a seemingly never-ending sabbatical. Love nature and the outdoors. A liberal who believes in equality for all. Definitely a feminist. A europhile remainer.,"Arzier-Le Muids, Switzerland",2017-02-08 11:21:51+00:00,"{'followers_count': 161, 'following_count': 290, 'tweet_count': 24565, 'listed_count': 0}",False,Switzerland,,0
140927011,THE_JPIC94,alright mini painter drawer of stuff demi they/them,U.K. ,2010-05-06 18:37:18+00:00,"{'followers_count': 365, 'following_count': 792, 'tweet_count': 23944, 'listed_count': 3}",False,,,0
288129141,XIIIMondial,🏉 L'actualité 100 % Rugby XIII ✧ 📩 contact@treizemondial.fr ✧ https://t.co/adZGmPqOOn  ✧ https://t.co/kmwVQQnRc7,France,2011-04-26 09:07:57+00:00,"{'followers_count': 4245, 'following_count': 657, 'tweet_count': 50839, 'listed_count': 46}",False,France,,0
1289338026280263680,supersonic89SL,|Name is Jordan| |26| |Nerdy| |He/Him| |Pansexual| |Second Life photographer| |NSFW/SFW 3D Artist| |Black| 18+only no minors.🔞 (I don't post very much),South Bend Indnana,2020-07-31 23:12:09+00:00,"{'followers_count': 1513, 'following_count': 5004, 'tweet_count': 62588, 'listed_count': 3}",False,Iceland,South,0
288132512,hironii1,プレイステーションでゲームしたりするのが好きな岡山県倉敷市に生息する50代のおじさんです。映画も音楽も海外物が好きです。好物は親父ギャグです(笑)三匹の猫を飼ってます。　PNS hiro __213,岡山 倉敷市,2011-04-26 09:18:59+00:00,"{'followers_count': 704, 'following_count': 1695, 'tweet_count': 156045, 'listed_count': 1}",False,,,0
100941137,TeejacSports,"One of the leading team kit suppliers in the UK, providing high quality custom designed sportswear for clubs, schools, universities, organizations and more.","North Wales, UK",2010-01-01 09:06:57+00:00,"{'followers_count': 2986, 'following_count': 2631, 'tweet_count': 20486, 'listed_count': 18}",False,United States,Pennsylvania,North Wales
930298607088967680,AppsRhino,"AppsRhino is a mobile app development company, that powers On-demand Apps and Business Apps for Entrepreneurs and Enterprises.","2323 North Pulaski,Chicago,IL 60639",2017-11-14 04:57:26+00:00,"{'followers_count': 257, 'following_count': 239, 'tweet_count': 1112, 'listed_count': 2}",False,France,North,Chicago
1016809659187937280,InSurround,"An avid lover and recording artist of surround sound music, here to share the joy of life in surround.","San Francisco, CA",2018-07-10 22:21:28+00:00,"{'followers_count': 131, 'following_count': 134, 'tweet_count': 399, 'listed_count': 0}",False,United States,California,San Francisco
2850436894,Pawleybaby1999,Ret Medic cat mama CFB nut OSU/Auburn/CCU Gun toting #PatriotsMustStandAsOne Ultra Nuclear MAGA 🇺🇸 despise Biden Back The Blue Stand for 🇺🇸 kneel to 🙏,SE Coast,2014-10-29 21:10:39+00:00,"{'followers_count': 22546, 'following_count': 22292, 'tweet_count': 190253, 'listed_count': 55}",False,,,0
100619327,jiver66,"Mum to a wonderful son, the most rewarding job I've ever had!",Scotland,2009-12-30 23:06:21+00:00,"{'followers_count': 3277, 'following_count': 4408, 'tweet_count': 136323, 'listed_count': 3}",False,Canada,Ontario,Scotland
4760843473,kcookie818,"Thank you for following.
I promised myself,one free day from tweeting. just one. No Porn",Vereinigte Staaten,2016-01-15 02:14:43+00:00,"{'followers_count': 5361, 'following_count': 6093, 'tweet_count': 386105, 'listed_count': 29}",False,,,0
1321722264694398976,AvanParihar,You're most beautiful when you're you..💖🎀🎗,Mumbai,2020-10-29 07:56:00+00:00,"{'followers_count': 615, 'following_count': 2956, 'tweet_count': 38086, 'listed_count': 1}",False,India,Maharashtra,Mumbai
287692667,zan_diva,Kyokushin Karate*Car Lover*C63*Chev Camaro*Dodge Challenger*Reventon* @LunaFlorentino_ #1 FAN!!  *Rude monkey* I'm a nudist😆*,"Katlehong,Gauteng,South Africa",2011-04-25 14:06:34+00:00,"{'followers_count': 1476, 'following_count': 830, 'tweet_count': 57215, 'listed_count': 0}",False,South Africa,Gauteng,Katlehong
929798705342853120,CHHSenior,"Peter Llewellyn. Political Lefty He/Him Secular Humanist 😀😺🖖🌈🏳️‍🌈Ally BLM  A CityHousing Hamilton Tenant

🇨🇦🇬🇧","Hamilton, Ontario",2017-11-12 19:51:01+00:00,"{'followers_count': 3683, 'following_count': 3801, 'tweet_count': 86835, 'listed_count': 2}",False,Canada,Ontario,Ontario
380964534,VisitSalina,Official Visit Salina Twitter. Your source for everything in and around Salina!  // Share your Salina memories using #VisitSalina. IG: @VisitSalina,"Salina, Kansas",2011-09-27 14:38:29+00:00,"{'followers_count': 1636, 'following_count': 423, 'tweet_count': 5027, 'listed_count': 29}",False,United States,Kansas,Salina
838958380718907392,GeneralMcMaul,"An absolute dipshit of a Jew. She/Her, no terves allowed","Smug Harbor, MI",2017-03-07 03:43:59+00:00,"{'followers_count': 650, 'following_count': 1016, 'tweet_count': 88492, 'listed_count': 7}",False,,,0
141079859,pjmishra,"Kaustubh & Rudraa s Father ,Simmi's Husband ,Cricket .The Doors & Beatles Martia ! Loves Wildlife n Hikes ,Views are strictly personal . RTs ain't endorsement .",Mars,2010-05-07 04:05:44+00:00,"{'followers_count': 124, 'following_count': 1124, 'tweet_count': 14377, 'listed_count': 4}",False,United States,Pennsylvania,Mars
100678690,Ssimms777,"Democrat. Truth. Justice. Choice. Equal pay. Civil rts for all. Climate change. Keep Obamacare, SocSec, Medicare. Wife, mom, Mimi. #RESIST","Mississippi, USA",2009-12-31 04:24:22+00:00,"{'followers_count': 4694, 'following_count': 4899, 'tweet_count': 258518, 'listed_count': 158}",False,United States,Mississippi,Usa
287828467,frediecruze,"A lawyer, lover of Unity-in-diversity,..We'll drink our Oyel soon,
Retweeter-in-chief, Info's-Conduit...", Abyss,2011-04-25 19:14:09+00:00,"{'followers_count': 6814, 'following_count': 2880, 'tweet_count': 341759, 'listed_count': 8}",False,,,0
2851911752,EnterpriseKenya,"The gateway to Kenya for entrepreneurs and investors, local & foreign. DISCLAIMER: EnterpriseKenya is not affiliated to the Government of Kenya in any way.","Nairobi, Kenya",2014-10-11 12:20:02+00:00,"{'followers_count': 5947, 'following_count': 526, 'tweet_count': 113361, 'listed_count': 174}",False,Kenya,Nairobi Province,Nairobi
100723369,imvivekpuri,Pursuing PhD Mgmt. Ex Faculty at https://t.co/pLc8GBdL8k Accredited Management Teacher by @aimaindia .IPMA ’B’ by @iPMAglobal .I exist for a definite purpose,"Jammu, Secunderabad, Ladakh",2009-12-31 08:41:05+00:00,"{'followers_count': 214, 'following_count': 717, 'tweet_count': 12756, 'listed_count': 15}",False,India,State of Andhra Pradesh,Secunderabad
19444217,truebloodnet,"TrueBloodNet -News & views especially on True Blood alumni & genre shows. Also, science spoken here (Research Chemist/Biologist/Env. Science) and a Vet.","Michigan, USA",2009-01-24 12:36:07+00:00,"{'followers_count': 51466, 'following_count': 955, 'tweet_count': 105507, 'listed_count': 1177}",False,United States,Michigan,Usa
4698729846,cooperian56,"It's a Fairyfellers Masterstroke
The fairy folk have gathered round the new moon shine",third rock from the sun ,2016-01-02 21:59:23+00:00,"{'followers_count': 651, 'following_count': 30, 'tweet_count': 150470, 'listed_count': 27}",False,,,0
373255669,FindingFirn,(o^^)oo(^^o) 天天都是快乐。。|| 該對自己好一点！she/her/她/เทอว์,Taiwan,2011-09-14 08:07:46+00:00,"{'followers_count': 225, 'following_count': 423, 'tweet_count': 138489, 'listed_count': 31}",False,"Taiwan, Province of China",Taiwan,0
4623560679,TogoresTcg,⛈MTG player & streamer. GP Prague & GP Madrid champion⛈ https://t.co/MiELID7TZQ,Madrid - Spain,2015-12-27 17:18:36+00:00,"{'followers_count': 3036, 'following_count': 194, 'tweet_count': 13497, 'listed_count': 40}",False,Spain,Madrid,Madrid
1224138629825662976,luckyplsh,"she/her🏳️‍⚧️, 18, Bi, COD Zombies lore expert, Metal Gear is ruining my life, Lieutenant of Stupid Mario Brothers family, #BreakFreeTranzit",the stupid mario house,2020-02-03 01:12:55+00:00,"{'followers_count': 690, 'following_count': 1037, 'tweet_count': 149067, 'listed_count': 24}",False,,,0
933386039279964165,fenhenhouse,"WifeMumDaughterSisterAunt
F/T Carer of #autistic YA
P/T Tweeter
Post my ©️ poems on #vss365
also #haiku #art #nature #books
sometimes political
🚫No tags/DM🚫",Memory Lane,2017-11-22 17:25:48+00:00,"{'followers_count': 1861, 'following_count': 1997, 'tweet_count': 58434, 'listed_count': 12}",False,United States,Kansas,Lane
1011345798045622272,ConcernedTXMom,Liberal! Blue No Matter Who ! Air Force Mom! - Pro LGBTQ - Black Lives Matter - Pro Choice -. Pardon Reality Winner- #BBBCrew.  Mother of Jason 1973-2019 RIP!!,"Colorado, USA",2018-06-25 20:30:02+00:00,"{'followers_count': 4904, 'following_count': 5406, 'tweet_count': 71256, 'listed_count': 8}",False,United States,Colorado,Usa
291381101,NathLarvin,"Family, Rugby League & Newcastle United. Say no more",Leeds,2011-05-01 22:34:24+00:00,"{'followers_count': 221, 'following_count': 398, 'tweet_count': 3032, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
1011291684565667842,acre_xxx,"Formerly Davian Acre, now back in action and ready for it all!!! 
Versatile Bear. Pup. Geek/ Nerd. He, Him. Model on https://t.co/iZCvAU9Xi8 Ages 21+ only!","Miami, FL",2018-06-25 16:55:01+00:00,"{'followers_count': 2118, 'following_count': 1106, 'tweet_count': 6478, 'listed_count': 6}",False,United States,Florida,Miami
19607457,Bronx2216,"#NYY, #NYR, #NYG,#PHF Riveters; #Yotes; 🔯, politics, animal resq, art & etc. NO Trouba slander. FoxyClean fan. #Intersexual #CancerSucks #StandWithUkraine",MSG or Yankee Stadium,2009-01-27 18:41:22+00:00,"{'followers_count': 1702, 'following_count': 5001, 'tweet_count': 206933, 'listed_count': 113}",False,,,0
291413095,ElCriddy,"Victoria Concordia Crescit || Age Quod Agis 

I just be tweeting things. Parody.",Jamaica,2011-05-01 23:58:07+00:00,"{'followers_count': 1254, 'following_count': 1330, 'tweet_count': 318852, 'listed_count': 24}",False,Jamaica,New York,Jamaica
1011287476508545025,LynnetteCaprio1,"Animal Activist. Love Jesus, Life n Family. Hate drugs n dealers! The world needs to have respect and compassion towards others and God's animals.","Palm Coast, Florida",2018-06-25 16:38:17+00:00,"{'followers_count': 241, 'following_count': 499, 'tweet_count': 6067, 'listed_count': 1}",False,United States,Florida,Palm Coast
1011275441636864000,ArnoeNash23,"simple,sporty and sweet","Bulawayo, Zimbabwe",2018-06-25 15:50:28+00:00,"{'followers_count': 432, 'following_count': 887, 'tweet_count': 1664, 'listed_count': 0}",False,Zimbabwe,Bulawayo,Bulawayo
19609267,DomBres,Dominic/Dom | Former Politico & @RFLReferees | Triple S Sports & Entertainment Group | @TripleSSports | @RylandsFC  ⚽️,"Warrington, England",2009-01-27 19:13:35+00:00,"{'followers_count': 1649, 'following_count': 4856, 'tweet_count': 23307, 'listed_count': 18}",False,United Kingdom,England,Warrington
4611231142,AndyKnott65,"Bloke trying to find a bit of humour and beauty in life. Truth, compassion and fairness for all. WFPB for health, animals and the planet. Tories need to go 🙏❤️",Cotswolds,2015-12-26 13:33:52+00:00,"{'followers_count': 1249, 'following_count': 3856, 'tweet_count': 36966, 'listed_count': 5}",False,,,0
4170491,ajc,"Our journalists can keep you informed with real, fact-based news because of subscribers. Learn more: https://t.co/VnIn1RLW28 

For News tips and FAQs: https://t.co/syAWi1x4IM","Atlanta, GA",2007-04-11 12:50:15+00:00,"{'followers_count': 1085898, 'following_count': 50604, 'tweet_count': 346419, 'listed_count': 5222}",True,United States,Georgia,Atlanta
291479786,iRealPedro,I do Entertainment - #HouseOfFestivals + #RepublicBeach + #OSASaturdays + @TannedJA IG: iRealPedro || @ManUtd @Vybz_Kartel Skillibeng stan account. 🇯🇲.,Pon Di Gaza Til' Death,2011-05-02 02:55:08+00:00,"{'followers_count': 27350, 'following_count': 1473, 'tweet_count': 432527, 'listed_count': 45}",False,,,0
19609623,bratmix,Archivist | Web Guy | Social Media Manager | Transformative Work Advocate | Music posts: @fishureprice | Opinions are solely mine | #FuckYourTakeDown,"Burbank, CA",2009-01-27 19:19:15+00:00,"{'followers_count': 2956, 'following_count': 604, 'tweet_count': 25519, 'listed_count': 97}",False,United States,California,Burbank
4609875193,realnerdjunkie,Nerd Junkie Inc Something Different.,"Tampa, FL",2015-12-20 06:03:20+00:00,"{'followers_count': 2496, 'following_count': 2820, 'tweet_count': 212715, 'listed_count': 176}",False,United States,Florida,Tampa
838425570094501888,DRyanstardiver,"International STEM Educator, BA Bio/Chem, MA Ed., UW photographer, writer, naturalist, birder, marine ecology, PADI Instructor, conservationist🏳️‍🌈he/his","Ho Chi Minh, Vietnam",2017-03-05 16:26:47+00:00,"{'followers_count': 1141, 'following_count': 4944, 'tweet_count': 26416, 'listed_count': 7}",False,,,0
195453294,giancarloag80,Abogado. Real Madrid. Rock Music. Cine. Lectura. Corbatas. Estoy con la gente y con lo que es justo. Eu estou com as pessoas e com o que é justo.,Rio de Janeiro 🇧🇷,2010-09-26 19:01:46+00:00,"{'followers_count': 482, 'following_count': 3180, 'tweet_count': 23370, 'listed_count': 0}",False,Brazil,Rio de Janeiro,Rio de Janeiro
4603543877,brad_lockman,"Former Republican, now Libertarian. Moderate in my views but lean right.  Looking for peaceful and  respectful solutions to our great county's issues.","Maryland, USA",2015-12-25 20:34:05+00:00,"{'followers_count': 197, 'following_count': 200, 'tweet_count': 14693, 'listed_count': 6}",False,United States,Maryland,Usa
291540181,lewiotieno,Vigilante hacker by night,Nbi.,2011-05-02 05:43:00+00:00,"{'followers_count': 5399, 'following_count': 246, 'tweet_count': 181625, 'listed_count': 55}",False,,,0
1291302591184461824,CounsellingSam,"#LongCovid #actuallyautistic #POC lover of beauty and romance, hater of bigotry and racism. Pro-EU. #AFOL Outdoorsy. Anti-Tory  No #Ableism Martha and Millie","South West, England",2020-08-06 09:18:36+00:00,"{'followers_count': 23222, 'following_count': 23016, 'tweet_count': 146062, 'listed_count': 34}",False,United Kingdom,England,England
28117898,tvchiquita,"Foodie, squirrel fancier, tweeting about everything from politics to superheroes to fuzzy critters.","Here, there, everywhere",2009-04-01 14:41:25+00:00,"{'followers_count': 1554, 'following_count': 3769, 'tweet_count': 312213, 'listed_count': 51}",False,,,0
2898934338,potbellycat,"Business owner, classic automobile collector, conservative, Trump supporter,Patriot. Pro 2nd amendment, Pro Life. I Do not respond to Direct messages",🤪🔫,2014-11-14 03:39:57+00:00,"{'followers_count': 3799, 'following_count': 3655, 'tweet_count': 47252, 'listed_count': 0}",False,,,0
4636418663,GardenierT,"retired Pres&CEO Ltc &Annuity Ins Agency, devout Roman Catholic,MM cancer survivor NO LISTS ! #alwaysTRUMP ❤️",Pa,2015-12-28 21:50:21+00:00,"{'followers_count': 633, 'following_count': 1170, 'tweet_count': 18672, 'listed_count': 9}",False,,,0
1011833567566065665,shadyasstimes,#BlueDot,From NY & Living Blue in NC,2018-06-27 04:48:16+00:00,"{'followers_count': 1262, 'following_count': 5001, 'tweet_count': 265558, 'listed_count': 0}",False,,,0
1480907003262291971,sandeepkatti16,"DHF OF KICCHA SUDEEP BOSS💗  &
KING KOHLI 👑
RCB✨

KLE RLSI💫

RAMDURG,BELAGAVI",KICCHA WORLD ,2022-01-11 14:18:53+00:00,"{'followers_count': 302, 'following_count': 329, 'tweet_count': 19198, 'listed_count': 0}",False,,,0
4633684452,fdajesfry,"A lackadaisical, penempa kata & pencinta kopi. #FiReviu",Asia,2015-12-22 22:48:06+00:00,"{'followers_count': 2570, 'following_count': 280, 'tweet_count': 98438, 'listed_count': 11}",False,,,0
1011759004199120896,Kaimibu1,"Out to see all the cool and crazy stuff here. Might get fuzzy and NSFW so 18+ only please.  AKA Nero9295
❤@KiratheCat3❤","Maryland, USA",2018-06-26 23:51:58+00:00,"{'followers_count': 202, 'following_count': 4989, 'tweet_count': 37467, 'listed_count': 1}",False,United States,Maryland,Usa
831035460,JakariaBah,"Financial Controller at Easy Financial Services.
Co founder TEAM RHINO AFRICA FOUNDATION CHARITY .

Co Owner Team Rhino F.C",The Gambia,2012-09-18 13:15:25+00:00,"{'followers_count': 775, 'following_count': 755, 'tweet_count': 1319, 'listed_count': 2}",False,Gambia,,0
