id,username,description,location,created_at,public_metrics,verified,country,region,city
714716966,LupeSilverwind,"Part-time scribbler. Full-time idiot.
         
https://t.co/csejk9RMuQ
   
Header by the magnanimous @TFiddlerArt",Canada,2012-07-24 18:24:25+00:00,"{'followers_count': 11223, 'following_count': 513, 'tweet_count': 46536, 'listed_count': 77}",False,Canada,Kentucky,Canada
799696784519938048,Bitesizewn,bitesize world news 24 7,News ,2016-11-18 19:32:25+00:00,"{'followers_count': 773, 'following_count': 1832, 'tweet_count': 223281, 'listed_count': 7}",False,,,0
1358865596939571200,TATTOOMETAL666,"TATTOO METAL RADIO in Los Angeles, CA is Cranking METAL 24/7.",Los Angeles,2021-02-08 19:49:53+00:00,"{'followers_count': 45, 'following_count': 0, 'tweet_count': 19513, 'listed_count': 0}",False,United States,California,Los Angeles
23517712,WTKR3,"Visit us online: https://t.co/gM0Uovf8gb.
Like us on Facebook: https://t.co/NFHMt5f2W2.
Follow us on Instagram: https://t.co/l2xs0LCbRF.","Hampton Roads, Virginia",2009-03-09 22:49:23+00:00,"{'followers_count': 111429, 'following_count': 1528, 'tweet_count': 282764, 'listed_count': 797}",True,United States,Virginia,Virginia
633580141,GlaciarBlue,"From the Basque country to the World. Here you will find all the global information, breaking news, sciencie, technology, health.... of top international media.",Bilbao,2012-07-12 08:36:24+00:00,"{'followers_count': 1458, 'following_count': 777, 'tweet_count': 363872, 'listed_count': 532}",False,Spain,Biscay,Bilbao
1229274365050540032,RishiChatt,Atheist Indian Greenie,"IIFM, Bhopal",2020-02-17 05:20:31+00:00,"{'followers_count': 322, 'following_count': 119, 'tweet_count': 2318, 'listed_count': 0}",False,India,State of Madhya Pradesh,Bhopal
196778191,luk_A_J,I'd rather laugh with sinners than cry with saints...,kla...ug,2010-09-29 22:05:37+00:00,"{'followers_count': 600, 'following_count': 971, 'tweet_count': 11328, 'listed_count': 5}",False,,,0
170800321,LosAngelesVegas,Film Location Manager - Las Vegas & Los Angeles .... Hollywood Teamster,"Las Vegas, NV",2010-07-25 20:17:08+00:00,"{'followers_count': 4820, 'following_count': 58, 'tweet_count': 9910, 'listed_count': 122}",False,United States,Nevada,Las Vegas
2572159650,iam_Pirai,Indian Forest Service 🇮🇳|| DFO & Field Director - Nameri Tiger Reserve || Wildlife || Views expressed and endorsed here - strictly personal,"Bokakhat, India",2014-06-17 04:05:27+00:00,"{'followers_count': 4498, 'following_count': 367, 'tweet_count': 1405, 'listed_count': 12}",False,India,,0
3047797111,MadeleineNiCon,All happiness is earned | Art | Politics | Religion | Science | No DM’s 🛑,"Baile Atha Cliath, Ireland",2015-02-27 21:34:32+00:00,"{'followers_count': 783, 'following_count': 650, 'tweet_count': 30655, 'listed_count': 48}",False,Ireland,New Hampshire,Ireland
2535893935,KinoKumaaa,"(he/they) | 🇯🇲🇺🇸 | 22 | INFP-T | Furry | Winx | Pokemon | FFXIV | Sona/Soraka/Karma Apologist | RT Heavy

#BlackTransLivesMatter","New York, USA",2014-05-30 21:37:04+00:00,"{'followers_count': 500, 'following_count': 2448, 'tweet_count': 109095, 'listed_count': 8}",False,United States,New York,New York
3058315881,RoarANastie,"I embrace traditional values, modern day Interpretations ,don’t mess with our guns, the smaller the GOVT. the better: truth, justice & the American way #MAGA","New Jersey, USA ",2015-02-24 07:46:38+00:00,"{'followers_count': 1829, 'following_count': 4353, 'tweet_count': 17824, 'listed_count': 7}",False,United States,New Jersey,Usa
521600663,RadioEspionage,🎙Radio Industry News- Show Prep- Research & Trends for Programming and Sales. 🆓,"Los Angeles, CA ",2012-03-11 19:32:53+00:00,"{'followers_count': 1271, 'following_count': 2501, 'tweet_count': 102860, 'listed_count': 23}",False,United States,California,Los Angeles
56027563,ptc1pez,"Dell IT tech nerd 🤓,  wrestling fanatic🤘,  jack of all trades master of none! All around chill kinda 😸.",Where Ever I May Roam 😎😎,2009-07-12 05:34:01+00:00,"{'followers_count': 1012, 'following_count': 261, 'tweet_count': 362509, 'listed_count': 2}",False,,,0
2210410926,uDosa_,Arsenal / Construction / Travel / Zulu / IG: udosa_,🏘️ Hluhluwe | ⚒️ Bloemfontien,2013-11-23 10:12:29+00:00,"{'followers_count': 5394, 'following_count': 987, 'tweet_count': 415758, 'listed_count': 23}",False,,,0
165401505,djcoil,"Journalist: DJCoil Rugby: USA & World Rugby News with a USA slant; DJCoil Rugby FB/YouTube/Instagram; Country Music, Wine, Labrador Retriever, Travel","Newark, Delaware",2010-07-11 13:18:47+00:00,"{'followers_count': 3560, 'following_count': 571, 'tweet_count': 83958, 'listed_count': 107}",False,United States,Delaware,Newark
41354386,wendynilsson,"Mom to two great guys and a gorgeous black Lab, Engineer, Citizen. WPS!!! ❤️🐗",Texas,2009-05-20 13:09:05+00:00,"{'followers_count': 989, 'following_count': 4976, 'tweet_count': 251303, 'listed_count': 9}",False,United States,Texas,0
3098361703,RichForrest2,"Commenting & working towards social justice & a better future for people and animals alike
Having a laugh at myself along the way
Doesn't play well with trolls",Mornington Peninsula Melbourne,2015-03-19 19:29:57+00:00,"{'followers_count': 4033, 'following_count': 1156, 'tweet_count': 426560, 'listed_count': 66}",False,Australia,Victoria,Mornington
1415448657734811653,EricMal70922511,"Web3 $$ crypto/NFTs $$ are the future  #ApeSpaces #puffpuff Life is better N the meta 🎶 
 come fly w me ! 💯 YoLo NFA DYOR","Texas, USA",2021-07-14 23:10:47+00:00,"{'followers_count': 1434, 'following_count': 3664, 'tweet_count': 17074, 'listed_count': 10}",False,United States,Texas,Usa
1015721919541374977,_Husky_y,Hi I am Husky. I usually just rt art. Discord: Huskylover161#8168 Roblox: Huskylover00161 pfp by tunesan on DA! banner by Linked-Memories on DA! ty!,Internet,2018-07-07 22:19:11+00:00,"{'followers_count': 825, 'following_count': 3203, 'tweet_count': 46280, 'listed_count': 17}",False,,,0
101301432,martyvidnovic,🇺🇦 #BidenHarris!!!💙💛 #BlackLivesMatter #ClimateActionNow #IKnowINeedMoreBlueStuffHere NO LISTS!🐥,nyc,2010-01-02 20:03:40+00:00,"{'followers_count': 2746, 'following_count': 3797, 'tweet_count': 146879, 'listed_count': 8}",False,,,0
959606828152774657,Rootbear_float,"A Rubber Bear & Pig Pup Gearhead (They/Them). Into rubber, leather, heavy bondage, SM, motorcycles, puns, working out & more. 😈🔞+","Victoria, British Columbia",2018-02-03 01:57:51+00:00,"{'followers_count': 1552, 'following_count': 3377, 'tweet_count': 24649, 'listed_count': 2}",False,Australia,Victoria,Victoria
197036226,JohnnyDForever,"God,Peace,Love,Faith,Hope,Family,Music #Prince #Prince4Ever #PurpleArmy #TrueFunkSoldiers #JohnnyDepp #HollywoodVampires #CaptainJackSparrow #Democrat","Saint Helena Island,SC ",2010-09-30 14:13:05+00:00,"{'followers_count': 1535, 'following_count': 4824, 'tweet_count': 53767, 'listed_count': 67}",False,,,0
168207564,b4dhome,"Random goofiness, Dogs, Arsenal, Cubs, Ohio, Columbus Crew, Iowa, and the world outdoors. Views belong to me as no one else would claim them.",Middle of Ohio,2010-07-18 18:13:41+00:00,"{'followers_count': 2751, 'following_count': 2087, 'tweet_count': 52959, 'listed_count': 62}",False,United States,Ohio,Ohio
701925119501807616,usebigears,My identity-(Gal 3:28) Logos-(John 14:6) Agape-(1 Cor. 13:1-13) the Bible has the cake recipes. Philia Sophia. No DMs Please happily married. #JesusMatters 🇺🇸,"Nevada, USA",2016-02-23 00:22:44+00:00,"{'followers_count': 2685, 'following_count': 3583, 'tweet_count': 86746, 'listed_count': 7}",False,United States,Nevada,Nevada
795023483088621568,SquirrelMoose59,Ppl have to ❤ items before RT or they get blocked. No trolling  account/feed. No political correctness here. Absolutely No DMs. I report fake celebrity accts,United States,2016-11-05 22:02:24+00:00,"{'followers_count': 1860, 'following_count': 2441, 'tweet_count': 130005, 'listed_count': 13}",False,United States,,0
18279623,burtonlee,"Startups, innovation, Eship, VC, ecosystems thru sociology, AI, design, data, governance, networks. Europe Asia. Heterodox. Stanford (on extended medical leave)","Silicon Valley, CA",2008-12-21 05:11:26+00:00,"{'followers_count': 4166, 'following_count': 5002, 'tweet_count': 156364, 'listed_count': 289}",False,United States,Washington,Valley
362316072,Shabanyourvet,"Educating our farmers with efficient and effective animal practice n technology with love and passion.
Plant a tree save an animal life .

Animal right activist","Nairobi, Kenya",2011-08-26 05:52:10+00:00,"{'followers_count': 189, 'following_count': 318, 'tweet_count': 1897, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
706004243942080512,BriteEyes8,❤️🇺🇸USA Constitutionalist & PROUDPatriot+Va.Ancestors from 1600's+Proud U.S.MILITARYMOM+Christian+Pro1&2A+Pro life+Married to 1jquest2 NO LISTS I’ll BLOCK,"Virginia, USA",2016-03-05 06:31:43+00:00,"{'followers_count': 1279, 'following_count': 1088, 'tweet_count': 106078, 'listed_count': 0}",False,United States,Virginia,Virginia
1108477440517656576,JohnWest_JAWS,"#antigrowthcoalition - because Truss asked for it.

@JohnWest_JAWS@mastodonapp.uk","Main battle cruiser, AGC",2019-03-20 21:16:31+00:00,"{'followers_count': 21017, 'following_count': 16942, 'tweet_count': 362283, 'listed_count': 34}",False,,,0
707370312720105474,Delaney1964,"Christian happily married 37 years anti globalist, pro 2and amendment  ,pro environment  all politicians  suck! voted straight red in 2016. setting this out","Indiana, USA",2016-03-09 00:59:59+00:00,"{'followers_count': 562, 'following_count': 461, 'tweet_count': 29713, 'listed_count': 5}",False,United States,Indiana,Indiana
269704684,HilaryComms,"Public sector communications & public affairs. Loves animals, the natural environment, walking, running and kindness.",Gloucestershire/Worcestershire,2011-03-21 09:13:52+00:00,"{'followers_count': 1279, 'following_count': 1690, 'tweet_count': 25470, 'listed_count': 27}",False,United Kingdom,Gloucestershire,0
268392172,gotbottle,At the coal face of environmental change. Calling it as I see it. Views are my own 🙏🏽,Johannesburg,2011-03-18 17:39:44+00:00,"{'followers_count': 1031, 'following_count': 2218, 'tweet_count': 15383, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
1502171374223179777,moizzowinxx,• my suspend acc @Miawinciaw @MoiAipzo @missusls @miciwinn . old acc @pcnyI_,real,2022-03-11 06:35:52+00:00,"{'followers_count': 276, 'following_count': 5000, 'tweet_count': 27558, 'listed_count': 0}",False,,,0
3045217863,shiredave,Doing just fine...still without a plan. Pro Scottish independence.,"Scotland, United Kingdom",2015-02-19 23:50:51+00:00,"{'followers_count': 452, 'following_count': 423, 'tweet_count': 57022, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
527659354,maryannwollison,"Author of YA graphic novels, Literacy texts (Oxford), editor, educator & copywriter. The 1st of a #cozymystery series with @Michellecooke11 is ready.","Ontario,Canada",2012-03-17 17:22:01+00:00,"{'followers_count': 1993, 'following_count': 2011, 'tweet_count': 51734, 'listed_count': 32}",False,Canada,Ontario,Ontario
70860468,1artniece2,"God loving~Passionate about country, family, cooking, outdoors~#MAGA Love is the answer! 🐸 God Bless Texas!🇺🇸#Patriot #KAG #TRUMP",Texas,2009-09-02 02:35:01+00:00,"{'followers_count': 3111, 'following_count': 4543, 'tweet_count': 464920, 'listed_count': 32}",False,United States,Texas,0
230857405,KKillgallen,"“It’s a long story.”…, “I’m already bored 🥱 “",Shelterd Shrubs ,2010-12-26 22:28:17+00:00,"{'followers_count': 388, 'following_count': 445, 'tweet_count': 316068, 'listed_count': 12}",False,,,0
960450231308517376,_gingerbread34,jeune mec bi,France,2018-02-05 09:49:14+00:00,"{'followers_count': 445, 'following_count': 3089, 'tweet_count': 20436, 'listed_count': 3}",False,France,,0
14361260,WFMY,"@WFMY News 2 delivers #BreakingNews & Headlines, #TriadTraffic #NCWX @2WTK @wfmyweather #WFMYSports for Piedmont Triad, North Carolina https://t.co/2NVFyo54eo.","Greensboro, North Carolina",2008-04-11 14:39:27+00:00,"{'followers_count': 138354, 'following_count': 777, 'tweet_count': 352436, 'listed_count': 981}",True,United States,North Carolina,Greensboro
5654932,rtehrani,"Tech Media Leader turned tech investment banker handling funding, M&A and strategic alternative advisory, evaluating SPACs, IPOs and more.","Trumbull, CT",2007-04-30 14:30:41+00:00,"{'followers_count': 24298, 'following_count': 24493, 'tweet_count': 211116, 'listed_count': 787}",False,United States,Connecticut,Trumbull
23517671,finchiekins,i like cats and old Japanese video games (and some new ones) 🏳️‍⚧️ she/her,Enohana bath house,2009-03-09 22:49:11+00:00,"{'followers_count': 642, 'following_count': 5002, 'tweet_count': 92474, 'listed_count': 20}",False,,,0
30289669,RoxxsFisher,"#HBCUTexasSouthernUniversityGrad-Vanderbilt U Former Fellow-Programing Ops Manager @google Multi Emmy Award Winner, Nationally published Journalist","Canyon Lake, TX",2009-04-10 19:19:53+00:00,"{'followers_count': 1799, 'following_count': 1467, 'tweet_count': 120475, 'listed_count': 73}",False,United States,Texas,Canyon Lake
171198826,kak089,Biden/Harris The Resistance Democrat Vaxxed Gun Reform ProChoice I ignore DMs,"Wisconsin, USA",2010-07-26 20:08:46+00:00,"{'followers_count': 6346, 'following_count': 6980, 'tweet_count': 1052063, 'listed_count': 348}",False,United States,Wisconsin,Usa
707016020947390465,whalesinger2016,MONEY IS NOT EVERYTHING!!,"Alaska, USA",2016-03-08 01:32:09+00:00,"{'followers_count': 1047, 'following_count': 3333, 'tweet_count': 16029, 'listed_count': 24}",False,United States,Alaska,Usa
411449934,Shikohkihika,Be the change that you wish to see in the world. @TedX speaker 2019|| @TribelessYouth || shikohkihika@gmail.com || African Attitude || Sapio ||🇰🇪🇰🇪,"Kenya,Africa",2011-11-13 12:40:03+00:00,"{'followers_count': 61654, 'following_count': 6605, 'tweet_count': 53272, 'listed_count': 112}",True,Kenya,,0
119016535,Celligar,"Age 34, BA Hons degree in education studies and Sports Development and diploma in DMZAA. football and conservation enthusiast. All views and opinions are my own","North West, England",2010-03-02 12:10:57+00:00,"{'followers_count': 329, 'following_count': 1398, 'tweet_count': 4958, 'listed_count': 4}",False,United Kingdom,England,England
73074992,africanhorizons,"Specialist in travel operations & service for tourists to East Africa offers a range of wilderness tours, safari & accommodation options. #africanhorizonstravel",Kenya,2009-09-10 08:39:16+00:00,"{'followers_count': 3109, 'following_count': 1511, 'tweet_count': 1769, 'listed_count': 26}",False,Kenya,,0
18380518,rolandbullivant,"Clinical Hypnotist & Reiki Master. Husband, dad, granddad, Chiefs & Argyle. Prefer old music & old movies. Can't play computer games. Trying to remain sane","Devon, UK",2008-12-25 22:57:47+00:00,"{'followers_count': 3604, 'following_count': 4399, 'tweet_count': 43856, 'listed_count': 79}",False,United Kingdom,Devon,Devon
707657668555571200,MolleCollection,Molle Collection is a small sustainable business creating unique products from repurposed & new scrap fabrics. Custom orders welcome.,"Wales, United Kingdom",2016-03-09 20:01:50+00:00,"{'followers_count': 3339, 'following_count': 2083, 'tweet_count': 66471, 'listed_count': 58}",False,United Kingdom,Wisconsin,Wales
529154633,Ad_dictsAds,We are an email advertising solution for residents of Zambia and Zimbabwe,"Lusaka, Zambia",2012-03-19 06:25:14+00:00,"{'followers_count': 251, 'following_count': 15, 'tweet_count': 10671, 'listed_count': 4}",False,Zambia,Lusaka Province,Lusaka
2538007123,TCByLine,"LA Sports fan Die Hard LA Kings 👑 Fanatic. Volunteer for many worthy causes. Allergic to stupid & heartlessness. Friend/Foe; Who you meet, is up to you.",Southern California,2014-05-31 18:24:52+00:00,"{'followers_count': 383, 'following_count': 191, 'tweet_count': 40072, 'listed_count': 12}",False,Hong Kong,Southern,California
1409574960532688902,Laurag_AQ99,"Aquinas College ‘26, #99🥎","Aurora, IL",2021-06-28 18:10:43+00:00,"{'followers_count': 19, 'following_count': 36, 'tweet_count': 52, 'listed_count': 0}",False,United States,Colorado,Aurora
1544321527419633664,NepalsRhinoArmy,"Soon to be Nepal's First Cricket fan Community
We cover Nepal Cricket and beyond! 
#UniteTheRhinos🦏",Nepal,2022-07-05 14:05:41+00:00,"{'followers_count': 562, 'following_count': 172, 'tweet_count': 3481, 'listed_count': 1}",False,Nepal,,0
2204658868,PasekaTsoaela,"“Birds born in cages think freedom is a crime”

No Facebook Account, No Instagram Account, No TickTok Account, Radical Economic Transformation and Unvaxxed.", Africa ,2013-12-02 14:31:25+00:00,"{'followers_count': 2077, 'following_count': 2146, 'tweet_count': 95982, 'listed_count': 3}",False,,,0
348526826,ritchie_dee,UK resident,UK,2011-08-04 15:40:53+00:00,"{'followers_count': 11, 'following_count': 4971, 'tweet_count': 153325, 'listed_count': 32}",False,,,0
30243228,mcshamrock,"The Jam, The Style Council, Golf, Modernism and allotmenteering.","Tamla Moortown,LeedsLeedsLeeds",2009-04-10 15:52:29+00:00,"{'followers_count': 4197, 'following_count': 3810, 'tweet_count': 154689, 'listed_count': 78}",False,,,0
168063726,shindypotzkie,Live. Laugh. Love.,Philippines,2010-07-18 08:15:09+00:00,"{'followers_count': 228, 'following_count': 748, 'tweet_count': 24027, 'listed_count': 5}",False,Philippines,,0
44275086,BittuSahgal,"Editor @SanctuaryAsia & Founder Sanctuary Nature Foundation, working to save wilderness habitats, fight climate change & protect the next generation from ours","Mumbai, India",2009-06-03 02:48:52+00:00,"{'followers_count': 18978, 'following_count': 512, 'tweet_count': 21409, 'listed_count': 224}",False,India,Maharashtra,Mumbai
2545576855,WstLondonGarden,#BirdofParadise - let something beautiful flourish - #GrowOn #GoGarden.,London UK,2014-06-04 08:27:08+00:00,"{'followers_count': 26824, 'following_count': 24409, 'tweet_count': 32395, 'listed_count': 365}",False,United Kingdom,England,London
37378125,YulioBecker,"En Technicolor 📊
#AmorConAmorSePaga",Ciudad de México ,2009-05-03 06:22:41+00:00,"{'followers_count': 1157, 'following_count': 1215, 'tweet_count': 10990, 'listed_count': 3}",False,,,0
28372960,ZsoltPalffy,I'm a music fanatic and a good guy. Member of the #SupaFriends & #TeamLilKim #BardiGang #Lambily IG: ZsoltPalffy,"Makó,Hungary ",2009-04-02 16:54:34+00:00,"{'followers_count': 1580, 'following_count': 1386, 'tweet_count': 141302, 'listed_count': 33}",False,Hungary,,0
473720398,atik_amal,"Mom,Dad&Family are my strength 💪 Sports,Hockey&Kpop 🇰🇷 are my ❤ #AllMalaysiaSports #KpopMultifandoms 28(5.8.1995) 
💚💚💚💚💚💚💚","perak,malaysia",2012-01-25 08:14:16+00:00,"{'followers_count': 455, 'following_count': 1050, 'tweet_count': 151680, 'listed_count': 9}",False,malaysia,Perak,0
1579686956,markypotter316,"I shall be waiting to reward your genius, or to have you beheaded for terminal stupidity! I have spoken.🌎🐍","TerrorDrome, Cobra Island",2013-07-09 07:18:06+00:00,"{'followers_count': 2889, 'following_count': 1477, 'tweet_count': 166620, 'listed_count': 132}",False,,,0
81637999,FritzQuincke,Vun St.Pauli af un nu in Altno. Ik bün verdwars un verdweer bannig neeschierig mit Slagsiet na Backbord ünnerwegens. Moin alltohoop!,St.Pauli bei Hamborg-Altno,2009-10-11 17:07:53+00:00,"{'followers_count': 2005, 'following_count': 4991, 'tweet_count': 301730, 'listed_count': 117}",False,,,0
1167649283144896517,Doggyst91862018,"💖18+ ONLY NO MINORS💖 im zef! they/them she/her, 21, gay, dms open, lets be friends! talk to me! 💖no cub/pedophila/or zoophilia💖","Houston, TX",2019-08-31 04:04:41+00:00,"{'followers_count': 107, 'following_count': 1164, 'tweet_count': 31461, 'listed_count': 0}",False,United States,Texas,Houston
1587170984,TerryMcGregor1,This world is in a very sad and pitiful state .Greed will Destroy us,"Melbourne, Victoria",2013-07-12 00:38:19+00:00,"{'followers_count': 604, 'following_count': 2535, 'tweet_count': 20534, 'listed_count': 14}",False,Australia,Victoria,Melbourne
1209041436,HydeBlizzardbox,"I Love History.SEE what happened for Workers 1930's through 1970's.
https://t.co/67dwmIpns7
@UniteBlue @OFA #theResistance, #Resist #BLM #Biden_Harris","#Fort Walton Beach, Florida",2013-02-22 16:01:58+00:00,"{'followers_count': 24727, 'following_count': 27227, 'tweet_count': 332630, 'listed_count': 452}",False,United States,Florida,Florida
1287638492814520320,HkSanditon,Celebrate Sanditon season 2 & 3. #SanditonS2and3 Always love #Sanditon S1,"New South Wales, Australia",2020-07-27 06:38:51+00:00,"{'followers_count': 794, 'following_count': 789, 'tweet_count': 49758, 'listed_count': 5}",False,Australia,New South Wales,0
3058016756,AraiEij,"I am a truck driver of long distance. I love Cats,Flowers,Nature& Animals Sometimes my own pics‼️My first name is Eiji. NO DM← Unfollow‼️ My cat 🐾🐱💞 Aki",Japan,2015-03-02 19:55:31+00:00,"{'followers_count': 55514, 'following_count': 48631, 'tweet_count': 947908, 'listed_count': 547}",False,Japan,,0
269417354,AmazingN8,Pro Wrestling Debut: 1996 #CanAmWrestlingSchool *Trainer* https://t.co/RS6Xxev6xU #CollarXElbow code AMAZINGN8 https://t.co/dpmUiB0VSb,"Detroit, MI",2011-03-20 18:53:17+00:00,"{'followers_count': 2111, 'following_count': 1117, 'tweet_count': 18314, 'listed_count': 22}",False,United States,Michigan,Detroit
2546825328,drblackham,"lover of nature. Foxes, animals and the unusual but no DMs","North East, England",2014-06-04 21:02:23+00:00,"{'followers_count': 110, 'following_count': 64, 'tweet_count': 3480, 'listed_count': 1}",False,United Kingdom,England,North East
716769824622252032,AungmyatAmy,"Serving the Dhamma (Righteousness) in the Buddha’s Birthplace Lumbini, Nepal.","Lumbini Garden, Nepal",2016-04-03 23:30:17+00:00,"{'followers_count': 70, 'following_count': 115, 'tweet_count': 4540, 'listed_count': 3}",False,Nepal,Mecklenburg-Vorpommern,Garden
23777124,liezelv,"Emcee & Speaker |
Personal Brand Coach |
TV & Radio Presenter|
Nickname:🦒|
❤️Fitness |
📨 Bookings: info@liezel.co.za",#CapeTown //\/¯¯¯¯\/\,2009-03-11 15:23:00+00:00,"{'followers_count': 92150, 'following_count': 6114, 'tweet_count': 76020, 'listed_count': 507}",True,,,0
836225732799938560,imRahulZG,"| Online Sub-Editor, @janambhumi1972 |","Assam,India",2017-02-27 14:45:25+00:00,"{'followers_count': 278, 'following_count': 1019, 'tweet_count': 1273, 'listed_count': 0}",False,India,,0
706515121573474305,kamathnandini1,Retweet and likes are not endorsement,India,2016-03-06 16:21:46+00:00,"{'followers_count': 983, 'following_count': 506, 'tweet_count': 275730, 'listed_count': 3}",False,India,,0
1573617816,doreengarfield,"Trump is THE DEFINITION OF PURE EVIL!!! Animal lover, vegan, SPED teacher, obsessed with Twin Peaks and 80's music, a connoisseur of Nightmare on Elm Street 4!!","Oregon, USA",2013-07-06 20:58:12+00:00,"{'followers_count': 4258, 'following_count': 4997, 'tweet_count': 52764, 'listed_count': 1}",False,United States,Oregon,Oregon
838901188854603777,AnnaD7400,"❤️Animals & coffee, 🇵🇱 🇪🇺🇺🇸No DM’s #StandWithUkraine🇺🇦",East Coast,2017-03-06 23:56:44+00:00,"{'followers_count': 1110, 'following_count': 1197, 'tweet_count': 6943, 'listed_count': 0}",False,,,0
706781832491220992,RhinoFlightcase,"Rhino are #manufacturers of #custom #flightcases, cabinets and racks with a reputation for quality & thousands of satisfied customers in the UK and beyond.","Northampton, England",2016-03-07 10:01:35+00:00,"{'followers_count': 272, 'following_count': 112, 'tweet_count': 141, 'listed_count': 2}",False,United Kingdom,England,Northampton
959811108612857857,BettyJanesCat,Born in the 60s; born to *be* in the 60s.,Planet Earth,2018-02-03 15:29:35+00:00,"{'followers_count': 847, 'following_count': 1161, 'tweet_count': 164712, 'listed_count': 2}",False,,,0
1342856563980173313,MarkHan96301061,easy going and big leeds fan.and a decorator.and single too.,"Barnsley, England",2020-12-26 15:35:45+00:00,"{'followers_count': 19, 'following_count': 32, 'tweet_count': 1836, 'listed_count': 0}",False,United Kingdom,England,Barnsley
3101436282,SonnagiS,"Concerned with environment, which we as human destroying. 
Apolitical, ಕನ್ನಡಿಗ , Nationalist.",Bengaluru,2015-03-21 11:24:58+00:00,"{'followers_count': 44, 'following_count': 191, 'tweet_count': 2393, 'listed_count': 0}",False,,,0
597520888,RedMercury7192,Itaku - https://t.co/WwFKoljtbW… Discord - https://t.co/oj0aJy245K Telegram - https://t.co/oLL9WdEix8…,So-Cal,2012-06-02 15:50:22+00:00,"{'followers_count': 2340, 'following_count': 1750, 'tweet_count': 23656, 'listed_count': 25}",False,,,0
419725777,shoegayzin,you don't have to see what you can't bear. 110% golden retriever energy,leeds • cph,2011-11-23 18:19:29+00:00,"{'followers_count': 364, 'following_count': 196, 'tweet_count': 36869, 'listed_count': 19}",False,,,0
2570197701,Forgetimesng,"Super development like never before.
Experts in web/software/content/graphics/brand and everything development. #100daysofcode","Owerri, Nigeria",2014-05-29 09:03:41+00:00,"{'followers_count': 6143, 'following_count': 62, 'tweet_count': 190949, 'listed_count': 13}",False,Nigeria,Imo State,Owerri
1138566156,QuinteRedDevil,Proud members of the OMHA and The Eastern AAA Hockey League - ETA,Quinte Region - Ontario Canada,2013-02-01 03:15:29+00:00,"{'followers_count': 1371, 'following_count': 116, 'tweet_count': 8124, 'listed_count': 16}",False,,,0
851474124,cater_paul,"🇬🇧 ††† Former Police Officer 30+ 👮‍♂️ ✝️ #UK kayak Instructor, Coastguard Rescue Officer at HM Coastguard.",United Kingdom,2012-09-28 17:54:35+00:00,"{'followers_count': 3796, 'following_count': 4986, 'tweet_count': 340679, 'listed_count': 555}",False,United Kingdom,,0
34978915,CharlesJakobsen,"Search Engine powered by the Void 

He/Him | Autistic | Feminism, Science, Video Games 💜",Denmark,2009-04-24 17:08:03+00:00,"{'followers_count': 25, 'following_count': 60, 'tweet_count': 78096, 'listed_count': 2}",False,Denmark,Wisconsin,Denmark
272607855,johnkehe,"Music monger, tree hugger, pup smoocher, cookie monster, gramps x three","Jamaica Plain, Boston",2011-03-26 20:47:27+00:00,"{'followers_count': 119, 'following_count': 413, 'tweet_count': 31582, 'listed_count': 4}",False,Jamaica,Lincolnshire,Boston
276585326,nocbc,A married dual citizen with most of my family living in the U.S.A. I care deeply for my America. Living in Canada because I married a Canadian NO DM'S,United States,2011-04-03 17:20:32+00:00,"{'followers_count': 1961, 'following_count': 2205, 'tweet_count': 122676, 'listed_count': 26}",False,United States,,0
531664200,NikiMags,"Local Kenyan Movie Producer & Distributor in RiverWood!
Foodie on Foods of Kenya & Get in The Kitchen
Emcee Extraodinaire
Love Life n Live Large!",Nairobi,2012-03-20 19:43:49+00:00,"{'followers_count': 8353, 'following_count': 2289, 'tweet_count': 61199, 'listed_count': 84}",False,Kenya,Nairobi Province,Nairobi
6620522,ShaneMBailey,"Comics will heal your heart, kid. / Pro Comic Colorist / anti-cg / https://t.co/LqkH5qBR7O
https://t.co/tqnai9plL4","Jacksonville, FL, USA",2007-06-06 15:07:07+00:00,"{'followers_count': 7970, 'following_count': 4914, 'tweet_count': 143383, 'listed_count': 118}",False,United States,Florida,Jacksonville
1104234654910087168,BigSoftBun,"Please don't visit this profile, +18 content.
Profil bitte nicht besuchen, weil +18 Erwachseneninhalte.
🐻🍆🍑💦😩💕",Germany,2019-03-09 04:17:12+00:00,"{'followers_count': 18, 'following_count': 2719, 'tweet_count': 14963, 'listed_count': 1}",False,Germany,,0
3070651257,Totalrecoverys1,"Some know me from my loud music collections that I still own. Audio Cassettes,Compact Disks,Long Playing Recording Disks.","Westville, IN",2015-03-04 20:00:15+00:00,"{'followers_count': 3641, 'following_count': 4996, 'tweet_count': 55484, 'listed_count': 26}",False,United States,Indiana,Westville
883596546737971200,IFS_Officers,"This is not an Official Account of Indian Forest Service. Re tweets are not endorsements.
Pics Courtesy : Internet",Indien,2017-07-08 08:00:07+00:00,"{'followers_count': 9787, 'following_count': 346, 'tweet_count': 3678, 'listed_count': 25}",False,,,0
355956463,Raskay_,IG: ras_kay Snapchat: ras-kay,...,2011-08-16 04:02:47+00:00,"{'followers_count': 638, 'following_count': 489, 'tweet_count': 33332, 'listed_count': 1}",False,,,0
