id,username,description,location,created_at,public_metrics,verified,country,region,city
124691643,SaikiaPranjit,"Managing Editor, DY365 # IVLP Alumni","Guwahati, Assam, India",2010-03-20 07:05:37+00:00,"{'followers_count': 12427, 'following_count': 105, 'tweet_count': 2551, 'listed_count': 29}",False,India,State of Assam,Guwahati
125344265,Greebohobbes,"Upstart crow, chapeau melon et bottes de cuir, Murun Buchstansangur-ish, blind in one ear, professional charlatan, outrageous black cocktail dress wearer, god.",Modern Life is Rubbish,2010-03-22 14:19:12+00:00,"{'followers_count': 27437, 'following_count': 429, 'tweet_count': 262664, 'listed_count': 115}",False,,,0
21024360,missourigirl62,Desert Storm veteran/Multiethnic American Patriot / Democrat CHRONICPAIN warrior/Essayist/JOU /Delta Epsilon Iota/Phi Theta Kappa UCF books Romeo/ElRusso always,Surfside Fl,2009-02-16 20:38:14+00:00,"{'followers_count': 3321, 'following_count': 5525, 'tweet_count': 394214, 'listed_count': 168}",False,,,0
216736363,TrueBluPatriot,"DemocratsSaveAmerica!
Pro Ukraine Pro Choice NO BERNERS!
Garland critics & magats BLOCKED!!
🚫 DMs‼️
I FOLLOW BACK TRUE RESISTORS!!
INVENIAM VIAM AUT FACIAM!!!","Ohio, USA via 50 yrs in NYC",2010-11-17 15:39:07+00:00,"{'followers_count': 9859, 'following_count': 10265, 'tweet_count': 299911, 'listed_count': 8}",False,United States,Ohio,Usa
3386538651,TorlionDragon,"Sometimes I claim to be a TF artist. Sometimes I claim to be a dragon. One of these is more plausible than the other.
He/Him.",A cave,2015-07-22 00:25:59+00:00,"{'followers_count': 234, 'following_count': 674, 'tweet_count': 16821, 'listed_count': 4}",False,,,0
1306066207238283264,ColdAndLxst,“The darkness found me.. and it changed me..” | #vexuniverse #JSABRP #OCRP | PFP Credit: https://t.co/ih6ytTtQ9G,Paradise,2020-09-16 03:03:54+00:00,"{'followers_count': 40, 'following_count': 62, 'tweet_count': 762, 'listed_count': 1}",False,United States,California,Paradise
35033377,miss_ticketyboo,"In life it's important to know when to stop arguing with people, and simply let them be wrong",Canada,2009-04-24 20:40:54+00:00,"{'followers_count': 30, 'following_count': 254, 'tweet_count': 21916, 'listed_count': 0}",False,Canada,Kentucky,Canada
959611853214138368,Dandy_Cupcake,hey 18+ ONLY please. I’m not the safest fella around! I sometimes retweet very nsfw works. you’re warned now! pfp by @LeePinkBird,Somewhere in Nowhere,2018-02-03 02:17:49+00:00,"{'followers_count': 354, 'following_count': 572, 'tweet_count': 14822, 'listed_count': 1}",False,,,0
960194341582004224,TheMiddleborne,"Merely Christian; husband to a redhead wife, father to 4.5 redheads. Someday, in this life or the next redheads will have our vengeance. *farts*",Aurë Entuluva,2018-02-04 16:52:25+00:00,"{'followers_count': 3472, 'following_count': 1002, 'tweet_count': 140331, 'listed_count': 18}",False,,,0
3381177351,NickWDevito,“Its not my job to educate the sheep but to awaken the lion” 🇺🇸 #MAGA #TRUMP2024,"Fort Lauderdale, FL",2015-07-18 03:23:34+00:00,"{'followers_count': 365, 'following_count': 2086, 'tweet_count': 4546, 'listed_count': 7}",False,United States,Florida,Fort Lauderdale
21422783,zenjk0,Slavic slav. Slowly...Trying to be HUMAN nowadays. Think free and be great! #TBI Recovering Adm Master. Retweet ≠ endorsement. Like = left for later,"Stalowa Wola, Polska",2009-02-20 19:03:44+00:00,"{'followers_count': 1915, 'following_count': 5001, 'tweet_count': 393287, 'listed_count': 18}",False,Poland,Subcarpathian Voivodeship,Stalowa Wola
3369674594,dharmvir_9,"OliveGreen(R), ideology @narendramodi, @vinitgoenka  @Gajjusay @RuchiraKamboj
Member CulturalCellHaryana State,
Ex StateExecutive IT&SM @BJP4Haryana (2018-21)","चरखी दादरी, हरियाणा bjp.org",2015-08-28 10:46:55+00:00,"{'followers_count': 15552, 'following_count': 10301, 'tweet_count': 285916, 'listed_count': 24}",False,,,0
969238316032937984,mr_ndichu,Hate corruption,"Nairobi, Kenya",2018-03-01 15:49:56+00:00,"{'followers_count': 407, 'following_count': 1436, 'tweet_count': 7811, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
3291971967,TheHaberdasher6,Ebay Re-seller. Amazon Bookstore.  Reagan Conservative Retired  US Army Paratrooper. Disabled Combat Veteran. Small Business owner.,"Virginia, USA.",2015-05-20 22:14:04+00:00,"{'followers_count': 402, 'following_count': 959, 'tweet_count': 20096, 'listed_count': 27}",False,United States,Virginia,Virginia
124782569,rc4f,Running in Circles for Fun! Chase life on your terms!,"Hawaii, USA",2010-03-20 15:00:52+00:00,"{'followers_count': 209, 'following_count': 169, 'tweet_count': 31871, 'listed_count': 16}",False,United States,Hawaii,Usa
1445778235891933189,C99117776Hector,I am one of the Most Hated because I Follow the Lord Yeshua the Christ.,Ask NSA,2021-10-06 15:50:06+00:00,"{'followers_count': 1598, 'following_count': 1707, 'tweet_count': 11215, 'listed_count': 2}",False,Norway,Akershus,Ask
120198394,DurbanSafaris,"https://t.co/aPCixkaANC,operating out of Durban South Africa. Exclusive tours to Big5 safari parks. Durban City Tours and Zulu Cultural Experiences.",South Africa,2010-03-05 19:24:35+00:00,"{'followers_count': 869, 'following_count': 449, 'tweet_count': 791, 'listed_count': 11}",False,South Africa,South,0
319792146,Igano_Kabamaro,"Азиз .. Научный сотрудник отдела сохранения биоразнообразия Управления по охране окружающей среды Кувейта
Wildlife & Birds photographer 🇧🇦💙💛",伊賀山 ,2011-06-18 19:06:48+00:00,"{'followers_count': 636, 'following_count': 272, 'tweet_count': 56705, 'listed_count': 29}",False,,,0
960682661944725504,ShoopMSU,Spartan since 1981. Lawyer 1985.,"Beverly Hills, MI",2018-02-06 01:12:50+00:00,"{'followers_count': 690, 'following_count': 2011, 'tweet_count': 12657, 'listed_count': 0}",False,United States,California,Beverly Hills
1350847853300600832,umate_kunal,"Member of @BJYM 🚩मोदी,योगी,जय श्रीराम🚩@myogiadityanath,@narendramodi |
Nationalist | Social Worker | Proud Hindu | #AzadiKaAmritMahotsav |Proud #INDIAN🇮🇳","Nagpur, India",2021-01-17 16:51:01+00:00,"{'followers_count': 2070, 'following_count': 2445, 'tweet_count': 152319, 'listed_count': 0}",False,India,Maharashtra,Nagpur
319614689,toniuk,"I have passion in music, films, travelling, etc. Fan of 60s swing, 70s disco, 80s pop, 90s indie music and lots of other musical genres.","Newcastle Upon Tyne, England",2011-06-18 12:35:50+00:00,"{'followers_count': 223, 'following_count': 656, 'tweet_count': 26704, 'listed_count': 7}",False,United Kingdom,England,Newcastle
124961426,AllAboutGrowing,"The successes, failures & more importantly my love of growing fruit & Veg on plots 83&65. Find me on YouTube- https://t.co/UgjhHa62cG","Leeds, England",2010-03-21 05:36:17+00:00,"{'followers_count': 3399, 'following_count': 1984, 'tweet_count': 2764, 'listed_count': 10}",False,United Kingdom,England,Leeds
3289873863,thinkwithben,"I share my opinion about Life, relationship, heath & business.

Founder @zaddishHQ working on @yostrivemedia",Earth,2015-05-19 11:58:31+00:00,"{'followers_count': 464, 'following_count': 485, 'tweet_count': 173830, 'listed_count': 11}",False,,,0
969590668858306561,kyle04099894,Gov Officials & Agencies,"California, USA",2018-03-02 15:10:04+00:00,"{'followers_count': 14, 'following_count': 106, 'tweet_count': 1808, 'listed_count': 0}",False,United States,California,California
120103615,AskChefDennis,Professional Chef | Food Blogger | Recipe Developer | Food Photographer | World Traveler | Podcast Guest | Public Speaker | Social Media Consultant,"Somers Point, NJ",2010-03-05 13:37:32+00:00,"{'followers_count': 72663, 'following_count': 14950, 'tweet_count': 305152, 'listed_count': 1564}",False,Germany,Bavaria,Point
21036370,9and10News,"Northern Michigan's News Leader bringing you the latest in #nwmi news, weather, sports and much more. #cadillacmi #traversecity #northernmichigan",Northern Michigan,2009-02-16 22:25:07+00:00,"{'followers_count': 51694, 'following_count': 715, 'tweet_count': 150944, 'listed_count': 692}",True,United States,Michigan,Michigan
3378468897,Carr_Manor_PE,"Welcome to Carr Manor PE department, follow us to keep up to date with our sporting experiences 🥇","Leeds, England",2015-07-16 08:54:16+00:00,"{'followers_count': 517, 'following_count': 758, 'tweet_count': 1077, 'listed_count': 4}",False,United Kingdom,England,Leeds
960332521266348033,BigCityAndrew,Just a regular guy that talks to a lot of smart people. co host AfterDark on IheartRadio America Out Loud 10PM EST Mon to Friday RTd by Trump X3 Election Denier,Chicago ,2018-02-05 02:01:29+00:00,"{'followers_count': 9432, 'following_count': 8103, 'tweet_count': 46956, 'listed_count': 7}",False,United States,Illinois,Chicago
123943277,fancynancysays,Proud New York Democrat 💙fear-less. HOPE more. eat-less.CHEW more. whine-less.BREATHE more. talk-less.SAY more. hate-less. LOVE more. NO LISTS of any kind!,New York,2010-03-17 18:32:34+00:00,"{'followers_count': 6977, 'following_count': 7680, 'tweet_count': 180444, 'listed_count': 69}",False,United States,New York,New York
29171054,RadioTimes,"The home of TV📺 Film📽️ Streaming📱Radio📻 | Exclusive news, comment, analysis, videos, pictures, listings and much more.. Enquiries to feedback@RadioTimes.com","London, UK",2009-04-06 09:22:40+00:00,"{'followers_count': 101802, 'following_count': 1764, 'tweet_count': 211026, 'listed_count': 1366}",True,United Kingdom,England,London
324319099,bomengidsnl,About trees. https://t.co/aGNXfS3Gke,Nijmegen,2011-06-26 11:47:17+00:00,"{'followers_count': 6220, 'following_count': 2507, 'tweet_count': 145167, 'listed_count': 158}",False,Netherlands,Provincie Gelderland,Nijmegen
324624698,lgcomin,Lutheran. Conservative. Pro-life. Anti-globalist. Anti-abortion. Anti-socialist. Anti-communist. I support Israel #Trumpwon RT's not necessarily an endorsement.,Worldwide ,2011-06-26 23:29:28+00:00,"{'followers_count': 40574, 'following_count': 39646, 'tweet_count': 498656, 'listed_count': 148}",False,,,0
29128560,pigletjay,"PA native, Jersey transplant, Patriotic American.  #MAGA, AMENDMENTS 1, 2 & 4",New Jersey,2009-04-06 02:46:00+00:00,"{'followers_count': 4287, 'following_count': 4580, 'tweet_count': 173655, 'listed_count': 3}",False,United States,New Jersey,0
3306490835,beal_lilywaters,"I care for the welfare of all the worlds animals, domestic & wild. I have trouble believing anyone who eats meat/dairy really loves animals. #PALM OIL KILLS 😡","Hastings, England",2015-06-02 10:33:58+00:00,"{'followers_count': 208, 'following_count': 337, 'tweet_count': 29860, 'listed_count': 14}",False,United Kingdom,England,England
27200831,AfricaNotion,lover of all things wild & free,South Africa,2009-03-28 08:42:46+00:00,"{'followers_count': 131, 'following_count': 96, 'tweet_count': 620, 'listed_count': 0}",False,South Africa,South,0
21243049,billingsgazette,"Bringing you the latest from Montana's largest city. Follow for breaking, state and local news.","Billings, MT",2009-02-18 21:28:54+00:00,"{'followers_count': 40736, 'following_count': 817, 'tweet_count': 137144, 'listed_count': 592}",False,United States,Montana,Billings
123927034,kowloonsunday,Asian laborers pay to go to foreign countries where their passports are held and they are paid slave wages. SeaShepherd supporter #FreeLolita #BLACKFISH #Taiji,asia,2010-03-17 17:20:23+00:00,"{'followers_count': 1791, 'following_count': 4541, 'tweet_count': 58915, 'listed_count': 77}",False,,,0
964578400651358208,HugoCCosta24,NFT | Crypto | Web 3.0 | Metaverse,"Oporto, Portugal",2018-02-16 19:13:06+00:00,"{'followers_count': 48, 'following_count': 141, 'tweet_count': 478, 'listed_count': 2}",False,Portugal,,0
324107689,orbb80,Working on opening my local tabletop game store. BRICK & MORTAR BY JAN OR BUST!!!,"Millington, Tn",2011-06-26 01:03:48+00:00,"{'followers_count': 4491, 'following_count': 4139, 'tweet_count': 277783, 'listed_count': 847}",False,United States,Tennessee,Millington
186668669,marcivecreal,"Sou cidadã, advogada, escritora, atriz, cantora;  curiosa e participativa - adoro aprender e difundir.
Acho a VIDA humana/animal POSSÍVEL. O mundo TEM jeito!",São Paulo-SP/BRASIL,2010-09-04 02:10:23+00:00,"{'followers_count': 550, 'following_count': 78, 'tweet_count': 98678, 'listed_count': 16}",False,,,0
323983663,PietSw,"Afrikaner🐑🐄🔫🏹🏍️

Volg ons 
-Long Way To Cape Town - YouTube avontuur 👇🏼 
https://t.co/8vZdZDxRpx

I chat to AI  https://t.co/T6Ipg3T1h7",South Africa,2011-06-25 19:44:38+00:00,"{'followers_count': 311, 'following_count': 841, 'tweet_count': 13672, 'listed_count': 8}",False,South Africa,South,0
326818189,Micha_Alvez,. ♒️ Liverpool FC ⚽️ Horror 🎥 Marvel  📚 Books 🦸‍♀️ Artist 🎨 Writer 🖊,Dubai,2011-06-30 14:56:03+00:00,"{'followers_count': 33636, 'following_count': 12437, 'tweet_count': 72492, 'listed_count': 131}",True,United Arab Emirates,Dubai,Dubai
3305035947,CulpeperSE,Culpeper Virginia's Daily Newspaper,"Virginia, USA",2015-05-31 21:49:49+00:00,"{'followers_count': 1713, 'following_count': 1115, 'tweet_count': 55414, 'listed_count': 44}",False,United States,Virginia,Virginia
323863880,yourpalHarvey,"decarbonize
🐇 🏴   👓⌚️🥃",Babylon ,2011-06-25 15:25:13+00:00,"{'followers_count': 709, 'following_count': 4938, 'tweet_count': 180478, 'listed_count': 115}",False,United States,New York,Babylon
326995858,J_MO80,LUFC - Rhinos - Guiseley - Yorkshire CC,Leeds,2011-06-30 20:41:51+00:00,"{'followers_count': 2233, 'following_count': 1863, 'tweet_count': 40358, 'listed_count': 12}",False,United Kingdom,Leeds,Leeds
3316720919,WiiRareU,Male | 32 | Awkward Shy Person | Nintendo gamer/fan | Gift art artist | Buizel lover!🧡 | Trying to make friends here | Icon @YarkWark (May she Rest In Peace),"Florida, USA",2015-06-10 04:28:09+00:00,"{'followers_count': 637, 'following_count': 161, 'tweet_count': 133113, 'listed_count': 22}",False,United States,Florida,Florida
186848607,mariyaLigaya27,@mariyaLigaya27 since September 2010| @spacebudzNFT #7875 |Giveaway Queen| Pinned Tweet 6/15/22 | @retrosoundnft @BabyLobsterCoin wheres my 50A+50A prize?👀,Cardano,2010-09-04 15:33:04+00:00,"{'followers_count': 896, 'following_count': 1164, 'tweet_count': 27046, 'listed_count': 14}",False,Italy,Provincia di Bolzano,Cardano
965030233115123712,PavanPeriwal,"MBA University of Surrey. Love wildlife, especially tigers. TRYING to learn photography. All views are my own. #IndiAves",India.,2018-02-18 01:08:31+00:00,"{'followers_count': 196, 'following_count': 252, 'tweet_count': 10378, 'listed_count': 2}",False,India,,0
27225271,PrisonReformMvt,Views mine. Disgusted by #CriminalJustice & our #prisons interested in: #Abolition #RestorativeJustice #Redemption #Cannabis $CaroleAnnLeonard,"Here, There, Everywhere.....",2009-03-28 13:13:49+00:00,"{'followers_count': 44724, 'following_count': 23368, 'tweet_count': 165436, 'listed_count': 956}",False,,,0
965991201584418816,Biblecollege_,"To know & proclaim Jesus Christ from East Asia to the World  
야훼를 영화 롭게하고 영원히 예수 그리스도를 누리는 것. 순수한 종교 야고보서 1:27
彌迦 6:8 .只 要 你 行 公 義  好 憐 憫 存 謙 卑 的 心 與 你 的 神 同 行",Vereinigte Staaten,2018-02-20 16:47:04+00:00,"{'followers_count': 594, 'following_count': 5001, 'tweet_count': 302320, 'listed_count': 5}",False,,,0
34901156,MashRomeo,Kenyan🇰🇪 |A believer in God | Drycleaning Expert👔🥼👖🥻 |Hustler| Jack of all trades|Opinions mine|Music 🎵🕺 Football ⚽ Family ♥️❤️,"Nairobi, Kenya",2009-04-24 11:19:27+00:00,"{'followers_count': 11379, 'following_count': 10921, 'tweet_count': 42362, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
3313658245,NancySara_78,"Life-explorer, writer of stories, Mother of green growing things & Ember the Hyper, school, sci-fi, food-ing, art, culture, BOOKS amateur nature photog, oddball","Illinois, USA",2015-08-12 18:02:44+00:00,"{'followers_count': 1436, 'following_count': 4185, 'tweet_count': 39892, 'listed_count': 9}",False,United States,Illinois,Usa
326054245,Imwawasi,"Psalms 25:5 Lead me in Your Truth and teach me, for you are God of My salvation. For you I wait all the day",Kenya,2011-06-29 09:04:52+00:00,"{'followers_count': 9985, 'following_count': 9797, 'tweet_count': 16990, 'listed_count': 2}",False,Kenya,,0
326071624,OCCRP,It takes a network to fight a network. Exposing crime and corruption so the public can hold power to account. Donate: https://t.co/aNMfXIZ3Le RT ≠ endorsement,Global,2011-06-29 09:57:31+00:00,"{'followers_count': 155428, 'following_count': 2015, 'tweet_count': 30011, 'listed_count': 2222}",True,,,0
325087506,CurlyClareToo,"Ex-designer, injuries & HMS ended that. BSc Psych, visual stress research. Lefty. Disability rights. Hates austerity, fascism, bigotry & 🦠 CurlyClare2@mas.to","Socially distant Faversham, UK",2011-06-27 18:26:55+00:00,"{'followers_count': 9338, 'following_count': 10252, 'tweet_count': 297412, 'listed_count': 120}",False,United Kingdom,Kent,Faversham
186910934,BinJLG,"32, disabled, bi, she/her | messy personal account | I block twitter blue users ✌️","Delaware, USA",2010-09-04 18:54:04+00:00,"{'followers_count': 175, 'following_count': 632, 'tweet_count': 38534, 'listed_count': 9}",False,United States,Delaware,Delaware
186886728,BSUPimp,"Have a Corntastic Day 🇺🇦 VooDoo Daddy, A Playa on the Plaza de Blue, Pimpin da style, with the Blu-NaTic Fringe, #BleedBlue @BSUPimp ...Spoutible","iPhone: 0.000000,0.000000",2010-09-04 17:36:10+00:00,"{'followers_count': 3960, 'following_count': 3699, 'tweet_count': 368859, 'listed_count': 484}",False,,,0
325051829,kramer_susan,"Georgia attorney, former Atlantan. Spent time in DC- now in NC. I love dogs and the rule of law. Owned by Dobermans. Still have my sense of humor. Blue.","Durham, NC",2011-06-27 17:18:20+00:00,"{'followers_count': 2637, 'following_count': 2846, 'tweet_count': 174765, 'listed_count': 7}",False,United Kingdom,Durham,Durham
3315364939,Bewildered2828,"Likes cats, chickens (animals generally), art (exhibitions). theatre, historic houses, tennis, gardening, reading, brain-teasers, jigsaws, learning new things","Enfield, London",2015-08-14 18:58:17+00:00,"{'followers_count': 679, 'following_count': 614, 'tweet_count': 44830, 'listed_count': 25}",False,United Kingdom,England,London
324877252,_RocYourWorld,As Solid as they come. My Favorite word is Wealth💰My Favorite thing is Health💪🏾📷:Darkerthanaverage,💰🏃🏾‍♂️💨,2011-06-27 11:02:58+00:00,"{'followers_count': 1794, 'following_count': 1020, 'tweet_count': 81388, 'listed_count': 9}",False,,,0
218081229,AlexaDWilson,Housewife and mother,"Cotswolds, U.K.",2010-11-21 10:55:48+00:00,"{'followers_count': 1368, 'following_count': 1197, 'tweet_count': 303954, 'listed_count': 65}",False,,,0
966341696710524928,FawnMacMT,DisabledArmy🚔 #Vet~God/Bible/Country~Constitution&Family=IsBlood+Brothers/Sisters ByOtherMothers/Misters~DAR1600’s~#CodeOfVets #MAGA #KAG No DMs,NW Montana,2018-02-21 15:59:49+00:00,"{'followers_count': 23741, 'following_count': 24090, 'tweet_count': 237413, 'listed_count': 9}",False,,,0
327022004,GeminijlwWilson,"Am 63 year old, retiree, live on a shoe string, believe in making changes today.  Occupy everything. #VoteBlue #BlueWave #Anti-Trump #ResistanceUnited","Harrisburg, Pa",2011-06-30 21:35:48+00:00,"{'followers_count': 2925, 'following_count': 4692, 'tweet_count': 294071, 'listed_count': 44}",False,United States,Pennsylvania,Harrisburg
27178779,sami59,"#MNVikingsSuck #MNTwinsSuck  #MNWild  #StPaulSaints #RogerMarisforMLBHOF #VikingsDEJimMarshallforNFLHOF  #NDSUBison
#GunReformNow","Mpls, MN",2009-03-28 04:29:19+00:00,"{'followers_count': 613, 'following_count': 600, 'tweet_count': 77891, 'listed_count': 15}",False,,,0
3301291413,Arcades80S,#Sports #Illustrator #GraphicDesigner💾#3dsmax💻#cgi #3DDesigner #arnoldrender,🌎,2015-05-28 06:04:36+00:00,"{'followers_count': 3721, 'following_count': 3630, 'tweet_count': 125837, 'listed_count': 76}",False,,,0
3301155008,2Kawaii4Comfort,A tragicomic #cringe drama for anyone who had a bad time at an #anime convention by @LukeTuesday and @Bitterstaff. Watch: https://t.co/TH60A1G3eN,"Los Angeles, CA",2015-07-30 04:38:39+00:00,"{'followers_count': 1192, 'following_count': 1982, 'tweet_count': 2062, 'listed_count': 3}",False,United States,California,Los Angeles
3342506727,KAHC_Kenya,"The Kenya Association of Hotelkeepers and Caterers is a representative body that brings together duly registered hotels, camps and lodges in Kenya.","Nairobi, Kenya",2015-06-23 10:52:57+00:00,"{'followers_count': 3136, 'following_count': 600, 'tweet_count': 2729, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
813770245689266176,Cam_Felton,Follow @CFMediaUK for professional work.✍️💻⚽️ MTFC Matters 💙💛⚽️,"Rawmarsh, England",2016-12-27 15:35:20+00:00,"{'followers_count': 897, 'following_count': 4558, 'tweet_count': 3554, 'listed_count': 2}",False,United Kingdom,England,England
962845105165078528,sissytedi,"Property of the Great Mistress Erika .i serve the great Mistress Erika and the LDW the Mistress's of the enchantrix empire ,sub,love to be Dominated .pussy free",syracuse ny,2018-02-12 00:25:36+00:00,"{'followers_count': 863, 'following_count': 1435, 'tweet_count': 127686, 'listed_count': 1}",False,,,0
3343145403,5weet_alpenfee,📷All Pictures Are Taken By @5weet_alpenfee Except RT & Gif's 📷 Please Don't Use Them!!! Backup Acc @5weeet_alpenfee ⛔NO DM ⛔️ 🍀Nature Photography 🍀,✨Mond ✨,2015-06-23 21:54:22+00:00,"{'followers_count': 9491, 'following_count': 716, 'tweet_count': 364439, 'listed_count': 58}",False,,,0
123598974,moonjahroo,Sunset Watcher |Nature| Mountaineering | anything that's fun,Kabaka Land,2010-03-16 16:12:39+00:00,"{'followers_count': 2503, 'following_count': 1949, 'tweet_count': 65067, 'listed_count': 24}",False,Norway,Buskerud,Land
123673439,JGTCOnline,"Covering the people, towns and businesses of east central Illinois. Find our sports coverage of Eastern Illinois, Charleston, Mattoon and more at @jgtcsports.","Mattoon, Illinois",2010-03-16 21:43:58+00:00,"{'followers_count': 2646, 'following_count': 42, 'tweet_count': 92943, 'listed_count': 102}",False,United States,Illinois,Mattoon
962544774820409344,Ncrcrime,दुनियां की हर खबर पर नजर,Indien,2018-02-11 04:32:12+00:00,"{'followers_count': 75, 'following_count': 1605, 'tweet_count': 78727, 'listed_count': 0}",False,,,0
1447742440291504128,NewsNancy9,♦️YAY🥳 I HAVE BEEN REINSTATED!♦️FOLLOW ME AT➡️ @NINENEWSNANCY♦️THIS ACCOUNT WILL BE INACTIVE♦️MEET ME AT MY NEW/OLD HOME!🥰,Made In Hawaii,2021-10-12 01:57:48+00:00,"{'followers_count': 30114, 'following_count': 1463, 'tweet_count': 108072, 'listed_count': 47}",False,United States,Hawaii,0
322074643,CrystalElston,"Ⓥ Advocate/Activist for animals,the planet, and people. Cat mom 🐈, wine lover 🍷, tree hugger 🌲.","Oregon, USA",2011-06-22 16:02:14+00:00,"{'followers_count': 859, 'following_count': 2230, 'tweet_count': 11804, 'listed_count': 28}",False,United States,Oregon,Oregon
219105818,patnspankme,"NHRA drag racing fan, darts, sun. I RT and follow. AVI is me. Xsh Ily.     @patnspankme@mstdn.party",Pittsburgh,2010-11-23 23:11:01+00:00,"{'followers_count': 54118, 'following_count': 44995, 'tweet_count': 576865, 'listed_count': 376}",False,United States,Pennsylvania,Pittsburgh
322002985,saffyishere,Former aged care Wears at least 2 different perfumes per day if not more. Collector of  Perfume. Adores Christmas Opinions my own,"Ballarat, Wadawurrung Country",2011-06-22 13:51:04+00:00,"{'followers_count': 1042, 'following_count': 1669, 'tweet_count': 58735, 'listed_count': 17}",False,Australia,Victoria,Ballarat
219124325,Megson84,"Work hard, train harder, play hardest. One religion - Huddersfield Town! Drink of choice Johnnie Walker Blue or Taylor's Landlord! Dum Spiro Spero",Huddersfield,2010-11-24 00:18:05+00:00,"{'followers_count': 366, 'following_count': 2153, 'tweet_count': 37848, 'listed_count': 27}",False,United Kingdom,Kirklees,Huddersfield
27127139,WaldenE,"Hi! Like my tweets? Follow me; if I like yours, I'll follow you, too. Peace & Love to YOU! Tweet u soon... Go #Padres!","East Village, San Diego",2009-03-27 23:31:49+00:00,"{'followers_count': 5743, 'following_count': 6318, 'tweet_count': 210421, 'listed_count': 196}",False,United States,California,San Diego
1452432464274616320,ShurikenMatsuri,"She/her
Voice Actor/Artist/Singer 🇸🇴🇨🇦

I Love Arts",EdgeWorld - She/Her,2021-10-25 00:31:18+00:00,"{'followers_count': 175, 'following_count': 626, 'tweet_count': 908, 'listed_count': 4}",False,,,0
816366818067496961,anonfmresident,Unofficial Press secretary for the Community Consulation Clarification Program (CCCP) of Unelected Premier Smith despite still being blocked.,"Fort McMurray, Alberta",2017-01-03 19:33:11+00:00,"{'followers_count': 1962, 'following_count': 729, 'tweet_count': 68822, 'listed_count': 21}",False,Canada,Alberta,Fort McMurray
3350562399,StefanFier,"'What comes from the heart goes through the heart',my heart is filled with art. 
 https://t.co/IeykxvMXvd","Wales, United Kingdom",2015-06-29 11:08:38+00:00,"{'followers_count': 8983, 'following_count': 4066, 'tweet_count': 102593, 'listed_count': 490}",False,United Kingdom,Wisconsin,Wales
321603690,bjeaglefeather,"The Organic Intellectual, Transmedia Producer, DJ, Nanotechnologist | Creative Collaborative Media Design @theeaglesvision | https://t.co/wThRX7XMky aloha!",Cape Town,2011-06-21 20:55:13+00:00,"{'followers_count': 9182, 'following_count': 9228, 'tweet_count': 184471, 'listed_count': 357}",False,,,0
123464143,SonyaSamuels,"Mother, Grandmother, animal lover. Democratic. Equal rights for everyone is essential for a better world.",Southern California,2010-03-16 05:10:08+00:00,"{'followers_count': 2182, 'following_count': 4891, 'tweet_count': 195922, 'listed_count': 26}",False,Hong Kong,Southern,California
1351631592255606784,ShitzQ,🎨 ✍️ 📷 📚 🐘 🦏 🌊 🌎 🦅 🐬 🐳 🐋 🐠 🐟 💐 🌳 💦 💧 🦢🌲 🪴 🐕 ♻️,HereThereEverywhere,2021-01-19 20:45:58+00:00,"{'followers_count': 308, 'following_count': 1757, 'tweet_count': 16025, 'listed_count': 0}",False,,,0
322592125,rampton_tracey,My 'therapist' Odin has whiskers 😺❤️ All views my own 👍 Bookworm 📚 Vegetarian🌱 Escaped to Somerset/Dorset borders 🏡,"South Somerset, England ",2011-06-23 12:37:26+00:00,"{'followers_count': 157, 'following_count': 172, 'tweet_count': 6326, 'listed_count': 1}",False,United Kingdom,England,England
327128793,Harrocop,"AI Experimentor 🔮
Ethousiastic Mememaker! 😋 
Fullstack development Services 🏡",Netherlands,2011-07-01 01:40:42+00:00,"{'followers_count': 7607, 'following_count': 7373, 'tweet_count': 12977, 'listed_count': 6}",False,Netherlands,,0
963913051538796544,WWTalkPod,The #1 Women’s Wrestling Show On The Planet! Streaming LIVE on @Twitch @YouTube @Facebook Live! https://t.co/AoakFNayKm https://t.co/XDUDMGxoLq,"Los Angeles, CA",2018-02-14 23:09:14+00:00,"{'followers_count': 3275, 'following_count': 1827, 'tweet_count': 18911, 'listed_count': 27}",False,United States,California,Los Angeles
3329655652,HeatingProf,Helping homeowners and small businesses get the most from their central heating systems since 1992.,"Woking, South East",2015-06-16 14:54:33+00:00,"{'followers_count': 890, 'following_count': 383, 'tweet_count': 107652, 'listed_count': 37}",False,United Kingdom,Surrey,Woking
186558706,Hawkvier,"Designer, Sculptures, Video gamer, Biker and Lefty =)  I love my Dog. Play the Violin.  Japanese food, the best ever.","Guadalajara, México",2010-09-03 19:48:24+00:00,"{'followers_count': 84, 'following_count': 142, 'tweet_count': 16479, 'listed_count': 1}",False,Spain,Guadalajara,Guadalajara
323223149,46drhouse,FATHER GRANDFATHER AMERICAN CONSERVATIVE  LIVING IN THE GREATEST COUNTRY IN THE WORLD..PRO ISRAEL... WE ARE BLESSED TO HAVE DONALD TRUMP AS OUR PRESIDENT...,FLORIDA,2011-06-24 13:30:05+00:00,"{'followers_count': 38524, 'following_count': 38592, 'tweet_count': 64135, 'listed_count': 10}",False,United States,Florida,Florida
