id,username,description,location,created_at,public_metrics,verified,country,region,city
2359402617,hlonithobela,Intrigued by weather systems and all variations of the atmosphere. *Morning 702 weather updates with Africa weekdays*,South Africa,2014-02-22 21:06:35+00:00,"{'followers_count': 458, 'following_count': 1382, 'tweet_count': 13093, 'listed_count': 0}",False,South Africa,South,0
731139780302508032,TheBeelievers,"Music with Mission but it seems our mission is failing.
We made songs called Mr Gove & Bee Friendly Flowers but sadly got censored. If we don't laugh we'll cry.",The U bee of K,2016-05-13 15:11:22+00:00,"{'followers_count': 1013, 'following_count': 2987, 'tweet_count': 13329, 'listed_count': 43}",False,,,0
1072224970921648128,HyperOranges,"Rogue Lewdtuber (still at large) | Twitch Affiliate https://t.co/F7dNJr6wxb
Part time artist, part time Vtuber, full time depressed 
PFP by: ME!",Somewhere,2018-12-10 20:22:08+00:00,"{'followers_count': 2032, 'following_count': 5001, 'tweet_count': 167938, 'listed_count': 19}",False,,,0
2359716030,pitbullannie,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,Vereinigte Staaten,2014-02-24 16:09:44+00:00,"{'followers_count': 416, 'following_count': 170, 'tweet_count': 21526, 'listed_count': 0}",False,,,0
1272252561500835842,MOblowme,"I stand with Trump...US Army combat vet, rancher, Master SCUBA Diver.  Texas Patriats for Trump, primary all Tx RINOs #ImpeachBidenNow Rise up.",Rio Medina Texas,2020-06-14 19:40:36+00:00,"{'followers_count': 35, 'following_count': 128, 'tweet_count': 4281, 'listed_count': 0}",False,United States,Texas,Rio
1072176061381861376,sdwoke,"Child of Christ, Wife,Mom, Patriot
💙🇺🇲❤
#FightBack
#NotAGroomer
#TrumpWon
#PureBlood
#1776
#2A
#FreedomCaucus","Orlando, FL",2018-12-10 17:07:47+00:00,"{'followers_count': 1413, 'following_count': 1718, 'tweet_count': 47793, 'listed_count': 1}",False,United States,Florida,Orlando
903128029915840514,Believe_N_USA,"#AmericaFirst #BackTheBlue #NeverForget Stand for Flag, Kneel before God. There is Right & Wrong. Parents: Teach Your Children #MAGA #KAG #VoterID #BuildTheWall",U.S.A.,2017-08-31 05:31:16+00:00,"{'followers_count': 6034, 'following_count': 6640, 'tweet_count': 139163, 'listed_count': 1}",False,,,0
2360121187,FatKidDeals,💸 Finding you the best deals on the internet. Official account for Fat Kid Deals. @AmazonAssociate member. Tweets contain affiliate links. 💸,📧 promo@fatkiddeals.com,2014-02-24 22:37:39+00:00,"{'followers_count': 660469, 'following_count': 3, 'tweet_count': 1502506, 'listed_count': 3187}",True,,,0
731040612846182400,nctriggs,"If you do not take an interest in the affairs of your government, then you are doomed to live under the rule of fools. - Plato

Non feram impatientes. Triggs",Blue Mountains,2016-05-13 08:37:18+00:00,"{'followers_count': 827, 'following_count': 573, 'tweet_count': 73914, 'listed_count': 8}",False,,,0
2360483563,RapNoir,Tajai of @hieroimperium/@somhiero and Unjust of @CHOSEN_F3W combine to form Rap Noir. Dig It... IG: @RAPNOIR Management: clearlabelrecords@gmail.com,Dar Al Harb,2014-02-25 04:11:23+00:00,"{'followers_count': 3334, 'following_count': 4709, 'tweet_count': 237560, 'listed_count': 50}",False,,,0
1072495278442323969,NathanHansen_Wx,"Weather Geek for @Chicagoland_WX and for @USA_WX.  Armed with a cell phone camera and a #Nikon Coolpix L840, d3000. Looking to take photos of #ilwx and #nature.","Crystal Lake, IL",2018-12-11 14:16:15+00:00,"{'followers_count': 1172, 'following_count': 2514, 'tweet_count': 18084, 'listed_count': 14}",False,United States,Illinois,Crystal Lake
1518677925356130305,BillRod4life,Enjoy the journey of life,"Washington, USA",2022-04-25 19:48:51+00:00,"{'followers_count': 10, 'following_count': 78, 'tweet_count': 1689, 'listed_count': 0}",False,United States,Washington,Washington
2357467543,joe_aug10,"ɴᴀᴛᴜʀᴇ ʟᴏᴠᴇʀ❤️
ᴘʜᴏᴛᴏɢʀᴀᴘʜᴇʀ📷
ʀɪᴅᴇʀ🛵
ᴄʀɪᴄᴋᴇᴛᴇʀ🏏","Dhalavaipuram, India",2014-02-23 05:00:46+00:00,"{'followers_count': 140, 'following_count': 247, 'tweet_count': 16115, 'listed_count': 0}",False,India,,0
1072523145960136709,PeachyPetals_,🌸🍄She/They - 23 - pre debut NB #vtuber 🌸🍄 05/03/2020 🌸🍄,A Secret Garden,2018-12-11 16:06:59+00:00,"{'followers_count': 263, 'following_count': 2025, 'tweet_count': 1789, 'listed_count': 5}",False,,,0
2357556973,yvessaintlaron,PSN: yvessaintlaron INTJ-A Fortnite Sweat    #TOEGANG🦶🏽,"Dallas, TX",2014-02-23 06:23:24+00:00,"{'followers_count': 1079, 'following_count': 959, 'tweet_count': 209826, 'listed_count': 18}",False,United States,Texas,Dallas
2357596897,tepuitrouble,"Venezuelan-american artist interested in the life sciences. hobby gamedev. Social-ecologist, father of 5.",End holocene extinction event,2014-02-23 06:59:44+00:00,"{'followers_count': 340, 'following_count': 1393, 'tweet_count': 5194, 'listed_count': 12}",False,,,0
1072501972748656645,Kimba_Tai,BLACK LIVES MATTER| 25• Genderfluid • Bi • ♉️ • Storyboard artist • Future fursuiter • Autistic • Minors DNI/18+ Only • SW-0953-6997-2870 •pfp: @Adler_the_Eagle,Puerto Rico,2018-12-11 14:42:51+00:00,"{'followers_count': 453, 'following_count': 2167, 'tweet_count': 35685, 'listed_count': 2}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
731540210878717952,theputsindixon2,"I am not what happened to me, I am what I choose to become. Knowing your own darkness is the best method for dealing with the darkness of other people.",Estate 56,2016-05-14 17:42:32+00:00,"{'followers_count': 133, 'following_count': 235, 'tweet_count': 25523, 'listed_count': 5}",False,,,0
1072478456850464768,abhishek_follow,A proud Hindustani / Nation First. / I love my India. / BJP SUPPORTER      INDIA🇮🇳.,Indien,2018-12-11 13:09:24+00:00,"{'followers_count': 4070, 'following_count': 2003, 'tweet_count': 66913, 'listed_count': 4}",False,,,0
1272206493836816384,carolynsudduth1,"Democrat, accountant, boomer. squeaky wheel, love dogs, like cats. Please NO DMs. I DO NOT read or reply to DMs.","New Mexico, USA",2020-06-14 16:37:39+00:00,"{'followers_count': 4421, 'following_count': 4286, 'tweet_count': 214203, 'listed_count': 1}",False,United States,New Mexico,Usa
902964912762363905,mariaphilona,"Books Food Movies Museums YouTube General News, Long walks, Spring, Autumn, Indian Summers, Christmas, Life, People","London, England",2017-08-30 18:43:06+00:00,"{'followers_count': 68, 'following_count': 176, 'tweet_count': 5263, 'listed_count': 0}",False,United Kingdom,England,London
2358239326,teresa__m,"a bit ditzy ....:) loves chocolate, cake, animals .😍",UK,2014-02-22 09:15:17+00:00,"{'followers_count': 358, 'following_count': 580, 'tweet_count': 6101, 'listed_count': 1}",False,,,0
1518674202668187649,RoseStaff2012,The choice is mine & mine alone. Follow the yellow brick road to FREEDOM. 🏈🏈GO CHIEFS🏈🏈.DM INSTABLOCK. TS @RoseS9769 I FOLLOW BACK ALL PATRIOTS!,United States,2022-04-25 19:33:37+00:00,"{'followers_count': 3795, 'following_count': 0, 'tweet_count': 34751, 'listed_count': 4}",False,United States,,0
2358271639,projectshowdown,Tumblr: https://t.co/PawlS2YA6f,"Seattle, WA",2014-02-23 17:18:27+00:00,"{'followers_count': 4177, 'following_count': 3072, 'tweet_count': 28164, 'listed_count': 9}",False,United States,Washington,Seattle
732611818951151616,LaurelCoons,"PhD (Duke, NIH) #Genomics #Science #SciComm #viewsmyown",Duke University,2016-05-17 16:40:43+00:00,"{'followers_count': 80743, 'following_count': 44867, 'tweet_count': 3179, 'listed_count': 536}",False,United States,Oklahoma,Duke
1073129947290587141,showMeRwanda,Show Me Around Rwanda Safaris is one of the best tour operators in Rwanda that offers a bespoke matches safari in East Africa and https://t.co/3TSxhwncNa your safari,Rwanda Kigali,2018-12-13 08:18:12+00:00,"{'followers_count': 844, 'following_count': 1603, 'tweet_count': 454, 'listed_count': 0}",False,Rwanda,Kigali,Kigali
733542014881402880,AazhieRyakes,"BLACK LIVES MATTER

Aazhrael Ryakes on Telegram (no IC approach)
FA & DA: Aazhie
Garbage year round 30+yo
HORNY ON MAIN NSFW CONTENT 18+ only!!",Humboldt Co,2016-05-20 06:16:59+00:00,"{'followers_count': 305, 'following_count': 821, 'tweet_count': 20090, 'listed_count': 1}",False,Canada,Saskatchewan,Humboldt
733476609739608064,MegDoty6,I love anime/animation. Sunshine and Rainbows🌈 ☀️ i’m actually Autistic/ADHD #actuallyautistic #autistic #autistictwitter,"Arroyo Grande, CA",2016-05-20 01:57:05+00:00,"{'followers_count': 2914, 'following_count': 606, 'tweet_count': 16190, 'listed_count': 7}",False,Puerto Rico,Arroyo,Arroyo Grande
902080893522673664,Theodoregeneral,Actor/Content Creator,Kenia,2017-08-28 08:10:19+00:00,"{'followers_count': 1556, 'following_count': 126, 'tweet_count': 5495, 'listed_count': 0}",False,,,0
1073884913185800192,Mulletdog1,"Fighting the left on a daily basis.  #MAGA, Speaking the truth. Sheading light on hypocrites. No crazy leftys
if you can't hold a lucid debate I will say see ya","Georgia, USA",2018-12-15 10:18:09+00:00,"{'followers_count': 135, 'following_count': 193, 'tweet_count': 6302, 'listed_count': 0}",False,Georgia,Georgia,Usa
1073840480499195904,marksquaddy3,"Unashamedly & proudly South African. Armchair critic of politics in South Africa & the US, admire the people from both! Liverpool & Lions fan 🇿🇦🇺🇸",Centre of the Universe ,2018-12-15 07:21:36+00:00,"{'followers_count': 309, 'following_count': 1512, 'tweet_count': 11481, 'listed_count': 0}",False,Cameroon,Centre,Centre
902097148904431620,ccsrfc_sharks,"Cheltenham Civil Service Sharks Rugby Club are growing fast in #Cheltenham, offering quality #rugby coaching to boys and girls aged 6+.
New players welcome!","Cheltenham, England",2017-08-28 09:14:55+00:00,"{'followers_count': 153, 'following_count': 555, 'tweet_count': 239, 'listed_count': 2}",False,United Kingdom,England,Cheltenham
2343619081,gmasonFL,Florida criminal defense attorney (@GMasonLaw); Editor of Forgotten Yesterdays (@FYesterdays); Former publisher of Alternative Comics (@AltComics).,"Gainesville, Florida",2014-02-14 13:56:07+00:00,"{'followers_count': 1037, 'following_count': 2732, 'tweet_count': 22446, 'listed_count': 13}",False,United States,Florida,Gainesville
733379132638285824,CntrlPimpernel,"Progressive, Dad wants to see fairness, equality & innovation - bring back the Aussie fair go & kick out corruption, media bias and fossil fuel cronyism.","Melbourne, Victoria",2016-05-19 19:29:45+00:00,"{'followers_count': 1108, 'following_count': 1380, 'tweet_count': 126640, 'listed_count': 53}",False,Australia,Victoria,Melbourne
2343873080,lregino43,married.,"Minnesota, USA",2014-02-14 17:17:29+00:00,"{'followers_count': 155, 'following_count': 495, 'tweet_count': 11301, 'listed_count': 0}",False,United States,Minnesota,Usa
733296972900106241,mduceyOWH,"World-Herald writer likes cool houses, gardens and people. Saving the planet. Tell me your story.","Omaha, NE",2016-05-19 14:03:17+00:00,"{'followers_count': 1271, 'following_count': 1771, 'tweet_count': 8722, 'listed_count': 16}",True,United States,Nebraska,Omaha
733542362211737601,Pthorn6A,"Believe half of what you see and nowt of what you hear, then you won't go far wrong...
#Yorkshiresbestsaying    .","Massachusetts, USA",2016-05-20 06:18:22+00:00,"{'followers_count': 350, 'following_count': 256, 'tweet_count': 52885, 'listed_count': 0}",False,United States,Massachusetts,Usa
733574024937119745,riaanfrifkin,"Father, scientist, anthropologist, bio-archaeologist fascinated by aDNA and ancient pathogens... and Tennessee Bourbon...","Pretoria, South Africa",2016-05-20 08:24:11+00:00,"{'followers_count': 175, 'following_count': 143, 'tweet_count': 1002, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
901950437124825088,Animated_Antic,"I'm just a guy that likes talking about animation. 
Banner by @TheAlphaJayShow Profile picture by @NickTheIrken 
Patreon: https://t.co/WXhZIxZ6FI",At the Movies,2017-08-27 23:31:56+00:00,"{'followers_count': 50114, 'following_count': 111, 'tweet_count': 26732, 'listed_count': 269}",False,,,0
1332097234821844993,richardsmith_84,'Allo 'Allo how do everybody I’m a big Manchester United fan I want the glory days back at United I I’m on Instagram my username is richard_smith84👍✌️,"Lancaster, England",2020-11-26 23:02:38+00:00,"{'followers_count': 428, 'following_count': 1768, 'tweet_count': 14696, 'listed_count': 1}",False,United Kingdom,England,Lancaster
1402801848961040387,Vanilaabluee_,"Don't forget to smile and be happy (｡•̀ᴗ-)✧
if you can't found my proof, you can contact me and i will help💫",Host's heart❤️,2021-06-10 01:37:14+00:00,"{'followers_count': 900, 'following_count': 1573, 'tweet_count': 166148, 'listed_count': 5}",False,Germany,North Rhine-Westphalia,Host
2341426208,cpmeena95,#हरे_कृष्णा,भारत ,2014-02-13 05:11:30+00:00,"{'followers_count': 2383, 'following_count': 2749, 'tweet_count': 136183, 'listed_count': 3}",False,,,0
733804217148801024,project_elbc,The Every Little Bit Counts Project (ELBC) was developed to encourage giving no matter how small of a donation it is.,"Alabama, USA",2016-05-20 23:38:53+00:00,"{'followers_count': 1287, 'following_count': 1453, 'tweet_count': 30205, 'listed_count': 11}",False,United States,Alabama,Usa
733799290372399104,ellenvmt,Rat fan acct,"Chicago, IL",2016-05-20 23:19:18+00:00,"{'followers_count': 100, 'following_count': 907, 'tweet_count': 5885, 'listed_count': 1}",False,United States,Illinois,Chicago
733795265413545986,abbaeema41,المنصة الاولى التي توفر لكم تذاكر المباريات والحفلات والمناسبات على مستوي الممكلة السعودية 🇸🇦👑وتضمن تذكرتك مع تكت مكس,المملكة العربية السعودية,2016-05-20 23:03:19+00:00,"{'followers_count': 514, 'following_count': 424, 'tweet_count': 323475, 'listed_count': 129}",False,,,0
2341622478,tobyjoshlucy,"Went to Denes High in Lowestoft, Married, and have 4 Grandchildren","Lowestoft, England",2014-02-13 08:26:47+00:00,"{'followers_count': 583, 'following_count': 4842, 'tweet_count': 91157, 'listed_count': 82}",False,United Kingdom,England,Lowestoft
1074042715099316224,_ClouTTree,Creator of clouT🍁Tree Coming Soon...🌫,"Louisiana, USA",2018-12-15 20:45:12+00:00,"{'followers_count': 351, 'following_count': 617, 'tweet_count': 8793, 'listed_count': 0}",False,United States,Louisiana,Usa
2341793385,roddy_pee,#RollTide,⚓️,2014-02-13 18:36:14+00:00,"{'followers_count': 626, 'following_count': 1652, 'tweet_count': 302786, 'listed_count': 3}",False,,,0
1074292876195049472,Diganta82288504,।। জয় আই অসম ।। জয়তু জননী।। স্বভিমানী অসমীয়া। Proud Assamese.RT/Likes are not endorsement.,মোৰ মাতৃভূমি অসমী আই,2018-12-16 13:19:15+00:00,"{'followers_count': 9150, 'following_count': 1983, 'tweet_count': 15404, 'listed_count': 7}",False,,,0
2341927562,GamingRulesVids,"Providing services to boardgame publishers - Videos, rulebooks, development, playtesting, and demos.",UK,2014-02-13 12:44:12+00:00,"{'followers_count': 10979, 'following_count': 731, 'tweet_count': 58010, 'listed_count': 253}",False,,,0
733686170463375360,EldoretBeauty,"Natural African Beauty

& mental health advocate","Nairobi, Kenya",2016-05-20 15:49:49+00:00,"{'followers_count': 11103, 'following_count': 400, 'tweet_count': 6303, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
1074176153647116290,Madhav0909,"#TDPTWITTER తెలుగుదేశం కార్యకర్తని   🦁 @tarak9999 అన్న  మరియు బాలయ్య బాబు గారి భక్తుడిని 🦁 @urstrulymahesh 👉 NANDAMURI , NARA అభిమాని 👈
   @ImRo45 @mipaltan"," Andhra Pradesh, India",2018-12-16 05:35:27+00:00,"{'followers_count': 1456, 'following_count': 977, 'tweet_count': 63878, 'listed_count': 0}",False,India,,0
2341989679,yung_scoopgod,Only Moving Forward,"Sacramento, CA",2014-02-13 13:26:19+00:00,"{'followers_count': 1020, 'following_count': 762, 'tweet_count': 141364, 'listed_count': 11}",False,United States,California,Sacramento
2342321411,ward_esme,"Director @McrMuseum (she/her) Museums and health, care, hope. Co-Chair @CHWAlliance","Manchester, England",2014-02-14 00:28:11+00:00,"{'followers_count': 11487, 'following_count': 6781, 'tweet_count': 13348, 'listed_count': 83}",False,United Kingdom,England,Manchester
733178623906185218,GrenadierCartz,Dad. City Fan,"England, United Kingdom",2016-05-19 06:13:00+00:00,"{'followers_count': 4193, 'following_count': 2177, 'tweet_count': 7234, 'listed_count': 3}",False,United Kingdom,England,England
1518695211920236547,1066sassyass,"1st a & 2nd a supporter, military & police supporter, ❤️🇺🇸  Don't tread on me!! close the borders! drain the swamp! not vxxxxxd!! I identify as MAGA asskickr","Hershey, PA",2022-04-25 20:55:52+00:00,"{'followers_count': 4736, 'following_count': 973, 'tweet_count': 13382, 'listed_count': 0}",False,United States,Pennsylvania,Hershey
2345343872,rachelm1808,"if you ever find yourself a victim of someone else’s bitterness, smallness or insecurities, remind yourself it could be worse... you could be them",london,2014-02-15 15:59:09+00:00,"{'followers_count': 249, 'following_count': 2775, 'tweet_count': 13825, 'listed_count': 1}",False,United Kingdom,England,London
732920190783094784,JD1980NP10,"Dad of 2, Husband and Owner of @foxwoodnp","Newport, Wales",2016-05-18 13:06:05+00:00,"{'followers_count': 278, 'following_count': 641, 'tweet_count': 812, 'listed_count': 2}",False,Australia,New South Wales,Newport
2348647238,shubham12649,Proud Indian.,"UP, भारत",2014-02-17 15:27:36+00:00,"{'followers_count': 347, 'following_count': 163, 'tweet_count': 170244, 'listed_count': 41}",False,,,0
2348787613,syncopation4,Attorney. Democrat. 🇺🇸 Believer of facts & the rule of law.,New Jersey,2014-02-17 17:05:16+00:00,"{'followers_count': 85, 'following_count': 560, 'tweet_count': 24459, 'listed_count': 0}",False,United States,New Jersey,0
1403213570297401347,Btmexecscom1,I'm your typical Stone Age man I grunt when you call,Riding the grey-nomad trail,2021-06-11 04:53:18+00:00,"{'followers_count': 174, 'following_count': 339, 'tweet_count': 18478, 'listed_count': 0}",False,,,0
2348901063,GustavKlopper,"When you see with your heart better than your eyes, only then do you have the true gift of sight...!!","Gauteng, South Africa",2014-02-17 16:17:10+00:00,"{'followers_count': 1137, 'following_count': 1473, 'tweet_count': 26439, 'listed_count': 5}",False,South Africa,Gauteng,0
2348901577,godlak_1,"nie da rady tego opisac ;)
(back up = @godlakk)",Chatka Puchatka,2014-02-17 18:32:57+00:00,"{'followers_count': 895, 'following_count': 130, 'tweet_count': 160083, 'listed_count': 53}",False,,,0
1073317859223367680,DallenFrank,"🇺🇸☮️🐘 Proud Army Vet. I love my country! Married 50 years. TRUMP, MAGA, WALL, 🏈STEELERS🔥NRA😎2A🦌 I.F.B.✝️","West Palm Beach, South Florida",2018-12-13 20:44:53+00:00,"{'followers_count': 1515, 'following_count': 2088, 'tweet_count': 2126, 'listed_count': 0}",False,Cameroon,West,West Palm Beach
732880612068036608,fr045054,Entertainment Cute animals Celebrity News Actors & Actresses Actors & Actresses Movies Soccer NFL Political News,"Morissania, Bronx",2016-05-18 10:28:48+00:00,"{'followers_count': 73, 'following_count': 238, 'tweet_count': 20285, 'listed_count': 1}",False,United States,New York,Bronx
732767587650670592,MarilynCapps,"Widow to the Love of My Life and Vietnam Vet, Nanny to a Beautiful granddaughter. Love My Country Over Any Party. #NeverRepublicans NO DM","Virginia Beach, VA",2016-05-18 02:59:41+00:00,"{'followers_count': 6166, 'following_count': 6420, 'tweet_count': 584876, 'listed_count': 77}",False,United States,Virginia,Virginia Beach
732732958805794816,satyrdrcj42,Small town guy who's just trying to figure this crazy life out..... I'll definitely make an announcement if I do!,"South Carolina, USA",2016-05-18 00:42:05+00:00,"{'followers_count': 268, 'following_count': 855, 'tweet_count': 82007, 'listed_count': 2}",False,United States,South Carolina,Usa
2349913802,Sketch_Antiques,reviewing life and deciding on a new venture,"Colwall, England",2014-02-18 10:36:11+00:00,"{'followers_count': 7497, 'following_count': 7442, 'tweet_count': 75352, 'listed_count': 155}",False,United Kingdom,England,England
902502004106383360,CVN59283571,"#RejoinEU, #StandWithUkraine🇺🇦,Support the Rule of Law, #GTTO #FBPPR,#FBPE. Trying to treat all people and our planet with respect. No DMs",United Kingdom,2017-08-29 12:03:40+00:00,"{'followers_count': 5170, 'following_count': 5421, 'tweet_count': 170380, 'listed_count': 10}",False,United Kingdom,,0
1331646057462312962,NaomiMa07798824,🎨🏴‍☠️💙,"🌊Halifax, NS🍁",2020-11-25 17:10:04+00:00,"{'followers_count': 526, 'following_count': 1839, 'tweet_count': 36961, 'listed_count': 5}",False,United Kingdom,Calderdale,Halifax
1073196671885041664,AshDeLeon5,"18+ content---Wrestler at https://t.co/jNB2lnrKqG 
Gutpunch enthusiast. The rest well... there is a twitter for a reason 😋

@ash_deleon05 for my instagram page! 🤘","Massachusetts, USA",2018-12-13 12:43:20+00:00,"{'followers_count': 7781, 'following_count': 1811, 'tweet_count': 13445, 'listed_count': 32}",False,United States,Massachusetts,Usa
2348306228,VW_victorywil,"PhD Candidate in #traumainformed #TESOL, MA in Applied Linguistics. #ESL teacher #animals #plants #refugees #InternationalEd #English #cats",Australia,2014-02-17 11:02:05+00:00,"{'followers_count': 678, 'following_count': 734, 'tweet_count': 18436, 'listed_count': 1}",False,Australia,,0
902265271485964288,poutinesmoothie,*finger guns*,Canuckia,2017-08-28 20:22:58+00:00,"{'followers_count': 19208, 'following_count': 8351, 'tweet_count': 151224, 'listed_count': 143}",False,,,0
2345785088,giiiannniii,ꜱɪɴɢᴇʀ/ꜱᴏɴɢᴡʀɪᴛᴇʀ ••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••Listen to my music💋🔻,"Los Angeles, CA",2014-02-15 21:51:52+00:00,"{'followers_count': 481, 'following_count': 770, 'tweet_count': 24543, 'listed_count': 6}",False,United States,California,Los Angeles
2345806861,Surrenic,23 | Studying to become an English Teacher one day | Someone that loves doing Twitch streams and makes videos on YouTube once in a while... @Surrenic,On Twitch,2014-02-15 22:06:55+00:00,"{'followers_count': 440, 'following_count': 817, 'tweet_count': 33317, 'listed_count': 7}",False,,,0
1403044167203295233,CyberCollectin,"| NFT Community Ambassador, Hypegirl, Collector & Mom |
| Big believer in Web3 possibilities | https://t.co/mXf6FBwVON |
|  https://t.co/nUC22teFmM","Cincinnati, OH | USA",2021-06-10 17:40:07+00:00,"{'followers_count': 13834, 'following_count': 3989, 'tweet_count': 53366, 'listed_count': 71}",False,United States,Ohio,Cincinnati
1403059371194687492,Tina7265637292,"I am a Cherokee Indian. I support music of all genres. I am an advocate for mental health rights. I believe in love, peace and harmony. NO PORN. ❤🎶❤",Vereinigte Staaten,2021-06-10 18:40:37+00:00,"{'followers_count': 1406, 'following_count': 1543, 'tweet_count': 10905, 'listed_count': 1}",False,,,0
902343449638260736,__Sibbi__,ඞ Sibbi | She/Her | 31 | White | Cis/Het | i am doing ok | Icon by @Azthmutt| Banner by @jlynnpaleo,I never leave my room,2017-08-29 01:33:37+00:00,"{'followers_count': 1158, 'following_count': 608, 'tweet_count': 23902, 'listed_count': 36}",False,,,0
1518701409876783107,shanestrokeswel,indigenous  native American  lumbee tribe,"North Carolina, USA",2022-04-25 21:20:32+00:00,"{'followers_count': 2506, 'following_count': 5000, 'tweet_count': 21413, 'listed_count': 0}",False,United States,North Carolina,Usa
2347095649,xblakefreemanx,The one and only! Everyone is welcome here! 🙌 @nashvilleabc @supermegashow @membersonlyusa  ⚡️ ginny@xblakefreemanx.com,"Heaven, USA",2014-02-16 16:17:29+00:00,"{'followers_count': 28011, 'following_count': 959, 'tweet_count': 5171, 'listed_count': 36}",False,Japan,Kochi-ken,Usa
2347562777,Moeksie64,"A lover of nature, gardening, the smell of rain and damp earth, natural dyeing, eco-printing and writing. A dreamer seeing the best in everything🇿🇦🇬🇧",Always in my head,2014-02-16 21:20:22+00:00,"{'followers_count': 157, 'following_count': 278, 'tweet_count': 5050, 'listed_count': 14}",False,,,0
732976828009353216,Deacon6353,Love animals## no porn I will report and block you Americas already great in spite of #45.Better blue than red.@NuklearKatze Mara has gone to heaven 😿😿 🇺🇦,"United States,E coast",2016-05-18 16:51:08+00:00,"{'followers_count': 2900, 'following_count': 4994, 'tweet_count': 136002, 'listed_count': 13}",False,United States,,0
902397435015708672,Mohitku27711749,"@BJP4Delhi जिला उपाध्यक्ष ओबीसी मोर्चा बाहरी दिल्ली एवं प्रमुख एवं विस्तारक पूर्व किसान मोर्चा मंडल अध्यक्ष 
🇮🇳🇮🇳🇮🇳 जय हिंद 
I am support @NarendraModi ji",Rani Khera New Delhi ,2017-08-29 05:08:09+00:00,"{'followers_count': 987, 'following_count': 1816, 'tweet_count': 46544, 'listed_count': 0}",False,,,0
2347801868,CobraIridium,"முடி கொண்ட மன்னரும், இறுதியில் பிடி சாம்பல் என்பதை மறவாதே மனமே...

ஈயத்தானே செல்வம்...
சேவைக்குத்தானே கல்வி...

தாய்நாட்டை பழிப்பவனை, தாய் தடுத்தாலும் விடேல்!",பாரதம் | Bharath,2014-02-17 02:59:49+00:00,"{'followers_count': 1296, 'following_count': 391, 'tweet_count': 106461, 'listed_count': 1}",False,,,0
1073496389844373505,SpiderPalls,loser with to much time on their hands https://t.co/1QrIZZDkvn…,The Next Dimension ,2018-12-14 08:34:18+00:00,"{'followers_count': 229, 'following_count': 2127, 'tweet_count': 55448, 'listed_count': 1}",False,,,0
1403127263797944325,then_nila,"Whatever you hear about me, please believe it🤷🏻‍♀️I no longer have time to explain myself💁🏻‍♀️ I am working on myself💃for myself💃and by myself 💃",Midwest 🇺🇸,2021-06-10 23:10:02+00:00,"{'followers_count': 2182, 'following_count': 865, 'tweet_count': 12516, 'listed_count': 0}",False,United States,Wyoming,Midwest
1403133326823677957,YisaaNympha,"meeky and God fearing,
updated and socializing","Nairobi, Kenia",2021-06-10 23:34:41+00:00,"{'followers_count': 157, 'following_count': 354, 'tweet_count': 8926, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1072131741022871553,dodd_suzie,"#CWT Volunteer, #Nature-lover,  former community radio host #Earth Matters. Primates, zoology, history, literature.",United Kingdom ,2018-12-10 14:11:41+00:00,"{'followers_count': 273, 'following_count': 346, 'tweet_count': 5862, 'listed_count': 1}",False,United Kingdom,,0
2374441196,RNZPacific,RNZ Pacific provides a comprehensive service with the very latest Pacific news and an extensive online news archive. Send tips to: pacificnews@rnz.co.nz,New Zealand and Pacific,2014-03-05 22:44:39+00:00,"{'followers_count': 14612, 'following_count': 243, 'tweet_count': 41258, 'listed_count': 386}",False,New Zealand,Zealand,Pacific
2374656337,CmBR03,"Cute, anime/furry 24, retired and tired","Denver, CO",2014-03-06 02:09:17+00:00,"{'followers_count': 759, 'following_count': 4978, 'tweet_count': 142175, 'listed_count': 22}",False,United States,Colorado,Denver
1331061149417107456,CormorantSage,"An old bastard with a beautiful pen and too much ink.

✒️📔
• Look for me here: @CommonCormorant@sunny.garden","Huntington Beach, CA",2020-11-24 02:25:02+00:00,"{'followers_count': 629, 'following_count': 1112, 'tweet_count': 137777, 'listed_count': 4}",False,United States,California,Huntington Beach
2374736592,mackenzieblegh,J ♡,"San Antonio, TX",2014-03-06 03:29:14+00:00,"{'followers_count': 239, 'following_count': 166, 'tweet_count': 57134, 'listed_count': 1}",False,United States,Texas,San Antonio
904117946305232897,AnthonyGladiato,"I'm a 15yr old who loves Sonic, Spider-Man, the Snyderverse, and may kill you if you talk shit about TASM. 90% Grease, 10% idiocy.",Location:I live under your bed,2017-09-02 23:04:50+00:00,"{'followers_count': 180, 'following_count': 306, 'tweet_count': 9751, 'listed_count': 0}",False,,,0
2375814949,fuckgetschwifty,"27 | $getschwiftyem
  18+ https://t.co/NmwpWd2kGj 
Dm for collab ✨️
https://t.co/l3tNT6GISR",The Moon,2014-03-06 19:28:56+00:00,"{'followers_count': 72802, 'following_count': 4410, 'tweet_count': 40251, 'listed_count': 58}",False,United States,Virginia,Moon
