id,username,description,location,created_at,public_metrics,verified,country,region,city
1183414248539672576,DerangedRowlet,"fka DerangedHermit. @batsdingerbonds twin. Talks Magic, Pokemon (ROWLET), wrestling, baseball (Mets). bi, he/him, venmo @/derangedhermit","Bellport, Long Island, NY",2019-10-13 16:08:47+00:00,"{'followers_count': 617, 'following_count': 1587, 'tweet_count': 70100, 'listed_count': 4}",False,Bahamas,Long Island,Bellport
1183391976336560128,Catskinner1971,Patriot that believes anyone can achieve the American Dream work hard work and dedication. USA Trump 2020 🇺🇸,"Denton, TX",2019-10-13 14:40:28+00:00,"{'followers_count': 146, 'following_count': 439, 'tweet_count': 5441, 'listed_count': 0}",False,United States,Texas,Denton
54783435,MissRoseO,Artist-Writer.....Let us “All” LISTEN to each other.....🇺🇸America First🇺🇸 ......⭐️⭐️Peace through Strength⭐️⭐️,Texas,2009-07-08 03:25:35+00:00,"{'followers_count': 490, 'following_count': 390, 'tweet_count': 48305, 'listed_count': 10}",False,United States,Texas,0
1183239996419067906,JayTheBeargon,Black(POC) ✧ Bisexual ✧ 🔞 21 ✧ 🎮 Gaymer ✧ College Student ✧ 🐻Bear/Dragon Hybrid🐉 ✧ P: @SirGrawly ✧ B: @Mukum_1am ✧ Minors = Blocked,The Bearcave,2019-10-13 04:36:20+00:00,"{'followers_count': 322, 'following_count': 1163, 'tweet_count': 4498, 'listed_count': 0}",False,,,0
1183198241116086273,THELEGACYOFSEGA,"Videogame Lover, Content Creator, Game Dev oh and Corgi/Parrot Father.","Sanford, FL",2019-10-13 01:50:27+00:00,"{'followers_count': 936, 'following_count': 595, 'tweet_count': 17757, 'listed_count': 6}",False,United States,Florida,Sanford
1526022993809494017,UltraMagaChris1,Defended of #Christianity. Outspoken critic of atheism. Proud #conservative! #MAGA #TRUMP2024. Defending commonsense. 🇺🇸 #Prolife #1A #2A 🖕🏻to #BLM #Antifa,"Texas, USA",2022-05-16 02:13:54+00:00,"{'followers_count': 5244, 'following_count': 4780, 'tweet_count': 6129, 'listed_count': 7}",False,United States,Texas,Usa
54814614,bartojorang,All tweets are my personal opinion.,"Jakarta Capital Region, Indone",2009-07-08 05:56:35+00:00,"{'followers_count': 596, 'following_count': 662, 'tweet_count': 50303, 'listed_count': 4}",False,Denmark,Capital Region,Jakarta
1183143179178127362,DurleyRoberta,Retired business woman and retired nurse. Raised 8 kids and still reasonably sane. Conservative Christian and always back the badge and those in armed forces.,Wisconsin ,2019-10-12 22:12:17+00:00,"{'followers_count': 794, 'following_count': 1163, 'tweet_count': 53431, 'listed_count': 0}",False,United States,Wisconsin,0
54673874,thenewnarrative,Tomorrow's Talking Points Today - If you hear it on radio or tv I probably said it here first.,"Mythica, NY",2009-07-07 20:57:41+00:00,"{'followers_count': 2058, 'following_count': 2968, 'tweet_count': 76380, 'listed_count': 36}",False,,,0
1184284236825518080,AdoptMe_Tradez,|🌻.~*trusted*~. 🌻| |🦋,"Florida, USA",2019-10-16 01:46:23+00:00,"{'followers_count': 16, 'following_count': 79, 'tweet_count': 753, 'listed_count': 0}",False,United States,Florida,Florida
1184413966627299328,Reza_Ali20,"Indian. Shia Muslim. Law Student. Opinionated. Voice to the voiceless. Dog Lover.
❝Patience ensures victory.❞
~ Hazrat Ali (AS).",Delhi,2019-10-16 10:21:34+00:00,"{'followers_count': 978, 'following_count': 631, 'tweet_count': 5733, 'listed_count': 8}",False,India,NCT,Delhi
1184401782149189633,littlegreydog3,"Classic Alfa Romeo driving Border Collie in West Sussex, training 2 uk 🇬🇧🏳️‍🌈","Chichester, England",2019-10-16 09:32:57+00:00,"{'followers_count': 1148, 'following_count': 2505, 'tweet_count': 28477, 'listed_count': 6}",False,United Kingdom,England,Chichester
1184351277200957442,SalemJakes,"Historian. I watch birds & squirrels. Copes with chronic illness & physical disability. Kamala Harris 2024. #CovidCrew

COVID  Reporter Since December 2019",Yooperland,2019-10-16 06:12:46+00:00,"{'followers_count': 2089, 'following_count': 3428, 'tweet_count': 34945, 'listed_count': 7}",False,,,0
1525882786451791873,NFTDiamondHnds,Nft Web3 enthusiast,metaverse,2022-05-15 16:56:44+00:00,"{'followers_count': 67, 'following_count': 546, 'tweet_count': 1024, 'listed_count': 2}",False,,,0
1184345568891424768,speakcomix,@speakcomix | #SpokenAction,Altverse,2019-10-16 05:49:32+00:00,"{'followers_count': 3485, 'following_count': 4960, 'tweet_count': 21323, 'listed_count': 14}",False,,,0
54608012,DPTBW,"Dianne EdD, MS, RN, Family Health CNS ☘️ Will BLOCK BOTS/Trolls, NO DMs. #BLM, LGBTQ supporter, #PRU, 🆘 #Resist NO LISTS. VOTE💙BLUE, I StandWith Ukraine 🇺🇦",USA,2009-07-07 17:03:46+00:00,"{'followers_count': 7829, 'following_count': 8163, 'tweet_count': 110634, 'listed_count': 15}",False,Japan,Kochi-ken,Usa
54618696,ovo4fev,Software leader in the Performance Management and Analytics space. Rugby League commentator. Husband and Daddy to 1.,"Pontefract, West Yorkshire, UK",2009-07-07 17:33:41+00:00,"{'followers_count': 1053, 'following_count': 2355, 'tweet_count': 7767, 'listed_count': 20}",False,United Kingdom,Wakefield,Pontefract
1184289498382905344,RealSaltySlim,Here to laugh at liberals - - Salty Army #LSU #Saints - - #OilandGas 🇺🇸 Truth Social/Gettr same handle - - I stand with money laundering 🇺🇦,"Lafayette, LA",2019-10-16 02:06:48+00:00,"{'followers_count': 25701, 'following_count': 14925, 'tweet_count': 165618, 'listed_count': 14}",False,United States,Colorado,Lafayette
1184249335351009280,EldurLyos,"From italy (he/him) hella gay. I mostly retweet stuff i like which include nsfw and furry stuff, sometime i post mediocre art.","Palermo, Palermo, Italia",2019-10-15 23:27:11+00:00,"{'followers_count': 40, 'following_count': 658, 'tweet_count': 19623, 'listed_count': 0}",False,Italy,Provincia di Palermo,Palermo
1525915139781734400,Opensiifyy,4400+👑 paper gold dragon/half paper marblellous😭,somewhere,2022-05-15 19:05:05+00:00,"{'followers_count': 273, 'following_count': 247, 'tweet_count': 1539, 'listed_count': 0}",False,,,0
54638001,megamandree,"Bird Brain. #BlackBirder Bit of a Tosser. If it’s meant to be, then it’s up to me.",504,2009-07-07 18:44:43+00:00,"{'followers_count': 637, 'following_count': 784, 'tweet_count': 72808, 'listed_count': 2}",False,,,0
1184134876443881472,TheMaranga,"Corporate Titan,Venture Capitalist (SYNERGY CAPITAL VENTURES INCORPORATED) High Yield Seeker. 🇰🇪🇰🇪. Views expressed are entirely my own.","Nairobi, Kenya",2019-10-15 15:52:22+00:00,"{'followers_count': 1443, 'following_count': 3620, 'tweet_count': 23057, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
54647404,Maffewgregg,"The Botchamania Guy.

Still a hack, still lucky.

YouTube
https://t.co/ah1TCFSdbO…

Twitch
https://t.co/7Ls57jtLWL",Newcastle-Upon-Tyne,2009-07-07 19:22:28+00:00,"{'followers_count': 118612, 'following_count': 3836, 'tweet_count': 50698, 'listed_count': 669}",False,United States,Oklahoma,Newcastle
54653299,USCCA,"We give responsible gun owners the knowledge and training they need to stay safe before, during, and after a threat. 

Learn more at https://t.co/gM54gv0IPn",United States,2009-07-07 19:46:19+00:00,"{'followers_count': 56392, 'following_count': 477, 'tweet_count': 52288, 'listed_count': 303}",True,United States,,0
1184108705924571142,hasdeo_valley,"Glimpses of Ecosystem Services and Biodiversity of Chhattisgarh ¦ Promoting Sustainable Practices | Korba🐝💚 |
📮 hasdeovalley@gmail.com","Korba, India",2019-10-15 14:09:04+00:00,"{'followers_count': 338, 'following_count': 488, 'tweet_count': 2644, 'listed_count': 1}",False,India,State of Chhattisgarh,Korba
1184027130239209473,zvSuva,20. MnK @playapex Assassin’s Creed nerd.,Madyson♡,2019-10-15 08:44:11+00:00,"{'followers_count': 981, 'following_count': 518, 'tweet_count': 36134, 'listed_count': 7}",False,,,0
53468633,SAQ102,"A mom, grandma and affiliate marketer who Inspires & helps entrepreneurs world wide to Achieve Success. Start your online business today!","Ohio, USA",2009-07-03 19:03:23+00:00,"{'followers_count': 2666, 'following_count': 3728, 'tweet_count': 9222, 'listed_count': 115}",False,United States,Ohio,Usa
53464284,AruSivananthan,"Business, Human Rights, Horses. Love #London, Second home #Sydney. Retweets ≠ Endorsements.",London,2009-07-03 18:47:06+00:00,"{'followers_count': 1124, 'following_count': 858, 'tweet_count': 25502, 'listed_count': 37}",False,United Kingdom,England,London
1197471387344154625,TheSouthernAfr3,The Southern African Times is a regional bloc digital newspaper that covers African and global news.Providing market intelligence & nuanced discourse.,"London, England",2019-11-21 11:06:55+00:00,"{'followers_count': 772, 'following_count': 489, 'tweet_count': 1558, 'listed_count': 1}",False,United Kingdom,England,London
1198032176295686145,EliKieser,uhs ‘23 | @ballstateBB signee 🔴⚫️,"Normal, IL",2019-11-23 00:15:12+00:00,"{'followers_count': 294, 'following_count': 238, 'tweet_count': 80, 'listed_count': 0}",False,United States,Illinois,Normal
52258067,_Paul_de_Souza,"CEO. OPTIONS TRADER. Risk-Hacker. Entrpnr. BioChem. Educator. ENTJ. Petrol Hd. Amtr Triathlete.""EU-Remainer"",Head-Boy.  Loves Salmon. F1,EUCs', Tech. & Politics",London,2009-06-30 01:25:08+00:00,"{'followers_count': 1385, 'following_count': 5004, 'tweet_count': 59228, 'listed_count': 32}",False,United Kingdom,England,London
1197983394958848000,lucia98624147,"Médica,tranquila
Da esquerda(partido comunista e PT) há 50 anos.
EM 2022- LULA E FLAVIO DINO PARA RECONSTRUIR O PAÍS DESTRUIDO PELO GOVERNO FASCISTA",Brasil,2019-11-22 21:02:05+00:00,"{'followers_count': 930, 'following_count': 470, 'tweet_count': 490846, 'listed_count': 1}",False,,,0
1197964220308054016,uzobaGrand,"MANCHESTER UNITED

THE NIGHT IS DARK AND FULL OF TERROR.",Valhalla,2019-11-22 19:45:46+00:00,"{'followers_count': 1718, 'following_count': 1800, 'tweet_count': 29501, 'listed_count': 0}",False,United States,New York,Valhalla
1197962655849431046,NetbyteT,#Technology,Global Conglomerate,2019-11-22 19:40:08+00:00,"{'followers_count': 28, 'following_count': 55, 'tweet_count': 9926, 'listed_count': 0}",False,,,0
1197904157711028224,ItsBrianGavino,"Making History ll ✨ :) 
→P s y c h o← with a ❤️ H O O M A N. PUHON. 
I want what i deserve. Philippians 4:13 | Psalm 27:1 (KJV) 
Piscean-Rabbit⚡Indestructible⚡;","Naga City, Bicol Region",2019-11-22 15:46:50+00:00,"{'followers_count': 438, 'following_count': 529, 'tweet_count': 62020, 'listed_count': 1}",False,Philippines,Province of Albay,Naga
1197877998101450752,GinaEaton18,"Proud American! Lover of Jesus Christ, family and our duly elected President Donald J. Trump! I follow back Patriots. #MAGA, #KAG",God's country-Deplorables R Us,2019-11-22 14:03:13+00:00,"{'followers_count': 4207, 'following_count': 2352, 'tweet_count': 21748, 'listed_count': 0}",False,Hungary,Pest megye,God
52302530,lilylo1000000,photographer and dancer from venezuela 🇻🇪 OF💋 https://t.co/1qDDlI1Bsp support my GoFundMe : https://t.co/ojFA3q7UdS,Nyc,2009-06-30 04:27:33+00:00,"{'followers_count': 8652, 'following_count': 4096, 'tweet_count': 97912, 'listed_count': 33}",False,,,0
52306707,Honeys777,let me grow ♒️,#BlackLivesMatter,2009-06-30 04:48:04+00:00,"{'followers_count': 1846, 'following_count': 1990, 'tweet_count': 135994, 'listed_count': 19}",False,,,0
1197723661349707776,ripcitythug,chaos fetishist. limerent object. editor-at-large @APCON_MAG.,UTC-8:00,2019-11-22 03:49:29+00:00,"{'followers_count': 1063, 'following_count': 1083, 'tweet_count': 21460, 'listed_count': 3}",False,,,0
1197682386596761601,FLASKKY_WS,"Just a Shitposter who loves Kaiju, Toku & Mecha Media | Gimmick @Kaiju_DB, @TKAIJU_GIFS | vent @FLASKKY_WSS | Sephi, Mythra, Bayo and K rool main|",https://boxd.it/4ST1X,2019-11-22 01:06:04+00:00,"{'followers_count': 1072, 'following_count': 2072, 'tweet_count': 75363, 'listed_count': 43}",False,,,0
52323428,Ciribarr,"Lingüista, traductora, redactora y correctora en español e inglés.",Venezuela,2009-06-30 06:17:54+00:00,"{'followers_count': 895, 'following_count': 112, 'tweet_count': 60155, 'listed_count': 56}",False,,,0
52328502,HKigwangalla,"#HK is a Member of Parliament for Nzega Rural. Former Minister for Natural Resources and Tourism. Former Deputy Minister for Health. Former Chair, TAMISEMI.","Nzega, Tabora, Tanzania",2009-06-30 06:49:53+00:00,"{'followers_count': 1102658, 'following_count': 641, 'tweet_count': 27364, 'listed_count': 162}",True,,,0
52329323,Shashank_Thatte,Interested in Sports & Politics. I am a Bhakt. Views will be straight forward & RIGHT. ⚽️ 🏏 🎾,India,2009-06-30 06:55:07+00:00,"{'followers_count': 235, 'following_count': 198, 'tweet_count': 30628, 'listed_count': 1}",False,India,,0
52332495,flashfire451,"cross, irritable, grandmother of 5... I block anyone with Maga in their profile BC I already know what you think",no location,2009-06-30 07:15:11+00:00,"{'followers_count': 975, 'following_count': 808, 'tweet_count': 62862, 'listed_count': 4}",False,,,0
1197538136345235457,ThebamsC,We provide innovative elated products and services. As a Swiss family we strongly incarnate Trust & Exactitude Values. We prioritize Firstly Human Dignity.,Basel ,2019-11-21 15:32:09+00:00,"{'followers_count': 24, 'following_count': 53, 'tweet_count': 12430, 'listed_count': 0}",False,Switzerland,Basel-City,Basel
1198680073844527105,BrianCo48405777,"A bee that wanted to make lime marmalade.
""So, there's an enormous danger in what you say"" Prof Jonathan Van Tam to Robert Peston.",In front of laptop,2019-11-24 19:10:38+00:00,"{'followers_count': 538, 'following_count': 888, 'tweet_count': 39323, 'listed_count': 2}",False,,,0
1198623487235108866,mat_clinton,"I'm Matthew, Writer and Director of Murder in the Manor, Coming 2024! 16, Aspiring Writer and Director.",Canada,2019-11-24 15:26:43+00:00,"{'followers_count': 529, 'following_count': 1907, 'tweet_count': 22625, 'listed_count': 1}",False,Canada,Kentucky,Canada
52130238,TBRaysTwins,"✝️. Twins by Birth, Rays at Heart.💞 @UF M.S.🐊🐊 USF Alums.🤘🤘Rays, Rowdies & Bucs Marketing. @RaysTwinChristy @RaysTwinLizzie #RaysUp #ChampaBay",Clearwater Beach| St.Pete 😎🌴,2009-06-29 17:51:39+00:00,"{'followers_count': 3646, 'following_count': 4748, 'tweet_count': 294048, 'listed_count': 113}",False,United States,Florida,Clearwater
52134065,valopaido,https://t.co/uHtGzkEjOP,"Athens,Greece",2009-06-29 18:04:33+00:00,"{'followers_count': 1638, 'following_count': 1486, 'tweet_count': 18504, 'listed_count': 8}",False,Greece,Attica,Athens
1198559276291244033,TheNazgulelyar,| Power Scaler | Muslim | I'm against LGBT but I won't hate you as a person | 18 | DB | OPM | RoR |,figure to fatherless,2019-11-24 11:09:49+00:00,"{'followers_count': 244, 'following_count': 571, 'tweet_count': 10357, 'listed_count': 3}",False,,,0
1198514684472614912,JaxOfSomeTrades,"he/him, 18, disabled and mlm",wifi,2019-11-24 08:12:39+00:00,"{'followers_count': 55, 'following_count': 431, 'tweet_count': 6006, 'listed_count': 1}",False,,,0
52145216,RallySportTweet,http://t.co/mnErqphxjd the #1 authority in Performance Parts,"Salt Lake City, UT",2009-06-29 18:41:26+00:00,"{'followers_count': 3013, 'following_count': 56, 'tweet_count': 6164, 'listed_count': 19}",False,United States,Utah,Salt Lake City
1524099190560890881,specialed2022,"Machinist 

Loves the Outdoors

Bourbon sipper

3rd account","New Jersey, USA",2022-05-10 18:49:14+00:00,"{'followers_count': 154, 'following_count': 102, 'tweet_count': 2422, 'listed_count': 2}",False,United States,New Jersey,Usa
52204827,warlopf,"#agroécologie #agroforesteries
#freejazz #justice sociale & environnementale
Born 330ppm
tweets perso",Avignon,2009-06-29 22:01:20+00:00,"{'followers_count': 1192, 'following_count': 4999, 'tweet_count': 18368, 'listed_count': 12}",False,France,Vaucluse,Avignon
1524110915372654593,Hbarsimran89,---- $HBAR $QNT $ALBT $LYXE LOVER-------😍🤑,"Patiala, India",2022-05-10 19:36:12+00:00,"{'followers_count': 723, 'following_count': 4329, 'tweet_count': 14579, 'listed_count': 3}",False,India,State of Punjab,Patiala
1198312496089698304,SousVideCake,"🙋🏾 23. Bi. ❤️💙💜
⚠️ WARNING ⚠️                      
I retweet a lot of porn and I'm too lazy to make a new account for it
I also make some porn and TikToks",USA,2019-11-23 18:49:13+00:00,"{'followers_count': 241, 'following_count': 1174, 'tweet_count': 11309, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
52171577,joygirl75,crochet obsessed married mum . daughter has a rare chromosome disorder /disabled with complex special needs aged 13 and we have a wonderful boy 16. @spreadjoy5,england / leeds ,2009-06-29 20:07:03+00:00,"{'followers_count': 292, 'following_count': 726, 'tweet_count': 1827, 'listed_count': 2}",False,,,0
52172571,carlosmessier,True love is forever !🌹,"UT: 10.409343,-75.535862",2009-06-29 20:10:17+00:00,"{'followers_count': 5617, 'following_count': 201, 'tweet_count': 167029, 'listed_count': 512}",False,,,0
52183342,zackcodso,"Worst Selling Author from MA, multi-genre, Liberal, sings for Trouble W/ Parachutes, 🥃 lover, 🎵 lover, https://t.co/gWeEYXYGOn","Winchendon, MA",2009-06-29 20:46:38+00:00,"{'followers_count': 4427, 'following_count': 4896, 'tweet_count': 17334, 'listed_count': 34}",False,United States,Massachusetts,Winchendon
1198260226492907520,HillaryObiero1,Simplicity is the ultimate sophistication.,"Nairobi, Kenya",2019-11-23 15:21:29+00:00,"{'followers_count': 525, 'following_count': 1267, 'tweet_count': 20643, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
52191473,MSOswald,"#FollowerofJesus. Husband, father & grandfather. Apologist. Business guy who happens to be a lawyer. BSU Ratio Christi Chpt Dir 
michael@msochartered.com","Whitewater District Boise, ID",2009-06-29 21:13:53+00:00,"{'followers_count': 2081, 'following_count': 4109, 'tweet_count': 135431, 'listed_count': 31}",False,United States,Wisconsin,Whitewater
1197490734678626309,bitn02,"FC Celibat : Attaquant 
(2016 - Actuellement )
MILF LOVER",Batcave,2019-11-21 12:23:42+00:00,"{'followers_count': 785, 'following_count': 849, 'tweet_count': 330868, 'listed_count': 2}",False,,,0
1196811911968505862,Benny_Thee_Dave,"Time is money, money is power, power is pizza and pizza is knowledge.
#GGMU #ManchesterUnitedFC","Küstenprovinz, Kenia",2019-11-19 15:28:01+00:00,"{'followers_count': 522, 'following_count': 280, 'tweet_count': 27550, 'listed_count': 1}",False,,,0
1196761703796674562,GGMoman,❤️@SpiderMan❤️ 😍 wobblewok Protagonist of MoMo's Bizarre Adventure @TemperHimself hypeman Video editor for @GlacialGG @CynixSZN #007fam,Temper's stream lol,2019-11-19 12:06:52+00:00,"{'followers_count': 160, 'following_count': 1278, 'tweet_count': 24814, 'listed_count': 3}",False,,,0
52441348,faberman45,"🇨🇦Proud Western Canadian 🇨🇦 
Retired Trucker/Welder 🚚 #TruckersForFreedom
🇺🇸 🇬🇧 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇪  #TrudeauMustGo
""You got it, a Trucker brought it""",Metro Vancouver BC,2009-06-30 16:29:55+00:00,"{'followers_count': 2913, 'following_count': 2323, 'tweet_count': 98539, 'listed_count': 0}",False,,,0
1196754649166090240,mondliart1,Visual Artist/@DesignIndaba Class of 2019/ Speelman Mahlangu's Mentee/ #BrandyInnovationChallenge winner 2022/Forty under 40 Africa 2022,South Africa,2019-11-19 11:40:07+00:00,"{'followers_count': 2724, 'following_count': 1610, 'tweet_count': 11255, 'listed_count': 4}",False,South Africa,South,0
52444435,hemidesai,Helping humanity and nature. Retweets are not endorsement,"Lusaka, Zambia",2009-06-30 16:40:57+00:00,"{'followers_count': 312, 'following_count': 438, 'tweet_count': 22059, 'listed_count': 2}",False,Zambia,Lusaka Province,Lusaka
52453792,APTAisAFRICA,Association for the Promotion of Tourism to Africa. It is the goal and purpose of APTA to promote tourism to the continent of Africa and its islands.,USA,2009-06-30 17:13:56+00:00,"{'followers_count': 1175, 'following_count': 288, 'tweet_count': 2189, 'listed_count': 31}",False,Japan,Kochi-ken,Usa
1196633799737532417,Padeep52754503,#RESISTANCE 🇨🇦 🇺🇦 🌎 🏳️‍🌈 ⚧,"Vancouver, British Columbia",2019-11-19 03:39:15+00:00,"{'followers_count': 347, 'following_count': 1152, 'tweet_count': 16922, 'listed_count': 4}",False,Canada,British Columbia,Vancouver
1196625633310203904,rubyjane712178,#PinkVenom,Vietnam,2019-11-19 03:07:08+00:00,"{'followers_count': 50, 'following_count': 4522, 'tweet_count': 36247, 'listed_count': 6}",False,,,0
52456848,TinFoilFoxy,Fervent Uniform Kneads . Unyielding Reaction . Making A Necessary Decision And Taking Efficient Steps .,"United States, AbortionsMurder",2009-06-30 17:25:03+00:00,"{'followers_count': 142, 'following_count': 463, 'tweet_count': 9329, 'listed_count': 1}",False,United States,,0
1196588131912503297,unknown10923,This is just a place for you to watch cum then go :) enjoy.,"Georgia, USA",2019-11-19 00:37:08+00:00,"{'followers_count': 240, 'following_count': 1250, 'tweet_count': 12067, 'listed_count': 1}",False,Georgia,Georgia,Usa
16607514,chaosbria,"Hapa Geek Girl. Writer. she/her 🏳️‍🌈 | ❤️Alderaan, Doctor Aphra, & Inferno Squad❤️ Has a Dragon Age problem. 💙🦁 | Bylines: @StarWars, Marvel Comics.",NoVA,2008-10-06 00:09:10+00:00,"{'followers_count': 5239, 'following_count': 355, 'tweet_count': 112816, 'listed_count': 86}",False,United States,Ohio,Nova
1196432809289801729,TheNothingFN,"confident online, deathly awkward irl
#TransRightsAreHumanRights","he/him, minor, panromantic",2019-11-18 14:19:51+00:00,"{'followers_count': 381, 'following_count': 2038, 'tweet_count': 25546, 'listed_count': 1}",False,,,0
1196405949382057989,RahulRa89339897,"PROUD HINDU🚩💪👑 
PROUD INDIAN🇮🇳❤
MODI FAN 👑❤
BJP-RSS SUPPORTER 🚩
CA Student","Ahmedabad , Gujarat",2019-11-18 12:33:14+00:00,"{'followers_count': 208, 'following_count': 472, 'tweet_count': 11074, 'listed_count': 0}",False,India,State of Gujarat,Ahmedabad
52487358,MrsIronCastle,"Loves God, America, Family, Truth, Justice, & my retired Navy SEAL husband Mr. IronCastle. Proud mom of my amazing children, breast cancer survivor & Attorney.","Dana Point, CA",2009-06-30 19:11:22+00:00,"{'followers_count': 1249, 'following_count': 1540, 'tweet_count': 23054, 'listed_count': 14}",False,United States,California,Dana Point
52493415,wdwdisneyland7,I love music/movies/travel/kitty @amanda_shaw @LindseyStirling @lidobeachresort @GwenStefani ♒️ cat mom 👩,Erie IL,2009-06-30 19:32:33+00:00,"{'followers_count': 2116, 'following_count': 4964, 'tweet_count': 592466, 'listed_count': 60}",False,United States,Colorado,Erie
1196342381278314497,hawg777,"#GBR #WPS #GoBucks #Cubs, USAF vet.",Southern Mo,2019-11-18 08:20:36+00:00,"{'followers_count': 1193, 'following_count': 2719, 'tweet_count': 12099, 'listed_count': 1}",False,Hong Kong,Southern,0
1524320120503472128,MechanicalExpe5,Dealer's in Automotive Repairs and Spare Parts Sale's. also Buy's and Sell Car's.,"Isinya, Kajiado County",2022-05-11 09:27:41+00:00,"{'followers_count': 1323, 'following_count': 5006, 'tweet_count': 6844, 'listed_count': 2}",False,,,0
52423201,Just_SomeChick,"Dog Mom, Biomedical Mechanical Engineer, Sarcastic Rando",KY ➡️ SoCal,2009-06-30 15:24:42+00:00,"{'followers_count': 4436, 'following_count': 458, 'tweet_count': 43214, 'listed_count': 23}",False,,,0
1196879499394203649,hildagonk,Former Royal Marine and proud dad. All Tories are racist fucking cunts,Whitley Bae,2019-11-19 20:02:37+00:00,"{'followers_count': 639, 'following_count': 3710, 'tweet_count': 8338, 'listed_count': 0}",False,United Kingdom,North Yorkshire,Whitley
52389668,SHIVVY101,inside every old person is a younger person wondering what the hell happened,tottenham london,2009-06-30 13:10:19+00:00,"{'followers_count': 256, 'following_count': 1121, 'tweet_count': 9547, 'listed_count': 3}",False,United Kingdom,England,London
1524160244141678595,AngelDelDios,"My soul is on a budget. I can’t afford stress, envy, greed, negative vibes, doubt or deceit. ✌️❤️🙏🏻 🫶","Chicago, IL",2022-05-10 22:51:55+00:00,"{'followers_count': 1112, 'following_count': 3163, 'tweet_count': 28916, 'listed_count': 4}",False,United States,Illinois,Chicago
16608780,linusknight,"Father, Actor, Filmmaker, Screenwriter, Music Composer/Producer, Musician, Video Editor + silly goose.","Chicago, IL",2008-10-06 02:05:16+00:00,"{'followers_count': 353, 'following_count': 904, 'tweet_count': 36279, 'listed_count': 10}",False,United States,Illinois,Chicago
52359339,j3Rii,likes to guffgaaf. takes random pics. loves coffee. reads books. sociology major. work: menstrual health interests: gender/global health/women's health. 🌸,"काठमाडौ, Nepal",2009-06-30 10:17:28+00:00,"{'followers_count': 1487, 'following_count': 1307, 'tweet_count': 48808, 'listed_count': 12}",False,Nepal,,0
1197259345022599171,TomWait13524221,God’s Away on Business,West,2019-11-20 21:04:19+00:00,"{'followers_count': 21, 'following_count': 371, 'tweet_count': 5322, 'listed_count': 0}",False,Cameroon,West,West
1197251434217168909,EpilogueProduc1,Epilogue Productions was created in order to help small businesses and individuals with their video production needs.,"Burlington, Ontario, Canada",2019-11-20 20:33:15+00:00,"{'followers_count': 70, 'following_count': 148, 'tweet_count': 287, 'listed_count': 0}",False,Canada,Ontario,Burlington
52363654,RayLBowman,"Wounded Warrior: ex Army, tax officer, restaurant manager. One time dual black belt holder, fitness fanatic adventure junkie. Time to Influence the Influencers",Townsville Au,2009-06-30 10:47:12+00:00,"{'followers_count': 398, 'following_count': 1446, 'tweet_count': 20769, 'listed_count': 38}",False,,,0
52378823,tinucherian,"Public Relations & Comms Global Head, News Junkie, Political Commentator, Compulsive Retweeter, Outspoken & Opinionated Indian. Views own & not of employer","Bengaluru / Bangalore , India",2009-06-30 12:17:39+00:00,"{'followers_count': 377768, 'following_count': 233889, 'tweet_count': 213710, 'listed_count': 1996}",True,India,,0
52390632,desmarkie,"I make things with code, electronics and whatever else takes my fancy. 
https://t.co/2srBkiYYY2 desmarkie#9995",London / Reading / ?,2009-06-30 13:14:58+00:00,"{'followers_count': 1216, 'following_count': 2412, 'tweet_count': 73748, 'listed_count': 74}",False,United Kingdom,England,London
52390660,indrajit1112,A good boy with bad😈habits,"Chandannagar, Hooghly",2009-06-30 13:15:06+00:00,"{'followers_count': 143, 'following_count': 307, 'tweet_count': 50998, 'listed_count': 1}",False,,,0
1197084167135207425,This_Sisi,사랑이 있게 하라 🌬,"In His Grace, Forever. ",2019-11-20 09:28:18+00:00,"{'followers_count': 11406, 'following_count': 10427, 'tweet_count': 117774, 'listed_count': 1}",False,United States,Idaho,Grace
52393426,3D_Researchers,"Center in the @USFLibraries using 3D, GIS, and spatial tech for digital collections, heritage preservation, education, and interpretation strategies.",Florida,2009-06-30 13:27:06+00:00,"{'followers_count': 1267, 'following_count': 2150, 'tweet_count': 2919, 'listed_count': 57}",False,United States,Florida,Florida
1196996041033297920,lewdenboy,"Lv 31  / bd: 04.04 
Lazy longhair nerd with a penis.
Nonbinary Male / They He
Gay/ sub (passive) 
adults only 🔞
open for dm and discord
ask for it in dm",on my chair,2019-11-20 03:38:35+00:00,"{'followers_count': 499, 'following_count': 4999, 'tweet_count': 26581, 'listed_count': 1}",False,,,0
1196986274520981504,Umbreonbest,I jus be vibin,STL➡️MT,2019-11-20 02:59:08+00:00,"{'followers_count': 216, 'following_count': 492, 'tweet_count': 16087, 'listed_count': 0}",False,,,0
52398280,feralworks,"Artist, sculptor, and mask-maker (he/him) 👹 Open for commissions/custom work","Milwaukee, WI",2009-06-30 13:47:42+00:00,"{'followers_count': 5692, 'following_count': 1281, 'tweet_count': 20093, 'listed_count': 67}",False,United States,Wisconsin,Milwaukee
