id,username,description,location,created_at,public_metrics,verified,country,region,city
604678018,SeagoonBalloon,"The smooshy, bwoomphy ramblings of the enormous ever-growing blue toon dragon!",Everywhere,2012-06-10 17:11:52+00:00,"{'followers_count': 942, 'following_count': 217, 'tweet_count': 14766, 'listed_count': 3}",False,,,0
2597042226,Wasileus,"Digital artist and sometimes writer / 28 / Furry / Weeb? not really/ Person

https://t.co/nCCk9f3rcG
https://t.co/wpn0ES26a7
https://t.co/VS8ZIGY2Ia",Argentina,2014-06-30 23:25:51+00:00,"{'followers_count': 319, 'following_count': 364, 'tweet_count': 32894, 'listed_count': 3}",False,Argentina,Coahuila,Argentina
1070895517,JaneMinoo,"Good planner, mobilizer of both people and resources,marketer, communication and PR person,Events organizer",public,2013-01-08 13:11:41+00:00,"{'followers_count': 106, 'following_count': 207, 'tweet_count': 72, 'listed_count': 0}",False,,,0
2597037420,PaintTheRottie,"23, He/They | Certified Good Boy | Software Dev | Pfp @Dingorooz| 💛@RudolfWolph💛@VellumArtwork💛 | #BlackLivesMatter | 18+ 🔞","Chicago, IL",2014-06-30 23:21:40+00:00,"{'followers_count': 2214, 'following_count': 1945, 'tweet_count': 36885, 'listed_count': 11}",False,United States,Illinois,Chicago
3315313691,bettina_ac,"Autorin, Texterin, Lektorin, Bloggerin -  Impressum: https://t.co/yASHPBiJXM -  Homepage https://t.co/Tz4NijfImY","Aachen, Nordrhein-Westfalen",2015-06-09 16:41:02+00:00,"{'followers_count': 3264, 'following_count': 2805, 'tweet_count': 27573, 'listed_count': 60}",False,Germany,North Rhine-Westphalia,Aachen
324901003,MIKEBALLARD4,"I dislike being dominated--love autonomy. Democracy should function as reverse dominance hierarchical praxis. Shun, criticise, ridicule, disobey power mongers.",Western Australia,2011-06-27 12:05:52+00:00,"{'followers_count': 914, 'following_count': 977, 'tweet_count': 44427, 'listed_count': 24}",False,Australia,Western Australia,0
3315320789,AsafBhai,"SURGEON- Socialist - NO TO NEOLIBERALISM, international politics, football & cricket ; rights of human. Piketty economic fan. NEVER NEUTRAL ON INJUSTICE . 🇵🇸",al PACINO ,2015-06-09 16:43:31+00:00,"{'followers_count': 4445, 'following_count': 4902, 'tweet_count': 62718, 'listed_count': 16}",False,,,0
1070835650,siya6888,"eThekwini  🌊 🏄
#OnceAlways ☠️
#Arsenal🔫
#HalaMadrid
#LakeShow 
#RamsHouse

IG : donbuthelezi_","Durban, South Africa",2013-01-08 12:49:03+00:00,"{'followers_count': 2850, 'following_count': 2873, 'tweet_count': 78143, 'listed_count': 2}",False,South Africa,KwaZulu-Natal,Durban
408544319,GuptaGautama,Curse like a captain while I'm driving.,"Jakarta, Indonesia",2011-11-09 15:24:10+00:00,"{'followers_count': 1005, 'following_count': 1852, 'tweet_count': 27780, 'listed_count': 3}",False,Indonesia,,Jakarta
1939962356,robe4angualia,"Dominant Lugbara Rugby player @Betway Kobs and @Uganda Rugby Cranes, All Black's rugby🏉, Baseball player⚾️ and a man of Jehovah Almighty.",one call away,2013-10-06 06:01:01+00:00,"{'followers_count': 618, 'following_count': 310, 'tweet_count': 2423, 'listed_count': 3}",False,,,0
350662314,ThatCoachJuice,I miss streaming,"Alice, Texas",2011-08-08 03:45:56+00:00,"{'followers_count': 25716, 'following_count': 25494, 'tweet_count': 144645, 'listed_count': 38}",False,United States,Texas,Alice
2596787408,realmikepacker,"Grandpa, dog lover, audiophile, golfer, Happy resident of the great state of South Carolina! Clemson #ALLIN  #2A Conservative, GSD's, 
NO CRYPTO","South Carolina, USA",2014-06-30 19:11:42+00:00,"{'followers_count': 13372, 'following_count': 13889, 'tweet_count': 116529, 'listed_count': 6}",False,United States,South Carolina,Usa
408566669,zoebrant98,24|Redwings| COYS |Bloodstock enthusiast| Equine Science + Breeding |You have to love doing what you do to be that succesful-AP MCcoy,Harlow Essex,2011-11-09 16:00:13+00:00,"{'followers_count': 826, 'following_count': 2345, 'tweet_count': 23451, 'listed_count': 7}",False,United Kingdom,Essex,Essex
1070725404,Loudwindow,He/Him Australyano from Sydney 🇦🇺🇵🇭!! Art archive at @sketchywindow . Avatar drawn by @chitn0 . You can tip me here: https://t.co/rm5NZ9Jj2X,Australia,2013-01-08 12:04:43+00:00,"{'followers_count': 22339, 'following_count': 1468, 'tweet_count': 70061, 'listed_count': 113}",False,Australia,,0
1290481664,sniffthenews,"PR associate, ex.Journo, Insurance advisor,newsjunkie, humanist, an avid traveller/foodie/Rail-buff /Photographer/RT's nt endorsements & egalitarian.","Nagpur, India",2013-03-23 05:17:52+00:00,"{'followers_count': 968, 'following_count': 4999, 'tweet_count': 247217, 'listed_count': 101}",False,India,Maharashtra,Nagpur
408580973,Nv_pyromelana,"I apply the scientific method to conservation. Study organisms include rattlesnakes, small mammals, bats, and bighorn sheep. he/him. #BLM",Nevada,2011-11-09 16:23:09+00:00,"{'followers_count': 3166, 'following_count': 1627, 'tweet_count': 31161, 'listed_count': 29}",False,United States,Nevada,Nevada
3080640128,serieusam21,El pelicano es un género de aves marinas famoso por su enorme pico,Nanterre,2015-03-14 11:54:30+00:00,"{'followers_count': 46, 'following_count': 206, 'tweet_count': 14491, 'listed_count': 6}",False,France,Hauts-de-Seine,Nanterre
1940837774,Magalela_sfiso3,Some girls say men are dogs not realizing that dogs are only loyal if you treat them right...,Gauteng/Richardsbay,2013-10-06 12:32:08+00:00,"{'followers_count': 2332, 'following_count': 5004, 'tweet_count': 52055, 'listed_count': 8}",False,South Africa,Gauteng,0
1070581621,Aisyahdotcom,In pursuit of self-love & financial freedom. I wish for a simple & happy life,Shah Alam,2013-01-08 10:42:57+00:00,"{'followers_count': 429, 'following_count': 1567, 'tweet_count': 60688, 'listed_count': 3}",False,,,0
324887665,RicardoZion,Hi peeps am a kool and down to earth brother !!!,Angola,2011-06-27 11:30:50+00:00,"{'followers_count': 1876, 'following_count': 4770, 'tweet_count': 67673, 'listed_count': 10}",False,Angola,Indiana,Angola
408542681,BassheadJay,the 💜 is ‘Left’ of center ... the ‘Right’ is oh so wrong! ...  #StopHindiImposition,"Goa, India",2011-11-09 15:21:30+00:00,"{'followers_count': 532, 'following_count': 2679, 'tweet_count': 32842, 'listed_count': 6}",False,India,Goa,0
571553307,SandraEstok,ULTRA MAGA! no DM’s please,"Los Angeles, CA",2012-05-05 05:26:18+00:00,"{'followers_count': 2064, 'following_count': 4266, 'tweet_count': 22672, 'listed_count': 1}",False,United States,California,Los Angeles
2596438712,bimal1966,Views are personal & RTs are not endorsements,"Cuttack, Odisha India",2014-06-30 14:24:14+00:00,"{'followers_count': 263, 'following_count': 193, 'tweet_count': 1119, 'listed_count': 1}",False,India,State of Odisha,Cuttack
1071259128,pointponder,"Scribbles #quotes, #poetry and #LifeMusings. #Homemaker #tapestrywork #embroideryartist #Foodie #loves cooking #Patriot #ProudHindu Believes in #empowering all!",New Delhi,2013-01-08 15:58:02+00:00,"{'followers_count': 1327, 'following_count': 374, 'tweet_count': 27806, 'listed_count': 13}",False,,,0
3314704448,hiItsAlyyy,25 | she/her,"Florida, USA",2015-08-14 03:54:22+00:00,"{'followers_count': 1086, 'following_count': 918, 'tweet_count': 34183, 'listed_count': 2}",False,United States,Florida,Florida
325012852,winstonetco,"I'm a Property Consultant from IQI Global based in Kuala Lumpur. Winston is my name and freedom is my game.
Call/Whatsapp: +60179320836",Kuala Lumpur,2011-06-27 16:01:22+00:00,"{'followers_count': 265, 'following_count': 115, 'tweet_count': 51978, 'listed_count': 1}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
3314758074,Trump_Videos,"Trump Supporter 100% MAGA married to @Billstill
followed by: Sebastian Gorka, Wayne Dupree, Sara Carter, Kimberly Guilfoyle, Gen Flynn",United States,2015-08-14 06:45:07+00:00,"{'followers_count': 68670, 'following_count': 15803, 'tweet_count': 31996, 'listed_count': 229}",False,United States,,0
325009523,l_gabxo,Everything will always align in my favor ✨,United States,2011-06-27 15:54:44+00:00,"{'followers_count': 530, 'following_count': 280, 'tweet_count': 152570, 'listed_count': 3}",False,United States,,0
2597453268,starweeklysport,Providing comprehensive coverage of all sport in Melbourne's west and north west. Have a story? Let us know via westeditorial@starweekly.com.au,Melbourne's north west,2014-07-01 05:53:55+00:00,"{'followers_count': 3274, 'following_count': 2293, 'tweet_count': 15648, 'listed_count': 24}",False,Australia,Victoria,Melbourne
3081458826,OlympiaFuture,Father .Activist . Artist . Philosopher wannabe. HUMAN. Founder of The People’s Proletariat Party,"Knoxville, TN",2015-03-14 16:21:48+00:00,"{'followers_count': 3450, 'following_count': 3879, 'tweet_count': 18569, 'listed_count': 4}",False,United States,Pennsylvania,Knoxville
1939067916,TheJournalistPo,"The Journalist Post online coverage of breaking news and current headlines from the US and around the world. Top   stories, photos, videos, detailed analysis an",New York,2013-10-05 23:14:27+00:00,"{'followers_count': 123, 'following_count': 206, 'tweet_count': 156773, 'listed_count': 3}",False,United States,New York,New York
350573233,indilarr,When @kendricklamar and I die we going to live in Cuba with @2pac.An advocate for Love❤ and kindness 🤗,West Coast,2011-08-08 00:23:38+00:00,"{'followers_count': 1241, 'following_count': 495, 'tweet_count': 76717, 'listed_count': 8}",False,Cameroon,West,West
492642337,funnyvalntine09,Pasta enthusiast🍝 Nightshift nurse🩺 Lover of horror movies and naps🧟‍♀️ Vegan for my animal friends 🐷🐁🐄🦃🐔My body my mother fucking choice. BLM Her/she❤,Nakatomi Plaza,2012-02-14 23:30:32+00:00,"{'followers_count': 275, 'following_count': 1203, 'tweet_count': 22153, 'listed_count': 6}",False,United States,North Dakota,Plaza
350585885,BarmPot2,"🇪🇺 European linguist; observing spasm of unalloyed cultural, economic & societal vandalism with equal measure of bemusement, horror and contempt 🇪🇺",PointeNoire@mastodon.online,2011-08-08 00:52:19+00:00,"{'followers_count': 1960, 'following_count': 1625, 'tweet_count': 78067, 'listed_count': 2}",False,,,0
324953256,wchisango,"Sports Administrator, GM Eagles Cricket",Marondera,2011-06-27 14:00:09+00:00,"{'followers_count': 113, 'following_count': 166, 'tweet_count': 90, 'listed_count': 0}",False,,,0
1290261433,CNoelDWminion,"Noel(Crystal)Human ,Christian,Vet assist, fur mama  God,Fam,friends music🐝kind 🤖35+ spread❤ @Donniewahlberg  @Newgirlsontheb1  @JennyMcCarthy  @DONNIESNAUGHTY",United States (♡ Of the South),2013-03-23 02:58:25+00:00,"{'followers_count': 2652, 'following_count': 2826, 'tweet_count': 144896, 'listed_count': 28}",False,United States,South,0
389734890,cangcingiss,jejak digital sangat kejam .... ingat anak cucu bakal terlibat .... jempol anda saksinya,tidar pakuning jagad-indonesia,2011-10-12 22:30:51+00:00,"{'followers_count': 441, 'following_count': 1347, 'tweet_count': 55099, 'listed_count': 0}",False,indonesia,,0
2597273940,Zay_zuay7,"(⁄ ⁄•⁄-⁄•⁄ ⁄) Animal,literature & fashion lover| bts fan JD supporter.
⊙﹏⊙ JM biased, but fav duo keeps changing so ot7.
Be nice& honest.luv yourself & others💞",la-laland,2014-07-01 03:00:21+00:00,"{'followers_count': 84, 'following_count': 244, 'tweet_count': 13705, 'listed_count': 0}",False,,,0
350607466,jnbyz001,"If only people would  take responsibility for themself instead of blaming it on race, gender, society, or other. Then we can work together. MAGA please no DM'S","Pahrump, NV",2011-08-08 01:40:14+00:00,"{'followers_count': 4715, 'following_count': 5000, 'tweet_count': 8657, 'listed_count': 1}",False,United States,Nevada,Pahrump
2597271170,DomaineDePaula,🚣🏻‍♀️,"Rio Grande do Sul, Brasil",2014-07-01 02:41:22+00:00,"{'followers_count': 111, 'following_count': 274, 'tweet_count': 43204, 'listed_count': 7}",False,United States,Wisconsin,Rio
408501325,pdnews1,"The UK's biggest news site for painting and decorating professionals, merchants and suppliers.",London UK,2011-11-09 14:14:50+00:00,"{'followers_count': 3085, 'following_count': 1174, 'tweet_count': 2321, 'listed_count': 18}",False,United Kingdom,England,London
518718092,Fiona_1Who,"*ToriesOut*  Every day's a bad day but some are worse than others. 
Jog on.",Dick avi? Eggvatar? = Blocked,2012-03-08 17:51:57+00:00,"{'followers_count': 185, 'following_count': 235, 'tweet_count': 37957, 'listed_count': 4}",False,,,0
571553835,NinaWestergard,"Educational Developer & Facilitator Extraordinaire! 2 MA's, Personality Dimensions Level 1 Trainer, Shifting To Wellness Master Trainer, CPHR plus more!","Edmonton, Alberta CANADA",2012-05-05 05:26:57+00:00,"{'followers_count': 84, 'following_count': 299, 'tweet_count': 5831, 'listed_count': 9}",False,CANADA,Alberta,Edmonton
2597220492,__m4ri4,24. Family. Disney. Csusb alumni. Erick 💞,happiest place on earth,2014-07-01 02:09:01+00:00,"{'followers_count': 156, 'following_count': 139, 'tweet_count': 19185, 'listed_count': 4}",False,,,0
1941039121,gabs_arrufat,Elle • 26 • Stirring and shaking through life 🌟,222,2013-10-06 13:44:44+00:00,"{'followers_count': 4271, 'following_count': 4965, 'tweet_count': 317548, 'listed_count': 23}",False,,,0
1070416848,bumy04,"Protest Writer,Entrepreneur, Farmer,a workaholic mistaken for an alcoholic,Deep thinker and Student of life. Also love to watch and play good football.",Africa,2013-01-08 09:21:01+00:00,"{'followers_count': 1734, 'following_count': 2382, 'tweet_count': 20939, 'listed_count': 15}",False,,,0
2595745262,LadyCMinistries,"#BENECESSARY 
#BEEFFECTIVE 
#BERELEVANT 
#BETHESOLUTION","Houston, TX",2014-06-30 03:52:51+00:00,"{'followers_count': 166, 'following_count': 1247, 'tweet_count': 11470, 'listed_count': 1}",False,United States,Texas,Houston
3315909714,FoundersGyan,Inspiring Entrepreneurs,Indien,2015-08-15 13:01:56+00:00,"{'followers_count': 9866, 'following_count': 10285, 'tweet_count': 195277, 'listed_count': 401}",False,,,0
324770985,Mruvv,pop off only on occasion brother,"Las Vegas, NV",2011-06-27 05:35:33+00:00,"{'followers_count': 855, 'following_count': 667, 'tweet_count': 119474, 'listed_count': 11}",False,United States,Nevada,Las Vegas
2595711861,9tailedfox119,You only fail when you stop trying,"New Jersey, USA",2014-06-09 18:55:36+00:00,"{'followers_count': 944, 'following_count': 4996, 'tweet_count': 22802, 'listed_count': 23}",False,United States,New Jersey,Usa
1941541116,okoksladjana,22🤍//💍062718🖤// BLM✊🏼|| She/Her✨// 5-8-22🕊❣️,Harrys house,2013-10-06 17:37:58+00:00,"{'followers_count': 3281, 'following_count': 3960, 'tweet_count': 166545, 'listed_count': 30}",False,,,0
3079876132,acjered,Being nice to someone you dislike doesn't mean you're a fake. It means you are mature enough to tolerate your dislike towards them.,"BANS Nation, www.stuntfm.com",2015-03-08 17:44:35+00:00,"{'followers_count': 12241, 'following_count': 20923, 'tweet_count': 92647, 'listed_count': 16}",False,,,0
350746845,PatriciaP9,"Curious deep and bubbly...I love animals, music and books...oh yes, I am an Aquarian...",Malta,2011-08-08 07:40:33+00:00,"{'followers_count': 254, 'following_count': 446, 'tweet_count': 3703, 'listed_count': 0}",False,Malta,Ohio,Malta
3079808990,mugabo_robert,Let no one think that flexibility and a predisposition to compromise is a sign of weakness or sell-out. ~President @PaulKagame | Psalm 115:15-16,Rwanda     ,2015-03-14 07:20:09+00:00,"{'followers_count': 1779, 'following_count': 1597, 'tweet_count': 20394, 'listed_count': 3}",False,Rwanda,,0
3079737717,sxphie_blxnt,ACM & Spurs. • she/her ♀️•,"South West, England",2015-03-08 17:19:13+00:00,"{'followers_count': 1164, 'following_count': 4877, 'tweet_count': 18293, 'listed_count': 6}",False,United Kingdom,England,England
1941665466,strt_engr,"What Happened to 'Never Again'
#BLM
Capitalism Eats Its Young
Buy Nothing that is One Use
2 Chuckles gets you followed
The Pogues",Southern Illinois,2013-10-06 18:30:38+00:00,"{'followers_count': 163, 'following_count': 1080, 'tweet_count': 90784, 'listed_count': 0}",False,Hong Kong,Southern,0
3079701749,Wildlife_Return,@WildlifeFound is a grassroots #scicomm and #conservation non-profit dedicated to science-based solutions for living alongside #wildlife.,Worldwide,2015-03-08 16:42:45+00:00,"{'followers_count': 1981, 'following_count': 306, 'tweet_count': 1134, 'listed_count': 47}",False,,,0
1291213520,aLeenapovka,"@_BKINGNFT
Quit work at office , now #ETH & #SOLANA are my new world . #NFT",Solana & ETH,2013-03-23 11:42:43+00:00,"{'followers_count': 1305, 'following_count': 4078, 'tweet_count': 14470, 'listed_count': 2}",False,,,0
604901272,grantsillypants,"I'm no island. Peninsula, maybe. My views are indicative of my employer's poor decisions. Five-Star Man. YNWA",Ohio,2012-06-10 22:36:02+00:00,"{'followers_count': 165, 'following_count': 421, 'tweet_count': 15610, 'listed_count': 2}",False,United States,Ohio,Ohio
3079577422,annsam59,"“It is our choices, Harry, that show what we truly are, far more than our abilities.” - Albus Dumbledore via J K Rowling",KY USA,2015-03-08 15:32:44+00:00,"{'followers_count': 634, 'following_count': 2735, 'tweet_count': 22766, 'listed_count': 3}",False,,,0
3079387654,CliveCliveg65,Proud Welshman,"Staines-upon-Thames,",2015-03-08 13:52:29+00:00,"{'followers_count': 102, 'following_count': 142, 'tweet_count': 1674, 'listed_count': 0}",False,,,0
3316188450,Necrodancer669,You're lucky I have a filter. New soul. I like wet humor. Not contrairian,Nebula M78,2015-08-15 20:40:00+00:00,"{'followers_count': 640, 'following_count': 902, 'tweet_count': 71194, 'listed_count': 13}",False,,,0
518834384,rywwil,"GM, Light in the Attic, Co-Founder Mr. Goodboy Record Carts, hoops fan. ♫♪.ılılıll|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|llılılı.♫♪",90039,2012-03-08 20:14:57+00:00,"{'followers_count': 231, 'following_count': 693, 'tweet_count': 2678, 'listed_count': 2}",False,,,0
1646660725,casa_dillaa,#DTWD #OCSC,"Jacksonville Beach, FL",2013-08-05 02:07:51+00:00,"{'followers_count': 259, 'following_count': 585, 'tweet_count': 3051, 'listed_count': 0}",False,United States,Florida,Jacksonville
408726365,TheunsJonck,#Family #Gaming #Music #Nature #LiveLife,Malta,2011-11-09 20:17:50+00:00,"{'followers_count': 157, 'following_count': 276, 'tweet_count': 2419, 'listed_count': 6}",False,Malta,Ohio,Malta
408716935,richbaxte,Bearded Children's Bookseller. Aspiring Gardener. Occasional Birdwatcher. Tea drinker. Likes bubbles. Preferably in alcohol.,Yorkshire,2011-11-09 20:03:06+00:00,"{'followers_count': 79, 'following_count': 629, 'tweet_count': 2137, 'listed_count': 3}",False,United States,New York,Yorkshire
324870716,Peter_NotMorgan,🇰🇪🇺🇬🇺🇸,In the Lamb's Book of Life,2011-06-27 10:44:23+00:00,"{'followers_count': 789, 'following_count': 604, 'tweet_count': 36109, 'listed_count': 6}",False,,,0
2783626587,tonytrujillo248,International FS,"Trujillo, Spain",2014-09-25 12:33:21+00:00,"{'followers_count': 530, 'following_count': 244, 'tweet_count': 25449, 'listed_count': 2}",False,Spain,Trujillo,Trujillo
408611252,colby26_samx,Love Sam & Colby 🖤,"Scotland, United Kingdom",2011-11-09 17:11:29+00:00,"{'followers_count': 20843, 'following_count': 19796, 'tweet_count': 128570, 'listed_count': 27}",False,United Kingdom,Ontario,Scotland
389699698,paulcaddensaba,"MD - Saba Group / Saba Eatery & Cocktail Bar - South William St, Baggot St & Kildare Village. Saba To Go Takeaway - Deansgrange, Windy Arbour & Rathmines.","Dublin City, Ireland",2011-10-12 21:19:50+00:00,"{'followers_count': 1823, 'following_count': 4982, 'tweet_count': 11162, 'listed_count': 1}",False,Ireland,Dublin City,Dublin
1647638786,angelalu555,magazine editor,South Africa & China,2013-08-05 11:59:02+00:00,"{'followers_count': 25, 'following_count': 136, 'tweet_count': 1913, 'listed_count': 15}",False,China,South,China
408655668,humaneCreature,"Nature's heartbeat is the rhythm that moves me.
#Vegan #AntiVivisection #EndDCMT
#AdoptDontShop #AnimalRights",KERNOW CHY~MOR LORDRYK UK,2011-11-09 18:23:15+00:00,"{'followers_count': 802, 'following_count': 753, 'tweet_count': 52205, 'listed_count': 46}",False,,,0
2596130293,MichaelTaylorSt,"Highly experienced, incredibly passionate designer",Newcastle upon Tyne,2014-06-30 09:46:34+00:00,"{'followers_count': 404, 'following_count': 952, 'tweet_count': 5356, 'listed_count': 11}",False,United States,Oklahoma,Newcastle
604879201,WesleyHunt2,"AKA Dr. W #ALLCAPS #writer. 

Writer and Certified Data Analyst. Also enthusiastic about film and anime. I don't care what pronouns you call me.",Virginia ,2012-06-10 21:58:43+00:00,"{'followers_count': 247, 'following_count': 375, 'tweet_count': 28541, 'listed_count': 4}",False,United States,Virginia,Virginia
408708867,s_mochi21,エビピラフ skeb: https://t.co/YT6qsaoQrK,林大臣の沓の踵,2011-11-09 19:50:14+00:00,"{'followers_count': 168, 'following_count': 86, 'tweet_count': 99017, 'listed_count': 14}",False,,,0
389679224,1996xjpg,i really just be lowkey lol,"Tacoma, WA",2011-10-12 20:39:11+00:00,"{'followers_count': 16807, 'following_count': 11065, 'tweet_count': 195023, 'listed_count': 19}",False,United States,Washington,Tacoma
3315682202,MoneyFindersLLC,Indigenous Native American | Asset Management / Retention | Film / R.E. Development Financing | Executive Film Producer | Hotels | Rare Art,"Hancock Park, (Los Angeles) CA",2015-08-15 05:47:40+00:00,"{'followers_count': 349, 'following_count': 4723, 'tweet_count': 23802, 'listed_count': 37}",False,United States,California,Los Angeles
3315732978,Ajy_NationFirst,"Patriotic!! Nation First, Love and Respect for Mother Nature","Kerala, India",2015-08-15 08:34:29+00:00,"{'followers_count': 8, 'following_count': 51, 'tweet_count': 1655, 'listed_count': 0}",False,India,Kerala,0
1069798513,dsjoshi0609781,Interested in geo politics | Tweets are personal | RTs not endorsement,"Mumbai, India",2013-01-08 02:38:36+00:00,"{'followers_count': 117, 'following_count': 875, 'tweet_count': 45211, 'listed_count': 3}",False,India,Maharashtra,Mumbai
2784052049,camaleon271,"he puesto,y seguire poniendo de mi parte,para tener mejor gobierno y ciudadanos.20 años en la industria del duce tipico,ahora diversas cosas,una de ellas seguir",mixteca poblana mex,2014-09-25 18:38:57+00:00,"{'followers_count': 2401, 'following_count': 3110, 'tweet_count': 137342, 'listed_count': 285}",False,,,0
1647487404,riley1_danielle,"nj || fl || blm || no justice, no peace || she/her || roll tide 🐘❤️","Cocoa Beach, FL",2013-08-05 10:49:25+00:00,"{'followers_count': 161, 'following_count': 374, 'tweet_count': 7475, 'listed_count': 1}",False,United States,Florida,Cocoa Beach
324820179,DeadEyedSpider,"【Heavy Rock Band from Japan】
･Tadahiko Chida(Vo)
･Hiroshi Sekine(G)
･Koutaro Aoshima(Ba)
･Ryoichi Aoki(Dr)
【Sound】3rd Album「Thrill of The City」Now On Sale!",Japan,2011-06-27 08:09:03+00:00,"{'followers_count': 1107, 'following_count': 1505, 'tweet_count': 42437, 'listed_count': 8}",False,Japan,,0
1290841789,hokss__,it’s just twitter :),"honolulu,hawaii",2013-03-23 08:23:31+00:00,"{'followers_count': 745, 'following_count': 586, 'tweet_count': 31202, 'listed_count': 3}",False,United States,Hawaii,0
2595768619,nirmj,UNORTHODOX. Very keen to explore the world.,Malaysia,2014-06-30 03:53:45+00:00,"{'followers_count': 268, 'following_count': 109, 'tweet_count': 66102, 'listed_count': 6}",False,Malaysia,,0
390677568,NikkiClark86,"Senior Lecturer at the University of Chichester. Views own, etc. She/her. 'Ludicrous human' (apparently). @NikkiClark86@mastodon.sdf.org",London,2011-10-14 10:51:49+00:00,"{'followers_count': 3806, 'following_count': 1816, 'tweet_count': 24719, 'listed_count': 55}",False,United Kingdom,England,London
3300674037,MashaPekurovsky,"design, art, technology, computation, data, life-long learner, coffee snob","Seattle, WA",2015-05-27 18:24:33+00:00,"{'followers_count': 483, 'following_count': 284, 'tweet_count': 389, 'listed_count': 17}",False,United States,Washington,Seattle
3280573716,DiMartinoBooth,"CEO & Chief Strategist, Quill Intelligence LLC,  Fmr Federal Reserve insider, Economist #FedUp https://t.co/HD8LtvuXJ8, https://t.co/VGXleB2P1D","Dallas, TX",2015-07-15 12:56:04+00:00,"{'followers_count': 251309, 'following_count': 499, 'tweet_count': 134157, 'listed_count': 4539}",True,United States,Texas,Dallas
3280118120,lynnekayy,❤️my country.🇺🇸Time our elected officials start getting the same 💩they vote 4. #PharmaInjured #MAGA #RN #NotAConspiracyIfItIsTrue,"Florida, USA",2015-07-15 01:14:34+00:00,"{'followers_count': 3839, 'following_count': 4971, 'tweet_count': 95845, 'listed_count': 15}",False,United States,Florida,Florida
1117318142,sportyspicemom,"Educating our future in the world of sharing, social cues of early education consulting. VP of administration for the Strathcona Druids RFC JR programs","Alberta, Canada",2013-01-24 17:30:17+00:00,"{'followers_count': 159, 'following_count': 425, 'tweet_count': 632, 'listed_count': 2}",False,Canada,Alberta,Canada
1891835444,AKidszeven,"Coffe addict ☕

#REDUX - $REDUX","bojonegoro, Manchester United",2013-09-21 23:37:04+00:00,"{'followers_count': 125, 'following_count': 4725, 'tweet_count': 66676, 'listed_count': 2}",False,,,0
575525970,FoxTerriblis50,"Catholic.  Churchwarden, Parish & Crematorium organist, also freelance. Choral & Classical music, France, Genealogy, Bavaria, Architecture & Austria,  🌈","Dorset, England",2012-05-09 15:26:32+00:00,"{'followers_count': 1904, 'following_count': 3846, 'tweet_count': 56539, 'listed_count': 22}",False,United Kingdom,Dorset,Dorset
1891935396,heapssherri,proud to be everything liberals hate.,"Utah, USA",2013-09-22 00:43:29+00:00,"{'followers_count': 1748, 'following_count': 2639, 'tweet_count': 40916, 'listed_count': 0}",False,United States,Utah,Usa
1117210669,olmurani_Supat,"“Stay away from those pple who try to disparage your ambitions. Small minds will always do that, but grt minds will give you a feeling that you can bcm Great TO","Greater Accra, Ghana",2013-01-24 16:35:48+00:00,"{'followers_count': 265, 'following_count': 1615, 'tweet_count': 9007, 'listed_count': 0}",False,Ghana,Greater Accra Region,Accra
1117120405,Tori_capo,NSU Alumna | 🇵🇭 | 1975,She/Her,2013-01-24 15:52:00+00:00,"{'followers_count': 217, 'following_count': 424, 'tweet_count': 16051, 'listed_count': 2}",False,,,0
3287384492,anthonyduhhh,My therapist told me to stop tweeting about you,UP '23,2015-07-22 09:13:44+00:00,"{'followers_count': 808, 'following_count': 713, 'tweet_count': 25685, 'listed_count': 1}",False,,,0
498290969,NormaWine1,Recently retired reference librarian. Science b4 dogma. Justice & Jazz. Democracy & Dogs. Chicago born-Hollywood raised-NYC-blossomed.,The greater NYC area,2012-02-20 21:57:44+00:00,"{'followers_count': 368, 'following_count': 528, 'tweet_count': 12010, 'listed_count': 0}",False,,,0
597935222,VickyDjarin,"🌌I find your lack of faith, Disturbing🌌
❤Darth Vader❤
 Johnny Depp 🏴‍☠️💙TASM ERA❤
🇲🇨🐎 CL16 Leclerc❤ Sainz55🌶 Mick Schumi💙Yuki💙 Pierre💜HAM",She/Her | 22 | straight | 🇦🇷,2012-06-03 02:24:50+00:00,"{'followers_count': 327, 'following_count': 1252, 'tweet_count': 9114, 'listed_count': 2}",False,,,0
3280701798,EmeraidHDN,Emeraid® Intensive Care HDN™ and Sustain™ are semi-elemental therapeutic diets scientifically designed for critically ill cats & dogs. Emeraid is Emergency Aid,"Cornell, IL",2015-07-15 15:31:50+00:00,"{'followers_count': 202, 'following_count': 330, 'tweet_count': 5973, 'listed_count': 10}",False,United States,Illinois,Cornell
1117047552,fishhomeagain,i’m just a girl in this world 🌎 her/she,"Washington, USA",2013-01-24 15:27:44+00:00,"{'followers_count': 689, 'following_count': 634, 'tweet_count': 204250, 'listed_count': 3}",False,United States,Washington,Washington
498290050,SebagaM,Momtrepreneur.. 😍,South Africa,2012-02-20 21:56:19+00:00,"{'followers_count': 48987, 'following_count': 30573, 'tweet_count': 74431, 'listed_count': 8}",False,South Africa,South,0
