id,username,description,location,created_at,public_metrics,verified,country,region,city
1901188604,DutchClocks,Clocks,UK,2013-09-24 17:18:08+00:00,"{'followers_count': 784, 'following_count': 830, 'tweet_count': 15407, 'listed_count': 11}",False,,,0
1324266248310575110,Luke7917,#RapidsNetwork the future of Layer1 Block Chain . $RPD #RPDx #NFT #Metaverse #Staking #Mastenodes,"Durban, South Africa",2020-11-05 08:24:30+00:00,"{'followers_count': 1185, 'following_count': 1827, 'tweet_count': 8526, 'listed_count': 9}",False,South Africa,KwaZulu-Natal,Durban
1242814019318304768,Ladygra27368643,"A 45 year obsession with Liverpool FC *JFT97* Hate animal cruelty, love strays (men or animals) 
Elvis Presley = the most beautiful man who ever lived",South of France,2020-03-25 14:02:35+00:00,"{'followers_count': 496, 'following_count': 1324, 'tweet_count': 9049, 'listed_count': 0}",False,France,South,0
776033233855213568,NewBertrand,"Agitador de ideas. Disruptor apoyándose sobre la tradición para llegar a las profundidades del Ser humano. Tweets en español, francais and american english",Spanien,2016-09-14 12:21:55+00:00,"{'followers_count': 487, 'following_count': 161, 'tweet_count': 68335, 'listed_count': 116}",False,,,0
1542782480,zatiehaziqah,mom of two kittens🐱,"Malacca, Malaysia",2013-06-24 08:08:26+00:00,"{'followers_count': 400, 'following_count': 300, 'tweet_count': 71172, 'listed_count': 0}",False,Malaysia,,0
793107422,OldCatLady57,"I'm an animal activist especially cats. Love The Walking Dead,Star Trek,Dark Shadows,Vikings,Fear the Walking Dead,Talking Dead,X Files,TWD World Beyond,Lucifer",US,2012-08-31 05:00:02+00:00,"{'followers_count': 2828, 'following_count': 4955, 'tweet_count': 133638, 'listed_count': 16}",False,France,Val d'Oise,Us
43404038,ZeffersStudios,"Community Net worker, Host to Events for Expanding Creative Energy & Fellowship. ⚔️Truth seeker, Peace Keeper 🦅 Trying to keep an open mind & sane",Anywhere but here,2009-05-29 20:36:14+00:00,"{'followers_count': 889, 'following_count': 900, 'tweet_count': 20610, 'listed_count': 12}",False,,,0
1311020700141056001,CMaggiemila,", Love Celtic F.c.🍀Quadruple🏆🏆🏆 Treble Champions!💚Green Queen of da Hempire🌿💚💛❤.Love myFam& Twitter Fam from over da🌎.😍Love my G'kids😍👽🍀🚫DMs.Plugs",Stonerville.,2020-09-29 19:11:43+00:00,"{'followers_count': 2725, 'following_count': 5003, 'tweet_count': 64635, 'listed_count': 3}",False,,,0
775466423497863168,Mpingos_Mbiza,"Short😩|Handsome😎|Future Electrical⚡ Engineer🛠|God🙏🏽| Mpheko🏺|Funny😆|Talkative😏|🎶Music🎶|❤🥺Puma🥺❤|⚽️Soccer🏆|
 
   🤌🏽❤ I.G📸=@Mpingos_mbiza❤🤌🏽","Pretoria, South Africa",2016-09-12 22:49:37+00:00,"{'followers_count': 9863, 'following_count': 9216, 'tweet_count': 46370, 'listed_count': 3}",False,South Africa,Gauteng,Pretoria
1242439492117520384,clawdiates,"✨Saya gemoi saya diam, iri bilang bos. 🌳Open Commision :)",Hogwarts,2020-03-24 13:14:15+00:00,"{'followers_count': 61, 'following_count': 52, 'tweet_count': 946, 'listed_count': 0}",False,,,0
315457408,takesthelane,"If you do not speak up when it matters, when would it matter that you speak? - Jim Hightower - “I need ammo, not a ride”, Volodymyr Zelensky","Kwantlen, Katzie Territory ",2011-06-11 22:21:22+00:00,"{'followers_count': 260, 'following_count': 553, 'tweet_count': 17906, 'listed_count': 8}",False,,,0
1901444694,andy_wan10,"God First| Critical Thinker| @Springboks| Footballer|Rugby|@ManUtd| @HeathensRFc, @KCCAFC.You remain controversial until you results bail you out. @LtdWits",Africa,2013-09-24 19:13:06+00:00,"{'followers_count': 2766, 'following_count': 2141, 'tweet_count': 20276, 'listed_count': 1}",False,,,0
3853119438,chiismychi,"Vegan. I will ban posters leaving meat or vegetarian anything.  Love animals, HTML5/CSS3, crochet, craft.","Arizona, USA",2015-10-11 01:07:43+00:00,"{'followers_count': 532, 'following_count': 1615, 'tweet_count': 17916, 'listed_count': 24}",False,United States,Arizona,Usa
34900012,joannecolin53,"I'm a massive fan of Joe Mcelderry.He has the most beautiful voice in the world Seeing him and hearing his voice  means so much to me,he's very special.",MIDDLESBROUGH UK,2009-04-24 11:11:14+00:00,"{'followers_count': 659, 'following_count': 929, 'tweet_count': 42649, 'listed_count': 8}",False,United Kingdom,Middlesbrough,Middlesbrough
1325573369379647488,TheAnittalover,"(fan account)  🇧🇷 
  
                                                   Anitter desde 2013 ♡",:( :),2020-11-08 22:58:25+00:00,"{'followers_count': 719, 'following_count': 947, 'tweet_count': 57527, 'listed_count': 0}",False,,,0
800076578357026817,BlokeFromCas,"Middle-aged soul in northern town. Homeless old-school socialist. Sups ale. Bakes bread. Naturalist. Methodist. Localist. Historian.
Tiger 🏉
Claret ⚽️
Tyke 🏏","Castleford, England",2016-11-19 20:41:35+00:00,"{'followers_count': 534, 'following_count': 369, 'tweet_count': 15003, 'listed_count': 9}",False,United Kingdom,England,England
501662807,MadisonFalll,some call me witty i call it a fat ass TLQ🤍 BLM | 🏳️‍⚧️,"Los Angeles, CA",2012-02-24 10:50:07+00:00,"{'followers_count': 1063, 'following_count': 444, 'tweet_count': 248301, 'listed_count': 6}",False,United States,California,Los Angeles
32768577,romn8tr,Am Dad/Gpa. NASA👀 Aerospace & Elon Fan. 🔬ISS 👍🏻 A bit sarcastic ❤️laughter. 🔋🚘 Opinions expressed are my own. Saw STARSHIP fly! #EstesKid #BASICkid,"Sonoma, CA",2009-04-18 03:46:00+00:00,"{'followers_count': 1403, 'following_count': 836, 'tweet_count': 64732, 'listed_count': 55}",False,United States,California,Sonoma
227602631,PrevDiesel,"29. From the Bay to NYC. Tweets about sports, movies, food & politics. Singaporean American #MUFC🔴 #SJSharks #DubNation #RaiderNation #DrumTogether","Manhattan, NY",2010-12-17 08:10:30+00:00,"{'followers_count': 744, 'following_count': 1751, 'tweet_count': 39153, 'listed_count': 9}",False,United States,Illinois,Manhattan
1537818132,Coyote10073,RIDEN WITH BIDEN! “VOTE BLUE” VETERAN: U.S. ARMY (101st Airborne Division),TEXAS & SOUTHWEST BORDER-GUY,2013-06-22 03:27:31+00:00,"{'followers_count': 1522, 'following_count': 4953, 'tweet_count': 114659, 'listed_count': 1}",False,United States,Texas,0
305851108,pistolpastoor,"Enter our protagonist. He's good looking, he's gorgeous, he's golden age, he's a proper handsome c**t.","Hobart, Tasmania",2011-05-26 21:59:56+00:00,"{'followers_count': 477, 'following_count': 654, 'tweet_count': 22703, 'listed_count': 3}",False,Australia,Tasmania,Hobart
1862056106,BDavy1,Gardener,England,2013-09-13 23:38:36+00:00,"{'followers_count': 89, 'following_count': 245, 'tweet_count': 4549, 'listed_count': 1}",False,United Kingdom,England,England
3960411261,SpiderManOf616,⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀ ⠀⠀⠀⠀ 𝑇ℎ𝑒 𝐴𝑚𝑎𝑧𝑖𝑛𝑔 𝑆𝑝𝑖𝑑𝑒𝑟-𝑀𝑎𝑛.⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ EARTH 616⠀ ——⠀#𝙼𝙰𝚁𝚅𝙴𝙻𝚄𝙽𝙸𝚅𝙴𝚁𝚂𝙴.,"
   “ 𝐍𝐎 𝐎𝐍𝐄 𝐂𝐀𝐍 𝐖𝐈𝐍 𝐄𝐕𝐄𝐑𝐘 𝐁𝐀𝐓𝐓𝐋𝐄. 𝐁𝐔𝐓 𝐍𝐎 
  𝐌𝐀𝐍 𝐒𝐇𝐎𝐔𝐋𝐃 𝐅𝐀𝐋𝐋 𝐖𝐈𝐓𝐇𝐎𝐔𝐓 𝐀 𝐒𝐓𝐑𝐔𝐆𝐆𝐋𝐄! ”
⠀⠀ ",2015-10-15 00:25:25+00:00,"{'followers_count': 5160, 'following_count': 3389, 'tweet_count': 1998, 'listed_count': 13}",False,,,0
1325156387614285824,JoshuaCriger,video editor and misc @RoundtableVids | 24 | BLACK LIVES MATTER | ADHD af | he/him | cartoons | JoshuaCriger@RoundtableVids.com,"Michigan, USA",2020-11-07 19:22:41+00:00,"{'followers_count': 226, 'following_count': 1495, 'tweet_count': 32738, 'listed_count': 4}",False,United States,Michigan,Usa
240691030,Danni_Parks,"Passionate about grassroots wildlife conservation, Director @WhitleyAwards & Trustee of @WildTeamUK. From Devon, living in London. Views & RT my own.",London,2011-01-20 14:26:26+00:00,"{'followers_count': 470, 'following_count': 717, 'tweet_count': 966, 'listed_count': 6}",False,United Kingdom,England,London
43200438,finewinedine,Business strategist for specialised food producers expanding into overseas markets. On the lookout for interesting projects.,Toronto & UK,2009-05-28 21:26:58+00:00,"{'followers_count': 1576, 'following_count': 1682, 'tweet_count': 67666, 'listed_count': 90}",False,Canada,Ontario,Toronto
1482676854,dalylvr,"Daughter, mother,&Grammy; She Persisted; ❤️ my friends and animals #crochet #music #gardening🤗 #antifa #ERANow #ridinwithbiden #BLM #FBR #PRU",NE PA -I Miss CT!!!,2013-06-04 16:35:39+00:00,"{'followers_count': 6325, 'following_count': 6648, 'tweet_count': 7128, 'listed_count': 12}",False,,,0
317396608,Russbarr,"Codify Roe, climate change priority,  gun safety, jail planners of Jan6 insurrection","Oregon, USA 🐕",2011-06-14 21:39:43+00:00,"{'followers_count': 13794, 'following_count': 13599, 'tweet_count': 78702, 'listed_count': 70}",False,United States,Oregon,Oregon
3853618950,MegidramonQueen,Don`t expect much buddy. I hardly talk but post many things. 😥RIP TUMBLR.😪,"Florida, USA",2015-10-11 02:12:51+00:00,"{'followers_count': 58, 'following_count': 594, 'tweet_count': 5817, 'listed_count': 4}",False,United States,Florida,Florida
3969271272,CoreKiss,"The international online sub cultural magazine and arts hub. Interviews. reviews, articles, music and visual extravaganza...","Gold Coast, Queensland",2015-10-21 13:10:25+00:00,"{'followers_count': 2446, 'following_count': 3222, 'tweet_count': 303, 'listed_count': 9}",False,Australia,Queensland,Gold Coast
1311183942037327872,ISalutem,"Every life is precious-pristine: they support your very life.
Nyambi pewarta kebangkrutan gudang areng si Kowix 🤗",Mundi Salutem,2020-09-30 06:00:29+00:00,"{'followers_count': 363, 'following_count': 135, 'tweet_count': 76182, 'listed_count': 4}",False,,,0
803916053898264576,Andre2CV,Frustrated with Covid and so many other things but love cars and especially my Porsche and 2CV and all things nature provides us with.,"Cape Town, South Africa",2016-11-30 10:58:18+00:00,"{'followers_count': 56, 'following_count': 329, 'tweet_count': 3660, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
34573148,Bioregional,"We use our #OnePlanetLiving🌍 framework to create better, more sustainable places for people to live, work and do business.

📸 https://t.co/ZtZtUExRDd","London, UK",2009-04-23 09:20:02+00:00,"{'followers_count': 8140, 'following_count': 5175, 'tweet_count': 12864, 'listed_count': 362}",False,United Kingdom,England,London
317414715,elindburg,Save Democracy. Now at Post.And http://Toad. social. 😊 No Constitutional Convention.Rarely check DMs. ODAAT Biden👏 Indiana,@elindburg@toad. social,2011-06-14 22:15:39+00:00,"{'followers_count': 8316, 'following_count': 9000, 'tweet_count': 228091, 'listed_count': 2}",False,,,0
544705489,Havoc_the_Ape,"This is the DIGITAL RENAISSANCE. Ask me anything, I won't lie. Follow me. I won't leave you behind. Let's Gooooo! 
Partnership Coordinator @ApeStarLineLLC","California, USA",2012-04-04 00:26:28+00:00,"{'followers_count': 1021, 'following_count': 2075, 'tweet_count': 6423, 'listed_count': 6}",False,United States,California,California
43199753,DannieM_,Harry Styles knows about Joe Arroyo 🤭♡Dreamer🐾♡,🇨🇴 - 🇺🇸,2009-05-28 21:23:25+00:00,"{'followers_count': 1653, 'following_count': 2020, 'tweet_count': 115145, 'listed_count': 30}",False,,,0
1324183281273810947,Emilioportesgi5,"furro Mexicano UwU 🇲🇽🇲🇽, escribo historias en Wattpad, adoró todo lo que tenga que ver con furrys, apoyo a cualquier persona que quiera ser mi amigo UwU",Ciudad de México ,2020-11-05 02:55:01+00:00,"{'followers_count': 503, 'following_count': 3456, 'tweet_count': 22029, 'listed_count': 1}",False,,,0
793493105769054209,IncaMonster,Husband/Father/Entertainer | Vibes & Mad Love | Do What You Love | V.O. Actor/Commentator | @MKeyboards Partner INCA | Bus: incamonster10@gmail.com,USA,2016-11-01 16:41:13+00:00,"{'followers_count': 1125, 'following_count': 1113, 'tweet_count': 40281, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
267366527,PaperworkNinja,"Life assistant coach

kineticdynamicninersexyxylophoneantics","EM59, EM60, whatever it takes",2011-03-16 20:31:03+00:00,"{'followers_count': 626, 'following_count': 474, 'tweet_count': 112306, 'listed_count': 18}",False,,,0
267230489,The3rdFrame,"Film, writing, music, the arts, travel, history, comedy and football to be discussed...
6@6 Pop Quiz founder/secretary/scorekeeper/quizmaster",London,2011-03-16 15:08:23+00:00,"{'followers_count': 1121, 'following_count': 1452, 'tweet_count': 45067, 'listed_count': 9}",False,United Kingdom,England,London
789851388205408257,SianongSardinas,"Invisigoth - adj. Having goth characteristics, without the black and the makeup.",Philippines,2016-10-22 15:30:20+00:00,"{'followers_count': 122, 'following_count': 574, 'tweet_count': 21278, 'listed_count': 1}",False,Philippines,,0
793494510609260544,savithecat,"Animal advocate; Seattle Seahawks, Seattle Kraken.",New England,2016-11-01 16:46:48+00:00,"{'followers_count': 135, 'following_count': 494, 'tweet_count': 16626, 'listed_count': 6}",False,United States,North Dakota,New England
213440327,TNgatorgirl90,Life-long Conservative. Campaigned for Reagan before I was old enough to vote. #MAGA,Vereinigte Staaten,2010-11-08 22:56:14+00:00,"{'followers_count': 2217, 'following_count': 3013, 'tweet_count': 8736, 'listed_count': 13}",False,,,0
901562231929708544,BlurrNDY,R.I.P. Dienda💔 YRG 4L,"Converse, TX",2017-08-26 21:49:21+00:00,"{'followers_count': 285, 'following_count': 295, 'tweet_count': 18925, 'listed_count': 7}",False,,,0
213213091,kunlebinjo,Patience is a virtue.,Everywhere,2010-11-08 08:58:06+00:00,"{'followers_count': 940, 'following_count': 236, 'tweet_count': 420590, 'listed_count': 10}",False,,,0
4914144312,scottydog57,"Dogs,Feathers,Fin,Fur,Fun. #FieldToPlate. Enjoying Life Daily. #dogsmakeitbetter #rocknroll #goodeats 😎🐾",Nor Cal,2016-02-16 04:33:32+00:00,"{'followers_count': 7433, 'following_count': 7274, 'tweet_count': 193666, 'listed_count': 53}",False,,,0
158200214,_crayolabrown_,Nighttime EMS Dispatcher here to tweet about her shows 🚓🚑🚒👵🏾🌻💃🏾☺️🙌🏾✨🎶🎊,New Hampshire ,2010-06-22 01:47:03+00:00,"{'followers_count': 631, 'following_count': 617, 'tweet_count': 99872, 'listed_count': 36}",False,United States,New Hampshire,New Hampshire
701509900552298496,mhowarth_,"US and UK politics, books, and musicals. Leftist. A proud and insolent youth.","Cheltenham, England",2016-02-21 20:52:48+00:00,"{'followers_count': 458, 'following_count': 1475, 'tweet_count': 63955, 'listed_count': 18}",False,United Kingdom,England,Cheltenham
13696,TaePhoenix,"https://t.co/t9qNI8h5Qa
https://t.co/3loTJxBvF8
https://t.co/oeRrI9j3ov
https://t.co/Hy7SBVThvp

https://t.co/eloIdsosh9

On Twitter Nov 2006 - Nov 2022",Elsewhere,2006-11-21 23:09:48+00:00,"{'followers_count': 8820, 'following_count': 7243, 'tweet_count': 81289, 'listed_count': 166}",False,,,0
901336715478138882,verydumbkid,"I may not be the smartest or most good looking guy out there but let me tell you something, I'm also not the funniest.",Pakistan 🇵🇰,2017-08-26 06:53:13+00:00,"{'followers_count': 312, 'following_count': 70, 'tweet_count': 17796, 'listed_count': 3}",False,Pakistan,,0
818653064932380673,Trumpisacon2,"🌊 BlueCrew 💙 NO DM's  Progressive, concerned♀️ citizen for democracy and the rule of law. Trump must pay for his crimes!⚖️.  🚫Maga
 I don't argue on 🐦.",USA,2017-01-10 02:57:55+00:00,"{'followers_count': 3507, 'following_count': 5002, 'tweet_count': 69112, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
793491189051731968,og_depression,depressed lil guy | 27,"Houston, TX",2016-11-01 16:33:36+00:00,"{'followers_count': 113, 'following_count': 375, 'tweet_count': 3917, 'listed_count': 2}",False,United States,Texas,Houston
924844978458607621,MooneyCR53,Engineer ScienceMath-Teacher ArchitecturalDesignAssociate AviationEnthusiast (see 3 names) HusbandFatherGrandpa UltimateFrisbee-player & #MAGA-Mega-Conservative,"Vancouver, WA",2017-10-30 03:46:40+00:00,"{'followers_count': 737, 'following_count': 1776, 'tweet_count': 8045, 'listed_count': 0}",False,United States,Washington,Vancouver
280026516,jameswdelano,"James Whitlow Delano. 20+ years in Asia. His #photography has been awarded int'lly. He's publ. 4 books, & shows @ fests, museums. info@jameswhitlowdelano.com","Tokyo, Japan",2011-04-10 13:45:25+00:00,"{'followers_count': 2372, 'following_count': 1409, 'tweet_count': 12336, 'listed_count': 52}",False,Japan,Tōkyō,Tokyo
267155279,naaoo29,"Pineapple 🍍| Be kind to one another | INFJ | Make it Fancy✨ | 日本語勉強中, よろしくおねがいします | 風を導くままに","Bandung, Jawa Barat",2011-03-16 12:31:17+00:00,"{'followers_count': 392, 'following_count': 399, 'tweet_count': 34642, 'listed_count': 1}",False,Indonesia,,Bandung
901563737596932096,PohoveyDylan,@dylanpohovey fanpage,Minecraft,2017-08-26 21:55:20+00:00,"{'followers_count': 33, 'following_count': 132, 'tweet_count': 2256, 'listed_count': 0}",False,,,0
10132822,Ruukel,builder of expanded  #dugoutboats / #localguide in Soomaa #nationalpark / board member of @ecotourismnet / auditor in @GreenDesti,Soomaa NP & Pärnu / Estonia,2007-11-10 18:35:01+00:00,"{'followers_count': 7834, 'following_count': 6554, 'tweet_count': 17012, 'listed_count': 450}",False,,,0
818715110688559106,LilSeaBear,assume,📍,2017-01-10 07:04:28+00:00,"{'followers_count': 102, 'following_count': 526, 'tweet_count': 55617, 'listed_count': 0}",False,,,0
900632613467045889,radiateluz,"Earth Buddy l Activist l Business Director | Mother l Let's create a better world together!
A dose of #Joy #Sustainability #Inspirational #Positivity",Singapore,2017-08-24 08:15:22+00:00,"{'followers_count': 1963, 'following_count': 2916, 'tweet_count': 12157, 'listed_count': 0}",False,Singapore,,Singapore
793311679413125120,Rosalea59,"TRUMP 2020...#MAGA #CONSERVATIVE #PATRIOT #KAG2020🐸MegaMaga, Trump2024",United States,2016-11-01 04:40:18+00:00,"{'followers_count': 4080, 'following_count': 4957, 'tweet_count': 45116, 'listed_count': 0}",False,United States,,0
818893114979061761,JoJoFromJerz,mom. jersey. dem. news junkie. Lebanese. hothead. geek. Blocked by Chachi. https://t.co/9Fp1kdOX6w https://t.co/OkMApgMVKU on TikTok at jojofromjerz,"New Jersey, USA",2017-01-10 18:51:47+00:00,"{'followers_count': 796364, 'following_count': 4929, 'tweet_count': 152760, 'listed_count': 3147}",False,United States,New Jersey,Usa
901579201396043776,SammmysHubs,🇺🇲Veteran,"North Carolina, USA",2017-08-26 22:56:46+00:00,"{'followers_count': 11, 'following_count': 45, 'tweet_count': 1893, 'listed_count': 0}",False,United States,North Carolina,Usa
895132281165271042,weimer_jace,Detroit Fighting Irish #7☘️,"Woodhaven, MI",2017-08-09 03:59:01+00:00,"{'followers_count': 23, 'following_count': 215, 'tweet_count': 52, 'listed_count': 0}",False,United States,New York,Woodhaven
278578356,kimweems1,Christian Mom and Grandma,USA,2011-04-07 15:07:20+00:00,"{'followers_count': 192, 'following_count': 710, 'tweet_count': 3822, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
925155704519974912,bullringcrypto,Crypto Commentator,"England, United Kingdom",2017-10-31 00:21:23+00:00,"{'followers_count': 2258, 'following_count': 922, 'tweet_count': 3869, 'listed_count': 17}",False,United Kingdom,England,England
14479029,baltmatrix,"I.T. Ninja. Giant robot fan. He/Him.

HIVE: @baltmatrix
Mastodon: @baltmatrix@kind.social
PATREON: https://t.co/ZA6sRzL6IN","Baltimore, MD",2008-04-22 19:22:27+00:00,"{'followers_count': 9814, 'following_count': 215, 'tweet_count': 68333, 'listed_count': 74}",False,United States,Maryland,Baltimore
1625563668917411840,sazidhulahmed,"Hello Guys. This is Sazidhul Ahmed . Welcome to my profile . I am a CSE Engineer and also an Freelancer  . I will try hard to do my job well .
Thanks every one.","Dhaka ,Bangladesh .",2023-02-14 18:33:32+00:00,"{'followers_count': 19, 'following_count': 212, 'tweet_count': 649, 'listed_count': 0}",False,Bangladesh,Dhaka District,Dhaka
928463379303411712,SamuelK33166742,"Follow your instincts choose your path judge no one, your destiny is a step ahead","Nairobi, Kenya",2017-11-09 03:24:54+00:00,"{'followers_count': 219, 'following_count': 837, 'tweet_count': 874, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
267179933,TheKapokKid,"On a night like this, a man might believe that anything's possible.",Sri Lanka,2011-03-16 13:24:21+00:00,"{'followers_count': 659, 'following_count': 259, 'tweet_count': 15079, 'listed_count': 3}",False,Sri Lanka,,0
901078339489865729,Tamrasample5,MAGA Sister Love My Country 🇺🇸,"Michigan, USA",2017-08-25 13:46:32+00:00,"{'followers_count': 712, 'following_count': 1430, 'tweet_count': 46711, 'listed_count': 3}",False,United States,Michigan,Usa
924903349962424321,Pranathi200799,Rohitian💙💙,"Vijayawada, India",2017-10-30 07:38:37+00:00,"{'followers_count': 40, 'following_count': 109, 'tweet_count': 716, 'listed_count': 0}",False,India,State of Andhra Pradesh,Vijayawada
805924733321674756,ChibiTheFloof,▪️👑I’m Chibi!👑▪️22▪️⚧▪️folf▪️5 ft smol▪️Pan/NonBinary▪️@Seabreezefox Suiter▪️@FrostiHADSUndae Suiter▪️leashed by 💕@MaximTheDhole💕▪️TikTok Fur 🎥 ▪️🌿420🌿▪️,They/Them,2016-12-06 00:00:04+00:00,"{'followers_count': 1750, 'following_count': 4998, 'tweet_count': 82887, 'listed_count': 7}",False,,,0
720425387025563648,chari_fish,"Voracious reader, proud author of HE HAD ME AT MEOW, on https://t.co/4rwjfd0Csv & https://t.co/wS5dh6OE0o. I pray Trump is just a temporary nightmare. #resist","Wausau, WI",2016-04-14 01:36:11+00:00,"{'followers_count': 3639, 'following_count': 3593, 'tweet_count': 179397, 'listed_count': 14}",False,United States,Wisconsin,Wausau
895188208308408324,KTRS_Satish,"Attempted Prestigious 🇮🇳Civil Services.  BRS మరియు కేసిఆర్ అభిమాని.
शहर हैदराबाद तेलंगा!
🇮🇳भारत वासी हू।
Social Media Team of @KTRBRS @Talasani @Mynampally","Hyderabad, India",2017-08-09 07:41:15+00:00,"{'followers_count': 1011, 'following_count': 465, 'tweet_count': 26535, 'listed_count': 1}",False,India,State of Andhra Pradesh,Hyderabad
793134661157392385,CrimeLookoutS,Report your stolen vehicle to a crime fighting community!,South Africa,2016-10-31 16:56:53+00:00,"{'followers_count': 8790, 'following_count': 281, 'tweet_count': 3384, 'listed_count': 15}",False,South Africa,South,0
158171036,GregStamper,University of Kentucky Sports Fan #BBN #KSR. #ClimateChange is a man-made danger. A #STARTREK future is better than one like BLADE RUNNER. @RBReich is THE man!,"Hazard, Kentucky",2010-06-22 00:03:10+00:00,"{'followers_count': 768, 'following_count': 2198, 'tweet_count': 111710, 'listed_count': 15}",False,United States,Kentucky,Hazard
278432133,theamiteshsufi,Politically Enlightened/Ram Bhakt/StoryTeller/SingleMalt Lover/Student of Religion/History/Poetry/Music. #KMCAlumnus. Views Personal.Retweets r not endorsements,New Delhi,2011-04-07 08:06:53+00:00,"{'followers_count': 404, 'following_count': 82, 'tweet_count': 28414, 'listed_count': 3}",False,,,0
224436905,Selig8888,"QUESTION (EVERYTHING)! DOUBT THE EVIDENCE, EVEN IF IT TAKES YOU DOWN A SLIDING EDGE OF INCONSISTENCIES, FOR EMPIRICAL TRUTH IS WORTH EVERY EFFORT TO REVEAL:-).",London,2010-12-09 00:42:46+00:00,"{'followers_count': 305, 'following_count': 693, 'tweet_count': 19770, 'listed_count': 11}",False,United Kingdom,England,London
1626244833831698432,MKEarning34,"#crypto YouTuber & crypto Hunter, Airdrop hunter & Promoter.Owner Of: https://t.co/Xtuj0SNHCz 📈",Bangladesh,2023-02-16 15:39:26+00:00,"{'followers_count': 35, 'following_count': 480, 'tweet_count': 737, 'listed_count': 0}",False,Bangladesh,,0
1576043273109606400,BHalasinski,Trump 2024… SAVE AMERICA,MAGA,2022-10-01 02:56:44+00:00,"{'followers_count': 92, 'following_count': 365, 'tweet_count': 3728, 'listed_count': 1}",False,,,0
701751888744751105,thedodomicropub,"A welcoming, one room, independent freehouse serving great craft beers. We showcase a constantly rotating line up. Home of the #HanwellMassive!","Hanwell, Ealing, West London ",2016-02-22 12:54:23+00:00,"{'followers_count': 2658, 'following_count': 539, 'tweet_count': 5948, 'listed_count': 47}",False,United Kingdom,England,Hanwell
806137320592330752,GuyDudeSM,Something dude man // 22 //🔞 no minors allowed!// will SOMETIMES like or RT NSFW// pfp 🎨: @CorvusCantum ; banner 🎨: @Ja513b1,USA,2016-12-06 14:04:49+00:00,"{'followers_count': 807, 'following_count': 640, 'tweet_count': 1866, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
720221650835275776,madsunz13,"When they own the information, they can bend it all they want…","Udapimp, ID",2016-04-13 12:06:37+00:00,"{'followers_count': 209, 'following_count': 1068, 'tweet_count': 12868, 'listed_count': 1}",False,,,0
924912278280945664,TheeMrDOZ,Raw. Beats. NFTs. Authentic. Web3. Love. Laughs + Vibe Curation. 🚀✨ https://t.co/9n1PAmc7vO ✨,"Lancaster, CA",2017-10-30 08:14:06+00:00,"{'followers_count': 1087, 'following_count': 1484, 'tweet_count': 7279, 'listed_count': 15}",False,United States,Texas,Lancaster
793462211964309504,xyaire_,#1 Jungkook nose enthusiast:)),:)) ,2016-11-01 14:38:28+00:00,"{'followers_count': 821, 'following_count': 673, 'tweet_count': 28218, 'listed_count': 4}",False,,,0
720087135886290944,USAforeve,Hard working business man. Enjoying the outdoors. Boating camping travel and investing keeps my world moving.,USA,2016-04-13 03:12:06+00:00,"{'followers_count': 763, 'following_count': 791, 'tweet_count': 21761, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
895184343508844544,tubobo10,straight acting B guy🇿🇦 if you want rent boys DM me I will connect with them with lower price and all of them a straight action,"Pretoria West , South Africa",2017-08-09 07:25:54+00:00,"{'followers_count': 1857, 'following_count': 1302, 'tweet_count': 1358, 'listed_count': 6}",False,South Africa,,0
901257459427414016,SkyRuda,22 | I’m into cool shit | I’m right about everything so don’t even bother @ing me | 🇨🇦🇵🇹,"Whitby, Ontario",2017-08-26 01:38:17+00:00,"{'followers_count': 45, 'following_count': 238, 'tweet_count': 22424, 'listed_count': 0}",False,Canada,Ontario,Whitby
793003275268259840,sani89SN,"Mother, clerk; caring for the environment an equal rights for all people.","Schwerin, Deutschland",2016-10-31 08:14:48+00:00,"{'followers_count': 17, 'following_count': 85, 'tweet_count': 1294, 'listed_count': 0}",False,Germany,Mecklenburg-Vorpommern,Schwerin
215650599,GimmieKisss,#TeamZynae💚🤞🏽| @princeefloyd👼🏼💔 #FOREVERPG❤️🕊 | Instagram: ty.muvaa,"Oxon Hill, MD",2010-11-14 14:55:15+00:00,"{'followers_count': 6317, 'following_count': 5036, 'tweet_count': 375575, 'listed_count': 16}",False,United States,Maryland,Oxon Hill
925129797147287553,BambergerJohn,In God I Trust!,@noneofyrfkinbusiness,2017-10-30 22:38:26+00:00,"{'followers_count': 2329, 'following_count': 4925, 'tweet_count': 55595, 'listed_count': 1}",False,,,0
