id,username,description,location,created_at,public_metrics,verified,country,region,city
928133923414081536,whatsleft1226,I live in Nebraska- so there’s that..            Oh will you look at that-time’s up ⏲                                                      Sorry folks!,United States,2017-11-08 05:35:46+00:00,"{'followers_count': 492, 'following_count': 933, 'tweet_count': 38374, 'listed_count': 0}",False,United States,,0
14529629,CopperAceBoyd,singular - y'all; plural - all y'all,Upper Marlboro,2008-04-25 17:09:54+00:00,"{'followers_count': 255, 'following_count': 263, 'tweet_count': 29660, 'listed_count': 0}",False,United States,Maryland,Upper Marlboro
370104578,Mineke_1953,Ben  moeder van 4 kinderen (@rbb_84 @edward en jennifer en thomas)schoonmoeder van @swen@ en mo en trotse oma van 4 kleinkinderen Ayoub: Imane: Nora en Keano,Waar jij niet bent,2011-09-08 13:33:22+00:00,"{'followers_count': 271, 'following_count': 715, 'tweet_count': 13518, 'listed_count': 1}",False,,,0
2938275405,technodrivez,"ICT Service, Design, Printing & Branding",Nairobi,2014-12-23 13:56:42+00:00,"{'followers_count': 558, 'following_count': 4578, 'tweet_count': 22232, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
2938242047,Vonnatello,𝗧𝗵𝗲 𝗔𝗿𝗯𝘆’𝘀 𝗔𝘃𝗲𝗻𝗴𝗲𝗿,𝗕𝗮𝗹𝘁𝗶𝗺𝗼𝗿𝗲,2014-12-23 12:40:23+00:00,"{'followers_count': 1072, 'following_count': 911, 'tweet_count': 142757, 'listed_count': 15}",False,,,0
928024066698694657,kentacket,"Ultra Maga patriot,  vet, lion ,not a sheep.
I identify as a threat. my pronouns are 
Try/Me.","Kentucky, USA",2017-11-07 22:19:14+00:00,"{'followers_count': 6797, 'following_count': 6603, 'tweet_count': 19702, 'listed_count': 4}",False,United States,Kentucky,Usa
928058763747106816,ms_firecracker,I see patterns&numbers in everything_music is my soul food_software&data_have a very curious mind,"Christchurch City, New Zealand",2017-11-08 00:37:06+00:00,"{'followers_count': 1211, 'following_count': 2144, 'tweet_count': 40737, 'listed_count': 5}",False,New Zealand,,0
2938179651,PickleVonTrapp,CEO of Fuck around and find out 🙇🏻‍♀️,United Kingdom,2014-12-23 12:02:56+00:00,"{'followers_count': 681, 'following_count': 312, 'tweet_count': 27094, 'listed_count': 3}",False,United Kingdom,,0
930642826164969472,Christian_J_D_M,🇭🇹 Co-Founder @fmomedia_ | Knicks | Jets | Yankees | FSU Football | St. John’s Alum | Contributor to @LetsTalkKnicks_ | #RestoreTheSnyderverse 🇮🇹,"Bay Shore, NY",2017-11-15 03:45:15+00:00,"{'followers_count': 1609, 'following_count': 5005, 'tweet_count': 32915, 'listed_count': 2}",False,United States,New York,Bay Shore
928082628271419394,GuidoPerei,Retired grandfather. Ask me about our government’s $301 billion swindle of Fannie Mae & Freddie Mac equity. GO WARRIORS!,SF Bay Area,2017-11-08 02:11:56+00:00,"{'followers_count': 409, 'following_count': 199, 'tweet_count': 88519, 'listed_count': 4}",False,,,0
930638998342483969,josalm1,keep swimming,Swimming ,2017-11-15 03:30:02+00:00,"{'followers_count': 37, 'following_count': 142, 'tweet_count': 7305, 'listed_count': 0}",False,,,0
1575224921470357504,MaryJan34646447,"MAGA, TRUMP IS MY PRESIDENT","Utah, USA",2022-09-28 20:45:44+00:00,"{'followers_count': 1237, 'following_count': 2051, 'tweet_count': 6426, 'listed_count': 1}",False,United States,Utah,Usa
930622736107438080,bundademachoo,🍑 QUER SER DIVULGADO? SÓ MARCAR QUE IREI RETWEETAR 🍑,"São Paulo, Brasil",2017-11-15 02:25:25+00:00,"{'followers_count': 3058, 'following_count': 1992, 'tweet_count': 5185, 'listed_count': 7}",False,,,0
930611554868912128,Barbara67384886,"#Resist. 🌊🌊NO DM’s, BLM, LGBTQ, WOMEN’S RIGHTS FINALLY, DUMP EVERY R, Grecophile,Good Trouble forever, no dms. LAKERS FOREVER.",hermosa beach ,2017-11-15 01:40:59+00:00,"{'followers_count': 3611, 'following_count': 4708, 'tweet_count': 39005, 'listed_count': 1}",False,United States,California,Hermosa Beach
369047665,newstalk1230,"News Talk 1230 The Talk of Waco is your home for The James Show, Beck, Rush, Hannity and Michael Berry.","Waco, TX",2011-09-06 17:34:48+00:00,"{'followers_count': 215, 'following_count': 110, 'tweet_count': 27549, 'listed_count': 17}",False,United States,Texas,Waco
142040615,TJPACKERSFAN,"All round Mr Nice Guy from Crai. Special Ed TA, Husband to my Gorgeous Wife, Packers and Star Wars fan. Views are my own.","Wales, United Kingdom",2010-05-09 19:37:29+00:00,"{'followers_count': 378, 'following_count': 2784, 'tweet_count': 5729, 'listed_count': 8}",False,United Kingdom,Wisconsin,Wales
2930034252,amrshzwn_,sayangi perut anda setiap hari 🤍,Malaysia,2014-12-14 16:39:14+00:00,"{'followers_count': 200, 'following_count': 81, 'tweet_count': 24604, 'listed_count': 2}",False,Malaysia,,0
2930059356,tjanepalmiano,"•never not reading• INFP - sometimes A, other times T",Pilipinas,2014-12-14 17:14:01+00:00,"{'followers_count': 198, 'following_count': 1636, 'tweet_count': 13984, 'listed_count': 10}",False,,,0
370129148,syaafiqqs,a kasut enthusiast. tiktok: _syfqz,Mykonos,2011-09-08 14:22:39+00:00,"{'followers_count': 468, 'following_count': 193, 'tweet_count': 122738, 'listed_count': 3}",False,,,0
928124418139873280,Tillyrooter,"Believer that Yahweh is the creator & Yahshua is His one & only son! Patriotic American Woman, Die hard Trump supporter, wife, mom & grandma!","Amarillo, TX",2017-11-08 04:57:59+00:00,"{'followers_count': 98, 'following_count': 312, 'tweet_count': 9977, 'listed_count': 3}",False,United States,Texas,Amarillo
370021733,TreesDirect1,"Trees Direct, a mail order company in Shropshire. We grow, care & sell our trees & shrubs all year round.
Email us: info@treesdirect.co.uk or ring 01584 878878","Priors Halton House, Ludlow",2011-09-08 10:11:22+00:00,"{'followers_count': 119, 'following_count': 304, 'tweet_count': 1163, 'listed_count': 1}",False,United Kingdom,Shropshire,Ludlow
930038968426680321,nimue92177558,"Not an anitvaxxer, just not a gullible, media fed Guinea pig!","England, United Kingdom",2017-11-13 11:45:44+00:00,"{'followers_count': 76, 'following_count': 465, 'tweet_count': 1356, 'listed_count': 0}",False,United Kingdom,England,England
929972286140100608,UnaliqNanuq,Profile Pic by @Efi_Arts | 34 | Inuit | SFW @Troy_Unaliq | Do not roleplay as my characters | Subatomo | NSFW,"Gjoa Haven, Nunavut",2017-11-13 07:20:45+00:00,"{'followers_count': 413, 'following_count': 81, 'tweet_count': 100560, 'listed_count': 8}",False,Canada,Nunavut,Gjoa Haven
369842180,StripyDragon,"Stripy 31 y/o dragon in the UK. Consider yourself warned: warped sense of humour, opinionated and sometimes NSFW. I only bite if you ask nicely","Brighton, England",2011-09-08 01:27:23+00:00,"{'followers_count': 2927, 'following_count': 671, 'tweet_count': 11969, 'listed_count': 4}",False,United Kingdom,England,Brighton
929945005891956736,AquaVelvaBoy,Soldier in the Masonic Illuminati Lizard People Army waging relentless war on the scum human race; Critical Race Theorist; pro-vaccinist; actual lawyer. He/him,Oxford Comma,2017-11-13 05:32:21+00:00,"{'followers_count': 1559, 'following_count': 2416, 'tweet_count': 77086, 'listed_count': 11}",False,United Kingdom,Oxfordshire,Oxford
929943702830829568,gikiearth,"We're here to empower you with the knowledge and tools to reduce carbon and transform our world, step by step. 🌍😊💚Sign up https://t.co/739UDJ8nI7","London, England",2017-11-13 05:27:11+00:00,"{'followers_count': 1610, 'following_count': 864, 'tweet_count': 2675, 'listed_count': 20}",False,United Kingdom,England,London
2932259301,Imvaho_Nshya,Pioneering Press Agency in #Rwanda 🇷🇼. In the game since 1963 | Email: info@imvahonshya.rw,Kigali Rwanda,2014-12-19 17:08:16+00:00,"{'followers_count': 62516, 'following_count': 918, 'tweet_count': 41719, 'listed_count': 53}",False,Rwanda,Kigali,Kigali
2932400928,Dk_Muchinju,Storyteller | Digital media enthusiast | Graphic designer & Video Editor @inspagraphics | Living life 🖥️🍾😀,"Kenya, Africa ",2014-12-16 15:11:30+00:00,"{'followers_count': 432, 'following_count': 1253, 'tweet_count': 8718, 'listed_count': 10}",False,Kenya,,0
141078096,Annies_gun,"I love cats, books, music of all genres ♪ ♫ ♩ ♬
aber der GREAT RESET braucht mir nicht zu kommen
https://t.co/BrbPT0psE5",Germany,2010-05-07 03:58:10+00:00,"{'followers_count': 2692, 'following_count': 1487, 'tweet_count': 100981, 'listed_count': 84}",False,Germany,,0
2932449140,HermitNMorpho,𝓛𝓸𝓿𝓮 your music & life🦋#AliceSaraOtt🎹┊#asami♥️@asamiLB🌹🎙#LOVEBITES💋 Your smile is EVERYTHING.  𝑨𝒍𝒘𝒂𝒚𝒔♡𝓛𝓸𝓿𝓮 𝓤🌹𝓒𝓪𝓻𝓹𝓮𝓓𝓲𝓮𝓶☠️🥀,𝐘𝐎𝐊𝐎𝐇𝐀𝐌𝐀♡my soul⚓️,2014-12-16 15:15:50+00:00,"{'followers_count': 2340, 'following_count': 4208, 'tweet_count': 83210, 'listed_count': 59}",False,,,0
141078478,naveengmc,"Where there's chai, there's culture.","Hyderabad, Seattle",2010-05-07 03:59:45+00:00,"{'followers_count': 459, 'following_count': 745, 'tweet_count': 65938, 'listed_count': 14}",False,India,State of Andhra Pradesh,Hyderabad
928378323419492354,DannMwanzia,News | Positive Critic | A Voice of Justice and the Rule of Law| Respect to God.| Chelsea,"Nairobi, Kenya",2017-11-08 21:46:55+00:00,"{'followers_count': 1975, 'following_count': 1443, 'tweet_count': 14111, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
369819300,vinnieoftexas_,🇺🇸 USA,Texas,2011-09-08 00:34:31+00:00,"{'followers_count': 1197, 'following_count': 1305, 'tweet_count': 157994, 'listed_count': 3}",False,United States,Texas,0
369801232,dreadbore,i am an average man i work fifteen hours at the hamburger mine to buy one rock and roll disk,956,2011-09-07 23:51:37+00:00,"{'followers_count': 683, 'following_count': 164, 'tweet_count': 75580, 'listed_count': 5}",False,,,0
369187500,Natural_ISO,xotwod || Photographer,Listening to The Weeknd,2011-09-06 22:47:56+00:00,"{'followers_count': 557, 'following_count': 616, 'tweet_count': 109378, 'listed_count': 7}",False,,,0
2932685324,AniketG92,https://t.co/bSJvvUwN2c…,India First! Jai Hind!,2014-12-16 20:36:36+00:00,"{'followers_count': 167, 'following_count': 314, 'tweet_count': 12708, 'listed_count': 0}",False,India,,0
930043547977428992,unbarbu2,Nuestro destino sólo se puede cambiar si nos permitimos imaginar uno diferente del que nos ha sido dado. • wabi sabi • 🏋🏻‍♂️ • ❤️ • 🏝• 🐈‍⬛,"tropicolonia, USA 🌺🌴🥥",2017-11-13 12:03:55+00:00,"{'followers_count': 247, 'following_count': 947, 'tweet_count': 30813, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
369987728,pickencroft,"Liberal conservative internationalist, loathe UKIP/ERG economically illiterate populist nationalism, pro EU, rugby obsessive, wine lover, Dachshund owner",Oxfordshire,2011-09-08 08:36:05+00:00,"{'followers_count': 55, 'following_count': 116, 'tweet_count': 6590, 'listed_count': 0}",False,United Kingdom,Oxfordshire,0
930068293951606785,CrniIrac,Zabranjeno za life coach gurue i propagatore zdravog života. Psi su dobrodošli.,"Belgrad, Republik Serbien",2017-11-13 13:42:15+00:00,"{'followers_count': 97, 'following_count': 200, 'tweet_count': 4188, 'listed_count': 0}",False,,,0
369106044,jfrancis612,I'm making all of you look bad #RESIST,"Philadelphia, PA",2011-09-06 19:42:53+00:00,"{'followers_count': 526, 'following_count': 846, 'tweet_count': 30387, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
142004748,naikrakesh,Brahmin * Kannadiga * Patriot * #𝗩𝗲𝗻𝘁𝘂𝗿𝗲𝗖𝗮𝗽𝗶𝘁𝗮𝗹𝗶𝘀𝘁,Bharat,2010-05-09 17:21:43+00:00,"{'followers_count': 9438, 'following_count': 6438, 'tweet_count': 75655, 'listed_count': 23}",False,,,0
1575453028198621189,HokeHoward,"Small business owner, Conservative Christian, country living patriot in the great state of North Carolina and Love Donald J Trump.",North Carolina,2022-09-29 11:51:23+00:00,"{'followers_count': 336, 'following_count': 1405, 'tweet_count': 1079, 'listed_count': 0}",False,France,North,Carolina
140945309,frankkusel,"Open Source proponent, ISO, music lover, reader, amateur photographer
@anagnostes@mstdn.io on Mastodon","Pretoria, South Africa",2010-05-06 19:37:08+00:00,"{'followers_count': 594, 'following_count': 1341, 'tweet_count': 16144, 'listed_count': 16}",False,South Africa,Gauteng,Pretoria
930217447805931520,NioaAnto,"Dios borra tu pasado, restaura tu presente y bendice tu futuro. Quien es feliz, hará feliz a los demás también!#SuiguemeYTeSigo", Colombia .,2017-11-13 23:34:56+00:00,"{'followers_count': 6600, 'following_count': 5996, 'tweet_count': 54707, 'listed_count': 2}",False,Colombia,Nuevo León,Colombia
930214719062908928,wfw30,"Mother,Grandmother,Great grandmother, retired OR nurse",United States,2017-11-13 23:24:06+00:00,"{'followers_count': 301, 'following_count': 607, 'tweet_count': 132127, 'listed_count': 2}",False,United States,,0
140961969,rabbitholer,"Stabber of things. Fan of the Oxford comma. Trying to do better.
she/her",Dublin Ireland,2010-05-06 20:36:49+00:00,"{'followers_count': 1162, 'following_count': 2791, 'tweet_count': 60966, 'listed_count': 13}",False,,,0
930144745086693377,Titan161101,The Official Twitter account of Titan161101🐺 #Titan161101,Denmark,2017-11-13 18:46:03+00:00,"{'followers_count': 32, 'following_count': 239, 'tweet_count': 15570, 'listed_count': 0}",False,Denmark,Wisconsin,Denmark
14526644,chrispugh3,"Faith, family, journalism, sports, autism, pop culture, @Steelers Podcast at https://t.co/V5tBMy0rwt Send tips to chrispugh33@gmail.com Work: @chrispughedits",Ohio,2008-04-25 14:05:21+00:00,"{'followers_count': 1335, 'following_count': 500, 'tweet_count': 42737, 'listed_count': 274}",True,United States,Ohio,Ohio
141934134,Lizzie195852,Happily married to Joe. Have 2 lovely children a girl n boy child.The boy child has made me nana to two beautiful boys. I also have 3yorkies and 2 budgies X,Glasgow,2010-05-09 13:02:18+00:00,"{'followers_count': 39, 'following_count': 106, 'tweet_count': 2336, 'listed_count': 0}",False,United Kingdom,Glasgow City,Glasgow
928331436502999040,BureraAthletics,Nsengiyumva,Ruanda,2017-11-08 18:40:36+00:00,"{'followers_count': 576, 'following_count': 847, 'tweet_count': 12512, 'listed_count': 1}",False,,,0
2941365704,NinaDondeVas,El Osito De Peluche,La Casa De Tu Tia,2014-12-24 03:40:53+00:00,"{'followers_count': 228, 'following_count': 246, 'tweet_count': 41496, 'listed_count': 6}",False,,,0
926839760932429826,KilluaZols,Welcome to Roko’s Basilisk,💭,2017-11-04 15:53:13+00:00,"{'followers_count': 15, 'following_count': 227, 'tweet_count': 507, 'listed_count': 1}",False,,,0
2945502673,aoa_100,#AúpaAtleti,Dharug land,2014-12-27 21:00:19+00:00,"{'followers_count': 204, 'following_count': 108, 'tweet_count': 16980, 'listed_count': 54}",False,,,0
371999193,joshtheman86,Go Wings Go,"Ontario, Canada",2011-09-11 22:53:35+00:00,"{'followers_count': 28, 'following_count': 865, 'tweet_count': 2816, 'listed_count': 3}",False,Canada,Ontario,Ontario
371981714,RhondaJonesLevy,"teacher, recovering lawyer, mock trial coach, coal miner's granddaughter, sci-fi nerd, proud resister (wish I could sing too, but I write instead).","Philadelphia, PA",2011-09-11 22:04:41+00:00,"{'followers_count': 4031, 'following_count': 4889, 'tweet_count': 138059, 'listed_count': 14}",False,United States,Pennsylvania,Philadelphia
137938071,wendys_smith,"Mother, geek, Amazon, Nook, and Apple Books bestselling author.  Former telco SDM. Follow @wsmithwrites for book updates. I'm just here for the rants. She/Her.","Tāmaki Makaurau, Aotearoa",2010-04-28 05:23:35+00:00,"{'followers_count': 527, 'following_count': 1289, 'tweet_count': 35057, 'listed_count': 10}",False,,,0
137942944,aloettecindy,🌞RAISED ON Ga dirt roads & country music Atlanta Braves & Georgia Bulldog fan all the way also @Hudsonmoore fan for5 yrs,"Georgia, USA UGA ",2010-04-28 05:47:40+00:00,"{'followers_count': 1274, 'following_count': 4988, 'tweet_count': 7418, 'listed_count': 2}",False,Georgia,Georgia,Usa
2914235857,bcsoares1,@bcsoares2,Idaho ,2014-11-30 01:10:00+00:00,"{'followers_count': 1323, 'following_count': 1052, 'tweet_count': 168725, 'listed_count': 25}",False,United States,Idaho,0
2914281069,ojurma,"M.D., former honorary advisor to the Ministry of Health Romania","Timisoara, Romania",2014-12-10 20:05:55+00:00,"{'followers_count': 99, 'following_count': 94, 'tweet_count': 7969, 'listed_count': 0}",False,Romania,,0
936062914636795905,BOLTEDBABY,#BoltUp ⚡️❤️‍🔥 Native & Latina. I guess we’re doin’ some hot rod shit this weekend!,"East Texas, USA",2017-11-30 02:42:44+00:00,"{'followers_count': 2300, 'following_count': 2800, 'tweet_count': 29236, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
925268595436789760,Donna12u,just sayin' #Trump2024 #MAGA #Patriots #BackTheBlue#SaveAmerica. FJB! God bless the USA! CLOSE THE BORDER! Single,"Arizona, USA",2017-10-31 07:49:58+00:00,"{'followers_count': 3268, 'following_count': 3625, 'tweet_count': 123220, 'listed_count': 3}",False,United States,Arizona,Usa
936054259086495744,CMDRThomas1115,"Clone Commander of the 115th Battalion Shadow Company
Snapchat: sgt.thomas99. Class of 2K18 Gamer for life.
It's your life. Live it however you wanna-Eminem","Baton Rouge, LA",2017-11-30 02:08:21+00:00,"{'followers_count': 255, 'following_count': 2246, 'tweet_count': 17969, 'listed_count': 1}",False,United States,Louisiana,Baton Rouge
936385446971691008,lesomo_sunny,"Proudly South African and traditional but resolutely modernist, politically conservative but profoundly progressive Africanist with a keen global outlook",Rusteburg South Africa🇿🇦,2017-12-01 00:04:22+00:00,"{'followers_count': 2220, 'following_count': 1745, 'tweet_count': 37270, 'listed_count': 3}",False,South Africa,,0
936026730472632321,ElizabethMegna,"MAGA, I Will fight socialist bullies to the end. Music NCAA basketball",Vereinigte Staaten,2017-11-30 00:18:57+00:00,"{'followers_count': 164, 'following_count': 297, 'tweet_count': 10659, 'listed_count': 1}",False,,,0
143553058,Tobi_Is_Fab,Sometimes on @BuzzFeed @HuffPostParents @Cheezburger @boredpanda @ThePoke @theCHIVE @TODAYshow @Upworthy❤️ Jeff Goldblum & Oxford commas. Avi by @popartcartoonz,NerdWifeMomSheHer KY,2010-05-13 19:53:43+00:00,"{'followers_count': 42659, 'following_count': 3644, 'tweet_count': 112172, 'listed_count': 158}",False,,,0
2914506886,farehamtbc,This is the twitter  site for Fareham Rhinos Tchoukball club.,Fareham,2014-12-10 21:39:38+00:00,"{'followers_count': 40, 'following_count': 28, 'tweet_count': 85, 'listed_count': 2}",False,,,0
936008205766922240,cryptocowboy27,"$tel OG $bax OG $dfx $vra $klv $blok $pre  $tsuka $shib $dexa $ubx
#telfam https://t.co/tDYtfWcUNn
#Marines NOT FINANCAL ADVISE",🌎,2017-11-29 23:05:21+00:00,"{'followers_count': 2318, 'following_count': 2022, 'tweet_count': 22344, 'listed_count': 9}",False,,,0
137982558,EHRANamibia,Elephant Human Relations Aid is an NGO conserving the desert elephants of Namibia.  Our award winning volunteer project is crucial to our work!,"Damaraland, Namibia",2010-04-28 09:03:57+00:00,"{'followers_count': 673, 'following_count': 449, 'tweet_count': 1792, 'listed_count': 26}",False,Namibia,,0
2945379116,DABIRDISDEAD,"Conservative Constitutionalist; Pro-Life, Pro-1A #2A4Life🇺🇸🇮🇱 Evangelical Lutheran; Tolerant of other Tolerant Beliefs. 🚫Sharia Law! 🚫Marxists! 🚫Lists!","Norman, OK",2014-12-27 18:26:47+00:00,"{'followers_count': 4166, 'following_count': 4705, 'tweet_count': 101327, 'listed_count': 1}",False,United States,Oklahoma,Norman
935971186151968769,KerryeagleMee,"Project Manager, Irish White-tailed Sea Eagle reintroduction since 2007. Post Doc California Condor population recovery, Zool Soc San Diego 2001-06","Limerick, Ireland",2017-11-29 20:38:15+00:00,"{'followers_count': 1931, 'following_count': 782, 'tweet_count': 6093, 'listed_count': 11}",False,Ireland,County Limerick,Limerick
935963969663115264,patriot_70,"Father, conservative, 🇺🇸 ✝️, Information Security Professional, Government needs more common sense! 🚫 Woke, The constitution is our blueprint for freedom 🔔",Jersey boy,2017-11-29 20:09:34+00:00,"{'followers_count': 904, 'following_count': 1034, 'tweet_count': 84682, 'listed_count': 2}",False,Jersey,Georgia,Jersey
925156328477249536,FateZer061804,"18, NonBinary, Biracial, ADHD, Anxiety 24/7 (She/They) SFW for the most part but still 18+",Epic: Viomeme,2017-10-31 00:23:52+00:00,"{'followers_count': 349, 'following_count': 3427, 'tweet_count': 119695, 'listed_count': 3}",False,,,0
727153429,ionanatchios,"'We need some light. First of all, we need some light.’ 💜🖤  || she/they . +25yo 🇵🇹",it was a dream of home… ,2012-07-31 00:17:14+00:00,"{'followers_count': 518, 'following_count': 1281, 'tweet_count': 197000, 'listed_count': 48}",False,,,0
936365292565024769,sam_yeary,God first. 2A all the way. U.S. Cavalry.#MAGA#1776☦🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Tennessee, USA",2017-11-30 22:44:17+00:00,"{'followers_count': 2482, 'following_count': 4839, 'tweet_count': 61086, 'listed_count': 3}",False,United States,Tennessee,Usa
137796141,SarahShep89,"Hull. 34. CIPD Associate. Manager @ KINGS 👑. 🖤 Smile Always, & Let The World Wonder Why 🖤","Hull, UK 2017 City of Culture",2010-04-27 20:00:07+00:00,"{'followers_count': 996, 'following_count': 1437, 'tweet_count': 21334, 'listed_count': 13}",False,United Kingdom,City of Kingston upon Hull,Hull
137816509,kacidama,"#follow5001 Sudoku & Wordle addict. #StillEuropean 🇪🇺#StokieWokey
@kacidama@mstdn.social","Potteries, England",2010-04-27 21:18:32+00:00,"{'followers_count': 5240, 'following_count': 5768, 'tweet_count': 131937, 'listed_count': 27}",False,United Kingdom,England,England
137837790,ExSureno,En reconstrucción ...,"Berlín, Alemania",2010-04-27 22:42:14+00:00,"{'followers_count': 731, 'following_count': 2669, 'tweet_count': 35828, 'listed_count': 8}",False,,,0
137845633,ctuckwood,Executive director at the @SentinelProject,"Toronto, Ontario, Canada",2010-04-27 23:12:43+00:00,"{'followers_count': 613, 'following_count': 139, 'tweet_count': 1840, 'listed_count': 25}",False,Canada,Ontario,Toronto
372146426,Zkorpiozz,COMMON SENSE is like deodorant. The People who need it most NEVER USE IT,Earth Bound,2011-09-12 07:03:22+00:00,"{'followers_count': 259, 'following_count': 46, 'tweet_count': 67705, 'listed_count': 61}",False,,,0
925070945462706176,poloka2010,"Nilotic Bloodline.

ORDO-AB-CHAO

Man. Know. Thyself.",Afrika,2017-10-30 18:44:35+00:00,"{'followers_count': 478, 'following_count': 591, 'tweet_count': 12832, 'listed_count': 1}",False,,,0
727135525,MandyBabydoll,"Believer in Jesus Christ & God, PHD in traveling the Universe, Only Man & Woman, MAGA, No DM’s",Blue Police Call Box,2012-07-31 00:05:55+00:00,"{'followers_count': 316, 'following_count': 808, 'tweet_count': 17371, 'listed_count': 0}",False,,,0
936285386762063872,CynthiaEOwens1,"Bibliophile, history geek, maker of typos. #BidenHarris #BLM #mentalhealth #disabled #vaccinated #prochoice","Thornton, CO ",2017-11-30 17:26:46+00:00,"{'followers_count': 8494, 'following_count': 8759, 'tweet_count': 68625, 'listed_count': 7}",False,Australia,New South Wales,Thornton
936283867086049281,Dat_Bitch_Barbi,Super Big Gay ™️ // BLM // Cat dad // 420 Big Brain // Motorcycle Bitch Slap // He/Him //,Rolling a 2nd Gen during class,2017-11-30 17:20:44+00:00,"{'followers_count': 137, 'following_count': 831, 'tweet_count': 58652, 'listed_count': 0}",False,,,0
925090400750092295,ellalovesbg,Artist  • Previewer @thedicetower • She/Her #printmaker,"Melbourne, Victoria",2017-10-30 20:01:53+00:00,"{'followers_count': 11474, 'following_count': 1237, 'tweet_count': 32809, 'listed_count': 175}",False,Australia,Victoria,Melbourne
925090420526284800,RwaysResilient,Resilient Ways builds communities.,"Ohio, USA",2017-10-30 20:01:58+00:00,"{'followers_count': 2230, 'following_count': 3769, 'tweet_count': 59692, 'listed_count': 16}",False,United States,Ohio,Usa
143643230,hey_melly,"she/they 🇲🇽🇸🇻| local organizer - abortion positivity, #decrimsexwork, repro, health, climate,& transpo justice, abolitionist.",📍Sana Coahuiltecan(HTX),2010-05-14 01:19:58+00:00,"{'followers_count': 907, 'following_count': 1461, 'tweet_count': 62241, 'listed_count': 1}",False,,,0
137887816,speciestart,"All animals. Wildlife conservation. SciFi. Fantasy. Horror. Travel. Nature. Science. Vegetarian. SCUBA. (Anti-PETA. Anti-Blackfish, so just don't.) Cheers!","San Diego, California",2010-04-28 01:51:46+00:00,"{'followers_count': 205, 'following_count': 682, 'tweet_count': 3225, 'listed_count': 7}",False,United States,California,San Diego
936241377507266560,HxppyVibez,"𐐪𐑂 she/her ☆ gw proofs - #hxppyreal ! ♡ love goes to : ava, sonia, moon, thea, ailee, rae, kein and more 𐐪𐑂",manifesting for halos🤍🧘🏼‍♀️,2017-11-30 14:31:53+00:00,"{'followers_count': 1284, 'following_count': 782, 'tweet_count': 28111, 'listed_count': 9}",False,,,0
372082759,WindupEm,"Queer, Trans, Enby, Polyam 
she/her","Philadelphia, PA",2011-09-12 02:57:56+00:00,"{'followers_count': 429, 'following_count': 481, 'tweet_count': 14323, 'listed_count': 3}",False,United States,Pennsylvania,Philadelphia
835937827,nqobile_mahungu,"MIU BA graduate 🌍- MIU alumni ❤️🎓|LLB unisa student📝🌺|MBA candidate 💻
Gemini Queen 👑| Mother of a daughter😊|God's child 💃|My ancestors pride 😇","Iowa, USA",2012-09-20 16:46:36+00:00,"{'followers_count': 21570, 'following_count': 12891, 'tweet_count': 210667, 'listed_count': 1}",False,United States,Iowa,Usa
2913865144,AArtCardDesigns,"Contemporary Visual Artist
Born in London; Manchester citizen
Hybrid Art - where traditional dip pen meets digital play to create expressive vibrant artworks.","North West, England",2014-12-10 14:16:31+00:00,"{'followers_count': 369, 'following_count': 387, 'tweet_count': 1794, 'listed_count': 18}",False,United Kingdom,England,England
138010900,Aamaaliinaa,@Arsenal ‘s // Am,سنغافورة ,2010-04-28 11:28:42+00:00,"{'followers_count': 254, 'following_count': 175, 'tweet_count': 60940, 'listed_count': 6}",False,,,0
138011122,aditya9972,"Lost Soul, Silent Observer","Indi, India",2010-04-28 11:29:35+00:00,"{'followers_count': 377, 'following_count': 427, 'tweet_count': 119296, 'listed_count': 10}",False,India,,0
935703494186688512,ChadWilkinson18,Chad goes to atv & zip line at Vista Los Suenos in the rainforest. Sailfish in Capt. Mitch's charter boat is SHOTGUN & Sportman II at Los Suenos Marina.,"Newark, DE",2017-11-29 02:54:32+00:00,"{'followers_count': 296, 'following_count': 2147, 'tweet_count': 1530, 'listed_count': 3}",False,United States,New Jersey,Newark
2915869464,sunshinessp411,"SW rights, SWer feminist, & anti SWERF/TERF   https://t.co/0THLm4eByR   https://t.co/W2DMiWjeAM https://t.co/J2aHfEvEAc",Vancouver,2014-12-01 19:12:43+00:00,"{'followers_count': 1443, 'following_count': 178, 'tweet_count': 60017, 'listed_count': 67}",False,United States,Washington,Vancouver
14485447,pyrmontvillage,"Troubadour, Trouble Maker, Wandering Zealot, Idealist, Progessive Voter and Marketer on the InterWEBS….Relentless","Sydney, Australia",2008-04-23 04:40:53+00:00,"{'followers_count': 13885, 'following_count': 15245, 'tweet_count': 141876, 'listed_count': 253}",False,Australia,New South Wales,Sydney
935618172476108800,Roscomilavich,Cycling Mountain Biking Fitness & Wellness. Proud husband and father. Follow me I want a nice crew on here! I am more interesting than the Dos Equis dude 🤙,USA Baby!,2017-11-28 21:15:30+00:00,"{'followers_count': 77, 'following_count': 222, 'tweet_count': 3227, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
