id,username,description,location,created_at,public_metrics,verified,country,region,city
2606322116,SmallBizUtd,Powered by @BrainBoxCompute #SBS / #KingOf winner. Our aim is to promote small businesses in the UK. FOLLOW & add @SmallBizUtd for a retweet. #sbutd,Northern Ireland. U.K.,2014-07-05 23:21:18+00:00,"{'followers_count': 5746, 'following_count': 4904, 'tweet_count': 130007, 'listed_count': 858}",False,,,0
91556288,flying_rodent,General smartarse cracks wise in assault-proof environment.,Fife 4 Life yo,2009-11-21 11:46:41+00:00,"{'followers_count': 18624, 'following_count': 953, 'tweet_count': 138773, 'listed_count': 146}",False,United Kingdom,Fife,Fife
18635860,DiscoFrancisco,Soundtrack of my life,Miami Beach,2009-01-05 16:22:53+00:00,"{'followers_count': 1246, 'following_count': 0, 'tweet_count': 80152, 'listed_count': 5}",False,United States,Florida,Miami
2607283949,DreyfusJames,"Ol’ Skool. 1 Adult Human Male & his Canis Familiaris, Hobbes. An occasional actor/writer. ETERNALLY SHADOW BANNED for my ongoing interest in reality.",A Country Laaad,2014-06-13 21:59:12+00:00,"{'followers_count': 85055, 'following_count': 15189, 'tweet_count': 48326, 'listed_count': 183}",True,,,0
358992664,BARON_1987,36|A Father|Black & Puerto Rican| Gamer PS5/Xbox Series X #NewYorkCity #TeamCapricorn,Straight Outta Your Bitch,2011-08-20 21:06:33+00:00,"{'followers_count': 2174, 'following_count': 2143, 'tweet_count': 193242, 'listed_count': 74}",False,,,0
2608009633,Savingourwild,We are concerned citizens of this planet who ban together over international waters. Together we can stop extinction.  #SaveOurWildlife,The Wildlife,2014-07-06 17:56:10+00:00,"{'followers_count': 865, 'following_count': 1753, 'tweet_count': 1436, 'listed_count': 17}",False,,,0
1042881636789047296,jdish19581,"Trump Supporter, #MAGA ,Pro-lifer, constitutionalist, Conservative,","North Carolina, USA",2018-09-20 21:02:12+00:00,"{'followers_count': 3269, 'following_count': 4484, 'tweet_count': 79135, 'listed_count': 6}",False,United States,North Carolina,Usa
1042850835439476737,thejurassicmag,Welcome to The Jurassic Mag! A publication specifically for fans of dinosaurs! #Dinosaur #Dino #JurassicWorldDominion #JurassicPark #JurassicWorld #Dominion,"Pennsylvania, USA",2018-09-20 18:59:49+00:00,"{'followers_count': 1454, 'following_count': 517, 'tweet_count': 1987, 'listed_count': 12}",False,United States,Pennsylvania,Usa
108949965,bunytou,"Professor de inglês no Rio e youtuber. https://t.co/2MFny87pBc

English teacher in Rio. Also a youtuber. https://t.co/4Uz5gHNjVA","Rio de Janeiro, Brasil",2010-01-27 14:17:25+00:00,"{'followers_count': 375, 'following_count': 1485, 'tweet_count': 190288, 'listed_count': 9}",False,Brazil,Rio de Janeiro,Rio de Janeiro
3014842235,mathtimms2,"(The MB Daily) NEWS HERE...
UNDERSTANDING & TOLERANCE.(a pff subsidiary) Global.A European Irish/American online music coach. SCRAP THE NHS","Irish & UK archipelago, Earth.",2015-02-03 17:33:34+00:00,"{'followers_count': 250, 'following_count': 3767, 'tweet_count': 44587, 'listed_count': 15}",False,,,0
3020232633,griffinlisa985,LOVE PANDAS & NATURE! I Stand With Standing rock. Member of Frog Nation since...,Cincinnati,2015-02-05 18:34:15+00:00,"{'followers_count': 782, 'following_count': 569, 'tweet_count': 106046, 'listed_count': 248}",False,United States,Ohio,Cincinnati
408655711,BrandySims1,"she/her. Memphian who loves dogs, activism & BBQ. My tweets focus on a mix of reality tv & politics, which feel like reality tv. My opinions are mine only.","Memphis, TN",2011-11-09 18:23:19+00:00,"{'followers_count': 1553, 'following_count': 3190, 'tweet_count': 65434, 'listed_count': 34}",False,United States,Tennessee,Memphis
2596309249,karanjafrank,"Advocate of the High Court of Kenya
Rule of Law 
Libra","Kakamega, Kenya",2014-06-30 12:29:12+00:00,"{'followers_count': 976, 'following_count': 763, 'tweet_count': 20479, 'listed_count': 1}",False,Kenya,,0
91288137,janoskiraly,A good friend will come bail out of the jail. A true friend will be sitting next to you.,Hungary Kisalföld,2009-11-20 06:56:08+00:00,"{'followers_count': 20582, 'following_count': 16834, 'tweet_count': 266052, 'listed_count': 54}",False,Hungary,,0
1500222287928254468,GloriaB59377092,#1776 Retired Criminal Justice Adm. Conservative Christian. Pro-Life!  I stand for the Flag 🇺🇸and kneel at the Cross ✝️. MAGA Again!,"Florida, USA",2022-03-05 21:31:06+00:00,"{'followers_count': 2610, 'following_count': 3970, 'tweet_count': 16798, 'listed_count': 4}",False,United States,Florida,Florida
357578874,JGoodThreeTwo,Louisville Cardinals. Lamar Jackson Stan. EDM twitter. Horror enthusiasts. Nature lover. Nobody Cares - Work Harder.,"Louisville, KY",2011-08-18 15:51:40+00:00,"{'followers_count': 510, 'following_count': 1815, 'tweet_count': 14002, 'listed_count': 4}",False,United States,Kentucky,Louisville
3018963571,ryan102857,"Veteran - Army (Infantry), Ranch Life, Teacher, Retired ...
History Nerd, News Addict ...
Make the most of yourself, for that is all there is of you. - Emerson","Fayette County, TX",2015-02-13 23:33:32+00:00,"{'followers_count': 1801, 'following_count': 1112, 'tweet_count': 349056, 'listed_count': 5}",False,United States,Iowa,Fayette
1281105312045359105,khulamancha,"Khulamancha is a Nepali and English news portal. It keeps all the news including social, political, economic, education, health, sports and entertainment.","Sifal, Kathmandu",2020-07-09 06:00:00+00:00,"{'followers_count': 31, 'following_count': 147, 'tweet_count': 47834, 'listed_count': 0}",False,Nepal,Bagmati Zone,Kathmandu
3018684704,betenoir123,"Proud Mom & Nana, loves history, archeology, science, art, & reading time-travel romance novels. Anti-MAGAt, Resister. Belief: Cosmic-Consciousness, Mindfulness","San Antonio, TX",2015-02-13 16:43:09+00:00,"{'followers_count': 1077, 'following_count': 1154, 'tweet_count': 26925, 'listed_count': 1}",False,United States,Texas,San Antonio
1469601178061316099,wrighto_nft,NFT Collector and project supporter @psychonautaped @ZombieApesNFT @apereunion,"Sheffield, England",2021-12-11 09:33:31+00:00,"{'followers_count': 363, 'following_count': 884, 'tweet_count': 584, 'listed_count': 3}",False,United Kingdom,England,Sheffield
109073125,helen4002,"I 💕ALL Animals & will do ABSOLUTELY ANYTHING I can 2 HELP them! Pets r FAMILY, they r very SPECIAL & I just LOVE all of mine to bits!💕🐾💕","West Yorkshire, United kingdom",2010-01-27 22:11:19+00:00,"{'followers_count': 114, 'following_count': 341, 'tweet_count': 3933, 'listed_count': 2}",False,United kingdom,,0
1043980173627084801,CHendcock,18 + only!!,"Manchester, England",2018-09-23 21:47:24+00:00,"{'followers_count': 400, 'following_count': 1532, 'tweet_count': 8069, 'listed_count': 1}",False,United Kingdom,England,Manchester
2598916640,africlandpost,UnTamed African,Durban South Africa,2014-07-02 02:07:43+00:00,"{'followers_count': 17019, 'following_count': 0, 'tweet_count': 2852, 'listed_count': 51}",False,South Africa,KwaZulu-Natal,Durban
36184220,NatGeoTravel,It's a big world. Join us to explore it with passion and purpose.,"Washington, D.C.",2009-04-28 21:10:42+00:00,"{'followers_count': 8142809, 'following_count': 328, 'tweet_count': 43165, 'listed_count': 17177}",True,United States,Washington,Washington
3016823663,loveprescot,Love Prescot is a collaboration by various stakeholders within the Town. Our aim is to showcase and celebrate everything Prescot has to offer.,"Prescot, England",2015-02-04 08:53:15+00:00,"{'followers_count': 1631, 'following_count': 122, 'tweet_count': 7929, 'listed_count': 6}",False,United Kingdom,England,Prescot
2599884644,MTGPackFoils,"Former foil card collector | Fan: MLB, D&D, X-Men, Star Wars |  Industrial/Goth/EBM (@MrIndPants for music) | Magic The Gathering | @theastrolabcast. He/Him",Ohio,2014-07-02 13:44:52+00:00,"{'followers_count': 848, 'following_count': 1180, 'tweet_count': 54857, 'listed_count': 20}",False,United States,Ohio,Ohio
36192085,HoustonISD,"Largest school district in Texas, leading future generations 100 years and counting. #HISD","Houston, TX",2009-04-28 21:37:52+00:00,"{'followers_count': 172611, 'following_count': 746, 'tweet_count': 43364, 'listed_count': 555}",True,United States,Texas,Houston
407031037,Rao_Neo,"Britfan. International Man of Awesome. Comedy Writer at @Cracked. Used to be a memeguy, now I'm something else.",Belém(Orgulho da Nação)Brasil,2011-11-07 14:53:34+00:00,"{'followers_count': 400, 'following_count': 313, 'tweet_count': 59739, 'listed_count': 8}",False,Germany,Lower Saxony,Belm
2616543979,theodore_a_r,This account is for NSFW content then.,A cave somewhere,2014-07-11 02:09:44+00:00,"{'followers_count': 65, 'following_count': 3169, 'tweet_count': 60923, 'listed_count': 0}",False,,,0
996902040969281537,libbyjett1223,"I am definitely a huge fan of Keith urban, Nicole kidman. Have a dog Snow. my cashapp ; libbylexis56","Oregon, USA",2018-05-16 23:55:42+00:00,"{'followers_count': 1602, 'following_count': 3262, 'tweet_count': 75668, 'listed_count': 8}",False,United States,Oregon,Oregon
996934401492570112,notsolittleold1,"Female, old,kind of creeky , Army Vet,can annoy, verify facts to change my opinion","California, USA🇺🇸",2018-05-17 02:04:18+00:00,"{'followers_count': 911, 'following_count': 1347, 'tweet_count': 69001, 'listed_count': 9}",False,United States,California,California
2617689786,DorothyHesp,"Pro-Israel,pro America and Donald Trump,English loyal patriot.Truth,Justice and Freedom.Sorry no DMs",East Yorkshire,2014-07-11 17:17:15+00:00,"{'followers_count': 3425, 'following_count': 2507, 'tweet_count': 336285, 'listed_count': 12}",False,United Kingdom,East Yorkshire,Yorkshire
1041916541455888384,Pc_Free_Zone,I identify as a CAVEMAN.I CHEW LOUDLY DEAL WITH IT!🇦🇺🇮🇱🇮🇹EX-Lefties are very welcome!👍👏.Greens ARE TOXIC.MULTICULTURALISM IS A FAILURE DM ok👮‍♂️👮‍👏,Brisbane Qld Male57yo Italian,2018-09-18 05:07:16+00:00,"{'followers_count': 997, 'following_count': 506, 'tweet_count': 166029, 'listed_count': 0}",False,Australia,Queensland,Brisbane
1281981943400353792,StortBiltong,Mouth-watering #biltong made in Hertfordshire using traditional South African recipes 🇿🇦🌶🥩Our ingredients are ethically sourced and home-grown 🤝,"Bishop's Stortford, Herts",2020-07-11 16:01:43+00:00,"{'followers_count': 90, 'following_count': 60, 'tweet_count': 291, 'listed_count': 0}",False,United States,California,Bishop
92019068,BroosDennill,Writer who edits & musics. // https://t.co/k6MZjdYkqz * https://t.co/rrMAKASuZa * https://t.co/9q3U55xFLv,Johannesburg,2009-11-23 13:31:15+00:00,"{'followers_count': 1969, 'following_count': 1000, 'tweet_count': 41482, 'listed_count': 87}",False,South Africa,Gauteng,Johannesburg
360209164,sethlongmire,"Find me on Instagram: https://t.co/jSExiLX4Dh
And Masto:  @orbitdyne@retro.pizza",PNW,2011-08-22 21:26:19+00:00,"{'followers_count': 452, 'following_count': 576, 'tweet_count': 53595, 'listed_count': 45}",False,,,0
3000752486,arnoldkigs1,"Speak softly and walk with a stick, you will go far ~West African proverb","Nakuru, Kenya",2015-01-29 07:21:19+00:00,"{'followers_count': 2795, 'following_count': 2117, 'tweet_count': 85579, 'listed_count': 2}",False,Kenya,Nakuru District,Nakuru
360282987,bestmedever,"I'm not a has-been, I'm a will be.",Algeria,2011-08-22 23:58:04+00:00,"{'followers_count': 358, 'following_count': 2827, 'tweet_count': 3676, 'listed_count': 1}",False,Algeria,,0
2631495941,Sunbeamfairy,"Oρƚιɱιʂƚιƈ, ϝυɳ ʅσʋιɳɠ, ԋαρρყ, ԃσɯɳ ƚσ ҽαɾƚԋ! Pҽαƈҽ ʂҽҽƙҽɾ, αʅɯαყʂ ϝσƈυʂιɳɠ σɳ ƚԋҽ ɠσσԃ! Rҽϝʅҽxσʅσɠყ ɱყ ραʂʂισɳ! Tԋҽ #ᏝᏗᏇᎧᎦᏗᏕᏬᎷᎮᏖᎥᎧᏁ ɱყ ɯαყ σϝ ʅιϝҽ!","South Africa, Gauteng",2014-06-22 14:07:31+00:00,"{'followers_count': 274, 'following_count': 703, 'tweet_count': 13163, 'listed_count': 0}",False,South Africa,Gauteng,0
1041624996265701378,Runpedorun,My godson Jesus J. has been constantly ill since birth and needs to be admitted to a hospital. However the payment platform paypal has become impossible to use.,Right behind you pedo. RUN.,2018-09-17 09:48:46+00:00,"{'followers_count': 5509, 'following_count': 5815, 'tweet_count': 86369, 'listed_count': 3}",False,,,0
405051863,FLSunSugar,"I love #food, #music, #gaming, #travel & interacting w/ others through #socialmedia. Have #cats and love #animals. #Coffee #Fitness #Technology #Beauty",Florida,2011-11-04 19:51:35+00:00,"{'followers_count': 2743, 'following_count': 2177, 'tweet_count': 81557, 'listed_count': 591}",False,United States,Florida,Florida
3000082054,JoshShea40,"Seattle, Supersonics, Basketball. Ideally, all 3 together.","Seattle, WA",2015-01-26 17:55:54+00:00,"{'followers_count': 131, 'following_count': 145, 'tweet_count': 5903, 'listed_count': 2}",False,United States,Washington,Seattle
2635965532,James_burks_157,NSU‘23🐺 Bhs C/o ‘19 Alum🐶402✈️605 4x Nebraska Wrestling State Champ🏅😁 2019 Fargo Greco Champ🛑 2018 World Team Member🇺🇸 2018 Football State Champs🤙🏽,"Omaha, NE",2014-06-23 23:31:56+00:00,"{'followers_count': 1484, 'following_count': 867, 'tweet_count': 2670, 'listed_count': 3}",False,United States,Nebraska,Omaha
36316250,GhettoRadio895,Ghetto Radio's official twitter page. Ghetto Radio 89.5 is the Voice of the Youth & #KenyasNumber1GhettoRadio Listen live https://t.co/bBAI55xzD8,"Nairobi, Kenya.",2009-04-29 08:17:31+00:00,"{'followers_count': 257963, 'following_count': 2194, 'tweet_count': 679447, 'listed_count': 315}",True,Kenya,Nairobi Province,Nairobi
2999863005,LindaC_Reiki,"LoveSong Reiki Owner/Practitioner/Teacher, Singer, Seeker, Animal Lover, One with All","Knoxville, TN",2015-01-26 16:27:02+00:00,"{'followers_count': 425, 'following_count': 270, 'tweet_count': 13643, 'listed_count': 7}",False,United States,Pennsylvania,Knoxville
360439307,EbersohnLouis,Founder - AWS (Pty) Ltd Advisor & Consultant to the Wildlife and Conservation industry in Africa.,Africa,2011-08-23 06:24:50+00:00,"{'followers_count': 60, 'following_count': 84, 'tweet_count': 408, 'listed_count': 1}",False,,,0
91966294,laaaities,"Digital Solutions Jedi || UX Padawan  || Bounce Rate Sith || Dad to a Talkative Toddler || Building Wings On The Way Down



📧 hello@brandfontein.digital",Windhoek,2009-11-23 08:37:41+00:00,"{'followers_count': 4736, 'following_count': 1053, 'tweet_count': 111355, 'listed_count': 24}",False,Namibia,Khomas,Windhoek
18671275,dyannleroy,"#I𝐒𝐭𝐚𝐧𝐝𝐖𝐢𝐭𝐡𝐔𝐤𝐫𝐚𝐢𝐧𝐞  #𝐁𝐋𝐌  #𝐃𝐞𝐦𝐂𝐚𝐬𝐭
dyannleroy@spoutible.com",🌎𝐄𝐚𝐫𝐭𝐡 2023,2009-01-06 11:55:42+00:00,"{'followers_count': 11220, 'following_count': 12239, 'tweet_count': 258148, 'listed_count': 20}",False,,,0
996834955522031617,jax_rose3,Big rabbit fan and lover of the beautiful wildlife our planet has to offer =),UK,2018-05-16 19:29:08+00:00,"{'followers_count': 417, 'following_count': 4728, 'tweet_count': 29169, 'listed_count': 3}",False,,,0
996074320299548673,AJIunit,"Award-winning journalism from Al Jazeera's Investigative Unit.
Want to share a story or a tip with our investigations team? Start here: https://t.co/dFVYz4kAnV","Doha, Qatar",2018-05-14 17:06:38+00:00,"{'followers_count': 53126, 'following_count': 664, 'tweet_count': 1358, 'listed_count': 253}",True,Qatar,Baladiyat ad Dawhah,Doha
2611408111,A_Yank_An,KARS 新米獣医1年目 生涯勉強中 ヒマラヤに住む幽霊の信者 ツイートの傾向はご覧になって確かめてください。,ユキヒョウの腹の中,2014-07-08 09:46:07+00:00,"{'followers_count': 112, 'following_count': 259, 'tweet_count': 18259, 'listed_count': 0}",False,,,0
3007329800,TheGilbert23Mom,2 dogs killed w/23 dogs dead 2014 boarding w/ #gilbert23 #save #love animals #adopt #rescue B a VOICE 4 the voiceless #savewildhorses #4EverBlueHeavenRescue,"Tulare County, CA",2015-02-02 00:37:09+00:00,"{'followers_count': 9022, 'following_count': 9000, 'tweet_count': 118442, 'listed_count': 250}",False,United States,California,Tulare
996246379512004609,twostaywild,Exploring the wild spots of the UK & hiking our way round the Peak District trails (whilst missing Asia) 📍Currently in High Peak (tweets are probably Laura),United Kingdom,2018-05-15 04:30:21+00:00,"{'followers_count': 929, 'following_count': 541, 'tweet_count': 1537, 'listed_count': 10}",False,United Kingdom,,0
91762778,dancerAL,"I cook, I dance, I drink too much. 🤷‍♀️ I love Vegas dogs, & disc golf equally. Former NFL Cheerleader. Huskies, Seahawks, Mariners ❤️!","Seattle, WA",2009-11-22 10:11:24+00:00,"{'followers_count': 2007, 'following_count': 2295, 'tweet_count': 29440, 'listed_count': 66}",False,United States,Washington,Seattle
3006090573,FulneckSport,"Instilling Effort, Attitude and Resilience in our students through the school values of 'Work Hard, Be Kind'","Fulneck, Pudsey",2015-01-30 18:21:11+00:00,"{'followers_count': 618, 'following_count': 1026, 'tweet_count': 1970, 'listed_count': 1}",False,United Kingdom,Leeds,Pudsey
3005268484,laurajou_,Wife/ Mum/ Observer. My opinions are that of my own,"Gauteng, South Africa",2015-01-30 08:59:24+00:00,"{'followers_count': 693, 'following_count': 1465, 'tweet_count': 32193, 'listed_count': 86}",False,South Africa,Gauteng,0
2612482470,LaPazzaFugata,Wildlife Conservation,The Universe ,2014-07-08 22:33:43+00:00,"{'followers_count': 309, 'following_count': 431, 'tweet_count': 11904, 'listed_count': 7}",False,,,0
2613246440,marchkal1,would like people to be more aware of cruelty to animals. We all share the same planet so lets get on together. :-),"Birmingham, UK",2014-07-09 09:24:05+00:00,"{'followers_count': 680, 'following_count': 1037, 'tweet_count': 21733, 'listed_count': 52}",False,United Kingdom,Birmingham,Birmingham
2613311661,NarsingKamble3,Keep Calm & Never Give Up,"Mumbai, India",2014-06-16 05:49:06+00:00,"{'followers_count': 299, 'following_count': 186, 'tweet_count': 16950, 'listed_count': 2}",False,India,Maharashtra,Mumbai
2613358053,98_peterbilt,"God fearing America lover 🇺🇸, Father, Business man, Cattle, Trucking, Constitutional Conservative, Sinner saved by Grace, 🙏🏼",🍁Foothills of the Ozarks🍁,2014-06-16 06:16:24+00:00,"{'followers_count': 6237, 'following_count': 2671, 'tweet_count': 21886, 'listed_count': 6}",False,,,0
996452008776425472,Pineapplesaur,"32/Bi/GrayAce🖥️Technical CG Artist👨‍🎨✏️Enthusiast of tech, cars, video-games and art. 🌈🇨🇦⚜️🇵🇹 Low-key memelord👺Bear in disguise🧸
(DM open)","Montréal, Québec",2018-05-15 18:07:26+00:00,"{'followers_count': 189, 'following_count': 131, 'tweet_count': 23897, 'listed_count': 3}",False,,,0
2614354891,NVPlays,22 • He/Him • Mainly here to have fun and talk about video games or whatever else. Occasionally a Eurovision fan as well.,Backlog Hell ✨,2014-07-09 22:29:35+00:00,"{'followers_count': 756, 'following_count': 793, 'tweet_count': 193893, 'listed_count': 6}",False,Norway,Nord-Trondelag Fylke,Hell
2614603662,4BitsComic,"Art and comics done by me, Jensen! I draw a lot but I don't ever really post art lol","the lil guy, 23, vietnamese",2014-07-10 02:21:04+00:00,"{'followers_count': 482, 'following_count': 1210, 'tweet_count': 145686, 'listed_count': 39}",False,,,0
18662449,madanabhat,"Hindu Civilizational Nationalist,Businessman, Bull Moose Conservative #HimToo #ProudBisexual #YangGang #TeamMandir #CauliflowerFarmer #YesHomoVivah",The Earth,2009-01-06 04:38:56+00:00,"{'followers_count': 3109, 'following_count': 5010, 'tweet_count': 1103052, 'listed_count': 208}",False,,,0
2615220173,Jonsparker07,live life to the max.ya never know what's around the corner.if ya get knock backs take um on the chin..it's how ya come back that matters,"Grimsby, England",2014-06-16 20:46:02+00:00,"{'followers_count': 264, 'following_count': 1249, 'tweet_count': 5121, 'listed_count': 0}",False,United Kingdom,England,Grimsby
405848926,thatairpodguy,Diplomat X Scholar X Apple  X Photographer,Kenya,2011-11-05 21:59:29+00:00,"{'followers_count': 1773, 'following_count': 2898, 'tweet_count': 24384, 'listed_count': 11}",False,Kenya,,0
996800635470262272,codark2,Furry | Eastern Dragon | 34 | 🏳️‍🌈 Male  | ISTJ-A | IT Guy | Warning: often NSFW 🔞,"Near Houston Texas, USA",2018-05-16 17:12:45+00:00,"{'followers_count': 595, 'following_count': 1658, 'tweet_count': 15307, 'listed_count': 5}",False,United States,Texas,Houston
408686208,StefanEJones,"Post-employed/Self-employed.  Generation Jones. RPG author, maker, rocketeer, tech geek, political volunteer.

ATStefanEJonesATdicePERIODcamp

 #MakeGoodTrouble","Hillsboro, OR",2011-11-09 19:13:40+00:00,"{'followers_count': 1366, 'following_count': 1259, 'tweet_count': 135763, 'listed_count': 62}",False,United States,Ohio,Hillsboro
3020323600,Sabrina00297634,carpe diem,Milano (Italia),2015-02-05 18:48:39+00:00,"{'followers_count': 1967, 'following_count': 863, 'tweet_count': 139803, 'listed_count': 179}",False,Italy,Provincia di Perugia,Milano
20165753,MAGNETMagazine,Real Music Alternatives,Philadelphia,2009-02-05 17:16:46+00:00,"{'followers_count': 19400, 'following_count': 16033, 'tweet_count': 32507, 'listed_count': 590}",False,United States,Pennsylvania,Philadelphia
90613781,swensonmember,The only conservative blogger in Alaska banned by Facebook to share his page,"AK, WA, ID, OR ",2009-11-17 11:53:49+00:00,"{'followers_count': 7056, 'following_count': 7103, 'tweet_count': 416019, 'listed_count': 1148}",False,,,0
2578641605,lynnec008,animal lover extraordinaire,Lowton,2014-06-02 22:06:40+00:00,"{'followers_count': 99, 'following_count': 385, 'tweet_count': 5878, 'listed_count': 0}",False,United Kingdom,Borough of Wigan,Lowton
3039142879,nitinshriwas88,"IAS/Civil Services Exam Mentor since 2013.

Samriddha Bharat banane ka khwab pura karna hain.
All Retweets are not endorsements",New Delhi,2015-02-24 08:31:25+00:00,"{'followers_count': 139, 'following_count': 282, 'tweet_count': 33244, 'listed_count': 25}",False,,,0
1298919154762649600,iirxyqlegamers,"💗ꦿ⭒ ーׁ̫ 당신의 ︔┊ᶻᶻ
🌷
ຳ she / her ꒰ 400+
Royals
 ꒱ 13 ♡ besti; @lav3nnyy┊Alt; @LcvingRxyqle ꒰ mw: @scarriie┊20+ proofs ຳ plays roblox,crk,genshin #RHTC #AMTC", ‡ ven . . .,2020-08-27 09:44:00+00:00,"{'followers_count': 376, 'following_count': 495, 'tweet_count': 18170, 'listed_count': 2}",False,,,0
2578822069,MNDA_WestYorks,West Yorkshire Branch of the @mndassoc. We support people & families living with MND in West Yorkshire. https://t.co/tYIfXCdeSx,"West Yorkshire, England",2014-06-20 14:56:50+00:00,"{'followers_count': 1291, 'following_count': 876, 'tweet_count': 3882, 'listed_count': 19}",False,United Kingdom,England,England
411259340,p1z4T,"RIP SMITTY
RIP Russ
RIP Mr. Baker

Route/Switch/Server Guy

$348.35/wk and I'm free",In the Orion Spur (Milky Way),2011-11-13 05:52:39+00:00,"{'followers_count': 970, 'following_count': 634, 'tweet_count': 538707, 'listed_count': 10}",False,,,0
90661865,Crazygamer360,"Hi everyone, my name is Kyle, I support small streamers and play Xbox add me braveheatz if you want to play or achievements. (Not Taken)",Up North Somewhere ,2009-11-17 16:20:49+00:00,"{'followers_count': 3014, 'following_count': 4998, 'tweet_count': 340365, 'listed_count': 10}",False,France,North,North
411076507,ZoologyMuseum,"The University Museum of Zoology is one of the UK's largest and most important natural history collections. Cambridgeshire's current ""Museum of the Year"".","Cambridge, England",2011-11-12 23:39:03+00:00,"{'followers_count': 12424, 'following_count': 635, 'tweet_count': 5127, 'listed_count': 228}",False,United Kingdom,England,Cambridge
3036317158,VCEB81,"Playing rugby, music, outdoors, mountain biking & much more. proud dad of two. Committee, coach & cover social media for Farnley Falcons Rugby League team.",West Yorkshire,2015-02-14 08:49:29+00:00,"{'followers_count': 368, 'following_count': 1709, 'tweet_count': 4250, 'listed_count': 8}",False,Cameroon,West,West
2580788136,SanjayRozario,"Roadtrips | Guitarist | F1 Aficionado | Automotive Enthusiast | Aviation Geek | Space Junkie | Foodie | Slash, GnR, Ferrari, Schumacher & Maradona fan",Mumbai/Bangalore,2014-06-21 17:43:30+00:00,"{'followers_count': 280, 'following_count': 342, 'tweet_count': 60684, 'listed_count': 0}",False,India,Maharashtra,Mumbai
90705437,trevofev,designer. I just like making things. car enthusiast. free and accepted mason. #PHA. UMD16.,"PG, MD",2009-11-17 19:57:58+00:00,"{'followers_count': 672, 'following_count': 312, 'tweet_count': 138066, 'listed_count': 10}",False,,,0
1046038654089662465,saga_dk,Introvert boomer 😊 #GoVegan  #adoptdontshop,"Copenhagen, Denmark 🇩🇰",2018-09-29 14:07:04+00:00,"{'followers_count': 431, 'following_count': 340, 'tweet_count': 8615, 'listed_count': 1}",False,Denmark,Capital Region,Copenhagen
1501606032216403971,Freedom_Ladie,"#RN, #Vols, #God #Family,#Country 🇺🇸 #2A, #Freedom, #BackTheBlue, #Patriot #Trump2024 🚫DMs, #MAGA #Fix2020","Knoxville, TN",2022-03-09 17:10:37+00:00,"{'followers_count': 4534, 'following_count': 4160, 'tweet_count': 2791, 'listed_count': 1}",False,United States,Pennsylvania,Knoxville
3035178282,Polulis,"Retired, Vietnam Vet (USMC), college grad, proud American Jew, pro Trump former democrat. Blue lives matter, MAGA, pro life, 1A & 2A. pro Israel. No DMs. IFBP","Sunset, SC",2015-02-21 21:52:28+00:00,"{'followers_count': 10146, 'following_count': 10524, 'tweet_count': 128923, 'listed_count': 8}",False,United States,South Carolina,Sunset
410806769,hi_Im_trash,🌙 ᴍᴀᴄ / ᴘᴏʀᴛᴇʀ - 24 - ʜᴇ/ɪᴛ 🌙,4/9/21 💉 6/21/22 🔪,2011-11-12 16:01:49+00:00,"{'followers_count': 371, 'following_count': 470, 'tweet_count': 99157, 'listed_count': 7}",False,,,0
410681693,LucyYoung7,"Born in Uxbridge, now live in beautiful Scotland upcycling furniture and walking with my dog 🐕 💕","Scotland, United Kingdom",2011-11-12 12:30:13+00:00,"{'followers_count': 1150, 'following_count': 2522, 'tweet_count': 52360, 'listed_count': 41}",False,United Kingdom,Ontario,Scotland
2582870922,ValBHart,Let the Beauty of what you Love be what you Do. -- Rumi 💙💛 Also on Mastadon: @ValBHart@Mas.to,"California, Hawaii, Washington",2014-06-22 22:05:34+00:00,"{'followers_count': 1857, 'following_count': 1461, 'tweet_count': 42540, 'listed_count': 23}",False,United States,California,Washington
110000500,londoncleaners2,Stalwart Cleaning. London Cleaners. Commercial cleaning services with professional attitude. Book our cleaning services in London now.,"London, England",2010-01-31 00:45:28+00:00,"{'followers_count': 1589, 'following_count': 1286, 'tweet_count': 249289, 'listed_count': 32}",False,United Kingdom,England,London
992469719662956546,kingspenceU,"Inspiring... Independent journalist.. #KingOnLens.. Blogger..🎶.
@Arsenal ♥️. #Messi♥️ 
Azawi's Boyfriend 😜. @temsbaby Fav. Omah Lays ♥️♥️ 


cEo @kingsmediaug","Kampala, Uganda",2018-05-04 18:23:15+00:00,"{'followers_count': 3106, 'following_count': 3989, 'tweet_count': 22454, 'listed_count': 2}",False,Uganda,Kampala District,Kampala
1280459377216905217,AwaraMusafir18,"Best travel stories, destinations, tips and travelogues",Delhi,2020-07-07 11:11:29+00:00,"{'followers_count': 22, 'following_count': 35, 'tweet_count': 3136, 'listed_count': 0}",False,India,NCT,Delhi
3020506841,djammurray,"I dislike anti-maskers on the right, center, *and* left. 😷 she/her/they/them 🏳️‍⚧️🏳️‍🌈🇵🇸 Hasanabi Heads do great things and will continue.","New York, USA",2015-02-05 21:05:54+00:00,"{'followers_count': 373, 'following_count': 4999, 'tweet_count': 157873, 'listed_count': 1}",False,United States,New York,New York
