id,username,description,location,created_at,public_metrics,verified,country,region,city
820764253862952965,MiccicheCain,"Frustrated, disappointed American. Wondering what happened to my beloved country.",New England,2017-01-15 22:47:02+00:00,"{'followers_count': 540, 'following_count': 591, 'tweet_count': 14179, 'listed_count': 2}",False,United States,North Dakota,New England
213779153,ArkEncounter,"Official Twitter account for the Ark Encounter, located in Williamstown, Kentucky.",Greater Cincinnati,2010-11-09 19:43:53+00:00,"{'followers_count': 30350, 'following_count': 4, 'tweet_count': 7195, 'listed_count': 275}",True,United States,Ohio,Cincinnati
324118285,RoamingRonnie,PhD candidate @IAS_UCSB • @NSF DDRIG • Wildlife ecologist • primate energetics and competition via metabolic biomarkers and GIS • She/her,"Santa Barbara, CA",2011-06-26 01:32:36+00:00,"{'followers_count': 227, 'following_count': 314, 'tweet_count': 386, 'listed_count': 3}",False,United States,California,Santa Barbara
820776985693655040,Angel1111summit,Clinical Therapist #MentalHealth #FirstResponders #SupportVeterans #BLM #CommonSenseGunControl     🏳️‍🌈 Stand up Against Hate,United States,2017-01-15 23:37:37+00:00,"{'followers_count': 3469, 'following_count': 4814, 'tweet_count': 38061, 'listed_count': 7}",False,United States,,0
3320508500,krish_nas,Certified Service Integration Leader (Mainframe) at IBM,"Bengaluru, Karnataka",2015-08-19 18:42:36+00:00,"{'followers_count': 1383, 'following_count': 3852, 'tweet_count': 24238, 'listed_count': 14}",False,India,Karnataka,0
213760589,IamTonyTequila,"retired pro wrestling referee. I am working on doing some promoting and a podcast. I'm not here for a long time, I'm here for a good time! Click on link 4 merch","Fresno, CA",2010-11-09 18:43:24+00:00,"{'followers_count': 523, 'following_count': 3176, 'tweet_count': 19726, 'listed_count': 15}",False,United States,California,Fresno
3320491171,BrickMaster2,"One brick at a time. CPP rights, hang in there."," Arizona, In the center of the center of the free world",2015-08-19 17:25:20+00:00,"{'followers_count': 297, 'following_count': 603, 'tweet_count': 17965, 'listed_count': 3}",False,United States,Arizona,0
820798687811108865,mygparadisess,𝙻’𝚊𝚙𝚙𝚎𝚕 𝚍𝚞 𝚟𝚒𝚍𝚎🥀 maybe my next life will be a better one ♡ ⇆,ᴬᴰ² • 24 • SATX,2017-01-16 01:03:51+00:00,"{'followers_count': 220, 'following_count': 465, 'tweet_count': 18759, 'listed_count': 8}",False,,,0
213752259,okaykaylene,You've never heard of the Millennium Falcon?,Sad City,2010-11-09 18:17:48+00:00,"{'followers_count': 1895, 'following_count': 1740, 'tweet_count': 30662, 'listed_count': 8}",False,,,0
324086946,markfrow,"✝️🇬🇧Loyalist Royalist,Outdoors loving DDB owner ⚽Leeds United, Glasgow Rangers, 🏏YCCC, 🏈Texas Longhorns🤘🍺🥃 highly opinionated and may offend👍🏻","Leeds, Yorkshire",2011-06-26 00:07:27+00:00,"{'followers_count': 419, 'following_count': 1548, 'tweet_count': 2305, 'listed_count': 3}",False,United Kingdom,Leeds,Leeds
213824176,Nick__sama,RIP Zaiid #HookEm 🤘🏾 #LakeShow #Birdland,"Omaha, NE",2010-11-09 22:00:13+00:00,"{'followers_count': 1017, 'following_count': 1871, 'tweet_count': 66304, 'listed_count': 5}",False,United States,Nebraska,Omaha
820709145615728640,madliberalmom,Pro veterans. Pro laughter. Pro Jack Smith. 🚫 hate. Promote voting by phone.🕊🇺🇦 #endcitizensunited #Activist @ACLU #GenZ 🙌#FBR #EndGunViolence 🐾🌊No BM’s,Vote.org ,2017-01-15 19:08:03+00:00,"{'followers_count': 18456, 'following_count': 19517, 'tweet_count': 51318, 'listed_count': 13}",False,,,0
820709332069159057,Twarmy22,"RN, Veteran and open minded. Continuously moving the goal posts on myself as I approach it so that I never stop grinding and growing","Tucson, AZ",2017-01-15 19:08:47+00:00,"{'followers_count': 125, 'following_count': 182, 'tweet_count': 17421, 'listed_count': 0}",False,United States,Arizona,Tucson
213841459,quirkylegxlas_,You’re future disappointment.,ꦏ꧀ꦭꦛꦺꦤ꧀,2010-11-09 22:52:11+00:00,"{'followers_count': 483, 'following_count': 422, 'tweet_count': 22002, 'listed_count': 4}",False,,,0
820713481229991936,Dappercannon,Intolerant left handed. Human Stegosaurus. Sometimes my mouth words have trouble translating my brain thoughts.,"Massachusetts, USA",2017-01-15 19:25:16+00:00,"{'followers_count': 130, 'following_count': 252, 'tweet_count': 29286, 'listed_count': 0}",False,United States,Massachusetts,Usa
820717490338574336,65mpoints,Life is an Enjoyable Adventure!! “I enjoy all of it.”,Payette Idaho,2017-01-15 19:41:12+00:00,"{'followers_count': 44, 'following_count': 372, 'tweet_count': 31050, 'listed_count': 0}",False,United States,Idaho,Payette
324063681,halick_moosa,All Is Well.,Outchea,2011-06-25 23:03:35+00:00,"{'followers_count': 1341, 'following_count': 1389, 'tweet_count': 29545, 'listed_count': 2}",False,,,0
820726750606831616,RoxyBear4385,i'm Deaf I fans The Bloodline with Paul Heyman I fans WWE i love&fans The Anoa’i Family I acknowledge The Bloodline & The Anoa’i Family ❤️‍🔥🖤💙🤍🩸☝🏼🤙🏼🤟🏼,"Willows, CA",2017-01-15 20:18:00+00:00,"{'followers_count': 224, 'following_count': 1094, 'tweet_count': 249811, 'listed_count': 2}",False,,,0
324085851,Oirevliss_,🐉,The Sun ,2011-06-26 00:04:25+00:00,"{'followers_count': 4747, 'following_count': 4889, 'tweet_count': 193795, 'listed_count': 8}",False,,,0
324066801,AURunn,アタランテサンドイッチ,せいはいのなかにいる！,2011-06-25 23:12:01+00:00,"{'followers_count': 1237, 'following_count': 1012, 'tweet_count': 498026, 'listed_count': 45}",False,,,0
324073921,guay_mi,Retraitée,Québec,2011-06-25 23:31:45+00:00,"{'followers_count': 887, 'following_count': 1570, 'tweet_count': 22900, 'listed_count': 71}",False,,,0
213801168,gary_kline,Democracy matters. Thankful for Biden! Left leaning centrist. Pro-Choice. Pro-Women. #VoteBlueIn2022 #VoteBlueToSaveDemocracy #TruthMatters #BlueWave,"Hoboken, NJ",2010-11-09 20:52:41+00:00,"{'followers_count': 10992, 'following_count': 9955, 'tweet_count': 72717, 'listed_count': 22}",False,United States,New Jersey,Hoboken
213798590,nastyglass,"The real nastyglass from richmond , va..  804  all day.  job :local  boxing historian. yea I know more than  you my  IQ 122",Behind you. turn around!!,2010-11-09 20:45:07+00:00,"{'followers_count': 121, 'following_count': 291, 'tweet_count': 20090, 'listed_count': 5}",False,,,0
3320745846,Kochokachow,"Parker (PJ) - they/he/possum - 21 - Artist/Twitch Affiliate - RT HEAVY, art account: @KochokachowArt || home of Boobert","California, USA",2015-08-20 02:11:47+00:00,"{'followers_count': 480, 'following_count': 1087, 'tweet_count': 62176, 'listed_count': 31}",False,United States,California,California
3320733486,aHellaProblem,priddy jiggy liddle biddies,Mateen Abhar,2015-08-20 01:56:11+00:00,"{'followers_count': 87, 'following_count': 26, 'tweet_count': 4523, 'listed_count': 0}",False,,,0
3320356438,LizMcmurdo,"Real Estate Specialist. Sunseeker. Investor.                                
#YNWA. Liverpool FC.
    Boks and Stormers.",Atlantic Seaboard. Cape Town. ,2015-06-12 05:23:08+00:00,"{'followers_count': 109, 'following_count': 167, 'tweet_count': 5187, 'listed_count': 10}",False,South Africa,Province of the Western Cape,Cape Town
3320871565,VJSambamurthi,"Founder and Managing Partner @LexygenGlobal . Love travel, business trends, food, books, music, dogs and people (not necessarily in that order! ).",Singapore ,2015-08-20 02:45:02+00:00,"{'followers_count': 400, 'following_count': 368, 'tweet_count': 2264, 'listed_count': 9}",False,Singapore,,Singapore
820835411622825984,sairamsrivathsa,"#jrntr 
జై ఎన్టీఆర్ అన్న✊✊❤️
@tarak9999 anna✌️✊","Andhra Pradesh, India",2017-01-16 03:29:47+00:00,"{'followers_count': 44, 'following_count': 199, 'tweet_count': 3476, 'listed_count': 0}",False,India,,0
213690934,Nincanpoopy,Intellectual intercourse,"Cape Town, South Africa",2010-11-09 15:12:08+00:00,"{'followers_count': 1023, 'following_count': 674, 'tweet_count': 28185, 'listed_count': 4}",False,South Africa,Province of the Western Cape,Cape Town
3319694382,4niko7,"𝒵𝒾𝓃𝒹𝒶𝑔𝒾 𝒽𝒶𝒶𝓃 𝒸𝒽𝒽𝑜𝓉𝑒 𝒸𝒽𝒽𝑜𝓉𝑒 𝓅𝒶𝓇 𝓁𝑒𝓀𝑒 𝒞𝒽𝒶𝓁 𝒹𝑒𝓀𝒽𝑒𝒾𝓃 𝒿𝒶𝒶𝓎𝑒𝒾𝓃 𝓀𝒶𝒽𝒶𝒶𝓃 𝒶𝒶𝓈𝓂𝒶𝒶𝓃...

♥️1969Mustang♥️","indore, india",2015-08-19 07:23:11+00:00,"{'followers_count': 98, 'following_count': 361, 'tweet_count': 14488, 'listed_count': 1}",False,india,,0
3319677806,Achaemenid2581,"مشروطه خواه / ناسیونالیست 
@PahlaviReza 💎👑
#جاویدشاه
🟩🟩🟩🟩🟩
⬜️👑🦁🌞⬜️
🟥🟥🟥🟥🟥",Persian Empire,2015-08-19 05:46:53+00:00,"{'followers_count': 4497, 'following_count': 4794, 'tweet_count': 15789, 'listed_count': 5}",False,United States,Alabama,Empire
213683644,Samitto_Ke,"Very Versatile, passionate, flexible, informed,social & fun-loving; Pet-Name-Hunsam.  Love Art and Communication.  Views My Own!",Nairobi,2010-11-09 14:50:02+00:00,"{'followers_count': 466, 'following_count': 812, 'tweet_count': 10541, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
820988611336212481,Individual00one,"Hard-working Midwesterner.  Blocked by Gorka and Avenatti, because they're both fragile egos who can't stand the truth.","Chicago, IL",2017-01-16 13:38:33+00:00,"{'followers_count': 30, 'following_count': 190, 'tweet_count': 4514, 'listed_count': 2}",False,United States,Illinois,Chicago
324258223,medorach,"Associate Professor of English. Romanticism and its legacies, the Gothic, science fiction, fantasy, ecology. He/him","Coventry, England",2011-06-26 08:32:49+00:00,"{'followers_count': 470, 'following_count': 1145, 'tweet_count': 5312, 'listed_count': 6}",False,United Kingdom,England,Coventry
820991131727097857,rubifrekai,"Love my country! 🇺🇸, NO LISTS!",Earth,2017-01-16 13:48:33+00:00,"{'followers_count': 871, 'following_count': 1278, 'tweet_count': 48084, 'listed_count': 1}",False,,,0
820996646125371393,Patrici56831579,Happily married with 2 grown up kids!#autismawareness...No Dms!,"North Tipperary, Ireland",2017-01-16 14:10:28+00:00,"{'followers_count': 544, 'following_count': 1175, 'tweet_count': 10518, 'listed_count': 0}",False,Ireland,North Tipperary,Ireland
3319638734,DWaykeup,"Married happily to my wife.
loves:
Church, 
Hillsong music, 
football(Soccer), 
Music, 
Anime, 
Travelling and
Hiking. 

Do everything with love.",Hong Kong,2015-08-19 04:56:56+00:00,"{'followers_count': 17, 'following_count': 111, 'tweet_count': 2181, 'listed_count': 0}",False,Hong Kong,,Hong Kong
3319635798,dimtr33,u already kno | @kyrahuynh_ 💜,KH,2015-08-19 06:07:16+00:00,"{'followers_count': 296, 'following_count': 349, 'tweet_count': 22843, 'listed_count': 0}",False,,,0
3319880673,weeebonics,just a funny lover girl | #autizzy { microwave noises },Taurus ☀️ taurus 🌙 cancer ⬆️ ,2015-06-11 23:59:56+00:00,"{'followers_count': 779, 'following_count': 712, 'tweet_count': 62196, 'listed_count': 9}",False,,,0
3319888217,Kathryn26474021,In A Word,"New York, USA",2015-06-11 23:32:24+00:00,"{'followers_count': 1472, 'following_count': 2762, 'tweet_count': 23292, 'listed_count': 20}",False,United States,New York,New York
213721727,FaqIIskandar,"It is nice to be important, but it's more important to be nice.",Puchong,2010-11-09 16:45:54+00:00,"{'followers_count': 507, 'following_count': 412, 'tweet_count': 54134, 'listed_count': 3}",False,,,0
213730462,USAIDMozambique,Welcome to the Twitter feed for USAID's Mozambique mission.  Find our privacy policy at https://t.co/mFg7q36UVz,Maputo,2010-11-09 17:11:21+00:00,"{'followers_count': 13916, 'following_count': 986, 'tweet_count': 11007, 'listed_count': 144}",False,Mozambique,Maputo,Maputo
820836977138405377,LataviusBolden,Sports Journalists 🎤🎥🏀🏈,"Memphis, TN",2017-01-16 03:36:00+00:00,"{'followers_count': 2327, 'following_count': 4881, 'tweet_count': 245210, 'listed_count': 4}",False,United States,Tennessee,Memphis
3320214750,xXKIRINPRXx,Mi Pasión son los VideoJuegos😃4Life✌,"San Juan, Puerto Rico",2015-08-19 15:33:37+00:00,"{'followers_count': 7, 'following_count': 211, 'tweet_count': 545, 'listed_count': 1}",False,Puerto Rico,San Juan,San Juan
213722597,smilodon97,"Average intelligence electrical engineer.
Sometimes I say something random.
Movie and history enthusiast.
I also retweet alot of memes.",Meow,2010-11-09 16:48:32+00:00,"{'followers_count': 182, 'following_count': 2686, 'tweet_count': 14715, 'listed_count': 0}",False,,,0
820841195832082433,Thatisabadbird,"(해즈맷 슈트(방호복)+새=역병의사)

스팀겜, 워해머, 프문겜 세계관, 영화 등 다앙한걸 팝니다. 코스는 찍먹해봤고, 메탈 좋아해요. 마음과 알티가 정말 많고, 사람들한테 말 거는것도 매우 즐기죠. 맞팔은 마음이 맞을거 같은 분께 하겠습니다

프사를 그려주신분의 성함을 까먹었습니다..",다크존-08,2017-01-16 03:52:46+00:00,"{'followers_count': 337, 'following_count': 429, 'tweet_count': 176250, 'listed_count': 1}",False,,,0
820849662156361728,cooldog95228,🇺🇦 🌴🐾🐱🐘🥑🏈♻️🎶  💕 Beatles & Sinatra. Climate change is REAL! Have a Cosmic perspective of 🌎  😎Proud Californian,"California, USA",2017-01-16 04:26:24+00:00,"{'followers_count': 8178, 'following_count': 4840, 'tweet_count': 45647, 'listed_count': 4}",False,United States,California,California
3320164213,Prospects_NE,294 College Players since 2017 - Member of: @mw_premier and @Spectsbaseball https://t.co/QLNLhaEdbx,"Nebraska, USA",2015-08-19 14:23:49+00:00,"{'followers_count': 9143, 'following_count': 3720, 'tweet_count': 11476, 'listed_count': 17}",False,United States,Nebraska,Usa
324221690,zionclau,"Si quieres triunfar, no te quedes mirando la escalera. Empieza a subir escalón por escalón, hasta que llegues arriba.!!",argentina,2011-06-26 06:34:11+00:00,"{'followers_count': 567, 'following_count': 814, 'tweet_count': 148847, 'listed_count': 26}",False,argentina,Coahuila,Argentina
820878333504196612,Fianis_fia,Selalu ada kesempatan 💪,"Tanjung Priok, Indonesia",2017-01-16 06:20:20+00:00,"{'followers_count': 72, 'following_count': 3907, 'tweet_count': 25056, 'listed_count': 1}",False,Indonesia,Pahang,Tanjung
324206925,beefers82,"A mummy to two gorgeous boys, pink gin fan, candle addict, a cackling laugh, a photo taker! #sorrynotsorry #notonebit","Billinge, England",2011-06-26 05:44:54+00:00,"{'followers_count': 119, 'following_count': 309, 'tweet_count': 12208, 'listed_count': 12}",False,United Kingdom,England,England
324217173,mutunga86,"alwys inspired,A strong Arsenal fan,an Economist,and a Banker,God time is the best","Nairobi, Kenya",2011-06-26 06:19:23+00:00,"{'followers_count': 2422, 'following_count': 3389, 'tweet_count': 6409, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
213703813,tezdan,#rugbyleague #boxinghead #Angling,Hull East Yorkshire,2010-11-09 15:52:45+00:00,"{'followers_count': 1192, 'following_count': 1057, 'tweet_count': 21568, 'listed_count': 28}",False,United Kingdom,East Yorkshire,Hull
3319905105,Mrs_Corbi,Retired couple building an OFF GRID earth sheltered home from scratch in the Adirondacks. https://t.co/oaUGxolhyr…,"New York, USA",2015-06-12 00:22:45+00:00,"{'followers_count': 170, 'following_count': 204, 'tweet_count': 1821, 'listed_count': 4}",False,United States,New York,New York
324047689,xavierartiaga,"french guy who love music,movies & humanity!","Maisons-Laffitte, Frankreich",2011-06-25 22:20:59+00:00,"{'followers_count': 58, 'following_count': 122, 'tweet_count': 2951, 'listed_count': 0}",False,France,Yvelines,Maisons-Laffitte
820465555446513664,robot_rad,rad。22。♂ he/him。the guy who decoded the splatoon alphabet。💙 #1 jace beleren liker 💙 MTG posts @spacebeleren,california,2017-01-15 03:00:06+00:00,"{'followers_count': 831, 'following_count': 389, 'tweet_count': 56861, 'listed_count': 4}",False,United States,California,California
3321670796,DeWeerdt_Sarah,"Descendant of Doggerlanders. Freelance science writer on biology, medicine, environment. She/her. Officially obsessed with whales.",Coast Salish & Duwamish land,2015-08-20 18:38:33+00:00,"{'followers_count': 903, 'following_count': 980, 'tweet_count': 5442, 'listed_count': 27}",False,,,0
820486177971208192,binomial_club,A Creative Working To Master Self | Conceptualize - Understand - Design,"Richmond Hill, GA",2017-01-15 04:22:03+00:00,"{'followers_count': 219, 'following_count': 4991, 'tweet_count': 15214, 'listed_count': 2}",False,United Kingdom,England,Richmond
3321590968,cintadestino,"So I wake in the morning & I step outside,
and I take a deep breath and I get real high,
and I scream from the top of my lungs,
What's going on?",UK,2015-06-12 19:28:13+00:00,"{'followers_count': 849, 'following_count': 1222, 'tweet_count': 5219, 'listed_count': 2}",False,,,0
213980697,RuiEn,dumping thoughts,Sukuna’s Lap,2010-11-10 07:49:08+00:00,"{'followers_count': 354, 'following_count': 45, 'tweet_count': 108200, 'listed_count': 0}",False,,,0
820543604632350720,_layla404,Meow~,Malaysia,2017-01-15 08:10:15+00:00,"{'followers_count': 178, 'following_count': 284, 'tweet_count': 21426, 'listed_count': 0}",False,Malaysia,,0
820549321431072768,StarBoyFree,18+ 🔞 On these streets to show you a good time. 🍆🍑 #TeamVers #TeamTop #TeamBottom let's 420 ☘️,"Pretoria, South Africa",2017-01-15 08:32:58+00:00,"{'followers_count': 1564, 'following_count': 722, 'tweet_count': 1561, 'listed_count': 3}",False,South Africa,Gauteng,Pretoria
3321703951,ZaneWoody,Animation student #godzilla art account @woody_zane,"Cibolo, TX",2015-08-20 18:26:13+00:00,"{'followers_count': 101, 'following_count': 905, 'tweet_count': 4057, 'listed_count': 1}",False,United States,Texas,Cibolo
213982256,PaulMoonPhotos,"UK Landscape & Nature Photographer.
https://t.co/GoiND9rfmW
https://t.co/4oz7w8sI8j",East Yorkshire,2010-11-10 07:57:38+00:00,"{'followers_count': 2908, 'following_count': 4999, 'tweet_count': 29355, 'listed_count': 46}",False,United Kingdom,East Yorkshire,Yorkshire
214034022,cruz90265,Seeing eye person for blind dogs,Malibu,2010-11-10 11:56:59+00:00,"{'followers_count': 47, 'following_count': 283, 'tweet_count': 1473, 'listed_count': 2}",False,United States,California,Malibu
820380916853964800,mindenSerelem,Ok my Friends waht do you found here 😎?? You found here my love for the Japanese Culture !! many aspects of Them😁oh one thing shibari is a part of them too🐱‍,Deutschland,2017-01-14 21:23:47+00:00,"{'followers_count': 232, 'following_count': 106, 'tweet_count': 7059, 'listed_count': 2}",False,,,0
214033903,kofis2up,🇮🇱🇬🇭🇬🇧,"London, England",2010-11-10 11:56:28+00:00,"{'followers_count': 519, 'following_count': 224, 'tweet_count': 122117, 'listed_count': 16}",False,United Kingdom,England,London
820438142561832960,MMahobej59,News Politics Trending,Australia,2017-01-15 01:11:11+00:00,"{'followers_count': 1405, 'following_count': 2324, 'tweet_count': 57541, 'listed_count': 1}",False,Australia,,0
3321984565,ReecetheRhino,"Hello! I'm new here. By 'here', I mean 'the world'. It is very big and full of things. I hope you will join me as I learn about it!",I am here!,2015-08-21 03:48:27+00:00,"{'followers_count': 2755, 'following_count': 1684, 'tweet_count': 1220, 'listed_count': 8}",False,,,0
3321974798,cixbaejin,#JENO #BAEJINYOUNG : not the j names,wbm ♡ karvy + renvy ! she/her,2015-08-21 04:29:45+00:00,"{'followers_count': 557, 'following_count': 297, 'tweet_count': 30309, 'listed_count': 23}",False,,,0
820432314480099328,JoAnne5050,"#Trump2020, for every action there is a reaction. Life is a gift. cats & dogs are awesome & so is the USA 🇺🇸 Keep life simple, happily married","Central , Louisiana ",2017-01-15 00:48:01+00:00,"{'followers_count': 794, 'following_count': 1396, 'tweet_count': 8454, 'listed_count': 0}",False,United States,Louisiana,Central
213990266,Phathu_rn,Grateful✨,"Sandton, South Africa",2010-11-10 08:39:24+00:00,"{'followers_count': 3934, 'following_count': 3570, 'tweet_count': 39842, 'listed_count': 5}",False,South Africa,Gauteng,Sandton
820549434391941120,MenSang2,"S1, No DM Please
Nature & Natural Lover...",Denpasar,2017-01-15 08:33:25+00:00,"{'followers_count': 2556, 'following_count': 4695, 'tweet_count': 14196, 'listed_count': 5}",False,Indonesia,,Denpasar
820559417984909314,paulyoungcpa,My tweets are my own and do not reflect my employer and my professional accounting body. RT do not equal endorsements.,"Ontario, Canada",2017-01-15 09:13:05+00:00,"{'followers_count': 1474, 'following_count': 2122, 'tweet_count': 115068, 'listed_count': 9}",False,Canada,Ontario,Ontario
3321510716,nimmidhanjay,"A Patriot , A true believer of Hinduism, A feminist who believes in equality Not A pseudo one. N definitely not a liberal","Kerala, India",2015-08-20 15:36:14+00:00,"{'followers_count': 76, 'following_count': 353, 'tweet_count': 12622, 'listed_count': 0}",False,India,Kerala,0
3321243333,DCTreasurer,The Douglas Co. Treasurer's Office is here to assist the community by collecting property taxes and processing vehicle titles and registrations.,"Omaha, NE",2015-06-12 17:01:05+00:00,"{'followers_count': 2206, 'following_count': 2245, 'tweet_count': 11142, 'listed_count': 35}",False,United States,Nebraska,Omaha
3321122411,Hiba76Sh,"I'm 🇱🇾🌍 & 🇺🇸🦅📍🏡🇱🇾
💫 ♏ #photographer📸 #digitalartist #Blogger2005⭐ Campaign found🌐 #SaveTheOldCityOfTripoli

✈️🇬🇧🇲🇹🇸🇾🇲🇦🇯🇴🇹🇳🇸🇦🇦🇪🇮🇹","Missouri, USA",2015-06-12 15:21:30+00:00,"{'followers_count': 8399, 'following_count': 2873, 'tweet_count': 330072, 'listed_count': 358}",False,United States,Missouri,Usa
3321051662,ErikHainer,Pro Black Pro Women Pro Queer (He/Him),"Stockholm, Sweden",2015-08-20 07:14:09+00:00,"{'followers_count': 204, 'following_count': 335, 'tweet_count': 26516, 'listed_count': 1}",False,Sweden,Stockholm,Stockholm
820673335243644928,Dennis3958,Retired Fire Chief. 38 years in the fire service.  Loves America and God. Married to the same woman for 51 years. Realist. #MAGA #NRA #TRUMP2020 #Christain,USA,2017-01-15 16:45:45+00:00,"{'followers_count': 2405, 'following_count': 5161, 'tweet_count': 63807, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
324044223,Not_Damian,#UH21 @daemshtx,"Houston, TX",2011-06-25 22:11:59+00:00,"{'followers_count': 304, 'following_count': 220, 'tweet_count': 18263, 'listed_count': 5}",False,United States,Texas,Houston
213895894,Tampa_NC,"Updated Tampa news,sports,
weather,entertainment,politics
and business information.","Tampa, FL",2010-11-10 01:45:00+00:00,"{'followers_count': 382, 'following_count': 42, 'tweet_count': 47588, 'listed_count': 17}",False,United States,Florida,Tampa
324044527,DetectingDigsUK,Metal Detectives Group / Detectival & Metal Detecting News. #metaldetecting #metaldetectives #detectival  #metaldetectinguk,United Kingdon,2011-06-25 22:12:48+00:00,"{'followers_count': 11839, 'following_count': 4978, 'tweet_count': 20277, 'listed_count': 73}",False,,,0
820685387219734530,LoubinWally,"European British Irish with a touch of Mexican, a love of travel, experience and lateral thinking..
Mum, Wife, Daughter, Sister, Friend.. Simples","Leeds, England",2017-01-15 17:33:38+00:00,"{'followers_count': 10051, 'following_count': 5547, 'tweet_count': 73858, 'listed_count': 9}",False,United Kingdom,England,Leeds
3320938945,sarojshree,"म देखेर दुनियाँ हैन , 
मेरा बा-आमा खुशी भए पुग्छ !!",The Black Graphics,2015-08-20 04:09:40+00:00,"{'followers_count': 2009, 'following_count': 189, 'tweet_count': 80934, 'listed_count': 2}",False,,,0
820694360903786496,bens0n_k4wa11,"26. Ele/Dele. Bi🌈.Neutroatípico🧠. Gordo, feio e baixinho. Entusiasta de crossdressing e cosplay👗. As vezes NSFW🔞.",Maid Café,2017-01-15 18:09:18+00:00,"{'followers_count': 283, 'following_count': 1194, 'tweet_count': 51594, 'listed_count': 2}",False,,,0
213881669,magnoweeda,✍🌿👓📗🐈✈🌎,"Jakarta Capital Region, Indone",2010-11-10 00:59:20+00:00,"{'followers_count': 234, 'following_count': 517, 'tweet_count': 13597, 'listed_count': 0}",False,Denmark,Capital Region,Jakarta
213853404,miamiempeditor,"Editor | MiamiEmpresarial Magazine (biz publications, English/Spanish) & VP | Conceptual Advertising. BECAUSE MIAMI IS OPEN FOR BUSINESS.","Miami, Florida",2010-11-09 23:29:56+00:00,"{'followers_count': 1848, 'following_count': 2862, 'tweet_count': 40829, 'listed_count': 27}",False,United States,Florida,Miami
820659882965643264,hakutaku02,"謎生物達のフォローは自己責任でどうぞ
偶にお絵かき放流とRTマシマシで空リプもする
最近変なものを生成している

https://t.co/HE8kyNvhoj",山のお社,2017-01-15 15:52:18+00:00,"{'followers_count': 235, 'following_count': 888, 'tweet_count': 83116, 'listed_count': 7}",False,,,0
3321372821,kudzaiisheseti,Christian. Environmental Science. Demography and Population.,Masvingo eZimbabwe,2015-06-12 17:52:11+00:00,"{'followers_count': 1292, 'following_count': 3426, 'tweet_count': 2575, 'listed_count': 0}",False,,,0
820561930289053696,arnold_notes1,musician || #COYG ❤️,Sharingan,2017-01-15 09:23:04+00:00,"{'followers_count': 1406, 'following_count': 2253, 'tweet_count': 150518, 'listed_count': 0}",False,,,0
3321426905,simonemarie28,"- DIEU TRAVERSE L'ÉPAISSEUR DU MONDE POUR VENIR À  NOUS  - ✝️    Simone WEIL ( La pesanteur et la grâce) ...
 
💚#animal    #humanity ن  
/Anti-bonimenteur...",France  ,2015-06-12 18:24:47+00:00,"{'followers_count': 2272, 'following_count': 3055, 'tweet_count': 130835, 'listed_count': 18}",False,France,,0
3321340048,uvbi_ada,Dynamic | 🇳🇬,"Atlanta, GA",2015-06-12 17:02:12+00:00,"{'followers_count': 657, 'following_count': 382, 'tweet_count': 143250, 'listed_count': 10}",False,United States,Georgia,Atlanta
213929690,WineJerk,president of the united states 🇺🇲  never violated lésé-majesté laws. 🇪🇸  muskist-leninist.,"Barcelona, Spain",2010-11-10 03:47:31+00:00,"{'followers_count': 740, 'following_count': 1059, 'tweet_count': 50775, 'listed_count': 16}",False,Spain,Barcelona,Barcelona
820625395858939908,Black_Nobilliti,I AM a Warrior of The Light. I AM a Sovereign Being. I AM a Humanist. I AM an Agent for Change. I AM in Service To Others. I AM Consciousness,"Cape Town, South Africa",2017-01-15 13:35:15+00:00,"{'followers_count': 4552, 'following_count': 1198, 'tweet_count': 33344, 'listed_count': 11}",False,South Africa,Province of the Western Cape,Cape Town
213928742,Denver_NC,"Denver news, sports, weather, business, entertainment, and politics.","Denver, CO",2010-11-10 03:43:44+00:00,"{'followers_count': 788, 'following_count': 46, 'tweet_count': 65606, 'listed_count': 35}",False,United States,Colorado,Denver
822112171957944320,ElephantBranch,A community that comes together to support wildlife and the charities that protect them.,"San Francisco, CA",2017-01-19 16:03:10+00:00,"{'followers_count': 22, 'following_count': 94, 'tweet_count': 85, 'listed_count': 0}",False,United States,California,San Francisco
210997571,Norfolk_NC,"Norfolk news, weather, sports,entertainment, politics, and business.","Norfolk, VA",2010-11-02 00:46:52+00:00,"{'followers_count': 412, 'following_count': 42, 'tweet_count': 55845, 'listed_count': 9}",False,United Kingdom,Norfolk,Norfolk
823014443122651137,Bluberry_Inked,No/Nouns don't refer to me as anything other than,"Florida, USA",2017-01-22 03:48:28+00:00,"{'followers_count': 55, 'following_count': 206, 'tweet_count': 79543, 'listed_count': 2}",False,United States,Florida,Florida
210990232,LOVLEEANNWISE,"A Christian 
Agape Love
GOD first! I place above ALL People, Places,& Things

Politics,History, Arts
Faith Hope & Charity #IAM
#SHOWSOMELOVE #StayFree!",Washington DC,2010-11-02 00:17:35+00:00,"{'followers_count': 325, 'following_count': 623, 'tweet_count': 53284, 'listed_count': 24}",False,United States,Washington,Washington
