id,username,description,location,created_at,public_metrics,verified,country,region,city
107552289,frankmSounders,"Dispensing/honoring WA soccer history, 280 characters at a time. Frmr PR/reporter: Sounders, UW, SPU. Exec Dir @WA_Legends. Weakness for sunsets.","Seattle, USA",2010-01-22 23:32:04+00:00,"{'followers_count': 2550, 'following_count': 825, 'tweet_count': 43762, 'listed_count': 123}",False,United States,Washington,Seattle
998439172707930112,KandaCedric,"Humble servant of Africa. Marakwet by blood, Kenyan by nature. Farmer|DroneTech|Football|Rugby","Marakwet West, Kenya",2018-05-21 05:43:43+00:00,"{'followers_count': 538, 'following_count': 434, 'tweet_count': 7910, 'listed_count': 0}",False,Kenya,West,West
107546345,EdwinXL,30. phresheyedeas. Chicago.,"Chicago, IL",2010-01-22 23:04:54+00:00,"{'followers_count': 487, 'following_count': 611, 'tweet_count': 24105, 'listed_count': 8}",False,United States,Illinois,Chicago
395802605,AlbaSokolova1,"Корни.
Я был готов любить весь мир, - меня никто не понял: и я выучился ненавидеть.
Una promesa parla de futur però canvia el present.",Нет конкретного места,2011-10-22 08:24:26+00:00,"{'followers_count': 87, 'following_count': 129, 'tweet_count': 18365, 'listed_count': 1}",False,,,0
998479195054530560,Danweeeck,"Scottish Republican Saor Alba 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Celtic Fitba Club🍀No Pasaran!✊
Hate Animal Cruelty!🐾",Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2018-05-21 08:22:45+00:00,"{'followers_count': 1304, 'following_count': 1616, 'tweet_count': 4647, 'listed_count': 1}",False,Canada,Ontario,Scotland
395804218,andydoswell,Electron botherer. Socialist. European.,"England, United Kingdom",2011-10-22 08:29:04+00:00,"{'followers_count': 4694, 'following_count': 5160, 'tweet_count': 21023, 'listed_count': 2}",False,United Kingdom,England,England
998493751701049344,Taerane3,"Former Governor of Doma
Mostly NSFW account
Wife @futa_horsecock
#AntiBlackedArmy
Apart from the game screenshots no art is mine
#LewdRP/#NonLewdRP",Roaming Doma,2018-05-21 09:20:36+00:00,"{'followers_count': 567, 'following_count': 1034, 'tweet_count': 9617, 'listed_count': 7}",False,,,0
998499650326835200,tufani_hides,"All things leather DM, call/Whatsapp 0746889282 or email blizzardhide@gmail.com","Nairobi, Kenya",2018-05-21 09:44:02+00:00,"{'followers_count': 36, 'following_count': 70, 'tweet_count': 176, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
107519872,digiezone,#Multicultural #awardwinning #author #journalist #bilingual #news #analyst #international #digitalpublisher #NAHJ,United States,2010-01-22 21:03:33+00:00,"{'followers_count': 2715, 'following_count': 2814, 'tweet_count': 56122, 'listed_count': 123}",False,United States,,0
998519660617306112,kevvyjohnsonch1,"I believe In God ,I love politics of change/repugnant to dictartoship& military rule ,Cryptocurrency is  the future of Money ,Man United & Dynamos Bhora",Africa,2018-05-21 11:03:33+00:00,"{'followers_count': 1525, 'following_count': 1824, 'tweet_count': 35090, 'listed_count': 1}",False,,,0
998602009816326144,ChaplinAuthor,Fantasy fiction Author.  My current novel uses the mythical world created by Tolkien with a nod towards the wonderful humour of Terry Pratchett.,"Thorpe-le-Soken, England",2018-05-21 16:30:47+00:00,"{'followers_count': 3258, 'following_count': 3293, 'tweet_count': 19030, 'listed_count': 29}",False,United Kingdom,England,England
107486347,Sharon_McLeod,"Wife💘 Mom👶 G Mom👵 Fur Mom🐶 Pescetarian🥗 Cancer Survivor🎀 Prioritize, Life's short 🙏 long!","Seattle, WA",2010-01-22 18:32:53+00:00,"{'followers_count': 182, 'following_count': 829, 'tweet_count': 11957, 'listed_count': 1}",False,United States,Washington,Seattle
998607907242393600,Peacefu94858698,"A fun loving, life livin’ smelly Washington Deplorable hillbilly. A true Pro-Trumpster. I am a patriot through and true. 🇺🇸 #MAGA For God and Country",USA,2018-05-21 16:54:13+00:00,"{'followers_count': 352, 'following_count': 620, 'tweet_count': 55337, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
998609821711650816,dstates4th,Honestly I just decided f@*k it and I’m gonna post marvel and dc and independent comic shit😂. Profile pic: @2Dswirl,"Salem, MA",2018-05-21 17:01:49+00:00,"{'followers_count': 35, 'following_count': 779, 'tweet_count': 9254, 'listed_count': 1}",False,United States,Virginia,Salem
395952462,Gordie207,"I'm 55 Y.O. Live in Auburn Maine.. I LOVE Fantasy Football,& the TSO Isaiah 41:10","Auburn, ME",2011-10-22 14:29:05+00:00,"{'followers_count': 387, 'following_count': 2180, 'tweet_count': 20758, 'listed_count': 9}",False,United States,Washington,Auburn
998714327237455872,JellyStilettos,a stupid girl,"California, USA",2018-05-21 23:57:05+00:00,"{'followers_count': 11390, 'following_count': 9228, 'tweet_count': 75405, 'listed_count': 24}",False,United States,California,California
107384075,quasiadu,i_am_human,GH,2010-01-22 11:21:46+00:00,"{'followers_count': 1902, 'following_count': 601, 'tweet_count': 70304, 'listed_count': 16}",False,,,0
998715177028718600,Captain_ObVeus,There comes a point in any argument when you know you've lost. if you're arguing with me you've reached that point.,United States,2018-05-22 00:00:28+00:00,"{'followers_count': 617, 'following_count': 1360, 'tweet_count': 16362, 'listed_count': 4}",False,United States,,0
107361547,brosepic,"Forever a rebel (always for a good cause) Foodie-Gardener-Rugby fan- ❤️👨‍👩‍👦‍👦all things🐴,🎼 🖼& my🐱s.Still growing up, “live & learn” with passion!",Twick'ham/Fontainebleau/StCast,2010-01-22 09:26:32+00:00,"{'followers_count': 204, 'following_count': 310, 'tweet_count': 16331, 'listed_count': 19}",False,,,0
998740314469945346,MondayNightRon,I’m him,"Cleveland, OH",2018-05-22 01:40:21+00:00,"{'followers_count': 184, 'following_count': 487, 'tweet_count': 69711, 'listed_count': 0}",False,United States,Ohio,Cleveland
2734703843,sammyp1999,Mark 6:31 & Proverbs 4:23,"Knoxville, TN",2014-08-06 02:39:03+00:00,"{'followers_count': 713, 'following_count': 704, 'tweet_count': 34986, 'listed_count': 1}",False,United States,Pennsylvania,Knoxville
107357795,anuraktisharma,"Engineer by degree | skydiver, adventurer | modern history | कर्मण्येवाधिकारस्ते","Agar Malwa, India",2010-01-22 09:04:23+00:00,"{'followers_count': 769, 'following_count': 474, 'tweet_count': 14938, 'listed_count': 6}",False,India,South Dakota,Agar
998757492049043457,gayrando_,NSFW: Follow for some of the best content on Twitter/MINORS DNI/ 18+,"Louisiana, USA",2018-05-22 02:48:36+00:00,"{'followers_count': 123, 'following_count': 1859, 'tweet_count': 13451, 'listed_count': 1}",False,United States,Louisiana,Usa
107352259,NLGembe11,"Music, Poker, Football, Baseball, Wrestling, and most importantly, Pokemon Go fan! Lover of Italian food and making y'all laugh!","York, PA",2010-01-22 08:31:09+00:00,"{'followers_count': 283, 'following_count': 1430, 'tweet_count': 23778, 'listed_count': 0}",False,United Kingdom,York City,York
998772300664029184,TheHyi,"BOCK CLUCK I'M A GIRL AND MY BIRTHDAY IS NOVEMBER THE 16TH ! 
AND I'M 4FT. 8IN. TALL AND I'M AN EXTREME FAN OF🐸🐸🐸🐸🐸🐸🐸🐸UNSPEAKABLEGIMING🐸🐸🐸🐸🐸🐸🐸🐸",Vereinigte Staaten,2018-05-22 03:47:27+00:00,"{'followers_count': 690, 'following_count': 4008, 'tweet_count': 10116, 'listed_count': 1}",False,,,0
2734606141,ainhoaynnadie,a veces escribo 💙✨ Persiguiendo Ballenas y Cómo contar estrellas (Siren Books) en librerías 💙✨,"she her, 22",2014-08-15 14:27:36+00:00,"{'followers_count': 238, 'following_count': 238, 'tweet_count': 63037, 'listed_count': 3}",False,,,0
998796943982768128,rk_merutha,ज्ञान Vs अज्ञान,"Jaipur, India",2018-05-22 05:25:22+00:00,"{'followers_count': 5406, 'following_count': 3281, 'tweet_count': 18595, 'listed_count': 1}",False,India,Rajasthan,Jaipur
2734573593,savkimbrough,These are my inner thoughts.,Hell,2014-08-05 23:42:59+00:00,"{'followers_count': 184, 'following_count': 392, 'tweet_count': 15963, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
395993515,djelimon17,John Elliott~lefty~Pro fact~anti-hate~BLM~420~trolls blocked~flags are my heritage~here4lulz~#KlondikePapers @TheHammertownElitist@mstdn.ca,"Hamilton, Ontario, Canada",2011-10-22 15:44:59+00:00,"{'followers_count': 603, 'following_count': 1500, 'tweet_count': 25665, 'listed_count': 3}",False,Canada,Ontario,Ontario
2734835758,AMWwildcat,"Former TNA wrestler/part of AMW w/James Storm! Dog lover & sports fan! Lived the Dream! Bookings contact: https://t.co/ZYiRGmyr88
merch: dsouthie23@gmail.com","Ft. Wright, KY",2014-08-06 06:12:02+00:00,"{'followers_count': 2396, 'following_count': 269, 'tweet_count': 3847, 'listed_count': 12}",False,United States,Minnesota,Wright
2734938826,UpdHari,*पुनर्वित्तं   पुनर्मित्रं   पुनर्भार्या   पुनर्मही एतत्सर्वं पुनर्लभ्यं न शरीरं पुनः पुनः॥*,"Tezpur, Assam",2014-08-06 09:30:17+00:00,"{'followers_count': 27, 'following_count': 126, 'tweet_count': 1993, 'listed_count': 0}",False,India,State of Assam,Tezpur
998609929450606592,vlingger,A Youtuber contents creator that more focusing on shadowverse and sometimes anime games . Also I love drawing fanart. https://t.co/acJl9EDnaY…,"Nord-Sulawesi, Indonesien",2018-05-21 17:02:15+00:00,"{'followers_count': 63, 'following_count': 512, 'tweet_count': 929, 'listed_count': 1}",False,,,0
107448028,CM_Games,✨Developing and publishing games for over 10 years!✨ 🌞Inquiries: info@crescentmoongames.com,Upstate NY,2010-01-22 15:57:46+00:00,"{'followers_count': 42911, 'following_count': 2727, 'tweet_count': 36796, 'listed_count': 570}",True,,,0
107444392,Muthuvelur,"Director, Vesta Consulting Ltd","Birmingham, Uk",2010-01-22 15:44:09+00:00,"{'followers_count': 190, 'following_count': 1192, 'tweet_count': 1107, 'listed_count': 5}",False,United Kingdom,Birmingham,Birmingham
107441359,OCR_Geography,"The Official OCR Geography Twitter account. Follow for Tweets, news, teaching resources and advice on OCR Geography qualifications.  Sign up for email updates.",Cambridge/Coventry,2010-01-22 15:32:38+00:00,"{'followers_count': 3723, 'following_count': 125, 'tweet_count': 16837, 'listed_count': 70}",False,United Kingdom,Coventry,Coventry
998632725920829440,Grumpyoleman3,"Happily married to grumpy old woman😘 
Super proud grandpa to😇😇😇, Servant to 🐈🐈🐈🐈🐈.
January 20th 2021 the day the 🌎🌍🌏 been waiting for.🍾🔜","Scotland, United Kingdom",2018-05-21 18:32:50+00:00,"{'followers_count': 5908, 'following_count': 6281, 'tweet_count': 9684, 'listed_count': 1}",False,United Kingdom,Ontario,Scotland
998646314434007041,bmorecourtwatch,"Shining a light in the dark corners of Baltimore City’s courts #FreeThemAll

https://t.co/iiNaYTj9eb

@bmorecourtwatch@projectmushroom.social","Baltimore, MD",2018-05-21 19:26:50+00:00,"{'followers_count': 5558, 'following_count': 255, 'tweet_count': 17760, 'listed_count': 68}",False,United States,Maryland,Baltimore
107433408,Bldr_John,"Used to be Sex, Drugs, R&R. Now it's beer, politics and humor. Conservative small business owner. NRA Patriot",Left Coast,2010-01-22 15:02:07+00:00,"{'followers_count': 4534, 'following_count': 4892, 'tweet_count': 32544, 'listed_count': 101}",False,,,0
2735036865,YouPieceOfIdiot,"Hello there!
Header artist is @nyattlen
oh and here be NSFW. So uh. No minors.",Mars,2014-08-06 12:45:25+00:00,"{'followers_count': 46, 'following_count': 975, 'tweet_count': 37393, 'listed_count': 2}",False,United States,Pennsylvania,Mars
2735021646,BordoniAndres,"I help people, i game and i dream. Not much more than that. ^^

If you're here for the Pokemon edits, they're on my instagram (@bordoniandres too).","Buenos Aires City Region, Arge",2014-08-15 17:40:59+00:00,"{'followers_count': 1732, 'following_count': 84, 'tweet_count': 19900, 'listed_count': 17}",False,,,0
998668287289511936,R3V3RS3R,"Portuguese streamer and Content creator. 3d printer and designer, DIY. 

Business Contact: reverser_stream@hotmail.com",Portugal,2018-05-21 20:54:08+00:00,"{'followers_count': 736, 'following_count': 819, 'tweet_count': 32980, 'listed_count': 6}",False,Portugal,,0
998678128062074885,Todd45607849,"Current blue collar worker, former three years peace time soldier, always a son brother uncle, hopefully good friend.","Oklahoma, USA",2018-05-21 21:33:15+00:00,"{'followers_count': 189, 'following_count': 229, 'tweet_count': 9819, 'listed_count': 0}",False,United States,Oklahoma,Usa
107418542,magsegovia,"Periodista por vocación y Chef por afición.  Aprendiz de todo y conocedora de nada. #MínimoCNN","Lima, Peru",2010-01-22 14:01:53+00:00,"{'followers_count': 515, 'following_count': 1185, 'tweet_count': 44831, 'listed_count': 6}",False,Peru,Lima,Lima
107562172,TheWHL,The official Twitter page of the Western Hockey League - 22 Clubs; 17 based in Canada & 5 in the U.S.,22 cities across Canada & U.S.,2010-01-23 00:19:51+00:00,"{'followers_count': 108690, 'following_count': 228, 'tweet_count': 69903, 'listed_count': 777}",True,Canada,Kentucky,Canada
998372785331294208,vivtsm,meet me at midnight,Cornelia Street,2018-05-21 01:19:55+00:00,"{'followers_count': 670, 'following_count': 1004, 'tweet_count': 16915, 'listed_count': 14}",False,United States,Maryland,Street
2736480961,gungalism,check out my candles,"Houston, TX",2014-08-16 04:24:05+00:00,"{'followers_count': 282, 'following_count': 252, 'tweet_count': 15190, 'listed_count': 0}",False,United States,Texas,Houston
107681117,VineyBernard,#FBPE #RemainersWereRight 🇪🇺 #FollowBackFriday #RejoinEU 🇪🇺 #FBPPR #FBNHS 🇺🇦#SlavaUkraini,"#SouthWest, #England, #UK, #EU",2010-01-23 10:45:31+00:00,"{'followers_count': 4224, 'following_count': 4991, 'tweet_count': 63244, 'listed_count': 68}",False,United Kingdom,England,England
998039902234333185,CatsVsHumanity,This is where I keep my thoughts now. My tweets: https://t.co/Nb9GkHgCfP Header by @RiotGrlErin,Fuck if I know,2018-05-20 03:17:10+00:00,"{'followers_count': 26530, 'following_count': 4038, 'tweet_count': 50394, 'listed_count': 158}",False,,,0
2736554626,Psyched_1,STRING ARTIST || AUTODIDACTIC || A change imposed is a change opposed ||I woke up like this||,Worldwide ,2014-08-07 20:39:48+00:00,"{'followers_count': 1037, 'following_count': 1298, 'tweet_count': 10333, 'listed_count': 3}",False,,,0
998061065622642688,cat_macbeth,"Spoilers ahoy! Transmasc fanfic writer, reluctant fur trash. TxT, BL dramas, Digimon, Pokemon, MLP, TLK, Sonic.
https://t.co/pkO9bygkVL
Tip$ = 💖💖💖","they/them nb bi, USA ",2018-05-20 04:41:15+00:00,"{'followers_count': 302, 'following_count': 3663, 'tweet_count': 57174, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
395699126,MEWILLROCKME,"Thia/Jack ✨she/they, 26✨ filipino/hawaiian ✨ funny nb internet mad scientist ✨ power stone (1999) liker ✨ 💖 @VenusianPeach 💖 18+ to follow please! | #ARMSNICE",Sega Dreamcast,2011-10-22 03:06:46+00:00,"{'followers_count': 1602, 'following_count': 2353, 'tweet_count': 342893, 'listed_count': 118}",False,Italy,Venice,Sega
107665000,rinseandspin,"Privacy & data protection 🌈
Lawyering, Start-ups, FinTech, TV & Film
Transport + Aviation Regulation
UK / NL Lawyer 
Retweets ✖️👍
@rinseandspin@mstdn.social","Amsterdam, London",2010-01-23 09:07:11+00:00,"{'followers_count': 1260, 'following_count': 2799, 'tweet_count': 17255, 'listed_count': 23}",False,United Kingdom,England,London
2736511183,sciencegal_NZ,"Research librarian, former genetic researcher, reader, cats cats cats, Ōtepoti, Aotearoa, She/her, no TERFs. ""...a radical sense of empathy"" - Clint Smith",Everywhere,2014-08-16 04:48:30+00:00,"{'followers_count': 830, 'following_count': 631, 'tweet_count': 26568, 'listed_count': 7}",False,,,0
107662106,iskorotul,#LFC #Football #Music #Tech #Gaming,"S.Alam/K.Terengganu, Malaysia",2010-01-23 08:49:14+00:00,"{'followers_count': 275, 'following_count': 254, 'tweet_count': 18100, 'listed_count': 6}",False,Malaysia,,0
395714234,SindyysCurva,"Life is suffering. It is hard. The world is cursed. But still, you find reasons to keep living. 
                                   - Princess Mononoke","Montana, USA",2011-10-22 03:48:19+00:00,"{'followers_count': 531, 'following_count': 2846, 'tweet_count': 27563, 'listed_count': 18}",False,United States,Montana,Montana
107685128,DedahM,"I.G @Dedah_Marshall  ]\/[€ ★★©★©® #AMAKIPKIP #WALEWA!  #ARSENAL I Twéét to #Express,Not to #Impress",$èçrét $øûtg kenya Φ Thika Ψ,2010-01-23 11:08:17+00:00,"{'followers_count': 1022, 'following_count': 1225, 'tweet_count': 10904, 'listed_count': 2}",False,,,0
107699384,MahmudNawaz,NED @midyorkshirenhs | Chair @relatebradleeds | School Governor @stanleygrovepri & @ogacademy | @nhsorgandonor @leedshospitals & @midyorkshirenhs #OrganDonation,"Wakefield, England",2010-01-23 12:25:02+00:00,"{'followers_count': 2431, 'following_count': 4977, 'tweet_count': 26886, 'listed_count': 4}",False,United Kingdom,England,Wakefield
2736569305,MannyMcbuckets,"pardon me, see my alter ego was gemini",veggie street LA ,2014-08-16 05:23:52+00:00,"{'followers_count': 1156, 'following_count': 777, 'tweet_count': 126346, 'listed_count': 6}",False,,,0
107770718,judywawira,"Assistant Professor Interventional Radiology + informatics @hiti_lab @EmoryRadiology @Fogarty_NIH Data Scholar for Open Data, #RadXX, #ML4H, #GlobalHealth","Atlanta, GA",2010-01-23 17:36:03+00:00,"{'followers_count': 6557, 'following_count': 3816, 'tweet_count': 17268, 'listed_count': 266}",False,United States,Georgia,Atlanta
997943777007407104,nderitssss,✨Remi Wolf and Fran Drescher Stan✨,"Nairobi, Kenya",2018-05-19 20:55:12+00:00,"{'followers_count': 791, 'following_count': 451, 'tweet_count': 23302, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
997945398265352193,Ryan_FSullivan,Producer @MSNBC @NBCNews Retweets are not endorsements.,"New York, NY",2018-05-19 21:01:38+00:00,"{'followers_count': 375, 'following_count': 5001, 'tweet_count': 36137, 'listed_count': 4}",False,United States,New York,New York
2736639061,mirror7news,"https://t.co/ROh4SH11Hk - Get Every Trending Latest News & Updates around the World Quickly.
#News #World #Politics #Entertainment #Sports #Gossips #Global #Trending",United States,2014-08-16 06:19:38+00:00,"{'followers_count': 96858, 'following_count': 30, 'tweet_count': 34491, 'listed_count': 103}",False,United States,,0
107720826,truetarottales,"Tarot, runes & cartomancy for psychic divination/analysis. Writer https://t.co/JVlPvo4gZC & other.  Humanities. Literature. Mythology says it all.  #Books. Widely curious.",NW UK,2010-01-23 14:05:13+00:00,"{'followers_count': 4050, 'following_count': 3063, 'tweet_count': 23485, 'listed_count': 123}",False,,,0
107751119,brucie_boy,"Optimistic Actor, pessimistic Spurs fan.",Orpington,2010-01-23 16:15:26+00:00,"{'followers_count': 69, 'following_count': 531, 'tweet_count': 2559, 'listed_count': 0}",False,United Kingdom,England,Orpington
2736593577,gurmeetbear,"Nothing lasts forever, Nothing stays the same…",With 5SOS,2014-08-07 21:59:37+00:00,"{'followers_count': 1380, 'following_count': 1248, 'tweet_count': 60374, 'listed_count': 12}",False,,,0
998000290791022594,BST_nmp,"Trying my best to be grateful and happy! 🥰  #AnorSulam #AnorYL😉
@BTS_twt ARMY! 😘💜",@BTS_twt ,2018-05-20 00:39:46+00:00,"{'followers_count': 148, 'following_count': 419, 'tweet_count': 19021, 'listed_count': 2}",False,,,0
998004797113536512,TheNFTUnicorn,🦄 Reliable #NFT News | Founded by @poke_ak47 | #NFTNews | Email articles to: info@thenftunicorn.com,Metaverse,2018-05-20 00:57:40+00:00,"{'followers_count': 1235, 'following_count': 45, 'tweet_count': 14484, 'listed_count': 5}",False,,,0
107659959,vijuinnaite,Learner | LoveLife | LikeCricket,Indien,2010-01-23 08:36:46+00:00,"{'followers_count': 496, 'following_count': 2852, 'tweet_count': 29549, 'listed_count': 2}",False,,,0
998315010639126528,Solehahrasid1,ordinary girl,Malaysia,2018-05-20 21:30:21+00:00,"{'followers_count': 58, 'following_count': 124, 'tweet_count': 6388, 'listed_count': 0}",False,Malaysia,,0
998315696550490112,ftlowrestling,@monopolyevents1 in association with @WrestlingTravel presents For The Love Of Wrestling on the 29 & 30 of April 2023 @Bowlersmcr in Manchester,"England, United Kingdom",2018-05-20 21:33:04+00:00,"{'followers_count': 9110, 'following_count': 3310, 'tweet_count': 13079, 'listed_count': 22}",True,United Kingdom,England,England
998338089360670720,nessaannwoods,"Resistance Princess 👑 & animal lover💕😻🐶🐴 #Trump4Prison, #BLM, #BidenHarris, #AdoptDontShop, #WomensRightsAreHumanRights, 🚫MAGA, 🚫DM’s",Unicorns🦄 & Rainbows🌈,2018-05-20 23:02:03+00:00,"{'followers_count': 4164, 'following_count': 4208, 'tweet_count': 57998, 'listed_count': 8}",False,,,0
2736157204,Joecrane62Crane,"Conservative,GOD and Family first like classic rock and country music and less Government.","Watkins Glen, NY",2014-08-07 12:53:05+00:00,"{'followers_count': 2689, 'following_count': 5094, 'tweet_count': 25765, 'listed_count': 4}",False,United States,Colorado,Watkins
395773875,Tweets4Pay,I’ve learned I don’t know anything.  Have also learned that people will pay for what I know.  Life is good.,Every Where in the World,2011-10-22 06:54:18+00:00,"{'followers_count': 147022, 'following_count': 147994, 'tweet_count': 1004513, 'listed_count': 433}",False,,,0
998342810448416768,thloveskz_,"스트레이 키즈 fan account                                                                                 
                  ⤷ 𝘀𝘁𝗮𝘆 𝗻𝗼𝗶𝘀𝘆 ⚡ 09/18",♀️ 𝀹 18,2018-05-20 23:20:49+00:00,"{'followers_count': 451, 'following_count': 319, 'tweet_count': 98797, 'listed_count': 23}",False,,,0
998355532229427200,SeahDaLune,@sanguchitodeqso is my frutilla 😋 | @Insaknighty is my art account | if this site goes down im on tumblr | 🇰🇷🇺🇸 (He/She),PFP by @sanguchitodeqso,2018-05-21 00:11:22+00:00,"{'followers_count': 548, 'following_count': 233, 'tweet_count': 209123, 'listed_count': 18}",False,,,0
2736106305,ngaonelsone,"Call me,Le-Patron!
I love shoes made in Italy",Hardy Karen-Nairobi,2014-08-07 12:31:05+00:00,"{'followers_count': 185, 'following_count': 94, 'tweet_count': 16422, 'listed_count': 0}",False,United States,Virginia,Hardy
2736021249,pincesspink84,I'm a princess!! ✌️,"Durham, England",2014-08-07 10:34:03+00:00,"{'followers_count': 864, 'following_count': 4311, 'tweet_count': 27194, 'listed_count': 65}",False,United Kingdom,England,Durham
395794982,fadyanova,Owner of Ivo's Studio Recording..,Indonesia,2011-10-22 08:01:05+00:00,"{'followers_count': 6116, 'following_count': 6728, 'tweet_count': 73372, 'listed_count': 2}",False,Indonesia,,0
2735928547,QPointAssembly,"QPointAssembly is a Canadian channel, utube, conveying messages of truth, humor and contemplation.","Ontario, Canada",2014-08-15 23:39:02+00:00,"{'followers_count': 453, 'following_count': 357, 'tweet_count': 38539, 'listed_count': 11}",False,Canada,Ontario,Ontario
107593866,lmacwhinney,losing my shit,NJ || NYC,2010-01-23 02:43:23+00:00,"{'followers_count': 339, 'following_count': 476, 'tweet_count': 70865, 'listed_count': 6}",False,,,0
998363827875000322,alejofm200351,💲💸💲,"Cartago, Colombia",2018-05-21 00:44:20+00:00,"{'followers_count': 659, 'following_count': 365, 'tweet_count': 3123, 'listed_count': 1}",False,Colombia,Provincia de Cartago,Cartago
998310527473541121,Rito9309041,Am a believer and unique,"Malamulele, South Africa",2018-05-20 21:12:32+00:00,"{'followers_count': 132, 'following_count': 2184, 'tweet_count': 3292, 'listed_count': 0}",False,South Africa,,0
395755522,GreaserDisguise,It's beginning to look a lot like Christmas...,United Kingdom,2011-10-22 05:54:06+00:00,"{'followers_count': 41, 'following_count': 265, 'tweet_count': 7538, 'listed_count': 1}",False,United Kingdom,,0
998224087204982784,RickartPhoto,Freelance Photographer Based in St.Petersburg FL💥👉🏻Available for Assignments👈🏻💥New York Times Newspapers⚡️ Eddie Adams Workshop⚡️AP Stringer⚡️,"Saint Petersburg, Florida",2018-05-20 15:29:03+00:00,"{'followers_count': 454, 'following_count': 1679, 'tweet_count': 2086, 'listed_count': 5}",False,United States,Florida,Saint Petersburg
2736472865,tpleach76,"Pub this weekend anyone? 

Sheffield
instagram @tpleach76,Facebook : Antony phil Leach",Pssst over here ,2014-08-07 19:28:15+00:00,"{'followers_count': 364, 'following_count': 1688, 'tweet_count': 14294, 'listed_count': 6}",False,,,0
2736435329,akshsoab,"«如果你的梦想是拯救苍生，那我的梦想，便唯你一人。»
||she/her|| age: 22! || 9w8 (947)🌸",Cuddling Takao Kazunari,2014-08-07 18:46:06+00:00,"{'followers_count': 1047, 'following_count': 793, 'tweet_count': 578778, 'listed_count': 31}",False,,,0
998271220482273282,PatriotMike3,"💯Husband, Father, Army veteran, taxpayer——-Patriot, Entrepreneur, voice of reason! ❌Try to follow those that follow me. ❌ 2A Strong","Texas, USA",2018-05-20 18:36:20+00:00,"{'followers_count': 6349, 'following_count': 6349, 'tweet_count': 22823, 'listed_count': 3}",False,United States,Texas,Usa
107620502,JJames12_,Texas Aggie | System Analyst | Sneakerhead | Probably at a concert. RIP Maurice,"San Antonio, TX",2010-01-23 04:46:14+00:00,"{'followers_count': 425, 'following_count': 903, 'tweet_count': 46335, 'listed_count': 5}",False,United States,Texas,San Antonio
107640214,sadbutthole,#BLACKLIVESMATTER,La Luna,2010-01-23 06:37:38+00:00,"{'followers_count': 122, 'following_count': 245, 'tweet_count': 68022, 'listed_count': 1}",False,United States,New Mexico,Luna
998292106929205248,RoyalTJ2,A nerd with good fashion taste Insta - themonarch_tj TikTok- king.stiletto,"New Brunswick, NJ",2018-05-20 19:59:20+00:00,"{'followers_count': 62, 'following_count': 164, 'tweet_count': 8318, 'listed_count': 0}",False,Canada,New Brunswick,New Brunswick
998294966555340801,NinaNighting,Saving the Wilderness/Saving Wild Animals/Saving the Oceans Teacher she/her,New England,2018-05-20 20:10:42+00:00,"{'followers_count': 309, 'following_count': 181, 'tweet_count': 23775, 'listed_count': 2}",False,United States,North Dakota,New England
2734533321,jenybee123,"im me just me, my own person allways treat others how youd lyk to be treated ps I talk about a mix of different things xxx 💖 #BPD matters 💖",scotland ,2014-08-05 22:43:07+00:00,"{'followers_count': 1206, 'following_count': 3243, 'tweet_count': 61976, 'listed_count': 8}",False,Canada,Ontario,Scotland
998817191825899520,HeliumDaffodils,We specialized in the Vintage market both buying and selling..,"Seattle, USA",2018-05-22 06:45:50+00:00,"{'followers_count': 2464, 'following_count': 2634, 'tweet_count': 12755, 'listed_count': 7}",False,United States,Washington,Seattle
107030771,kevcroc,"Lover of whisky, gaming, heavy metal & Man United 🥃🎮🥁🎸⚽️","Liss, Hampshire",2010-01-21 11:05:06+00:00,"{'followers_count': 485, 'following_count': 3929, 'tweet_count': 13276, 'listed_count': 34}",False,United Kingdom,Hampshire,Liss
999371952690221062,magssokell,Music Tennis Travel,England,2018-05-23 19:30:15+00:00,"{'followers_count': 9, 'following_count': 43, 'tweet_count': 30, 'listed_count': 0}",False,United Kingdom,England,England
107045613,jomilleweb,"Mother Confessor. I am committed to exposing #PrinceHarryandMeghanMarkle’s lies, pretentious, and wicked conducts. #ElizabethTheGreat #CharliesAngel #ShapingUs",Washington DC,2010-01-21 12:04:24+00:00,"{'followers_count': 23022, 'following_count': 564, 'tweet_count': 35924, 'listed_count': 78}",False,United States,Washington,Washington
999384287995711490,TheTruth007420,STOP PUTIN ‼️‼️‼️,N.O.B 😎,2018-05-23 20:19:16+00:00,"{'followers_count': 1276, 'following_count': 1592, 'tweet_count': 20793, 'listed_count': 1}",False,,,0
2733212308,EricYenyiv,"😊 No Masks 
😊 Be brave
😊 Resist 'Universal' Reset.
😊 No lockdowns.
There is no vaccine.
Start living.

Yes, it's a conspiracy.
No, it's not theory.",UK,2014-08-04 10:47:05+00:00,"{'followers_count': 2211, 'following_count': 2687, 'tweet_count': 92114, 'listed_count': 55}",False,,,0
