id,username,description,location,created_at,public_metrics,verified,country,region,city
905219205473214464,iiCYSPICE,The very best kind too,Fourtune City,2017-09-06 00:00:51+00:00,"{'followers_count': 88, 'following_count': 298, 'tweet_count': 3156, 'listed_count': 1}",False,,,0
817136074329833472,Clueless73,"I'm Kirby. Not a bot. I retweet art, and after 12:00am CST I tweet long philosophical rants sometimes. Alt accounts: @non_kirbinary @kohi_kohi_kirby",they/them,2017-01-05 22:29:56+00:00,"{'followers_count': 186, 'following_count': 933, 'tweet_count': 79762, 'listed_count': 3}",False,,,0
155554174,Kasitif,"Hydrologist, PhD Researcher at @StirUni focus on Flood Mapping with SAR, Radar and Drones.","Stirling, Scotland",2010-06-14 13:14:01+00:00,"{'followers_count': 949, 'following_count': 1625, 'tweet_count': 2167, 'listed_count': 1}",False,United Kingdom,Stirling,Stirling
269345446,itsifaisal,#dr #derma #Sarcastic #Romantic  #Philanthropist  #Notoextremismofanykind #socialjustice #freedom #Equality #Sindhibaloch,"Sindh, Pakistan",2011-03-20 15:52:54+00:00,"{'followers_count': 270, 'following_count': 423, 'tweet_count': 8134, 'listed_count': 2}",False,Pakistan,Sindh,0
905282015435640832,Letebem,I am here to relax. 🚫🚫DMs,"Johannesburg, South Africa",2017-09-06 04:10:26+00:00,"{'followers_count': 18358, 'following_count': 17337, 'tweet_count': 28519, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
905290715885953026,josiahmwakima88,Fun loving,"Nairobi, Kenya",2017-09-06 04:45:00+00:00,"{'followers_count': 125, 'following_count': 502, 'tweet_count': 1895, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
226203824,tiffaimee,Travel - Food - Animals - Make Up - ✈️🍽🐶💁🏼,"Liverpool, England",2010-12-13 15:53:45+00:00,"{'followers_count': 393, 'following_count': 1610, 'tweet_count': 13813, 'listed_count': 2}",False,United Kingdom,England,Liverpool
905307324855738368,Im_a_pup,22/🏳️‍🌈/dm friendly. OwO 🔞,Yes California ,2017-09-06 05:51:00+00:00,"{'followers_count': 286, 'following_count': 4985, 'tweet_count': 15987, 'listed_count': 1}",False,United States,California,California
155590854,BuffetKh0r,Overzealously Ridiculed and Mishandled.,"اسلام آباد, پاکستان",2010-06-14 15:16:36+00:00,"{'followers_count': 9322, 'following_count': 668, 'tweet_count': 180310, 'listed_count': 61}",False,,,0
155590993,yiri_kus,"Freelance illustrator
prints: https://t.co/frRTeakUf6",Czech Republic,2010-06-14 15:17:04+00:00,"{'followers_count': 391, 'following_count': 540, 'tweet_count': 1294, 'listed_count': 17}",False,Czech Republic,,0
905059618048667648,EStokesii,Marine Spatial Planning Manager with the @WaittInstitute. Master's in International Ocean Policy @MIIS. Former @PewEnvironment. Dive Master. She/her. #BLM.,"Monterey, CA",2017-09-05 13:26:42+00:00,"{'followers_count': 756, 'following_count': 1525, 'tweet_count': 2981, 'listed_count': 11}",False,United States,California,Monterey
795708013923307520,coffeyshops,goodplayer95 on modo PT COMPETITOR BTW ;  https://t.co/L18LBpZ4T8 streams coming  :),"Victoria, British Columbia",2016-11-07 19:22:28+00:00,"{'followers_count': 76, 'following_count': 406, 'tweet_count': 668, 'listed_count': 0}",False,Australia,Victoria,Victoria
230611361,ide_suke,フォローを見ていただけると私を分かっていただける！？音楽好きですが…乗り物(ヒコーキ、フネetc…)美術もそして地元散策がマイブーム,神奈川のスカンジナビア半島の付け根,2010-12-26 03:45:30+00:00,"{'followers_count': 2520, 'following_count': 4999, 'tweet_count': 892680, 'listed_count': 68}",False,,,0
801638543974166528,GeorgiaBoy4Real,I Grow Pine Trees  ///  UGA Alum #GoDawgs,"Coastal Georgia, USA",2016-11-24 04:08:17+00:00,"{'followers_count': 1384, 'following_count': 1386, 'tweet_count': 125551, 'listed_count': 1}",False,Georgia,Georgia,Usa
216638460,mazzenilsson,"Newshound, LL.M, author, traveler, conditional pacifist, tsundokuist, epicurean, 15y gov. service, no NATO, Eurasian Sovereignist, Doveryai no proveryai.",Sverige,2010-11-17 09:35:50+00:00,"{'followers_count': 6974, 'following_count': 6145, 'tweet_count': 200134, 'listed_count': 95}",False,,,0
905072189745111042,omolemontseke,"Love . Smile . Prey🙏😌😅

|Financial Freedom",South Africa,2017-09-05 14:16:40+00:00,"{'followers_count': 656, 'following_count': 322, 'tweet_count': 30576, 'listed_count': 1}",False,South Africa,South,0
1593422909405483008,abreatheofH2O,MAGA 💥 Constitutionalist ❤️🤍💙Patriot 🇺🇸 My 'Merica is not your 'Merica ☆ Save Freedom from California to the New York island ☆ #IFB #TRUMP2024 #backtheblue,Middle Merica,2022-11-18 01:56:56+00:00,"{'followers_count': 1041, 'following_count': 1438, 'tweet_count': 3415, 'listed_count': 1}",False,,,0
905084425062555648,UNDPGuyana,Leveraging our strengths and innovation to develop national capacities and to foster inclusion and cohesion in a sustainable green Guyana.,"107-108 Duke Street, Kingston",2017-09-05 15:05:17+00:00,"{'followers_count': 764, 'following_count': 206, 'tweet_count': 6751, 'listed_count': 27}",False,Jamaica,Kingston,Kingston
703235933823492096,WorldlineUKI,"We direct all our experience, technology and people towards one ambition: to ensure that every single payment is one that you can trust.",UK,2016-02-26 15:11:26+00:00,"{'followers_count': 1569, 'following_count': 310, 'tweet_count': 2322, 'listed_count': 15}",False,,,0
817169797817466882,frankrodIII,Official Twitter page for Frank Rodriguez,Gramenet de Besòs,2017-01-06 00:43:56+00:00,"{'followers_count': 255, 'following_count': 137, 'tweet_count': 14299, 'listed_count': 3}",False,,,0
905099965004890113,Calstonecollege,"admissions@calstonecollege.com 
213-738-7700","2975 Wilshire Blvd #103, LA",2017-09-05 16:07:02+00:00,"{'followers_count': 25, 'following_count': 232, 'tweet_count': 81, 'listed_count': 0}",False,,,0
905101282322419712,Lang_left,Opinions expressed are soley under the influence of Mecury aligning with Jupiter and do not express the views or opinions of my true intentions,Singapur,2017-09-05 16:12:16+00:00,"{'followers_count': 378, 'following_count': 334, 'tweet_count': 1790, 'listed_count': 2}",False,,,0
817164914355818497,knockoutlondon,◽FREE BOXING MAGAZINE◽EVERY MONTH ◽ ◽ Videos 🎥 Articles 📰 Q&As 📰 Imagery 📸 ◽ SUBSCRIBE FOR FREE NOW: https://t.co/X2rNx758Lg BY: @KO_London,"London, England",2017-01-06 00:24:32+00:00,"{'followers_count': 2040, 'following_count': 778, 'tweet_count': 1249, 'listed_count': 11}",False,United Kingdom,England,London
801626201173409793,sammypuertorico,mensajero de la vida,New York,2016-11-24 03:19:14+00:00,"{'followers_count': 288, 'following_count': 5002, 'tweet_count': 14988, 'listed_count': 0}",False,United States,New York,New York
155599674,amandamallon,Some people are worth melting for,Liverpool,2010-06-14 15:47:15+00:00,"{'followers_count': 927, 'following_count': 2414, 'tweet_count': 15426, 'listed_count': 15}",False,United Kingdom,Liverpool,Liverpool
269350449,R_Othusitse,•••,Sikwane,2011-03-20 16:05:19+00:00,"{'followers_count': 5373, 'following_count': 1110, 'tweet_count': 163608, 'listed_count': 13}",False,,,0
817109143962128384,filipepabloXXX,29. vers Must be 18.,"Upstate, New York",2017-01-05 20:42:55+00:00,"{'followers_count': 12546, 'following_count': 2766, 'tweet_count': 16050, 'listed_count': 55}",False,United States,New York,New York
230547464,flyingstraight,"Hard working bloke - fed up with being lied to by this Govt 🇪🇺🇬🇧 Centre Left, pro rejoin, anti Tory",Europe,2010-12-25 23:04:46+00:00,"{'followers_count': 2176, 'following_count': 2633, 'tweet_count': 101381, 'listed_count': 1}",False,,,0
806970133700898816,AlanAllanAlanAl,"Programmer, passionate about old school emulators and CGI.  Have a thing or two to say about products.",Iraq,2016-12-08 21:14:07+00:00,"{'followers_count': 140, 'following_count': 236, 'tweet_count': 9899, 'listed_count': 2}",False,Iraq,,0
269434197,OhSullly,Theresa 💘|| @groceryboiz || cannabis connoisseur || artist manager || pokémon streamer on WhatNot,Pallet Town,2011-03-20 19:35:48+00:00,"{'followers_count': 2170, 'following_count': 1140, 'tweet_count': 163139, 'listed_count': 8}",False,,,0
922529121019879424,ILDYNASTY,Official Twitter of Illinois Dynasty Baseball and Softball 📍The Yard | 8u-18u Travel | #DynastyStrong,"Shorewood, IL",2017-10-23 18:24:17+00:00,"{'followers_count': 901, 'following_count': 287, 'tweet_count': 1658, 'listed_count': 1}",False,United States,Illinois,Shorewood
703375927497986048,a_simple_tailor,27. Loves Star Trek. Insufferable but entertaining. He/him. Worshiper of @classicgirl91 💚.,"Astoria, OR",2016-02-27 00:27:44+00:00,"{'followers_count': 2483, 'following_count': 2260, 'tweet_count': 56249, 'listed_count': 29}",False,United States,New York,Astoria
7889962,MissLaura317,"4ft9. Movies. Derby. Books. Animals. Travel. Happiness. KS 💜 Cause the only people that interest me are the mad ones 'Love you too, honey.' 😘","MD, USA",2007-08-01 20:04:28+00:00,"{'followers_count': 1178, 'following_count': 1164, 'tweet_count': 87011, 'listed_count': 30}",False,Japan,Kochi-ken,Usa
801598044374528001,Advocayt,Honourable  Member,Cape Town,2016-11-24 01:27:21+00:00,"{'followers_count': 2941, 'following_count': 4841, 'tweet_count': 18918, 'listed_count': 0}",False,,,0
716634427128938496,sapukirinkan,"Promoter of indigenous Peoples’ human rights. Kenyans for Sustainable Wildlife Conservation, Global Equal justice.Oranges are equitably sharable by nature #ODM",Earth,2016-04-03 14:32:16+00:00,"{'followers_count': 61, 'following_count': 711, 'tweet_count': 1207, 'listed_count': 0}",False,,,0
1581680036423208960,Tutordongom,#NFTs #SolanaGiveaway #AptosGiveaway #Eth,"Bali, Indonesien",2022-10-16 16:14:51+00:00,"{'followers_count': 49, 'following_count': 1827, 'tweet_count': 11724, 'listed_count': 0}",False,India,Bengal,Bali
269438099,Vedaaa3x,BSU Alumna🐶,DC ,2011-03-20 19:45:59+00:00,"{'followers_count': 517, 'following_count': 448, 'tweet_count': 60443, 'listed_count': 3}",False,,,0
795873102089650177,sujeetkumar4BJP,"गुमला, जिला प्रभारी @BJYMinJH 

अध्यक्ष- जनकल्याण समर्पण संस्थान (JKSS)","Jharkhand, India",2016-11-08 06:18:28+00:00,"{'followers_count': 5449, 'following_count': 1643, 'tweet_count': 73625, 'listed_count': 5}",False,India,,0
703389199139938304,biggunz1965,"USMC 25 year Vet; I have learned that people will forget what you said, but will never forget how you made them feel.","Winchester, CA",2016-02-27 01:20:28+00:00,"{'followers_count': 761, 'following_count': 1254, 'tweet_count': 121806, 'listed_count': 1}",False,,,0
807019780846649345,JoanneWithTheE,You won’t find whatever you’re looking for here.  instagram @_chattiee,My House,2016-12-09 00:31:24+00:00,"{'followers_count': 545, 'following_count': 444, 'tweet_count': 10246, 'listed_count': 0}",False,United States,New Mexico,House
155383441,vinyzocute,"from the Milky Way Galaxy Artist Dreamer that enjoys fashion, design & architecture. Creativity & imagination are the cornerstones of a successful society.",No where & everywhere,2010-06-14 00:37:22+00:00,"{'followers_count': 142, 'following_count': 231, 'tweet_count': 11780, 'listed_count': 9}",False,,,0
801584257391063040,grestes57,Texas Democrat Likes=? Retweet’s =? Lover of all art and music,"Corpus Christi, TX",2016-11-24 00:32:34+00:00,"{'followers_count': 1099, 'following_count': 5001, 'tweet_count': 39400, 'listed_count': 2}",False,United States,Texas,Corpus Christi
145166536,izyanmahmud,"MKY 💕 | Life isn't perfect, but we are 💐","Selangor, Malaysia",2010-05-18 08:18:37+00:00,"{'followers_count': 407, 'following_count': 312, 'tweet_count': 235060, 'listed_count': 0}",False,Malaysia,Selangor,0
807031580006957056,oletopcat,"America loving, patriotic ,freedom lover TRUMPER , DEPLORABLE AMERICAN.","Brandon, SD",2016-12-09 01:18:17+00:00,"{'followers_count': 1300, 'following_count': 2588, 'tweet_count': 18631, 'listed_count': 1}",False,United Kingdom,Suffolk,Brandon
922574269204385792,Tillymint85,"The simple  mark of a courageous man is not to take part in the lie ... 

-Alexander Solzhenitsyn",The Gulag Archilapego ,2017-10-23 21:23:41+00:00,"{'followers_count': 2886, 'following_count': 5092, 'tweet_count': 70022, 'listed_count': 6}",False,,,0
269377557,raphlsnts,"Just a guy trying to draw like a Kansas' man.

And with open commissions 🙂","Rio de Janeiro, BR",2011-03-20 17:11:04+00:00,"{'followers_count': 510, 'following_count': 839, 'tweet_count': 3204, 'listed_count': 5}",False,Brazil,Rio de Janeiro,Rio de Janeiro
269386767,rovirosa2003,"feminist, love animals",world mundo,2011-03-20 17:34:35+00:00,"{'followers_count': 601, 'following_count': 3395, 'tweet_count': 61537, 'listed_count': 9}",False,,,0
905388412412329986,LauraJLoo,Non-animal eating “Postess” ✉️#FriendsNotFood #AntiSpeciesism 💚🌱🌎🐓🐮🐷🐑🦑🐘🦒🦇🦡🐳🦍🦛🐝🦔🐨🐅🐢🦩🐁🦫🦦🦙🦓🐆🦋🐗🐙🦀🐠🦭🦧🦓🦘🐪🦃🐐🐿️🦡🍄🌳🌲🌻,"South East, England",2017-09-06 11:13:13+00:00,"{'followers_count': 227, 'following_count': 1517, 'tweet_count': 1259, 'listed_count': 1}",False,United Kingdom,England,England
222675792,PeacockTiffany,Don’t Wait until it’s too Late - Colby Brock 💜 BTS ARMY 💜 MOA ❤️ CARAT ❤️ ENGENE ❤️ MONBEBE ❤️,North Carolina Durham,2010-12-04 03:14:59+00:00,"{'followers_count': 2314, 'following_count': 5002, 'tweet_count': 124362, 'listed_count': 20}",False,France,North,North
716711144363278338,Capercaillie74,Head of Public Engagement & Comms for @lincsWildlife | Tour guide for @naturetrektours | Birder and photographer | Consumer of pork pie,"England, United Kingdom",2016-04-03 19:37:07+00:00,"{'followers_count': 790, 'following_count': 866, 'tweet_count': 6942, 'listed_count': 4}",False,United Kingdom,England,England
922609263809138688,WildThing1020,"Land of the Yamassee and Kusso
I Stand With Standing Rock
Build Tacos Not Walls
Sentientism Is Beautiful  
No DMs✌. No lists.
#BlackLivesMatter
#EqualityForAll",U.S. East Coast,2017-10-23 23:42:44+00:00,"{'followers_count': 5879, 'following_count': 5879, 'tweet_count': 68797, 'listed_count': 8}",False,,,0
155477336,Wasanga_Mayhem,Digital Strategy | Google Partner | Paid Media | SEO | Search Marketing | Content Connoisseur | Broadcaster @Radio702 📧 wasangamehana@gmail.com,Aphokungenje,2010-06-14 07:09:38+00:00,"{'followers_count': 27912, 'following_count': 6391, 'tweet_count': 233786, 'listed_count': 118}",True,,,0
703314773597941760,Cydron_AE,Insta: Mercedes._.8 #BLM✊🏾🖤,Anonymous,2016-02-26 20:24:43+00:00,"{'followers_count': 223, 'following_count': 530, 'tweet_count': 61625, 'listed_count': 3}",False,,,0
269391931,JamesNdiritu,Believing that God will give me hope and a secure future.,In your Phone/Tab ,2011-03-20 17:47:32+00:00,"{'followers_count': 233, 'following_count': 387, 'tweet_count': 4509, 'listed_count': 9}",False,,,0
817083462867886081,alexwild___,OAFC 🇪🇪,"Oldham, England",2017-01-05 19:00:53+00:00,"{'followers_count': 596, 'following_count': 476, 'tweet_count': 3220, 'listed_count': 1}",False,United Kingdom,England,Oldham
817083369288712192,davis_tinger,snap: Davis20rt,"Friendswood, TX",2017-01-05 19:00:30+00:00,"{'followers_count': 161, 'following_count': 318, 'tweet_count': 1151, 'listed_count': 0}",False,United States,Texas,Friendswood
9942702,Ben_M_Berry,@ben_m_berry@home.social,"Watertown, MA",2007-11-04 16:55:33+00:00,"{'followers_count': 1955, 'following_count': 2420, 'tweet_count': 196631, 'listed_count': 129}",False,United States,New York,Watertown
905436694425600001,vyt1968,"Leeds till I die #mot #alaw Always in my heart Dad, “One for the road please barman”",Wakefield,2017-09-06 14:25:04+00:00,"{'followers_count': 1153, 'following_count': 1182, 'tweet_count': 9898, 'listed_count': 1}",False,United Kingdom,Wakefield,Wakefield
216703808,Aseka254,Human Rights Lawyer/ Disability Rights Adocate/ Baba Kerry/ Global Trotter/ Highly Favored/ God First,"Nairobi, Kenya",2010-11-17 13:50:53+00:00,"{'followers_count': 806, 'following_count': 2165, 'tweet_count': 16353, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
905473281452523520,tusharp0183,"ordinary boy with many dream..
indian.
#मराठी मुलगा #हिंदू
#संघ
Rcbian...",Indien,2017-09-06 16:50:27+00:00,"{'followers_count': 84, 'following_count': 782, 'tweet_count': 4132, 'listed_count': 0}",False,,,0
269402267,sitathomebiz,"On line shopping provider for quality exercise equipment,sports fan, golfer, father of 2",Manchester,2011-03-20 18:13:50+00:00,"{'followers_count': 687, 'following_count': 1142, 'tweet_count': 95335, 'listed_count': 51}",False,,,0
905474157453996032,Guizza71,"Le mie scelte sono come cicatrici sulla pelle, stanno a dimostrare al cielo che ho vissuto veramente!",Bologna,2017-09-06 16:53:56+00:00,"{'followers_count': 307, 'following_count': 374, 'tweet_count': 11887, 'listed_count': 1}",False,Italy,Provincia di Bologna,Bologna
7858302,nerdette,"Tired behavioral scientist. Habits, burnout recovery & curiously adapting to an uncertain world. Occasional bog witch. (she/her/ma'am)","Austin, TX",2007-07-31 20:47:39+00:00,"{'followers_count': 14349, 'following_count': 5430, 'tweet_count': 140050, 'listed_count': 543}",True,United States,Texas,Austin
14454958,tietoukka,Science and stewardship from day one. I'm on the side of the angels. #нетвойне @tietoukka@home.social,"Helsinki, Finland",2008-04-20 20:54:28+00:00,"{'followers_count': 233, 'following_count': 1915, 'tweet_count': 21422, 'listed_count': 12}",False,Finland,Uusimaa,Helsinki
222546552,HighlandPatch,"Local news, alerts, events and more. We’re your source for all things Highland Park and Mount Washington.","Highland Park, CA",2010-12-03 18:51:04+00:00,"{'followers_count': 1795, 'following_count': 221, 'tweet_count': 26395, 'listed_count': 43}",False,United States,Illinois,Highland Park
715991736976277506,demonmymelody,idk wtf is going on anymore,she/they 20,2016-04-01 19:58:27+00:00,"{'followers_count': 582, 'following_count': 1607, 'tweet_count': 34184, 'listed_count': 10}",False,,,0
230266487,IssaKodaBear,“I loved all who loved me” -Sanbria Roberson,Kame House 🏖,2010-12-24 20:24:41+00:00,"{'followers_count': 1702, 'following_count': 1040, 'tweet_count': 50420, 'listed_count': 3}",False,United States,New Mexico,House
154847348,fadhilatief,"Wait, what?",Indonesia,2010-06-12 10:49:43+00:00,"{'followers_count': 250, 'following_count': 265, 'tweet_count': 6135, 'listed_count': 0}",False,Indonesia,,0
80973,Kobe_Carter,The GOAT 🐐,Chatham / Danville VA,2006-12-19 23:35:03+00:00,"{'followers_count': 1327, 'following_count': 691, 'tweet_count': 140552, 'listed_count': 14}",False,United Kingdom,Kent,Chatham
921971504677392384,lowkeyjaay,🌹♒🖤,Montaña de Oro ,2017-10-22 05:28:30+00:00,"{'followers_count': 60, 'following_count': 53, 'tweet_count': 52652, 'listed_count': 0}",False,,,0
154826321,moi_artiste,I live in Modi’s #NewIndia - it’s called Lynchistan. I was a practising Hindu until I realised atheism was a better alternative.,Union of India ,2010-06-12 08:53:43+00:00,"{'followers_count': 1620, 'following_count': 145, 'tweet_count': 145505, 'listed_count': 45}",False,India,Maine,Union
807319786816413696,buckleylad88,"Radicalized by Twitter. Long live The Union, Brexiteer, Welsh.","Buckley, Wales",2016-12-09 20:23:31+00:00,"{'followers_count': 1947, 'following_count': 2009, 'tweet_count': 176163, 'listed_count': 7}",False,United Kingdom,Flintshire,Buckley
801339000103587840,Sachinc1901,an die hard fan of salman 😃,"Bengaluru South, India",2016-11-23 08:18:00+00:00,"{'followers_count': 310, 'following_count': 571, 'tweet_count': 41962, 'listed_count': 0}",False,India,South,0
226390414,feartomorrow,"synthesist 🐉 thaumaturge 🐉 they/them 🐉 a mythical bog dragon on the internet, a magical girl irl",POSIX.1,2010-12-14 01:50:00+00:00,"{'followers_count': 257, 'following_count': 292, 'tweet_count': 32262, 'listed_count': 6}",False,,,0
921857088464261122,Gregess76,"I’m the son and heir, of nothing in particular. Debra, Charlotte, Lewis, Car mad, love the outdoors, and The Smiths. How soon is now?#AutismAwareness",Newcastle,2017-10-21 21:53:51+00:00,"{'followers_count': 614, 'following_count': 1216, 'tweet_count': 22236, 'listed_count': 0}",False,United States,Oklahoma,Newcastle
154801229,kahukamau,"Believer of Cross.
I Worship the Trinity.
The only mass sacrifice is Eucharistic.
A slave of Jesus Christ.

RTs ≠ Endorsements are JUST RTs","Nairobi, Kenya",2010-06-12 06:49:37+00:00,"{'followers_count': 454, 'following_count': 1302, 'tweet_count': 29113, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
906553051758166018,wayne_maginn,"The Curator & Producer of 'Magic, Myth & Mutilation: The Micro-Budget Cinema of Michael J Murphy, 1967 - 2015', an epic 10-disc, 26-film ace odyssey 😈","South West, England",2017-09-09 16:21:05+00:00,"{'followers_count': 297, 'following_count': 468, 'tweet_count': 18158, 'listed_count': 0}",False,United Kingdom,England,England
816471808719355904,rrkile,"USMC Veteran, #MAGA, #1A, #2A, #Veterans, #NRA,#USMC",MO,2017-01-04 02:30:23+00:00,"{'followers_count': 1009, 'following_count': 961, 'tweet_count': 65775, 'listed_count': 3}",False,,,0
230247805,JESSICADREWSW,"ABOGADO

1#fan of Spider-Woman  (Jessica Drew) my heart has woman's name: Laila.",ESPAÑA,2010-12-24 18:57:20+00:00,"{'followers_count': 4777, 'following_count': 4856, 'tweet_count': 56976, 'listed_count': 11}",False,,,0
801306259395903488,__hearts4angel,manga + fashion || coenffl enthusiast,she/they || 22,2016-11-23 06:07:54+00:00,"{'followers_count': 1035, 'following_count': 696, 'tweet_count': 25583, 'listed_count': 5}",False,,,0
703770406218371072,Animesempai0,The Watcher on the wall -Top5anime— |1.Bleach|2.BC|3.AOT|4.Berserk|5.OnePiece|#FearTheDeer|#GoPackGo|#HouseOfTheDragon|NOTSPOILERFREE|MCU|DCEU|He/Him|BLM✊🏿,MKE/BUCKS🏀🦌|PACKERS🏈🧀,2016-02-28 02:35:15+00:00,"{'followers_count': 3410, 'following_count': 2814, 'tweet_count': 184706, 'listed_count': 33}",False,,,0
269959820,Hupsefladder,About as welcome as a fart in a spacesuit.#PRINCE4EVER.,in yur dreams,2011-03-21 19:23:13+00:00,"{'followers_count': 620, 'following_count': 4949, 'tweet_count': 20673, 'listed_count': 13}",False,,,0
796134873488625665,StevenWells1981,"I am a farmer, family man and avid outdoorsman. #MAGA, #KAG, #TRUMP2020, #2A, #Backthebadge IFBAP #AplasticAnemiaAwareness #godisbiggerthanaa #cartercan","Fruita, CO",2016-11-08 23:38:40+00:00,"{'followers_count': 3368, 'following_count': 4937, 'tweet_count': 3829, 'listed_count': 1}",False,United States,Colorado,Fruita
703759750606012416,glennbaltzel,Go Habs Go!,"East Greenbush, NY",2016-02-28 01:52:54+00:00,"{'followers_count': 94, 'following_count': 1553, 'tweet_count': 2935, 'listed_count': 0}",False,United States,New York,East Greenbush
226364044,lordimperialpab,"SF State BECA, wh40k & Gundam enthusiasts , political commenter. I read and react to post that I feel passionate about. I’m pro human genetic enhancements!",Pittsburg  Ca,2010-12-14 00:22:44+00:00,"{'followers_count': 93, 'following_count': 780, 'tweet_count': 1093, 'listed_count': 3}",False,United States,Kansas,Pittsburg
816612336161189889,henriabuya,"Mwanafunzi wa maisha.  Naishi chini ya kipato cha serikali.

https://t.co/XWCI0USJCk","Nairobi, Kenia",2017-01-04 11:48:47+00:00,"{'followers_count': 1333, 'following_count': 578, 'tweet_count': 33557, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
816576977540825088,thewickedlady,𝔱𝔴𝔦𝔩𝔦𝔤𝔥𝔱 𝔣𝔞𝔫𝔭𝔞𝔤𝔢 | 𝔙𝔢𝔫𝔪𝔬: 𝔗𝔥𝔢𝔴𝔦𝔠𝔨𝔢𝔡𝔩𝔞𝔡𝔶,𝔊𝔢𝔱 𝔟𝔢𝔫𝔱 ,2017-01-04 09:28:17+00:00,"{'followers_count': 14306, 'following_count': 223, 'tweet_count': 22215, 'listed_count': 19}",False,,,0
922049207304966144,GotrillaGorilla,BAYC#2012 Apes Together Strong 🍌 COO at @shoerare 👟 Investoor @apebeverages 💦 Vibe Curator 😎,Otherside,2017-10-22 10:37:16+00:00,"{'followers_count': 44071, 'following_count': 7028, 'tweet_count': 59296, 'listed_count': 241}",False,,,0
906366306898796544,Bjp4Mp_Anil,"@RSSorg,@BJP4MP,Media department, Social Media Influencer, Secretary Para Sport Association M.P.,भगवाधारी ,
Followed by :- @nsp2106, @LokendraParasar",Nagra State Madhya Pradesh,2017-09-09 03:59:01+00:00,"{'followers_count': 1036, 'following_count': 481, 'tweet_count': 48483, 'listed_count': 1}",False,,,0
906375842607005697,Secureinaustin,"Security specialist. Business Developer.
Conservative Republican.#PatriotParty
#Vaccination #StopBeingStupid","Austin, TX",2017-09-09 04:36:55+00:00,"{'followers_count': 574, 'following_count': 1505, 'tweet_count': 20816, 'listed_count': 0}",False,United States,Texas,Austin
154895192,sensei_punk,"I.T dude, gaming nerd, anime lover, metalhead. Fascinated by the world of the unknown, strange and weird. XBL: navin117. PSN: SenseiPunk. To Punish and Enslave","Durban, South Africa",2010-06-12 14:22:15+00:00,"{'followers_count': 218, 'following_count': 649, 'tweet_count': 40401, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
217008738,TedBowe,✌🏻 ❤️,Upside down,2010-11-18 09:58:43+00:00,"{'followers_count': 288, 'following_count': 409, 'tweet_count': 15713, 'listed_count': 15}",False,,,0
269935579,KDuffy7,"love my family, friends and vodka.... ❣ 

#MUFC 🔴⚽️","Rugby, Warwickshire, England",2011-03-21 18:31:58+00:00,"{'followers_count': 183, 'following_count': 380, 'tweet_count': 14042, 'listed_count': 16}",False,United Kingdom,Warwickshire,Rugby
230285716,Bethanne853,"Art lover and trying to draw or paint every day, 10years doing Tai Chi Qi Gong. Worked at OUP, EMI, MCA, Rank Xerox.",Oxfordshire and Dorset,2010-12-24 22:03:31+00:00,"{'followers_count': 236, 'following_count': 202, 'tweet_count': 23178, 'listed_count': 13}",False,United Kingdom,Dorset,Dorset
154875367,Okhe_Khatika,Love learning & sharing..,"Yogyakarta, Indonesia",2010-06-12 13:05:50+00:00,"{'followers_count': 753, 'following_count': 2511, 'tweet_count': 84295, 'listed_count': 4}",False,Indonesia,,Yogyakarta
145523853,MannyDestura,"Love sports: Tennis, Golf, NBA and now Softball.",.,2010-05-19 05:20:40+00:00,"{'followers_count': 1046, 'following_count': 360, 'tweet_count': 145200, 'listed_count': 49}",False,,,0
816510516235411457,Kelporama,"(She/her) A tangle of bull kelp accumulating diatoms. Natural history, human history, GIS. 🦀📖🌏 same username on other sites",lək̍ʷəŋən territory ,2017-01-04 05:04:11+00:00,"{'followers_count': 937, 'following_count': 3334, 'tweet_count': 37641, 'listed_count': 12}",False,,,0
145537179,suharnolimpGG,Have Fun...!!,Indonesia,2010-05-19 06:21:02+00:00,"{'followers_count': 400, 'following_count': 1376, 'tweet_count': 67218, 'listed_count': 7}",False,Indonesia,,0
716004987818622976,PVHenryConLLC,"Dropping Info months before 99% of Outlets, before 99.98% of people Give-a-Toss (they prefer reacting after it's too late)

#DʀᴇᴀᴍTᴇᴀᴍ5555
#DʀᴇᴀᴍTᴇᴀᴍSᴄᴏᴏᴘᴇᴅ",Keep Looking Back ⇔ We Fail!,2016-04-01 20:51:06+00:00,"{'followers_count': 13704, 'following_count': 15603, 'tweet_count': 76468, 'listed_count': 4}",False,,,0
7890612,margot_lester,"award-winning journalist/author. political junkie. enviro educator. tar heel. “delightfully southern"". she|her. also @word_factory & https://t.co/pMU5Pfp4eE","carrboro, nc",2007-08-01 20:29:11+00:00,"{'followers_count': 1289, 'following_count': 1285, 'tweet_count': 23627, 'listed_count': 112}",False,United States,North Carolina,Carrboro
