id,username,description,location,created_at,public_metrics,verified,country,region,city
953426065292017665,TeamRankstar,"Team Rankstar provides in depth CCG content, analysis, and entertainment. MTG, Hearthstone, Gwent, Mythgard, Eternal, and more! https://t.co/qVRXXt7D8R","Portland, OR",2018-01-17 00:37:42+00:00,"{'followers_count': 1302, 'following_count': 444, 'tweet_count': 5544, 'listed_count': 15}",False,Jamaica,Portland,Portland
953412389428514816,NPaphos,"Enjoy a fantastic day out with family and friends using our cruise services to Akamas, Blue Lagoon!",Zypern,2018-01-16 23:43:22+00:00,"{'followers_count': 49, 'following_count': 53, 'tweet_count': 8565, 'listed_count': 0}",False,,,0
952999382261084162,Gwendol69280110,58 year old activist for human rights over greed. Gay Rights over bigotry.,"Chicago, IL",2018-01-15 20:22:13+00:00,"{'followers_count': 800, 'following_count': 1637, 'tweet_count': 47882, 'listed_count': 1}",False,United States,Illinois,Chicago
973934329062621184,OnlySlams,25 | loud music | shows | queer gender non-conforming | other uninteresting information | she/they | 18+,nj ➡️tn,2018-03-14 14:50:13+00:00,"{'followers_count': 1943, 'following_count': 1326, 'tweet_count': 93308, 'listed_count': 7}",False,,,0
1456502297161187333,BigWintelahtiba,"alhamdulillah karna ada rezeki lebih akhirnya bisa ganti hp😁 ,untuk para host mohon jngan di rerrol bila proof jadi berbeda🙏","Wonosobo, Indonesia",2021-11-05 06:03:26+00:00,"{'followers_count': 160, 'following_count': 4759, 'tweet_count': 114916, 'listed_count': 3}",False,Indonesia,,Wonosobo
952914759367712768,StoriesOfKruger,"From our years of personal experience we provide advice, videos, interesting & informative articles and beautiful images relating to the Kruger National Park.","Johannesburg, South Africa",2018-01-15 14:45:57+00:00,"{'followers_count': 33, 'following_count': 97, 'tweet_count': 544, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1304664412272209920,dharmesh_skl,सदस्य - सोशल मीडिया एससी मोर्चा भाजपा गुजरात क्षेत्र,"Gujarat, India",2020-09-12 06:13:41+00:00,"{'followers_count': 4742, 'following_count': 3482, 'tweet_count': 209500, 'listed_count': 7}",False,India,,0
3236349573,jetjetmkii,"Jet's game & BL twitter | 25↑🍻🔞 | alt ➡️ @jetspectacular | Tourabu, FGO🇯🇵🇺🇸 ☆ Yakuza/RGG ★とうらぶ(薬研❤)★P2, P5★ 薄桜鬼 ★ 龍が如く※ごめん、日本語レベルは中学生です","Orange CA, USA",2015-05-05 17:35:02+00:00,"{'followers_count': 853, 'following_count': 1687, 'tweet_count': 103750, 'listed_count': 13}",False,Japan,Kochi-ken,Usa
3236368993,djknowles72,Bbw loving horror film fan. don’t follow me I’m lost too.  If you tremble with indignation at every injustice then you are a comrade of mine,Auckland + Alcudia+ Mothership,2015-06-04 20:18:14+00:00,"{'followers_count': 216, 'following_count': 632, 'tweet_count': 28729, 'listed_count': 9}",False,New Zealand,Auckland,Auckland
3236864952,Winterbaby129,"Registered Nurse, level headed, conservative. love dogs, guns, snow, music, flowers, nature, Michigan.","Michigan, USA",2015-06-05 12:03:46+00:00,"{'followers_count': 1072, 'following_count': 1258, 'tweet_count': 48281, 'listed_count': 15}",False,United States,Michigan,Usa
952947031898775552,Kariega_College,The Kariega Nature College takes you on a comprehensive training journey structured to give you an advantage when starting your career in the safari industry!,Kariega Game Reserve,2018-01-15 16:54:12+00:00,"{'followers_count': 35, 'following_count': 203, 'tweet_count': 72, 'listed_count': 0}",False,,,0
3642808517,kiaraztephani,foda-se,"Hollywood, FL",2015-09-13 14:09:24+00:00,"{'followers_count': 163, 'following_count': 283, 'tweet_count': 20528, 'listed_count': 1}",False,United States,Florida,Hollywood
973807940107894785,rmrzvro,Burden,7th Ward,2018-03-14 06:28:00+00:00,"{'followers_count': 61, 'following_count': 72, 'tweet_count': 2911, 'listed_count': 0}",False,United States,Colorado,Ward
3237410082,AlrantAl,"Retired, proud family man, Eagles supporter, love cricket, used to enjoy travelling😢, trying to work out whats going on. No Dm’s pls.",Australia,2015-06-06 02:50:29+00:00,"{'followers_count': 2961, 'following_count': 3745, 'tweet_count': 88395, 'listed_count': 2}",False,Australia,,0
3237532331,websterscat,"Fear Not, for I am with thee","Missouri, USA",2015-05-06 00:56:07+00:00,"{'followers_count': 3079, 'following_count': 2369, 'tweet_count': 18683, 'listed_count': 3}",False,United States,Missouri,Usa
3238183735,ImSwapy45,"Babumushoi, zindagi badi honi chahiye … lambi nahin","Karjat, Maharashtra",2015-06-06 18:39:46+00:00,"{'followers_count': 1065, 'following_count': 535, 'tweet_count': 29599, 'listed_count': 6}",False,India,Maharashtra,0
973706083729584129,elkinge1,Honor God. Love Family. Work hard. Love USA 🇺🇸. Play ⚽️. ManU / Liverpool fan. no DM’s please.,"St Louis, MO",2018-03-13 23:43:15+00:00,"{'followers_count': 833, 'following_count': 2481, 'tweet_count': 1260, 'listed_count': 2}",False,United States,Missouri,St Louis
3238235336,xwOBAiley,"FGCU ‘24 • Taker of selfies • Co-Host @FLProspectPod • 2022 Orioles Podcast Feud Champion • Orioles, Rays, Marlins, & Tortugas fan • #MSDStrong 🌹","Florida, USA • (he/him)",2015-06-06 21:35:42+00:00,"{'followers_count': 1388, 'following_count': 1447, 'tweet_count': 21921, 'listed_count': 18}",False,United States,Florida,Florida
3238374120,WriterRx,New Yorker. Writer. “Information is our weapon in fighting the tyranny of the elites!” #BREXIT #MAGA #ITALEXIT #Poland 🇵🇱💯,"Côte Gauche, CA",2015-06-07 03:11:46+00:00,"{'followers_count': 643, 'following_count': 1756, 'tweet_count': 16126, 'listed_count': 11}",False,,,0
3233340404,youngroy25,"Fellow Professionals'Congress/Elect-Industrial Automation Consultant. @ProfCong, @INC, RTs not endorsed.
Muslim, Sikh, Christian, Dalit, All, but Indian first.",Dubai/Washington/Gujarat,2015-06-02 08:40:40+00:00,"{'followers_count': 2038, 'following_count': 626, 'tweet_count': 135773, 'listed_count': 5}",False,United Arab Emirates,Dubai,Dubai
3233819563,Gerharduysbeer,Agriculture Business Reporter at Stuff,Neuseeland,2015-06-02 17:01:29+00:00,"{'followers_count': 1594, 'following_count': 469, 'tweet_count': 4497, 'listed_count': 14}",False,,,0
974290021015609345,UmfanaXolo_Nsc,"Surround yourself with those who see greatness in you, even when you don't see it in yourself.㊙

Phone : +27626365575.
IG: @mfana_xolo","Izingolweni, South Africa",2018-03-15 14:23:37+00:00,"{'followers_count': 993, 'following_count': 291, 'tweet_count': 61712, 'listed_count': 1}",False,South Africa,,0
3234077235,kimtayl93886838,"Love dogs, love husband (funny - him second) love to play the piano, a very boring, quiet, happy person.","Bradyville, TN",2015-05-04 19:41:51+00:00,"{'followers_count': 110, 'following_count': 210, 'tweet_count': 21113, 'listed_count': 2}",False,United States,Tennessee,Bradyville
3234375248,dean_venus,|23| i need my cucumber water,"Las Vegas, NV she/her",2015-06-02 23:43:25+00:00,"{'followers_count': 424, 'following_count': 359, 'tweet_count': 9928, 'listed_count': 1}",False,United States,Nevada,Las Vegas
3234535792,Daveastated,"Now I am become Dave, the destroyer of words.

*Inventor of the flinglong*

I only sleep to give my phone a break","England, United Kingdom",2015-05-04 23:04:49+00:00,"{'followers_count': 7123, 'following_count': 1477, 'tweet_count': 29114, 'listed_count': 58}",False,United Kingdom,England,England
3234879118,rukiddingmelolz,"I talk trash about trash TV & trash politics. Here for animal rescue, reality housewives, logic & free thought. #AdoptDontShop",NYC | Los Angeles ,2015-05-05 03:10:24+00:00,"{'followers_count': 4383, 'following_count': 4761, 'tweet_count': 56371, 'listed_count': 15}",False,United States,California,Los Angeles
952843694222249984,Social_Queer,"Social Worker M.A.🎓
fighting for visibility and understanding of LGBTIQ* Community.🌈
-My wrath is as fearsome as my countenance is splendid.-",Deutschland,2018-01-15 10:03:34+00:00,"{'followers_count': 152, 'following_count': 620, 'tweet_count': 5122, 'listed_count': 0}",False,,,0
974046389905870849,AggieM1A,TAMU class of 02. US Army 19A Once upon a time. Electrical engineer. Native Ohioan. Cleveland Browns and Indians fan.,"Shreveport, LA",2018-03-14 22:15:31+00:00,"{'followers_count': 22, 'following_count': 99, 'tweet_count': 1665, 'listed_count': 0}",False,United States,Louisiana,Shreveport
3235270230,nuresyashuhada,friendly yet parlous,Kuala Lumpur,2015-06-03 18:27:32+00:00,"{'followers_count': 333, 'following_count': 219, 'tweet_count': 71671, 'listed_count': 2}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
952823695721943040,iYaiHpZCluAqpE2,來自台灣的雜食動物一隻 喜好不分 越香越喜歡 YEE(?),台灣,2018-01-15 08:44:06+00:00,"{'followers_count': 157, 'following_count': 5001, 'tweet_count': 24308, 'listed_count': 3}",False,,,0
952830880820727813,GamuMaravaz,"🚩🚫 strictly no Harare women ☠️
Confía en el proceso

🔧@BigSokoMusic

https://t.co/WbrChfKQcp","Harare, Zimbabwe",2018-01-15 09:12:39+00:00,"{'followers_count': 14748, 'following_count': 9454, 'tweet_count': 69026, 'listed_count': 4}",False,Zimbabwe,Harare,Harare
3235992107,thenightowlbham,Good people dancing to great music,"Birmingham, England",2015-05-05 14:39:25+00:00,"{'followers_count': 3803, 'following_count': 2699, 'tweet_count': 10980, 'listed_count': 49}",False,United Kingdom,Birmingham,Birmingham
3618493101,Its_Mureithi,DS. ML. AI. LFC. X,Remote,2015-09-11 08:35:57+00:00,"{'followers_count': 1524, 'following_count': 2344, 'tweet_count': 24129, 'listed_count': 6}",False,,,0
973671875644706816,Tim_Price_1971,"timothylemoineprice71@gmail.com 
timothylemoine7@yahoo.com
timprice1971@yahoo.com
@timothylemoine7 https://t.co/CbODp8Rmte…
https://t.co/a0zBod23Cw","Cedar Springs, MI",2018-03-13 21:27:19+00:00,"{'followers_count': 4086, 'following_count': 5070, 'tweet_count': 96542, 'listed_count': 4}",False,United States,Michigan,Cedar Springs
3240408916,briancarrickna1,"Hate FG /FF /Lab /Survivor of Sisters of Mercy ,Christian Brothers De La Salle , Irish Atheist diagnosed with High Grade Lymphoma Non Hodgkins 14 Feb",Sligo ,2015-05-07 13:10:33+00:00,"{'followers_count': 3279, 'following_count': 4826, 'tweet_count': 177961, 'listed_count': 1}",False,United States,Pennsylvania,Sligo
1313006850476920832,spacechange12,"21. I do things, but will contain nsfw (So 18+ only) Only does m/m stuff, likes rping and stuff. 

Might be open for request of art. you can ask me about it.",Some Place in Space,2020-10-05 06:43:43+00:00,"{'followers_count': 73, 'following_count': 326, 'tweet_count': 5782, 'listed_count': 0}",False,,,0
953297542053232640,Fuckeff1,#PA Ons Baiza Nie #ActionsSA The time for Talking is over,South Africa,2018-01-16 16:07:00+00:00,"{'followers_count': 1284, 'following_count': 4998, 'tweet_count': 25873, 'listed_count': 2}",False,South Africa,South,0
1439508268162895873,Rudraraj_4717,"Think Bigger..Get Better..||
Tech Enthusiastic💡|| Photographer 📸 || Cricket Fan 🏏🏏🏏|| Biggest Fan of @IqooInd","Rajkot, Gujarat, India",2021-09-19 08:35:18+00:00,"{'followers_count': 178, 'following_count': 520, 'tweet_count': 22725, 'listed_count': 0}",False,India,State of Gujarat,Rajkot
973142140221100032,EFBjr234,"conservative, 30 year military service veteran, retired SGM, Roll Tide","South Carolina, USA",2018-03-12 10:22:21+00:00,"{'followers_count': 3028, 'following_count': 4159, 'tweet_count': 31345, 'listed_count': 0}",False,United States,South Carolina,Usa
3240896104,Melissa_316605,"📢Advocate🐾Animal Lover🚭20yr. Smoker turned Vaper 7/22/19💨Vape Influencer- 📩DM to Collab!
❤️:👻Paranormal📚Reading🎶Music💋Beauty📺TV/Movies💎Crystals/Gems","Stratford, CT",2015-05-07 18:14:06+00:00,"{'followers_count': 550, 'following_count': 791, 'tweet_count': 12595, 'listed_count': 2}",False,United States,Connecticut,Stratford
3241190188,omlidia,Dum spiro spero (I RT therefore I am doesn't mean I agree or disagree) #QueueJumper 🕷💙 🇵🇹 🇨🇻 🇪🇺 🇵🇸 🟢⚪🟣#iAnaShireenAbuAkleh #WomenLifeFreedom,"London, England",2015-05-07 22:18:59+00:00,"{'followers_count': 524, 'following_count': 2140, 'tweet_count': 96321, 'listed_count': 75}",False,United Kingdom,England,London
1455980838277947395,LegendQueenWEB3,#SpacesHost #NFTCommunity+CrossPollinator⛓️ @WizeFellaz @AngryApesNFT @GenuineUndead @FunApes_NFT @akidcalledbeast @BeepBoopBotz @ShonkyNFT #KillaBears #BAP,Angry San Diego,2021-11-03 19:31:18+00:00,"{'followers_count': 6810, 'following_count': 7188, 'tweet_count': 20498, 'listed_count': 15}",False,United States,California,San Diego
3241517749,vpulido9,"""Wolves don't lose sleep over the opinion of sheep"" | #GodSpeed | 🇲🇽 | 24 | Business Inquires- @ triplepjerky |","Houston, TX",2015-06-10 15:28:07+00:00,"{'followers_count': 954, 'following_count': 670, 'tweet_count': 43110, 'listed_count': 1}",False,United States,Texas,Houston
1455969277702455302,Fern_paleo1,Nonbinary wannabe paleontologist who draws a lot. drawing requests are open! 💛🤍💜🖤,they/them minor (15),2021-11-03 18:46:03+00:00,"{'followers_count': 693, 'following_count': 1502, 'tweet_count': 15192, 'listed_count': 24}",False,,,0
1455926057031372801,JanDuPreez8,paw_1y3xf9unjbp8355b9trmcoru7fo63nz6d4qnhz3r8aezwxuxz5bjnd7az5be,"Johannesburg, South Africa",2021-11-03 15:53:29+00:00,"{'followers_count': 651, 'following_count': 2915, 'tweet_count': 42032, 'listed_count': 6}",False,South Africa,Gauteng,Johannesburg
3241733347,devlin505,"Hard working driver,  driven by a quest for knowledge, and peace.",Colorado,2015-06-10 21:21:06+00:00,"{'followers_count': 594, 'following_count': 738, 'tweet_count': 90080, 'listed_count': 2}",False,United States,Colorado,Colorado
3241740428,VexstacyArt,"Click this!: https://t.co/wFzK6IwQsM

Acct 𝒎𝒐𝒔𝒕𝒍𝒚 for art & art related topics

30

They/Them ⚨

❖ icon by: Me ❖

Personal acct: @vexstacy",twitch.tv/vexstacy,2015-06-10 22:49:47+00:00,"{'followers_count': 41854, 'following_count': 915, 'tweet_count': 26795, 'listed_count': 238}",False,,,0
1304877829650350083,DjangoLouis,"live,love,laugh,win& let the journeys begin. In God I trust & in Faith I see beyond any issues they may be! believe me I fight the devil's schemes 4 our dreamz!","St Louis, MO",2020-09-12 20:21:47+00:00,"{'followers_count': 62, 'following_count': 851, 'tweet_count': 2014, 'listed_count': 0}",False,United States,Missouri,St Louis
973212483602141190,AmaIndependence,We're a bunch of enthusiasts spreading knowledge and spreading various views about 'The American Independence' with the people of this great nation.,Worldwide,2018-03-12 15:01:52+00:00,"{'followers_count': 20, 'following_count': 143, 'tweet_count': 9585, 'listed_count': 0}",False,,,0
3626714245,DrReneeGarcia3,"Educator, fitness instructor, conservationist 🌎🌱animal defender, tennis enthusiast. Vote Blue 💙Being more Mindful and Prayerful.🕊Peace on Earth 🕊",USA,2015-09-20 12:12:41+00:00,"{'followers_count': 1106, 'following_count': 1630, 'tweet_count': 8973, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
3633962122,HerbertWakhasa,One Love.,Uganda,2015-09-12 18:31:30+00:00,"{'followers_count': 1952, 'following_count': 2015, 'tweet_count': 16968, 'listed_count': 4}",False,Uganda,,0
3238895886,DesmundoConnor,Continually seeking enlightenment,"Houston, TX",2015-06-07 14:42:40+00:00,"{'followers_count': 116, 'following_count': 198, 'tweet_count': 11119, 'listed_count': 1}",False,United States,Texas,Houston
3239047635,sir_genjii,tsumi ha tsumi da,"Tours, France",2015-05-06 16:34:12+00:00,"{'followers_count': 216, 'following_count': 215, 'tweet_count': 27311, 'listed_count': 1}",False,France,Indre and Loire,Tours
973582584222507008,afrika_lovers,"Afrika Lovers is your contemporary Africa Platform. We offer inspiring travel packages, goodies & fashion concerning our one and only topic!","Cape Town, South Africa",2018-03-13 15:32:31+00:00,"{'followers_count': 70, 'following_count': 67, 'tweet_count': 466, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
3239217439,eimablank,"Designer, Illustrator, Artist, Writer",Earth,2015-06-07 20:08:02+00:00,"{'followers_count': 25, 'following_count': 395, 'tweet_count': 628, 'listed_count': 0}",False,,,0
973573803665252354,annhorrocks2,@CCLLSherbYeov @LabRescueTrust @QuicksilverMail -canine partners,yeovil somerset,2018-03-13 14:57:37+00:00,"{'followers_count': 55, 'following_count': 93, 'tweet_count': 6591, 'listed_count': 0}",False,,,0
3632379317,KobusOlivier7,Man Utd and Sports fan.🐎Personal Injury Lawyer., Kzn- South Africa,2015-09-12 15:11:38+00:00,"{'followers_count': 2132, 'following_count': 2052, 'tweet_count': 17313, 'listed_count': 9}",False,South Africa,,0
1313123590817148929,Mzukakibaoug,"Promoting East African Music,  +254738854005 ✉ mzukakibao@yahoo.com Download Mzuka Kibao Android app https://t.co/gPDgg3Ivwm?amp=1","Lira, Uganda 🇺🇬 ",2020-10-05 14:27:37+00:00,"{'followers_count': 82, 'following_count': 51, 'tweet_count': 6799, 'listed_count': 0}",False,Uganda,,0
1456165160163233797,with_out_heart_,"main account - @MERAMANNVICHLIT

Cricket Lover ❤️",Delhi Se Hu 🤐,2021-11-04 07:43:42+00:00,"{'followers_count': 1666, 'following_count': 926, 'tweet_count': 16633, 'listed_count': 0}",False,,,0
3239610787,HajiSpeaks,"POLITICAL ACTIVIST  MBA - MPA - Prof year cert - Bcom - #dieheart#MAULA#ALI#AHLE-BAIT
- @IK_Force 
 #brokenheart 
#FAKELOVEE
#stoptraumatizing
#killthatbastard",BTS  PLANET  --- BTS PLANET,2015-06-08 06:31:26+00:00,"{'followers_count': 566, 'following_count': 1560, 'tweet_count': 26059, 'listed_count': 3}",False,,,0
3239868263,jtc482,Trump is a f__king a__hole !!!!!,"Arizona, USA",2015-05-07 02:47:18+00:00,"{'followers_count': 2929, 'following_count': 4147, 'tweet_count': 106383, 'listed_count': 0}",False,United States,Arizona,Usa
3627037398,Undeadbowler34,"Fight for your rights you have the power organize and get to work
The Revolution Starts Now!",Arizona ,2015-09-20 13:11:58+00:00,"{'followers_count': 784, 'following_count': 2298, 'tweet_count': 103016, 'listed_count': 47}",False,United States,Arizona,0
1305489426986995714,notwhiskeybobbi,"Cam stan, appreciator of Marshawn Lynch, TTU & Mahomes superfan, Lily’s mom, saver of worms, choco lover, beer aficionado, & the best damned MRI tech #wreckem","Charlotte, NC",2020-09-14 12:52:04+00:00,"{'followers_count': 458, 'following_count': 678, 'tweet_count': 58088, 'listed_count': 9}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
971825739359277056,BunsenLearner,"AHT & Science Lead #coyf  #UTB, I'm a Jim Cornette guy #autism #SEMH #AortaKnowBetter  #marfansyndrome 😅👍 Proudly blocked by Andrew Tate and Therese Coffee 😘","North East, England",2018-03-08 19:11:26+00:00,"{'followers_count': 2277, 'following_count': 4427, 'tweet_count': 15335, 'listed_count': 11}",False,United Kingdom,England,North East
3557305577,kaigotcha,nft star,"İstanbul, Türkiye",2015-09-05 16:47:05+00:00,"{'followers_count': 127, 'following_count': 4586, 'tweet_count': 19731, 'listed_count': 9}",False,,,0
3275617442,MintageWorld,"Online museum of #Coins #Currency #Notes & #Stamps. A platform for #Numismatic, #Notaphily & #Philately researchers & #collectors of #India and the #world","Mumbai, India",2015-07-11 10:15:27+00:00,"{'followers_count': 777, 'following_count': 240, 'tweet_count': 5274, 'listed_count': 7}",False,India,Maharashtra,Mumbai
3276398808,awanderingbard,Journalist finding narrative in esports. Caster for @LPL_DOTA & @ESL; MTG feature writer @Card_Kingdom. email:tomraymondanderson@gmail.com - he/him,"Melbourne, Victoria",2015-07-11 18:35:16+00:00,"{'followers_count': 623, 'following_count': 766, 'tweet_count': 21919, 'listed_count': 8}",False,Australia,Victoria,Melbourne
3519004338,Serious_Law_Guy,“I move for a bad court thingy” - Lionel Hutz $AMC $APE (not financial advice),"Hollywood, CA ",2015-09-10 20:20:11+00:00,"{'followers_count': 1492, 'following_count': 2438, 'tweet_count': 83667, 'listed_count': 4}",False,United States,Florida,Hollywood
1454027668307865602,GaryHaw13454760,FJB,Michigan ,2021-10-29 10:10:16+00:00,"{'followers_count': 91, 'following_count': 152, 'tweet_count': 6542, 'listed_count': 3}",False,United States,Michigan,Michigan
954983176610476032,elizahmumo,"God has a perfect timing; never early, never late. It takes a little patience and faith, but it's worth the wait.",Kenya ,2018-01-21 07:45:06+00:00,"{'followers_count': 26421, 'following_count': 9993, 'tweet_count': 106238, 'listed_count': 3}",False,Kenya,,0
3277496270,pradeepsri72,"In House Counsel, history buff","Neu-Delhi, Indien",2015-07-12 13:17:06+00:00,"{'followers_count': 153, 'following_count': 246, 'tweet_count': 13124, 'listed_count': 0}",False,,,0
3277756314,Petitioner007,Queensland Legal Field Corruption Whistleblower. My Twitter Account has been created specifically to Ensure Royal & Judicial Commissions serve True Stakeholders,Yuibera Country,2015-07-12 20:41:44+00:00,"{'followers_count': 2804, 'following_count': 3866, 'tweet_count': 120453, 'listed_count': 18}",False,,,0
1305948825681424384,PujACha5,"SOCIAL MEDIA (Dhekiakuli)                          

People Are For People....
The service has been the organization","Assam, India",2020-09-15 19:23:23+00:00,"{'followers_count': 381, 'following_count': 378, 'tweet_count': 8487, 'listed_count': 0}",False,India,,0
955046676632363008,Rachealkyy,"Demographer, Statistician, planner, social media influencer,member @pinim asst PR @corporategamesu || Award winning Influencer || Road Safety Activist",Planet Earth,2018-01-21 11:57:26+00:00,"{'followers_count': 174733, 'following_count': 8165, 'tweet_count': 276695, 'listed_count': 88}",False,,,0
3278274890,electionvision,"#MaxieZeus in DC #OrangeHULK, #zayneCarrick #StarW, #TitanRanger #heterosexual #whitepanther in marvel pre-Marvel.1 Can you feel the radiation? 🔯 MAH#","Pueblo, CO",2015-07-13 07:08:43+00:00,"{'followers_count': 671, 'following_count': 49, 'tweet_count': 707, 'listed_count': 5}",False,United States,Colorado,Pueblo
3280071739,moonlitpisces21,"fly me to the moon, let me play among the stars ✨",the moon,2015-07-14 23:18:20+00:00,"{'followers_count': 1873, 'following_count': 1363, 'tweet_count': 72778, 'listed_count': 15}",False,,,0
3280370653,Im_Sci,"🐒 | 21 | Any Pronouns | Latino | Kind small monke though I do show my dark side sometimes | Always wanting to make new friends! | 🔞
Pfp made by @pigeonseason",Somewhere in the countryside ,2015-07-15 05:41:51+00:00,"{'followers_count': 678, 'following_count': 4206, 'tweet_count': 14078, 'listed_count': 3}",False,,,0
3510902296,jjprague,Everton fan,"Prag, Tschechische Republik",2015-09-01 08:53:25+00:00,"{'followers_count': 123, 'following_count': 986, 'tweet_count': 12312, 'listed_count': 3}",False,,,0
1453955676770693126,Revansjr69,"Retired firefighter, father","Metairie, LA",2021-10-29 05:24:00+00:00,"{'followers_count': 25, 'following_count': 85, 'tweet_count': 313, 'listed_count': 1}",False,United States,Louisiana,Metairie
3280810814,JayFehrman,https://t.co/ssdvi7CT43,"White Bear Lake, MN",2015-07-15 16:42:03+00:00,"{'followers_count': 3957, 'following_count': 4329, 'tweet_count': 20029, 'listed_count': 8}",False,United States,Michigan,Bear Lake
3275163810,QueenMorlock,She/Her autistic artistic lithsexual & a sucker for world-building. The seas are full of Black mermaids & gay pirates.,MoulderingSanctumOTSpiritWorld,2015-07-11 04:43:19+00:00,"{'followers_count': 567, 'following_count': 1241, 'tweet_count': 49565, 'listed_count': 19}",False,,,0
1454182988846088201,johnnft13,Nft addict 🚀,Ελλάς,2021-10-29 20:27:04+00:00,"{'followers_count': 557, 'following_count': 3449, 'tweet_count': 36295, 'listed_count': 14}",False,,,0
970716252179136514,TheSpectator,"The World edition from The @Spectator. Bringing a quality of argument you won't find elsewhere to America's politics, culture, society and more.",United States,2018-03-05 17:42:44+00:00,"{'followers_count': 43421, 'following_count': 951, 'tweet_count': 44845, 'listed_count': 393}",True,United States,,0
970697995669909506,ManasRanjanCha2,Jai Hind ki Sena.🇮🇳Vet Air Warrior. Country First.Sai devotee; believe in hard work; honesty Together we can. views personal .Be the change to inspire others.,Bargarh ,2018-03-05 16:30:11+00:00,"{'followers_count': 759, 'following_count': 3847, 'tweet_count': 30352, 'listed_count': 0}",False,India,State of Odisha,Bargarh
3271663394,StonerGXOXO,•one of those rap guys girlfriends•🍁👸🏼💨,"West Coast, USA",2015-07-08 07:36:11+00:00,"{'followers_count': 1624, 'following_count': 165, 'tweet_count': 7660, 'listed_count': 2}",False,New Zealand,West Coast,Usa
970670912084246528,LocalPrizes,Finding free to enter competitions across the UK,United Kingdom,2018-03-05 14:42:34+00:00,"{'followers_count': 622, 'following_count': 5002, 'tweet_count': 16815, 'listed_count': 0}",False,United Kingdom,,0
3272086135,Juanenriquemo15,100% Guanaco 🇸🇻,"Portland, OR",2015-07-08 15:58:44+00:00,"{'followers_count': 965, 'following_count': 3501, 'tweet_count': 37900, 'listed_count': 1}",False,Jamaica,Portland,Portland
3523711994,priyangiTOI,Journalist @timesofindia,New Delhi ,2015-09-11 06:16:48+00:00,"{'followers_count': 4868, 'following_count': 926, 'tweet_count': 4597, 'listed_count': 18}",True,,,0
3272282144,NemesisFC2,"@AsapImagination #OPSEC, #TheLongGame 
@ComicCrusaders @CinemaCrusaders

Owner -  @RaincrossPress 

Blood World Campaign Now Live - https://t.co/R6qZiITIGD","Riverside, CA",2015-07-08 22:04:41+00:00,"{'followers_count': 1402, 'following_count': 2212, 'tweet_count': 19613, 'listed_count': 14}",False,United States,California,Riverside
3272374465,angelsmusicdjs,"Wedding DJ and Photo Booth in Los Angeles, specializing in Jewish Weddings Entertainment / Israeli Wedding DJ and Bar Mitzvah DJ in Los Angeles for over 10 year","Los Angeles, CA",2015-07-08 23:32:03+00:00,"{'followers_count': 2984, 'following_count': 129, 'tweet_count': 784, 'listed_count': 12}",False,United States,California,Los Angeles
3274968134,hedgehogvampir1,"(They/Them🙂) A dork who loves Sonic the Hedgehog, TMNT, Marvel, and DC. I love to draw and play video games too. :P I also review comics for fun.🙂",Krakoa,2015-07-10 23:40:10+00:00,"{'followers_count': 388, 'following_count': 267, 'tweet_count': 127364, 'listed_count': 20}",False,,,0
1440800156270563329,RikesArts,"hi i'm 🇧🇷 digital Artist🎨
follow me i'm cool😁
Comm Status: https://t.co/kSGUuNYlsR
Contact: gustavorikesarts@hotmail.com",Atrás de você,2021-09-22 22:10:01+00:00,"{'followers_count': 82, 'following_count': 428, 'tweet_count': 348, 'listed_count': 2}",False,,,0
970555394211762176,12Frakestein,I enjoy other peoples opinions!,Hongkong,2018-03-05 07:03:32+00:00,"{'followers_count': 97, 'following_count': 194, 'tweet_count': 2473, 'listed_count': 0}",False,,,0
3273537086,RealCatfish_76,"Family man and Patriot who enjoys Freedom, music, and guns.",United States,2015-07-10 00:10:01+00:00,"{'followers_count': 815, 'following_count': 746, 'tweet_count': 24541, 'listed_count': 3}",False,United States,,0
1454071547782733827,PaperRouteDank,THC Nomad — Trichome Farmer — Breeder — Entrepreneur — Medical Marijuana Caregiver — Mutant Serum Prerolls #28826 — @Z00tzAnchorClub x45,"Maine, USA",2021-10-29 13:04:56+00:00,"{'followers_count': 2391, 'following_count': 2932, 'tweet_count': 1013, 'listed_count': 2}",False,United States,Maine,Usa
3274958510,nightmaresriovo,Captain of @HeroesofFandom. 🧩🎮,The Land of Tokusatsu,2015-07-10 23:23:38+00:00,"{'followers_count': 1013, 'following_count': 1804, 'tweet_count': 92230, 'listed_count': 28}",False,Norway,Buskerud,Land
3508034232,wheatfieldmike,"Ghost hunter, Cubs fan, widower, and Conservative. check out our team.  https://t.co/qdN2xhW5rk","Indiana, USA",2015-09-09 20:53:01+00:00,"{'followers_count': 2821, 'following_count': 5063, 'tweet_count': 53793, 'listed_count': 8}",False,United States,Indiana,Indiana
