id,username,description,location,created_at,public_metrics,verified,country,region,city
1069749872331554816,Gingerthefurry,Just a tumblr refugee looking for a new home. Please follow my Queen @Lust_of_Cynthia. I love making new friends so don’t be afraid to dm me! Follow for Follow!,"Falmouth, MA",2018-12-04 00:26:59+00:00,"{'followers_count': 396, 'following_count': 692, 'tweet_count': 74627, 'listed_count': 1}",False,United Kingdom,Cornwall,Falmouth
83854160,LV54Spacemonkey,"Mellow Gaming: https://t.co/icDel0Vw44
Ant's Bot Collection: https://t.co/Q8FHh8xJ1o…","Woking, Surrey",2009-10-20 14:24:16+00:00,"{'followers_count': 383, 'following_count': 526, 'tweet_count': 71985, 'listed_count': 32}",False,United Kingdom,Surrey,Woking
83806990,ClaraCandyCane,🍉🍉 no cow tiddie juice for me,Land of Ooo,2009-10-20 09:23:48+00:00,"{'followers_count': 509, 'following_count': 351, 'tweet_count': 38381, 'listed_count': 12}",False,Norway,Buskerud,Land
83805720,ZenopaLtd,"#Recruitment specialists in:   Pharmaceutical, Medical Devices, Science, Consumer, Dental, Animal Health, Marketing Services, Tech PR and Service Engineering.",High Wycombe ,2009-10-20 09:14:33+00:00,"{'followers_count': 2073, 'following_count': 897, 'tweet_count': 16276, 'listed_count': 117}",False,,,0
83805201,BiggiePhats,"A new era will dawn in Africa, when the impoverished masses of a nation rise up to rescue their right to a decent life from the hands of the ruling oligarchies.","New York, NY",2009-10-20 09:10:38+00:00,"{'followers_count': 1065, 'following_count': 5009, 'tweet_count': 28058, 'listed_count': 4}",False,United States,New York,New York
83735541,southernscoop,All rights reserved all wrongs reversed. Dunedin based journalist for Stuff. See also https://t.co/5GYzMxRkyE,Dunedin,2009-10-20 01:08:19+00:00,"{'followers_count': 5484, 'following_count': 3504, 'tweet_count': 35583, 'listed_count': 76}",True,United States,Florida,Dunedin
1069790926061662208,Bikerboyart,🔞23/An artist and writer 🔞 No Minors,United States,2018-12-04 03:10:07+00:00,"{'followers_count': 543, 'following_count': 3892, 'tweet_count': 23454, 'listed_count': 8}",False,United States,,0
2484995232,hon_Makau,"Member of Parliament; Mavoko constituency, Commissioner of The Parliamentary Service Commission (PSC) @NAssemblyKE Member @Thewiperparty",mavoko,2014-05-09 07:59:56+00:00,"{'followers_count': 3469, 'following_count': 53, 'tweet_count': 3032, 'listed_count': 1}",False,,,0
2484981901,KamemeTvKenya,"Kameme TV is a general variety station that caters to Gikuyu community by offering an authentic, diverse array of local entertainment, news & studio-based shows","Nairobi, Kenya",2014-05-09 07:17:18+00:00,"{'followers_count': 43638, 'following_count': 141, 'tweet_count': 129678, 'listed_count': 24}",True,Kenya,Nairobi Province,Nairobi
83732151,Hi_IamAaron,These tweets are all cap none of this shit is real,"Fuckery, USA ",2009-10-20 00:50:30+00:00,"{'followers_count': 1378, 'following_count': 993, 'tweet_count': 430354, 'listed_count': 50}",False,Japan,Kochi-ken,Usa
2484919526,seiun_hime,im kami and I’ve moved to @zavedi_,hell,2014-05-09 06:11:43+00:00,"{'followers_count': 218, 'following_count': 0, 'tweet_count': 144325, 'listed_count': 5}",False,,,0
83730732,signedblaiir,Vegan 🌱• Unicorn 🦄,"ÜT: 40.682282,-73.774964",2009-10-20 00:43:05+00:00,"{'followers_count': 594, 'following_count': 448, 'tweet_count': 25226, 'listed_count': 4}",False,,,0
2484849944,TEAMSNOOGEYFACE,"AuthorAlesiaRManuel Snoogeyfaces,Snoogeyfaces®(tm) #FashionMETAmusic
Inventions,innovative,Technology& saving lives",I & we R ONLINE Global HEIRS,2014-05-09 04:11:27+00:00,"{'followers_count': 193, 'following_count': 984, 'tweet_count': 29494, 'listed_count': 37}",False,,,0
1069795882722385925,impishrodent,"(18+ ONLY) 🔞
AD account of @maikerunezumi. 
Please do not @ my main for kink content.
Please read pinned.",Furry Hell,2018-12-04 03:29:49+00:00,"{'followers_count': 262, 'following_count': 368, 'tweet_count': 13815, 'listed_count': 2}",False,Norway,Nord-Trondelag Fylke,Hell
1069797404663300097,KristophrRClark,"Dream Chaser Opinions = my own Avid @NASCAR fan How can you not be romantic about football, man?” -AR12 Former D1 Baseball Manager","Norfolk, VA",2018-12-04 03:35:51+00:00,"{'followers_count': 272, 'following_count': 4085, 'tweet_count': 18347, 'listed_count': 0}",False,United Kingdom,Norfolk,Norfolk
83724107,LatimerBrett,"I’m diagnosed with Autism (Asbergers syndrome) and a good Christian person. I’m a very lovable person, has excellent loving 🥰 spirit, and a true Republican!!","Philadelphia, MS",2009-10-20 00:07:51+00:00,"{'followers_count': 724, 'following_count': 469, 'tweet_count': 186484, 'listed_count': 0}",False,United States,Pennsylvania,Philadelphia
83721323,CindyDC2,"Love the Colts, Pacers and most things sports. I can bake and cook too",Indiana ,2009-10-19 23:52:29+00:00,"{'followers_count': 262, 'following_count': 1091, 'tweet_count': 6838, 'listed_count': 16}",False,United States,Indiana,Indiana
1069802323759824896,ChaosGuysMan1,Just like older man from anime and manga 💗,Vereinigte Staaten,2018-12-04 03:55:24+00:00,"{'followers_count': 40, 'following_count': 441, 'tweet_count': 7953, 'listed_count': 1}",False,,,0
83740807,janine_mcmahon,"People call me a greenie like its an insult, thanks for not confusing me with a LNP supporter.","New England, giddyup Barnaby",2009-10-20 01:37:49+00:00,"{'followers_count': 1116, 'following_count': 1787, 'tweet_count': 24329, 'listed_count': 0}",False,United States,North Dakota,New England
83743538,MasterFinlayson,"Oxford, Kathmandu, Semarang, Peebles, Colombo, Semarang, Galashiels, Jakarta, Semarang, Jakarta",Jakarta,2009-10-20 01:53:18+00:00,"{'followers_count': 289, 'following_count': 1992, 'tweet_count': 19777, 'listed_count': 4}",False,Indonesia,,Jakarta
1069777927062122496,portyland,🌇,Home,2018-12-04 02:18:28+00:00,"{'followers_count': 75, 'following_count': 197, 'tweet_count': 55068, 'listed_count': 0}",False,United States,Pennsylvania,Home
1069772155049701377,Kasdaq2,"Shit posts and porn 

But mostly porn 🔞 NO KIDS ALLOWED 🔞

FA: https://t.co/duurPxbEuH
Patreon: https://t.co/YvzjVaplEP
Discord: https://t.co/pDmn8a1FhJ","Ohio, USA",2018-12-04 01:55:31+00:00,"{'followers_count': 46454, 'following_count': 653, 'tweet_count': 19899, 'listed_count': 229}",False,United States,Ohio,Usa
2485282441,fmr_uk,Earn #FreeMoney!! #WorkFromHome Impartial information on ways to #makemoneyonline. Reviews and advice on money making opportunities for UK users,UK,2014-05-09 12:17:18+00:00,"{'followers_count': 21580, 'following_count': 23372, 'tweet_count': 12656, 'listed_count': 108}",False,,,0
424510182,sbradleyhall,"Grateful husband, proud Dad. Passionate about Automotive Culture & Cars. I ride Bicycles a LOT. Pro-Decency, Anti-Hate & Racism. Facts & Science matter  ❤️",Lusby MD,2011-11-29 21:21:11+00:00,"{'followers_count': 127, 'following_count': 977, 'tweet_count': 3729, 'listed_count': 1}",False,United States,Maryland,Lusby
2485099171,SagarHon,.... क्षत्रिय कुलावतंस...The Great Maratha... RTs Not Endorsement,"Ahmadnagar, India",2014-05-09 09:30:04+00:00,"{'followers_count': 486, 'following_count': 451, 'tweet_count': 22872, 'listed_count': 17}",False,India,,0
83760592,ribkadel,"Legal & Compliance by day, desperate writer by night; 
Karonese; 
Currently learning 🇨🇵 and 🇨🇳 language; 
Jérémie 29:11
.
views are personal.",unfinishedscript.tumblr.com,2009-10-20 03:36:41+00:00,"{'followers_count': 5131, 'following_count': 1010, 'tweet_count': 222660, 'listed_count': 13}",False,,,0
2485076089,Aminulaslan,#medstudent,"Assam, India",2014-05-09 09:06:44+00:00,"{'followers_count': 192, 'following_count': 1117, 'tweet_count': 6415, 'listed_count': 0}",False,India,,0
83761781,DaawgMa,"Bully breed advocate, K9 behaviorist, founder PNW Bully Haven 2009-present, conservationist, humanitarian, avid DIYer, extreme sport/adrenalin junkie, Buddhist","Seattle, WA",2009-10-20 03:44:36+00:00,"{'followers_count': 1140, 'following_count': 1626, 'tweet_count': 21892, 'listed_count': 19}",False,United States,Washington,Seattle
2485013940,TuckerOnSports,Editor & Sr Writer. Campaigning to bring back the Green & Gold. @SonicsRising @CascadiaSN,"Seattle, WA",2014-05-09 08:22:11+00:00,"{'followers_count': 545, 'following_count': 96, 'tweet_count': 3345, 'listed_count': 23}",False,United States,Washington,Seattle
85415400,Yvon237,Managing Editor at Jacob & Co. Contributing writer and editor for publications throughout the world. Jewelry and watch industry consultant.,"Frankfurt (Oder), Deutschland",2009-10-26 21:06:34+00:00,"{'followers_count': 72, 'following_count': 54, 'tweet_count': 2706, 'listed_count': 0}",False,,,0
1056888968782974977,LRJs_,"Retired Airborne Infantryman, many deployments, many opinions. Gig'em 👍","Gulf Shores, AL",2018-10-29 12:42:20+00:00,"{'followers_count': 77, 'following_count': 54, 'tweet_count': 4686, 'listed_count': 1}",False,United States,Alabama,Gulf Shores
86824492,greengordon,Narcissists are running and ruining our world. Mastodon: @greengordon@spore.social (the Project Mushroom crew!),"Victoria, British Columbia",2009-11-01 23:10:35+00:00,"{'followers_count': 722, 'following_count': 305, 'tweet_count': 34147, 'listed_count': 26}",False,Australia,Victoria,Victoria
86813744,GordonBibby,"Music and motorsport photographer, actor, human.  https://t.co/M6Q69dhELw
Spotlight pin: 9333-1274-7725 https://t.co/IZhaKACcSg",Northamptonshire UK,2009-11-01 22:08:24+00:00,"{'followers_count': 824, 'following_count': 1748, 'tweet_count': 25155, 'listed_count': 53}",False,United Kingdom,Northamptonshire,0
1059718328808366081,goolsbywithdog,"I cherish old black dogs...as well as all others 🐕🐕

🌱🌳⚓🎨🎭","Karlsruhe, Deutschland",2018-11-06 08:05:12+00:00,"{'followers_count': 363, 'following_count': 466, 'tweet_count': 7897, 'listed_count': 0}",False,Germany,Baden-Württemberg,Karlsruhe
2516832861,tommydada89,"I am genuinely a strong personified, socially awkward, essentric and enigmatic person. #Chelsea fan","Abuja,Nigeria",2014-04-29 13:09:54+00:00,"{'followers_count': 238, 'following_count': 280, 'tweet_count': 5250, 'listed_count': 5}",False,Nigeria,Federal Capital Territory,Abuja
86805649,Zoomicon,"Computer & Informatics Engineer / Consultant,  Microsoft MVP J# - R&D 2004-2010, Borland Spirit of Delphi 2001, https://t.co/QL7akTGyFt","Patras, Greece",2009-11-01 21:24:18+00:00,"{'followers_count': 1977, 'following_count': 4999, 'tweet_count': 54642, 'listed_count': 502}",False,Greece,Achaea,Patras
1059742465501118465,Candygirl3328,cat lady.... 😻...,United Kingdom,2018-11-06 09:41:07+00:00,"{'followers_count': 105, 'following_count': 1701, 'tweet_count': 5335, 'listed_count': 1}",False,United Kingdom,,0
1059760532264271872,Glove831,"Once a Knight always a Knight, Twice a Knight’s enough 😉","North East, England",2018-11-06 10:52:55+00:00,"{'followers_count': 1650, 'following_count': 2523, 'tweet_count': 49857, 'listed_count': 0}",False,United Kingdom,England,North East
1059781189660278786,vox_sb,music/ball/common sense/open minded,Vereinigte Staaten,2018-11-06 12:15:00+00:00,"{'followers_count': 43, 'following_count': 779, 'tweet_count': 1090, 'listed_count': 0}",False,,,0
420102548,boykidongo,"A man with options has power, and from these options and this sense of power, a natural sense of confidence will manifest itself.| 

Don't try~Charles Bukowski",EAST AFRICA,2011-11-24 05:49:40+00:00,"{'followers_count': 630, 'following_count': 638, 'tweet_count': 9303, 'listed_count': 0}",False,,,0
420112067,Shnooping,1-213-373-4253 Paint a picture - https://t.co/wQvHe0zmW0 🇦🇱,"Jacksonville , Flawda , UNF",2011-11-24 06:11:45+00:00,"{'followers_count': 748, 'following_count': 994, 'tweet_count': 48241, 'listed_count': 4}",False,United States,Florida,Jacksonville
86784741,NByas21,"Never open the door to a lesser evil, for other and greater ones invariably slink in after it. Libra Sun|Scorpio Rising|Pisces Moon","Georgia, USA",2009-11-01 19:31:19+00:00,"{'followers_count': 626, 'following_count': 491, 'tweet_count': 73307, 'listed_count': 8}",False,Georgia,Georgia,Usa
2516472546,LiberEroFellows,Our researchers partner with #conservation mentors to conduct & communicate applied science that informs management & policy in 🇨🇦. We tweet about it.,Canada,2014-05-22 22:39:33+00:00,"{'followers_count': 2722, 'following_count': 601, 'tweet_count': 12399, 'listed_count': 66}",False,Canada,Kentucky,Canada
1059711194876071936,CrossbridgeTou1,Crossbridge Tours is a tours and travel agency based in Nairobi. We seek to differentiate ourselves as the premier tours and adventure mobile operator in Kenya.,Kenia,2018-11-06 07:36:52+00:00,"{'followers_count': 164, 'following_count': 625, 'tweet_count': 376, 'listed_count': 0}",False,,,0
420074114,grots65,Born in Chicago in the forties. Served in the Air Force during the Vietnam era. Thank God for President Trump,"Illinois, USA",2011-11-24 04:47:09+00:00,"{'followers_count': 1282, 'following_count': 2113, 'tweet_count': 31710, 'listed_count': 2}",False,United States,Illinois,Usa
1059676568258297856,bns980,"🇹🇹🐄Always looking Up,
     Just a King.",Everywhere ,2018-11-06 05:19:16+00:00,"{'followers_count': 624, 'following_count': 1329, 'tweet_count': 26782, 'listed_count': 1}",False,,,0
1059608201589653510,AUtsuho,"22, male, progressive
Utsuho Reiuji is my favorite Touhou character, or favorite character in general. Also Wario World is good. #remasterWarioWorld",United States,2018-11-06 00:47:36+00:00,"{'followers_count': 158, 'following_count': 105, 'tweet_count': 65828, 'listed_count': 2}",False,United States,,0
1059608293352620034,Celeste_Oblivia,She/Her,"England, United Kingdom",2018-11-06 00:47:58+00:00,"{'followers_count': 424, 'following_count': 3603, 'tweet_count': 14483, 'listed_count': 1}",False,United Kingdom,England,England
1059620201254273024,LouisianaWayne,"Louisiana Made 🐊🛠 Work hard stay out da way, protect your peace! 🙏🏾💯💸 @Saints 🎭 @LSUFootball 😈🐅","Washington, DC",2018-11-06 01:35:17+00:00,"{'followers_count': 552, 'following_count': 530, 'tweet_count': 55098, 'listed_count': 0}",False,United States,Washington,Washington
2516932918,_carter05,Slytherin | Virgo | Aggie Alumni,Texass,2014-04-29 14:33:25+00:00,"{'followers_count': 1431, 'following_count': 620, 'tweet_count': 22727, 'listed_count': 3}",False,,,0
2516917901,hushpapi_,Welcome to the life of a Papi.,South Africa,2014-04-29 14:26:20+00:00,"{'followers_count': 5058, 'following_count': 77, 'tweet_count': 36592, 'listed_count': 2}",False,South Africa,South,0
1059658242052083712,rubyrxox,insta: @rubyrxox 🌻,"California, USA",2018-11-06 04:06:27+00:00,"{'followers_count': 282, 'following_count': 267, 'tweet_count': 4816, 'listed_count': 1}",False,United States,California,California
1059660202121814018,DograSangeeta,"||GlobalCitizen Follower|Wildlife-Activist Researcher|| Driving:Animal Right to Health ||TrainedFighter|| Defense Origin||

👋 Stalker","New Delhi, India",2018-11-06 04:14:14+00:00,"{'followers_count': 454, 'following_count': 12, 'tweet_count': 1650, 'listed_count': 0}",False,India,,0
86825291,FredericaMensah,#SolaGratia #PrayerHardworkDedication #Stride Better an empty purse than an empty head ➡️ LIVE • LOVE • LAUGH,LDN,2009-11-01 23:15:45+00:00,"{'followers_count': 1108, 'following_count': 407, 'tweet_count': 44452, 'listed_count': 3}",False,,,0
1059668668588666882,HungryB71652243,Hey how you doing I might complain about politics but you don't have to listen. Now hosting Saturday night through Sunday night music and comment chats.,United States,2018-11-06 04:47:53+00:00,"{'followers_count': 9, 'following_count': 20, 'tweet_count': 3711, 'listed_count': 0}",False,United States,,0
1059670327926624256,Trish5_Here,Be kind and hopefully it will spread 😊 🌊🌊🌊🌊🌊 BIDEN/HARRIS WON. 🇺🇸🇺🇸 GET VACCINATED! WEAR A MASK 😷. STOP THE SPREAD,"New Jersey, USA. 🇺🇸🇺🇸",2018-11-06 04:54:28+00:00,"{'followers_count': 4371, 'following_count': 3677, 'tweet_count': 294399, 'listed_count': 4}",False,United States,New Jersey,Usa
2516417977,davidnespanol,New Year's resolution: proofread before sending. Update 2/24; not going so good.,'Merica!  Veteran🐸 /🇺🇸,2014-05-22 21:52:02+00:00,"{'followers_count': 832, 'following_count': 3031, 'tweet_count': 49889, 'listed_count': 3}",False,,,0
1059822228274069505,RejectThemAll,"General comment on UK politics. An attempt to bring notice of how this country is corrupt. Open your eyes, don't vote for people who are corrupt. Don't Vote !",England,2018-11-06 14:58:04+00:00,"{'followers_count': 189, 'following_count': 1, 'tweet_count': 170153, 'listed_count': 0}",False,United Kingdom,England,England
1059961459764011010,CHECHENBARBIE,"Queer. I like history, parapolitics, and having fun. English/Español/正在学中文",Dont worry about it,2018-11-07 00:11:19+00:00,"{'followers_count': 521, 'following_count': 4768, 'tweet_count': 45675, 'listed_count': 2}",False,,,0
86734667,Kandie_White_,"God, Country, Supporter of Life, Family, and Military. 100% Patriot.","Nampa, ID",2009-11-01 14:49:14+00:00,"{'followers_count': 28, 'following_count': 108, 'tweet_count': 602, 'listed_count': 0}",False,United States,Idaho,Nampa
2515874643,annamourjoseph,🇭🇹,eating Hot Chip and Lying,2014-04-29 01:17:23+00:00,"{'followers_count': 255, 'following_count': 201, 'tweet_count': 91820, 'listed_count': 0}",False,,,0
2515866923,jay_james84,99 Problems & the Rich R 1 #BlackLivesMatter #Medicare4All #HumanRights #AntiWar #Resist #Occupy #DefundThePolice #AntiFascist #SocialJustice #NotMeUs #Earth,'Precariatly Situated',2014-04-29 01:07:30+00:00,"{'followers_count': 486, 'following_count': 4989, 'tweet_count': 90038, 'listed_count': 17}",False,,,0
2515865491,nab_guru,look to the good in this world☀️,"England, United Kingdom",2014-05-22 16:46:09+00:00,"{'followers_count': 345, 'following_count': 533, 'tweet_count': 9754, 'listed_count': 0}",False,United Kingdom,England,England
86728053,dilwithit93,everything's gonna be 大丈夫.,Singapore,2009-11-01 14:08:19+00:00,"{'followers_count': 398, 'following_count': 2526, 'tweet_count': 176981, 'listed_count': 11}",False,Singapore,,Singapore
1060006452180475904,DiorCj,SSET💛 21,252,2018-11-07 03:10:06+00:00,"{'followers_count': 229, 'following_count': 1313, 'tweet_count': 28337, 'listed_count': 0}",False,,,0
2515840625,RobinSwope,"retired Army lawyer, Folger Shakespeare Library docent, Shakespeare fan, book lover, animal lover, wife, mom","Fairfax Station, VA",2014-04-29 00:49:06+00:00,"{'followers_count': 70, 'following_count': 202, 'tweet_count': 1591, 'listed_count': 4}",False,United States,Virginia,Fairfax
1060025270629855232,CeeCee22063524,Small town America,Where I live,2018-11-07 04:24:53+00:00,"{'followers_count': 56, 'following_count': 296, 'tweet_count': 3432, 'listed_count': 0}",False,,,0
1060034350488596480,RPMVJ,ᴡᴇʙ ᴅᴇᴠᴇʟᴏᴘᴇʀ,𝑰𝒏𝒅𝒊𝒂,2018-11-07 05:00:58+00:00,"{'followers_count': 70, 'following_count': 1119, 'tweet_count': 18190, 'listed_count': 3}",False,,,0
2515777478,MyShock34,"Gay | He/Him | 23 | Furry | ❤❤❤ Bears   |18+ | Ad: @MyShock34AD | I like paws | macro/micro switch, Header by @IceMuseFriend",Eastern Plaugelands,2014-05-22 16:09:32+00:00,"{'followers_count': 274, 'following_count': 347, 'tweet_count': 24374, 'listed_count': 0}",False,United States,Kentucky,Eastern
86715613,FreeBabarAhmad,"Survivor of torture, extradition, 11yrs in UK & US prisons, 6yrs isolation. Survivor. My story: https://t.co/D9MCsVhLg9. My blog: https://t.co/9XKycwvJQ3.",London,2009-11-01 12:48:44+00:00,"{'followers_count': 5839, 'following_count': 509, 'tweet_count': 10227, 'listed_count': 24}",False,United Kingdom,England,London
1060051451286761472,NotZxblastxd_12,22 Suns/Dodgers/Joji Stan acct,Planet Namek,2018-11-07 06:08:55+00:00,"{'followers_count': 155, 'following_count': 349, 'tweet_count': 25664, 'listed_count': 0}",False,,,0
2515969111,StarlettCrowley,"#TherapyDog #LondonSchools.
⭐ of #ThePastelPages from @luludotcom & video with #HebeTien for @JoMaloneLondon🇬🇧 https://t.co/psPbGUoJKm","London, England",2014-05-22 17:39:44+00:00,"{'followers_count': 2757, 'following_count': 2756, 'tweet_count': 5010, 'listed_count': 44}",False,United Kingdom,England,London
2515973966,atakanergun2,🦅BJK🦅,"Mersin, Türkiye",2014-05-22 17:49:26+00:00,"{'followers_count': 332, 'following_count': 140, 'tweet_count': 4414, 'listed_count': 0}",False,Turkey,Mersin,Mersin
1059868278330408960,JabirJin,"Everyone says You Only Live Once. I say You Only Die Once.......You Live Every Day.

Proudly 🇰🇪

Manchester United till death","Nairobi, Kenya",2018-11-06 18:01:03+00:00,"{'followers_count': 1238, 'following_count': 1407, 'tweet_count': 1585, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2516252762,prashant_pmo,Check my Bio I am your dad,"Neu-Delhi, Indien",2014-05-22 20:21:56+00:00,"{'followers_count': 449, 'following_count': 713, 'tweet_count': 75396, 'listed_count': 1}",False,,,0
2516212040,papudinho_10,IG: @_papumtz_,"Charlotte, NC",2014-05-22 19:59:10+00:00,"{'followers_count': 295, 'following_count': 214, 'tweet_count': 22515, 'listed_count': 1}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
2516075665,ThatFakeGuyDan,"https://t.co/35E8g9YGbk  Student of the Arts, artist, civil rights activist, designer and DJ. Fake Untitled Podcast host and creator.
https://t.co/hNbqiABaNm","East Coast, USA",2014-05-22 18:35:46+00:00,"{'followers_count': 2540, 'following_count': 1983, 'tweet_count': 133788, 'listed_count': 168}",False,Japan,Kochi-ken,Usa
1059917423070117888,Alphadogstudio1,Indy comic book company #TeamComics,"McLeansville, NC",2018-11-06 21:16:20+00:00,"{'followers_count': 1604, 'following_count': 2920, 'tweet_count': 37976, 'listed_count': 15}",False,United States,North Carolina,McLeansville
86747638,DrKenGee,"Master Chiropractor LA and coming soon to Austin. Guinness deadlift record 2019, inventor of The Good Roll Pillow.",11945 Santa Monica Blvd. 90025,2009-11-01 16:05:01+00:00,"{'followers_count': 199, 'following_count': 12, 'tweet_count': 1283, 'listed_count': 1}",False,United States,Idaho,Santa
2516032952,waltIII314,"Have the world's greatest wife, son and life-My philosophy: either cause change for the better...or STFU",St. Louis,2014-05-22 18:20:01+00:00,"{'followers_count': 254, 'following_count': 1235, 'tweet_count': 78160, 'listed_count': 11}",False,Canada,Saskatchewan,St. Louis
1059904143882510336,codybot1,"horror, horror, horror, horror movies . oh evil dead . and never ever forget bad taste.","Calgary, Alberta",2018-11-06 20:23:34+00:00,"{'followers_count': 1554, 'following_count': 5002, 'tweet_count': 5693, 'listed_count': 2}",False,Canada,Alberta,Calgary
420173438,Anisha_Annamala,Inquisitive Explorer 🌏,India,2011-11-24 08:39:11+00:00,"{'followers_count': 342, 'following_count': 339, 'tweet_count': 2357, 'listed_count': 2}",False,India,,0
420039372,otichama,Experta en Investigación de Mercados. Asesora de empresas y Profesora de la Escuela de Gestores de Videnza. Me fascina una buena charla con un buen vino.,Lima - Perú,2011-11-24 03:32:14+00:00,"{'followers_count': 1514, 'following_count': 1608, 'tweet_count': 111863, 'listed_count': 35}",False,Peru,Lima,Lima
86848460,triplejplays,"See what's playing on @triplej.
Full playlists are published here: http://t.co/vLE193ac6j",Australia,2009-11-02 01:48:08+00:00,"{'followers_count': 43833, 'following_count': 0, 'tweet_count': 1021043, 'listed_count': 276}",True,Australia,,0
2518219802,f_douka,"Κ'εγώ ονειρεύτηκα έναν καλύτερο κόσμο, φτωχή ανθρωπότητα...(Τ. Λειβαδίτης)","London, England",2014-05-23 16:35:04+00:00,"{'followers_count': 462, 'following_count': 1332, 'tweet_count': 5513, 'listed_count': 5}",False,United Kingdom,England,London
86944266,trollpwnde,Nature Photographer. Interests: Birds/Astrophotography. Featured on BBC Earth | Nikon USA | Bangalore Mirror | The Hindu | Time-out,"Bengaluru, Karnataka",2009-11-02 13:41:04+00:00,"{'followers_count': 3212, 'following_count': 1058, 'tweet_count': 56099, 'listed_count': 36}",False,India,Karnataka,0
86935779,lplatebigcheese,Wildlife lover. Host of the other5billion podcast. Drumming up interest to buy an expanse of land in the Pyrenees for #rewilding at https://t.co/s3BmJ9WEc5,Andorra,2009-11-02 12:52:15+00:00,"{'followers_count': 488, 'following_count': 547, 'tweet_count': 2325, 'listed_count': 47}",False,Andorra,Teruel,Andorra
1059255011899830272,MEATClTY,LOST ACCOUNT OF TAMARA MEATCITY LOOK AT MY ART @acidicStoat,in a swamp somewhere,2018-11-05 01:24:09+00:00,"{'followers_count': 602, 'following_count': 379, 'tweet_count': 116945, 'listed_count': 20}",False,,,0
86928451,cupcakeswithtea,Therapist coming back from mat leave. (She/Her) IG @rachelclarketherapy,"Penarth, Wales",2009-11-02 12:05:43+00:00,"{'followers_count': 568, 'following_count': 2183, 'tweet_count': 20024, 'listed_count': 9}",False,United States,Wisconsin,Wales
419951447,aldoceccarelli,"Husband & father of two. CIO, ICT specialist editor",Navigating the chaos…,2011-11-24 00:39:07+00:00,"{'followers_count': 16089, 'following_count': 15931, 'tweet_count': 819810, 'listed_count': 770}",False,,,0
86918415,bigpaulrobo,"Interested in(on Twitter, at least!) Birds/Birding. Also a side order of Football, Films, Food and well designed stuff.","North West, England",2009-11-02 10:52:38+00:00,"{'followers_count': 510, 'following_count': 4702, 'tweet_count': 8748, 'listed_count': 1}",False,United Kingdom,England,England
2518491972,chrstnmnrqz,All I need to know is how to count to eight and how to count my money • LG(B)TQIA 🏳️‍🌈 • he/him,"North Hollywood, Los Angeles",2014-05-23 19:23:20+00:00,"{'followers_count': 260, 'following_count': 213, 'tweet_count': 29516, 'listed_count': 3}",False,United States,California,Los Angeles
2518287882,izmaeljama,"The Sun, the Moon and the Truth will never conceal! Hakuna matata","Nairobi, Kenya",2014-05-23 17:15:29+00:00,"{'followers_count': 492, 'following_count': 985, 'tweet_count': 11318, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
86913897,SheilaMulinya,Film/TV/IP||Don||PhD Candidate||Writer||Storyteller||Lover of Life||Fashion enthusiast||Global Citizen||Friend to many||Happy soul,"Nairobi, Kenya",2009-11-02 10:19:44+00:00,"{'followers_count': 553, 'following_count': 885, 'tweet_count': 20692, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
86912694,instituteartist,institute artists represent auteur-driven storytellers,London,2009-11-02 10:10:15+00:00,"{'followers_count': 7304, 'following_count': 3006, 'tweet_count': 10320, 'listed_count': 299}",False,United Kingdom,England,London
86946790,BBCScotNine,"A programme for Scotland covering the stories that matter to you. National, UK-wide & international news. IG: https://t.co/RaIUldRGzx #TheNine","Scotland, United Kingdom",2009-11-02 13:54:46+00:00,"{'followers_count': 50900, 'following_count': 720, 'tweet_count': 11675, 'listed_count': 549}",True,United Kingdom,Ontario,Scotland
1059226024637009920,_Alexisalone,I'm Still surprising myself.... I sell shoes...,"Lagos, Nigeria",2018-11-04 23:28:58+00:00,"{'followers_count': 4149, 'following_count': 4979, 'tweet_count': 86623, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
86958300,IamLukeFagan,To be the man you gotta beat the man - Ric Flair- Wooooo 🤴😎🔥,Chelmsford✌️Australia 🏄🏻,2009-11-02 14:59:58+00:00,"{'followers_count': 381, 'following_count': 315, 'tweet_count': 19010, 'listed_count': 5}",False,,,0
419903534,han_vandegrift,please I am just here to laugh,"Philadelphia, PA",2011-11-23 23:04:59+00:00,"{'followers_count': 304, 'following_count': 225, 'tweet_count': 13952, 'listed_count': 2}",False,United States,Pennsylvania,Philadelphia
87020745,UlricaC,A seeker hoping to be a finder,Sweden,2009-11-02 20:30:13+00:00,"{'followers_count': 35, 'following_count': 47, 'tweet_count': 1544, 'listed_count': 0}",False,Sweden,,0
1059123130034081792,WrittersTweets,"20 | He/Him | Ace | 🔞 Welcome to what resides within the head of an aspiring writer with too much free time, little motivation and a love of vore, mainly endo!",Your moms house ,2018-11-04 16:40:06+00:00,"{'followers_count': 195, 'following_count': 447, 'tweet_count': 9217, 'listed_count': 4}",False,,,0
