id,username,description,location,created_at,public_metrics,verified,country,region,city
1411777334,NozuluLb,"Husband & Father to Lusiba❤️ & Lwandle, servant of the Living God. I just Love Radio. I am the Member of Uniting Reformed Church in SA.","Uitenhage, South Africa",2013-05-08 02:36:31+00:00,"{'followers_count': 340, 'following_count': 1392, 'tweet_count': 14581, 'listed_count': 2}",False,South Africa,Province of Eastern Cape,Uitenhage
297419257,Yasindagane,"Into politics and a politician. If i were a south African, i will be EFF's Julius Malema. I retweet to support the people's protest in Sudan.","Wajir, Kenya",2011-05-12 13:50:10+00:00,"{'followers_count': 1062, 'following_count': 716, 'tweet_count': 6165, 'listed_count': 3}",False,Kenya,,0
2932254722,KashyapHimangsu,हम भी बना लेंगे,"Guwahati, India",2014-12-16 13:13:37+00:00,"{'followers_count': 25, 'following_count': 18, 'tweet_count': 1509, 'listed_count': 0}",False,India,State of Assam,Guwahati
435290720,RajeshJantilal,"Documentary Independent Photographer/South Africa.Available for all types of assignments.Instagram: @rajeshjantilal 
Website:https://t.co/9As5JU4FDG","Durban,South Africa",2011-12-12 22:03:27+00:00,"{'followers_count': 2045, 'following_count': 4975, 'tweet_count': 37670, 'listed_count': 48}",False,South Africa,KwaZulu-Natal,Durban
869201654,tharmarajs6,"You can't change the past, so focus on making a great future | HUSTLE IS OXYGEN 🤙🏼","Seremban, Negeri Sembilan",2012-10-09 04:18:36+00:00,"{'followers_count': 262, 'following_count': 583, 'tweet_count': 5170, 'listed_count': 8}",False,Malaysia,Negeri Sembilan,Seremban
2963177903,eskomo12,nothing but a sheep,In dreams,2015-01-06 01:44:19+00:00,"{'followers_count': 288, 'following_count': 451, 'tweet_count': 85541, 'listed_count': 8}",False,,,0
4764533047,BryceWebb04,Here for a Good Time not a Long Time,5th Ave,2016-01-15 20:33:02+00:00,"{'followers_count': 124, 'following_count': 105, 'tweet_count': 10495, 'listed_count': 3}",False,,,0
297401940,Tonpa2,"Promoting Creator Owned Comics Developing my own comic, Humphrey.  Don’t Hate. Create #ComicsForEveryone #indie #Comics & #Manga",Finland,2011-05-12 13:15:21+00:00,"{'followers_count': 20031, 'following_count': 18523, 'tweet_count': 76394, 'listed_count': 86}",False,Finland,Minnesota,Finland
2345916094,jrreinaldonz,Meditate 🧘,New york ,2014-02-16 01:08:54+00:00,"{'followers_count': 146, 'following_count': 191, 'tweet_count': 17224, 'listed_count': 4}",False,United States,New York,New York
468708811,RzsLaTryhard,"Cheri si se pou bouzen, mwen chaje ak bouzen... men mwen sèlman ap viv pou ou !

🇭🇹
         
#TeamOL","Paris, France",2012-01-19 20:41:39+00:00,"{'followers_count': 1041, 'following_count': 706, 'tweet_count': 135735, 'listed_count': 22}",False,France,Paris,Paris
451111497,Twatson00,27. HTX. GC#3,"Houston, TX",2011-12-31 02:02:01+00:00,"{'followers_count': 430, 'following_count': 1592, 'tweet_count': 87453, 'listed_count': 1}",False,United States,Texas,Houston
375457887,Kerry4taz,"Attorney, scuba diver, nature & animal lover, #IDWP #ACLU, #PlannedParenthood, #UnionOfConcernedScientists, #BlueWave. #RESISTANCE🌊🌊🌊#Ukraine","Michigan, USA",2011-09-18 05:06:01+00:00,"{'followers_count': 8577, 'following_count': 9424, 'tweet_count': 120002, 'listed_count': 5}",False,United States,Michigan,Usa
2253344396,ReefSaid,"Love, Loyalty & Respect. Red&Gold Nation.",Bandar Seri Begawan,2013-12-19 10:41:42+00:00,"{'followers_count': 173, 'following_count': 1387, 'tweet_count': 18464, 'listed_count': 2}",False,"Iran, Islamic Republic of",Ostan-e Qazvin,Bandar
533302790,dpowtermusic,’The Essential Collection’ out now: https://t.co/2cw98HR0Ay,"Los Angeles, CA",2012-03-22 17:02:55+00:00,"{'followers_count': 8424, 'following_count': 311, 'tweet_count': 1427, 'listed_count': 93}",True,United States,California,Los Angeles
2422329920,navstadt,Old Fart Conservative,Panther Burn MS,2014-04-01 16:17:02+00:00,"{'followers_count': 2640, 'following_count': 3194, 'tweet_count': 179283, 'listed_count': 19}",False,United States,West Virginia,Panther
2884698551,cLiLacc,I trust Solana | Student of Accounting | Noob Degen :(,Treetops,2014-11-19 20:21:29+00:00,"{'followers_count': 901, 'following_count': 2249, 'tweet_count': 4373, 'listed_count': 6}",False,,,0
709250972,PackAlpha,Loving father and husband whose family drives him crazy with their antics.,"Michigan, USA",2012-07-21 16:47:42+00:00,"{'followers_count': 11, 'following_count': 77, 'tweet_count': 1775, 'listed_count': 0}",False,United States,Michigan,Usa
709255987,Ae2Multimedia,"Ae2 explores the outer realms of cottage industry electronic music, spiritual crafts, herbalism, folklore, photography and fine art.","Galway, Ireland.",2012-07-21 16:50:59+00:00,"{'followers_count': 398, 'following_count': 992, 'tweet_count': 30538, 'listed_count': 18}",False,Ireland,Galway,Galway
2422323312,DoctorB99,"I'm a nerd, but I have a Ph. D. so that makes it respectable. 
she/her 
Oxford Comma 4 LIFE","Florida, USA",2014-04-01 16:14:07+00:00,"{'followers_count': 565, 'following_count': 920, 'tweet_count': 81277, 'listed_count': 8}",False,United States,Florida,Florida
870433124,BreathxOut,art @SolarLiar,he/him 24 🇫🇷 ENG OK drurryln,2012-10-09 19:04:14+00:00,"{'followers_count': 580, 'following_count': 4091, 'tweet_count': 281763, 'listed_count': 6}",False,,,0
283609509,FabioBusolo,Non mi fermerò fino a quando non potrò darti ragione . RTW are not endorsements.,North East of Italy ,2011-04-17 16:53:05+00:00,"{'followers_count': 237, 'following_count': 378, 'tweet_count': 12040, 'listed_count': 8}",False,Italy,North,North East
2892166218,AnthonyBlock1,"ULTRA MAGA Support the troops, support LEO, Thin Blue Line. God Bless America!!",#leftcoast ,2014-11-06 13:22:15+00:00,"{'followers_count': 2470, 'following_count': 2693, 'tweet_count': 79879, 'listed_count': 44}",False,,,0
4848313983,AdamGameArt,"Game Artist, 3D modelling and animation. Check out my art here: https://t.co/IQYPuPfDCG",New Zealand,2016-01-26 05:23:33+00:00,"{'followers_count': 83, 'following_count': 153, 'tweet_count': 58, 'listed_count': 2}",False,New Zealand,,0
870316237,rockmexh,The jetset life is gonna kill you! 🔭🚀🛰,Spain,2012-10-09 17:45:22+00:00,"{'followers_count': 364, 'following_count': 338, 'tweet_count': 47661, 'listed_count': 8}",False,Spain,Georgia,Spain
1411023614,ThatElJefe,The tweet was funny to me when I wrote it. #SNL,not too far from Dark Brandon,2013-05-07 19:22:06+00:00,"{'followers_count': 2086, 'following_count': 4965, 'tweet_count': 33181, 'listed_count': 74}",False,,,0
1511624532,LeslieLKB,"Curator, photohistorian, & educator. Believer in wonder & kindness. Lover of art, music, history, science, rocks, weather, & tiny things. Find me @LeslieLKB ms","Cambridge, MA",2013-06-12 21:14:21+00:00,"{'followers_count': 2361, 'following_count': 2309, 'tweet_count': 174839, 'listed_count': 97}",False,United Kingdom,Cambridgeshire,Cambridge
2879536983,ilasgenworth,"individual,  independent, biological* woman. 
More conservative than liberal.  
   #family #kidsFirst 
 #adoptCats #adoptDogs","Virginia, USA",2014-11-16 13:48:36+00:00,"{'followers_count': 1392, 'following_count': 3207, 'tweet_count': 7731, 'listed_count': 1}",False,United States,Virginia,Virginia
2345658726,sisypheandream,Run to the rescue with love and peace will follow - He/him/his,"Michigan, USA",2014-02-15 19:56:34+00:00,"{'followers_count': 259, 'following_count': 1004, 'tweet_count': 15227, 'listed_count': 0}",False,United States,Michigan,Usa
2313911324,LydiaHopeTaylor,https://t.co/JS3XhH3ApN 💸,"Leicester, England",2014-01-27 16:17:15+00:00,"{'followers_count': 793, 'following_count': 578, 'tweet_count': 59016, 'listed_count': 134}",False,United Kingdom,Leicester,Leicester
709233776,Kingzayat,instagram: Kingzayat1 👻 kingzayat,Sydney,2012-07-21 16:34:13+00:00,"{'followers_count': 58, 'following_count': 132, 'tweet_count': 19600, 'listed_count': 1}",False,Australia,New South Wales,Sydney
1556647357,iloveseongwu,"The wind is cold, isn't it? I come to miss your embrace a little / If there's a shadow, there must be light",#영원히_워너원,2013-06-29 22:05:11+00:00,"{'followers_count': 780, 'following_count': 227, 'tweet_count': 118180, 'listed_count': 40}",False,,,0
2858946618,washeddad17,Rams Republic,"Long Beach, CA",2014-10-17 00:25:10+00:00,"{'followers_count': 964, 'following_count': 1279, 'tweet_count': 56142, 'listed_count': 12}",False,United States,California,Long Beach
1410745993,stephenaiken99,"Lover of motorcycles, wine & Almerimar.",Antrim,2013-05-07 17:07:16+00:00,"{'followers_count': 95, 'following_count': 51, 'tweet_count': 6687, 'listed_count': 0}",False,United Kingdom,Antrim,Antrim
2964225052,mindeskvr,Your real-time 3D design platform,"San Francisco, CA",2015-01-06 14:09:47+00:00,"{'followers_count': 248, 'following_count': 57, 'tweet_count': 144, 'listed_count': 11}",False,United States,California,San Francisco
283592719,VictorLucia82,"#IAmABotanist | plants, pop music, etc. 🌺🔬🌾🎶🏳️‍🌈",Madrid,2011-04-17 16:10:29+00:00,"{'followers_count': 1059, 'following_count': 404, 'tweet_count': 36431, 'listed_count': 31}",False,Spain,Madrid,Madrid
787739965,DonScot68588884,let go and let God,"Georgia, USA",2012-08-28 19:54:12+00:00,"{'followers_count': 184, 'following_count': 756, 'tweet_count': 4710, 'listed_count': 0}",False,Georgia,Georgia,Usa
297612225,SteveACooper,Just the beer light to guide us.,Suffragette City,2011-05-12 20:10:04+00:00,"{'followers_count': 1873, 'following_count': 2286, 'tweet_count': 65774, 'listed_count': 2}",False,,,0
2892231862,alialbert_peter,"""Just one more mornin', I had to wake up with the blues"", ABB. Born in Solingen/Germany, Pensioner, double grandpa #NoAfD 🇺🇦",Germany,2014-11-25 16:50:23+00:00,"{'followers_count': 246, 'following_count': 103, 'tweet_count': 20394, 'listed_count': 15}",False,Germany,,0
379989413,MsShutterbugg,"Mother, Athlete, Writer, Reader, Thinker, Geek, and I do stuff. 🤔🏋️‍♀️Short story published. Novel in progress.👩‍💻#amwriting #writingcommunity 📚",My own corner of Heaven,2011-09-25 22:03:12+00:00,"{'followers_count': 2513, 'following_count': 4970, 'tweet_count': 15522, 'listed_count': 21}",False,,,0
787758914,Fans_BearGrylls,@BearGrylls followed on 11.09.2012. :) Owner: @BGmyinspiration,Everywhere,2012-08-28 20:07:06+00:00,"{'followers_count': 6317, 'following_count': 139, 'tweet_count': 5817, 'listed_count': 5}",False,,,0
545349284,Alexanzaba,"«Lo que las leyes no prohíben, puede prohibirlo la honestidad» Séneca",Bogotá D.C. - Colombia,2012-04-04 18:43:06+00:00,"{'followers_count': 2226, 'following_count': 2223, 'tweet_count': 263107, 'listed_count': 71}",False,Colombia,Nuevo León,Colombia
533290959,MajengoKids,"Supporting 195 children from the rural community of Majengo, Tanzania - which means build up in Swahili.","Mto Wa Mbu, Arusha, Tanzania",2012-03-22 14:51:23+00:00,"{'followers_count': 94, 'following_count': 84, 'tweet_count': 1061, 'listed_count': 3}",False,"Tanzania, United Republic of",Arusha,Arusha
2964067371,bali_umars,| Sport  |happiness|Lab Technology,kampala uganda,2015-01-06 13:16:55+00:00,"{'followers_count': 2350, 'following_count': 2519, 'tweet_count': 5103, 'listed_count': 1}",False,,,0
810289483,987zklcst,"Hi. Pagod na pero lumalaban pa rin.
🌈

Registered Psychometrician
currently taking up MS Psychology",Philippines,2012-09-08 05:54:15+00:00,"{'followers_count': 398, 'following_count': 888, 'tweet_count': 46269, 'listed_count': 5}",False,Philippines,,0
4848940564,Bharatiyasatyam,"👨‍⚕️Medico,

Be like the stem cell, differentiate yourself from others.
@HinduITCell",India ,2016-01-26 08:34:41+00:00,"{'followers_count': 1679, 'following_count': 483, 'tweet_count': 43134, 'listed_count': 0}",False,India,,0
2313919069,stationloftwork,Station Loft Works is a newly converted Co-Working Loft Office building with various office options located at 12461 Veteran's Memorial Hwy Douglasville GA,Douglasville GA,2014-01-27 16:18:45+00:00,"{'followers_count': 661, 'following_count': 1475, 'tweet_count': 4450, 'listed_count': 47}",False,United States,Georgia,Douglasville
2422166088,Taranjit87,"2x Marathoner 1x 30km Road Race 1x Sprint Triathlon       2x Towerthon                                                                      
FujiUser X100F",Malaysia,2014-04-01 14:12:30+00:00,"{'followers_count': 193, 'following_count': 356, 'tweet_count': 14014, 'listed_count': 4}",False,Malaysia,,0
283617429,Nimxx_,💍,"England, United Kingdom",2011-04-17 17:13:29+00:00,"{'followers_count': 1768, 'following_count': 244, 'tweet_count': 32837, 'listed_count': 5}",False,United Kingdom,England,England
297525085,EveThomas1,Coffee snob | #Tableau enthusiast | Co-Lead of #Viz2educate & @Diversityindata | Tableau Ambassador | Tableau Public Featured Author | 6 X VOTD,"Brighton, England",2011-05-12 17:12:50+00:00,"{'followers_count': 1599, 'following_count': 908, 'tweet_count': 2387, 'listed_count': 34}",False,United Kingdom,England,Brighton
2963760779,Marcel_Hampel,"Game Artist, sharing: - Art-Tips - personal and professional Art https://t.co/tDKZ2YsFDk",Click the Link!,2015-01-06 09:14:39+00:00,"{'followers_count': 50856, 'following_count': 981, 'tweet_count': 15946, 'listed_count': 609}",False,,,0
2252668591,amarych,♌️ ig: amarychchanell,"Los Angeles, CA",2013-12-18 23:14:50+00:00,"{'followers_count': 669, 'following_count': 708, 'tweet_count': 11354, 'listed_count': 0}",False,United States,California,Los Angeles
2422052342,D0RKYAF,"Zoë ❤️ She/Her 🧡 22 💛 Bi 💚 Aussie 💙 6.4.18 💜 BLM
-
Commission info: https://t.co/FJAi47KR71 ✨OPEN✨
Priv: @DorkyRambles",Background Character,2014-04-01 12:42:33+00:00,"{'followers_count': 816, 'following_count': 420, 'tweet_count': 9038, 'listed_count': 20}",False,,,0
457934032,Sun191982,🇮🇳,Indien,2012-01-08 00:22:19+00:00,"{'followers_count': 232, 'following_count': 1279, 'tweet_count': 43676, 'listed_count': 2}",False,,,0
553705763,kjmclaugh,"She/Her. Self-proclaimed strong, independent woman, cross-stitch wizard, writer, not-so-secretly loves Star Trek, real life hobbit. Owner of #GeekyCuddles.","Wisconsin, USA",2012-04-14 17:39:38+00:00,"{'followers_count': 905, 'following_count': 457, 'tweet_count': 12133, 'listed_count': 38}",False,United States,Wisconsin,Usa
2345709862,hana_oli,"love nature animals, lebanese basketball and chilling with friends:)",beirut,2014-02-15 22:21:17+00:00,"{'followers_count': 632, 'following_count': 778, 'tweet_count': 12174, 'listed_count': 6}",False,Lebanon,Beyrouth,Beirut
372615082,tracyswangNYMKE,New Yorker living in Milwaukee. Academic endocrine surgeon.,"Milwaukee, WI",2011-09-13 02:56:42+00:00,"{'followers_count': 2446, 'following_count': 2958, 'tweet_count': 3489, 'listed_count': 21}",False,United States,Wisconsin,Milwaukee
297518862,pvjr1014,"Spinner of music, Of the RAINBOW persuasion, travel, food, Libra, city Hecho en Chicago. Self-confessed Star Wars geek..⬇️🏳️‍🌈🏳️‍⚧️🇲🇽🇺🇸⬇️♎️🚀✈️🏙",Chicago,2011-05-12 17:00:50+00:00,"{'followers_count': 272, 'following_count': 2313, 'tweet_count': 8891, 'listed_count': 8}",False,United States,Illinois,Chicago
457949195,GordzHotSauce,"Canada's #1 Seed-to-Bottle All Natural Hot Sauce Company 
~ Canadian hot pepper grower and producer ~ 
Quality never tasted so good!    
https://t.co/4SSyQhZXNK",Canada,2012-01-08 00:49:45+00:00,"{'followers_count': 3078, 'following_count': 3390, 'tweet_count': 15196, 'listed_count': 90}",False,Canada,Kentucky,Canada
1411215066,boyd_sammy,https://t.co/tq9ufG9AvD,"Québec, Canada",2013-05-07 21:00:18+00:00,"{'followers_count': 66, 'following_count': 90, 'tweet_count': 7364, 'listed_count': 7}",False,Canada,Kentucky,Canada
468759217,JeffDavies206,"#DiaperDonald Retweets are probably confirmation bias. “To those accustomed to privilege, equality feels like oppression”","Seattle, WA",2012-01-19 21:52:22+00:00,"{'followers_count': 1077, 'following_count': 4922, 'tweet_count': 145191, 'listed_count': 51}",False,United States,Washington,Seattle
709496354,lord_mannie,Lawyer | Real Estate #MUFC,"Lagos, Nigeria",2012-07-21 20:02:54+00:00,"{'followers_count': 8336, 'following_count': 6177, 'tweet_count': 214626, 'listed_count': 24}",False,Nigeria,Lagos,Lagos
2364454975,bluespherelover,"All living beings deserve dignity. Love, gratitude, respect for ALL of us. LEGALACCOUNTABILITY for those who violate innocence , destroy wholeness & are cruel.","Conway, MA USA",2014-02-27 17:14:42+00:00,"{'followers_count': 1738, 'following_count': 4568, 'tweet_count': 25687, 'listed_count': 20}",False,United Kingdom,County Borough of Conwy,Conway
533374059,CRoro31,"Electronicien. Aime le rugby, le foot, les voyages et les belles photos.",France,2012-03-22 16:42:47+00:00,"{'followers_count': 100, 'following_count': 339, 'tweet_count': 44841, 'listed_count': 1}",False,France,,0
4250366774,MoultonTammy,"Retired teacher-still teaching, avid political activist, dog-dance-music-food-love-flowers lover. 🌈☮️💜♻️","Central Coast, CA ",2015-11-15 23:00:31+00:00,"{'followers_count': 347, 'following_count': 660, 'tweet_count': 16038, 'listed_count': 0}",False,Fiji,Central,Central
379978775,_RightOnQ_,"Assume everything online is a lie, then go from there.",From Nap (West Side) to Chi,2011-09-25 21:40:05+00:00,"{'followers_count': 1130, 'following_count': 934, 'tweet_count': 281090, 'listed_count': 27}",False,,,0
297576654,BillyBagzz,I like NFT’s DM's aren't open. #RAIDERNATION #NJD #STAYHAPE #WTFISAKODA,"New Jersey, USA",2011-05-12 18:58:41+00:00,"{'followers_count': 2650, 'following_count': 2476, 'tweet_count': 8265, 'listed_count': 28}",False,United States,New Jersey,Usa
2422072088,PublicHealthRTs,Trying to use my social media powers for good. Promoting #PublicHealth knowledge/trends/news one (re)tweet at a time. IG📸: ILovePublicHealth,United States,2014-04-01 12:58:30+00:00,"{'followers_count': 1757, 'following_count': 2917, 'tweet_count': 69782, 'listed_count': 312}",False,United States,,0
2422148736,AmyWonderland92,"I'm Amy, 30, Bi 🌈, Autistic, Scottish! She/Her,⚡️#Hufflepuff! 🦡🐾 My Instagram/Snapchat is the same, follow if you wish X",Isle of Man,2014-04-01 13:58:50+00:00,"{'followers_count': 1337, 'following_count': 2847, 'tweet_count': 34511, 'listed_count': 13}",False,,,0
468760084,BrandellB,Finance Manager / I promise you’ve seen worse,"Pennsylvania, USA",2012-01-19 21:53:37+00:00,"{'followers_count': 316, 'following_count': 267, 'tweet_count': 26783, 'listed_count': 0}",False,United States,Pennsylvania,Usa
2252654251,DuncanWatson8,"Unashamedly left-leaning ailurophile, twitterateur, atheist, film buff, bibliophile, republican, mischief-maker & general nuisance.",Straya,2013-12-18 22:59:15+00:00,"{'followers_count': 1547, 'following_count': 1083, 'tweet_count': 86369, 'listed_count': 80}",False,,,0
376993013,jacob_4_eva,I.VII.,CHI✈️ATL,2011-09-20 20:52:48+00:00,"{'followers_count': 606, 'following_count': 834, 'tweet_count': 95097, 'listed_count': 11}",False,,,0
540844830,SistahAsali,In times of crisis the wise build bridges while foolish build barriers. We must find a way 2 look after☝🏿another as if we were☝🏿single tribe #umoja 🇺🇸 🇰🇪,"Massachusetts, USA",2012-03-30 11:59:41+00:00,"{'followers_count': 1827, 'following_count': 3838, 'tweet_count': 46032, 'listed_count': 10}",False,United States,Massachusetts,Usa
297548384,cmpcr,Day dreamer and night walker. Sushi enthusiastic. Hopeless animal lover. Master procrastinator. Shoe collector. Save the bees 🐝,"Porto, Portugal",2011-05-12 17:59:05+00:00,"{'followers_count': 987, 'following_count': 500, 'tweet_count': 32900, 'listed_count': 1}",False,Portugal,Rome,Porto
2345683064,marleviu,No me conecto con el inconsciente colectivo...☯️,Aqui ..observando todo...,2014-02-15 20:14:08+00:00,"{'followers_count': 614, 'following_count': 1968, 'tweet_count': 35715, 'listed_count': 4}",False,,,0
4248879560,djdannylemon,"🔊Black Music! 
🌍Humanities, Politics, Mental Health, Ethics, Unionist, Bus Driver & Rootsman. 8500 records lost in a fire in 2014.  #istandwiththebusdrivers",UK & New Zealand,2015-11-15 19:46:55+00:00,"{'followers_count': 951, 'following_count': 2835, 'tweet_count': 6455, 'listed_count': 8}",False,New Zealand,,0
297545561,Deep_Blue_Me,Wycombe Wanderers FC 💙 Music ❤️ No DM’s ❌,The chair metropolis,2011-05-12 17:53:23+00:00,"{'followers_count': 735, 'following_count': 621, 'tweet_count': 219803, 'listed_count': 36}",False,,,0
2932083099,kolkenbeckruh,"Experienced teacher and deputy principal , aspiring principal","Brisbane, Queensland",2014-12-19 14:54:54+00:00,"{'followers_count': 465, 'following_count': 327, 'tweet_count': 1985, 'listed_count': 1}",False,Australia,Queensland,Brisbane
2345690571,cole_davesc66,"Left of Labour. Love wildlife. Cycling, and photography.
Say what I see😬 Sorry😁
Transphobe, Homophobic Vaccine dodging Climate change denying Nazi.",Derbyshire,2014-02-15 22:11:53+00:00,"{'followers_count': 3504, 'following_count': 5046, 'tweet_count': 309635, 'listed_count': 95}",False,United Kingdom,Derbyshire,0
435146193,GarethA92,"Regular human bartender, Little Lebowski Urban Achiever

He/Him

https://t.co/rnwp0s1pQ6 

🌈",Templepatrick,2011-12-12 18:39:28+00:00,"{'followers_count': 151, 'following_count': 460, 'tweet_count': 22843, 'listed_count': 8}",False,,,0
709399042,nathanstitus,I’m not an influencer or famous. Waiting for my blue tick #MTB #Cycling #Running #Fitness #Motivation #coffee #MUFC ⚽️ #PS4 (IGN: Naatbal)🎮 “Sic Parvis Magna”,"Cape Town, South Africa",2013-10-11 14:44:44+00:00,"{'followers_count': 1638, 'following_count': 1698, 'tweet_count': 18038, 'listed_count': 15}",False,South Africa,Province of the Western Cape,Cape Town
751975676,LittleMsLogic,"StraightTalker. Nonconformist. Protector. Lost. Broken. Relentless. Fixer. Rebel. Realist

Trees/Nature/Bears #Grogu #StopAsianHate

#Justice4DavidGipsonSmith",In my memories ,2012-08-11 22:02:52+00:00,"{'followers_count': 1398, 'following_count': 1549, 'tweet_count': 63063, 'listed_count': 40}",False,,,0
787982816,isuwarrior,genshin whore || team nina williams || agenderfl.|| chaos fiend,Planet V,2012-08-28 22:25:37+00:00,"{'followers_count': 1756, 'following_count': 2503, 'tweet_count': 119916, 'listed_count': 2}",False,,,0
2288600917,MomentoAnima,"Word Artist, World Builder","Gainesville, GA",2014-01-12 19:44:05+00:00,"{'followers_count': 608, 'following_count': 906, 'tweet_count': 113490, 'listed_count': 2}",False,United States,Texas,Gainesville
870130776,tehetd,"I don’t need your radiant beam in the night, to see you SHINE. Centrist but lean more to the right. my retweets are not an endorsement and neither is a like.","XZYZZX, Podunk USA",2012-10-09 15:57:45+00:00,"{'followers_count': 12420, 'following_count': 12489, 'tweet_count': 37062, 'listed_count': 1}",False,,,0
4850346213,LouiseMazziotti,#Trump#MAGA#KAG# Patriot#CHRISTIAN# Medical Tech. Hematology,"North Carolina, USA",2016-01-26 16:54:55+00:00,"{'followers_count': 710, 'following_count': 767, 'tweet_count': 40383, 'listed_count': 1}",False,United States,North Carolina,Usa
372367679,newdayjones,"MAGA supporter, Wife, Nana, Love God, and Freedom. Love music. The Tides of Saturn have changed.","Grass Valley, CA",2011-09-12 17:00:27+00:00,"{'followers_count': 664, 'following_count': 2024, 'tweet_count': 19699, 'listed_count': 32}",False,United States,Washington,Valley
2315176030,BardallDecor,Interior & Exterior Painting & Decorating // Host of The Painting & Decorating Show on @FixRadioUK Every Tuesday @ 2pm!,"Bromley, London",2014-01-31 01:39:33+00:00,"{'followers_count': 3017, 'following_count': 1674, 'tweet_count': 18013, 'listed_count': 73}",False,United Kingdom,England,London
1407869959,dc_codes,"Techie, Android/iOS Developer, freelancer.",India,2013-05-06 14:19:15+00:00,"{'followers_count': 249, 'following_count': 354, 'tweet_count': 28861, 'listed_count': 4}",False,India,,0
451413275,plus234print,|#Godfirst| |#Architect| |#MUFC| |#GSW| 💉,Behind the scenes ,2011-12-31 12:15:14+00:00,"{'followers_count': 1900, 'following_count': 1722, 'tweet_count': 52155, 'listed_count': 6}",False,,,0
2425863984,Nobuntu_Ndamane,"Umlandeli wa @AmaZulufootball
💚💚💚
“Ukuhlakanipha kuhle kunamandla”",KwelikaMthaniya,2014-04-03 16:27:00+00:00,"{'followers_count': 3039, 'following_count': 3004, 'tweet_count': 25965, 'listed_count': 5}",False,,,0
1450402344,nascarfankly,"Nascar Fan , Comic Book and Wrestling Enthusiast , Animal Lover, Kill em with Kindness and Hope Moto # Nascar Love It Embrace It , Friend to Everyone","Virginia, USA",2013-05-23 03:09:00+00:00,"{'followers_count': 6138, 'following_count': 4641, 'tweet_count': 47917, 'listed_count': 14}",False,United States,Virginia,Virginia
283371245,jamesy510,"we live and we learn , but we learn a valuable lesson that betters our future. Wide Receiver coach @ Union high school/ VRE 7on7/OC  SMS  #FamilyFirst","Vancouver, WA",2011-04-17 04:50:37+00:00,"{'followers_count': 933, 'following_count': 4996, 'tweet_count': 15356, 'listed_count': 6}",False,United States,Washington,Vancouver
469027158,Lionesssaaa,fashion + iconism come naturally. LA 📍,Really from da Bay doeee ,2012-01-20 04:44:55+00:00,"{'followers_count': 595, 'following_count': 337, 'tweet_count': 172416, 'listed_count': 15}",False,,,0
4223679973,luckybaekbaek,— ♡ 𝒃𝒊𝒔𝒎𝒊𝒍𝒍𝒂𝒉 𝒈𝒆𝒕 𝒃𝒊𝒈 𝒘𝒊𝒏 $1000 𝒔𝒐𝒐𝒏 ʕ⁠´•⁠ᴥ⁠•̥⁠`⁠ʔ,exo planet,2015-11-13 12:58:29+00:00,"{'followers_count': 632, 'following_count': 1001, 'tweet_count': 130931, 'listed_count': 1}",False,,,0
2250352080,BlrVcm06,|Indian|ಕನ್ನಡಿಗ| Tweet are personal views not aligned to any party |Foodie!|,"Bengalore, Indien",2013-12-17 12:44:03+00:00,"{'followers_count': 260, 'following_count': 910, 'tweet_count': 20855, 'listed_count': 3}",False,,,0
2879800690,rkalumba3,Communications and Media Relations. Social Critic,"Kampala, Uganda",2014-11-16 17:04:26+00:00,"{'followers_count': 4434, 'following_count': 286, 'tweet_count': 14335, 'listed_count': 9}",False,Uganda,Kampala District,Kampala
4762521737,byemboijana,"journalist @softpowernews, Digital Media,
Social Media Administration. muhamadibyemboijana@gmail.com",kampala uganda,2016-01-10 08:26:28+00:00,"{'followers_count': 899, 'following_count': 1375, 'tweet_count': 18274, 'listed_count': 0}",False,,,0
874257421,LairdOverbrook,"Science, news, trad music, nature, cooking. Former CF reservist.
Jack of all trades - master of none.
And anything worth cryin' can be smiled. -K.F.",The plain of the yew trees,2012-10-11 20:12:23+00:00,"{'followers_count': 638, 'following_count': 959, 'tweet_count': 171559, 'listed_count': 1}",False,,,0
785901626,snapdragon16,mom💙 wife💙 teacher 💙 ~ concerned citizen of the world #Respect #Truth #BlueWave #Resist No DM’s,United States,2012-08-28 01:30:11+00:00,"{'followers_count': 10323, 'following_count': 11122, 'tweet_count': 40325, 'listed_count': 5}",False,United States,,0
298117665,Heinovanzyl7,"IRB ; Jump Stretch JSSA 
husband to a Biokineticist ,father of 2 Champs 
Sport Conditioning and Rehab, My views are my own",Somewhere ,2011-05-13 18:52:27+00:00,"{'followers_count': 132, 'following_count': 438, 'tweet_count': 8503, 'listed_count': 1}",False,,,0
298096913,allnewlucaaaaas,constantemente tentando errar o chão,Krakoa,2011-05-13 17:22:12+00:00,"{'followers_count': 469, 'following_count': 1632, 'tweet_count': 73983, 'listed_count': 9}",False,,,0
372773073,LaurieHamilton,🇯🇲❤🇯🇲❤🇯🇲❤🇯🇲,UK,2011-09-13 11:48:08+00:00,"{'followers_count': 355, 'following_count': 2455, 'tweet_count': 16975, 'listed_count': 7}",False,,,0
2966971772,GraysonLive,"Nerd, Foo Fighters fan, Star Wars kid, gamer, dog lover, traveler, music lover, sound designer, graduate, radio, D&D Rogue, Invisible Man D&Dark Podcast","Los Angeles, CA",2015-01-08 18:24:58+00:00,"{'followers_count': 181, 'following_count': 660, 'tweet_count': 4015, 'listed_count': 12}",False,United States,California,Los Angeles
