id,username,description,location,created_at,public_metrics,verified,country,region,city
98716584,IndigoGentleman,"Your friendly neighborhood drivatar. ""Conversation, reading, travel, writing- in that order.""#Marketing #MTG #Beer #Books #Atheist #Dogs #Forza #VidyaGaem #Food","Sacramento, CA/Mundelein, IL",2009-12-22 20:47:58+00:00,"{'followers_count': 1034, 'following_count': 701, 'tweet_count': 42010, 'listed_count': 12}",False,United States,California,Sacramento
1022446967207673856,Poss_TrashRat,"Opossum, being gay and embracing the trash. Gay things happen here. 🔞",In a cage where I belong.,2018-07-26 11:42:07+00:00,"{'followers_count': 339, 'following_count': 740, 'tweet_count': 9105, 'listed_count': 0}",False,,,0
2640729706,ImSpeaking13,"Foul-mouthed feminist, antiracism & human rights advocate, empath, INFJ. Rescue. Opinions=my own. See bio link to filter to my tweets. Same @ on Post. #RESIST🌊",Jake Lobin’s soul,2014-06-25 13:27:31+00:00,"{'followers_count': 131200, 'following_count': 45821, 'tweet_count': 107890, 'listed_count': 202}",False,,,0
1022310731474071554,Ram97520257,mechanical engineering,yeleswaram,2018-07-26 02:40:46+00:00,"{'followers_count': 12, 'following_count': 90, 'tweet_count': 456, 'listed_count': 0}",False,,,0
98780126,veneerate,NAMASTE XOXO,BGR✈PWT✈YK✈PLM✈NL✈BGR,2009-12-23 03:07:18+00:00,"{'followers_count': 247, 'following_count': 225, 'tweet_count': 65567, 'listed_count': 1}",False,,,0
2640423732,dreytonsawyer61,"Knower of everything useless 
Lakers purple💛💜 Gold 
Honda Prelude owner 
Wine maker
Puerto Rico 🇵🇷 Spain 🇪🇸
1940's Little Naybors OG",East San Diego City Heights,2014-07-13 23:01:39+00:00,"{'followers_count': 168, 'following_count': 1429, 'tweet_count': 12673, 'listed_count': 4}",False,,,0
98751672,is6225,My bio here,Anywhere,2009-12-23 00:16:08+00:00,"{'followers_count': 4, 'following_count': 131, 'tweet_count': 171, 'listed_count': 3}",False,,,0
2640272021,iamephrahim,"Next Governor of the United Gusii Lands ( Kisii/Nyamira ) sign and share the petition, link down⬇️  #maumauparty #j2111 hayawi hayawi huwa.",Jersey City,2014-06-25 09:47:45+00:00,"{'followers_count': 309, 'following_count': 4, 'tweet_count': 4210, 'listed_count': 0}",False,Jersey,New Jersey,Jersey City
1022369186025156609,Fandawasaputra,Big Dream,Indonesien,2018-07-26 06:33:03+00:00,"{'followers_count': 72, 'following_count': 973, 'tweet_count': 3684, 'listed_count': 0}",False,,,0
1022401785686675458,aislynnmorelos,XO ⚡️,Lonely Star,2018-07-26 08:42:35+00:00,"{'followers_count': 277, 'following_count': 361, 'tweet_count': 11660, 'listed_count': 0}",False,United Kingdom,County of Pembrokeshire,Star
1022534041373995014,wifeyTaKER,Guy😉 Mr. Nice Guy.🤗 Manchester United 😍,"Kano, Nigeria",2018-07-26 17:28:08+00:00,"{'followers_count': 4352, 'following_count': 4991, 'tweet_count': 98858, 'listed_count': 3}",False,Nigeria,Kano State,Kano
404761844,b_lekhu,I want more out of life and life wants more out of me || Dad of 1👨🏿‍🍼 || CFC💙,"Johannesburg, South Africa",2011-11-04 11:24:27+00:00,"{'followers_count': 493, 'following_count': 322, 'tweet_count': 20537, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1022600196260282368,BANGCHANISSWAG,if Chan says it isn’t swag it isn’t swag,My country lit,2018-07-26 21:51:00+00:00,"{'followers_count': 106, 'following_count': 126, 'tweet_count': 8416, 'listed_count': 0}",False,,,0
2637332527,SDDreamHouse,Realtor in San Diego County,San Diego,2014-07-13 15:24:13+00:00,"{'followers_count': 67, 'following_count': 154, 'tweet_count': 1364, 'listed_count': 0}",False,United States,California,San Diego
2637243565,PR1_Media,"Video for Arts, Business, Charities, Education, Events, PR, Research, Showreels, Social Media.

https://t.co/SD5alUisIK https://t.co/VuJVkLmCNS","Preston, Lancashire, UK",2014-07-13 15:14:09+00:00,"{'followers_count': 822, 'following_count': 330, 'tweet_count': 6266, 'listed_count': 30}",False,United Kingdom,Lancashire,Preston
2637213424,MartinSmithVln,"Husband, father, violinist, conductor. Conducts @EnfieldChOrch, @ROrchestra. Leads Cirrus Str 4t. Member of @mozartplayers. Also makes damn good coffee. He/him.",near London,2014-06-24 09:32:45+00:00,"{'followers_count': 725, 'following_count': 534, 'tweet_count': 14544, 'listed_count': 2}",False,United Kingdom,England,London
404832900,nikemirae,"“Rabbi Yassir Wala Tu’assir, Ya Karim.” I’m still in a healing process.",Azim,2011-11-04 13:35:25+00:00,"{'followers_count': 461, 'following_count': 234, 'tweet_count': 38350, 'listed_count': 1}",False,,,0
1022688293505445888,stfu_live,uncg | 🇸🇻 | 🏳️‍🌈| $susanchav | she/they,NC,2018-07-27 03:41:04+00:00,"{'followers_count': 90, 'following_count': 85, 'tweet_count': 13271, 'listed_count': 0}",False,,,0
98544715,oldstogy,"Eagle Scout 84, E4 USMC 88, 🇺🇸Citizen 2017 Low voltage tech since 92","Placentia, CA",2009-12-22 04:11:01+00:00,"{'followers_count': 1504, 'following_count': 1386, 'tweet_count': 32210, 'listed_count': 1}",False,United States,California,Placentia
404863142,loubec6,💙,England,2011-11-04 14:27:57+00:00,"{'followers_count': 617, 'following_count': 71, 'tweet_count': 198394, 'listed_count': 3}",False,United Kingdom,England,England
98540237,sadi63,"Liberal, Atheist, Feminist Southern woman. 2 dogs, 4 cats.",Memphis,2009-12-22 03:45:21+00:00,"{'followers_count': 5364, 'following_count': 5220, 'tweet_count': 31245, 'listed_count': 15}",False,United States,Tennessee,Memphis
2637754340,ConnieM0917,"Proud mother and grandmother, love the USA, stand for the National Anthem and pledge allegiance to our flag. Left the Democratic Socialist State of MD","South Carolina, USA",2014-07-13 16:06:36+00:00,"{'followers_count': 118, 'following_count': 176, 'tweet_count': 10597, 'listed_count': 0}",False,United States,South Carolina,Usa
1022592714871906304,iSERVE2050,"An Experiential Leadership Training Platform
BUILDING A NEW ALAIGBO, ONE Youth & Woman Leader at a time ✦LEADERSHIP✦GENDER MATTERS✦EDUCATION✦ENTERPRISE✦ADVOCACY",#KaAnyiMezieALAIGBO #MINDSET ,2018-07-26 21:21:16+00:00,"{'followers_count': 9011, 'following_count': 7611, 'tweet_count': 156901, 'listed_count': 21}",False,,,0
1022554062254956544,rubsss77,smile,space city,2018-07-26 18:47:41+00:00,"{'followers_count': 346, 'following_count': 223, 'tweet_count': 10038, 'listed_count': 0}",False,,,0
2638541902,ViperinDahouse,I enjoy human activities such as inhaling oxygen and engaging conversation with other humans.,South Africa,2014-06-24 19:48:47+00:00,"{'followers_count': 22, 'following_count': 449, 'tweet_count': 2837, 'listed_count': 0}",False,South Africa,South,0
2638336449,AriesFTM1976,VOTE BLUE IN 22!! Resister💧💦💦💦💦💦 Never Trumper!!Blue Dot in a Red State Black Lives Matter! LGBTQ ally Fascism fighter! Women’s rights are human rights!!!,"Florida, USA",2014-06-24 18:31:53+00:00,"{'followers_count': 2015, 'following_count': 4754, 'tweet_count': 64317, 'listed_count': 1}",False,United States,Florida,Florida
98638382,MAD_Viitor,"💎 artist | he/him | SP - Brazil
🎨/ItsPunkyStar
🤡/Punky_Viitor",PUNKY★TOWN,2009-12-22 13:51:35+00:00,"{'followers_count': 904, 'following_count': 307, 'tweet_count': 306947, 'listed_count': 13}",False,,,0
2637834743,realggeorge,The protagonist of reality.,Roku City,2014-06-24 14:41:19+00:00,"{'followers_count': 66, 'following_count': 329, 'tweet_count': 5505, 'listed_count': 0}",False,,,0
1022557980271804416,LeeAnndelCasti4,LIB / DEM KY Married Gal / Gun owning -NRA-HATING ❄️❄️Retired College Prof - No HATERS/ LISTS —VIRGO - UNINVITED DMs BLOCKED ON SIGHT!!,Bluegrass & Bourbon ,2018-07-26 19:03:15+00:00,"{'followers_count': 2023, 'following_count': 1885, 'tweet_count': 60041, 'listed_count': 8}",False,United States,Missouri,Bourbon
1022560787552985088,RaymondOdobo,A graduate (Microfinance) || Banking enthusiast ||an Entrepreneur || Digital marketer || Farmer || A dog lover 🐕 || A gamer 🎮,"Kampala, Uganda",2018-07-26 19:14:24+00:00,"{'followers_count': 1301, 'following_count': 723, 'tweet_count': 67403, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
404819522,gracemacha,journalist entrepreneur activists,"Arusha , Tanzania",2011-11-04 13:12:34+00:00,"{'followers_count': 1359, 'following_count': 511, 'tweet_count': 9760, 'listed_count': 7}",False,"Tanzania, United Republic of",Arusha,Arusha
1022567508585455616,Natestoo,"""No, One, Falls, Alone"" | #STOOSQUAD | Happiness over everything | natestoobiz@gmail.com",Pennsylvania,2018-07-26 19:41:07+00:00,"{'followers_count': 1441, 'following_count': 616, 'tweet_count': 10267, 'listed_count': 6}",False,United States,Pennsylvania,0
1022570285810294784,Dhoran_20,"Dhoran is a youth led,non-governmental, not-for-profit organization working for social development of the vulnerable and less developed communities.","Kampala, Uganda",2018-07-26 19:52:09+00:00,"{'followers_count': 141, 'following_count': 507, 'tweet_count': 56, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
1022578800087982080,Hades_tvs,No sé que hice en: @CEL_Clash Former: @HardEsports 🇹🇹,In your heart baby,2018-07-26 20:25:59+00:00,"{'followers_count': 156, 'following_count': 311, 'tweet_count': 4173, 'listed_count': 1}",False,,,0
1022589406845317123,goodbadwrestle,@MGBgraham & @TheMattAttackUK & guest(s) look at the #goodcopmoments and #badcopmoments of wrestling every Sunday on @VisGlobalMedia. Home of #DevilsAdvocates,UK and the USA,2018-07-26 21:08:08+00:00,"{'followers_count': 6108, 'following_count': 4706, 'tweet_count': 20642, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
2664165332,fcfc_1,Filósofo com pendores de jornalista - Philosopher with inclinations of journalist, Brazil,2014-07-20 22:17:05+00:00,"{'followers_count': 68, 'following_count': 107, 'tweet_count': 5374, 'listed_count': 3}",False,Brazil,Indiana,Brazil
92510582,Tinyw773,"Ex bombhead, ex second row, still like bnag, beer and rugby :)",The Fylde,2009-11-25 12:26:38+00:00,"{'followers_count': 320, 'following_count': 1503, 'tweet_count': 12748, 'listed_count': 14}",False,,,0
1012586799661830144,TheresaSalter1,liveing on the river enjoying https://t.co/iDPXQmzpd0 my family/country/flag.suport of vets.big President Trump supporter,"Texas, USA",2018-06-29 06:41:20+00:00,"{'followers_count': 467, 'following_count': 205, 'tweet_count': 29786, 'listed_count': 0}",False,United States,Texas,Usa
1012592605970993152,Stevesm80086087,Leeds Rhinos and East Leeds fan.,Leeds,2018-06-29 07:04:25+00:00,"{'followers_count': 0, 'following_count': 5, 'tweet_count': 95, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
102382473,infohio,Our Vision: Each Ohio PreK-12 student has equal access to high quality digital resources for a successful education and future.,Ohio,2010-01-06 14:20:36+00:00,"{'followers_count': 3534, 'following_count': 1237, 'tweet_count': 9719, 'listed_count': 134}",False,United States,Ohio,Ohio
102377005,BobbyKay77,🇺🇸Proud American🇺🇸,Chocolate Town,2010-01-06 13:58:20+00:00,"{'followers_count': 1797, 'following_count': 3596, 'tweet_count': 66585, 'listed_count': 1}",False,,,0
400960838,hairyhammerx,"Bikes, Bands & Banter",East mids ,2011-10-29 20:54:45+00:00,"{'followers_count': 135, 'following_count': 494, 'tweet_count': 3779, 'listed_count': 2}",False,,,0
1012675202700935169,JackTate27,certified good time provider,"Huddersfield, England",2018-06-29 12:32:37+00:00,"{'followers_count': 167, 'following_count': 213, 'tweet_count': 553, 'listed_count': 0}",False,United Kingdom,England,Huddersfield
102370063,anuragteddy,Om Namah Shivāya.The Universe bows to Lord Shiva.I bow to  Goddess Sati & Lord Shiva...,India,2010-01-06 13:29:18+00:00,"{'followers_count': 12471, 'following_count': 2690, 'tweet_count': 506356, 'listed_count': 17}",False,India,,0
2689246321,coral_avery,They/Them | Shawnee Tribe | 🏳️‍🌈🥾🪶🌿 | Oregon State Alumni working in Tribal Climate Adaptation,Native Land,2014-07-29 05:18:35+00:00,"{'followers_count': 228, 'following_count': 192, 'tweet_count': 4799, 'listed_count': 1}",False,Norway,Buskerud,Land
400976729,McGrailP_1,| La Salle | 25% of the Core 4 | Cart girl enthusiast | 162 more defensive runs saved than Derek Jeter,"Philadelphia, PA",2011-10-29 21:23:59+00:00,"{'followers_count': 312, 'following_count': 424, 'tweet_count': 5749, 'listed_count': 2}",False,United States,Pennsylvania,Philadelphia
1012582109184253952,muckwiitch,Muck! ✸ harm reductionist ✸ antizionist ✸ pathetic creature of meat and bone ✸ slut!! ✸ ive seen your repulsion and it looks real good on you,transmaxxer (he/she) (real),2018-06-29 06:22:42+00:00,"{'followers_count': 209, 'following_count': 485, 'tweet_count': 16029, 'listed_count': 0}",False,,,0
1012563606888538112,bella_archie,"He/Him, Writer, coffee drinker, dog lover, and movie nerd! My #steampunk novel THE CURSE OF ODIN, from @ShadowSparkPub, available now.",Old Tractor,2018-06-29 05:09:11+00:00,"{'followers_count': 5202, 'following_count': 5756, 'tweet_count': 8706, 'listed_count': 37}",False,,,0
102584770,SteveMallis,"I like playing acoustic blues guitar music and learning Spanish.

I am Liberal. Anti-Trump. Pro-Democracy.


Musician 
 https://t.co/1GqrwN1GHJ",USA,2010-01-07 05:18:59+00:00,"{'followers_count': 924, 'following_count': 1389, 'tweet_count': 10270, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
1012547203628453888,_jermane,#BlackLivesMatter,𝕊𝕔𝕙𝕝𝕠𝕟𝕘 𝔸𝕧𝕖,2018-06-29 04:04:00+00:00,"{'followers_count': 1472, 'following_count': 550, 'tweet_count': 40109, 'listed_count': 0}",False,,,0
102435126,Gracey_Baileyx,"28◇ Part of @OUFCSP 
@OUFCOFFICIAL @HerGameToo ambassador  @OUFCHGT *views are my own*","Oxford, England",2010-01-06 17:56:01+00:00,"{'followers_count': 4701, 'following_count': 3549, 'tweet_count': 123998, 'listed_count': 70}",False,United Kingdom,England,Oxford
2690043816,InnocentFerris,Animal Lawyer | Children's Wildlife Book Author | Social Entrepreneur | Development Agent driving transformation of communities through Sustainable Utilisation.,"Harare, Zimbabwe",2014-07-29 12:59:24+00:00,"{'followers_count': 289, 'following_count': 882, 'tweet_count': 391, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
1012477990683283456,betonjake,"survivor of 2 teenage daughters so far. democrat, poker, reality tv and sports. just my opinions and if I hurt your feelings get over it😁 yep I’m a realist","Colorado, USA",2018-06-28 23:28:58+00:00,"{'followers_count': 47, 'following_count': 350, 'tweet_count': 8656, 'listed_count': 0}",False,United States,Colorado,Usa
102428464,OdishaDiary,"Branding #Odisha Globally| Imp Initiatives: Living Legend Awards| @kalingalitfest |#Mystickalinga |#KathmanduKalingaLitfest
Follow us:  https://t.co/nUqe1skHMP",Bhubaneswar,2010-01-06 17:28:13+00:00,"{'followers_count': 23037, 'following_count': 511, 'tweet_count': 90332, 'listed_count': 65}",False,India,State of Odisha,Bhubaneswar
1012504431152123905,DatPrickleyPear,"Sometimes I co-host a podcast about rich fools @ounnecessarypod 
Owner of Strudel.
she/her","California, USA",2018-06-29 01:14:02+00:00,"{'followers_count': 94, 'following_count': 279, 'tweet_count': 3864, 'listed_count': 0}",False,United States,California,California
1012504599154966529,maariaa04,"𝔸𝕞𝕖𝕣𝕚𝕔𝕒𝕟 ℕ𝕚𝕔𝕒𝕣𝕒𝕘𝕦𝕖𝕟𝕔𝕖 🇳🇮                         
˜”*°•.˜”*°•ᴛʜᴀᴛ ᴀᴡᴋᴡᴀʀᴅ ᴍᴏᴍᴇɴᴛ ʙᴇᴛᴡᴇᴇɴ ʙɪʀᴛʜ ᴀɴᴅ ᴅᴇᴀᴛʜ•°*”˜.•°*”˜",Somewhere In The Universe ,2018-06-29 01:14:42+00:00,"{'followers_count': 37, 'following_count': 82, 'tweet_count': 39736, 'listed_count': 0}",False,,,0
102403117,FBMHolidays,Part of Travel Chapter.,"Wales, United Kingdom",2010-01-06 15:44:09+00:00,"{'followers_count': 3565, 'following_count': 1802, 'tweet_count': 12008, 'listed_count': 84}",False,United Kingdom,Wisconsin,Wales
1012509065476493312,VaderRappina,"Dark Lord of the Sith Darth Viscera. Whatever doesn't kill me should run! 
Anybody messes with @ReniTsukino will regret it. 🔞 No DMs unless I know you already.",Mustafar,2018-06-29 01:32:27+00:00,"{'followers_count': 1535, 'following_count': 2761, 'tweet_count': 101083, 'listed_count': 7}",False,,,0
102399691,bezsylk,( Like bez-silk) “We are not educated well enough to perform the necessary act of intelligently selecting our leaders. W. Cronkite,"New York, USA",2010-01-06 15:30:43+00:00,"{'followers_count': 1345, 'following_count': 4995, 'tweet_count': 90118, 'listed_count': 21}",False,United States,New York,New York
102399249,zebra3V1,"Grateful to have a mom & dad who taught morality, conservative thinking & simple logic. 50 years of BlueState living NY/CT. Day to day breathing Red. XavierU94","Greenwich, CT",2010-01-06 15:28:54+00:00,"{'followers_count': 529, 'following_count': 1158, 'tweet_count': 16037, 'listed_count': 7}",False,United Kingdom,England,Greenwich
1012535841028075523,MGarneu,PARODY account of the former Foreign Minister for the gov of Canada.  This is for entertainment purposes only and any facsimile to a real person is coincidink,The ISS,2018-06-29 03:18:51+00:00,"{'followers_count': 1489, 'following_count': 1077, 'tweet_count': 24914, 'listed_count': 9}",False,,,0
102334605,freem9d,"ATC (R U ARTISTS? I'LL TRADE :) )
https://t.co/ilNm8e3XyW
https://t.co/JYAOjabosE
@freem9d@rollenspiel.social",H.M.S. FREEDOM'S CALL K5G-L7X ,2010-01-06 10:29:49+00:00,"{'followers_count': 1075, 'following_count': 1249, 'tweet_count': 128195, 'listed_count': 60}",False,United States,Pennsylvania,Freedom
102320379,gilologi,"#WWWORKERS
Key Note Learner & Speaker                     'm Divenire, plasma. l2l . mobi ©®             GLDHB ©®",Retired since May 2020.,2010-01-06 09:04:17+00:00,"{'followers_count': 1499, 'following_count': 4990, 'tweet_count': 28676, 'listed_count': 24}",False,United States,Texas,May
1012715523660922882,ve99iemuncher,she/her,"California, USA",2018-06-29 15:12:51+00:00,"{'followers_count': 222, 'following_count': 234, 'tweet_count': 6767, 'listed_count': 0}",False,United States,California,California
1012830738910195712,boslo17,we are on a green and blue ball flying through space,"La Crosse, WI",2018-06-29 22:50:40+00:00,"{'followers_count': 9, 'following_count': 100, 'tweet_count': 147, 'listed_count': 0}",False,United States,Wisconsin,La Crosse
2688387909,BethD1602,23 • luke warm • i come here to chat shit,"Lincoln, England",2014-07-08 20:34:32+00:00,"{'followers_count': 478, 'following_count': 1881, 'tweet_count': 10440, 'listed_count': 5}",False,United Kingdom,England,Lincoln
2688279952,lillymacina,"karma’s a relaxing thought, aren’t you envious that for you it’s not?","Syracuse, NY",2014-07-08 19:50:51+00:00,"{'followers_count': 766, 'following_count': 838, 'tweet_count': 92085, 'listed_count': 5}",False,Italy,Syracuse,Syracuse
1012852349507981312,RealNicoleMann,"🎧Spiritually Wired 2 The Universe🌌
🌟🇺🇸One Glorious Nation Under GOD🇻🇮","U.S., Earth, Milky Way Galaxy",2018-06-30 00:16:32+00:00,"{'followers_count': 83, 'following_count': 116, 'tweet_count': 1664, 'listed_count': 0}",False,,,0
2688247213,bctryouts,Family First! Conservative Clear Thinker Politically! Jayhawks/Chiefs/Royals,"Leawood, KS",2014-07-28 19:44:21+00:00,"{'followers_count': 114, 'following_count': 333, 'tweet_count': 1751, 'listed_count': 0}",False,United States,Kansas,Leawood
401098850,JoeTew,"I’m not suspicious of the govt. I’m suspicious of people NOT suspicious of the govt. They are the ones that will load you into the train, on behalf of the govt","Meridian, MS",2011-10-30 01:55:40+00:00,"{'followers_count': 1352, 'following_count': 2786, 'tweet_count': 86190, 'listed_count': 21}",False,United States,Mississippi,Meridian
1012886283205660673,AntiZoomDCU,Just like to chill and talk about films and basically just anything in general.,Sliddel Louisiana ,2018-06-30 02:31:23+00:00,"{'followers_count': 142, 'following_count': 894, 'tweet_count': 16468, 'listed_count': 2}",False,United States,Louisiana,Louisiana
1012895488377421824,earth2stephy,"sugar, spice and everything nice",San Junipero,2018-06-30 03:07:57+00:00,"{'followers_count': 83, 'following_count': 94, 'tweet_count': 5690, 'listed_count': 0}",False,,,0
2688147427,AidanRGallagher,🕊 United Nations Environment Goodwill Ambassador for North America 🎥 Starring in Netflix series #UmbrellaAcademy ☂️ Environmental Advocate ♻️ PlantBased 🌍,"Los Angeles, CA",2014-07-28 18:52:59+00:00,"{'followers_count': 697905, 'following_count': 333, 'tweet_count': 5533, 'listed_count': 403}",True,United States,California,Los Angeles
102235362,SwitchGlitchmon,#blacklivesmatter,"Dept of HHS (Ret, O-6 equiv)",2010-01-06 01:50:49+00:00,"{'followers_count': 870, 'following_count': 1498, 'tweet_count': 83275, 'listed_count': 30}",False,,,0
2688395586,slickchic54,"conservative, wife, mother, Grandma, great grandma, #MAGA, Trump supporter","Asheboro, NC",2014-07-28 21:39:51+00:00,"{'followers_count': 83, 'following_count': 406, 'tweet_count': 10941, 'listed_count': 0}",False,United States,North Carolina,Asheboro
1012786263772950528,AnthonyJacobSu1,served in Desert Storm.,United States,2018-06-29 19:53:56+00:00,"{'followers_count': 0, 'following_count': 82, 'tweet_count': 214, 'listed_count': 0}",False,United States,,0
1012747092475940864,MyNation,"#MyNation is a media venture of the Asianet News in English and Hindi. It brings bold, honest journalism in innovative digital formats and puts nation above all","Neu-Delhi, Indien",2018-06-29 17:18:17+00:00,"{'followers_count': 20847, 'following_count': 190, 'tweet_count': 42152, 'listed_count': 77}",True,,,0
400979653,CDWren,Professor of Archaeology @UCCS. Trying out Mastodon @cdwren@fediscience.org Agent-based Modeling for Archaeology https://t.co/doMWVZln3F,"Colorado Springs, CO",2011-10-29 21:29:38+00:00,"{'followers_count': 2203, 'following_count': 1298, 'tweet_count': 13743, 'listed_count': 82}",False,United States,Colorado,Colorado Springs
1012725594709110784,cokwuwiju,"#SF9 #FANTASY #Youngbin #Inseong #Jaeyoon #Dawon #Rowoon #Zuho #Taeyang #Hwiyoung #Chani
FIGHTING!!!
was; JuoKyun #Ap8testi #hadiahibuk #SobatGarangan #CBLove",Fan Account SF9,2018-06-29 15:52:52+00:00,"{'followers_count': 555, 'following_count': 0, 'tweet_count': 231722, 'listed_count': 7}",False,,,0
1012732711935643649,IoannisIoannou9,The proper and desirable opposite of any xenophobia is not xenophilia but xenology,Αθήνα / Athens,2018-06-29 16:21:08+00:00,"{'followers_count': 1259, 'following_count': 560, 'tweet_count': 24271, 'listed_count': 8}",False,Greece,Attica,Athens
1012740512976179200,scabbyhabby,"Dad, dog lover, and a life support system for a moustache. I drive Jeeps and wear Doc Martens. Habs and Red Sox rule.",Canada🇨🇦,2018-06-29 16:52:08+00:00,"{'followers_count': 2661, 'following_count': 2580, 'tweet_count': 50188, 'listed_count': 11}",False,Canada,Kentucky,Canada
1012752388669755397,StatesDay,"United States Day is your news, entertainment, music fashion website. We provide you with the latest breaking news and videos straight from the entertainment.",Vereinigte Staaten,2018-06-29 17:39:20+00:00,"{'followers_count': 75, 'following_count': 551, 'tweet_count': 7453, 'listed_count': 0}",False,,,0
102297908,TianNFT5,"I can
#ApeSpaces",Metaverse,2010-01-06 06:52:47+00:00,"{'followers_count': 271, 'following_count': 419, 'tweet_count': 15938, 'listed_count': 4}",False,,,0
1012771101649367041,lee_latz,Music lover. Reality TV Aficionado. Arsenal FC ♥️. Always open to learning. Tutor. Wits’ graduand 👩🏽‍🎓🎓,"Johannesburg, South Africa",2018-06-29 18:53:41+00:00,"{'followers_count': 3113, 'following_count': 2432, 'tweet_count': 89945, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
1012772315795546112,Shaka34825798,kenan patriot....reality depot...good lover...music expert...aeronautical engineer...voice of the opressed...fitness freak...,"Nairobi, Kenya",2018-06-29 18:58:31+00:00,"{'followers_count': 26, 'following_count': 89, 'tweet_count': 403, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
401023951,BIGBEARRAU,"Creator, musician, food lover. Australia's 5th coolest guy. Your new best mate. Husband. Dad.","Sydney, Australia",2011-10-29 22:58:03+00:00,"{'followers_count': 1265, 'following_count': 979, 'tweet_count': 23651, 'listed_count': 10}",False,Australia,New South Wales,Sydney
1012464512513871872,Atomic__Bear,Nat. Guard ‘89-‘94.#Fella #NAFO 🇺🇦 Married to an incredible Canadian. Lover of all that is decent and fair.,Canada,2018-06-28 22:35:25+00:00,"{'followers_count': 7960, 'following_count': 8757, 'tweet_count': 36275, 'listed_count': 3}",False,Canada,Kentucky,Canada
1012297512546336768,JoyChopra4,live life king size and I m always believe in god. I support modi ji🙏,"Agra, India",2018-06-28 11:31:49+00:00,"{'followers_count': 125, 'following_count': 314, 'tweet_count': 27652, 'listed_count': 0}",False,India,Uttar Pradesh,Agra
1012197294702321665,mermansteve,"Happily Married; Persistent Defender of Earth, Democracy, Freedom, Truth, Justice, Families, Children, Animals, Elderly, Disabled #Resist #BLM 🌊🌊🌊","New York, USA",2018-06-28 04:53:35+00:00,"{'followers_count': 5783, 'following_count': 6349, 'tweet_count': 58179, 'listed_count': 1}",False,United States,New York,New York
2691508707,scalabita2021,🎍🎍🎍🎍🎍🌸🌸🌸🌸🌸🌻🌻🌻🌻🌻,Rio de Janeiro,2014-07-09 15:48:48+00:00,"{'followers_count': 210, 'following_count': 1887, 'tweet_count': 17109, 'listed_count': 0}",False,Brazil,Rio de Janeiro,Rio de Janeiro
102533175,Mix96Sac,"#Sacramento's home for Today's Hits, and Yesterday's Favorites! Mornings w/ Rusty Keys, the workday w/ Marilyn Nelson, and afternoons w/ Sheryl Stewart!","Sacramento, CA",2010-01-07 01:03:26+00:00,"{'followers_count': 2090, 'following_count': 982, 'tweet_count': 42257, 'listed_count': 118}",True,United States,California,Sacramento
1012215843202232322,KakuseiOverMode,"@Ginga_No_Gracer's mostly-horny alt with some mostly-horny art. Must be grown-ass'd, nice, not-creepy, and a kinky weirdo freak! 

(Pfp: @ChaoticAversion!)","She/Her, Upstate Nude Porker",2018-06-28 06:07:17+00:00,"{'followers_count': 85, 'following_count': 184, 'tweet_count': 11540, 'listed_count': 0}",False,,,0
1012229037316558848,rayakande,"Student at Salford University, Photographer📸 || Filmmaker 🎥 || Music Enthusiasts 🎶 || in a toxic r/ship w Man United 🔴. Wizkid, Burna, Rema, Tems & Buju","Manchester, England",2018-06-28 06:59:43+00:00,"{'followers_count': 1258, 'following_count': 1170, 'tweet_count': 67552, 'listed_count': 0}",False,United Kingdom,England,Manchester
1012243008383668224,Kiwi67_,"rambler, escapist, fangirl, feminist, egg. fuck terfs. she/they.",Te Ika-a-Māui,2018-06-28 07:55:14+00:00,"{'followers_count': 369, 'following_count': 1275, 'tweet_count': 69344, 'listed_count': 1}",False,,,0
400796182,Alastair_Neill,"HaloFollower Community Manager, Co-creator Of DangerVille, Film Maker, Director of The White Rabbit.",United Kingdom,2011-10-29 15:51:48+00:00,"{'followers_count': 526, 'following_count': 188, 'tweet_count': 10176, 'listed_count': 1}",False,United Kingdom,,0
400803573,JusticeNo,""" It makes you feel ashamed to live in a land where Justice is just a game."" A Simple man really , where a"" simple twist of fate "" changed my life :   Dyslexic","Wales , so Beautiful. ",2011-10-29 16:05:57+00:00,"{'followers_count': 181, 'following_count': 430, 'tweet_count': 10758, 'listed_count': 6}",False,United States,Wisconsin,Wales
102529940,TwitmePico,This account is for live twitting movies only.,Narnia,2010-01-07 00:47:53+00:00,"{'followers_count': 153, 'following_count': 768, 'tweet_count': 7577, 'listed_count': 2}",False,,,0
1012267455560011776,Prime_Parrot,Property is life,"Lagos, Nigeria",2018-06-28 09:32:23+00:00,"{'followers_count': 92, 'following_count': 526, 'tweet_count': 1225, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
