id,username,description,location,created_at,public_metrics,verified,country,region,city
3183771276,DrHookOfficial,"Singer, songwriter, frontman for DR HOOK. Appreciates the past, lives in the present, but always keeps an eye on the road ahead.",United Kingdom,2015-05-03 06:45:25+00:00,"{'followers_count': 10605, 'following_count': 1613, 'tweet_count': 11595, 'listed_count': 41}",True,United Kingdom,,0
474878645,Steve_Kimani,A Storyteller by profession,"NAIROBI, KENYA",2012-01-26 12:57:46+00:00,"{'followers_count': 314, 'following_count': 1233, 'tweet_count': 3069, 'listed_count': 2}",False,KENYA,Nairobi Province,Nairobi
340931469,mechtavius,"May or may not be a Transformers fan. Godzilla, Marvel, Macross, TRIGGER, TMNT, etc. 25","North Carolina, USA",2011-07-23 14:35:47+00:00,"{'followers_count': 371, 'following_count': 356, 'tweet_count': 27291, 'listed_count': 3}",False,United States,North Carolina,Usa
116050560,sabrinatehilim,"Too much of a good thing is terrific
Ho tutti i difetti: animalista, antispecista, vegana, M5S nel cuore  e dico sempre la verita'!!","Toskana, Italien",2010-02-21 00:07:46+00:00,"{'followers_count': 766, 'following_count': 422, 'tweet_count': 76255, 'listed_count': 1}",False,,,0
55342446,KookMcLaughlin,just a cat loving Melbourne liver- leans left - wanting to retire as I haven’t time to do the stuff I want to,"Melbourne, Victoria",2009-07-09 19:55:19+00:00,"{'followers_count': 265, 'following_count': 1290, 'tweet_count': 8425, 'listed_count': 3}",False,Australia,Victoria,Melbourne
636485312,JSCCounterPunch,"Editor of CounterPunch. Author of The Big Heat, Bernie & the Sandernistas, Born Under a Bad Sky, Grand Theft Pentagon & Been Brown So Long It Looked Green to Me","Portland, OR",2012-07-15 21:53:08+00:00,"{'followers_count': 12353, 'following_count': 0, 'tweet_count': 53042, 'listed_count': 223}",False,Jamaica,Portland,Portland
3182865053,ioloraccolgo,"Se incontri un rifiuto abbandonato puoi: Raccoglierlo, fotografarlo, gettarlo e condividere la tua esperienza con l'hashtag #ioloraccolgo o #putitinthebin","Pavia, Lombardia",2015-04-19 12:09:19+00:00,"{'followers_count': 4736, 'following_count': 1965, 'tweet_count': 25354, 'listed_count': 42}",False,Italy,Provincia di Pavia,Pavia
341216238,abbey_fritts97,I have no idea what I’m doing. full time terrible person. she/her,"Maryville, TN",2011-07-24 00:44:26+00:00,"{'followers_count': 179, 'following_count': 226, 'tweet_count': 3258, 'listed_count': 0}",False,United States,Tennessee,Maryville
978924989222215686,ERFutsalLeague,East Riding Futsal League,"Hull, England",2018-03-28 09:21:19+00:00,"{'followers_count': 603, 'following_count': 321, 'tweet_count': 688, 'listed_count': 2}",False,United Kingdom,England,Hull
341182897,SundayDiah,I find it of great comfort to know that what's for me won't pass me by.,"Kuala Lumpur, Malaysia",2011-07-23 23:20:40+00:00,"{'followers_count': 471, 'following_count': 441, 'tweet_count': 85374, 'listed_count': 5}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
489647114,popleibel,"Atrapado en una cinta de Alfred Hitchcock, con guión basado en Gustave Flaubert, música de Charly García y fotografiada como una pintura de Paul Cézanne. Pulcra","Punta Arenas, Chido",2012-02-11 18:56:14+00:00,"{'followers_count': 3305, 'following_count': 3276, 'tweet_count': 575757, 'listed_count': 177}",False,Spain,Malaga,Arenas
3181676683,delaneykingrox,"Character/tech artist (Dragonage, Where The Wild Things Are, Unreal 04, Civ IV, D&D Online, God of War, Stellaris ++) Writer. Minis. Intersex. she/her/tired AF","Melbourne, Victoria",2015-05-01 11:29:22+00:00,"{'followers_count': 40504, 'following_count': 2356, 'tweet_count': 112750, 'listed_count': 446}",False,Australia,Victoria,Melbourne
620360817,Linsey28HKR,Girls don’t start fights...But they can finish them…. Life is better with a Siberian Husky.. HKR 🔴⚪️ HCAFC 🐯,"East Hull, East Yorkshire.",2012-06-27 19:38:04+00:00,"{'followers_count': 103, 'following_count': 355, 'tweet_count': 3588, 'listed_count': 1}",False,United Kingdom,East Yorkshire,0
981274945,PhilipGagne,"Author: ""The Waves of Our Content"". Literature that includes women's rights. ALB Harvard University.  Writer, activist, BLM.   Opinions are my own.","Boston, MA",2012-11-30 21:25:49+00:00,"{'followers_count': 1931, 'following_count': 4755, 'tweet_count': 85651, 'listed_count': 4}",False,United Kingdom,Lincolnshire,Boston
1089457571566624768,EnvConsJournal,"Environmental Conservation, promoting interdisciplinary environmental science since 1974. Editor @PoluninNick",United Kingdom,2019-01-27 09:38:20+00:00,"{'followers_count': 3053, 'following_count': 4117, 'tweet_count': 1680, 'listed_count': 12}",False,United Kingdom,,0
55361705,PhilipHynesArt,Sculpting and painting.,Penarth,2009-07-09 21:04:11+00:00,"{'followers_count': 1038, 'following_count': 374, 'tweet_count': 2074, 'listed_count': 14}",False,United Kingdom,Vale of Glamorgan,Penarth
474775362,doleyt,"Senior Technical Advisor @UNDP. Passionate about environment, nature, community action & development. Opinion my own. RT and follows are not endorsement.",United Nations,2012-01-26 10:13:10+00:00,"{'followers_count': 448, 'following_count': 353, 'tweet_count': 2989, 'listed_count': 21}",False,,,0
44393435,ILoveMySteelers,Born 'n Raised *Burgh Verified* Pittsburgh✈San Diego ✈Tennessee  I ♥ Pittsburgh ~ I'm 🇮🇹 & ♍ ♥*SteelerNation SBS Verified* Former Ballet💃Teacher 🩰 & 🏄‍♀️ ☮,"Tennessee, USA",2009-06-03 16:26:08+00:00,"{'followers_count': 3329, 'following_count': 3910, 'tweet_count': 309011, 'listed_count': 119}",False,United States,Tennessee,Usa
1126841106,BitzaWolf,Canis Rufus (Red Wolf). it/its/they/sire General Artist. Gay/Ace. en/es. Therian. Software dev (job). Icon by me!,"Seattle, WA",2013-01-28 03:03:04+00:00,"{'followers_count': 941, 'following_count': 522, 'tweet_count': 50794, 'listed_count': 23}",False,United States,Washington,Seattle
1964625206,AudreyIsWright,Blogger and graphic designer! Become part of the biggest tenant community in the UK - https://t.co/m0cXVFegvG,London,2013-10-16 11:52:41+00:00,"{'followers_count': 2462, 'following_count': 1572, 'tweet_count': 54366, 'listed_count': 104}",False,United Kingdom,England,London
978770071341412352,Gomezfox350,"solo un wey que que le gusta el dibujo y el café ☕
si quieres contactarme (discord): gomezfox350#4400",algún hoyo en Colombia,2018-03-27 23:05:44+00:00,"{'followers_count': 181, 'following_count': 474, 'tweet_count': 54000, 'listed_count': 2}",False,Colombia,Nuevo León,Colombia
750705416,hannahmayfilm,@monstrous_femme | writer/director/producer of FANATICO (2019) CAMP CALYPSO (2020) & BABY FEVER (2022) | @killershorts S3 Grand Prize Winner 🍄🩸,portland,2012-08-11 05:21:33+00:00,"{'followers_count': 2389, 'following_count': 2166, 'tweet_count': 39408, 'listed_count': 19}",False,,,0
750768398,Muso_Revolution,"Join The Music Revolution!  Create The Shift in independent music! Upload Music & Videos to The Shift Radio and The Shift Television!

https://t.co/6xyCyS8mwx","London, England",2012-08-11 06:15:38+00:00,"{'followers_count': 43382, 'following_count': 42786, 'tweet_count': 228936, 'listed_count': 169}",False,United Kingdom,England,London
75867339,krtky,Alcoholic kitty. Arsenal fan. Trekkie. Doggie daddy. Metalhead. Deskie at @htTweets. Views are personal. RTs ≠ endorsements. Victoria Concordia Crescit,Delhi | London,2009-09-20 20:22:58+00:00,"{'followers_count': 404, 'following_count': 635, 'tweet_count': 34987, 'listed_count': 29}",False,India,NCT,Delhi
340722750,adoptedsmog,"Proud father, husband, son & brother @Boro season ticket holder, lifelong @Hullkrofficial supporter, listen to great music @paulwellerhq and love my #speedway",East Yorkshire,2011-07-23 04:41:45+00:00,"{'followers_count': 927, 'following_count': 1057, 'tweet_count': 16872, 'listed_count': 12}",False,United Kingdom,East Yorkshire,Yorkshire
474988416,matt_adlard,"Read lots, #Wargames #Warmongers, Boardgamer, RPG, P/T online gamer P/T writer, Designer, Artist, annoying, Gaming Blogger

https://t.co/AdnJYMrhnd",Nottingham,2012-01-26 15:24:38+00:00,"{'followers_count': 1177, 'following_count': 2883, 'tweet_count': 69545, 'listed_count': 173}",False,United Kingdom,Nottingham,Nottingham
1123428180,stuatmoes,"Resident of the blue dot. Good guy 🤔 Photographer, dog owner, retired firefighter, civil servant, astronomer. Hope for an independent Scotland rekindled.",Scotland,2013-01-26 23:23:23+00:00,"{'followers_count': 658, 'following_count': 838, 'tweet_count': 75643, 'listed_count': 20}",False,Canada,Ontario,Scotland
340884869,GuySanchezJr,Vice President Broker Manager Watson Realty Corp. Residential & Luxury Real Estate in Central Florida. 407-401-1510,"Orlando, FL",2011-07-23 12:56:54+00:00,"{'followers_count': 505, 'following_count': 1675, 'tweet_count': 5173, 'listed_count': 10}",False,United States,Florida,Orlando
596982041,geochili,"Environmental geologist. I loathe the Cult of Trump. Pro-Bodily Autonomy.  #AdoptDontShop. And hell yes, 🌈 B. L. M.",Kansas City ,2012-06-02 01:51:05+00:00,"{'followers_count': 155, 'following_count': 847, 'tweet_count': 28291, 'listed_count': 1}",False,United States,Kansas,Kansas City
620306177,jos_med_mac,Born and living in mid-Atlantic EU Azores' Faial Island. PhD Biologist. European federalist 🇪🇺🇺🇦. Interested in European and scientific issues.,"Horta, Azores, Portugal",2012-06-27 20:12:51+00:00,"{'followers_count': 767, 'following_count': 4973, 'tweet_count': 38326, 'listed_count': 26}",False,Portugal,Azores,0
790037016,BlazinAceNelson,"Twitch Affiliate, martial artist, @SuperNerdLand contributor, @MetroCityBoys co-host.
#WhatsGoodNeighborhood",United States,2012-08-29 19:54:44+00:00,"{'followers_count': 727, 'following_count': 1655, 'tweet_count': 48258, 'listed_count': 25}",False,United States,,0
475072687,FrankManenos,Snake Oil salesman|PR|Marketing,"Nairobi, Kenya",2012-01-26 17:14:56+00:00,"{'followers_count': 2448, 'following_count': 2487, 'tweet_count': 16326, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
55280635,QuietMichelle,Belly Button Lint..........you never know what you're gonna get.,In there somewhere!,2009-07-09 16:18:53+00:00,"{'followers_count': 1086, 'following_count': 1985, 'tweet_count': 26555, 'listed_count': 55}",False,,,0
75846565,webwillem,"Ik (re)tweet vooral over onderwijs, voor natuur en duurzaam leven. Ben fan van Zen en heb oog voor de mondiale voetafdruk.",Arnhem,2009-09-20 18:38:57+00:00,"{'followers_count': 308, 'following_count': 783, 'tweet_count': 7974, 'listed_count': 10}",False,Netherlands,Provincie Gelderland,Arnhem
116141566,Thai_Talk,"Thai woman, incorrigible teaser of Thai society and politics 👻. Animal lover, occasional misanthrope.",Thailand 4.0,2010-02-21 09:23:02+00:00,"{'followers_count': 40454, 'following_count': 1072, 'tweet_count': 179585, 'listed_count': 492}",False,Thailand,,0
340860708,lilakanta,Engineer,"Dibrugarh, India",2011-07-23 11:52:14+00:00,"{'followers_count': 362, 'following_count': 995, 'tweet_count': 34283, 'listed_count': 33}",False,India,State of Assam,Dibrugarh
340844406,DoloresDoolittl,"Gifted and rather lovely writer and model, living on exotic Island with gifted and fairly lovely musician. Photo and famous book to follow...",UK,2011-07-23 11:02:49+00:00,"{'followers_count': 153, 'following_count': 227, 'tweet_count': 9764, 'listed_count': 3}",False,,,0
3184496233,artist_dawni,"artistdawnmicheleevans@gmail.com, ck: MURALS, PAINTINGS, RENDERINGS & CHILDRENS MURAL.I am working in my home studio,on location or can ship art, love this work","Florida, USA",2015-05-03 18:40:45+00:00,"{'followers_count': 63, 'following_count': 247, 'tweet_count': 2423, 'listed_count': 0}",False,United States,Florida,Florida
116131861,despatisNL,"World citizen without borders. Arabic, Indonesian and Dutch descendant with respect for nature and continuously trying to sense people's do's and don'ts ...",Netherlands-Indonesia,2010-02-21 08:15:15+00:00,"{'followers_count': 1057, 'following_count': 1775, 'tweet_count': 13099, 'listed_count': 20}",False,Indonesia,,0
2215610495,AMlzner,"Spaß am Leben, Tierlieb und mag gute Musik 🎶
Tierschützerin mit Respekt für jedes Lebewesen ❤ Geboren am 5 März..",Germany,2013-12-09 11:35:54+00:00,"{'followers_count': 12802, 'following_count': 6998, 'tweet_count': 156188, 'listed_count': 190}",False,Germany,,0
16911132,Porsche_gal,PhD Researcher. Love dogs 🐶 and wildlife🐻. Believe in compassion and respect for all animals. #AdoptDontShop #Enddogmeattrade #AnimalRights #RelistWolves,"San Francisco, CA",2008-10-22 19:19:20+00:00,"{'followers_count': 120, 'following_count': 368, 'tweet_count': 4475, 'listed_count': 10}",False,United States,California,San Francisco
75909357,Spidarro,"Avid doodler and graphic designer. Fan of comic books, music, games and all things visual or creative.  Scryer of spiders",Ireland,2009-09-21 00:03:00+00:00,"{'followers_count': 263, 'following_count': 4999, 'tweet_count': 43014, 'listed_count': 33}",False,Ireland,New Hampshire,Ireland
1132672532,andyxnemo,Let’s walk lightly to the bossa nova rhythm. I will never log off. He/Him,"New Orleans, LA",2013-01-30 02:03:38+00:00,"{'followers_count': 971, 'following_count': 607, 'tweet_count': 303988, 'listed_count': 29}",False,United States,Louisiana,New Orleans
490005244,mmahy320,I'm Little Red Rooster 🐔 🐓だからつらいよ😭,"Chiba-shi Chuo, Chiba",2012-02-12 03:59:49+00:00,"{'followers_count': 918, 'following_count': 770, 'tweet_count': 444203, 'listed_count': 32}",False,Japan,Chiba,Chiba
3175832392,iLanga_xv,“umuntu ngumuntu ngabantu”,In God’s Hands,2015-04-17 08:55:44+00:00,"{'followers_count': 1915, 'following_count': 1920, 'tweet_count': 16416, 'listed_count': 1}",False,,,0
1089283900059328517,rhinocerons,24 || he/him || i like dilfs a normal amount || @uhohabad 💖 || minors disintegrated on sight ||,"DFW, TX",2019-01-26 22:08:14+00:00,"{'followers_count': 449, 'following_count': 1033, 'tweet_count': 14468, 'listed_count': 0}",False,,,0
595544737,NPadillaNYC,"Director of Comms, Federation Engagement & Impact @ppfa; writer/editor & music lover; ex-#PubMedia @TheWNETGroup. All opinions expressed=my own. RT≠endorsements","Brooklyn, NY",2012-05-31 14:44:29+00:00,"{'followers_count': 2313, 'following_count': 4950, 'tweet_count': 39567, 'listed_count': 116}",False,United States,New York,Brooklyn
1179415151293992961,linuxhippie,"Never assume malice when mere incompetence will suffice, unless it involves The Gov't, Political Party, The Media, or your Ex-wife.",Occupied Pineland,2019-10-02 15:17:47+00:00,"{'followers_count': 1512, 'following_count': 254, 'tweet_count': 19752, 'listed_count': 13}",False,United States,Florida,Pineland
341876898,Lobo19722,"Father of 2, Philly sports fan, Providence College Grad, 80s music guru, helluva nice guy","Cherry Hill, NJ",2011-07-25 03:11:33+00:00,"{'followers_count': 103, 'following_count': 249, 'tweet_count': 5501, 'listed_count': 1}",False,United States,New Jersey,Cherry Hill
50371994,Anabeamonster,26. p͏̯u̜̟̙̩̰̰̼̹ͅt̸͚̖͎ ͎̺͉̺̹̲͉a̠̦̣͓̪̩ͅ ̢͔͔̦̤͖̪s̘̥̖̝̲͘m̤̮̜̯̫͟͟͢i̢̤͉̠̘ͅͅl͙͕̯͓̖͇͚̀è̡̞̜͖̲ ̕҉̰̪͎o͉̱̬̩̟̼̪̬̕͢n̡̜̰̪͍͉̼ your face. Mom #thejeepmafia #mellogang ♋️JK & YJ,Wild and Wonderful Vagina,2009-06-24 17:30:47+00:00,"{'followers_count': 520, 'following_count': 329, 'tweet_count': 43033, 'listed_count': 4}",False,,,0
1962986070,Dali05369498,Contre toute forme d'injustice. Contre la haine et la violence des hommes envers les hommes. Allergique aux racistes. Défends la cause animale #StopCorrida,France,2013-10-15 17:00:04+00:00,"{'followers_count': 1119, 'following_count': 911, 'tweet_count': 75740, 'listed_count': 122}",False,France,,0
52141198,ScottTaylorTV,"Investigative Reporter @7NewsDC in Washington, D.C. Got an exclusive? Email me: ScottTaylor@sbgtv.com I tweet about almost everything.  🤖","Washington, DC",2009-06-29 18:28:23+00:00,"{'followers_count': 18271, 'following_count': 9554, 'tweet_count': 92917, 'listed_count': 309}",True,United States,Washington,Washington
35472060,tarastrong,"Miss Minutes thinks u 💙 Timmy Turner, or Bubbles? Raven? Harley? Baby Dil? Twilight? Batgirl?! Pick one or Miss Collins will give you Big Time Homework 🌱vegan",California ,2009-04-26 14:14:40+00:00,"{'followers_count': 449152, 'following_count': 19618, 'tweet_count': 40053, 'listed_count': 2146}",True,United States,California,California
792318535,ParadiseJiuJits,"Spectacular Jiu Jitsu vacation packages on the golden beaches of Panama.  Train, Surf, Chill - We got you.  Holler!",Denver/ Panama,2012-08-30 20:14:02+00:00,"{'followers_count': 1339, 'following_count': 482, 'tweet_count': 4538, 'listed_count': 9}",False,Panama,Colorado,Denver
1606697062711431168,LiveFree76_2,"Proud American,Veteran, I’m sick of OUR government/politicians stealing our money, becoming multi millionaires, not bettering America, and enriching our enemies","Phoenix, AZ",2022-12-24 17:03:54+00:00,"{'followers_count': 202, 'following_count': 495, 'tweet_count': 3469, 'listed_count': 0}",False,United States,Arizona,Phoenix
3171467604,barbara_lannum,Old California Hippie... nuff said.,"Martinez, CA",2015-04-25 02:19:04+00:00,"{'followers_count': 565, 'following_count': 906, 'tweet_count': 78543, 'listed_count': 1}",False,United States,California,Martinez
1961395544,hala_at_my_girl,Haven't changed my profile pic since 2015. I'd turn off retweets if I were you. DMs open,Earth,2013-10-14 21:59:26+00:00,"{'followers_count': 183, 'following_count': 203, 'tweet_count': 131695, 'listed_count': 5}",False,,,0
979677923966881792,OfoyrwothAaron,7s & 15s Rugby player | @HeathensRFC | @Uganda_Sevens | Father to Roman Austin Ofoyrwoth Jr.👑 | #OA9 | #GodAboveEverything🙏 | Vipers SC ⚽️ | GSW 🏀,"Kampala, Uganda",2018-03-30 11:13:13+00:00,"{'followers_count': 3974, 'following_count': 1139, 'tweet_count': 3982, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
1245366458399547399,TheHypeFrog,Frogs are cool.,England,2020-04-01 15:04:41+00:00,"{'followers_count': 556, 'following_count': 4893, 'tweet_count': 158413, 'listed_count': 5}",False,United Kingdom,England,England
979671046910545920,KudzaiChitapi,Judge a man by his questions rather than by his answers.,Nerdvana,2018-03-30 10:45:53+00:00,"{'followers_count': 1412, 'following_count': 1314, 'tweet_count': 76331, 'listed_count': 4}",False,,,0
115588624,calmtnbiker,If you like it please RT. Let’s spread the word 🇺🇸,"Mission Viejo, CA",2010-02-19 05:36:06+00:00,"{'followers_count': 605, 'following_count': 1832, 'tweet_count': 54331, 'listed_count': 2}",False,United States,California,Mission Viejo
342050953,Garage_Floor,COO of Procrastination Universe; Married to Mr. Bored & Unenthused. Parents of Miss I Couldn't Care Less. @garagefloor@mastodon.world,Northeast,2011-07-25 11:54:36+00:00,"{'followers_count': 3520, 'following_count': 1618, 'tweet_count': 346394, 'listed_count': 149}",False,Iceland,Northeast,0
1133447395,saifuljohanSJ,Lone Wolf.,"Jesselton, North Borneo",2013-01-30 08:52:25+00:00,"{'followers_count': 362, 'following_count': 1444, 'tweet_count': 83922, 'listed_count': 16}",False,France,North,North
342047359,rhythm947Abuja,"We are music people just like you.
Rhythm 94.7 FM, where hit music lives.
https://t.co/cyUwUQzcw3",Abuja,2011-07-25 11:45:03+00:00,"{'followers_count': 14270, 'following_count': 1520, 'tweet_count': 74908, 'listed_count': 45}",False,Nigeria,Federal Capital Territory,Abuja
3172413046,SpaceCowboyKen,"22yo otter from 🇮🇹| Occasional polar bear now?| I RT lots of porn, very specific memes and old games| Currently in my Ace Combat era| Open DMs I guess",Stuck in my bedroom,2015-04-16 10:55:26+00:00,"{'followers_count': 347, 'following_count': 1274, 'tweet_count': 17484, 'listed_count': 0}",False,,,0
55496993,zippoglisia,A lover of life. Plants. Wine. Potatoes 🥔🍷🧡.,"Bordeaux, France",2009-07-10 07:07:56+00:00,"{'followers_count': 5246, 'following_count': 1406, 'tweet_count': 53824, 'listed_count': 88}",False,France,Gironde,Bordeaux
3172437222,KrisE1122,Please don’t screw up my kids future with your ignorance. Always follow the money.,Detroitish,2015-04-25 16:27:16+00:00,"{'followers_count': 554, 'following_count': 1406, 'tweet_count': 8577, 'listed_count': 3}",False,,,0
342034783,ThinkingOfCars,Family run car sales business that offers customers peace of mind when buying their next car. http://t.co/LkJr2CU0xN,"Bransgore, England",2011-07-25 11:10:38+00:00,"{'followers_count': 156, 'following_count': 13, 'tweet_count': 1814, 'listed_count': 2}",False,United Kingdom,England,Bransgore
55494142,ACMVora,Follow stories from ACM - Australia's largest independent media organisation.,Australia,2009-07-10 06:48:38+00:00,"{'followers_count': 3404, 'following_count': 1233, 'tweet_count': 45740, 'listed_count': 110}",False,Australia,,0
979460158689390592,BuTtTerFlyMew,"I'm here for cute things, animal pics, Gir stuff, smiles need dem smiles. Odd thoughts. And ya gota vent every now and then",Earth,2018-03-29 20:47:54+00:00,"{'followers_count': 121, 'following_count': 714, 'tweet_count': 62197, 'listed_count': 0}",False,,,0
792580765,OsaZamorano,"! vegana!  Misantropa. Defensora de los Animales no Humanos  . fundadora con varios animales humanos, de PAZANIMAL  CALI en 1994. Profe de filosofía.","cali, colombia ",2012-08-30 22:56:47+00:00,"{'followers_count': 1465, 'following_count': 1285, 'tweet_count': 71993, 'listed_count': 50}",False,colombia,Nuevo León,Colombia
341468259,ThorsteinnArnar,Came on a trencher. From Iceland in 1985. Picked up on the shoreline by a woman. Married to her for 35 years. Father of five. Plumber without a singing voice.,Blue Planet,2011-07-24 12:11:14+00:00,"{'followers_count': 3754, 'following_count': 4034, 'tweet_count': 112529, 'listed_count': 387}",False,,,0
2217400718,oldmoneyafrican,"Congratulations! You've found my twitter , erase any expectations you have and brace yourself!",Nairobi,2013-11-27 08:16:55+00:00,"{'followers_count': 1248, 'following_count': 1412, 'tweet_count': 35907, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
596183471,ProfourtySix,Easy Living Khosi✌️ Man Utd👹  Real Madrid |Thesis lifestyle 🌿Blessed Attitude,lwamondo ,2012-06-01 06:25:52+00:00,"{'followers_count': 1178, 'following_count': 810, 'tweet_count': 93533, 'listed_count': 4}",False,,,0
1229442719547822085,UkCountyLines,Working covertly alongside partner agencies inside #CountyLines networks. Never send a canary down a mine without first putting it in a cage. #ProjectServator,"Credenhill, England",2020-02-17 16:29:41+00:00,"{'followers_count': 3375, 'following_count': 3323, 'tweet_count': 129692, 'listed_count': 9}",False,United Kingdom,England,England
979062662695923715,FerozeJGandhi,"Earthling! 
ex Chemical Trader(Vadgadi) ex-Diamond Broker. 
Now writer, historian and seeker
Could be followed by Prime Minister Modi
SATYAMEVA JAYETE",Urbs Primus in Indus,2018-03-28 18:28:23+00:00,"{'followers_count': 270, 'following_count': 408, 'tweet_count': 111471, 'listed_count': 0}",False,United States,South Carolina,Primus
474630826,gally_kdawg,DC native. California transplant. Lawyer. Dog lover.,"San Diego, CA",2012-01-26 05:44:59+00:00,"{'followers_count': 58, 'following_count': 297, 'tweet_count': 7547, 'listed_count': 0}",False,United States,California,San Diego
596219731,TorqueIndia,Check out crash test ratings of Indian cars @GlobalNCAP,"Kochi, Indien",2012-06-01 07:19:54+00:00,"{'followers_count': 1415, 'following_count': 976, 'tweet_count': 45893, 'listed_count': 34}",False,India,Kerala,Kochi
341327946,colonelhogans,Labor for life. Union member 45 years and proud. Finally have a PM Australia can be proud of. @albomp,Stalag 13,2011-07-24 05:47:02+00:00,"{'followers_count': 13185, 'following_count': 6779, 'tweet_count': 176182, 'listed_count': 66}",False,,,0
1302990599855931394,jromi17,Still learning.,"Illinois, USA",2020-09-07 15:22:31+00:00,"{'followers_count': 331, 'following_count': 283, 'tweet_count': 10867, 'listed_count': 5}",False,United States,Illinois,Usa
1128964939,BlomeyerMartin,South Africa  GB you went to hospital 23/08/2016 never to return home again when our Heavenly Father decided he needed an Angel on 28/01/2017 mis you so much GB,Port Shepstone KZN South Coast,2013-01-28 19:12:28+00:00,"{'followers_count': 938, 'following_count': 2839, 'tweet_count': 10031, 'listed_count': 6}",False,Iceland,South,0
978994553221939202,thaatNeville,Highly Protected Radio Personality @TraceEastAfrica #TraceDrive Mon Fri 3pm-7pm|| The Chop Shop Pod || Mics are open podcast | Instagram/TikTok @thaatneville,"Nairobi, Kenya",2018-03-28 13:57:45+00:00,"{'followers_count': 4834, 'following_count': 426, 'tweet_count': 107916, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
1263793427373674497,CherryDaOwl,"Alt of @TTBaconShadow :) 
If someone is impersonating me , dm me , and I DON'T CROSS TRADE IN RH OR REAL MONEY
If trades , dm my alt 😀 ty",Goal is 250 subscribers ,2020-05-22 11:27:10+00:00,"{'followers_count': 854, 'following_count': 1308, 'tweet_count': 9214, 'listed_count': 0}",False,,,0
115778155,roxaskitax,"30 | She/Her | Co-owner, Seamstress, & Designer @kitandkatcreate | 
Daiya ⚾🧢 | SK8 🛹🌸 | BlazBlue 🐍🔮 | Future GPX Cyber Formula 🏁🏎️
| Rarepairs | RT Heavy","MS, USA",2010-02-19 22:44:11+00:00,"{'followers_count': 402, 'following_count': 1001, 'tweet_count': 29763, 'listed_count': 15}",False,Japan,Kochi-ken,Usa
620395792,JRFelisilda,"Entrepreneur, Author, Writer, Conservative 🙏👍🇺🇸.  Family of legal immigrants because we love + respect our sovereignty.",California,2012-06-27 22:15:09+00:00,"{'followers_count': 25341, 'following_count': 26408, 'tweet_count': 105668, 'listed_count': 14}",False,United States,California,California
1130399708,clibanus,"chance, except that there is no chance...","Ankara, Türkiye",2013-01-29 08:06:27+00:00,"{'followers_count': 1635, 'following_count': 4862, 'tweet_count': 198102, 'listed_count': 66}",False,Turkey,Ankara,Ankara
115717640,UbisoftSupport,"Official @Ubisoft Player Support 🎮

Learn more about your Data Privacy Rights: https://t.co/xvMLxtzilL",Worldwide,2010-02-19 17:28:44+00:00,"{'followers_count': 617602, 'following_count': 117, 'tweet_count': 488965, 'listed_count': 901}",True,,,0
489773220,suzieblu9,"Published author. Artist, Animal lover, gardener, creative spirit, avid reader, sarcoma cancer warrior, lover of life however quirky!",Nottinghamshire,2012-02-11 21:43:57+00:00,"{'followers_count': 2997, 'following_count': 4986, 'tweet_count': 56830, 'listed_count': 169}",False,United Kingdom,Nottinghamshire,0
596039319,GaryRodas23,🇭🇳🇪🇸 | Spread kindness 🤍,"Chicago, IL",2012-06-01 00:21:38+00:00,"{'followers_count': 4906, 'following_count': 1961, 'tweet_count': 34340, 'listed_count': 3}",False,United States,Illinois,Chicago
1179578126646566912,bamagurl0404,"Just a patriotic southern girl. Fiercely Pro-life, 2nd Amend., military, equal justice under the law, and MAGA!!","Alabama, USA",2019-10-03 02:05:32+00:00,"{'followers_count': 829, 'following_count': 526, 'tweet_count': 11174, 'listed_count': 3}",False,United States,Alabama,Usa
474669875,mcsix92,Accountant |Tech Enthusiast|,Nairobi Kenya,2012-01-26 07:00:14+00:00,"{'followers_count': 1589, 'following_count': 849, 'tweet_count': 17740, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
115753901,guntwill,"biologist, photographer, science journalist - focus on forests, wildlife, conservation and agriculture",Deutschland,2010-02-19 20:34:49+00:00,"{'followers_count': 285, 'following_count': 773, 'tweet_count': 5554, 'listed_count': 12}",False,,,0
115756422,fjrsatx,"A Veteran Trumplican!! Parler: frankjanitzio, @patriotspartyus husband, grand father, father, Jesus lover, remodeling is my life.",San Antonio Texas,2010-02-19 20:49:02+00:00,"{'followers_count': 417, 'following_count': 3836, 'tweet_count': 7121, 'listed_count': 0}",False,United States,Texas,San Antonio
115759071,SteveGibbonsXMP,Former Federal Labor MP 1998 to 2013 Classic Cars & Custom Guitars Keen supporter of Animal Welfare Life member Vic Labor Privileged to live on Djarra Country.,Bendigo,2010-02-19 21:03:26+00:00,"{'followers_count': 5393, 'following_count': 334, 'tweet_count': 29873, 'listed_count': 236}",True,Australia,Victoria,Bendigo
1519990883944308736,chook_is_back,•I would rather be hated for who I am than be loved for something I’m not•,I live in your head,2022-04-29 10:44:24+00:00,"{'followers_count': 2914, 'following_count': 2115, 'tweet_count': 33088, 'listed_count': 1}",False,,,0
