id,username,description,location,created_at,public_metrics,verified,country,region,city
115836096,soleilmoonkujo,she/her. aquarius. feminist. lgbt+ ally. pro-black. safe space. nasty mob👩🏾‍🎤 beyhive🐝 JJBA 🇨🇲🇨🇩🇳🇬,"08262020 morioh, JAPAN",2010-02-20 03:56:45+00:00,"{'followers_count': 1177, 'following_count': 651, 'tweet_count': 179355, 'listed_count': 24}",False,JAPAN,,0
979063788304523265,SharonMcCammon1,"No dates No solicitors.                       Only courtesy please.
#MAGA #KAG Matt 8:38, 39. Nothing can separate us from the Love of God.","OK, USA is all u need to know",2018-03-28 18:32:52+00:00,"{'followers_count': 1422, 'following_count': 1409, 'tweet_count': 20574, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
979064946184028161,bkmelia8,BA in English Literature and MA in Information Studies and Library Science. Librarian. 28 years old. She/Her.,"Ottawa, Ontario",2018-03-28 18:37:28+00:00,"{'followers_count': 103, 'following_count': 689, 'tweet_count': 28288, 'listed_count': 1}",False,Canada,Ontario,Ontario
979094449979609088,cryingoflot69,"THE TREE OF LIBERTY MUST BE REFRESHED FROM TIME TO TIME WITH THE BLOOD OF PATRIOTS AND TYRANTS  Thomas Jefferson
DM= BLOCK, proud Vietnam vet.",Vereinigte Staaten,2018-03-28 20:34:42+00:00,"{'followers_count': 2682, 'following_count': 5019, 'tweet_count': 61727, 'listed_count': 3}",False,,,0
2789698862,troublewitmill,"Live theatre, music, comedy and grub popping up in the north. Tweets by Choque & Dick. Mostly @FConstitutional & @OldWoollen",Leeds,2014-09-04 12:18:58+00:00,"{'followers_count': 970, 'following_count': 842, 'tweet_count': 885, 'listed_count': 9}",False,United Kingdom,Leeds,Leeds
388867569,extremelyyellow,she/they - i love washi,Abu Dhabi/Paris,2011-10-11 13:39:13+00:00,"{'followers_count': 842, 'following_count': 417, 'tweet_count': 71931, 'listed_count': 8}",False,United Arab Emirates,Abu Dhabi,Abu Dhabi
979116420356296704,ysrevolutionary,🛸bitch it’s 🦉OwlGang🦉4 life Ion rly fw no1 else i don’t even trust my hairline bro 🛸 Professional Chef of Sound 🎶and Marijuana🎄,"Pittsburgh, PA",2018-03-28 22:02:00+00:00,"{'followers_count': 2186, 'following_count': 2554, 'tweet_count': 20196, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
388874623,VictorSapkota,"Communications at Human Rights and Justice Centre | Previously with @iaeapact #CancerCare4All | @IPEDFordham'21 | #BNKS 200/0'D | Tweets, Likes & RTs personal",Nepal,2011-10-11 13:52:43+00:00,"{'followers_count': 502, 'following_count': 766, 'tweet_count': 3364, 'listed_count': 3}",False,Nepal,,0
2789588838,peopledelicNFT,"NFT Enthusiast, creating NFT arworks of famous people.","California, USA",2014-09-04 11:25:08+00:00,"{'followers_count': 40, 'following_count': 170, 'tweet_count': 644, 'listed_count': 1}",False,United States,California,California
979135311799255040,duckaroo3,"I have no name.  I work for no man. I am a servant of the Lord
1 Corinthians 7:22",Yoknapatawpha  County,2018-03-28 23:17:04+00:00,"{'followers_count': 1049, 'following_count': 3017, 'tweet_count': 96413, 'listed_count': 2}",False,,,0
978861451984146433,Dirtybirdy18,"Illustrator but  I'll be exploring NSFW art here when I get a chance to make some. Also a thirst account I love the human body, its fucking amazing.","New Jersey, USA",2018-03-28 05:08:51+00:00,"{'followers_count': 670, 'following_count': 4998, 'tweet_count': 39153, 'listed_count': 1}",False,United States,New Jersey,Usa
115957163,ilaninglis,"he/him, Jerusalemite, Larper, dabbles in YouTube, Nerf, HEMA and a bit of historical reenactment.",Jerusalem,2010-02-20 15:56:46+00:00,"{'followers_count': 470, 'following_count': 2668, 'tweet_count': 18383, 'listed_count': 7}",False,Israel,Jerusalem District,Jerusalem
2790916968,khabalghoul,Florida Supremacist,Antarctica,2014-09-05 01:42:26+00:00,"{'followers_count': 274, 'following_count': 1334, 'tweet_count': 91928, 'listed_count': 1}",False,Antarctica,,Antarctica
2790889255,lowkeyheidiii,UCI🇲🇽,Living in yo head rent free,2014-09-05 00:22:17+00:00,"{'followers_count': 921, 'following_count': 556, 'tweet_count': 73963, 'listed_count': 5}",False,,,0
978621999642763264,albografi,"From Imagination Into Reality💡

Take a look @albotravel and @albografi on ➡ Instagram or just Google it.  
Stay tuned for the biggest NFT drop on @albonft 🔥🖼",GLOBALY,2018-03-27 13:17:21+00:00,"{'followers_count': 76, 'following_count': 203, 'tweet_count': 1119, 'listed_count': 1}",False,,,0
2790850201,66Samus,I make drumming videos on YouTube and live stream on Twitch. ohhh yurrrrr!,"Winnipeg, Manitoba",2014-09-04 23:48:14+00:00,"{'followers_count': 8802, 'following_count': 51, 'tweet_count': 3987, 'listed_count': 32}",False,Canada,Manitoba,Winnipeg
978641207302770689,xenolithcomics,"A couple of aspiring creators of comics, art and games. Like us before we're cool.

Commissions Open!

https://t.co/uLP8ppWiTG","North East, England",2018-03-27 14:33:40+00:00,"{'followers_count': 700, 'following_count': 700, 'tweet_count': 7076, 'listed_count': 6}",False,United Kingdom,England,North East
2790823322,Sparrowescue,"Kat ❀ 23y/o ❀ They/Them ❀ Star Wars, HQ!, MLB, Final Fantasy, SheRa, mdzs/cql ❀ Bisexy ❀ ✨I like words & night skies ✨ ❀ Priv: @ShippinShips /","Australia, NSW",2014-09-04 23:55:22+00:00,"{'followers_count': 132, 'following_count': 1234, 'tweet_count': 68305, 'listed_count': 5}",False,Australia,,0
978651044136738816,ChristinaAnnePa,"Middle class conservative woman, escaped Cali, living in Texas!
🇺🇸🇺🇸💪TRUMP💪🇺🇸🇺🇸
Please follow me at Parler or Gab @Katnip669",Central Texas,2018-03-27 15:12:46+00:00,"{'followers_count': 331, 'following_count': 788, 'tweet_count': 7602, 'listed_count': 0}",False,United States,Texas,0
116119739,deightOr,whichever,"nicosia, cyprus",2010-02-21 06:52:30+00:00,"{'followers_count': 276, 'following_count': 746, 'tweet_count': 104221, 'listed_count': 70}",False,Italy,Provincia di Enna,Nicosia
978653976177524742,HiThereLo,🌴https://t.co/28LPCLpkym🌴,"Houston, TX",2018-03-27 15:24:25+00:00,"{'followers_count': 111, 'following_count': 213, 'tweet_count': 436, 'listed_count': 0}",False,United States,Texas,Houston
2790753691,menardjoseph1,I'm a Person. I'm into Life.,"Burlington, VT",2014-09-04 22:25:16+00:00,"{'followers_count': 928, 'following_count': 4996, 'tweet_count': 40506, 'listed_count': 20}",False,United States,Vermont,Burlington
978680628014182400,BrexitMatters,"*AUTHOR *COLUMNIST *LAWYER *M/DIRECTOR 45yrs Onshore-Offshore
Anglo-Expats Professional
# Rule Britannia Forever
# HM:QE2 & # St George",Hongkong,2018-03-27 17:10:19+00:00,"{'followers_count': 84, 'following_count': 176, 'tweet_count': 464, 'listed_count': 1}",False,,,0
388681433,EmmaYottie,"Public policy analyst & program manager | Currently focused on clean energy | Previously in DRC, China, SE Asia | @ColumbiaSIPA @ElliottSchoolGW alumna","New York, NY",2011-10-11 04:57:16+00:00,"{'followers_count': 464, 'following_count': 1092, 'tweet_count': 4979, 'listed_count': 24}",False,United States,New York,New York
116128434,DUPLICATEME,Cyber Security Enthusiast | India | Singapore | United Kingdom,"London, England",2010-02-21 07:51:22+00:00,"{'followers_count': 60, 'following_count': 490, 'tweet_count': 1180, 'listed_count': 0}",False,United Kingdom,England,London
116131555,MeunierArtist,"Né en 1977, je recherche la paix depuis. Je la trouve dans les livres, toiles de cinéma et autres théâtres et dans la vie parfois aussi. Carpe diem...",Fontainebleau,2010-02-21 08:13:09+00:00,"{'followers_count': 194, 'following_count': 890, 'tweet_count': 1423, 'listed_count': 3}",False,France,Seine-et-Marne,Fontainebleau
116132294,love_music4life,“How did I go from growin' up to breakin' down? & I wake up in the middle of the night. It's like I can feel time moving” T.S.,lost in a daydream ;),2010-02-21 08:18:07+00:00,"{'followers_count': 73, 'following_count': 1074, 'tweet_count': 1347, 'listed_count': 0}",False,,,0
978524240742965249,AdityaD13562693,I am a news reporter,"bhind, mp india",2018-03-27 06:48:53+00:00,"{'followers_count': 966, 'following_count': 3946, 'tweet_count': 76716, 'listed_count': 1}",False,india,,0
978479616158568448,coronado72j,.,"Los Angeles, CA",2018-03-27 03:51:34+00:00,"{'followers_count': 215, 'following_count': 348, 'tweet_count': 28414, 'listed_count': 0}",False,United States,California,Los Angeles
2791069338,cratercheeks,♒︎☉ • ♈︎☽ • ♉︎⇡,martin fan acct,2014-09-05 03:52:27+00:00,"{'followers_count': 530, 'following_count': 280, 'tweet_count': 26069, 'listed_count': 1}",False,,,0
978508007293247488,LecternLightsFC,1st team competing in @midsussexleague Div 2 south. 2nd team competing in @midsussexleague Div 5. #WeareLectern,"Brighton, England",2018-03-27 05:44:23+00:00,"{'followers_count': 1865, 'following_count': 1455, 'tweet_count': 437, 'listed_count': 1}",False,United Kingdom,England,Brighton
116192580,hccasper,"Retired Real Estate Appraiser, former high school and college coach","Duluth, MN",2010-02-21 14:26:57+00:00,"{'followers_count': 11, 'following_count': 75, 'tweet_count': 2419, 'listed_count': 1}",False,United States,Georgia,Duluth
978517355826438145,Wolfysparks16,"🔞 (nsfw) 18+  20 he/him call me nathan or wolfy
 i like anime and art sonic and games.",trashcan ,2018-03-27 06:21:32+00:00,"{'followers_count': 108, 'following_count': 2517, 'tweet_count': 39430, 'listed_count': 1}",False,,,0
2790930764,Kathlesa22,"Artist at Teepublic, Society6, Redbubble and Fine Art America
Collaborations with https://t.co/4ii7fys0fq and https://t.co/w01l4eUD26 all over print clothing. #AYearForArt","Nova Scotia, Canada",2014-09-05 01:25:34+00:00,"{'followers_count': 3787, 'following_count': 4955, 'tweet_count': 24740, 'listed_count': 197}",False,Canada,Nova Scotia,Nova
116155386,Tukang_Update,The Latest News #TU,Around You,2010-02-21 10:56:18+00:00,"{'followers_count': 2691, 'following_count': 17, 'tweet_count': 1203925, 'listed_count': 165}",False,,,0
388655627,Tahoe_Sushi,"Elder Millennial (40), program manager/electrical engineer, landscape 📸, 🏂, hi-fi 🎧, anime, 🚗+🐌, 🏋🏼, ⏱, stonks+options+BTC 📈, #BeatCancer 5/11/20","Maryland, USA",2011-10-11 03:35:38+00:00,"{'followers_count': 1011, 'following_count': 1925, 'tweet_count': 49680, 'listed_count': 23}",False,United States,Maryland,Usa
2790950745,kumaravelu143,Common man 👨,"Bengalore, Indien",2014-09-29 08:18:02+00:00,"{'followers_count': 51, 'following_count': 142, 'tweet_count': 10907, 'listed_count': 0}",False,,,0
978570925925953536,miss_luna_lily,"Special Needs Teacher, Vintage enthusiast and dog lover!",United Kingdom,2018-03-27 09:54:24+00:00,"{'followers_count': 126, 'following_count': 2216, 'tweet_count': 8238, 'listed_count': 0}",False,United Kingdom,,0
116136557,FFrontiers,Over ten years/550 episodes. WWDB 860 AM Philadelphia's Fictional Frontiers celebrates the best in transmedia. Member of the Critics Choice Association.,"Philadelphia, MS",2010-02-21 08:47:25+00:00,"{'followers_count': 746, 'following_count': 2429, 'tweet_count': 23648, 'listed_count': 19}",False,United States,Pennsylvania,Philadelphia
388656064,OrangutanStan1,I’ve finally let the dark side win… Dak Prescott as my QB is dead to me.,My house,2011-10-11 03:36:54+00:00,"{'followers_count': 514, 'following_count': 833, 'tweet_count': 22575, 'listed_count': 4}",False,,,0
978684804471361536,grandtrunk2,Ancient journalist.,New Delhi,2018-03-27 17:26:55+00:00,"{'followers_count': 31, 'following_count': 321, 'tweet_count': 4487, 'listed_count': 0}",False,,,0
978697080964136960,FarmsSunset,Animal sanctuary for all https://t.co/FT0kZ1idnW by husband/wife military vets https://t.co/uCGUCl1Va0. https://t.co/hARJGPRwWI,"Arkansas, USA",2018-03-27 18:15:42+00:00,"{'followers_count': 4247, 'following_count': 4076, 'tweet_count': 9293, 'listed_count': 18}",False,United States,Arkansas,Usa
2790651933,taperjeanz,📹🧸🛹 a ginger with a soul | btf ❥,"Nashville, TN",2014-09-29 04:33:07+00:00,"{'followers_count': 283, 'following_count': 2628, 'tweet_count': 30981, 'listed_count': 0}",False,United States,Tennessee,Nashville
978775415593545728,Bambunkook,🔞🤠,🐅,2018-03-27 23:26:58+00:00,"{'followers_count': 1, 'following_count': 22, 'tweet_count': 4426, 'listed_count': 0}",False,,,0
115985322,dwiciptobn,"Sekedar untuk merefresh sebuah semangat.   #UGM, IPB, Unpad. #vet.",Bandung,2010-02-20 18:04:42+00:00,"{'followers_count': 514, 'following_count': 745, 'tweet_count': 3084, 'listed_count': 1}",False,Indonesia,,Bandung
978782699476398086,TaylorClaypoole,"A wandering spirit looking past the excesses, the limitations of a controlled environment.  
Free of thought, free of spirit, free of dominion. 
#EqualPeers","Buddhist, Stoic, observation",2018-03-27 23:55:55+00:00,"{'followers_count': 51, 'following_count': 214, 'tweet_count': 14181, 'listed_count': 2}",False,,,0
978791460974850048,lilgayhands,🔞 Could Heaven Ever Be Like This? // mary (she/her 25 y/o) and her wg kink & nsfw blogworld 🔞,Tummy Country,2018-03-28 00:30:44+00:00,"{'followers_count': 40, 'following_count': 97, 'tweet_count': 15505, 'listed_count': 0}",False,,,0
978796903553994753,justice_act4,justice 4All,London,2018-03-28 00:52:21+00:00,"{'followers_count': 59, 'following_count': 0, 'tweet_count': 3011, 'listed_count': 1}",False,United Kingdom,England,London
2790351250,jdouglaslittle,"Retired OSSTF political dept, NOW Mag education writer,TDSB history teacher,York U, Seneca sessional prof,TBE trustee,3X NDP candidate, blogger 43K views/mo ⬇️","Toronto, and Vancouver Canada",2014-09-29 00:49:23+00:00,"{'followers_count': 2778, 'following_count': 2045, 'tweet_count': 153980, 'listed_count': 50}",False,Canada,Washington,Vancouver
978808118472830976,GotherineFoxx,"A furry artist, writer, multi ethnic, They Them, 18+, Twitch affiliate..... how?

https://t.co/E4SU6fl8t2
 Ko-fi https://t.co/mf8Vg2cG4e",Gotherinefoxx@gmail.com ,2018-03-28 01:36:55+00:00,"{'followers_count': 409, 'following_count': 519, 'tweet_count': 43894, 'listed_count': 2}",False,,,0
2790321170,laughlin671,"Likes books, science, drums, art, dogs, good comedy, running & travel. Saves turtles in the road. Perfect farmer’s tan.",France,2014-09-04 18:28:46+00:00,"{'followers_count': 143, 'following_count': 705, 'tweet_count': 13567, 'listed_count': 5}",False,France,,0
115957651,dbthawelch,"Take a bit of wisdom, dash of salt, pinch of chaos, a shot of Tequila mixed with brilliance, beauty and a camera and you get me.","Florida, USA",2010-02-20 15:58:37+00:00,"{'followers_count': 112, 'following_count': 652, 'tweet_count': 2657, 'listed_count': 11}",False,United States,Florida,Florida
978828212649283585,HomeWorldof,"“It’s hard not to feel disappointed in your government when every day there is a new scandal”· Oct 17, 2013 Justin Trudeau. I identify as Fully Vaccinated",Nova Scotia ,2018-03-28 02:56:46+00:00,"{'followers_count': 2102, 'following_count': 2455, 'tweet_count': 71782, 'listed_count': 11}",False,United States,Ohio,Nova
978832815570612224,Oh_THAT_Kev,Colorado Native. Animal Lover. Gamer. Reality TV fan. Music Enthusiast.,"Colorado, USA",2018-03-28 03:15:03+00:00,"{'followers_count': 32, 'following_count': 200, 'tweet_count': 1938, 'listed_count': 0}",False,United States,Colorado,Usa
978834216879181825,sofiakrall,"I am a NON RADICAL #Vegan, #latina and I love #Music and #Fashion. I also believe in the power of love 💚
🚫 MD/PM I don't answer / No contesto.","Los Angeles, CA",2018-03-28 03:20:37+00:00,"{'followers_count': 55, 'following_count': 149, 'tweet_count': 465, 'listed_count': 1}",False,United States,California,Los Angeles
2790273693,BlacklettersJr,23 || try screaming || Vicious Memes || pfp by @silvallyyy || RUNES release window: ???,United States,2014-09-29 00:29:16+00:00,"{'followers_count': 747, 'following_count': 1436, 'tweet_count': 96912, 'listed_count': 14}",False,United States,,0
2790221735,A_Born_Villain,Known for ballin but ain’t never been seen hoopin,"Fort Worth, TX",2014-09-28 23:33:18+00:00,"{'followers_count': 416, 'following_count': 838, 'tweet_count': 97647, 'listed_count': 11}",False,United States,Texas,Fort Worth
978848730832097281,Spideyfam4ever,"One of many Spider-Man fans, a member of the #SpideySquad and a true believer 🕷
#ininsomniacwetrust #SaveLucifer😈😈😈","Morovis, Puerto Rico",2018-03-28 04:18:18+00:00,"{'followers_count': 219, 'following_count': 569, 'tweet_count': 2336, 'listed_count': 0}",False,Puerto Rico,Morovis Municipio,Morovis
388699836,MikeLindup,"Founder member of Level 42 in 1980 (still going strong), vocals, keyboards,sometime percussionist and composer (& ex 2CV racer :)","London, normally.",2011-10-11 06:01:13+00:00,"{'followers_count': 10719, 'following_count': 321, 'tweet_count': 28895, 'listed_count': 120}",False,United Kingdom,England,London
116108416,sjadetx,"she dreams in color, she dreams in red","San Antonio, TX",2010-02-21 05:42:20+00:00,"{'followers_count': 539, 'following_count': 667, 'tweet_count': 52851, 'listed_count': 1}",False,United States,Texas,San Antonio
978709760223662082,TheTopDeckDad,Christian | Dad | Husband | Gamer,"Wisconsin, USA",2018-03-27 19:06:05+00:00,"{'followers_count': 24, 'following_count': 446, 'tweet_count': 2542, 'listed_count': 1}",False,United States,Wisconsin,Usa
388684015,tmwanotherday,"Views are my own, not representative of my employer.","Vancouver, BC, Canada",2011-10-11 05:06:17+00:00,"{'followers_count': 38, 'following_count': 218, 'tweet_count': 1579, 'listed_count': 1}",False,Canada,Washington,Vancouver
116088702,El_Oso_Graciano,Even when things go wrong I can look back and smile. 🔞,"East Lansing, MI",2010-02-21 03:48:59+00:00,"{'followers_count': 62, 'following_count': 618, 'tweet_count': 18428, 'listed_count': 1}",False,United States,North Carolina,Lansing
978718564327682048,pimpdaddyykayla,me vale,mars,2018-03-27 19:41:04+00:00,"{'followers_count': 1395, 'following_count': 657, 'tweet_count': 15599, 'listed_count': 0}",False,,,0
116026098,thedaynadee,▵ Wanderer // Latina ♥ // Vinyl Freak // ॐ,Fraggle Rock,2010-02-20 21:41:02+00:00,"{'followers_count': 289, 'following_count': 160, 'tweet_count': 35520, 'listed_count': 7}",False,United States,West Virginia,Rock
978763598456606720,mike125641,"patent attorney, tennis and hockey player. End Yulin.  End Animal Abuse. End Trophy Hunting. #animalrights, #animalwelfare, #animalrescue, #adoptdontshop","New York, USA",2018-03-27 22:40:01+00:00,"{'followers_count': 145, 'following_count': 957, 'tweet_count': 3112, 'listed_count': 0}",False,United States,New York,New York
116006289,Bustlelamp,"pioneer of interactive cinema and robotics, aficionado of critical progressive disruption",New York City,2010-02-20 19:51:13+00:00,"{'followers_count': 240, 'following_count': 614, 'tweet_count': 11099, 'listed_count': 13}",False,,,0
115999802,sourceMOTORS,I LOVE cars and good people. I am driven to change the stigma of car dealers one person at a time.,Orange County,2010-02-20 19:17:14+00:00,"{'followers_count': 78, 'following_count': 41, 'tweet_count': 2724, 'listed_count': 2}",False,United States,New Jersey,Orange
979975148844367872,sprocket2008,🇺🇸🇮🇹 #1A #2A #CitizensFirst #AmericaFirst = Right Policies! Christ is my Lord and Savior!,"New Mexico, USA",2018-03-31 06:54:17+00:00,"{'followers_count': 8482, 'following_count': 8786, 'tweet_count': 43100, 'listed_count': 0}",False,United States,New Mexico,Usa
979868189268979713,daws19990,"Just a random Blender artist. Commissions are currently OPEN. in case you're wondering, I'm 21 years old.",Mexico,2018-03-30 23:49:16+00:00,"{'followers_count': 7256, 'following_count': 1558, 'tweet_count': 56024, 'listed_count': 45}",False,Mexico,Missouri,Mexico
979871815290900485,RealEstateBay14,See some of the fabulous House & Land Packages on https://t.co/0WDBKb0ZGj,Australia,2018-03-31 00:03:40+00:00,"{'followers_count': 1541, 'following_count': 2099, 'tweet_count': 17650, 'listed_count': 4}",False,Australia,,0
2787719924,GR8fulDT87,"snowboarding, hiking, camping, music festivals, music",Austin via Outer Space,2014-09-03 10:44:12+00:00,"{'followers_count': 124, 'following_count': 814, 'tweet_count': 1182, 'listed_count': 4}",False,United States,Texas,Austin
2787695736,Shayan0xShaikh,"Sometimes You Win, Sometimes You Learn.",India,2014-09-03 10:48:27+00:00,"{'followers_count': 689, 'following_count': 4990, 'tweet_count': 53838, 'listed_count': 5}",False,India,,0
2787672620,HatchEnterprise,"Building a better world through entrepreneurship 🌍

Programmes | Events | Resources | Community","London, England",2014-09-03 10:15:09+00:00,"{'followers_count': 6208, 'following_count': 6352, 'tweet_count': 35725, 'listed_count': 258}",False,United Kingdom,England,London
2787645381,tinkerbluebells,Love fairy's beleave x,suffolk uk,2014-09-27 18:50:38+00:00,"{'followers_count': 161, 'following_count': 2179, 'tweet_count': 5639, 'listed_count': 16}",False,,,0
979907331822678017,katecambridge82,Spread Love ❤️#EarthshotBoston2022 #RIPQueenElizabethII,United States,2018-03-31 02:24:48+00:00,"{'followers_count': 1273, 'following_count': 801, 'tweet_count': 17771, 'listed_count': 6}",False,United States,,0
2787510591,SaltdCarriemel_,pfp: @soap_ai,she.they.25.pansexual.*･ﾟ✧*･ﾟ✧,2014-09-27 17:38:41+00:00,"{'followers_count': 180, 'following_count': 173, 'tweet_count': 30576, 'listed_count': 0}",False,,,0
979968992050892801,Evcarter1999,the 6’5 goat 🐐🥀,"Pennsylvania, USA",2018-03-31 06:29:49+00:00,"{'followers_count': 143, 'following_count': 826, 'tweet_count': 25514, 'listed_count': 0}",False,United States,Pennsylvania,Usa
115458414,holly_ffi,"freelance marketing crackerjack | outdoor explorer | @GFNchester co-founder | Northern Power Women Future List 2018 | Nearly died, so very pleased to be here🙏",A green space in #makechester,2010-02-18 18:31:55+00:00,"{'followers_count': 1350, 'following_count': 1556, 'tweet_count': 4354, 'listed_count': 34}",False,,,0
979860256456093696,Salty_Porkchops,''I'm taking 'to protect and serve' to a new level.''  @WarAndWrath is his mate and the only 'mon he needs on his team!,Deep in the heart of Texas,2018-03-30 23:17:44+00:00,"{'followers_count': 572, 'following_count': 550, 'tweet_count': 1298, 'listed_count': 9}",False,United States,Texas,0
115465923,LAURA_SOLEDAD_,LOS LATIDOS DE MI CORAZÓN DANZAN AL RITMO DE MIS EMOCIONES! AMO ESCUCHAR CANCIONES NAVEGAR ENTRE LAS LETRAS :),ARGENTINA,2010-02-18 19:00:34+00:00,"{'followers_count': 1471, 'following_count': 1893, 'tweet_count': 22984, 'listed_count': 21}",False,ARGENTINA,Coahuila,Argentina
2787977804,M4TTC4IN,"Texas State Alumni / 4 time bee sting survivor / sc: m4ttc4in / GOLF 🏌/ GOT Enthusiast...will make you laugh, guaranteed. (he/haw)","Mansfield, TX",2014-09-03 13:31:41+00:00,"{'followers_count': 458, 'following_count': 4960, 'tweet_count': 60788, 'listed_count': 12}",False,United Kingdom,Nottinghamshire,Mansfield
115504925,Tysess,"Science, maths, data, ecology, environment, sustainability, natural history, wildlife conservation, animal welfare, gardening.
Mastodon: https://t.co/0UWXj9BPWK",West Country (UK),2010-02-18 21:52:33+00:00,"{'followers_count': 1359, 'following_count': 2007, 'tweet_count': 23465, 'listed_count': 58}",False,Cameroon,West,West
979791615836422145,Xolani92173073,We can. And we have to #lead,George,2018-03-30 18:44:59+00:00,"{'followers_count': 20, 'following_count': 7, 'tweet_count': 955, 'listed_count': 2}",False,South Africa,Province of the Western Cape,George
115499902,rinforzato,"Author of the Japanese Marilyn Manson fan site. 
フォローバックはしません。
ツイートの転載は一切お断りします。
2020年8月10日より刀剣乱舞を始めた62振組。
ウマ娘と文アルもはじめました。無課金です。","Saitama, Japan",2010-02-18 21:27:08+00:00,"{'followers_count': 206, 'following_count': 55, 'tweet_count': 268634, 'listed_count': 9}",False,Japan,Saitama,Saitama
115492723,TerCullen,Patriot,"Denville, NJ. USA",2010-02-18 20:50:38+00:00,"{'followers_count': 406, 'following_count': 92, 'tweet_count': 24993, 'listed_count': 1}",False,United States,New Jersey,Denville
2787949706,Highclare_Head,"Facta, non verba (Actions speak louder than words)",North Birmingham & Staffs,2014-09-03 13:11:10+00:00,"{'followers_count': 344, 'following_count': 12, 'tweet_count': 2591, 'listed_count': 2}",False,France,North,Birmingham
2787919063,mziauddin25,"Director|Industrial Marketing Services| We provide value added advice & services to our clients on Tax,Corporate,Regulatory Accounting & Business Advisory areas",Islamabad-United Arab Emirates,2014-09-03 12:25:58+00:00,"{'followers_count': 962, 'following_count': 779, 'tweet_count': 48911, 'listed_count': 2}",False,United States,Alabama,Arab
389048116,Ondrea_Nicole,⚡|PSU Alumna|⚡️,OH ✈️ PA,2011-10-11 19:29:48+00:00,"{'followers_count': 3152, 'following_count': 1901, 'tweet_count': 70731, 'listed_count': 5}",False,,,0
979826812871237634,Gertrude_Lyles,Retired Business Owner,Sunshine State,2018-03-30 21:04:51+00:00,"{'followers_count': 127, 'following_count': 776, 'tweet_count': 50133, 'listed_count': 0}",False,Australia,Victoria,Sunshine
979836936729788418,Rantle_Mompati,CFC,"Pretoria, South Africa",2018-03-30 21:45:05+00:00,"{'followers_count': 1716, 'following_count': 2562, 'tweet_count': 17734, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
389044779,ParisFentyxo,“Your efforts never betray you.”🌹 #TAEYONG #NCT #JAEHYUN,Multi | NCT ult | pfpsaintveno,2011-10-11 19:23:19+00:00,"{'followers_count': 1451, 'following_count': 1920, 'tweet_count': 108324, 'listed_count': 5}",False,India,NCT,0
2787798936,chrisfields1930,CEO of St George's Crypt and harassed father of two. Hard working and passionate about the city of Leeds and the community. @CryptLeeds,"Great George Street, Leeds",2014-09-03 11:49:09+00:00,"{'followers_count': 877, 'following_count': 433, 'tweet_count': 3083, 'listed_count': 24}",False,United Kingdom,Leeds,Leeds
115469737,disciple78,Bible Reading Jesus Believing America Loving Fighter for God and Justice Pro IsraelPro LifePro Traditional MarriagePro ConstitutionPro Bill of RightsPro Guns,New York ,2010-02-18 19:16:34+00:00,"{'followers_count': 2713, 'following_count': 4559, 'tweet_count': 126345, 'listed_count': 27}",False,United States,New York,New York
115452248,usemyvoice,"Animal advocate, working to educate, inform, and empower;
to be a voice for those who have none.",Canada,2010-02-18 18:09:20+00:00,"{'followers_count': 47, 'following_count': 45, 'tweet_count': 3950, 'listed_count': 0}",False,Canada,Kentucky,Canada
115451268,tecnocratica,"I've given up on you, don't expect much from me.

Me following you? that's gonna be a tough sale.

You following me? check your local news outlet see if I care.",Caracas,2010-02-18 18:05:40+00:00,"{'followers_count': 380, 'following_count': 603, 'tweet_count': 11263, 'listed_count': 20}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
2788046988,RamjiNavapara,"Healthcare Professional. Life long curious, reader and learner…",Iceland,2014-09-03 14:38:17+00:00,"{'followers_count': 160, 'following_count': 650, 'tweet_count': 9235, 'listed_count': 4}",False,Iceland,,0
2787484663,swapnilsinkar,Application security,"Mumbai, India",2014-09-03 07:24:15+00:00,"{'followers_count': 174, 'following_count': 2877, 'tweet_count': 2956, 'listed_count': 4}",False,India,Maharashtra,Mumbai
115409116,Marc_McAuley,"(cabalT) Artist, animation graduate from Ulster University Belfast. (he/him)

What if Shinji Ikari was fat?","Belfast, Northern Ireland",2010-02-18 15:28:33+00:00,"{'followers_count': 286, 'following_count': 432, 'tweet_count': 76153, 'listed_count': 8}",False,United Kingdom,City of Belfast,Belfast
389114321,TrisOKane,"World Traveler. Author of 3 books set in Africa. ""Safari Jema"" https://t.co/y49URic0JX, ""My Life with Ndoto"" https://t.co/qVOIdxWq46 and ""The Dancing Bridge of Kamunjoma""",Africa,2011-10-11 21:48:21+00:00,"{'followers_count': 170, 'following_count': 613, 'tweet_count': 1935, 'listed_count': 2}",False,,,0
115400318,hinckleytimes,"Your number one location for all the latest news and sport for Hinckley, Barwell, Earl Shilton, Market Bosworth and Burbage.
hinckleytimes@trinitymirror.com","Hinckley, Leicestershire, UK",2010-02-18 14:55:41+00:00,"{'followers_count': 7629, 'following_count': 1110, 'tweet_count': 39064, 'listed_count': 120}",True,United Kingdom,Leicestershire,Hinckley
