id,username,description,location,created_at,public_metrics,verified,country,region,city
719586133168918528,SonyaNetbatgirl,I love America and NOT afraid to show it. NO porn.,"Texas, USA",2016-04-11 18:01:18+00:00,"{'followers_count': 2214, 'following_count': 2653, 'tweet_count': 24746, 'listed_count': 0}",False,United States,Texas,Usa
537229994,BobRuggiero2,"PR/Propaganda Minister, Houston Press music/book journalist. Former comic book guy. Author of ""Slippin' Out of Darkness: The Story of WAR."" Available on Amazon!","Houston, Texas",2012-03-26 13:52:08+00:00,"{'followers_count': 591, 'following_count': 184, 'tweet_count': 10089, 'listed_count': 18}",False,United States,Texas,Houston
2965907746,HandsOffEles,"The official account of the Hands Off Our Elephants Campaign. We are anti Poaching, anti Trafficking and anti Demand and Trade in Ivory",Kenya,2015-01-07 11:53:13+00:00,"{'followers_count': 7982, 'following_count': 2209, 'tweet_count': 6091, 'listed_count': 87}",True,Kenya,,0
358629389,JohnEScanlon,"CEO @EPIAfrica. Chair UK @iwtcf. Chair, End Wildlife Crime. Trustee @kewgardens. Former @AfricanParks @CITES @IUCN @UNEP. Tweets & retweets ≠ endorsements",Global,2011-08-20 06:53:16+00:00,"{'followers_count': 16064, 'following_count': 688, 'tweet_count': 8254, 'listed_count': 270}",True,,,0
1417976762768711684,KwsLakeNakuru,UNESCO World Heritage Site and the most famous lake in Kenya. It is known for its flocks of flamingos. And one of several alkaline lakes found in Kenya.,"Nakuru, Kenya",2021-07-21 22:36:30+00:00,"{'followers_count': 777, 'following_count': 108, 'tweet_count': 3029, 'listed_count': 6}",False,Kenya,Nakuru District,Nakuru
2282470454,sanmarino397,Ho sentito milioni di parole ma ho preferito ascoltare il cuore di chi stava in silenzio,Italia,2014-01-08 17:56:11+00:00,"{'followers_count': 1762, 'following_count': 1538, 'tweet_count': 114292, 'listed_count': 134}",False,United States,Florida,Italia
1191883310,Pothila,"BSc(1st), MSc(Distinction Edin.), PhD(KCL), FZS, FLS, FRAS & support a number of charities.",Harrow,2013-02-18 03:11:07+00:00,"{'followers_count': 570, 'following_count': 436, 'tweet_count': 36495, 'listed_count': 142}",False,United Kingdom,England,Harrow
80850383,LindaMNicholls,"Passionate about Young Enterprise; adviser and committee member for the WI; Interested in genealogy, astronomy, travel, and all things crafty!",England,2009-10-08 13:39:25+00:00,"{'followers_count': 626, 'following_count': 2055, 'tweet_count': 9715, 'listed_count': 7}",False,United Kingdom,England,England
356784640,BensonKibore,"TRADE UNIONIST, Chairman UVPK:: Researcher: Vaccines Innovations:: Interested in leadership, Health & food security:Chief Officer: Father",KENYA,2011-08-17 11:00:45+00:00,"{'followers_count': 3058, 'following_count': 3304, 'tweet_count': 3725, 'listed_count': 4}",False,KENYA,,0
731571294,aGODta,supernova. cherry cola.,New York City,2012-08-01 22:15:10+00:00,"{'followers_count': 338, 'following_count': 1126, 'tweet_count': 74644, 'listed_count': 4}",False,,,0
45122488,1twig,"A Born and Raised Native Of Colorado  I work In the Tech Industry.Proud to be a Veteran
Latino",Fort Collins,2009-06-06 12:45:39+00:00,"{'followers_count': 18, 'following_count': 173, 'tweet_count': 12939, 'listed_count': 2}",False,United States,Colorado,Fort Collins
604825863,trsinfan,"I like music,seeing my fave bands play live/like photography/ and travel on trains/married to. Mark /support worker.visually impaired .",sevenoaks kent,2012-06-10 18:47:56+00:00,"{'followers_count': 873, 'following_count': 1543, 'tweet_count': 26360, 'listed_count': 3}",False,,,0
991368167795683328,CRUKNowPlaying,@C_E_OnlineNowPlaying #NowPlaying,Vereinigtes Königreich,2018-05-01 17:26:04+00:00,"{'followers_count': 424, 'following_count': 0, 'tweet_count': 214691, 'listed_count': 2}",False,,,0
85662456,Fed_up_minority,"Medically Retired/Honorable Discharged NCO #MAGA #buildthewallcrimewillfall   #MAGAveteran, #LastManStanding, #OIF",Vereinigte Staaten,2009-10-27 21:05:47+00:00,"{'followers_count': 4212, 'following_count': 4930, 'tweet_count': 79088, 'listed_count': 1}",False,,,0
2953161569,EarthLifeWeb,"We, as human beings, are lucky to have come into existence on such a beautiful planet.",The Earth,2014-12-31 14:10:52+00:00,"{'followers_count': 661, 'following_count': 925, 'tweet_count': 42600, 'listed_count': 5}",False,,,0
298574258,eshonge,Sports Enabler   |⚾| ⛳| 🎾 | 🏎 |⚽ @BulawayoChiefs | Jester | ❤️ totem | I’m not my Tweets 😎,Republic of Ruwa (RR),2011-05-14 15:13:50+00:00,"{'followers_count': 3693, 'following_count': 499, 'tweet_count': 66217, 'listed_count': 16}",False,United States,Michigan,Republic
1376233171596021762,LIONLOVERS5,"The iconic Lion 🦁, adored and loved around the world. Page dedicated mainly to Kruger and Masai Mara Lions 🦁.",Lion Kingdom ,2021-03-28 18:02:39+00:00,"{'followers_count': 13692, 'following_count': 404, 'tweet_count': 14928, 'listed_count': 50}",False,,,0
2207389554,MandyRudeNC,"Legal advisor- #Environment crime. Tweets- Intl environment policy, #conservation, #IWT, etc. Some politics too. RT not endorsement.","Washington, DC",2013-11-21 15:48:02+00:00,"{'followers_count': 1614, 'following_count': 2151, 'tweet_count': 34904, 'listed_count': 95}",False,United States,Washington,Washington
3070537481,ericaborabbv,Twenty one year old single female,uk,2015-03-04 18:52:10+00:00,"{'followers_count': 952, 'following_count': 1409, 'tweet_count': 50135, 'listed_count': 19}",False,,,0
418410620,Dying2bRight,"I'm a God Fearin,'Bible Believin,'Gun Packin,'American Lovin,'Conservative. If That Offends You Don't Follow! ❤️#MAGA🇺🇸🇮🇱🇨🇴🇵🇷🇲🇽#SOT! URIBISTA~",LANDOFTHEFREEHOMEOFTHEBRAVE,2011-11-22 04:20:27+00:00,"{'followers_count': 3920, 'following_count': 5039, 'tweet_count': 127996, 'listed_count': 67}",False,,,0
11645942,jenpoetess,Writer.,United States Minor Outlying I,2007-12-30 01:20:16+00:00,"{'followers_count': 3651, 'following_count': 4912, 'tweet_count': 18116, 'listed_count': 121}",False,United States,,0
938605299933495296,savetheanimal28,"Mother of two grown up kids.I love animals big and small
From Britain, living in Canada, British humour sarcastic, Love Jane Fallon and ollie, Rickys good too.","Alberta, Canada. Born and raised in the UK.",2017-12-07 03:05:16+00:00,"{'followers_count': 22, 'following_count': 56, 'tweet_count': 5681, 'listed_count': 0}",False,Canada,Alberta,Born
473654942,Nepal_Trending,Tweets about Nepal,Nepal,2012-01-25 06:06:56+00:00,"{'followers_count': 1338, 'following_count': 1, 'tweet_count': 92699, 'listed_count': 97}",False,Nepal,,0
2959129997,dswift352,"Weight training grandfather, animal lover, P.A. to cats. 
Bad news -nothing is permanent.
Good news- nothing is permanent. Temporarily unable to follow back",Land of damp greyness.,2015-01-03 21:16:57+00:00,"{'followers_count': 3276, 'following_count': 5012, 'tweet_count': 159078, 'listed_count': 24}",False,Norway,Buskerud,Land
837475440931397632,KrepsJo,"Christian, Conservative, Family, Southern Roots, Hope for our Country, Support POTUS #45 & FLOTUS, Support Military, Law Enforcement & First Responders","Alabama, USA",2017-03-03 01:31:19+00:00,"{'followers_count': 1248, 'following_count': 1441, 'tweet_count': 35970, 'listed_count': 3}",False,United States,Alabama,Usa
511279191,edu4naturevn,Small Vietnamese NGO fighting to end Vietnam's illegal wildlife trade which threatens endangered species across the world. It's time to take action 🌏🐅🦏,Vietnam,2012-03-02 03:15:29+00:00,"{'followers_count': 4764, 'following_count': 4096, 'tweet_count': 5497, 'listed_count': 94}",False,,,0
311456359,AlexisVernier,"Éco-moderniste, pro-européen, non-décroissant, militant pour une information positive. Suit également : étymologie, chanson française, Fort Boyard.","Orléans, Loiret, France",2011-06-05 13:51:26+00:00,"{'followers_count': 666, 'following_count': 1932, 'tweet_count': 21963, 'listed_count': 53}",False,France,Loiret,0
1123333723657785346,trishawagoner1,"Christian American woman learning to love the Lord more every day!! Believe in life at conception, animal lover, Stand with Israel, and support our troops!!!","Niles, MI",2019-04-30 21:10:05+00:00,"{'followers_count': 1055, 'following_count': 1225, 'tweet_count': 155666, 'listed_count': 0}",False,United States,Illinois,Niles
1385225760,The_Animal_Team,We do all of the above and more! Supported by thousands of volunteers in the UK who give their time freely for the sake of all animals across the world!,"England, United Kingdom",2013-04-27 19:02:43+00:00,"{'followers_count': 41115, 'following_count': 10516, 'tweet_count': 228928, 'listed_count': 654}",False,United Kingdom,England,England
1458549206,robertrolwing,"I enjoy comedy ,satire, and parody","Chicago,Il,USA",2013-05-26 02:28:49+00:00,"{'followers_count': 1484, 'following_count': 4750, 'tweet_count': 151397, 'listed_count': 17}",False,United States,Illinois,Chicago
714702625,JessicaKnauss,"I write great stories that must be told to immerse my readers in new worlds of wondrous possibility. 
Sign up: https://t.co/HZCTbfQ1uk #ASMSG #iam4rhinos","Zamora, Spanien",2012-07-24 18:13:17+00:00,"{'followers_count': 9329, 'following_count': 8398, 'tweet_count': 19125, 'listed_count': 285}",False,Spain,Zamora,Zamora
107786881,birdtrees,You've been chosen as an extra in the movie adaptation of the sequel to your life... #VisionaryArt #InspirationalQuotes #Anarchist #Dissent #Activism,"Sarasota, FL",2010-01-23 18:48:16+00:00,"{'followers_count': 1795, 'following_count': 1785, 'tweet_count': 349167, 'listed_count': 20}",False,United States,Florida,Sarasota
995666092076027938,OwenAviation,"Husband, Father, Engineer, and Photographer. #avgeek #scwx #alpha #aviation 🇺🇸 insta: https://t.co/v8cU53ycZI","South Carolina, USA",2018-05-13 14:04:29+00:00,"{'followers_count': 674, 'following_count': 1359, 'tweet_count': 4555, 'listed_count': 16}",False,United States,South Carolina,Usa
2591540467,Animantium1,"#VoiceForTheVoiceless      
#SaveOurWildlife       
#Animalrights      
#Bancannedhunting
#PeaceForUkraine  #NoWar
No DMs",Skaneland,2014-06-27 15:11:01+00:00,"{'followers_count': 2122, 'following_count': 3193, 'tweet_count': 156646, 'listed_count': 32}",False,,,0
16387831,luisfraguada,https://t.co/pyB1bVrzfR | creative developer,"Barcelona, España",2008-09-21 05:11:58+00:00,"{'followers_count': 3826, 'following_count': 2650, 'tweet_count': 7741, 'listed_count': 173}",False,Spain,Barcelona,Barcelona
720061842144399360,mybanks101,"Heya. Let it be known that you have kindness in you!✨🏳️‍🌈I draw at times. MLM 22 Autism ADHD he/him I RT a lot, RT & likes are sometimes nsfw-ish...","
",2016-04-13 01:31:36+00:00,"{'followers_count': 1216, 'following_count': 2054, 'tweet_count': 668363, 'listed_count': 5}",False,,,0
48089305,TeesValleyVoice,Bringing you both political sides of the news not just the biased Marxist news that the #FakeNewsMediaClowns of the MSM brings you. All DMs will be ignored.,"Thornaby, UK",2009-06-17 19:49:17+00:00,"{'followers_count': 22365, 'following_count': 23338, 'tweet_count': 521856, 'listed_count': 87}",False,United Kingdom,Stockton-on-Tees,Thornaby
85651556,prowildlife,"Pro Wildlife is an independent charity, dedicated to the conservation of wildlife and their habitat. #WeLoveWildlife",München,2009-10-27 20:15:48+00:00,"{'followers_count': 2086, 'following_count': 1330, 'tweet_count': 8511, 'listed_count': 55}",False,,,0
2266507087,abbviper,"If not us, who? If not now, when? 🌴Mr.Perfectly Fine 🐍 . 🌴Supports the environment & animals 🌏 🦊 Gryffindor 🧙 #SeniorSwifties",United Kingdom,2013-12-28 22:12:21+00:00,"{'followers_count': 3444, 'following_count': 4035, 'tweet_count': 43810, 'listed_count': 8}",False,United Kingdom,,0
977484480280702976,NeilMatheson60,🌍 🎷 🌾 🎨 🎥 📚,Old Albion,2018-03-24 09:57:15+00:00,"{'followers_count': 5142, 'following_count': 3643, 'tweet_count': 86583, 'listed_count': 31}",False,United States,Michigan,Albion
861614190,MartinMavenjina,"Lawyer, Writer, Human Rights Activist, Chairperson-Democracy without Boarders-Kenya.","Nairobi, Kenya",2012-10-04 15:58:08+00:00,"{'followers_count': 3258, 'following_count': 282, 'tweet_count': 243006, 'listed_count': 38}",False,Kenya,Nairobi Province,Nairobi
2188566422,VanWooll,"Writer of uplifting romantic fiction, RNA NWS member, columnist, lover of books, animals, beaches, singing, gin and tonics and sunsets 🦏🐘🦒🐬🐶🎶🌅🍸",Cookham,2013-11-11 15:24:57+00:00,"{'followers_count': 658, 'following_count': 1457, 'tweet_count': 1231, 'listed_count': 13}",False,United Kingdom,Windsor and Maidenhead,Cookham
742775074340646913,therugbytrainer,Level up your Rugby | Let me help you enjoy the sport you love & unleash your full potential 🏉,Unlock your Rugby potential⬇️,2016-06-14 17:45:52+00:00,"{'followers_count': 7381, 'following_count': 538, 'tweet_count': 2544, 'listed_count': 30}",False,,,0
2736416765,sandi_aalst,"Pilates, Personal Trainer & Piloxing Instructor, Aerial Yoga Instructor. Love Wildlife,The African Bush, Animals, Nature,Travelling, Art,& Dance. Study French.",Johannesburg South Africa,2014-08-07 18:25:38+00:00,"{'followers_count': 107, 'following_count': 306, 'tweet_count': 2398, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
66823539,TheirVictoria,"We only asked for leopards to guard our thinning dreams. ― Charles Bukowski ✿⊰✲⊱✿ sustainability of planet, animals, oceans, seas, fauna...us ✿⊰✲⊱✿","Craftsbury, VT",2009-08-18 22:29:54+00:00,"{'followers_count': 1313, 'following_count': 1822, 'tweet_count': 54624, 'listed_count': 87}",False,United States,Vermont,Craftsbury
1228882387,Supah_McNastyy,Lack of Understanding is what holds us back🙏🏽 | @UNLVnft VP.🔴⚫️ | {MHC} #SpacesHost | Mental Health Advocate.🧠 | #RespectedRhinos🦏| Public Speaker 🗣,"Salinas, CA",2013-03-01 02:51:49+00:00,"{'followers_count': 6333, 'following_count': 2123, 'tweet_count': 89819, 'listed_count': 10}",False,United States,California,Salinas
387476024,GunNyan,Living with cats 🐈‍⬛🐾 Animal advocacy 🌱I love music🎸🤘 Movies🎬🍿Art 💐🎨Humor 🚬😽Individuality💜💫& Nature 🌏,tokyo,2011-10-09 04:02:55+00:00,"{'followers_count': 238, 'following_count': 471, 'tweet_count': 11405, 'listed_count': 2}",False,Japan,Tōkyō,Tokyo
940095114428366848,AmandaH98462343,You never know what you got til you sneakin.#thmotomomma#lovegeorgiadrug#myrtlebeachgeorgiapeach#hemylovermyboi. 💍 12-7-13. Mom to Nevaeh Leigh Hubbard,Nashville TN. On Tyler Hubbard's dirtbike#coppertonehubbard,2017-12-11 05:45:16+00:00,"{'followers_count': 587, 'following_count': 555, 'tweet_count': 87830, 'listed_count': 8}",False,United States,Tennessee,Nashville
2483903106,EOBwrites,"Interested in the arts, politics, and animals.",...,2014-05-08 15:16:31+00:00,"{'followers_count': 136, 'following_count': 448, 'tweet_count': 4527, 'listed_count': 10}",False,,,0
138310589,trvshg0d,PDX➡️CHI | producer (NGM) | half of @CNeutralPod,he/him,2010-04-29 05:39:43+00:00,"{'followers_count': 323, 'following_count': 398, 'tweet_count': 71704, 'listed_count': 1}",False,,,0
1486603279354109958,limplyricbot,limp bizkit lyrics every hour!,blocked by fred durst,2022-01-27 07:34:04+00:00,"{'followers_count': 793, 'following_count': 5, 'tweet_count': 13849, 'listed_count': 3}",False,,,0
1352480325050519552,srdallasnorth,"Dallas' Hottest Nightclub
Open Sun-Thurs: 11AM-2AM / Fri & Sat: 11AM-3AM
(469) 694-5309
21+","10920 Petal Street Dallas, TX",2021-01-22 04:57:14+00:00,"{'followers_count': 404, 'following_count': 58, 'tweet_count': 370, 'listed_count': 0}",False,United States,Mississippi,Petal
1145636852860370945,ranger_protect,This project aims to garner financial support to 'insure' the well being of Africa’s rangers and their families. Help us protect our protectors.,South Africa,2019-07-01 10:14:45+00:00,"{'followers_count': 296, 'following_count': 228, 'tweet_count': 722, 'listed_count': 2}",False,South Africa,South,0
2551905032,DimiWhirlwind1,Past volunteer surveyor of medieval graffiti for the Norfolk and Suffolk Medieval Graffiti Surveys including Norwich Anglican Cathedral,Suffolk UK,2014-06-07 06:27:29+00:00,"{'followers_count': 1156, 'following_count': 476, 'tweet_count': 73555, 'listed_count': 108}",False,United Kingdom,Suffolk,Suffolk
949121116823572480,BroGod4Life,♐ Based #HTTR #HTTC 🏈🏆🏆🏆 #DCAboveAll 🏀🏆 #NATITUDE ⚾🏆  #ALLCAPS 🏒🏆,"Washington, DC",2018-01-05 03:31:22+00:00,"{'followers_count': 2668, 'following_count': 4951, 'tweet_count': 522267, 'listed_count': 18}",False,United States,Washington,Washington
150567097,Margot_Murasz,SAG-AFTRA Actress 🎭\West Coast Swing Dancer 💃🏼 \Traveler 🚀\ Linguaphile & Logophile 📖\ Brown University Alum 🐻\Boston Sports Fan 🇵🇱🇺🇸$nicole9320,"Los Angeles, CA",2010-06-01 07:32:57+00:00,"{'followers_count': 1727, 'following_count': 2856, 'tweet_count': 16517, 'listed_count': 20}",False,United States,California,Los Angeles
636216638,DaniRabaiotti,"Dr of African wild dogs - climate researcher - science communicator.

NYT bestselling author of #DoesItFart 🐟💨 #TrueOrPoo 🐘💩 and #BelieveItOrSnot 🦎💦","London, England",2012-07-15 14:28:16+00:00,"{'followers_count': 29005, 'following_count': 3774, 'tweet_count': 125601, 'listed_count': 424}",False,United Kingdom,England,London
107893735,JRo1919,Burn the boats!,United States,2010-01-24 03:37:08+00:00,"{'followers_count': 552, 'following_count': 1712, 'tweet_count': 31100, 'listed_count': 7}",False,United States,,0
1951870741,anons4cetaceans,#Anonymous #AllAnimalRights,#FameIsLame ,2013-10-10 14:19:06+00:00,"{'followers_count': 4822, 'following_count': 3188, 'tweet_count': 214396, 'listed_count': 183}",False,,,0
2785123434,FIFTB,"#AwardWinning Author #Animal's POV #AnimalRights #hope #Respect #Life;
Landscape Artist #acrylic #painting","Calgary, Alberta, Canada",2014-09-02 03:45:43+00:00,"{'followers_count': 2618, 'following_count': 2719, 'tweet_count': 34747, 'listed_count': 89}",False,Canada,Alberta,Calgary
1189372506374918145,tksenses,✧･ﾟ*𝑤𝑒𝑙𝑐𝑜𝑚𝑒 𝑡𝑜 𝑚𝑦 𝑝𝑟𝑜𝑓𝑖𝑙𝑒･ﾟ*✧ 300+ ✨𝕓𝕣𝕒𝕫𝕚𝕝𝕚𝕒𝕟✨ ✧ sʜᴇ/ʜᴇʀ.♡︎ ℎ𝑎𝑡𝑒𝑠 𝑡𝑟𝑎𝑑𝑒 𝑠𝑡𝑒𝑎𝑙𝑒𝑟𝑠 ➪ ❣︎𝚋𝚕𝚘𝚌𝚔𝚜 𝚛𝚞𝚍𝚎 𝚙𝚙𝚕❣︎,studying,2019-10-30 02:44:48+00:00,"{'followers_count': 374, 'following_count': 345, 'tweet_count': 12735, 'listed_count': 0}",False,,,0
742873233586683904,BigEaredMonster,Lovable scrunko from a late 90s platformer ☆ 25 ☆ Furry ☆ 💜@WolHorns💜 ♠Aegosexual(Ace™)♠ ☆ He/They ☆ 🔞 ☆ Icon by @fatdanwich,United States,2016-06-15 00:15:56+00:00,"{'followers_count': 1164, 'following_count': 2426, 'tweet_count': 255270, 'listed_count': 8}",False,United States,,0
954892792878288897,hyenatronAD,I retweet NSFW gay stuff. Also He/Him.,West Michigan,2018-01-21 01:45:57+00:00,"{'followers_count': 174, 'following_count': 1794, 'tweet_count': 81402, 'listed_count': 0}",False,United States,Michigan,West
708993029567344640,samj_jane,rock music fan animal lover rottie owner also owned by 2 cats hate cruelty and abuse  tweets RTS are sometimes graphic  STOP ANIMAL ABUSE  RIP @GinaChron 🦋🌈💐,🇬🇧 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ,2016-03-13 12:28:05+00:00,"{'followers_count': 3904, 'following_count': 4886, 'tweet_count': 155851, 'listed_count': 52}",False,,,0
737313222521294849,GuacoHexxRhey,"HeyI'm just your average green tapir trying to find his place in the world. Few of my interests include video games, furry stuff, movies, etc. | 31 yrs.| he/him",United States,2016-05-30 16:02:25+00:00,"{'followers_count': 330, 'following_count': 1816, 'tweet_count': 88120, 'listed_count': 0}",False,United States,,0
390676298,aViewFromaHill,•Animal & Environmental Activist •Habitat & Wildlife Conservationist •Reforestation •Renewable Energy •Earth & Ocean Activist  •Sustainability #EncourageChange✊,South Africa,2011-10-14 10:48:31+00:00,"{'followers_count': 1518, 'following_count': 967, 'tweet_count': 30424, 'listed_count': 105}",False,South Africa,South,0
394310403,DAMORKO666,⚽️Cardiff City..Leeds rhinos 🦏…Bettws FC Footballer 🥅,"Bettws, Wales",2011-10-19 21:51:12+00:00,"{'followers_count': 626, 'following_count': 452, 'tweet_count': 51189, 'listed_count': 54}",False,United States,Wisconsin,Wales
31369265,aquarius1049,"*VOTE BLUE*
                      ▪︎Black Lives Matter▪︎
                 ▪︎Stop Asian Hate▪︎
                    ▪︎End Racism▪︎End Ableism▪︎","Oregon, USA",2009-04-15 08:32:01+00:00,"{'followers_count': 10470, 'following_count': 11238, 'tweet_count': 651126, 'listed_count': 67}",False,United States,Oregon,Oregon
29171042,Ziyaggy,"Too big of a character to be explained in 160 characters. Just as confused as you are.
Instagram 📷 : ziyaggy  Tik Tok: ziyaggy",Johannesburg,2009-04-06 09:22:32+00:00,"{'followers_count': 1579, 'following_count': 1591, 'tweet_count': 355245, 'listed_count': 189}",False,South Africa,Gauteng,Johannesburg
1324336020582764544,Christi45798852,"A mother, grandmother and great grandmother who is fighting the fight to save our Constitution til My last breath.","Florida, USA",2020-11-05 13:02:12+00:00,"{'followers_count': 373, 'following_count': 137, 'tweet_count': 15849, 'listed_count': 0}",False,United States,Florida,Florida
1014897045826670594,LionessArising4,the lioness is dangerous when she is fully awake. #LionessArising #JesusisLord. #Jer 29:11. #noweapon21. #hope.,"Ohio, USA",2018-07-05 15:41:26+00:00,"{'followers_count': 2175, 'following_count': 4533, 'tweet_count': 45455, 'listed_count': 1}",False,United States,Ohio,Usa
3765479422,BiologistDan,"Biologist, Diver, Traveler, Observer, Humanist, Activist. Opinions are my own. Feel free to follow and comment","Boston, Ma.",2015-09-25 00:13:40+00:00,"{'followers_count': 89350, 'following_count': 73707, 'tweet_count': 11393, 'listed_count': 738}",False,United Kingdom,Lincolnshire,Boston
36327407,htTweets,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,India,2009-04-29 10:11:34+00:00,"{'followers_count': 8703562, 'following_count': 130, 'tweet_count': 1206907, 'listed_count': 8487}",True,India,,0
739181012077400064,HybridSquirrels,"Husband, Dad, Gamer, Geek, Friend, Table-top Gamer. Famously ambivalent and wobbles in all the right places. Has many ideas, executes a few of them!","South East, England",2016-06-04 19:44:21+00:00,"{'followers_count': 184, 'following_count': 211, 'tweet_count': 2191, 'listed_count': 7}",False,United Kingdom,England,England
3275359028,TuskboarTheBoar,Everyone's favorite Somoan Boar! 🌺🔞. profile pic done by @otukimi0808 banner by @shibacream,"Los Angeles, CA",2015-07-11 07:35:13+00:00,"{'followers_count': 2658, 'following_count': 3584, 'tweet_count': 123746, 'listed_count': 5}",False,United States,California,Los Angeles
890794543,NetballSL,"The Netball Super League is the UK's top level, elite netball competition #NSL2023 🏆",United Kingdom,2012-10-19 11:24:13+00:00,"{'followers_count': 33048, 'following_count': 398, 'tweet_count': 13322, 'listed_count': 84}",True,United Kingdom,,0
706132039096016897,JeniZebra,"- LDSL Ambassador 
- Singer in Skyfallers
-♿️Artist, Development Worker Beyond 
-♿️Dancer
-RLWC/CIC Volunteer
-Leeds Rhinos St Helens Man City Fan
-Fundraiser","Leeds, England",2016-03-05 14:59:32+00:00,"{'followers_count': 479, 'following_count': 4984, 'tweet_count': 4351, 'listed_count': 3}",False,United Kingdom,England,Leeds
26718364,southafricanmag,South African Magazine for South Africans.,South Africa,2009-03-26 09:50:43+00:00,"{'followers_count': 42825, 'following_count': 21227, 'tweet_count': 105693, 'listed_count': 288}",False,South Africa,South,0
810639135694356480,windmillcharger,"Angry liberal af Democrat, veteran,
animal lover, kpop fan.J'attends Godot. She/her #Resistance, block all Trumpers/ Nazis. Vaxxed & masked",Living blue in Mississippi ,2016-12-19 00:13:25+00:00,"{'followers_count': 17017, 'following_count': 17753, 'tweet_count': 780131, 'listed_count': 33}",False,United States,Mississippi,0
1156583192,BarbWiresRadio,Artist & Premier Radio,Global  UPLOAD,2013-02-07 09:16:57+00:00,"{'followers_count': 15764, 'following_count': 15501, 'tweet_count': 2774442, 'listed_count': 302}",False,,,0
20263955,Midgecat,Mad scientist who is  mad about rugby league and sailing. Also mad at the MS that mucks with my life.  #NotMyBrexit  We will be back.    #GTTO,England,2009-02-06 19:35:42+00:00,"{'followers_count': 4442, 'following_count': 5002, 'tweet_count': 199958, 'listed_count': 39}",False,United Kingdom,England,England
1518730135024898048,Vich_33,Family🥇| #NFTs🥈| #Web3 Supporter | Community 🐐 | #VichGotBars ✍🏽 | Team @PuffPandas | Repping @ATSNFT | #FarmacyForLife👻 | FlavourChaser.eth💨 | #AAPE | 🐼,RESPECT IS EARNED NOT GIVEN 🦏,2022-04-25 23:14:42+00:00,"{'followers_count': 3870, 'following_count': 3666, 'tweet_count': 20822, 'listed_count': 6}",False,,,0
310088039,kalex254,"|Eɴɢɪɴᴇᴇʀɪɴɢ| |Cᴏɴsᴛʀᴜᴄᴛɪᴏɴ| |Pʀᴏᴊᴇᴄᴛ Mᴀɴᴀɢᴇᴍᴇɴᴛ| |Vɪʀɢᴏ| 🇰🇪 
𝑽𝒊𝒆𝒘𝒔 𝒉𝒆𝒓𝒆 𝒂𝒓𝒆 ➊⓿⓿% 𝒎𝒚 𝒐𝒘𝒏","Nairobi, Kenya",2011-06-03 05:20:10+00:00,"{'followers_count': 35916, 'following_count': 26034, 'tweet_count': 252224, 'listed_count': 112}",False,Kenya,Nairobi Province,Nairobi
787990630102249472,randyandchriss2,SAVE DEMOCRACY!! Educate: Climate Change. Animal Advocate. #TrumpCrimeFamily #Climate #Solar. #GentleGiantsElephants #SaveElephantFoundation,Washington State,2016-10-17 12:16:21+00:00,"{'followers_count': 398, 'following_count': 1522, 'tweet_count': 28033, 'listed_count': 3}",False,United States,Washington,Washington
915619356649779200,Dnauerbach131,Science World News History I always tell the truth it’s the easiest thing to remember. Proud Neanderthal,"California, USA",2017-10-04 16:47:20+00:00,"{'followers_count': 1237, 'following_count': 1029, 'tweet_count': 102164, 'listed_count': 9}",False,United States,California,California
1402523566575284226,NanDhanKili,"ட்விட்டர் சகவாசம் ட்விட்டரோட | 24
#Pradeepian 😇
பரோட்டா for life ❤️
Cute means ilichavaai

                   He/Him",Pan TamilNadu property ,2021-06-09 07:11:00+00:00,"{'followers_count': 3434, 'following_count': 1378, 'tweet_count': 46053, 'listed_count': 0}",False,,,0
885131602677858305,hilltopgina,Biophiliac. Vegan activist. Highland Veganics. Cyclist. Permaculture. Putting the Earth 1st. Plastic Free. #VeganLandMovementCIC,Scottish Highland wilderness,2017-07-12 13:39:53+00:00,"{'followers_count': 18042, 'following_count': 10634, 'tweet_count': 105545, 'listed_count': 92}",False,United Kingdom,Highland,Highland
1488131677679411202,AlignDefence,"Protective and Commercial Intelligence, OSINT, Threat Assessments - Shaping the Future

#Cyberintelligence, #OSINT, #HUMINT, #Covert, #Surveillance",GLOBAL,2022-01-31 12:47:12+00:00,"{'followers_count': 175, 'following_count': 1975, 'tweet_count': 5095, 'listed_count': 1}",False,,,0
67037021,MrMake1tHappen,Chef. YouTuber. Entrepreneur. Cookbook Author. Subscribe to my YouTube Channel and grab some recipes! (click link below) Make It Happen Media ™️,"Virginia, USA",2009-08-19 16:04:07+00:00,"{'followers_count': 137920, 'following_count': 1656, 'tweet_count': 178934, 'listed_count': 637}",False,United States,Virginia,Virginia
231425452,rupephoto,"Photographer tweeting about photography, environmental issues & politics Insta https://t.co/4app6dG6PU also now on VERO https://t.co/RAwMfZpwWk","Brighton, London & Bristol, UK",2010-12-28 13:49:12+00:00,"{'followers_count': 9503, 'following_count': 10402, 'tweet_count': 33298, 'listed_count': 152}",False,United Kingdom,Bristol,Brighton
