id,username,description,location,created_at,public_metrics,verified,country,region,city
599173057,fredy_flinstone,#Arsenal #Sapiosexual #DataScience,Nowhere ,2012-06-04 11:40:21+00:00,"{'followers_count': 3192, 'following_count': 5001, 'tweet_count': 62827, 'listed_count': 12}",False,,,0
596617730,Brooksidefilms,🇨🇦 🇮🇪 🇮🇹 Peace•Justice•Respect•Truth•Vegan•Activism. Worked in film/television Taught ESL in South Korea/now in Italy,"Halifax, Nova Scotia",2012-06-01 16:51:43+00:00,"{'followers_count': 1633, 'following_count': 3422, 'tweet_count': 27199, 'listed_count': 10}",False,Canada,Nova Scotia,Halifax
21830058,Afl0343,"Conservative, husband, father... Not PC.  
       SWFlorida     DeSantis Country","Florida, USA",2009-02-25 03:13:49+00:00,"{'followers_count': 2964, 'following_count': 3772, 'tweet_count': 25743, 'listed_count': 3}",False,United States,Florida,Florida
21818301,SandstormStar,"He/Him Just another fan of Dragon Quest, Pokemon, and other video games. PFP by @linaciari!",The Dark World,2009-02-25 00:45:14+00:00,"{'followers_count': 87, 'following_count': 399, 'tweet_count': 11640, 'listed_count': 1}",False,,,0
596497124,andrehuisamen,🇿🇦 Content Manager @MoonsportPro. MBA Graduate @esbs_sport | Freelance Sports Journalist. Views are my own.,"Cape Town, South Africa",2012-06-01 14:14:40+00:00,"{'followers_count': 1227, 'following_count': 3320, 'tweet_count': 13310, 'listed_count': 9}",False,South Africa,Province of the Western Cape,Cape Town
21805913,RebRod,A chick who often swears and sometimes tweets without her glasses. 🇵🇷Liberal. 🌱 . Animal Advocate. 🎥 . ✍️ . Rabble Rouser. 🇺🇦,Planet Earth,2009-02-24 22:22:54+00:00,"{'followers_count': 1339, 'following_count': 1776, 'tweet_count': 96877, 'listed_count': 22}",False,,,0
596580167,calfletch98,St Helens RL | Celtic | Everton,"St Helens, Merseyside",2012-06-01 16:01:30+00:00,"{'followers_count': 7162, 'following_count': 1262, 'tweet_count': 27536, 'listed_count': 19}",False,Australia,Tasmania,St Helens
21782956,wsoctv,"WSOC-TV is the No. 1 local news station in Charlotte. LEGALESE: If you send us a tweet, you consent to letting us showcase it in any media, including on TV.","Charlotte, NC",2009-02-24 18:59:19+00:00,"{'followers_count': 300053, 'following_count': 2123, 'tweet_count': 303685, 'listed_count': 1550}",True,Saint Vincent and the Grenadines,Charlotte,Charlotte
596648213,rod_jones10,"Full time cricket coach, ECB Coach Developer, Level lll",Shropshire,2012-06-01 17:32:55+00:00,"{'followers_count': 553, 'following_count': 317, 'tweet_count': 4901, 'listed_count': 10}",False,United Kingdom,Shropshire,0
21776449,newjunetune,JAZZ is everything to me.,NEW YORK CITY,2009-02-24 17:55:37+00:00,"{'followers_count': 785, 'following_count': 4877, 'tweet_count': 103334, 'listed_count': 14}",False,United Kingdom,York City,York
21770520,jlounsbury59,"1st career tech - IBM (Ph.D Quantum Chem)
2nd career financial planning
3rd career online publishing (Global Econ Intersection)
Always doing what interests me.","Lake Frederick, Va",2009-02-24 16:53:25+00:00,"{'followers_count': 9539, 'following_count': 9625, 'tweet_count': 127943, 'listed_count': 101}",False,,,0
21764166,kleegrubaugh,"Be kind. Reformed Christian. Classical Liberal (conservative). Air Force brat & wife, Army mother & grandmother.",Texas Hill Country,2009-02-24 15:43:51+00:00,"{'followers_count': 4365, 'following_count': 4999, 'tweet_count': 296238, 'listed_count': 80}",False,United States,Texas,0
21752746,michellepryde,‘Get that fire exit door I’m off’.                         “Whose Hunky Dory?”,"Edinburgh, Scotland",2009-02-24 13:20:44+00:00,"{'followers_count': 216, 'following_count': 1436, 'tweet_count': 63719, 'listed_count': 10}",False,United Kingdom,Edinburgh,Edinburgh
21749095,Like_H2O,Steelers fan(in MD)|LAX Mom|ADHD|94%er|AKA💗💚|Schrödinger's #KHive|She/Her,"Xanthe Montes, Mars",2009-02-24 12:21:52+00:00,"{'followers_count': 1987, 'following_count': 3056, 'tweet_count': 66674, 'listed_count': 19}",False,United States,Pennsylvania,Mars
21663348,xkayleighxpx,@kkesik9 && @makenzi84681001,Castleford,2009-02-23 16:03:20+00:00,"{'followers_count': 380, 'following_count': 561, 'tweet_count': 2503, 'listed_count': 1}",False,United Kingdom,Wakefield,Castleford
21518009,jeeffo,"Muso, Atheist, Renewables, Sceptic, Pondering the imponderable, Progressive",Australia,2009-02-21 21:21:15+00:00,"{'followers_count': 151, 'following_count': 620, 'tweet_count': 6677, 'listed_count': 7}",False,Australia,,0
598670313,Robemusuku,"Liverpool Fc for life.
Scudderia Ferrari .
Life ain't nothing but ..
Revert.",Nairobi Kenya,2012-06-03 19:23:21+00:00,"{'followers_count': 851, 'following_count': 2638, 'tweet_count': 11701, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
21507000,robleamusic,"Roblea Music/robert Leach, is a producer/musican/composer, with a record label, Roblea Music.","Brooklyn, NY",2009-02-21 18:48:58+00:00,"{'followers_count': 3984, 'following_count': 5000, 'tweet_count': 399202, 'listed_count': 1237}",False,United States,New York,Brooklyn
21505776,Robbi3K,"Clinical Microbiologist, Secular Humanist, Liberal Independent",St. Louis MO,2009-02-21 18:31:35+00:00,"{'followers_count': 253, 'following_count': 530, 'tweet_count': 125499, 'listed_count': 3}",False,Canada,Saskatchewan,St. Louis
598832893,versacetop02,always horny and sometimes friendly 🤭 an overly complex cute and aspiring twunk,"Manhattan, NY",2012-06-04 01:45:15+00:00,"{'followers_count': 3354, 'following_count': 499, 'tweet_count': 1299, 'listed_count': 8}",False,United States,Illinois,Manhattan
21489425,PrincessFoley,"Left the corporate hamster wheel, sold everything I own to backbpack aroun tge world for random NGO's helping women, children and the environment.",World Traveler,2009-02-21 14:50:16+00:00,"{'followers_count': 631, 'following_count': 1389, 'tweet_count': 11862, 'listed_count': 13}",False,,,0
21482150,SafariWalla,Photo coach Tour Guide,Western Cape,2009-02-21 13:16:39+00:00,"{'followers_count': 96, 'following_count': 186, 'tweet_count': 480, 'listed_count': 2}",False,Fiji,Western,0
21460781,TariqSiddiqi,investigating Missing Shares in the #SherlockHolmesMuseum - Captain @TheGrouchoClub #Backgammon Team..TD #HollandParkBackgammonClub https://t.co/myvbzzvRaV,"London, England",2009-02-21 03:35:20+00:00,"{'followers_count': 10161, 'following_count': 9180, 'tweet_count': 51901, 'listed_count': 66}",False,United Kingdom,England,London
598991835,joejacquezaz,Digital producer @TheHill,"Mesa, AZ",2012-06-04 03:57:44+00:00,"{'followers_count': 1348, 'following_count': 336, 'tweet_count': 62526, 'listed_count': 52}",False,United States,Arizona,Mesa
21450106,DavidWmSheppard,"Nice Guy… Bahá’í… WFPB… Peace…
👍⇒🛐💡💑🤟💍🙈🙉🙊🎶🎹📖✍🏻🎓👨🏻‍🏫👮‍♂️👨‍🚒🙋‍♂️🖥️📱📺📻⌚👟🏃🏻🚶🏻‍♂️🚴‍♂️🍽️🥔🍠🥗🥜🌾🍎🥤🔌🚰📬🌌🗺️🌎🌍🌏🌱☀️🍂❄️🌲🚗🛌","San Francisco Bay Area, U.S.A.",2009-02-21 00:26:32+00:00,"{'followers_count': 189, 'following_count': 86, 'tweet_count': 281779, 'listed_count': 72}",False,,,0
21445072,sooby72,🤓,Scotland,2009-02-20 23:13:33+00:00,"{'followers_count': 797, 'following_count': 1091, 'tweet_count': 76563, 'listed_count': 27}",False,Canada,Ontario,Scotland
21528998,SherrieHewson,@wonderbirdsShow.  Loose Women . ITV Benidorm. Are you being Served. Mrs Slocomb. nana to Oli Molly and Rosie 😘😘😘please follow @LITTLEBITOFYOU2 my daughter,Manchester London,2009-02-21 23:55:34+00:00,"{'followers_count': 187619, 'following_count': 12204, 'tweet_count': 35751, 'listed_count': 465}",True,United Kingdom,England,London
21536902,ProvenBelief,Cinephile. Political/Basketball/Music Junkie. Daily Chronic Migraine. 💯,"NY, NJ, OAK, SEA",2009-02-22 02:08:41+00:00,"{'followers_count': 1526, 'following_count': 4963, 'tweet_count': 142353, 'listed_count': 15}",False,,,0
21543866,KatherineKean,Contemporary artist painting nature in stillness and storm. https://t.co/HD24vvZrbq #art #Contemporary #LandscapePainting https://t.co/qar9Hp9sxR…,Hawaii,2009-02-22 04:05:01+00:00,"{'followers_count': 28608, 'following_count': 22277, 'tweet_count': 40641, 'listed_count': 749}",False,United States,Hawaii,0
21637328,MattyWiLLsOn,No REseRVe no retreat no regrets-live large love life @mattywillson Insta,Melbourne Australia,2009-02-23 06:59:37+00:00,"{'followers_count': 440, 'following_count': 680, 'tweet_count': 20964, 'listed_count': 21}",False,Australia,Victoria,Melbourne
21625581,JFKOnEcstasy,When I is replaced with We even illness becomes wellness. TAMUSA Alumni 21' (B.S in Psych) James 1:19 #INFP #4w5 🔜 Seismic 5.0,Texas,2009-02-23 02:58:50+00:00,"{'followers_count': 756, 'following_count': 1269, 'tweet_count': 76122, 'listed_count': 20}",False,United States,Texas,0
597844384,CristianH_56,"♑
#Raidernation","Northern, CA ",2012-06-02 23:43:44+00:00,"{'followers_count': 433, 'following_count': 437, 'tweet_count': 53431, 'listed_count': 3}",False,Bahrain,Northern,0
21602214,Enigmaticjones,Living in the best city in the world. Proud to be a Canadian 🇨🇦 #resist #wethenorth #blacklivesmatter #GETYOURSHOT #StandWithUkraine 🇺🇦,"Toronto, Ontario",2009-02-22 21:49:54+00:00,"{'followers_count': 10752, 'following_count': 10967, 'tweet_count': 82544, 'listed_count': 9}",False,Canada,Ontario,Toronto
21587858,katiadavis,"Musician, psychologist, blogger, business woman, publisher,
 musicienne, psychologue, photographe, femme d' affaires, éditrice",EU,2009-02-22 19:02:56+00:00,"{'followers_count': 296, 'following_count': 569, 'tweet_count': 155629, 'listed_count': 20}",False,France,Seine-Maritime,Eu
597972562,megawatts14,"💕 Wife/Kids! Elite=Divide/Conquer!❤️ Yahushua/Pro Life!
 GUNS 😜  No Poison Shot. Biden/Bush/Barack/Joe/Dj = All PUPPETS.. CHRIST IS 👑
GUNS more GUNS😘 🙌🏿",SW USA,2012-06-03 03:18:32+00:00,"{'followers_count': 701, 'following_count': 514, 'tweet_count': 2301, 'listed_count': 3}",False,,,0
598001318,fatherscarodick,"motherfucker i’m that yeti !!!!! | relatively unhinged :) | i have horses & cats | she, her ♊️🏳️‍🌈#BLM | avi by @hoetaaaa",hell,2012-06-03 04:13:20+00:00,"{'followers_count': 522, 'following_count': 539, 'tweet_count': 43756, 'listed_count': 6}",False,,,0
21582807,billyo7,Music is the answer.,"Palm Desert, CA",2009-02-22 17:59:33+00:00,"{'followers_count': 703, 'following_count': 2558, 'tweet_count': 28916, 'listed_count': 16}",False,United States,California,Palm Desert
21581749,Marttwit,"Martin Williams is Councillor for  Ward 90, Johannesburg. For  Ward 90 updates, please visit the Ward 90 Facebook page https://t.co/FSp6rHC2Nw",Johannesburg,2009-02-22 17:46:19+00:00,"{'followers_count': 1737, 'following_count': 447, 'tweet_count': 15762, 'listed_count': 31}",False,South Africa,Gauteng,Johannesburg
598202328,ukpaddling,Ultimate Adventure,United Kingdom,2012-06-03 07:38:44+00:00,"{'followers_count': 1737, 'following_count': 7, 'tweet_count': 3277, 'listed_count': 62}",False,United Kingdom,,0
21559358,adamsill_86,"A boyfriend would be nice, but I’m in a committed relationship with alcohol and bad decisions 🏳️‍🌈👨🏼‍🍳🕺🏼😘","Kendal,Cumbria",2009-02-22 11:13:56+00:00,"{'followers_count': 1278, 'following_count': 1999, 'tweet_count': 20414, 'listed_count': 18}",False,United Kingdom,Cumbria,Kendal
21556678,SouthernGFX,"3D Modeller, Digital Sculptor and educator, ZBrush Certified Instructor. STEM Ambassador. Ipad Sculptor, VR Artist in the making and a life long Maker.","Frodsham, Cheshire, UK",2009-02-22 10:00:55+00:00,"{'followers_count': 8823, 'following_count': 2361, 'tweet_count': 15309, 'listed_count': 342}",False,United Kingdom,Cheshire West and Chester,Frodsham
602192289,tashienga,Tractor Enthusiast https://t.co/6oEwhReJMM,Morningside Heights,2012-06-07 18:54:22+00:00,"{'followers_count': 10020, 'following_count': 9540, 'tweet_count': 161292, 'listed_count': 5}",False,,,0
20964739,goprapebuster,"I resist misogyny, inequality, racism, bigotry, violence, and climate change denial. Will block people from other dimensions without notice.",Texas,2009-02-16 05:23:42+00:00,"{'followers_count': 4573, 'following_count': 4179, 'tweet_count': 410897, 'listed_count': 187}",False,United States,Texas,0
607643978,santolg21,Lose yourself in the music,Disco,2012-06-13 23:30:53+00:00,"{'followers_count': 229, 'following_count': 1223, 'tweet_count': 2491, 'listed_count': 9}",False,,,0
20350339,lifeisbetter,Theosophy | Philosophy | History | Technology | Communications,Assam,2009-02-08 04:12:53+00:00,"{'followers_count': 1544, 'following_count': 539, 'tweet_count': 29080, 'listed_count': 43}",False,,,0
20337236,remu10,"Investor, Internet, Certified Nursing Assistant.
Affiliate Amazon Discount products","Bremerton, WA",2009-02-07 22:17:33+00:00,"{'followers_count': 351, 'following_count': 218, 'tweet_count': 179592, 'listed_count': 4}",False,United States,Washington,Bremerton
20321703,RichardBarone,My new book 'Music + Revolution: Greenwich Village in the 1960s' is now available wherever books are sold. All this and more at https://t.co/yJ4vUMHlDz,"Greenwich Village, Manhattan",2009-02-07 17:38:08+00:00,"{'followers_count': 9740, 'following_count': 7951, 'tweet_count': 13535, 'listed_count': 138}",False,United Kingdom,England,Greenwich
20291400,joesox,"🧠🎖️🌲👨‍👩‍👧‍👦🤖🤣 Living the Catch-22 dream  USA Veteran,father,IT geek,INTP that enjoys family,AI,laughing,& writing. I value the #GoodNews 🇺🇦","Seattle,WA",2009-02-07 03:10:55+00:00,"{'followers_count': 654, 'following_count': 2676, 'tweet_count': 16166, 'listed_count': 6}",False,United States,Washington,Seattle
20357456,CouncillorTudor,"Award-winning Leader of the award-winning group of Plymouth Labour Councillors, home and abroad. It's personal.",Plymouth: Britain's Ocean City,2009-02-08 09:29:31+00:00,"{'followers_count': 12623, 'following_count': 10107, 'tweet_count': 124775, 'listed_count': 219}",False,United Kingdom,Plymouth,Plymouth
607760704,ThaRealSnapper,#BlackLivesMatter,Kiss Land ,2012-06-14 02:46:40+00:00,"{'followers_count': 822, 'following_count': 429, 'tweet_count': 83562, 'listed_count': 7}",False,Norway,Buskerud,Land
20283294,GabrielleNYC,WTC 9/11 Survivor | Consultant | Speaker | NEWS Junkie #Ethics #Diversity #DesignThinking #PR #NASA 🚀 Mine’s a Dirty Vodka Martini+3 olives ! 🍸 #ImWithGary,London UK ,2009-02-06 23:49:47+00:00,"{'followers_count': 8632, 'following_count': 2263, 'tweet_count': 167452, 'listed_count': 805}",False,United Kingdom,England,London
20278225,richardmorpeth,"Support Man Utd, Glasgow City FC, & Harlequins Women. Love Film, TV & Music. 

Proud sponsor of @ellarutherford_",The Arse Of The World's Mind,2009-02-06 22:26:00+00:00,"{'followers_count': 1042, 'following_count': 1557, 'tweet_count': 83770, 'listed_count': 16}",False,,,0
20274104,GhostRecon,"Official Tom Clancy’s Ghost Recon Twitter account.
ESRB: MATURE 17+",Ghost Base of Operations,2009-02-06 21:32:22+00:00,"{'followers_count': 254170, 'following_count': 352, 'tweet_count': 12980, 'listed_count': 1137}",True,,,0
607908342,buddaprotocol,Bankrupt Industrialist,California,2012-06-14 04:49:35+00:00,"{'followers_count': 414, 'following_count': 854, 'tweet_count': 154569, 'listed_count': 25}",False,United States,California,California
20271054,TouringPlans,"Trip planning for Disney World, Disneyland, Universal MCO, and Disney Cruise Line with our web and mobile apps! Live from the parks and seas.","Walt Disney World, FL",2009-02-06 20:55:03+00:00,"{'followers_count': 70940, 'following_count': 4077, 'tweet_count': 63348, 'listed_count': 1344}",False,,,0
20355955,ASBO_Allstar,"Father, Husband, Structural Engineer, Professor, PhD Completer, 3x3 Solver, Snapper, Napper, Gamer, Tea Drinker, Cloudy Beer Chugger & #chesspunks Blunderer","Manchester, UK",2009-02-08 08:21:22+00:00,"{'followers_count': 1743, 'following_count': 667, 'tweet_count': 34917, 'listed_count': 131}",False,United Kingdom,Manchester,Manchester
20373025,weirenbigog,Mostly righteous indignation. Now on Mastadon. Cymraeg.,Wales,2009-02-08 15:45:58+00:00,"{'followers_count': 2237, 'following_count': 4998, 'tweet_count': 21866, 'listed_count': 29}",False,,,0
20455074,MarcMorden,50 Looks:2/10 Voice:9/10 Voice Artist. Reads For The Blind. Ex Zoo Keeper. Author of Bleak Horror/Fantasy. Horror Film Aficionado. TV & Film Geek #bpd #qbpd,Location? Out of my fkin’ mind,2009-02-09 18:36:58+00:00,"{'followers_count': 1764, 'following_count': 2599, 'tweet_count': 64524, 'listed_count': 4}",False,,,0
20414250,ikonaphoto,"Retired Major (USAF), Retired Lawyer, Photographer, Composer, Violist, Traveler, SF 49er and Sac Kings fan. 🇺🇦","Roseville, California USA",2009-02-09 03:52:38+00:00,"{'followers_count': 449, 'following_count': 1043, 'tweet_count': 83755, 'listed_count': 86}",False,United States,California,California
20445524,KPLC7News,"Your most reliable source of news in Southwest Louisiana. Catch us on-air, online or on one of our free mobile Apps.","Lake Charles, LA",2009-02-09 16:21:48+00:00,"{'followers_count': 55077, 'following_count': 608, 'tweet_count': 119547, 'listed_count': 463}",True,United States,Louisiana,Lake Charles
606356203,OliveOlovely,"I was always an unusual girl. My mother told me I had a chameleon soul, no moral compass pointing due north, no fixed personality; just an inner indecisiveness.","Kampala, Uganda",2012-06-12 14:20:40+00:00,"{'followers_count': 1797, 'following_count': 1993, 'tweet_count': 4817, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
606359720,Juke_magazine,"The Melbourne-based rock music magazine JUKE was established in 1975 by journalist Ed Nimmervoll, following the demise of Go-Set in 1974.","Melbourne, Australia",2012-06-12 14:30:34+00:00,"{'followers_count': 1273, 'following_count': 513, 'tweet_count': 163690, 'listed_count': 76}",False,Australia,Victoria,Melbourne
20435249,JugglingJelly,"Geek, sci-fi nerd, politics follower, history lover, and music enjoyer. Always learning and trying to be kind. Proud filthy centrist.",UK,2009-02-09 13:39:20+00:00,"{'followers_count': 1086, 'following_count': 1173, 'tweet_count': 61807, 'listed_count': 35}",False,,,0
20422178,Bizarro001,𝓤𝓵𝓽𝓻𝓪𝓿𝓲𝓸𝓵𝓮𝓽 𝓛𝓸𝓽𝓾𝓼 💙💜,𝒮𝒸𝒶𝓇𝓁𝑒𝓉 𝑜𝓃 𝒽𝑒𝒶𝓇𝓉,2009-02-09 07:47:13+00:00,"{'followers_count': 1155, 'following_count': 2754, 'tweet_count': 119885, 'listed_count': 14}",False,,,0
20420845,baconmanlives,"Beer, Bourbon, Politics, Games, Movies and bacon. Cheers, Wings and Frasier are the Holy Trinity of sitcoms-fact. My favorite band is Jeffster.",the 80's,2009-02-09 06:57:40+00:00,"{'followers_count': 1568, 'following_count': 1364, 'tweet_count': 55905, 'listed_count': 38}",False,,,0
20407025,jawfreelok,"TESD Ant serial number 2389 I’m currently battling Angioimmunoblastic T-Cell Lymphoma. I’m going to beat it, but it’s not going to be easy, but what is in life?","Cromwell, CT",2009-02-09 01:36:32+00:00,"{'followers_count': 648, 'following_count': 159, 'tweet_count': 10547, 'listed_count': 4}",False,United States,Connecticut,Cromwell
606926247,_achilles65_,"What I say or believe in, does not align with your beliefs, don't let the door hit you in the ass on the way out.

#Noprefixrequired #OverturnTerry

;(;",The World,2012-06-13 03:13:54+00:00,"{'followers_count': 2146, 'following_count': 3583, 'tweet_count': 53261, 'listed_count': 4}",False,,,0
20396001,DaCapoPress,"Da Capo Press | Lifelong Books | Music, history, sports, business, diet, healthy cooking, and more.","Boston, MA",2009-02-08 21:55:53+00:00,"{'followers_count': 1662, 'following_count': 2791, 'tweet_count': 5844, 'listed_count': 63}",False,United Kingdom,Lincolnshire,Boston
20393288,layla7,Never say Never,Oxford,2009-02-08 21:14:08+00:00,"{'followers_count': 381, 'following_count': 422, 'tweet_count': 17716, 'listed_count': 48}",False,United Kingdom,Oxfordshire,Oxford
20391206,MrDPortman,Proud to have been Learning Mentor at @ParklandsLeeds Nurture/Wellbeing  of all Staff & Children is the future.Behaviour is communication  @HealthyToolkit,leeds,2009-02-08 20:43:52+00:00,"{'followers_count': 1706, 'following_count': 1738, 'tweet_count': 12702, 'listed_count': 17}",False,,,0
20390517,scottbrad1,"The official twitter account of Scott Bradley. NHS key worker, follower of huddersfield town inverness ct, eels, Jacksonville jaguars. goalscorer on soccer am",in the Hudd,2009-02-08 20:32:28+00:00,"{'followers_count': 929, 'following_count': 1544, 'tweet_count': 43731, 'listed_count': 14}",False,,,0
20383699,atomic6120,husband/father/Grandfather.  Mayhem Master of HANDLE. Chairman of the Judgement Day Refreshment Committee. Wine guy/minister/cat rescue,Central Coast Cali,2009-02-08 18:45:26+00:00,"{'followers_count': 224, 'following_count': 524, 'tweet_count': 10438, 'listed_count': 10}",False,Fiji,Central,Central
20378409,gazbod,"South London #CPFC ❤️💙🦅 Crystal Palace adorer and obsessive, home and away, Environmental/political occasionally. All views my own, etc....TT: @gazbod","Huntingdon, England",2009-02-08 17:17:39+00:00,"{'followers_count': 8716, 'following_count': 5031, 'tweet_count': 141969, 'listed_count': 63}",False,United Kingdom,England,Huntingdon
20373981,MerylORourke,"Comediatrix.
Words on #BAFTA nom New World Order, #RTS win Tour Of Scotland, #StandUp special #Vanilla @NextUpComedy
Too many opinions to possibly be all mine.","S. London born and bred, bitch",2009-02-08 16:04:09+00:00,"{'followers_count': 11097, 'following_count': 1973, 'tweet_count': 196995, 'listed_count': 227}",False,,,0
20255622,gem326,"I ❤️ US constitution, animals, Earth, science, logic, world history & kindness #TheResistance, #BlueWave, #BLM, #TeamJustice, #ExtinctionRebellion No lists pls.",United States,2009-02-06 17:52:46+00:00,"{'followers_count': 4303, 'following_count': 4999, 'tweet_count': 96016, 'listed_count': 28}",False,United States,,0
20109762,earthcheck,"We're the world’s leading certification, consulting and advisory group for sustainable destinations and tourism organisations. #climate #tourism 🌏",Global,2009-02-05 00:30:21+00:00,"{'followers_count': 3785, 'following_count': 1432, 'tweet_count': 10730, 'listed_count': 89}",False,,,0
609030749,AliBalbaya,Veterinarian with flair for Regulatory Affairs || #OneHealth #AMR Advocate || Livestock Business Developer || Dr.B💎,"Lagos, Nigeria",2012-06-15 12:02:02+00:00,"{'followers_count': 2257, 'following_count': 1473, 'tweet_count': 20373, 'listed_count': 2}",False,Nigeria,Lagos,Lagos
20138772,RNBreakfast,"Bringing you comprehensive coverage and analysis of national and international events - serious, fun, topical and diverse. Live from 6am to 9am weekdays.",Australia,2009-02-05 11:14:54+00:00,"{'followers_count': 69667, 'following_count': 879, 'tweet_count': 41704, 'listed_count': 771}",True,Australia,,0
20132111,moominjean,"Amateur Naturalist. Follows a plant based diet, for the love of animals and our planet.",Bedfordshire,2009-02-05 09:41:18+00:00,"{'followers_count': 131, 'following_count': 318, 'tweet_count': 7939, 'listed_count': 26}",False,,,0
20129316,buntyhoven,"'This is not our war. We are being forced to swallow the rotten egg of an angry political goose.'

(VERY much my personal account.)",COMMUNITY URBAN ENVIRONMENT ,2009-02-05 08:48:58+00:00,"{'followers_count': 12575, 'following_count': 2129, 'tweet_count': 184089, 'listed_count': 37}",False,,,0
609072477,RobertKolobe,👀,Tembisa,2012-06-15 11:00:05+00:00,"{'followers_count': 430, 'following_count': 2935, 'tweet_count': 6342, 'listed_count': 6}",False,South Africa,Gauteng,Tembisa
609205365,ItsRealJMK,"People inspire you, or they drain you; pick them wisely 🤔","Nanyuki, Kenya",2012-06-15 14:00:21+00:00,"{'followers_count': 1428, 'following_count': 5003, 'tweet_count': 9356, 'listed_count': 6}",False,Kenya,,0
20244903,jn2375,Those that deny freedom to others do not deserve it themselves.,Pennsylvania,2009-02-06 15:36:37+00:00,"{'followers_count': 460, 'following_count': 1782, 'tweet_count': 132667, 'listed_count': 23}",False,United States,Pennsylvania,0
20093858,KARK4News,"KARK 4 News delivers local news that matters to Central Arkansans 24 hours a day on air, online, and on the go. #Change4KARK","Little Rock, AR",2009-02-04 21:09:27+00:00,"{'followers_count': 143005, 'following_count': 2401, 'tweet_count': 217037, 'listed_count': 930}",True,United States,Arkansas,Little Rock
20075618,13rew,not important,"Yorkshire
",2009-02-04 18:14:08+00:00,"{'followers_count': 683, 'following_count': 152, 'tweet_count': 77589, 'listed_count': 24}",False,United States,New York,Yorkshire
609352320,Eurekabazaar,"Always learning, aspiring journalist!",India,2012-06-15 17:12:00+00:00,"{'followers_count': 16, 'following_count': 48, 'tweet_count': 418, 'listed_count': 0}",False,India,,0
609382796,Flo_summer,Amateur photographer. Lover of nature & travel. I admire the birds & impressed by technology & space.,Athens- Greece ,2012-06-15 19:49:33+00:00,"{'followers_count': 6762, 'following_count': 5292, 'tweet_count': 30146, 'listed_count': 11}",False,Greece,,0
20161982,55bloke,"Just your average guy. Easy going and broad minded.  Getting on a bit. Love old cars, warbirds, natural history, & passionate about photography.",Sheffield UK,2009-02-05 16:36:09+00:00,"{'followers_count': 667, 'following_count': 2870, 'tweet_count': 38947, 'listed_count': 3}",False,United Kingdom,Sheffield,Sheffield
20171829,sjlazars,#Aviation Consultant with 37 years of experience || #Law |Novice Trader | | | | #Avgeek| Apolitical & Agnostic,"ÜT: 18.45833,73.920092",2009-02-05 18:26:07+00:00,"{'followers_count': 1709, 'following_count': 4426, 'tweet_count': 49476, 'listed_count': 160}",False,,,0
608255892,lovechildkenya,God first|| Radio Personality|| Digital Junky|| Writer|| All Views are Mine||,Nairobi,2012-06-14 14:11:54+00:00,"{'followers_count': 3083, 'following_count': 1361, 'tweet_count': 8526, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
20236621,GuardHome,Dedicated To Your Security and Safety,London,2009-02-06 13:34:47+00:00,"{'followers_count': 248, 'following_count': 174, 'tweet_count': 2521, 'listed_count': 10}",False,United Kingdom,England,London
20234648,WhovianMummah,LGBTQIA ally.  Climate change is fact.  Supporter of trans rights.  Pronouns: she/her 🏳️‍🌈 @WhovianMummah@mastodon.world,"Kidderminster, England",2009-02-06 12:59:28+00:00,"{'followers_count': 671, 'following_count': 233, 'tweet_count': 51711, 'listed_count': 21}",False,United Kingdom,England,Kidderminster
20230475,MrBlanding,"Marcoms whizz, events , Pr, strategy, digital ,bizz development, Charity trustee,Health issues, change, all opinions expressed are mine.#BLM",UK,2009-02-06 11:24:46+00:00,"{'followers_count': 3262, 'following_count': 4994, 'tweet_count': 116899, 'listed_count': 66}",False,,,0
608404459,AdamMasai,.,Nairobi Kenya,2012-06-14 19:07:54+00:00,"{'followers_count': 743, 'following_count': 933, 'tweet_count': 19588, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
608406872,babashonk,I never hesitate to say yes to any offer GOD offers me!!!!,Monrovia ,2012-06-14 19:17:10+00:00,"{'followers_count': 1306, 'following_count': 4991, 'tweet_count': 21590, 'listed_count': 2}",False,United States,California,Monrovia
20226513,kazz_usher,"Full time working Emergency Ambulance Crew and Mum of two!
Loves food, friends and sleep 
Hates - Bad drivers and traffic",Croydon,2009-02-06 09:59:52+00:00,"{'followers_count': 626, 'following_count': 4981, 'tweet_count': 36009, 'listed_count': 10}",False,United Kingdom,England,Croydon
20208709,CueenQristina,"Anti-woke/A guy with a female user name for no reason/Why you’ll hate me: I’m honest, reasonable, and I’ll debunk your misinformation even if you’re on my side.",I’m from around.,2009-02-06 01:26:50+00:00,"{'followers_count': 10802, 'following_count': 10890, 'tweet_count': 11409, 'listed_count': 1}",False,,,0
608538947,iuosha_was_take,"27 he/him, gay, furry, 18+/ aspiring artist who doesn't draw",terrible Texas,2012-06-14 22:05:24+00:00,"{'followers_count': 160, 'following_count': 334, 'tweet_count': 27534, 'listed_count': 1}",False,United States,Texas,0
