id,username,description,location,created_at,public_metrics,verified,country,region,city
360379075,EelzOnWheelz,"| Born In London, Ontario | Go Leafs Go | #LouisIsTheWorst |",North America,2011-08-23 03:34:01+00:00,"{'followers_count': 194, 'following_count': 393, 'tweet_count': 16960, 'listed_count': 2}",False,France,North,America
2999935691,CapitalNENews,We are the news team for Capital North East. Tweet us your stories or email northeast.news@global.com,"North East, England",2015-01-26 16:51:52+00:00,"{'followers_count': 5928, 'following_count': 4396, 'tweet_count': 28349, 'listed_count': 82}",True,United Kingdom,England,North East
360382936,smayira,Digital Photographer at Kenya Broadcasting Corporation | Director & Photographer @MayiraMedia,Nairobi,2011-08-23 03:43:04+00:00,"{'followers_count': 693, 'following_count': 486, 'tweet_count': 19356, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
905686810122108928,PratamaArdians6,Discipline,"Süd-Sumatra, Indonesien",2017-09-07 06:58:57+00:00,"{'followers_count': 131, 'following_count': 159, 'tweet_count': 1408, 'listed_count': 0}",False,,,0
360405903,LazyAss_psycho,Who am I to tell me who I am?,"Kaduna, Nigeria",2011-08-23 04:43:42+00:00,"{'followers_count': 729, 'following_count': 496, 'tweet_count': 45832, 'listed_count': 6}",False,Nigeria,Kaduna State,Kaduna
905582244349272065,Peachymoon13,♡ 𝒜𝓇𝓉𝒾𝓈𝓉•𝒢𝒶𝓂𝑒𝓇•𝒢𝑒𝑒𝓀•𝒢𝒾𝓇𝓁𝓎•♡ 🇵🇷✨🌸✨🎨✨🎮 Engaged to💍@GamaSaurus_Rex💞 🚫THIS IS A NO NFT/AI ART ZONE🚫 #supporthumanartists,Lost in Avalon forest 🌳✨🌙,2017-09-07 00:03:26+00:00,"{'followers_count': 193, 'following_count': 648, 'tweet_count': 8013, 'listed_count': 11}",False,United States,California,Avalon
155353978,arrrroooooo,The Knight of the Lions,Seattle,2010-06-13 22:39:53+00:00,"{'followers_count': 135, 'following_count': 930, 'tweet_count': 7356, 'listed_count': 2}",False,United States,Washington,Seattle
155373212,sharinicole042,"""it's all these thoughts again,at our childhoods end.I'll die young at heart"" Jesus loves you.🙏🏻🐸🌜","Out West, USA",2010-06-13 23:57:04+00:00,"{'followers_count': 1106, 'following_count': 1079, 'tweet_count': 19754, 'listed_count': 10}",False,Cameroon,West,West
155420874,arwen_elf,"In love with the true, good, and beautiful.","Manhattan Beach, CA",2010-06-14 02:58:52+00:00,"{'followers_count': 620, 'following_count': 832, 'tweet_count': 22079, 'listed_count': 6}",False,United States,California,Manhattan Beach
905509003886825478,TheGambiaFF,Welcome to the official feed for The Gambia Football Federation (GFF) 🇬🇲 | The governing body of #football in #TheGambia.,Gambia,2017-09-06 19:12:24+00:00,"{'followers_count': 15449, 'following_count': 180, 'tweet_count': 1040, 'listed_count': 75}",False,Gambia,,0
905512060225814528,Theresa13666,English/Scot... vegan metalhead. Jimi Hendrix/IronMaiden. love my family my dogs and Scotland.,"London, England",2017-09-06 19:24:33+00:00,"{'followers_count': 250, 'following_count': 382, 'tweet_count': 6254, 'listed_count': 1}",False,United Kingdom,England,London
905522612410953728,HyuraMakira,"Vivia tranquilamente ate os animes, warframe e furrys sugarem minha vida :33","Paraná, Brasil",2017-09-06 20:06:29+00:00,"{'followers_count': 29, 'following_count': 1228, 'tweet_count': 1904, 'listed_count': 0}",False,,,0
905529815662551040,ItsgabboGabe,"""You can find inspiration in the strangest places.""

Artist, pseudo philosopher, and director of Gabolical Laboratories- I'm here to share my worldview.","California, USA",2017-09-06 20:35:06+00:00,"{'followers_count': 1421, 'following_count': 5000, 'tweet_count': 63328, 'listed_count': 11}",False,United States,California,California
905537614446559232,monique_wambui,"A Daughter after God's own heart💙 • Feminist • Cancer ♋• Creative writer• Conservationist•
|Small body| Big mind| Big crown👑|
° I speak fluent sarcasm😝°",Kenia,2017-09-06 21:06:06+00:00,"{'followers_count': 6785, 'following_count': 6680, 'tweet_count': 8769, 'listed_count': 0}",False,,,0
155363692,BLhasdogs,Retired. Big-time liberal. Member of #the resistance. Married to an amazing man. End gun violence now.,Pennsylvania; USA,2010-06-13 23:19:02+00:00,"{'followers_count': 7844, 'following_count': 9218, 'tweet_count': 116878, 'listed_count': 4}",False,United States,Pennsylvania,Usa
360355161,fuzzmeisteroooo,my sole personality trait(s) rn: heartstopper and harry’s house ! bgsu 2021 ! ou 2024 !,"Whitehouse, OH",2011-08-23 02:35:28+00:00,"{'followers_count': 354, 'following_count': 276, 'tweet_count': 10692, 'listed_count': 2}",False,United States,Ohio,Whitehouse
155356781,Flash_510,30*They*Latine*Drummer and Vocalist Boi*Part time Vtuber*WAKE FROM DEATH AND RETURN TO LIFE* #C9WIN*何よりもボンジュワ,"San Francisco, CA",2010-06-13 22:51:23+00:00,"{'followers_count': 296, 'following_count': 2780, 'tweet_count': 80937, 'listed_count': 3}",False,United States,California,San Francisco
905570037414678528,AdaptiveToolbox,"Adaptive Toolbox in Bounded Rationality: #ArtificialIntelligence (#AI), #DataDriven #Heuristics, #MachineLearning (#ML), #CognitiveComputing, #Optimization",USA,2017-09-06 23:14:56+00:00,"{'followers_count': 2710, 'following_count': 2094, 'tweet_count': 44299, 'listed_count': 94}",False,Japan,Kochi-ken,Usa
360240317,d3wpac,oglala lakota ✊🏽, ,2011-08-22 22:30:29+00:00,"{'followers_count': 154, 'following_count': 303, 'tweet_count': 67985, 'listed_count': 2}",False,,,0
3000812416,TrainedZ,"Doberman Pinscher friend, Low budget film maker, Local TV producer, indie musician and full time Deputy Sheriff...",West Virginia mountains,2015-01-27 02:48:22+00:00,"{'followers_count': 700, 'following_count': 628, 'tweet_count': 2079, 'listed_count': 17}",False,United States,Virginia,Virginia
3001703813,peachbadie,//NSFW// (18+) DMs are open! Ask me for my premium snapchat💗 Custom content available ✨ Venmo: Ciaran-S,United States,2015-01-27 17:26:55+00:00,"{'followers_count': 4087, 'following_count': 296, 'tweet_count': 34097, 'listed_count': 10}",False,United States,,0
155600247,zappahawk,Improvised sound & Vision,RI,2010-06-14 15:49:10+00:00,"{'followers_count': 1687, 'following_count': 1667, 'tweet_count': 112672, 'listed_count': 35}",False,,,0
905030922189361152,LeboRover,"Head Coach at Bayekane United FC
Director Midrand Rovers Sports Club
Football is life!

Sales consultant at Hyundai Centurion.","Rabie Ridge, South Africa",2017-09-05 11:32:41+00:00,"{'followers_count': 751, 'following_count': 2319, 'tweet_count': 11422, 'listed_count': 0}",False,South Africa,New York,Ridge
155600467,fuddy_puddy,Plymouth University Graduate 🎓 28 🌍🐻🐯🦁🌱,United Kingdom,2010-06-14 15:50:00+00:00,"{'followers_count': 224, 'following_count': 230, 'tweet_count': 4533, 'listed_count': 4}",False,United Kingdom,,0
3001431934,CapitalNWNews,The news team for @CapitalManc and @CapLancashire. Tweet us your stories or e-mail northwest.news@global.com,"North West, England",2015-01-27 13:54:07+00:00,"{'followers_count': 4592, 'following_count': 4739, 'tweet_count': 29129, 'listed_count': 47}",True,United Kingdom,England,England
905049284315299840,ChandramaniB47,"भारतीय  by heart, NITian, Not A Woke!, Tweet, Retweet और पसंद मेरी विचारधारा के प्रतीक हैं.","कोनंदपुर, भारत",2017-09-05 12:45:39+00:00,"{'followers_count': 135, 'following_count': 593, 'tweet_count': 21986, 'listed_count': 0}",False,,,0
360125151,mustangCaptUSMC,"Ret. Disabled Combat Marine veteran, PI, 30yrs IC Exp. FMR USMC Capt. (0207/CI/HUMINT),MSG, Grunt (Pvt. Sgt.), and blessed with a loving family & Irish Blood!",DC Metro Area,2011-08-22 18:37:43+00:00,"{'followers_count': 958, 'following_count': 1221, 'tweet_count': 14468, 'listed_count': 8}",False,,,0
905065076465451008,CodySteinwind3r,$Cody1027,"Tennessee, USA",2017-09-05 13:48:24+00:00,"{'followers_count': 102, 'following_count': 890, 'tweet_count': 3288, 'listed_count': 1}",False,United States,Tennessee,Usa
905077825119576064,Haza3691439,"To know the deep root of the real Life. Kill the desire,emotions,Control your inner ruler,And rule the justice!",Kandy sri lanka,2017-09-05 14:39:03+00:00,"{'followers_count': 127, 'following_count': 182, 'tweet_count': 35776, 'listed_count': 1}",False,Sri Lanka,Central Province,Kandy
905080835128385536,macknetik,"Music producer creating EDM, Pop, and Hip Hop music.(In that order of passion and inspiration)No cussing, no negativity.Music that makes you feel something.🎶😌","Pittsburgh, PA",2017-09-05 14:51:01+00:00,"{'followers_count': 39, 'following_count': 231, 'tweet_count': 2578, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
905081242093330433,ColinHillWriter,"word . . . flutterer . . .

art on https://t.co/TNx1nu6CEN",UK,2017-09-05 14:52:38+00:00,"{'followers_count': 1123, 'following_count': 1135, 'tweet_count': 7255, 'listed_count': 10}",False,,,0
3001308845,TKerouac76,"Stephen King, H.P.Lovecraft, Tolkien, Robert E. Howard, Tarantino, Carpenter, Horror, Books, Movies and other Weird things.",Denmark,2015-01-27 12:43:32+00:00,"{'followers_count': 5203, 'following_count': 2185, 'tweet_count': 42102, 'listed_count': 144}",False,Denmark,Wisconsin,Denmark
155703297,CrystalIsabella,miserable,around,2010-06-14 21:46:42+00:00,"{'followers_count': 344, 'following_count': 296, 'tweet_count': 21705, 'listed_count': 2}",False,,,0
360087232,gurjusjit,Active Volcano,"Chandigarh, India",2011-08-22 17:25:16+00:00,"{'followers_count': 563, 'following_count': 96, 'tweet_count': 26073, 'listed_count': 26}",False,India,Chandigarh,Chandigarh
904954256087670787,tarakothekobold,"🔞 i'm 22, rl male, NZ, single for life i suppose.
gamer, jack of all trades master of none, always here to help, honest, loyal.
commissioner and art owner❤️🗝️",Kenai's massage parlor,2017-09-05 06:28:02+00:00,"{'followers_count': 2470, 'following_count': 5000, 'tweet_count': 23805, 'listed_count': 17}",False,United States,Alaska,Kenai
3001682129,MkhachaniChris,"The major value in life is not what you get,the major value in life is what you become,that is why i wish to pay fair price for every value. #KCExcel #📻MLFM 🎧",Makuleke Village_RSA,2015-01-27 17:13:13+00:00,"{'followers_count': 6636, 'following_count': 6179, 'tweet_count': 13486, 'listed_count': 4}",False,,,0
904894817955717120,Jmkilingnyc,Queens born and bred. Blue Collar Liberal. #Sarcoidosis. #CPP #OpiateHysteria #spoonies. #CDC #DEA are Depraved Heart Murderers. Proudly blocked by #Kolodny.,The Big Apple,2017-09-05 02:31:51+00:00,"{'followers_count': 1206, 'following_count': 0, 'tweet_count': 20411, 'listed_count': 16}",False,,,0
904900819052511233,VinceStaples101,Viet 🇻🇳 UOP’22,gym,2017-09-05 02:55:42+00:00,"{'followers_count': 68, 'following_count': 134, 'tweet_count': 388, 'listed_count': 0}",False,,,0
904924043706593280,Firekittenxxx,"Hot tiny lady. Sassy redhead. Gilf, Panhandle FL area soon. protonmail, firekittenxxx. Mostly UTR. & Retired except ATFs. AMZ appreciated. P411 Garland, TX","Garland, TX",2017-09-05 04:27:59+00:00,"{'followers_count': 6353, 'following_count': 1189, 'tweet_count': 30506, 'listed_count': 28}",False,United States,Texas,Garland
3001638222,s_milissa,"All good things must come to an end, Stick around and I'll be back for your end later........   USAF for me,USMC for Hubs Ret.Gunny 22yrs","Summerville, SC",2015-01-29 16:33:03+00:00,"{'followers_count': 2148, 'following_count': 4795, 'tweet_count': 19667, 'listed_count': 4}",False,United States,Georgia,Summerville
905019150912892929,tjgerlilly,"McMillan nurse and child safeguarding officer who Jah bless let none curse 
respect is earned not given..live love and love life ❤",apsley uk,2017-09-05 10:45:54+00:00,"{'followers_count': 264, 'following_count': 321, 'tweet_count': 5679, 'listed_count': 0}",False,,,0
904969408883421184,JonasLukhanyo,Hung up on somebody that I used to know., South Africa,2017-09-05 07:28:15+00:00,"{'followers_count': 459, 'following_count': 1552, 'tweet_count': 9461, 'listed_count': 0}",False,South Africa,South,0
3001601898,TheJewbyrd7777,"Science, Truth, Morality, Empathy, Imagination, Democracy, Accountability. 🪑 Holder owning up to ones mistakes, paying it forward. Believe in something.",Laniakea - Super Cluster,2015-01-29 16:13:28+00:00,"{'followers_count': 882, 'following_count': 1301, 'tweet_count': 98876, 'listed_count': 6}",False,,,0
3001527728,AlamoSoccer,Independent coverage of soccer in N. America | Est. 2015,"San Antonio, TX",2015-01-29 15:14:39+00:00,"{'followers_count': 924, 'following_count': 567, 'tweet_count': 17240, 'listed_count': 24}",False,United States,Texas,San Antonio
905098175995940864,Masoudka77,Guitarist,Islamic Republic of Iran,2017-09-05 15:59:55+00:00,"{'followers_count': 141, 'following_count': 451, 'tweet_count': 923, 'listed_count': 2}",False,,,0
3001282497,Jdarcy91,Your not nineteen forever. 🍻🍔💰🕺,Yorkshire and The Humber,2015-01-27 12:49:38+00:00,"{'followers_count': 145, 'following_count': 369, 'tweet_count': 2540, 'listed_count': 1}",False,United States,New York,Yorkshire
155568661,Gingerod,A warrior who cannot dance? Clumsy in both war and peace he is.-Yoda,MidWest USA,2010-06-14 14:02:25+00:00,"{'followers_count': 231, 'following_count': 604, 'tweet_count': 62548, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
3000906557,cindy_coe,"RN Horses & dogs, family friends, sunrise , open fields the smell of Dirt in the Northeast ❤️","Spring Hill, FL",2015-01-27 06:28:27+00:00,"{'followers_count': 59, 'following_count': 341, 'tweet_count': 5968, 'listed_count': 3}",False,United States,Texas,Spring
155559407,ainazurette,you think you know it all,JB,2010-06-14 13:33:00+00:00,"{'followers_count': 182, 'following_count': 505, 'tweet_count': 44722, 'listed_count': 2}",False,,,0
905235168968839168,SPOCKX1,"Artist Designer, Acting, Story Creator","California, USA",2017-09-06 01:04:17+00:00,"{'followers_count': 96, 'following_count': 686, 'tweet_count': 10044, 'listed_count': 1}",False,United States,California,California
360199374,labourblackrose,"Proud Grenadian 🇬🇩 mother and Grandmother. Ex Labour, Unite Community #JoinAUnion. JVL and PSC. 🇵🇸 solidarity to the oppressed worldwide","Hove, England",2011-08-22 21:06:09+00:00,"{'followers_count': 9351, 'following_count': 8925, 'tweet_count': 312040, 'listed_count': 104}",False,United Kingdom,England,Hove
3000889380,critterscience,Animal Education for all Ages,AZ,2015-01-29 09:23:49+00:00,"{'followers_count': 12, 'following_count': 5, 'tweet_count': 1177, 'listed_count': 0}",False,,,0
155551859,thegregfleet,"Writer. Actor. Comic. Advice? Love. Fall in love and stay in love. Write only what you love, and love what you write. The key word is love.",Victoria Australia,2010-06-14 13:05:42+00:00,"{'followers_count': 15896, 'following_count': 1386, 'tweet_count': 29562, 'listed_count': 213}",False,Australia,Victoria,Victoria
155545486,Kamerlid151,Intelligence | Foreign Affairs | Int. Diplomacy | Defence & Strategy | (Int.) Politics | Multilanguage,De Veluwe,2010-06-14 12:42:05+00:00,"{'followers_count': 1056, 'following_count': 841, 'tweet_count': 43913, 'listed_count': 29}",False,,,0
360229492,vnssklv,🇵🇸 ✊🏻,"Montreuil, France",2011-08-22 22:08:02+00:00,"{'followers_count': 189, 'following_count': 107, 'tweet_count': 82747, 'listed_count': 31}",False,France,Seine-Saint-Denis,Montreuil
155571457,dmgmwenda,"Am a humble and social  person,a man of the people.Entreprenuer . Believe in Energy",Nairobi,2010-06-14 14:11:32+00:00,"{'followers_count': 796, 'following_count': 4795, 'tweet_count': 3841, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
3000916381,biancaFirebird,Entrepeneur | Mother | Outdoor Enthusiast | Foodie | Wine Lover | Health conscious |Travel Enthusiast | passionista,"Cape Town, South Africa",2015-01-29 09:00:02+00:00,"{'followers_count': 162, 'following_count': 244, 'tweet_count': 5615, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
360184897,Stulake65,"Husband. Dad. Grandad. Electrical Engineer. One time musician. Star of Marillion's Lockdown Made Again video. Cas, Yorkshire and British European.","Castleford, England, Europe",2011-08-22 20:36:20+00:00,"{'followers_count': 734, 'following_count': 1029, 'tweet_count': 23446, 'listed_count': 30}",False,United Kingdom,England,England
905143818911088642,Pacomidas_,"Preparo taquizas para banquetes, exquisito sabor y excelente calidad","Miguel Hidalgo, Distrito Fed",2017-09-05 19:01:18+00:00,"{'followers_count': 71, 'following_count': 189, 'tweet_count': 17663, 'listed_count': 0}",False,Mexico,Hidalgo,Hidalgo
3001258485,NormskiRoss,Engineer. Tweets about the Scottish Independence Campaign and crypto. Blocked by the Daily Record.  Saor Alba!,Scotland,2015-01-27 12:28:45+00:00,"{'followers_count': 1990, 'following_count': 3975, 'tweet_count': 50092, 'listed_count': 15}",False,Canada,Ontario,Scotland
360153779,tups85,"Soccer, Politics and Nature","Polokwane, South Africa",2011-08-22 19:34:05+00:00,"{'followers_count': 937, 'following_count': 1099, 'tweet_count': 21516, 'listed_count': 0}",False,South Africa,Limpopo,Polokwane
905112842122223617,GeorgeG78415540,when the sun comes up its a new day and I will become stronger and stronger,"Cicero, NY",2017-09-05 16:58:12+00:00,"{'followers_count': 8, 'following_count': 129, 'tweet_count': 43, 'listed_count': 0}",False,United States,Illinois,Cicero
905113341626023936,tripleog49,News/blues/rock/ Technology/Politics/Flying-ex Torrey pilot/sailing/humanity/good friends/my dogs are my soul/mrresister/resist/a follow isn't an invite to DM,"Texas, USA",2017-09-05 17:00:11+00:00,"{'followers_count': 7649, 'following_count': 8172, 'tweet_count': 34775, 'listed_count': 4}",False,United States,Texas,Usa
905122906690211840,Daz99456787,"Say it how I see it....sorry, I was one of the lucky ones who was given a second chance who now just wants to give back","Yorkshire and The Humber, England",2017-09-05 17:38:12+00:00,"{'followers_count': 146, 'following_count': 189, 'tweet_count': 2038, 'listed_count': 0}",False,United Kingdom,England,Yorkshire
360168275,what60the,worried grandparent scrutineer scavenger interested,Wet Coast Canada,2011-08-22 20:02:59+00:00,"{'followers_count': 61, 'following_count': 366, 'tweet_count': 12847, 'listed_count': 1}",False,,,0
155590161,praveennataraj,மென்பொறியாளன்,Somewhere,2010-06-14 15:14:16+00:00,"{'followers_count': 519, 'following_count': 146, 'tweet_count': 19033, 'listed_count': 6}",False,,,0
905173529888518144,StJosephsERC,"The official Twitter page of St Joseph's Primary School, East Renfrewshire.","Busby, Scotland",2017-09-05 20:59:21+00:00,"{'followers_count': 1496, 'following_count': 319, 'tweet_count': 11848, 'listed_count': 6}",False,Canada,Ontario,Scotland
3001115875,baker_susy,"R.N. Retired. Follow Sathya Sai Baba,  Vedanta Society, married. Interested in all things Indian...current affairs... sportscars...yachting ,,,animals",gold Coast,2015-01-29 11:13:14+00:00,"{'followers_count': 134, 'following_count': 309, 'tweet_count': 7323, 'listed_count': 4}",False,Australia,Queensland,Gold Coast
360170016,PJHofer07,fantasy football/Steelers/Javonte Wliams/Darnell Mooney 🔥🔥🔥 Never rub another man's rhubarb. #girldad #WB2020|#WB2021|#SFB11|#SFB12,"Marinette, WI",2011-08-22 20:06:24+00:00,"{'followers_count': 1044, 'following_count': 2291, 'tweet_count': 13642, 'listed_count': 3}",False,United States,Wisconsin,Marinette
905160421547626496,flowercityreds,"Rochester, New York Liverpool Football Club supporters. Meet us at Magpie Irish Pub on Park Ave. for @LFC matches. #YNWA #FLOWERCITY","Rochester, NY",2017-09-05 20:07:16+00:00,"{'followers_count': 580, 'following_count': 440, 'tweet_count': 2733, 'listed_count': 8}",False,United Kingdom,Medway,Rochester
3001055395,sparklingselect,"Best Deals on Trending Jewelry 💎💍, Clothing 👔👕👖👗👚👙 & Accessories 👓🕶👛🎒👒👟👠👞👢👡 @ 50-90% off on Retail!!!!","Minnesota, USA",2015-01-29 10:33:29+00:00,"{'followers_count': 1211, 'following_count': 1652, 'tweet_count': 74789, 'listed_count': 33}",False,United States,Minnesota,Usa
904022149341614082,KananuraDidier,"Communication Enthusiast | Event MC | Manager of @AndyBumuntu & @OfficialMuyango 
 
#WorkInProgresss",Rwanda,2017-09-02 16:44:11+00:00,"{'followers_count': 6879, 'following_count': 4000, 'tweet_count': 9946, 'listed_count': 1}",False,Rwanda,,0
3004327914,Ateev_Anand,"असली वाला राष्ट्रवादी,बिना छिले बांस का थोक विक्रेता... #प्यार में भारतरत्न मिल चुका है #copy कर के भी ज्ञान पेलता हूँ,तकलीफ हो तो #UN से शिकायत कर दो,",शून्य में विलीन,2015-01-31 05:56:08+00:00,"{'followers_count': 9530, 'following_count': 475, 'tweet_count': 215330, 'listed_count': 84}",False,,,0
902402965461282817,SAHCM_VA,Cat Mom 😻😺😸😽,"Oregon, USA",2017-08-29 05:30:07+00:00,"{'followers_count': 2591, 'following_count': 3232, 'tweet_count': 9483, 'listed_count': 3}",False,United States,Oregon,Oregon
902938646470434816,SachinA91383624,"https://t.co/jBKtxjGU36 2nd year for MDU,Rohtak ,4year diploma of IT Hardware and Software , National Award for The Bharat Scout and Guide","Jhajjar,Haryana",2017-08-30 16:58:43+00:00,"{'followers_count': 21, 'following_count': 14, 'tweet_count': 3449, 'listed_count': 0}",False,India,Haryana,Jhajjar
156777425,Lucanesque,"Music, food, outdoors, wild camping, festivals. Opinions all my own work. #coeliac #sober #Twisto","Brighton, England",2010-06-17 22:05:52+00:00,"{'followers_count': 1158, 'following_count': 1743, 'tweet_count': 47309, 'listed_count': 29}",False,United Kingdom,England,Brighton
156769386,_rjardim,Instagram: @rodrigofj,Blumenau/SC,2010-06-17 21:35:47+00:00,"{'followers_count': 282, 'following_count': 827, 'tweet_count': 9388, 'listed_count': 7}",False,Brazil,Estado de Santa Catarina,Blumenau
156754973,hidehide62,hello!,"Yokohama,Japan",2010-06-17 20:40:08+00:00,"{'followers_count': 136, 'following_count': 1298, 'tweet_count': 1530, 'listed_count': 0}",False,Japan,Kanagawa,Yokohama
156754126,KeithJBolton,"Saints RLFC Fan, xbox gamer. feel free to ask what you like",st helens,2010-06-17 20:37:02+00:00,"{'followers_count': 601, 'following_count': 695, 'tweet_count': 10942, 'listed_count': 16}",False,,,0
902949862110486528,Calibeaver13,"I'm much like a wolf. 🐺 Kind, gentle, and loving. Also, fierce when protecting what's mine, such as friends, family and matters of the heart.",Vereinigte Staaten,2017-08-30 17:43:17+00:00,"{'followers_count': 27, 'following_count': 518, 'tweet_count': 337, 'listed_count': 0}",False,,,0
902954297670938628,LoveThisItBoy,#JIMIN JIMIN https://t.co/37fHihWYCi,Kyrgyzstan,2017-08-30 18:00:55+00:00,"{'followers_count': 334, 'following_count': 403, 'tweet_count': 88931, 'listed_count': 1}",False,Kyrgyzstan,,0
3008000582,AlFath7787,"Kadang Suka Ngobrol ngga jelas, Future On #Crypto and #NFTs ⚠️Sus - @djeruk4444 ⚠️ ☘️Life with Philosophy #TheUdanMas ☘️ jpegtime.eth",Spirit Of Java,2015-02-02 13:38:57+00:00,"{'followers_count': 3465, 'following_count': 3073, 'tweet_count': 35018, 'listed_count': 5}",False,United States,Virginia,Java
156747778,ladyka78,"Suppléante législatives 2022 11e circo 78, membre adhérente du @partianimaliste, référente 11e circonscription du 78","Trappes, France",2010-06-17 20:12:46+00:00,"{'followers_count': 304, 'following_count': 810, 'tweet_count': 5428, 'listed_count': 5}",False,France,Yvelines,Trappes
156746764,berrrandie,tummy full of tacos and ready for a nap,"Canmore, Alberta",2010-06-17 20:09:07+00:00,"{'followers_count': 200, 'following_count': 325, 'tweet_count': 31416, 'listed_count': 4}",False,Canada,Alberta,Canmore
156731877,PearlescentGeek,"If you follow me on here, I probably handed you a snack at a con. Non-binary Jewish Parent to pretty much everyone. #Earper #Spoonie #MostlyHarmless","South Dakota, USA",2010-06-17 19:12:49+00:00,"{'followers_count': 1462, 'following_count': 1355, 'tweet_count': 17345, 'listed_count': 6}",False,United States,South Dakota,Usa
156728958,sconoscciuto,Father || Husband || Banker ||  You may not know me directly but hopefully my actions makes your financial life better,"Frankfurt am Main, Deutschland",2010-06-17 19:02:03+00:00,"{'followers_count': 196, 'following_count': 1609, 'tweet_count': 15124, 'listed_count': 6}",False,,,0
902995662803017729,ittybittyboobah,Crazy old cat lady at the end of the road and proud of it!,"Crown Point, IN",2017-08-30 20:45:17+00:00,"{'followers_count': 296, 'following_count': 288, 'tweet_count': 9587, 'listed_count': 0}",False,United States,Indiana,Crown Point
359296320,chlooe33,"I make art sometimes. if you know me irl, no you don’t | she/her",kat’s wife,2011-08-21 10:15:17+00:00,"{'followers_count': 1354, 'following_count': 285, 'tweet_count': 53599, 'listed_count': 11}",False,,,0
156728201,ramirezhenderjo,Emprendedor. El Señor Es Mi Pastor Nada Me Faltará🙏🏻💥❤️👏🏻🐱 Cl📍,"Santiago, Chile",2010-06-17 18:59:20+00:00,"{'followers_count': 809, 'following_count': 1548, 'tweet_count': 100261, 'listed_count': 21}",False,Chile,Santiago Metropolitan,Santiago
156799489,RudeboxRiot,"Eclectic audiophile vintage ego maniac, aspiring art slave, dog mutt. Unfiltered as fuck hella black and human intolerant with a dash of snark. Rudeboxriot-FA","Denver,CO",2010-06-18 00:01:05+00:00,"{'followers_count': 501, 'following_count': 674, 'tweet_count': 25989, 'listed_count': 9}",False,United States,Colorado,Denver
156799746,DonnaMiscolta,"Author of LIVING COLOR: ANGIE RUBIO STORIES (2020), HOLA AND GOODBYE (2016), and WHEN THE DE LA CRUZ FAMILY DANCED (2011).",Seattle,2010-06-18 00:02:12+00:00,"{'followers_count': 2609, 'following_count': 2640, 'tweet_count': 5945, 'listed_count': 74}",False,United States,Washington,Seattle
3004344277,PhilosophyBIM,"Passionate about new technology, BIM, Revit, Architecture. Blogger. That BIM guy at Smith Group. Opinions & views are my own.",Texas,2015-01-31 04:59:56+00:00,"{'followers_count': 919, 'following_count': 529, 'tweet_count': 4853, 'listed_count': 54}",False,United States,Texas,0
359279707,faixnian,♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚♚,Singapore,2011-08-21 09:27:51+00:00,"{'followers_count': 446, 'following_count': 248, 'tweet_count': 92801, 'listed_count': 8}",False,Singapore,,Singapore
156848355,miniweinerdog,Living One Day At A Time. Licensed Hearing Aid/Fitter Dispenser Specialist State of Washington. Retired Disability 2003. Mother Of 3 All Grown ❣️,Washington State,2010-06-18 03:11:39+00:00,"{'followers_count': 113, 'following_count': 331, 'tweet_count': 11826, 'listed_count': 2}",False,United States,Washington,Washington
902858194069975041,SusieQTrump2020,JESUS IS KING👑 TRUMP IS AND ALWAYS BE MY PRESIDENT🇺🇸💯🇺🇸ULTRA MAGA,USA,2017-08-30 11:39:02+00:00,"{'followers_count': 5549, 'following_count': 5923, 'tweet_count': 37726, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
3008308009,meg_itsjustmegX,"• Pretend Chef 👩🏻‍🍳 • #Bitcoin • 🇰🇷🇺🇸 •  ""I have no special talent. I am only passionately curious."" ~Albert Einstein","WA, USA",2015-02-02 18:18:28+00:00,"{'followers_count': 613, 'following_count': 629, 'tweet_count': 10354, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
156839081,BiggieWDE,War Eagle. Manchester City FC. Boston Celtics. NY Red Bulls. Nashville Preds. ATL Bravos. TN Titans. USA Soccer. Outdoorsman. Cinephile.,"Auburn, AL",2010-06-18 02:34:22+00:00,"{'followers_count': 452, 'following_count': 563, 'tweet_count': 42375, 'listed_count': 4}",False,United States,Washington,Auburn
902894785144467456,ThrumHallXIII,Thrum Hall XIII is a Heritage Lottery funded project which celebrates the 112 years that Halifax RLFC played at that iconic stadium.,"Halifax, England",2017-08-30 14:04:26+00:00,"{'followers_count': 194, 'following_count': 380, 'tweet_count': 686, 'listed_count': 0}",False,United Kingdom,England,Halifax
902897783627288576,mark_moderson,Joined haven on May 24😇,"Menasha, WI",2017-08-30 14:16:21+00:00,"{'followers_count': 11881, 'following_count': 13246, 'tweet_count': 16767, 'listed_count': 6}",False,United States,Wisconsin,Menasha
