id,username,description,location,created_at,public_metrics,verified,country,region,city
1583020106,UKinBotswana,Official twitter account of the British High Commission in #Botswana 🇬🇧🇧🇼• @FCDOGovUK #DigitalDiplomacy Follow High Commissioner @SianPriceUK,"Gaborone, Botswana",2013-07-10 12:37:12+00:00,"{'followers_count': 19356, 'following_count': 966, 'tweet_count': 3786, 'listed_count': 123}",True,Botswana,South East District,Gaborone
1584903926,AliasBritt,Curiouser and curiouser... elatedsquash on instagram,"Opelousas, LA",2013-07-11 05:20:48+00:00,"{'followers_count': 347, 'following_count': 4565, 'tweet_count': 7497, 'listed_count': 3}",False,United States,Louisiana,Opelousas
1295750910409351168,daflexoffender,i know you miss me baby 😘       N.O.L.A⚜️,making money,2020-08-18 15:54:53+00:00,"{'followers_count': 226, 'following_count': 236, 'tweet_count': 43393, 'listed_count': 0}",False,,,0
1582822051,SLancie,Everything Architecture. Musori. Designer.,Kenia,2013-07-10 10:42:09+00:00,"{'followers_count': 1192, 'following_count': 2433, 'tweet_count': 10073, 'listed_count': 2}",False,,,0
528626379,bntzillaguy,"Married. Father. Dog enthusiast. Sega Retro Gamer. A fan of Dallas sports, Baylor University, movies, comic books, Sonic the Hedgehog, Godzilla and DOOM.",USA,2012-03-18 15:59:47+00:00,"{'followers_count': 713, 'following_count': 1132, 'tweet_count': 172287, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
1584997952,fro_vo,fro_vo@universeodon.com -- TOP TWEETS: https://t.co/NZPHrTUDjC -- Recent Tweets: https://t.co/4WK3dR41F1 -- STORE: https://t.co/YaxNssq5DC,Chicagoland,2013-07-11 06:08:46+00:00,"{'followers_count': 43990, 'following_count': 1521, 'tweet_count': 64268, 'listed_count': 699}",False,,,0
1295757656850944001,trapstarrdee,just here,"Atlanta, GA",2020-08-18 16:21:23+00:00,"{'followers_count': 280, 'following_count': 300, 'tweet_count': 657, 'listed_count': 0}",False,United States,Georgia,Atlanta
1295172963877101569,IMPrashant_6,MCA Student,आर्यावर्त (भारत),2020-08-17 01:38:05+00:00,"{'followers_count': 178, 'following_count': 281, 'tweet_count': 7855, 'listed_count': 1}",False,,,0
1585021255,RAJANVAIRAWANAT,"FINANCIAL CONSULTANT, FACILITATOR, CO-ORDINATOR & REPRESENTATIVE COVERING THAILAND, MYANMAR, SRILANKA, THE MALDIVES, EGYPT, QATAR AND DUBAI IN THE MIDDLE EAST",THAILAND,2013-07-11 06:10:47+00:00,"{'followers_count': 1634, 'following_count': 4009, 'tweet_count': 57081, 'listed_count': 95}",False,THAILAND,,0
1584367615,PreAnteDiluvian,#Biden/#Harris PreAnteDiluvian AuntBlue@BlueIsland on Post. Constituent@mastodon.sdf.org,NY,2013-07-11 00:22:42+00:00,"{'followers_count': 3067, 'following_count': 4758, 'tweet_count': 242283, 'listed_count': 53}",False,,,0
36503303,bdnwheatkings,Official Twitter Page Of The Brandon Wheat Kings Hockey Club (WHL),"Brandon, MB",2009-04-29 22:26:50+00:00,"{'followers_count': 40515, 'following_count': 1190, 'tweet_count': 32503, 'listed_count': 331}",True,United Kingdom,Suffolk,Brandon
1583163818,WalkingTourists,Travel bloggers*Authors basing most of our travels in the US. Co-host of Midwest Travel (#MWTRAVELCHAT) chat. Find us at https://t.co/0PUOnYuxKo,"Omaha, NE",2013-07-10 13:48:18+00:00,"{'followers_count': 6022, 'following_count': 5644, 'tweet_count': 20389, 'listed_count': 214}",False,United States,Nebraska,Omaha
36466584,_AjAY_,TAKN CHANCE$ https://t.co/QWxH30blQJ,└ 𝒜 / 𝒞𝒽𝒾𝒸𝒶𝑔𝑜,2009-04-29 20:17:25+00:00,"{'followers_count': 43360, 'following_count': 2937, 'tweet_count': 233320, 'listed_count': 193}",False,,,0
1295670081758867456,kenyan_link,"Conversations, News, Talk and more! Email: kenyanlink254@gmail.com",Kenya,2020-08-18 10:33:29+00:00,"{'followers_count': 49, 'following_count': 892, 'tweet_count': 790, 'listed_count': 0}",False,Kenya,,0
528892481,HollandATL,All about my poker chips,"Atlanta, GA",2012-03-18 22:14:59+00:00,"{'followers_count': 38, 'following_count': 417, 'tweet_count': 8022, 'listed_count': 1}",False,United States,Georgia,Atlanta
36462468,OdysseusCA,"Greek blood, English birthright & Canadian raised | UK/CDN dual national #CANZUKplus Monarchist | #Reälpolitik #GEOpoli #CDNpoli #UKpoli Tweets #Chess too‼",North West Ontario,2009-04-29 20:03:57+00:00,"{'followers_count': 2579, 'following_count': 4948, 'tweet_count': 97530, 'listed_count': 39}",False,France,North,North
1583090370,i_am_Resina,Blessed. Me-Me. Mother. Daughter. Auntie. Sister. Friend. Godmother. Girlfriend. Bengals Super Fan. Gilmore Girl. $haemoney,stars hollow,2013-07-10 13:27:16+00:00,"{'followers_count': 1268, 'following_count': 1674, 'tweet_count': 44503, 'listed_count': 27}",False,,,0
36511987,hunnydrip,magickian 🎰 🏹 she/her ✨,heaven ,2009-04-29 22:59:10+00:00,"{'followers_count': 2598, 'following_count': 633, 'tweet_count': 68989, 'listed_count': 16}",False,,,0
528728551,LAXRoyalty,the best song wasn’t the single,"La Perla, San Juan",2012-03-18 18:19:45+00:00,"{'followers_count': 110, 'following_count': 457, 'tweet_count': 5850, 'listed_count': 3}",False,Puerto Rico,San Juan,San Juan
1582046982,gildingthehunny,they/she | #TheLastOfUs | #SaveMotherlandFortSalem ⛤,20 • pittsburgh • ⚢,2013-07-10 03:13:46+00:00,"{'followers_count': 437, 'following_count': 438, 'tweet_count': 42780, 'listed_count': 17}",False,United States,Pennsylvania,Pittsburgh
36658960,natnathi,"The comments expressed here are precisely and candidly my own, and are in no way associated with anyone or any organization.
 #resistance 🌊🌊🌊✊🏾✊🏼✊",Vereinigte Staaten,2009-04-30 13:17:35+00:00,"{'followers_count': 3335, 'following_count': 5004, 'tweet_count': 49902, 'listed_count': 1}",False,,,0
1294340508827951105,aetevoLtaP,@OCBalpha @AlphasharksNFT @HEXGO_NFT @CyberTurtlesNFT @acrocalypseNFT @TheLastAbyss_ @SwampverseNFT @BeepBoopBotz,"Val-David, QC",2020-08-14 18:30:10+00:00,"{'followers_count': 956, 'following_count': 3420, 'tweet_count': 4263, 'listed_count': 8}",False,Canada,Quebec,Val-David
1294328276261863424,rockhett,"Cat Concierge and Small-Time Streamer
She/Her They/Them
rockhettsocks.business@gmail.com",Canada,2020-08-14 17:41:28+00:00,"{'followers_count': 69, 'following_count': 110, 'tweet_count': 945, 'listed_count': 0}",False,Canada,Kentucky,Canada
529201074,QueenofGianovia,"please mute me, I’d like to be alone. Spongebob fan page. she/they. ecosexual","California, USA",2012-03-19 07:59:08+00:00,"{'followers_count': 76, 'following_count': 208, 'tweet_count': 14694, 'listed_count': 1}",False,United States,California,California
1294322447802486784,k_sits,"Mango Man , Government is to serve not to rule. Nation First","Hyderabad, India",2020-08-14 17:18:25+00:00,"{'followers_count': 34, 'following_count': 394, 'tweet_count': 2604, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
36360590,FutureDHughes,#BillsMafia #GoBills💙❤️,716 ↔️ 413,2009-04-29 13:48:27+00:00,"{'followers_count': 2075, 'following_count': 255, 'tweet_count': 207513, 'listed_count': 57}",False,,,0
1581230251,Mareeswj,"member: Society For Suppressing Factually Incorrect Jokes 
also, 100% pure satvik vegetarian who loves the occasional mutton biryani. 
just another raillu katta",chennai,2013-07-09 19:09:46+00:00,"{'followers_count': 739, 'following_count': 589, 'tweet_count': 64093, 'listed_count': 37}",False,,,0
1294309313461342208,LFSLP19,The Official Los Francisco Safari Park and Leisure,Los Francisco ,2020-08-14 16:26:10+00:00,"{'followers_count': 8, 'following_count': 7, 'tweet_count': 15, 'listed_count': 0}",False,United States,Indiana,Francisco
529247724,Wits_News,"Official Twitter account for Wits University's Communications Department, winners of the #NSTFawards2019 Communications Award.",Johannesburg,2012-03-19 09:32:57+00:00,"{'followers_count': 41317, 'following_count': 984, 'tweet_count': 11401, 'listed_count': 64}",False,South Africa,Gauteng,Johannesburg
529250076,TheSpiritOf_,"Sara Welcomes you to Gift of Healing TV We shaes Meditations, Interviews, Exercises & Discussions, all free to watch
https://t.co/add29K0DJC",Bournemouth England,2012-03-19 09:37:22+00:00,"{'followers_count': 4860, 'following_count': 5179, 'tweet_count': 100452, 'listed_count': 194}",False,United Kingdom,Bournemouth,Bournemouth
1294305149163311106,in_salf,"Yeshua Believer, Husband, Father, Retired IT Manager, Novice Sailboat Skipper. Polymath. Sensible People get followed.",Namibia,2020-08-14 16:09:45+00:00,"{'followers_count': 2417, 'following_count': 5091, 'tweet_count': 59117, 'listed_count': 3}",False,Namibia,,0
529253590,jim_freethinker,Movies - coffee - Part-time Avenger,"Sunshine Coast, Queensland",2012-03-19 09:44:24+00:00,"{'followers_count': 279, 'following_count': 2446, 'tweet_count': 6012, 'listed_count': 20}",False,Australia,Queensland,Sunshine
1294302613136179202,HerefordHarrie1,Hereford Harriers wheelchair rugby club are based in Herefordshire. England. UK. we play both wheelchair sevens rugby union & wheelchair rugby league,"Hereford, England",2020-08-14 15:59:35+00:00,"{'followers_count': 98, 'following_count': 173, 'tweet_count': 497, 'listed_count': 3}",False,United Kingdom,England,Hereford
1294295173984407553,terezo_pyrope,Collector of original characters. Art by respective artists but commissioned by me. 27 years old. Half of @Terekusart,"Kentwood, MI",2020-08-14 15:30:01+00:00,"{'followers_count': 746, 'following_count': 701, 'tweet_count': 916, 'listed_count': 2}",False,United States,Louisiana,Kentwood
36356228,heartwalesnews,"Bringing you the latest Welsh news, weather and sport updates from @HeartWales.","Cardiff, Wales",2009-04-29 13:27:30+00:00,"{'followers_count': 16605, 'following_count': 11293, 'tweet_count': 37572, 'listed_count': 188}",True,United Kingdom,City and County of Cardiff,Cardiff
1296505920420290560,CeefussBo,"I’m Happy to be Alive and kicking! Sorry most people don’t or aren’t willing to see things as they are, but I’m just a simple man and I call it like I see it!",Louisiana,2020-08-20 17:55:10+00:00,"{'followers_count': 803, 'following_count': 1164, 'tweet_count': 14022, 'listed_count': 5}",False,United States,Louisiana,Louisiana
1294358891598360576,kyung_booty,"Kyungsoo's booty for President ||Huda, 24, she/her","Scotland, United Kingdom",2020-08-14 19:43:14+00:00,"{'followers_count': 280, 'following_count': 299, 'tweet_count': 11624, 'listed_count': 3}",False,United Kingdom,Ontario,Scotland
36634109,DrCya,"I am an inactive, active user 🤷🏾‍♂️",SA,2009-04-30 10:26:05+00:00,"{'followers_count': 415, 'following_count': 360, 'tweet_count': 11360, 'listed_count': 5}",False,,,0
1296433500938280960,BPhibi,it's never that serious,"Kampala, Uganda",2020-08-20 13:06:59+00:00,"{'followers_count': 132, 'following_count': 201, 'tweet_count': 674, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1587201696,ASHTONRED6,"indie Wrestler,Podcaster , fashion blogger, Director","Georgia, USA",2013-07-12 01:14:54+00:00,"{'followers_count': 449, 'following_count': 5009, 'tweet_count': 40377, 'listed_count': 8}",False,Georgia,Georgia,Usa
36633819,dim70,Το λοιπόν......αυτά! Α ναι κ κάτι ακόμα....: Ναζί/ΚΦΦ/Σκατόψυχοι μακριά!! Τα Μπλοκ πέφτουν αβέρτα! Τέλος για να εξηγούμαστε: RTs Are Not Endorsements!,Repubblica Settinsulare,2009-04-30 10:23:36+00:00,"{'followers_count': 5942, 'following_count': 1735, 'tweet_count': 372166, 'listed_count': 12}",False,,,0
1581539017,MorningMats,Spring into your Mornings!  - Mind · Power · Body,"New York, US",2013-07-09 21:49:14+00:00,"{'followers_count': 216, 'following_count': 26, 'tweet_count': 127519, 'listed_count': 64}",False,United States,New York,New York
529166872,Anniesimie,"Journalist, baker, digital manager @CapitalFMUganda , mother and christian.Blogger at annahnafula@wordpress.com","Kampala, Uganda",2012-03-19 06:50:53+00:00,"{'followers_count': 1103, 'following_count': 907, 'tweet_count': 1932, 'listed_count': 9}",False,Uganda,Kampala District,Kampala
36367068,MothmanJim,"Senior Outsource Supervisor at Blizzard Entertainment on Hearthstone. Illustrator. I create art for games, children's books and more.","Chicago, Illinois",2009-04-29 14:17:39+00:00,"{'followers_count': 1889, 'following_count': 747, 'tweet_count': 11139, 'listed_count': 49}",False,United States,Illinois,Chicago
1296450148063760385,TheBoilingFrog2,#VoetsekANC #VoetsekEFF #VoetsekMSM #VoetsekNWO WE CANCEL LIFE IN THE FEAR OF DEATH. You obey cause THEY say so.,Shithole the sinking ship,2020-08-20 14:13:41+00:00,"{'followers_count': 416, 'following_count': 728, 'tweet_count': 24568, 'listed_count': 0}",False,,,0
1581439866,SMacD49,"Wife, Mum, proud Grannie to Reuben 👵🏻 Occasionally funny 🙃 love a guid blether, cuid haiver fir days 🤦🏻‍♀️ Ag ionnsachadh Gàidhlig ♿️ #Survivor","Perthshire, Scotland",2013-07-09 21:21:52+00:00,"{'followers_count': 2451, 'following_count': 2124, 'tweet_count': 92576, 'listed_count': 16}",False,Canada,Ontario,Scotland
1294377650887294978,ColbyWagner_HCF,5’11 194lb OL/DL for @cobrafball2017 • Lifter • Thrower • C/O 2025 • 4.4 weighted GPA • Cambridge Student • 225lb Bench • 340lb Squat • 200lb Clean,"Hudson, FL",2020-08-14 20:57:43+00:00,"{'followers_count': 46, 'following_count': 182, 'tweet_count': 3256, 'listed_count': 1}",False,United States,Ohio,Hudson
1296474503254605824,Taroh_ch,"🐘 Mama Elephant #VTuber

🎨 #artaroh / 🔞 #illustaroh 
Art ママ @uwutaa / Rig ママ @kohakuACE
i: @Niraexy

Email: xixtarot@gmail.com","Scotland, UK",2020-08-20 15:49:50+00:00,"{'followers_count': 6019, 'following_count': 1098, 'tweet_count': 14851, 'listed_count': 112}",False,Canada,Ontario,Scotland
36634433,screechyboy79,#LFCFamily #LFCFollowBack #TheUnbearables,The Fields of Anfield Road,2009-04-30 10:29:15+00:00,"{'followers_count': 589, 'following_count': 606, 'tweet_count': 7480, 'listed_count': 7}",False,,,0
36364025,M_Star_Online,"The only English-language socialist daily newspaper in the world, published six days a week.",London,2009-04-29 14:04:07+00:00,"{'followers_count': 61724, 'following_count': 1644, 'tweet_count': 78348, 'listed_count': 934}",False,United Kingdom,England,London
1294364117663449090,gavin_mast,Shape-shifting Alien | Not Being Female | Shapeshifter | Bisexual | 20 | 18+ Only | Almost Limitless | DMs Open,"mars, the y x coordinate ",2020-08-14 20:04:38+00:00,"{'followers_count': 562, 'following_count': 4356, 'tweet_count': 8168, 'listed_count': 8}",False,,,0
1296501420682878977,DianeMa56751224,Democrat. BlueCrew 🌊🌊🌊🌊💙💙💙FBR  LGBTQ safe place  🚫NO DMs‼,New England,2020-08-20 17:36:54+00:00,"{'followers_count': 4382, 'following_count': 4908, 'tweet_count': 81536, 'listed_count': 0}",False,United States,North Dakota,New England
1294363854600835072,DC39532642,Wings / Beer / Republican / Patriot / 2A,"New Jersey, USA",2020-08-14 20:02:57+00:00,"{'followers_count': 75, 'following_count': 275, 'tweet_count': 879, 'listed_count': 0}",False,United States,New Jersey,Usa
528445526,JeffB321,"Ageing hippy who never really grew up and doesn't intend to!
Likes: Music, Football, Dogs and Holidays!
Dislikes: Pretentiousness , Politicians and C & W Music!",Centre of the universe,2012-03-18 11:56:38+00:00,"{'followers_count': 97, 'following_count': 211, 'tweet_count': 7671, 'listed_count': 5}",False,Cameroon,Centre,Centre
36643951,Timf1964,"Husband, father, friend. Bon viveur and raconteur - yep, fat bullshitter",Eta Ursae Majoris. ,2009-04-30 11:49:04+00:00,"{'followers_count': 71, 'following_count': 192, 'tweet_count': 2969, 'listed_count': 3}",False,,,0
1580786677,alief_an,FPL Addict - Lihatlah segala hal dari sisi lucunya #KTBFFH,Indonesia,2013-07-09 16:28:44+00:00,"{'followers_count': 397, 'following_count': 358, 'tweet_count': 55652, 'listed_count': 4}",False,Indonesia,,0
1588231453,EkanemNseabasi,Public Health Consultant | Wellness Coach | Christian | Public Speaker| Youth Activist,Nigeria,2013-07-12 10:55:25+00:00,"{'followers_count': 663, 'following_count': 1171, 'tweet_count': 31135, 'listed_count': 0}",False,Nigeria,,0
1588252057,akeemharun,"You are what you eat, so jangan makan rasuah #viscabarça ٦٣٠٠٠ 🇲🇾 ; +",Future,2013-07-12 11:06:51+00:00,"{'followers_count': 652, 'following_count': 582, 'tweet_count': 54921, 'listed_count': 0}",False,,,0
1294152000720924673,MuseumsChina,"All about museums in China
FB→https://t.co/EM9cETz1Zd","Chaoyang District, Beijing",2020-08-14 06:01:38+00:00,"{'followers_count': 38226, 'following_count': 183, 'tweet_count': 2497, 'listed_count': 75}",False,China,Beijing Shi,Beijing
529278620,adityatrd,warga RT 58/18,"West Java, Indonesia",2012-03-19 10:33:34+00:00,"{'followers_count': 515, 'following_count': 534, 'tweet_count': 129493, 'listed_count': 4}",False,Indonesia,,0
1294150235938148352,Rainshu6,"$DATA
@omnia_protocol",Earn $Data here 👉,2020-08-14 05:54:05+00:00,"{'followers_count': 129, 'following_count': 1828, 'tweet_count': 3347, 'listed_count': 8}",False,,,0
1588311330,difrasismo,#RT n'est pas nécessairement approuver ! No List,"Lyon, Frankreich",2013-07-12 12:07:22+00:00,"{'followers_count': 2661, 'following_count': 3473, 'tweet_count': 228471, 'listed_count': 135}",False,France,Rhône,Lyon
1296641342664302594,stachie49,"Black Libertarian Patriot 🇺🇲 ⚫
Single and Nice","Atlanta, GA",2020-08-21 02:52:54+00:00,"{'followers_count': 133, 'following_count': 424, 'tweet_count': 1637, 'listed_count': 1}",False,United States,Georgia,Atlanta
1294130964134674433,Helen29__,"#BSCXHeroses $BNB $BSCX $ZD $zSEED $TOOLS $ZDCASH.
Cryptocurrency investors",philippines,2020-08-14 04:37:28+00:00,"{'followers_count': 802, 'following_count': 808, 'tweet_count': 2628, 'listed_count': 4}",False,,,0
36338744,tominfrance,"Yorkshireman. 'A bit clever'
I do not support Truth Twisters.
Likes/retweets may or may not amuse me. Woke. Rejoiner🌟 It/ Thing",France. EU.,2009-04-29 11:46:32+00:00,"{'followers_count': 3395, 'following_count': 3118, 'tweet_count': 64236, 'listed_count': 4}",False,France,Seine-Maritime,Eu
527933187,denisejsaunders,"Coach & Mediator. 
Curious, inquisitive, love out doors, very opinionated. Strongly believe in helping others. 
Frank Chandlers Mother",Worldwide,2012-03-17 23:21:14+00:00,"{'followers_count': 373, 'following_count': 299, 'tweet_count': 43596, 'listed_count': 19}",False,,,0
527895137,pigmentcinnamon,"carter avery. tru carsyn. 🇹🇹. 25. don’t mind me, my cornbread’s not done. they can put the chains on your body, never let them put the chains on your mind.",shermer high school. ,2012-03-17 22:25:02+00:00,"{'followers_count': 1077, 'following_count': 952, 'tweet_count': 79555, 'listed_count': 4}",False,,,0
527891984,Hibbs126Carolyn,"I love the Lord, my family and this blessed nation. This account expresses my 1st Amendment Right of #FreeSpeech","Ontario, CA",2012-03-17 22:19:47+00:00,"{'followers_count': 583, 'following_count': 1048, 'tweet_count': 47209, 'listed_count': 13}",False,Canada,Ontario,Ontario
1294098461848207360,alfuraldric,SWEET POTATO 🍠,they/them,2020-08-14 02:28:19+00:00,"{'followers_count': 478, 'following_count': 337, 'tweet_count': 19061, 'listed_count': 1}",False,,,0
1588441622,paul_lunn81,"Fashion gawker, tennis lover and occasional concert goer. I ❤ gifs","Dartmouth, Nova Scotia",2013-07-12 13:00:02+00:00,"{'followers_count': 67, 'following_count': 187, 'tweet_count': 2461, 'listed_count': 4}",False,Canada,Nova Scotia,Dartmouth
1294096180478017546,porncomo,PornComo is a free lake of assorted porn entertainment videos curated from the best porn sites on earth. Watch or save 5 stars rated unrestricted porns for free,New Zealand,2020-08-14 02:19:21+00:00,"{'followers_count': 159, 'following_count': 0, 'tweet_count': 98697, 'listed_count': 2}",False,New Zealand,,0
1588054626,Road2India,"Let's Work Together To Transform 🇮🇳, Avid Sports Enthusiast, INDIA means ❤️ Views Personal, Aquarians, Geminides & Wine Rock!!!","New Delhi, India",2013-07-12 09:42:48+00:00,"{'followers_count': 1227, 'following_count': 689, 'tweet_count': 213822, 'listed_count': 59}",False,India,,0
1587732218,YungTorres209,cashapp $FTorres209,"Modesto, CA",2013-07-12 06:06:28+00:00,"{'followers_count': 36, 'following_count': 42, 'tweet_count': 93883, 'listed_count': 2}",False,United States,California,Modesto
1294284534674894848,Aaravinsane2345,"Your Favourite Tweeta account😂👀
Medico❤️❣️💫🖇️","Assam, India",2020-08-14 14:47:48+00:00,"{'followers_count': 1479, 'following_count': 1571, 'tweet_count': 12727, 'listed_count': 4}",False,India,,0
529253999,YumTim,all things tennis and medicine. MS5,Pakistan,2012-03-19 09:45:13+00:00,"{'followers_count': 896, 'following_count': 451, 'tweet_count': 49636, 'listed_count': 10}",False,Pakistan,,0
1587698725,CynthiaMagero,Wife||Mompreneur||DiehardCatholic||ProudKenyan||,Kenya,2013-07-12 05:32:58+00:00,"{'followers_count': 393, 'following_count': 1832, 'tweet_count': 3997, 'listed_count': 2}",False,Kenya,,0
529263921,DeborahDuffus,Loving and caring for all Gods creatures and creation.,"Alphamstone, Suffolk.",2012-03-19 10:04:26+00:00,"{'followers_count': 46, 'following_count': 211, 'tweet_count': 421, 'listed_count': 2}",False,United Kingdom,Suffolk,Suffolk
1296567292218740736,mambabuthelezii,Azkhale!,All over! 🇿🇦,2020-08-20 21:58:45+00:00,"{'followers_count': 4202, 'following_count': 4926, 'tweet_count': 42578, 'listed_count': 0}",False,,,0
1581061698,JohnnyDundee,70s Disco/Prog/Country-funk. Horror movies. Anti-nationalist. Pro-Independence. Vintage keyboards. Dundee Utd. Marvel. Dundonian. Not backing Britain 🇪🇺,Dundee. Scotland.,2013-07-09 18:13:05+00:00,"{'followers_count': 3089, 'following_count': 114, 'tweet_count': 337268, 'listed_count': 72}",False,United Kingdom,Dundee City,Dundee
36644733,610wtvnnews,"Central Ohio's News, Traffic, and Weather Station.","Columbus, Ohio",2009-04-30 11:54:35+00:00,"{'followers_count': 11549, 'following_count': 1127, 'tweet_count': 141468, 'listed_count': 353}",False,United States,Ohio,Columbus
1296587407588900864,FlabbMaad,🖤Ⓜⓨⓢⓣⓔⓡⓨ ⓘⓢ ⓣⓗⓔ ⓢⓞⓤⓛ ⓞⓕ ⓔⓧⓘⓢⓣⓔⓝⓒⓔ🖤🆈🅾🆄 🅼🅰🅳!?...,"Melbourne, Victoria",2020-08-20 23:18:34+00:00,"{'followers_count': 18, 'following_count': 20, 'tweet_count': 413, 'listed_count': 0}",False,Australia,Victoria,Melbourne
36648059,tweetandshort,"Dad first. Retweets ≠ endorsement, debate, pedantry probably, being a twonk will ignore you, occasionally block racists and idiots (@mrjamesob made it)",Buckinghamshire UK,2009-04-30 12:16:59+00:00,"{'followers_count': 2429, 'following_count': 4022, 'tweet_count': 130357, 'listed_count': 151}",False,United Kingdom,Buckinghamshire,0
36345528,garymusicmiller,"2015 WV Broadcasting Hall of Fame inductee. DJ/Music Director in Huntington WV/Ashland KY/Ironton OH 1971-2010, most notably at WKEE-FM (Top 40) from 1978-2009.","Huntington, WV",2009-04-29 12:30:08+00:00,"{'followers_count': 3182, 'following_count': 302, 'tweet_count': 78097, 'listed_count': 61}",False,United States,New York,Huntington
36342985,manifestinvest,Husband. Father. Brother. 2 great kids. Wanders in woods while golfing. Tennis too. Alpha exists. Shows where to find it.  Blog: https://t.co/YU7kahsM3s,"Rochester Hills, Michigan",2009-04-29 12:15:00+00:00,"{'followers_count': 433, 'following_count': 1030, 'tweet_count': 8366, 'listed_count': 19}",False,United States,Michigan,Rochester
1580797921,protector6062,"Ret LEO 24 YRS 2 X GRAD BS MS Consv, Frm empl of NSA USA Army Vet. 6 YEARS PSALMS 144:1 & 2 Family settled in Fl in 1840s","Kissimmee, FL",2013-07-09 16:34:27+00:00,"{'followers_count': 1470, 'following_count': 4996, 'tweet_count': 31826, 'listed_count': 1}",False,United States,Florida,Kissimmee
527939157,pamela96a,Lebanese-Assyrian ☦️🇱https://t.co/Aj0dkrduni,"Houston, TX",2012-03-17 23:30:13+00:00,"{'followers_count': 579, 'following_count': 310, 'tweet_count': 24121, 'listed_count': 1}",False,United States,Texas,Houston
36633116,treecare,"Conservation. Ecology, Natural food, Housing. All from sustainable source.",Cambridge UK,2009-04-30 10:16:40+00:00,"{'followers_count': 1522, 'following_count': 3883, 'tweet_count': 6188, 'listed_count': 27}",False,United Kingdom,Cambridgeshire,Cambridge
1587201164,seekingCylem,"Art, RPGs, inconsistent Twitter user // She/Her","Lynnwood, WA",2013-07-12 00:56:45+00:00,"{'followers_count': 72, 'following_count': 281, 'tweet_count': 2599, 'listed_count': 1}",False,United States,Washington,Lynnwood
36631711,ColinJacobs,"Husband to 1, father of 2. According to my wife, I cock around on #social for a living. @iftweeter MD, Keynote Speaker, and BBC News regular #marketing #digital","All Cannings, Wiltshire",2009-04-30 10:01:48+00:00,"{'followers_count': 10286, 'following_count': 2801, 'tweet_count': 14981, 'listed_count': 123}",False,United Kingdom,Wiltshire,0
1581904104,_FatherFrank,"Just out here vibing, p.s I like to rave","Los Angeles, CA",2013-07-10 01:49:09+00:00,"{'followers_count': 344, 'following_count': 310, 'tweet_count': 46897, 'listed_count': 1}",False,United States,California,Los Angeles
1586555899,idracc1,"Ordained Healing Minister of The Universal Life Church, Classical Homeopath, Dr. of Metaphysics, Atavistic Avatar, producer of Energy Healing Tools.","Boulder, CO",2013-07-11 18:45:04+00:00,"{'followers_count': 61, 'following_count': 84, 'tweet_count': 29424, 'listed_count': 10}",False,United States,Colorado,Boulder
1586571253,sirusbIak,"ㅤㅤ''yes, my sweet villain, my darling god, sweet jude. you are my dearest punishment.''",de oxalá e oxum 🕊️💛,2013-07-11 18:52:29+00:00,"{'followers_count': 17557, 'following_count': 7541, 'tweet_count': 381378, 'listed_count': 123}",False,,,0
1296220631638446082,blwoodi,.,she/they,2020-08-19 23:01:13+00:00,"{'followers_count': 97, 'following_count': 79, 'tweet_count': 5332, 'listed_count': 1}",False,,,0
1296220709539262464,jules700458325,"#i❤️45 🇺🇸mother, wife, #2A #BackTheBlue #TRUMP2020 🇺🇸Fighting evil #MAGA 🇺🇸 I don’t DM unless it POTUS!","Trumpland, USA ",2020-08-19 23:01:24+00:00,"{'followers_count': 1086, 'following_count': 2048, 'tweet_count': 7212, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1586630659,PoojaRanaTweets,"DogMother 🐶 ,Amateur Astronomer 🌟 🌙 , Love cooking healthy meals 🥘 Clothes horse 👗, NO DM 🚫",India,2013-07-11 19:22:16+00:00,"{'followers_count': 921, 'following_count': 83, 'tweet_count': 21768, 'listed_count': 23}",False,India,,0
1296229028853174272,VBullullard,Retired. Served in the US Army. RegisteredDemocrat. Dog and animal lover. Live in Flat Rock. NC.,"Flat Rock, NC",2020-08-19 23:34:31+00:00,"{'followers_count': 1721, 'following_count': 759, 'tweet_count': 84839, 'listed_count': 5}",False,United States,Indiana,Flat Rock
36396462,wright1000,"Professor of Design interested in art, technology, science, media and music. Searching for fellow creatives who share a love of design. he/him what/who","Toronto, Ontario, Canada",2009-04-29 16:15:56+00:00,"{'followers_count': 7788, 'following_count': 8203, 'tweet_count': 137514, 'listed_count': 120}",False,Canada,Ontario,Toronto
1586771576,Miss____Sue,Its never abt the people but abt your DREAMS & making them HAPPEN #NMMUAlumni #Construction #Engineering #Fashion #Sport🏏🎾⚽️🍫🍔#MINNIE💎#SERENA🐐Ⓜ️🎵#LFC #KC,"Johannesburg, South Africa",2013-07-11 20:46:15+00:00,"{'followers_count': 4845, 'following_count': 911, 'tweet_count': 359146, 'listed_count': 61}",False,South Africa,Gauteng,Johannesburg
