id,username,description,location,created_at,public_metrics,verified,country,region,city
894108847,fickett_donald,independent voter. Veteran,United States,2012-10-20 21:49:53+00:00,"{'followers_count': 714, 'following_count': 811, 'tweet_count': 55352, 'listed_count': 1}",False,United States,,0
51859102,OrcaDiva80,"mom first, Marine mammals and Animal Advocate, Wrestling fan, and aspiring writer, and sometime poop disturber lol.","Hamilton, Ontario",2009-06-28 22:02:57+00:00,"{'followers_count': 361, 'following_count': 626, 'tweet_count': 54466, 'listed_count': 13}",False,Canada,Ontario,Ontario
1200277717582614528,Pd81571,"#Maga ♥️ Pro life , 2nd .Awarded  Daughters of Liberty plaque for knocking on doors /calls/sending email for USA senate election  Nice & Qool  we  got ♡ Hope",United States,2019-11-29 04:58:18+00:00,"{'followers_count': 1568, 'following_count': 1743, 'tweet_count': 5165, 'listed_count': 0}",False,United States,,0
478437874,AfricasMartha,Africa’s Love Child | Sunflowers🌻| Layered | In a constant state of unpacking myself | Advocacy |“None of us sit high enough to look down on anyone”|Views=Mine,Zambia,2012-01-30 08:45:19+00:00,"{'followers_count': 11852, 'following_count': 3524, 'tweet_count': 170061, 'listed_count': 177}",False,Zambia,,0
2199237570,EvadeenAuthor,"Author / Autorin / Ecrivaine, 
sworn translator, vereidigte Übersetzerin, living in Johannesburg, happiest when the sun is shining",South Africa,2013-11-17 09:35:30+00:00,"{'followers_count': 143, 'following_count': 399, 'tweet_count': 778, 'listed_count': 6}",False,South Africa,South,0
1200163957241237504,ItzZack25,I'm Zack and I hate my life 😔 / my wish for all the times in having 800 robux / no pfp,The Galaxy,2019-11-28 21:26:10+00:00,"{'followers_count': 86, 'following_count': 72, 'tweet_count': 1538, 'listed_count': 1}",False,,,0
2199273929,reade_lizreade,"partially retired from NHS. Loves dogs, horses and cats","North East, England",2013-11-28 13:48:01+00:00,"{'followers_count': 237, 'following_count': 48, 'tweet_count': 18117, 'listed_count': 1}",False,United Kingdom,England,North East
1200523020911226880,BlaqueYeehaw,"she🌷/they🌸
♒♌♊ 
20🎉
Film, book, and Kpop lover 📚🎬🎶💕🥺. 
ALL CATS ARE MUSLIMS‼ 
#freepalestine",under ur bed 👁👁,2019-11-29 21:13:00+00:00,"{'followers_count': 614, 'following_count': 655, 'tweet_count': 96177, 'listed_count': 7}",False,,,0
214863063,ari_junior80,"Love, forgiveness and charity #AveMaria #Catholic #Sober #UFO #Spirituality #Vegan #Skate #DomBosco #Confiança #Paz #Peace #Love #Courage #Terço #Bike #Vet","Setúbal, Portugal",2010-11-12 12:21:50+00:00,"{'followers_count': 2640, 'following_count': 4811, 'tweet_count': 82140, 'listed_count': 80}",False,Portugal,,0
214875221,CircaLiz,"🍁#SettlerCollector She / her CircaLiz everywhere, using an Anishnaabe word to describe myself relative to this land.",Six Nations Territory,2010-11-12 13:01:56+00:00,"{'followers_count': 1975, 'following_count': 2736, 'tweet_count': 81439, 'listed_count': 9}",False,,,0
51765005,Ondulich,I love my country. I love my freedom. And if you're coming for those. You better be as committed to taking it as I am to defending it.,"Laytonsville, MD",2009-06-28 16:08:49+00:00,"{'followers_count': 202, 'following_count': 2274, 'tweet_count': 13976, 'listed_count': 0}",False,,,0
214927674,11gryharri,"former Democrat who supports our President. Proud American,so keep ur soyboy shit to urself.",Vereinigte Staaten,2010-11-12 15:38:17+00:00,"{'followers_count': 337, 'following_count': 1251, 'tweet_count': 14650, 'listed_count': 0}",False,,,0
478698710,pkiwaidi,"A cheerful guy who loves GOD and, takes life easy.
A husband and dad.",Thika,2012-01-30 15:31:16+00:00,"{'followers_count': 1576, 'following_count': 1954, 'tweet_count': 33651, 'listed_count': 17}",False,,,0
1200863995982491649,groovybirds,lazing on a sunny afternoon,Waterloo Sunset,2019-11-30 19:47:51+00:00,"{'followers_count': 979, 'following_count': 824, 'tweet_count': 22258, 'listed_count': 31}",False,Australia,New South Wales,Waterloo
16622956,evanwaters,"Writer, reader, now gamedev, all around weirdo. He/him. Latest project is at https://t.co/hM4IlWTbMq!",Kansas City,2008-10-07 00:19:49+00:00,"{'followers_count': 371, 'following_count': 622, 'tweet_count': 55505, 'listed_count': 19}",False,United States,Kansas,Kansas City
819311701346713600,sophiialeonn,princess,"Coral Gables, FL",2017-01-11 22:35:06+00:00,"{'followers_count': 178, 'following_count': 201, 'tweet_count': 73961, 'listed_count': 0}",False,,,0
1200834447228063745,iSameer_Sharma,"Bigg Boss Fan
#SidHearts","Ghaziabad, India",2019-11-30 17:50:37+00:00,"{'followers_count': 242, 'following_count': 149, 'tweet_count': 70618, 'listed_count': 0}",False,India,Uttar Pradesh,Ghaziabad
51779336,sdhunterx,"In half a dozen words: Papa, Widnes Vikings, Tranmere Rovers, Lancashire CCC. 💙",Scottish Borders,2009-06-28 17:05:40+00:00,"{'followers_count': 185, 'following_count': 1114, 'tweet_count': 9153, 'listed_count': 3}",False,,,0
323491940,wasukasa,"Gen X 
Hobbies include reading, hiking, gardening and pointing out trollbot accounts. Sometimes I give them names, kind of like if they were Smurfs.",Vereinigte Staaten,2011-06-24 22:44:22+00:00,"{'followers_count': 274, 'following_count': 46, 'tweet_count': 42246, 'listed_count': 1}",False,,,0
478606913,krunox123,"Latest news, stories, rumors, and more from numerous sources of newsfeed and social media accounts.",Not Found,2012-01-30 13:28:10+00:00,"{'followers_count': 5480, 'following_count': 4, 'tweet_count': 1123899, 'listed_count': 287}",False,,,0
478602651,ladyotomoofsaka,"zen Buddhist, math, dancer, potter, drummer, food grower,artist,organizer extra~ordinaire, accountant,tree planter",nomadic,2012-01-30 13:22:02+00:00,"{'followers_count': 932, 'following_count': 2095, 'tweet_count': 119404, 'listed_count': 73}",False,,,0
214888185,niall143,Yorkshire lad by birth and heart. 26. Grime is a way of life❤️ Wrestling. Bradford City. Arsenal. Philadelphia 76ers. #RedSea,West Coast,2010-11-12 13:41:49+00:00,"{'followers_count': 370, 'following_count': 3070, 'tweet_count': 17311, 'listed_count': 9}",False,Cameroon,West,West
214886970,DrLearnALot,"Writer, Filmmaker. I call us ""citizen protagonists."" #MedicareForAll Socialist. I want you to have health care, even if you're a dick.","California, USA",2010-11-12 13:38:06+00:00,"{'followers_count': 15553, 'following_count': 16944, 'tweet_count': 193398, 'listed_count': 222}",False,United States,California,California
51809993,whiteoh6,BUCKEYE PRIDE The Urban ERA ADMIN ON FACEBOOK group. I LOVE MY BUCKEYES. O-H-I-O!!!!! GO BUCKEYES!!!! Plz join the best group out there.,New Lebanon Ohio,2009-06-28 19:06:59+00:00,"{'followers_count': 282, 'following_count': 1120, 'tweet_count': 6431, 'listed_count': 5}",False,United States,Ohio,New Lebanon
1200134456666927108,emcbot1,"Tweeting out random images from the EMC Phase 1/2/3 CDs. Inspired by @gifs_bot, created by @verystickybunny. Be prepared for arty #UnexpectedNipples",1990s,2019-11-28 19:29:12+00:00,"{'followers_count': 32, 'following_count': 1, 'tweet_count': 20581, 'listed_count': 3}",False,,,0
478423147,pabsays,in progress,"Las Vegas, NV",2012-01-30 08:16:26+00:00,"{'followers_count': 301, 'following_count': 58, 'tweet_count': 85126, 'listed_count': 10}",False,United States,Nevada,Las Vegas
51933636,BennyA13,"Enjoys breathing everyday, movies, golf, the occasional Macallan and pretty much life in general...","ÜT: 18.475171,-69.901961",2009-06-29 02:54:13+00:00,"{'followers_count': 837, 'following_count': 2894, 'tweet_count': 75622, 'listed_count': 28}",False,,,0
1199790660959780864,BidenTheLoser,business exec - MAGA - opinions are mine only,"New York, USA",2019-11-27 20:43:07+00:00,"{'followers_count': 171, 'following_count': 439, 'tweet_count': 65231, 'listed_count': 0}",False,United States,New York,New York
2200043383,DarrellGAllen,retired and loving it,"Holdenville, OK",2013-11-17 19:06:08+00:00,"{'followers_count': 98, 'following_count': 86, 'tweet_count': 8905, 'listed_count': 2}",False,United States,Oklahoma,Holdenville
2200136580,Fran75GB,"#HappyPSG ❤️💙France, Angleterre, Espagne, Suisse..Gardons notre Etat de Droit! ""La démocratie, c'est quelque chose de fragile."" Jean-Marie Delarue",Switzerland,2013-11-17 20:13:38+00:00,"{'followers_count': 317, 'following_count': 491, 'tweet_count': 94535, 'listed_count': 169}",False,Switzerland,,0
51968046,AngelitusR,MEd & Evaluation Specialist. Education PhD candidate. Life is a gift to live it plenty.,"Dallas, Texas, US",2009-06-29 05:14:40+00:00,"{'followers_count': 312, 'following_count': 656, 'tweet_count': 4693, 'listed_count': 4}",False,United States,Texas,Dallas
323635292,SandiTitus1,Conservative. Started Newspaper and left to take care of daughter with progressive paraparesis while kicking breast cancer to the curb.,"Texas, USA",2011-06-25 04:47:08+00:00,"{'followers_count': 1560, 'following_count': 3353, 'tweet_count': 13603, 'listed_count': 7}",False,United States,Texas,Usa
746284820,zir_bhris,electrician (nj/ny)🔌• i was born for this,"Newark, NJ",2012-08-09 01:19:46+00:00,"{'followers_count': 873, 'following_count': 655, 'tweet_count': 85575, 'listed_count': 8}",False,United States,New Jersey,Newark
478162168,kaylo2456,I don’t DM,"No Where, USA ",2012-01-30 00:05:47+00:00,"{'followers_count': 246, 'following_count': 1036, 'tweet_count': 7537, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
819599058776027136,darthstaker,“He’s never fought us. Not us united.” - Batman #BlackLivesMatter,Churchville Maryland,2017-01-12 17:36:57+00:00,"{'followers_count': 105, 'following_count': 586, 'tweet_count': 19447, 'listed_count': 2}",False,United States,Maryland,Churchville
214621614,Billa_bonga,A Jurist. One who appreciates Enoch Mankayi Sontonga and can do a mean Salsa! The Salsalounge originator (est. 2011).,"Durban, South Africa",2010-11-11 21:02:12+00:00,"{'followers_count': 3036, 'following_count': 904, 'tweet_count': 171493, 'listed_count': 20}",False,South Africa,KwaZulu-Natal,Durban
1199635178966200321,FlingsLiberty,Soccer Analyst and fitness trainer,"Abuja, Nigeria",2019-11-27 10:25:16+00:00,"{'followers_count': 57, 'following_count': 751, 'tweet_count': 1136, 'listed_count': 1}",False,Nigeria,Federal Capital Territory,Abuja
819605655795408901,samroogers,have you seen Creed,FRFX,2017-01-12 18:03:10+00:00,"{'followers_count': 246, 'following_count': 422, 'tweet_count': 19044, 'listed_count': 0}",False,,,0
893931710,McMahonBon,"Most grateful for the gift of being Mom to 3 amazing kids & a Grandma. All them are funny, loving, wonderful people❤.  she/her BLM LGBTQ ally 🏳️‍⚧ 🏳️‍🌈","Alberta, Canada",2012-10-20 19:58:41+00:00,"{'followers_count': 4166, 'following_count': 4837, 'tweet_count': 153738, 'listed_count': 36}",False,Canada,Alberta,Canada
478109038,SweetSunsetx,"My fav places: Rome, New York, Bali & Madrid.I love my family above all and I love Nature, Animals, Sports, Dance & Music 🇪🇸🇮🇩🇺🇸🇮🇹🇹🇷",1818 Tusculum Street ,2012-01-29 22:37:17+00:00,"{'followers_count': 626, 'following_count': 199, 'tweet_count': 59818, 'listed_count': 6}",False,United States,Maryland,Street
819609327518498816,10isGryffindor,"Transman, Intersectional Feminist, Athiest, Tennis Player, Magician etc. 
Instagram: gryffindor10is",Best Coast/West Coast (CA),2017-01-12 18:17:46+00:00,"{'followers_count': 45, 'following_count': 259, 'tweet_count': 14363, 'listed_count': 0}",False,,,0
1199570880990285829,koichi20515067,"動物好きなトラックドライバーです。
決して怪しい者ではございません。
宜しくお願い致します。😊",北海道,2019-11-27 06:09:54+00:00,"{'followers_count': 4926, 'following_count': 4632, 'tweet_count': 72526, 'listed_count': 3}",False,,,0
819609803953737728,turnbolt11,"Politics, World News,
Government & Truth.
#MAGA


Release the Hounds !
🐺

Followed by @ really interesting and sharp Individuals 🐶✌WatchDog 

#COV #BDAD","Dallas, TX",2017-01-12 18:19:39+00:00,"{'followers_count': 3639, 'following_count': 4593, 'tweet_count': 110079, 'listed_count': 6}",False,United States,Texas,Dallas
1199548917073010688,idhruvbhut,"BJP Activist • Ex. State Parliamentarian • Every Country Should Get The Government It Deserves,Like We Have A Modi Government In India. Nation First, Party Next","Gandhinagar, India",2019-11-27 04:42:17+00:00,"{'followers_count': 1175, 'following_count': 1096, 'tweet_count': 53256, 'listed_count': 1}",False,India,State of Gujarat,Gandhinagar
1199483085378772993,NewsXi6ETO,ExtraXi6NewsDaily 24-7 📱📷🎙📺 we are located Toronto-ON 📍🇨🇦 please follow us to get 10k followers and supporters I am your host for @newsxi6ETO Channel ☆,"Toronto, Ontario",2019-11-27 00:21:27+00:00,"{'followers_count': 185, 'following_count': 3061, 'tweet_count': 13705, 'listed_count': 0}",False,Canada,Ontario,Toronto
819562549624578049,giraffesalive1,"Kiwi World traveller, follower of Christ and defender of faith & American dream. Looking for original tweets not just retweets.","London, England",2017-01-12 15:11:53+00:00,"{'followers_count': 1425, 'following_count': 3404, 'tweet_count': 13541, 'listed_count': 12}",False,United Kingdom,England,London
819490240327020544,FragmentedSoul5,#OreoSec 🎭 the #Truth is well HïÐÐêñ ïñ þlåïñ §ïgh†. #OpSec ł₦₣Ø₴Ɇ₵ It's easier to fool people than to convince them that they have been fooled.#INFP #xuᴎi⅃ 🐧,🕍🦉 ֆօʟօʍօռ'ֆ ₮Ɇ₥₱ⱠɆ 🦉🕍,2017-01-12 10:24:33+00:00,"{'followers_count': 2505, 'following_count': 1202, 'tweet_count': 101166, 'listed_count': 69}",False,,,0
214668138,rachelgoodstein,"I'm a Citizen Appearing, attending public meetings. Lists seem pointless to me. Don’t use your character allotment to on me. I seldom reply to a DM.",EnRoute,2010-11-11 23:22:26+00:00,"{'followers_count': 1105, 'following_count': 1919, 'tweet_count': 67918, 'listed_count': 9}",False,,,0
2199605117,RNR_0,"Crypto, Stocks, Forex, Options & Volatility

Programmer, Sysadmin, Analysts & Writer

Newsletter: https://t.co/aWOIGJaFKv
Education: https://t.co/OPz4ETxG9Q",The Netherlands | Rotterdam,2013-11-28 19:05:31+00:00,"{'followers_count': 95812, 'following_count': 688, 'tweet_count': 90708, 'listed_count': 1718}",False,,,0
51898309,chloedotdot,all opinions are my own but they should also be yours,Hailing souls from mens bodies,2009-06-29 00:39:17+00:00,"{'followers_count': 492, 'following_count': 1173, 'tweet_count': 18664, 'listed_count': 2}",False,,,0
894027056,PhiGreenstreet,"student, afghan vet (for real) heli skiing enthusiast (not so much), generous lover (only one way to find out…)",in ur interwebz,2012-10-20 20:58:24+00:00,"{'followers_count': 28, 'following_count': 66, 'tweet_count': 54619, 'listed_count': 8}",False,,,0
1200060765203509251,RayMairead,"#JusticeForNoahDonohoe 
#NoahsArmy 
#NoahDonohoe 

Brain tumour warrior,
INSTAGRAM=MaireadEvvo","Birmingham, England",2019-11-28 14:36:13+00:00,"{'followers_count': 14648, 'following_count': 15658, 'tweet_count': 83838, 'listed_count': 26}",False,United Kingdom,Birmingham,Birmingham
51900665,madatroytka,"They/them ace/pan romantic/41

FFXIV multifandom multishipper trash",Atherys,2009-06-29 00:49:48+00:00,"{'followers_count': 609, 'following_count': 2061, 'tweet_count': 86250, 'listed_count': 38}",False,,,0
2199708108,kishan_sirius,Cricket & Movies - I take cricket seriously though... 🙏 Hami Navodaya ho 🙏 #ProudNavodayan,Bengaluru || Chittoor,2013-11-17 15:32:35+00:00,"{'followers_count': 350, 'following_count': 231, 'tweet_count': 102640, 'listed_count': 25}",False,India,State of Andhra Pradesh,Chittoor
1200027892824104960,StevNarr,Operations Manager at Unique Financial. @chelseaFC fan. Just here to have fun an enjoy the banter,Gambia,2019-11-28 12:25:33+00:00,"{'followers_count': 319, 'following_count': 466, 'tweet_count': 6675, 'listed_count': 0}",False,Gambia,,0
819520897291849728,PrayForNathanK,A mischievous Labrador from South Wales.,Vereinigtes Königreich,2017-01-12 12:26:22+00:00,"{'followers_count': 13, 'following_count': 101, 'tweet_count': 843, 'listed_count': 0}",False,,,0
1199985328762839040,GadielRingale,Your companion for all the safari needs,Nairobi,2019-11-28 09:36:32+00:00,"{'followers_count': 47, 'following_count': 206, 'tweet_count': 417, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
478304839,TMraye,"Mother & business owner. 

America - ♥️ her or leave her 🇺🇸", California 🍷🍇,2012-01-30 04:09:36+00:00,"{'followers_count': 2254, 'following_count': 4747, 'tweet_count': 181142, 'listed_count': 5}",False,United States,California,California
214675195,PaulUSA_,"Big fan of movies, horror and many geek related things. Check out my Instagram for toyphoyography https://t.co/7Ssfa5haDc",USA,2010-11-11 23:44:03+00:00,"{'followers_count': 60, 'following_count': 131, 'tweet_count': 7189, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
10285442,jimkaskade,"CEO for 20 years. Focused on AI, Security, Identity, IoT, Big Data, Social, Mobile, & Cloud. Decade in data warehousing, business intelligence, data mining.","Woodside, CA",2007-11-15 20:22:47+00:00,"{'followers_count': 2509, 'following_count': 1908, 'tweet_count': 120711, 'listed_count': 342}",False,Australia,South Australia,Woodside
746293224,MarieShortell,"Psychiatric nurse, Mainer, professional introvert. I'm an observer.","Maine, USA",2012-08-09 01:26:42+00:00,"{'followers_count': 224, 'following_count': 1844, 'tweet_count': 52005, 'listed_count': 0}",False,United States,Maine,Usa
51921726,MedicalEllen,"#Jews4Trump #NoBDS #Israel #TermLimits #AmericaFirst #NoAmnesty #NoChainMigration #ProLife #2A #1A
✡️🇺🇲🇸🇻",New Jersey USA,2009-06-29 02:11:56+00:00,"{'followers_count': 1461, 'following_count': 3893, 'tweet_count': 69647, 'listed_count': 12}",False,,,0
478715033,dy_dylansdad,"average joe, exceptional father. pureblood, patriot","indianapolis, IN",2012-01-30 15:52:36+00:00,"{'followers_count': 86, 'following_count': 257, 'tweet_count': 2805, 'listed_count': 2}",False,,,0
2195325483,donmagic_jauwan,Jauwan Moore | University of Alabama Alum | Certified Sales Professional | Peak Properties & Investment Group LLC,The Winners Circle,2013-11-25 10:31:26+00:00,"{'followers_count': 494, 'following_count': 719, 'tweet_count': 90480, 'listed_count': 3}",False,,,0
2196256813,danhuhu,"One moment you've brought me to such a freedom || Researcher || MI🌐 || Love God, Love people || My tweets my freedom || RT not endorsement || ישראל בלב שלי ||",Africana ,2013-11-15 16:28:48+00:00,"{'followers_count': 1521, 'following_count': 963, 'tweet_count': 14872, 'listed_count': 16}",False,,,0
51577213,burnettski92,"rideshare driver trying to be an actor, neither are going well",Illinois,2009-06-27 22:33:13+00:00,"{'followers_count': 622, 'following_count': 1098, 'tweet_count': 144857, 'listed_count': 26}",False,United States,Illinois,0
51577775,BeefMcCat,32 | Gay & Aegosexual | 18+ Art | He/Him |🔞 NSFW 🔞| Does games design and buff doodles | https://t.co/EzfVnamYfz | Born in Finland |,The Universe,2009-06-27 22:35:16+00:00,"{'followers_count': 10311, 'following_count': 1797, 'tweet_count': 33049, 'listed_count': 42}",False,,,0
1202077048837222400,CutieFoolHamuko,"𝘿𝙤𝙣'𝙩 𝙬𝙤𝙧𝙧𝙮, 𝙟𝙪𝙨𝙩 𝙨𝙩𝙖𝙮 𝙬𝙞𝙩𝙝 𝙢𝙚 @THNAT0PH0BlA | LEWD ACCOUNTS DNI | MAJOR P3P SPOILERS",Closer than you think!,2019-12-04 04:08:08+00:00,"{'followers_count': 336, 'following_count': 323, 'tweet_count': 96467, 'listed_count': 28}",False,,,0
1202066494038904833,madg27ny1,Athlete Politics Promoter ProWrestling Journalist DIY Fitness Gardening. Streamer madg27ny on social media platforms. Welcome business collaborations,"New York, NY",2019-12-04 03:26:18+00:00,"{'followers_count': 1313, 'following_count': 1036, 'tweet_count': 48806, 'listed_count': 2}",False,United States,New York,New York
51579768,seanmccollom,"VSiN team. Emmy award winner. I love basketball/ football, I'm an alumni of beautiful @unlv and I love being a REBEL! Hater of Pop Tarts opinions are my own .",Las Vegas,2009-06-27 22:43:08+00:00,"{'followers_count': 253, 'following_count': 862, 'tweet_count': 8996, 'listed_count': 0}",False,United States,Nevada,Las Vegas
323364952,drnope,"Green Thumb, Wilderness Lover, Cancer Fighter, Love All Things Cannabis Dislike Big Pharma And Being Told What I Can Do. Medical Cannabis Patient on Project21",England,2011-06-24 18:11:50+00:00,"{'followers_count': 649, 'following_count': 924, 'tweet_count': 22896, 'listed_count': 10}",False,United Kingdom,England,England
818949050212974592,blackbelt1998,"TV/Movies, Video games, TTRPG GM, Pro-wrestling, Tokusatsu
He/Him
Aspiring Author
Co-Host @BustedLimesPod
Black Lives Matter
Stop Asian Hate",Behind the DM Screen,2017-01-10 22:34:03+00:00,"{'followers_count': 203, 'following_count': 256, 'tweet_count': 82429, 'listed_count': 2}",False,,,0
215148408,Mr_Anderson1820,Runner | Heat | Dolphins | Streamer | Scooby Doo | Zombies,"Miami, FL",2010-11-13 03:30:54+00:00,"{'followers_count': 228, 'following_count': 415, 'tweet_count': 22101, 'listed_count': 3}",False,United States,Florida,Miami
51594407,ms__pauline,"don't make this weird 🥴   
luv's dogs, 2gether we can protect wildlife, our planet  🚫DM https://t.co/X9vdGqbtuL","Ontario, Canada",2009-06-27 23:49:51+00:00,"{'followers_count': 17862, 'following_count': 17961, 'tweet_count': 167307, 'listed_count': 109}",False,Canada,Ontario,Ontario
818976289881292800,E5C4P3777,"Stock trader. Dividends are your friends. Love my family. My mind is not for rent, for any god or government. Vinyl rules! Animal Lover. Part time pizza maker.","Raleigh, NC",2017-01-11 00:22:18+00:00,"{'followers_count': 829, 'following_count': 198, 'tweet_count': 23204, 'listed_count': 4}",False,United States,North Carolina,Raleigh
51609479,agustjuly,"rebeca. ele/ela (he/she), 32 anos | designer & rabiscadora ocasional | @kiriooooh 💞",jonghyun🌹,2009-06-28 01:05:55+00:00,"{'followers_count': 402, 'following_count': 2225, 'tweet_count': 451692, 'listed_count': 30}",False,,,0
2196051559,MURIUNGIROSE,"Minister, OPT (K), CEO (KNCPC) Author, missionary, safety & Peace ambassador, Networking, Reconciliation,Trainer, investments, Founder Academy For Entrepreneurs",American Corner Moi Nairobi,2013-11-15 14:09:14+00:00,"{'followers_count': 3635, 'following_count': 5003, 'tweet_count': 92246, 'listed_count': 284}",False,,,0
51570590,EdSmith313,"Sports Junkie. Fight freak. Loves TV, Movies & Music. Obsessed with Games, Anime & Wrestling. Democrat. Co-Host of @michigan_truth podcast. #BlackLivesMatter",The Mitten,2009-06-27 22:05:27+00:00,"{'followers_count': 2318, 'following_count': 4973, 'tweet_count': 518465, 'listed_count': 138}",False,,,0
479078512,AyoraFernando,"A los aviones no les importa si miras otros aviones. 
#RecuerdosAviacionEC. 🇪🇨#RecuerdosAviacionLATAM. ✈️",Quito DMQ Ecuador.,2012-01-31 00:19:27+00:00,"{'followers_count': 6107, 'following_count': 6098, 'tweet_count': 108167, 'listed_count': 178}",False,Ecuador,Provincia de Pichincha,Quito
1202566109863399425,HazyHomosapien,जय श्री राम 🚩🚩🚩,"हिमाचल प्रदेश 🏔️, भारत 🇮🇳",2019-12-05 12:31:28+00:00,"{'followers_count': 234, 'following_count': 481, 'tweet_count': 44115, 'listed_count': 0}",False,,,0
1202543449850798080,FAustralians,"#Code2035
Friend
Of
The
Australians
.  
Well-known and popular mega-Australian.",Australian land.,2019-12-05 11:01:56+00:00,"{'followers_count': 7280, 'following_count': 7825, 'tweet_count': 78494, 'listed_count': 14}",False,,,0
1202434654588096512,BradKirby626,"Artist, author, atheist, philosopher, gamer, misanthrope, science enthusiast, straight edge.
Anti-corruption. #ActuallyAutistic",NB He/Him,2019-12-05 03:49:07+00:00,"{'followers_count': 478, 'following_count': 2103, 'tweet_count': 35198, 'listed_count': 3}",False,,,0
818889068352126976,LorraineLujan7,"🦋I am a wife & mom of 3, proud of 2 daughters serving in U.S. Navy🇺🇸& conservative, Grandma of 5 Grand children🦋my newest grandson in above photo♥️",California👑❣️USA ,2017-01-10 18:35:42+00:00,"{'followers_count': 468, 'following_count': 372, 'tweet_count': 78597, 'listed_count': 0}",False,,,0
2195575704,Devendr03071351,All is well,Paradip,2013-11-15 07:58:01+00:00,"{'followers_count': 344, 'following_count': 171, 'tweet_count': 59194, 'listed_count': 0}",False,India,State of Odisha,Paradip
479178133,MIKEYNITRO69,THERE IS NO ADVENTURE IN LIVING A LIFE WITHOUT RISK...FAST LIFE LIVIN’. 💫 ON THE GO! 🗺 🎒 🌎,"Houston, TX",2012-01-31 03:04:29+00:00,"{'followers_count': 355, 'following_count': 459, 'tweet_count': 100020, 'listed_count': 7}",False,United States,Texas,Houston
1202349757655592961,Ogie86022994,Safe travels U can U will 🙌🙏 Sports Stan travel tech video games art movies,il,2019-12-04 22:12:32+00:00,"{'followers_count': 2033, 'following_count': 4994, 'tweet_count': 118871, 'listed_count': 12}",False,,,0
3329598297,StephBirdArt,"Birder who paints the beautiful avian waifs and strays that visit the UK's shores. Gardener, model maker and Derby County fan. ECO-ZEALOT, CITIZEN OF THE WORLD.","East Midlands, England",2015-06-16 15:17:39+00:00,"{'followers_count': 2282, 'following_count': 1961, 'tweet_count': 51501, 'listed_count': 53}",False,United Kingdom,England,England
215171348,OdhiamboOmema,Easy on life |Sharp on ideas |Quick on opportunities. Helpful. Jalwedo🏃Biro.,"Alego -Siaya, Kenya",2010-11-13 05:16:33+00:00,"{'followers_count': 611, 'following_count': 5005, 'tweet_count': 11041, 'listed_count': 5}",False,Kenya,,0
51561236,18or262,"Plant-based cooking, the great outdoors, family, friends & my GSP pups! Graduate of Rouxbe & T. Colin Campbell Plant-Based Nutrition","California, USA",2009-06-27 21:27:35+00:00,"{'followers_count': 392, 'following_count': 1648, 'tweet_count': 6821, 'listed_count': 13}",False,United States,California,California
2195815444,garcia_duly,Cuban/American Flogrown Native Floridian,Southeast Florida,2013-11-25 17:53:59+00:00,"{'followers_count': 2663, 'following_count': 4850, 'tweet_count': 7154, 'listed_count': 2}",False,United States,Florida,Florida
323356621,KyleJorden_,Soul Reaper💀/STARS member🧟‍♂️/Phantom Troupe🕷️/Edgerunner🪐/Hopes Peak Academy survivor🏫/Virgo☀•Sag🌙•Aries ⬆/PSN:KyleJorden🎮/SC:KyleJorden94📸,Junes Department Store🚏,2011-06-24 17:54:34+00:00,"{'followers_count': 694, 'following_count': 328, 'tweet_count': 217367, 'listed_count': 7}",False,,,0
894381348,MoleskiDorothy,Canada has become a sad little footnote in the political world. Can we recover from the Justin Trudeau years of corruption and mismanagement?,West of Everything ,2012-10-21 01:33:17+00:00,"{'followers_count': 1564, 'following_count': 1924, 'tweet_count': 212807, 'listed_count': 21}",False,Cameroon,West,West
215160398,fascistwigger,♠️🖤 fascist cat daddy,"Minneapolis, MN",2010-11-13 04:23:27+00:00,"{'followers_count': 285, 'following_count': 156, 'tweet_count': 18543, 'listed_count': 2}",False,United States,Minnesota,Minneapolis
478956730,Keyhole__Kate,Past it!,Bannockburn,2012-01-30 21:13:35+00:00,"{'followers_count': 1027, 'following_count': 1065, 'tweet_count': 60730, 'listed_count': 28}",False,Australia,Victoria,Bannockburn
1201341048238133248,nepalinews01,"#VisitNepal #Travel #nepaliNews #Nepal #I_Love_Nepal 
follow Back 100%","Kathmandu, Nepal ",2019-12-02 03:23:47+00:00,"{'followers_count': 11522, 'following_count': 10662, 'tweet_count': 11667, 'listed_count': 1}",False,Nepal,Bagmati Zone,Kathmandu
214951921,asif_yrb,@V2X_GG,Bangladesch,2010-11-12 16:48:52+00:00,"{'followers_count': 386, 'following_count': 4886, 'tweet_count': 15556, 'listed_count': 9}",False,,,0
1201241612187127808,LuvAllCritters1,There is so much beauty.🌹🏕🦋🐎🌻 Nature is amazing. 🌻🦢🐻🦓🌺🥰,U.S.A.,2019-12-01 20:48:38+00:00,"{'followers_count': 619, 'following_count': 812, 'tweet_count': 12016, 'listed_count': 2}",False,,,0
