id,username,description,location,created_at,public_metrics,verified,country,region,city
1244231714492370944,admusinga,Villager,"Harare, Zimbabwe ",2020-03-29 11:55:48+00:00,"{'followers_count': 2149, 'following_count': 5000, 'tweet_count': 31716, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
497534112,stubb88,I'm permanently missing a toe-nail on my right foot. That's all you need to know.,Toronto,2012-02-20 03:13:35+00:00,"{'followers_count': 101, 'following_count': 1027, 'tweet_count': 1661, 'listed_count': 1}",False,Canada,Ontario,Toronto
1244266306485932034,Sino_Market,"FICC investor, researcher, energy observer.
Covering China's business and market. 
News flash, data, charts, reviews.
⚡My Newsflash.",Shanghai HongKong,2020-03-29 14:13:08+00:00,"{'followers_count': 65126, 'following_count': 770, 'tweet_count': 41563, 'listed_count': 1554}",False,China,Shanghai Shi,Shanghai
44586534,image_magazine,Style. Self. Living. Agenda.,Ireland,2009-06-04 10:13:18+00:00,"{'followers_count': 36321, 'following_count': 2774, 'tweet_count': 83905, 'listed_count': 245}",True,Ireland,New Hampshire,Ireland
497680237,dammykay14,Partner at Ohmray Technologies. Die hard #Arsenal fan. NIGERIA first. One and only daddy Mo. Oko Ashollybaby. A proud #BATIST #JAGABANIST #TeamBATified,"Lagos,Nigeria",2012-02-20 07:41:08+00:00,"{'followers_count': 424, 'following_count': 1104, 'tweet_count': 6366, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
44543244,WestOzDaz,"Omnia in numeris sita sunt
“Awareness of ignorance is the beginning of wisdom.” ― Socrates
Luke 17.2 Ongoing Freedom protester, Perth 2022/23.",Terra Australis Incognita,2009-06-04 04:14:39+00:00,"{'followers_count': 757, 'following_count': 863, 'tweet_count': 28824, 'listed_count': 3}",False,,,0
1244472999207673856,elizabe40241520,"I love Mother Nature, children,animals,people and justice: Word of Law..member of ""antifa"" BLM/ GO JOE and supporter Lincoln Project! MeidasTouch 
**I VOTE!","North Potomac, MD",2020-03-30 03:54:54+00:00,"{'followers_count': 347, 'following_count': 1349, 'tweet_count': 34820, 'listed_count': 1}",False,France,North,Potomac
1895436799,jeannegodf,"Masters of Ed degree, published author, mother of 3, daughter of U.S. Army veteran who survived Omaha beach on D-Day...",Canada,2013-09-22 23:18:58+00:00,"{'followers_count': 540, 'following_count': 549, 'tweet_count': 283774, 'listed_count': 0}",False,Canada,Kentucky,Canada
1895404380,iamconnorprintz,Aspiring D1 Grad Assistant • Claremont McKenna • Snapchat: @iamconnorprintz (115k) • Instagram: @iamconnorprintz (87k) • TikTok: @iamconnorprintz (71k),"Waterbury, CT",2013-09-22 23:31:46+00:00,"{'followers_count': 555, 'following_count': 2585, 'tweet_count': 1992, 'listed_count': 2}",False,United States,Connecticut,Waterbury
1244486275782127618,Xipopana__,Tsonga gyal| Lover of Maynards Sour Jelly Beans| 4th member of the Powerpuff Girls| Can side park an Amarok| 13 time Sudoku World Champion| Typo queen 👸,Wonderland,2020-03-30 04:47:23+00:00,"{'followers_count': 9864, 'following_count': 559, 'tweet_count': 11748, 'listed_count': 1}",False,,,0
1244493215169826819,Dev805801,Behavior of froud,"Jaipur, India",2020-03-30 05:14:49+00:00,"{'followers_count': 27, 'following_count': 206, 'tweet_count': 1393, 'listed_count': 0}",False,India,Rajasthan,Jaipur
1895332110,iravaadi,"@nscriptions |
Keeping the night awake.
கனவுகள் ஊற்றி இரவினை எரித்துவிட்டேன்.
விடியும் வரை நான் விட்டில் பூச்சி.
#இரவாடல்",|Londinium|,2013-09-22 23:00:46+00:00,"{'followers_count': 18619, 'following_count': 404, 'tweet_count': 145194, 'listed_count': 25}",False,,,0
1895327240,mwmoedinger,"Architect. Founder @RuncibleStudios, adjunct professor, RE o/o, former contractor. Homes and housing and other stuff too. Floorplan whisperer. History nerd.","Boston, MA + Lancaster, PA",2013-09-22 22:42:27+00:00,"{'followers_count': 18308, 'following_count': 1096, 'tweet_count': 10901, 'listed_count': 224}",False,United Kingdom,Lincolnshire,Boston
44535267,nicabeauty,I'm an island girl. I can profile you through your twitter feed.,on earth,2009-06-04 03:28:11+00:00,"{'followers_count': 403, 'following_count': 817, 'tweet_count': 52817, 'listed_count': 3}",False,,,0
1244539408948199424,NoruttomG,Dedicated BJP Workers,Indien,2020-03-30 08:18:26+00:00,"{'followers_count': 623, 'following_count': 975, 'tweet_count': 4885, 'listed_count': 0}",False,,,0
497746008,Marteeno_Z,RIP KOBE! RIP HEATH LEDGER! RIP CAMUCHA! MEET ME AT THE FINISH LINE BIH!🏁,SOMEWHERE IN THIS WORLD ,2012-02-20 09:41:16+00:00,"{'followers_count': 579, 'following_count': 377, 'tweet_count': 154557, 'listed_count': 37}",False,,,0
1244541911395905536,JocDagger,"Joc/Jock | 22 | He/They
Mature content and overall childish adult humor 16+ | pfp by @CuppetBoy
I make nonsense and vague post. Draw mostly Oc stuff",NORWAY 🇳🇴🇹🇭,2020-03-30 08:28:18+00:00,"{'followers_count': 715, 'following_count': 518, 'tweet_count': 37135, 'listed_count': 12}",False,NORWAY,Maine,Norway
497750790,muzzlefreemadam,"Life teaches us lessons. If, for whatever reason, we don’t learn it the first time, it comes around & teaches us again, increasing exponentially each time.",Australia,2012-02-20 09:50:08+00:00,"{'followers_count': 3476, 'following_count': 1771, 'tweet_count': 99844, 'listed_count': 51}",False,Australia,,0
1244448950662373376,MichellStorm10,Have empathy and compassion for others.   Intolerant of sociopaths and  psychopaths.,"South Carolina, USA",2020-03-30 02:19:42+00:00,"{'followers_count': 433, 'following_count': 673, 'tweet_count': 63294, 'listed_count': 3}",False,United States,South Carolina,Usa
44559550,johnirshad,Wildlife Photographer & Motorcycle Traveller,I Belong to Mother Nature !!,2009-06-04 06:15:04+00:00,"{'followers_count': 752, 'following_count': 1735, 'tweet_count': 3184, 'listed_count': 23}",False,,,0
44546879,tallskinnyben,Kings 🏀 | Sports fan | 49ers | Cubs | ND Fighting Irish ☘ | Sac Republic  FC | #SeaKraken | WWE + AEW | Friends & Seinfeld fanatic,"Sacramento, CA",2009-06-04 04:38:02+00:00,"{'followers_count': 762, 'following_count': 382, 'tweet_count': 59429, 'listed_count': 31}",False,United States,California,Sacramento
497728903,I_Mohnene,"#Embian
#Tecnology
#RedDevil","Nairobi, Kenia",2012-02-20 09:10:46+00:00,"{'followers_count': 192, 'following_count': 596, 'tweet_count': 2120, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
44557872,davegacheru,Dad | Law | Lightworker ⚕️ | Wellness Coach | Meditation Coach 🧘🧘‍♀ | TRE | Nature 🍄🌵🌴🌲| Climate Action🌍 |Renewable Energy | Research | Music🎶 | ADV 🏍️,Kenya,2009-06-04 06:00:50+00:00,"{'followers_count': 771, 'following_count': 853, 'tweet_count': 4047, 'listed_count': 12}",False,Kenya,,0
1895632951,ProjectSoundMag,1D / Wanted / 5SOS FAN. I like fashion and I like Facebook. Figuring Twitter out!,"Lubbock, TX",2013-09-23 00:35:51+00:00,"{'followers_count': 227, 'following_count': 830, 'tweet_count': 58822, 'listed_count': 61}",False,United States,Texas,Lubbock
1244418851737042945,FmRebecca,"Ret’d TV Eng 🌊Lifelong Dem🌊 ❤rescue🐶, gardening & politics 🇺🇸🇵🇱 #FBR #FBPE #HumanRights4All #ProtectOurGreatLakes","Downriver, MI",2020-03-30 00:20:00+00:00,"{'followers_count': 13943, 'following_count': 13698, 'tweet_count': 49899, 'listed_count': 7}",False,,,0
1244429288763527174,dddd87659459,"Im a thief, a liar and a cult leader. I create new tokens to drive my pyramid scheme and I swapped your hacked funds for naked asian pics. #Insidejob",Lunacia Lunatics asylum.,2020-03-30 01:01:04+00:00,"{'followers_count': 30, 'following_count': 393, 'tweet_count': 2435, 'listed_count': 1}",False,,,0
1244430879117713410,JarynAbdallah,"Public Historian, Museum Educator, she/her. 
Interested in Local History, Family Stories, European Football, and Hallmark Mystery Movies",Middle Tennessee,2020-03-30 01:07:15+00:00,"{'followers_count': 183, 'following_count': 521, 'tweet_count': 2375, 'listed_count': 1}",False,United States,Tennessee,Tennessee
44547110,NotThatBigIan,"Irish Unionist. Unbiddable Tory. Recovered Mandarin. Visiting Prof Staffordshire Uni. Senior Advisor, Counter Extremism Project. Media slabber. #KPSS.",Devon: Up in the Big Empty.,2009-06-04 04:39:29+00:00,"{'followers_count': 11877, 'following_count': 10400, 'tweet_count': 40772, 'listed_count': 69}",False,,,0
44158473,AD_Commit,Beat Maker ~ Composer,Money Making Manhattan / BX,2009-06-02 17:09:50+00:00,"{'followers_count': 766, 'following_count': 755, 'tweet_count': 45597, 'listed_count': 10}",False,,,0
1884565579,allanmugisha1,"🇺🇬🇨🇦
Co Founder @Gishaproductns ||
Co Founder @pearlsafarisug ||
Architectural Technologist ||
Man United diehard","Toronto, Ontario",2013-09-19 22:06:24+00:00,"{'followers_count': 773, 'following_count': 1172, 'tweet_count': 7951, 'listed_count': 1}",False,Canada,Ontario,Toronto
498939050,MerryMichaelW,"Militant Socialist & (L)Marxist _ Liberté, EGALITÉ, Fraternité! _ 🫧⚒️🫧 _ #Brexiteer #Russia🇷🇺 #WithdrawFromNAZO #DisaffiliateNOWUnite #GeneralStrike #TUSC",Greenwich & Woolwich,2012-02-21 15:55:12+00:00,"{'followers_count': 11252, 'following_count': 6849, 'tweet_count': 500999, 'listed_count': 37}",False,United Kingdom,England,Greenwich
499922160,rigbyscott71,Talks to animals. Beach lover. Remainer. Coffee guzzler. Ugly buildings enthusiast. Fights #crohns & #arthritis. Ceramic right hip. #toriesout,South East London,2012-02-22 16:32:47+00:00,"{'followers_count': 921, 'following_count': 1670, 'tweet_count': 19681, 'listed_count': 24}",False,Iceland,South,London
1248491785661243394,Mohamma14223657,Nothing To Say,"Lalmanir Hat, Bangladesh",2020-04-10 06:03:53+00:00,"{'followers_count': 189, 'following_count': 2762, 'tweet_count': 3535, 'listed_count': 2}",False,Bangladesh,,0
43771358,Meivillumsen,"Jesus Lover, Carioca, Vascaina, Bible Tours Director, History of the Middle East Major & Jewish Studies Major. Music, Children, Travel, Dogs, lover, etc.","Columbus , OH, USA",2009-05-31 22:39:58+00:00,"{'followers_count': 1316, 'following_count': 3997, 'tweet_count': 12758, 'listed_count': 14}",False,United States,Ohio,Columbus
43767741,Jason_M_G,"Purpose led, performance driven technology entrepreneur. Family man, conservationist, sportsman, traveller.","London, England",2009-05-31 22:18:41+00:00,"{'followers_count': 2361, 'following_count': 131, 'tweet_count': 615, 'listed_count': 15}",False,United Kingdom,England,London
1872553772,ohbucksBeth,Lover of all things bright & beautiful!,"Westerville, OH-IO",2013-09-16 18:11:29+00:00,"{'followers_count': 166, 'following_count': 357, 'tweet_count': 6570, 'listed_count': 5}",False,United States,Ohio,Westerville
1248805580334080001,FutureContact_,i know writers who use subtext and they’re all cowards • she/they/them 🏳️‍⚧️ • queer 🏳️‍🌈 • 24 • opinions are my own • backup: @contactedfuture,the mystery machine,2020-04-11 02:50:32+00:00,"{'followers_count': 779, 'following_count': 3481, 'tweet_count': 55895, 'listed_count': 7}",False,,,0
1872553579,aelXzer,"CCAT | Ponce, P.R. | Técnico de edición | 🇵🇷","Puerto Rico, USA",2013-09-16 18:02:24+00:00,"{'followers_count': 182, 'following_count': 1243, 'tweet_count': 17231, 'listed_count': 0}",False,Puerto Rico,Kochi-ken,Usa
1872543624,sonicsstevie,Stay calm and carry on as this too shall pass 👍,"Wales, United Kingdom",2013-09-16 18:21:09+00:00,"{'followers_count': 217, 'following_count': 3505, 'tweet_count': 43393, 'listed_count': 3}",False,United Kingdom,Wisconsin,Wales
43766400,Emerald007007,Be Gentle With Yourself. Your Doing The Best That You Can,Irland,2009-05-31 22:10:34+00:00,"{'followers_count': 828, 'following_count': 73, 'tweet_count': 83615, 'listed_count': 2}",False,,,0
43761288,chipmap,"ॐ तत् सत् | Engineer, Writer, Family man, nano-Yogi | 🇮🇳🇺🇸🌏🌞 ૐ 🙏🏼 🧘 #veda #upanishad #coding #quantum #yoga YouTube channel: chipmap Facebook: ChiragFB",वडोदरा Dallas,2009-05-31 21:39:04+00:00,"{'followers_count': 589, 'following_count': 299, 'tweet_count': 9304, 'listed_count': 6}",False,United States,Texas,Dallas
43772008,evewalker_42,Business Expert 📈 | Bitcoin Entrepreneur | Proud Mom 👨‍👨‍👦 | Coach | #BTC #TRX #tether investor | Educating on wealth creation!,"San Francisco, CA",2009-05-31 22:44:13+00:00,"{'followers_count': 8476, 'following_count': 9313, 'tweet_count': 8254, 'listed_count': 6}",False,United States,California,San Francisco
1248453468064370691,GlobalNews878,#GlobalNews🗞️#WorldNews🌍#NonProfit⛔#NoPoliticalView🐭 #ℜ𝔢𝔰𝔭𝔢𝔠𝔱𝔱𝔥𝔢𝔇𝔢𝔞𝔡🌹#notabot🖕,ɠıɠɠƖɛʂῳıƈƙ💋🇬🇧,2020-04-10 03:31:28+00:00,"{'followers_count': 659, 'following_count': 1576, 'tweet_count': 35753, 'listed_count': 27}",False,,,0
43772637,sallylouisec_x,"...take only memories, leave only footprints... ❤️ Leeds lass turned Sydneysider ☀️","Sydney, New South Wales",2009-05-31 22:48:00+00:00,"{'followers_count': 607, 'following_count': 887, 'tweet_count': 14230, 'listed_count': 5}",False,Australia,New South Wales,Sydney
1248439957707841536,1LONECOYOTE,Stay Safe .. Mask Up.. sweep the House and Senate of Republicant insurrectionists! VOTE BLUE.,USA,2020-04-10 02:38:13+00:00,"{'followers_count': 8760, 'following_count': 9012, 'tweet_count': 23385, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
1248370887826563072,Mainegirl1974,"Conservative, Trump Supporter, Supporter of the Second the Amendment. 🇺🇸# MAGA #KAG 🇺🇸 #PatriotParty  #WideAwake *Sidney Powell Represents me*","Maine, USA",2020-04-09 22:03:28+00:00,"{'followers_count': 713, 'following_count': 1209, 'tweet_count': 7034, 'listed_count': 0}",False,United States,Maine,Usa
499865961,rrwawa,Uwielbiam zdrowy rozsądek.,Poland,2012-02-22 15:21:38+00:00,"{'followers_count': 552, 'following_count': 954, 'tweet_count': 142235, 'listed_count': 16}",False,Poland,Indiana,Poland
1248427832927064064,GePatriot,Ultra Mega MAGA America First. Brown skin populist Nationalist. There is no trumpism without Trump #Trump2024 #NeverDeSantis,These United States of America,2020-04-10 01:49:42+00:00,"{'followers_count': 216, 'following_count': 897, 'tweet_count': 16632, 'listed_count': 0}",False,United States,Alabama,America
499921144,RoolinPebbles,"Roolin Pebbles is all about offering you a blissful cycling and trekking tours in our lovely countryside.

https://t.co/UKl4P2GvNC 

#Savesoil #ConsciousPlanet #Sadhguru",udaipur,2012-02-22 16:31:29+00:00,"{'followers_count': 730, 'following_count': 769, 'tweet_count': 4125, 'listed_count': 1}",False,,,0
499975738,MrUkraider,"@F1XboxLeagues - Ferrari Driver and Div 6 Driver @PhoenixRSF1 - Reserve Driver - @XFRivals - D1 Reserve Driver
Love my Sports and Gadgets, MUFC Fan,B Ravens Fan","England, United Kingdom",2012-02-22 17:37:21+00:00,"{'followers_count': 404, 'following_count': 899, 'tweet_count': 124641, 'listed_count': 8}",False,United Kingdom,England,England
500003640,aeropatty,I'm a grandma of 7.  Love Classic Rock.  Aerosmith my favorite.,"Kansas, USA",2012-02-22 18:10:24+00:00,"{'followers_count': 42, 'following_count': 45, 'tweet_count': 492, 'listed_count': 0}",False,United States,Kansas,Kansas
1248596027126558723,magaPatriot3126,Disciple of Christ in progress.,"Michigan, USA",2020-04-10 12:58:22+00:00,"{'followers_count': 230, 'following_count': 599, 'tweet_count': 1305, 'listed_count': 0}",False,United States,Michigan,Usa
1248691405318270976,MCY_News,"Bringing you the latest news on the Roblox game, #MadCity.
Not Affiliated w/ @SchwiftyStudios.

📢 @ZDMDYT || @DegreeRBX",Geminiville ,2020-04-10 19:16:55+00:00,"{'followers_count': 12550, 'following_count': 16, 'tweet_count': 3325, 'listed_count': 25}",False,,,0
1871984852,VistaRecords,"The Best Rock Radio on the Internet! #HardRock #HeavyMetal #ClassicRock.  https://t.co/FnwcVcEdM4 Album Reviews, Movie Reviews, Old Time Radio",Southern California,2013-09-16 15:06:32+00:00,"{'followers_count': 40, 'following_count': 144, 'tweet_count': 1881, 'listed_count': 1}",False,Hong Kong,Southern,California
1248702687249674240,slushieshipping,Jac/Ruby 🌕 LMK and Doors hyperfix 💫,They/Them • 16,2020-04-10 20:01:41+00:00,"{'followers_count': 1331, 'following_count': 29, 'tweet_count': 41547, 'listed_count': 28}",False,,,0
1248702726323818496,Zerguette_,Ari or Crisan/ Starcraft (mostly oc's I think)/ Destiny 2(maybe) . /teen-minor/ Trans young artist! idk what to do on my life c: - wanting to be mangaka-he/him,Perú,2020-04-10 20:03:19+00:00,"{'followers_count': 29, 'following_count': 0, 'tweet_count': 1292, 'listed_count': 0}",False,,,0
1248714692438130688,CNwachioma,"I don't mind standing alone for what's right. Tweets, Retweets, Likes are NOT approval. Comments are my opinions & do not represent my employer's.",Vereinigte Staaten,2020-04-10 20:49:32+00:00,"{'followers_count': 188, 'following_count': 361, 'tweet_count': 4713, 'listed_count': 2}",False,,,0
1871915744,mrbrownroyyal,"Vice President of #TeamTwirl! 
I comment and post pics/memes from Pop Culture. 
Follow me on my Instagram page @mrbrownroyyal","Los Angeles, CA",2013-09-16 14:44:51+00:00,"{'followers_count': 2011, 'following_count': 2011, 'tweet_count': 94483, 'listed_count': 31}",False,United States,California,Los Angeles
1248752258604556289,Codywhitlock22,"what’s up. 22yo. thick dick, thick ass. Onlyfans on sale! 25% Sale LIMITED TIME ONLY No ppv 😌","Atlanta, GA",2020-04-10 23:18:44+00:00,"{'followers_count': 87739, 'following_count': 229, 'tweet_count': 945, 'listed_count': 157}",False,United States,Georgia,Atlanta
1248792238995451905,xox_LD,🔞 26. he/him. bottom. Retweeting some of my favorites. Myself on media tab.,Belgium,2020-04-11 01:57:35+00:00,"{'followers_count': 166, 'following_count': 1108, 'tweet_count': 5400, 'listed_count': 1}",False,Belgium,Wisconsin,Belgium
500027311,NewEnglandMomma,"Hello! I am learning food photography and a VA for food bloggers. I'm a boy mom, dogs, family, entrepreneur, Pinterest + list maker #Massachusetts","Massachusetts, United States",2012-02-22 18:38:22+00:00,"{'followers_count': 28803, 'following_count': 26455, 'tweet_count': 79452, 'listed_count': 955}",False,United States,Massachusetts,0
500024649,gotjugo,🇯🇲,NY,2012-02-22 18:35:14+00:00,"{'followers_count': 1366, 'following_count': 972, 'tweet_count': 136061, 'listed_count': 3}",False,,,0
43736337,maryzimnik,"Writer, designer, teacher.",Atlanta and Decatur,2009-05-31 19:08:32+00:00,"{'followers_count': 2343, 'following_count': 3772, 'tweet_count': 19334, 'listed_count': 119}",False,United States,Texas,Decatur
1872272250,AniqAsri,#MCFC,Malaysia,2013-09-16 16:49:35+00:00,"{'followers_count': 377, 'following_count': 268, 'tweet_count': 67154, 'listed_count': 8}",False,Malaysia,,0
1248616389809594374,Vitalstatistix1,"Forests, music especially 80s, sunsets/sunrises, trivia, jokes,  history, Glasgow- like chats but NO TAGS please 😁💚🌳🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇹","London, England",2020-04-10 14:19:00+00:00,"{'followers_count': 1360, 'following_count': 705, 'tweet_count': 42870, 'listed_count': 9}",False,United Kingdom,England,London
1872224844,bradshankar,Gaming Editor @MobileSyrup | Views my own | brad@mobilesyrup.com | He/him | 🇨🇦,"Mississauga, Ontario",2013-09-16 16:34:23+00:00,"{'followers_count': 1018, 'following_count': 1183, 'tweet_count': 17824, 'listed_count': 17}",True,Canada,Ontario,Ontario
1248625569366867970,kenneth56580506,"Back the blue/support the vets/#1a/#2a/happily married-no dating, no crypto, no liberals IFBAP","Texas, USA",2020-04-10 14:55:33+00:00,"{'followers_count': 4532, 'following_count': 4778, 'tweet_count': 80606, 'listed_count': 3}",False,United States,Texas,Usa
1248638149493846016,CBCUdhampur,"Official account of Central Bureau of Communication, @MIB_India , Udhampur/Reasi Range J&K.",Udhampur,2020-04-10 15:45:37+00:00,"{'followers_count': 1462, 'following_count': 303, 'tweet_count': 30259, 'listed_count': 9}",False,,,0
1248638188199063558,pandeyjiispeaks,Bio ..haarayo 😛😎जय नेपाल 🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,"Kathmandu,Nepal",2020-04-10 15:45:29+00:00,"{'followers_count': 149, 'following_count': 65, 'tweet_count': 15843, 'listed_count': 0}",False,Nepal,Bagmati Zone,Kathmandu
1248646994563944448,wingcoaster,orlando/fol • 20 • uk • furry • thoosie • orca luvr, They/It • 🇬🇧🏳️‍🌈🏳️‍⚧️,2020-04-10 16:20:23+00:00,"{'followers_count': 205, 'following_count': 487, 'tweet_count': 5007, 'listed_count': 2}",False,,,0
500022422,Itukanarondanee,"RIP Ashli Babbitt, true patriot & hero.
1 of 85,000,000 disenfranchised voters in 2020.

NO DMs! I BLOCK IDIOTS(Liberals). Satire-R-Us.
I miss @MiltonsDonuts","Never Portland, thank Odin...",2012-02-22 18:32:41+00:00,"{'followers_count': 980, 'following_count': 1650, 'tweet_count': 81538, 'listed_count': 12}",False,Jamaica,Portland,Portland
1248654952639037442,KevinSixx13,Black Lives Matter. Democratic Party.,"Tacoma, WA",2020-04-10 16:52:05+00:00,"{'followers_count': 60969, 'following_count': 34311, 'tweet_count': 74309, 'listed_count': 146}",False,United States,Washington,Tacoma
1872081372,Chris_Evans52,BLM | @WKUSPM Major | @MyTeamMadness Commissioner | @LabRatLife |,Fly High Grandma Shirley ,2013-09-16 15:48:48+00:00,"{'followers_count': 1216, 'following_count': 742, 'tweet_count': 32373, 'listed_count': 10}",False,United States,Massachusetts,Shirley
43738789,katelynelilly,🦋pain management massage therapist 💙momma to Myrinn💙,floatin,2009-05-31 19:23:20+00:00,"{'followers_count': 523, 'following_count': 1644, 'tweet_count': 51589, 'listed_count': 3}",False,,,0
43780041,detrio,waiting for starlink,Here ,2009-05-31 23:33:34+00:00,"{'followers_count': 121, 'following_count': 388, 'tweet_count': 28269, 'listed_count': 2}",False,,,0
1248359750338850817,LUARA_BLACK,"•Trans N-Binário  Ela/Dela

°Ciências biológicas 🦖 ° Paleontologia e Divulgadora científica","Pernambuco, Brasil",2020-04-09 21:19:01+00:00,"{'followers_count': 50, 'following_count': 187, 'tweet_count': 850, 'listed_count': 0}",False,,,0
1248140369960660993,patricio_soler,"🖌️ @UltimaSketches
✏️ @HQ_recordings @ChibiLabs
🎨 https://t.co/90nbL2HSIf
Portfolio: https://t.co/TCXC7RnWLx","Camas, WA",2020-04-09 06:47:25+00:00,"{'followers_count': 1077, 'following_count': 1027, 'tweet_count': 4817, 'listed_count': 6}",False,United States,Washington,Camas
43827403,DougKlaaJohnson,LDS Christian🧎🏻 Swing/Latin/Ballroom Dancer🕺🏼 Board/Card Gamer🎲♟🃏 Geek🖖🏼 Animal Lover🐶 Hockey Fan🏒🥅 History Buff🏛 Penguin Enthusiast🐧 Libertarian🗽,"Utah, USA",2009-06-01 04:12:49+00:00,"{'followers_count': 586, 'following_count': 432, 'tweet_count': 42459, 'listed_count': 11}",False,United States,Utah,Usa
43824409,singinggum,kinda unimportant but fun girl & mom of 2 rambunctious boys in Berzerkley CA. Find me on Spoutible and Post: @singinggum,"Berkeley, CA",2009-06-01 03:53:00+00:00,"{'followers_count': 149, 'following_count': 320, 'tweet_count': 43890, 'listed_count': 1}",False,United States,California,Berkeley
1248187271964020736,Manju__th,"🇮🇳 I Love my India 🇮🇳
🇮🇳  INDIAN ARMY  🇮🇳",Bangalore 9,2020-04-09 09:53:49+00:00,"{'followers_count': 2047, 'following_count': 3882, 'tweet_count': 3154, 'listed_count': 0}",False,,,0
499716128,DraeFrank,"Future: confusing your women since 1993
/
Thicc is life
/
I will mount you.. And you will pay me",Your Thick Sister's Laps,2012-02-22 11:59:05+00:00,"{'followers_count': 7118, 'following_count': 933, 'tweet_count': 113885, 'listed_count': 13}",False,,,0
43820561,shawnchitnis,@KPIXtv Reporter | @USC Alum #FightOn | Seattleite | RTs aren't endorsements | Opinions are my own | DM me | smchitnis@cbs.com | FB / IG / TikTok: @shawnchitnis,"San Francisco, CA",2009-06-01 03:29:31+00:00,"{'followers_count': 2396, 'following_count': 1610, 'tweet_count': 23083, 'listed_count': 124}",True,United States,California,San Francisco
1875466256,ashraf_loban,00’,Seremban,2013-09-17 13:09:57+00:00,"{'followers_count': 681, 'following_count': 694, 'tweet_count': 47137, 'listed_count': 1}",False,Malaysia,Negeri Sembilan,Seremban
499735744,AnneOatley,older than the rocks among which she sits,London,2012-02-22 12:28:02+00:00,"{'followers_count': 578, 'following_count': 582, 'tweet_count': 18982, 'listed_count': 41}",False,United Kingdom,England,London
499703432,tonde_pikki14,"Nommatter how much it hurts, how dark it gets or how far you fall....... you are never out of the fight _Marcus Luttrell.",Zimbabwe ,2012-02-22 11:39:15+00:00,"{'followers_count': 2841, 'following_count': 4999, 'tweet_count': 13819, 'listed_count': 2}",False,Zimbabwe,,0
1248233534889684992,paule_she,"BSC
0x322b571C5653F4BDb7e1899df896B53ce0767aC1
@isp
@MoonNation
@Leon
@8pay",Philippines,2020-04-09 12:57:34+00:00,"{'followers_count': 101, 'following_count': 4172, 'tweet_count': 26164, 'listed_count': 8}",False,Philippines,,0
499692080,RugbyBarrister,"Criminal, Professional Discipline, Regulatory & Sports Law. Elected CBA, SEC & LILA committee member. RT's ≠ endorsement & my views ≠ those of my chambers.",London Town via County Tyrone,2012-02-22 11:20:46+00:00,"{'followers_count': 5400, 'following_count': 2017, 'tweet_count': 30666, 'listed_count': 45}",False,United Kingdom,England,London
1248043088917835776,naturejock11,"18+ a sexy feed of slutty people, shopping, nature, sports. Golden State Warriors, & everything else #sportsgay #gayboy #gay #bi snap @nature_jock11","Bay area, ca",2020-04-09 00:20:57+00:00,"{'followers_count': 1804, 'following_count': 3059, 'tweet_count': 6874, 'listed_count': 9}",False,United States,Arkansas,Bay
1248051698813239302,Killer_B____M16,Troller.,"Look behind you, Xbot.",2020-04-09 00:55:00+00:00,"{'followers_count': 668, 'following_count': 630, 'tweet_count': 34852, 'listed_count': 3}",False,,,0
1876013940,hurricanemeggie,i have an intelligence of 6 i know what i’m doing,"Alabama, USA",2013-09-17 16:16:08+00:00,"{'followers_count': 213, 'following_count': 138, 'tweet_count': 53341, 'listed_count': 3}",False,United States,Alabama,Usa
1875980852,GordonCox6,Former traveller and occasional twitcher.  Now just garden and very local birding. Tragic!!!,"Watford, East",2013-09-17 15:53:45+00:00,"{'followers_count': 203, 'following_count': 202, 'tweet_count': 3864, 'listed_count': 1}",False,United Kingdom,Hertfordshire,Watford
1248118360837107718,_Tevoh,"..The Guy😎..
~Liverpool🥳~ ~car enthusiast~",We Uko?..,2020-04-09 05:19:56+00:00,"{'followers_count': 3420, 'following_count': 1892, 'tweet_count': 30252, 'listed_count': 2}",False,,,0
1248129598379847682,Manoj30962542,today,"The Village of Indian Hill, OH",2020-04-09 06:04:47+00:00,"{'followers_count': 17, 'following_count': 119, 'tweet_count': 2532, 'listed_count': 0}",False,Guadeloupe,,Village
43780311,Petunia4Disney,This crazy clarinetist is killing time until I can move into Cinderella's Castle at WDW or a private island.,"South Carolina, USA",2009-05-31 23:35:21+00:00,"{'followers_count': 700, 'following_count': 1562, 'tweet_count': 32957, 'listed_count': 2}",False,United States,South Carolina,Usa
1874018342,defn0tjess,g59 til the day i die,"Pittsburgh, PA",2013-09-17 03:52:28+00:00,"{'followers_count': 548, 'following_count': 483, 'tweet_count': 34878, 'listed_count': 4}",False,United States,Pennsylvania,Pittsburgh
1873947349,BxgOldNerd,''Cowabunga!'' #Heathen,In the rabbit hole that is MCU,2013-09-17 03:09:44+00:00,"{'followers_count': 1077, 'following_count': 2937, 'tweet_count': 162473, 'listed_count': 32}",False,,,0
