id,username,description,location,created_at,public_metrics,verified,country,region,city
865003854,KgKathryn,"USNavy 🩺Hospital Corps in 1960s⚓LGBTQ🏳️‍🌈💕animals/Resister/old broad♀climate chg/noMAGA,porn,racists,DMs #JohnLewisVoterRights #Filibusterchange #Resister","California, USA",2012-10-06 17:18:39+00:00,"{'followers_count': 11681, 'following_count': 12443, 'tweet_count': 300540, 'listed_count': 292}",False,United States,California,California
4026230739,jayfloyd94,'My freedom I hold dear' | 21/05/2018 ♡ | she/her | My CCR fan acc: @ccrcomfort ♡  | ⛧,Rivendell,2015-10-23 19:23:17+00:00,"{'followers_count': 5444, 'following_count': 5940, 'tweet_count': 266339, 'listed_count': 29}",False,,,0
2408883295,Official_MRLP,"Vote for Insanity - You know it makes sense! 
Government Think Tank since 1963. 
This is a legacy non-verified account!
Kazoo World Record Holders
#Manicfesto",Official ✔ Verified Account,2014-03-24 11:35:24+00:00,"{'followers_count': 10815, 'following_count': 3107, 'tweet_count': 125748, 'listed_count': 84}",False,,,0
78231473,animalwonders,"Animal Wonders provides educational programs on conservation, ecology, birding, & responsible animal ownership. MO & KS https://t.co/fQmgOXobMC",Kansas City Metro,2009-09-29 06:00:44+00:00,"{'followers_count': 795, 'following_count': 1203, 'tweet_count': 3253, 'listed_count': 16}",False,United States,Kansas,Kansas
2275518200,gillyworks,Official Website of NOCA: Notícias Obreras Che y Alberto (those two guys from 'The Motorcycle Diaries').,"Calle Aráoz 2180, BsAs",2014-01-04 03:57:00+00:00,"{'followers_count': 3283, 'following_count': 1869, 'tweet_count': 182823, 'listed_count': 56}",False,,,0
2188783998,ChikukwaJ,Auditor & Business Advisor; Tax Practitioner; Big Data Analytics; Entrepreneur; Apologetics; Empowered by the Grace of God; Proudly Ndau,JHG - LDN - NYC,2013-11-11 17:51:14+00:00,"{'followers_count': 1140, 'following_count': 441, 'tweet_count': 112699, 'listed_count': 1}",False,,,0
883365404,Victor1Diego1,Alguien por ahi,Wellington,2012-10-16 00:04:41+00:00,"{'followers_count': 244, 'following_count': 3196, 'tweet_count': 7073, 'listed_count': 1}",False,New Zealand,Wellington,Wellington
4018708461,mindsouptherapy,"Counselling Psychotherapist, CBT & Mindfulness Practicioner, Life Coaching & CPD Trainer, 
Owner of Mindsoup Counselling Service & Addiction Therapist @ Priory.",Essex,2015-10-22 18:42:28+00:00,"{'followers_count': 54, 'following_count': 52, 'tweet_count': 383, 'listed_count': 0}",False,United Kingdom,Essex,Essex
1519136736353259520,DTrinchini,My God is YHWH and His Son Yeshua and Their Holy Spirit (Trinity); my husband and I have our 2 puppies -Buddy and Baby!  I am 68 years young.,"USA, West Coast",2022-04-27 02:13:49+00:00,"{'followers_count': 23, 'following_count': 371, 'tweet_count': 1525, 'listed_count': 4}",False,New Zealand,West Coast,Usa
480369966,Truthfmkenya,Truth Worth Finding | Broadcasting on 90.7FM,Nairobi Kenya,2012-02-01 12:26:51+00:00,"{'followers_count': 27578, 'following_count': 681, 'tweet_count': 128476, 'listed_count': 30}",False,Kenya,Nairobi Province,Nairobi
820735908240650247,RonnieSigei,Last name Arsenal first name Forever,"Nairobi, Kenya",2017-01-15 20:54:23+00:00,"{'followers_count': 672, 'following_count': 1958, 'tweet_count': 143451, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
115941650,pxwhittle,"@AP reporter covering environment, oceans and fisheries. Before: @Newsday, @HeraldTribune & @NHRegister. @Marist alum. RTs mean it's interesting.",Maine,2010-02-20 14:43:38+00:00,"{'followers_count': 7647, 'following_count': 4086, 'tweet_count': 143293, 'listed_count': 320}",True,United States,Maine,Maine
465326047,BishopGotBenjis,You just gotta get your weather together baby.,Player’s Ball,2012-01-16 06:53:42+00:00,"{'followers_count': 1667, 'following_count': 943, 'tweet_count': 3096, 'listed_count': 13}",False,,,0
972787550963294208,theworlddaily24,"General News regarding the modern updates and issues of environment, conflict, politics, and ecological movements. Our focus is always on Climate Change!","London, England",2018-03-11 10:53:20+00:00,"{'followers_count': 53, 'following_count': 129, 'tweet_count': 2299, 'listed_count': 1}",False,United Kingdom,England,London
480283801,EileenMcCann1,"#SCRM. Independence 🏴󠁧󠁢󠁳󠁣󠁴󠁿land reform, political reform, equality of opportunity, climate change and ecology. Also dogs, bears and whales.","Glasgow, Scotland",2012-02-01 09:58:25+00:00,"{'followers_count': 1458, 'following_count': 2074, 'tweet_count': 77928, 'listed_count': 32}",False,United Kingdom,Glasgow City,Glasgow
882473666,VerdeJuanpa,"Periodista, Politologo y defensor de la  Verdad y de cualquier forma de Vida",Bogota,2012-10-15 14:51:19+00:00,"{'followers_count': 164, 'following_count': 1764, 'tweet_count': 15590, 'listed_count': 8}",False,United States,New Jersey,Bogota
49151657,The_Rosenberg,Traveler. Science Nerd. Cinema Obsessed. Public School Teacher. Thoughts & Opinions my own. Be Amazing!,Earth,2009-06-20 23:05:18+00:00,"{'followers_count': 390, 'following_count': 467, 'tweet_count': 20668, 'listed_count': 29}",False,,,0
3244134583,AussieARA,#friendsnotfood 🐓🐖🐄 #NotaQuietAustralian #BanTrophyHunting #BanLiveExport #Standup4nature #adoptdontshop,Australia,2015-06-13 10:11:28+00:00,"{'followers_count': 2901, 'following_count': 3485, 'tweet_count': 31601, 'listed_count': 44}",False,Australia,,0
429130922,genadamedia,Get Trending Youtube Videos- organized by channels!,"New York, NY",2011-12-05 16:05:58+00:00,"{'followers_count': 1584, 'following_count': 1555, 'tweet_count': 87054, 'listed_count': 1}",False,United States,New York,New York
979045895533572102,Herbalgrandma49,"momof6. Seabees, God, family, country, constitution. POTUS. Healing herbs. No 1st w/o the 2nd. my4ever love 52 years.politics prepper b4 it was cool","Minnesota, USA",2018-03-28 17:21:46+00:00,"{'followers_count': 2045, 'following_count': 3057, 'tweet_count': 102051, 'listed_count': 2}",False,United States,Minnesota,Usa
817907634942582784,foo4ah,Hubby & I diagnosed w/C a year apart. He died 12/21. FUCK CANCER+GRIEF but also FUCK those who DISAPPEAR b/c they don’t know what to say. FYI THERE’S NOTHING.,On a big sofa w/my Great Pyr💗,2017-01-08 01:35:50+00:00,"{'followers_count': 1194, 'following_count': 2149, 'tweet_count': 49580, 'listed_count': 2}",False,,,0
480875170,VonRosenchild,🇺🇸 @HubBucket® Inc CEO @HubBucketSST @HubBucketGreen @HubBucketORG @HubBucketNYC @HubDataCore @HubBaseDB @HubDataSparks @HubCloudsAzure @HubCloudsAWS etc,"Brooklyn, NY",2012-02-02 01:05:50+00:00,"{'followers_count': 13709, 'following_count': 10051, 'tweet_count': 1149703, 'listed_count': 2332}",False,United States,New York,Brooklyn
945423058759806981,Matthew52802818,Will update shortly.,USA,2017-12-25 22:36:37+00:00,"{'followers_count': 1950, 'following_count': 4927, 'tweet_count': 386694, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
182516029,ElPasoInc,"Local media company publishing El Paso Inc., Best of El Paso, El Paso Inc. Magazine, Official Sun Bowl Guide, What's Up events calendar & more","El Paso, Texas",2010-08-24 19:46:58+00:00,"{'followers_count': 12843, 'following_count': 3729, 'tweet_count': 3259, 'listed_count': 115}",False,United States,Texas,El Paso
1094384068228046848,FightOn38,"6 Time NASCAR short track Champion-
Father of two serving military Son's
Patriot","Hurricane, UT",2019-02-09 23:54:29+00:00,"{'followers_count': 206, 'following_count': 247, 'tweet_count': 12644, 'listed_count': 0}",False,United States,West Virginia,Hurricane
952745082,KikiAdine,"(she/her) liberal, Jewish mama of 4, DM challenged, reader, spoonie, disliker of liars & fake people #fuckhate #lovewins Follow me IG: https://t.co/8bs12HqHOA","Outside Philly,  USA",2012-11-17 02:01:44+00:00,"{'followers_count': 72432, 'following_count': 51761, 'tweet_count': 248602, 'listed_count': 99}",False,Japan,Kochi-ken,Usa
438035754,AlestorStone,"Magic player currently hooked on Marvel Snap 😬
🏳️‍🌈","Los Angeles, CA",2011-12-16 03:31:54+00:00,"{'followers_count': 42, 'following_count': 323, 'tweet_count': 1779, 'listed_count': 4}",False,United States,California,Los Angeles
34423266,Marysblues,"Wife, Mom, GRANDMA, RN. Health nut, optimist, patriot, truth seeker, peace activist, animal lover, tree hugger, traveler!✌️🌈🌎⚾️⚽️🏉🎼✈️💉⚔️💜🇺🇸⏰⛰🤸🏽‍♂️🍎🌊","Kansas City, Missouri USA",2009-04-22 22:27:13+00:00,"{'followers_count': 1891, 'following_count': 4990, 'tweet_count': 128538, 'listed_count': 18}",False,United States,Kansas,Kansas City
84034709,TravisMarc,"“wolғə joнnѕ вlυəѕ вand” - drυммər. “dəad dayѕ” - ѕιngər. ѕoмəтнιng nəw ιѕ coмιng,👇🏼👇🏼👇🏼","Jhb, London, Nola,",2009-10-21 08:41:42+00:00,"{'followers_count': 633, 'following_count': 219, 'tweet_count': 4829, 'listed_count': 19}",False,United Kingdom,England,London
3247965726,denlusk13,"Seeker of truth, follow back #MAGA 
Parler: Denlusk13 Gab den1313
Author: A New Paradigm for Humanity (Amazon)
Followed by: James Woods, Charles Payne, et al",Laniakea Supercluster,2015-06-17 16:24:34+00:00,"{'followers_count': 12524, 'following_count': 13759, 'tweet_count': 315432, 'listed_count': 14}",False,,,0
2186219581,Thegoodguy200,Doesn't matter,nowhere,2013-11-10 11:50:24+00:00,"{'followers_count': 250, 'following_count': 5011, 'tweet_count': 45625, 'listed_count': 13}",False,,,0
1433489836162396166,TracyHeather22,"Mom, animal lover, loves nature, hates fox hunters and hare coursers. #TeamNumpty","Cork, Ireland",2021-09-02 18:00:03+00:00,"{'followers_count': 1386, 'following_count': 1834, 'tweet_count': 41320, 'listed_count': 7}",False,Ireland,Cork,Cork
1459968711339778059,metaminting,✨multi-chain web3 creativity hub✨current projects @rhinogenesis,discord invite only ,2021-11-14 19:38:00+00:00,"{'followers_count': 722, 'following_count': 1, 'tweet_count': 403, 'listed_count': 1}",False,,,0
955918779770339330,AZJoseph84,"Actor, Artist, Author #SAGAFTRA #AEA

MA studies in Shakespeare en route to PhD

  Author: LilleeCanBe
  Illustrator: BubblesBubblesEverywhere",🇺🇸 ....& I enjoy 🇬🇧 too 😉,2018-01-23 21:42:52+00:00,"{'followers_count': 2055, 'following_count': 3915, 'tweet_count': 10356, 'listed_count': 12}",False,,,0
84074274,TinyLinz,Yorkshire Lass from Leeds!! BA Hons degree in Child Care and a deputy manager in a Nursery!! Leeds Fan 💙💛,Leeds,2009-10-21 12:55:13+00:00,"{'followers_count': 195, 'following_count': 885, 'tweet_count': 1542, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
632246185,PatriotJackIII,"Opinionated M. Pro:law enforcement, military🇺🇸Israel🇮🇱uk🇬🇧.
👉(ENGLISH ONLY)👈,NO FOLLOW BACKS IF IDEALS NOT SIMILAR & 👉(NO TRAINS)👈, rated R language.",United States of America ,2012-07-10 19:20:41+00:00,"{'followers_count': 3410, 'following_count': 3173, 'tweet_count': 155556, 'listed_count': 31}",False,United States,Alabama,America
1276256871624527872,werewolfbussy,"faggot who likes worshipping men and their muscles

DM if you need a faggot in Denver to use","Denver, CO",2020-06-25 20:52:12+00:00,"{'followers_count': 125, 'following_count': 1565, 'tweet_count': 25531, 'listed_count': 0}",False,United States,Colorado,Denver
802858010460753921,kastacherkim,general dentist for 45 years. distance runner.JFK 50 finisher.,"Pennsylvania, USA",2016-11-27 12:54:00+00:00,"{'followers_count': 6836, 'following_count': 7502, 'tweet_count': 131694, 'listed_count': 18}",False,United States,Pennsylvania,Usa
2276703961,crane_chiefs25,CHIEFS / JAYHAWKS / ROYALS,"Kansas, USA",2014-01-04 21:49:33+00:00,"{'followers_count': 148, 'following_count': 968, 'tweet_count': 7988, 'listed_count': 0}",False,United States,Kansas,Kansas
480712816,PaulMDohse,"Ohio STNA/MA-C/LPN, Author:  The Truth About New Calvinism; Its History, Doctrine and Character, The Church Lie, and the Biblical Alternative.",A ,2012-02-01 20:19:41+00:00,"{'followers_count': 129, 'following_count': 215, 'tweet_count': 13613, 'listed_count': 0}",False,,,0
802882187775406080,StevenZate,Love NCAA Football NCAA Basketball NFL MLB,"Florida, USA",2016-11-27 14:30:05+00:00,"{'followers_count': 354, 'following_count': 1407, 'tweet_count': 10921, 'listed_count': 1}",False,United States,Florida,Florida
341467812,Para_Doc,Swore an oath to support and defend the Constitution of the United States against all enemies. #Resister #IndieAuthor #CatLover #CivilRights #DeOppressLiber,United States,2011-07-24 12:10:06+00:00,"{'followers_count': 17809, 'following_count': 18595, 'tweet_count': 72251, 'listed_count': 11}",False,United States,,0
480639273,cjcalgirl,"Very LATE middle age (LOL).  Progressive liberal pragmatist with wide-ranging interests, opinions, and passions.  The rest can be deduced by my comments!",N. Ca.,2012-02-01 18:35:47+00:00,"{'followers_count': 2202, 'following_count': 4469, 'tweet_count': 86636, 'listed_count': 4}",False,,,0
20682050,vegaslunaa,CEO of Northern Triangle Trading + Gaming + Research Hub: 2014: $BTC $ETH $ZEC $ATOM $SCRT $KAVA more + IBC-enabled NFTs .,Ag+ Au+ I- DNA Nanocrystal bl,2009-02-12 14:43:44+00:00,"{'followers_count': 331, 'following_count': 362, 'tweet_count': 50504, 'listed_count': 40}",False,,,0
216111906,bodgeit1,"all views are my own, I’m not here to gain acceptance 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧","UK, Cheshire",2010-11-15 20:45:45+00:00,"{'followers_count': 270, 'following_count': 547, 'tweet_count': 23073, 'listed_count': 5}",False,United States,Connecticut,Cheshire
1305028434498789378,AydenCrossing,Names Ayden! I play animal crossing! 😁 (WAS @AsianAydenn) PROOFS PINNED!,My Kitchen ,2020-09-13 06:20:08+00:00,"{'followers_count': 48, 'following_count': 250, 'tweet_count': 1983, 'listed_count': 0}",False,,,0
3494966062,DukeOfGotham,It truly be that way on occasion,"he/him, Black",2015-08-30 21:15:47+00:00,"{'followers_count': 1249, 'following_count': 987, 'tweet_count': 41047, 'listed_count': 9}",False,,,0
1521029946679824384,Beaureg2503,"Love and respect to all that love free speech, our American Constitution. Native American and White mix. May the Great Spirit and God and Allah be with you.",Republic of the Philippines,2022-05-02 07:33:49+00:00,"{'followers_count': 269, 'following_count': 541, 'tweet_count': 3430, 'listed_count': 0}",False,Philippines,Michigan,Republic
20882530,lgscotland,"Scottish, European, Human One of myriad species inhabiting this planet. Female (necessary/sufficient). Anger and outrage increasing hourly. #AlbaStillRising",Earth,2009-02-15 00:25:13+00:00,"{'followers_count': 1445, 'following_count': 2202, 'tweet_count': 143223, 'listed_count': 45}",False,,,0
184812011,MitchellMGumbo,Zoe kind of life. Family ❤️ . Proud Zimbabwean. MSc Counseling Psychology student. Eirmon Investments. Social commentary. Human rights defender.,"Harare,Zimbabwe ",2010-08-30 15:02:08+00:00,"{'followers_count': 56396, 'following_count': 11439, 'tweet_count': 93230, 'listed_count': 20}",False,Zimbabwe,Harare,Harare
1312342929785192449,Shug2Q,"Gemini ♊️ i translate dialogue of liberalism to conservatism. Pro Trump anti politician GA 🍑 practicing Remotehttp://viewer.Freef spirit forever, I love my","Georgia, USA",2020-10-03 10:45:21+00:00,"{'followers_count': 344, 'following_count': 533, 'tweet_count': 5231, 'listed_count': 0}",False,Georgia,Georgia,Usa
224977551,tdeb007,One day at a time... Complex PTSD; Hodgkin’s Lymphoma (NLPHL); Immunocompromised; Idiopathic Hypersomnia; Disabled; @westcoasteagles @eaglesaflw @AdelaideTBirds,Brisbane AUS,2010-12-10 10:18:33+00:00,"{'followers_count': 163, 'following_count': 402, 'tweet_count': 22646, 'listed_count': 5}",False,Australia,Queensland,Brisbane
926833411,rewillson717171,"Army  & #2A supporter, #Trump is our #POTUS. #investigator #Blocked by #NancySinatra #Avenatti #LearnHistory #BanishedFromMighty200  #SocialismSucks #DemsNazis","Kansas, USA ",2012-11-05 04:16:10+00:00,"{'followers_count': 3001, 'following_count': 3801, 'tweet_count': 82823, 'listed_count': 4}",False,United States,Kansas,Kansas
954973265922990080,NeetaParmar13,🇮🇳Proud Bhartiya & Proud to be a Modi Bhakt🙏  🇮🇳,"Mumbai, India",2018-01-21 07:05:43+00:00,"{'followers_count': 764, 'following_count': 998, 'tweet_count': 275472, 'listed_count': 0}",False,India,Maharashtra,Mumbai
77962792,Mahesh1968,"Nationalist, hardcore Hindu.",HINDUSTAN,2009-09-28 08:34:45+00:00,"{'followers_count': 622, 'following_count': 2034, 'tweet_count': 102508, 'listed_count': 18}",False,,,0
84306550,birdie3007,A nerdy farther of 2 lads and an average cricket badger. I occasionally do some plumbing work as well average at that as well.,"England, United Kingdom",2009-10-22 11:54:45+00:00,"{'followers_count': 101, 'following_count': 281, 'tweet_count': 5477, 'listed_count': 2}",False,United Kingdom,England,England
479769379,JanRadovic,"Freelance Writer/Author, Socialist, Lover of Theoretical Physics, Stargazer, Eternal Optimist, Pagan hedge witch, and always a Time Lord aficionada.","Yorkshire, England",2012-01-31 19:03:28+00:00,"{'followers_count': 3124, 'following_count': 3030, 'tweet_count': 69313, 'listed_count': 12}",False,United Kingdom,England,Yorkshire
954987650661978113,boonigor,Human Rights Crusader,"Nairobi, Kenya",2018-01-21 08:02:53+00:00,"{'followers_count': 374, 'following_count': 717, 'tweet_count': 3547, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1203413900336779265,JoeKaiyahe,"Stand out of my light ✋.






John Demathew was ,is   and will always be a LEGEND🕊️.",Kenya,2019-12-07 20:40:29+00:00,"{'followers_count': 2561, 'following_count': 1418, 'tweet_count': 123637, 'listed_count': 3}",False,Kenya,,0
1069344053278461954,maru_ark,Macro Fanatic/20 🔞,Too big for you~,2018-12-02 21:34:24+00:00,"{'followers_count': 288, 'following_count': 1803, 'tweet_count': 12928, 'listed_count': 1}",False,,,0
3525517218,ttvntg,All About Fashion,Vereinigte Staaten,2015-09-11 10:16:07+00:00,"{'followers_count': 547, 'following_count': 4563, 'tweet_count': 126572, 'listed_count': 3}",False,,,0
3240601754,Asgardian__Lady,❗️❗️ #FF #F4F #Followback  #Rt=Rt❗️❗️,Air Temple,2015-06-09 08:28:02+00:00,"{'followers_count': 3554, 'following_count': 3130, 'tweet_count': 159823, 'listed_count': 20}",False,,,0
865753778,artbymirree,"Come home to Art by Mirree Heart + Home, Work + Lifestyle.  
Check out - Original Dreamtime Collection @dreamtimebot 💫
#art #birds #animals #australia #nature","Australia, NSW",2012-10-07 04:26:40+00:00,"{'followers_count': 1441, 'following_count': 2870, 'tweet_count': 16821, 'listed_count': 45}",False,Australia,,0
954856782064705536,realchrisclubb,Independent *Call em as I see em*,"Michigan, USA",2018-01-20 23:22:52+00:00,"{'followers_count': 84, 'following_count': 516, 'tweet_count': 7725, 'listed_count': 1}",False,United States,Michigan,Usa
6585222,Moonalice,Author of Zucked: Waking Up to the Facebook Catastrophe. Musician - Moonalice and Doobie Decibel System. https://t.co/pVPSijAHiS,"San Francisco, CA",2007-06-05 04:15:25+00:00,"{'followers_count': 83621, 'following_count': 2573, 'tweet_count': 112436, 'listed_count': 1160}",True,United States,California,San Francisco
1268216932995674114,d_wangomao,"CERTIFIED COUNSELLOR ||  OPTIMIST || YOU INNER CIRCLE || DM FOR  BUSINESS PROMOS

FIND ME ON WHATSAPP  https://t.co/nHQ1ObrutU","Ohio, USA",2020-06-03 16:24:25+00:00,"{'followers_count': 17038, 'following_count': 2333, 'tweet_count': 157240, 'listed_count': 5}",False,United States,Ohio,Usa
224932580,wileelsing,"History, Lit, Art and Animal lover. And cats. Lots of cats. Btw, I wonder how many chameleons snuck onto the Ark. Manic retweeter.",The Netherlands,2010-12-10 06:54:57+00:00,"{'followers_count': 2168, 'following_count': 4641, 'tweet_count': 83294, 'listed_count': 3}",False,Netherlands,,0
3527532975,melyandsam,"1776, Independent Conservative, NRA, US Army Veteran. Married to the best woman alive.😘 🇺🇸Boricua🇵🇷❤NOT A BOT! Politicians are demons in disguise.",United States,2015-09-02 22:17:24+00:00,"{'followers_count': 885, 'following_count': 1102, 'tweet_count': 9227, 'listed_count': 1}",False,United States,,0
803299352605327360,Suzannex13x,👩🏻/Wife👩🏻‍❤️‍👨🏻/Mother♥️/Studying Criminal Psychology📚/Business Owner🧾,"Ontario, Canada",2016-11-28 18:07:45+00:00,"{'followers_count': 101, 'following_count': 176, 'tweet_count': 29224, 'listed_count': 0}",False,Canada,Ontario,Ontario
1062401625929576448,doc_amlan,"MBBS @GMCH

PROUD INDIAN🇮🇳","Assam, India",2018-11-13 17:47:40+00:00,"{'followers_count': 145, 'following_count': 444, 'tweet_count': 22565, 'listed_count': 0}",False,India,,0
3992810052,Harsh_Ohio,🇺🇸 Proud American | young conservative | golfer 🏌️‍♂️ | climber 🧗‍♂️ | opinions are mines | Ohio natives,Land of the Free,2015-10-23 16:15:20+00:00,"{'followers_count': 1333, 'following_count': 1244, 'tweet_count': 18464, 'listed_count': 6}",False,Norway,Buskerud,Land
1069642478666551297,FairyGodBomber,"I am who I am 🇬🇪
NSFW 18+ 
FUCK RUSSIA I STAND WITH UKRAINE","Georgia, Tbilisi",2018-12-03 17:20:14+00:00,"{'followers_count': 524, 'following_count': 4990, 'tweet_count': 311246, 'listed_count': 6}",False,Georgia,Georgia,Tbilisi
35442556,JonSCutler,"Comic Book Writer/Artist
Huge Fan of: #VideoGames/#GreenLantern/#ComicBooks/#Toku/#KamenRider/#MiamiDolphins/#Wrestling/#Anime/#SquareEnix

#BLM #StopAAPIHate",He/Him Nevada #StopJewishHate,2009-04-26 10:32:13+00:00,"{'followers_count': 1050, 'following_count': 4967, 'tweet_count': 151210, 'listed_count': 45}",False,,,0
132808558,olayinkaoluyemi,"A Researcher, Scientist, Horticulture, Floriculture, Climate Change, Graphic Designer, a lover of art and nature, a @ManUtd fan",Nigeria,2010-04-14 06:59:53+00:00,"{'followers_count': 1932, 'following_count': 1599, 'tweet_count': 169256, 'listed_count': 17}",False,Nigeria,,0
3997915752,myrsbelleza_,too full to be half loved,"Kota Kinabalu, Sabah",2015-10-24 03:20:08+00:00,"{'followers_count': 366, 'following_count': 279, 'tweet_count': 322081, 'listed_count': 0}",False,Malaysia,Sabah,Kota Kinabalu
626682905,AndreaT2303,"“They tried to bury us. They didn’t know we were just seeds “ #FreePalestine #BDS. Until everyone is safe ,no one is safe. #TRIPSWaiver #VaccineEquality",Planet Earth ,2012-07-04 18:42:03+00:00,"{'followers_count': 4414, 'following_count': 4999, 'tweet_count': 534604, 'listed_count': 410}",False,,,0
115978171,MNsosweet,Advocating to end stereotyping and stigmas that affect each of us in one way or another.,"St Paul, MN",2010-02-20 17:28:45+00:00,"{'followers_count': 816, 'following_count': 5007, 'tweet_count': 131012, 'listed_count': 13}",False,Portugal,Distrito de Castelo Branco,Paul
972971385306865664,RealRandyWade1,"President Trump supporter, 1A, 2A,  and NRA supporter, USAF and USNR Veteran, singer, former music radio personality, truck driver.","Idaho, USA",2018-03-11 23:03:49+00:00,"{'followers_count': 24815, 'following_count': 25075, 'tweet_count': 171768, 'listed_count': 40}",False,United States,Idaho,Usa
1440968838556815360,phyllisvogel7,"married happily💞, proud Republican. I love my husband and I love dogs.  💖 Patriot, conservative. no private DM's.. no way! Trump is the answer.", USA,2021-09-23 09:19:55+00:00,"{'followers_count': 2481, 'following_count': 5003, 'tweet_count': 8886, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
49156968,ehombre,Is it warmer in the country than it is in the summer?,Chicago,2009-06-20 23:25:53+00:00,"{'followers_count': 170, 'following_count': 38, 'tweet_count': 100421, 'listed_count': 21}",False,United States,Illinois,Chicago
1083482689246822400,CarnallMichael,"@SheffBruins Cubs #28, former DB/Specialist @UHSharks #28! Basketball and Rugby League Referee. Will tweet Basketball, Baseball, Rugby League and MUFC","Aston, England",2019-01-10 21:56:18+00:00,"{'followers_count': 154, 'following_count': 2281, 'tweet_count': 9470, 'listed_count': 1}",False,United Kingdom,England,England
808031608825593856,spooky_day,"#Resistance, atheist, pro-choice, vegetarian",United States,2016-12-11 19:32:02+00:00,"{'followers_count': 577, 'following_count': 3723, 'tweet_count': 68820, 'listed_count': 10}",False,United States,,0
3182616539,RobKruimel,"Music, Film, Photography and Art lover, Colourblind no emoji use #NotaSheep #MenToo #Freedom for Palestine #Stop war",The Lowlands,2015-04-19 10:06:01+00:00,"{'followers_count': 145, 'following_count': 95, 'tweet_count': 6483, 'listed_count': 0}",False,Trinidad and Tobago,Tobago,Lowlands
34384561,Jozikids,"Find what's on offer for kids, teens and families  in Johannesburg and all of Gauteng",Gauteng,2009-04-22 20:20:23+00:00,"{'followers_count': 9143, 'following_count': 2504, 'tweet_count': 53265, 'listed_count': 138}",False,South Africa,Gauteng,0
341015903,MikaAinasoja,"Synnyin Nivalassa, Turussa arkeologiksi. Rauhaisaa elämää Raision Viheriäisissä s-eläkeläisenä. Epilepsia leikattu! 💗 Politiikkaa, ruokaa, arkeologiaa...! 🧐🤓","Raisio, Suomi",2011-07-23 17:25:12+00:00,"{'followers_count': 533, 'following_count': 1780, 'tweet_count': 55033, 'listed_count': 7}",False,Finland,Varsinais-Suomi,Raisio
303202453,Nyasimi_,I was a match made in Heaven when hell was a pile of wood,🇰🇪,2011-05-22 13:30:48+00:00,"{'followers_count': 1969, 'following_count': 398, 'tweet_count': 218099, 'listed_count': 32}",False,,,0
807880728339890176,_masumi_222,誕生日 2月22日⚜️💝💐🌹アイコンは『唯一すっぴんの私』😛です🎶🌼宜しくね🌼🌿🎤歌大好き🎵イラスト大好き📒何かを創るの大好き🔮大切な家族🎩興味あるもの→🌎謎が一杯の宇宙🛰深海の未生物👾…🎩面白い事💕メチャ好き😘🎩心の平和な☘️人とお友達になれたら幸せ☘️🕊🌹💐💝⚜️,💫✨💞🌎💐🌎瑠璃色の地球🌎💐🌎💞✨💫,2016-12-11 09:32:30+00:00,"{'followers_count': 12629, 'following_count': 9751, 'tweet_count': 688221, 'listed_count': 125}",False,,,0
818141240810237952,Azzrreall,American born. America strong.,Vereinigte Staaten,2017-01-08 17:04:06+00:00,"{'followers_count': 124, 'following_count': 1038, 'tweet_count': 12478, 'listed_count': 6}",False,,,0
3980012603,dalevintage1,"Specialist in Quirky, Vintage, Retro and Decorative items for your home and garden.","Wirksworth, England",2015-10-17 14:17:53+00:00,"{'followers_count': 278, 'following_count': 395, 'tweet_count': 4090, 'listed_count': 1}",False,United Kingdom,England,England
17078685,chay004_inug0d,"Retail Drone likes:Movies/vid games(Trophy hunter)/anime, manga, music & mostly politics. Not into sports anymore. Hermit in training. https://t.co/QMjTyrf2Fc Soon?",Lost Somewhere Since 2003.,2008-10-31 01:39:17+00:00,"{'followers_count': 133, 'following_count': 424, 'tweet_count': 170950, 'listed_count': 1}",False,,,0
1064613387827585024,ArcoirisConPtas,Chile / 28/,Santiago,2018-11-19 20:16:26+00:00,"{'followers_count': 70, 'following_count': 886, 'tweet_count': 39528, 'listed_count': 0}",False,Chile,Santiago Metropolitan,Santiago
1302939829546684418,jungw0niee,"7 boys from 7 different worlds - @ENHYPEN_members
 .・。.・゜✭・.・✫・゜・。.",she/her,2020-09-07 12:00:47+00:00,"{'followers_count': 108, 'following_count': 177, 'tweet_count': 3667, 'listed_count': 0}",False,,,0
34066738,BellaWho,"Feminist, librarian & coder, kitty momma, gardener, devourer of SF, fantasy & mysteries. She/her. 👀BellaWho🐘online,👀BellaWho🌷post👍news 😺🐈‍⬛🐈‍⬛🐈🐈‍⬛🐈‍⬛","USA, Blue State!",2009-04-21 22:21:10+00:00,"{'followers_count': 917, 'following_count': 3266, 'tweet_count': 68884, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1086939927588360192,NapkinThief_,"don't follow if under 18 blah blah blah|
https://t.co/UsdoaGuGcx | 
SFW account: @k1ng_ratt |
alt: @papertowelthief",Bed,2019-01-20 10:54:07+00:00,"{'followers_count': 1235, 'following_count': 878, 'tweet_count': 1984, 'listed_count': 2}",False,,,0
