id,username,description,location,created_at,public_metrics,verified,country,region,city
891503012,LauraMcShaneCLE,Committed to living small-Retired librarian-crime fighter-bus rider… opinions (and most photos) posted mine. Full-time TRAIL advocate. #anticorruption,"Cleveland, OH",2012-10-19 18:03:44+00:00,"{'followers_count': 3082, 'following_count': 4998, 'tweet_count': 113852, 'listed_count': 308}",False,United States,Ohio,Cleveland
458601355,SeanMODonnell1,Navy Veteran. Professional though undisciplined. Moral though iniquitous. Affable though aloof. Reliable though unpunctual. Laudatory though discerning. Yea.,Maryland US @WhoopiesMind,2012-01-08 19:02:43+00:00,"{'followers_count': 11355, 'following_count': 10248, 'tweet_count': 361288, 'listed_count': 36}",False,United States,Maryland,Us
27271363,Lucyycope,"Live, Love, Laugh and be happy! ❤️",Hull,2009-03-28 17:39:34+00:00,"{'followers_count': 1149, 'following_count': 1912, 'tweet_count': 17543, 'listed_count': 5}",False,United Kingdom,City of Kingston upon Hull,Hull
710277494,mckhumble,"I don't have any other place to run to, South Africa is the only home I know. I Love my country❤️.",Rustenburg ,2012-07-22 07:18:24+00:00,"{'followers_count': 1620, 'following_count': 2140, 'tweet_count': 24245, 'listed_count': 1}",False,,,0
891710899,tamsinpritchard,27👩🏼‍⚕️ Health and fitness 🏋🏼‍♀️ Baking 🧁 Animal lover 🐈‍⬛ Expect lots of tweets about my cats!,"Bristol, England",2012-10-19 19:51:51+00:00,"{'followers_count': 541, 'following_count': 4567, 'tweet_count': 58503, 'listed_count': 4}",False,United Kingdom,Bristol,Bristol
816406404684652544,1SnoozyQ,"Twitler turned me into an activist #CountryBeforeParty #NoConCon
I expected to move this yr but can't do it yet,
Texas needs saving & is so worth fighting for😊",Texas & I don't do TrueTwit😜,2017-01-03 22:10:29+00:00,"{'followers_count': 27168, 'following_count': 26131, 'tweet_count': 395364, 'listed_count': 25}",False,United States,Texas,0
816384208222515202,msmukondwa,Daughter of the Most High God /wild about the wild /Traveller/Conservationist with an adventurous heart🐾,"Livingstone, Zambia",2017-01-03 20:42:17+00:00,"{'followers_count': 463, 'following_count': 851, 'tweet_count': 1325, 'listed_count': 0}",False,Zambia,Southern Province,Livingstone
816523665231777792,SKTG77,"I can spot the ordinary pretending to be the extraordinary in my midst just like THAT! (SNAP)
                  Truth Social at SKTG77",Evidently... the zoo.,2017-01-04 05:56:26+00:00,"{'followers_count': 221, 'following_count': 387, 'tweet_count': 61916, 'listed_count': 6}",False,,,0
389529702,RosieWoodroffe,"Biologist trying to foster coexistence of people and wildlife, in UK and Africa; views my own",ZSL London/Cornwall/Kenya,2011-10-12 15:42:22+00:00,"{'followers_count': 10565, 'following_count': 745, 'tweet_count': 14566, 'listed_count': 143}",False,Kenya,England,London
816883297426939904,apoxalyps1,The intentional destruction of Science and History in our Schools after Brn V. BOE permitted the White Christian Nationalist movement. Science was in their way.,A Pacific Northwest rainforest,2017-01-05 05:45:29+00:00,"{'followers_count': 5111, 'following_count': 4762, 'tweet_count': 178444, 'listed_count': 14}",False,,,0
870240427,usnational7,"Hang on, it’s gonna get bumpy 👇🏻",United States,2012-10-09 16:57:36+00:00,"{'followers_count': 8660, 'following_count': 1127, 'tweet_count': 14530, 'listed_count': 27}",False,United States,,0
216832167,ShermanOakPatch,"Local news, alerts, events and more. We're your source for all things Sherman Oaks.",Sherman Oaks CA,2010-11-17 21:03:34+00:00,"{'followers_count': 2571, 'following_count': 247, 'tweet_count': 27687, 'listed_count': 54}",False,,,0
702098648,croz1919,Big Fan of of Everyone by 6 (tm),"Scituate, MA",2012-07-18 01:11:39+00:00,"{'followers_count': 188, 'following_count': 588, 'tweet_count': 13117, 'listed_count': 5}",False,United States,Massachusetts,Scituate
816813361283403777,JMGarrison,"Tarheel born and bred! #Go Heels! #MAGA, Wife to an MD, mother of two, RN.","Winston-Salem, NC",2017-01-05 01:07:35+00:00,"{'followers_count': 91, 'following_count': 348, 'tweet_count': 3954, 'listed_count': 0}",False,United States,North Carolina,Winston-Salem
6834152,Tivon,#tiv #regularsonly #oakland #basketball #hiphop #technology #cal #twitter,"Oakland, California",2007-06-15 14:09:19+00:00,"{'followers_count': 2608, 'following_count': 3664, 'tweet_count': 238366, 'listed_count': 217}",False,United States,California,Oakland
816793158293987328,jjderb41,"US Army Veteran, Iowa National Guard Veteran, MAGA",United States,2017-01-04 23:47:19+00:00,"{'followers_count': 2939, 'following_count': 3763, 'tweet_count': 112820, 'listed_count': 2}",False,United States,,0
819534099010506752,funnydogsworld,#dogs  #dogsoftwitter #doglife #puppy #funnyvideo #funnydogvideos https://t.co/QG5E1vLu4Q,"Mississauga, Ontario",2017-01-12 13:18:50+00:00,"{'followers_count': 1868, 'following_count': 4153, 'tweet_count': 7831, 'listed_count': 18}",False,Canada,Ontario,Ontario
709458049,MarcelScars,Suffering from chronic boredom! Motivation Depleted! 🏳️‍🌈Recluse Gaymer/Proud member of the LGBTQ+ 🌈 He/Him. House Slytherin 🐍 probably here just for porn🤣,Portugal,2012-07-21 19:30:52+00:00,"{'followers_count': 160, 'following_count': 1685, 'tweet_count': 6536, 'listed_count': 0}",False,Portugal,,0
701971905,DrPaulaBrady,"IVF, parenting & everything in between • Wife, mom of #IVFbabies & greyhounds • Fertility doctor & Assist. Professor OB/GYN @Columbia • posts mine, she/her","New York, NY",2013-10-05 12:40:16+00:00,"{'followers_count': 1206, 'following_count': 998, 'tweet_count': 1151, 'listed_count': 10}",False,United States,New York,New York
19616686,BylliCrayone,Dance Music Recording Artist,"Boston, MA",2009-01-27 21:11:52+00:00,"{'followers_count': 8692, 'following_count': 253, 'tweet_count': 127489, 'listed_count': 82}",True,United Kingdom,Lincolnshire,Boston
891425659,debearscave,"#VETERAN, DEFENDING THE REPUBLIC & 2A/NRA/Pro-Life/Pro-Israel, #ALASKA resident 20 yrs, Retired/Writer. ""Your silence is consent!""","Tennessee, CSA",2012-10-19 17:18:29+00:00,"{'followers_count': 3412, 'following_count': 5005, 'tweet_count': 29951, 'listed_count': 1}",False,United States,Tennessee,Tennessee
819570206255316993,kenny_kwaso,Leap of faith/Trust beyond knowing,Matlosana,2017-01-12 15:42:18+00:00,"{'followers_count': 2200, 'following_count': 5001, 'tweet_count': 50627, 'listed_count': 2}",False,,,0
819095640810491905,SteelToeTruth,"PROUD DEMOCRAT .
My focus is to remove the TRAITOR that is #QhrisTheQlownStewart .","Beeautiful Big Water , Utah !",2017-01-11 08:16:33+00:00,"{'followers_count': 12184, 'following_count': 12868, 'tweet_count': 222334, 'listed_count': 29}",False,United States,Utah,0
2778477186,KnowsleyUK,"Fantastically connected, beautifully ‘green’ and alive with opportunity – find out more about #Knowsley. 
A great place to live, work, visit and do business.","Knowsley, Merseyside",2014-08-29 13:50:49+00:00,"{'followers_count': 2899, 'following_count': 683, 'tweet_count': 5554, 'listed_count': 30}",False,United Kingdom,Knowsley,Knowsley
2893183355,Superskier61,"Life time skier, proud father and grandpa, happily married and RETIRED.","Neubraunschweig, Kanada",2014-11-26 10:49:36+00:00,"{'followers_count': 380, 'following_count': 858, 'tweet_count': 19370, 'listed_count': 29}",False,,,0
374998526,Brooksy_1611,"Teessider, Army Brat, Boro fan, Animals are better than humans, Music is vital",UK,2011-09-17 10:00:23+00:00,"{'followers_count': 888, 'following_count': 1760, 'tweet_count': 75618, 'listed_count': 1}",False,,,0
706473404,scottlandwalker,@lufc // @Chiefs // @OpTic,"Leeds, England",2012-07-20 05:01:15+00:00,"{'followers_count': 2865, 'following_count': 406, 'tweet_count': 16362, 'listed_count': 8}",False,United Kingdom,England,Leeds
2781828159,HannahDCKNSN,"Geographer. Thinking about oceans, marine biotech, wildlife trade & (geo)political ecology. Postdoc @CEntanglements
Caviar, chitosan, shrimp & sturgeon","Sheffield, South Yorkshire, UK",2014-09-23 21:52:23+00:00,"{'followers_count': 1899, 'following_count': 2736, 'tweet_count': 5062, 'listed_count': 28}",False,United Kingdom,Sheffield,Sheffield
19136363,josethanni,""" Techie strayed into Wildlife as a Profession & Religion"" Wildlife Crime, Conservation Tech, Honey Bees, Snakes, Farming, Travel & MotorCycling",India,2009-01-18 04:42:02+00:00,"{'followers_count': 1190, 'following_count': 695, 'tweet_count': 2607, 'listed_count': 15}",False,India,,0
818578704469295104,terry_mcnemar,"MAGA, 100% Pro Trump, Love My Grandkids!  NO DACA, BUILD THE WALL!!!!    NO LIST!!!

Gettr@Telemc"," West Virginia, USA",2017-01-09 22:02:26+00:00,"{'followers_count': 4514, 'following_count': 4492, 'tweet_count': 108659, 'listed_count': 2}",False,United States,Virginia,Virginia
882266689,Ritahayworth22,"I love music, old movies and animals (especially our 5 rescued cats😻)",CT/NYC,2012-10-15 12:54:42+00:00,"{'followers_count': 2034, 'following_count': 2815, 'tweet_count': 67630, 'listed_count': 53}",False,,,0
2781935845,babyfaceug,Founder EddyKenzoNews |Humanitarian |Member @topbloggersug|Travel 🧳 🧭|Social Media Theorist|👨‍💻 i❤️ 🇺🇬🫶 #GorillaNationUG | #TripAddict🎶 SC: iamkarim0,U G A N D A ,2014-08-31 08:38:07+00:00,"{'followers_count': 26010, 'following_count': 18835, 'tweet_count': 103629, 'listed_count': 29}",False,,,0
21558849,EmmaPinkyB,"Media professional. International Confidence Coach. SIVVI code: EBODSC 
My views. Won’t respond to trolls.",Dubai,2009-02-22 10:58:45+00:00,"{'followers_count': 7685, 'following_count': 1316, 'tweet_count': 72762, 'listed_count': 78}",False,United Arab Emirates,Dubai,Dubai
818616169493991424,SharonArgoSmith,#JESUS ❤️#Family ❤️🇱🇷#MAGA🚂 #ProLife 🕎❤️#Israel ❤️🇱🇷#Military #2A #BlueLivesMatter #SeanHannity #🐶🐶 #NoDACA #COVFEFE #CHRISTIAN #Buildthewall #NoSharia,"Florida, USA",2017-01-10 00:31:18+00:00,"{'followers_count': 9897, 'following_count': 9530, 'tweet_count': 75451, 'listed_count': 6}",False,United States,Florida,Florida
818674233869901824,TapasBiswas0007,মই গাৱলীয়া,"Assam, India",2017-01-10 04:22:02+00:00,"{'followers_count': 59, 'following_count': 46, 'tweet_count': 1989, 'listed_count': 0}",False,India,,0
19601680,SoCalTelevision,Southern California Travel + FOODIE + Entertainment! Traveling Southern California & beyond to RATE & REVIEW the Best of Southern California + GIVEAWAYS 💰💰💰,Southern California,2009-01-27 17:01:42+00:00,"{'followers_count': 2265, 'following_count': 2173, 'tweet_count': 171371, 'listed_count': 55}",False,Hong Kong,Southern,California
215931485,bhanaC,"JC 🪴inspired by the mountain,love SA. peace 🤜🏼🇿🇦 Tottenham Hotspur FC. A swing to the middle. Bros’ Tony•Marquard",cape town,2010-11-15 09:50:05+00:00,"{'followers_count': 2130, 'following_count': 2132, 'tweet_count': 66885, 'listed_count': 7}",False,,,0
1595765543998410752,Equalizer11515,Preventing the further downfall of western civilization. The USA doesn’t have to be the Roman Empire. Preserve masculinity.,"Las Vegas, NV",2022-11-24 13:06:07+00:00,"{'followers_count': 36, 'following_count': 109, 'tweet_count': 833, 'listed_count': 0}",False,United States,Nevada,Las Vegas
879731736,KB_CONGLOMERATE,Hated by most,in your face,2012-10-14 09:30:50+00:00,"{'followers_count': 1086, 'following_count': 4960, 'tweet_count': 61419, 'listed_count': 1}",False,,,0
879896162,Wacera_K,Public Policy and Governance| Advocate | Chasing the impossible |Associate Academy Fellow @ChathamHouse | @Mo_IbrahimFdn fellow 🦋,"Nairobi, Kenya",2012-10-14 11:18:14+00:00,"{'followers_count': 4681, 'following_count': 899, 'tweet_count': 19689, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
2310113611,MilitechMatty,"Saul Goodman for underused comic characters. I like movies, games and comics. I also have a podcast and a TTRPG. If you're on priv and I don't know you, leave.",Nomad (he/him),2014-01-25 14:13:34+00:00,"{'followers_count': 457, 'following_count': 446, 'tweet_count': 101013, 'listed_count': 23}",False,,,0
215834844,gsteeg,"Environmentalist and Misanthropist, because those two aren't mutually exclusive anymore.","Stockholm, Sweden",2010-11-15 01:37:29+00:00,"{'followers_count': 109, 'following_count': 349, 'tweet_count': 2258, 'listed_count': 4}",False,Sweden,Stockholm,Stockholm
17383566,CalliopeCo,"Idahoan via Santa Cruz, CA. MA native; 🇬🇧 & ☘️ roots. Had literary aspirations. Best buds w/@RJMatteis.",Ada County ID,2008-11-14 07:42:44+00:00,"{'followers_count': 9277, 'following_count': 6344, 'tweet_count': 338383, 'listed_count': 1172}",False,United States,Oklahoma,Ada
2894115296,c_austin_j,lover of stories and good cheese. I tweet about stuff. is butt legs?  tweets are my own and don't represent TWDC ✌️🏻,In My Head ,2014-11-08 21:22:52+00:00,"{'followers_count': 493, 'following_count': 2112, 'tweet_count': 56633, 'listed_count': 3}",False,,,0
390176054,harsFIT,"SRY GIRLS I alredy have Crush♥️ 👀☝️ and
application for new sisters are close🛑

Arts and Youtube
योगा , Calisthenics , Weight Training, Natural Healing ,",SIRAJ E HIND,2011-10-13 15:44:49+00:00,"{'followers_count': 1564, 'following_count': 3933, 'tweet_count': 72582, 'listed_count': 4}",False,,,0
17268481,annfinster,"There are so many kinds of voices in the world and none of them is without signification. 

#freealkhawaja #FreeAlkhawaja #FreeAlaa

born @ 310 CO2 ppm",14yrs on Twitter ,2008-11-09 13:53:10+00:00,"{'followers_count': 5091, 'following_count': 5600, 'tweet_count': 480485, 'listed_count': 686}",False,,,0
216060003,ScouseSusie,Animal loving Scouser LFC supporter,London,2010-11-15 17:54:29+00:00,"{'followers_count': 71, 'following_count': 172, 'tweet_count': 4308, 'listed_count': 1}",False,United Kingdom,England,London
817794143212765184,CryptoTech24,Top trending News and Entertainment videos,United States,2017-01-07 18:04:52+00:00,"{'followers_count': 10942, 'following_count': 11673, 'tweet_count': 170143, 'listed_count': 14}",False,United States,,0
215371753,Serika_Izumi,"Biologist. PhD. Monitoring jellyfish blooms in the coast of Malaga. Love comics, movies and other nerdy things.",Málaga,2010-11-13 19:08:51+00:00,"{'followers_count': 351, 'following_count': 456, 'tweet_count': 15538, 'listed_count': 22}",False,,,0
817562581829382144,dattm18,Host of @ButWhyThoPC | Content Strategist & Community Partnerships at But Why Tho? | MS in Biology | Business: matt@butwhythopodcast.com,"Austin, TX",2017-01-07 02:44:43+00:00,"{'followers_count': 989, 'following_count': 1451, 'tweet_count': 23080, 'listed_count': 11}",False,United States,Texas,Austin
216269663,JayedLeigh,"Senior Reporter at SABC 🇿🇦


Multiple Award Winning Journalist.

📧paulsejl@sabc.co.za


                               📷IG: @JayedLeigh","Durban, South Africa",2010-11-16 06:42:58+00:00,"{'followers_count': 9364, 'following_count': 2303, 'tweet_count': 8423, 'listed_count': 35}",False,South Africa,KwaZulu-Natal,Durban
707671146,Brozime,Twitch/Youtube Partner playing all sorts of games.  If you need to email me for business stuffs Brozime@outlook.com or just DM me here on Twitter,Missouri,2012-07-20 19:31:54+00:00,"{'followers_count': 10319, 'following_count': 254, 'tweet_count': 4645, 'listed_count': 42}",False,United States,Missouri,0
707699580,TraceyBVoice,"Acts, #EastEnders #Stonehouse #LondonKills, #Writes supernatural #horror #Copy Editor. 2 #cats.#findRubyFriday Rep @PaulByram.",London W4,2012-07-20 19:52:24+00:00,"{'followers_count': 3656, 'following_count': 3111, 'tweet_count': 169329, 'listed_count': 181}",False,United Kingdom,England,London
1367308917785690115,AskMeIfICare448,always on your mind// a teenage 21 year old girl,21,2021-03-04 03:00:34+00:00,"{'followers_count': 6, 'following_count': 139, 'tweet_count': 3101, 'listed_count': 0}",False,,,0
819027032063569921,Daltenigma,30|Sarcastic punny furry who quits|Commissioner|Music lover|Gaymer|Depression|Asexual|💙@CoachMikaFumv💙|NSFW|18+|NO RP|DO NOT STEAL MY ART,I quit,2017-01-11 03:43:56+00:00,"{'followers_count': 11948, 'following_count': 2261, 'tweet_count': 51003, 'listed_count': 38}",False,,,0
2309651022,KennedyMmari,"Head Intern @SerengetiBytes & @digitalawardstz | Qui Vivra Verra | Conversations so provocative, not made for kids | #Communication | #Innovation | #Technology",Tanzania,2014-01-25 08:28:36+00:00,"{'followers_count': 154518, 'following_count': 985, 'tweet_count': 110217, 'listed_count': 86}",False,,,0
1367351489560256516,TenontosaurusT,"🇵🇱 | 22 | she/her🌸 | 🏳️‍⚧️🏳️‍🌈 | Self-taught paleoartist🦕🎨 |
https://t.co/kjME2A2Rfx | https://t.co/N7OqoWCoB7",🚫NFT🚫AI,2021-03-04 05:49:46+00:00,"{'followers_count': 675, 'following_count': 861, 'tweet_count': 6416, 'listed_count': 12}",False,,,0
390318945,AlsoNamedPhil,"I could build me a castle of memories
just to have somewhere to go",not here,2011-10-13 20:03:29+00:00,"{'followers_count': 876, 'following_count': 401, 'tweet_count': 170653, 'listed_count': 37}",False,,,0
885819433,Sultan21satoshi,"No fiat only satoshi. finally has seen #bitcoin is the only way, truth & the life.🦑","Barcelona, Spain",2012-10-17 02:02:52+00:00,"{'followers_count': 131, 'following_count': 1015, 'tweet_count': 1922, 'listed_count': 6}",False,Spain,Barcelona,Barcelona
819074611631587329,Kikenuila55,Be Proud. Be Confident. Be Humble. Se Orgulloso. Se Seguro. Se Humilde. 🙏🙏😇😇🤗🤗👏👏,"Tegucigalpa, Honduras 🇭🇳🇭🇳",2017-01-11 06:52:59+00:00,"{'followers_count': 205, 'following_count': 769, 'tweet_count': 40100, 'listed_count': 0}",False,Honduras,Departamento de Francisco Morazan,Tegucigalpa
874504986,brianbarber2020,Proud American serving our great country.Trump Nation. I am here to fight the good fight. #NRA #2Adefender #Trump2020 #TrumpsAmerica #codeofvets,undisclosed location,2012-10-11 23:24:15+00:00,"{'followers_count': 2255, 'following_count': 2808, 'tweet_count': 12019, 'listed_count': 4}",False,,,0
3381186676,rockchick767,"Nurse, business lady for Federico Mahora,  proud owner of two grown up kids and a massive Giant's fan + HGSA committee going out with a Rhino fan for my sins 😗","Huddersfield, England",2015-07-18 01:36:29+00:00,"{'followers_count': 422, 'following_count': 808, 'tweet_count': 3831, 'listed_count': 7}",False,United Kingdom,England,Huddersfield
706801145,Daggertysons,𝑷𝒐𝒍𝒊𝒕𝒊𝒄𝒂𝒍 𝑪𝒐𝒏𝒏𝒐𝒊𝒔𝒔𝒆𝒖𝒓,𝑴𝒂𝒕𝒖𝒏𝒈𝒖,2013-10-09 18:08:41+00:00,"{'followers_count': 1005, 'following_count': 1614, 'tweet_count': 19603, 'listed_count': 0}",False,,,0
215329465,Wowchub1,"He/Him, Fat Furry, Fat IRL, I'm 21+, #Chub4Chub, Gut-slut, Feeder, Loves Anime, Gamer, 💞@Frankie_D_Dino💞! 

Icon by @NeonTapirGuts / Header by @Yoshidude47","Bothell, WA",2010-11-13 16:48:17+00:00,"{'followers_count': 2660, 'following_count': 1394, 'tweet_count': 49729, 'listed_count': 13}",False,United States,Washington,Bothell
817758682607996928,Longhrn_Nation,"Conservative | To Liberals moving/moved to Texas: “Leave that Progressive/Woke bull behind.” Remember why you came to God’s Country or head’em, move’em out!",The Eyes of TEXAS  ⭐️,2017-01-07 15:43:57+00:00,"{'followers_count': 2701, 'following_count': 2999, 'tweet_count': 147390, 'listed_count': 5}",False,United States,Texas,0
817727391124557828,lupegg2004,What up,"South Carolina, USA",2017-01-07 13:39:37+00:00,"{'followers_count': 61, 'following_count': 1030, 'tweet_count': 12839, 'listed_count': 0}",False,United States,South Carolina,Usa
704313994,IAmMallashi,Prove me wrong. AFDA Trained ✨ BA in Live Performance 🎓,"Cape Town, South Africa",2013-10-08 01:37:08+00:00,"{'followers_count': 1588, 'following_count': 696, 'tweet_count': 103337, 'listed_count': 8}",False,South Africa,Province of the Western Cape,Cape Town
704598397,MoistenedTart,"Degree in Gender Studies; love the writings of the famous economist Karl Marx, and philanthropist, V. Lenin. #ADHD #political #chaoticgood #montypythonfan",Yugambeh,2012-07-19 07:48:44+00:00,"{'followers_count': 11770, 'following_count': 11595, 'tweet_count': 101550, 'listed_count': 60}",False,,,0
707134674,putradevara___,"'97
English Language Teacher
Sixteen Senior High School of Surabaya","Sidoarjo, Indonesia",2012-07-20 13:25:08+00:00,"{'followers_count': 511, 'following_count': 182, 'tweet_count': 10502, 'listed_count': 0}",False,Indonesia,,Sidoarjo
2782290468,rdickens31,"❤GM of 2boys #UltraMAGA #Veterans🇺🇸 #BackTheBlue👮‍♂️
🇺🇲Trump's My President.       ❤🏍 Steve is My Man❣
💥No Lists💥No Trains/DMs
🇺🇸 Mbr NRA🇺🇲 2A",South West Jersey,2014-08-31 13:50:49+00:00,"{'followers_count': 16324, 'following_count': 15658, 'tweet_count': 241105, 'listed_count': 1}",False,Iceland,South,0
1596943093542027266,Black_USA_Flag,"My name is Christopher.

I'm Rebellious & anti Government, Pro Unitarian, an Anarcho-Capitalist, an Anarchist, Pro Constitutional, & a Traditionalist.","Mankato, Minnesota",2022-11-27 19:06:25+00:00,"{'followers_count': 2974, 'following_count': 5000, 'tweet_count': 46584, 'listed_count': 6}",False,United States,Minnesota,Mankato
6262812,digitalmaverick,"Learning technologist, volunteer, researcher of Nail Houses, late discoverer of own ability to draw & gig goer. Scottish. (He/Him)",England #drewwasinegypt,2007-05-23 14:31:54+00:00,"{'followers_count': 16154, 'following_count': 13901, 'tweet_count': 407536, 'listed_count': 1024}",False,United Kingdom,England,England
2767850909,jsraheja,outlander fan,maryland,2014-09-12 11:06:02+00:00,"{'followers_count': 216, 'following_count': 297, 'tweet_count': 20490, 'listed_count': 5}",False,United States,Maryland,Maryland
373916683,WakeToMyDream,I Started a Fundraiser for a Desperate & Special Cause I NEED a New (PSD) Psychiatric Service Dog due to loosing my last one Please use the link below to DONATE,"Trenton, NJ",2011-09-15 11:50:44+00:00,"{'followers_count': 2243, 'following_count': 3394, 'tweet_count': 57595, 'listed_count': 49}",False,United States,New Jersey,Trenton
898979912,ShigeyoK,A tax lady on the block.,"Oregon, USA",2012-10-23 02:26:38+00:00,"{'followers_count': 4277, 'following_count': 4795, 'tweet_count': 372631, 'listed_count': 22}",False,United States,Oregon,Oregon
2902980868,TourCentralFL,"News on theme parks & attractions including @BuschGardens, @SeaWorld, @WaltDisneyWorld & @UniversalORL. Follow @BGTHistory for #BuschGardens history!","Tampa, FL",2014-12-02 21:42:38+00:00,"{'followers_count': 3018, 'following_count': 1150, 'tweet_count': 15596, 'listed_count': 50}",False,United States,Florida,Tampa
2886654541,kashif242004,"Nature and Animal lover, specially 🐱, Auditor by profession, a believer in prosperity and equality for all!!","Reading, England",2014-11-01 18:42:23+00:00,"{'followers_count': 40, 'following_count': 135, 'tweet_count': 5244, 'listed_count': 0}",False,United Kingdom,England,Reading
2886416602,dreadravenanzu,"""We are in this together."" Gender fluid.  #MassEffect, #DragonAge, #Overwatch, #DND, #MonsterHunter, #RedDeadRedemption2. [PC] A: @antodemico",United States,2014-11-21 01:26:45+00:00,"{'followers_count': 1891, 'following_count': 932, 'tweet_count': 81452, 'listed_count': 32}",False,United States,,0
814559707117613059,cherylmdgn,"#Handmarkedpaperballots, Climate is a priority, Democracy is a priority, vote blue","Minnesota, USA",2016-12-29 19:52:22+00:00,"{'followers_count': 4575, 'following_count': 4609, 'tweet_count': 28308, 'listed_count': 0}",False,United States,Minnesota,Usa
21564446,debster7301,"#ResistBiden

No DM's unless I approve. 
My hero is Dr. Thomas Sowell

Don't put me on a 'List' Will block",Wherever I'm at,2009-02-22 13:24:58+00:00,"{'followers_count': 6311, 'following_count': 6500, 'tweet_count': 310433, 'listed_count': 154}",False,,,0
213124782,griceshane,Family First. America First. #noshoesnation 🤙🏼it’s five o’clock somewhere.,"Spartanburg, SC",2010-11-08 01:22:16+00:00,"{'followers_count': 4233, 'following_count': 4582, 'tweet_count': 41299, 'listed_count': 1}",False,United States,South Carolina,Spartanburg
899155057,ChrissGregory,"Assistant Professor of PoliSci who studies conflict, militaries, gender & ethnicity, and the environment. pro-animals. nerd. 1st gen
📜💚",Atakapa-Ishak land,2012-10-23 04:10:46+00:00,"{'followers_count': 308, 'following_count': 746, 'tweet_count': 7128, 'listed_count': 3}",False,,,0
1443837632765702145,cryptoESP9,Cryptos | NFTs | Owner of the Fierce Rhinos at @nfteams_,Spain,2021-10-01 07:18:18+00:00,"{'followers_count': 257, 'following_count': 177, 'tweet_count': 183, 'listed_count': 2}",False,Spain,Georgia,Spain
213099999,grwaltonsr,Independent Voter before G.W.Bush  now strong Democrat. Widowed #theResistance🌊 I don't agree with everything I retweet....Just saying. No Porn.,Spokane Wa.,2010-11-07 23:47:24+00:00,"{'followers_count': 5277, 'following_count': 5293, 'tweet_count': 187881, 'listed_count': 39}",False,United States,Washington,Spokane
899396702,KenAseka,Newsman▪️ News Editor https://t.co/1ltaml1FZz▪️ Fact-checker ▪️ Google Analytics 📈📊 ▪️ Newsroom Lead ▪️Previously @KTNNewsKE & @MetropolTVKE▪️ Proudly 🇰🇪,Nairobi,2012-10-23 07:03:00+00:00,"{'followers_count': 1971, 'following_count': 1756, 'tweet_count': 25676, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
898934738,Sheeple101,"If money is the scorecard for success I am playing the wrong game... I don't care what you think just think for yourself.

Antisocialist anticorporatist...",America - Thailand,2012-10-23 02:01:55+00:00,"{'followers_count': 2255, 'following_count': 151, 'tweet_count': 185045, 'listed_count': 673}",False,Thailand,Alabama,America
636731640,JamesSandzik,As seen on #TV #DukesOfHaggle #CajunJustice #Constitutional #1A #2A From the D. Followed by @Jerome_Corsi @JesseJames @therealroseanne @ScottBaio @ScottPresler,America fight 4 your freedom.,2012-07-16 03:02:06+00:00,"{'followers_count': 5924, 'following_count': 6663, 'tweet_count': 17629, 'listed_count': 23}",False,United States,Alabama,America
637035862,vhradi,स्वाभिमानी #मराठी संस्कृती व अस्मितेचा▪️शिवरायांच्या #हिंदवी 🚩स्वराज्याचा▪️जगाला हेवा वाटेल असा महाराष्ट्र व्हावा राजसाहेबांचा आणि एक सत्यशोधक जीवनाचा.,मुंबईच्या गर्दीत,2012-07-16 14:56:28+00:00,"{'followers_count': 1947, 'following_count': 905, 'tweet_count': 117616, 'listed_count': 6}",False,,,0
316327915,UKHospKate,"CEO UKHospitality - voice of the most dynamic, innovative & entrepreneurial sectors. Co-chair London Tourism Board, Disability Ambassador, Chair ACC Liverpool",London,2011-06-13 08:42:49+00:00,"{'followers_count': 29120, 'following_count': 1335, 'tweet_count': 49234, 'listed_count': 148}",True,United Kingdom,England,London
391158536,Mihrimah_FS,|Muslim |free Palestine 🇵🇸| #RHOA #RHOP | full time writer & menace |MPH| entangle me in luxury| pro choice | unbothered,"DFW, TX",2011-10-15 04:19:05+00:00,"{'followers_count': 3490, 'following_count': 5001, 'tweet_count': 565265, 'listed_count': 95}",False,,,0
814955207079641088,okbro8899,🙏,"Arlington, VA",2016-12-30 22:03:57+00:00,"{'followers_count': 95, 'following_count': 2433, 'tweet_count': 1668, 'listed_count': 5}",False,United States,Virginia,Arlington
2788844955,felixdixie,"Speak to meat eaters like you would speak to a wild animal - softly , and without sudden movements !",+27,2014-09-28 11:50:15+00:00,"{'followers_count': 307, 'following_count': 789, 'tweet_count': 1556, 'listed_count': 4}",False,,,0
862438794,PolitiCatLady,"Progressive, Wife (54 years), Mother, Navy Vet, Human and Animal Rights, Equality and Respect for All! #LincolnVoter #Resist #TrumpOrAmerica #UniteBlue #BLM",Iowa (My Happy Place),2012-10-05 03:21:52+00:00,"{'followers_count': 3576, 'following_count': 3772, 'tweet_count': 42619, 'listed_count': 56}",False,United States,Iowa,Iowa
213339721,itknowingness,Latest news and trends in IT and Computer Science. Feed managed by @jramcast,Online,2010-11-08 17:25:53+00:00,"{'followers_count': 15403, 'following_count': 4583, 'tweet_count': 614682, 'listed_count': 11750}",False,,,0
