id,username,description,location,created_at,public_metrics,verified,country,region,city
1586462193318596609,watertek223,75 year old,"Newburgh, NY",2022-10-29 20:57:58+00:00,"{'followers_count': 971, 'following_count': 2377, 'tweet_count': 12282, 'listed_count': 0}",False,United States,New York,Newburgh
190947132,JediN8,"Charming Rogue, Weirdo, part of the Rebel Alliance, lover of comics, toys, burlesque & Disney; Jedi, Time Lord, Superhero, Nerd Royalty; over-uses ellipses...",Metropolis,2010-09-15 06:52:15+00:00,"{'followers_count': 599, 'following_count': 580, 'tweet_count': 104360, 'listed_count': 20}",False,United States,Illinois,Metropolis
840259046246617093,derek_beaumont,Owner of AB Sundecks and Leigh Leopards. Joint owner of Leopard Rock. Proud husband to Laura and proud father to Danny Ryan and Rocky. Love life folks I do 😄,"Bolton, England",2017-03-10 17:52:22+00:00,"{'followers_count': 6767, 'following_count': 503, 'tweet_count': 5075, 'listed_count': 8}",False,United Kingdom,England,Bolton
242881760,topcatday,You can take the man out of Norfolk but you cant take Norfolk out of the man English first British second and European third but never  EU!!! #GBNEWS (No DM's ),"England, UK 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧",2011-01-25 20:26:51+00:00,"{'followers_count': 2770, 'following_count': 3884, 'tweet_count': 16958, 'listed_count': 2}",False,United Kingdom,England,England
846128720691675136,GuillenCN,"Reaganite Conservative Constitutionalist Christian. Love my fam, pets & LA Kings Hockey. Great respect for military, 1st responders.","Long Beach, Ca",2017-03-26 22:36:22+00:00,"{'followers_count': 1172, 'following_count': 1660, 'tweet_count': 76119, 'listed_count': 1}",False,United States,California,Long Beach
765709756119916544,OtterlyTricky,"Your favorite little otter here! Come on by and say hey! I've got tons of stuff we can do!~
NFSW/lewd/RP", Art/char is mine ,2016-08-17 00:40:06+00:00,"{'followers_count': 2288, 'following_count': 542, 'tweet_count': 11584, 'listed_count': 27}",False,,,0
765727716834410497,EngJohnMachari1,Honest & hardworking living.,"Eldama Ravine, Kenya",2016-08-17 01:51:29+00:00,"{'followers_count': 545, 'following_count': 2651, 'tweet_count': 277, 'listed_count': 0}",False,Kenya,,0
846109911461302272,Christopheraan3,"Christian,Conservative.The 1980's ruled. #Miami Vice show fan. As for  my house ,we shall serve the Lord.","Greenville, SC",2017-03-26 21:21:37+00:00,"{'followers_count': 34, 'following_count': 123, 'tweet_count': 3033, 'listed_count': 0}",False,United States,Texas,Greenville
846073758641278976,DhavalNayi_56,"State Executive Member of Social Media Department, #Kisan_Morcha.
Gujarat Pradesh...
Vande Matram🇮🇳","Gandhinagar, India",2017-03-26 18:57:58+00:00,"{'followers_count': 420, 'following_count': 344, 'tweet_count': 80160, 'listed_count': 0}",False,India,State of Gujarat,Gandhinagar
245352090,elpasousmc8292,"Not as Lean Still Mean Allways Marine,  Former Chairman City of El Paso Veterans Affairs Committee.",El Paso Texas,2011-01-31 13:59:44+00:00,"{'followers_count': 117, 'following_count': 1211, 'tweet_count': 3216, 'listed_count': 3}",False,United States,Texas,El Paso
840267298892066816,ImPennyyy,🤍,Thailand,2017-03-10 18:25:10+00:00,"{'followers_count': 178, 'following_count': 459, 'tweet_count': 149596, 'listed_count': 0}",False,Thailand,,0
190804002,TheSoulfulEMU,#BeingEMU 🔮 Digital Media & Brand Consultant 🧰 Certified Life Purpose #LifeCoach 🧠 Peacemaker 🕊 Awake 👁 Introvert ☯️ Founder & CEO @BIZBoost & @BTweeps_ 🚀,BIZBoost Galaxy 🔥🚀,2010-09-14 21:50:18+00:00,"{'followers_count': 128640, 'following_count': 131008, 'tweet_count': 159890, 'listed_count': 2344}",False,,,0
190787680,GoonerBugo,"Ardent Arsenal Fan(A True Gooner).
Fervent Gor Mahia (K'Ogalo) Supporter","Nairobi,Kenya",2010-09-14 20:58:07+00:00,"{'followers_count': 765, 'following_count': 512, 'tweet_count': 40079, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
765665441532383233,inccmdr54,"Ret LE/Paramedic/Rescue. Love outdoors, not city; Wilderness/EMS fan. Tool Junkie, proud hub,dad,papa. A site for things you love!","NC, TX, FL, ❤️ Sangamon Co IL",2016-08-16 21:44:01+00:00,"{'followers_count': 187, 'following_count': 218, 'tweet_count': 11887, 'listed_count': 33}",False,,,0
770794113277038592,alt_rightee,"small time girl in a big, big world",Canada,2016-08-31 01:23:32+00:00,"{'followers_count': 399, 'following_count': 600, 'tweet_count': 149663, 'listed_count': 13}",False,Canada,Kentucky,Canada
245403223,darreljorstad,Independent Conservative Canadian Dad... Unselfishly helping Liberals with learning disabilities since 1961. Comments are my own.,"Ontario, Canada",2011-01-31 16:30:06+00:00,"{'followers_count': 6727, 'following_count': 3965, 'tweet_count': 119224, 'listed_count': 97}",False,Canada,Ontario,Ontario
765605773510516736,BurgerVonStadt,All I want is to know God and be at peace. Orthodox (OCA),"Michigan, USA",2016-08-16 17:46:55+00:00,"{'followers_count': 1055, 'following_count': 258, 'tweet_count': 106134, 'listed_count': 11}",False,United States,Michigan,Usa
765653882273865728,Thane_IIXXII,"You should not follow me, I only like and Re-tweet the lewd arts. I do little else here.","Texas, USA",2016-08-16 20:58:05+00:00,"{'followers_count': 13, 'following_count': 1158, 'tweet_count': 5725, 'listed_count': 0}",False,United States,Texas,Usa
846183679630049280,rhodafromfloda,TRAITOR TRUMP🇺🇸USAF BRAT🇺🇸#VOTEBLUE🌊🌊🐝Liberal🐝Independent🌎🌏ClimateChange🌎#TrumpTreason WOMENS RIGHTS!!#IndictTrump!! On https://t.co/8wC7XT2cMC,United States,2017-03-27 02:14:45+00:00,"{'followers_count': 9985, 'following_count': 10724, 'tweet_count': 270893, 'listed_count': 28}",False,United States,,0
13200062,hmr1973,"Certified Professional CPA-20.  noticias sobre tecnologia, mercados, inovacao, business intelligence e bike.",brasil,2008-02-07 11:25:38+00:00,"{'followers_count': 1635, 'following_count': 1799, 'tweet_count': 378170, 'listed_count': 174}",False,,,0
846160982393176064,lFibreOpticl,I follow all things gaming with a particular proclivity toward Xbox news. Only started using twitter through 2020 lockdown I can't stop!🏷XboxGT: l FibreOptic l,Vereinigtes Königreich,2017-03-27 00:44:33+00:00,"{'followers_count': 144, 'following_count': 162, 'tweet_count': 23449, 'listed_count': 0}",False,,,0
840246480451579904,Benron977,"Black deplorable! I'm a Correctional Lt for the state of IL, I've been employed with the state of IL since 1997, I'm a Christian Conservative & Trump supporter","Merrillville, IN",2017-03-10 17:02:26+00:00,"{'followers_count': 324, 'following_count': 634, 'tweet_count': 24221, 'listed_count': 0}",False,United States,Indiana,Merrillville
846158112361009152,muhumuza23kev,"Romans 8:18.
My tweets,am in full control, understanding that's your responsibility.","Kampala, Uganda",2017-03-27 00:33:09+00:00,"{'followers_count': 3873, 'following_count': 1348, 'tweet_count': 25959, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
190784315,faitcameth,You attract the energy you give off. Spread good vibes. Think positively. Enjoy life. 🦋,midwest,2010-09-14 20:48:01+00:00,"{'followers_count': 1329, 'following_count': 4058, 'tweet_count': 63285, 'listed_count': 99}",False,,,0
846148905221963776,Spacegoddave,future pro boxer 🥊| Biggest Kenpachi stan,Buttercock kingdom (I’m/Him),2017-03-26 23:56:34+00:00,"{'followers_count': 1059, 'following_count': 1721, 'tweet_count': 60062, 'listed_count': 4}",False,,,0
190786069,khanyieMcBird,🇿🇦 🎭 Contractors Artist Management,South Africa,2010-09-14 20:53:16+00:00,"{'followers_count': 8636, 'following_count': 94, 'tweet_count': 234364, 'listed_count': 36}",False,South Africa,South,0
846079433446506497,lazarusmarson,Writing my mind's imaginations. Author of #TheBurnedBeard & #TheCatapultHero both live on Amazon. Blogger & farmer #MoneyinAgribusiness & #Madekesiworld,"Nairobi, Kenya",2017-03-26 19:20:31+00:00,"{'followers_count': 403, 'following_count': 423, 'tweet_count': 3077, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
765767608146722817,DnoAzamgarh,DNO Barabanki,"Lucknow, India",2016-08-17 04:29:59+00:00,"{'followers_count': 46, 'following_count': 47, 'tweet_count': 259, 'listed_count': 1}",False,India,Uttar Pradesh,Lucknow
845884712337989632,TheHungGod3,"The hung God of love, sex, and intimacy 😘 , cum worship me 😈",USA,2017-03-26 06:26:46+00:00,"{'followers_count': 1306, 'following_count': 509, 'tweet_count': 808, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
1586453447708008448,george_hanold,"Big deal:
Vintage Values with a Modern Twist: my company's motto.","Newport Beach, CA",2022-10-29 20:23:00+00:00,"{'followers_count': 12, 'following_count': 137, 'tweet_count': 156, 'listed_count': 0}",False,United States,California,Newport Beach
190895444,heraclida,Lic,"México, D.F.",2010-09-15 02:59:35+00:00,"{'followers_count': 27, 'following_count': 23, 'tweet_count': 10677, 'listed_count': 0}",False,,,0
245280998,LennyHenry,"I've got a new website - it's chock full of info, facts and fun about yours truly - hop on over to https://t.co/4HgTJs1o6l & check it out!",London,2011-01-31 09:33:19+00:00,"{'followers_count': 108440, 'following_count': 1022, 'tweet_count': 17778, 'listed_count': 547}",True,United Kingdom,England,London
245268098,pearlboltman,Public Relations Graduate. Tourism Grad too! BE SUPER!! Family Person. Friends Person. Anti-War Person. Rui's Person 😍 #communitymanager  #blacklivesmatter ✊,"Cape Town, South Africa",2011-01-31 08:32:13+00:00,"{'followers_count': 1159, 'following_count': 2261, 'tweet_count': 23361, 'listed_count': 99}",False,South Africa,Province of the Western Cape,Cape Town
840337399280369664,rvr_eugene,"Boutique cannabis apothecary located in Eugene, OR (458) 205-8257 Hours: Mon-Sat 9am-9pm / Sun 10am-8pm","Eugene, OR",2017-03-10 23:03:43+00:00,"{'followers_count': 107, 'following_count': 55, 'tweet_count': 3391, 'listed_count': 0}",False,United States,Oregon,Eugene
846047251910733824,BNMPolitics,"IT BPM Architect.Industry 4.0.Strategist.Traveller
#LLB
#FresnoState.
#Pets #Animals #Environment.
RTs x endorsements.
#MadeinIndia
#AllLivesMatter ♥️",India,2017-03-26 17:12:38+00:00,"{'followers_count': 368, 'following_count': 2426, 'tweet_count': 23587, 'listed_count': 0}",False,India,,0
840349252249296897,redpolosnkhakis,Dad to 2 Boys | discord: Treedanglingonasloth | send Ada to $jakey | owner of @dcaprosio | these thoughts are completely my own and obligatory NFA for all posts,Arizona,2017-03-10 23:50:49+00:00,"{'followers_count': 2175, 'following_count': 3711, 'tweet_count': 10704, 'listed_count': 9}",False,United States,Arizona,0
845928684435488769,BEHEMOTH_99,Life will get you no matter what,Land of the clovers,2017-03-26 09:21:29+00:00,"{'followers_count': 33, 'following_count': 202, 'tweet_count': 7295, 'listed_count': 0}",False,Norway,Buskerud,Land
765974914780233728,Eraven16,"I am Me! Classic car shows, dogs , music, and sports.","Pennsylvania, USA",2016-08-17 18:13:45+00:00,"{'followers_count': 9, 'following_count': 13, 'tweet_count': 247, 'listed_count': 0}",False,United States,Pennsylvania,Usa
765985539300397056,Cannydc1,"Married a chef, retired, godless and happy. RIP Great Britain, murdered by Cameron 23/6/2016. Ex-RAF. Ex-CS. Labour. NCFC! #lovewestnorfolk",West Norfolk,2016-08-17 18:55:58+00:00,"{'followers_count': 938, 'following_count': 1246, 'tweet_count': 38936, 'listed_count': 1}",False,United Kingdom,Norfolk,Norfolk
245190023,praztDR,"• 75% Devil, 25% Human • Amat Victoria Curam • Carefree • What happen in twitter stay in twitter • Suka Iyain ajah pendapat orang biar mereka happy •","South Jakarta, Indonesia",2011-01-31 02:58:47+00:00,"{'followers_count': 457, 'following_count': 145, 'tweet_count': 41919, 'listed_count': 4}",False,Indonesia,,0
846006299108134912,lkrustyart,"Watercolor • Digiart 
RTs are appreciated 💖
DTIYS? Check the pinned thread 😊
Do not repost my art #artph
New art on Tuesdays 6-8 pm 😊
IG: lkrustyart",Philippines 🇵🇭,2017-03-26 14:29:54+00:00,"{'followers_count': 457, 'following_count': 379, 'tweet_count': 7248, 'listed_count': 16}",False,Philippines,,0
190869335,HansS83,"I have a handsome son who gives me a new meaning in life, and he's a tough, strong fighter like his old man. Keep your head up son, and don't give up on me.",I'm here for you Jr.,2010-09-15 01:24:47+00:00,"{'followers_count': 12, 'following_count': 158, 'tweet_count': 827, 'listed_count': 0}",False,,,0
846020067611455488,PrasanaGondhale,23. Mechanical Engineer.,Vasai,2017-03-26 15:24:37+00:00,"{'followers_count': 161, 'following_count': 428, 'tweet_count': 22250, 'listed_count': 3}",False,India,Maharashtra,Vasai
765908637470564352,gypsytoo2,"Sail to land, No Trump -No Frauds-No Liars!","Palm Bay, FL",2016-08-17 13:50:24+00:00,"{'followers_count': 312, 'following_count': 1487, 'tweet_count': 87631, 'listed_count': 0}",False,United States,Florida,Palm Bay
190823391,LivPatch,"Local news, alerts, events and more. We’re your source for all things Livermore.","Livermore, CA",2010-09-14 22:53:21+00:00,"{'followers_count': 4495, 'following_count': 387, 'tweet_count': 33778, 'listed_count': 82}",False,United States,California,Livermore
770726908338184193,groovy_vthang,https://t.co/kZSYvVafje,w/ mochi & beans ❣️,2016-08-30 20:56:29+00:00,"{'followers_count': 246, 'following_count': 377, 'tweet_count': 19785, 'listed_count': 0}",False,,,0
770725248283078657,Gwrthwynebiad,"Vanquisher of Gang Stalking Monsters, drunken lunatic and free thinker. Adult 18+.Cops not welcome. Os nad ydych yn hoffi fy trydar does dim rhaid i chi eu darl",154 Hopper ave,2016-08-30 20:49:53+00:00,"{'followers_count': 155, 'following_count': 328, 'tweet_count': 19505, 'listed_count': 13}",False,,,0
846045606363742208,WowBorgo,Boba Enthusiast //  🏳️‍🌈  // 22 // She/Her,Road 96,2017-03-26 17:06:06+00:00,"{'followers_count': 121, 'following_count': 654, 'tweet_count': 35986, 'listed_count': 0}",False,,,0
190849564,hestiahdruid,Animal parent. Social worker who doesn't want to do social work anymore. Craft supply hoarder. Student (again). Heart bound to @madcowfred.,Northern California,2010-09-15 00:19:54+00:00,"{'followers_count': 2625, 'following_count': 507, 'tweet_count': 296553, 'listed_count': 67}",False,United States,California,California
770710747349409795,Brecksflex2_O,"auditor of the “right” and brexiters / only in it for the reets, brexiters love white socialism. I/me/special one.",World Wide ,2016-08-30 19:52:16+00:00,"{'followers_count': 126, 'following_count': 537, 'tweet_count': 7380, 'listed_count': 6}",False,,,0
1586452986796163072,Notoriousnewts3,"Happily married to a Wonderful Woman. Faith, Family & Freedom. Proud Irish Rep. Pro Trump. No Crypto, Porn and Definitely No Libtards. DM's will be ignored!","Cape Breton, Nova Scotia",2022-10-29 20:20:59+00:00,"{'followers_count': 1850, 'following_count': 2004, 'tweet_count': 22426, 'listed_count': 1}",False,Canada,Nova Scotia,Breton
770691224441204736,SUPERVINYLUSA,"Open Everyday 11-4             Curbside Pick-up & Shipping available  900 N Sycamore Ave Hollywood, CA","Los Angeles, CA",2016-08-30 18:34:41+00:00,"{'followers_count': 203, 'following_count': 72, 'tweet_count': 171, 'listed_count': 0}",False,United States,California,Los Angeles
770682326217007105,HenrieKeane,Humanism. Secularism. Human rights. Gender parity. ERA. VAWC. Justice. Liquid democracy. Doughnut economics. Peace. Conservation. #SmashThePatriarchy,United States,2016-08-30 17:59:19+00:00,"{'followers_count': 319, 'following_count': 1605, 'tweet_count': 26803, 'listed_count': 23}",False,United States,,0
847095034860199936,eeyoresmother,"Not even après, but avec nous, le déluge.",Paradise Fucked.,2017-03-29 14:36:09+00:00,"{'followers_count': 1416, 'following_count': 2438, 'tweet_count': 70660, 'listed_count': 3}",False,United States,California,Paradise
847097433758879745,RTR_Chris,"Independent/America First,Proud American,Gay, Archie my Cat , #defundTheNFL and Roll Tide Roll. #MAGA #KAG","Birmingham, AL",2017-03-29 14:45:41+00:00,"{'followers_count': 3046, 'following_count': 4019, 'tweet_count': 152236, 'listed_count': 8}",False,United Kingdom,Birmingham,Birmingham
848329840864276480,Amy95474055,"#PatriotWarriors 
🇺🇲 #GodBlessAmerica 🇺🇲
 #MAGA #SupportOurTroops #ProLife #StandWithIsrael #AllLivesMatter","HA 🏝 California, USA",2017-04-02 00:22:50+00:00,"{'followers_count': 22877, 'following_count': 14932, 'tweet_count': 107102, 'listed_count': 11}",False,United States,California,California
848398825639129088,Respawn77777,I pin every new tweet I make that aren’t retweets lol I am a rabid retweeter,Hell Awesome town,2017-04-02 04:56:57+00:00,"{'followers_count': 201, 'following_count': 3298, 'tweet_count': 115978, 'listed_count': 2}",False,Norway,Nord-Trondelag Fylke,Hell
848384712808611841,42weasels,"Happily Retired, 2A Proponent+, Μoλων Λαβε, Very Conservative Patriot and Proud of It !!! #MAGA  🇺🇸
Anti Woke, 2 Genders and they start at Conception !!!",United States,2017-04-02 04:00:52+00:00,"{'followers_count': 620, 'following_count': 583, 'tweet_count': 4916, 'listed_count': 0}",False,United States,,0
839366423088549888,JobSaurusRex,"Master's student & paleontological research assistant from Department of Earth Sciences, Kasetsart University, Thailand. 🦖""Dinosaurs enthusiasts"" 🦕","Bangkok, Thailand",2017-03-08 06:45:24+00:00,"{'followers_count': 117, 'following_count': 326, 'tweet_count': 3486, 'listed_count': 0}",False,Thailand,Bangkok,Bangkok
246039771,KevinJsAngels,"FAN Account | lover of books, music and beagles.",UK,2011-02-02 00:31:03+00:00,"{'followers_count': 7064, 'following_count': 144, 'tweet_count': 201944, 'listed_count': 161}",False,,,0
764082071539154944,Nandyalaakshara,"Agrico❤Pure Soul❤
Pseudo Tamilian💞
Cricket💖
Cinema✌💯",India😍,2016-08-12 12:52:16+00:00,"{'followers_count': 659, 'following_count': 176, 'tweet_count': 42842, 'listed_count': 3}",False,India,,0
848271469012553728,tpv_tragula,"Family Man, Friend, Catholic, Post-post-modernist, Jesus is the Centerist.  Dialogue means discernment of the Truth. 
Residuum revertetur!
¡Viva Cristo Rey!",Total Perspective Vortex,2017-04-01 20:30:53+00:00,"{'followers_count': 282, 'following_count': 760, 'tweet_count': 77926, 'listed_count': 4}",False,,,0
848323338116227072,AccBiking,"All about #cycling, #bikeability and #sustainable #urbanmobility.",Vereinigte Staaten,2017-04-01 23:56:59+00:00,"{'followers_count': 1393, 'following_count': 394, 'tweet_count': 48239, 'listed_count': 46}",False,,,0
764135454824357888,ola_jaburata,Complexity...,"Ibadan, Nigeria",2016-08-12 16:24:24+00:00,"{'followers_count': 180, 'following_count': 517, 'tweet_count': 2732, 'listed_count': 1}",False,Nigeria,Oyo State,Ibadan
246014895,CrystalMCDoll,"She/Her. I'm Crystal. I've been painting miniatures for many years. DM to join commission queue
!",England,2011-02-01 23:18:33+00:00,"{'followers_count': 5251, 'following_count': 439, 'tweet_count': 29940, 'listed_count': 35}",False,United Kingdom,England,England
763943835210612738,ericcccckg,Dead by 2030,Sonora,2016-08-12 03:42:58+00:00,"{'followers_count': 174, 'following_count': 163, 'tweet_count': 21793, 'listed_count': 2}",False,Mexico,Sonora,Sonora
848445119409799168,SivanJohn_,"Futebol writer/blogger, Co-Founder of @TheBolaBolaShow. A supporter of the THREE TIMES WORLD CHAMPION!!!","Kelang, Selangor",2017-04-02 08:00:54+00:00,"{'followers_count': 5494, 'following_count': 839, 'tweet_count': 38325, 'listed_count': 73}",False,Malaysia,Selangor,0
189599408,StevenCharlesRE,"Real Estate Broker, RE Investment Strategies, My family is my everything .",Illinois,2010-09-11 18:17:34+00:00,"{'followers_count': 177, 'following_count': 1480, 'tweet_count': 545, 'listed_count': 1}",False,United States,Illinois,0
246077109,WhatACatchMady,"young man, there's no need to feel sass I said young man, stick your hand in my ass || BLM || she/they","Chelsea Hotel, Room 708",2011-02-02 02:30:58+00:00,"{'followers_count': 515, 'following_count': 415, 'tweet_count': 121637, 'listed_count': 10}",False,United States,Michigan,Chelsea
848548570991144967,glynndt,"News  If it's not true it's a lie...
My Jubilee garden tomato...that year the garden was full of heart's...YAHUAH remembered",United States,2017-04-02 14:51:59+00:00,"{'followers_count': 656, 'following_count': 786, 'tweet_count': 56449, 'listed_count': 4}",False,United States,,0
242481864,HarryMcNally00,"Tranmere rovers supporting renaissance man.Thinking womans crumpet.Demis Roussos fan, child actor in Chariots of fire ,assorted other @proper_facts .chum of #LS",the Wirral Cheshire  . Penbedw,2011-01-24 22:00:07+00:00,"{'followers_count': 6319, 'following_count': 2710, 'tweet_count': 217809, 'listed_count': 62}",False,,,0
763853205713203201,KasaiKaiser,🔞♂️| bad at streaming| In need of Tomboy GF| Gun enjoyer| retweeter of butts| Fighting games Trap| avid monsterphile,Hellwan's Rape Dungeon,2016-08-11 21:42:50+00:00,"{'followers_count': 1470, 'following_count': 348, 'tweet_count': 69973, 'listed_count': 12}",False,,,0
194982172,vaquerodepapel,trader/rancher,Spain,2010-09-25 13:58:40+00:00,"{'followers_count': 1494, 'following_count': 1535, 'tweet_count': 41632, 'listed_count': 17}",False,Spain,Georgia,Spain
194968483,govindam34,Avid traveller. Proud Hindu. Let's make India Great Again!!!,Indraprastha,2010-09-25 13:12:46+00:00,"{'followers_count': 217, 'following_count': 1497, 'tweet_count': 123901, 'listed_count': 14}",False,,,0
848515004739596288,KathleenFanell3,Pro #2A # NRA #SUPP MILITARY #BLUE LIVES MATTER #CHRISTIAN CONSERV.  #PRO LIFE # GOD FIRST #MOTHER /WIFE #DIEHARD TRUMP SUPPORTER #CRUMBPICKING DEPLORABLE DREG,Pennsylvania,2017-04-02 12:38:36+00:00,"{'followers_count': 640, 'following_count': 1159, 'tweet_count': 2236, 'listed_count': 0}",False,United States,Pennsylvania,0
848514157720854530,carlkieser1,"""Le travail ? Non merci."" J-P Marielle. Bienvenue sur mon ""compte Twister"" 🌪️ Fondateur/Rédacteur en Chef/Auteur à @refrainsoffici1. Auteur, à @Maccaclub.",Partout sur vôtre Twitter,2017-04-02 12:35:14+00:00,"{'followers_count': 171, 'following_count': 415, 'tweet_count': 15929, 'listed_count': 1}",False,,,0
242492168,Aevalillith,Sociologue de formation. Démocratie - Économie - Environnement - Féminisme - Racisme - Palestine - Artisane-joaillière. Éprise de justice sociale.,Montréal,2011-01-24 22:30:44+00:00,"{'followers_count': 7364, 'following_count': 4250, 'tweet_count': 322048, 'listed_count': 522}",False,,,0
189575751,kristoferkawas,I tweet about what is happening in the USA Europe and M East.,Sweden,2010-09-11 16:58:35+00:00,"{'followers_count': 2581, 'following_count': 15, 'tweet_count': 242828, 'listed_count': 75}",False,Sweden,,0
12941062,czechczich,"no, I’m not a Russian bot net. That’s laughable.",CT,2008-02-01 12:24:26+00:00,"{'followers_count': 1342, 'following_count': 3917, 'tweet_count': 37593, 'listed_count': 7}",False,,,0
848464767668899842,LinusPontious,"Student,Computer programmer",NYS HQ survvey,2017-04-02 09:18:59+00:00,"{'followers_count': 70, 'following_count': 240, 'tweet_count': 396, 'listed_count': 0}",False,,,0
246047347,genesisimaging,"We love photography & art, which is why we produce the highest quality pro prints, mounts & frames. 
Header image © Zoe Law & Maggies 'Life' exhibition","Fulham, London / International",2011-02-02 00:54:38+00:00,"{'followers_count': 3420, 'following_count': 1996, 'tweet_count': 7957, 'listed_count': 92}",False,United Kingdom,England,Fulham
771671388029460481,AndrewTK9,"Engineer at EP 

C.E.O @Kurungyi Investments.

iam an enthusiast and allergic to pessimists.",K'la Uganda,2016-09-02 11:29:30+00:00,"{'followers_count': 1709, 'following_count': 1413, 'tweet_count': 20608, 'listed_count': 0}",False,,,0
763822925115953152,CeilidhofPeace,CU Conservation and Sustainability Architecture student who loves all things nature | she/her,"Ontario, Canada",2016-08-11 19:42:31+00:00,"{'followers_count': 81, 'following_count': 517, 'tweet_count': 886, 'listed_count': 0}",False,Canada,Ontario,Ontario
189802653,premkm61,A hotelier and a learning investor. tweets are just my personal opinion it's not meant to go against anybody's sentiment.,"Golden, British Columbia",2010-09-12 07:46:42+00:00,"{'followers_count': 26, 'following_count': 182, 'tweet_count': 3763, 'listed_count': 0}",False,Canada,British Columbia,Golden
848170958615609344,tootsieroiled,"Librarian. Arbiter of Information. Detroit, Michigan.","Middle Woodward, Detroit",2017-04-01 13:51:29+00:00,"{'followers_count': 200, 'following_count': 2301, 'tweet_count': 104319, 'listed_count': 1}",False,United States,Michigan,Detroit
764237844650926081,onlythelonelyto,"Just a good ol TEXAS boy loving living. 71, but still 21 at heart. An earthly angel gave up her wings and married me 40+ years ago. MENSA CHESS ART VETERAN!!!","Amarillo, TEXAS",2016-08-12 23:11:15+00:00,"{'followers_count': 111, 'following_count': 523, 'tweet_count': 18987, 'listed_count': 0}",False,United States,Texas,Amarillo
194849746,leahtherose,"Huge fan of Kushiel and Sword of Truth books. Enjoy video games, all sorts of music and shows. Love MMA",Oregon,2010-09-25 03:54:17+00:00,"{'followers_count': 495, 'following_count': 571, 'tweet_count': 10596, 'listed_count': 6}",False,United States,Oregon,Oregon
764243123862069248,alad01_Tabaroni,bruhh,"Kuala Lumpur, Wilayah Persekut",2016-08-12 23:32:14+00:00,"{'followers_count': 309, 'following_count': 287, 'tweet_count': 50046, 'listed_count': 5}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
245974151,bagpipe_mouse,"Higher Ed. video producer, budding academic, proud puppy mommy, and enthusiastic, if mediocre, bagpiper.","Texas, USA",2011-02-01 21:27:10+00:00,"{'followers_count': 108, 'following_count': 321, 'tweet_count': 10413, 'listed_count': 2}",False,United States,Texas,Usa
242564883,CanadaRobin,Proud 🏳️‍⚧️🏳️‍🌈 parent; lucky partner of @thebikingvet; Cycling Enthusiast with @Yonge4All; devoted member of @TheBikeBrigade; founder of @HappyFietsCA.,"Toronto, Canada",2011-01-25 02:22:15+00:00,"{'followers_count': 3499, 'following_count': 4990, 'tweet_count': 33381, 'listed_count': 41}",False,Canada,Ontario,Toronto
242577865,An_M_G,"Disney lover, TEDed watcher, stubborn helper, ASL-passionate, Human Rights activist wannabe, Spanish speaker, English mumbler, non-violence practitioner","Edmonton, Alberta",2011-01-25 03:06:39+00:00,"{'followers_count': 124, 'following_count': 692, 'tweet_count': 4460, 'listed_count': 2}",False,Canada,Alberta,Edmonton
848113728692264960,InfoSecPinas,"InfoSecPinas is a geek driven, security focused site that strives to increase the Philippine's presence in the global information security industry.",Internet,2017-04-01 10:04:04+00:00,"{'followers_count': 254, 'following_count': 402, 'tweet_count': 15347, 'listed_count': 4}",False,,,0
194839442,ddsmidt,"I don't take any of this nonsense too seriously.  Here's some links to my tweets:
https://t.co/GSnadPOMAS
 https://t.co/0HRq9LZJ7C",United States,2010-09-25 03:15:23+00:00,"{'followers_count': 37898, 'following_count': 12873, 'tweet_count': 333211, 'listed_count': 498}",False,United States,,0
189812051,Nayim7Alves,PHOTOGRAPHER 🇰🇪➕🇬🇧 • Red Devil • Content Creator • • Rashford enthusiast 💉,"London, England",2010-09-12 08:37:49+00:00,"{'followers_count': 1453, 'following_count': 2304, 'tweet_count': 35730, 'listed_count': 4}",False,United Kingdom,England,London
839427985769906176,karin_kuhlemann,"Lawyer, population ethicist, and procrastinator extraordinaire.","London, England",2017-03-08 10:50:02+00:00,"{'followers_count': 1084, 'following_count': 407, 'tweet_count': 1596, 'listed_count': 10}",False,United Kingdom,England,London
764213152250679296,MelbourneWolf,Melbourne Australia. Wolves fan 🖤🧡🐺- Born in Shropshire. Victorian Wolves 🇦🇺,"Victoria, Australia",2016-08-12 21:33:08+00:00,"{'followers_count': 2049, 'following_count': 2720, 'tweet_count': 9855, 'listed_count': 3}",False,Australia,Victoria,Victoria
242543007,CMManly,"Former local writer, news hound, and political junkie.",Orlando,2011-01-25 01:09:30+00:00,"{'followers_count': 197, 'following_count': 282, 'tweet_count': 110468, 'listed_count': 5}",False,United States,Florida,Orlando
771633147154882564,Leponic,24 | Award-winning filmmaker | Creator | CEO @LeponicStudios | Director of #HalloweenRevelation OUT NOW! | Business inquiries: leponicstudioscontact@gmail.com,Gotham City,2016-09-02 08:57:33+00:00,"{'followers_count': 431, 'following_count': 228, 'tweet_count': 14097, 'listed_count': 3}",False,,,0
