id,username,description,location,created_at,public_metrics,verified,country,region,city
46143745,Thais_Justen,International Relations Analyst. AIESEC alumna. Brazilian in Angola. Views expressed here are personal. RTs are not endorsements.,Angola,2009-06-10 15:51:34+00:00,"{'followers_count': 494, 'following_count': 701, 'tweet_count': 3810, 'listed_count': 16}",False,Angola,Indiana,Angola
281596277,ayeejay94,stay tuned,Mulberry street,2011-04-13 15:55:22+00:00,"{'followers_count': 288, 'following_count': 643, 'tweet_count': 22491, 'listed_count': 0}",False,United States,Florida,Mulberry
924393519837573121,cracker_florida,"American Patriot, believes in tall walls, deporting illegals, made in America, guns, Conservative values and stop all foreign aid.","Florida, USA",2017-10-28 21:52:44+00:00,"{'followers_count': 541, 'following_count': 536, 'tweet_count': 5902, 'listed_count': 0}",False,United States,Florida,Florida
828102905102102530,DeploraBear,#WalkedAway 2005. Swamp Survivor. Abolish the IRS. Conservative. Dust Bowl Descendent. #NPP. DC is corrupt! 🇺🇸 #FireMitch Big Government Sucks!,CA,2017-02-05 04:48:12+00:00,"{'followers_count': 1665, 'following_count': 3017, 'tweet_count': 98658, 'listed_count': 3}",False,,,0
96070323,DarkKnight_jp,座右の銘「死にとうない」。コードネームは「すれいB.」。この世界の片隅の暗闇に。徒手空拳。筋肉武装主義者。,再び、暗闇から明かりは探している,2009-12-11 06:08:43+00:00,"{'followers_count': 3469, 'following_count': 5000, 'tweet_count': 289537, 'listed_count': 145}",False,,,0
281421492,cmaushumi,Civil Servant,"Delhi, India",2011-04-13 07:56:59+00:00,"{'followers_count': 1012, 'following_count': 372, 'tweet_count': 4378, 'listed_count': 7}",False,India,NCT,Delhi
281214731,ronkland,"Proud Dad, Daddy-o and husband.  PATRIOT #MAGA #KAG 🇺🇸🇺🇸
on TruthSocial @RonKL
Jesus is Lord","Tennessee, USA",2011-04-12 21:27:37+00:00,"{'followers_count': 5232, 'following_count': 5572, 'tweet_count': 64043, 'listed_count': 4}",False,United States,Tennessee,Usa
95695356,notjoshinyou,Sarcastic Dad. Week day professional.,"Pensacola, FL",2009-12-09 17:51:01+00:00,"{'followers_count': 169, 'following_count': 359, 'tweet_count': 1537, 'listed_count': 1}",False,United States,Florida,Pensacola
95710780,slicknick52,"Amateur actor,home photo-video journalist, narrator, photo/news contributor to TV stations. I love news, weather and Rochester. The Showman!","Rochester,NY",2009-12-09 19:11:59+00:00,"{'followers_count': 3888, 'following_count': 3031, 'tweet_count': 90172, 'listed_count': 137}",False,United Kingdom,Medway,Rochester
95719695,TheChandlertron,Hard working Tattooed MTG Nerd.  Love Commander/Modern/ Legacy. Huge fan of art/animation,Maine,2009-12-09 19:59:21+00:00,"{'followers_count': 76, 'following_count': 266, 'tweet_count': 1972, 'listed_count': 1}",False,United States,Maine,Maine
1030492342866911232,LeeCX65,"Artist. Commission open. DM for enquiries.
.
.
You can view my artwork here https://t.co/UftVSGTTQT",London ,2018-08-17 16:31:34+00:00,"{'followers_count': 1537, 'following_count': 421, 'tweet_count': 12179, 'listed_count': 9}",False,United Kingdom,England,London
1030451616263168000,safariskies,"Uganda's Leading Flying Safari Company 🇺🇬

#flyingsafaris #Tulambule",Uganda,2018-08-17 13:49:44+00:00,"{'followers_count': 520, 'following_count': 331, 'tweet_count': 691, 'listed_count': 3}",False,Uganda,,0
2751962035,Brendabradblue,"Married, mother of two, grandmother of four. Slogan ..... life is for living",High Peak,2014-08-21 11:29:53+00:00,"{'followers_count': 647, 'following_count': 4978, 'tweet_count': 36630, 'listed_count': 7}",False,,,0
144212189,gulllermo,LAW PHILOSOPHY HISTORY,colombia,2010-05-15 16:31:02+00:00,"{'followers_count': 1232, 'following_count': 5001, 'tweet_count': 61365, 'listed_count': 19}",False,colombia,Nuevo León,Colombia
95746855,RugbyTV_fr,Les Nouveaux Médias 100%Rugby,France,2009-12-09 22:22:46+00:00,"{'followers_count': 3922, 'following_count': 0, 'tweet_count': 124815, 'listed_count': 150}",False,France,,0
923942883304067072,IanSpindley,"Dad/husband/brother. Marketing/comms/media/PR/manager in many sectors. Loves birds/wildlife/countryside/sustainability, Queen band, Liverpool FC, and politics!","Criccieth, Wales",2017-10-27 16:02:04+00:00,"{'followers_count': 3460, 'following_count': 4117, 'tweet_count': 178914, 'listed_count': 9}",False,United States,Wisconsin,Wales
1030092399954075649,SsensaloB,"Coffee Lover, Here for fun. Sports and Music. #MUFC","Kampala, Uganda",2018-08-16 14:02:21+00:00,"{'followers_count': 9829, 'following_count': 5221, 'tweet_count': 182486, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
1285309966505607168,MiniZozo3,Here for the JZFM & PWP 'tag games. Back-up Account! Being Kind Always. She/Her 💜,Tea and Biscuit Land 🇬🇧,2020-07-20 20:28:34+00:00,"{'followers_count': 1311, 'following_count': 1349, 'tweet_count': 43553, 'listed_count': 3}",False,United States,South Dakota,Tea
19029292,bluntphil,Head Of Audio & Broadcast @wwfcofficial,London,2009-01-15 17:17:24+00:00,"{'followers_count': 3375, 'following_count': 422, 'tweet_count': 19345, 'listed_count': 53}",False,United Kingdom,England,London
19031057,kron4news,"KRON4, The Bay Area's Local News Station",San Francisco Bay Area,2009-01-15 17:59:10+00:00,"{'followers_count': 291698, 'following_count': 3229, 'tweet_count': 286804, 'listed_count': 2914}",True,,,0
1030205875535921152,AfcRhoose,"A community football club with 1 senior team, 2 junior teams and a growing mini section of over 250 children (5-14)","Ceri Road, Rhoose",2018-08-16 21:33:15+00:00,"{'followers_count': 542, 'following_count': 492, 'tweet_count': 905, 'listed_count': 2}",False,,,0
19037673,topsify,Music. Artists. Playlists.,Worldwide,2009-01-15 20:34:46+00:00,"{'followers_count': 5671, 'following_count': 1064, 'tweet_count': 4971, 'listed_count': 77}",False,,,0
924064088556298240,yir_garcia14,I only speak spanish,"Puebla, México",2017-10-28 00:03:41+00:00,"{'followers_count': 220, 'following_count': 1440, 'tweet_count': 9860, 'listed_count': 0}",False,Mexico,Puebla,Puebla
1420732546497748996,Masmon88,DM Inquired To Grow Project Crypto•NFT•Social Media• Proof Winner: #masmonpaid 💫 Dm on TG fast respon only for businnes https://t.co/6N6viGUYIM,Rulles Giveway 👉,2021-07-29 13:08:46+00:00,"{'followers_count': 42313, 'following_count': 845, 'tweet_count': 3379, 'listed_count': 117}",False,,,0
393216095,SteveF_Content,"Freelance creative content strategist, editorial consultant & journalist. Pure editorial excellence for websites, multimedia, social media, magazines & books.","West Sussex, England",2011-10-18 06:04:49+00:00,"{'followers_count': 2737, 'following_count': 4747, 'tweet_count': 18239, 'listed_count': 44}",False,United Kingdom,West Sussex,England
4884836417,kieranbamber24,MUFC🔴⚫ Huddersfield Giants🏉,"Manchester, England",2016-02-07 14:11:41+00:00,"{'followers_count': 167, 'following_count': 496, 'tweet_count': 2786, 'listed_count': 0}",False,United Kingdom,England,Manchester
19065452,SkeinHeroine,Natural dyer and textile crafter. Supporter of small & local. Re-user & recycler of things. Mother of twins. Cockerpoo slave. #GTTO #BollocksToBrexit,"Berkshire, England",2009-01-16 13:12:41+00:00,"{'followers_count': 1626, 'following_count': 3118, 'tweet_count': 23806, 'listed_count': 2}",False,United Kingdom,England,England
721194602,DragonTribes,"😎 Proud Dad 😎
🎮 #XboxSeriesX #NintendoSwitch #PC ♿ Gamer 🎮
👀 Gaming, Tech, Cinema, Music & Arts 👀
💜 https://t.co/1VjTf6rhAS 💜
💚 #Xbox 💚","Hauts de France, FRANCE",2012-07-28 00:54:23+00:00,"{'followers_count': 487, 'following_count': 1863, 'tweet_count': 27407, 'listed_count': 25}",False,France,,0
143993839,Carterize8,"Ex-vocalist🎤4(Simple Aggression, Full Circle&Pulse8)father of 3,Bass🎸 Player,avid reader(of everything),Ping-Pong 🏓player&reptile🦎🐍🐢 enthusiast.","Covington, KY",2010-05-15 00:50:08+00:00,"{'followers_count': 598, 'following_count': 4924, 'tweet_count': 12995, 'listed_count': 13}",False,United States,Louisiana,Covington
96394272,UrsTrulySSMK,"Superstar addicted, 🎾 tennis is part of my life...","Hyderabad, India",2009-12-12 18:38:05+00:00,"{'followers_count': 84, 'following_count': 1395, 'tweet_count': 18364, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
1285954514944745480,Grancracker_,Liberal...because I have a brain cell working. On Twitter since 2011 as @grammylinnie; got hacked-lost all my friends #Antifascist #FBR #BLM #Climate #Wildlife,Chicago,2020-07-22 15:07:29+00:00,"{'followers_count': 16661, 'following_count': 16157, 'tweet_count': 28681, 'listed_count': 16}",False,United States,Illinois,Chicago
281982261,thetoonguy,"Cartoonist, illustrator and wildlife buff. Creator of Green Humour. Columns with The Hindu, Roundglass, Gocomics.",Nagpur,2011-04-14 10:39:24+00:00,"{'followers_count': 16813, 'following_count': 1974, 'tweet_count': 4709, 'listed_count': 169}",False,India,Maharashtra,Nagpur
281985560,ingridmeta,"Living by one rule only: RESPECT FOR EVERYONE. EXCEPT!!!!👉🏼 for Child and Animal abusers. Trophy Hunters, Racists, Fascists, Dictators and Conspiracy liars.","Soestdijk  , Holland",2011-04-14 10:48:27+00:00,"{'followers_count': 1230, 'following_count': 924, 'tweet_count': 95166, 'listed_count': 47}",False,United States,Michigan,Holland
924748916725252097,70sRockbest,"Passionate fan of the Doobie Brothers , Indy Car, great music from any decade, the Atlanta Falcons, the Cleveland Browns, and a Ball State Grad. Go Colts.","Georgia, USA",2017-10-29 21:24:57+00:00,"{'followers_count': 263, 'following_count': 901, 'tweet_count': 21662, 'listed_count': 2}",False,Georgia,Georgia,Usa
282007433,HLAKES_,"A silent fortress built to last.
Familia.
I love my Mom.",Near Far Away,2011-04-14 11:40:23+00:00,"{'followers_count': 2907, 'following_count': 599, 'tweet_count': 321914, 'listed_count': 24}",False,,,0
143784147,vdshry,"FRONT ASSAULT, POLITICS , VISION & RELIGIOUS QUAGMIRES",J&K,2010-05-14 11:28:18+00:00,"{'followers_count': 180, 'following_count': 1925, 'tweet_count': 34649, 'listed_count': 10}",False,,,0
391722078,tethr_,Pixel Art Maxi || @0xDegenio fam,Looking for a Kaiju,2011-10-16 00:49:08+00:00,"{'followers_count': 586, 'following_count': 1258, 'tweet_count': 14303, 'listed_count': 8}",False,,,0
1285973502596530176,anusha_gade,🥚,"Bengalore, Indien",2020-07-22 16:22:39+00:00,"{'followers_count': 39, 'following_count': 59, 'tweet_count': 125, 'listed_count': 0}",False,,,0
4873397243,ShwetaKhareNaik,"🍃Braving the wilderness, becoming the wildernesses🌿#OceansAreUs #Oceanliteracy @iocunesco Executive Director Jane Goodall Institute India @JaneGoodallIND",lKO DAR MUM Auroville ,2016-02-03 07:03:46+00:00,"{'followers_count': 277, 'following_count': 435, 'tweet_count': 1498, 'listed_count': 6}",False,,,0
1491334307155447809,yehbruh27,🌅,"Iloilo City, Western Visayas",2022-02-09 08:53:18+00:00,"{'followers_count': 5, 'following_count': 42, 'tweet_count': 301, 'listed_count': 0}",False,Philippines,Western Visayas,Iloilo City
2766603077,slwiede66,"Ovarian Cancer Warrior, Ankylosing Spondylitis, fibro and now Parkinson’s disease. Loving life but not politics so much! #Resistance No DM’s! Mom, Grandma",WESTERN NEW YORK,2014-09-10 20:05:29+00:00,"{'followers_count': 4002, 'following_count': 4885, 'tweet_count': 247469, 'listed_count': 10}",False,United States,New York,New York
282089603,SMGOWERS,I tell shit jokes.,hayling island,2011-04-14 14:39:45+00:00,"{'followers_count': 203, 'following_count': 826, 'tweet_count': 11075, 'listed_count': 1}",False,,,0
924803833762426880,avsagWFpyp0U8vG,"我是喜愛獸人的獸獸，由其是龍獸人是我的最愛，我的英文不好，所以只能用中文交留,我自愿当龙兽人或巨龙的奴隶仆人",Taiwan,2017-10-30 01:03:10+00:00,"{'followers_count': 117, 'following_count': 939, 'tweet_count': 9637, 'listed_count': 0}",False,"Taiwan, Province of China",Taiwan,0
4872710729,Buckfoston34,I love my country.🗽🗽 You can call me what you want I got a target on my chest I got them Walking right behind me like I'm David Koresh😷😷# BackTheBlue #RepBX,Between Here & There,2016-02-02 22:06:59+00:00,"{'followers_count': 2022, 'following_count': 3160, 'tweet_count': 44564, 'listed_count': 13}",False,,,0
143740022,NatGeoTravelUK,"Official account for National Geographic Traveller (UK), the award-winning travel magazine.",United Kingdom,2010-05-14 08:09:28+00:00,"{'followers_count': 56640, 'following_count': 9194, 'tweet_count': 14691, 'listed_count': 995}",True,United Kingdom,,0
1027916385534521344,DownHomeWoman,"❤ God & Country 🇺🇸 👈Stands for FREEDOM BackTheBlue Military  
#RollTide Alumni.  #FarmLife. #Country. 
#Bluegrass. #Carnivore #RealWoman #SmallGovernment.","Middle Tennessee, USA",2018-08-10 13:55:38+00:00,"{'followers_count': 18504, 'following_count': 11719, 'tweet_count': 36541, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
2767567265,krittersalem,Momma Weed,"Eugene, OR",2014-09-11 23:29:03+00:00,"{'followers_count': 72, 'following_count': 245, 'tweet_count': 1875, 'listed_count': 0}",False,United States,Oregon,Eugene
924716461087776768,n8tritto,"lover of music, nature, critters of all shapes and sizes,","Fort Lauderdale, FL",2017-10-29 19:15:59+00:00,"{'followers_count': 20, 'following_count': 133, 'tweet_count': 592, 'listed_count': 0}",False,United States,Florida,Fort Lauderdale
2764905840,EMERGEWrestling,"E67: OUT OF LUCK | SATURDAY 3/11 in Columbus, IN | https://t.co/MSrZf0yX68 - CODE: EMERGE for a FREE Five Day Trial More info https://t.co/uIJjclPafv","Columbus, Indiana",2014-08-25 02:25:04+00:00,"{'followers_count': 6135, 'following_count': 4094, 'tweet_count': 4054, 'listed_count': 20}",False,United States,Indiana,Columbus
1028951881882714114,TeresaWeath,"Ultra Remainer, #GTTO, #ToryScum, #ToryLiars, #BrexitLies, #BackTo60, #KS4PM, Woke Remainiac,  #GeneralElectionNow, #ToriesDestroyingOurCountry. I Hate Tories",UK,2018-08-13 10:30:20+00:00,"{'followers_count': 3150, 'following_count': 4682, 'tweet_count': 234194, 'listed_count': 7}",False,,,0
392340472,gwerner99,"Cares about America, wants Democracy to survive, fight the disinformation spewed each and every day!","Delaware, USA",2011-10-16 21:52:43+00:00,"{'followers_count': 10, 'following_count': 60, 'tweet_count': 2581, 'listed_count': 0}",False,United States,Delaware,Delaware
924537477490077696,Harley_Possum,"FEET'S BIGGEST FAN
🔞 NSFW 🔞
👣 little possum w/ big dreams 👣
(minors do not interact)

26, he/him, very gay
 🇵🇭

GUMROAD: https://t.co/5zwYJY6n6d","QC, Philippines",2017-10-29 07:24:46+00:00,"{'followers_count': 11501, 'following_count': 1114, 'tweet_count': 36643, 'listed_count': 27}",False,Philippines,,0
4877601425,marioricciard18,"Editor @rivistailmulino, Professor of Philosophy of Law and Theory of Justice @LaStatale @DSGBeccaria. @sole24ore RT not endorsement, just worth mentioning.",Brideshead,2016-02-05 10:45:26+00:00,"{'followers_count': 13309, 'following_count': 5064, 'tweet_count': 371867, 'listed_count': 203}",False,,,0
1420951918608732163,TheActualZeaban,"Juice

Stole this prof pic from @MonitorMono",Milky Way,2021-07-30 03:38:44+00:00,"{'followers_count': 7, 'following_count': 116, 'tweet_count': 1102, 'listed_count': 0}",False,,,0
96203050,NJEMurray,"Director, Content - United Soccer League. Cambridge United supporter. We're four boys in our corduroys, we're not terrific but we're competent.
He/Him.","Tampa, Fla.",2009-12-11 20:45:53+00:00,"{'followers_count': 5706, 'following_count': 1160, 'tweet_count': 93234, 'listed_count': 169}",False,United States,Florida,Tampa
1028710932745203715,LulamaJc,"Die hard fan of.....
Orlando Pirates 
Manchester United 
Barcelona 
Bayern Munich....
whatever i say stays and nothing gonna chance my mind 😉😉😉😉😉😉","Bloemfontein, South Africa",2018-08-12 18:32:53+00:00,"{'followers_count': 2904, 'following_count': 4333, 'tweet_count': 59612, 'listed_count': 0}",False,South Africa,Orange Free State,Bloemfontein
143874022,Crowdfundnews,"News on #crowdfunding and #Fintech. Reach us at feedback@crowdedmediagroup.com. Part of the Crowded Media Group, LLC",Global,2010-05-14 17:12:12+00:00,"{'followers_count': 73171, 'following_count': 3424, 'tweet_count': 140048, 'listed_count': 1328}",False,,,0
1323782199871758338,pumpking2469,"he/they ele/elu adhd/tdah
🌴🌈🐳 #rallyhall 🪗",124 conch st.,2020-11-04 00:21:17+00:00,"{'followers_count': 346, 'following_count': 1336, 'tweet_count': 88367, 'listed_count': 4}",False,,,0
392009371,Himmapaan,"Natee Himmapaan (Puttapipat). Illustrator. Art, literature, history, natural history, world cultures. Depression. Non-binary (they/them). 🏳️‍🌈 BLM. @Nhindigo.",London,2011-10-16 12:35:10+00:00,"{'followers_count': 24200, 'following_count': 5034, 'tweet_count': 61011, 'listed_count': 470}",False,United Kingdom,England,London
281881667,hundrdmiles,always craving matcha lattes and ube leche flan / @probablysomehow,Pasig,2011-04-14 04:39:17+00:00,"{'followers_count': 443, 'following_count': 402, 'tweet_count': 39889, 'listed_count': 4}",False,Philippines,Province of Pampanga,Pasig
1491466724717338630,NOTmagaGOP,"🇺🇸 We need a new leader’s vision, not an old hero’s ego. (R)-NY. Leader & Best, SecureBorders, EDU, CyberSec, Economy + Water + Climate Crisis: 1A+2A #USA","New York, NY",2022-02-09 17:39:27+00:00,"{'followers_count': 630, 'following_count': 2511, 'tweet_count': 1545, 'listed_count': 2}",False,United States,New York,New York
391982552,paxlynx,"Science, culture, sociology, the arts, history, journalism, politics and grits with red eye gravy. Do not invite to web cast! Rarely follow back",Southern U.S.A.,2011-10-16 11:37:50+00:00,"{'followers_count': 422, 'following_count': 714, 'tweet_count': 38852, 'listed_count': 53}",False,Hong Kong,Southern,0
281912343,Quest_fk,Multicam Director | Digital Content Producer | Technical Producer | Communications | Broadcast Fellow | Wanderlust | Arsenal 🔴 |,🌍 ,2011-04-14 06:35:07+00:00,"{'followers_count': 2552, 'following_count': 700, 'tweet_count': 13494, 'listed_count': 2}",False,,,0
143829408,StarCatChris,From the backwash of Fennario. 🌹💀⚡️ You ain't gonna learn what you don't want to know,Big Foot County,2010-05-14 14:25:23+00:00,"{'followers_count': 4736, 'following_count': 4892, 'tweet_count': 30468, 'listed_count': 31}",False,,,0
143827157,johnaglionby,"FT markets desk. Prev UK news, East Africa corr++. Fan of Arsenal, marmalade, cooking, diving, running, hill walking. Tweets are not necessarily endorsements","London, England",2010-05-14 14:16:39+00:00,"{'followers_count': 7889, 'following_count': 3056, 'tweet_count': 5271, 'listed_count': 173}",True,United Kingdom,England,London
839763077725839360,mc_amoke,"Event MC.|| Super Host.|| Super Hypeman || Voice Over Artist.|| My love is for the mic. Radio some day!









  https://t.co/nCXiaZb8kh","Nairobi, Kenya",2017-03-09 09:01:34+00:00,"{'followers_count': 1927, 'following_count': 770, 'tweet_count': 60535, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
144611676,KANYEBA1,KONGOLAIS,"Rennes, France",2010-05-16 20:27:56+00:00,"{'followers_count': 2580, 'following_count': 5009, 'tweet_count': 59868, 'listed_count': 5}",False,France,Ille-et-Vilaine,Rennes
2737891651,POLTERGAYST_,"rafael • 21 • (ele/he/him) • PTBR/ENG • animation student  • ADHD • be rootin, be tootin, and by god be shootin, but most of all, be kind",forlorn,2014-08-16 18:47:17+00:00,"{'followers_count': 634, 'following_count': 738, 'tweet_count': 132101, 'listed_count': 7}",False,,,0
2738798022,RealMikeNapa,the more you know,"Atqasuk, Alaska",2014-08-17 02:32:40+00:00,"{'followers_count': 575, 'following_count': 904, 'tweet_count': 71628, 'listed_count': 64}",False,United States,Alaska,Atqasuk
32764239,PrintcessInAz,Loved my job/hobby. Retired Printer 1981-2016. Miss working and customers.,Field of Reams,2009-04-18 03:34:02+00:00,"{'followers_count': 174, 'following_count': 254, 'tweet_count': 6625, 'listed_count': 0}",False,Canada,British Columbia,Field
2738957529,LeedsCity_FC,"Inclusive club based in Adel, North Leeds, with Junior, Men's & Ladies teams. 🏆Divison 1 x2, Wharfedale Triangle League Cup x3, Hancock Cup & Hodgson Cup ⚽️",Adel,2014-08-10 12:57:50+00:00,"{'followers_count': 1632, 'following_count': 790, 'tweet_count': 7491, 'listed_count': 14}",False,United States,Georgia,Adel
4904943674,IwuvMonika,22. Bi. G+ vet. I run @DdlcIncorrect. pfp by @yazuel_aliel commissioned by me. Banner by @ShimmyArts commissioned by me. Chara’s partner,Space classroom,2016-02-14 04:23:51+00:00,"{'followers_count': 558, 'following_count': 2742, 'tweet_count': 157271, 'listed_count': 6}",False,,,0
280414048,RayEKat,O R T H O D O X | M A R A N A T H A,"Today, Here, Now.",2011-04-11 08:34:45+00:00,"{'followers_count': 1497, 'following_count': 2750, 'tweet_count': 77939, 'listed_count': 66}",False,,,0
280433354,SteveRobins123,Golf Operations Manager - Swing Coach - PGA Affiliated - Tournament Professional - Glenmuir Ambassador - Titleist Brand Ambassador,England,2011-04-11 09:37:49+00:00,"{'followers_count': 398, 'following_count': 112, 'tweet_count': 1209, 'listed_count': 1}",False,United Kingdom,England,England
839825182873235456,FundacionProte2,Estamos dedicados a la proteccion y preservacion de la vida animal. No matamos. Nuestro consultorio veterinario esta en la calle Diaz Romero galeria Dimar,"La Paz, Bolivia . Sud America",2017-03-09 13:08:21+00:00,"{'followers_count': 1947, 'following_count': 2113, 'tweet_count': 21242, 'listed_count': 2}",False,El Salvador,La Paz,La Paz
395214553,BatesTheresa,"Lifestyle medicine. Eat healthy, low carb & grow your own food. Travel when I can. Trolls, Bots & Shills ⛔️. #Questioneverything #LowCarb","Essex, England ",2011-10-21 09:48:27+00:00,"{'followers_count': 1386, 'following_count': 1376, 'tweet_count': 61602, 'listed_count': 48}",False,United Kingdom,England,Essex
923213804191621120,shabdlok2,Deconstruct words...Discover Life...Breathe the scattered...Emit not 'divine' but just 'human'. Come ! celebrate words,"Uttar Pradesh, India",2017-10-25 15:44:58+00:00,"{'followers_count': 34, 'following_count': 357, 'tweet_count': 5489, 'listed_count': 0}",False,India,Uttar Pradesh,0
4902975541,TCGibboney,🇺🇸 Conservative * Zionist 🇮🇱 * Escapee from California 🇺🇸,North Idaho,2016-02-13 17:43:23+00:00,"{'followers_count': 2978, 'following_count': 3213, 'tweet_count': 130624, 'listed_count': 1}",False,France,North,North
2739425608,Rxbipolarguy,"Unapologetic Hindu|I believe in Yogi Maharaj Supremacy, 
Chanakya Neeti,
 Bhagavad Gita & Modi ji Ke Masterstroke. 
PotterHead❾¾

#Bipolar survivor since 2009;",माँ के दिल में,2014-08-10 22:07:50+00:00,"{'followers_count': 1001, 'following_count': 534, 'tweet_count': 72491, 'listed_count': 1}",False,,,0
18991793,m_wimpress,Husband💍Father 👨‍👩‍👧 Open source advocate ❤️‍🔥 #Linux enthusiast🐧Podcaster🎙Streamer 📡 Making Nix easier @DeterminateSys ❄ Leads @Ubuntu_MATE🧉,"Basingstoke, England",2009-01-14 19:46:12+00:00,"{'followers_count': 9645, 'following_count': 859, 'tweet_count': 7423, 'listed_count': 206}",False,United Kingdom,England,Basingstoke
2739792487,lordWatcher85,Spelling remains optional...,This is a covert op,2014-08-17 13:59:57+00:00,"{'followers_count': 953, 'following_count': 1926, 'tweet_count': 50167, 'listed_count': 17}",False,,,0
18999683,CBCScienceEnv,This account is no longer being updated.,Canada,2009-01-14 22:38:47+00:00,"{'followers_count': 71817, 'following_count': 296, 'tweet_count': 31284, 'listed_count': 880}",False,Canada,Kentucky,Canada
1492574513866887180,LunarProjectX,😈Mutant~Dollz Coming soon! 🪙over 400 Dollz staked! (voodoo coin now available for purchase) 🔗 https://t.co/9keUIGvCAH🔗 Join the family today #SOLNFTs,"Clearwater, FL",2022-02-12 19:01:24+00:00,"{'followers_count': 3325, 'following_count': 3156, 'tweet_count': 12604, 'listed_count': 10}",False,United States,Florida,Clearwater
1419898262895558659,sus_live_tweets,"💛 Your #sustainable channel
🌵 Imperfect sustainability
🎬 Vlogging for change!",Switzerland,2021-07-27 05:51:55+00:00,"{'followers_count': 1285, 'following_count': 850, 'tweet_count': 1326, 'listed_count': 12}",False,Switzerland,,0
2741800582,OttoCarolinamav,Animal Rescuer---Emergency Medical Technician (Retired) Proud Supporter of Law Enforcement-Firefighters & EMS-Mom to 3 German Shepherds & 5 others,"Cane Savannah, SC",2014-08-13 14:35:55+00:00,"{'followers_count': 3703, 'following_count': 4988, 'tweet_count': 50720, 'listed_count': 6}",False,,,0
37886611,YusufTAbubakar,Be anything but ordinary - Be unorthodox | 14 yrs Manufacturering. Business consultant Brand development | #Renewable Energy @tltumi. | @jointhepacs,"Lapai, Nigeria",2009-05-05 08:42:03+00:00,"{'followers_count': 9216, 'following_count': 4594, 'tweet_count': 170432, 'listed_count': 69}",True,Nigeria,,0
923001246650458112,StanSmi56488521,Not a threat to democracy,Somewhere in flyover country  ,2017-10-25 01:40:20+00:00,"{'followers_count': 210, 'following_count': 416, 'tweet_count': 12374, 'listed_count': 2}",False,,,0
144856568,tukurbk,"Technology enthusiastic, Passionate on everything innovation,  moved by technological advancement, loves disruptive solutions, submit to problem solving",NIGERIA,2010-05-17 13:50:14+00:00,"{'followers_count': 1576, 'following_count': 3609, 'tweet_count': 54555, 'listed_count': 26}",False,NIGERIA,,0
94998802,akshiyer,"Journalist, passionate about sports, animals (esp dogs), travel. Avid Man United and SA Cricket team fan.","Bengaluru, India",2009-12-06 13:30:58+00:00,"{'followers_count': 314, 'following_count': 515, 'tweet_count': 10527, 'listed_count': 19}",False,India,,0
395977768,4catsstrapski,"4 angels-  Krinkle, Noshaty, Smokie . Bode, my golden boy, Salvatore and Booker @nancycatface  #wlf #bbot OTRB Jan 11, 2014",wisconsin,2011-10-22 15:15:55+00:00,"{'followers_count': 6618, 'following_count': 2782, 'tweet_count': 134102, 'listed_count': 117}",False,,,0
2734693368,_sidmehta,• Miss America & me @sajahq Gala 2013 • #FoxLaneAlumni  • @UofR  • @NewhouseSU  • @CBSSports  • @SAMMAorg • previously @NBCSN @ESPN •,Greater NYC area,2014-08-15 15:29:41+00:00,"{'followers_count': 918, 'following_count': 4537, 'tweet_count': 107203, 'listed_count': 41}",False,,,0
32747056,hapydaiz,Love is Love 💋 #LFGSD #FriarFaithful #HungryForMore #BidenHarris #BLM #GoodTrouble #TimeToShine #VoteBlue,San Diego,2009-04-18 02:48:16+00:00,"{'followers_count': 654, 'following_count': 1325, 'tweet_count': 215518, 'listed_count': 5}",False,United States,California,San Diego
18964256,88milesanhour,🌲 • 🌲 •👌🏻• WHEEZIN THE JUICE so far today I'm doing an ok job • ✠ يجيء الشذاذ ✠,☠︎ West Coast 🌊,2009-01-14 02:45:54+00:00,"{'followers_count': 1253, 'following_count': 890, 'tweet_count': 77802, 'listed_count': 3}",False,Cameroon,West,West
4912005638,texasrangerslaw,"For God and Country, Trump supporter and I love my flag and despise those who hate it.",United States,2016-02-15 16:37:00+00:00,"{'followers_count': 1171, 'following_count': 2853, 'tweet_count': 3706, 'listed_count': 0}",False,United States,,0
1032681686817943553,Snowontop1,"Mother of 3, grandma to 6.  I walked Away in 2016 and I have never been sorry.",United States,2018-08-23 17:31:15+00:00,"{'followers_count': 1033, 'following_count': 1746, 'tweet_count': 34467, 'listed_count': 0}",False,United States,,0
395839448,magicdragon10,live the life ....love the Red V,Gold Coast,2011-10-22 10:12:47+00:00,"{'followers_count': 907, 'following_count': 2245, 'tweet_count': 32763, 'listed_count': 7}",False,Australia,Queensland,Gold Coast
2735642954,gikuyu254,"Akorwo ndaraga kanua gaku,kuma ūmūthī tumia ndarage nja.

Ndihakagwo macûrû.Ndûrîka nene.",Ûkauge?,2014-08-15 21:44:42+00:00,"{'followers_count': 11094, 'following_count': 390, 'tweet_count': 238297, 'listed_count': 41}",False,,,0
