id,username,description,location,created_at,public_metrics,verified,country,region,city
1187180271805882368,TheMobRules73,"Time Lord, Lead guitarist for Progressive rock band Gideons Mob. Find our 3  albums on itunes amazon  applemusic spotify  cdbaby  bandcamp on CD at amazon+ebay!","Ealing, 13 bannerman road",2019-10-24 01:33:41+00:00,"{'followers_count': 9682, 'following_count': 5853, 'tweet_count': 104733, 'listed_count': 15}",False,,,0
54217222,PiratMainBrain,"maerchen@projectmushroom.social
 
Pilot of a meat suit #stroke

ex Piraten-Bundesschiedsrichter. unterrichtender Mobilitäts-Poet, nebenber. Geschichtenerzähler.",Brunonis Wigensis,2009-07-06 14:24:03+00:00,"{'followers_count': 972, 'following_count': 3062, 'tweet_count': 54538, 'listed_count': 99}",False,,,0
54225422,MWillyG,Adult Ed./GED/ESL Teacher. CompTIA A+/Aviation/Paleoanthropology nerd. Small ‘l’ Libertarian.,"State of Conn_fusion, USA",2009-07-06 14:54:43+00:00,"{'followers_count': 2010, 'following_count': 3586, 'tweet_count': 30042, 'listed_count': 62}",False,Japan,Kochi-ken,Usa
325258459,RafaelSalazar20,"🇨🇴🇵🇪🇯🇲  💻🎮 📸
#KeepPounding 
#PorVida 
#STLCards 
Marvel Comics Fanatic 🔴⚪","Scottsdale, AZ",2011-06-28 00:38:03+00:00,"{'followers_count': 417, 'following_count': 2429, 'tweet_count': 81097, 'listed_count': 14}",False,United States,Arizona,Scottsdale
1186336473475375104,danielizang123,Entertainment,"Abuja, Nigeria",2019-10-21 17:40:55+00:00,"{'followers_count': 126, 'following_count': 413, 'tweet_count': 1217, 'listed_count': 0}",False,Nigeria,Federal Capital Territory,Abuja
325322575,I_AM_ME270,#SCREWED^4LIFE #CELTICNATION #JAYHAWKNATION #FORMYTALENT LOVE LIFE CAUSE LIFE IS LOVE!!!! PROUD PROGRESSIVE #NOTMEUS,EARTH,2011-06-28 03:17:14+00:00,"{'followers_count': 471, 'following_count': 2613, 'tweet_count': 47382, 'listed_count': 4}",False,,,0
745487611,HairiJohnny,‘After all this time?’  ‘Always’,"Kota Kinabalu, Sabah",2012-08-08 16:15:18+00:00,"{'followers_count': 482, 'following_count': 398, 'tweet_count': 31354, 'listed_count': 3}",False,Malaysia,Sabah,Kota Kinabalu
2227723741,aka_baniya,"| Learner | Observer | Analyst |
                                    
            STRONGER TOGETHER",Indien,2013-12-03 04:54:09+00:00,"{'followers_count': 389, 'following_count': 4746, 'tweet_count': 4634, 'listed_count': 1}",False,,,0
822701032669151233,cmoog57,Compassionately concerned for Future Generations #Blacklivesmatter#BTVS#Spuffy#Vampyr #interviewithaVampire#AbbotElimentary,Darkside America “The Burg”,2017-01-21 07:03:06+00:00,"{'followers_count': 185, 'following_count': 274, 'tweet_count': 32074, 'listed_count': 3}",False,,,0
54343756,AmmoniteInk,"Indie, MN-based, nonbinary author/artist/animator/spouse/parent/therapist (not your therapist)

I care about stuff.

Newsletter: https://t.co/r0b6X9Urmi","Twin Cities, MN",2009-07-06 21:45:51+00:00,"{'followers_count': 3993, 'following_count': 1593, 'tweet_count': 82191, 'listed_count': 81}",False,United States,California,Twin Cities
891349476,T_Gathoni,God got me always | MUFC | Flowers,NAIROBI,2012-10-19 16:45:31+00:00,"{'followers_count': 3414, 'following_count': 89, 'tweet_count': 53142, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
472847230,SundaresanG,#seeker,#ConsciuosPlanet,2012-01-24 11:02:51+00:00,"{'followers_count': 385, 'following_count': 666, 'tweet_count': 21228, 'listed_count': 36}",False,,,0
472830324,hafanzeee,switch face faster than a switch.,Sing-A-Pour,2012-01-24 10:35:28+00:00,"{'followers_count': 2099, 'following_count': 4279, 'tweet_count': 99396, 'listed_count': 14}",False,,,0
472805933,Kayriko,Valuer. Real Estate 🇰🇪. Nkosi Sikelel' iAfrika. Africa Unite. Black Pride. Black Excellence ✊🏿,"Nairobi, Kenya",2012-01-24 09:54:27+00:00,"{'followers_count': 564, 'following_count': 1076, 'tweet_count': 10076, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
472785318,londonwelshwrfc,"Women's rugby team based in Richmond, Surrey. New players of all experience welcome","Richmond, Surrey",2012-01-24 09:17:28+00:00,"{'followers_count': 1256, 'following_count': 1041, 'tweet_count': 1688, 'listed_count': 15}",False,United Kingdom,Surrey,Richmond
1186024202308116481,SxmplyyAnna,BLM┊⋆͛ She/Her ⋆͛ ┊gfx Artist┊Comms: Closed┊↬Stan Minitoon↫ ┊꒰⑅ •̥ ·̮ •̥ ⑅꒱,💗💜💙,2019-10-20 20:59:49+00:00,"{'followers_count': 1365, 'following_count': 333, 'tweet_count': 33884, 'listed_count': 12}",False,,,0
3313068966,milutwee,I am a teacher.. a staunch animal lover..,Siliguri..india,2015-08-12 07:01:54+00:00,"{'followers_count': 246, 'following_count': 452, 'tweet_count': 4503, 'listed_count': 10}",False,india,Bengal,Siliguri
2228387137,SarahF221,Mum to 2 teenagers.  Work full time.  Got a gorgeous doggy.  Mad on Lush and wax melts.  Loves cooking.  Very good friend,"Rotherham, England",2013-12-03 14:39:49+00:00,"{'followers_count': 272, 'following_count': 2081, 'tweet_count': 7920, 'listed_count': 15}",False,United Kingdom,England,Rotherham
472757562,MansonAnselmo,"2037 is my fkn year, u stank hoe.","Chernobyl, Ukraine ",2012-01-24 08:26:18+00:00,"{'followers_count': 331, 'following_count': 460, 'tweet_count': 32878, 'listed_count': 4}",False,Ukraine,,0
54327612,munkey4213,Tries hard ..... easily distracted .... embracing the life of a semi-retired dancer/fringe/panto performer ;-),Edinburgh,2009-07-06 20:47:33+00:00,"{'followers_count': 359, 'following_count': 840, 'tweet_count': 15634, 'listed_count': 21}",False,United Kingdom,Edinburgh,Edinburgh
822701029649215488,ArtOfTheDodge,"I sleep. All day, every day. The pay’s not great but I know the job, and bonus- I get to sleep.","Pittsburgh, PA",2017-01-21 07:03:05+00:00,"{'followers_count': 4361, 'following_count': 4465, 'tweet_count': 41869, 'listed_count': 2}",False,United States,Pennsylvania,Pittsburgh
1186767452912455680,Heavensfemboys,"I'm apart of the @/FreeUseSocietyX. 

all art is from @/xstupidf

all doms have free reign and use.",all sub femboys- multi-ship,2019-10-22 22:13:52+00:00,"{'followers_count': 2057, 'following_count': 3399, 'tweet_count': 33700, 'listed_count': 71}",False,,,0
1186739130459459586,SoS_Aerow,"26 • he/him

Enormous lover of art, music, games, and animals & marine wildlife. Not so much of politics.

Currently very lost, but trying to find myself again.",Ryoshima Coast (Ōkami),2019-10-22 20:20:45+00:00,"{'followers_count': 112, 'following_count': 848, 'tweet_count': 17218, 'listed_count': 1}",False,,,0
701684585,devin_mullen,🌲🪐❄️🏳️‍🌈,"Colorado, USA",2013-10-05 00:55:15+00:00,"{'followers_count': 794, 'following_count': 490, 'tweet_count': 38891, 'listed_count': 3}",False,United States,Colorado,Usa
2227239281,UKMonate,Navy boy - International Civil Litigator ❤️ the Law and Navy,In Court,2013-12-15 15:40:57+00:00,"{'followers_count': 732, 'following_count': 2988, 'tweet_count': 45178, 'listed_count': 14}",False,,,0
1186667953628024833,besembekkie,Travel blogger bringing you personal opinions on well-known and lesser-known places to stay at and visit.,"Johannesburg, South Africa",2019-10-22 15:37:56+00:00,"{'followers_count': 182, 'following_count': 262, 'tweet_count': 702, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
2227253056,Nathan_mckason,Dear God. Please give us peace🙏🙏🙏🙏,"Here, There, Everywhere",2013-12-15 15:43:34+00:00,"{'followers_count': 1225, 'following_count': 1978, 'tweet_count': 16274, 'listed_count': 0}",False,,,0
1186659820671254528,___Prakash____,ℂ𝕦𝕝𝕥 𝕗𝕒𝕟 𝕠𝕗 𝔸𝔸 ❤️ ! @imRo45 🫰,"Vishakhapatnam, India",2019-10-22 15:05:47+00:00,"{'followers_count': 2333, 'following_count': 2571, 'tweet_count': 70708, 'listed_count': 0}",False,India,,0
54281337,MzPellegrini,"Love of family and America, deplorable, Trump is my President","Texas, USA",2009-07-06 18:03:24+00:00,"{'followers_count': 9, 'following_count': 182, 'tweet_count': 3844, 'listed_count': 1}",False,United States,Texas,Usa
54287500,IndustryToday,"Press release distribution, content publishing platform spanning 30+industries. Publish PR content, research reports and more",UK,2009-07-06 18:24:37+00:00,"{'followers_count': 6246, 'following_count': 3209, 'tweet_count': 157605, 'listed_count': 227}",False,,,0
472923486,jasonspence4,"Lufc season ticket holder in captains lounge! Native of Bramley marathon/ultra runner, also love a bit of boxing & rugby league & the odd real ale",Leeds,2012-01-24 13:04:05+00:00,"{'followers_count': 1294, 'following_count': 1942, 'tweet_count': 13543, 'listed_count': 7}",False,United Kingdom,Leeds,Leeds
745488061,Zombie10k,Starving to death because Trump supporters don't have brains!,"New Jersey, USA",2012-08-08 16:15:31+00:00,"{'followers_count': 627, 'following_count': 417, 'tweet_count': 74596, 'listed_count': 11}",False,United States,New Jersey,Usa
822687324639109122,InkMineStories,spill us some ink~weekly prompts Monday & Friday at 3pm EST/12pm PST~freestyle & all welcome~post to: #inkMine hosted by: @purpleluvrain ~ @baronderosa,art: Mitchell P @squidmitchell,2017-01-21 06:08:37+00:00,"{'followers_count': 3327, 'following_count': 2583, 'tweet_count': 88545, 'listed_count': 122}",False,United States,Indiana,Mitchell
822691927971790848,Unrealized_Tomb,Disintegration-I'm taking it in stride.,The Lair of the White Worm,2017-01-21 06:26:55+00:00,"{'followers_count': 1256, 'following_count': 756, 'tweet_count': 51699, 'listed_count': 12}",False,,,0
54320804,wet_kipper,Have you fuzzled a Wuzzle today ?,Scotland,2009-07-06 20:23:17+00:00,"{'followers_count': 138, 'following_count': 572, 'tweet_count': 5869, 'listed_count': 3}",False,Canada,Ontario,Scotland
1186425639261200384,KoaCalifornia,"#TheWorldStandsWithUkraine #ProtectDemocracyNOW #VotingRightsNOW #BlackLivesMatter Defender of Human/Civil Rights, any of us could be next. #America4ALL","California, USA",2019-10-21 23:35:32+00:00,"{'followers_count': 5418, 'following_count': 5922, 'tweet_count': 139801, 'listed_count': 13}",False,United States,California,California
2227567337,stephy_tina,✨Even the strawberry shampoo doesn't taste as good as it smells.✨,"Lès-Ghétteaux,France",2013-12-15 20:05:04+00:00,"{'followers_count': 1604, 'following_count': 1792, 'tweet_count': 13728, 'listed_count': 1}",False,France,,0
211557332,PinkyTriathlete,"Proudly from Yorkshire.  Owned by two lurchers.  I try & compete in triathlons, TTs and running.  Fuck off with the bots & DMs.  Yorkshire!",Near York,2010-11-03 16:04:16+00:00,"{'followers_count': 371, 'following_count': 801, 'tweet_count': 8183, 'listed_count': 5}",False,United Kingdom,York City,York
472139158,Rocioweb2012,"Reinventandome !!!!!!!

Un Dia a la vez....",Tenerife,2012-01-23 16:58:32+00:00,"{'followers_count': 33, 'following_count': 473, 'tweet_count': 826, 'listed_count': 0}",False,Spain,Santa Cruz de Tenerife,Tenerife
1181650571071238145,DarthSateus,"Sexually frustrated hellspawn,
Narcoleptic Marauder,
Chronic dumbass","Pronounced ""Say-tee-us""",2019-10-08 19:20:38+00:00,"{'followers_count': 2137, 'following_count': 445, 'tweet_count': 102963, 'listed_count': 35}",False,,,0
890397444,kyraamirr,I’m here to avoid my friends on Facebook,penang seremban,2012-10-19 06:13:08+00:00,"{'followers_count': 510, 'following_count': 343, 'tweet_count': 98046, 'listed_count': 2}",False,,,0
471557566,Aim2GTC,"MSc Sport Psych, #Runner #LCHF #Writing #Fiction #Poetry - Debut novel out at some point. Trying this #sober malarkey.","Otley, West Yorkshire",2012-01-23 00:51:43+00:00,"{'followers_count': 3912, 'following_count': 3665, 'tweet_count': 113496, 'listed_count': 77}",False,Cameroon,West,West
1588646186780692481,beavereggs75,"100% against getting rid of Canadian products,culture and lifestyle. I am also 100% against becoming Americanized. #GoHabsGo","Southwest NB, Canada",2022-11-04 21:36:09+00:00,"{'followers_count': 92, 'following_count': 608, 'tweet_count': 4397, 'listed_count': 0}",False,Canada,Kentucky,Canada
823210684536082433,monsterbaekie,"Free from Uni 😝 asexual/they/them @ty_jaemin
@monsterbaek056 Business MGT & Finance

BL🔞 👅 rt-art  😳 addict
→action/art/music mainly Male 2D Nation ☃️ INTJ",2pity-Baizhu-Dottore🧋,2017-01-22 16:48:16+00:00,"{'followers_count': 201, 'following_count': 4367, 'tweet_count': 93205, 'listed_count': 1}",False,,,0
823213934849196036,2391Kex,I am a person. not a mental health problem                                  she/her,"Honolulu, HI",2017-01-22 17:01:11+00:00,"{'followers_count': 386, 'following_count': 591, 'tweet_count': 17333, 'listed_count': 0}",False,United States,Hawaii,Honolulu
1182479829263900672,Serennadevil1,🌸Hi am Serenna I like to do broadcast and play rhythms games and watch anime and read manga hope to be friends 🌸,in Hell🎈,2019-10-11 02:15:43+00:00,"{'followers_count': 50, 'following_count': 182, 'tweet_count': 2171, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
1182445713101393921,pechachaos,"✿ bug/mae/robyn • she/they • 16yo (oct 2nd) • lesbian ace • lmk chang’e’s wife (real) ✿ ★ lmk s4 brainworms,, no thoughts only silly lego cartoon •",nsfw + proship dni,2019-10-11 00:00:09+00:00,"{'followers_count': 2297, 'following_count': 1605, 'tweet_count': 34986, 'listed_count': 42}",False,,,0
2236824775,HelJay_,"She/Her + He/Him, lesbian. I am 18+

Commission Info pinned below!",Welcome to Videoland!,2013-12-09 01:27:43+00:00,"{'followers_count': 338, 'following_count': 273, 'tweet_count': 14958, 'listed_count': 3}",False,,,0
2236852344,srinigoes,@MythDivision Maxi | #BAYC 4924 | #CrazyCarl | @thepuffergang #GCG 269 | @ChimpersNFT | @2117_io | @MomoguroNFT | @The_Zo_World | @indiannavy Veteran at @ISBedu,"Hyderabad, India",2013-12-09 02:03:29+00:00,"{'followers_count': 15978, 'following_count': 13802, 'tweet_count': 162007, 'listed_count': 156}",False,India,State of Andhra Pradesh,Hyderabad
823232765437112321,PetsareKidstoo,"Mother, southern girl who tries to look outside the box, country over party","Deep South, USA",2017-01-22 18:16:01+00:00,"{'followers_count': 264, 'following_count': 1778, 'tweet_count': 16858, 'listed_count': 1}",False,Iceland,South,Usa
890336353,weredawgz,"Writer, Husband to @cosyfemme Vault, DC, Marvel, Scholastic, JANELLE MONAES NYT BESTSELLING MEMORY LIBRARIAN agent @Grahamophones they/them #VP22 pro-Vita","Bronx, NY",2012-10-19 05:07:21+00:00,"{'followers_count': 7947, 'following_count': 3527, 'tweet_count': 178107, 'listed_count': 106}",False,United States,New York,Bronx
2236918032,DrWPB,"Nothing without Labor.
🇪🇺
An RT is not necessarily or always, a definite indication of approval.
#DetestableTories #EnoughisEnough","Fern Hill, Llareggub.",2013-12-09 03:08:41+00:00,"{'followers_count': 425, 'following_count': 1107, 'tweet_count': 34795, 'listed_count': 0}",False,United States,New Hampshire,Hill
823238944938594304,ChristianElNob,20 🇲🇽 Content Creator for @EmpireClubeu 🦅 Caster for @KingOfKings_GG  👑 Contact: ChristianElNobCC@gmail.com 🤠,"Chihuahua, México",2017-01-22 18:40:34+00:00,"{'followers_count': 1435, 'following_count': 575, 'tweet_count': 13835, 'listed_count': 1}",False,Mexico,Chihuahua,Chihuahua
1182391943940100096,JohnHed13652668,"hello from arizona, just started this, I support trump, the 2nd amendment, strongly dislike fake news, am very seldom politicly correct, just a normal average","Phoenix, AZ",2019-10-10 20:26:53+00:00,"{'followers_count': 2, 'following_count': 55, 'tweet_count': 78, 'listed_count': 0}",False,United States,Arizona,Phoenix
54964857,jrome58,"He/Him Writer of School for ET Girls, Princeless, Raven: Pirate Princess, Unstoppable Wasp.
Host of @proghorrorpod
Rep'd by @inthesestones.","Durham, NC",2009-07-08 17:31:47+00:00,"{'followers_count': 8307, 'following_count': 1011, 'tweet_count': 79822, 'listed_count': 246}",False,United Kingdom,Durham,Durham
54961055,el_aryeh,I’m a Leo ♌️ . Pop culture amateur.,México City,2009-07-08 17:19:29+00:00,"{'followers_count': 384, 'following_count': 1446, 'tweet_count': 23220, 'listed_count': 14}",False,,,0
54952507,manzoni13,"I am a Proud Catholic, Reagan Conservative and TRUMP PATRIOT striving to defend Jesus and the United States Constitution! MAGA! KAG!","Estero, Florida",2009-07-08 16:50:13+00:00,"{'followers_count': 1461, 'following_count': 1918, 'tweet_count': 10284, 'listed_count': 7}",False,United States,Florida,Florida
1182659164415447040,nii_niikana,Go harder,"London, UK",2019-10-11 14:08:26+00:00,"{'followers_count': 154, 'following_count': 4547, 'tweet_count': 8129, 'listed_count': 0}",False,United Kingdom,England,London
1182892486672273409,wakeup_guys,"A 💔father🔥.In ❤with 🇹🇭🌐
Tweet, Like & RT for research not endorsement.",Thailand,2019-10-12 05:35:45+00:00,"{'followers_count': 232, 'following_count': 118, 'tweet_count': 25846, 'listed_count': 1}",False,Thailand,,0
1182890413822115840,RAIBAG_KKSFA,"👉 Official Fans Page of Abhinaya Chakravarthy Namma @KicchaSudeep
Anna Follow us For Exclusive Updates (Created On 12/10/2019)"," Raibag, India",2019-10-12 05:27:31+00:00,"{'followers_count': 2638, 'following_count': 31, 'tweet_count': 23524, 'listed_count': 0}",False,India,,0
210907663,PercyKoji,"FOUNDER,CHAIRMAN, TWC, Giant Wheels|Mandela Washington Fellow|2014| GY Leader,Former STEA's CEO, Crans Montana award winning 2022-2025 # RT#not endorsemen",Taung (North West)South Africa,2010-11-01 19:14:25+00:00,"{'followers_count': 1093, 'following_count': 2366, 'tweet_count': 15715, 'listed_count': 21}",False,,,0
1182830915170504706,Cameron68532476,"I'm 20 year old boy
You can follow me on Youtube @ Cameron R. Hicks
Instagram @ cameron.hicks.9404","Tiffin, Ohio",2019-10-12 01:31:39+00:00,"{'followers_count': 232, 'following_count': 1387, 'tweet_count': 7667, 'listed_count': 2}",False,United States,Ohio,Tiffin
3310729620,OhSheri1,"Political action on rapid global heating now! Tax reform.  Proportional representation. #trc Treaty one. Traditional homeland of the Anishinabe, Cree, Metis.","Winnipeg, Manitoba",2015-08-09 17:45:52+00:00,"{'followers_count': 2119, 'following_count': 4105, 'tweet_count': 121477, 'listed_count': 76}",False,Canada,Manitoba,Winnipeg
210903693,urcrazytoo,Not a priest really. Not even a bloke. Arse biscuits.,Outer Limits ,2010-11-01 19:00:25+00:00,"{'followers_count': 2930, 'following_count': 1291, 'tweet_count': 81072, 'listed_count': 10}",False,,,0
2235506722,SchevM,American (team MAGA Forces),"Suburbia, NJ",2013-12-20 23:01:34+00:00,"{'followers_count': 1715, 'following_count': 3151, 'tweet_count': 128289, 'listed_count': 3}",False,,,0
823185043510075392,Jim03220219,Retired-part time professional. Very involved in politics focusing on democratic causes. Enjoy volunteer work, PA,2017-01-22 15:06:23+00:00,"{'followers_count': 573, 'following_count': 501, 'tweet_count': 74575, 'listed_count': 2}",False,,,0
1182737267904974849,StevePRogers3,"Vietnam veteran, from a time of titans. The US is the greatest nation in history. #MAGA","USA, unless I’m sailing",2019-10-11 19:18:59+00:00,"{'followers_count': 3464, 'following_count': 5120, 'tweet_count': 72299, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
210874244,1katedaniels,"🇨🇦 Life, art, politics, music and wine. Former public servant. Professional executive coach.  Bluejays and Raiders for the win!",Telkwa,2010-11-01 17:09:47+00:00,"{'followers_count': 650, 'following_count': 887, 'tweet_count': 31600, 'listed_count': 5}",False,Canada,British Columbia,Telkwa
2235849627,Maina_IzMe,Born Again.Love Music,"Nairobi, Kenya",2013-12-21 05:54:32+00:00,"{'followers_count': 268, 'following_count': 1737, 'tweet_count': 4372, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
54978732,weldermarco,"Engineering business owner, patriot brexiter who hates the corrupt EU, communism “woke” people and globalisation.","England, United Kingdom",2009-07-08 18:17:55+00:00,"{'followers_count': 380, 'following_count': 644, 'tweet_count': 24624, 'listed_count': 3}",False,United Kingdom,England,England
2237103134,IndiaCityWalks,We are national award winning brand; offering immersive local experiences to let you explore India your way.,All across India,2013-12-09 06:00:39+00:00,"{'followers_count': 892, 'following_count': 736, 'tweet_count': 10291, 'listed_count': 12}",False,India,,0
16538597,euonymous,"B2B high tech global marketing consultant, entrepreneur; also tweet on investing, politics, music, science, psychology, Boston, ecology, and life in general. 🌊",Massachusetts,2008-10-01 01:57:22+00:00,"{'followers_count': 3890, 'following_count': 3743, 'tweet_count': 53935, 'listed_count': 66}",False,United States,Massachusetts,0
3310064471,LisaMSOH,"She/her. Fantasy writer, Ohio State grad, nemesis of misogynists. Generally tired of the country. 2015 #pitchwars alum. rep: no one",Covenant / Crystal Tokyo / OH,2015-06-06 01:52:05+00:00,"{'followers_count': 621, 'following_count': 280, 'tweet_count': 25589, 'listed_count': 14}",False,Japan,Tōkyō,Tokyo
823274042094391298,cyberwalkers,"(John 3:16 KJV)  ~ God Bless America ~
Pro Israel~NRA~ I'm a creative photographer, my wife is an~Artist.~I love God, Wife , family and Country~👍🇺🇸~",~USA~,2017-01-22 21:00:02+00:00,"{'followers_count': 12689, 'following_count': 12460, 'tweet_count': 88605, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
2238104043,Bridavid10,Cardiff City fan,"Neath, South Wales.",2013-12-22 13:27:43+00:00,"{'followers_count': 272, 'following_count': 379, 'tweet_count': 3014, 'listed_count': 2}",False,United Kingdom,County Borough of Neath Port Talbot,Neath
210675620,BDWorldCoins,"In business since 1983. 
Specialize in rare and common, modern and old world coins. Feel free to contact us at bdworldcoins@hotmail.com. 

Follow us!","New York, New York",2010-11-01 01:41:45+00:00,"{'followers_count': 457, 'following_count': 19, 'tweet_count': 3260, 'listed_count': 2}",False,United States,New York,New York
55074386,lucidbeanzz,🖤👽🤍💜 #BlackLivesMatter,IL,2009-07-08 23:52:00+00:00,"{'followers_count': 7765, 'following_count': 2734, 'tweet_count': 197705, 'listed_count': 53}",False,,,0
1181776395233419264,Chaelgoat,The Reapers,Sponsored by TrueBill,2019-10-09 03:40:35+00:00,"{'followers_count': 1635, 'following_count': 255, 'tweet_count': 17851, 'listed_count': 5}",False,,,0
325821834,Est_19_82,"+Energy Substance, Husband, Father, $Bitcoin Maximist, #NFTCollector, Holder of Crypto 💰's, #CowboysNation, #MFFL --🌏✈🧘||

Lead Consultant @SavageKNFT🩸",Savage Kingdom,2011-06-28 22:49:18+00:00,"{'followers_count': 642, 'following_count': 761, 'tweet_count': 20431, 'listed_count': 21}",False,,,0
1181693126626484226,CallumRaccoonYT,"Wife: @HxllishHaund (The love of my life and I'm super protective of her) 🥺🌹❤
Kitsune Wife: @Kitsunewifey",🇬🇧 Sargasso Space Station,2019-10-08 22:09:45+00:00,"{'followers_count': 2371, 'following_count': 4864, 'tweet_count': 41588, 'listed_count': 39}",False,,,0
2238250476,SteveBresnen,"BresnenAssociates, Inc.| Attorneys & Lobbyists. Opinions are my mine unless otherwise noted. Facts are not conspiracies.","Austin, Texas",2013-12-09 22:44:10+00:00,"{'followers_count': 4463, 'following_count': 3831, 'tweet_count': 30480, 'listed_count': 47}",False,United States,Texas,Austin
2238278472,KenziePaige4,insta: mckenziepaige4,ur mind,2013-12-09 23:15:33+00:00,"{'followers_count': 1059, 'following_count': 552, 'tweet_count': 40719, 'listed_count': 3}",False,,,0
55080057,ChrisW1991_,31. RPA Engineer. RH ❤️,"Widnes, United Kingdom",2009-07-09 00:13:46+00:00,"{'followers_count': 385, 'following_count': 1696, 'tweet_count': 13360, 'listed_count': 7}",False,United Kingdom,Halton,Widnes
2238320295,superrmbali,numero uno,"jhb, north",2013-12-22 16:04:13+00:00,"{'followers_count': 7115, 'following_count': 164, 'tweet_count': 74833, 'listed_count': 3}",False,,,0
1182002808033288193,odesanmijamal_,"Student (Undergraduate)👨🏽‍💼 |
DATA VENDOR ¶
BET ACC FUNDING ¶
CABLE SUBS ¶ RESULT CHECKER ¶ SUPPORT & REFER ¶ DM 4 PROMOTION & MORE 🇨🇮🇳🇬 CAC: 3678003",Real Madrid Die Hard Fan ,2019-10-09 18:40:26+00:00,"{'followers_count': 9496, 'following_count': 3519, 'tweet_count': 108566, 'listed_count': 7}",False,Spain,Alicante,Real
1182330913918570496,ElloZend,"Hungry. Sleepy. Dizzy. Lazy. Anxiety.
Happy? I try.",Ketidakdamaian,2019-10-10 16:24:17+00:00,"{'followers_count': 74, 'following_count': 683, 'tweet_count': 13414, 'listed_count': 0}",False,,,0
11072852,indik,"Snow White of the swamp. Lizard charmer. Caregiver. Chaos Muppet. Eesti ameeriklane. Header by me. #NAFO Support Stitcher. @indi@mefi.social
🇺🇸🇪🇪🦎❤️",WTFlorida,2007-12-12 02:37:23+00:00,"{'followers_count': 1326, 'following_count': 859, 'tweet_count': 111347, 'listed_count': 26}",False,,,0
1182326709854638080,MySafaris,My price Africa adventure and safari is a leading all-Africa inbound Tour Operator one an authentic and one stop shop for all your African Safari.,"Mombasa,Kenya",2019-10-10 16:07:48+00:00,"{'followers_count': 16, 'following_count': 51, 'tweet_count': 65, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
2237193369,ColdCriti,"I stream semi-daily at https://t.co/HrOME5RGwd 5-6pm CET. 

Passionate about media, best with animanga.
EVA/AoT/Berserk/Elden Ring

I have no alt accounts",Norway,2013-12-21 23:03:28+00:00,"{'followers_count': 5801, 'following_count': 1443, 'tweet_count': 62375, 'listed_count': 45}",False,Norway,Maine,Norway
471446247,PriiMeza,🍃🍃 UCR|TEC,Costa Rica,2012-01-22 21:25:09+00:00,"{'followers_count': 131, 'following_count': 263, 'tweet_count': 1794, 'listed_count': 1}",False,Costa Rica,Provincia di Piacenza,Costa
55004670,AllenEllis14,Retired Navy Master Chief AO. Let's hold all of the Senate and Congress accountable for there actions,"alexandria,va",2009-07-08 19:43:29+00:00,"{'followers_count': 9953, 'following_count': 10093, 'tweet_count': 213154, 'listed_count': 198}",False,Egypt,Alexandria,Alexandria
325720650,scattypetty,"DVM, vegetarian, cat parent (Yuki & Taiyo🐾), tree hugger, atheist, ISFJ-T. VHEMT. Okapis. Football. TV shows. Manhwa. Day6 OT5. Monsta X. • she/they•",Germany,2011-06-28 19:18:29+00:00,"{'followers_count': 115, 'following_count': 273, 'tweet_count': 25059, 'listed_count': 4}",False,Germany,,0
55008372,howubenben,International Gateways @ San Jose State University; Need help with your English & the TOEFL? IG is your 🔑 to success https://t.co/ImnhRAeIpI,"San Jose, CA",2009-07-08 19:55:55+00:00,"{'followers_count': 102, 'following_count': 403, 'tweet_count': 129892, 'listed_count': 35}",False,United States,California,San Jose
1182239923635703808,TAGTravel_Za,"Better Business Travel Management through our people, innovation, technology & partnerships. At TAG, we do it differently!","Johannesburg, South Africa",2019-10-10 10:24:38+00:00,"{'followers_count': 866, 'following_count': 290, 'tweet_count': 12082, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1182230150072668160,marianthiMeLLLo,La La Lo...,London,2019-10-10 09:43:56+00:00,"{'followers_count': 448, 'following_count': 493, 'tweet_count': 9016, 'listed_count': 8}",False,United Kingdom,England,London
1182095822013566976,emilia33132956,"matka nastolatki z podwójnego rocznika.., którą uczę krytycznego myślenia i odwagi.","Mazowieckie, Polska",2019-10-10 00:49:49+00:00,"{'followers_count': 22, 'following_count': 193, 'tweet_count': 7365, 'listed_count': 0}",False,,,0
2237551126,_bunnylicious_,"Chase less, attract more ♡ | 22 | Piscis | 💍 | Olympía mas ♡ | she/her",Puerto Rico,2013-12-22 05:06:13+00:00,"{'followers_count': 705, 'following_count': 345, 'tweet_count': 142087, 'listed_count': 8}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
