id,username,description,location,created_at,public_metrics,verified,country,region,city
1245264967747514368,vasudhadinesh2,remain to myself forever,"Bengalore, Indien",2020-04-01 08:21:35+00:00,"{'followers_count': 35, 'following_count': 25, 'tweet_count': 25716, 'listed_count': 0}",False,,,0
44385735,BamabelleinGA,"I know football, politics, kids, and gardening. Waiting for common sense to invade D.C. UA 1981","marietta,ga / Marion, AL",2009-06-03 15:50:03+00:00,"{'followers_count': 488, 'following_count': 1642, 'tweet_count': 20263, 'listed_count': 12}",False,United States,Indiana,Marion
44389414,sharonkgilbert,"Author of The Redwing Saga, co-host and science reporter at SkyWatchTV & GHTV.",Southwest Missouri,2009-06-03 16:07:32+00:00,"{'followers_count': 8645, 'following_count': 1687, 'tweet_count': 59361, 'listed_count': 54}",False,United States,Missouri,0
44395493,connollyberlin,"Foreign correspondent for the Guardian and Observer, based in Berlin. Author of ‘Exit Brexit’, publ. by Hanser",Berlin,2009-06-03 16:36:00+00:00,"{'followers_count': 7567, 'following_count': 1638, 'tweet_count': 5941, 'listed_count': 369}",False,Germany,Land Berlin,Berlin
44468146,imajicaman,"UAP, The Unexplained, Cult films, fantasy, horror, Sci-Fi.
(Header artwork: 'The Shrike appears' by Edouard Noisette, from Dan Simmons' novel, Hyperion).",UK ,2009-06-03 21:55:02+00:00,"{'followers_count': 1614, 'following_count': 945, 'tweet_count': 21470, 'listed_count': 41}",False,,,0
44486117,GauravChopra,"Businessman, Entrepreneur, Avid Traveller, Automobile Addict / Autohack, Amateur Photographer, Packaging & Design, Patriot, Proud Hindustani / Sanatan Dharmi.",Hastinapur ,2009-06-03 23:19:05+00:00,"{'followers_count': 880, 'following_count': 5047, 'tweet_count': 56984, 'listed_count': 6}",False,,,0
44486394,MasterAuthor,"New vegan, animal activist  and author whose novels are a must read! Her writing is meant to educate, regale, and inspire. It’s hard to put her novels  down.","Jamaica Queens, NY",2009-06-03 23:20:26+00:00,"{'followers_count': 1194, 'following_count': 1922, 'tweet_count': 30605, 'listed_count': 50}",False,Jamaica,New York,Jamaica
1244277868957491205,sportsntiques,"I've been selling Antiques, Sportswear and other such stuff for a long time. Always looking for quality items to sell at a fair price. Thanks for your support!",Illinois,2020-03-29 14:59:14+00:00,"{'followers_count': 1099, 'following_count': 926, 'tweet_count': 28376, 'listed_count': 4}",False,United States,Illinois,0
1244271276849414144,LA_Inbow,Hard Rock 🫀Heavy Metal,Osaka - Japan.,2020-03-29 14:33:25+00:00,"{'followers_count': 212, 'following_count': 289, 'tweet_count': 12504, 'listed_count': 2}",False,Japan,Ōsaka,Osaka
44595784,MarjoT13,"~Strange and Unusual😎... (in a GOOD way💃) Basically a flibbertigibbet!😊~
{Wrascally-WEpublican-Wabbit🐰!!!}~","Gainesville, Florida",2009-06-04 11:30:21+00:00,"{'followers_count': 2832, 'following_count': 3734, 'tweet_count': 132762, 'listed_count': 51}",False,United States,Florida,Gainesville
1244198220366000128,PPEtoheros,"I’m an engineer, scientist & advocate raising awareness of effective masks & overlooked negligence + communication failures by the USG. All opinions are my own.","Greater Sudbury / Grand Sudbury, Ontario",2020-03-29 09:42:50+00:00,"{'followers_count': 7444, 'following_count': 5510, 'tweet_count': 26366, 'listed_count': 174}",False,Canada,Ontario,Ontario
44598916,splendidact,"Music minister,Enterprenuer, Event Planner and Life-Coach",Johanesburg South Africa,2009-06-04 11:52:38+00:00,"{'followers_count': 905, 'following_count': 3830, 'tweet_count': 24808, 'listed_count': 2}",False,South Africa,,0
1244165726316957696,Kathryn15217734,"Animal loving, experienced 
hospice nurse, originally from Pembrokeshire","Colchester, England",2020-03-29 07:33:37+00:00,"{'followers_count': 498, 'following_count': 1122, 'tweet_count': 15548, 'listed_count': 0}",False,United Kingdom,England,Colchester
16898543,LizLangley,"Freelance writer, author, lover of non-human animals. Human animals on a case-by-case basis.","Ormond Beach, FL",2008-10-22 02:08:22+00:00,"{'followers_count': 1751, 'following_count': 1779, 'tweet_count': 6947, 'listed_count': 53}",False,United States,Florida,Ormond Beach
1244104702788165635,bees_oz,"Concerned Mum,  Move fast like a Jaguar, https://t.co/nGJ7KKdIGR Open Windows & Doors, N95/P2 Mask, Ventilate, C02 Monitor, HEPA, Fully vax kids, 🦘",Australia - Plague Island 2,2020-03-29 03:31:46+00:00,"{'followers_count': 1038, 'following_count': 1289, 'tweet_count': 104618, 'listed_count': 7}",False,Australia,County Waterford,Island
44622753,OBCDC,"Cleveland’s accessible, family friendly neighborhood where people and business come to grow. 🥕🥕🥕","Old Brooklyn, Cleveland, Ohio",2009-06-04 14:07:42+00:00,"{'followers_count': 3444, 'following_count': 586, 'tweet_count': 7421, 'listed_count': 88}",False,United States,Ohio,Cleveland
44631093,jorgejraub,"Madonna, Twin Peaks, pugs, 90s culture, cinephile, Chicago house music, alphabet mafia, Hungarian culture, Joliet born & raised. Expert retweeter. #ODAAT","Huntsville, AL ",2009-06-04 14:46:44+00:00,"{'followers_count': 583, 'following_count': 1383, 'tweet_count': 5932, 'listed_count': 4}",False,United States,Alabama,Huntsville
1243980227946188801,Earth_730911,"This account is dedicated to “The Amazing Spider-Man” TV show that aired on CBS from 1977-1979. None of the pictures are owned by me, unless stated otherwise.","New York, USA",2020-03-28 19:16:29+00:00,"{'followers_count': 1140, 'following_count': 190, 'tweet_count': 2935, 'listed_count': 11}",False,United States,New York,New York
16898122,First_Choice,Family man. Believe in the Constitutional right for humans to do what ever they want as long as it does NOT infringe on the Constitutional rights of other human,United States,2008-10-22 01:40:42+00:00,"{'followers_count': 237, 'following_count': 166, 'tweet_count': 14509, 'listed_count': 1}",False,United States,,0
1243876161513537537,Chris45Hills,"modern designs👷🏾 home improvement, home decor, dry walls https://t.co/iM7Gs7VipC.za@gmail.com","eMalahleni, South Africa",2020-03-28 12:23:02+00:00,"{'followers_count': 2279, 'following_count': 3802, 'tweet_count': 3354, 'listed_count': 0}",False,South Africa,,0
1243851736856563712,AMamorobela,Jesus Is Lord| Economics| Intellectual Property| Digital Literacy| Project Management| #SocialWelfare advocate| @masealabs & @letzlearnZA Founder and Director|,South Africa| Israel,2020-03-28 10:45:51+00:00,"{'followers_count': 468, 'following_count': 1348, 'tweet_count': 12766, 'listed_count': 0}",False,South Africa,South,0
1243805208939028481,Mexicanblueeye,"Mom, Nana 🙏❤️❤️ Partner to my love. MAGA🚧🖕🖕#Resister  #FBR #metoo President Joe Biden🙏💙 works for all AMERICANS. #VoteBlue💙💙 Please excuse my spelling",MI,2020-03-28 07:41:09+00:00,"{'followers_count': 12279, 'following_count': 13264, 'tweet_count': 61932, 'listed_count': 8}",False,,,0
1243723917937778689,geranthony2,"""And to all of my wonderful supporters, I know you are disappointed. But I want you to know that our incredible journey is only just beginning.""-President DJT","Chicago, IL",2020-03-28 02:18:02+00:00,"{'followers_count': 623, 'following_count': 1864, 'tweet_count': 109538, 'listed_count': 3}",False,United States,Illinois,Chicago
44585922,ByRobDavies,"Reporter for The Guardian and author of Jackpot: How Gambling Conquered Britain, published by Guardian Faber. Pre-order: https://t.co/loXYlosJd0",London,2009-06-04 10:07:31+00:00,"{'followers_count': 12771, 'following_count': 3930, 'tweet_count': 65118, 'listed_count': 229}",True,United Kingdom,England,London
1244298340419792898,AnonymouslyObv3,a space for shares and drops from the Crypto #bitcoin $WAXP $ETH worlds. Terrence99#4700 frcqu.wam DM for ETH address,Blockchain ,2020-03-29 16:20:27+00:00,"{'followers_count': 1712, 'following_count': 5001, 'tweet_count': 17764, 'listed_count': 28}",False,,,0
44526954,KatTalesTV,"🗣️🗒️🖊️💜📸📹🎙️
https://t.co/Yh7kGBE2mi
https://t.co/wOAr54Jxbp
https://t.co/qEzC4ZS0Dq…",Wherever I AM,2009-06-04 02:44:58+00:00,"{'followers_count': 1631, 'following_count': 1993, 'tweet_count': 105670, 'listed_count': 80}",False,,,0
1244726051248447488,newschainuk,"NewsChain brings you the news, sport and celebrity stories that matter -  News: @newschainnews, Sport: @newschainsport, Lifestyle: @newschainlife",London,2020-03-30 20:39:59+00:00,"{'followers_count': 90, 'following_count': 1100, 'tweet_count': 6639, 'listed_count': 3}",False,United Kingdom,England,London
1244687947934445568,Shirley16010369,SUICIDE HOTLINE 988 Vets May Press 1 or TEXT # 988 🇺🇸WE CAN #turn22to0 🇺🇸#BenghaziAintGoingAway 🚫🚂🚂🚫NUDIES/PORN,"GEORGIA, USA ",2020-03-30 18:09:15+00:00,"{'followers_count': 1533, 'following_count': 1306, 'tweet_count': 56616, 'listed_count': 0}",False,GEORGIA,Georgia,Usa
1244670284306628609,Renuka1928,Im not beautiful like you,"IIT Gauhati, Guwahati",2020-03-30 16:58:29+00:00,"{'followers_count': 1046, 'following_count': 728, 'tweet_count': 2393, 'listed_count': 2}",False,India,State of Assam,Guwahati
1244669311240863745,m0thpiss,"august. unruly genderless girlboy. aroace slut. dm me cool animal pics if u want (esp bugs)!!!! 22, sun/suns/fey/feyr. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇩🇿ⵣ",august🌿scotland🌿adhd+autism,2020-03-30 16:54:30+00:00,"{'followers_count': 1461, 'following_count': 1123, 'tweet_count': 43255, 'listed_count': 8}",False,,,0
1244667106861473797,shy_jock,"I’m just a Vers, muscle jock in progress who loves expressing his sexuality. 😉 21+ please","Atlanta, GA",2020-03-30 16:45:50+00:00,"{'followers_count': 8976, 'following_count': 616, 'tweet_count': 2577, 'listed_count': 25}",False,United States,Georgia,Atlanta
1244653976735416325,memorieswithtan,only here for @BTS_twt 💜 아포방포 💜,she/her,2020-03-30 15:53:40+00:00,"{'followers_count': 460, 'following_count': 651, 'tweet_count': 377928, 'listed_count': 4}",False,,,0
1244645284509929477,realstevejones2,Cancer & Aortic dissection survivor,"Caldwell, ID",2020-03-30 15:19:14+00:00,"{'followers_count': 87, 'following_count': 319, 'tweet_count': 4933, 'listed_count': 0}",False,United States,Idaho,Caldwell
1244616121682182147,Suzanne44021465,Caring and compassionate patriot,"Texas, USA",2020-03-30 13:23:25+00:00,"{'followers_count': 88, 'following_count': 292, 'tweet_count': 1378, 'listed_count': 0}",False,United States,Texas,Usa
1244607516576808962,LoverYamper,"18 years old, I like Anime. Have 3 pet rats: Badger,Slate, and Tux. she/her, I want to be a zookeeper! Down the Vtuber rabbit hole DEEP","New Hampshire, USA",2020-03-30 12:49:19+00:00,"{'followers_count': 188, 'following_count': 1712, 'tweet_count': 22884, 'listed_count': 4}",False,United States,New Hampshire,Usa
16898660,GusHinostroza,"#Aquarian Music Practitioner, Amateur ShutterBug, SunLover, MadPeruvian, Renowned Evil Genius #Dodgers 4Life #Resistbot text 50409 #FBR #GOTV ✊🏻✊🏽✊✊🏼✊✊🏿🇺🇸","Sunny, Funny, Los Angeles, CA",2008-10-22 02:16:14+00:00,"{'followers_count': 6666, 'following_count': 7155, 'tweet_count': 91655, 'listed_count': 27}",False,United States,California,Los Angeles
1244544629309149189,BIOGRADE1,"ADULTS ONLY ACCOUNT!!!!! I just pretty much share stuff that makes me horny. 
#BLACKBTTM #",Memphis,2020-03-30 08:39:06+00:00,"{'followers_count': 35, 'following_count': 170, 'tweet_count': 6340, 'listed_count': 0}",False,United States,Tennessee,Memphis
44536310,snidzam,Patriotisme Asas Perpaduan,"Putatan, Sabah",2009-06-04 03:34:02+00:00,"{'followers_count': 487, 'following_count': 1490, 'tweet_count': 12633, 'listed_count': 4}",False,Malaysia,Sabah,0
44537636,fdjordanjr,"#BlueCrew💙      
  Politicians and diapers must be changed often, and for the same reason. -You're never wrong to do the right thing . Mark Twain  NO DMs  💙","LA, California",2009-06-04 03:41:52+00:00,"{'followers_count': 5560, 'following_count': 5990, 'tweet_count': 208537, 'listed_count': 51}",False,United States,California,California
44549579,ananya3959,"@realDonaldTump"" 2020 #Godfearing  #Constitutionalist #Patriot #Prolife  Mom of 3, stepmom to 4 Grma to 14 #MAGA  #Hillaryforprison  #Nationalist #KAG",United States-missouri,2009-06-04 04:56:43+00:00,"{'followers_count': 1939, 'following_count': 2345, 'tweet_count': 26709, 'listed_count': 13}",False,United States,Missouri,0
16901212,fdaenen,Belgium based freelance illustrator,Belgium,2008-10-22 05:43:44+00:00,"{'followers_count': 175, 'following_count': 205, 'tweet_count': 872, 'listed_count': 9}",False,Belgium,Wisconsin,Belgium
1244362404110012417,JimMcDoNut,"bacon lover, #keto",west coast ,2020-03-29 20:35:00+00:00,"{'followers_count': 576, 'following_count': 770, 'tweet_count': 26097, 'listed_count': 0}",False,New Zealand,West Coast,0
44563229,bbcshorty,Politics 🗳 History 📚 Lifelong Democrat 🗳 God fearing Atheist #BLM #Resister 💙 FB & RT 💙 Main acct @DoingJack,"Copenhagen, Denmark ",2009-06-04 06:46:30+00:00,"{'followers_count': 6493, 'following_count': 6753, 'tweet_count': 29968, 'listed_count': 3}",False,Denmark,Capital Region,Copenhagen
44567051,Miss_Lea_T,"I am a proudly 🇿🇦 cricket supporter, rhino lover, metal head, Halloween enthusiast, athiest and mom to the most gorgeous little boy and girl!","Waikato Region, New Zealand",2009-06-04 07:19:59+00:00,"{'followers_count': 468, 'following_count': 579, 'tweet_count': 12060, 'listed_count': 15}",False,New Zealand,Waikato,0
1245560550458707968,Aloof_Eagle,#エースコンバット / #ガーリー・エアフォース / #モンスターハンター / #荒野のコトブキ飛行隊 / #原神 がライフサイクルの中心です！よろしくお願いします！ I'm bad at English so I'm using translation software.,気の向くまま風の吹くまま,2020-04-02 03:56:15+00:00,"{'followers_count': 529, 'following_count': 809, 'tweet_count': 17005, 'listed_count': 5}",False,,,0
44327645,Aarti_Panday,Woman. African of Indian Descent. Scientist at Heart. Aspiring Activist. Wannabe PhD. Tea Lover. Unmanned Aviator. #MG200Young 2015,Johannesburg,2009-06-03 09:30:52+00:00,"{'followers_count': 1191, 'following_count': 4995, 'tweet_count': 40408, 'listed_count': 24}",False,South Africa,Gauteng,Johannesburg
1247044403987763201,Yama2003,"🔞🔞🔞
Hi!!!🙋 My name is Hoang. I'm Vietnamese. I like Tokyo Afterschool Summoners - Housamo best. Love chubby ❤❤❤
Gender: Male
👉 Follow me 
❤❤❤",Việt Nam (VietNam) ,2020-04-06 06:12:18+00:00,"{'followers_count': 144, 'following_count': 895, 'tweet_count': 36431, 'listed_count': 0}",False,,,0
16924315,sturgios,"Journalist at Spectator, Mail, The Critic, Sun, Observer, Telegraph, Standard etc
Copywriter  
Centrist dad takes on media, books, food, wine, nature, West Ham",london,2008-10-23 10:52:51+00:00,"{'followers_count': 4227, 'following_count': 3769, 'tweet_count': 18746, 'listed_count': 30}",False,United Kingdom,England,London
44084579,ianpuddick,"Recovering Management Consultant @CityPolice Counter Terrorism brutalised me in Custody & then Wiped CCTV,Dad from Muswell Hill Mum from Austria 😎",IPCC Trumpton Camberwick Green,2009-06-02 08:22:01+00:00,"{'followers_count': 48624, 'following_count': 5097, 'tweet_count': 157094, 'listed_count': 174}",False,,,0
1246962152847618048,ChadJeremy2,Patriot,Vereinigte Staaten,2020-04-06 00:45:28+00:00,"{'followers_count': 206, 'following_count': 508, 'tweet_count': 18856, 'listed_count': 1}",False,,,0
1246945338742706178,NeoBoneGirl,"My name is Sidney. Bro, I am gay. (⚢) Lambdadelta in real life.🏳️‍⚧️ RTs NSFW so 🔞 (She/Her) Priv is @sadbone_neo",⚢🏳️‍🌈⚢,2020-04-05 23:39:23+00:00,"{'followers_count': 794, 'following_count': 1316, 'tweet_count': 193077, 'listed_count': 3}",False,,,0
1246941735130808320,_LastNightToday,Your favorite YouTube content curated in one easy to access spot!,USA,2020-04-05 23:24:22+00:00,"{'followers_count': 0, 'following_count': 0, 'tweet_count': 6870, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
44106411,TrishBarasa,Quadragenarian| Mom to Vicenarian & Denarian| Daughter| Sister| Public Policy Scholar| Economist| Green & Circular Economy Champ| Performance Management Champ|,"Nairobi, Kenya",2009-06-02 12:09:32+00:00,"{'followers_count': 4393, 'following_count': 1919, 'tweet_count': 17458, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
44107312,KEPEDEAN_,Imma big problem,"ÜT: -6.8469232,107.547472",2009-06-02 12:17:05+00:00,"{'followers_count': 436, 'following_count': 560, 'tweet_count': 47326, 'listed_count': 0}",False,,,0
16919818,bethlevendoski,Just trying to be free and impart some purpose and direction to my life.,California and Idaho USA,2008-10-23 04:26:34+00:00,"{'followers_count': 187, 'following_count': 680, 'tweet_count': 28025, 'listed_count': 10}",False,United States,California,California
1246801292615352321,nicetoursug,"Specialists in Managing School Trips and Domestic Tourism +256703954351.
nicetoursandsafaris@gmail.com
Office:-Adonai Plaza Level 1 Suite B08 Zana, Entebbe Rd","Adonai Plaza, Zana Entebbe Rd.",2020-04-05 14:06:33+00:00,"{'followers_count': 1133, 'following_count': 425, 'tweet_count': 485, 'listed_count': 10}",False,United States,North Dakota,Plaza
44116796,atskenya,"African Tropical Safaris............................
Air Travel, Safaris & Holiday Experts
Since 1990",Kenya,2009-06-02 13:25:15+00:00,"{'followers_count': 38, 'following_count': 10, 'tweet_count': 482, 'listed_count': 1}",False,Kenya,,0
44119382,sean_piggott,"Find me Instagram at sean_piggott and sean_piggott@mastodon.social 

Living the life of Riley. In Bangkok since 2020.

He/Him LGBTQ+

#BLM #NoLGBwithoutTheT","Bangkok, Thailand",2009-06-02 13:41:25+00:00,"{'followers_count': 747, 'following_count': 1710, 'tweet_count': 79884, 'listed_count': 33}",False,Thailand,Bangkok,Bangkok
1246728739389444097,EarshotPodcasts,India's first multilingual #DolbyAtmos enabled podcasting platform.,"Noida, India",2020-04-05 09:18:01+00:00,"{'followers_count': 37555, 'following_count': 42, 'tweet_count': 3770, 'listed_count': 18}",True,India,Uttar Pradesh,Noida
1246715760065445891,QuangHu82931488,King of kings,Khuong trung thanh xuan,2020-04-05 08:26:27+00:00,"{'followers_count': 23, 'following_count': 62, 'tweet_count': 777, 'listed_count': 1}",False,,,0
1246699393203437568,Mirsah_7,"Engineer
A child of The Most High",Streets ,2020-04-05 07:21:31+00:00,"{'followers_count': 6396, 'following_count': 4959, 'tweet_count': 34758, 'listed_count': 0}",False,,,0
44134893,TheSourcingTeam,Ethical & Sustainable Sourcing #Sustainablemerchandise #OrganicTextiles #BCorpUK +44 (0)20 8288 8277,South London,2009-06-02 15:09:14+00:00,"{'followers_count': 2797, 'following_count': 4925, 'tweet_count': 15712, 'listed_count': 444}",False,Iceland,South,London
1246644792580136961,23raabigwin,Allahumma Sholli ala Sayyidina muhammad,Hunter acc,2020-04-05 03:44:30+00:00,"{'followers_count': 633, 'following_count': 1466, 'tweet_count': 29573, 'listed_count': 6}",False,United States,New York,Hunter
1519971055087063040,thePugslies,"❤️ Meet the Pugslies ❤️ #MilkshakeCuties
❤️ Created & managed by @ExoticTripNFT & our Sara ❤️
 ➡️ thePugslies now with audio Bedtimes Stories ❤️",Pugsville,2022-04-29 09:25:30+00:00,"{'followers_count': 373, 'following_count': 558, 'tweet_count': 1117, 'listed_count': 1}",False,,,0
1247360885032714241,AlexCS112,🔥🔞,Costa Rica,2020-04-07 03:09:54+00:00,"{'followers_count': 117, 'following_count': 1292, 'tweet_count': 7543, 'listed_count': 0}",False,Costa Rica,Provincia di Piacenza,Costa
1247444258677800961,PS5Feed,Welcome to #PS5Feed we cover everything PS5. This page is not affiliated with Sony Interactive Entertainment or PlayStation #PS5Share Former @PS5Countdown,PlayStation Home,2020-04-07 08:41:10+00:00,"{'followers_count': 8080, 'following_count': 698, 'tweet_count': 19859, 'listed_count': 45}",False,,,0
43983370,ante1,MAGA! Term Limits Congress & Senate.,"Houston, TX",2009-06-01 21:57:26+00:00,"{'followers_count': 507, 'following_count': 660, 'tweet_count': 5568, 'listed_count': 0}",False,United States,Texas,Houston
43984651,santosnoel,"""Everyone you meet is fighting a battle you know nothing about. Be kind. Always.” Robin Williams","Queens, NY",2009-06-01 22:04:08+00:00,"{'followers_count': 395, 'following_count': 401, 'tweet_count': 7393, 'listed_count': 0}",False,United States,New York,Queens
43984843,KuganCassius,Co-founder of @IFLTV. Over ONE BILLION @youtube views. / TBE 👉 @rajinikanth / Arsenal ❤️ / 🎙RAW:‘THE FIGHT WITHIN’ Podcast OUT NOW https://t.co/zazvuJ5MSK,INSTAGRAM - @KUGANCASSIUS,2009-06-01 22:05:08+00:00,"{'followers_count': 181477, 'following_count': 2835, 'tweet_count': 65016, 'listed_count': 340}",True,,,0
43989797,CraterLabs,"Writer of pulpy scifi, bad fantasy, and blog posts. Earth's last, best hope.","Michigan City, Indiana",2009-06-01 22:28:57+00:00,"{'followers_count': 262, 'following_count': 810, 'tweet_count': 21330, 'listed_count': 16}",False,United States,Indiana,Michigan City
43995047,szwest1,"lezzy comic, liberal, leftist. fond of the letter L. loud. a lover.","Los Angeles, CA",2009-06-01 22:52:34+00:00,"{'followers_count': 16883, 'following_count': 1714, 'tweet_count': 147209, 'listed_count': 256}",True,United States,California,Los Angeles
1247384091839922176,222fantaa,"I like weird things and weird people, she/her.",LA,2020-04-07 04:42:04+00:00,"{'followers_count': 69, 'following_count': 183, 'tweet_count': 3640, 'listed_count': 0}",False,,,0
43995184,WishYaHadAlexis,"I’m a mom but I’m still me. traveler, foodie, retweeting the relatable & j’étudie la français sur duolingo tous les jours",here & there ,2009-06-01 22:53:11+00:00,"{'followers_count': 2075, 'following_count': 1606, 'tweet_count': 171316, 'listed_count': 14}",False,,,0
1247372898085621766,NomaguguSamke,✨ Highly Intelligent 🤑CEO: Secret Treats Trading company🍫 🍄GOD ❤ A Born Healer and Leader👼Onlyfans Hun,"Ulundi, South Africa",2020-04-07 03:58:16+00:00,"{'followers_count': 327486, 'following_count': 15135, 'tweet_count': 103223, 'listed_count': 131}",False,South Africa,,0
1247367453262458880,OneLilDoe,Eyes wide open. Doing my own research. Tweets are my own opinion.,United States,2020-04-07 03:36:08+00:00,"{'followers_count': 3028, 'following_count': 2045, 'tweet_count': 39067, 'listed_count': 0}",False,United States,,0
1247346115336376321,Adam_Clarke2002,@UCLAN @SportJournUclan / @ProstInt @ProstRL / @BurnleyOfficial / @WarringtonRLFC / Follow @ACJournoContent for my journalistic content if your interested.,"North West, England",2020-04-07 02:11:18+00:00,"{'followers_count': 91, 'following_count': 173, 'tweet_count': 826, 'listed_count': 0}",False,United Kingdom,England,England
44063407,MuskokaCD,"🇨🇦🇮🇪  I am not the tolerant Left; disapproval of today's Conservatives does not a Liberal make. I have a foul mouth, get over it. Country before party.","Muskoka, Ontario",2009-06-02 05:05:08+00:00,"{'followers_count': 831, 'following_count': 506, 'tweet_count': 48561, 'listed_count': 2}",False,Canada,Ontario,Ontario
44004066,BdayQueenFeb13,"engaged to @GUAP_SULTAN, I have a lot of bro @Knowledge_QM that look out 4 me & ya'll my ♥ & I love ya'll 2 death. #TeamLloyd Snapchat: baby_mami757",Walking with God hand in hand,2009-06-01 23:35:02+00:00,"{'followers_count': 2311, 'following_count': 5001, 'tweet_count': 442842, 'listed_count': 68}",False,Hungary,Pest megye,God
1247329533771911168,Denny67381551,"Guitar Collector  (The 432hz Solution) * Angelic *(BLESSED TRINITY) Patriot, Love My Wife, My Children,  Life, Peace, https://t.co/4Rdr9m6VgQ
MAGA  Q Q+","Valley of the Sun, Phoenix, AZ",2020-04-07 01:05:34+00:00,"{'followers_count': 1538, 'following_count': 2850, 'tweet_count': 11684, 'listed_count': 1}",False,United States,Arizona,Phoenix
1247297667585245186,LeilaSi46634040,"""Always a Voice for the Underdogs."" Politics-History-Art-Illustrator-Piano. Serenity via Classical/Country Music. 
~ NO Direct Messages. ~",NYC,2020-04-06 23:00:18+00:00,"{'followers_count': 138, 'following_count': 575, 'tweet_count': 22851, 'listed_count': 1}",False,,,0
44023236,SoTiredOfTrump,"M.Ed. Retired educator; leadership & special ed, husband is a writer & funniest man I know, ❤️ our five fur kids. #Resist #BLM",NorCal,2009-06-02 01:11:34+00:00,"{'followers_count': 3443, 'following_count': 4069, 'tweet_count': 35046, 'listed_count': 7}",False,,,0
44030410,ORRRF1,TOᗪᗩY ! I ᔕᗩᗯ ᗰᑌᔕIᑕ Iᑎ Tᕼᗴ ᔕKY.,Mexico,2009-06-02 01:48:37+00:00,"{'followers_count': 403, 'following_count': 1948, 'tweet_count': 22167, 'listed_count': 16}",False,Mexico,Missouri,Mexico
44035188,nekokasiya,身体はおに🍙たま🍳でできている…。血潮はお酒。 ポリ子（＠poly_co_dayo）の飼い主。 アイコンはねこすけ太郎（@neeeeko1）さん画！アクシズ教徒で騎士団（にゃいと）員,かどまのおうち、まちかねやまNMR牧場,2009-06-02 02:13:45+00:00,"{'followers_count': 3369, 'following_count': 4897, 'tweet_count': 1001487, 'listed_count': 77}",False,,,0
1247209787596529664,indoors_remain,The biggest crime against humanity is humanity. And has been since at least 1850. Cross 'em and keep 'em crossed.,Indoors,2020-04-06 17:09:56+00:00,"{'followers_count': 42, 'following_count': 117, 'tweet_count': 29875, 'listed_count': 0}",False,,,0
1247159107234041858,blackdsanji,Chad | full stack dev| shitposter | part time back breaker | #OnePiece 🏴‍☠️,Elbaf ,2020-04-06 13:48:20+00:00,"{'followers_count': 847, 'following_count': 599, 'tweet_count': 33351, 'listed_count': 6}",False,,,0
44059121,FareezyCheesy,"For the millionth time, I work for Scoops Ahoy. 


Edward Wong Hau Pepelu Tivrusky IV stan.",Sunrise,2009-06-02 04:35:05+00:00,"{'followers_count': 466, 'following_count': 814, 'tweet_count': 230371, 'listed_count': 29}",False,United States,Florida,Sunrise
44147273,mayurdhar,Development Professional | Sports | Travel | Views are personal,"Brighton, England",2009-06-02 16:12:54+00:00,"{'followers_count': 569, 'following_count': 3802, 'tweet_count': 15344, 'listed_count': 13}",False,United Kingdom,England,Brighton
1520019854903975938,pyrexhottub,doperun.eth,"Winnipeg, Manitoba",2022-04-29 12:39:32+00:00,"{'followers_count': 143, 'following_count': 1585, 'tweet_count': 8978, 'listed_count': 6}",False,Canada,Manitoba,Winnipeg
44322581,gyanant,Delhi-based lawyer and Columnist.,Delhi ,2009-06-03 08:43:37+00:00,"{'followers_count': 367, 'following_count': 269, 'tweet_count': 3013, 'listed_count': 10}",False,India,NCT,Delhi
44162172,newschannel6now,KAUZ is your go-to for all things Texoma. Switch to 6 for breaking news and weather alerts. Email the tough questions you want answered to news@kauz.com.,"Wichita Falls, TX",2009-06-02 17:28:37+00:00,"{'followers_count': 5441, 'following_count': 154, 'tweet_count': 84969, 'listed_count': 192}",True,United States,Kansas,Wichita
44242609,LousLounge,"God, Family, Country, 1A, 2A, to protect them ALL, NRA, Constitution, Tea Party, Comm. crew USS Nimitz - Screw Parties, Country comes ahead of Party PERIOD!!",Northern New Jersey,2009-06-02 23:54:33+00:00,"{'followers_count': 3295, 'following_count': 4818, 'tweet_count': 80859, 'listed_count': 26}",False,United States,New Jersey,0
1246069016315047942,KyleGriff208,"ex semi pro rugby player, loves playing with wood (chippy) love my 2 kids and wife to be to the moon and back, team coach of Newbridge u12s","Abertillery, Wales",2020-04-03 13:36:35+00:00,"{'followers_count': 58, 'following_count': 398, 'tweet_count': 242, 'listed_count': 0}",False,United Kingdom,County Borough of Blaenau Gwent,Abertillery
1245982046989647873,DrBloodLetter,"Drilling through the human psyche in search of truth. A journey of discovery in the age of censorship, a doctor without borders in the age of lockdowns.","Earth I think, hard to tell...",2020-04-03 07:51:06+00:00,"{'followers_count': 482, 'following_count': 357, 'tweet_count': 12298, 'listed_count': 0}",False,,,0
1245910300689182721,xxxinfamousexxx,Be a good time. Have a good time. Snapchat: infamousexxx || ⚠️18+ NSFW content ⚠️ https://t.co/SecXZhnvVg,United States,2020-04-03 03:05:50+00:00,"{'followers_count': 585, 'following_count': 4239, 'tweet_count': 6148, 'listed_count': 1}",False,United States,,0
