id,username,description,location,created_at,public_metrics,verified,country,region,city
31410794,Lx121,"this is me: among other things i write, take photos, collect art, edit @ wikipedia & i'm into open-source.  yes i do capitalize, when i choose to...   -__-",...i am here:  wikimedia.org,2009-04-15 13:49:45+00:00,"{'followers_count': 1100, 'following_count': 4868, 'tweet_count': 9609, 'listed_count': 7}",False,,,0
1518724535260008451,gymno56754795,Jesus is Lord,USA,2022-04-25 22:52:21+00:00,"{'followers_count': 199, 'following_count': 468, 'tweet_count': 23708, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1332873682130178048,lemon4ikll,𝑾𝒆𝒂𝒓 𝒚𝒐𝒖 𝒇𝒂𝒄𝒆 𝒎𝒂𝒔𝒌𝒔☻♡,Konoha,2020-11-29 02:27:27+00:00,"{'followers_count': 9, 'following_count': 8, 'tweet_count': 310, 'listed_count': 0}",False,,,0
1457704441,sandylisetteway,AUXCTF ‘20 | MSW ‘24 | GTO 🇲🇽 | CMB💙,IL ➡️CA,2013-05-25 18:11:32+00:00,"{'followers_count': 646, 'following_count': 468, 'tweet_count': 60937, 'listed_count': 6}",False,,,0
31420449,Ellieboo91,"•Kicking Cancer's Ass Since 2016 👊
•Pisces ♓️ 
•Vegetarian 🥦
•Dog obsessed🐕
•Atheist 🖕
•Music snob🎵","Coventry, West Midlands",2009-04-15 14:33:06+00:00,"{'followers_count': 188, 'following_count': 467, 'tweet_count': 5435, 'listed_count': 5}",False,United Kingdom,Coventry,Coventry
245035028,dreamy121,"A Londoner, lover of animals, flowers, nature and positivity with an eye on US politics, Bitcoin and other interesting topics.",London,2011-01-30 18:37:32+00:00,"{'followers_count': 555, 'following_count': 1092, 'tweet_count': 27971, 'listed_count': 9}",False,United Kingdom,England,London
927428066,CLPawards,"The Conservation Leadership Programme (CLP) helps build the capacity of future biodiversity conservation leaders – providing grants, training & mentoring.",Worldwide,2012-11-05 11:36:27+00:00,"{'followers_count': 4620, 'following_count': 1570, 'tweet_count': 3114, 'listed_count': 57}",False,,,0
547566751,JudeOwuor,Observant,"Nairobi,Kenya",2012-04-07 12:25:53+00:00,"{'followers_count': 1870, 'following_count': 1537, 'tweet_count': 51392, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
547561147,GBoella,You won't always win but you can always try,"Toronto, Ontario",2012-04-07 12:16:56+00:00,"{'followers_count': 119, 'following_count': 270, 'tweet_count': 3132, 'listed_count': 0}",False,Canada,Ontario,Toronto
1331895202181738498,AhiKeoKeo,Reborn In The Ashes Of Bridges Burnt,Vereinigte Staaten,2020-11-26 09:39:43+00:00,"{'followers_count': 0, 'following_count': 4, 'tweet_count': 97, 'listed_count': 0}",False,,,0
31502960,stephenmmayes,"amateur movie critic,Sundance Film Festival regular since 2004,Nirvana fan,Green Bay Packers fan, suicide loss survivor.   Rest In Peace Caleb 7/14/2019","Idaho Falls,Idaho",2009-04-15 20:06:12+00:00,"{'followers_count': 2471, 'following_count': 4784, 'tweet_count': 40835, 'listed_count': 87}",False,United States,Idaho,Idaho Falls
766237884231868416,Magilite,"im DJ // 27 (she/her, he/him, they/them) — 🌧 @mossdeeps @muttzone @bloodwhorne @Sulidaesy 🌧 — dfi you’re a minor",#s2pid,2016-08-18 11:38:42+00:00,"{'followers_count': 708, 'following_count': 991, 'tweet_count': 132938, 'listed_count': 22}",False,,,0
1331817837338501120,jeffkay29886877,"Iv lived in Ohio,Oklahoma,&Fla.I'm Into all kinds of music all of the time.I love the 2 legged,the 4 legged,the wings of the air & all green things that live .",With GOD ! ,2020-11-26 04:32:08+00:00,"{'followers_count': 701, 'following_count': 2938, 'tweet_count': 12617, 'listed_count': 0}",False,Hungary,Pest megye,God
766271333810466817,RuralCrimeTeam,Rural Crime Team. Don't report via Twitter. 999 crime in progress. Report crime online or 101@dorset.pnn.police.uk.,"Dorset,England",2016-08-18 13:51:37+00:00,"{'followers_count': 3669, 'following_count': 444, 'tweet_count': 5609, 'listed_count': 64}",True,United Kingdom,Dorset,Dorset
1459933254,ngkulk,"Engineer, Nationalist, ex-NCC, Japanese Language Fad.","Bengalore, Indien",2013-05-26 15:37:28+00:00,"{'followers_count': 182, 'following_count': 339, 'tweet_count': 16160, 'listed_count': 0}",False,,,0
547461296,EwRmadrid,"ONLINE CLASSES    • Pronunciation Correction
• Business Communication Practice
• Cutting-Edge Conversation Training
• Unique Presentation-Giving Instruction","Madrid, España",2012-04-07 09:07:45+00:00,"{'followers_count': 1394, 'following_count': 386, 'tweet_count': 334190, 'listed_count': 367}",False,Spain,Madrid,Madrid
31521351,ciiaramaee,SHU 2019 • I am straight up not having a good time,rent free in your head🤘🏽😙,2009-04-15 21:09:56+00:00,"{'followers_count': 952, 'following_count': 748, 'tweet_count': 113483, 'listed_count': 9}",False,,,0
31522615,alexkuhl,"Mostly an evil genius; dabbles in computer security, programming, and education.","Covington, KY, USA",2009-04-15 21:14:32+00:00,"{'followers_count': 180, 'following_count': 658, 'tweet_count': 3690, 'listed_count': 6}",False,United States,Louisiana,Covington
245041293,AntonyMay_,Leeds United FC.,Leeds,2011-01-30 18:55:50+00:00,"{'followers_count': 4506, 'following_count': 4396, 'tweet_count': 56906, 'listed_count': 15}",False,United Kingdom,Leeds,Leeds
766307017837379586,Eurotrochilus,"Avery / 20s / biologist, gardener, and art hobbyist / emo malewife / they or he / if you have a peninsular FL Asimina sp. available dm me",southeastern coastal plain,2016-08-18 16:13:25+00:00,"{'followers_count': 96, 'following_count': 326, 'tweet_count': 8318, 'listed_count': 2}",False,,,0
4004969489,realpenpencil,Best Known for https://t.co/WSLCCOTdmP & https://t.co/6oZa9PRVKz,realpenpencil0gmail.com ,2015-10-20 21:52:10+00:00,"{'followers_count': 1078, 'following_count': 26, 'tweet_count': 7469, 'listed_count': 1}",False,,,0
1331627651010879489,LouisStomboli,"Car geek, Marvel/Star Wars/DC fan, avid gamer","Glasgow, Scotland",2020-11-25 15:56:04+00:00,"{'followers_count': 26, 'following_count': 71, 'tweet_count': 8044, 'listed_count': 0}",False,United Kingdom,Glasgow City,Glasgow
1331979673828548609,PastaTin_,🔞🔞🔞MEW MEW POWER IN YOUR FACE | Trans | She/Her | Part time Catgirl with a gun🔞🔞🔞,Your Mothers Closet,2020-11-26 15:14:42+00:00,"{'followers_count': 85, 'following_count': 2825, 'tweet_count': 56224, 'listed_count': 0}",False,,,0
1459924652,BenedictMambo,I M A R I S H W A,"Nairobi, Kenya",2013-05-26 15:23:01+00:00,"{'followers_count': 1565, 'following_count': 1667, 'tweet_count': 7448, 'listed_count': 15}",False,Kenya,Nairobi Province,Nairobi
31474770,nitewatcher201,"Mum has cancer, friend's mom has cancer...just wants a cure for cancer!!!! And student loans paid off, but a cure for cancer is the most VIP",Pittsburgh,2009-04-15 18:21:14+00:00,"{'followers_count': 445, 'following_count': 1417, 'tweet_count': 16221, 'listed_count': 7}",False,United States,Pennsylvania,Pittsburgh
4010000773,jaebeommylove7,"Beomie - Ahgase
Fan account",Costa Rica,2015-10-25 05:16:53+00:00,"{'followers_count': 691, 'following_count': 757, 'tweet_count': 76096, 'listed_count': 0}",False,Costa Rica,Provincia di Piacenza,Costa
5837592,dilip_andrade,"just a guy.  Patents, Politics, Food, Culture, randomness. I like good things.  Bad meals disappoint me.

He/Him","Ottawa, Canada",2007-05-07 16:45:23+00:00,"{'followers_count': 509, 'following_count': 661, 'tweet_count': 13387, 'listed_count': 5}",False,Canada,Kansas,Ottawa
547728805,Nursetay123,"Just a curious boy, in a curious world 🌍","Phoenix, AZ",2012-04-07 16:23:45+00:00,"{'followers_count': 1620, 'following_count': 861, 'tweet_count': 5267, 'listed_count': 4}",False,United States,Arizona,Phoenix
1332312400704335872,aboutsticker_,a stationery recommended by both of us | korea goods pre-order @soseoulstuff | for review please find on #aboutstickerxreview,a stationery lover ・ ‧̮ ・ ,2020-11-27 13:16:54+00:00,"{'followers_count': 94, 'following_count': 4, 'tweet_count': 1684, 'listed_count': 2}",False,,,0
927586981,scianno_jamess,A 175lb hunk O' love. Ask Kristie. If I ain't clowning I'm frowning.    https://t.co/ughFftiJsD,"Delray Beach, FL",2012-11-05 13:03:30+00:00,"{'followers_count': 83, 'following_count': 239, 'tweet_count': 999, 'listed_count': 4}",False,United States,Florida,Delray Beach
766114731216211969,AmericanVet74,"Widowed Dad to 3 (1 passed😞) PaPa to 4 Grandkids, Gun Violence Survivor, Air Force Vet 74-80, Dad;Army Air Corp #MomsDemandAction #VetTix.org #MidasMighty",California (RI Born),2016-08-18 03:29:20+00:00,"{'followers_count': 7211, 'following_count': 7002, 'tweet_count': 90291, 'listed_count': 24}",False,United States,California,California
766168708599443456,Mumhanzi,rebranded to Jesus Christ,"Harare, Zimbabwe",2016-08-18 07:03:49+00:00,"{'followers_count': 11809, 'following_count': 5652, 'tweet_count': 117091, 'listed_count': 25}",False,Zimbabwe,Harare,Harare
1331984726203256839,Sportsmanship03,"Proud Father, Devoted Husband who enjoys sports, movies, having family time and loves our country.","New Jersey, USA",2020-11-26 15:34:58+00:00,"{'followers_count': 203, 'following_count': 130, 'tweet_count': 3481, 'listed_count': 0}",False,United States,New Jersey,Usa
927586440,elle_seline,She/ Her /Singer/Songwritter/Model/ Ms Great Britain Publicity -The first woman in history to compete makeup free in Ms GB 2021/Volunteer @bulliesout/LGBT.,"England, United Kingdom",2012-11-05 13:12:26+00:00,"{'followers_count': 1102, 'following_count': 513, 'tweet_count': 269, 'listed_count': 21}",False,United Kingdom,England,England
31482995,qmesb,"Functionally insane, asymmetrical conversationalist, non-linear tangential thinker, socially ambivalent, a disaffected element and political ronin",Cali,2009-04-15 18:52:53+00:00,"{'followers_count': 356, 'following_count': 758, 'tweet_count': 3070, 'listed_count': 1}",False,,,0
4009593664,KonicaMinoltaSA,Konica Minolta South Africa - a division of Bidvest Branded Products.,"Johannesburg, South Africa",2015-10-21 12:56:05+00:00,"{'followers_count': 197, 'following_count': 49, 'tweet_count': 128, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
17546054,BBPTVShow,"Amazing guests share their passions: their best AHA's, lessons & tips about social media & optimization, in their unique business. Div of TROOL Social Media","Ottawa, Canada",2008-11-21 21:15:58+00:00,"{'followers_count': 2383, 'following_count': 3211, 'tweet_count': 32446, 'listed_count': 717}",False,Canada,Kansas,Ottawa
766202540400713728,LilSnowFoxy,"Kitty ♡ Arctic Fox θ Δ ♡ She/Her ♡ 26 ♡ Sapphic Femme ♡ INFJ ♡ No Minors ♡ #BLM ♡ Art/Main 🔞 : @VixentineArt

❤️ : @MagnumMows 😻💍 @shiibbae 🐶","Bay Area, CA",2016-08-18 09:18:15+00:00,"{'followers_count': 599, 'following_count': 1414, 'tweet_count': 16966, 'listed_count': 4}",False,United States,Arkansas,Bay
1332002836121415681,KitaGakSejalan,"Singer, writer, daydreamer, Invoker.",Eyjafjallajökull,2020-11-26 16:46:53+00:00,"{'followers_count': 131, 'following_count': 288, 'tweet_count': 35887, 'listed_count': 2}",False,,,0
29737992,ronbissel,Pay attention or someone else will.,Commonwealth of Pennsylvania,2009-04-08 15:20:30+00:00,"{'followers_count': 3831, 'following_count': 3359, 'tweet_count': 49875, 'listed_count': 37}",False,United States,Pennsylvania,0
780457794,Thesandwellstud,Married #classicrock #glammetal #heavymetal #bodybuilding #horror #comicbooks #gamer #leedsunited #paranormal #tattoos #cooking #prowrestling #boxing 🎸,england,2012-08-25 14:52:53+00:00,"{'followers_count': 1659, 'following_count': 2932, 'tweet_count': 16704, 'listed_count': 32}",False,,,0
1354158650,DejeeTeekay,"You can see my pain, through my laugh","Lagos, Nigeria",2013-04-15 11:41:53+00:00,"{'followers_count': 739, 'following_count': 276, 'tweet_count': 1715, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
755257432943710208,BashertIthiel,"Mom/G'ma/Veteran-Taking a knee for Justice - LOVE ❤️ is the answer - MLK, RFK, Gandhi & Hillary are my heroes ☮ Golden Rule Liberal 🇺🇸 VOTE #TheResistance","Schertz, TX",2016-07-19 04:26:18+00:00,"{'followers_count': 4080, 'following_count': 4928, 'tweet_count': 103706, 'listed_count': 31}",False,United States,Texas,Schertz
299231644,SimLabSoft,"SimLab Soft develops state-of-the-art 3D software products that are both fun and easy to use.

Our goal is to bring #VR, #Rendering, and #3DPDF to everyone.",Amman,2011-05-15 18:33:29+00:00,"{'followers_count': 263, 'following_count': 1, 'tweet_count': 602, 'listed_count': 5}",False,Jordan,Amman,Amman
250750242,PoweredbyPoodle,"Writer, dreamer, storyteller. Novelist (#historicalFiction genre). 
I believe in science and scientists. 
RTs ≠ Endorsements.","Ontario, Canada",2011-02-11 18:41:27+00:00,"{'followers_count': 2243, 'following_count': 4769, 'tweet_count': 57276, 'listed_count': 44}",False,Canada,Ontario,Ontario
28234597,anechidna,blending to perfection,India,2009-04-02 00:14:30+00:00,"{'followers_count': 60, 'following_count': 314, 'tweet_count': 13863, 'listed_count': 1}",False,India,,0
28237946,CCFCheetah,The Official Cheetah Conservation Fund Account. Working to #SaveTheCheetah in the wild. We need your help to end the Illegal Pet Cheetah trade now! #IWT,Namibia,2009-04-02 00:33:40+00:00,"{'followers_count': 22995, 'following_count': 737, 'tweet_count': 5722, 'listed_count': 382}",True,Namibia,,0
299255035,AMan4AllSaisons,"consultant|maker|datageek|cyberdruid|leader of anonymous, on tuesdays 
Interests:🛠️🎨🌱🎭🎥📚📷|🍳🍴🍻🍷🍞🎶|📰📈📊📉|","they/he NYer, Birmingham🇬🇧UK",2011-05-15 19:20:39+00:00,"{'followers_count': 1607, 'following_count': 4976, 'tweet_count': 80954, 'listed_count': 16}",False,,,0
1359084284280147969,AshrafulNh,MHMDJOY,Bangladesh,2021-02-09 10:18:51+00:00,"{'followers_count': 17, 'following_count': 915, 'tweet_count': 1593, 'listed_count': 7}",False,Bangladesh,,0
755366510877638656,Itstanujmehra,Instagram- tanujmehra,"Gurgaon, India",2016-07-19 11:39:45+00:00,"{'followers_count': 331, 'following_count': 399, 'tweet_count': 176526, 'listed_count': 72}",False,India,Haryana,Gurgaon
28261639,kimsikorski,There is no I in team but there is a U in cunt.,"Columbia County, Wisconsin",2009-04-02 02:31:04+00:00,"{'followers_count': 72, 'following_count': 132, 'tweet_count': 10876, 'listed_count': 3}",False,United States,Wisconsin,0
755409988609306624,BearsHearth,"⭐| he/him / 28 /🏳️‍⚧️ 🏴󠁧󠁢󠁳󠁣󠁴󠁿-🇵🇷
🌌| nocturnal couch gremlin + FFXIV enjoyer
🎨| illustrator + character designer
💖| kofi, portfolio, commissions ⤵️",United Kingdom (or Eorzea),2016-07-19 14:32:31+00:00,"{'followers_count': 219, 'following_count': 889, 'tweet_count': 3384, 'listed_count': 3}",False,,,0
28264025,MRSJONEZ,"""Pray for the dead & fight like hell for the living!"" ~Mother Jones #Resist",in an ivory tower,2009-04-02 02:42:50+00:00,"{'followers_count': 398, 'following_count': 1026, 'tweet_count': 95213, 'listed_count': 18}",False,,,0
755414552230006784,michlady75,"Healthcare Worker, Son & Grandson w/Autism, Love my Country Support VETS 🇺🇲#United24🇺🇦  #SlavaUkraine 💙 Vote! AKA Michlady75",Currently back in Michigan,2016-07-19 14:50:38+00:00,"{'followers_count': 2381, 'following_count': 5016, 'tweet_count': 30014, 'listed_count': 1}",False,United States,Michigan,Michigan
1358985300719067139,FactOverFeelins,FactsOverFeelings,Reality ,2021-02-09 03:45:34+00:00,"{'followers_count': 494, 'following_count': 780, 'tweet_count': 1589, 'listed_count': 3}",False,,,0
1373030209,CitizenJeeves,"Baseball Fan ⚾️, Organ Donation Advocate ♻️, Proud American 🦅, Punjabi Girl 🎉","San Francisco, CA",2013-04-22 20:15:46+00:00,"{'followers_count': 218, 'following_count': 1385, 'tweet_count': 19068, 'listed_count': 0}",False,United States,California,San Francisco
4178997377,AlejLoFer,"Periodista / Journalist. He pasado por @rne (@MasterRneUcm - #La33delMásterdeRNE), @Radio_UVa Informa e @InformaUVa","Gijón, Spanien",2015-11-13 13:25:08+00:00,"{'followers_count': 186, 'following_count': 1644, 'tweet_count': 4443, 'listed_count': 3}",False,,,0
4182954372,jahveeh_ke,"OFFICIAL ACCOUNT: JAHVEEH.
PASSION:GAMMER; DESIGNER
EMAIL: ruttojapheth0@gmail.com
FACEBOOK:JAPHETH RUTTO CHEBOI

IG:@JAVEEH.KE","Nairobi, Kenya",2015-11-09 20:52:25+00:00,"{'followers_count': 1364, 'following_count': 4985, 'tweet_count': 9350, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
755077825712025601,womenphotograph,"Evergreen catalogue of 1,400+ independent visual journalists. Working to elevate the voices of women and nonbinary photographers worldwide.",Everywhere,2016-07-18 16:32:37+00:00,"{'followers_count': 26425, 'following_count': 1892, 'tweet_count': 24808, 'listed_count': 479}",False,,,0
1359572401051336708,CowHorrible,"23 yr/He/Him/Scottish furry/Bull
18+",Glasgow,2021-02-10 18:39:52+00:00,"{'followers_count': 46, 'following_count': 180, 'tweet_count': 7790, 'listed_count': 0}",False,United Kingdom,Glasgow City,Glasgow
299194938,an_wan,Listener || Reader || Trekker || IIM alum || Liverpool fan with 40% hair left on head || Exploring the world,"Mumbai, India",2011-05-15 17:25:15+00:00,"{'followers_count': 39, 'following_count': 248, 'tweet_count': 4463, 'listed_count': 0}",False,India,Maharashtra,Mumbai
250827977,RedRoseMuslima,"#FreePalestine
Mom & Islamic Studies & education student @mediaiou, #exMormon #MuslimConvert #leftist #AmericanExpat #introvert",Saudi Arabia,2011-02-11 22:03:51+00:00,"{'followers_count': 3116, 'following_count': 4666, 'tweet_count': 6491, 'listed_count': 23}",False,Saudi Arabia,,0
250826865,philtom84,"father, brother, friend to some. Rugby and music a must. WIGAN WARRIORS",Rochdale,2011-02-11 22:00:37+00:00,"{'followers_count': 108, 'following_count': 592, 'tweet_count': 5184, 'listed_count': 1}",False,United Kingdom,Borough of Rochdale,Rochdale
28180775,csmatteson,"Family man, entrepreneur (https://t.co/0R6rmK227k), classical pianist, and avid reader.","Lima Township, MI",2009-04-01 20:00:13+00:00,"{'followers_count': 1062, 'following_count': 1855, 'tweet_count': 110386, 'listed_count': 40}",False,,,0
28181446,frischvon,Music & stuff,NYC,2009-04-01 20:03:20+00:00,"{'followers_count': 366, 'following_count': 620, 'tweet_count': 1768, 'listed_count': 5}",False,,,0
1373015347,AnthonieKramer,Software Engineer @HyparAEC. Co-founder @protoGenerative. Recovering structural engineer. Purveyor of digital tools. Opinions are my own.,"Portland, OR",2013-04-22 20:08:12+00:00,"{'followers_count': 436, 'following_count': 654, 'tweet_count': 507, 'listed_count': 10}",False,Jamaica,Portland,Portland
1359465347389267968,blkgriot,"I love comics, noir and martial arts movies.",The Dreaming,2021-02-10 11:33:06+00:00,"{'followers_count': 1077, 'following_count': 563, 'tweet_count': 109756, 'listed_count': 7}",False,,,0
4182470174,AnnaharEn,Official page for @Annahar English News,Downtown - Beirut - Lebanon,2015-11-09 19:39:55+00:00,"{'followers_count': 2332, 'following_count': 304, 'tweet_count': 16175, 'listed_count': 48}",False,Lebanon,Beyrouth,Beirut
1372641625,RichardMunang,Multiple Award Winning #Environmentalist| Deputy Director @UNEP Africa| #AdamantOptimist| #InnovativeVolunteerism| Alumnus @UniOfNottingham @Harvard| My Views,"London, Ontario",2013-04-22 17:18:23+00:00,"{'followers_count': 52672, 'following_count': 41800, 'tweet_count': 207083, 'listed_count': 484}",False,Canada,Ontario,London
755117495703392256,NASJones333,Nana;scientist;writer/food writer;voracious reader;terminal optimist;opinions are mine. She/her #WearTheDamnMaskaLittleWhileLonger#BLM #JAILTRUMP💙🇺🇸,Somewhere in the Midwest,2016-07-18 19:10:15+00:00,"{'followers_count': 8254, 'following_count': 9079, 'tweet_count': 105980, 'listed_count': 13}",False,United States,Wyoming,Midwest
250804828,thebrownarch,👷🏽‍♀️ architect 🦩 jigglypuff 🏋🏽‍♀️ I sometimes go gym 👹 #MUFC,goldenrod city,2011-02-11 21:02:59+00:00,"{'followers_count': 2183, 'following_count': 4488, 'tweet_count': 104480, 'listed_count': 38}",False,,,0
1359350542951211008,libertas_unite,"Truth Seeker/ independent investigator/researcher  “When Governments fear the people, there is Liberty. when the people fear the Governments there is tyranny”",Iceland,2021-02-10 03:57:14+00:00,"{'followers_count': 214, 'following_count': 379, 'tweet_count': 4533, 'listed_count': 0}",False,Iceland,,0
1359260313380659201,TariAkpodiete,"Journalist. Filmmaker. Future Paralegal. In February 2021, my account vanished into the ether. A dozen plus years of tweets and thousands of followers just gone",Toronto,2021-02-09 21:58:17+00:00,"{'followers_count': 395, 'following_count': 1222, 'tweet_count': 24062, 'listed_count': 0}",False,Canada,Ontario,Toronto
4175993472,CoronationStbrd,"Mom to 3🐶, 3🐈, 3🦆, 1🌞,💖35yrs. Nintendo to the bone. AFBrat. Been to 47 States. Fuck everything maga. ACABC. No justice No peace.","Seattle, WA 420420",2015-11-09 05:46:09+00:00,"{'followers_count': 2847, 'following_count': 4975, 'tweet_count': 30154, 'listed_count': 2}",False,United States,Washington,Seattle
755542480464977920,MaxKnightley,"Transfem, 27, white, Jewish. She/they. Musician and game designer.

@BlackberryHolly | @EidolonPlaytest | @BattleCraze",tumblr and cohost,2016-07-19 23:18:59+00:00,"{'followers_count': 1321, 'following_count': 780, 'tweet_count': 95989, 'listed_count': 15}",False,,,0
1358619190614253573,BusterBluey3,"Genderfiuld, Autistic, ADHD, and Islamic Writer who's trying their best.

Typos. Comedy?

PFP by @baradhiblue Banner by @GirlyWolfPup",Any/All,2021-02-08 03:31:03+00:00,"{'followers_count': 786, 'following_count': 736, 'tweet_count': 73634, 'listed_count': 20}",False,,,0
28296646,__JMX__,Jersey Born OF Cuban/Spaniard descent - Animal Lover - Environmentalist - Agnostic - Event Producer & Promoter,NYC - TRI-STATE AREAS,2009-04-02 06:51:46+00:00,"{'followers_count': 488, 'following_count': 1935, 'tweet_count': 70626, 'listed_count': 42}",False,,,0
1374840264,Boa_2K7,"🏴‍☠️@PiratesMeta🦈#POTM | #POTMSP | #PirateTakeover🏴‍☠️

🤘@Analogscitadel😎@HeavyMetalInk🤘

#WeLoveTheChibis

Metal Fan, PC Nerd, Crypto/NFT Enthusiast","Alberta, Canada",2013-04-23 15:53:14+00:00,"{'followers_count': 786, 'following_count': 1076, 'tweet_count': 4993, 'listed_count': 2}",False,Canada,Alberta,Canada
28304054,coolmonk,"If you are interested in knowing more about me, check out:","Mumbai, India",2009-04-02 08:24:44+00:00,"{'followers_count': 180, 'following_count': 673, 'tweet_count': 1062, 'listed_count': 6}",False,India,Maharashtra,Mumbai
1358591990854778882,mampoutbre,#CNFT enthousiaste,"Terrebonne, Québec",2021-02-08 01:42:39+00:00,"{'followers_count': 206, 'following_count': 233, 'tweet_count': 2539, 'listed_count': 1}",False,Canada,Quebec,Terrebonne
1374941826,BritishTrex,"Bi, 24, Fire Emblem Simp. SJW, He/Him, Brit Bonger. 
https://t.co/co650iiaNC",NE England,2013-04-23 16:38:38+00:00,"{'followers_count': 285, 'following_count': 1199, 'tweet_count': 15976, 'listed_count': 3}",False,United Kingdom,England,England
299294710,ROBDAVIES1974,M.C.F.C Season ticket holder. Love everything Man City!!!,South Manchester.,2011-05-15 20:46:04+00:00,"{'followers_count': 575, 'following_count': 1508, 'tweet_count': 3025, 'listed_count': 1}",False,United Kingdom,Manchester,Manchester
1358703395624783875,0xJeans,Livin'it,Metaverse,2021-02-08 09:05:21+00:00,"{'followers_count': 81, 'following_count': 1731, 'tweet_count': 6489, 'listed_count': 4}",False,,,0
1358486620312371201,TMeister16,(an film loving artist who spends too much time reading comics and watching movies.),elsewhere,2021-02-07 18:43:54+00:00,"{'followers_count': 46, 'following_count': 218, 'tweet_count': 5344, 'listed_count': 1}",False,,,0
1375226216,formarrowdbs,"Conservative, Married, 3 kids, 2 cats love all animals. Hate PC.. Life is good... USA..... TRUMP","Florida, USA",2013-04-23 18:42:36+00:00,"{'followers_count': 4427, 'following_count': 4835, 'tweet_count': 157884, 'listed_count': 107}",False,United States,Florida,Florida
1375323842,Ky_AnCom,"Writer of leftist TTRPG campaigns
Mage the Ascension fan 
Saw Gerrera stan
He/Him
#AbolishThePolice 
#TERFsAintGotNoFriends
#BLM
linktr.
ee/ky_ancom",Somewhere in Kentucky,2013-04-23 19:32:42+00:00,"{'followers_count': 1108, 'following_count': 1976, 'tweet_count': 49035, 'listed_count': 11}",False,United States,Kentucky,0
28316920,actindia,"Aid Country's Triumph. Mission,Vision And Passion. To Unite,To Work,To Make India World's No.1 Nation. Belief-If #YouCan't Dream #WeCan't Win! PM Modi ji Follow",India - Bharat - Hindustan,2009-04-02 10:57:11+00:00,"{'followers_count': 5782, 'following_count': 201, 'tweet_count': 216365, 'listed_count': 336}",False,India,,0
17706270,javazr,Doctor Arquitecto. Profesor de la ETSAC. Universidad de A Coruña. BIM & Fabs,La Coruña. Spain.,2008-11-28 11:31:09+00:00,"{'followers_count': 864, 'following_count': 457, 'tweet_count': 1974, 'listed_count': 46}",False,Spain,Georgia,Spain
28318317,kristanreed,When the fun stops...buy more records.,"Glasgow, Scotland",2009-04-02 11:11:27+00:00,"{'followers_count': 1790, 'following_count': 1621, 'tweet_count': 16532, 'listed_count': 66}",False,United Kingdom,Glasgow City,Glasgow
28319866,ToffeeDan,"NSNO (Everton FC). I am an Ornery Inkler. Liberal - Wordplayer (Supermango, Don'T Care, Elon Musk's Dye, Drain the Toxic Lake)

She is Eira, White (ish) (6yrs)",All Over The Place,2009-04-02 11:25:42+00:00,"{'followers_count': 793, 'following_count': 806, 'tweet_count': 17937, 'listed_count': 22}",False,,,0
28286247,duncaninla,Forestry. Coppicing. Dogs. Queer,"Los Angeles, CA",2009-04-02 05:06:26+00:00,"{'followers_count': 1568, 'following_count': 1194, 'tweet_count': 52148, 'listed_count': 89}",False,United States,California,Los Angeles
1517307496020516865,Valeriedee123,"I've met kings who were beggars and beggars who were kings. AMERICA 1st! Solutions Expert. Common sense. Researcher, Sarcastic satire.",Mars,2022-04-22 01:02:14+00:00,"{'followers_count': 409, 'following_count': 821, 'tweet_count': 4042, 'listed_count': 1}",False,United States,Pennsylvania,Mars
4654971,SFFAudio,"Ruritanian romantic, former Master of Assassins, drawer of ROOF BEARS, huer of colors, scanner living in vain, universal monster",British Columbia,2007-04-15 02:16:10+00:00,"{'followers_count': 3309, 'following_count': 332, 'tweet_count': 150551, 'listed_count': 150}",False,Canada,British Columbia,Columbia
1373825996,ZarekAnneMarie,#MAGA #PATRIOT #HAPPILYMARRIED #CONSERVATIVE #TRUMP2020 #BUILDTHEWALL #NRA#ConstitutionalRights,"Florida, USA",2013-04-23 04:48:21+00:00,"{'followers_count': 7727, 'following_count': 8202, 'tweet_count': 67721, 'listed_count': 30}",False,United States,Florida,Florida
1373975160,girlygirl1227,"American Patriot 🇺🇸 Constitutional Conservative 📜 God, Family, Country & Guns..... Sarcasm is my super power",United States,2013-04-23 06:42:07+00:00,"{'followers_count': 6787, 'following_count': 7255, 'tweet_count': 19434, 'listed_count': 0}",False,United States,,0
4847281,liaonet,"https://t.co/WirnTjqsVI co-founder (-v-) https://t.co/u8kNkTqtTz co-founder https://t.co/dHjScaAtIL General Partner
https://t.co/64osZobFO3 Chair
https://t.co/YjviVHrAFj Chair",Earth,2007-04-16 08:05:44+00:00,"{'followers_count': 38580, 'following_count': 8884, 'tweet_count': 79735, 'listed_count': 868}",False,,,0
4178253195,EjioyeMartins,Just a regular guy ❤&💡,Nigeria,2015-11-13 11:09:11+00:00,"{'followers_count': 2076, 'following_count': 2128, 'tweet_count': 11278, 'listed_count': 3}",False,Nigeria,,0
