id,username,description,location,created_at,public_metrics,verified,country,region,city
1270133879907790848,Kyvefx,sfe,vekz remz,2020-06-08 23:21:44+00:00,"{'followers_count': 1681, 'following_count': 525, 'tweet_count': 19737, 'listed_count': 2}",False,,,0
515095390,markus_sabater,Programming - BNN Bloomberg Radio 📻 VAN / Funny Comedy Radio 📻 VAN CGY WPG HAM,"Vancouver, BC, Canada",2012-03-05 04:38:46+00:00,"{'followers_count': 388, 'following_count': 3322, 'tweet_count': 18313, 'listed_count': 15}",False,Canada,Washington,Vancouver
1638628879,Oneincustody,Retired Deputy Sheriff.,Oregon,2013-08-01 18:45:31+00:00,"{'followers_count': 31, 'following_count': 134, 'tweet_count': 559, 'listed_count': 3}",False,United States,Oregon,Oregon
232685310,DrBaalt,Don’t be part of the problem. Be the WHOLE problem.,"Kensington, London",2010-12-31 23:13:57+00:00,"{'followers_count': 194, 'following_count': 871, 'tweet_count': 17986, 'listed_count': 0}",False,United Kingdom,England,London
3631391534,donnarossballet,Ballet dancer turned scholar/writer/teacher/activist. #FreeAssange #PardonSnowden #StopYulinForever #BDS #GND #M4A #EndCitizensUnited RT does NOT=Agreement!!,"Panama City, Panama",2015-09-20 22:36:39+00:00,"{'followers_count': 528, 'following_count': 3565, 'tweet_count': 17449, 'listed_count': 5}",False,Panama,Florida,Panama City
311991363,bloosopal,"☽☾ 갓세븐'𝚂 𝙿𝚁𝙴𝙲𝙸𝙾𝚄𝚂 𝚂𝚃𝙾𝙽𝙴 ║ 𝙹𝙰𝙳𝙴𝙽, 𝙱𝙻𝙾𝙾, 𝙱.𝙸 ║ ☁ 𝙷𝙸𝚂𝚃𝙾𝚁𝙸𝙰 𝚁𝙴𝙸𝚂𝚂 𝙵𝙰𝙽 𝙰𝙲𝙲𝙾𝚄𝙽𝚃 𝚐𝚘𝚝𝚎𝚡𝚘𝚙𝚒𝚗𝚔 𝚏𝚊 𝚔𝚑𝚑",she/her,2011-06-06 12:11:17+00:00,"{'followers_count': 1316, 'following_count': 969, 'tweet_count': 268432, 'listed_count': 19}",False,,,0
1638455485,Station_Xavier,https://t.co/x14wJSwofk,Now leasing for Fall 2022!,2013-08-01 17:12:29+00:00,"{'followers_count': 741, 'following_count': 1077, 'tweet_count': 1737, 'listed_count': 7}",False,Norway,Oppland,Fall
234619799,FJBLGBmofo,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸#TeamPapiTrump Blessed are the peacemakers: for they shall be called the children of God.”,"Texas, USA",2011-01-06 03:25:14+00:00,"{'followers_count': 1147, 'following_count': 2184, 'tweet_count': 12859, 'listed_count': 9}",False,United States,Texas,Usa
1671229153,HentonDave,fence tester,Saskatoon Saskatchewan Canada,2013-08-14 18:52:06+00:00,"{'followers_count': 281, 'following_count': 819, 'tweet_count': 31924, 'listed_count': 30}",False,Canada,Saskatchewan,Saskatoon
787005876792020992,cake_hoarder,nintendo master 🍄 381/554 gamecube games,twitch.tv/cake,2016-10-14 19:03:17+00:00,"{'followers_count': 144661, 'following_count': 14014, 'tweet_count': 28237, 'listed_count': 130}",False,,,0
1638199602,fotoplusccs,"To be or not to be, neither one nor the other ""Emile Cioran""",Valhalla nearby the clouds,2013-08-01 15:30:41+00:00,"{'followers_count': 294, 'following_count': 824, 'tweet_count': 8332, 'listed_count': 6}",False,United States,New York,Valhalla
38657385,cwaguthi,God's girl| young East African girl| aiming for the upper echelons :-),THE MOTHERLAND!!,2009-05-08 12:37:34+00:00,"{'followers_count': 1462, 'following_count': 1116, 'tweet_count': 27767, 'listed_count': 1}",False,,,0
787021650776776704,PsyxhCnA,"Truth Climate Change Reject authoritarianism ScienceFacts matter, Psychiatrist",Maryland,2016-10-14 20:05:58+00:00,"{'followers_count': 943, 'following_count': 1022, 'tweet_count': 26664, 'listed_count': 3}",False,United States,Maryland,Maryland
1671287959,Jaee1023,💛 || Future Chiropractor 🥼|| Parker University Tri 3🧡💙,"Chicago ✈️ Houston, TX",2013-08-14 19:23:45+00:00,"{'followers_count': 702, 'following_count': 1305, 'tweet_count': 28792, 'listed_count': 3}",False,United States,Illinois,Chicago
40107076,StanfordRusike,"man about the house, wife & daughter are my biggest fans!",WGC.HERTS.England,2009-05-14 22:44:39+00:00,"{'followers_count': 96, 'following_count': 155, 'tweet_count': 1227, 'listed_count': 4}",False,,,0
1270042006094581761,MostCat1,cool and calm,"Johannesburg, South Africa",2020-06-08 17:18:12+00:00,"{'followers_count': 1020, 'following_count': 3986, 'tweet_count': 15104, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
1638720979,BNphotographers,The official Twitter feed of @TheBuffaloNews photography department,"Buffalo, NY",2013-08-01 19:37:12+00:00,"{'followers_count': 2800, 'following_count': 99, 'tweet_count': 4285, 'listed_count': 75}",False,United States,New York,Buffalo
1638760350,daffydil1997,"“Hey there demons, it’s me, ya boy.” -Shane Madej (she/her)","Connecticut, USA",2013-08-01 20:30:34+00:00,"{'followers_count': 197, 'following_count': 1914, 'tweet_count': 200747, 'listed_count': 8}",False,United States,Connecticut,Usa
40109228,wbmarsland,Writer. Queer-Punk. Beer-drinker. WordsArtLaughsHistoryPoliticsMusic but mostly swearing #GoTiges Memorial Device Alternative National Treasure,"Melbourne, Victoria",2009-05-14 22:54:43+00:00,"{'followers_count': 1567, 'following_count': 2541, 'tweet_count': 55908, 'listed_count': 50}",False,Australia,Victoria,Melbourne
234605247,ohhrachieeee,#juliesjourneyliveson 12/22/15💜igram;heyrachhhhey_ | snapchat; rachie.frankie,"Barcelona, Spain",2011-01-06 02:13:40+00:00,"{'followers_count': 489, 'following_count': 1963, 'tweet_count': 48720, 'listed_count': 0}",False,Spain,Barcelona,Barcelona
1278685908041183236,J4X52919618,"no dms,bosh , RFC, Buckfast 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧 🇷🇺Flat earth, 😁 Muzzies are the enemy ,dingy hoppers not welcome Ban halal, white lives matter","Scotland, United Kingdom",2020-07-02 13:44:31+00:00,"{'followers_count': 1303, 'following_count': 1604, 'tweet_count': 58336, 'listed_count': 3}",False,United Kingdom,Ontario,Scotland
310438756,RWileECoyote,"Jesus follower, Husband, Methodist, Pioneer, LUFC, H'gate Town, Beer, poetry, music, @GreenPartyNT, @sundayatthepub #xmasangels",Tyne and Wear,2011-06-03 19:06:37+00:00,"{'followers_count': 1091, 'following_count': 1300, 'tweet_count': 25202, 'listed_count': 41}",False,,,0
1278676465714974722,thedebster24,•Naija Queen 👑•💙✈️•Published Author,"Los Angeles, CA",2020-07-02 13:06:50+00:00,"{'followers_count': 251, 'following_count': 433, 'tweet_count': 71996, 'listed_count': 0}",False,United States,California,Los Angeles
3544802541,goncalomeira98,"Instituto Piaget - Enfermagem
Instagram : goncalomeira12","Porto, Ermesinde",2015-09-04 12:55:37+00:00,"{'followers_count': 615, 'following_count': 293, 'tweet_count': 83142, 'listed_count': 1}",False,Italy,Rome,Porto
1270293727433687040,ToyloversY,"𝐖𝐡𝐞𝐧 𝐧𝐨𝐭𝐡𝐢𝐧𝐠 𝐢𝐬 𝐠𝐨𝐢𝐧𝐠 𝐫𝐢𝐠𝐡𝐭, 𝐠𝐨 𝐥𝐞𝐟𝐭 ║ 𝐒𝐡𝐞/𝐇𝐞𝐫 ║ 𝐑𝐨𝐛𝐥𝐨𝐱 𝐩𝐥𝐚𝐲𝐞𝐫𝐬 ║ 𝐃𝐦𝐬 𝐚𝐫𝐞 𝐨𝐩𝐞𝐧",adopt me server,2020-06-09 09:57:44+00:00,"{'followers_count': 1132, 'following_count': 754, 'tweet_count': 16504, 'listed_count': 2}",False,,,0
1270327169823080448,gothalokhabar,Subtle News on Digital World,"Putalisadak-29, Kathmandu",2020-06-09 12:09:53+00:00,"{'followers_count': 1469, 'following_count': 109, 'tweet_count': 21125, 'listed_count': 5}",False,Nepal,Bagmati Zone,Kathmandu
1639605836,WordsDawn,"I say fuck, too much. Fuck you, Elon Musk.  
Honey badgers don't give a fuck. Be like a honey badger. 
NO LISTS! 💯",In the clouds,2013-08-02 04:48:05+00:00,"{'followers_count': 12265, 'following_count': 11059, 'tweet_count': 75561, 'listed_count': 38}",False,,,0
1594655213301940226,LatinoPatriot12,"Roman Catholic, Father, Husband, Marine Veteran and Proud Trump Republican⛪️🇺🇸","Mooresville, NC",2022-11-21 11:33:53+00:00,"{'followers_count': 8, 'following_count': 17, 'tweet_count': 1546, 'listed_count': 0}",False,United States,Indiana,Mooresville
1278656173248589826,fiasc0w,"🧛🏻
ig romeodemougeot","Paris, France",2020-07-02 11:46:11+00:00,"{'followers_count': 518, 'following_count': 633, 'tweet_count': 1126, 'listed_count': 3}",False,France,Paris,Paris
1278648121552035843,Alexxx_Grant,"Golden Boy previously @Alexxx_Grant | respect my privacy on my real accounts, subscribe to my tg ☺️😁",Neverland,2020-07-02 11:14:32+00:00,"{'followers_count': 7355, 'following_count': 1624, 'tweet_count': 4455, 'listed_count': 8}",False,,,0
1670724367,POWER987News,Catch us on: 98.7 FM Jhb/Pta | 103.6 FM Soweto | 107.2 Ekurhuleni | 104.4 FM Vaal. Channel 889 on DSTV radio bouquet | Studio number: 0861 987 000,"Johannesburg, South Africa",2013-08-14 14:51:56+00:00,"{'followers_count': 197436, 'following_count': 563, 'tweet_count': 246565, 'listed_count': 386}",True,South Africa,Gauteng,Johannesburg
1639363759,CarolynD728,"Pennsylvania Proud 🦅 Smile, it increases your face value😉      I’m a Buckeye on Saturday & a Steeler on Sunday 🏈","Erie, PA",2013-08-02 02:03:21+00:00,"{'followers_count': 484, 'following_count': 480, 'tweet_count': 21474, 'listed_count': 0}",False,United States,Colorado,Erie
787076591109206016,bdathill60,"#CountryBeforeParty; #BLM AF brat; AF Vet; 1/2 breed 🇺🇸+🇬🇧, Anglophile, Bibliophile, practicing Spiritualist",Mid-Atlantic USA,2016-10-14 23:44:17+00:00,"{'followers_count': 1218, 'following_count': 1731, 'tweet_count': 44286, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
1278782964978106368,2yayo,"| still here, almost there 🪶| Real Estate guy 🏘 {Properties to buy/rent - dm} | @mancity | nust |","Harare, Zimbabwe",2020-07-02 20:10:03+00:00,"{'followers_count': 5556, 'following_count': 3916, 'tweet_count': 36967, 'listed_count': 1}",False,Zimbabwe,Harare,Harare
40081743,LisaLivesLoves,Live Love Life. Proud Michigander. 56 year old small biz owner. Independent. New Grandma (Mimi) I love painting. ❤️,Blue Planet,2009-05-14 20:54:40+00:00,"{'followers_count': 629, 'following_count': 3380, 'tweet_count': 110640, 'listed_count': 4}",False,,,0
38679987,jodande,Always Give Your Best,"Nairobi, Kenya",2009-05-08 14:56:41+00:00,"{'followers_count': 620, 'following_count': 942, 'tweet_count': 27857, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
787086289682178049,d_sillik,Native Granny who loves Mother Earth. Avi picture taken in Death Valley. There is always hope. 🚫 DMs.,"Arizona, USA",2016-10-15 00:22:49+00:00,"{'followers_count': 6646, 'following_count': 7286, 'tweet_count': 49680, 'listed_count': 11}",False,United States,Arizona,Usa
791397158327033860,toladgunnner,Product Marketing || Public Health || IGaming Tech Pro. || COYG🏐 || Celtics 🏀,San Papisco,2016-10-26 21:52:40+00:00,"{'followers_count': 3321, 'following_count': 2320, 'tweet_count': 112396, 'listed_count': 2}",False,,,0
1278728418423640064,anittahurricane,Romantic and Naughty,"New York, USA",2020-07-02 16:33:15+00:00,"{'followers_count': 319, 'following_count': 776, 'tweet_count': 6792, 'listed_count': 0}",False,United States,New York,New York
1639141567,faeriethings,"♏︎☼ ⠀♎︎ ☾ ⠀♌︎↑ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀ divinely guided, protected, and blessed spiritual being creating her own reality.",earth (for now),2013-08-01 23:33:40+00:00,"{'followers_count': 795, 'following_count': 292, 'tweet_count': 28825, 'listed_count': 1}",False,,,0
1278721942913273861,calloumi_cheese,"🏳️‍⚧️🏳️‍🌈
gay, gay, homosexual, gay",he/they,2020-07-02 16:07:34+00:00,"{'followers_count': 230, 'following_count': 555, 'tweet_count': 8274, 'listed_count': 7}",False,,,0
40070926,Klaartu,"Lefty that trusts science. Tax religions. Howard/Costello: the most incompetent, laziest government ever & Abbott, Turnbull, Morrison the most corrupt.",Australia,2009-05-14 19:45:18+00:00,"{'followers_count': 596, 'following_count': 1276, 'tweet_count': 28592, 'listed_count': 1}",False,Australia,,0
515133826,moncon47,Not a fan of .....,CCP South,2012-03-05 05:40:23+00:00,"{'followers_count': 46, 'following_count': 169, 'tweet_count': 979, 'listed_count': 0}",False,,,0
1637977830,DrewBoylhart,"FWAA & + Senior Analyst for @TheHuddleReport.com, Author of the Book ""The Draftnik"" ; https://t.co/pL4jRrS7jU. Voting Member for The Biletnikoff Award","Albany, NY former Buffalo, NY",2013-08-01 13:40:08+00:00,"{'followers_count': 3784, 'following_count': 971, 'tweet_count': 87587, 'listed_count': 113}",False,United States,New York,Buffalo
40145348,bunnymintt,"valkyrie. 31. infp. crybaby. writer. casual streamer| i love movies, comics/manga + video games. | ✨black girl magic✨|💙💜💖 | I wuv Superman 🤘🏽😔💖",she/they bi @ the big apricot,2009-05-15 01:45:23+00:00,"{'followers_count': 666, 'following_count': 445, 'tweet_count': 558146, 'listed_count': 13}",False,,,0
911429666,lisac750,"Bike Loudoun president. Advocating and educating for better bicycling in Loudoun County, Virginia.",Northern Virginia,2012-10-29 00:44:19+00:00,"{'followers_count': 56, 'following_count': 248, 'tweet_count': 395, 'listed_count': 2}",False,United States,Virginia,Virginia
40138506,larrybobsf,"Book: The International Homosexual Conspiracy from @ManicDPress Queercore zine: Holy Titclamps
@larrybob@octodon.social
SF events @sfqueer
He/him. D5 renter",San Francisco,2009-05-15 01:11:26+00:00,"{'followers_count': 4606, 'following_count': 5053, 'tweet_count': 64509, 'listed_count': 275}",False,United States,California,San Francisco
1636425978,mickylaharrison,CPFC & other general shit. Trying to do my bit for 🌎 She/her. Socialist 🖖,Saarf London,2013-07-31 21:37:52+00:00,"{'followers_count': 1471, 'following_count': 4848, 'tweet_count': 34782, 'listed_count': 0}",False,United Kingdom,England,London
40138343,skatri145,Love Test Cricket.,Bangalore,2009-05-15 01:10:34+00:00,"{'followers_count': 56, 'following_count': 173, 'tweet_count': 882, 'listed_count': 0}",False,,,0
1269867983343464448,RByonk,"#NKRI 🇮🇩 Satu Selamanya #LegitrocketX 
#AP8testi #flurwin #MrWizard #legitkerem #IwonHanabi",Bumi Nusantara Jaya,2020-06-08 05:45:12+00:00,"{'followers_count': 1049, 'following_count': 3179, 'tweet_count': 49339, 'listed_count': 5}",False,,,0
520285680,BTS804,"Visual content creator | Freethinker | Civil activist | Trance is music with a soul  -

No one is your master and no one is your slave.",South Africa,2012-03-10 10:34:44+00:00,"{'followers_count': 468, 'following_count': 594, 'tweet_count': 14686, 'listed_count': 12}",False,South Africa,South,0
1269884006062886912,JungDora1,Hopeworldians 🐿🍓,"Bangkok, Thailand",2020-06-08 06:49:10+00:00,"{'followers_count': 1124, 'following_count': 3396, 'tweet_count': 48915, 'listed_count': 5}",False,Thailand,Bangkok,Bangkok
786844400424853508,AndyL4Work,Inroads Fellowship Winner Season 5; Top 10 or better 17xs including Final Draft & Shore Scripts; AFF 2nd Rnd; Cinequest Top 50; Blue Cat & PAGE Semis,"Los Angeles, California, USA",2016-10-14 08:21:38+00:00,"{'followers_count': 1704, 'following_count': 1709, 'tweet_count': 86446, 'listed_count': 11}",False,United States,California,Los Angeles
1672596146,rastrabhakt07,"शिव सौम्य हैं शिव साहस हैं 
शिव सत्य हैं शिव सनातन हैं..!!❤️","New Delhi, India",2013-08-15 08:06:57+00:00,"{'followers_count': 3164, 'following_count': 4863, 'tweet_count': 381084, 'listed_count': 112}",False,India,,0
520426860,Robert007Magaya,"My son , attend unto my wisdom and bow thine ear unto my understanding. PROVERBS 5:1 

INNOVATION IS OUR LEGACY AND OUR FUTURE. 
DM of
MAGRBTWELDING PTY.","Gauteng, Germiston",2012-03-10 14:10:31+00:00,"{'followers_count': 155, 'following_count': 753, 'tweet_count': 8423, 'listed_count': 0}",False,South Africa,Gauteng,Germiston
1636196712,leedsbarber,"Find us at 2-4 Bradford Road, LS28 6DD.  Pop in for a brew and a haircut and maybe even a luxury hot towel shave.
0113 255 4147
https://t.co/vjez9QDXmF",Leeds,2013-07-31 19:31:44+00:00,"{'followers_count': 1659, 'following_count': 1420, 'tweet_count': 13224, 'listed_count': 59}",False,United Kingdom,Leeds,Leeds
1269798051927003136,PatrickChopson,"Co-founder, CPO @cove_tool #Technologist #Architect 🇺🇦
https://t.co/YoumHfCI7d","Atlanta, GA",2020-06-08 01:07:14+00:00,"{'followers_count': 317, 'following_count': 718, 'tweet_count': 2144, 'listed_count': 15}",False,United States,Georgia,Atlanta
1279512071873409024,paulduanefilm,"PaulDuaneFilm@mastodon.ie I don't wanna be a product of my environment, I want my environment to be a product of me. He/him https://t.co/MVwKLoYaCD","Dublin 8, Ireland",2020-07-04 20:27:21+00:00,"{'followers_count': 7888, 'following_count': 3190, 'tweet_count': 84185, 'listed_count': 46}",False,Ireland,Dublin City,Dublin
1636296223,merelyawoman,"Tweeting since 2016 because of...you know. Lifelong Democrat. Abibliophobia. If you want to walk fast, walk alone. If you want to walk far, walk together.",Molehill Mountain CA,2013-07-31 19:55:08+00:00,"{'followers_count': 9929, 'following_count': 10886, 'tweet_count': 80363, 'listed_count': 11}",False,United States,Wisconsin,Mountain
40148450,Southshoredan,Living life to the fullest.,"Wimauma, Florida",2009-05-15 02:01:01+00:00,"{'followers_count': 12, 'following_count': 88, 'tweet_count': 2626, 'listed_count': 2}",False,United States,Florida,Wimauma
913880574,AzadBrijesh,"Expert SEO, #SMO, #Internetmarketer, Content Writer with 5+ years of experience & expertise #InternetMarketing, #DigitalMarketing, #SEO; #blogger GrowthHacker","Gujarat, India",2012-10-30 04:34:01+00:00,"{'followers_count': 1204, 'following_count': 1748, 'tweet_count': 15193, 'listed_count': 168}",False,India,,0
1671926012,TextbookFooty,Chatting calcio on @SerieVPod. Raging about Rhinos on @Valiant_33.,"Rochester, NY",2013-08-15 01:52:24+00:00,"{'followers_count': 44, 'following_count': 506, 'tweet_count': 295, 'listed_count': 0}",False,United Kingdom,Medway,Rochester
1637422848,MuchUnzey04,I'm ELF+Starlight SUPERJUNIOR♡VIXX♡~ #ยงซอ #meanie #เตนิว #ป๊อดเอิร์ท #หยิ่นวอร์,레신셋!! 예성오빠 ♡ 사랑💙,2013-08-01 08:12:38+00:00,"{'followers_count': 428, 'following_count': 374, 'tweet_count': 1046178, 'listed_count': 41}",False,,,0
1671487285,EarthAcolytes,Welcome 🌎 This is our capitol 🌱🌲 here is our future. You are important. We are part of the Universe just as a Wave is part of the Ocean. 🇵🇸⛤ ☭ ☣ ⚗ ☽,East Coast ,2013-08-14 21:15:51+00:00,"{'followers_count': 526, 'following_count': 213, 'tweet_count': 55022, 'listed_count': 29}",False,,,0
786932667702927360,Zigmund_Fraud,"Just another idjit, but old enough to have become an expert.","Porcupine's Taint, USA",2016-10-14 14:12:23+00:00,"{'followers_count': 1315, 'following_count': 4033, 'tweet_count': 68396, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
234687688,GAWiganShopping,"Welcome to Grand Arcade, shopping in the heart of Wigan.",Wigan,2011-01-06 09:16:29+00:00,"{'followers_count': 6272, 'following_count': 1430, 'tweet_count': 11965, 'listed_count': 37}",False,United Kingdom,Borough of Wigan,Wigan
1595232270012411904,Fairypoot,"Putting my faith in Yehovah.
Spending my time with family and where trees outnumber people. 
Liberty over Security ALWAYS!
✌️🌻💚🍄🇱🇷",Vereinigte Staaten,2022-11-23 01:46:50+00:00,"{'followers_count': 11, 'following_count': 92, 'tweet_count': 449, 'listed_count': 0}",False,,,0
38637366,rwmead,AKA mobo85 • he/him • Part-time grocery clerk • Full-time pop culture/animation rambling • Tweets for @PnF_Wiki @LoudRamblings,Bloomingdale NJ • New York NY,2009-05-08 09:43:19+00:00,"{'followers_count': 1728, 'following_count': 794, 'tweet_count': 153533, 'listed_count': 48}",False,United States,Ohio,Bloomingdale
789427268,cindyhitt13,"Geometry & Algreba 2 teacher. We love sports at our house. Mother of UT Dallas student, Oklahoma Univ student & wife of University of Alabama alumni.","Texas, USA",2012-08-29 14:12:55+00:00,"{'followers_count': 718, 'following_count': 4960, 'tweet_count': 5671, 'listed_count': 25}",False,United States,Texas,Usa
1269993550541754369,nainghtutzaw,Brick by brick,Myanmar,2020-06-08 14:04:01+00:00,"{'followers_count': 1444, 'following_count': 4796, 'tweet_count': 17152, 'listed_count': 15}",False,Myanmar,,0
1269997162596835329,GReynols,Watching the world turn through space,Kanada,2020-06-08 14:18:31+00:00,"{'followers_count': 61, 'following_count': 190, 'tweet_count': 4643, 'listed_count': 3}",False,,,0
3543543016,AyeEyeOligarch,| RadioChemist 🧪 | A I 🖥️ | ⚾ 2nd Baseman| 🏊Breast Stroke| Down to Mars 🛸 |,Midlands ,2015-09-04 09:52:25+00:00,"{'followers_count': 3512, 'following_count': 3936, 'tweet_count': 17023, 'listed_count': 1}",False,,,0
40117410,elmobarton,"Father & grandfather, CCoast resident, COO @FutureSuper. Passionate about creating a better future. All views are my own","Booker Bay, Central Coast",2009-05-14 23:31:07+00:00,"{'followers_count': 1255, 'following_count': 2755, 'tweet_count': 22568, 'listed_count': 276}",False,Australia,New South Wales,Central Coast
520277847,BiKeR626,Biker by Birth|| Political Science Graduate|| Finer Things In Life || Isaiah 60:22|| Champagne|| BookClub Chairlady|| Swati Royalty|| Still I Ride|| Girlfriend,JHB/PTA,2012-03-10 10:21:26+00:00,"{'followers_count': 127885, 'following_count': 1043, 'tweet_count': 348700, 'listed_count': 87}",False,,,0
3634362372,DeathSquadAB15,Every thing & all D.S. media from tha man @Redban,"Calgary, Alberta",2015-09-21 05:19:26+00:00,"{'followers_count': 546, 'following_count': 1442, 'tweet_count': 77137, 'listed_count': 23}",False,Canada,Alberta,Calgary
786891846748372996,moonlily333,"Humor, Classic Rock, Literature, Metal, Movies, Music Pop R&B/Soul Rock/Alt Industry News Tech News Technology & Science TV Shows TV Stars News",USA,2016-10-14 11:30:10+00:00,"{'followers_count': 633, 'following_count': 1346, 'tweet_count': 43338, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
310303220,ScottoHarden,"Edinburgh born, raised Terie. Francophile, musician, naval architect, war correspondent, gardener & lumberjack. The ultimate deterrent.
Aluta@Mastodon.Scot",Scotland,2011-06-03 14:35:31+00:00,"{'followers_count': 978, 'following_count': 401, 'tweet_count': 212944, 'listed_count': 21}",False,Canada,Ontario,Scotland
786908258447527936,Richardjunior0,"It's The Punch You Don't See Coming That Knocks You Out|| Public Health Practitioner || Rwanda||, Africa",Rwanda,2016-10-14 12:35:24+00:00,"{'followers_count': 594, 'following_count': 516, 'tweet_count': 24284, 'listed_count': 1}",False,Rwanda,,0
1594640115120365574,JennifersSmart,Make Money F*uck Love,united stats,2022-11-21 10:33:37+00:00,"{'followers_count': 3, 'following_count': 383, 'tweet_count': 1754, 'listed_count': 0}",False,,,0
38625551,ladyteruki,"Tweeting in English only. #TW depression, child abuse, PTSD. 💜 TV, Jmusic/Kmusic, games 🦕
🐘.social/@ladyteruki
She/Her. *no DM*",Near Paris (France),2009-05-08 07:20:13+00:00,"{'followers_count': 1462, 'following_count': 894, 'tweet_count': 327004, 'listed_count': 105}",False,France,Paris,Paris
1671743352,KianY7609,"Miss Melancholy. The vampire 🦇🧛 in the limousine 

🌛🌝🌜♒🌊 Ally to ⚧️♀️🌈 🤎BIPOC she/her/your majesty",Los Angeles,2013-08-15 00:34:24+00:00,"{'followers_count': 319, 'following_count': 478, 'tweet_count': 8346, 'listed_count': 4}",False,United States,California,Los Angeles
234705799,snoozeq1,"Block finger activated. Move along. Animal Lover. SLE, CFIDS, DegenSpineDx's +a few more. JustHappy2WakeUpOrStandUp.",Cleveland Ohio USA ,2011-01-06 10:45:37+00:00,"{'followers_count': 3171, 'following_count': 3004, 'tweet_count': 305366, 'listed_count': 126}",False,United States,Ohio,Cleveland
1279247555860197376,Bast_and_Austin,Hi ☺ We are a couple who also like to play with other guys🙈 Don’t hesitate to text us to record with Austin or Bast ☺️ Insta and Telegram : BastAndAustin,France,2020-07-04 02:56:08+00:00,"{'followers_count': 676130, 'following_count': 756, 'tweet_count': 42063, 'listed_count': 1645}",False,France,,0
40119130,DorriOlds,i💙dogs! Dem Equal Rights ALLY. Awards: Graphic Design + Writing Stories in 9 books. Pubs include @nytimes @WIRED @marieclaire @womansday @PetMD I'm Sober+Kind,"Chelsea, New York City",2009-05-14 23:38:37+00:00,"{'followers_count': 31811, 'following_count': 24643, 'tweet_count': 87511, 'listed_count': 429}",False,United States,Michigan,Chelsea
913669632,Resiprocity1,Thalassophile.,Planet Earth. ,2012-10-30 01:59:47+00:00,"{'followers_count': 993, 'following_count': 4446, 'tweet_count': 39414, 'listed_count': 2}",False,,,0
232736087,ciskarahayu1892,#REDUX - $REDUX. @LFC. Random. FPL part timer. Anime & movie lover. Android user & PC on working hour. #YNWA,"Lamongan, Indonesia",2011-01-01 04:02:57+00:00,"{'followers_count': 4369, 'following_count': 3689, 'tweet_count': 282865, 'listed_count': 16}",False,Indonesia,,Lamongan
509587985,Skybusdriver,"Jets, Baseball, dogs, used-to-be trader. busting bullshiters. What’s right not who’s right. views are my own. I get on my own nerves.","Toronto, Ontario",2012-03-01 02:06:01+00:00,"{'followers_count': 169, 'following_count': 179, 'tweet_count': 7991, 'listed_count': 0}",False,Canada,Ontario,Toronto
634175486,MrSlowDangles19,"🏒slow boots, soft mitts & butter fades🏌️‍♂️",Flin Flon,2012-07-13 00:57:08+00:00,"{'followers_count': 144, 'following_count': 105, 'tweet_count': 3506, 'listed_count': 0}",False,,,0
17093768,rboyle31,"Writer for @TheAtlantic @nytimes @sciam @quantamagazine etc. Pro-night, pro-dog. Former newspaper reporter. 𒀭𒌍 Writing a book about the Moon for @randomhouse","Colorado Springs, COLORADO",2008-10-31 22:41:25+00:00,"{'followers_count': 6870, 'following_count': 2771, 'tweet_count': 5319, 'listed_count': 298}",True,United States,Colorado,Colorado Springs
787481147211079682,Oldgma3,We like the phoenix will be reborn & rise from the ashes again!,South Dakota,2016-10-16 02:31:51+00:00,"{'followers_count': 725, 'following_count': 912, 'tweet_count': 122621, 'listed_count': 0}",False,Iceland,South,Dakota
234471695,ArnauBB,"Biòleg, ornitòleg i conservacionista. Pare de dues nenes. Biologist, ornithologist and conservationist. Father of two girls.",Catalunya,2011-01-05 19:00:26+00:00,"{'followers_count': 1283, 'following_count': 1313, 'tweet_count': 14889, 'listed_count': 28}",False,,,0
1669023962,dgsurratt,Child of God,"Monroe, NC",2013-08-13 23:49:14+00:00,"{'followers_count': 57, 'following_count': 208, 'tweet_count': 1972, 'listed_count': 0}",False,United States,Connecticut,Monroe
787517740873572353,iiknwplaces,constantly thinking about park jimin saying “never grow up” by taylor swift is a song that never leaves his playlist,any 21 mex,2016-10-16 04:57:16+00:00,"{'followers_count': 1014, 'following_count': 189, 'tweet_count': 72612, 'listed_count': 1}",False,,,0
1277964805446397961,boricuacock,(NSFW) 🔞 • Gemini ♊️ • 🇵🇷 Puerto Rican,"Charlotte, NC",2020-06-30 13:58:54+00:00,"{'followers_count': 39594, 'following_count': 2125, 'tweet_count': 6213, 'listed_count': 113}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
