id,username,description,location,created_at,public_metrics,verified,country,region,city
135998621,colinrtalbot,"Educator▪️Researcher▪️Adviser▫️Government, Public Admin & Services▫️ Prof of Government (Emeritus) U of Manchester▫️ Born Dover (that's my Castle)🔴🟠🟢","Bedford, UK. Mostly.",2010-04-22 19:19:06+00:00,"{'followers_count': 18810, 'following_count': 2786, 'tweet_count': 153349, 'listed_count': 301}",False,United Kingdom,Bedford,Bedford
14586319,JulieMM,"Audience Growth Producer 💻 @kansasdotcom / The Wichita Eagle 📰 & @McClatchy, Kansan, mom, wife, K-Stater and knitter.","Wichita, Kan.",2008-04-29 15:45:14+00:00,"{'followers_count': 1287, 'following_count': 177, 'tweet_count': 92692, 'listed_count': 102}",True,United States,Kansas,Wichita
939643529445412864,Ravol115,Shpida-Man,He/him,2017-12-09 23:50:49+00:00,"{'followers_count': 44, 'following_count': 653, 'tweet_count': 16167, 'listed_count': 0}",False,,,0
939628494656380928,NewsLoops,"News 
By the People For the People","Pleasanton, CA",2017-12-09 22:51:05+00:00,"{'followers_count': 40, 'following_count': 3, 'tweet_count': 10454, 'listed_count': 3}",False,United States,Texas,Pleasanton
940794840144580608,Hiwayman64,I'm just  old  ugly tobacco chewing whiskey drinking gun shooting country boy  #HateFakePPl  #A2 #BACKTheBLUE #V4CR #LivePD #MAGA followed by @CraigRSawyer,in the middle of nowhere USA,2017-12-13 04:05:43+00:00,"{'followers_count': 602, 'following_count': 1054, 'tweet_count': 66260, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
136149049,vuiken,"I streaming game at twitch or youtube
https://t.co/nW2j0jesOK… (youtube) https://t.co/opuGm6tAYM (twitch)",ひみつ,2010-04-23 04:25:34+00:00,"{'followers_count': 36, 'following_count': 465, 'tweet_count': 3938, 'listed_count': 14}",False,,,0
941638160915816448,NerdiViking,"Part-time Streamer
https://t.co/bpEJCbiwct",Portugal,2017-12-15 11:56:47+00:00,"{'followers_count': 144, 'following_count': 324, 'tweet_count': 1133, 'listed_count': 3}",False,Portugal,,0
942079927670788097,AmandasBears,"Strategic Planner turned Author of Eric Cantona, with Strategy of E no other author of her time..took it, 
Entrepreneurship too.... no.1 on theatre hotlist..","England, United Kingdom",2017-12-16 17:12:12+00:00,"{'followers_count': 120, 'following_count': 589, 'tweet_count': 11303, 'listed_count': 0}",False,United Kingdom,England,England
134823446,LeedsForum,"Welcome to the Leeds City Forum — Leeds News, Events and More. Also check out @TheLeedsStar Newspaper. Like us on https://t.co/Xin7mxyDqe #Leeds","Leeds, West Yorkshire",2010-04-19 15:03:51+00:00,"{'followers_count': 4301, 'following_count': 135, 'tweet_count': 1050, 'listed_count': 64}",False,United Kingdom,Leeds,Leeds
1571919855833448448,Fredieee_,Anime Lover X Foodie 👽🤤,"Lagos, Nigeria",2022-09-19 17:51:21+00:00,"{'followers_count': 1, 'following_count': 37, 'tweet_count': 149, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
134838507,edmbaru,Kenyan Pirate🏴‍☠️,"Kilifi,Kenya",2010-04-19 15:57:02+00:00,"{'followers_count': 834, 'following_count': 900, 'tweet_count': 9290, 'listed_count': 2}",False,Kenya,,0
134851293,KrysaliaH,"Enderdragon, Calimero, Fille.wav. Lire Dune. Serial twitteuse & RT + encore !   Petites expérimentations d'expression, art, cuisine, crochet et un tas de trucs.",Serv Minecraft RainbowCube,2010-04-19 16:42:05+00:00,"{'followers_count': 1351, 'following_count': 60, 'tweet_count': 360165, 'listed_count': 246}",False,,,0
942027360223793153,DustinG_86,Bio continues.,"Oklahoma, USA",2017-12-16 13:43:19+00:00,"{'followers_count': 2698, 'following_count': 1025, 'tweet_count': 46781, 'listed_count': 6}",False,United States,Oklahoma,Usa
134855847,grace_raws,Instagram - @grace_raws Lover of a good cuppa’ tea and cake. Usually found under a pile of fabric.,"North West, England",2010-04-19 16:57:54+00:00,"{'followers_count': 67, 'following_count': 178, 'tweet_count': 6393, 'listed_count': 7}",False,United Kingdom,England,England
134904243,Elzy75,"Born in Scotland, made in England",Sawston,2010-04-19 19:57:00+00:00,"{'followers_count': 585, 'following_count': 1283, 'tweet_count': 3460, 'listed_count': 0}",False,United Kingdom,Cambridgeshire,Sawston
941873354318888965,AcideKobe,Gracefully spiraling forward - #chagagansta BTC LTC THET ETH,"Gold Coast, Queensland",2017-12-16 03:31:21+00:00,"{'followers_count': 596, 'following_count': 706, 'tweet_count': 54642, 'listed_count': 5}",False,Australia,Queensland,Gold Coast
134921815,AgouraPatch,"Local news, alerts, events and more. We're your source for all things Agoura Hills.","Agoura Hills, CA",2010-04-19 21:07:26+00:00,"{'followers_count': 2527, 'following_count': 1484, 'tweet_count': 25603, 'listed_count': 64}",False,United States,California,Agoura Hills
134922733,MylesBurrell,Published photographer • @Arsenal season ticket holder • @Patriots fan • In house photographer @concorde_2 @donutsbrighton • NFL nerd @firstandten_ 🎙️🏈,indoors,2010-04-19 21:11:10+00:00,"{'followers_count': 1357, 'following_count': 297, 'tweet_count': 165403, 'listed_count': 27}",False,,,0
941804524678844416,DaveDesmarais3,#LGBTQ🏳️‍🌈 #RESIST🇺🇸 #no lists 👎,"Texas, USA",2017-12-15 22:57:51+00:00,"{'followers_count': 3747, 'following_count': 4545, 'tweet_count': 11197, 'listed_count': 1}",False,United States,Texas,Usa
941791132043939845,RyGoesPOP,"What's Poppin?! Welcome to my Twitter Page.

(23, Autistic, and Gamer)

Switch: SW-7181-1475-4913

PSN: RyGoesPOP YT

Stay Poppin!

Discord: RyGoesPOP#7156","Texas, USA",2017-12-15 22:04:38+00:00,"{'followers_count': 899, 'following_count': 2417, 'tweet_count': 23026, 'listed_count': 7}",False,United States,Texas,Usa
941772466170470400,yurip0007,"🐰🗻サウナと温泉大好き♨️

#AWA - yuri-p / https://t.co/tS0aakPvbT","Tokyo-to, Japan",2017-12-15 20:50:27+00:00,"{'followers_count': 247, 'following_count': 469, 'tweet_count': 33157, 'listed_count': 2}",False,Japan,Tōkyō,Tokyo
134972675,ChopperAllen84,🇬🇧 in 🇸🇪. Senior Game Designer @UbiMassive (Prev. @CriterionGames) I also roll dice! My opinions are my own. Insta: chopperwargaming,"Malmö, Sweden",2010-04-20 00:24:52+00:00,"{'followers_count': 1611, 'following_count': 1584, 'tweet_count': 19342, 'listed_count': 18}",False,Sweden,,0
941739928177860610,MkatekoRobert,"The husband of one and the father of four. Approachable and easy going.

🚫⛔No crypto or trading stuff please!!!🚫⛔🚮",Gauteng,2017-12-15 18:41:10+00:00,"{'followers_count': 2619, 'following_count': 2931, 'tweet_count': 20204, 'listed_count': 2}",False,South Africa,Gauteng,0
941724306425475072,bigezdaddy2017,"https://t.co/HOUVCoWsg9…, https://t.co/GdcaM2aSZb , 1st business in the world to accept #ADA, #stakepool HOTEL, https://t.co/N7XE9qBlqT","Barcelona, Spain",2017-12-15 17:39:05+00:00,"{'followers_count': 11052, 'following_count': 1408, 'tweet_count': 31822, 'listed_count': 90}",False,Spain,Barcelona,Barcelona
135008591,cabanamandan,"Castaway. Survivalist, marooned professional wrestler. 🇵🇭 🇺🇸 Independent wrestling since 2001. DM or cabanamandan@gmail.com for booking.","Gadsden, AL",2010-04-20 02:41:28+00:00,"{'followers_count': 4051, 'following_count': 1542, 'tweet_count': 43664, 'listed_count': 26}",False,United States,Alabama,Gadsden
941717813667954688,5filmfestival,"🖐WE ARE THE $5 FILM FESTIVAL 🖐

We're a Cost Effective Online Film Competition that judges Films & Screenplays from all over the world for only 5 bucks!",New York City,2017-12-15 17:13:17+00:00,"{'followers_count': 1361, 'following_count': 2149, 'tweet_count': 10955, 'listed_count': 12}",False,,,0
135010116,McKenney93,Live free or die,The Southside,2010-04-20 02:47:38+00:00,"{'followers_count': 284, 'following_count': 409, 'tweet_count': 5729, 'listed_count': 4}",False,United States,West Virginia,Southside
135010877,Grantosaur,Once reviews editor for Tabletop Gaming News. Fan of most unplugged games and coffee fiend. Currently on a Games Workshop kick. Instagram: grantosaur_paints,"Sheffield, UK",2010-04-20 02:50:40+00:00,"{'followers_count': 802, 'following_count': 552, 'tweet_count': 10747, 'listed_count': 21}",False,United Kingdom,Sheffield,Sheffield
941700827378458624,MChatterton3,"Book loving foodie who loves the ocean and the desert!  Movies, music, friends and family (human and furry !) that enrich my life every day.","SoCal, USA",2017-12-15 16:05:48+00:00,"{'followers_count': 74, 'following_count': 258, 'tweet_count': 4856, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
941699929835061249,msinghutkarsh,🇮🇳,Indien,2017-12-15 16:02:14+00:00,"{'followers_count': 23, 'following_count': 31, 'tweet_count': 1192, 'listed_count': 0}",False,,,0
942095083716915201,WeDuGut,"DO GOOD WITH DUGUT!

Make a real, positive change in the world.
Anywhere, anytime, for free!","Porto, Los Angels, Amsterdam",2017-12-16 18:12:26+00:00,"{'followers_count': 2180, 'following_count': 727, 'tweet_count': 2313, 'listed_count': 6}",False,Italy,Rome,Porto
942126168450334720,Mirimoomoo,"🙃🤖✌🏻️

rescuer of animals,🐈🐕🐇🐀🐘🐅🐿🐖🐆🐫🐳 free thinker💡hot chocolate lover☕️ 
Sunlight on your skin 

Views are my own","Los Angeles,CA",2017-12-16 20:15:57+00:00,"{'followers_count': 123, 'following_count': 233, 'tweet_count': 3076, 'listed_count': 0}",False,United States,California,Los Angeles
134684256,ultratitas,Hi,Feeling old 😔 aus,2010-04-19 04:38:05+00:00,"{'followers_count': 1209, 'following_count': 1070, 'tweet_count': 251838, 'listed_count': 27}",False,,,0
942496080847044608,crescentcl0ud,⋆⁺₊⋆ ☾⋆⁺₊⋆,She/Her/Hers,2017-12-17 20:45:51+00:00,"{'followers_count': 156, 'following_count': 836, 'tweet_count': 47879, 'listed_count': 1}",False,,,0
942488235057532929,RugbyChanel,"Algorithm projections: Rugby Union / League / Aussie Rules
MyBets: https://t.co/1epK6RwlkQ
New: My personal combis @MyBetsOvall",World,2017-12-17 20:14:40+00:00,"{'followers_count': 294, 'following_count': 295, 'tweet_count': 3757, 'listed_count': 5}",False,,,0
134579508,SimmiSweet,•Cr8tV• MVSIC• HæltH• Fash¡on• ārT• iEAŢ• Massage • Healər • ₩arrior • QûeeN⚜ 313 ♍️,§þæ | IG:@the_Simonexp |,2010-04-18 21:12:38+00:00,"{'followers_count': 15995, 'following_count': 9817, 'tweet_count': 72151, 'listed_count': 92}",False,,,0
134622229,nandureddy,brother,HYDERABAD,2010-04-19 00:23:41+00:00,"{'followers_count': 78, 'following_count': 103, 'tweet_count': 44096, 'listed_count': 7}",False,India,State of Andhra Pradesh,Hyderabad
942434153496236032,king_yazmat,🇮🇹 21 A Bat with a bat ready to knee cap peeps at the drop of a hat. Oh im a boar too... and an orca,"Venetien, Italien",2017-12-17 16:39:46+00:00,"{'followers_count': 182, 'following_count': 614, 'tweet_count': 4397, 'listed_count': 0}",False,,,0
134634995,Inadiasyikin,#MLPTF #TripleS #TripleSMalaysia #Henecia #VIP,Malaysia-Singapura-Indonesia,2010-04-19 01:18:07+00:00,"{'followers_count': 591, 'following_count': 437, 'tweet_count': 133874, 'listed_count': 5}",False,Indonesia,,0
942385240600907777,Lewdzinter,"CEO of gay Quote r34
Quote comms in pinned
Bi NSFW RTs
Check my cute artist SO @Malbavi
Banner @KirbCaptain | pfp @HostKaun | SFW account: @Blazinter",In constant heat,2017-12-17 13:25:24+00:00,"{'followers_count': 1538, 'following_count': 1225, 'tweet_count': 11908, 'listed_count': 8}",False,,,0
942374352808529920,_keylanicoll,"ig: iamkeylanicol |Model| Bio- Major, Chemistry and Pre-med minor 🩺",Puerto Rico,2017-12-17 12:42:08+00:00,"{'followers_count': 608, 'following_count': 214, 'tweet_count': 18277, 'listed_count': 0}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
134649752,Squibward,🇨🇦 leafs • gunners,"Brampton, Ontario",2010-04-19 02:17:50+00:00,"{'followers_count': 380, 'following_count': 609, 'tweet_count': 17623, 'listed_count': 4}",False,Canada,Ontario,Ontario
14604864,NicolaMac,"British, Int. Designer, Curry Queen, Traveller, Qualified Painter & Decorator. Veg Gardener. Tinnitus sufferer #BSFC534 Creator of #usualbridgeshot","Portland, Oregon",2008-04-30 19:43:33+00:00,"{'followers_count': 955, 'following_count': 2143, 'tweet_count': 53583, 'listed_count': 68}",False,United States,Oregon,Portland
942234956524335106,TheTiaraAnn,Faith it 'til you make it 💙  Nike ain’t worried about Reebok 💅🏽 Ámame como soy 🙏🏽 UofL Alumna,"Louisville, Louisville",2017-12-17 03:28:14+00:00,"{'followers_count': 518, 'following_count': 491, 'tweet_count': 97807, 'listed_count': 2}",False,United States,Kentucky,Louisville
134745262,smooshies21,22 studying love sport love to party,Cape town,2010-04-19 09:41:40+00:00,"{'followers_count': 66, 'following_count': 487, 'tweet_count': 5704, 'listed_count': 0}",False,,,0
942224311540158464,Nanabrillo14,"Child of God, Proud American, country gal, wife, mother, and Nana to many grands...
For God so loved mankind that He gave His only begotten Son upon the cross.",United States,2017-12-17 02:45:56+00:00,"{'followers_count': 74, 'following_count': 216, 'tweet_count': 2185, 'listed_count': 0}",False,United States,,0
134769582,badrinathjha,"Account Director, Genesis-BCW (Burson Cohn & Wolfe - a WPP Co.) - (Views expressed are personal to the author) (RTs aren’t necessarily my views)","New Delhi, India",2010-04-19 11:42:51+00:00,"{'followers_count': 165, 'following_count': 507, 'tweet_count': 2483, 'listed_count': 1}",False,India,,0
942205713245523968,cancitak166,Bazı şeylerin sebebini hic bilmemekbazı insanlarla hic tanışmamak ve onlara kendini anlatmamak en iyisi,"Kırşehir, Türkiye",2017-12-17 01:32:02+00:00,"{'followers_count': 71, 'following_count': 154, 'tweet_count': 2394, 'listed_count': 0}",False,,,0
942202161894756352,0zzysaurus,"DM me for my Discord!! 21 / Joey / Furry / Same URL on Tumblr • Current Fixations: Cats, Superfunds, Tony Perkins, Robert Morse, American Football (NFL)",United Kingdom,2017-12-17 01:17:55+00:00,"{'followers_count': 782, 'following_count': 1568, 'tweet_count': 39451, 'listed_count': 7}",False,United Kingdom,,0
134800395,kiptw,"Pale kings and princes / 
Bowed whene'er he came / 
Pirate ships would lower their flags / 
When Puff sighed for his Dame.",New York,2010-04-19 13:43:24+00:00,"{'followers_count': 860, 'following_count': 746, 'tweet_count': 135916, 'listed_count': 26}",False,United States,New York,New York
941694909903527938,ToddsTVstuff,Dad- Editor - Mr. Mom - Wannabe Writer - Upper Lower Class Gen X Slacker,NY ASAP,2017-12-15 15:42:17+00:00,"{'followers_count': 233, 'following_count': 915, 'tweet_count': 1941, 'listed_count': 2}",False,,,0
941293891700998144,Luis_Soria3,"I came out on Easter.  
My voice is horse My skin  tan and I'm running my 💋 
well mannered. I'm 🕺in  🌧 . classically training counter tenor. I'm nice.","Montebello, CA",2017-12-14 13:08:46+00:00,"{'followers_count': 384, 'following_count': 1991, 'tweet_count': 7140, 'listed_count': 3}",False,United States,California,Montebello
135240781,spoonOnNose,"The object of life is not to be on the side of the majority, but to escape finding oneself in the ranks of the insane - Marcus Aurelius",Reality,2010-04-20 18:53:56+00:00,"{'followers_count': 179, 'following_count': 2305, 'tweet_count': 2811, 'listed_count': 0}",False,,,0
941220848601460736,_AzraiAbdullah,"ʏᴀ الله, ᴘʟᴇᴀꜱᴇ ᴛᴀᴋᴇ ᴄᴀʀᴇ ꜰᴏʀ ᴛʜᴇ ᴏɴᴇ ᴡʜᴏ ɪ ʟᴏᴠᴇ.",Singapore - Kuala Lumpur,2017-12-14 08:18:32+00:00,"{'followers_count': 405, 'following_count': 104, 'tweet_count': 85302, 'listed_count': 0}",False,Singapore,Kuala Lumpur,Kuala Lumpur
941199349907943424,xofelpenaa,play chop suey at my funeral.,htx,2017-12-14 06:53:06+00:00,"{'followers_count': 842, 'following_count': 664, 'tweet_count': 64321, 'listed_count': 0}",False,,,0
941177967689965568,elratonmucho,Love beer and red 🍷,"Kota Kinabalu, Sabah",2017-12-14 05:28:08+00:00,"{'followers_count': 56, 'following_count': 531, 'tweet_count': 11039, 'listed_count': 0}",False,Malaysia,Sabah,Kota Kinabalu
135272400,babysx7,born and raised my whole life in new york. still trying to figure out what is my destiny.,here there and everywhere,2010-04-20 20:56:12+00:00,"{'followers_count': 35, 'following_count': 480, 'tweet_count': 531, 'listed_count': 0}",False,,,0
941059289275346944,jr_amby,Air condition  tech,"Rhode Island, USA",2017-12-13 21:36:33+00:00,"{'followers_count': 56, 'following_count': 178, 'tweet_count': 2230, 'listed_count': 0}",False,United States,Rhode Island,Usa
941020361671417856,NatMoney98,I am a Libra and a bottom,She/her,2017-12-13 19:01:52+00:00,"{'followers_count': 114, 'following_count': 246, 'tweet_count': 9752, 'listed_count': 0}",False,,,0
940958723115180032,dupreyck216,"Anti Brandon deplorable, tired of being labeled by the left. I believe in freedom and our democratic republic. I will fight for you, will you fight beside me?","Olympia, WA",2017-12-13 14:56:56+00:00,"{'followers_count': 88, 'following_count': 170, 'tweet_count': 1922, 'listed_count': 0}",False,United States,Washington,Olympia
135302957,ZtotheOandE,live your truth 🏳️‍🌈🇧🇬,pale blue dot,2010-04-20 22:59:09+00:00,"{'followers_count': 1275, 'following_count': 3764, 'tweet_count': 316215, 'listed_count': 25}",False,,,0
940928944148307968,Ivan_Warman,"#Travel, #Business, #RealState, #News, #Trends, #Knowledge, #Wildlife, #Technology, #Sports, #Arts and more. Connecting people and interests.","Moscow, Russia",2017-12-13 12:58:36+00:00,"{'followers_count': 2070, 'following_count': 3253, 'tweet_count': 23381, 'listed_count': 19}",False,Russian Federation,Moscow,Moscow
940927475453919233,Lynne41335625,"Conservative Granny who loves reading, boating, snorkeling, working out, time with the Grands, dogs, and being retired.","Spanish Fort, AL",2017-12-13 12:52:46+00:00,"{'followers_count': 2, 'following_count': 16, 'tweet_count': 219, 'listed_count': 0}",False,Canada,Ontario,Spanish
14602924,inforum,"Official Twitter account for InForum, the news website powered by The Forum of Fargo-Moorhead.","Fargo, N.D.",2008-04-30 17:21:53+00:00,"{'followers_count': 43810, 'following_count': 797, 'tweet_count': 220697, 'listed_count': 460}",True,United States,North Dakota,Fargo
940908906032893953,JarthazTours,"A registered tours and travel company based in Kampala, Uganda, and specializes in tailor-made tours and travels in Uganda.","Kampala, Uganda",2017-12-13 11:38:59+00:00,"{'followers_count': 402, 'following_count': 627, 'tweet_count': 2092, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
940901762277543938,nick_newsum,Sir Geoffrey Boycott and Rotherham United my favourite subjects. Adore both. Born in Rotherham Live in Bournemouth,Bournemouth ,2017-12-13 11:10:36+00:00,"{'followers_count': 334, 'following_count': 697, 'tweet_count': 12324, 'listed_count': 0}",False,United Kingdom,Bournemouth,Bournemouth
940896122431856641,_skeptic_38,"I question everything😛, lost god... found myself😉","earth, spherical earth😐",2017-12-13 10:48:11+00:00,"{'followers_count': 215, 'following_count': 118, 'tweet_count': 2333, 'listed_count': 0}",False,,,0
940895754155184128,SueCros45237318,"retired nurse💕 loves the NHS, family, friends and shoes (in no particular order 😃). Views are my own","Warrington, England",2017-12-13 10:46:43+00:00,"{'followers_count': 127, 'following_count': 159, 'tweet_count': 4661, 'listed_count': 0}",False,United Kingdom,England,Warrington
940888206651752449,ameerzeuss,So far so good👌,"Temerloh, Pahang",2017-12-13 10:16:44+00:00,"{'followers_count': 236, 'following_count': 327, 'tweet_count': 46244, 'listed_count': 0}",False,Malaysia,Pahang,0
940886292782465024,burns_monkey,I'm the bestest at what I EYE do I wrote sUm more songs best one I EYE got that stash oops stuff where is #Kerser want to do gigs again haVe sum fun,"Chippendale, Sydney",2017-12-13 10:09:07+00:00,"{'followers_count': 7, 'following_count': 97, 'tweet_count': 2800, 'listed_count': 0}",False,Australia,New South Wales,Sydney
940882794561064962,ps26_11,Music aficionado🎶 | Cinephile 🎬 | Retired Cricket fan 🏏,"Lucknow, India",2017-12-13 09:55:13+00:00,"{'followers_count': 2749, 'following_count': 1563, 'tweet_count': 102751, 'listed_count': 6}",False,India,Uttar Pradesh,Lucknow
940879219839692802,RamonitaSilva7,Been a rebel most of my life so Twitter may not be 4 me. I'm not much of a follower. But I am a woman and that makes me curious. Married to Mario.,"Rhode Island, USA",2017-12-13 09:41:01+00:00,"{'followers_count': 438, 'following_count': 306, 'tweet_count': 16299, 'listed_count': 2}",False,United States,Rhode Island,Usa
940840712916078592,lunar_c_p,"Have no fear of perfection -- you'll never reach it.

Graphic Design || Photography 

Volunteer Graphic Designer for @_BabyRhino 🦏❤

instagram: 
 @lunar_c_p","Kempton Park, South Africa",2017-12-13 07:08:00+00:00,"{'followers_count': 22, 'following_count': 263, 'tweet_count': 653, 'listed_count': 0}",False,South Africa,Indiana,Kempton
940823453187403777,DrBritneySpears,Britney got through 2007 I can get through 2023 / Bitch™ / #smiler/ #blm $drbritneyspears Venmo: dickbreath 18+ mdni 💕,She/they,2017-12-13 05:59:25+00:00,"{'followers_count': 3019, 'following_count': 2705, 'tweet_count': 36821, 'listed_count': 3}",False,,,0
940800343293743104,ArchonErikr,"I speak for the trees, but they take forever and rarely have anything interesting to say.",The forest,2017-12-13 04:27:35+00:00,"{'followers_count': 33, 'following_count': 485, 'tweet_count': 2821, 'listed_count': 0}",False,,,0
941308921540616192,kwconch815duval,"Dem till the end, never ever fucking ever trump. Blue baby Blue, artist, KW to WI transplant.",🏝🏝,2017-12-14 14:08:30+00:00,"{'followers_count': 1988, 'following_count': 4574, 'tweet_count': 42899, 'listed_count': 11}",False,,,0
941338067109138432,Number1Trumpet,"God is still in control! ❤️ #Trump. #MAGA, Preserving #Constitution, #1A, #2A, #KAG #Trump2020. 🇺🇸 God Blesses the USA 🙏 🇺🇸🇮🇱🇬🇧❤️❤️❤️ #Brexit",USA,2017-12-14 16:04:19+00:00,"{'followers_count': 3228, 'following_count': 3407, 'tweet_count': 17199, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
135044871,1878Johnny,"Once Everton has touched you, nothing will be the same. I just love this place, I want this place forever. Upper Bullens G94. 25.7.19 Bluenami Day",West Yorkshire,2010-04-20 05:19:57+00:00,"{'followers_count': 2865, 'following_count': 2262, 'tweet_count': 89286, 'listed_count': 92}",False,Cameroon,West,West
135044905,legacychick,"A huge fan of Randy Orton, Undertaker,Alexa Bliss The Shield #BelieveInTheShield",brisbane australia,2010-04-20 05:20:08+00:00,"{'followers_count': 361, 'following_count': 539, 'tweet_count': 53164, 'listed_count': 7}",False,,,0
941562892481998849,Vanessa52217610,Married have 3 kids....I’m a hairdresser by trade..I’m an empath and love ghost adventures...just love paranormal shows...Italian background live in the moment,Australia 🇦🇺 ,2017-12-15 06:57:41+00:00,"{'followers_count': 320, 'following_count': 758, 'tweet_count': 14061, 'listed_count': 0}",False,Australia,,0
135060958,joshfoxfilm,"Oscar-nominee. Emmy winner. director of GASLAND, THE TRUTH HAS CHANGED, HOW TO LET GO OF THE WORLD,AWAKE. also @joshfoxfilm on Instagram . #banfracking!","Brooklyn, NY & New Orleans, LA",2010-04-20 06:42:23+00:00,"{'followers_count': 58992, 'following_count': 3890, 'tweet_count': 70104, 'listed_count': 1438}",True,United States,New York,Brooklyn
941524324887998464,brendafeaster5,"widow(married my USAF hero), mother, grandmother, business owner love the earth and all animals in it. The human race, not so much. I have discovered kayaking!","Florida, USA",2017-12-15 04:24:26+00:00,"{'followers_count': 257, 'following_count': 945, 'tweet_count': 38229, 'listed_count': 0}",False,United States,Florida,Florida
1571947372359335938,loosest_the,"Used to be Loose & Forward, at a couple of different handles. Now tight & on the sofa. Support Scotland, British & Irish Lions, Newcastle Falcons & Edinburgh","Edinburgh, Scotland",2022-09-19 19:40:45+00:00,"{'followers_count': 150, 'following_count': 778, 'tweet_count': 12572, 'listed_count': 0}",False,United Kingdom,Edinburgh,Edinburgh
941500515069898753,Truth4Texas,"Christian husband & father.Conservative Libertarian from the Lone Star State!🇺🇸🇺🇸🇺🇸⚖️🇺🇸 #MAGA, 🗽👮‍♂️#KAG, #2A, #buildthewall, #NationUnderGod",CenTex,2017-12-15 02:49:49+00:00,"{'followers_count': 1671, 'following_count': 2037, 'tweet_count': 2855, 'listed_count': 1}",False,,,0
135102232,deepadoc,"Ordinary human but Unique | Evolving daily | Writer |
Ayurveda Dr|
PG in Panchkarma|
MSc
Clinical Nutrition &Dietetics|
For Consultation- d2sayurveda@gmail.com","Jaipur, India",2010-04-20 10:13:09+00:00,"{'followers_count': 25201, 'following_count': 977, 'tweet_count': 37907, 'listed_count': 47}",False,India,Rajasthan,Jaipur
941466323590307840,kitkattwinkie,big buff furry men seems to be common here // 🏳️‍🌈🇳🇮🇵🇷 // I draw humans too sometimes. // SFW art + furry art,ko-fi.com/kitkattwinkie,2017-12-15 00:33:57+00:00,"{'followers_count': 836, 'following_count': 822, 'tweet_count': 2248, 'listed_count': 4}",False,,,0
135102757,twenty7d,"Verbalist.. 

😎👏 If you're following me and I'm not following back, please let me know why you don't have a picture on your profile 🙌

GIVEON groupie ☄",South Africa,2010-04-20 10:16:00+00:00,"{'followers_count': 8678, 'following_count': 8121, 'tweet_count': 35458, 'listed_count': 2}",False,South Africa,South,0
941450126811267072,melsssm,✿✿✿,bay area,2017-12-14 23:29:36+00:00,"{'followers_count': 175, 'following_count': 119, 'tweet_count': 11604, 'listed_count': 0}",False,,,0
135108769,TradeTatler,Trade Intelligence provides insight and commentary on the South African Fast Moving Consumer Goods Environment and the major retail and wholesale players.,"Durban, South Africa",2010-04-20 10:47:28+00:00,"{'followers_count': 1117, 'following_count': 370, 'tweet_count': 2739, 'listed_count': 20}",False,South Africa,KwaZulu-Natal,Durban
135134456,symonsweet,My DNA - Designer | Narrator | Actor,Devon,2010-04-20 12:38:57+00:00,"{'followers_count': 713, 'following_count': 352, 'tweet_count': 16520, 'listed_count': 15}",False,United Kingdom,Devon,Devon
135153863,ULTRASLUT,PAIN,NYC,2010-04-20 13:49:27+00:00,"{'followers_count': 8216, 'following_count': 998, 'tweet_count': 112403, 'listed_count': 28}",False,,,0
941389754171559936,Goodrichauto,We are the one stop shop for all your auto body needs!,"Bath, NY",2017-12-14 19:29:42+00:00,"{'followers_count': 122, 'following_count': 251, 'tweet_count': 11622, 'listed_count': 1}",False,United Kingdom,Bath and North East Somerset,Bath
135171764,svil3,Insert pretentious crap about myself here.,Dimension C-137,2010-04-20 14:49:39+00:00,"{'followers_count': 3981, 'following_count': 3562, 'tweet_count': 154205, 'listed_count': 37}",False,,,0
941359393307811841,onevoice_1,"Our galaxy is just a speck in the universe
Who are we then?",Laniakea ,2017-12-14 17:29:03+00:00,"{'followers_count': 91, 'following_count': 227, 'tweet_count': 20274, 'listed_count': 5}",False,,,0
135180047,Cat_in_Florida,"Political activist, believe in diversity & equality. I love my country and therefore will NEVER support Trump! Trolls will be blocked. #TrumpImpeached",United States,2010-04-20 15:17:48+00:00,"{'followers_count': 1143, 'following_count': 2149, 'tweet_count': 201091, 'listed_count': 17}",False,United States,,0
14604158,levanrami,"Defender of the truth, the good, and the beautiful. An admirer of perennial philosophy. An advocate of natural law and liberty.","Tbilisi, Georgia",2008-04-30 18:53:31+00:00,"{'followers_count': 4415, 'following_count': 4843, 'tweet_count': 244036, 'listed_count': 79}",False,Georgia,Georgia,Tbilisi
136128888,Ralph_Seegobin,UF c/o 2008 🐊 Barry Law c/o 2012 🏴‍☠️ 🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇾 (Retweets and likes are not endorsements),"Ocoee, FL",2010-04-23 03:06:30+00:00,"{'followers_count': 874, 'following_count': 2544, 'tweet_count': 146865, 'listed_count': 53}",False,United States,Florida,Ocoee
939192578859261952,Jeffery81120612,happily married and father to three cherished children,"Terrytown, LA",2017-12-08 17:58:54+00:00,"{'followers_count': 1057, 'following_count': 2390, 'tweet_count': 186833, 'listed_count': 2}",False,,,0
