id,username,description,location,created_at,public_metrics,verified,country,region,city
1522695947108720647,RandyMa52439323,"Commercial fisherman from Maine, love my country willing to fight for it!!
NO DMS PLEASE!!! support the side of Truth!!!!!! INDEPENDENT!!!!!!!!#PatriotWarriors","Maine, USA",2022-05-06 21:53:26+00:00,"{'followers_count': 8889, 'following_count': 7827, 'tweet_count': 12178, 'listed_count': 5}",False,United States,Maine,Usa
16077540,alexengwete,RT sometimes an endorsement,Washington DC and Kinshasa DRC,2008-09-01 04:33:03+00:00,"{'followers_count': 1300, 'following_count': 4120, 'tweet_count': 65411, 'listed_count': 37}",False,United States,Washington,Washington
232735741,Jthatshot83,let’s kicked off 2022,Miami Lakes,2011-01-01 04:01:10+00:00,"{'followers_count': 280, 'following_count': 519, 'tweet_count': 34699, 'listed_count': 20}",False,United States,Florida,Miami
14669951,NEWS_MAKER,"America's #1 NEWS MAKER.
""...and I'm all out of bubblegum.""
https://t.co/HJjVKQgs5J",US,2008-05-06 05:34:47+00:00,"{'followers_count': 1041222, 'following_count': 461, 'tweet_count': 147734, 'listed_count': 16513}",False,France,Val d'Oise,Us
755710357914718208,IonaHaines,"Communications Coordinator @EndangeredLands. Coordinator of Ape Alliance @Alliance4Apes. Views my own (of course). 

She/Her","Cambridge, England",2016-07-20 10:26:04+00:00,"{'followers_count': 416, 'following_count': 875, 'tweet_count': 2332, 'listed_count': 4}",False,United Kingdom,England,Cambridge
2163071132,aniepenny,"I will give you every place where you set your foot, as I promised Moses.",kampala- Nai,2013-10-29 15:30:38+00:00,"{'followers_count': 45, 'following_count': 125, 'tweet_count': 1093, 'listed_count': 1}",False,,,0
2163335280,TSPimpernel,"We must prove to the world that we are all nincompoops.

#HighToryHero #GodSaveTheQueen",Not Paris,2013-10-29 18:26:57+00:00,"{'followers_count': 97, 'following_count': 180, 'tweet_count': 3750, 'listed_count': 0}",False,France,Paris,Paris
1162448569418301440,BidhanCDas,Tech Enthusiast| Entrepreneur| FinTech| Investor| Sports| Charity.,"London, England",2019-08-16 19:39:00+00:00,"{'followers_count': 180, 'following_count': 1623, 'tweet_count': 5369, 'listed_count': 3}",False,United Kingdom,England,London
570807046,cheekycol,Support the best Rugby teams in Europe @Saracens @saracenswomen Member of #RoseArmy for @EnglandRugby,Essex,2012-05-04 12:49:08+00:00,"{'followers_count': 765, 'following_count': 885, 'tweet_count': 37857, 'listed_count': 33}",False,United Kingdom,Essex,Essex
890149437284249600,GlennJC_NFT,"#GNFTGiveaways 
Free promo for Polygon and Solana 

Bullish on - @DevilTeamNFT1 @AstrayFriends @YoumanzC @Bloonz_NFT @Lulino_NFT 

#LegitSquad #DevilTeam","Newcastle Upon Tyne, England",2017-07-26 09:58:58+00:00,"{'followers_count': 6708, 'following_count': 7128, 'tweet_count': 82392, 'listed_count': 16}",False,United Kingdom,England,Newcastle
1162463889147211776,nadineD58815822,God Almighty is great! Patriotic. MAGA KAG🇺🇸❤️🇺🇸❤️🇺🇸❤️🗣TRUMP IS MY PRESIDENT ❌Stupid ignorant trolls. Adult communication welcomed.,United States,2019-08-16 20:39:52+00:00,"{'followers_count': 766, 'following_count': 872, 'tweet_count': 39410, 'listed_count': 4}",False,United States,,0
2163590162,JustinSungod,https://t.co/kYvRxJ390z,"Cocoa West, FL",2013-10-29 21:46:07+00:00,"{'followers_count': 326, 'following_count': 642, 'tweet_count': 19621, 'listed_count': 1}",False,Cameroon,West,Cocoa
43333163,tommy_w8,"instagram- tommy_williams8

One of the Gaffers @ Thatto Heath 🙌🏻🔴⚫ #cantbeatwinners",St Helens,2009-05-29 13:53:38+00:00,"{'followers_count': 349, 'following_count': 944, 'tweet_count': 7317, 'listed_count': 2}",False,Australia,Tasmania,St Helens
1296780374,Sidneysmum1,All views my own,"London, England",2013-03-24 21:56:35+00:00,"{'followers_count': 611, 'following_count': 4998, 'tweet_count': 47706, 'listed_count': 6}",False,United Kingdom,England,London
58909868,wigglesss5150,"Father, Part Time Musician, Pitbulls,  Broncos SF Giants Flyers Sharks Lakers GCU, https://t.co/mdosKrUAsi","Modesto,Ca",2009-07-21 20:26:44+00:00,"{'followers_count': 198, 'following_count': 688, 'tweet_count': 10479, 'listed_count': 6}",False,United States,California,Modesto
41014612,IAmTheJZ,Freedom and democracy are precious and a right for all. Do the right thing.,"California, USA",2009-05-19 00:46:34+00:00,"{'followers_count': 72, 'following_count': 418, 'tweet_count': 5658, 'listed_count': 1}",False,United States,California,California
797903946983632896,WDFordy85,Happily married to @youngfordster.We have 3 amazing kiddos. The rest remains simple.,"Iowa, USA",2016-11-13 20:48:20+00:00,"{'followers_count': 117, 'following_count': 35, 'tweet_count': 15223, 'listed_count': 1}",False,United States,Iowa,Usa
516735105,jboyle1223,"Followed by;
Glenn Kirschner, Zac Petkanas,Don Winslow,
jim rose circus, We Don’t Have Time, Bipartisan Report,
Brown Eyed Susan,Scott Dworkin,Chip Franklin","Riverside,CA.",2012-03-06 18:02:23+00:00,"{'followers_count': 2769, 'following_count': 4918, 'tweet_count': 47338, 'listed_count': 9}",False,United States,California,Riverside
25527385,mommak_c,💖💖💙💖💖,"Florida, USA",2009-03-20 16:11:29+00:00,"{'followers_count': 257, 'following_count': 518, 'tweet_count': 46202, 'listed_count': 2}",False,United States,Florida,Florida
485376798,WeBeHealthy,"Graphic Designer, Hop Farmer & Proud Resister.
https://t.co/KBHw0E5NDj","Thompsonville, MI",2012-02-07 04:13:46+00:00,"{'followers_count': 1469, 'following_count': 875, 'tweet_count': 474516, 'listed_count': 6}",False,United States,Michigan,Thompsonville
865698981602623489,sincereBS,"ᏣᎳᎩ citizen, supports democracy, public education, libraries, and freedom of the press",Delaware Dist. Cherokee Nation,2017-05-19 22:41:35+00:00,"{'followers_count': 981, 'following_count': 2488, 'tweet_count': 61712, 'listed_count': 5}",False,United States,Delaware,Cherokee
485362416,marioalaniz3,“Context and memory play powerful roles in all the truly great meals in one's life.” - Anthony Bourdain.,Mcallen TX,2012-02-07 03:47:39+00:00,"{'followers_count': 293, 'following_count': 262, 'tweet_count': 38291, 'listed_count': 3}",False,United States,Texas,McAllen
485356848,dilophosour,gonna die in this swamp after I make friends with all these birds and newts,Haudenosauneega land,2012-02-07 03:37:52+00:00,"{'followers_count': 266, 'following_count': 854, 'tweet_count': 11911, 'listed_count': 7}",False,,,0
1662246997,mushymushymula,Half Marathoner | Marketing Major (in transit) | Sales Professional | Key Account Management | Unprecedented Human Support | He/Him 🏳️‍🌈,"Mumbai, India",2013-08-11 10:27:45+00:00,"{'followers_count': 599, 'following_count': 327, 'tweet_count': 32466, 'listed_count': 2}",False,India,Maharashtra,Mumbai
791297385154633728,AFamilySafari,"A Mummy's travels with her toddlers. An award winning travel professional, sharing real & professional experiences. 
Explore Africa, with your children.","Nairobi, Kenia",2016-10-26 15:16:13+00:00,"{'followers_count': 266, 'following_count': 496, 'tweet_count': 1163, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
516637519,MatayoBrown,"Africa Director at @nature_org. Husband, father, outdoor enthusiast. My passion is protecting nature for all our future generations to benefit from and enjoy.","Boulder, CO",2012-03-06 16:05:51+00:00,"{'followers_count': 588, 'following_count': 263, 'tweet_count': 521, 'listed_count': 15}",False,United States,Colorado,Boulder
557965039,bastias54,MAGA🇺🇸 Proud conservative wife & mother of 4 supporter of #2A. I love God and my country! #ProLife Abortion is murder 😡,"Los Angeles, CA",2012-04-19 18:57:06+00:00,"{'followers_count': 2699, 'following_count': 3672, 'tweet_count': 36932, 'listed_count': 22}",False,United States,California,Los Angeles
60855259,simon_brooke,"This account is now effectively dead, but will remain to prevent anyone else taking my name. Follow me now as @simon_brooke@mastodon.scot",Republic of Scotland,2009-07-28 08:58:40+00:00,"{'followers_count': 2978, 'following_count': 1441, 'tweet_count': 323937, 'listed_count': 136}",False,United States,Michigan,Republic
43704032,RemRnB,Sharing quality content on ALL things related to #RnB music 🙌🏽 Connecting lovers of R&B music | #WeHeartRnB!🥰🔊 #ReparationsNOW | curated by @soulfulsynergy,FAIR USE | connecting🎶lovers,2009-05-31 15:39:20+00:00,"{'followers_count': 13029, 'following_count': 10660, 'tweet_count': 39857, 'listed_count': 209}",False,,,0
1662187483,RieelM,Orlando pirates FC |,"Randfontein, South Africa",2013-08-11 09:53:17+00:00,"{'followers_count': 2264, 'following_count': 4373, 'tweet_count': 80144, 'listed_count': 0}",False,South Africa,Gauteng,Randfontein
16665742,sundayworld,"The Sunday World, The People's Paper https://t.co/TuANuFIkWK",Ireland,2008-10-09 13:14:00+00:00,"{'followers_count': 38174, 'following_count': 601, 'tweet_count': 95916, 'listed_count': 253}",True,Ireland,New Hampshire,Ireland
2162753761,DKMuithya,business man,republic of kenya,2013-10-29 12:23:53+00:00,"{'followers_count': 10844, 'following_count': 5712, 'tweet_count': 60710, 'listed_count': 127}",False,kenya,,0
484992266,ghwbjfkmlkrfk,americanafricanagnosticnuddhistunitarian assassinologist.#1multiverestopreggaedancer Irish 0'cuntry artist comic poet impressionist soCIAl work no golf,servant hu(e)manity &animals,2012-02-06 18:23:23+00:00,"{'followers_count': 571, 'following_count': 2143, 'tweet_count': 91595, 'listed_count': 16}",False,,,0
570912639,WheldonLaner,"Now lived in all 3 Yorkshires, originally from Cas Vegas. Enjoys rugby and real beer. Castleford Tigers fan. Married to Jacquie. Retired.",York,2012-05-04 13:26:57+00:00,"{'followers_count': 104, 'following_count': 227, 'tweet_count': 6395, 'listed_count': 2}",False,United Kingdom,York City,York
557822951,dartgunintel,alpinist.high Rockies partier. options/currency/crypto trader & programmer. outdoors guide and host. antiques trader. audiophile. total news junky.,"Colorado, USA",2012-04-19 15:54:54+00:00,"{'followers_count': 1247, 'following_count': 4999, 'tweet_count': 251776, 'listed_count': 21}",False,United States,Colorado,Usa
570934712,suzibetrue,"MA Ed. in higher Ed. Be true, be kind and Vote Blue! Protect women’s rights, stand with Ukraine and democracy. Ban Guns Not Books. BLM = Stop racism.","California, USA",2012-05-04 15:49:00+00:00,"{'followers_count': 599, 'following_count': 1498, 'tweet_count': 91652, 'listed_count': 0}",False,United States,California,California
1569566874660401152,CosmosMom1,Politics. Covid. Food. Plants. OG 2014 @BakerPlantLady@mstdn.social,"Oregon, USA",2022-09-13 06:01:35+00:00,"{'followers_count': 293, 'following_count': 908, 'tweet_count': 27648, 'listed_count': 1}",False,United States,Oregon,Oregon
755498913155518466,mysticmystic619,"Love is what makes the world go round. I'mseeking fun,laughter,buddies,pals,friends, dates,relationships. Never have and never will pay for sex/porn ever.","New Orleans, LA",2016-07-19 20:25:52+00:00,"{'followers_count': 419, 'following_count': 3175, 'tweet_count': 28709, 'listed_count': 4}",False,United States,Louisiana,New Orleans
2165302434,CrossInStyle,"Political. Pansexual 🏳️‍🌈 Sometimes retweet comics/art,  music, and animals.","Chicago, IL",2013-10-30 19:00:29+00:00,"{'followers_count': 345, 'following_count': 1738, 'tweet_count': 14190, 'listed_count': 0}",False,United States,Illinois,Chicago
1119659588041809921,DontKillBabies2,#Nationalist🇺🇸#Constitutionalist🇺🇸#ProIsrael🇮🇱#ProLife👶🏼#Trump2020KAG❤️ #Christian✝️ #Melungeon #BrassAnkleOrigins,United States,2019-04-20 17:50:22+00:00,"{'followers_count': 3979, 'following_count': 3890, 'tweet_count': 26433, 'listed_count': 1}",False,United States,,0
1295911188,MOVIESTVMAD,hi im mick your host with the most still seeing a shrink after 6 months in hollywood i act write and direct in my own plays here in ayia napa cyprus,Cyprus,2013-03-24 16:59:44+00:00,"{'followers_count': 1669, 'following_count': 3774, 'tweet_count': 551521, 'listed_count': 62}",False,Cyprus,,0
1296596754,nadia_dondi,I love animals 🐅 Be green 🐢💚🍀,Italy,2013-03-24 20:56:02+00:00,"{'followers_count': 37, 'following_count': 70, 'tweet_count': 6514, 'listed_count': 0}",False,Italy,Texas,Italy
770497879387537409,PNoaker,"Ambassadress: Native American Embassy, Minister: American Indian Church, CEO: American Two Spirit Society, Ombudsman: North American Homeless Ombudsman Council","McKeesport, PA",2016-08-30 05:46:24+00:00,"{'followers_count': 897, 'following_count': 4927, 'tweet_count': 46825, 'listed_count': 3}",False,United States,Pennsylvania,McKeesport
243009660,KristaKafer,"Denver Post Sunday columnist, adjunct prof, gardening addict
https://t.co/GjZOup1Ppi
https://t.co/3pkqtlDGoS","Denver, CO",2011-01-26 02:52:21+00:00,"{'followers_count': 2182, 'following_count': 613, 'tweet_count': 15300, 'listed_count': 42}",False,United States,Colorado,Denver
1348081312314355712,lupash8,"Pissed off Ellie!  Veterans and Patriots most welcomed!  American Legion Post 55. Proud member of the LGBFJB!
🇺🇸 US ARMY🇺🇸",Texas,2021-01-10 01:39:15+00:00,"{'followers_count': 1540, 'following_count': 1540, 'tweet_count': 30349, 'listed_count': 0}",False,United States,Texas,0
2165607039,LeafsGirl4life,"Proud 🇨🇦🇺🇦, Huge 🥅🏒 fan especially the Leafs 💙 & Jets ✈️, love ☕️ and love animals 🐶🐱","Ontario, Canada",2013-11-03 00:15:05+00:00,"{'followers_count': 6450, 'following_count': 5843, 'tweet_count': 141246, 'listed_count': 135}",False,Canada,Ontario,Ontario
250653751,silverrich39,"To me a governments top priority is to alleviate suffering, simply that! I don't begrudge success I wish it for everyone. This apparently makes me a loony lefty","Liverpool, England",2011-02-11 14:45:07+00:00,"{'followers_count': 35214, 'following_count': 34406, 'tweet_count': 311998, 'listed_count': 55}",False,United Kingdom,England,Liverpool
1097221181659402240,slbussanmas,"Lover of music,nature,animals and good humans.Laugh and learn something new everyday.
💙🕊🎶🦋🦉🌼🌳🌌🙃
✨'Shine on you crazy diamond'✨
DM's get blocked!! ☮🎶💕","Minnesota, USA",2019-02-17 19:48:09+00:00,"{'followers_count': 514, 'following_count': 1155, 'tweet_count': 18131, 'listed_count': 0}",False,United States,Minnesota,Usa
1379502523,MbulaMutula,"NGO Founder at https://t.co/gGG6Aja2oN, A mother,Advocate for equality and a Believer","Nairobi, Kenya",2013-04-25 13:43:04+00:00,"{'followers_count': 32683, 'following_count': 1400, 'tweet_count': 11540, 'listed_count': 65}",False,Kenya,Nairobi Province,Nairobi
881545855035158528,tbell2comanche5,"'Ruthless to the Core'
Avid Hunter, Old School Mentality, Fierce Native American, Hard Core Renegade, Bar Room Brawler, Outlaw Biker, Father & Husband","Texas, USA",2017-07-02 16:11:24+00:00,"{'followers_count': 131, 'following_count': 461, 'tweet_count': 6189, 'listed_count': 0}",False,United States,Texas,Usa
484841753,earthhope2100,Absence of malice.,"Arizona, USA",2012-02-06 15:09:30+00:00,"{'followers_count': 1907, 'following_count': 4931, 'tweet_count': 29688, 'listed_count': 63}",False,United States,Arizona,Usa
1522601513394311169,tubbyfriends,"Your first choise #NFTs along with #benefits and #community! 

They are more then PFPs! They are YOU, they are US ❤",polygon blockchain,2022-05-06 15:38:02+00:00,"{'followers_count': 2609, 'following_count': 1927, 'tweet_count': 1581, 'listed_count': 5}",False,,,0
1661238553,adamsandeve71,"Registered Nurse, Aesthetic Practitioner and Beauty Therapist",Cheshire,2013-08-10 23:57:41+00:00,"{'followers_count': 34, 'following_count': 24, 'tweet_count': 3428, 'listed_count': 3}",False,United States,Connecticut,Cheshire
1661225197,ejnews0,"breaking news,sport,movie and technology news…",Fishing your news,2013-08-10 23:48:21+00:00,"{'followers_count': 1060, 'following_count': 818, 'tweet_count': 94618, 'listed_count': 19}",False,,,0
1522592969248940032,gametime_dfs,Gametime_123 DFS is a Texas MLB DFS Player.  Oh and Milli Maker Winner.,Texas USA,2022-05-06 15:04:02+00:00,"{'followers_count': 196, 'following_count': 324, 'tweet_count': 2735, 'listed_count': 0}",False,United States,Texas,Usa
250578391,cattywhites2,"STH at the senior club in the city. Hate all animal cruelty especially fox hunting. Dont bother following me kopites, you will be blocked. Married no dms","Liverpool, England",2011-02-11 11:17:50+00:00,"{'followers_count': 2264, 'following_count': 2366, 'tweet_count': 62240, 'listed_count': 8}",False,United Kingdom,England,Liverpool
16672909,emvidal,"Historical novelist: author of TRIANON, MADAME ROYALE, THE NIGHT'S DARK SHADE and THE PARADISE TREE. Catholic Carmelite tertiary. Guest on EWTN Bookmark.","Easton, Maryland",2008-10-09 20:09:10+00:00,"{'followers_count': 3434, 'following_count': 3459, 'tweet_count': 117090, 'listed_count': 183}",False,United States,Maryland,Easton
484905293,itspels,"28, CharltonAthletic🔴, Emilia Clarke is just perfection🔥🐉, BLACKPINK🖤💓 God is Great ✝️","Ldn, The Valley ",2012-02-06 16:32:28+00:00,"{'followers_count': 799, 'following_count': 672, 'tweet_count': 16796, 'listed_count': 23}",False,United States,Washington,Valley
41010497,AiryneeJ_,Airynee🌹Insta: AiryneeJacole Snap: airynee | Owner: @beeboxjewelry_,"Memphis, TN",2009-05-19 00:26:22+00:00,"{'followers_count': 11528, 'following_count': 5666, 'tweet_count': 531742, 'listed_count': 59}",False,United States,Tennessee,Memphis
74019951,Kasaoda,"Peace, simplicity and the quiet life. Love Australia 🇦🇺 and all Aussies in it.","Melbourne, Vic, Australia ",2009-09-14 00:54:27+00:00,"{'followers_count': 89, 'following_count': 88, 'tweet_count': 7031, 'listed_count': 1}",False,Australia,Victoria,Melbourne
890218429378162690,Re152005,"Soy antiredes sociales y, sin embargo, aquí estoy.....
La discreción y el respeto como maneras de vivir....",España,2017-07-26 14:33:07+00:00,"{'followers_count': 1482, 'following_count': 1516, 'tweet_count': 157384, 'listed_count': 4}",False,,,0
770412116192833536,NAphono,"We are The North American Phonograph Company. We  are the oldest name in commercial sound recording, founded July 14, 1888.","Princeton, IL",2016-08-30 00:05:36+00:00,"{'followers_count': 58, 'following_count': 234, 'tweet_count': 3409, 'listed_count': 1}",False,United States,New Jersey,Princeton
570617485,M0N57A,"3 fantastic children, dog-lover, Christian, anti EU. Any questions?",Blighty,2012-05-04 07:22:54+00:00,"{'followers_count': 815, 'following_count': 357, 'tweet_count': 76440, 'listed_count': 16}",False,,,0
73939405,JATompkins,"#cities + #urbanplanning + #development, board @cnumidwest | urban planner + designer | advocate for walk-bike-transit, housing for all + better places",Indianapolis,2009-09-13 18:20:05+00:00,"{'followers_count': 2320, 'following_count': 662, 'tweet_count': 9881, 'listed_count': 34}",False,United States,Indiana,Indianapolis
483313847,lynslufc,KATIE 👩‍👧LUFC 💙💛RUNNER FOR CROSSGATES HARRIER🏃🏽‍♀️BARRISTERS CLERK,Leeds,2012-02-04 21:41:51+00:00,"{'followers_count': 1633, 'following_count': 1126, 'tweet_count': 5440, 'listed_count': 3}",False,United Kingdom,Leeds,Leeds
1097822702621130752,SyethembaMakha1,🙄 I'm not 15,No,2019-02-19 11:38:23+00:00,"{'followers_count': 3713, 'following_count': 3410, 'tweet_count': 49066, 'listed_count': 0}",False,,,0
756134846586433536,brucekenerson1,"professional caddy, golfer, fantasy football,  Duke ‘91","Orange County, CA",2016-07-21 14:32:50+00:00,"{'followers_count': 2968, 'following_count': 3278, 'tweet_count': 60926, 'listed_count': 9}",False,United States,New Jersey,Orange
1541879467722825735,Chiangel1984,"Voting Democratic since 1980. No Lists or DMs please! #StillWithHer, #BidenHarris2024",Earth,2022-06-28 20:22:03+00:00,"{'followers_count': 2795, 'following_count': 2798, 'tweet_count': 101731, 'listed_count': 0}",False,,,0
770249044727832576,katzia1,"Animal lover, especially cats. Hate cruelty whether it's to humans or animals. Kindness costs nothing nor does a smile. No DMS unless known ❤️#catsdeservebetter","North West, England",2016-08-29 13:17:37+00:00,"{'followers_count': 602, 'following_count': 790, 'tweet_count': 14898, 'listed_count': 3}",False,United Kingdom,England,England
1663678429,jessietommo1,100% Directioner. Live life for the moment because everything else is uncertain!~LT Met @Louis_Tomlinson & @liampayne /4 ❤️ https://t.co/MpDZOoRrSd ◟̽◞̽,On Tour With Niall & Harry,2013-08-11 23:08:28+00:00,"{'followers_count': 732, 'following_count': 945, 'tweet_count': 25555, 'listed_count': 11}",False,,,0
1097832625044144129,ChijiokeAnyanw6,"Entrepreneur, Preacher, Passionate conservative, humanist, pro life, pro God, a creator of Trends not a follower","Lagos, Nigeria",2019-02-19 12:17:49+00:00,"{'followers_count': 117, 'following_count': 140, 'tweet_count': 5425, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
1300086252,DAWNSTUTESMAN,Transportation Broker @ MONSTER TRANSPORT BROKERS. Mother of a great son in the US Navy ! Grandmother to 3 wonderful grandkids. Not a PC person.,"Maysville, KY",2013-03-25 16:15:38+00:00,"{'followers_count': 963, 'following_count': 1171, 'tweet_count': 198724, 'listed_count': 3}",False,United States,Kentucky,Maysville
516503129,jaymyers100,husband / dad / manager for ABG COURIERS  working at dhl / masters player for leeds masters rugby league team rhinos and footy team leeds united,leeds,2012-03-06 12:58:45+00:00,"{'followers_count': 160, 'following_count': 251, 'tweet_count': 173, 'listed_count': 0}",False,,,0
756076414995091456,guvvuruf,rant poor tee,Ape tern root,2016-07-21 10:40:39+00:00,"{'followers_count': 177, 'following_count': 1144, 'tweet_count': 88632, 'listed_count': 10}",False,,,0
1299697868,wakiune,| LIONEL MESSI ⭐️🐐 | Barcelona 💙❤ | Rugby 🏉 |,Ndenderù.,2013-03-25 14:25:54+00:00,"{'followers_count': 3231, 'following_count': 2524, 'tweet_count': 80455, 'listed_count': 1}",False,,,0
1393460554166161409,CNFTbone,ESPN 🏈🏀⚽️ Cardano $ADA NFTs 😍,🏝☀️,2021-05-15 06:57:49+00:00,"{'followers_count': 2213, 'following_count': 1167, 'tweet_count': 7951, 'listed_count': 24}",False,,,0
1162074900745601025,Butt_ineurParis,19.5 cm - Paris 🔞⛔️ Adult content / interdit aux mineurs 🔞⛔️ 🏳️‍🌈🇫🇷 🍆 💦 Fan de minets bonnes lopes mais pas queue,"Paris, France",2019-08-15 18:53:41+00:00,"{'followers_count': 613, 'following_count': 1376, 'tweet_count': 5288, 'listed_count': 3}",False,France,Paris,Paris
485851299,IngvarYgeman,"Journalist och hjälparbetare, författare","Stockholm, Sweden",2012-02-07 17:03:49+00:00,"{'followers_count': 2190, 'following_count': 4746, 'tweet_count': 70962, 'listed_count': 32}",False,Sweden,Stockholm,Stockholm
485841462,safariafrica1,All Things About Traveling and Safaris in Africa,"Nairobi, Kenya",2012-02-07 16:51:11+00:00,"{'followers_count': 1380, 'following_count': 413, 'tweet_count': 7599, 'listed_count': 56}",False,Kenya,Nairobi Province,Nairobi
516517311,HiRaja123,"If you want good future,you have to take risks",India,2012-03-06 13:19:34+00:00,"{'followers_count': 135, 'following_count': 2975, 'tweet_count': 13733, 'listed_count': 1}",False,India,,0
889989772092899328,SandySeubert,I've had the opportunity to  travel to Europe and all over the United States,Stl MO,2017-07-25 23:24:31+00:00,"{'followers_count': 356, 'following_count': 197, 'tweet_count': 35986, 'listed_count': 0}",False,,,0
1663413692,TSimerley,"Master Barber ...
How bout' them Dawgs🏈❤🖤🐾
*Patriot...Trump won in 2020","Georgia, USA",2013-08-11 20:38:26+00:00,"{'followers_count': 319, 'following_count': 1507, 'tweet_count': 6596, 'listed_count': 1}",False,Georgia,Georgia,Usa
2158804064,BowmansPremium,"Independent family business providing a healthy, affordable lifestyle for dogs whose owners are overwhelmed by dog food choice. 
http://t.co/bcHOwz5ELR",UK,2013-10-27 12:31:16+00:00,"{'followers_count': 3039, 'following_count': 2920, 'tweet_count': 15472, 'listed_count': 56}",False,,,0
1568971578892853252,FLKeith48,"True America Patriot w/ no filter! Tired of ALL the bullshit! If you have anything bad to say about DJT,THE BEST PRES. OF ALL TIME,GO FUCK YOURSELF!
NO DMs⛔","Panama City Beach, FL",2022-09-11 14:36:04+00:00,"{'followers_count': 488, 'following_count': 919, 'tweet_count': 1178, 'listed_count': 0}",False,Panama,Florida,Panama City Beach
1664121158,Kitu_here,"Ntsika's auntie.

#SussexSquad",Planet Earth,2013-08-12 04:14:31+00:00,"{'followers_count': 762, 'following_count': 863, 'tweet_count': 71263, 'listed_count': 11}",False,,,0
14975566,_loobyloo,Cat lover. Annoying bint.,"UK, maybe home, maybe not",2008-06-01 22:47:13+00:00,"{'followers_count': 1267, 'following_count': 1842, 'tweet_count': 90036, 'listed_count': 19}",False,,,0
486085019,Stevo1954,Striving to Be A Better Human | Respect #Nature & Our #environment | Always be True to Yourself |  | BS or whingers punted | Occasional stirrer |,Dubbo Australia,2012-02-07 22:22:25+00:00,"{'followers_count': 144, 'following_count': 142, 'tweet_count': 34616, 'listed_count': 74}",False,Australia,New South Wales,Dubbo
14679970,Blasserman,"Boomer that will never grow up, I console sick computers for work, and Brew my Beer at home. Support Right to Repair. KD6ZJZ on Amateur Radio  ❤️ 🇺🇸 - No DMs","Banning, CA",2008-05-06 22:24:04+00:00,"{'followers_count': 2173, 'following_count': 2816, 'tweet_count': 33018, 'listed_count': 9}",False,United States,California,Banning
30873518,chels_katt,Autism Mom 🧩,"hot springs, ar",2009-04-13 14:25:17+00:00,"{'followers_count': 53, 'following_count': 323, 'tweet_count': 442, 'listed_count': 0}",False,,,0
1097935544498221056,BoteilhoMike,"Independence Asst Coach, PA Voice at Charlotte, Independence, Mint Hill Fury & MARA contact info: mboteilho13@gmail.com YouTube Channel: Big I Voice","Mint Hill, NC",2019-02-19 19:06:47+00:00,"{'followers_count': 429, 'following_count': 577, 'tweet_count': 3220, 'listed_count': 1}",False,United States,New Hampshire,Hill
486039591,nathan10wilson,Premier League @LUFC Home & Away,Premier League,2012-02-07 21:16:15+00:00,"{'followers_count': 477, 'following_count': 431, 'tweet_count': 2280, 'listed_count': 0}",False,,,0
2157974541,ava414,Successfully failing at working when I shouldn’t and viceversa. Tweets = edicts,Tweether,2013-10-29 01:11:45+00:00,"{'followers_count': 197, 'following_count': 4998, 'tweet_count': 33172, 'listed_count': 5}",False,,,0
1097931196233904130,JLRSR1,Vietnam DV 1968-69 9th Inf. Div. Sgt.E5 Native American. Arkansas. DV total and permanent,"Arkansas, USA",2019-02-19 18:49:30+00:00,"{'followers_count': 252, 'following_count': 681, 'tweet_count': 29063, 'listed_count': 0}",False,United States,Arkansas,Usa
756175260496502784,Gundamwen2017,"Amateur astronomer, space enthusiast, Planetary society member since 2006,A human who hates unnecessary conflicts,a REAL team space. Support Multi-polar world.",Milky way/Sol/Earth,2016-07-21 17:13:26+00:00,"{'followers_count': 381, 'following_count': 220, 'tweet_count': 40027, 'listed_count': 10}",False,,,0
1561030854482206723,thinkerznfts,"Welcome to the THINKΞRVERSE! 🧠
PHASE 1: 4/10 👀
1/1 Art NFTs 💭
100% Handmade ✏️
Polygon Blockchain ⛽
NEXT DROP: TBC 🔔",THINKΞRVERSE,2022-08-20 16:42:26+00:00,"{'followers_count': 947, 'following_count': 679, 'tweet_count': 2446, 'listed_count': 0}",False,,,0
30878247,vodkaangel22,"Author, Writer for @wearecultonline & Poet. Northerner living South   #NoDMs ❌🚫 unless I actually know you","Somewhere near London, UK",2009-04-13 14:50:34+00:00,"{'followers_count': 5954, 'following_count': 6457, 'tweet_count': 93034, 'listed_count': 116}",False,United Kingdom,England,London
516434292,Jodz_Lawrence,Bibliophile | Feminist,South Africa,2012-03-06 11:15:38+00:00,"{'followers_count': 607, 'following_count': 558, 'tweet_count': 117509, 'listed_count': 4}",False,South Africa,South,0
516447380,BacksweetBranch,"Semper Fidelis...76-80 USMC 0311-1/7 3/7 & 2/5 Camp Pendleton, 2/4 Golf Co. Camp Hansen, Okinawa Japan. HWY & BRG Construction Local 731 & 1199 Ret. #Resist","Brooklyn, NY",2012-03-06 11:37:53+00:00,"{'followers_count': 10948, 'following_count': 9914, 'tweet_count': 129329, 'listed_count': 25}",False,United States,New York,Brooklyn
